"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG1675",2,0,96,65,141,0
"COG1676",11,0,203,226,162,10
"COG1677",25,55,35,55,33,27
"COG1678",175,140,274,215,180,148
"COG1679",103,38,135,126,33,81
"COG1680",1913,2072,1864,1741,1766,1648
"COG1681",0,0,4,10,3,0
"COG1682",59,107,109,170,113,94
"COG1683",2,108,21,71,33,27
"COG1684",60,188,70,126,40,64
"COG1685",19,0,163,179,5,20
"COG1686",715,497,422,356,198,575
"COG1687",0,2,0,9,0,0
"COG1688",0,0,0,0,0,0
"COG1690",47,61,211,132,492,62
"COG1691",48,2,161,172,24,81
"COG1692",318,75,166,148,64,249
"COG1694",472,575,199,234,405,463
"COG1695",13,137,103,122,26,20
"COG1696",112,176,196,220,74,128
"COG1697",50,2,258,272,172,46
"COG1698",11,0,58,52,16,7
"COG1699",1,5,30,32,7,2
"COG1700",3,9,2,3,28,0
"COG1701",43,0,86,68,13,18
"COG1702",927,1477,460,459,974,898
"COG1703",310,154,629,686,238,292
"COG1704",25,201,63,70,133,44
"COG1705",59,109,12,34,80,83
"COG1706",89,274,112,143,85,89
"COG1707",0,0,2,2,0,0
"COG1708",0,237,28,25,33,5
"COG1709",7,0,9,7,3,3
"COG1711",0,0,68,64,21,2
"COG1712",20,9,112,135,8,16
"COG1713",1,0,16,16,0,0
"COG1714",74,178,57,104,71,58
"COG1715",12,61,16,21,36,36
"COG1716",25,36,115,127,42,40
"COG1717",21,0,100,106,90,27
"COG1718",33,40,88,91,49,27
"COG1719",0,0,2,0,3,0
"COG1720",4,26,20,38,49,26
"COG1721",269,367,484,487,539,285
"COG1722",41,53,41,47,28,37
"COG1723",0,3,3,8,18,17
"COG1724",0,0,0,0,14,0
"COG1725",115,65,32,32,20,122
"COG1726",346,123,110,63,88,201
"COG1727",17,0,82,64,116,6
"COG1729",375,150,318,275,353,404
"COG1730",1,0,1,0,13,4
"COG1732",17,176,58,38,11,3
"COG1733",61,264,58,126,126,66
"COG1734",283,200,277,259,162,240
"COG1735",9,15,126,121,14,4
"COG1736",58,0,213,233,222,29
"COG1737",80,149,36,102,140,97
"COG1738",341,194,245,183,194,353
"COG1739",12,49,23,38,63,43
"COG1740",3,58,13,17,77,30
"COG1741",443,470,406,386,315,396
"COG1742",1,65,21,39,24,16
"COG1743",3,110,11,29,15,15
"COG1744",479,225,379,538,205,381
"COG1745",0,0,0,0,0,0
"COG1746",10,0,229,283,348,6
"COG1747",2,0,4,8,0,0
"COG1748",465,338,194,184,289,353
"COG1749",151,260,104,167,92,108
"COG1750",0,0,0,0,83,0
"COG1752",104,479,257,360,360,219
"COG1754",1152,461,782,641,452,1072
"COG1755",6,13,8,12,0,1
"COG1756",0,0,58,101,4,1
"COG1757",246,217,366,247,716,289
"COG1758",225,80,148,154,141,211
"COG1759",26,0,355,362,40,20
"COG1760",37,314,145,69,60,54
"COG1761",2,0,0,0,24,4
"COG1762",42,94,87,90,39,42
"COG1763",61,32,59,52,21,30
"COG1764",54,190,51,44,50,48
"COG1765",59,184,95,84,46,76
"COG1766",140,348,126,194,112,122
"COG1767",12,7,9,4,8,21
"COG1768",0,0,3,3,0,0
"COG1769",0,0,0,0,0,1
"COG1770",968,418,599,313,360,552
"COG1772",20,0,9,12,6,4
"COG1773",57,32,12,24,16,48
"COG1774",10,8,39,34,25,24
"COG1775",0,0,1,0,567,1
"COG1776",2,28,4,61,124,61
"COG1777",28,0,30,21,4,35
"COG1778",64,50,123,147,187,102
"COG1779",12,0,9,7,53,18
"COG1780",0,1,6,3,1,1
"COG1781",27,0,116,98,19,19
"COG1782",62,9,432,379,570,46
"COG1783",28,684,1,9,249,33
"COG1784",28,0,30,15,347,13
"COG1785",138,243,79,98,191,182
"COG1786",17,21,42,35,2,12
"COG1787",50,1,5,3,9,7
"COG1788",57,186,117,180,81,83
"COG1791",0,22,6,16,6,14
"COG1792",505,207,326,270,275,464
"COG1793",470,1538,440,548,2191,218
"COG1794",171,99,104,111,119,184
"COG1795",28,9,10,5,7,23
"COG1796",91,17,88,92,200,83
"COG1797",187,89,325,306,39,157
"COG1798",28,0,198,182,185,31
"COG1799",49,7,15,14,2,63
"COG1801",11,42,34,46,70,32
"COG1802",69,593,153,320,134,127
"COG1803",8,17,8,12,32,19
"COG1804",1482,1412,2939,3549,650,1198
"COG1805",292,115,105,86,130,238
"COG1806",256,193,187,174,124,306
"COG1807",746,338,373,383,282,1016
"COG1808",39,180,84,43,25,33
"COG1809",36,13,22,18,9,24
"COG1811",38,0,4,4,3,36
"COG1812",0,0,1,0,1,0
"COG1813",22,0,5,2,43,21
"COG1814",4,76,169,170,123,12
"COG1815",34,57,36,54,43,25
"COG1816",150,172,402,393,297,336
"COG1817",21,25,201,205,57,8
"COG1818",2,0,63,106,1,2
"COG1819",57,123,344,385,156,94
"COG1820",77,37,77,129,84,191
"COG1821",8,6,7,3,7,8
"COG1823",11,5,15,9,3,2
"COG1824",1,0,20,18,9,6
"COG1825",469,235,340,311,240,427
"COG1826",49,48,79,56,43,57
"COG1828",89,51,60,77,25,162
"COG1829",30,0,150,130,21,28
"COG1830",92,20,413,447,171,60
"COG1831",34,0,17,21,4,29
"COG1832",201,24,218,201,99,205
"COG1833",4,3,3,6,43,0
"COG1834",667,131,346,264,389,657
"COG1835",221,534,100,171,212,346
"COG1836",97,5,101,55,185,129
"COG1837",6,2,13,20,33,8
"COG1838",22,327,144,202,135,65
"COG1840",952,352,558,545,193,818
"COG1841",60,27,125,135,160,63
"COG1842",4,150,77,136,143,133
"COG1843",49,112,75,101,71,47
"COG1845",848,300,597,562,514,788
"COG1846",225,722,293,372,335,259
"COG1847",33,8,42,48,10,46
"COG1848",0,0,1,2,3,1
"COG1849",9,0,8,3,52,9
"COG1850",192,26,76,101,269,206
"COG1852",0,0,8,5,3,0
"COG1853",480,224,298,337,253,658
"COG1854",0,3,1,3,4,7
"COG1855",25,0,27,10,183,27
"COG1856",0,0,15,1,46,1
"COG1857",0,0,0,0,0,0
"COG1858",146,108,206,198,290,161
"COG1859",21,2,27,18,12,18
"COG1861",174,65,245,246,212,189
"COG1862",88,102,94,106,93,94
"COG1863",36,54,47,73,41,37
"COG1864",40,19,38,16,75,33
"COG1865",0,0,0,0,1,0
"COG1866",524,375,658,694,450,447
"COG1867",42,0,171,203,71,51
"COG1868",89,142,200,144,67,71
"COG1869",0,0,0,3,0,0
"COG1871",1,8,3,11,58,10
"COG1872",3,15,33,45,13,2
"COG1873",4,0,4,2,2,1
"COG1874",61,48,37,51,29,27
"COG1875",148,817,186,213,1252,108
"COG1876",82,82,28,23,63,80
"COG1877",28,129,35,42,37,15
"COG1878",64,83,197,201,46,54
"COG1879",621,290,369,425,88,431
"COG1881",7,89,72,44,158,11
"COG1882",2,1,8,0,81,7
"COG1883",45,85,115,164,92,62
"COG1884",814,829,1241,1133,869,629
"COG1885",0,0,0,0,0,0
"COG1886",38,73,139,169,53,38
"COG1887",20,56,26,65,229,46
"COG1889",27,0,160,188,46,31
"COG1890",30,0,146,127,129,23
"COG1891",11,9,53,73,7,10
"COG1892",0,0,1,2,13,0
"COG1893",270,172,425,482,293,221
"COG1894",496,234,712,881,412,812
"COG1896",38,84,86,137,104,69
"COG1897",148,64,92,112,62,143
"COG1898",291,281,274,260,565,257
"COG1899",370,39,608,554,361,357
"COG1900",0,0,0,0,0,1
"COG1901",18,0,14,14,100,18
"COG1902",489,1050,1274,1552,751,674
"COG1903",102,39,265,266,16,133
"COG1904",31,80,33,53,52,48
"COG1905",240,168,352,372,127,253
"COG1906",2,2,0,0,0,5
"COG1907",13,5,15,11,4,12
"COG1908",0,0,44,32,79,0
"COG1909",21,0,35,43,13,22
"COG1910",3,35,118,129,16,14
"COG1911",11,0,13,3,21,5
"COG1912",95,16,61,48,22,106
"COG1913",0,0,0,0,3,0
"COG1914",310,218,113,104,234,336
"COG1915",1,0,221,234,26,1
"COG1916",51,5,114,101,116,37
"COG1917",36,31,137,158,82,82
"COG1918",0,0,15,9,14,4
"COG1920",26,3,100,177,15,37
"COG1921",171,12,466,441,203,145
"COG1922",59,124,18,22,20,70
"COG1923",24,91,29,28,28,11
"COG1924",0,0,23,16,368,1
"COG1925",30,71,40,76,38,25
"COG1926",0,4,2,5,10,0
"COG1927",0,0,6,6,1,0
"COG1928",4,23,23,24,4,10
"COG1929",90,23,133,63,19,63
"COG1931",0,0,40,26,4,3
"COG1932",409,327,599,523,271,457
"COG1933",134,36,185,107,1051,147
"COG1934",25,69,34,40,40,27
"COG1936",14,0,131,148,33,16
"COG1937",2,58,91,89,15,5
"COG1938",64,0,202,162,99,39
"COG1939",38,0,9,22,1,26
"COG1940",385,347,521,572,373,342
"COG1941",1,0,0,0,18,1
"COG1942",21,13,5,8,5,12
"COG1943",8,168,74,108,214,37
"COG1944",2,166,7,59,54,20
"COG1945",7,11,61,47,10,5
"COG1946",184,465,155,198,119,202
"COG1947",413,196,287,310,188,344
"COG1948",28,176,146,166,315,20
"COG1949",101,47,112,103,72,115
"COG1950",1,7,6,7,1,2
"COG1951",34,311,162,222,146,74
"COG1952",35,136,59,50,43,51
"COG1953",415,15,215,185,79,520
"COG1954",0,8,0,2,0,1
"COG1955",50,0,10,13,4,30
"COG1956",33,58,22,23,65,39
"COG1957",162,118,233,209,63,218
"COG1958",7,0,99,78,85,3
"COG1959",215,212,197,212,316,241
"COG1960",5107,7035,5632,5771,2760,4919
"COG1961",253,1626,345,435,1143,404
"COG1963",44,0,2,1,8,47
"COG1964",11,6,169,154,515,12
"COG1965",2,3,27,18,7,1
"COG1966",33,96,235,176,356,83
"COG1967",19,0,38,27,26,38
"COG1968",583,216,363,354,412,590
"COG1969",1,1,1,1,30,6
"COG1970",33,124,35,28,26,25
"COG1971",1,23,37,2,24,7
"COG1972",322,329,244,183,235,275
"COG1974",664,284,420,375,375,611
"COG1975",290,243,591,528,278,335
"COG1976",32,0,133,157,44,23
"COG1977",30,20,163,155,36,17
"COG1978",17,63,2,0,125,16
"COG1979",0,19,23,19,59,26
"COG1980",0,0,149,186,18,2
"COG1981",49,114,128,110,84,154
"COG1982",128,81,6,37,103,115
"COG1983",4,36,3,5,54,9
"COG1984",312,361,303,338,173,466
"COG1985",781,245,505,446,209,706
"COG1986",13,1,2,6,58,26
"COG1987",12,14,16,37,19,9
"COG1988",124,137,38,40,67,65
"COG1989",181,99,206,204,205,151
"COG1990",20,0,65,68,61,14
"COG1992",16,0,140,169,12,8
"COG1993",0,1,0,0,0,0
"COG1994",157,72,185,208,230,169
"COG1995",503,178,318,400,172,668
"COG1997",11,0,14,21,85,10
"COG1998",2,0,19,26,23,6
"COG1999",423,330,333,265,238,454
"COG2001",307,114,208,97,100,182
"COG2002",3,10,1,9,12,8
"COG2003",7,235,93,138,337,67
"COG2004",13,0,2,2,13,2
"COG2005",7,18,9,29,10,12
"COG2006",10,0,49,65,104,5
"COG2007",17,0,95,83,118,18
"COG2008",253,296,353,351,133,237
"COG2009",192,91,141,137,152,241
"COG2010",185,455,254,339,238,335
"COG2011",0,28,15,17,6,6
"COG2012",33,1,61,67,45,31
"COG2013",44,11,64,35,45,35
"COG2014",2,0,3,11,10,1
"COG2015",259,169,199,225,135,215
"COG2016",23,0,76,71,12,22
"COG2017",258,140,145,165,138,220
"COG2018",0,0,1,0,0,0
"COG2019",5,1,91,82,8,3
"COG2020",175,170,142,173,255,192
"COG2021",708,263,604,507,302,697
"COG2022",302,211,197,184,123,316
"COG2023",0,0,60,88,46,0
"COG2025",640,257,711,653,511,596
"COG2026",3,27,9,12,64,12
"COG2027",141,140,255,241,95,237
"COG2029",0,47,0,0,2,0
"COG2030",442,505,550,628,351,458
"COG2031",53,21,43,37,66,56
"COG2032",30,133,52,32,24,41
"COG2035",246,83,151,162,120,182
"COG2036",8,0,40,52,50,4
"COG2037",20,6,11,9,3,15
"COG2038",151,291,244,271,37,168
"COG2039",5,10,31,14,3,7
"COG2040",370,35,420,311,259,324
"COG2041",332,276,499,514,89,339
"COG2042",20,0,88,111,2,14
"COG2043",6,2,31,34,4,5
"COG2044",0,0,8,0,38,1
"COG2045",77,31,32,37,9,89
"COG2046",195,44,472,428,284,245
"COG2047",29,0,130,118,100,27
"COG2048",12,0,82,56,128,20
"COG2049",225,338,235,261,161,273
"COG2050",401,645,325,402,176,389
"COG2051",3,0,29,35,41,0
"COG2052",0,0,0,0,1,0
"COG2053",4,0,45,50,71,6
"COG2054",3,6,2,5,0,0
"COG2055",637,135,656,630,91,587
"COG2056",0,23,24,24,7,5
"COG2057",88,128,127,140,109,74
"COG2058",12,0,58,61,82,8
"COG2059",55,202,37,119,80,92
"COG2060",0,23,5,12,3,2
"COG2061",0,0,0,0,0,0
"COG2062",137,125,89,103,81,120
"COG2063",48,145,47,93,64,68
"COG2064",46,265,63,59,527,53
"COG2065",95,35,124,106,80,144
"COG2066",8,90,20,30,62,25
"COG2067",32,190,64,107,127,116
"COG2068",99,75,201,172,156,121
"COG2070",719,1066,642,627,137,559
"COG2071",201,71,170,178,155,163
"COG2072",1006,1325,952,1132,217,885
"COG2073",162,63,283,325,13,175
"COG2074",16,0,74,97,7,10
"COG2075",5,0,35,18,17,6
"COG2076",231,59,114,91,62,241
"COG2077",11,14,26,44,23,34
"COG2078",2,23,80,85,384,5
"COG2079",793,278,669,719,169,633
"COG2080",116,315,756,681,371,211
"COG2081",163,391,86,113,125,206
"COG2082",74,32,133,145,8,66
"COG2084",1179,669,1165,1253,242,1179
"COG2085",31,32,196,227,56,28
"COG2086",565,224,582,587,423,509
"COG2087",54,84,39,48,15,45
"COG2088",3,0,3,2,4,0
"COG2089",647,429,666,604,1761,626
"COG2090",0,0,53,77,15,1
"COG2091",10,50,19,36,10,18
"COG2092",2,0,61,65,37,1
"COG2093",6,0,33,42,36,2
"COG2094",61,5,87,75,52,82
"COG2095",55,136,155,125,127,59
"COG2096",184,111,202,122,91,115
"COG2097",14,0,55,78,105,9
"COG2098",0,0,1,0,2,0
"COG2099",89,33,46,38,7,85
"COG2101",37,6,235,218,226,31
"COG2102",29,5,148,121,208,29
"COG2103",117,17,92,89,179,162
"COG2104",12,90,33,44,7,28
"COG2105",10,64,1,12,17,3
"COG2106",0,0,125,118,11,0
"COG2107",32,2,155,153,7,26
"COG2108",32,0,27,19,90,28
"COG2109",232,140,186,221,65,260
"COG2110",27,50,56,55,168,28
"COG2111",62,389,120,253,114,72
"COG2112",0,0,105,163,60,1
"COG2113",640,152,964,719,99,750
"COG2114",1212,1716,1442,1361,1621,876
"COG2115",187,104,56,66,30,100
"COG2116",7,130,31,58,75,93
"COG2118",1,0,42,39,7,2
"COG2119",26,127,5,33,12,37
"COG2120",211,222,428,451,445,211
"COG2121",112,71,130,107,122,74
"COG2122",5,3,33,28,1,5
"COG2123",25,0,174,159,242,23
"COG2124",661,1320,745,823,106,664
"COG2125",11,0,131,140,168,12
"COG2126",3,0,1,3,11,1
"COG2127",134,137,111,94,95,141
"COG2128",171,249,448,496,154,241
"COG2129",3,4,4,4,542,2
"COG2130",398,267,295,259,146,343
"COG2131",95,136,166,183,602,92
"COG2132",29,1880,611,750,289,197
"COG2133",1079,790,1316,1196,658,1041
"COG2135",287,226,226,247,131,268
"COG2136",3,0,0,0,0,1
"COG2137",71,47,110,109,119,70
"COG2138",130,49,226,240,21,141
"COG2139",13,0,42,54,75,7
"COG2140",3,1,7,3,28,0
"COG2141",1148,767,4335,5409,377,1189
"COG2142",56,96,43,31,27,60
"COG2143",35,40,18,21,6,25
"COG2144",0,25,17,15,3,5
"COG2145",15,19,5,11,6,9
"COG2146",68,47,226,292,60,93
"COG2147",15,0,84,118,85,10
"COG2148",342,565,361,229,324,255
"COG2149",0,2,1,0,0,1
"COG2150",0,0,1,1,2,0
"COG2151",225,133,298,287,202,216
"COG2152",7,16,19,10,104,7
"COG2153",75,25,43,21,38,68
"COG2154",268,73,188,186,70,252
"COG2155",0,0,0,0,1,0
"COG2156",0,4,1,2,0,0
"COG2157",1,0,0,0,0,2
"COG2159",131,168,939,931,216,194
"COG2160",9,32,22,14,26,17
"COG2161",1,45,22,20,36,16
"COG2162",1,16,5,5,5,2
"COG2163",5,0,0,0,42,2
"COG2164",1,3,16,22,33,10
"COG2165",67,95,52,88,115,82
"COG2166",186,174,82,98,113,170
"COG2167",2,0,0,0,0,1
"COG2168",0,0,5,10,5,5
"COG2169",13,210,23,74,92,58
"COG2170",138,45,118,91,158,138
"COG2171",521,256,333,269,127,454
"COG2172",38,34,38,35,52,64
"COG2173",68,13,87,54,96,88
"COG2174",2,0,0,0,14,0
"COG2175",1210,421,1185,1019,119,1297
"COG2176",35,83,94,90,257,56
"COG2177",147,250,150,139,248,186
"COG2178",25,0,141,193,50,29
"COG2179",37,0,8,8,1,30
"COG2180",0,12,2,7,125,8
"COG2181",10,15,37,41,141,14
"COG2182",53,69,42,62,22,41
"COG2183",10,209,62,186,182,108
"COG2184",0,28,5,8,19,9
"COG2185",508,591,521,576,247,412
"COG2186",38,418,162,249,171,103
"COG2187",2,47,49,83,24,14
"COG2188",67,234,106,100,80,63
"COG2189",60,262,65,110,424,146
"COG2190",0,3,2,4,3,3
"COG2191",0,0,0,0,2,0
"COG2192",882,1700,665,620,1613,1473
"COG2193",104,176,62,64,65,92
"COG2194",9,58,45,58,126,58
"COG2195",75,26,121,119,113,63
"COG2197",141,795,242,281,414,271
"COG2198",3,89,9,149,294,170
"COG2199",82,4123,514,1786,2422,1187
"COG2200",42,1978,266,802,1181,455
"COG2201",15,380,140,157,254,130
"COG2202",192,5408,593,2000,3096,1465
"COG2203",177,1118,219,400,637,459
"COG2204",1090,1983,1471,1732,1291,1334
"COG2205",2,44,83,123,40,13
"COG2206",38,377,183,342,591,197
"COG2207",119,1304,291,973,1051,586
"COG2208",515,215,226,298,276,707
"COG2209",155,36,52,48,61,137
"COG2210",2,4,35,31,71,5
"COG2211",798,662,292,222,278,665
"COG2212",1,19,4,10,8,2
"COG2213",49,36,6,19,0,51
"COG2214",444,414,282,309,238,459
"COG2215",21,34,12,21,7,21
"COG2216",0,17,5,7,3,0
"COG2217",462,2901,1152,1486,1310,1035
"COG2218",25,9,45,14,4,30
"COG2219",50,0,297,296,22,45
"COG2220",575,238,591,530,506,550
"COG2221",28,15,47,55,14,23
"COG2222",49,47,26,24,22,44
"COG2223",7,104,56,130,551,57
"COG2224",509,307,444,399,775,539
"COG2225",932,487,653,601,568,937
"COG2226",770,270,783,783,568,642
"COG2227",526,312,315,249,327,546
"COG2229",0,0,10,1,1,1
"COG2230",1003,692,550,431,292,952
"COG2231",1,0,15,23,15,0
"COG2232",12,9,14,6,1,6
"COG2233",129,100,382,323,120,259
"COG2234",694,817,1125,859,1625,705
"COG2235",7,43,27,40,17,11
"COG2236",322,85,153,154,373,296
"COG2237",52,0,198,162,11,26
"COG2238",21,0,72,73,135,11
"COG2239",932,461,613,510,559,914
"COG2240",19,17,6,11,1,10
"COG2241",143,60,150,110,14,101
"COG2242",81,37,119,165,10,81
"COG2243",114,30,166,218,14,97
"COG2244",333,815,478,450,1082,416
"COG2246",4,13,22,42,10,1
"COG2247",0,43,1,16,7,0
"COG2249",328,116,66,58,74,250
"COG2250",0,0,11,9,3,0
"COG2251",188,231,122,129,77,270
"COG2252",492,73,296,225,328,507
"COG2253",1,0,0,0,7,0
"COG2255",317,518,391,361,361,329
"COG2256",177,345,363,381,253,302
"COG2257",2,33,3,13,22,11
"COG2258",49,80,123,142,89,70
"COG2259",117,72,101,141,83,161
"COG2260",0,0,8,2,6,0
"COG2261",0,31,6,3,1,1
"COG2262",463,371,636,614,300,411
"COG2263",22,7,11,4,64,19
"COG2264",219,283,180,205,112,205
"COG2265",211,360,309,340,360,259
"COG2266",0,0,60,68,2,2
"COG2267",231,446,103,178,183,259
"COG2268",97,177,217,243,149,195
"COG2269",19,69,96,84,71,45
"COG2270",639,281,636,490,261,580
"COG2271",20,7,53,79,18,26
"COG2272",544,777,317,326,100,376
"COG2273",271,155,207,133,610,222
"COG2274",288,512,187,284,364,427
"COG2301",405,345,468,375,47,315
"COG2302",71,0,0,0,0,80
"COG2303",2256,1432,1918,2190,802,2103
"COG2304",369,595,597,638,806,454
"COG2306",0,0,2,3,0,0
"COG2307",31,225,34,114,112,114
"COG2308",58,368,71,166,140,205
"COG2309",146,31,198,139,279,123
"COG2310",3,1,122,32,5,7
"COG2311",76,260,43,45,59,68
"COG2312",7,43,14,5,32,12
"COG2313",81,30,149,118,47,68
"COG2314",3,54,3,17,11,6
"COG2315",5,48,21,17,20,32
"COG2316",5,4,28,30,47,6
"COG2317",351,48,155,97,83,330
"COG2318",0,25,17,24,5,7
"COG2319",497,92,290,327,312,424
"COG2320",0,0,2,3,34,7
"COG2321",6,138,31,22,13,11
"COG2322",54,10,71,50,67,48
"COG2323",0,89,53,19,10,7
"COG2324",3,3,1,3,2,12
"COG2326",183,269,163,123,154,181
"COG2327",6,72,19,59,39,7
"COG2329",134,17,107,113,16,66
"COG2331",37,22,55,80,136,25
"COG2332",254,80,173,151,128,236
"COG2333",12,192,75,166,405,63
"COG2334",737,306,610,554,441,623
"COG2335",148,226,62,49,65,166
"COG2336",0,2,1,1,1,1
"COG2337",0,6,1,11,12,8
"COG2339",56,1,87,41,21,46
"COG2340",61,162,36,37,33,45
"COG2342",1,21,12,19,2,3
"COG2343",14,36,21,18,4,6
"COG2344",31,0,54,49,1,46
"COG2345",7,3,10,6,4,5
"COG2346",1,54,17,32,28,13
"COG2348",7,1,6,7,5,5
"COG2350",40,34,24,33,18,43
"COG2351",105,20,104,83,30,103
"COG2352",937,242,608,505,497,1004
"COG2353",99,273,77,114,100,88
"COG2354",3,128,33,45,76,26
"COG2355",623,656,689,364,266,309
"COG2356",72,96,58,61,101,72
"COG2357",2,34,32,14,17,1
"COG2358",249,404,341,329,135,384
"COG2359",0,0,0,0,12,0
"COG2360",69,162,117,141,56,62
"COG2361",1,5,2,7,22,1
"COG2362",11,0,74,71,123,8
"COG2363",20,24,43,52,43,27
"COG2364",252,6,127,104,10,225
"COG2365",84,136,72,120,14,68
"COG2366",572,623,889,783,1008,547
"COG2367",13,271,68,59,34,94
"COG2368",26,70,629,629,23,83
"COG2369",0,62,23,10,40,11
"COG2370",35,24,11,15,14,45
"COG2371",22,32,32,40,18,52
"COG2372",0,6,15,17,0,3
"COG2373",90,497,146,153,144,132
"COG2374",178,92,137,165,460,218
"COG2375",95,162,72,59,57,71
"COG2376",149,109,151,107,11,174
"COG2377",363,130,215,267,255,603
"COG2378",29,237,100,200,154,156
"COG2379",103,96,232,259,67,77
"COG2380",0,0,0,0,0,0
"COG2382",33,11,46,23,32,23
"COG2384",1,0,0,0,3,0
"COG2385",244,2,49,22,52,225
"COG2386",137,123,198,177,118,115
"COG2388",0,60,14,20,5,4
"COG2389",0,0,0,0,2,1
"COG2390",17,62,40,58,25,32
"COG2391",56,226,246,193,79,40
"COG2401",0,19,0,0,0,0
"COG2402",0,1,0,1,4,1
"COG2403",0,0,25,20,206,0
"COG2404",0,16,3,6,335,0
"COG2405",0,0,0,0,11,0
"COG2406",0,0,73,85,2,1
"COG2407",62,2,40,38,5,53
"COG2409",86,103,79,154,16,80
"COG2410",0,0,5,18,1,1
"COG2412",0,0,39,65,51,0
"COG2413",1,1,2,0,1,5
"COG2414",4,69,225,261,260,25
"COG2421",68,290,254,347,171,56
"COG2423",113,110,368,310,276,128
"COG2425",1,9,0,0,93,2
"COG2426",19,1,2,1,52,24
"COG2428",0,0,0,0,12,0
"COG2429",0,0,102,101,6,1
"COG2430",0,0,2,0,1,0
"COG2431",1,16,19,12,3,2
"COG2433",0,0,0,0,1,0
"COG2440",0,1,11,6,0,2
"COG2442",1,2,0,5,7,2
"COG2443",7,0,8,1,9,6
"COG2445",0,9,0,1,6,0
"COG2450",3,0,0,0,0,0
"COG2451",2,0,0,0,72,0
"COG2452",1,0,8,3,22,0
"COG2453",58,7,123,129,19,47
"COG2454",0,0,0,1,1,0
"COG2457",1,0,3,2,3,0
"COG2461",0,0,0,0,52,0
"COG2501",20,1,0,0,0,19
"COG2502",0,30,1,1,6,0
"COG2503",80,84,20,18,38,94
"COG2508",3,33,5,16,1,1
"COG2509",40,118,12,14,105,36
"COG2510",0,4,0,0,2,1
"COG2511",95,0,278,247,426,73
"COG2512",0,0,146,157,44,1
"COG2513",541,255,722,749,341,494
"COG2514",3,12,40,64,8,4
"COG2515",149,50,287,232,164,124
"COG2516",0,30,34,15,79,6
"COG2518",258,288,418,383,607,233
"COG2519",69,11,127,157,116,59
"COG2520",70,0,262,221,275,64
"COG2521",0,0,0,0,0,0
"COG2522",9,0,7,6,56,8
"COG2524",0,0,1,0,0,0
"COG2602",0,83,4,7,22,1
"COG2603",147,96,121,113,38,177
"COG2604",14,92,40,90,146,83
"COG2605",162,157,183,162,331,238
"COG2606",132,97,171,237,140,206
"COG2607",81,80,45,54,15,40
"COG2608",0,27,8,26,36,3
"COG2609",1223,494,1127,992,266,1245
"COG2610",97,166,203,170,174,135
"COG2703",1,37,0,17,5,12
"COG2704",0,0,0,0,0,0
"COG2706",39,29,108,176,12,30
"COG2710",428,100,8,8,7,430
"COG2715",12,43,46,22,25,22
"COG2716",4,14,14,46,71,25
"COG2717",100,82,43,45,40,85
"COG2718",2,88,5,50,325,34
"COG2719",5,141,13,70,438,40
"COG2720",1,1,6,3,0,8
"COG2721",371,40,175,268,100,474
"COG2723",194,76,80,94,241,233
"COG2730",101,16,76,68,181,106
"COG2731",0,0,2,1,13,0
"COG2733",0,103,19,27,61,28
"COG2738",116,5,22,30,18,91
"COG2740",25,136,13,15,6,33
"COG2746",24,6,44,31,51,60
"COG2747",0,7,0,5,4,1
"COG2755",378,245,380,331,233,377
"COG2759",783,171,652,533,175,734
"COG2761",79,162,123,113,56,75
"COG2764",2,20,44,33,5,4
"COG2766",12,187,19,138,601,61
"COG2768",1,0,14,15,10,0
"COG2770",15,84,36,43,50,12
"COG2771",39,819,65,127,71,88
"COG2801",53,2385,901,1876,2212,662
"COG2802",434,129,224,199,91,373
"COG2804",490,651,586,768,798,568
"COG2805",173,136,169,171,186,198
"COG2807",1,80,32,33,9,2
"COG2808",6,96,56,80,18,18
"COG2810",0,0,0,3,3,0
"COG2812",1249,522,859,769,926,1149
"COG2813",44,231,48,104,163,92
"COG2814",7,255,124,181,138,65
"COG2815",70,2,17,35,18,95
"COG2816",167,226,164,204,78,157
"COG2818",26,221,86,140,243,94
"COG2819",110,61,40,52,217,97
"COG2820",64,2,43,34,44,78
"COG2821",18,216,44,53,18,4
"COG2822",1,0,0,20,9,11
"COG2823",217,96,168,143,139,246
"COG2824",1,52,24,33,39,17
"COG2825",26,41,23,32,50,44
"COG2826",4,113,249,248,410,52
"COG2827",30,212,71,80,122,56
"COG2828",52,127,74,97,74,59
"COG2829",1,87,28,43,70,30
"COG2831",82,310,44,91,37,56
"COG2832",41,75,49,55,50,54
"COG2833",8,54,18,12,6,7
"COG2834",60,176,126,115,48,59
"COG2835",29,27,63,74,21,21
"COG2836",2,33,32,54,118,22
"COG2837",2,148,111,50,60,23
"COG2838",130,135,292,286,180,146
"COG2839",15,2,5,1,7,15
"COG2840",62,86,56,77,93,73
"COG2841",0,14,0,6,1,1
"COG2842",0,69,23,16,4,4
"COG2843",54,10,146,128,65,32
"COG2844",487,673,568,625,236,369
"COG2845",0,16,34,27,2,1
"COG2846",2,12,1,3,24,5
"COG2847",65,142,52,75,69,69
"COG2848",1,6,16,9,7,0
"COG2849",404,79,643,491,1046,355
"COG2850",16,168,42,50,70,42
"COG2851",0,4,18,12,0,1
"COG2852",1,96,24,21,49,9
