"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG1658",4,2,4,1,2,6
"COG1659",0,0,0,0,0,0
"COG1660",113,38,71,108,87,108
"COG1661",83,200,153,10,166,70
"COG1662",0,0,1,0,0,0
"COG1663",524,265,452,536,294,507
"COG1664",74,67,75,106,55,56
"COG1665",0,2,0,0,0,0
"COG1666",145,240,164,76,218,185
"COG1668",133,134,100,200,114,102
"COG1669",1,1,0,0,1,0
"COG1670",165,144,141,427,179,196
"COG1671",18,25,16,44,57,32
"COG1672",1,2,0,0,6,0
"COG1673",0,0,0,0,0,0
"COG1674",1355,654,1124,1325,822,1370
"COG1675",0,0,5,6,1,13
"COG1676",7,15,12,6,8,36
"COG1677",24,25,15,35,41,17
"COG1678",147,145,149,266,152,192
"COG1679",133,105,115,72,85,174
"COG1680",1506,1151,1332,2570,1482,1738
"COG1681",0,0,0,0,0,0
"COG1682",64,119,49,42,88,85
"COG1683",16,15,20,5,7,42
"COG1684",52,54,35,74,115,44
"COG1685",13,26,26,8,10,44
"COG1686",621,295,531,571,367,569
"COG1687",0,0,0,13,1,8
"COG1688",0,0,0,0,0,0
"COG1690",74,67,63,14,31,119
"COG1691",58,231,75,28,136,77
"COG1692",306,107,268,86,83,166
"COG1694",333,678,394,335,358,229
"COG1695",24,12,18,85,17,36
"COG1696",150,127,97,251,112,95
"COG1697",79,71,80,17,37,115
"COG1698",5,7,15,3,3,25
"COG1699",8,8,8,4,7,9
"COG1700",0,0,0,0,5,0
"COG1701",48,31,36,11,19,59
"COG1702",842,856,998,1136,791,761
"COG1703",356,316,271,510,318,379
"COG1704",56,49,35,41,57,32
"COG1705",51,48,36,141,59,34
"COG1706",88,69,50,96,137,92
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,1,13,0
"COG1709",2,2,4,0,0,4
"COG1711",0,0,3,10,0,24
"COG1712",17,20,20,18,40,39
"COG1713",3,1,2,0,0,2
"COG1714",63,33,44,86,46,59
"COG1715",11,33,9,7,25,2
"COG1716",41,31,20,26,9,59
"COG1717",24,13,23,5,8,50
"COG1718",47,34,53,39,19,90
"COG1719",0,0,0,1,0,0
"COG1720",8,6,5,9,10,10
"COG1721",305,330,299,473,251,359
"COG1722",29,25,24,45,39,43
"COG1723",3,3,5,1,5,3
"COG1724",0,0,0,1,0,0
"COG1725",61,412,143,22,268,55
"COG1726",190,178,138,546,259,237
"COG1727",25,11,11,1,5,25
"COG1729",424,175,368,354,264,360
"COG1730",3,0,3,0,0,3
"COG1732",2,15,7,26,18,16
"COG1733",51,56,44,277,78,160
"COG1734",279,145,250,218,171,274
"COG1735",3,4,13,7,13,20
"COG1736",50,58,62,9,18,87
"COG1737",54,38,36,348,72,86
"COG1738",358,213,338,343,230,353
"COG1739",16,18,20,104,19,20
"COG1740",5,11,0,1,12,3
"COG1741",416,240,562,386,570,347
"COG1742",2,12,0,2,6,16
"COG1743",2,22,3,1,6,5
"COG1744",557,232,409,462,315,459
"COG1745",0,0,0,0,0,0
"COG1746",10,12,13,24,0,61
"COG1747",5,3,2,2,0,2
"COG1748",414,398,272,514,264,377
"COG1749",114,103,66,113,216,114
"COG1750",0,0,0,0,0,0
"COG1752",128,127,148,442,158,173
"COG1754",1283,1033,1413,863,914,867
"COG1755",3,3,1,0,4,0
"COG1756",4,0,6,3,0,26
"COG1757",176,159,139,527,214,210
"COG1758",275,148,235,156,176,252
"COG1759",45,32,39,11,17,109
"COG1760",19,22,34,234,51,60
"COG1761",6,4,1,0,2,1
"COG1762",30,40,26,66,63,33
"COG1763",39,30,38,50,70,45
"COG1764",37,22,20,79,37,40
"COG1765",57,45,34,94,34,61
"COG1766",118,129,67,150,199,96
"COG1767",16,11,9,10,15,23
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",964,432,845,784,574,847
"COG1772",13,12,8,0,10,19
"COG1773",32,119,41,53,108,36
"COG1774",36,17,22,222,39,32
"COG1775",1,4,0,0,0,0
"COG1776",3,11,0,1,13,3
"COG1777",26,29,32,2,10,17
"COG1778",99,127,97,180,95,147
"COG1779",20,18,19,1,8,28
"COG1780",1,1,0,0,0,1
"COG1781",17,26,20,7,12,28
"COG1782",96,76,80,14,40,150
"COG1783",2,17,5,120,5,12
"COG1784",61,23,36,0,15,32
"COG1785",100,57,50,247,74,108
"COG1786",20,16,18,53,24,40
"COG1787",43,264,144,12,204,11
"COG1788",66,60,64,207,149,101
"COG1791",8,6,8,7,9,0
"COG1792",487,438,459,487,501,446
"COG1793",327,830,651,423,1119,272
"COG1794",228,68,217,85,90,178
"COG1795",20,14,20,5,26,27
"COG1796",119,95,98,200,57,98
"COG1797",154,583,255,107,401,180
"COG1798",47,27,50,8,25,74
"COG1799",50,298,75,5,155,34
"COG1801",7,6,1,33,18,19
"COG1802",93,56,55,498,171,130
"COG1803",14,14,14,47,21,13
"COG1804",1345,906,1396,1338,1671,1863
"COG1805",256,219,185,394,221,212
"COG1806",302,91,259,119,121,249
"COG1807",811,1755,842,338,1132,560
"COG1808",67,50,37,190,78,20
"COG1809",27,37,33,69,91,32
"COG1811",73,4,36,55,9,58
"COG1812",0,0,0,0,0,0
"COG1813",27,32,41,18,8,25
"COG1814",23,3,14,25,17,19
"COG1815",21,33,19,36,47,27
"COG1816",178,79,205,178,96,173
"COG1817",34,20,13,17,8,32
"COG1818",1,0,1,3,0,8
"COG1819",45,42,43,94,36,205
"COG1820",69,52,57,136,67,105
"COG1821",11,10,12,7,15,23
"COG1823",3,5,7,19,4,7
"COG1824",0,0,2,0,0,15
"COG1825",543,250,428,473,278,474
"COG1826",41,202,82,42,116,34
"COG1828",104,153,113,42,123,88
"COG1829",39,25,54,18,18,67
"COG1830",84,85,72,49,61,136
"COG1831",42,38,44,3,25,43
"COG1832",157,82,130,157,144,261
"COG1833",2,1,1,1,9,3
"COG1834",625,319,633,571,348,520
"COG1835",266,225,203,315,272,305
"COG1836",101,300,205,26,219,70
"COG1837",7,2,4,1,3,13
"COG1838",44,33,34,133,109,87
"COG1840",910,858,864,588,696,741
"COG1841",42,28,34,77,29,89
"COG1842",30,26,23,32,40,53
"COG1843",37,52,16,40,81,35
"COG1845",820,898,712,714,650,709
"COG1846",242,122,210,267,188,212
"COG1847",82,10,64,40,13,76
"COG1848",1,0,0,1,0,0
"COG1849",9,9,7,0,6,10
"COG1850",141,774,457,106,658,110
"COG1852",4,11,3,1,3,5
"COG1853",474,1223,844,581,1365,489
"COG1854",0,4,0,0,1,0
"COG1855",57,31,43,18,22,108
"COG1856",3,0,6,0,2,3
"COG1857",0,0,0,0,0,0
"COG1858",199,88,141,474,171,157
"COG1859",43,29,38,1,9,30
"COG1861",165,103,164,56,122,149
"COG1862",100,66,65,177,69,104
"COG1863",25,20,21,34,31,23
"COG1864",20,42,23,90,25,28
"COG1865",0,1,1,2,0,0
"COG1866",528,427,457,784,440,528
"COG1867",90,61,100,22,47,109
"COG1868",80,84,59,87,139,91
"COG1869",0,3,0,1,0,0
"COG1871",2,2,0,0,0,3
"COG1872",1,2,2,3,5,4
"COG1873",4,3,2,0,0,1
"COG1874",41,29,21,224,58,52
"COG1875",174,614,114,141,164,80
"COG1876",62,304,133,82,159,36
"COG1877",16,17,29,36,86,73
"COG1878",53,52,32,35,88,58
"COG1879",511,236,505,446,332,516
"COG1881",7,5,12,14,25,34
"COG1882",2,7,3,0,3,4
"COG1883",47,30,34,140,47,97
"COG1884",555,449,483,1250,718,985
"COG1885",0,0,0,0,0,0
"COG1886",32,32,22,28,72,58
"COG1887",21,25,15,64,28,26
"COG1889",18,24,31,4,12,49
"COG1890",48,43,40,2,25,46
"COG1891",9,4,3,3,6,8
"COG1892",0,0,0,0,0,0
"COG1893",283,203,302,179,324,265
"COG1894",822,240,862,668,499,1091
"COG1896",25,30,23,82,43,54
"COG1897",88,410,198,145,350,106
"COG1898",268,219,222,205,169,200
"COG1899",411,178,449,116,157,433
"COG1900",0,2,1,0,2,0
"COG1901",28,23,33,11,16,21
"COG1902",474,274,435,1050,679,813
"COG1903",85,433,157,38,298,89
"COG1904",24,39,9,97,37,37
"COG1905",298,93,277,195,175,302
"COG1906",2,2,4,0,2,1
"COG1907",16,12,15,14,7,23
"COG1908",0,8,0,0,0,7
"COG1909",42,25,17,3,16,41
"COG1910",8,4,4,11,38,17
"COG1911",11,7,8,0,8,10
"COG1912",125,65,91,256,70,129
"COG1913",0,1,1,1,0,1
"COG1914",219,747,257,379,276,217
"COG1915",2,1,0,7,0,29
"COG1916",63,42,72,6,26,72
"COG1917",34,39,47,69,49,83
"COG1918",3,1,0,8,1,6
"COG1920",62,18,46,42,15,50
"COG1921",231,93,196,133,106,216
"COG1922",78,51,77,61,37,55
"COG1923",21,13,8,33,32,13
"COG1924",0,1,0,0,1,0
"COG1925",55,17,17,55,32,27
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,4,20,14,33,10
"COG1929",159,38,74,110,32,139
"COG1931",18,0,1,4,1,17
"COG1932",400,257,396,564,350,465
"COG1933",239,180,194,55,100,338
"COG1934",18,18,20,39,26,11
"COG1936",42,19,37,4,11,47
"COG1937",4,2,6,14,16,23
"COG1938",82,56,72,13,33,137
"COG1939",22,161,51,1,101,20
"COG1940",492,159,394,408,181,534
"COG1941",0,0,0,0,0,0
"COG1942",16,7,22,2,17,33
"COG1943",7,10,7,44,16,15
"COG1944",6,9,6,11,19,2
"COG1945",2,5,6,2,0,22
"COG1946",138,102,95,278,118,196
"COG1947",374,562,387,399,464,371
"COG1948",95,34,42,67,25,54
"COG1949",101,67,86,109,95,126
"COG1950",4,7,0,6,0,0
"COG1951",36,28,55,137,146,96
"COG1952",50,16,24,77,72,50
"COG1953",473,117,385,107,127,401
"COG1954",0,0,0,0,0,0
"COG1955",34,52,53,1,21,52
"COG1956",43,27,14,110,31,22
"COG1957",215,78,174,273,115,309
"COG1958",4,3,10,3,4,24
"COG1959",204,118,213,204,145,210
"COG1960",5127,2979,4233,6372,4492,5610
"COG1961",201,793,207,413,325,188
"COG1963",33,201,51,7,94,20
"COG1964",16,32,10,27,7,68
"COG1965",1,4,3,3,5,5
"COG1966",57,42,33,54,35,58
"COG1967",56,45,42,7,14,65
"COG1968",565,494,604,585,495,564
"COG1969",0,1,0,0,2,0
"COG1970",54,10,22,92,24,26
"COG1971",2,6,0,0,1,0
"COG1972",287,235,170,517,204,253
"COG1974",701,740,695,405,557,572
"COG1975",292,150,319,281,262,368
"COG1976",20,19,24,3,13,51
"COG1977",28,14,32,20,15,27
"COG1978",22,11,6,48,6,8
"COG1979",2,3,0,18,7,1
"COG1980",0,0,7,10,0,42
"COG1981",51,21,293,260,380,188
"COG1982",99,523,197,17,400,49
"COG1983",1,2,1,11,4,3
"COG1984",345,133,332,214,191,306
"COG1985",783,945,802,680,787,680
"COG1986",12,19,3,7,9,15
"COG1987",8,15,6,19,17,15
"COG1988",83,114,75,106,87,77
"COG1989",121,171,133,119,184,157
"COG1990",30,29,19,9,8,33
"COG1992",23,16,12,12,2,65
"COG1993",0,1,0,0,0,0
"COG1994",166,434,274,64,348,167
"COG1995",739,718,661,719,674,570
"COG1997",16,6,14,2,7,18
"COG1998",6,1,1,0,0,6
"COG1999",394,347,372,666,363,465
"COG2001",200,92,207,365,181,336
"COG2002",7,2,4,0,2,10
"COG2003",20,11,8,121,36,14
"COG2004",15,8,22,0,3,10
"COG2005",4,11,6,7,17,8
"COG2006",2,19,10,0,0,11
"COG2007",20,11,31,5,10,43
"COG2008",292,207,280,406,266,400
"COG2009",233,100,239,155,120,209
"COG2010",235,163,212,364,379,209
"COG2011",3,0,0,0,1,2
"COG2012",18,20,27,87,21,26
"COG2013",65,45,41,27,22,68
"COG2014",2,3,2,0,0,4
"COG2015",237,103,188,291,142,348
"COG2016",18,20,40,3,7,48
"COG2017",187,417,250,297,346,242
"COG2018",0,0,0,0,0,0
"COG2019",3,4,6,2,0,17
"COG2020",147,206,185,46,135,83
"COG2021",681,261,709,592,446,867
"COG2022",286,379,357,95,309,278
"COG2023",0,0,0,1,0,0
"COG2025",627,349,535,546,395,604
"COG2026",3,2,0,1,5,0
"COG2027",150,490,269,143,401,185
"COG2029",1,0,1,0,0,0
"COG2030",433,275,359,530,338,519
"COG2031",58,56,38,165,75,47
"COG2032",41,19,44,101,31,26
"COG2035",223,143,177,542,194,246
"COG2036",12,7,18,11,5,14
"COG2037",16,13,11,13,17,23
"COG2038",120,423,207,116,400,129
"COG2039",14,4,9,2,4,12
"COG2040",412,167,337,299,268,401
"COG2041",320,157,302,320,311,341
"COG2042",34,20,21,9,8,29
"COG2043",8,3,5,6,5,9
"COG2044",2,1,1,0,1,0
"COG2045",76,367,124,46,199,54
"COG2046",251,640,322,219,428,218
"COG2047",45,41,36,4,12,55
"COG2048",35,31,43,3,20,43
"COG2049",265,86,210,147,154,199
"COG2050",425,224,359,429,340,433
"COG2051",2,5,3,0,1,6
"COG2052",0,0,0,0,0,0
"COG2053",10,16,12,1,3,20
"COG2054",3,6,4,0,5,3
"COG2055",657,290,597,390,359,619
"COG2056",2,1,0,6,5,0
"COG2057",81,82,43,168,130,77
"COG2058",15,9,15,3,9,27
"COG2059",53,74,44,173,331,81
"COG2060",1,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",122,95,95,183,111,176
"COG2063",38,42,26,51,79,36
"COG2064",55,80,67,3,43,99
"COG2065",136,140,165,285,207,114
"COG2066",9,7,25,19,69,33
"COG2067",62,44,10,63,52,30
"COG2068",134,65,129,99,101,165
"COG2070",614,404,478,819,598,653
"COG2071",220,122,159,138,135,181
"COG2072",599,356,632,1097,991,1041
"COG2073",167,757,270,94,489,135
"COG2074",27,18,19,3,15,42
"COG2075",13,8,11,0,3,14
"COG2076",307,130,232,105,129,224
"COG2077",21,18,17,32,13,24
"COG2078",1,1,3,8,3,7
"COG2079",864,403,718,420,543,720
"COG2080",167,94,192,202,271,380
"COG2081",129,548,281,615,566,257
"COG2082",55,212,90,40,205,62
"COG2084",1122,518,1073,928,1050,1139
"COG2085",39,31,30,37,35,62
"COG2086",554,279,464,440,329,581
"COG2087",47,207,84,36,95,23
"COG2088",1,1,0,4,2,2
"COG2089",636,514,633,318,519,545
"COG2090",0,0,0,1,0,10
"COG2091",11,7,8,14,13,14
"COG2092",0,1,0,2,0,7
"COG2093",2,3,3,1,2,7
"COG2094",60,204,112,35,137,64
"COG2095",66,56,52,307,55,119
"COG2096",194,111,147,234,112,221
"COG2097",22,14,13,1,3,26
"COG2098",0,0,0,0,0,0
"COG2099",59,273,129,47,252,54
"COG2101",46,37,48,20,19,93
"COG2102",33,19,33,12,7,69
"COG2103",96,88,80,161,110,116
"COG2104",17,13,6,17,19,13
"COG2105",10,3,7,5,8,5
"COG2106",1,0,2,3,0,23
"COG2107",57,34,50,39,22,69
"COG2108",35,28,30,1,18,49
"COG2109",193,1053,364,109,691,174
"COG2110",45,50,44,8,28,50
"COG2111",47,38,42,28,51,19
"COG2112",0,0,7,7,0,42
"COG2113",764,190,703,565,313,748
"COG2114",1119,998,944,667,1015,848
"COG2115",112,107,106,214,123,145
"COG2116",24,9,17,16,28,40
"COG2118",3,5,8,3,0,12
"COG2119",19,136,117,4,159,17
"COG2120",256,172,199,390,198,309
"COG2121",84,78,89,54,69,118
"COG2122",6,9,9,20,12,20
"COG2123",28,26,39,4,15,61
"COG2124",841,323,744,1205,595,1202
"COG2125",18,22,26,5,9,46
"COG2126",0,1,1,0,0,2
"COG2127",127,330,114,75,143,68
"COG2128",209,87,156,196,183,228
"COG2129",0,4,4,2,0,2
"COG2130",336,192,373,552,304,459
"COG2131",96,86,67,229,61,250
"COG2132",105,58,35,109,157,101
"COG2133",1098,625,1042,728,672,1110
"COG2135",345,386,270,145,334,263
"COG2136",6,0,4,0,0,3
"COG2137",60,42,64,96,65,86
"COG2138",84,448,216,81,368,77
"COG2139",13,12,13,1,3,22
"COG2140",3,10,3,2,9,7
"COG2141",1499,511,1207,1255,927,2104
"COG2142",79,17,48,62,54,63
"COG2143",25,24,17,118,25,27
"COG2144",0,0,21,0,59,1
"COG2145",16,16,6,5,26,6
"COG2146",106,29,74,60,43,135
"COG2147",14,14,22,1,7,37
"COG2148",361,479,335,495,325,298
"COG2149",4,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",236,148,190,239,120,228
"COG2152",1,8,2,4,3,3
"COG2153",85,51,54,176,77,90
"COG2154",235,259,248,235,187,268
"COG2155",0,0,0,0,0,2
"COG2156",0,1,0,0,0,0
"COG2157",2,0,0,0,5,0
"COG2159",196,113,255,357,170,407
"COG2160",4,5,0,2,3,2
"COG2161",2,2,0,3,8,2
"COG2162",0,1,2,7,0,2
"COG2163",2,0,2,0,2,2
"COG2164",10,10,5,0,11,3
"COG2165",52,101,41,60,79,42
"COG2166",166,276,178,147,203,147
"COG2167",0,0,1,0,0,2
"COG2168",5,1,4,3,2,9
"COG2169",2,15,6,35,21,9
"COG2170",129,461,216,26,347,108
"COG2171",537,191,453,475,344,506
"COG2172",43,157,98,19,152,52
"COG2173",75,269,138,44,213,75
"COG2174",1,0,0,0,0,1
"COG2175",1345,455,1282,761,909,1335
"COG2176",59,14,63,51,16,68
"COG2177",182,110,132,344,145,193
"COG2178",37,4,33,4,7,44
"COG2179",27,129,40,4,126,11
"COG2180",1,3,0,13,3,0
"COG2181",12,4,6,55,2,23
"COG2182",137,43,55,15,15,64
"COG2183",27,32,37,93,45,29
"COG2184",4,5,0,2,4,2
"COG2185",521,417,401,754,492,534
"COG2186",27,36,21,146,104,44
"COG2187",9,3,5,0,10,8
"COG2188",35,30,23,207,51,79
"COG2189",92,87,55,103,62,35
"COG2190",0,0,0,0,0,0
"COG2191",2,10,0,0,0,0
"COG2192",848,840,887,438,699,859
"COG2193",87,68,88,105,93,112
"COG2194",7,12,4,116,23,25
"COG2195",80,90,43,322,102,48
"COG2197",228,420,165,396,354,133
"COG2198",24,25,0,13,25,12
"COG2199",200,257,39,180,359,116
"COG2200",113,96,17,124,159,50
"COG2201",44,38,20,22,48,41
"COG2202",356,450,91,378,453,205
"COG2203",232,428,187,115,622,121
"COG2204",1069,814,878,1682,1055,1181
"COG2205",13,22,15,3,23,8
"COG2206",110,97,63,25,69,82
"COG2207",220,244,78,798,351,179
"COG2208",654,729,625,373,727,405
"COG2209",109,109,111,158,90,77
"COG2210",1,2,1,33,2,16
"COG2211",566,889,657,1183,982,618
"COG2212",0,1,0,2,4,0
"COG2213",92,5,42,38,12,75
"COG2214",445,760,592,348,707,431
"COG2215",22,15,5,21,6,15
"COG2216",0,0,1,0,0,0
"COG2217",838,1114,750,361,1045,607
"COG2218",28,27,20,12,22,27
"COG2219",69,45,72,14,27,118
"COG2220",705,857,776,393,761,600
"COG2221",40,5,27,18,12,75
"COG2222",24,24,27,30,12,9
"COG2223",37,25,127,55,119,12
"COG2224",547,210,437,429,285,565
"COG2225",986,404,987,724,559,1016
"COG2226",763,1060,860,751,807,710
"COG2227",491,509,502,433,560,437
"COG2229",0,1,0,0,0,0
"COG2230",1030,404,1013,596,506,963
"COG2231",1,0,0,0,1,1
"COG2232",14,1,19,7,4,17
"COG2233",179,64,136,140,126,148
"COG2234",635,609,513,1285,534,678
"COG2235",7,10,11,21,3,13
"COG2236",347,123,273,204,153,311
"COG2237",61,38,56,5,26,109
"COG2238",20,12,30,2,7,44
"COG2239",921,950,850,875,821,853
"COG2240",13,4,5,10,21,9
"COG2241",94,397,140,104,268,87
"COG2242",97,403,148,86,278,93
"COG2243",95,345,146,73,222,80
"COG2244",331,430,284,859,363,273
"COG2246",2,20,4,1,17,26
"COG2247",1,0,1,0,0,1
"COG2249",288,159,154,126,94,194
"COG2250",0,1,4,2,1,4
"COG2251",191,752,363,79,511,190
"COG2252",600,188,495,282,308,490
"COG2253",0,0,0,0,1,2
"COG2255",321,631,380,480,496,353
"COG2256",182,526,230,438,458,269
"COG2257",3,5,4,4,5,6
"COG2258",80,33,62,49,30,108
"COG2259",119,191,71,41,47,87
"COG2260",1,0,0,1,0,2
"COG2261",0,0,0,2,4,0
"COG2262",512,320,346,867,369,607
"COG2263",27,20,38,0,18,21
"COG2264",187,520,267,312,382,176
"COG2265",223,200,224,672,227,309
"COG2266",0,0,1,3,0,19
"COG2267",188,155,152,265,235,188
"COG2268",121,87,104,78,70,118
"COG2269",12,17,17,95,30,58
"COG2270",629,382,523,688,354,621
"COG2271",13,9,19,21,4,20
"COG2272",414,305,323,376,406,341
"COG2273",260,295,265,516,301,256
"COG2274",280,691,263,289,530,235
"COG2301",393,148,308,322,281,344
"COG2302",47,265,110,2,263,38
"COG2303",2079,2232,1871,1343,1292,1328
"COG2304",396,395,248,858,395,398
"COG2306",0,0,0,0,0,0
"COG2307",16,18,295,35,499,136
"COG2308",67,48,570,59,812,337
"COG2309",161,141,153,80,125,176
"COG2310",2,8,0,2,0,1
"COG2311",137,59,73,55,53,104
"COG2312",3,1,6,7,3,0
"COG2313",68,39,67,97,44,95
"COG2314",8,7,5,2,7,0
"COG2315",10,5,5,22,8,11
"COG2316",8,10,4,1,1,8
"COG2317",341,878,491,95,392,169
"COG2318",9,4,2,6,21,9
"COG2319",496,893,830,202,880,516
"COG2320",4,6,6,0,2,4
"COG2321",5,22,14,3,19,1
"COG2322",48,48,39,145,55,55
"COG2323",0,2,0,0,5,1
"COG2324",9,17,15,36,17,11
"COG2326",86,111,99,318,231,217
"COG2327",29,11,11,9,21,8
"COG2329",135,52,49,47,42,44
"COG2331",27,12,28,69,31,47
"COG2332",262,109,216,181,147,242
"COG2333",14,19,3,56,15,21
"COG2334",574,327,571,616,350,604
"COG2335",238,214,128,313,122,179
"COG2336",2,0,0,0,0,0
"COG2337",1,0,0,21,1,1
"COG2339",51,50,49,22,32,68
"COG2340",123,24,55,108,31,85
"COG2342",10,1,0,3,1,1
"COG2343",22,10,17,21,29,22
"COG2344",79,12,52,24,12,60
"COG2345",20,3,8,7,6,5
"COG2346",6,16,6,14,10,10
"COG2348",5,4,5,0,2,4
"COG2350",33,144,64,30,87,26
"COG2351",81,46,84,68,93,79
"COG2352",1123,1405,1087,713,1171,724
"COG2353",89,89,68,257,93,115
"COG2354",5,12,0,28,21,4
"COG2355",545,249,454,573,289,499
"COG2356",57,106,67,292,115,72
"COG2357",1,2,0,2,1,2
"COG2358",274,141,292,243,260,351
"COG2359",0,0,0,0,0,0
"COG2360",49,48,44,200,97,68
"COG2361",2,1,0,0,1,0
"COG2362",11,9,16,0,9,15
"COG2363",10,8,17,77,24,26
"COG2364",350,102,259,175,123,291
"COG2365",72,52,63,84,101,105
"COG2366",488,353,412,961,388,686
"COG2367",31,23,42,25,41,42
"COG2368",39,21,88,133,76,161
"COG2369",5,5,0,3,4,2
"COG2370",17,11,22,32,77,22
"COG2371",21,73,77,11,133,50
"COG2372",0,0,3,2,2,4
"COG2373",106,118,39,92,69,54
"COG2374",198,185,191,305,246,225
"COG2375",72,49,17,26,12,12
"COG2376",116,52,165,99,76,126
"COG2377",536,303,491,617,338,502
"COG2378",64,35,17,55,49,71
"COG2379",77,58,51,115,110,116
"COG2380",0,0,0,0,0,0
"COG2382",11,12,6,10,13,11
"COG2384",0,0,1,6,0,0
"COG2385",169,735,313,115,747,191
"COG2386",113,71,99,151,117,136
"COG2388",0,4,1,1,4,1
"COG2389",22,6,12,3,4,0
"COG2390",14,18,15,56,19,37
"COG2391",44,21,46,238,73,98
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,1,0,0,0,0
"COG2404",2,2,2,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,3,0,12
"COG2407",24,19,52,93,74,70
"COG2409",119,90,130,5,58,137
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,6
"COG2413",1,4,0,0,0,2
"COG2414",24,11,31,17,44,42
"COG2421",48,42,44,22,53,64
"COG2423",67,41,66,171,63,143
"COG2425",2,8,4,1,6,8
"COG2426",8,19,10,12,14,38
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,7,1,30
"COG2430",0,0,0,4,0,9
"COG2431",1,0,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,0,0,2
"COG2442",1,0,0,0,0,1
"COG2443",11,11,12,1,5,4
"COG2445",0,0,0,1,1,0
"COG2450",2,1,0,0,2,4
"COG2451",0,3,0,0,0,0
"COG2452",0,0,0,23,0,3
"COG2453",32,22,48,80,37,69
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,3,1
"COG2461",0,0,0,0,0,0
"COG2501",24,72,29,15,36,7
"COG2502",0,0,0,0,1,0
"COG2503",83,61,64,92,64,68
"COG2508",3,2,0,0,1,0
"COG2509",56,64,48,310,68,13
"COG2510",0,0,0,0,0,0
"COG2511",151,92,112,25,45,176
"COG2512",1,0,7,7,0,31
"COG2513",545,202,478,303,278,431
"COG2514",2,1,3,2,1,0
"COG2515",120,85,74,347,83,100
"COG2516",3,4,37,0,74,4
"COG2518",232,174,228,372,235,234
"COG2519",115,39,96,36,24,115
"COG2520",127,62,139,19,52,123
"COG2521",0,0,5,0,1,2
"COG2522",14,27,14,0,3,17
"COG2524",2,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",137,491,224,133,384,154
"COG2604",16,43,11,15,34,18
"COG2605",176,141,202,69,88,139
"COG2606",216,58,175,52,73,181
"COG2607",58,57,43,50,69,44
"COG2608",2,0,0,0,6,3
"COG2609",1409,585,1287,693,705,1314
"COG2610",48,43,33,108,49,85
"COG2703",2,9,1,0,4,1
"COG2704",0,1,0,0,0,3
"COG2706",36,42,25,27,23,25
"COG2710",312,1527,597,214,1133,204
"COG2715",11,19,17,31,31,10
"COG2716",4,9,11,56,13,11
"COG2717",102,42,72,76,49,111
"COG2718",17,8,6,13,10,5
"COG2719",24,12,7,26,19,6
"COG2720",21,12,8,11,4,23
"COG2721",517,214,608,341,348,606
"COG2723",206,136,235,173,174,255
"COG2730",121,162,151,245,178,170
"COG2731",1,1,0,0,0,0
"COG2733",0,1,0,8,9,0
"COG2738",55,59,51,166,88,83
"COG2740",27,22,20,48,35,26
"COG2746",27,21,30,17,16,37
"COG2747",3,0,0,0,1,0
"COG2755",367,489,394,457,557,403
"COG2759",788,269,693,577,408,762
"COG2761",62,36,51,59,46,78
"COG2764",1,1,0,3,0,0
"COG2766",27,18,8,49,24,11
"COG2768",4,3,18,0,0,13
"COG2770",14,9,3,6,23,9
"COG2771",40,160,55,93,148,29
"COG2801",116,184,30,845,303,85
"COG2802",390,425,443,249,372,391
"COG2804",619,564,513,425,513,466
"COG2805",236,268,243,133,188,143
"COG2807",1,0,0,0,5,0
"COG2808",6,11,8,12,6,7
"COG2810",0,1,0,0,0,0
"COG2812",1305,1225,1242,1085,1082,1276
"COG2813",28,25,14,165,70,61
"COG2814",11,8,0,13,23,6
"COG2815",124,9,75,83,9,185
"COG2816",128,102,117,207,143,157
"COG2818",20,25,18,133,66,73
"COG2819",82,55,81,175,151,103
"COG2820",104,36,65,245,39,105
"COG2821",23,27,18,38,21,19
"COG2822",6,1,0,1,3,0
"COG2823",230,80,202,92,127,214
"COG2824",6,6,1,54,10,4
"COG2825",35,20,20,31,33,27
"COG2826",35,13,8,44,32,6
"COG2827",31,23,21,31,31,33
"COG2828",25,20,21,47,86,60
"COG2829",4,5,1,12,21,6
"COG2831",64,82,66,40,203,42
"COG2832",92,23,45,57,14,64
"COG2833",7,4,4,92,2,18
"COG2834",59,46,42,108,65,89
"COG2835",27,21,23,45,23,42
"COG2836",9,5,2,15,4,14
"COG2837",7,11,2,2,9,5
