"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG1668",109,97,80,207,76,15
"COG1669",0,0,0,0,1,1
"COG1670",233,322,391,156,157,417
"COG1671",11,31,35,14,25,60
"COG1672",0,2,3,14,1,2
"COG1673",0,2,0,0,0,0
"COG1674",1254,1177,850,1457,1238,435
"COG1675",27,49,103,0,0,0
"COG1676",88,123,224,20,7,0
"COG1677",18,25,30,14,28,36
"COG1678",167,199,254,205,170,98
"COG1679",218,278,168,141,67,0
"COG1680",1907,1867,1760,1866,1929,572
"COG1681",1,5,5,0,0,0
"COG1682",62,111,98,69,89,19
"COG1683",13,65,22,10,14,101
"COG1684",38,47,61,31,59,82
"COG1685",71,111,207,28,9,0
"COG1686",430,394,328,587,516,436
"COG1687",0,2,2,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",181,230,188,78,38,15
"COG1691",68,159,204,39,94,1
"COG1692",247,242,171,310,261,2
"COG1694",306,301,207,419,584,1159
"COG1695",43,54,107,8,13,63
"COG1696",85,182,236,112,93,105
"COG1697",91,139,160,67,49,0
"COG1698",40,36,82,13,5,0
"COG1699",9,14,40,2,2,0
"COG1700",2,1,3,0,0,0
"COG1701",78,137,84,39,26,0
"COG1702",651,681,454,969,938,2043
"COG1703",426,623,687,351,259,33
"COG1704",29,66,28,30,25,194
"COG1705",39,26,4,34,46,491
"COG1706",36,81,91,34,72,121
"COG1707",0,0,2,0,0,0
"COG1708",4,12,8,3,0,12
"COG1709",7,8,13,9,8,0
"COG1711",22,54,93,0,0,0
"COG1712",46,119,126,8,22,37
"COG1713",3,40,19,0,1,0
"COG1714",45,67,70,61,54,160
"COG1715",9,7,14,11,4,8
"COG1716",53,93,108,14,25,131
"COG1717",74,88,109,35,17,0
"COG1718",51,99,65,47,27,78
"COG1719",0,0,6,1,0,0
"COG1720",30,12,4,2,12,113
"COG1721",406,708,495,440,269,354
"COG1722",33,37,37,32,43,26
"COG1723",21,1,4,0,1,3
"COG1724",0,0,0,2,0,0
"COG1725",15,31,25,58,192,1
"COG1726",325,157,100,447,324,146
"COG1727",47,49,77,16,7,0
"COG1729",365,342,344,397,305,128
"COG1730",3,7,0,1,0,0
"COG1732",5,17,30,8,25,11
"COG1733",83,68,50,75,59,85
"COG1734",288,225,211,282,259,160
"COG1735",38,188,171,19,24,2
"COG1736",115,197,259,75,35,0
"COG1737",106,33,44,35,47,180
"COG1738",294,302,268,427,363,19
"COG1739",25,20,18,5,8,90
"COG1740",10,5,9,5,0,11
"COG1741",414,246,338,512,423,425
"COG1742",2,3,18,1,0,39
"COG1743",2,11,9,11,5,16
"COG1744",509,355,414,417,279,399
"COG1745",0,1,0,0,0,0
"COG1746",81,146,307,15,9,1
"COG1747",0,18,7,3,4,0
"COG1748",328,244,173,547,275,173
"COG1749",34,53,75,63,126,140
"COG1750",0,0,0,0,0,0
"COG1752",210,146,213,157,138,609
"COG1754",1140,909,732,1374,1368,39
"COG1755",0,9,11,2,0,0
"COG1756",42,82,93,0,0,0
"COG1757",397,195,303,203,170,25
"COG1758",264,199,174,215,256,52
"COG1759",121,168,381,33,11,0
"COG1760",60,55,79,11,19,144
"COG1761",2,1,1,5,1,0
"COG1762",17,63,82,18,53,67
"COG1763",15,30,58,33,44,3
"COG1764",79,25,15,38,49,194
"COG1765",74,84,74,60,35,162
"COG1766",70,101,121,50,125,154
"COG1767",18,12,11,5,15,74
"COG1768",0,0,1,0,1,0
"COG1769",0,0,1,0,0,0
"COG1770",774,674,567,1059,864,221
"COG1772",15,29,12,23,8,0
"COG1773",39,17,19,57,103,39
"COG1774",15,32,37,9,25,14
"COG1775",0,3,1,0,0,0
"COG1776",41,7,13,2,1,103
"COG1777",45,61,33,41,30,0
"COG1778",151,128,159,160,132,170
"COG1779",32,31,13,30,12,0
"COG1780",0,4,1,0,2,2
"COG1781",54,93,151,23,18,0
"COG1782",247,342,478,101,46,1
"COG1783",10,12,2,13,4,1074
"COG1784",43,86,43,40,30,0
"COG1785",178,103,81,117,137,28
"COG1786",32,102,60,9,15,1
"COG1787",10,7,2,44,102,0
"COG1788",70,173,136,34,76,290
"COG1791",2,5,4,2,1,62
"COG1792",203,265,217,526,549,140
"COG1793",287,303,424,296,663,2897
"COG1794",187,116,103,223,184,56
"COG1795",48,20,14,12,20,1
"COG1796",78,211,111,95,61,4
"COG1797",109,219,376,111,213,81
"COG1798",120,165,224,56,26,0
"COG1799",17,21,7,24,87,2
"COG1801",22,12,18,12,3,240
"COG1802",63,123,119,39,68,597
"COG1803",15,3,6,11,8,8
"COG1804",1511,3355,3821,1062,1761,905
"COG1805",306,132,65,432,256,136
"COG1806",190,216,160,292,222,160
"COG1807",367,437,368,673,830,147
"COG1808",30,34,14,28,44,21
"COG1809",29,35,27,26,71,1
"COG1811",44,28,5,56,40,0
"COG1812",0,4,2,0,0,0
"COG1813",21,35,8,18,13,0
"COG1814",13,90,178,4,5,60
"COG1815",21,33,28,16,38,65
"COG1816",224,196,269,135,149,203
"COG1817",82,133,211,43,8,1
"COG1818",8,42,115,0,0,0
"COG1819",182,245,420,85,156,102
"COG1820",52,89,125,52,68,13
"COG1821",6,19,8,7,17,0
"COG1823",19,4,9,7,15,85
"COG1824",12,33,23,0,3,0
"COG1825",616,432,354,575,444,90
"COG1826",31,32,28,41,81,135
"COG1828",61,88,70,96,119,96
"COG1829",100,124,146,60,30,0
"COG1830",183,294,476,78,60,3
"COG1831",49,79,30,45,41,0
"COG1832",274,266,237,238,179,5
"COG1833",0,12,11,2,4,0
"COG1834",680,482,368,670,507,95
"COG1835",247,209,105,236,285,850
"COG1836",108,109,94,125,126,0
"COG1837",27,26,22,15,11,1
"COG1838",78,132,130,13,69,259
"COG1840",905,603,595,910,713,114
"COG1841",115,128,146,100,52,24
"COG1842",44,44,64,2,20,8
"COG1843",34,52,63,24,65,81
"COG1845",894,589,602,847,699,210
"COG1846",197,214,212,199,189,321
"COG1847",107,84,46,58,47,3
"COG1848",0,3,0,0,1,1
"COG1849",12,19,11,17,11,0
"COG1850",56,40,92,74,227,16
"COG1852",0,22,17,0,1,0
"COG1853",294,351,339,320,912,261
"COG1854",0,0,1,0,0,6
"COG1855",126,142,18,28,15,0
"COG1856",6,15,11,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",155,230,208,86,75,114
"COG1859",31,67,23,40,24,4
"COG1861",118,214,279,112,85,22
"COG1862",82,68,94,131,115,67
"COG1863",16,27,29,13,19,76
"COG1864",24,21,21,24,44,128
"COG1865",0,0,0,0,0,0
"COG1866",696,560,725,694,472,205
"COG1867",119,184,270,76,38,0
"COG1868",55,71,180,41,73,86
"COG1869",0,0,0,0,1,3
"COG1871",10,4,5,0,3,6
"COG1872",10,8,51,1,2,2
"COG1873",5,6,2,8,1,0
"COG1874",6,21,9,22,23,11
"COG1875",103,92,146,186,106,940
"COG1876",32,25,12,52,130,859
"COG1877",24,17,38,21,131,158
"COG1878",51,109,146,47,59,4
"COG1879",514,396,439,407,389,20
"COG1881",34,84,67,5,20,7
"COG1882",0,3,1,0,0,1
"COG1883",116,116,183,36,83,97
"COG1884",980,1286,1311,989,701,102
"COG1885",0,2,0,0,0,0
"COG1886",25,48,165,18,25,58
"COG1887",29,38,67,37,17,4
"COG1889",91,128,183,43,19,0
"COG1890",85,128,158,52,16,0
"COG1891",21,59,65,9,4,0
"COG1892",0,2,1,0,0,0
"COG1893",232,492,499,236,293,191
"COG1894",828,713,795,678,688,96
"COG1896",50,78,115,26,24,22
"COG1897",56,91,106,72,127,3
"COG1898",117,168,179,298,262,437
"COG1899",381,383,422,404,291,21
"COG1900",0,0,0,0,0,0
"COG1901",37,50,21,31,14,0
"COG1902",722,755,1141,478,569,1304
"COG1903",64,174,292,35,171,0
"COG1904",38,23,17,33,44,9
"COG1905",352,285,353,250,223,44
"COG1906",2,0,0,0,4,33
"COG1907",35,24,26,10,13,0
"COG1908",1,15,32,1,0,0
"COG1909",56,88,60,32,10,0
"COG1910",13,96,131,1,9,13
"COG1911",14,33,5,10,10,0
"COG1912",96,88,43,111,91,3
"COG1913",0,1,0,0,0,0
"COG1914",229,182,62,244,148,111
"COG1915",53,97,205,1,1,0
"COG1916",65,118,98,61,43,2
"COG1917",79,129,150,52,94,17
"COG1918",1,6,9,0,3,12
"COG1920",79,131,204,45,40,0
"COG1921",251,511,488,148,132,75
"COG1922",57,41,12,72,75,86
"COG1923",11,16,10,9,14,46
"COG1924",0,5,34,0,0,15
"COG1925",41,28,33,20,17,446
"COG1926",0,0,4,0,0,125
"COG1927",0,0,3,0,0,0
"COG1928",18,10,19,2,8,9
"COG1929",159,150,108,163,103,95
"COG1931",50,43,68,2,5,0
"COG1932",508,427,568,455,380,301
"COG1933",526,626,135,228,118,0
"COG1934",31,33,28,8,11,66
"COG1936",57,77,162,36,20,0
"COG1937",9,15,20,4,25,86
"COG1938",177,231,204,118,42,0
"COG1939",4,5,12,16,42,0
"COG1940",545,549,584,393,331,50
"COG1941",0,0,0,0,0,0
"COG1942",25,9,3,25,54,36
"COG1943",23,25,85,2,12,90
"COG1944",13,17,4,3,2,29
"COG1945",37,47,56,7,13,0
"COG1946",220,127,86,170,194,298
"COG1947",366,354,314,456,440,142
"COG1948",51,95,145,62,30,553
"COG1949",146,160,99,115,99,106
"COG1950",2,1,2,1,1,0
"COG1951",68,129,160,20,59,226
"COG1952",40,51,39,25,45,79
"COG1953",277,223,156,434,314,189
"COG1954",0,0,0,0,0,0
"COG1955",21,60,16,77,30,0
"COG1956",41,20,17,58,19,4
"COG1957",288,226,238,162,139,57
"COG1958",25,56,110,0,1,0
"COG1959",232,235,221,215,223,105
"COG1960",5828,5371,5613,5123,4869,4927
"COG1961",59,172,108,202,285,1793
"COG1963",4,5,3,16,62,0
"COG1964",99,167,230,26,20,13
"COG1965",9,5,16,1,4,39
"COG1966",154,152,203,65,41,141
"COG1967",48,121,46,57,19,0
"COG1968",439,494,369,667,570,311
"COG1969",1,0,1,0,0,0
"COG1970",31,17,8,30,23,97
"COG1971",5,1,1,0,1,2
"COG1972",362,226,242,300,177,65
"COG1974",577,475,404,664,647,257
"COG1975",316,504,573,260,190,259
"COG1976",93,138,159,43,17,0
"COG1977",52,138,191,19,35,18
"COG1978",5,6,0,24,22,80
"COG1979",35,8,7,0,1,28
"COG1980",81,130,225,0,0,0
"COG1981",189,143,122,46,277,86
"COG1982",42,16,10,64,184,419
"COG1983",4,2,5,1,1,20
"COG1984",412,335,351,325,307,380
"COG1985",587,608,493,829,873,174
"COG1986",38,5,3,43,7,0
"COG1987",11,13,13,9,8,16
"COG1988",77,60,19,105,88,121
"COG1989",182,178,220,300,200,122
"COG1990",46,71,82,26,14,2
"COG1992",74,130,198,35,14,0
"COG1993",0,0,0,0,0,0
"COG1994",103,190,205,184,221,4
"COG1995",486,477,449,723,711,151
"COG1997",29,33,25,21,9,0
"COG1998",11,19,39,5,0,0
"COG1999",485,470,342,538,430,212
"COG2001",301,243,177,321,282,40
"COG2002",13,5,0,5,5,8
"COG2003",43,39,53,12,8,110
"COG2004",8,13,4,14,7,0
"COG2005",2,9,10,0,10,65
"COG2006",29,70,73,8,9,0
"COG2007",47,77,95,24,19,0
"COG2008",300,421,344,223,262,145
"COG2009",217,163,147,214,205,66
"COG2010",314,198,205,231,290,718
"COG2011",0,3,0,0,1,140
"COG2012",49,61,87,39,16,0
"COG2013",78,94,54,72,44,126
"COG2014",0,13,10,0,3,0
"COG2015",187,156,114,314,282,25
"COG2016",72,89,110,37,15,0
"COG2017",124,131,133,197,275,28
"COG2018",0,0,0,0,0,0
"COG2019",32,45,95,6,5,0
"COG2020",149,91,131,210,186,78
"COG2021",814,567,588,655,693,257
"COG2022",276,237,225,256,368,130
"COG2023",0,24,62,0,0,0
"COG2025",817,623,751,731,619,253
"COG2026",9,2,4,4,0,4
"COG2027",172,245,228,141,246,129
"COG2029",2,0,0,1,0,12
"COG2030",425,552,538,408,436,255
"COG2031",46,26,28,21,40,204
"COG2032",56,26,19,35,32,60
"COG2035",172,147,133,243,213,114
"COG2036",29,32,53,5,2,0
"COG2037",41,17,18,12,12,0
"COG2038",100,158,269,102,182,97
"COG2039",14,27,20,5,10,0
"COG2040",226,183,291,409,356,57
"COG2041",312,442,515,246,249,101
"COG2042",60,63,131,29,12,0
"COG2043",1,29,44,1,6,0
"COG2044",1,3,4,0,1,29
"COG2045",32,64,47,48,114,0
"COG2046",278,297,569,223,279,6
"COG2047",103,108,149,53,29,0
"COG2048",52,146,89,55,41,0
"COG2049",182,236,271,290,194,365
"COG2050",461,331,307,417,401,389
"COG2051",7,23,34,4,0,0
"COG2052",0,1,0,0,0,0
"COG2053",24,37,61,6,6,0
"COG2054",3,9,5,3,7,0
"COG2055",501,579,512,567,537,4
"COG2056",9,4,3,0,0,253
"COG2057",54,124,94,28,65,253
"COG2058",52,51,75,16,8,0
"COG2059",27,45,30,40,197,307
"COG2060",0,0,0,0,0,121
"COG2061",0,1,0,0,0,0
"COG2062",88,93,62,127,266,83
"COG2063",40,38,52,22,42,75
"COG2064",61,102,50,77,49,71
"COG2065",59,103,54,148,183,60
"COG2066",55,17,10,10,111,159
"COG2067",75,22,21,15,14,633
"COG2068",99,200,203,73,92,47
"COG2070",755,448,639,722,699,254
"COG2071",173,278,195,197,149,74
"COG2072",930,1117,1099,829,983,747
"COG2073",92,158,339,90,245,10
"COG2074",16,79,100,30,9,0
"COG2075",17,29,41,8,10,0
"COG2076",253,137,98,306,200,94
"COG2077",44,16,30,42,14,63
"COG2078",1,25,76,0,6,1
"COG2079",822,674,676,808,707,111
"COG2080",281,589,709,83,225,65
"COG2081",87,69,36,90,275,319
"COG2082",30,94,172,27,120,5
"COG2084",1278,1250,1351,938,994,490
"COG2085",72,115,161,20,51,59
"COG2086",629,532,592,594,448,164
"COG2087",14,21,29,37,94,41
"COG2088",4,9,1,1,0,49
"COG2089",585,697,680,723,564,595
"COG2090",23,41,86,0,0,0
"COG2091",16,25,28,1,11,54
"COG2092",13,18,52,1,2,0
"COG2093",9,23,40,8,4,0
"COG2094",64,73,84,49,106,0
"COG2095",90,88,125,78,58,20
"COG2096",211,305,203,213,144,88
"COG2097",44,48,83,18,11,0
"COG2098",0,0,0,0,0,0
"COG2099",14,25,41,34,140,4
"COG2101",122,179,235,62,24,0
"COG2102",66,111,194,30,29,0
"COG2103",104,108,107,118,91,13
"COG2104",13,22,25,14,19,41
"COG2105",5,15,11,4,4,87
"COG2106",45,58,134,0,0,0
"COG2107",99,152,200,48,32,0
"COG2108",49,70,31,42,22,0
"COG2109",56,121,198,76,235,37
"COG2110",50,78,73,38,34,34
"COG2111",48,86,117,37,36,526
"COG2112",74,136,200,0,1,0
"COG2113",1029,627,880,564,603,27
"COG2114",929,1383,1651,1392,1379,1757
"COG2115",105,73,47,178,144,5
"COG2116",46,56,23,4,19,191
"COG2118",14,25,28,3,0,0
"COG2119",8,12,3,17,41,108
"COG2120",243,449,466,258,221,214
"COG2121",123,106,125,169,93,4
"COG2122",3,4,15,1,7,0
"COG2123",74,127,175,37,29,0
"COG2124",1008,859,699,623,723,283
"COG2125",70,59,173,33,14,0
"COG2126",1,1,1,0,0,0
"COG2127",71,70,89,103,174,74
"COG2128",190,311,444,165,189,105
"COG2129",1,2,6,0,0,4
"COG2130",564,308,316,324,372,114
"COG2131",123,142,192,101,68,410
"COG2132",294,383,603,31,44,943
"COG2133",1285,1245,1294,1255,990,487
"COG2135",186,179,243,318,335,195
"COG2136",0,1,0,0,0,0
"COG2137",104,66,140,97,72,83
"COG2138",43,103,274,54,150,14
"COG2139",34,48,69,15,8,0
"COG2140",2,13,6,1,1,0
"COG2141",1665,4101,5711,823,1492,1132
"COG2142",43,28,26,44,53,46
"COG2143",10,16,23,10,16,2
"COG2144",2,0,15,0,11,0
"COG2145",3,0,0,7,14,70
"COG2146",152,205,242,65,71,246
"COG2147",54,87,103,19,15,0
"COG2148",336,345,310,386,353,358
"COG2149",0,0,0,0,0,1
"COG2150",0,0,3,0,0,0
"COG2151",274,248,265,303,204,37
"COG2152",1,11,9,5,7,7
"COG2153",69,28,14,88,77,8
"COG2154",326,239,237,251,273,34
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,25
"COG2157",8,0,0,0,1,0
"COG2159",358,900,1145,116,229,4
"COG2160",8,9,5,13,16,0
"COG2161",5,9,1,3,2,5
"COG2162",0,5,7,5,2,0
"COG2163",0,0,0,0,0,0
"COG2164",4,29,47,10,9,0
"COG2165",81,51,68,68,65,181
"COG2166",141,118,70,183,199,121
"COG2167",0,0,0,0,0,0
"COG2168",6,6,5,3,8,21
"COG2169",36,13,33,5,10,92
"COG2170",70,122,157,103,193,0
"COG2171",587,332,292,453,481,179
"COG2172",48,30,26,57,89,106
"COG2173",64,75,53,62,120,4
"COG2174",0,0,0,0,0,0
"COG2175",1034,1515,1370,677,891,97
"COG2176",96,150,101,104,48,39
"COG2177",155,152,116,190,163,126
"COG2178",73,96,182,32,26,0
"COG2179",3,6,9,28,56,0
"COG2180",1,1,1,0,0,38
"COG2181",16,16,26,2,7,66
"COG2182",58,25,40,97,66,205
"COG2183",91,45,70,13,12,316
"COG2184",0,1,3,2,0,30
"COG2185",281,389,359,403,350,55
"COG2186",51,84,134,10,30,380
"COG2187",11,32,42,3,1,138
"COG2188",36,26,56,29,107,84
"COG2189",43,69,54,68,88,66
"COG2190",6,0,1,0,0,15
"COG2191",0,0,0,0,0,0
"COG2192",726,1160,712,787,833,2062
"COG2193",133,89,27,139,88,263
"COG2194",60,7,48,2,4,96
"COG2195",28,113,131,51,84,126
"COG2197",257,150,203,126,184,785
"COG2198",149,20,24,2,6,302
"COG2199",922,418,345,93,79,3235
"COG2200",347,158,135,24,29,1140
"COG2201",172,91,60,18,14,274
"COG2202",752,283,211,288,163,5393
"COG2203",267,131,135,124,218,1347
"COG2204",1111,1243,1350,715,725,1533
"COG2205",5,9,94,11,1,184
"COG2206",257,201,199,97,59,286
"COG2207",308,165,140,183,124,3372
"COG2208",417,401,280,567,552,506
"COG2209",158,79,47,175,178,55
"COG2210",5,17,47,2,2,0
"COG2211",604,320,324,701,841,108
"COG2212",1,3,0,0,0,34
"COG2213",114,29,2,66,41,7
"COG2214",297,312,255,403,551,204
"COG2215",21,25,13,52,9,91
"COG2216",0,0,0,0,0,121
"COG2217",684,691,629,605,651,1280
"COG2218",51,34,53,24,8,0
"COG2219",167,246,318,81,49,0
"COG2220",536,497,579,639,652,150
"COG2221",87,41,109,16,57,17
"COG2222",16,18,20,20,22,7
"COG2223",18,38,34,3,19,446
"COG2224",795,381,413,584,524,235
"COG2225",1164,744,652,1006,903,521
"COG2226",533,635,824,830,681,177
"COG2227",387,391,334,478,531,232
"COG2229",1,0,1,0,0,0
"COG2230",750,967,475,1057,847,380
"COG2231",9,24,24,1,0,0
"COG2232",21,11,17,9,15,0
"COG2233",209,179,284,86,82,862
"COG2234",994,859,1000,961,557,243
"COG2235",14,32,24,14,9,100
"COG2236",226,177,124,308,285,90
"COG2237",167,173,252,72,34,0
"COG2238",60,75,80,24,11,0
"COG2239",862,527,524,989,988,281
"COG2240",4,6,3,2,21,5
"COG2241",47,106,130,54,139,9
"COG2242",51,111,211,67,124,5
"COG2243",63,134,204,46,122,6
"COG2244",268,363,359,521,296,81
"COG2246",12,29,17,3,11,0
"COG2247",0,12,3,0,3,0
"COG2249",186,109,55,385,165,144
"COG2250",6,9,16,0,2,0
"COG2251",109,173,112,163,284,10
"COG2252",726,396,265,526,499,354
"COG2253",0,1,0,0,0,0
"COG2255",304,376,345,385,428,499
"COG2256",143,271,392,80,270,269
"COG2257",13,6,3,1,8,20
"COG2258",83,119,130,65,53,119
"COG2259",97,93,103,101,62,118
"COG2260",11,6,3,0,0,0
"COG2261",0,4,0,0,0,38
"COG2262",570,559,667,558,497,270
"COG2263",37,25,13,28,18,2
"COG2264",86,144,113,145,256,181
"COG2265",285,296,354,260,227,437
"COG2266",32,55,75,0,0,0
"COG2267",200,109,56,199,161,495
"COG2268",219,194,279,84,59,6
"COG2269",47,35,65,9,25,82
"COG2270",693,737,632,823,561,19
"COG2271",37,70,76,20,3,0
"COG2272",473,254,219,573,509,19
"COG2273",268,93,151,483,330,35
"COG2274",162,206,185,188,227,254
"COG2301",408,373,444,325,354,186
"COG2302",7,7,0,43,111,0
"COG2303",1632,1749,2291,1788,1960,594
"COG2304",457,662,660,441,325,314
"COG2306",0,3,6,0,0,0
"COG2307",95,41,19,25,332,23
"COG2308",244,66,22,42,573,98
"COG2309",123,254,211,112,124,1
"COG2310",1,2,0,2,2,315
"COG2311",84,132,39,98,64,16
"COG2312",0,1,8,2,1,130
"COG2313",78,113,162,82,49,2
"COG2314",8,9,1,9,4,59
"COG2315",13,10,28,7,7,42
"COG2316",8,46,44,2,3,0
"COG2317",167,299,123,251,363,3
"COG2318",3,6,22,1,9,50
"COG2319",262,859,346,145,232,9
"COG2320",2,5,7,7,2,0
"COG2321",3,2,4,1,3,137
"COG2322",48,59,79,81,57,0
"COG2323",14,11,9,2,1,64
"COG2324",14,16,0,20,16,0
"COG2326",211,169,123,251,268,355
"COG2327",14,16,4,2,3,95
"COG2329",31,41,116,118,35,1
"COG2331",50,64,73,42,48,43
"COG2332",199,200,150,261,227,64
"COG2333",75,78,74,2,16,396
"COG2334",455,590,674,627,484,314
"COG2335",140,75,27,240,173,37
"COG2336",4,0,0,0,0,1
"COG2337",2,0,8,0,1,2
"COG2339",46,75,72,61,33,0
"COG2340",48,17,15,72,55,123
"COG2342",1,3,7,1,1,0
"COG2343",24,44,17,8,15,2
"COG2344",69,58,56,47,28,0
"COG2345",4,16,3,1,5,8
"COG2346",23,34,24,2,8,94
"COG2348",12,14,9,1,3,7
"COG2350",25,17,15,18,40,65
"COG2351",78,93,101,51,59,129
"COG2352",745,418,517,991,1140,448
"COG2353",64,73,62,91,86,169
"COG2354",31,12,6,4,2,159
"COG2355",589,652,754,601,454,162
"COG2356",63,72,66,63,30,104
"COG2357",0,1,5,2,0,0
"COG2358",315,319,369,193,213,204
"COG2359",0,0,0,0,0,0
"COG2360",53,60,116,52,71,125
"COG2361",0,0,0,0,0,3
"COG2362",29,62,84,33,10,0
"COG2363",32,35,50,18,26,60
"COG2364",301,184,142,273,194,3
"COG2365",83,74,80,76,83,13
"COG2366",546,507,676,836,544,258
"COG2367",36,98,52,28,40,179
"COG2368",257,321,824,12,65,1
"COG2369",4,3,2,0,0,77
"COG2370",38,32,15,23,33,55
"COG2371",26,22,26,8,77,68
"COG2372",2,25,15,0,4,0
"COG2373",31,124,117,61,27,39
"COG2374",409,249,159,166,205,181
"COG2375",28,6,16,73,7,11
"COG2376",144,148,129,115,91,17
"COG2377",456,406,312,627,610,174
"COG2378",121,126,91,26,30,156
"COG2379",125,188,284,51,88,126
"COG2380",0,3,0,0,0,0
"COG2382",0,34,23,10,15,1
"COG2384",4,0,1,0,0,0
"COG2385",184,122,51,183,487,0
"COG2386",110,161,196,150,146,84
"COG2388",0,4,2,1,0,79
"COG2389",0,7,0,0,3,0
"COG2390",24,13,33,3,22,15
"COG2391",62,94,219,17,49,235
"COG2401",0,0,0,0,0,5
"COG2402",0,0,0,3,0,0
"COG2403",0,3,38,0,0,0
"COG2404",0,9,8,3,0,9
"COG2405",0,0,0,2,0,2
"COG2406",31,48,100,0,0,0
"COG2407",13,50,43,36,51,6
"COG2409",199,281,84,143,101,8
"COG2410",0,3,6,0,0,0
"COG2412",11,25,55,0,0,0
"COG2413",3,2,1,3,0,0
"COG2414",19,250,235,2,18,1
"COG2421",62,213,281,53,42,128
"COG2423",210,356,374,152,103,36
"COG2425",1,5,1,2,1,46
"COG2426",28,25,1,38,9,0
"COG2428",0,0,0,0,0,0
"COG2429",40,62,94,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,0,0,0,54
"COG2433",0,0,0,0,0,0
"COG2440",1,3,6,1,1,2
"COG2442",0,1,0,4,2,1
"COG2443",9,12,11,18,8,0
"COG2445",1,0,0,0,0,0
"COG2450",2,6,0,3,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,2,11,2,0,0
"COG2453",66,79,161,35,53,49
"COG2454",0,1,1,0,0,0
"COG2457",0,1,1,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,6,1,8,14,0
"COG2502",2,0,2,0,0,0
"COG2503",104,52,11,125,88,6
"COG2508",0,0,0,1,0,3
"COG2509",21,28,9,15,21,71
"COG2510",0,2,0,0,0,1
"COG2511",243,372,317,106,84,0
"COG2512",83,88,209,0,0,0
"COG2513",539,634,775,514,434,318
"COG2514",1,16,52,0,3,0
"COG2515",95,140,278,83,95,139
"COG2516",4,12,33,0,20,1
"COG2518",202,236,441,255,222,102
"COG2519",140,190,166,83,51,5
"COG2520",155,250,287,119,57,0
"COG2521",0,0,0,0,0,0
"COG2522",15,7,14,24,11,0
"COG2524",0,2,0,1,0,0
"COG2602",9,5,6,0,1,76
"COG2603",44,59,78,152,256,134
"COG2604",62,30,66,7,19,19
"COG2605",217,291,214,141,112,189
"COG2606",231,285,161,165,150,208
"COG2607",15,54,39,51,58,167
"COG2608",2,2,2,0,0,96
"COG2609",1687,1292,1054,1457,1062,458
"COG2610",112,82,127,113,61,284
"COG2703",1,3,1,1,0,5
"COG2704",0,0,0,0,0,12
"COG2706",17,149,171,19,47,105
"COG2710",29,37,1,188,448,6
"COG2715",26,12,35,18,4,110
"COG2716",20,16,30,5,9,88
"COG2717",79,73,70,92,66,69
"COG2718",45,29,11,9,4,165
"COG2719",89,35,18,10,7,208
"COG2720",18,19,8,0,15,0
"COG2721",591,400,315,441,455,136
"COG2723",257,186,79,269,196,9
"COG2730",231,80,101,265,190,306
"COG2731",0,2,0,4,0,2
"COG2733",24,9,7,1,0,197
"COG2738",73,39,17,87,102,5
"COG2740",2,15,4,6,24,1
"COG2746",25,66,51,28,25,0
"COG2747",1,0,0,0,0,40
"COG2755",324,239,342,411,517,108
"COG2759",1018,761,672,694,657,28
"COG2761",54,71,106,58,60,53
"COG2764",1,3,23,1,0,130
"COG2766",104,61,32,14,11,245
"COG2768",17,30,14,1,8,0
"COG2770",9,14,22,14,22,15
"COG2771",58,31,23,22,62,201
"COG2801",449,453,819,45,63,1216
"COG2802",304,349,229,478,447,41
"COG2804",624,556,581,631,453,975
"COG2805",239,249,183,209,153,138
"COG2807",2,1,9,1,1,113
"COG2808",9,22,59,5,7,48
"COG2810",0,0,1,0,0,0
"COG2812",1016,1004,832,1326,1327,240
"COG2813",73,38,41,14,18,169
"COG2814",50,38,64,8,9,521
"COG2815",171,137,30,93,69,0
"COG2816",131,176,158,135,170,130
"COG2818",66,59,97,40,65,169
"COG2819",84,27,26,88,151,105
"COG2820",72,57,50,68,61,4
"COG2821",31,34,32,5,16,4
"COG2822",7,0,3,1,0,0
"COG2823",186,152,144,223,193,145
"COG2824",12,6,4,7,3,72
"COG2825",39,25,25,16,26,45
"COG2826",31,68,96,2,3,638
"COG2827",32,42,55,29,30,63
"COG2828",34,58,51,24,56,224
"COG2829",26,6,13,0,1,94
"COG2831",49,54,57,48,60,275
"COG2832",74,80,47,73,29,92
"COG2833",23,16,9,0,6,5
"COG2834",51,75,117,37,48,125
"COG2835",49,50,63,18,34,9
"COG2836",13,13,28,2,0,39
"COG2837",31,9,9,1,4,125
"COG2838",119,149,234,68,106,368
"COG2839",9,6,2,12,17,2
"COG2840",62,51,62,33,37,106
"COG2841",0,1,1,0,0,40
"COG2842",3,1,1,2,0,52
"COG2843",104,165,180,105,69,100
"COG2844",380,444,550,315,403,474
"COG2845",11,25,29,0,2,0
