"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG1659",0,0,0,0,0,0
"COG1660",72,127,106,92,102,85
"COG1661",46,26,171,52,107,175
"COG1662",0,1,1,1,2,7
"COG1663",531,630,431,409,492,318
"COG1664",80,115,65,121,72,78
"COG1665",0,1,0,1,0,0
"COG1666",142,154,236,118,194,181
"COG1668",79,193,62,99,94,55
"COG1669",0,0,1,1,0,1
"COG1670",169,304,119,408,135,146
"COG1671",8,52,31,29,27,46
"COG1672",2,0,3,2,0,4
"COG1673",0,0,0,0,0,0
"COG1674",1473,1361,1056,834,1157,877
"COG1675",32,3,1,114,4,2
"COG1676",105,38,7,213,9,9
"COG1677",9,19,30,35,32,29
"COG1678",187,197,124,231,159,137
"COG1679",128,125,33,215,115,91
"COG1680",1819,1969,1100,1759,1255,1198
"COG1681",0,0,0,0,0,0
"COG1682",53,58,60,125,71,71
"COG1683",31,39,19,27,6,11
"COG1684",21,50,67,88,56,85
"COG1685",65,7,15,139,23,13
"COG1686",616,638,590,342,576,482
"COG1687",0,17,0,5,0,3
"COG1688",0,0,0,0,0,0
"COG1690",164,50,27,192,52,41
"COG1691",76,5,84,194,75,124
"COG1692",294,175,285,115,263,218
"COG1694",295,377,584,231,809,530
"COG1695",43,42,5,135,22,18
"COG1696",129,214,68,230,95,88
"COG1697",113,49,31,312,63,30
"COG1698",23,0,5,58,4,3
"COG1699",2,0,4,26,6,7
"COG1700",0,2,1,0,0,1
"COG1701",58,33,15,65,15,16
"COG1702",860,765,1259,459,1756,1068
"COG1703",338,484,170,754,217,292
"COG1704",27,36,45,62,43,31
"COG1705",15,154,25,30,129,25
"COG1706",19,82,101,120,80,86
"COG1707",0,0,0,0,0,0
"COG1708",1,3,7,11,1,0
"COG1709",6,0,0,7,0,0
"COG1711",33,0,0,96,0,1
"COG1712",70,11,22,149,11,28
"COG1713",13,0,0,7,0,0
"COG1714",42,64,45,72,37,49
"COG1715",4,6,20,14,12,13
"COG1716",31,5,30,118,12,30
"COG1717",44,33,16,119,23,21
"COG1718",89,69,20,109,47,24
"COG1719",1,7,4,1,1,3
"COG1720",6,8,6,15,8,3
"COG1721",215,292,139,544,273,202
"COG1722",38,46,28,51,26,23
"COG1723",0,3,0,2,1,2
"COG1724",0,0,0,0,0,0
"COG1725",15,5,140,33,104,231
"COG1726",248,411,179,110,212,183
"COG1727",46,10,8,86,17,11
"COG1729",375,413,360,298,293,299
"COG1730",4,2,0,4,3,1
"COG1732",6,0,16,44,6,10
"COG1733",45,355,55,68,127,43
"COG1734",280,241,282,234,245,200
"COG1735",62,18,4,80,5,8
"COG1736",74,46,25,263,56,32
"COG1737",27,284,56,133,62,53
"COG1738",411,323,323,194,322,238
"COG1739",9,101,4,27,6,7
"COG1740",1,4,5,14,3,7
"COG1741",401,500,573,365,445,512
"COG1742",0,1,2,20,5,0
"COG1743",4,2,3,14,3,4
"COG1744",465,410,558,539,479,489
"COG1745",0,0,0,0,0,0
"COG1746",100,0,0,330,5,4
"COG1747",0,0,0,20,6,0
"COG1748",248,468,209,204,300,234
"COG1749",47,138,160,140,156,193
"COG1750",0,0,0,0,0,0
"COG1752",153,236,75,281,107,86
"COG1754",1233,925,1484,802,1438,1548
"COG1755",0,0,5,16,2,8
"COG1756",30,3,1,82,0,2
"COG1757",207,360,78,362,142,98
"COG1758",185,140,162,162,228,212
"COG1759",134,91,29,463,56,23
"COG1760",49,238,29,129,48,45
"COG1761",4,2,1,1,1,1
"COG1762",33,73,41,105,48,57
"COG1763",35,59,67,53,46,52
"COG1764",43,71,25,38,27,20
"COG1765",40,106,42,74,48,46
"COG1766",40,130,162,155,120,169
"COG1767",15,3,15,13,22,18
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1005,850,775,448,802,614
"COG1772",17,0,0,15,3,1
"COG1773",21,37,69,22,61,95
"COG1774",15,164,18,23,17,12
"COG1775",0,0,0,2,1,1
"COG1776",2,5,12,18,18,1
"COG1777",27,48,13,26,29,15
"COG1778",131,162,68,192,129,97
"COG1779",7,17,7,15,19,17
"COG1780",0,0,1,1,0,0
"COG1781",58,19,9,144,18,16
"COG1782",195,65,39,502,73,40
"COG1783",20,73,21,5,55,3
"COG1784",25,45,23,55,33,32
"COG1785",75,171,76,78,78,84
"COG1786",47,50,27,30,25,27
"COG1787",14,2,145,1,67,165
"COG1788",92,183,81,86,62,98
"COG1791",1,0,2,10,34,5
"COG1792",492,483,508,310,491,474
"COG1793",283,188,910,307,478,638
"COG1794",244,160,168,87,186,115
"COG1795",10,4,19,9,40,25
"COG1796",109,88,62,93,124,73
"COG1797",178,117,267,391,197,334
"COG1798",55,21,11,242,36,34
"COG1799",16,1,88,14,35,91
"COG1801",6,8,5,19,3,2
"COG1802",24,417,126,265,144,151
"COG1803",0,15,8,8,10,14
"COG1804",2196,1281,1418,2523,1127,1709
"COG1805",200,356,150,96,161,155
"COG1806",291,224,248,145,259,167
"COG1807",493,332,925,297,894,960
"COG1808",20,90,37,20,121,43
"COG1809",33,44,28,21,24,45
"COG1811",56,4,62,7,43,23
"COG1812",1,0,0,0,0,0
"COG1813",26,13,8,8,9,15
"COG1814",19,27,6,204,9,22
"COG1815",10,53,34,56,30,33
"COG1816",268,203,165,294,130,90
"COG1817",105,7,7,227,13,9
"COG1818",32,0,0,108,0,0
"COG1819",202,57,33,417,41,22
"COG1820",71,107,45,143,102,65
"COG1821",8,1,16,11,30,10
"COG1823",5,0,3,12,5,4
"COG1824",6,0,1,53,0,2
"COG1825",537,500,405,368,421,369
"COG1826",26,49,83,29,56,117
"COG1828",97,46,119,50,114,101
"COG1829",113,2,13,178,34,17
"COG1830",168,94,84,501,94,74
"COG1831",26,20,13,37,33,31
"COG1832",253,209,223,239,233,167
"COG1833",1,0,1,11,3,7
"COG1834",632,595,468,407,653,441
"COG1835",264,511,241,154,265,247
"COG1836",82,33,144,99,110,214
"COG1837",30,0,4,21,5,2
"COG1838",26,66,99,164,84,114
"COG1840",876,931,844,436,914,870
"COG1841",95,98,55,150,45,41
"COG1842",4,21,13,69,52,47
"COG1843",15,57,58,56,47,83
"COG1845",753,832,701,507,678,685
"COG1846",213,298,240,274,236,158
"COG1847",103,1,81,53,70,40
"COG1848",0,0,0,4,0,0
"COG1849",10,2,9,6,9,3
"COG1850",30,236,399,142,244,609
"COG1852",0,0,0,4,1,0
"COG1853",280,583,887,338,677,1169
"COG1854",0,0,1,1,0,0
"COG1855",142,59,34,15,58,19
"COG1856",3,0,3,12,2,6
"COG1857",0,0,0,0,0,0
"COG1858",131,472,127,233,182,129
"COG1859",26,18,14,25,17,17
"COG1861",225,219,114,242,129,136
"COG1862",84,175,78,120,75,63
"COG1863",15,54,24,33,24,23
"COG1864",22,74,17,28,43,11
"COG1865",0,10,1,0,0,0
"COG1866",550,877,332,730,404,342
"COG1867",87,64,38,265,114,50
"COG1868",35,60,97,195,80,115
"COG1869",0,0,0,2,0,0
"COG1871",0,4,2,2,2,0
"COG1872",1,15,5,49,0,1
"COG1873",3,0,0,6,0,2
"COG1874",18,204,36,22,63,26
"COG1875",104,34,196,206,266,170
"COG1876",35,81,141,15,93,254
"COG1877",35,20,36,21,26,47
"COG1878",97,59,51,156,40,63
"COG1879",361,389,387,404,517,608
"COG1881",36,5,8,75,6,21
"COG1882",0,7,0,8,1,1
"COG1883",107,157,26,158,43,51
"COG1884",880,1120,552,1351,599,680
"COG1885",0,0,0,0,0,0
"COG1886",17,21,51,131,41,77
"COG1887",32,45,19,37,13,4
"COG1889",60,33,13,195,24,22
"COG1890",73,37,18,187,32,20
"COG1891",42,4,8,21,24,9
"COG1892",0,0,0,0,0,0
"COG1893",323,230,377,327,347,377
"COG1894",1119,1124,878,1144,1097,838
"COG1896",39,93,37,134,34,31
"COG1897",47,87,251,143,178,301
"COG1898",256,252,232,266,212,199
"COG1899",549,288,309,620,367,278
"COG1900",0,0,0,0,0,2
"COG1901",16,16,11,27,24,18
"COG1902",463,1265,516,1037,391,414
"COG1903",84,77,198,260,135,227
"COG1904",15,51,22,46,25,29
"COG1905",324,226,289,231,147,146
"COG1906",0,0,3,0,15,0
"COG1907",16,3,8,28,30,25
"COG1908",3,0,0,38,0,0
"COG1909",37,36,13,50,36,26
"COG1910",18,13,9,115,10,29
"COG1911",11,14,6,11,8,10
"COG1912",98,129,99,85,91,42
"COG1913",0,0,0,0,0,0
"COG1914",190,226,284,101,284,242
"COG1915",76,0,0,231,0,0
"COG1916",40,62,23,99,62,40
"COG1917",113,42,35,106,23,29
"COG1918",0,0,1,20,8,2
"COG1920",90,15,42,173,36,25
"COG1921",391,68,136,358,137,180
"COG1922",88,11,86,16,110,49
"COG1923",13,38,13,17,9,14
"COG1924",2,0,1,17,1,4
"COG1925",20,45,41,28,44,26
"COG1926",0,2,0,4,0,0
"COG1927",0,0,0,0,0,0
"COG1928",16,6,6,29,5,15
"COG1929",162,81,81,114,92,36
"COG1931",26,2,1,65,4,0
"COG1932",445,480,341,593,335,287
"COG1933",403,179,81,116,120,62
"COG1934",8,51,23,51,29,19
"COG1936",73,26,8,171,22,12
"COG1937",4,10,9,37,15,22
"COG1938",138,82,34,240,57,51
"COG1939",1,3,43,15,32,77
"COG1940",558,397,397,395,345,220
"COG1941",0,0,0,0,0,0
"COG1942",42,2,24,10,11,15
"COG1943",6,13,12,80,6,10
"COG1944",2,3,14,19,2,2
"COG1945",39,0,0,65,4,2
"COG1946",135,236,107,172,111,139
"COG1947",372,307,456,297,381,432
"COG1948",74,62,39,159,61,36
"COG1949",102,162,76,155,79,66
"COG1950",1,5,1,4,4,0
"COG1951",25,79,97,184,78,96
"COG1952",21,101,35,44,43,45
"COG1953",447,380,339,199,520,212
"COG1954",0,0,0,0,0,0
"COG1955",22,84,15,5,44,14
"COG1956",36,61,26,12,21,13
"COG1957",202,88,165,224,172,150
"COG1958",33,12,0,106,6,3
"COG1959",243,208,174,251,217,167
"COG1960",5052,5575,3942,6035,3989,4181
"COG1961",103,343,409,252,271,326
"COG1963",6,3,59,4,61,102
"COG1964",137,3,26,254,73,17
"COG1965",2,21,6,18,4,11
"COG1966",56,22,20,212,33,19
"COG1967",33,6,19,38,41,24
"COG1968",594,547,565,361,566,457
"COG1969",0,0,0,1,0,0
"COG1970",31,16,30,12,41,15
"COG1971",0,1,4,4,1,0
"COG1972",248,369,140,255,174,150
"COG1974",673,494,676,242,426,407
"COG1975",337,368,231,504,323,273
"COG1976",67,26,9,177,28,13
"COG1977",108,38,27,155,37,40
"COG1978",16,15,20,1,38,12
"COG1979",1,15,5,9,5,0
"COG1980",93,0,0,190,0,1
"COG1981",210,226,316,91,303,309
"COG1982",20,5,253,20,175,328
"COG1983",0,4,3,13,2,3
"COG1984",434,384,307,289,303,200
"COG1985",742,614,850,511,760,753
"COG1986",12,3,9,5,9,2
"COG1987",3,10,16,18,16,10
"COG1988",58,104,78,24,94,81
"COG1989",194,161,208,204,149,173
"COG1990",50,34,13,88,24,14
"COG1992",91,39,16,217,25,9
"COG1993",0,0,0,2,0,0
"COG1994",92,43,256,173,218,299
"COG1995",647,790,678,416,631,665
"COG1997",13,4,9,36,18,1
"COG1998",5,2,1,36,2,1
"COG1999",383,650,243,354,312,287
"COG2001",291,306,258,207,258,233
"COG2002",9,1,15,1,5,2
"COG2003",3,74,22,105,17,17
"COG2004",6,2,8,0,6,7
"COG2005",3,4,11,21,4,8
"COG2006",25,0,1,26,1,7
"COG2007",29,17,10,105,12,15
"COG2008",353,568,287,349,325,273
"COG2009",169,108,142,101,247,148
"COG2010",140,275,273,222,266,297
"COG2011",0,0,3,13,1,0
"COG2012",65,10,16,68,33,13
"COG2013",41,77,16,77,29,24
"COG2014",2,0,5,7,0,6
"COG2015",276,323,217,247,193,196
"COG2016",36,30,12,104,24,8
"COG2017",184,266,284,160,285,282
"COG2018",0,0,0,1,0,0
"COG2019",24,0,0,84,0,0
"COG2020",119,58,195,163,125,154
"COG2021",889,552,672,480,670,567
"COG2022",311,207,348,185,288,429
"COG2023",1,0,0,61,3,1
"COG2025",758,577,542,764,548,449
"COG2026",3,0,1,3,2,2
"COG2027",177,75,257,257,207,296
"COG2029",0,0,0,0,1,0
"COG2030",487,496,349,627,333,411
"COG2031",23,99,25,30,35,45
"COG2032",24,53,23,21,55,28
"COG2035",176,308,141,100,92,79
"COG2036",22,19,0,35,5,5
"COG2037",18,12,20,10,22,14
"COG2038",130,94,262,272,195,352
"COG2039",7,3,4,26,16,13
"COG2040",437,267,393,485,376,291
"COG2041",205,274,197,432,392,316
"COG2042",42,20,15,134,13,9
"COG2043",10,0,6,33,2,8
"COG2044",1,0,1,6,1,3
"COG2045",35,39,115,30,88,164
"COG2046",258,308,271,501,274,428
"COG2047",91,19,13,163,22,15
"COG2048",76,24,22,69,29,36
"COG2049",305,231,242,222,241,133
"COG2050",377,391,376,358,342,310
"COG2051",10,3,1,54,2,1
"COG2052",1,0,0,0,0,0
"COG2053",27,16,5,70,6,5
"COG2054",1,1,2,2,8,5
"COG2055",783,541,568,562,590,532
"COG2056",1,2,0,16,0,2
"COG2057",74,162,62,88,70,82
"COG2058",43,15,5,69,11,8
"COG2059",36,138,96,54,55,281
"COG2060",0,0,1,7,0,0
"COG2061",1,0,0,0,0,0
"COG2062",113,154,91,98,120,117
"COG2063",14,61,58,74,35,61
"COG2064",27,81,37,50,65,27
"COG2065",132,151,128,110,141,160
"COG2066",41,5,10,6,7,14
"COG2067",22,44,35,45,27,23
"COG2068",135,95,135,163,161,112
"COG2070",548,862,491,611,440,611
"COG2071",220,156,190,204,154,155
"COG2072",1059,1091,889,1100,838,1065
"COG2073",162,145,327,338,220,428
"COG2074",21,17,12,95,17,20
"COG2075",12,6,4,50,3,4
"COG2076",262,189,234,75,245,161
"COG2077",11,27,11,21,15,9
"COG2078",0,3,2,82,0,5
"COG2079",900,628,794,476,701,733
"COG2080",299,209,222,630,266,287
"COG2081",50,804,357,56,252,383
"COG2082",74,54,113,156,85,198
"COG2084",1343,1276,1135,1103,1188,1092
"COG2085",108,31,27,232,20,30
"COG2086",613,540,433,659,464,425
"COG2087",20,46,113,34,72,139
"COG2088",2,0,0,1,0,0
"COG2089",870,563,593,571,608,615
"COG2090",25,0,0,78,0,1
"COG2091",3,16,4,19,3,6
"COG2092",27,0,0,73,3,0
"COG2093",3,1,2,34,2,1
"COG2094",70,3,120,84,91,147
"COG2095",74,359,27,156,66,32
"COG2096",261,204,121,200,151,136
"COG2097",54,10,3,67,8,4
"COG2098",0,0,0,0,0,0
"COG2099",12,44,134,23,129,202
"COG2101",120,31,22,264,23,25
"COG2102",55,43,16,190,27,14
"COG2103",108,130,65,102,104,69
"COG2104",10,15,12,41,11,13
"COG2105",7,7,11,1,11,6
"COG2106",59,0,0,128,0,0
"COG2107",87,60,23,206,35,30
"COG2108",22,37,21,38,35,22
"COG2109",85,112,380,236,302,516
"COG2110",30,34,33,75,42,43
"COG2111",24,65,47,176,58,63
"COG2112",117,0,0,116,0,1
"COG2113",549,556,397,877,712,572
"COG2114",1171,378,1269,1461,1114,1581
"COG2115",105,171,92,44,102,95
"COG2116",1,14,12,43,58,11
"COG2118",21,6,3,29,2,4
"COG2119",9,10,106,15,39,143
"COG2120",348,304,182,445,199,174
"COG2121",116,20,70,112,82,64
"COG2122",4,23,5,17,13,16
"COG2123",73,30,13,193,34,18
"COG2124",878,700,660,1157,765,723
"COG2125",52,22,9,131,21,18
"COG2126",0,0,0,2,3,0
"COG2127",64,87,156,87,181,181
"COG2128",193,127,193,412,164,219
"COG2129",0,2,0,6,3,2
"COG2130",418,330,274,307,236,335
"COG2131",142,138,68,143,96,52
"COG2132",179,98,110,736,67,80
"COG2133",1219,841,810,1237,962,719
"COG2135",256,86,321,180,303,325
"COG2136",0,9,0,0,1,0
"COG2137",69,98,58,109,35,63
"COG2138",86,100,266,258,148,357
"COG2139",35,5,6,51,15,10
"COG2140",3,0,5,6,0,5
"COG2141",2163,920,969,3786,1079,1239
"COG2142",44,44,95,32,50,54
"COG2143",10,93,15,16,14,12
"COG2144",1,0,47,14,6,91
"COG2145",5,6,28,4,11,24
"COG2146",184,52,63,249,58,65
"COG2147",42,24,7,106,19,18
"COG2148",309,341,337,351,299,285
"COG2149",0,0,0,1,1,0
"COG2150",0,0,0,0,0,0
"COG2151",276,207,179,309,184,152
"COG2152",0,37,3,9,6,9
"COG2153",37,114,43,28,58,43
"COG2154",257,186,209,213,227,213
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,5,0,0
"COG2157",4,2,1,0,0,0
"COG2159",383,139,104,873,199,251
"COG2160",3,1,2,9,2,6
"COG2161",0,2,4,11,3,3
"COG2162",0,1,1,12,1,1
"COG2163",0,11,1,0,0,2
"COG2164",13,3,15,30,10,13
"COG2165",38,68,58,64,59,70
"COG2166",142,143,171,78,202,172
"COG2167",0,0,0,0,0,1
"COG2168",4,4,4,20,4,6
"COG2169",3,32,11,42,11,17
"COG2170",82,0,184,211,180,235
"COG2171",501,556,465,292,416,434
"COG2172",39,10,108,43,59,121
"COG2173",51,27,148,57,65,99
"COG2174",0,0,0,0,1,1
"COG2175",1359,475,1170,1142,1131,1301
"COG2176",124,3,38,103,38,47
"COG2177",171,224,121,167,140,81
"COG2178",88,0,31,173,28,14
"COG2179",6,0,67,7,57,90
"COG2180",0,0,3,22,0,0
"COG2181",6,16,5,102,14,15
"COG2182",58,21,108,68,88,45
"COG2183",9,75,27,57,24,36
"COG2184",0,0,3,3,1,0
"COG2185",440,739,331,661,318,405
"COG2186",14,134,70,170,53,65
"COG2187",8,0,3,64,0,12
"COG2188",17,318,56,64,36,32
"COG2189",62,40,74,63,73,46
"COG2190",0,2,0,1,0,0
"COG2191",0,0,0,0,0,1
"COG2192",919,563,1225,648,2080,1292
"COG2193",78,53,46,46,85,78
"COG2194",2,273,9,105,12,2
"COG2195",53,254,37,84,36,49
"COG2197",36,262,140,312,266,240
"COG2198",5,16,38,73,13,1
"COG2199",58,236,234,775,144,72
"COG2200",29,100,139,366,85,38
"COG2201",6,9,62,56,12,30
"COG2202",86,366,337,919,209,128
"COG2203",56,94,301,278,206,286
"COG2204",903,1487,1016,1388,999,902
"COG2205",2,4,16,109,53,10
"COG2206",110,25,53,285,56,53
"COG2207",79,737,233,407,215,78
"COG2208",423,357,648,249,347,629
"COG2209",120,175,72,47,87,78
"COG2210",2,12,2,60,6,9
"COG2211",479,756,645,249,580,790
"COG2212",0,0,1,5,0,0
"COG2213",91,0,87,12,111,54
"COG2214",394,346,586,258,564,631
"COG2215",20,15,11,14,13,8
"COG2216",0,0,2,11,0,1
"COG2217",341,393,823,1011,662,776
"COG2218",19,15,25,32,59,16
"COG2219",117,68,31,341,39,34
"COG2220",613,504,852,472,767,765
"COG2221",41,8,24,97,56,33
"COG2222",29,13,19,29,23,22
"COG2223",4,21,140,146,82,142
"COG2224",562,436,525,462,531,402
"COG2225",1072,933,937,400,564,490
"COG2226",714,665,827,819,723,814
"COG2227",412,527,525,249,501,454
"COG2229",0,0,0,2,0,0
"COG2230",1163,896,985,364,959,729
"COG2231",6,0,1,4,0,1
"COG2232",19,7,13,15,9,7
"COG2233",133,126,127,315,220,170
"COG2234",526,1139,324,1030,488,316
"COG2235",25,1,5,17,0,1
"COG2236",359,174,255,173,328,233
"COG2237",139,54,22,273,57,34
"COG2238",58,2,10,91,15,9
"COG2239",785,802,841,556,828,804
"COG2240",4,5,17,4,18,21
"COG2241",75,95,187,115,150,257
"COG2242",81,115,196,218,142,253
"COG2243",59,81,161,175,106,214
"COG2244",312,615,155,428,171,141
"COG2246",5,2,1,45,6,2
"COG2247",2,0,0,18,0,3
"COG2249",165,240,148,64,179,125
"COG2250",7,0,1,1,0,3
"COG2251",159,101,378,120,345,377
"COG2252",474,372,371,235,411,406
"COG2253",0,0,0,1,0,0
"COG2255",313,380,375,409,348,425
"COG2256",135,430,279,376,248,379
"COG2257",1,14,5,12,9,7
"COG2258",74,73,51,102,103,55
"COG2259",88,24,60,106,73,31
"COG2260",14,1,0,5,0,0
"COG2261",1,0,1,3,0,1
"COG2262",515,604,345,758,465,311
"COG2263",20,31,17,12,36,18
"COG2264",176,291,279,174,257,314
"COG2265",245,594,164,296,234,157
"COG2266",42,0,0,64,0,0
"COG2267",149,276,219,94,158,146
"COG2268",108,161,71,94,106,36
"COG2269",15,88,23,73,15,31
"COG2270",635,487,500,544,531,452
"COG2271",17,7,8,54,5,5
"COG2272",278,403,293,313,230,359
"COG2273",349,542,141,236,257,207
"COG2274",116,209,348,237,342,383
"COG2301",411,240,307,238,153,222
"COG2302",12,2,153,2,98,211
"COG2303",1811,2325,2023,1574,1886,2036
"COG2304",435,691,181,753,298,201
"COG2306",1,0,0,3,0,0
"COG2307",135,7,380,57,177,442
"COG2308",445,5,679,87,293,778
"COG2309",111,66,97,170,135,138
"COG2310",0,13,3,21,4,2
"COG2311",104,67,66,32,74,47
"COG2312",0,7,2,7,4,1
"COG2313",77,130,63,178,78,46
"COG2314",6,8,4,5,3,1
"COG2315",14,12,1,4,4,4
"COG2316",5,0,1,37,0,0
"COG2317",151,139,539,138,423,574
"COG2318",2,14,7,32,1,5
"COG2319",316,591,360,360,384,737
"COG2320",2,1,2,6,1,5
"COG2321",4,4,15,13,8,9
"COG2322",54,84,28,74,37,28
"COG2323",2,0,1,7,1,0
"COG2324",18,21,11,4,6,4
"COG2326",183,195,152,141,210,145
"COG2327",4,12,13,30,53,11
"COG2329",40,61,55,106,39,32
"COG2331",47,41,9,87,21,28
"COG2332",264,224,255,147,245,169
"COG2333",4,38,8,131,6,16
"COG2334",657,758,506,703,584,395
"COG2335",88,410,108,29,162,108
"COG2336",0,0,0,1,0,0
"COG2337",0,10,0,18,0,0
"COG2339",64,63,35,86,30,32
"COG2340",71,24,91,18,77,38
"COG2342",0,0,0,5,0,2
"COG2343",21,7,12,17,16,19
"COG2344",65,0,67,41,48,15
"COG2345",5,0,8,10,37,5
"COG2346",12,17,9,28,6,3
"COG2348",13,3,3,7,6,2
"COG2350",9,22,40,35,39,73
"COG2351",85,132,79,78,111,73
"COG2352",799,740,1180,493,1230,1146
"COG2353",81,227,64,95,76,73
"COG2354",3,31,11,17,4,2
"COG2355",565,639,445,632,477,383
"COG2356",52,249,50,66,67,39
"COG2357",0,5,1,3,0,1
"COG2358",289,339,278,285,339,285
"COG2359",0,0,0,0,0,0
"COG2360",42,157,83,114,82,54
"COG2361",0,0,0,2,0,0
"COG2362",35,0,6,65,17,15
"COG2363",28,71,15,38,21,19
"COG2364",315,277,229,148,258,164
"COG2365",69,85,79,85,79,82
"COG2366",750,702,268,909,475,311
"COG2367",50,0,12,63,60,38
"COG2368",232,58,122,578,98,100
"COG2369",0,7,1,8,1,0
"COG2370",45,44,16,10,15,16
"COG2371",38,7,113,28,75,125
"COG2372",12,0,2,8,1,2
"COG2373",6,100,38,158,54,37
"COG2374",195,174,138,166,195,331
"COG2375",10,85,18,25,20,4
"COG2376",176,70,139,132,105,148
"COG2377",604,599,496,260,512,406
"COG2378",34,40,31,132,31,24
"COG2379",145,152,97,256,101,126
"COG2380",2,0,0,0,0,0
"COG2382",6,9,9,22,7,14
"COG2384",0,18,0,2,0,0
"COG2385",150,20,519,70,425,622
"COG2386",136,166,98,153,94,112
"COG2388",1,2,1,5,0,1
"COG2389",0,0,5,0,22,0
"COG2390",6,47,24,42,28,36
"COG2391",41,231,68,220,145,111
"COG2401",1,3,0,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,23,0,0
"COG2404",2,0,6,2,5,1
"COG2405",0,0,0,0,0,0
"COG2406",43,0,0,98,0,0
"COG2407",48,86,64,41,37,50
"COG2409",196,78,62,65,102,84
"COG2410",1,0,0,5,0,0
"COG2412",15,0,0,47,2,0
"COG2413",2,0,0,0,2,0
"COG2414",29,12,26,169,44,84
"COG2421",62,65,58,173,22,60
"COG2423",230,323,70,349,96,89
"COG2425",11,3,2,0,11,2
"COG2426",31,8,1,0,8,3
"COG2428",0,0,0,0,0,0
"COG2429",51,0,0,113,0,0
"COG2430",0,0,0,1,0,0
"COG2431",1,0,3,7,0,0
"COG2433",0,0,1,0,1,0
"COG2440",0,0,0,10,0,0
"COG2442",0,0,0,2,1,0
"COG2443",7,15,2,8,12,4
"COG2445",1,0,0,1,0,0
"COG2450",6,0,0,0,0,0
"COG2451",0,1,0,0,0,1
"COG2452",1,0,1,4,9,0
"COG2453",79,53,32,86,22,22
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,5,4
"COG2461",0,0,0,6,0,0
"COG2501",2,8,37,4,30,39
"COG2502",0,0,0,1,0,0
"COG2503",72,73,51,24,52,57
"COG2508",0,0,1,6,0,3
"COG2509",8,179,57,17,113,40
"COG2510",0,0,1,2,0,0
"COG2511",240,76,60,340,79,74
"COG2512",72,0,0,186,0,1
"COG2513",647,430,439,616,413,379
"COG2514",2,1,0,27,1,10
"COG2515",66,185,45,270,52,99
"COG2516",2,0,52,38,5,123
"COG2518",183,396,205,409,214,195
"COG2519",121,27,65,162,60,36
"COG2520",69,76,30,302,104,46
"COG2521",0,7,0,1,1,3
"COG2522",9,26,5,4,23,8
"COG2524",0,3,0,0,0,0
"COG2602",0,1,1,3,0,0
"COG2603",51,102,166,144,211,328
"COG2604",2,9,33,64,39,20
"COG2605",152,115,178,192,225,121
"COG2606",223,80,152,159,185,122
"COG2607",37,47,79,31,55,66
"COG2608",0,1,0,16,1,3
"COG2609",1383,1403,1160,1092,1197,1064
"COG2610",79,44,37,154,77,28
"COG2703",1,1,2,8,0,0
"COG2704",0,0,0,0,0,0
"COG2706",38,9,13,87,31,37
"COG2710",71,8,689,12,501,923
"COG2715",11,9,6,34,10,10
"COG2716",15,59,13,49,20,11
"COG2717",98,160,67,48,150,51
"COG2718",3,18,22,30,32,22
"COG2719",9,19,22,14,21,11
"COG2720",19,7,2,6,28,10
"COG2721",616,480,560,283,652,514
"COG2723",268,109,207,158,222,258
"COG2730",135,135,62,108,97,96
"COG2731",2,0,1,0,0,0
"COG2733",1,3,4,14,2,1
"COG2738",72,107,64,29,52,39
"COG2740",5,56,27,5,40,26
"COG2746",40,51,23,35,27,27
"COG2747",0,0,0,5,0,0
"COG2755",399,399,518,364,383,479
"COG2759",841,830,646,618,690,607
"COG2761",53,158,49,86,63,46
"COG2764",0,2,0,48,0,1
"COG2766",15,26,40,32,19,21
"COG2768",33,0,0,6,0,6
"COG2770",3,3,16,36,4,13
"COG2771",8,110,97,65,62,54
"COG2801",25,878,190,879,69,77
"COG2802",386,316,368,129,266,265
"COG2804",510,578,465,683,405,480
"COG2805",188,189,198,190,155,211
"COG2807",2,3,1,13,0,4
"COG2808",1,12,10,50,10,17
"COG2810",0,0,0,1,0,0
"COG2812",1358,1039,1191,875,1171,1137
"COG2813",25,143,38,77,39,19
"COG2814",9,14,31,83,9,2
"COG2815",167,3,149,62,99,52
"COG2816",135,217,149,130,116,148
"COG2818",32,173,34,123,40,30
"COG2819",53,180,85,37,35,56
"COG2820",66,150,86,47,80,46
"COG2821",15,25,34,16,14,18
"COG2822",0,1,2,3,0,0
"COG2823",233,176,211,126,194,142
"COG2824",0,78,4,15,2,1
"COG2825",31,27,24,27,25,13
"COG2826",3,149,18,101,10,17
"COG2827",30,37,25,49,16,18
"COG2828",26,29,78,57,68,84
"COG2829",2,11,7,14,0,3
"COG2831",34,13,88,89,94,88
"COG2832",82,6,54,40,60,27
"COG2833",2,60,13,23,11,6
"COG2834",51,78,50,89,60,46
"COG2835",50,55,32,72,11,30
"COG2836",2,4,7,29,5,1
"COG2837",9,4,4,25,3,1
