"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG1203",612,992,231,383,475,456,249,503,208,419
"COG1204",384,62,236,99,131,71,284,131,141,31
"COG1205",109,20,77,81,159,353,346,127,517,40
"COG1206",109,315,141,114,73,52,105,134,129,97
"COG1207",152,582,165,134,53,96,143,87,121,115
"COG1208",722,196,487,540,852,526,536,644,584,767
"COG1209",486,217,439,412,591,489,344,467,578,567
"COG1210",180,249,139,141,257,346,121,134,181,95
"COG1211",553,483,534,483,550,795,424,461,486,485
"COG1212",241,239,278,229,270,206,236,87,182,171
"COG1213",14,6,74,44,74,89,21,19,65,87
"COG1214",373,426,378,321,391,432,380,455,339,341
"COG1215",533,946,740,520,647,283,456,547,704,662
"COG1216",1335,1239,1003,1225,1398,1035,785,1119,1139,1192
"COG1217",882,778,966,935,858,1108,788,852,826,887
"COG1218",95,11,186,152,87,141,166,154,181,263
"COG1219",845,778,647,841,720,662,660,884,626,617
"COG1220",47,371,38,26,13,45,142,4,40,26
"COG1221",305,2052,54,113,24,127,565,80,145,47
"COG1225",186,64,138,156,187,238,209,195,190,242
"COG1226",171,185,203,251,212,236,339,233,184,466
"COG1227",450,525,170,345,191,95,182,540,257,219
"COG1228",300,93,425,468,255,136,162,354,363,313
"COG1230",48,106,123,18,59,41,88,30,79,97
"COG1232",36,312,116,165,39,52,68,77,128,145
"COG1233",84,3,159,34,78,125,53,140,88,118
"COG1234",455,474,379,414,456,296,281,336,250,260
"COG1235",581,315,598,529,695,719,501,479,563,724
"COG1236",267,460,171,294,161,56,127,401,214,146
"COG1237",82,99,142,48,62,43,114,52,92,70
"COG1238",122,7,163,108,154,188,192,61,179,180
"COG1239",80,8,10,14,10,3,5,13,31,1
"COG1240",57,2,7,14,7,1,6,3,18,2
"COG1242",334,303,301,345,298,242,339,269,241,286
"COG1243",46,21,51,35,17,14,18,6,54,17
"COG1246",27,70,39,19,19,33,53,10,36,33
"COG1247",184,288,165,245,130,96,154,255,173,355
"COG1249",445,642,913,828,383,427,916,486,757,942
"COG1250",205,220,140,176,99,75,115,212,220,137
"COG1251",32,20,14,27,11,41,107,28,38,40
"COG1252",104,116,180,67,160,240,164,70,195,65
"COG1253",1335,1359,1450,1127,1250,1303,1284,950,1302,1168
"COG1254",47,66,19,50,17,7,28,102,33,29
"COG1256",286,21,19,244,210,15,28,303,90,18
"COG1257",1,9,13,1,1,0,0,2,1,1
"COG1259",49,2,109,60,59,21,105,43,72,117
"COG1260",204,222,270,206,475,626,229,113,258,258
"COG1261",0,0,3,0,0,5,7,1,4,5
"COG1262",238,12,436,355,513,506,361,212,567,184
"COG1263",667,2288,343,818,373,464,847,1155,387,793
"COG1264",554,2019,353,817,313,365,749,1049,420,690
"COG1266",382,111,354,467,416,383,299,579,401,465
"COG1267",46,1,76,89,268,197,68,21,108,95
"COG1268",212,407,103,213,89,36,106,213,141,83
"COG1269",460,251,510,539,271,230,440,427,492,531
"COG1270",200,351,172,325,118,94,202,220,190,183
"COG1271",243,300,410,379,390,492,368,181,318,339
"COG1272",166,293,143,136,125,214,174,185,238,182
"COG1273",0,0,2,0,1,2,0,2,2,0
"COG1274",39,7,66,35,30,2,13,13,46,3
"COG1275",42,166,20,5,56,64,70,6,33,22
"COG1276",0,0,1,1,0,12,11,2,9,4
"COG1277",120,62,127,108,112,46,105,158,189,122
"COG1278",107,136,41,38,48,28,63,83,62,34
"COG1279",41,129,30,11,9,18,66,5,31,12
"COG1280",67,77,115,192,80,93,112,52,145,129
"COG1281",173,215,95,153,67,78,143,270,212,116
"COG1282",0,192,13,5,1,15,6,5,6,8
"COG1283",1058,673,1007,1148,1329,1456,865,1372,1105,1011
"COG1284",1209,1198,977,1034,1016,1177,1054,1081,1074,1145
"COG1285",255,106,227,83,234,176,171,167,210,132
"COG1286",13,7,26,3,5,16,10,3,25,9
"COG1287",0,0,1,5,1,2,1,0,8,0
"COG1288",267,291,121,133,217,181,196,366,187,156
"COG1289",17,16,32,22,14,110,153,33,62,128
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",76,6,16,60,44,22,24,76,49,24
"COG1292",146,97,74,162,106,90,92,116,114,93
"COG1293",389,439,221,380,204,75,207,443,279,158
"COG1294",304,361,329,293,340,423,346,160,326,410
"COG1295",399,86,477,388,458,564,395,282,417,367
"COG1296",240,591,147,224,129,59,200,315,159,134
"COG1297",363,294,482,431,561,564,373,338,388,357
"COG1298",141,22,35,135,132,24,39,203,93,21
"COG1299",298,1335,161,382,230,249,319,605,194,208
"COG1300",38,5,73,8,56,23,47,38,63,41
"COG1301",745,1976,587,572,703,1072,706,747,812,469
"COG1302",175,113,84,119,91,35,76,226,139,118
"COG1304",122,48,121,136,50,54,105,104,136,98
"COG1305",302,531,460,529,593,489,158,337,330,263
"COG1306",72,3,17,9,66,36,15,9,20,2
"COG1307",801,393,459,767,463,88,286,1223,675,478
"COG1309",1079,1191,584,693,464,300,745,742,825,542
"COG1310",34,12,27,53,13,8,41,30,15,8
"COG1312",330,463,520,560,576,539,502,563,363,488
"COG1313",205,202,106,173,88,14,78,235,142,95
"COG1314",7,2,10,11,4,13,8,0,6,9
"COG1315",120,10,15,108,115,4,14,325,104,7
"COG1316",700,1526,303,496,350,99,286,721,350,108
"COG1317",4,12,3,6,13,13,7,11,17,12
"COG1319",112,206,90,220,94,48,93,232,157,94
"COG1320",2,1,13,1,5,1,2,3,14,3
"COG1321",159,157,92,133,119,23,69,170,131,105
"COG1322",336,230,551,335,319,522,404,337,416,432
"COG1323",278,271,138,224,147,39,143,323,181,105
"COG1324",6,0,1,4,1,7,16,1,8,7
"COG1327",143,272,102,145,82,55,116,167,117,102
"COG1328",1582,1369,1209,1237,1182,1335,1027,1184,1105,1053
"COG1329",26,84,23,9,5,0,5,4,31,7
"COG1330",0,4,10,7,2,43,47,3,15,13
"COG1331",9,3,5,0,3,2,4,0,28,8
"COG1332",38,23,5,1,2,0,48,8,14,16
"COG1333",24,1,92,25,35,48,33,17,117,43
"COG1335",242,583,118,133,129,99,275,179,225,125
"COG1336",1,0,3,0,0,0,2,0,6,1
"COG1337",31,18,4,1,0,0,24,18,16,2
"COG1338",83,6,10,63,50,12,18,94,32,19
"COG1342",93,199,94,86,101,30,86,120,69,75
"COG1343",104,30,22,50,86,80,17,114,46,77
"COG1344",372,25,47,308,363,9,45,577,104,26
"COG1345",143,21,26,89,109,16,27,221,59,30
"COG1346",273,245,241,260,318,364,273,347,302,249
"COG1347",154,1,202,151,166,171,161,85,163,260
"COG1348",85,19,64,118,17,25,22,37,105,42
"COG1349",549,1796,401,447,268,310,856,485,387,561
"COG1350",316,37,459,285,363,587,370,295,353,382
"COG1351",125,129,146,111,314,108,183,138,95,90
"COG1352",73,9,14,78,57,8,22,93,48,22
"COG1353",102,44,33,5,12,5,61,27,42,18
"COG1354",225,207,122,166,114,53,74,223,151,97
"COG1355",2,1,45,5,0,0,17,1,0,0
"COG1357",130,70,155,234,86,68,100,70,238,322
"COG1358",105,200,35,76,44,20,80,71,65,24
"COG1359",48,6,42,69,37,22,51,34,97,60
"COG1360",157,9,145,93,310,381,176,71,204,66
"COG1361",2,27,22,9,6,5,5,10,8,1
"COG1362",670,1016,404,611,511,575,381,819,477,317
"COG1363",118,139,196,193,175,99,154,143,210,84
"COG1364",257,594,184,346,155,61,162,278,163,104
"COG1366",91,81,80,94,69,22,85,140,91,66
"COG1368",1489,1321,1317,924,1325,1155,1398,891,1206,895
"COG1372",30,4,0,4,4,0,48,1,28,2
"COG1373",3808,1219,2639,1600,7695,8598,3163,1589,2529,1720
"COG1376",349,461,174,448,246,75,219,381,160,127
"COG1377",98,15,14,74,77,14,35,141,55,32
"COG1378",35,30,22,43,15,8,26,39,52,10
"COG1379",35,23,13,18,2,6,25,25,53,8
"COG1380",175,61,137,107,177,192,219,172,171,176
"COG1381",207,331,123,198,93,53,114,189,150,111
"COG1384",5,0,1,1,0,0,4,7,14,2
"COG1385",322,396,257,184,331,363,228,315,318,232
"COG1386",220,195,95,143,90,32,83,181,124,64
"COG1387",579,1209,452,577,499,456,627,600,505,518
"COG1388",483,217,263,409,245,117,367,578,342,229
"COG1390",16,0,2,7,5,4,6,8,8,1
"COG1391",8,181,47,49,5,67,53,12,38,43
"COG1392",133,170,89,47,48,88,237,68,109,105
"COG1393",140,70,88,90,113,41,96,145,145,89
"COG1394",163,72,159,130,83,40,110,82,105,94
"COG1396",1144,653,763,809,778,556,816,855,972,844
"COG1397",381,704,321,171,343,259,207,147,232,265
"COG1399",161,328,106,144,85,24,62,80,60,51
"COG1401",171,218,271,223,249,313,482,186,330,406
"COG1402",108,406,146,47,75,96,115,111,186,97
"COG1403",201,40,38,95,13,56,55,27,32,39
"COG1404",1291,501,1448,1528,1252,898,1125,1254,1303,924
"COG1406",24,0,1,11,14,0,1,41,7,0
"COG1408",605,502,710,707,821,833,599,508,722,704
"COG1409",931,1556,874,1260,755,635,1187,712,894,958
"COG1410",907,1009,1166,1228,1015,1284,1032,1282,977,1238
"COG1413",3,1,0,0,0,5,0,3,18,13
"COG1414",100,168,146,83,83,103,171,177,207,199
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,2,1,1,1,0,0,0
"COG1418",1021,993,967,972,890,1043,986,816,798,866
"COG1419",120,1,7,71,73,0,11,162,34,3
"COG1420",283,462,193,281,157,60,146,334,223,122
"COG1424",22,108,12,5,3,11,33,15,24,4
"COG1426",35,78,11,9,4,22,41,5,18,14
"COG1427",80,241,32,12,6,16,71,0,66,3
"COG1428",98,1,108,2,295,369,44,3,142,4
"COG1429",650,45,590,521,666,621,156,290,534,488
"COG1430",21,0,8,13,11,0,1,1,17,2
"COG1431",2,0,0,9,2,0,0,0,0,1
"COG1432",160,67,69,278,200,12,111,186,80,135
"COG1433",46,11,63,58,77,40,57,97,42,68
"COG1434",195,622,111,130,85,66,235,164,142,56
"COG1435",103,43,216,209,140,50,110,173,170,254
"COG1436",25,11,11,10,4,7,17,7,18,4
"COG1437",4,0,0,8,0,0,3,3,2,1
"COG1438",271,233,224,243,310,302,333,252,212,328
"COG1440",36,77,19,44,25,26,64,42,42,56
"COG1441",0,0,6,1,1,7,15,0,4,6
"COG1442",467,120,275,421,351,495,721,276,536,418
"COG1443",46,3,109,53,107,139,64,34,93,88
"COG1444",0,1,4,2,2,12,42,8,10,12
"COG1445",267,1239,166,356,187,181,297,524,176,197
"COG1446",62,119,35,47,53,110,35,97,97,110
"COG1447",37,186,18,39,30,40,86,34,44,66
"COG1448",81,192,74,48,35,69,124,13,88,57
"COG1449",187,2,320,218,163,326,300,98,274,333
"COG1450",7,2,24,8,25,39,82,9,32,59
"COG1451",286,275,320,306,148,107,286,314,293,262
"COG1452",9,4,27,27,14,69,58,11,48,43
"COG1453",280,356,450,289,206,120,348,445,536,283
"COG1454",1328,2512,1053,1461,783,484,717,1098,686,786
"COG1455",213,276,55,245,96,121,150,179,186,145
"COG1456",23,18,19,30,10,1,11,36,16,7
"COG1457",208,875,75,157,57,47,119,110,82,92
"COG1459",299,412,142,156,164,96,225,206,152,75
"COG1461",356,537,273,377,212,115,204,491,243,155
"COG1462",13,0,1,0,18,11,31,5,3,7
"COG1463",64,298,45,26,30,28,42,5,51,19
"COG1464",199,723,134,253,101,138,248,163,174,111
"COG1465",2,1,0,3,0,0,1,1,11,0
"COG1466",486,508,402,353,299,319,453,439,387,449
"COG1468",61,23,27,41,44,88,28,166,48,68
"COG1469",48,149,30,23,15,28,46,3,46,12
"COG1470",18,5,50,18,36,22,31,7,60,45
"COG1472",3642,2489,6504,4306,5740,7411,6054,4241,4805,5175
"COG1473",540,1042,598,539,548,454,400,696,683,316
"COG1475",1688,1439,1293,1441,1459,877,1299,1921,1576,1442
"COG1476",154,41,48,67,49,5,79,124,147,41
"COG1477",534,348,481,420,586,603,424,518,577,460
"COG1479",1041,1332,753,869,1168,1162,1054,501,761,1697
"COG1480",484,13,514,464,836,1177,670,392,481,701
"COG1481",273,397,171,157,146,34,118,299,201,58
"COG1482",384,437,637,399,520,531,596,483,695,626
"COG1483",62,0,9,1,2,18,7,5,42,23
"COG1484",718,300,873,1009,981,515,637,920,909,842
"COG1485",0,1,6,2,0,10,33,2,12,23
"COG1486",124,485,79,181,51,127,258,146,120,126
"COG1487",12,30,52,42,11,103,47,15,56,39
"COG1488",391,665,346,380,223,126,594,535,365,303
"COG1489",69,66,57,49,38,32,40,60,64,74
"COG1490",270,218,249,251,282,285,253,332,240,332
"COG1492",386,618,358,605,248,186,328,452,343,487
"COG1493",208,121,121,197,128,40,83,318,159,109
"COG1494",31,10,45,21,26,54,48,11,57,38
"COG1495",6,3,32,28,13,27,25,0,12,26
"COG1496",341,418,320,298,339,445,296,254,266,282
"COG1501",1573,1640,2133,1979,2302,2480,1981,1603,1811,2013
"COG1502",1494,453,1007,1146,1012,1145,961,1575,1193,1358
"COG1505",58,0,144,12,61,17,99,18,105,44
"COG1506",1950,569,2810,1913,3130,4715,3064,1474,2473,3002
"COG1507",0,94,9,6,0,0,0,0,0,0
"COG1508",461,644,502,395,643,1020,780,313,498,573
"COG1509",164,3,271,234,160,127,197,160,275,278
"COG1511",543,1510,422,764,334,33,182,987,360,199
"COG1512",215,98,322,284,177,283,253,400,308,337
"COG1513",0,0,0,0,1,5,1,0,3,5
"COG1514",5,1,7,8,2,11,12,3,12,9
"COG1515",0,2,0,0,1,8,49,1,5,4
"COG1516",51,7,10,20,30,13,18,57,21,11
"COG1518",420,407,230,205,328,389,219,372,166,476
"COG1519",337,675,376,314,343,599,618,264,411,585
"COG1520",282,20,632,410,333,341,408,398,349,452
"COG1521",319,464,310,408,192,113,293,380,315,315
"COG1522",585,710,474,484,537,605,670,427,549,551
"COG1523",602,2228,666,991,638,843,670,902,565,659
"COG1524",508,217,671,556,580,764,582,498,710,599
"COG1525",25,4,8,20,20,16,13,8,17,7
"COG1526",17,39,20,27,13,26,23,53,35,43
"COG1527",102,131,46,81,41,33,70,136,91,35
"COG1528",320,50,248,349,213,237,302,293,344,638
"COG1529",419,987,320,593,279,268,276,710,549,314
"COG1530",426,424,538,487,548,736,523,317,513,429
"COG1533",631,175,364,528,468,568,208,592,495,533
"COG1534",84,94,56,66,50,14,48,103,62,37
"COG1535",0,0,1,2,1,8,12,7,7,14
"COG1536",79,13,16,80,55,17,26,138,52,19
"COG1538",2620,838,3740,3473,3183,4360,3870,1990,3336,4534
"COG1539",215,193,195,132,237,274,245,154,203,217
"COG1540",30,34,13,32,15,8,18,35,32,16
"COG1541",381,351,593,651,381,286,565,393,669,540
"COG1543",22,0,0,0,0,0,0,0,0,0
"COG1544",256,209,108,158,118,62,195,153,152,104
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",262,338,349,224,236,163,274,241,317,235
"COG1550",1,0,0,3,0,0,0,0,1,1
"COG1551",33,1,2,23,30,3,14,36,11,6
"COG1553",0,3,3,3,3,5,15,1,8,17
"COG1554",147,7,389,201,216,53,275,240,197,261
"COG1555",282,211,270,207,293,278,318,196,241,318
"COG1556",66,9,32,46,37,69,66,58,44,137
"COG1558",56,7,10,34,30,8,11,79,22,14
"COG1559",354,307,461,382,389,411,367,226,421,358
"COG1560",267,367,319,137,228,364,383,111,307,281
"COG1561",429,281,391,384,448,501,426,378,423,362
"COG1562",0,0,11,0,23,0,0,0,1,0
"COG1564",178,112,193,226,159,100,157,305,195,240
"COG1565",0,0,9,0,9,0,0,0,2,0
"COG1566",188,18,556,260,419,512,626,154,300,503
"COG1567",33,14,6,3,1,0,15,12,18,15
"COG1568",9,0,0,1,0,0,16,180,1,1
"COG1569",2,0,0,1,0,1,3,2,6,5
"COG1570",615,493,605,596,527,580,562,565,515,576
"COG1573",155,151,225,197,166,95,201,140,150,281
"COG1574",206,505,163,147,93,79,159,71,160,32
"COG1575",132,235,275,306,220,281,203,79,219,264
"COG1576",318,380,236,282,240,243,250,256,244,280
"COG1577",0,5,0,0,1,0,0,2,0,0
"COG1578",9,0,3,3,0,0,6,17,4,0
"COG1579",151,3,177,134,253,368,240,83,190,220
"COG1580",0,1,4,0,1,6,3,1,3,8
"COG1582",24,1,0,7,7,0,3,5,0,2
"COG1583",65,0,15,9,4,39,23,12,26,5
"COG1584",11,4,12,0,16,21,17,6,24,17
"COG1585",83,61,77,105,54,20,40,112,67,49
"COG1586",51,132,22,22,23,30,64,12,79,32
"COG1587",159,477,118,149,99,56,201,106,101,46
"COG1589",62,15,76,56,21,37,18,24,56,26
"COG1592",667,578,547,537,528,642,642,613,616,654
"COG1593",475,1080,303,625,368,300,358,1122,500,528
"COG1595",3321,928,3095,2823,3754,3658,4215,2730,4164,4431
"COG1596",399,89,579,465,543,1179,751,346,753,957
"COG1597",680,809,782,588,663,656,517,570,685,657
"COG1598",107,24,12,28,35,14,19,30,28,36
"COG1600",65,13,124,29,58,49,95,49,131,43
"COG1604",0,0,0,0,0,0,0,0,1,1
"COG1605",113,113,160,130,97,65,99,145,201,132
"COG1606",77,204,47,51,18,32,117,103,110,31
"COG1607",63,25,37,25,19,9,22,35,41,17
"COG1609",2110,7089,1913,2854,2137,1779,2180,2326,1870,1691
"COG1610",287,94,158,191,147,115,274,213,197,222
"COG1611",309,151,349,297,293,280,426,341,264,460
"COG1613",72,64,24,90,42,12,54,141,51,25
"COG1614",23,11,48,26,13,0,3,28,30,5
"COG1615",49,472,60,8,1,0,0,6,1,0
"COG1618",15,8,10,4,5,0,6,10,11,4
"COG1619",208,396,197,297,186,67,164,183,186,126
"COG1620",89,63,237,100,303,356,125,104,196,140
"COG1621",736,961,638,688,1280,1115,732,786,675,618
"COG1622",0,1,4,1,0,7,22,2,11,13
"COG1623",22,6,9,3,18,18,12,4,1,1
"COG1624",414,307,371,429,381,417,362,300,347,360
"COG1625",208,424,150,200,87,24,97,168,94,92
"COG1626",175,20,273,291,86,120,223,277,237,405
"COG1629",1610,127,2697,1629,3253,3696,2445,1284,2266,2264
"COG1633",29,12,16,4,8,4,6,11,26,3
"COG1635",2,1,21,5,10,10,13,2,32,8
"COG1636",218,248,177,276,234,203,220,219,209,228
"COG1637",0,162,16,9,0,0,1,2,0,0
"COG1638",357,842,223,474,248,220,323,980,467,475
"COG1640",923,1739,1062,1206,889,734,913,996,752,954
"COG1641",123,221,75,92,59,23,71,161,109,26
"COG1643",74,565,235,82,269,592,116,17,176,55
"COG1647",60,86,25,4,11,16,22,5,41,8
"COG1648",82,280,37,55,37,20,142,121,65,28
"COG1649",738,108,1128,1159,1084,1275,1198,863,813,1361
"COG1651",8,342,39,46,39,38,73,17,43,54
"COG1652",45,12,24,49,17,8,26,26,19,27
"COG1653",1885,5399,1311,3037,1452,424,844,2921,1157,1094
"COG1654",176,318,122,205,90,40,151,297,114,113
"COG1655",82,2,7,68,42,0,9,107,24,0
"COG1657",75,0,4,0,0,0,2,1,0,9
"COG1658",50,145,80,59,31,18,46,74,82,69
"COG1659",25,2,21,7,8,11,3,3,34,9
"COG1660",404,411,457,460,413,417,428,439,358,426
"COG1661",34,57,22,40,40,1,66,37,48,53
"COG1662",0,7,7,18,6,169,56,18,120,109
"COG1663",371,15,346,284,443,662,266,208,377,380
"COG1664",36,4,32,17,33,6,13,20,44,14
"COG1666",38,146,16,5,3,20,60,2,30,11
"COG1668",257,13,105,79,92,49,142,120,126,70
"COG1669",134,3,150,39,72,97,122,94,181,104
"COG1670",922,781,684,841,750,634,755,944,927,1105
"COG1671",106,49,41,121,42,15,44,125,71,58
"COG1672",1086,250,1008,638,4123,6377,1525,477,1351,882
"COG1674",1278,1440,1032,714,896,1160,660,845,1081,463
"COG1677",41,5,3,26,35,3,6,36,20,6
"COG1678",48,8,124,98,63,73,118,73,95,165
"COG1679",15,0,33,23,37,4,8,4,35,3
"COG1680",556,549,870,1003,698,576,852,724,812,962
"COG1682",309,393,155,255,165,45,106,345,200,174
"COG1683",69,48,41,52,42,24,29,57,90,64
"COG1684",80,11,10,62,67,12,18,100,46,28
"COG1686",900,1249,532,961,517,113,344,926,444,369
"COG1687",66,143,29,46,46,12,18,67,40,23
"COG1688",26,0,0,1,0,14,7,0,0,0
"COG1690",99,21,165,108,472,46,142,183,62,64
"COG1691",99,291,61,54,37,23,84,88,79,14
"COG1692",56,231,61,44,38,21,68,19,59,5
"COG1694",331,133,258,178,203,233,280,269,259,366
"COG1695",406,235,210,423,170,79,224,285,264,317
"COG1696",966,230,797,769,713,612,424,650,696,486
"COG1699",47,6,7,35,31,1,7,75,28,4
"COG1700",257,2,24,36,89,427,61,0,129,2
"COG1702",408,435,440,398,367,505,430,398,447,353
"COG1703",234,464,329,249,170,154,334,148,303,368
"COG1704",285,191,315,301,270,186,186,98,155,119
"COG1705",474,32,497,203,635,551,312,339,290,326
"COG1706",0,0,6,0,0,12,11,4,8,10
"COG1708",121,13,78,21,82,22,87,18,136,56
"COG1712",75,21,51,82,52,74,63,158,67,120
"COG1713",97,106,63,112,63,31,70,209,148,65
"COG1714",21,1,44,21,44,14,42,11,68,49
"COG1715",67,3,33,58,84,14,205,41,19,66
"COG1716",130,382,47,36,29,6,69,68,11,25
"COG1719",0,2,0,0,0,0,1,0,1,0
"COG1720",113,39,87,128,218,223,55,132,136,72
"COG1721",254,8,391,312,395,481,302,285,404,348
"COG1722",32,2,35,8,17,9,15,3,41,14
"COG1724",14,0,2,14,5,1,6,1,10,4
"COG1725",500,315,192,318,325,186,300,498,344,196
"COG1726",186,5,375,209,343,458,275,161,284,261
"COG1728",55,6,3,25,32,0,7,73,11,2
"COG1729",4,2,9,8,4,14,14,3,13,17
"COG1732",105,301,54,9,30,61,116,31,111,35
"COG1733",183,272,140,183,161,230,285,340,279,310
"COG1734",53,0,60,18,21,27,35,3,50,15
"COG1735",11,24,8,20,32,10,57,10,23,34
"COG1737",429,1231,256,519,203,200,515,537,375,289
"COG1738",165,15,215,153,206,316,247,102,122,238
"COG1739",211,269,197,212,182,301,276,330,299,329
"COG1740",76,394,55,37,14,63,107,6,62,41
"COG1741",219,10,207,162,146,126,148,169,245,274
"COG1742",8,0,3,0,1,2,7,4,3,10
"COG1743",32,0,9,2,1,12,8,10,33,18
"COG1744",371,339,316,540,237,47,87,442,263,175
"COG1747",0,0,0,1,26,0,0,0,3,0
"COG1748",472,350,402,428,532,431,373,586,416,444
"COG1749",80,2,7,89,68,10,11,146,48,10
"COG1751",2,14,2,0,0,0,0,0,0,0
"COG1752",707,110,866,553,730,507,540,437,635,680
"COG1754",443,422,708,374,734,1260,710,324,558,610
"COG1755",1,0,14,0,0,1,1,22,1,0
"COG1757",1122,943,1192,1156,1690,1971,832,1155,1237,992
"COG1758",9,69,16,9,2,9,14,3,7,7
"COG1760",320,547,406,327,337,566,474,560,577,431
"COG1762",489,2754,273,513,297,445,814,793,321,358
"COG1763",19,66,21,66,33,31,41,141,39,40
"COG1764",0,1,2,0,1,6,4,1,6,11
"COG1765",8,78,21,5,7,13,21,5,32,25
"COG1766",98,23,23,99,63,22,25,39,44,15
"COG1767",28,95,28,19,48,36,50,120,105,49
"COG1768",77,41,84,95,34,6,34,57,127,77
"COG1770",0,205,53,20,2,11,13,9,13,17
"COG1773",115,80,90,95,84,90,126,129,122,137
"COG1774",414,465,428,374,335,411,502,469,379,406
"COG1775",285,125,229,210,113,67,116,160,157,71
"COG1776",116,18,18,127,111,2,30,109,47,19
"COG1778",120,150,143,151,164,208,207,92,263,212
"COG1780",3,64,5,4,0,7,11,2,6,4
"COG1781",235,114,187,210,250,160,134,139,152,182
"COG1782",10,4,0,14,0,0,0,0,2,0
"COG1783",175,172,90,113,392,170,571,176,139,106
"COG1785",237,75,406,391,281,243,481,442,432,664
"COG1786",0,0,1,6,1,0,0,0,15,1
"COG1787",23,0,3,2,8,0,9,6,10,1
"COG1788",63,30,60,18,32,44,35,14,90,24
"COG1791",0,0,0,0,0,0,5,0,0,0
"COG1792",429,238,406,417,499,681,355,432,394,476
"COG1793",222,1,10,1,12,0,7,13,25,23
"COG1794",64,14,53,101,37,77,36,15,66,17
"COG1797",266,500,215,416,138,130,328,299,286,362
"COG1799",130,168,82,75,65,19,91,148,129,81
"COG1801",0,0,4,5,5,12,9,2,5,7
"COG1802",527,962,254,483,286,155,422,813,409,385
"COG1803",256,211,218,246,187,121,174,279,249,384
"COG1804",133,553,213,66,168,101,111,64,181,134
"COG1805",175,2,259,178,291,478,196,143,245,260
"COG1806",19,11,44,29,11,11,10,8,36,15
"COG1807",359,672,542,377,379,370,253,148,296,279
"COG1808",297,214,328,295,204,176,388,161,241,379
"COG1811",118,171,103,73,42,32,107,28,135,73
"COG1814",22,2,39,7,9,16,12,53,72,21
"COG1815",41,2,4,39,37,8,14,52,15,13
"COG1816",66,57,17,90,42,17,26,162,94,21
"COG1817",2,0,16,119,23,2,3,9,8,108
"COG1819",86,18,141,69,58,139,226,146,170,265
"COG1820",406,564,568,790,430,394,599,677,373,717
"COG1823",27,166,7,14,27,56,49,14,17,28
"COG1825",188,130,194,221,246,314,198,184,226,284
"COG1826",15,102,17,18,8,32,60,7,17,28
"COG1827",107,215,50,147,52,25,80,174,86,39
"COG1830",207,14,221,224,162,213,143,324,312,406
"COG1832",3,3,2,1,3,4,10,2,4,1
"COG1834",22,1,14,11,20,10,11,12,46,18
"COG1835",263,251,492,372,263,159,323,283,303,485
"COG1837",85,112,49,90,48,18,40,85,47,50
"COG1838",482,239,449,415,631,1018,490,544,496,556
"COG1840",202,676,177,135,191,156,209,195,232,159
"COG1841",70,96,41,20,34,22,36,43,44,15
"COG1842",51,3,8,32,18,16,26,87,43,37
"COG1843",74,9,6,86,40,11,11,84,27,9
"COG1845",0,1,3,1,0,12,4,1,3,5
"COG1846",724,860,360,644,396,214,708,757,596,715
"COG1847",275,560,149,179,123,65,113,253,165,93
"COG1850",12,2,5,18,3,2,0,0,6,2
"COG1852",26,89,49,5,10,16,29,11,21,20
"COG1853",657,267,437,378,527,407,532,530,602,618
"COG1854",167,157,137,214,178,232,170,209,131,212
"COG1857",17,0,13,15,1,0,8,27,4,5
"COG1858",44,3,174,40,77,93,189,83,126,159
"COG1859",31,18,1,7,18,10,48,7,16,9
"COG1861",10,1,81,78,24,8,30,6,51,53
"COG1862",186,108,109,161,190,184,224,118,167,264
"COG1863",29,1,16,4,6,12,2,7,28,7
"COG1864",399,6,451,284,354,432,389,120,422,320
"COG1865",43,5,24,8,17,6,6,2,35,12
"COG1866",754,518,652,720,812,1160,679,824,653,733
"COG1868",97,15,9,80,79,5,31,129,49,10
"COG1869",38,15,18,19,30,23,29,17,24,31
"COG1871",57,8,4,26,36,2,7,63,24,4
"COG1872",0,0,10,0,7,13,8,0,6,12
"COG1873",60,31,22,77,29,5,22,75,34,48
"COG1874",857,1358,1086,820,1569,1018,1149,1116,825,897
"COG1875",52,18,202,193,123,86,144,94,161,143
"COG1876",243,123,105,163,111,26,46,297,215,167
"COG1877",113,8,128,114,109,159,172,140,156,237
"COG1878",92,87,83,81,22,41,40,128,94,78
"COG1879",1277,1190,1018,1145,1255,1425,1169,1655,1143,1273
"COG1881",7,125,21,28,15,18,16,5,17,9
"COG1882",1065,2173,1286,1352,1011,1147,1123,1711,1244,1206
"COG1883",676,363,876,951,732,542,642,635,760,978
"COG1884",656,1281,1108,783,519,598,1254,402,926,994
"COG1886",44,3,13,60,30,12,23,46,21,32
"COG1887",346,353,250,357,338,513,166,267,277,222
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",305,562,316,486,245,203,344,625,373,549
"COG1894",261,579,352,278,311,202,267,296,370,194
"COG1895",160,25,53,43,181,92,74,91,108,91
"COG1896",263,91,180,251,97,50,115,245,208,95
"COG1897",338,549,360,363,350,385,461,308,323,344
