"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG1203",373,262,376,330,272,308,268,129,329,541
"COG1204",229,332,189,66,55,266,32,72,274,290
"COG1205",231,75,98,20,596,219,121,83,25,492
"COG1206",177,106,273,108,72,36,140,68,153,234
"COG1207",213,156,197,188,83,39,87,62,106,118
"COG1208",483,460,456,480,980,636,580,1422,659,530
"COG1209",386,369,357,234,494,343,295,347,238,293
"COG1210",55,92,162,402,183,67,88,569,136,109
"COG1211",442,507,435,688,543,397,436,801,436,530
"COG1212",155,251,244,303,294,278,177,359,190,162
"COG1213",85,55,29,9,22,125,27,12,11,53
"COG1214",322,378,386,421,315,289,373,463,363,391
"COG1215",476,476,693,313,723,950,696,382,565,421
"COG1216",1124,1301,1071,939,1263,1056,1028,2036,1468,814
"COG1217",877,908,1037,1024,865,717,733,890,947,930
"COG1218",113,169,199,83,190,213,203,33,207,134
"COG1219",852,620,776,717,707,588,774,870,737,756
"COG1220",10,82,84,134,16,12,2,12,27,61
"COG1221",138,282,220,600,130,49,150,19,85,354
"COG1225",167,202,164,143,223,193,204,306,180,167
"COG1226",237,264,198,153,210,273,208,52,316,215
"COG1227",324,279,380,262,147,121,279,138,392,423
"COG1228",474,333,415,137,393,477,462,114,381,237
"COG1230",32,41,51,5,49,110,29,8,36,141
"COG1232",122,119,246,116,288,258,124,26,31,195
"COG1233",43,114,83,72,98,71,25,66,141,18
"COG1234",426,349,344,405,383,311,395,593,396,461
"COG1235",756,585,626,721,714,528,608,796,530,883
"COG1236",464,271,496,169,183,135,298,80,346,517
"COG1237",79,67,51,62,145,110,69,345,59,37
"COG1238",53,133,96,214,209,154,156,212,124,114
"COG1239",48,2,21,1,12,8,15,26,26,10
"COG1240",73,7,17,1,16,5,7,22,22,12
"COG1242",221,162,271,240,212,312,348,351,250,483
"COG1243",99,23,258,7,12,21,35,32,9,109
"COG1246",10,34,33,33,16,23,6,4,10,17
"COG1247",206,177,181,186,163,129,175,102,269,282
"COG1249",387,805,575,351,686,1203,634,185,663,344
"COG1250",174,135,163,38,156,92,191,71,121,103
"COG1251",12,7,10,15,27,16,22,9,30,23
"COG1252",31,136,34,101,103,252,125,302,53,30
"COG1253",1282,1112,1061,1222,1294,1149,1211,1657,1181,1198
"COG1254",43,61,28,27,26,9,37,16,82,57
"COG1256",479,268,68,84,170,176,258,125,113,188
"COG1257",3,4,1,0,7,5,0,0,6,3
"COG1259",44,78,42,19,98,148,103,0,62,54
"COG1260",122,267,123,392,411,269,216,725,187,175
"COG1261",0,0,0,0,4,1,1,0,1,0
"COG1262",208,316,269,601,536,943,148,638,561,107
"COG1263",610,1001,846,873,437,358,797,349,791,870
"COG1264",566,877,775,698,414,339,773,378,721,842
"COG1266",514,537,363,679,381,358,439,592,404,466
"COG1267",33,40,47,10,58,106,109,227,70,39
"COG1268",223,161,189,176,80,67,164,95,147,230
"COG1269",463,436,682,186,493,467,494,188,442,554
"COG1270",233,259,217,159,182,235,280,51,217,215
"COG1271",147,318,287,351,392,473,303,353,225,216
"COG1272",271,266,287,268,230,219,177,250,213,232
"COG1273",5,0,0,0,0,2,0,0,0,41
"COG1274",166,20,118,4,34,16,85,5,0,63
"COG1275",16,45,47,57,14,25,4,5,12,17
"COG1276",0,1,5,0,5,6,1,0,2,0
"COG1277",184,139,210,63,150,156,194,34,133,250
"COG1278",77,56,55,43,35,36,70,29,43,64
"COG1279",3,37,34,60,8,16,14,0,2,38
"COG1280",81,115,94,53,112,93,126,21,111,26
"COG1281",306,206,257,133,125,88,223,117,200,291
"COG1282",0,0,1,2,5,12,0,3,21,0
"COG1283",1062,1109,794,1557,1153,899,1131,1510,1180,1032
"COG1284",1075,1060,1159,1663,1083,824,1050,1263,1224,1218
"COG1285",165,152,197,190,168,118,107,207,140,169
"COG1286",8,11,11,2,13,1,0,2,13,10
"COG1287",0,0,4,0,5,0,0,0,1,1
"COG1288",146,122,188,79,189,105,157,43,405,105
"COG1289",14,5,9,22,39,54,8,11,42,40
"COG1290",5,2,3,0,1,0,0,0,2,0
"COG1291",122,60,13,16,52,25,81,17,22,58
"COG1292",54,41,112,51,106,119,74,60,113,39
"COG1293",472,271,495,203,205,126,390,174,287,519
"COG1294",168,312,313,413,359,367,257,382,311,228
"COG1295",358,393,306,423,505,396,396,619,307,381
"COG1296",289,209,181,214,144,98,234,137,155,264
"COG1297",262,305,397,499,482,449,384,607,446,383
"COG1298",315,179,43,59,91,56,148,55,29,97
"COG1299",350,434,386,674,218,172,318,154,334,460
"COG1300",40,30,148,6,55,112,54,5,16,87
"COG1301",264,479,463,583,483,552,396,891,701,522
"COG1302",278,167,245,97,112,85,237,72,128,263
"COG1304",59,77,101,40,43,61,80,40,87,61
"COG1305",633,408,361,129,295,332,434,150,355,435
"COG1306",51,21,48,8,14,3,35,3,10,19
"COG1307",1128,601,559,310,490,357,1048,414,696,960
"COG1309",1297,767,891,384,510,684,775,305,500,1057
"COG1310",37,22,9,3,11,11,31,27,25,43
"COG1312",301,270,435,454,443,576,597,343,545,370
"COG1313",252,120,233,91,90,56,167,94,160,234
"COG1314",10,12,3,1,8,3,11,10,11,4
"COG1315",304,163,37,49,73,79,195,43,77,133
"COG1316",655,493,764,369,256,131,383,184,224,577
"COG1317",18,15,7,3,15,7,8,10,5,18
"COG1319",108,112,136,58,108,55,160,63,198,112
"COG1320",2,3,1,2,7,9,2,0,0,1
"COG1321",257,171,151,57,93,51,158,86,111,264
"COG1322",197,295,303,252,481,346,334,569,359,297
"COG1323",380,187,391,107,122,78,245,103,226,376
"COG1324",8,5,3,0,6,2,0,0,2,2
"COG1327",188,107,151,88,89,47,135,67,121,158
"COG1328",1649,1109,1669,1251,1270,1098,1141,1046,1400,1463
"COG1329",22,2,90,1,5,8,21,1,4,62
"COG1330",0,4,4,4,5,14,0,14,28,0
"COG1331",9,3,2,0,6,0,2,0,0,0
"COG1332",14,20,30,83,6,9,4,16,1,43
"COG1333",41,48,26,4,59,216,18,10,62,26
"COG1335",356,199,202,113,107,124,193,420,165,200
"COG1336",6,1,0,0,1,0,0,0,5,3
"COG1337",8,12,23,39,6,3,2,21,3,19
"COG1338",113,92,21,26,24,49,84,40,12,50
"COG1342",66,178,84,111,121,63,126,26,60,53
"COG1343",75,67,34,55,41,60,46,12,52,93
"COG1344",694,434,184,120,222,276,499,218,156,263
"COG1345",240,111,26,43,90,86,149,65,68,65
"COG1346",264,246,190,402,280,270,334,289,306,258
"COG1347",119,152,147,146,198,169,130,162,182,137
"COG1348",67,29,62,18,38,50,44,11,20,55
"COG1349",423,753,474,798,360,285,492,203,491,538
"COG1350",182,251,237,452,443,341,272,556,351,258
"COG1351",287,118,231,304,74,29,63,178,153,133
"COG1352",143,55,26,20,24,41,72,30,36,82
"COG1353",44,48,53,116,17,6,15,20,7,99
"COG1354",315,112,284,92,128,66,187,74,161,282
"COG1355",0,0,0,3,268,0,0,636,0,1
"COG1357",260,119,247,66,176,207,150,62,98,156
"COG1358",98,116,91,91,31,32,71,40,41,84
"COG1359",52,36,41,9,46,97,44,4,58,42
"COG1360",105,91,49,231,145,243,136,519,76,150
"COG1361",6,11,12,6,7,2,74,3,20,5
"COG1362",680,557,690,739,499,191,345,501,385,441
"COG1363",298,88,186,23,107,141,212,99,95,229
"COG1364",371,264,268,201,131,68,288,137,178,276
"COG1366",185,87,148,41,40,80,139,75,67,155
"COG1368",1034,1061,1191,728,1372,848,1194,1752,692,1363
"COG1372",318,0,0,1,2,0,0,0,0,94
"COG1373",3276,2378,2057,7151,5693,2557,2258,12025,1240,2159
"COG1376",441,282,571,229,211,138,314,126,273,364
"COG1377",189,107,44,37,44,63,112,40,38,64
"COG1378",88,46,10,7,27,26,13,8,15,37
"COG1379",19,17,144,7,42,7,23,2,49,102
"COG1380",158,145,116,199,205,142,213,259,150,155
"COG1381",274,144,292,100,108,72,187,68,110,273
"COG1384",0,0,3,2,0,0,1,0,0,8
"COG1385",311,244,295,247,294,245,207,459,263,291
"COG1386",224,115,239,85,74,69,156,82,103,235
"COG1387",567,723,554,866,467,489,623,377,524,919
"COG1388",650,456,661,177,320,225,395,210,310,728
"COG1390",24,6,36,0,16,9,5,2,1,14
"COG1391",15,24,14,9,38,23,2,23,47,10
"COG1392",51,132,102,125,68,110,43,28,93,149
"COG1393",166,74,117,35,86,115,149,57,134,136
"COG1394",161,95,199,41,118,117,179,73,144,213
"COG1396",1308,797,1259,550,714,564,1072,790,847,1242
"COG1397",208,200,127,433,226,103,100,422,113,249
"COG1399",204,149,129,82,75,51,179,67,80,169
"COG1401",349,396,293,659,273,284,348,713,267,369
"COG1402",49,163,44,378,90,119,151,10,132,67
"COG1403",78,26,206,57,164,32,58,481,22,91
"COG1404",1247,1100,1388,830,1288,1248,1147,1632,1392,1092
"COG1406",17,33,1,12,8,19,37,5,23,16
"COG1408",569,686,602,1073,852,674,591,1332,548,679
"COG1409",798,1289,1395,838,759,1041,1211,848,1026,1013
"COG1410",892,982,904,1559,1184,740,749,825,788,552
"COG1413",3,1,1,0,15,8,2,0,0,7
"COG1414",121,124,168,58,159,69,112,28,114,49
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",1,1,6,0,1,1,0,1,1,0
"COG1418",1183,790,1115,1055,1000,665,938,1125,896,1151
"COG1419",193,74,25,23,75,33,125,40,28,44
"COG1420",420,199,419,181,163,83,267,121,241,401
"COG1424",4,26,15,53,21,9,0,6,10,14
"COG1426",10,14,48,37,5,5,3,12,12,26
"COG1427",46,59,47,92,15,0,5,2,0,26
"COG1428",11,9,25,252,126,1,18,656,3,4
"COG1429",482,386,427,700,569,650,215,698,507,126
"COG1430",52,3,81,0,0,1,20,10,10,6
"COG1431",0,1,2,0,7,0,0,4,0,8
"COG1432",217,71,52,70,139,65,103,30,70,133
"COG1433",39,52,41,37,69,91,57,10,25,48
"COG1434",222,159,111,173,83,89,179,73,75,249
"COG1435",158,135,282,258,168,219,190,82,216,128
"COG1436",17,6,39,4,13,1,25,19,7,19
"COG1437",0,2,2,4,2,0,6,2,0,5
"COG1438",208,311,232,390,240,201,274,525,271,246
"COG1440",43,59,38,31,29,16,82,13,17,51
"COG1441",0,1,2,4,7,4,1,6,8,1
"COG1442",462,198,440,441,361,414,540,701,241,854
"COG1443",29,63,41,89,120,96,95,218,43,29
"COG1444",0,0,1,2,8,10,1,2,12,1
"COG1445",375,404,355,510,203,161,332,130,317,386
"COG1446",24,59,31,47,38,88,17,14,172,12
"COG1447",33,84,52,48,18,22,97,17,14,47
"COG1448",20,65,90,79,47,32,19,45,68,26
"COG1449",129,192,179,113,258,307,280,419,140,205
"COG1450",0,8,17,8,21,14,1,1,11,4
"COG1451",290,216,321,106,250,241,393,102,254,367
"COG1452",14,21,13,4,23,17,3,19,48,7
"COG1453",407,431,336,135,327,514,497,97,320,354
"COG1454",1412,1434,1757,1039,912,683,1509,512,1401,1746
"COG1455",241,181,151,108,156,47,159,37,41,144
"COG1456",26,12,14,16,9,6,15,12,25,21
"COG1457",91,94,85,214,58,43,196,74,93,66
"COG1459",499,257,372,110,140,95,186,60,132,355
"COG1461",453,275,300,230,184,149,329,171,323,384
"COG1462",0,0,1,1,2,1,0,0,2,41
"COG1463",9,45,62,73,21,41,2,22,30,16
"COG1464",220,202,192,213,95,88,158,113,180,168
"COG1465",0,2,1,0,7,0,0,0,0,0
"COG1466",411,426,535,489,367,212,366,272,270,359
"COG1468",59,40,27,45,52,48,75,13,75,72
"COG1469",13,31,52,57,15,24,5,5,22,19
"COG1470",19,24,16,2,26,122,40,4,28,8
"COG1472",4476,4797,3943,5253,6603,6892,6597,4981,3553,5412
"COG1473",376,384,537,265,579,238,514,213,751,331
"COG1475",1804,1082,1453,1047,1281,1219,1520,914,1556,1856
"COG1476",74,42,84,28,43,46,120,58,67,148
"COG1477",400,548,388,519,549,409,336,474,295,324
"COG1479",815,752,909,845,1472,649,490,694,790,1162
"COG1480",249,570,417,503,744,595,421,1204,610,385
"COG1481",331,183,199,119,116,79,255,118,172,311
"COG1482",555,491,585,440,568,623,711,466,346,643
"COG1483",37,39,1,9,546,49,7,0,0,148
"COG1484",1191,1006,1098,977,1635,548,1621,287,1814,1058
"COG1485",0,3,2,0,8,4,3,0,0,1
"COG1486",176,134,196,132,139,96,115,53,111,224
"COG1487",19,180,5,106,39,88,76,322,7,32
"COG1488",617,335,479,191,299,313,495,180,438,586
"COG1489",129,66,77,24,52,15,66,15,43,62
"COG1490",235,220,238,231,278,248,279,449,318,288
"COG1492",374,453,373,344,348,401,495,101,539,309
"COG1493",326,155,175,75,106,73,228,92,194,248
"COG1494",10,6,40,9,29,29,7,18,26,4
"COG1495",11,22,12,4,13,16,2,3,25,7
"COG1496",302,200,312,424,299,271,235,438,314,311
"COG1501",2007,2409,1505,2214,2431,2874,2536,3028,1795,1928
"COG1502",1476,1134,1075,1575,1170,963,1286,1216,1216,1187
"COG1505",56,69,108,4,89,110,26,66,18,17
"COG1506",1058,2450,1738,3348,3251,2176,1153,2296,1701,1196
"COG1507",0,0,0,0,0,5,0,0,0,2
"COG1508",249,544,418,938,600,341,241,453,296,246
"COG1509",157,242,195,86,331,420,187,19,204,57
"COG1511",939,608,549,239,407,285,750,281,371,934
"COG1512",253,210,317,221,249,289,246,161,416,226
"COG1513",0,0,0,0,5,0,1,0,1,0
"COG1514",4,2,3,1,2,5,8,1,2,16
"COG1515",27,0,0,0,0,4,2,0,2,0
"COG1516",109,41,17,10,22,26,41,31,16,40
"COG1518",278,270,229,431,211,194,385,727,205,385
"COG1519",189,457,363,456,473,373,341,384,421,252
"COG1520",305,646,358,195,440,835,522,63,470,202
"COG1521",343,335,399,195,281,278,355,165,321,369
"COG1522",467,543,426,822,583,509,434,774,520,511
"COG1523",772,898,476,1245,795,767,717,914,789,592
"COG1524",383,586,662,566,865,805,457,939,682,437
"COG1525",21,3,35,0,5,0,8,6,15,22
"COG1526",38,12,20,26,22,3,18,8,79,12
"COG1527",124,53,106,33,96,21,113,52,81,136
"COG1528",180,207,360,257,254,363,165,146,321,237
"COG1529",333,383,449,328,338,218,549,149,612,366
"COG1530",398,330,536,478,599,427,452,728,405,483
"COG1533",612,811,639,245,327,557,545,265,622,759
"COG1534",75,50,82,29,30,26,91,63,67,97
"COG1535",0,0,1,1,2,3,1,0,3,0
"COG1536",149,88,25,26,48,59,102,34,21,62
"COG1538",1130,2419,1733,2192,2621,4740,2863,2672,3624,2333
"COG1539",215,180,178,225,210,141,176,336,151,190
"COG1540",17,22,56,6,15,5,21,12,20,26
"COG1541",603,734,554,379,533,863,547,118,500,478
"COG1543",32,0,144,0,0,0,1,0,0,86
"COG1544",236,161,256,96,113,79,160,122,97,244
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",240,185,231,257,272,227,237,208,257,298
"COG1550",4,0,0,1,3,0,1,0,1,0
"COG1551",46,17,5,16,21,11,21,8,9,22
"COG1553",0,1,0,3,2,3,0,4,12,1
"COG1554",146,347,201,43,253,388,511,66,123,197
"COG1555",199,218,296,486,236,240,272,333,209,304
"COG1556",8,89,52,49,41,40,23,10,81,75
"COG1558",85,43,10,11,23,20,68,22,19,31
"COG1559",354,271,378,357,371,343,331,454,312,362
"COG1560",185,226,245,452,253,244,189,387,184,193
"COG1561",417,424,447,373,421,384,457,589,363,435
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",212,212,194,121,197,201,245,94,325,210
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",132,170,252,478,295,442,372,177,215,479
"COG1567",14,11,40,52,5,6,4,22,0,45
"COG1568",41,243,1,119,53,287,1,1,1,14
"COG1569",3,4,1,1,0,3,1,0,3,0
"COG1570",540,532,678,622,538,488,539,401,592,542
"COG1573",106,136,348,76,177,224,217,56,219,249
"COG1574",144,110,224,66,136,95,206,26,152,101
"COG1575",132,262,203,222,303,307,232,261,141,147
"COG1576",279,247,377,273,233,218,283,304,262,296
"COG1577",1,0,0,0,0,3,0,0,0,2
"COG1578",12,1,1,1,11,0,5,2,2,13
"COG1579",112,130,163,249,210,175,164,445,125,124
"COG1580",0,1,0,0,1,3,2,0,2,0
"COG1582",33,9,0,6,3,14,14,4,6,12
"COG1583",49,10,17,4,14,5,3,0,1,32
"COG1584",6,7,3,3,8,9,1,0,8,3
"COG1585",153,51,169,28,33,30,67,54,51,88
"COG1586",97,32,50,46,22,7,9,12,18,43
"COG1587",54,149,140,138,72,54,59,88,141,160
"COG1589",76,26,232,12,36,15,29,13,21,94
"COG1592",733,529,713,705,590,443,683,633,639,613
"COG1593",334,607,367,324,443,298,536,339,1275,377
"COG1595",3095,3989,3076,2704,3664,4969,3323,3006,3151,3156
"COG1596",406,699,513,1332,874,1079,672,1185,583,471
"COG1597",782,541,753,635,736,662,789,739,518,656
"COG1598",61,34,133,10,41,4,24,28,106,73
"COG1600",32,37,97,11,86,174,27,94,59,36
"COG1604",2,0,0,0,0,0,0,0,0,1
"COG1605",123,65,206,49,84,76,124,95,210,128
"COG1606",64,91,83,79,46,29,60,39,67,62
"COG1607",80,27,17,12,16,15,19,3,30,32
"COG1609",4036,2570,1907,1994,2311,2455,2562,1709,1684,2217
"COG1610",219,235,233,89,183,184,209,57,233,211
"COG1611",226,357,329,347,304,359,265,222,434,343
"COG1613",29,95,60,20,36,31,98,53,46,68
"COG1614",42,15,25,20,8,5,21,10,24,22
"COG1615",31,0,158,0,4,11,1,1,0,172
"COG1618",5,1,3,1,0,3,12,1,10,7
"COG1619",249,264,288,193,192,263,293,96,135,231
"COG1620",40,150,113,230,251,228,107,276,59,60
"COG1621",728,854,725,1360,1077,940,620,1043,746,936
"COG1622",1,0,4,0,6,4,2,0,5,0
"COG1623",54,1,151,10,0,1,0,4,4,65
"COG1624",452,291,429,431,383,300,399,573,310,512
"COG1625",315,139,209,136,96,58,143,99,209,178
"COG1626",149,326,160,108,213,344,435,73,144,118
"COG1629",983,1817,1432,2393,2352,2852,1510,3055,2122,1065
"COG1633",64,12,16,0,1,2,2,0,6,13
"COG1635",15,5,14,0,10,30,10,32,27,13
"COG1636",266,192,283,153,222,157,250,207,239,325
"COG1637",0,0,2,0,1,4,0,2,0,1
"COG1638",284,499,288,236,437,259,429,323,1044,254
"COG1640",942,914,1034,1498,892,867,923,826,1055,918
"COG1641",78,79,98,81,54,91,87,65,69,65
"COG1643",22,31,45,326,226,38,17,547,67,17
"COG1647",37,20,34,47,26,8,8,2,3,51
"COG1648",59,89,61,82,25,38,50,56,61,77
"COG1649",688,765,855,926,1110,1315,1148,1606,1222,932
"COG1651",18,45,30,7,28,54,13,13,28,17
"COG1652",59,58,36,5,36,19,79,241,74,26
"COG1653",4741,1990,1505,916,1663,1042,2171,1087,1923,2730
"COG1654",267,157,210,141,133,68,177,101,197,221
"COG1655",135,66,25,22,51,42,56,42,25,41
"COG1657",0,4,0,0,6,0,0,0,0,0
"COG1658",66,42,108,47,42,25,94,31,100,77
"COG1659",6,1,1,2,0,20,0,5,2,2
"COG1660",280,285,286,450,260,421,475,456,405,436
"COG1661",22,36,103,47,19,8,39,19,13,72
"COG1662",0,4,25,1,69,53,20,10,23,2
"COG1663",155,292,280,498,384,360,188,658,366,154
"COG1664",68,12,10,13,25,30,6,1,22,12
"COG1666",6,27,20,40,6,11,9,11,8,22
"COG1668",359,71,330,45,106,42,113,69,60,322
"COG1669",84,133,60,99,136,115,56,186,84,30
"COG1670",933,1246,635,677,719,929,765,637,881,728
"COG1671",102,68,78,28,45,47,90,51,63,80
"COG1672",622,1023,519,6335,3466,740,845,3739,595,325
"COG1674",1485,855,1887,546,892,684,977,1343,827,1287
"COG1677",92,43,18,14,11,30,47,13,12,23
"COG1678",78,99,76,61,112,150,132,9,78,55
"COG1679",96,12,48,0,15,5,28,0,0,12
"COG1680",903,978,770,733,1001,1040,1076,496,783,817
"COG1682",410,396,265,125,142,154,361,181,284,449
"COG1683",68,34,69,28,66,11,45,53,88,81
"COG1684",87,26,17,16,19,40,85,28,25,40
"COG1686",1349,906,1154,491,520,352,1002,459,1161,1358
"COG1687",74,32,25,7,40,16,55,26,29,41
"COG1688",1,0,0,0,0,0,0,0,0,2
"COG1690",340,99,71,30,89,226,43,933,42,278
"COG1691",66,86,65,115,39,29,44,23,47,59
"COG1692",116,53,231,71,17,9,65,26,10,139
"COG1694",188,275,222,207,240,181,155,138,179,257
"COG1695",529,269,259,128,194,256,327,153,239,473
"COG1696",1432,851,863,290,776,668,1181,712,738,1008
"COG1699",76,44,7,19,42,31,50,15,14,34
"COG1700",99,37,14,606,50,102,84,115,16,57
"COG1702",469,380,412,354,414,341,430,547,352,422
"COG1703",172,278,238,258,264,329,276,35,244,195
"COG1704",286,242,462,263,278,321,176,264,227,293
"COG1705",187,315,159,539,517,600,247,577,491,261
"COG1706",0,0,1,0,0,9,2,0,3,0
"COG1708",119,64,42,11,79,197,53,6,40,46
"COG1712",38,163,72,61,80,106,73,41,172,15
"COG1713",182,129,240,58,84,55,157,74,126,184
"COG1714",33,58,18,11,46,67,51,3,4,8
"COG1715",35,58,87,5,42,5,41,29,8,91
"COG1716",158,51,61,88,15,22,115,46,2,123
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",61,49,84,143,93,50,115,424,89,104
"COG1721",266,328,198,280,466,505,383,357,194,231
"COG1722",29,3,61,3,6,12,16,3,10,48
"COG1724",3,5,8,1,1,1,6,0,3,20
"COG1725",515,322,259,324,337,208,443,301,287,444
"COG1726",112,161,223,405,402,371,209,420,220,198
"COG1728",71,53,5,16,19,28,21,23,26,32
"COG1729",10,14,11,0,11,5,1,4,8,4
"COG1732",30,61,35,6,50,57,27,2,20,47
"COG1733",293,362,311,281,227,221,350,298,294,340
"COG1734",34,24,41,114,30,23,5,13,36,8
"COG1735",10,29,29,0,19,19,15,5,7,18
"COG1737",455,465,496,416,267,269,355,248,332,522
"COG1738",90,77,144,222,225,187,115,291,157,112
"COG1739",275,236,410,351,321,259,306,400,320,383
"COG1740",12,99,39,131,26,26,7,14,39,23
"COG1741",114,201,155,97,178,351,131,15,195,30
"COG1742",3,0,0,0,1,0,0,0,1,0
"COG1743",25,16,0,6,341,72,32,2,0,102
"COG1744",521,369,344,175,275,184,516,179,440,456
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",333,513,340,585,464,437,484,512,499,390
"COG1749",124,95,32,23,57,56,78,20,43,83
"COG1751",2,2,1,1,0,0,2,0,0,1
"COG1752",643,802,751,361,1024,1075,737,547,795,617
"COG1754",227,323,373,878,759,565,483,1060,529,403
"COG1755",6,2,1,0,1,34,0,0,2,0
"COG1757",802,1093,926,1379,1445,1008,1027,1637,1245,871
"COG1758",9,3,36,1,7,6,1,3,6,17
"COG1760",437,391,519,575,506,506,498,456,564,433
"COG1762",461,783,594,1155,332,284,656,222,491,1020
"COG1763",68,16,13,27,30,48,32,41,106,39
"COG1764",0,0,1,2,3,4,1,1,4,1
"COG1765",7,4,8,1,26,17,4,3,8,0
"COG1766",216,49,21,21,83,70,59,54,13,34
"COG1767",16,17,15,19,47,27,23,4,123,17
"COG1768",87,28,149,15,24,33,94,61,89,137
"COG1770",0,0,0,1,6,9,3,4,4,1
"COG1773",84,73,154,66,86,66,147,74,130,103
"COG1774",273,284,359,203,261,259,437,403,428,497
"COG1775",149,224,227,55,102,63,293,62,119,190
"COG1776",258,177,45,37,96,36,140,30,60,95
"COG1778",135,132,175,224,274,242,151,291,143,131
"COG1780",1,2,1,2,4,6,4,2,1,3
"COG1781",264,157,175,155,255,177,204,317,200,179
"COG1782",45,1,2,0,3,0,0,10,16,2
"COG1783",225,185,368,8,99,154,69,28,46,390
"COG1785",256,370,402,209,365,465,313,121,407,233
"COG1786",1,3,14,0,0,0,2,0,1,0
"COG1787",20,6,102,2,4,26,2,0,0,12
"COG1788",35,26,53,3,26,42,27,3,22,17
"COG1791",0,1,0,0,0,1,0,0,0,0
"COG1792",437,356,531,492,470,310,425,627,438,455
"COG1793",31,4,127,1,2,73,1,4,4,65
"COG1794",43,106,77,12,38,75,34,12,29,11
"COG1797",265,290,297,272,225,251,378,82,366,351
"COG1799",216,122,221,89,85,51,153,67,133,146
"COG1801",0,6,0,0,8,0,0,2,5,5
"COG1802",478,432,371,395,275,171,355,190,339,295
"COG1803",302,192,320,196,254,278,306,76,336,227
"COG1804",135,89,115,16,105,84,161,18,104,132
"COG1805",92,176,182,275,310,232,126,355,225,129
"COG1806",10,11,28,5,14,11,6,13,34,7
"COG1807",219,333,510,918,484,478,373,302,358,188
"COG1808",179,202,249,184,263,316,253,29,263,302
"COG1811",81,42,165,91,68,41,49,55,61,57
"COG1814",17,24,20,3,38,56,7,3,20,1
"COG1815",55,33,11,9,17,28,55,27,15,34
"COG1816",82,61,33,25,55,19,71,18,62,65
"COG1817",38,0,66,33,18,29,23,0,68,3
"COG1819",82,212,81,65,145,272,122,250,175,199
"COG1820",487,544,605,395,443,847,482,292,782,505
"COG1823",1,48,9,84,15,6,5,6,26,15
"COG1825",169,205,179,229,240,227,205,304,214,167
"COG1826",10,19,24,40,21,14,3,13,32,23
"COG1827",87,98,81,96,47,70,113,66,101,105
"COG1830",107,260,158,188,256,438,99,39,361,72
"COG1832",2,4,1,0,5,3,2,1,2,1
"COG1834",17,40,10,14,13,16,10,2,41,17
"COG1835",372,439,311,346,382,632,551,52,265,382
"COG1837",96,40,90,20,25,28,76,43,58,110
"COG1838",366,419,396,561,602,365,348,787,546,403
"COG1840",278,202,173,214,166,86,151,85,410,119
"COG1841",69,31,53,23,24,18,35,22,44,50
"COG1842",53,17,11,16,18,19,34,8,34,62
"COG1843",121,72,16,16,51,33,72,10,21,52
"COG1845",0,1,1,0,1,2,0,0,2,0
"COG1846",739,844,731,453,463,360,501,219,398,461
"COG1847",357,186,305,140,96,62,221,110,192,291
"COG1850",0,1,4,1,13,0,4,18,12,2
"COG1852",3,31,15,35,10,13,9,2,4,13
"COG1853",660,546,508,469,503,347,423,460,510,750
"COG1854",186,166,132,194,203,68,213,251,175,221
"COG1857",23,13,1,6,1,2,3,2,18,37
"COG1858",47,29,50,28,117,170,63,16,94,161
"COG1859",130,38,16,4,10,8,43,4,6,18
"COG1861",26,33,27,13,10,23,59,0,44,6
"COG1862",150,163,193,141,145,116,165,230,181,156
"COG1863",6,6,8,2,12,9,4,0,3,6
"COG1864",250,212,413,565,353,382,355,508,243,233
"COG1865",11,10,13,3,11,27,4,12,28,14
"COG1866",614,729,572,912,728,541,553,1215,928,619
"COG1868",185,108,28,32,45,50,121,39,34,78
"COG1869",9,3,23,9,10,10,3,9,27,5
"COG1871",126,25,8,11,46,21,60,28,17,32
"COG1872",0,8,1,2,3,4,1,1,1,2
"COG1873",124,43,92,23,24,24,74,44,40,116
"COG1874",754,1289,632,838,1013,1602,1172,859,983,1131
"COG1875",133,148,229,29,145,226,226,34,125,56
"COG1876",416,91,230,60,154,48,194,77,226,575
"COG1877",92,267,73,67,169,282,128,14,124,51
"COG1878",62,50,136,26,53,30,67,48,79,52
"COG1879",1195,1252,1046,1773,1466,1151,1153,1636,1436,1264
"COG1881",4,10,9,0,12,13,2,3,22,9
"COG1882",1139,1176,1231,1240,1331,1208,1049,874,1657,1288
"COG1883",749,720,667,487,812,940,995,462,824,716
"COG1884",467,870,673,647,667,1225,692,94,849,624
"COG1886",88,69,30,18,43,19,96,14,10,44
"COG1887",333,341,273,437,367,192,553,193,69,531
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",361,433,392,248,329,351,415,80,651,314
"COG1894",460,329,416,237,335,331,462,52,332,267
"COG1895",70,155,79,131,47,132,120,160,75,38
"COG1896",231,203,177,43,131,83,250,116,187,243
"COG1897",350,335,339,445,364,311,434,609,325,415
