"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG1205",258,356,324,50,277,44,40,8,479,105
"COG1206",29,150,314,30,90,87,137,107,191,149
"COG1207",88,189,271,88,94,114,168,123,210,153
"COG1208",743,504,484,693,773,626,333,711,531,552
"COG1209",561,436,234,481,556,524,532,385,465,410
"COG1210",61,152,146,44,55,130,92,74,258,84
"COG1211",447,442,466,374,617,472,657,614,525,481
"COG1212",363,203,133,312,189,253,165,179,200,177
"COG1213",58,86,53,163,89,39,25,22,48,25
"COG1214",279,350,347,356,305,376,420,395,366,386
"COG1215",887,627,668,812,673,738,572,535,482,600
"COG1216",1349,1066,562,1214,1429,788,1152,856,939,871
"COG1217",696,889,1003,853,660,751,937,830,1034,1047
"COG1218",291,159,79,260,150,159,104,182,136,176
"COG1219",551,660,853,698,682,648,911,650,773,766
"COG1220",32,12,115,15,3,39,5,1,43,36
"COG1221",31,133,107,133,70,99,78,157,154,25
"COG1225",232,139,79,283,165,179,169,220,192,161
"COG1226",316,186,240,269,214,272,108,226,198,218
"COG1227",64,249,310,213,302,222,563,257,345,323
"COG1228",390,414,349,492,339,451,411,305,281,470
"COG1230",109,70,85,46,96,262,24,29,134,70
"COG1232",228,161,95,75,349,235,214,104,81,145
"COG1233",96,89,122,92,90,103,46,158,12,175
"COG1234",346,346,291,426,388,285,283,280,350,284
"COG1235",660,608,700,626,482,516,561,573,699,550
"COG1236",157,189,556,172,210,226,388,201,265,246
"COG1237",98,78,65,70,77,158,26,45,22,76
"COG1238",162,86,62,179,137,108,89,100,130,142
"COG1239",8,22,48,15,5,49,131,3,23,17
"COG1240",5,1,23,7,2,19,92,2,9,9
"COG1242",291,324,239,325,247,335,343,290,396,315
"COG1243",30,89,210,36,8,37,57,47,68,39
"COG1246",26,9,45,12,5,27,17,0,9,21
"COG1247",160,154,159,240,192,185,254,186,286,222
"COG1249",1099,735,700,861,753,1100,476,576,463,581
"COG1250",144,167,262,63,124,215,175,126,175,205
"COG1251",37,33,147,19,17,48,8,10,6,12
"COG1252",265,111,99,63,230,201,92,50,76,65
"COG1253",1061,1213,1341,1219,1005,1007,1121,954,1133,1234
"COG1254",14,43,24,7,47,32,45,47,39,34
"COG1256",99,46,86,92,255,177,450,125,202,166
"COG1257",1,6,36,0,3,13,3,0,2,4
"COG1259",135,92,52,81,116,130,62,63,49,90
"COG1260",271,204,133,304,240,118,203,218,187,236
"COG1261",8,2,9,1,1,4,0,0,0,0
"COG1262",404,297,666,402,712,97,279,293,201,378
"COG1263",290,905,606,619,396,828,640,822,669,619
"COG1264",259,816,607,495,366,738,598,779,579,584
"COG1266",380,382,318,449,405,571,429,526,533,520
"COG1267",139,94,55,143,23,85,60,46,40,53
"COG1268",44,201,169,156,122,158,228,202,210,204
"COG1269",540,747,639,645,484,641,355,901,500,528
"COG1270",246,149,152,293,235,170,281,150,234,184
"COG1271",418,297,152,398,219,249,181,124,327,301
"COG1272",208,280,228,249,215,301,201,309,191,262
"COG1273",0,0,3,0,0,9,0,25,0,2
"COG1274",20,73,72,2,7,15,58,5,38,97
"COG1275",20,23,29,20,9,19,10,1,22,13
"COG1276",6,3,20,1,1,20,1,0,0,1
"COG1277",155,277,286,115,250,228,222,210,106,177
"COG1278",49,45,71,39,44,64,62,39,64,47
"COG1279",9,7,42,10,1,28,16,3,29,20
"COG1280",173,100,97,235,90,152,92,41,45,110
"COG1281",54,147,190,91,117,221,336,214,250,246
"COG1282",19,26,19,2,1,18,0,0,29,1
"COG1283",882,990,986,966,1109,900,1105,1081,1034,1139
"COG1284",722,946,1035,1120,821,852,1125,934,1248,992
"COG1285",154,149,180,117,169,203,111,73,187,156
"COG1286",12,17,27,2,3,15,3,0,3,24
"COG1287",0,1,78,2,2,4,0,0,3,2
"COG1288",121,192,309,559,217,347,144,131,121,117
"COG1289",119,42,247,26,5,93,28,0,2,4
"COG1290",0,0,0,0,0,15,0,1,3,5
"COG1291",46,15,52,12,27,79,146,50,53,56
"COG1292",274,50,57,188,155,201,77,125,139,112
"COG1293",98,302,480,138,278,280,512,376,372,362
"COG1294",384,250,201,397,229,238,170,270,233,295
"COG1295",446,415,384,369,409,481,438,305,465,379
"COG1296",78,243,181,191,210,207,253,211,238,251
"COG1297",355,409,176,416,398,389,446,272,494,463
"COG1298",61,20,104,35,116,161,325,121,145,154
"COG1299",166,410,267,223,268,428,471,359,364,261
"COG1300",86,88,103,42,81,136,49,56,9,24
"COG1301",431,560,655,537,505,536,472,531,605,503
"COG1302",73,172,297,107,155,158,318,149,219,194
"COG1304",57,81,146,76,54,96,102,42,114,74
"COG1305",320,504,493,469,428,415,483,367,499,501
"COG1306",8,10,63,20,15,19,15,0,19,16
"COG1307",237,815,883,306,657,403,704,570,494,517
"COG1309",710,1172,1634,399,660,848,1044,1095,699,782
"COG1310",10,45,52,17,15,40,90,59,52,31
"COG1312",547,396,222,704,651,416,261,265,431,392
"COG1313",47,208,287,95,112,88,195,111,148,95
"COG1314",8,19,31,10,6,8,25,0,9,10
"COG1315",36,40,48,45,169,130,362,97,195,154
"COG1316",176,535,855,359,421,567,753,734,592,541
"COG1317",13,6,19,9,17,35,19,2,3,17
"COG1319",65,132,174,144,100,131,149,98,101,83
"COG1320",3,2,31,3,0,0,13,0,3,0
"COG1321",59,215,251,93,103,134,191,210,142,158
"COG1322",349,396,336,327,314,290,292,271,464,319
"COG1323",63,214,427,109,140,201,325,224,194,218
"COG1324",8,7,31,3,3,11,7,0,5,0
"COG1327",53,161,185,83,127,126,172,139,145,129
"COG1328",1002,1345,1582,1190,1131,578,1837,797,759,930
"COG1329",3,16,109,10,2,7,51,6,48,16
"COG1330",28,8,45,2,2,32,1,0,3,4
"COG1331",1,4,31,2,2,12,1,0,0,0
"COG1332",3,6,44,16,0,36,48,9,67,33
"COG1333",140,136,129,49,191,26,31,70,14,37
"COG1335",101,138,234,265,152,193,184,191,176,218
"COG1336",13,0,10,0,10,0,0,1,0,0
"COG1337",1,3,44,5,1,13,33,10,39,9
"COG1338",31,17,40,15,46,59,141,66,71,65
"COG1342",58,62,47,67,86,165,55,71,43,152
"COG1343",64,50,50,61,59,178,52,89,67,99
"COG1344",162,48,116,149,411,340,844,393,502,446
"COG1345",38,32,75,23,141,107,236,59,92,124
"COG1346",220,228,168,268,264,289,276,255,249,279
"COG1347",211,144,69,257,134,112,99,127,159,151
"COG1348",25,65,54,24,52,114,52,67,59,37
"COG1349",462,659,603,624,367,445,405,569,618,346
"COG1350",299,312,312,421,241,228,167,374,244,376
"COG1351",38,90,188,34,53,106,655,120,113,252
"COG1352",42,23,52,29,55,85,133,67,50,82
"COG1353",18,7,73,12,18,77,79,40,93,65
"COG1354",57,214,340,89,147,131,306,202,215,172
"COG1355",0,7,27,2,0,3,0,0,122,0
"COG1357",420,170,156,252,153,214,156,134,86,136
"COG1358",31,80,148,66,66,82,82,140,99,51
"COG1359",128,57,94,89,56,78,41,46,10,40
"COG1360",149,120,101,59,129,147,207,133,199,83
"COG1361",1,9,19,7,1,17,17,5,19,6
"COG1362",122,478,658,365,476,508,818,558,620,651
"COG1363",139,261,324,262,145,225,151,222,182,188
"COG1364",84,317,211,139,206,270,398,345,324,328
"COG1366",57,159,233,72,111,119,134,170,137,94
"COG1368",870,1151,1100,855,1377,980,1206,1244,1347,1137
"COG1372",148,12,2,0,2,0,3,11,0,3
"COG1373",2896,2356,2975,1534,3207,2208,2971,2964,2377,1951
"COG1376",117,354,313,204,304,363,332,509,363,397
"COG1377",68,21,72,45,39,87,210,80,78,78
"COG1378",17,29,36,16,14,32,25,54,22,31
"COG1379",16,50,279,52,14,63,44,51,13,14
"COG1380",138,139,98,123,157,191,185,156,177,160
"COG1381",60,172,294,104,130,137,251,198,183,191
"COG1384",2,12,34,1,0,0,2,0,2,0
"COG1385",183,258,326,205,264,271,309,291,276,241
"COG1386",52,161,261,107,91,119,238,148,192,133
"COG1387",498,603,622,671,538,580,469,588,409,485
"COG1388",236,421,687,337,361,343,576,629,476,467
"COG1390",6,25,32,8,2,14,3,9,9,4
"COG1391",19,43,50,22,3,39,5,1,63,37
"COG1392",128,109,55,101,47,69,33,105,107,50
"COG1393",125,130,148,88,93,197,172,103,119,91
"COG1394",133,260,286,188,132,222,94,265,197,184
"COG1396",585,1089,1550,697,810,789,1157,1356,834,943
"COG1397",62,67,248,126,160,69,237,71,660,173
"COG1399",60,173,199,79,83,136,100,173,194,127
"COG1401",221,474,274,234,337,165,126,284,225,188
"COG1402",125,116,99,98,99,150,71,107,50,95
"COG1403",136,67,49,88,43,19,102,30,13,81
"COG1404",1332,1196,1149,1545,1413,1161,1064,1566,971,1326
"COG1406",0,1,0,6,17,17,32,10,46,29
"COG1408",827,564,445,730,662,641,442,471,623,648
"COG1409",1221,1282,1016,1500,725,1070,980,706,1007,1043
"COG1410",1075,1040,574,1147,870,1070,1009,1084,1023,1105
"COG1413",20,6,49,0,26,7,1,0,0,1
"COG1414",143,246,296,134,89,206,84,37,203,136
"COG1415",2,1,46,1,0,0,1,0,0,0
"COG1416",2,0,2,0,1,4,0,0,0,1
"COG1418",643,916,1073,758,734,714,1110,947,1022,879
"COG1419",36,5,16,23,57,72,227,63,89,62
"COG1420",69,270,476,118,200,205,401,259,336,286
"COG1424",6,2,6,4,4,5,13,9,14,11
"COG1426",12,4,23,11,9,22,13,3,13,5
"COG1427",0,41,10,0,2,0,20,0,12,14
"COG1428",1,23,11,0,1,1,56,0,39,21
"COG1429",615,340,349,508,506,634,550,265,62,562
"COG1430",2,0,29,10,67,1,5,0,11,15
"COG1431",0,4,3,0,0,1,3,23,12,0
"COG1432",102,58,129,76,69,83,214,169,152,126
"COG1433",94,41,14,83,83,150,80,58,51,92
"COG1434",71,154,202,125,107,156,128,184,174,128
"COG1435",229,194,246,243,191,208,162,146,145,219
"COG1436",8,53,68,16,8,23,13,56,34,25
"COG1437",4,4,13,2,1,2,5,2,6,0
"COG1438",223,241,189,273,234,309,271,238,298,248
"COG1440",24,40,30,37,32,65,32,81,53,22
"COG1441",4,0,20,2,0,11,1,0,1,0
"COG1442",291,201,277,496,546,736,546,390,535,241
"COG1443",118,75,31,91,60,93,43,84,29,65
"COG1444",11,7,33,4,4,14,0,0,0,1
"COG1445",131,347,251,204,279,386,462,329,394,260
"COG1446",85,50,41,113,91,26,15,113,53,59
"COG1447",28,36,34,41,57,63,23,71,53,23
"COG1448",49,20,83,42,15,44,22,9,97,42
"COG1449",322,191,119,241,251,275,205,116,284,213
"COG1450",44,4,61,12,4,54,3,2,1,8
"COG1451",184,287,258,218,252,258,268,223,294,307
"COG1452",28,13,58,23,0,33,2,0,13,48
"COG1453",486,415,555,311,490,408,361,243,438,386
"COG1454",847,1724,1589,1177,1028,1263,1416,1633,1666,1407
"COG1455",81,211,102,120,185,327,369,430,119,82
"COG1456",3,23,55,17,6,25,13,41,23,27
"COG1457",56,158,198,124,72,180,110,213,167,109
"COG1459",73,139,409,178,102,184,346,162,151,205
"COG1461",98,355,378,162,292,294,487,343,334,371
"COG1462",5,5,12,1,1,3,0,0,105,0
"COG1463",23,10,40,37,17,33,27,0,56,17
"COG1464",89,141,181,176,154,189,229,100,257,200
"COG1465",2,0,18,2,0,5,1,0,0,0
"COG1466",365,457,454,365,379,442,542,504,427,462
"COG1468",50,43,108,35,77,236,65,77,106,118
"COG1469",5,4,37,22,2,2,13,0,18,22
"COG1470",116,68,63,34,105,101,44,49,10,20
"COG1472",6725,5225,3084,4722,6898,6309,4535,5450,4990,5538
"COG1473",195,516,487,965,447,655,399,244,621,537
"COG1475",1068,1826,2196,1176,1327,1132,1440,1632,1464,1594
"COG1476",44,102,112,47,74,117,159,171,127,125
"COG1477",559,446,380,509,489,431,492,540,420,468
"COG1479",982,1067,580,1089,321,664,921,1236,1305,734
"COG1480",565,349,233,572,484,329,254,555,482,472
"COG1481",58,236,347,138,184,170,336,266,265,201
"COG1482",643,593,320,499,481,564,426,449,700,568
"COG1483",0,16,2,0,18,254,2,176,118,14
"COG1484",756,1121,1164,499,860,773,1066,1253,860,954
"COG1485",23,2,16,3,0,14,0,0,0,0
"COG1486",100,223,304,236,91,219,118,153,93,137
"COG1487",44,24,54,63,31,77,47,38,34,46
"COG1488",306,472,501,271,372,588,558,461,588,479
"COG1489",31,72,83,64,52,53,58,59,71,37
"COG1490",226,272,274,304,213,234,246,290,281,276
"COG1492",442,305,329,600,360,359,472,350,344,307
"COG1493",68,234,225,126,191,183,331,250,212,233
"COG1494",30,22,34,33,6,31,14,0,20,14
"COG1495",23,5,32,15,2,8,6,0,2,16
"COG1496",242,310,366,329,217,171,244,290,315,271
"COG1501",2997,2385,1579,2049,2379,3041,2263,2578,1821,1856
"COG1502",1090,956,875,1028,1276,1074,1656,1202,1362,1285
"COG1505",127,111,23,32,127,9,97,100,18,82
"COG1506",1798,1335,872,1755,1897,1179,982,2325,2123,2357
"COG1507",1,14,0,3,0,0,0,0,22,0
"COG1508",572,347,270,588,397,289,256,376,452,415
"COG1509",521,284,266,342,317,364,132,205,41,226
"COG1511",145,857,902,228,402,649,963,914,994,542
"COG1512",261,288,266,351,213,162,279,272,316,251
"COG1513",2,1,0,1,1,4,1,0,1,1
"COG1514",6,4,48,6,3,12,2,1,31,0
"COG1515",4,2,10,3,2,2,1,0,0,0
"COG1516",25,7,22,23,46,24,68,23,20,37
"COG1518",209,183,301,205,278,690,286,427,400,448
"COG1519",425,272,179,469,277,395,203,322,318,386
"COG1520",811,460,652,572,572,619,427,501,118,557
"COG1521",242,357,301,323,295,268,328,322,378,319
"COG1522",518,481,361,555,521,485,628,499,511,434
"COG1523",734,746,392,775,835,1077,595,1024,833,680
"COG1524",859,519,485,807,590,851,446,410,597,441
"COG1525",32,5,91,25,0,11,10,0,7,12
"COG1526",16,21,60,19,29,29,17,32,31,21
"COG1527",39,161,235,104,91,117,98,187,88,127
"COG1528",394,212,199,550,191,141,109,261,239,220
"COG1529",128,332,464,347,173,647,578,417,506,391
"COG1530",415,376,455,419,348,404,440,324,423,485
"COG1533",263,568,493,539,632,380,770,619,361,563
"COG1534",40,83,111,54,77,64,74,49,74,64
"COG1535",7,1,20,3,1,5,0,0,0,2
"COG1536",33,16,62,26,45,71,190,61,78,56
"COG1538",4877,2731,1754,3937,3639,2979,1893,2673,2929,3124
"COG1539",214,209,124,229,193,148,194,192,201,167
"COG1540",19,86,28,17,25,52,27,20,36,38
"COG1541",929,579,543,843,796,751,443,511,259,679
"COG1543",0,0,156,0,0,0,39,0,1,4
"COG1544",107,154,312,120,144,100,271,144,215,171
"COG1545",0,0,13,0,0,0,1,0,0,0
"COG1546",237,314,252,242,259,279,291,268,300,290
"COG1550",1,0,0,1,3,3,2,0,0,1
"COG1551",9,5,14,6,15,28,59,30,25,16
"COG1553",10,5,26,2,3,8,0,0,0,0
"COG1554",354,168,219,300,339,444,248,187,149,238
"COG1555",226,233,184,255,247,211,295,233,300,227
"COG1556",53,27,41,111,49,12,13,65,70,59
"COG1558",20,9,35,9,32,43,104,30,47,38
"COG1559",335,450,399,265,242,252,310,145,418,325
"COG1560",251,174,155,297,180,258,160,143,285,207
"COG1561",323,434,460,375,338,363,456,408,369,431
"COG1562",0,1,10,0,0,1,0,1,6,7
"COG1564",201,243,229,303,233,84,125,168,163,179
"COG1565",0,0,5,0,0,0,0,0,0,2
"COG1566",514,334,291,494,347,452,166,166,713,193
"COG1567",2,3,32,11,1,32,38,10,58,33
"COG1568",137,131,20,0,131,3,102,193,0,0
"COG1569",20,3,5,1,8,38,4,8,0,16
"COG1570",452,542,585,607,369,308,556,523,553,584
"COG1573",186,243,266,229,198,191,195,179,189,208
"COG1574",106,172,292,233,48,265,162,101,141,128
"COG1575",228,122,75,194,178,186,171,102,225,201
"COG1576",239,250,227,278,182,238,332,269,253,228
"COG1577",0,3,19,0,1,4,1,1,1,2
"COG1578",2,7,47,7,10,1,3,7,8,3
"COG1579",264,164,55,239,128,204,119,159,175,124
"COG1580",7,2,10,1,1,8,0,0,0,0
"COG1582",4,3,9,9,11,4,15,1,0,5
"COG1583",0,15,12,0,3,17,1,17,52,30
"COG1584",12,7,17,13,8,7,6,0,1,1
"COG1585",28,105,105,22,45,87,147,172,90,119
"COG1586",24,14,33,21,13,33,27,4,15,38
"COG1587",44,135,151,117,30,171,131,206,116,107
"COG1589",34,118,284,25,17,51,86,28,67,59
"COG1592",439,565,709,672,502,486,611,590,515,585
"COG1593",267,620,357,896,468,874,584,304,425,561
"COG1595",5312,3511,3637,4183,4115,4619,2828,4184,2359,3553
"COG1596",1353,657,577,863,868,790,380,414,728,558
"COG1597",692,698,675,709,545,666,745,624,746,641
"COG1598",38,29,76,30,14,20,27,25,71,18
"COG1600",114,110,190,22,126,223,70,22,129,56
"COG1604",0,0,0,0,9,0,0,2,1,0
"COG1605",84,265,241,69,115,120,144,145,139,147
"COG1606",28,48,102,92,28,58,50,46,68,71
"COG1607",6,27,26,33,15,15,71,29,26,40
"COG1609",2386,2845,2071,1964,2132,3251,2425,2903,2280,2119
"COG1610",198,142,168,265,229,221,214,275,212,223
"COG1611",329,299,216,394,325,369,299,416,363,358
"COG1613",20,75,77,46,31,74,149,145,98,65
"COG1614",5,27,72,11,5,17,13,46,21,16
"COG1615",0,49,313,1,0,9,95,3,90,14
"COG1618",1,10,24,5,1,2,4,17,6,6
"COG1619",272,185,213,206,255,280,356,355,155,233
"COG1620",188,183,154,116,144,211,60,83,84,116
"COG1621",1168,793,347,731,745,888,678,940,867,675
"COG1622",13,5,39,6,2,12,0,0,0,0
"COG1623",2,13,136,6,0,5,40,2,30,5
"COG1624",263,382,435,323,332,287,467,335,420,369
"COG1625",67,219,283,92,121,117,228,163,173,154
"COG1626",540,156,110,230,280,264,165,134,148,226
"COG1629",2744,1300,1138,2283,2620,1933,1188,1286,1448,1835
"COG1633",1,28,26,2,6,5,24,5,12,4
"COG1635",21,7,33,11,23,0,32,4,38,6
"COG1636",150,183,255,275,179,155,334,213,227,217
"COG1637",2,20,15,0,0,2,0,1,35,0
"COG1638",159,400,370,579,466,719,396,223,449,497
"COG1640",663,998,652,870,842,893,1031,1010,1252,1067
"COG1641",45,69,129,98,49,52,78,77,133,74
"COG1643",48,91,131,33,1,69,29,3,171,69
"COG1647",14,2,47,10,25,2,12,5,8,7
"COG1648",27,82,98,64,31,79,88,127,115,78
"COG1649",1463,1227,471,1499,1068,983,873,1054,894,809
"COG1651",97,58,52,33,58,97,104,27,40,16
"COG1652",48,39,146,39,66,44,15,18,50,44
"COG1653",965,2147,3816,1714,1656,2604,2464,2916,2013,1881
"COG1654",96,162,140,100,174,171,295,211,181,186
"COG1655",31,11,14,23,37,74,177,66,66,57
"COG1657",0,0,0,0,2,0,0,6,2,0
"COG1658",34,42,90,19,43,36,48,26,58,53
"COG1659",9,5,5,11,7,6,19,1,4,2
"COG1660",440,415,362,475,366,357,480,446,508,428
"COG1661",17,44,43,100,63,8,15,34,35,45
"COG1662",106,22,501,80,17,233,3,2,0,4
"COG1663",334,292,152,369,237,139,149,262,263,263
"COG1664",44,14,39,15,28,40,22,1,9,14
"COG1666",9,8,11,18,10,16,8,1,26,8
"COG1668",24,95,254,60,132,39,371,55,212,250
"COG1669",195,63,81,179,114,125,81,103,56,84
"COG1670",1276,908,847,1036,1034,1026,849,1020,656,875
"COG1671",47,114,66,33,64,125,173,143,137,106
"COG1672",1548,650,550,808,993,534,509,765,634,912
"COG1674",547,1060,1595,552,774,898,1311,1157,1125,1030
"COG1677",11,8,21,17,15,35,81,25,45,28
"COG1678",180,100,58,180,93,133,58,82,43,98
"COG1679",27,16,118,7,3,0,25,0,35,42
"COG1680",1040,833,760,1090,1066,1072,926,949,705,861
"COG1682",176,306,480,214,331,289,412,375,295,281
"COG1683",44,81,46,52,57,39,111,23,63,55
"COG1684",36,18,39,26,42,79,115,52,58,61
"COG1686",285,962,1428,661,828,823,1270,1111,903,985
"COG1687",29,56,28,73,43,17,31,19,49,54
"COG1688",0,0,0,0,0,2,0,0,31,0
"COG1690",278,185,250,84,135,268,124,182,274,136
"COG1691",10,45,77,67,30,51,69,69,100,59
"COG1692",18,81,186,13,12,40,73,90,58,53
"COG1694",311,232,256,347,196,234,169,308,267,341
"COG1695",255,383,349,281,229,423,413,401,250,316
"COG1696",760,864,1031,602,930,937,1229,1015,824,1105
"COG1699",17,8,13,18,27,55,127,33,39,40
"COG1700",55,9,32,10,40,7,120,17,233,21
"COG1702",313,398,366,346,346,429,415,359,497,405
"COG1703",321,279,123,381,222,316,157,148,251,255
"COG1704",327,357,340,263,304,209,275,176,220,261
"COG1705",625,444,142,960,306,103,487,406,193,417
"COG1706",8,2,16,6,2,14,0,0,0,0
"COG1708",132,97,151,44,109,120,39,86,63,33
"COG1712",106,48,39,136,95,28,51,136,17,83
"COG1713",49,181,232,63,150,150,228,178,182,137
"COG1714",79,56,26,47,50,87,93,72,22,69
"COG1715",7,32,49,8,9,25,8,20,76,34
"COG1716",16,77,99,21,15,50,337,38,193,135
"COG1719",0,1,18,2,0,6,0,0,0,0
"COG1720",30,105,100,27,54,97,116,86,92,96
"COG1721",472,336,179,378,393,579,325,331,300,336
"COG1722",7,17,64,15,4,8,22,3,9,11
"COG1724",6,0,1,3,1,0,2,2,15,13
"COG1725",191,368,408,262,294,454,495,536,421,356
"COG1726",280,224,118,292,207,195,111,192,258,243
"COG1728",15,5,6,13,39,23,99,49,32,46
"COG1729",10,2,21,6,1,10,4,0,3,10
"COG1732",33,33,143,52,63,51,30,31,22,22
"COG1733",306,321,260,300,267,250,332,264,359,255
"COG1734",37,40,52,18,7,18,7,3,10,27
"COG1735",20,22,61,12,7,33,6,38,15,15
"COG1737",218,520,631,358,266,514,338,512,310,333
"COG1738",166,147,162,218,201,175,74,199,160,95
"COG1739",241,280,285,311,248,211,331,259,346,261
"COG1740",51,24,74,21,6,30,3,0,15,22
"COG1741",316,184,150,336,174,332,91,180,29,149
"COG1742",4,4,9,0,1,5,0,0,0,0
"COG1743",1,11,2,0,9,248,3,216,67,11
"COG1744",133,343,614,518,437,467,657,327,429,595
"COG1747",0,0,4,0,0,0,0,0,1,8
"COG1748",378,300,165,454,381,489,351,387,434,465
"COG1749",21,8,42,27,30,85,234,56,96,84
"COG1751",0,0,6,0,1,2,0,0,1,0
"COG1752",1125,840,676,875,832,893,411,607,348,596
"COG1754",462,426,222,528,493,406,227,404,633,519
"COG1755",8,1,0,1,2,53,0,0,0,0
"COG1757",919,1074,1093,1270,866,1100,998,997,996,1228
"COG1758",6,11,46,10,1,6,0,1,32,6
"COG1760",365,554,490,517,464,480,582,390,586,534
"COG1762",261,630,473,360,571,709,586,846,592,306
"COG1763",22,20,32,34,44,52,35,28,15,37
"COG1764",0,3,9,2,0,6,0,0,0,0
"COG1765",21,24,42,12,6,10,7,3,20,8
"COG1766",42,16,70,31,22,89,214,48,12,47
"COG1767",25,30,62,82,61,32,27,26,21,14
"COG1768",31,145,243,49,44,66,103,91,98,90
"COG1770",18,42,24,1,1,17,1,1,69,1
"COG1773",103,128,133,82,107,99,92,99,85,109
"COG1774",226,357,517,405,401,300,491,437,557,499
"COG1775",60,197,486,154,114,144,192,134,267,225
"COG1776",40,17,34,27,91,115,251,141,112,93
"COG1778",341,156,96,257,145,105,202,160,143,115
"COG1780",8,11,12,7,13,8,0,0,12,1
"COG1781",204,233,162,235,182,121,228,167,260,224
"COG1782",0,1,34,0,0,2,0,1,7,7
"COG1783",137,1403,207,1404,200,142,269,110,156,220
"COG1785",583,451,212,527,311,587,454,389,304,427
"COG1786",1,2,16,0,2,5,1,1,6,2
"COG1787",5,11,12,1,12,9,25,16,26,18
"COG1788",35,67,84,29,21,51,33,4,30,30
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",351,443,394,417,304,324,426,423,470,403
"COG1793",26,23,89,11,99,13,5,25,30,13
"COG1794",45,41,49,58,57,50,67,40,48,50
"COG1797",248,195,261,330,244,330,379,265,407,216
"COG1799",59,169,226,83,108,65,156,72,93,77
"COG1801",8,4,11,10,0,9,0,0,7,15
"COG1802",214,345,446,462,427,559,461,313,411,400
"COG1803",253,243,232,513,239,224,208,282,145,298
"COG1804",96,111,261,177,82,131,200,14,92,141
"COG1805",205,244,112,241,189,102,119,214,204,270
"COG1806",12,11,18,11,3,20,15,1,47,18
"COG1807",390,309,184,675,318,366,144,136,173,257
"COG1808",259,317,146,328,225,161,80,125,193,183
"COG1811",68,62,104,128,86,79,102,55,81,46
"COG1814",63,19,25,36,78,147,23,16,8,15
"COG1815",18,9,35,23,27,32,87,38,11,31
"COG1816",34,53,75,62,48,155,174,122,92,66
"COG1817",114,57,21,131,8,0,2,0,1,3
"COG1819",172,188,155,177,149,185,119,221,199,138
"COG1820",709,585,436,772,626,632,396,692,529,474
"COG1823",16,21,28,4,2,26,6,0,25,4
"COG1825",258,195,94,293,198,218,163,155,256,186
"COG1826",31,19,40,14,2,22,5,1,16,21
"COG1827",35,107,83,84,94,106,149,128,159,101
"COG1830",340,176,206,514,292,142,104,267,52,223
"COG1832",2,1,3,2,0,13,0,3,2,3
"COG1834",25,8,43,32,51,2,30,28,6,33
"COG1835",698,390,205,435,512,638,336,372,374,318
"COG1837",26,102,125,43,52,53,99,60,80,69
"COG1838",372,353,365,442,396,376,305,428,516,487
"COG1840",48,225,158,298,164,135,146,48,174,188
"COG1841",18,49,86,37,21,30,44,33,47,38
"COG1842",20,11,35,46,30,27,125,17,59,33
"COG1843",27,8,35,19,37,71,128,43,38,59
"COG1845",5,4,21,2,1,7,0,0,0,1
"COG1846",524,621,598,739,636,620,695,757,609,479
"COG1847",59,250,284,100,144,161,299,214,265,203
"COG1850",0,11,1,2,1,20,1,2,14,12
"COG1852",8,5,20,23,3,13,5,10,12,2
"COG1853",420,520,478,525,498,334,431,639,587,500
"COG1854",126,168,120,212,159,129,200,160,253,160
"COG1857",5,9,8,0,4,17,19,6,72,22
"COG1858",123,95,118,64,191,202,26,8,175,111
"COG1859",13,7,33,33,5,31,17,20,29,7
"COG1861",122,17,27,32,75,68,12,6,11,109
"COG1862",191,155,99,202,107,156,120,146,168,130
"COG1863",5,4,22,17,6,3,23,0,4,5
"COG1864",363,331,104,323,247,307,274,210,357,253
"COG1865",15,7,30,19,15,15,16,17,8,8
"COG1866",534,627,519,604,599,545,715,643,711,724
"COG1868",29,20,66,39,58,66,163,69,96,64
"COG1869",19,13,23,43,14,25,13,15,8,16
"COG1871",22,4,23,14,42,37,106,27,48,42
"COG1872",6,0,18,1,2,5,0,0,1,6
"COG1873",36,68,150,7,48,67,117,76,69,69
"COG1874",1316,1056,961,1219,1299,1646,820,1415,806,1000
"COG1875",258,143,84,169,153,247,236,120,61,164
"COG1876",23,152,250,38,192,107,339,163,195,260
"COG1877",376,198,106,250,100,64,69,239,14,177
"COG1878",28,70,171,82,32,91,75,110,97,87
"COG1879",1124,1180,1297,1238,1237,1673,1286,1557,1287,1241
"COG1881",15,19,35,7,3,16,5,0,37,17
"COG1882",1046,1346,1701,1341,1108,1328,1318,1314,1112,1288
"COG1883",880,868,641,953,841,946,869,603,687,901
"COG1884",1048,731,379,986,791,651,390,584,864,761
"COG1886",33,14,27,3,32,77,101,50,36,36
"COG1887",266,926,749,155,546,434,720,549,312,657
"COG1892",0,1,0,0,0,0,1,0,3,0
"COG1893",339,359,242,522,484,458,439,309,407,463
"COG1894",253,375,759,388,305,218,257,354,304,432
"COG1895",221,85,91,150,100,58,41,177,13,89
"COG1896",94,222,383,118,167,256,353,269,199,207
"COG1897",282,340,237,297,355,385,403,394,528,350
"COG1898",699,461,359,576,470,967,598,517,443,546
"COG1899",1,12,32,1,0,0,0,0,1,6
"COG1900",2,3,28,0,4,11,0,1,2,2
