"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG1205",265,138,158,447,100,138,46,50,15,206
"COG1206",83,120,23,147,185,96,91,42,37,114
"COG1207",90,160,96,352,114,109,90,119,125,135
"COG1208",757,407,776,126,449,452,808,814,449,610
"COG1209",549,436,547,339,421,507,565,498,380,489
"COG1210",62,135,59,318,70,43,74,65,80,38
"COG1211",614,457,510,515,493,424,483,456,417,520
"COG1212",192,170,304,49,217,232,290,331,163,199
"COG1213",95,40,281,10,21,72,96,71,105,59
"COG1214",306,361,385,388,410,369,355,320,320,432
"COG1215",665,587,664,558,785,840,609,756,694,372
"COG1216",1373,1243,1297,602,899,1033,1161,1377,1010,1052
"COG1217",678,892,798,829,1064,833,841,841,778,1000
"COG1218",148,186,245,33,185,224,299,276,151,168
"COG1219",665,675,544,842,769,657,578,602,712,952
"COG1220",5,45,53,98,18,23,26,37,35,10
"COG1221",76,177,89,299,55,34,51,44,411,103
"COG1225",162,152,216,171,159,206,243,258,237,190
"COG1226",217,523,404,273,190,172,431,370,300,298
"COG1227",325,341,160,591,332,257,240,113,276,371
"COG1228",337,361,380,301,468,428,312,527,417,315
"COG1230",93,88,75,175,31,115,96,69,62,128
"COG1232",295,19,436,199,196,92,155,168,212,71
"COG1233",106,170,287,34,95,52,62,109,61,29
"COG1234",390,349,494,526,357,336,424,384,511,460
"COG1235",318,298,378,242,424,653,706,594,520,520
"COG1236",218,267,88,352,454,208,145,86,183,351
"COG1237",66,47,145,26,72,136,66,103,62,47
"COG1238",129,132,144,23,133,121,137,97,95,93
"COG1239",4,5,28,10,16,19,4,44,18,72
"COG1240",0,3,30,4,5,12,2,6,7,46
"COG1242",260,202,212,245,283,259,276,238,345,312
"COG1243",14,9,19,47,77,36,5,31,19,51
"COG1246",12,60,33,19,12,9,32,29,28,16
"COG1247",117,158,116,212,135,189,348,121,171,285
"COG1249",744,672,915,393,741,956,910,1130,911,469
"COG1250",139,293,121,317,231,146,127,163,233,172
"COG1251",10,110,67,106,14,16,51,24,107,4
"COG1252",218,143,180,101,73,206,55,174,144,17
"COG1253",973,937,1136,1188,1198,1181,1193,1194,983,1171
"COG1254",47,43,16,165,35,37,27,14,67,38
"COG1256",260,305,83,138,158,154,42,61,74,427
"COG1257",1,1,2,100,4,1,0,1,19,0
"COG1259",121,77,104,4,84,142,111,135,86,34
"COG1260",227,219,254,91,239,257,287,298,246,211
"COG1261",1,25,11,7,0,1,9,1,25,0
"COG1262",737,357,885,46,425,255,225,768,525,108
"COG1263",417,1000,648,2729,457,571,802,480,1558,471
"COG1264",430,929,582,2680,477,528,737,428,1456,416
"COG1266",456,496,418,463,405,442,421,382,282,522
"COG1267",40,36,45,10,68,100,85,111,52,44
"COG1268",143,121,70,275,157,123,93,52,166,192
"COG1269",492,400,537,614,614,577,494,638,611,460
"COG1270",212,182,148,212,203,121,135,149,188,171
"COG1271",275,216,247,166,276,324,355,387,241,265
"COG1272",242,169,300,337,263,195,193,220,331,182
"COG1273",1,1,2,0,8,0,0,0,1,2
"COG1274",14,14,3,0,70,52,7,4,34,68
"COG1275",9,38,41,24,14,13,15,14,44,0
"COG1276",0,29,8,26,0,1,11,0,11,0
"COG1277",209,127,123,308,232,253,122,128,256,120
"COG1278",33,59,77,119,48,57,32,44,83,52
"COG1279",7,23,32,11,34,15,14,13,15,1
"COG1280",68,98,84,63,118,139,139,177,67,86
"COG1281",154,252,120,367,270,169,122,80,172,295
"COG1282",2,38,7,124,2,1,8,3,38,3
"COG1283",1097,1171,956,1009,1140,961,1097,959,1032,1099
"COG1284",860,883,911,1151,1115,1001,1093,888,976,1003
"COG1285",150,183,173,202,170,122,125,143,151,129
"COG1286",6,29,23,11,1,19,13,12,13,4
"COG1287",4,0,1,0,4,2,0,1,0,0
"COG1288",203,232,351,348,139,108,170,265,324,129
"COG1289",6,186,100,115,1,14,103,49,177,23
"COG1290",1,0,1,0,0,0,0,5,0,0
"COG1291",40,93,36,59,38,40,14,16,38,104
"COG1292",169,194,161,311,60,45,110,89,181,58
"COG1293",291,243,117,521,454,247,180,103,236,405
"COG1294",225,332,338,136,288,329,411,421,260,256
"COG1295",432,302,362,302,361,293,250,266,253,243
"COG1296",194,204,120,409,192,167,132,90,155,265
"COG1297",400,289,289,242,350,365,392,427,328,451
"COG1298",117,191,50,118,79,85,24,58,83,290
"COG1299",331,455,267,855,368,187,213,184,415,337
"COG1300",92,56,84,4,53,105,38,66,48,30
"COG1301",524,548,475,912,478,399,459,542,857,476
"COG1302",172,138,75,340,255,169,118,46,110,215
"COG1304",51,121,78,315,86,88,96,63,66,56
"COG1305",454,269,239,541,510,540,286,314,300,419
"COG1306",9,7,44,1,50,29,3,22,6,24
"COG1307",708,782,251,1470,866,619,440,198,517,989
"COG1309",445,554,385,813,750,689,525,596,938,809
"COG1310",12,8,17,25,16,13,7,3,4,30
"COG1312",645,464,457,179,337,515,447,491,379,640
"COG1313",129,135,61,152,248,142,99,36,76,223
"COG1314",4,9,17,14,2,5,5,11,15,12
"COG1315",138,103,47,79,139,90,10,46,37,278
"COG1316",452,398,298,1109,580,396,102,145,505,622
"COG1317",13,50,15,18,14,4,13,8,36,8
"COG1319",92,182,136,293,127,100,109,89,213,132
"COG1320",3,0,6,3,5,0,1,3,1,5
"COG1321",99,100,50,180,220,115,105,55,183,195
"COG1322",297,393,330,249,381,412,404,370,268,190
"COG1323",149,162,77,403,297,153,103,64,168,314
"COG1324",0,12,6,11,2,1,8,3,19,3
"COG1327",116,121,53,288,116,97,84,56,109,152
"COG1328",1106,1188,1136,1410,1377,1316,1025,1144,1436,1341
"COG1329",4,4,2,53,67,22,4,6,20,25
"COG1330",1,93,33,23,3,0,24,11,32,7
"COG1331",1,1,3,0,31,4,6,14,10,2
"COG1332",1,13,15,1,30,20,16,0,0,26
"COG1333",196,46,143,3,50,60,42,92,49,17
"COG1335",138,172,157,271,179,130,114,107,201,188
"COG1336",9,0,0,0,1,0,1,0,0,5
"COG1337",2,13,21,5,20,18,7,15,9,34
"COG1338",50,93,18,58,41,53,12,27,25,98
"COG1342",117,39,42,47,79,68,58,53,82,81
"COG1343",54,38,145,130,64,74,73,85,131,77
"COG1344",426,471,122,253,202,183,35,86,106,798
"COG1345",135,200,16,110,85,68,35,43,44,223
"COG1346",288,300,237,239,262,304,230,238,262,299
"COG1347",158,121,175,19,155,179,265,279,130,143
"COG1348",33,31,36,151,52,50,52,49,66,38
"COG1349",373,608,576,805,355,193,385,342,555,201
"COG1350",224,292,359,36,332,337,400,420,275,322
"COG1351",59,176,18,193,107,99,100,47,47,96
"COG1352",42,44,28,26,35,33,32,36,46,141
"COG1353",26,29,33,13,57,30,22,20,20,117
"COG1354",132,117,82,270,214,158,76,58,134,187
"COG1355",0,0,0,57,0,0,0,0,0,1
"COG1357",117,168,127,30,193,217,313,222,146,130
"COG1358",57,49,41,127,105,53,21,20,59,86
"COG1359",49,46,59,87,66,54,68,121,69,30
"COG1360",107,164,179,66,79,119,72,110,110,202
"COG1361",4,51,10,15,30,13,2,2,36,10
"COG1362",434,515,236,728,617,389,312,154,521,627
"COG1363",137,222,206,218,235,140,90,117,257,211
"COG1364",224,228,85,322,292,180,111,68,140,303
"COG1366",82,70,54,148,132,110,60,35,153,122
"COG1368",1356,784,1309,1949,1268,1034,900,610,1018,1212
"COG1372",2,1,0,3,29,62,2,0,1,22
"COG1373",3166,2182,2359,1420,2419,2300,1781,1469,1806,2539
"COG1376",318,327,179,1019,282,204,109,120,547,369
"COG1377",41,109,48,81,48,51,21,29,63,177
"COG1378",14,15,11,64,20,18,13,19,46,34
"COG1379",9,7,73,21,93,26,11,39,139,30
"COG1380",155,138,185,152,154,178,160,105,187,164
"COG1381",118,146,82,299,234,135,97,71,161,201
"COG1384",0,1,0,7,1,2,1,0,4,1
"COG1385",226,241,308,339,310,247,199,194,296,279
"COG1386",106,113,52,230,203,128,63,25,100,197
"COG1387",557,483,481,523,582,322,358,370,366,353
"COG1388",352,427,295,479,453,339,216,235,464,594
"COG1390",4,8,2,58,17,10,5,5,14,6
"COG1391",8,106,68,253,1,12,29,44,76,37
"COG1392",54,101,170,38,62,90,98,150,97,86
"COG1393",91,162,120,273,101,122,103,79,209,128
"COG1394",126,85,158,217,200,184,131,164,219,167
"COG1396",814,827,607,1357,1160,982,820,588,909,1035
"COG1397",182,126,225,198,164,216,249,167,190,129
"COG1399",73,104,59,293,123,83,68,40,137,135
"COG1401",328,107,192,181,214,192,380,242,216,150
"COG1402",80,146,100,94,106,125,105,128,124,52
"COG1403",59,15,86,47,24,19,39,47,90,68
"COG1404",1340,925,1078,1485,1459,1378,911,1216,1256,1381
"COG1406",14,22,11,24,21,9,0,4,0,35
"COG1408",632,584,731,468,656,678,716,782,659,510
"COG1409",731,870,1031,418,1056,1168,956,1311,772,869
"COG1410",893,1144,910,670,1049,1015,1230,1187,946,988
"COG1413",23,33,19,0,1,0,14,3,16,1
"COG1414",74,306,226,371,155,93,209,161,237,132
"COG1415",1,0,0,0,5,15,0,0,2,0
"COG1416",1,1,1,0,1,4,0,4,3,1
"COG1418",697,769,756,998,980,853,827,803,724,1073
"COG1419",51,65,13,42,53,38,3,10,0,111
"COG1420",215,226,91,489,329,222,135,65,176,334
"COG1424",2,5,2,110,4,6,4,8,3,3
"COG1426",6,17,9,94,3,3,13,15,21,11
"COG1427",1,0,0,0,42,17,4,0,0,10
"COG1428",1,3,0,194,45,15,2,1,9,6
"COG1429",314,591,448,37,410,516,778,973,312,342
"COG1430",64,0,5,1,6,1,3,4,3,10
"COG1431",0,1,0,0,2,1,1,1,13,0
"COG1432",60,96,30,193,112,73,156,53,87,109
"COG1433",86,21,53,100,51,63,67,18,73,102
"COG1434",102,116,150,318,144,82,45,77,150,126
"COG1435",198,204,153,168,213,200,244,204,150,88
"COG1436",10,7,12,34,34,17,3,2,12,6
"COG1437",1,1,0,9,1,2,1,0,9,2
"COG1438",269,276,278,234,255,269,318,243,215,251
"COG1440",36,40,39,114,20,26,52,28,51,25
"COG1441",1,37,13,7,0,1,7,1,18,5
"COG1442",507,241,260,894,253,400,408,462,294,851
"COG1443",64,64,67,10,64,121,78,85,58,26
"COG1444",1,46,11,9,1,0,21,6,32,4
"COG1445",283,448,197,715,346,182,199,121,319,359
"COG1446",71,122,223,123,52,35,93,203,103,56
"COG1447",28,31,23,60,15,31,50,34,71,25
"COG1448",13,63,72,56,16,12,32,41,36,24
"COG1449",212,105,167,16,267,322,314,304,202,133
"COG1450",0,108,87,18,5,4,40,57,30,4
"COG1451",265,244,250,369,360,315,260,230,255,312
"COG1452",2,60,48,35,2,14,45,39,34,44
"COG1453",509,311,203,321,442,488,306,364,417,380
"COG1454",1036,1301,1061,2191,1444,958,1087,957,1687,1313
"COG1455",198,160,202,655,96,87,93,67,256,103
"COG1456",10,7,9,84,16,27,7,7,69,17
"COG1457",56,117,51,336,84,81,105,55,118,75
"COG1459",118,214,124,271,341,157,77,112,149,321
"COG1461",276,346,150,447,348,243,128,122,263,347
"COG1462",0,6,6,2,0,6,4,1,7,0
"COG1463",12,85,34,14,24,14,29,28,14,12
"COG1464",141,152,126,428,194,156,108,115,185,223
"COG1465",1,0,0,3,2,4,0,4,0,0
"COG1466",361,368,425,382,477,464,449,397,330,428
"COG1468",68,45,65,252,71,77,66,63,118,71
"COG1469",9,0,25,3,25,20,4,25,3,20
"COG1470",114,25,75,4,27,109,55,47,45,16
"COG1472",6866,5064,5626,4721,4757,6358,5225,5016,5304,5205
"COG1473",478,420,838,859,565,342,346,914,792,465
"COG1475",1307,1458,905,2109,1784,1529,1436,943,1285,1554
"COG1476",65,93,52,182,119,133,43,36,66,79
"COG1477",464,462,543,459,445,611,445,482,584,492
"COG1479",298,777,1116,878,627,230,1148,295,314,373
"COG1480",492,592,754,54,396,498,711,723,410,416
"COG1481",181,149,83,481,239,169,82,65,208,264
"COG1482",507,335,447,387,577,650,609,507,435,541
"COG1483",24,29,93,0,12,81,26,88,0,405
"COG1484",786,951,392,1162,1158,661,787,1943,813,999
"COG1485",1,27,22,16,0,2,20,0,25,0
"COG1486",96,218,138,363,153,98,134,95,348,102
"COG1487",41,18,7,32,45,64,39,33,62,7
"COG1488",374,421,275,729,447,444,305,256,474,562
"COG1489",49,73,44,59,49,37,79,48,74,67
"COG1490",219,261,305,272,243,253,310,249,250,224
"COG1492",353,402,402,336,401,404,486,522,417,494
"COG1493",177,199,78,353,229,158,113,87,168,269
"COG1494",2,48,38,37,8,20,38,48,38,6
"COG1495",0,22,61,10,0,2,19,10,12,25
"COG1496",218,210,297,284,305,224,314,293,289,322
"COG1501",2407,2407,2392,2142,1706,1811,1324,1384,1398,1474
"COG1502",851,950,806,948,766,1214,1344,1033,1327,1443
"COG1505",142,47,112,5,82,138,50,73,81,29
"COG1506",2746,2185,2718,417,1854,2066,2910,3215,2277,2429
"COG1507",0,0,0,63,0,0,0,0,14,0
"COG1508",382,458,548,129,423,462,583,630,583,408
"COG1509",300,221,315,34,321,272,272,405,283,125
"COG1511",433,484,204,1930,664,395,209,156,529,813
"COG1512",241,312,283,216,267,240,364,299,258,346
"COG1513",1,29,2,1,0,1,5,0,6,0
"COG1514",2,25,11,10,8,0,5,6,15,6
"COG1515",0,13,5,10,1,0,1,1,16,0
"COG1516",38,60,24,33,23,35,12,15,24,82
"COG1518",266,187,397,481,389,442,482,324,369,396
"COG1519",329,338,474,51,339,414,569,591,293,281
"COG1520",586,757,754,59,681,1009,420,751,563,236
"COG1521",280,280,164,422,347,280,304,239,262,362
"COG1522",481,439,516,325,445,408,573,439,541,540
"COG1523",555,506,564,1149,322,682,683,757,754,700
"COG1524",538,564,795,138,490,398,422,587,305,346
"COG1525",0,0,10,6,10,35,8,17,2,32
"COG1526",36,54,27,61,4,14,49,34,53,22
"COG1527",100,70,69,359,128,81,38,46,275,70
"COG1528",178,327,512,73,300,228,637,385,204,198
"COG1529",272,581,504,906,497,332,311,378,1058,391
"COG1530",323,300,409,370,437,427,407,473,411,518
"COG1533",582,399,799,350,814,541,583,571,432,525
"COG1534",92,67,65,134,84,54,41,22,69,73
"COG1535",1,30,11,12,0,1,13,6,14,1
"COG1536",36,129,20,73,37,37,17,22,47,130
"COG1538",3594,3019,4066,354,3007,3857,4507,5125,3311,2376
"COG1539",159,147,189,163,177,207,230,194,225,195
"COG1540",26,50,30,23,26,22,16,8,59,10
"COG1541",781,611,613,87,633,676,568,777,836,524
"COG1543",0,0,0,0,78,18,0,0,0,43
"COG1544",126,119,108,302,211,104,115,92,169,186
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",218,241,169,296,311,209,154,118,136,169
"COG1550",2,2,1,6,3,1,0,3,5,2
"COG1551",17,15,12,18,9,17,5,12,9,48
"COG1553",1,25,12,14,0,2,15,7,15,1
"COG1554",350,240,216,200,234,511,253,241,160,357
"COG1555",213,155,229,292,272,258,315,243,206,254
"COG1556",40,94,123,6,37,27,139,94,93,96
"COG1558",34,69,12,33,30,34,8,12,18,70
"COG1559",297,192,194,205,341,285,367,343,264,286
"COG1560",211,226,439,49,226,225,279,231,249,198
"COG1561",329,346,356,227,433,416,346,364,333,412
"COG1562",0,0,0,1,9,1,0,0,1,1
"COG1564",248,215,228,301,234,202,240,280,213,164
"COG1565",0,0,0,0,3,0,0,0,0,1
"COG1566",328,421,425,91,185,432,488,409,266,346
"COG1567",3,9,10,6,28,13,8,1,0,22
"COG1568",121,1,17,0,192,56,6,31,0,0
"COG1569",11,2,29,2,1,3,2,2,6,3
"COG1570",405,497,493,496,652,440,586,569,514,639
"COG1573",175,162,155,139,259,301,312,221,137,201
"COG1574",61,36,212,552,140,144,38,276,177,69
"COG1575",264,132,161,222,220,268,269,273,265,181
"COG1576",193,199,217,318,254,216,279,194,232,269
"COG1577",1,1,1,127,0,2,0,1,10,0
"COG1578",4,4,20,81,3,3,4,6,28,5
"COG1579",140,99,168,10,156,204,213,204,109,120
"COG1580",1,22,3,3,0,1,5,3,5,0
"COG1582",8,9,4,6,6,6,2,2,2,22
"COG1583",2,0,2,2,15,8,5,6,5,17
"COG1584",6,26,19,17,12,7,11,12,11,0
"COG1585",61,103,39,127,132,80,48,38,127,126
"COG1586",13,37,47,28,24,19,36,19,42,23
"COG1587",26,69,138,140,52,43,61,88,224,74
"COG1589",15,51,35,75,121,55,43,31,86,83
"COG1592",341,351,409,313,427,589,642,635,487,599
"COG1593",421,656,714,593,472,383,566,511,781,366
"COG1595",2793,2355,3455,1195,2352,4936,4376,4838,3924,2912
"COG1596",878,832,768,79,810,1012,950,1035,596,637
"COG1597",552,496,492,884,752,744,646,601,629,622
"COG1598",17,25,48,63,31,35,56,40,17,86
"COG1600",125,123,84,41,88,143,47,83,50,29
"COG1604",4,1,0,0,0,0,0,2,0,0
"COG1605",93,109,41,101,118,116,148,107,69,107
"COG1606",29,15,53,69,36,42,26,56,81,68
"COG1607",20,26,21,45,47,12,12,18,64,52
"COG1609",2014,2288,1936,6302,2047,2433,1712,1803,3127,2691
"COG1610",221,165,303,157,210,246,243,256,256,239
"COG1611",323,424,542,198,340,311,448,420,347,339
"COG1613",23,60,36,103,30,40,40,24,114,73
"COG1614",5,15,10,120,47,15,7,11,76,23
"COG1615",0,0,0,249,126,36,0,0,37,69
"COG1618",0,2,2,10,30,10,2,0,41,4
"COG1619",268,219,185,204,247,232,130,231,144,289
"COG1620",138,194,185,218,110,171,175,196,258,48
"COG1621",760,713,756,1473,589,720,583,670,1145,812
"COG1622",0,42,21,17,0,1,17,7,24,0
"COG1623",0,4,12,67,65,19,0,23,10,48
"COG1624",321,269,171,366,384,345,362,262,287,429
"COG1625",122,164,71,266,197,148,137,58,163,167
"COG1626",296,312,196,76,281,478,395,517,300,81
"COG1629",2682,1870,3031,316,1689,2137,2349,3399,1715,1369
"COG1633",6,0,9,5,99,23,2,18,29,16
"COG1635",25,0,16,0,9,27,3,28,10,2
"COG1636",199,133,110,201,280,201,246,141,186,273
"COG1637",0,0,0,72,0,0,0,0,12,2
"COG1638",413,492,533,518,391,315,481,452,507,304
"COG1640",824,1004,694,1038,876,796,959,774,913,1053
"COG1641",48,99,56,137,64,71,28,41,98,106
"COG1643",4,104,68,253,27,18,45,66,128,62
"COG1647",31,0,5,13,18,17,7,6,11,7
"COG1648",44,63,57,96,54,41,39,37,84,86
"COG1649",1072,1018,1324,269,1070,761,850,1041,570,729
"COG1651",61,215,70,187,12,109,52,92,82,39
"COG1652",65,66,39,5,23,21,25,24,26,11
"COG1653",1643,1910,1100,6065,1820,1583,1102,725,2869,3516
"COG1654",121,115,54,238,127,154,117,44,209,249
"COG1655",49,50,15,23,33,30,4,5,3,110
"COG1657",1,5,14,1,2,3,9,0,10,0
"COG1658",54,57,5,136,62,54,56,30,38,49
"COG1659",8,0,10,0,14,9,6,20,2,7
"COG1660",350,389,389,455,406,349,426,402,493,496
"COG1661",46,74,145,70,43,18,42,4,63,35
"COG1662",13,667,210,39,4,6,73,64,41,3
"COG1663",269,270,459,29,221,272,345,509,279,166
"COG1664",33,8,30,16,27,22,14,46,9,25
"COG1666",8,13,9,7,4,7,9,9,13,4
"COG1668",121,27,52,49,243,98,82,44,71,296
"COG1669",127,141,359,6,109,118,126,309,148,80
"COG1670",1022,928,1077,744,927,891,1155,1082,734,723
"COG1671",70,79,26,87,62,54,73,10,69,95
"COG1672",986,287,875,333,630,464,606,508,702,311
"COG1674",805,592,576,1532,960,1079,486,485,1008,1038
"COG1677",23,39,10,25,16,30,9,4,15,63
"COG1678",102,95,158,11,107,132,189,155,111,58
"COG1679",6,0,0,0,53,52,3,8,1,41
"COG1680",1015,1025,955,1228,882,929,912,1162,890,1055
"COG1682",288,282,125,371,263,196,183,156,288,344
"COG1683",63,104,48,90,75,44,47,34,21,45
"COG1684",44,105,25,72,36,30,23,24,54,102
"COG1686",822,963,519,1501,1063,722,529,232,1011,1175
"COG1687",38,32,33,79,30,38,18,29,52,57
"COG1688",0,0,0,15,0,0,0,2,6,7
"COG1690",129,134,236,119,126,160,82,147,163,104
"COG1691",29,48,41,133,58,39,22,43,99,41
"COG1692",18,12,16,10,131,47,7,17,31,56
"COG1694",180,301,407,105,279,272,377,388,242,200
"COG1695",250,266,258,451,290,295,346,215,299,334
"COG1696",960,758,657,1051,1102,922,693,481,658,1043
"COG1699",24,37,13,26,18,19,3,10,12,69
"COG1700",50,6,78,2,5,4,3,12,48,27
"COG1702",336,340,341,419,385,378,349,306,299,459
"COG1703",264,179,263,21,302,311,357,358,198,208
"COG1704",278,231,229,193,262,306,238,362,236,272
"COG1705",298,203,296,299,443,248,336,374,349,185
"COG1706",1,80,5,7,0,0,8,4,21,0
"COG1708",88,40,99,11,68,121,47,86,78,26
"COG1712",92,137,221,36,67,72,99,147,132,64
"COG1713",147,108,63,223,178,122,66,43,106,144
"COG1714",94,39,50,10,77,109,57,41,49,23
"COG1715",7,83,4,17,24,26,76,162,14,48
"COG1716",26,14,3,175,112,124,28,5,37,71
"COG1719",0,0,1,0,0,0,4,5,2,0
"COG1720",69,108,32,104,151,93,59,27,61,111
"COG1721",383,313,408,104,380,328,249,290,138,168
"COG1722",4,15,14,25,30,22,11,13,12,9
"COG1724",2,0,9,1,0,1,2,11,3,7
"COG1725",330,297,257,578,338,279,216,155,361,535
"COG1726",206,184,264,34,220,276,322,355,183,222
"COG1728",41,25,8,16,23,30,3,7,2,95
"COG1729",2,21,29,17,1,11,14,13,13,16
"COG1732",55,20,82,42,50,29,28,83,29,3
"COG1733",243,247,335,448,302,266,336,223,383,269
"COG1734",5,29,32,24,52,33,31,51,20,18
"COG1735",5,60,40,10,46,9,29,17,86,16
"COG1737",290,527,426,1076,314,319,296,286,815,296
"COG1738",227,116,163,31,125,124,238,200,132,125
"COG1739",240,226,220,329,353,263,319,291,273,323
"COG1740",12,60,45,6,10,21,38,46,45,17
"COG1741",180,236,423,39,207,288,276,352,224,73
"COG1742",4,16,8,4,3,1,3,14,6,0
"COG1743",9,22,41,1,13,62,15,65,0,247
"COG1744",430,377,231,699,550,354,270,146,323,595
"COG1747",0,0,0,0,1,0,0,0,0,1
"COG1748",414,431,505,342,382,427,440,391,402,408
"COG1749",41,130,25,39,59,35,9,20,7,172
"COG1751",5,0,0,0,1,1,0,3,18,0
"COG1752",838,869,1289,168,820,1155,1005,1273,688,499
"COG1754",475,554,539,257,431,537,619,561,427,437
"COG1755",1,5,15,0,0,2,0,11,3,1
"COG1757",844,1023,1347,1293,1094,1087,1020,1554,983,968
"COG1758",0,9,9,61,6,8,6,5,21,9
"COG1760",468,562,452,814,561,465,466,463,580,393
"COG1762",597,637,464,1481,446,302,355,377,1183,461
"COG1763",61,70,33,63,15,46,57,15,83,25
"COG1764",3,26,7,10,0,5,4,0,8,0
"COG1765",3,9,14,31,3,13,18,22,19,1
"COG1766",45,127,13,67,25,45,19,22,64,135
"COG1767",62,52,51,197,29,31,48,68,41,24
"COG1768",45,77,9,98,144,92,62,25,66,88
"COG1770",2,40,15,163,0,3,18,4,52,1
"COG1773",105,120,108,109,98,107,127,103,95,90
"COG1774",407,460,319,421,479,378,398,353,465,457
"COG1775",103,194,199,222,232,114,69,124,298,160
"COG1776",91,57,42,35,52,60,16,52,46,185
"COG1778",177,115,196,25,149,221,182,237,195,111
"COG1780",7,26,19,88,0,2,2,4,19,0
"COG1781",193,178,226,175,169,178,282,171,193,264
"COG1782",0,2,0,0,0,0,0,0,0,2
"COG1783",197,461,324,77,140,166,112,186,120,190
"COG1785",362,413,532,103,458,483,666,598,442,340
"COG1786",3,0,0,0,8,22,1,1,0,0
"COG1787",13,3,1,14,9,9,4,0,2,13
"COG1788",19,37,67,29,70,41,18,48,41,15
"COG1791",0,0,1,9,0,0,0,0,0,0
"COG1792",338,337,339,315,411,389,420,399,316,494
"COG1793",76,23,1,2,8,13,20,17,20,10
"COG1794",56,37,58,89,59,47,27,45,93,41
"COG1797",291,267,254,290,260,183,336,294,234,356
"COG1799",115,114,68,225,170,113,87,48,115,119
"COG1801",0,14,29,1,0,5,7,3,12,9
"COG1802",397,476,322,720,340,322,371,242,484,479
"COG1803",231,257,294,194,280,240,372,257,250,236
"COG1804",91,139,112,267,90,134,131,93,251,77
"COG1805",175,258,297,22,247,215,268,340,150,129
"COG1806",3,22,21,99,7,10,17,24,20,15
"COG1807",290,253,714,20,325,335,412,543,334,150
"COG1808",271,167,292,145,282,270,361,390,190,194
"COG1811",68,115,64,143,83,76,85,78,81,54
"COG1814",95,27,89,10,30,55,19,111,21,6
"COG1815",30,41,16,25,20,11,17,13,26,59
"COG1816",39,71,22,146,32,54,23,44,85,116
"COG1817",7,0,0,0,27,12,113,0,14,18
"COG1819",136,211,391,22,147,211,268,309,121,217
"COG1820",610,764,719,585,441,660,769,822,718,691
"COG1823",6,47,18,61,0,5,19,5,47,2
"COG1825",193,177,207,167,209,238,285,290,211,184
"COG1826",0,63,47,33,1,10,28,12,28,40
"COG1827",91,101,53,190,87,65,48,37,102,115
"COG1830",298,395,488,38,224,240,385,369,331,108
"COG1832",1,13,11,11,6,1,3,9,15,3
"COG1834",60,18,39,5,23,13,15,24,40,13
"COG1835",492,253,465,394,507,353,447,455,263,271
"COG1837",62,56,33,111,84,53,35,15,32,66
"COG1838",391,514,615,378,395,327,560,520,397,487
"COG1840",156,139,214,259,209,152,159,197,187,171
"COG1841",26,11,26,99,42,42,6,28,49,53
"COG1842",22,57,38,38,104,12,28,13,36,84
"COG1843",47,75,17,28,20,26,16,15,25,77
"COG1845",1,15,7,11,1,0,2,4,13,0
"COG1846",602,565,550,1035,536,483,757,630,812,709
"COG1847",144,169,125,396,202,138,89,58,208,263
"COG1850",2,3,7,8,3,5,6,14,15,2
"COG1852",12,3,62,17,17,10,19,18,15,4
"COG1853",484,622,637,413,560,268,403,323,307,449
"COG1854",159,161,115,239,187,144,221,122,162,232
"COG1857",3,5,1,23,4,12,2,3,13,13
"COG1858",196,136,122,13,62,68,109,108,63,140
"COG1859",5,40,25,4,5,3,8,7,19,32
"COG1861",83,0,27,0,49,169,54,91,8,21
"COG1862",110,136,132,56,154,90,201,129,61,96
"COG1863",3,2,6,8,15,11,10,10,6,7
"COG1864",274,159,238,18,352,268,312,341,211,277
"COG1865",11,14,19,8,21,25,17,30,12,4
"COG1866",576,751,642,598,676,562,810,672,583,720
"COG1868",38,99,40,67,48,44,17,34,42,152
"COG1869",8,20,24,26,9,8,33,35,48,10
"COG1871",41,32,1,24,27,21,5,2,16,107
"COG1872",1,7,19,8,0,0,6,3,14,1
"COG1873",44,66,16,75,49,53,35,11,36,80
"COG1874",1239,1210,2539,1477,1063,1235,914,1382,1384,1746
"COG1875",129,96,195,16,156,295,148,266,125,105
"COG1876",206,146,40,273,225,185,135,57,106,233
"COG1877",92,140,298,23,157,102,258,283,232,72
"COG1878",43,38,72,93,75,61,60,75,76,39
"COG1879",1331,1418,1309,1341,1160,794,1192,1392,2247,1231
"COG1881",2,36,35,104,7,0,13,15,32,12
"COG1882",1117,1703,1426,1289,1332,1171,1308,1567,1568,1241
"COG1883",828,796,676,385,803,987,950,851,617,730
"COG1884",814,653,820,69,865,857,996,1202,646,673
"COG1886",42,65,31,39,29,18,13,24,35,50
"COG1887",585,155,68,688,384,335,227,151,556,340
"COG1892",0,0,0,15,0,1,0,0,3,0
"COG1893",332,323,267,279,266,416,530,441,389,428
"COG1894",287,241,364,394,400,318,225,283,607,326
"COG1895",102,71,147,21,82,83,92,130,138,59
"COG1896",142,161,120,377,312,205,86,82,141,251
"COG1897",360,323,262,381,332,358,336,238,296,418
"COG1898",329,253,449,160,287,643,579,559,337,387
"COG1899",0,0,0,0,1,3,1,5,0,0
"COG1900",5,0,2,0,8,19,1,14,0,5
