"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG1201",9,33,8,16,11,4,91,19,40,18
"COG1203",468,111,360,301,571,353,264,600,456,233
"COG1204",207,56,98,86,144,206,99,25,131,64
"COG1205",179,17,115,72,172,220,70,1323,423,120
"COG1206",98,12,135,131,248,102,265,79,269,114
"COG1207",68,52,145,88,212,153,149,150,272,110
"COG1208",673,535,721,537,412,630,434,849,381,634
"COG1209",502,583,484,506,389,386,462,357,531,499
"COG1210",81,65,225,85,139,120,30,417,282,80
"COG1211",431,407,729,490,552,488,509,759,679,405
"COG1212",207,299,229,213,153,247,223,305,214,277
"COG1213",90,79,24,34,7,32,17,5,42,78
"COG1214",360,290,430,369,415,265,275,254,258,215
"COG1215",511,970,582,674,306,646,473,571,477,842
"COG1216",1225,1219,993,972,775,908,801,982,866,1094
"COG1217",799,649,897,925,820,873,1050,904,1028,819
"COG1218",160,244,37,206,81,159,96,17,115,202
"COG1219",682,557,913,648,803,771,898,837,759,563
"COG1220",8,31,29,16,25,92,15,63,57,21
"COG1221",47,148,25,54,186,401,54,216,57,71
"COG1225",206,186,163,159,159,182,137,179,143,190
"COG1226",276,342,135,262,177,225,189,42,206,263
"COG1227",284,107,454,287,521,402,427,300,377,223
"COG1228",437,350,259,397,328,329,375,96,441,536
"COG1230",72,132,23,47,23,96,88,16,48,43
"COG1232",128,327,372,87,114,298,90,33,93,43
"COG1233",135,224,29,201,58,115,35,26,44,54
"COG1234",396,354,561,355,461,384,359,495,296,351
"COG1235",632,567,728,536,500,587,557,744,619,609
"COG1236",261,74,267,269,393,323,557,186,328,167
"COG1237",79,92,109,71,27,91,41,278,41,78
"COG1238",120,218,163,166,66,131,81,174,135,151
"COG1239",9,21,35,13,18,4,66,28,125,8
"COG1240",9,5,16,8,10,1,45,13,84,10
"COG1242",222,343,448,210,372,307,296,317,319,286
"COG1243",13,11,54,12,84,31,58,7,54,17
"COG1246",12,30,7,18,9,29,6,12,27,19
"COG1247",216,155,146,220,278,276,205,116,224,162
"COG1249",705,1031,245,845,364,653,393,131,470,1038
"COG1250",174,71,223,171,216,87,248,118,183,132
"COG1251",22,47,1,40,38,8,5,6,9,19
"COG1252",150,202,115,125,41,131,40,239,99,126
"COG1253",1019,1334,1308,1047,931,1074,1047,1386,1328,1246
"COG1254",48,11,62,26,85,48,41,41,30,15
"COG1256",258,39,134,115,281,504,213,124,220,78
"COG1257",3,0,1,5,9,7,5,1,4,3
"COG1259",90,175,22,120,20,84,62,12,60,87
"COG1260",208,271,266,282,111,184,151,551,212,232
"COG1261",1,11,0,3,2,1,0,0,1,0
"COG1262",587,561,478,551,152,493,175,460,437,295
"COG1263",764,433,398,713,1194,700,715,608,529,876
"COG1264",667,420,360,646,1143,588,670,534,530,762
"COG1266",485,334,538,476,496,566,408,548,411,446
"COG1267",72,76,71,71,47,55,48,110,102,116
"COG1268",161,71,189,111,292,211,215,145,256,101
"COG1269",467,581,396,617,552,556,620,160,429,601
"COG1270",244,122,90,187,227,238,206,127,243,366
"COG1271",261,373,270,286,154,211,203,385,207,490
"COG1272",229,249,262,218,266,209,167,132,123,122
"COG1273",0,2,8,1,7,2,0,0,1,0
"COG1274",21,0,58,25,13,1,86,4,147,34
"COG1275",3,22,5,18,22,43,1,28,12,20
"COG1276",5,6,0,1,1,0,0,0,2,0
"COG1277",177,209,119,161,212,159,198,59,135,185
"COG1278",62,68,105,25,91,68,49,30,58,28
"COG1279",3,20,7,19,16,49,8,20,29,20
"COG1280",103,76,25,116,65,49,24,13,50,150
"COG1281",185,71,267,196,363,261,359,150,287,135
"COG1282",1,8,2,5,5,6,4,4,9,9
"COG1283",1111,745,1417,1130,1272,1207,1185,1714,1159,981
"COG1284",1023,881,1441,1003,1177,1090,1114,1237,1196,1007
"COG1285",142,137,227,137,184,143,247,184,309,101
"COG1286",11,10,6,9,13,10,4,5,15,14
"COG1287",1,0,4,1,0,0,11,1,7,3
"COG1288",182,260,221,154,218,121,94,72,164,121
"COG1289",19,109,10,45,66,10,29,4,30,13
"COG1290",0,0,0,1,0,0,0,0,0,3
"COG1291",74,30,44,18,44,83,47,16,51,13
"COG1292",52,114,54,77,264,67,39,55,160,81
"COG1293",295,82,348,246,597,320,509,227,448,230
"COG1294",268,367,223,328,145,266,171,347,255,397
"COG1295",355,453,472,262,337,401,344,528,421,450
"COG1296",193,81,190,240,334,160,179,140,165,101
"COG1297",284,329,434,409,341,286,322,635,484,523
"COG1298",137,51,97,68,151,249,156,63,101,56
"COG1299",272,139,380,285,673,341,318,301,207,139
"COG1300",66,148,132,66,43,40,33,6,33,65
"COG1301",573,520,667,589,662,962,422,1402,632,475
"COG1302",219,37,302,138,296,163,314,134,256,141
"COG1304",61,71,64,89,104,47,142,64,114,84
"COG1305",390,264,361,510,495,273,448,132,342,352
"COG1306",30,5,60,4,8,3,69,6,64,5
"COG1307",885,125,681,655,1286,821,1115,578,847,561
"COG1309",839,603,1088,477,1179,884,999,400,1039,598
"COG1310",21,4,13,7,49,53,15,11,34,3
"COG1312",317,552,335,492,291,407,342,542,339,729
"COG1313",148,31,242,137,282,220,275,131,252,96
"COG1314",8,8,3,5,16,5,4,4,27,6
"COG1315",144,15,82,60,105,306,103,52,103,53
"COG1316",395,172,671,345,1099,559,824,409,679,262
"COG1317",9,6,18,11,10,3,0,1,4,7
"COG1319",134,105,91,85,233,148,152,108,163,117
"COG1320",3,7,5,2,1,0,2,1,1,3
"COG1321",124,68,192,100,251,110,202,66,286,97
"COG1322",307,364,407,387,275,266,301,505,422,394
"COG1323",195,59,294,132,390,211,430,92,278,138
"COG1324",1,4,4,5,1,5,7,0,3,4
"COG1327",122,47,157,89,196,140,160,97,185,84
"COG1328",1222,1026,1551,1253,1502,1577,1602,1357,1404,1105
"COG1329",11,2,33,15,30,5,59,5,35,6
"COG1330",5,29,0,11,13,6,0,0,14,2
"COG1331",6,6,2,6,0,2,3,1,8,7
"COG1332",13,0,8,2,41,44,36,8,32,22
"COG1333",56,268,8,80,5,67,20,6,40,63
"COG1335",151,108,215,169,269,159,223,129,186,102
"COG1336",14,0,5,3,0,0,0,0,0,1
"COG1337",8,1,12,4,43,41,21,14,33,19
"COG1338",56,26,37,29,58,98,41,28,45,14
"COG1342",60,127,78,58,114,83,141,83,102,52
"COG1343",100,13,81,58,84,68,62,67,43,22
"COG1344",346,39,259,168,408,852,436,235,272,138
"COG1345",115,28,69,46,114,202,102,32,110,52
"COG1346",250,264,335,300,249,272,277,361,276,278
"COG1347",162,212,124,192,45,139,115,87,118,190
"COG1348",19,35,32,29,82,27,54,32,27,27
"COG1349",396,399,283,435,582,859,417,336,369,447
"COG1350",263,393,277,332,186,168,124,351,176,273
"COG1351",109,13,310,93,195,80,146,248,199,77
"COG1352",61,11,48,18,71,85,89,25,62,15
"COG1353",45,1,23,12,120,53,41,19,104,41
"COG1354",148,46,237,125,325,201,282,115,251,104
"COG1355",2,0,133,0,3,1,7,202,7,0
"COG1357",167,281,93,160,120,131,182,46,95,254
"COG1358",80,23,87,25,138,113,109,51,88,39
"COG1359",48,60,63,47,42,45,41,19,49,79
"COG1360",140,297,309,116,54,175,105,391,127,78
"COG1361",11,5,31,16,27,6,86,4,98,10
"COG1362",453,220,847,451,886,699,887,882,858,370
"COG1363",132,114,282,132,283,112,361,80,245,112
"COG1364",236,63,364,248,406,376,365,254,342,197
"COG1366",106,36,138,64,176,136,161,71,115,98
"COG1368",1097,866,1984,1000,1465,912,1349,1434,1161,805
"COG1372",180,981,3,127,0,0,7,0,35,0
"COG1373",3112,2277,8108,2560,2436,1761,2549,12622,3116,1938
"COG1376",262,123,415,269,654,312,406,262,239,115
"COG1377",70,22,43,22,63,124,59,32,81,26
"COG1378",46,20,13,30,42,28,58,21,9,26
"COG1379",24,24,30,41,76,20,52,31,21,27
"COG1380",191,170,232,156,162,171,142,221,169,140
"COG1381",167,40,263,150,289,181,283,108,218,122
"COG1384",1,0,3,1,9,1,12,12,9,0
"COG1385",257,289,353,254,396,339,356,360,311,230
"COG1386",122,33,213,91,272,116,169,85,134,72
"COG1387",567,518,368,543,654,732,504,558,520,638
"COG1388",448,147,434,337,613,525,704,185,412,309
"COG1390",6,8,15,5,6,2,22,1,34,7
"COG1391",21,35,5,38,33,23,7,12,30,30
"COG1392",109,226,52,99,51,129,61,45,68,87
"COG1393",180,147,135,92,240,116,143,46,187,107
"COG1394",116,175,186,164,181,130,256,74,177,167
"COG1396",705,350,712,436,914,777,1203,726,1180,716
"COG1397",271,95,380,271,76,263,211,354,441,103
"COG1399",116,49,123,75,214,145,174,89,137,88
"COG1401",139,216,543,91,340,142,279,716,436,453
"COG1402",101,86,88,162,78,119,40,86,55,89
"COG1403",81,64,183,17,100,52,53,309,29,23
"COG1404",1106,1057,1147,1153,1292,1269,1302,773,1233,1349
"COG1406",35,1,11,7,14,74,4,3,10,6
"COG1408",691,623,986,577,496,621,571,1183,725,774
"COG1409",1034,721,807,1111,667,1303,679,650,1326,1304
"COG1410",926,846,1083,1291,914,1142,956,1212,954,1341
"COG1413",1,11,2,27,7,1,2,0,7,2
"COG1414",151,171,121,116,134,63,176,55,190,129
"COG1415",0,0,2,1,0,0,0,1,0,0
"COG1416",0,0,0,2,0,0,1,0,1,1
"COG1418",793,737,1219,874,992,835,1102,1219,1120,807
"COG1419",85,1,37,14,74,144,82,35,58,24
"COG1420",233,59,380,220,486,293,450,182,330,156
"COG1424",7,6,12,3,12,31,13,19,19,9
"COG1426",4,9,11,3,18,21,11,19,22,5
"COG1427",34,0,11,15,18,48,1,33,34,23
"COG1428",32,0,314,21,12,3,14,443,122,23
"COG1429",395,408,250,823,209,403,186,660,588,606
"COG1430",4,2,34,11,8,5,18,1,37,6
"COG1431",2,0,2,0,1,0,0,0,0,1
"COG1432",116,79,170,217,116,133,212,62,126,41
"COG1433",35,97,29,27,117,49,29,32,55,30
"COG1434",105,50,85,79,207,256,203,132,192,82
"COG1435",222,268,144,210,191,138,221,84,196,293
"COG1436",19,6,48,20,33,19,41,9,36,17
"COG1437",5,0,5,2,7,3,2,6,4,1
"COG1438",247,196,374,264,261,273,256,395,242,199
"COG1440",56,55,19,40,76,27,38,21,13,14
"COG1441",1,6,0,4,8,4,0,0,3,2
"COG1442",343,789,208,267,451,568,338,785,367,257
"COG1443",51,142,92,86,24,43,38,162,74,93
"COG1444",3,16,0,13,4,3,1,1,4,2
"COG1445",256,96,382,261,636,475,463,402,302,221
"COG1446",74,79,12,114,57,81,14,8,34,35
"COG1447",71,35,26,33,71,47,26,37,28,23
"COG1448",20,44,30,36,50,64,9,72,127,23
"COG1449",188,395,299,206,92,147,209,124,197,261
"COG1450",9,53,7,18,5,4,4,2,32,17
"COG1451",274,300,218,296,309,270,324,93,304,186
"COG1452",22,36,10,40,24,18,5,6,44,24
"COG1453",458,315,214,400,337,482,416,172,355,516
"COG1454",1118,786,991,1207,1759,1472,1461,804,1549,991
"COG1455",153,172,127,125,489,54,102,69,112,58
"COG1456",13,2,19,9,71,13,108,18,36,7
"COG1457",83,34,72,53,271,195,128,82,168,43
"COG1459",172,93,392,138,321,182,406,126,224,71
"COG1461",273,86,356,277,521,441,486,271,502,269
"COG1462",0,4,0,1,15,0,0,0,2,3
"COG1463",23,30,37,18,42,63,10,58,92,33
"COG1464",165,94,258,195,214,135,188,167,316,147
"COG1465",1,3,0,6,0,0,4,0,2,9
"COG1466",434,413,439,424,520,352,305,237,288,233
"COG1468",89,16,121,53,82,89,96,65,65,44
"COG1469",14,23,12,25,13,35,6,25,32,19
"COG1470",84,129,16,78,14,30,18,6,34,53
"COG1472",5562,7075,3993,5438,4774,4427,6136,6370,3793,5321
"COG1473",436,358,341,510,584,300,278,331,715,489
"COG1475",1519,848,1541,1367,1785,1318,2085,1143,1805,1184
"COG1476",173,43,77,32,255,91,105,54,124,71
"COG1477",464,680,566,494,434,461,480,635,493,381
"COG1479",752,359,1350,357,847,769,512,1666,879,896
"COG1480",483,698,602,614,262,442,310,871,414,594
"COG1481",180,48,277,161,387,186,370,141,264,83
"COG1482",567,650,426,496,481,614,555,598,445,497
"COG1483",11,124,45,0,120,39,23,1,26,1
"COG1484",1001,459,1229,1194,1191,512,1078,1556,726,515
"COG1485",1,10,0,10,3,1,0,1,4,1
"COG1486",183,161,100,77,177,115,126,132,144,193
"COG1487",79,38,18,55,28,62,14,152,21,82
"COG1488",389,283,507,374,569,717,546,272,457,296
"COG1489",57,43,65,43,93,26,117,37,58,48
"COG1490",247,216,367,294,244,278,271,302,258,231
"COG1492",354,234,200,452,375,412,341,212,425,637
"COG1493",205,34,253,171,284,262,321,148,266,148
"COG1494",7,24,21,35,34,7,10,12,56,18
"COG1495",22,29,16,9,3,16,2,1,20,30
"COG1496",216,300,433,253,338,270,327,413,333,273
"COG1501",2252,3251,1956,2366,1794,2218,1800,1894,1704,2496
"COG1502",1404,965,1398,1243,1464,1262,1192,1219,1368,1073
"COG1505",82,211,48,92,28,71,98,13,84,71
"COG1506",2219,2870,1888,2784,825,1741,1176,3265,1900,2468
"COG1507",0,0,0,0,3,0,1,2,0,1
"COG1508",417,585,443,507,241,440,276,811,386,491
"COG1509",276,587,73,292,115,193,103,24,221,358
"COG1511",594,94,610,474,1125,720,782,439,565,398
"COG1512",219,164,264,296,308,307,301,210,232,304
"COG1513",2,6,0,3,1,0,2,0,0,1
"COG1514",7,9,39,4,2,0,2,3,13,0
"COG1515",2,0,0,1,1,0,0,0,0,2
"COG1516",47,20,36,11,31,69,46,12,31,10
"COG1518",314,294,502,276,392,246,344,442,351,148
"COG1519",345,422,249,392,210,406,197,443,306,399
"COG1520",553,1334,146,688,287,576,488,44,535,549
"COG1521",344,230,294,293,485,214,247,134,236,236
"COG1522",491,663,674,473,473,551,400,732,447,427
"COG1523",712,677,657,772,903,914,517,950,459,708
"COG1524",597,595,687,678,273,527,318,1284,535,796
"COG1525",8,4,22,17,6,0,5,0,26,7
"COG1526",26,23,13,46,60,25,51,41,33,14
"COG1527",70,56,146,113,196,118,145,71,93,50
"COG1528",281,498,159,328,175,237,226,38,252,282
"COG1529",405,383,319,388,672,556,476,363,514,414
"COG1530",379,424,530,369,370,389,399,664,464,458
"COG1533",756,337,412,764,548,517,637,163,425,350
"COG1534",65,28,99,57,157,94,104,49,130,62
"COG1535",1,8,0,4,0,0,0,0,4,1
"COG1536",53,31,46,29,68,114,93,34,80,37
"COG1538",3100,4856,2204,3910,1328,2802,1728,2798,2499,4331
"COG1539",191,170,249,203,150,167,181,257,211,214
"COG1540",18,19,36,10,53,14,49,16,38,16
"COG1541",641,856,404,837,287,657,453,175,415,791
"COG1543",4,0,45,0,57,5,94,6,1,0
"COG1544",158,94,242,99,228,212,230,105,219,95
"COG1545",0,0,2,2,0,0,1,1,0,1
"COG1546",223,212,259,302,300,152,212,136,244,162
"COG1550",1,1,0,2,0,0,0,0,3,0
"COG1551",16,9,27,9,30,29,12,7,16,7
"COG1553",1,15,0,3,4,3,1,1,4,3
"COG1554",275,229,98,401,260,225,709,72,111,349
"COG1555",183,303,393,228,203,138,125,267,134,155
"COG1556",64,84,18,73,48,70,41,4,25,32
"COG1558",50,20,30,9,40,87,56,15,27,15
"COG1559",287,241,520,225,225,227,343,475,494,405
"COG1560",259,297,226,258,143,230,136,434,274,204
"COG1561",351,400,478,371,432,399,489,398,460,359
"COG1562",0,0,10,0,0,1,0,0,16,6
"COG1564",226,214,213,216,223,270,186,75,209,251
"COG1565",0,0,3,0,0,0,0,0,6,5
"COG1566",233,562,332,285,85,231,294,375,168,543
"COG1567",7,0,7,2,39,37,28,9,33,34
"COG1568",53,0,1,0,4,41,18,3,1,3
"COG1569",14,8,2,1,0,1,1,1,1,6
"COG1570",485,387,621,580,558,507,618,450,591,566
"COG1573",158,255,141,224,172,129,185,60,284,224
"COG1574",111,240,83,123,199,74,120,98,126,139
"COG1575",215,221,223,232,110,145,119,213,165,322
"COG1576",262,249,320,209,321,203,247,228,286,225
"COG1577",0,1,3,0,14,0,1,0,1,0
"COG1578",2,4,3,3,19,14,31,8,6,2
"COG1579",141,137,230,157,62,118,71,336,128,210
"COG1580",1,8,1,3,1,0,0,0,4,0
"COG1582",20,1,6,1,14,13,8,1,4,2
"COG1583",3,1,23,18,30,11,30,90,11,2
"COG1584",4,18,0,10,5,3,9,1,4,9
"COG1585",93,24,179,78,190,71,189,57,133,63
"COG1586",29,39,32,12,24,36,22,28,43,13
"COG1587",38,38,32,34,119,132,60,136,144,80
"COG1589",27,17,99,29,94,51,91,18,60,30
"COG1592",515,433,776,567,588,650,704,693,600,636
"COG1593",471,492,286,466,588,513,397,458,556,559
"COG1595",4517,6738,2930,3489,2614,3893,2570,2393,3148,3583
"COG1596",731,1013,681,701,239,594,314,873,485,1028
"COG1597",611,655,832,610,606,536,719,696,731,681
"COG1598",77,20,34,35,83,48,74,29,56,11
"COG1600",91,157,65,96,55,41,45,15,99,64
"COG1604",3,0,1,1,0,0,1,0,0,0
"COG1605",138,73,152,172,216,91,188,74,268,128
"COG1606",41,40,36,31,97,69,61,84,93,42
"COG1607",40,33,75,29,48,19,40,24,42,17
"COG1609",2535,2443,2344,1878,3214,2056,3693,2791,1797,1785
"COG1610",199,225,218,248,191,321,237,71,164,179
"COG1611",323,468,290,443,260,395,237,193,305,332
"COG1613",24,27,33,36,96,133,35,38,50,28
"COG1614",24,4,38,15,80,10,208,23,63,8
"COG1615",4,5,63,0,129,9,111,16,6,13
"COG1618",14,4,2,3,11,1,7,3,21,5
"COG1619",203,255,228,217,349,305,308,149,171,263
"COG1620",115,308,142,98,111,124,72,297,142,114
"COG1621",790,1093,711,794,870,760,665,1795,483,694
"COG1622",2,22,0,6,3,0,0,0,1,0
"COG1623",2,0,46,3,34,4,59,8,3,1
"COG1624",319,284,561,323,441,248,358,288,319,223
"COG1625",180,63,208,152,249,205,249,158,200,135
"COG1626",280,123,133,269,134,255,95,25,124,279
"COG1629",1681,3018,1332,2082,654,1605,813,2464,1668,2240
"COG1633",14,14,27,13,13,3,26,3,29,21
"COG1635",20,29,38,21,1,7,2,7,11,8
"COG1636",197,119,307,204,350,203,270,235,260,242
"COG1637",0,0,0,0,2,0,6,3,2,2
"COG1638",384,431,193,378,488,427,241,388,443,443
"COG1640",893,501,1016,990,1028,1096,1063,1145,972,959
"COG1641",61,28,50,63,165,188,99,75,117,56
"COG1643",20,38,292,63,39,25,69,378,187,67
"COG1647",25,7,32,8,4,13,2,11,15,7
"COG1648",50,43,84,37,103,175,43,66,68,25
"COG1649",795,1564,838,1171,524,861,626,1057,755,1363
"COG1651",53,203,14,33,19,49,10,15,60,36
"COG1652",36,16,17,27,53,33,30,57,30,6
"COG1653",2697,934,1566,1391,4363,1102,3267,1070,1180,1030
"COG1654",167,61,220,150,302,236,286,132,225,130
"COG1655",63,1,45,13,66,131,60,31,42,20
"COG1657",0,29,0,0,6,1,3,0,137,1
"COG1658",41,14,42,63,77,54,78,62,121,40
"COG1659",5,9,0,9,3,1,3,1,1,3
"COG1660",422,325,440,457,433,443,394,449,435,486
"COG1661",70,37,75,76,79,48,38,13,51,54
"COG1662",28,25,10,100,26,16,9,2,50,24
"COG1663",295,390,331,297,147,211,113,506,303,342
"COG1664",44,35,18,19,8,22,53,6,65,23
"COG1666",1,16,8,6,13,28,1,37,30,5
"COG1668",118,109,364,70,76,68,284,48,245,82
"COG1669",212,214,151,129,55,124,46,242,114,49
"COG1670",678,730,411,608,524,967,802,531,729,817
"COG1671",78,11,145,48,170,114,100,67,140,56
"COG1672",1207,601,3613,685,699,584,423,6693,1267,719
"COG1674",725,538,1475,800,1660,732,1225,1203,1436,766
"COG1677",41,14,28,9,31,69,34,12,30,17
"COG1678",73,142,19,82,35,72,68,10,62,167
"COG1679",33,10,44,13,6,23,64,4,55,13
"COG1680",941,917,528,962,592,999,721,478,668,1248
"COG1682",298,156,335,192,541,304,382,182,306,212
"COG1683",75,44,87,54,94,10,52,31,63,37
"COG1684",52,29,30,28,66,96,42,26,37,21
"COG1686",860,268,1143,689,1711,1188,1270,758,1181,604
"COG1687",40,15,44,35,45,36,59,29,88,28
"COG1688",0,0,0,0,0,5,5,35,0,0
"COG1690",105,408,127,66,72,182,210,274,31,159
"COG1691",35,32,57,36,109,141,89,102,92,29
"COG1692",19,7,71,24,78,79,143,37,103,22
"COG1694",249,327,212,277,237,218,187,121,189,264
"COG1695",244,163,165,151,312,247,380,148,359,292
"COG1696",1149,558,1210,898,1106,796,1363,672,1035,845
"COG1699",26,7,24,11,33,99,33,24,33,23
"COG1700",20,83,239,1,28,6,7,242,73,0
"COG1702",370,283,447,333,389,381,409,479,479,420
"COG1703",232,309,95,258,127,265,156,94,217,330
"COG1704",255,420,290,212,219,179,265,183,225,357
"COG1705",315,288,464,226,119,239,206,363,336,480
"COG1706",3,12,0,8,8,0,0,0,3,1
"COG1708",99,222,34,51,31,83,50,11,53,52
"COG1712",124,144,38,156,57,138,38,25,71,72
"COG1713",139,35,212,113,238,157,225,105,216,88
"COG1714",71,102,39,76,18,58,29,7,22,87
"COG1715",29,8,36,74,34,6,43,53,77,14
"COG1716",34,4,307,15,170,151,123,97,118,22
"COG1719",0,4,0,0,0,1,0,0,0,0
"COG1720",96,19,306,101,150,39,109,301,209,79
"COG1721",394,479,445,389,211,397,224,359,250,433
"COG1722",10,11,40,15,30,4,30,2,27,11
"COG1724",3,6,17,1,6,4,13,1,2,0
"COG1725",222,112,294,208,367,419,445,363,357,232
"COG1726",190,338,271,260,74,149,147,332,198,294
"COG1728",46,1,35,14,30,89,48,23,28,11
"COG1729",10,8,7,10,2,13,3,4,12,9
"COG1732",20,26,27,46,36,63,35,38,28,33
"COG1733",341,273,263,268,359,359,263,192,233,237
"COG1734",37,35,40,32,10,2,36,32,59,21
"COG1735",28,20,3,19,17,7,16,6,42,23
"COG1737",439,256,221,321,890,442,523,292,322,353
"COG1738",102,212,213,114,78,104,114,270,123,194
"COG1739",245,214,397,293,308,320,296,353,333,263
"COG1740",18,46,16,47,37,95,14,80,44,27
"COG1741",255,451,23,232,70,228,60,16,114,231
"COG1742",1,14,0,2,6,1,2,0,1,1
"COG1743",3,65,19,0,108,29,25,10,14,0
"COG1744",424,181,515,353,591,424,826,274,723,473
"COG1747",0,0,8,0,0,0,0,0,19,2
"COG1748",495,432,355,495,385,558,415,476,377,380
"COG1749",99,12,51,26,63,145,74,24,64,25
"COG1751",0,0,5,4,1,0,0,0,3,2
"COG1752",968,1430,576,1053,609,743,570,531,618,827
"COG1754",408,586,580,619,188,350,296,1129,479,521
"COG1755",13,6,0,1,0,21,0,0,0,11
"COG1757",1002,841,1324,1216,931,1034,888,1856,1397,1080
"COG1758",6,7,8,2,14,5,24,3,8,6
"COG1760",474,407,596,466,596,480,498,579,630,582
"COG1762",441,391,474,489,1068,757,685,588,444,385
"COG1763",64,29,24,52,102,38,66,55,37,44
"COG1764",0,5,1,1,2,0,0,0,2,3
"COG1765",12,20,0,8,5,4,9,4,15,9
"COG1766",87,34,45,27,122,71,122,31,80,25
"COG1767",31,33,11,69,75,32,15,28,50,26
"COG1768",82,37,93,75,152,41,152,64,160,84
"COG1770",3,14,1,6,7,0,4,1,8,5
"COG1773",97,95,89,80,98,67,102,99,106,120
"COG1774",374,330,491,405,551,404,472,272,463,370
"COG1775",105,71,132,192,184,238,120,123,220,116
"COG1776",96,26,85,52,101,123,144,48,83,28
"COG1778",149,191,225,154,92,132,115,221,152,221
"COG1780",8,9,4,3,17,2,3,5,4,2
"COG1781",143,120,192,115,136,198,236,215,236,236
"COG1782",1,0,11,0,0,0,37,10,44,1
"COG1783",161,122,187,117,239,97,231,106,257,334
"COG1785",458,501,155,502,265,317,256,130,329,507
"COG1786",9,1,6,0,0,1,2,0,1,1
"COG1787",14,0,14,2,33,3,9,5,8,20
"COG1788",38,29,22,31,19,15,20,16,64,25
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",391,338,555,375,490,394,428,574,517,428
"COG1793",8,45,26,13,6,17,11,2,2,13
"COG1794",48,48,33,26,44,72,52,22,59,35
"COG1797",278,145,159,251,318,353,387,185,307,342
"COG1799",117,28,199,109,238,175,214,110,183,111
"COG1801",1,14,2,8,2,3,0,0,8,4
"COG1802",485,290,298,355,648,613,312,383,354,401
"COG1803",267,252,234,256,276,240,226,113,261,298
"COG1804",107,148,50,100,68,55,93,53,78,104
"COG1805",172,251,194,319,81,195,144,244,184,193
"COG1806",12,15,5,16,12,13,3,10,65,18
"COG1807",403,477,309,375,173,405,137,545,483,478
"COG1808",247,412,80,277,124,275,150,69,239,308
"COG1811",56,72,88,67,122,49,102,55,73,65
"COG1814",47,77,4,33,11,38,12,3,11,30
"COG1815",43,15,35,11,40,41,60,11,35,9
"COG1816",75,34,54,56,204,130,50,40,74,41
"COG1817",15,0,2,0,8,0,8,1,13,151
"COG1819",140,407,54,181,106,190,123,114,80,131
"COG1820",530,828,305,682,537,468,564,248,463,732
"COG1823",3,22,7,6,34,30,2,18,10,3
"COG1825",211,182,213,229,127,235,147,229,145,232
"COG1826",9,19,7,16,21,33,3,19,36,15
"COG1827",106,31,126,69,194,159,99,94,105,76
"COG1830",262,577,46,378,128,326,126,37,164,226
"COG1832",2,5,2,2,27,1,3,0,3,2
"COG1834",34,3,8,18,11,22,24,5,21,13
"COG1835",326,348,214,330,190,226,340,92,234,478
"COG1837",60,24,117,47,143,76,102,64,108,49
"COG1838",415,460,527,503,392,433,405,674,416,351
"COG1840",207,174,182,162,131,219,311,154,190,142
"COG1841",43,18,59,21,50,51,64,22,40,21
"COG1842",41,23,104,18,39,79,33,19,57,16
"COG1843",49,11,36,16,58,83,67,16,46,14
"COG1845",3,5,0,5,4,0,0,0,1,1
"COG1846",698,507,440,501,866,993,624,292,497,496
"COG1847",155,59,215,165,333,280,316,182,284,139
"COG1850",1,5,13,0,14,0,34,13,53,4
"COG1852",5,72,2,5,21,27,10,15,2,13
"COG1853",552,379,669,520,571,509,628,622,552,352
"COG1854",155,66,253,150,212,183,218,240,198,197
"COG1857",6,0,9,7,34,52,63,89,3,0
"COG1858",60,197,44,70,45,47,84,9,73,99
"COG1859",13,16,6,6,22,10,9,5,8,3
"COG1861",80,32,7,51,12,24,12,5,9,59
"COG1862",169,130,188,175,157,147,109,178,189,165
"COG1863",7,13,9,8,5,1,13,1,13,15
"COG1864",364,386,367,241,144,191,197,344,267,436
"COG1865",8,24,7,14,34,7,6,12,28,12
"COG1866",679,559,837,692,666,755,652,1071,696,706
"COG1868",123,26,48,34,88,104,96,37,67,28
"COG1869",12,34,13,15,20,19,28,20,41,8
"COG1871",47,6,33,8,38,66,56,15,28,14
"COG1872",0,6,3,1,2,5,1,2,8,8
"COG1873",61,9,90,52,106,65,103,22,68,47
"COG1874",1417,2149,744,1322,1051,1088,704,684,718,961
"COG1875",149,233,47,202,151,146,81,35,104,219
"COG1876",178,16,281,188,257,133,245,108,233,98
"COG1877",237,187,25,197,101,214,46,17,114,208
"COG1878",64,48,53,52,118,109,31,55,117,41
"COG1879",1306,1364,1600,1092,1376,1216,1727,1768,1178,1030
"COG1881",21,15,7,9,8,3,2,5,15,12
"COG1882",1115,1128,965,1535,1436,1585,1234,1269,1108,1237
"COG1883",800,938,690,856,613,725,860,620,996,988
"COG1884",711,820,281,923,388,487,344,168,462,777
"COG1886",36,49,33,16,43,30,38,15,43,13
"COG1887",221,131,161,227,445,333,369,217,802,307
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",442,342,291,520,429,501,369,260,373,487
"COG1894",355,557,190,281,227,474,525,200,470,227
"COG1895",141,141,45,128,69,87,35,53,70,81
"COG1896",155,120,292,186,297,233,320,144,291,136
