"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG1205",26,43,147,130,92,275,4,945,67,24
"COG1206",77,80,88,94,122,94,246,149,121,135
"COG1207",522,122,66,238,175,86,498,133,98,151
"COG1208",60,610,674,301,728,797,212,719,520,685
"COG1209",340,542,495,371,431,599,414,378,478,333
"COG1210",153,152,84,230,161,62,546,206,79,144
"COG1211",513,481,421,330,531,599,608,582,536,397
"COG1212",86,272,168,174,256,169,167,254,179,192
"COG1213",0,70,122,16,21,73,24,42,57,18
"COG1214",346,367,372,282,372,332,388,347,382,362
"COG1215",1311,741,537,755,532,618,988,457,536,580
"COG1216",1377,826,1247,708,1366,980,541,640,755,899
"COG1217",945,729,763,766,857,738,885,788,845,989
"COG1218",35,166,167,136,104,149,65,55,167,207
"COG1219",883,717,701,623,862,628,789,802,774,719
"COG1220",85,49,5,196,55,4,285,15,9,29
"COG1221",197,81,59,364,311,64,252,72,133,68
"COG1225",286,185,195,176,174,164,177,232,161,160
"COG1226",276,268,268,649,186,215,305,160,242,292
"COG1227",206,216,285,419,437,302,413,365,387,390
"COG1228",264,457,425,234,285,340,159,306,389,384
"COG1230",375,254,73,96,71,68,191,37,17,21
"COG1232",505,149,86,23,29,339,262,138,74,40
"COG1233",16,108,128,35,117,110,18,39,134,134
"COG1234",225,445,382,446,460,410,372,435,425,409
"COG1235",206,533,605,445,586,472,498,664,514,467
"COG1236",124,227,222,286,268,212,88,336,290,331
"COG1237",33,154,64,24,97,68,24,57,74,51
"COG1238",15,130,123,75,127,137,79,93,92,167
"COG1239",17,45,9,16,66,4,102,6,5,37
"COG1240",14,25,7,1,44,6,133,6,7,29
"COG1242",139,296,261,335,310,280,206,306,281,220
"COG1243",7,36,7,14,28,11,112,48,27,8
"COG1246",39,27,17,145,43,4,31,30,12,16
"COG1247",327,185,207,237,210,178,268,226,196,305
"COG1249",787,1066,780,796,502,772,1022,283,621,646
"COG1250",452,223,152,549,161,149,140,161,224,125
"COG1251",182,50,16,306,34,9,235,14,53,34
"COG1252",114,224,158,143,118,226,106,116,88,50
"COG1253",1501,989,1020,999,1307,1009,1261,1174,1053,1134
"COG1254",131,35,57,73,40,43,153,17,40,72
"COG1256",24,286,238,405,286,238,53,251,296,105
"COG1257",63,16,6,0,0,4,186,0,7,4
"COG1259",19,152,94,39,45,111,26,48,73,59
"COG1260",205,92,151,66,164,220,40,312,218,174
"COG1261",15,4,1,48,0,1,14,11,0,0
"COG1262",39,96,627,84,200,751,229,444,380,571
"COG1263",1780,868,761,1939,606,438,2028,624,1004,852
"COG1264",1178,525,488,1182,354,372,2035,546,887,774
"COG1266",192,553,464,387,416,467,238,415,599,426
"COG1267",22,91,66,66,35,31,98,82,46,54
"COG1268",300,182,171,174,234,133,240,150,191,127
"COG1269",340,581,472,306,446,488,304,434,664,452
"COG1270",99,196,210,195,201,219,242,140,200,263
"COG1271",135,305,270,263,234,170,222,180,132,156
"COG1272",610,257,260,217,250,246,354,229,250,233
"COG1273",4,8,0,0,0,0,3,0,1,0
"COG1274",5,20,20,6,45,15,2,92,26,0
"COG1275",37,32,8,96,38,10,42,19,26,15
"COG1276",10,10,1,44,0,0,12,0,1,2
"COG1277",177,209,172,90,132,251,269,120,157,132
"COG1278",227,65,62,190,112,37,225,100,58,35
"COG1279",16,14,9,61,48,5,166,11,14,1
"COG1280",31,120,62,164,33,70,52,45,99,102
"COG1281",187,210,222,303,252,150,388,259,223,214
"COG1282",428,11,1,86,0,1,60,5,2,9
"COG1283",429,933,1105,949,1113,1115,492,1359,1193,1237
"COG1284",555,839,1032,726,1185,546,735,778,670,787
"COG1285",113,201,152,201,234,186,187,210,109,121
"COG1286",22,8,20,66,17,2,94,11,6,14
"COG1287",0,9,4,0,2,0,0,0,2,0
"COG1288",150,316,203,377,254,217,446,202,194,414
"COG1289",168,92,18,799,20,9,180,1,20,31
"COG1290",0,12,0,0,0,1,1,0,0,0
"COG1291",25,71,69,149,71,36,54,68,45,31
"COG1292",69,129,31,379,113,149,380,92,147,112
"COG1293",198,284,295,289,356,258,501,424,342,283
"COG1294",127,242,259,278,332,222,264,208,289,321
"COG1295",202,472,401,390,423,405,407,422,307,255
"COG1296",407,187,195,292,219,194,216,277,248,177
"COG1297",130,387,270,219,406,366,458,344,279,467
"COG1298",30,143,137,282,169,105,72,172,153,42
"COG1299",420,406,238,792,289,332,594,348,330,322
"COG1300",11,150,66,12,36,82,9,29,52,8
"COG1301",339,529,518,895,740,513,508,629,514,684
"COG1302",182,180,217,186,261,149,425,254,208,152
"COG1304",198,85,79,199,124,58,381,116,128,90
"COG1305",1135,401,368,273,288,467,314,523,568,333
"COG1306",0,17,43,6,60,16,0,55,14,10
"COG1307",514,653,802,789,766,660,1023,914,859,701
"COG1309",1494,828,843,1604,1025,711,1394,1177,766,474
"COG1310",21,63,16,55,47,13,3,8,31,21
"COG1312",163,423,326,383,312,628,214,390,415,581
"COG1313",46,129,146,136,219,99,40,224,147,165
"COG1314",10,11,4,75,8,2,27,11,4,12
"COG1315",3,107,127,123,126,156,30,128,155,64
"COG1316",1093,545,404,433,713,406,1131,582,513,359
"COG1317",15,21,13,66,10,13,18,1,3,6
"COG1319",150,200,130,290,119,101,163,90,149,144
"COG1320",0,1,3,0,10,3,7,6,2,3
"COG1321",120,152,130,224,176,93,101,170,169,132
"COG1322",408,293,331,308,331,309,269,284,301,395
"COG1323",181,185,187,228,252,147,365,266,208,188
"COG1324",12,9,1,64,3,1,18,1,1,4
"COG1327",361,126,108,160,174,131,313,145,112,138
"COG1328",1440,908,1157,1148,1570,1157,1246,2010,1272,1367
"COG1329",232,4,20,3,27,5,48,19,9,3
"COG1330",26,23,11,234,0,4,58,2,4,27
"COG1331",1,12,2,3,8,3,7,2,2,0
"COG1332",1,30,10,21,54,0,27,14,15,0
"COG1333",5,28,59,19,30,185,66,31,51,69
"COG1335",456,193,152,493,271,138,600,200,250,178
"COG1336",0,0,20,0,1,8,0,4,0,5
"COG1337",2,18,5,22,21,2,22,13,12,1
"COG1338",14,49,41,81,46,38,36,52,79,13
"COG1342",24,114,35,51,67,110,55,83,79,63
"COG1343",22,149,105,58,114,57,80,116,54,53
"COG1344",41,363,379,555,363,410,52,419,575,173
"COG1345",18,118,118,236,134,116,66,109,135,69
"COG1346",90,286,277,240,262,347,160,265,287,309
"COG1347",25,108,141,54,154,138,36,117,157,149
"COG1348",17,112,25,99,91,38,0,72,55,27
"COG1349",941,462,376,1288,511,351,892,370,560,476
"COG1350",60,262,264,116,282,241,90,295,269,318
"COG1351",48,96,117,147,130,50,48,639,106,156
"COG1352",17,89,71,116,82,59,54,89,46,41
"COG1353",4,67,61,43,100,13,39,17,17,6
"COG1354",252,132,146,132,218,126,386,214,193,144
"COG1355",189,5,2,0,1,0,72,41,1,0
"COG1357",185,208,158,448,112,124,154,186,114,119
"COG1358",66,84,59,75,99,65,169,117,81,49
"COG1359",94,74,51,105,46,50,174,48,50,53
"COG1360",30,166,141,195,161,123,84,269,116,87
"COG1361",98,12,8,9,5,1,15,14,23,11
"COG1362",323,543,416,580,621,445,385,685,588,584
"COG1363",150,193,123,322,150,141,267,225,239,86
"COG1364",302,232,239,226,236,211,185,258,279,180
"COG1366",102,112,82,91,103,79,80,150,140,62
"COG1368",1846,952,1045,1050,1500,1381,2365,1182,1118,665
"COG1372",0,0,173,3,22,2,0,0,51,0
"COG1373",3003,2138,3228,1392,3759,3099,1993,6911,2911,1260
"COG1376",893,407,260,765,340,306,921,434,404,277
"COG1377",44,96,85,206,102,42,70,112,73,21
"COG1378",29,36,50,30,38,15,18,67,61,8
"COG1379",110,50,21,35,47,11,27,14,40,50
"COG1380",84,202,205,198,178,150,151,219,169,158
"COG1381",386,158,151,202,212,126,271,223,142,100
"COG1384",0,0,1,6,3,0,0,4,6,0
"COG1385",409,244,253,226,317,249,295,314,286,253
"COG1386",154,113,143,126,205,116,315,178,132,112
"COG1387",313,582,582,481,528,554,399,471,529,515
"COG1388",160,357,447,351,495,365,178,447,471,292
"COG1390",5,11,2,14,17,1,4,28,22,3
"COG1391",747,36,23,285,6,7,131,14,12,41
"COG1392",158,73,95,28,124,61,209,46,155,97
"COG1393",172,180,157,259,150,105,503,170,119,112
"COG1394",124,239,128,95,141,115,131,155,181,113
"COG1396",934,832,1081,1099,1150,830,1193,1320,847,778
"COG1397",244,64,268,161,386,176,149,293,293,185
"COG1399",391,134,106,162,148,80,400,177,119,90
"COG1401",163,142,134,321,249,305,253,369,201,292
"COG1402",392,126,108,61,122,100,91,37,145,113
"COG1403",76,14,88,76,195,46,82,43,24,24
"COG1404",754,1198,1063,938,1258,1412,822,1113,1236,1410
"COG1406",0,27,30,26,15,12,1,13,14,23
"COG1408",212,620,703,415,717,642,510,638,493,554
"COG1409",789,1125,1057,508,913,697,705,866,1007,1054
"COG1410",221,751,640,629,613,892,473,893,1090,1206
"COG1413",19,17,5,166,0,16,34,1,14,6
"COG1414",837,176,151,525,136,88,256,189,141,161
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",6,3,0,0,1,0,1,0,1,0
"COG1418",932,676,853,602,1055,735,996,1060,873,902
"COG1419",0,71,71,73,94,45,12,109,76,22
"COG1420",452,191,236,221,343,220,450,309,258,229
"COG1424",6,9,7,2,25,7,69,11,5,12
"COG1426",81,18,5,85,40,8,200,25,4,6
"COG1427",0,0,21,10,84,1,1,13,15,0
"COG1428",96,1,20,9,114,1,307,197,6,3
"COG1429",64,583,379,99,646,455,356,513,597,453
"COG1430",0,1,4,6,25,61,0,23,11,8
"COG1431",6,0,0,7,5,0,0,0,0,0
"COG1432",91,81,104,115,157,71,145,76,227,71
"COG1433",24,149,31,84,48,97,99,48,34,25
"COG1434",316,175,97,278,170,57,299,107,75,58
"COG1435",86,187,199,184,141,176,285,136,165,197
"COG1436",27,19,14,19,28,10,24,41,31,7
"COG1437",3,3,6,6,5,1,13,6,3,1
"COG1438",305,312,292,191,276,234,259,317,273,289
"COG1440",100,54,48,105,40,37,172,26,49,8
"COG1441",4,16,1,81,0,0,24,1,1,6
"COG1442",1153,731,350,677,680,563,558,382,373,282
"COG1443",15,112,85,45,42,58,6,73,67,30
"COG1444",28,18,1,190,0,2,33,0,0,10
"COG1445",342,396,276,798,312,280,695,305,321,308
"COG1446",273,28,83,91,55,74,127,19,91,176
"COG1447",85,75,57,88,57,43,141,20,54,11
"COG1448",56,48,25,239,68,16,143,48,24,70
"COG1449",29,311,193,80,185,245,54,267,164,137
"COG1450",66,56,6,184,10,3,43,4,10,5
"COG1451",532,285,267,270,345,282,277,232,278,240
"COG1452",58,37,25,213,14,2,47,41,13,45
"COG1453",124,448,467,260,309,529,244,377,371,317
"COG1454",1676,865,715,1155,964,1051,1413,1210,1482,1416
"COG1455",539,304,165,392,201,163,1432,104,209,54
"COG1456",37,23,24,71,22,9,105,35,25,29
"COG1457",1028,213,64,303,212,40,260,53,106,52
"COG1459",126,195,182,454,286,125,391,280,188,111
"COG1461",268,288,268,297,360,307,443,393,335,311
"COG1462",4,2,0,38,21,0,4,0,0,2
"COG1463",37,32,18,97,55,15,135,43,20,34
"COG1464",697,173,174,271,202,152,616,214,155,187
"COG1465",0,4,1,1,3,1,0,1,9,1
"COG1466",494,424,451,379,473,418,532,434,419,368
"COG1468",22,129,66,40,73,74,130,99,69,85
"COG1469",0,1,13,43,50,11,0,29,13,23
"COG1470",2,57,42,6,8,76,13,22,53,28
"COG1472",4446,6384,5541,3151,3593,6703,3731,5240,4205,3600
"COG1473",818,589,444,652,547,468,923,571,591,732
"COG1475",1381,1168,1452,1670,1678,1328,1316,1651,1427,1620
"COG1476",133,125,160,109,147,76,72,110,118,65
"COG1477",223,473,440,383,513,299,297,346,327,313
"COG1479",1603,718,742,693,1110,322,158,1234,529,827
"COG1480",71,328,514,234,472,504,138,442,579,580
"COG1481",393,171,166,213,251,195,468,261,233,175
"COG1482",117,372,351,277,299,453,419,550,530,369
"COG1483",0,291,18,4,65,25,0,1,0,1
"COG1484",959,789,1001,804,726,850,827,839,1186,1889
"COG1485",25,17,0,139,0,1,26,0,5,4
"COG1486",303,223,159,581,123,90,349,148,115,122
"COG1487",108,58,98,64,8,37,70,95,40,4
"COG1488",803,598,344,482,390,390,981,457,409,409
"COG1489",34,53,64,180,60,57,49,102,63,54
"COG1490",364,249,221,271,276,207,249,280,268,317
"COG1492",126,348,351,323,345,339,327,282,381,580
"COG1493",114,163,210,259,204,207,291,242,274,196
"COG1494",53,39,11,206,29,10,100,18,9,27
"COG1495",37,7,18,66,11,1,23,17,2,24
"COG1496",435,177,223,257,333,226,342,321,226,322
"COG1501",2551,3093,2189,1691,1462,2334,2348,1905,2042,1750
"COG1502",688,1126,1398,1470,1448,1197,1182,1570,1186,1166
"COG1505",2,6,85,23,80,116,0,30,57,14
"COG1506",1083,1186,2088,928,1970,2702,971,1806,2191,2505
"COG1507",266,4,0,0,0,0,42,0,0,0
"COG1508",89,274,402,395,467,365,225,377,403,499
"COG1509",74,374,258,224,170,294,93,119,209,214
"COG1511",3642,628,578,676,607,423,999,524,799,398
"COG1512",79,173,220,256,212,158,71,135,176,278
"COG1513",9,6,2,45,0,1,3,5,2,1
"COG1514",11,9,2,62,3,3,20,13,3,5
"COG1515",7,2,1,46,0,2,2,0,0,3
"COG1516",9,28,52,86,47,39,27,45,50,17
"COG1518",336,726,296,315,420,280,356,416,385,182
"COG1519",82,359,374,265,369,302,196,250,306,462
"COG1520",65,586,544,319,281,573,87,252,550,475
"COG1521",455,253,330,286,313,263,323,342,304,328
"COG1522",397,484,512,588,645,512,374,571,467,462
"COG1523",2704,1187,707,765,579,538,594,363,536,553
"COG1524",419,884,560,144,531,588,357,440,483,599
"COG1525",37,14,16,20,36,2,7,51,10,11
"COG1526",42,25,31,152,17,23,26,51,45,82
"COG1527",172,103,73,99,89,110,146,108,159,81
"COG1528",78,139,289,190,281,186,227,133,330,328
"COG1529",562,621,368,1115,406,265,601,367,536,578
"COG1530",615,399,428,514,470,305,314,473,357,409
"COG1533",169,364,674,426,602,587,269,599,811,542
"COG1534",62,97,66,148,77,66,140,82,90,56
"COG1535",21,10,4,74,0,0,23,0,2,3
"COG1536",15,84,72,160,81,49,53,82,60,29
"COG1538",620,3016,3099,1845,2553,3575,1449,2324,2732,3651
"COG1539",384,150,185,178,219,165,253,230,159,166
"COG1540",116,39,17,83,27,14,111,26,24,22
"COG1541",98,523,445,246,276,797,293,364,628,533
"COG1543",0,0,7,0,20,1,0,2,0,0
"COG1544",301,106,148,266,225,142,339,247,181,101
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",249,295,262,233,281,244,288,299,230,250
"COG1550",0,2,2,2,1,2,7,2,1,1
"COG1551",2,27,11,37,28,15,11,26,23,10
"COG1553",23,11,3,77,0,0,35,0,2,7
"COG1554",255,442,284,156,165,338,551,103,256,130
"COG1555",333,194,200,161,285,232,343,230,222,215
"COG1556",22,10,52,115,70,41,83,10,40,37
"COG1558",10,29,35,53,28,41,25,44,33,11
"COG1559",491,247,270,237,300,264,434,396,187,320
"COG1560",75,219,266,375,281,199,268,213,164,202
"COG1561",118,344,423,317,426,353,185,445,418,347
"COG1562",1,0,0,0,1,0,0,14,0,0
"COG1564",101,133,227,183,202,230,357,151,263,320
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",137,432,224,620,184,328,128,313,213,205
"COG1567",0,26,9,32,32,2,25,19,6,0
"COG1568",20,2,53,0,14,93,0,19,0,0
"COG1569",0,39,19,3,2,11,0,1,0,4
"COG1570",597,312,536,460,570,383,584,494,514,634
"COG1573",220,197,168,72,131,184,206,155,166,215
"COG1574",641,271,104,95,237,38,245,222,124,158
"COG1575",486,184,237,169,125,251,394,167,117,140
"COG1576",331,221,231,203,310,176,408,328,233,234
"COG1577",80,5,0,1,1,0,317,0,0,1
"COG1578",3,5,4,23,9,6,0,21,3,6
"COG1579",18,199,139,27,165,148,16,180,145,109
"COG1580",7,5,1,37,1,0,18,0,1,4
"COG1582",0,6,13,7,21,9,1,19,1,12
"COG1583",0,12,5,20,63,2,1,44,45,1
"COG1584",20,8,0,87,16,6,15,4,1,6
"COG1585",58,84,84,130,88,70,62,134,107,59
"COG1586",40,13,25,106,49,16,104,33,12,37
"COG1587",145,162,59,237,158,32,120,70,89,144
"COG1589",67,44,23,115,66,20,193,71,54,28
"COG1592",222,482,560,345,641,523,322,631,637,621
"COG1593",250,804,492,726,478,451,314,377,511,1329
"COG1595",1115,4609,4515,1934,3322,4124,2057,3407,3760,3183
"COG1596",136,772,734,430,585,841,378,611,478,563
"COG1597",1251,657,582,437,685,523,914,712,572,524
"COG1598",67,22,62,73,92,11,114,137,22,112
"COG1600",83,194,104,168,51,129,226,55,56,53
"COG1604",0,0,2,0,0,7,0,1,0,0
"COG1605",190,104,119,299,105,119,291,150,125,217
"COG1606",23,38,54,80,99,22,44,71,60,56
"COG1607",29,22,32,98,43,23,57,47,30,45
"COG1609",11495,3221,2507,3795,2074,2060,5033,3190,2371,1713
"COG1610",76,219,231,147,292,221,242,147,245,213
"COG1611",372,372,352,296,297,325,190,225,350,406
"COG1613",53,88,39,252,71,41,47,42,71,57
"COG1614",40,27,23,61,20,5,86,105,28,36
"COG1615",657,2,3,2,19,0,88,15,0,0
"COG1618",10,2,9,16,10,0,10,10,3,6
"COG1619",42,310,235,274,218,278,224,189,212,134
"COG1620",234,236,109,339,97,143,354,160,93,64
"COG1621",1166,824,772,695,769,697,1414,1236,751,777
"COG1622",22,9,3,126,0,2,32,0,0,3
"COG1623",16,9,4,8,18,0,14,6,0,3
"COG1624",161,285,292,229,458,349,440,411,345,307
"COG1625",110,115,169,153,211,111,68,168,118,142
"COG1626",74,354,292,311,163,288,167,50,197,156
"COG1629",592,1887,1678,1226,1537,2658,987,1531,1716,2138
"COG1633",20,5,8,3,18,2,33,20,12,8
"COG1635",3,0,21,2,3,31,27,14,9,23
"COG1636",60,155,193,167,204,201,57,253,226,232
"COG1637",216,2,0,0,0,0,75,0,0,0
"COG1638",148,666,381,499,384,429,195,290,365,1001
"COG1640",1835,851,890,982,948,834,543,875,914,975
"COG1641",12,46,31,57,86,56,61,89,98,103
"COG1643",1280,69,32,459,77,3,252,126,23,58
"COG1647",1,4,20,5,76,29,1,29,10,5
"COG1648",68,94,48,210,96,23,55,29,52,39
"COG1649",125,971,830,492,740,1080,298,794,889,1195
"COG1651",609,117,43,183,10,70,76,40,28,21
"COG1652",37,42,40,33,50,67,134,21,34,67
"COG1653",8109,2689,2641,2789,1913,1813,5075,3646,2286,1926
"COG1654",116,191,146,257,187,177,224,182,204,201
"COG1655",0,65,58,71,77,50,15,48,59,11
"COG1657",0,0,0,0,97,0,29,0,0,0
"COG1658",38,34,52,48,46,49,159,76,51,103
"COG1659",1,3,5,3,20,10,0,13,9,5
"COG1660",321,237,241,239,244,350,576,381,476,422
"COG1661",4,12,84,63,32,64,53,72,117,20
"COG1662",270,223,27,1810,1,20,414,3,51,19
"COG1663",36,95,191,132,251,260,224,300,236,338
"COG1664",3,40,43,9,39,28,20,52,9,21
"COG1666",15,15,3,46,33,7,38,5,10,18
"COG1668",124,29,129,97,260,135,208,180,81,65
"COG1669",20,135,223,38,109,139,148,96,133,96
"COG1670",1360,1023,1117,837,947,990,938,888,886,893
"COG1671",45,116,86,176,104,67,75,133,86,71
"COG1672",218,569,1260,501,1084,995,559,2288,794,612
"COG1674",1877,907,747,644,1284,798,1292,1002,924,879
"COG1677",12,52,39,71,54,34,18,34,39,19
"COG1678",29,136,120,123,63,108,56,43,94,95
"COG1679",0,2,26,0,16,5,0,91,11,2
"COG1680",812,1043,878,791,533,967,1464,560,927,776
"COG1682",622,279,314,435,310,326,294,221,230,257
"COG1683",13,32,74,106,75,58,127,76,61,75
"COG1684",18,77,50,133,63,37,53,65,47,27
"COG1686",718,842,846,1328,857,815,901,927,933,1087
"COG1687",192,34,34,15,52,48,71,66,32,23
"COG1688",0,0,0,2,26,0,3,0,0,0
"COG1690",70,240,171,159,102,89,32,429,68,18
"COG1691",28,53,38,74,97,34,91,52,58,77
"COG1692",26,28,24,12,64,18,3,90,41,8
"COG1694",228,156,157,123,224,207,195,179,279,286
"COG1695",122,255,260,266,295,238,519,496,371,285
"COG1696",383,1006,1132,607,947,963,480,1262,897,730
"COG1699",0,39,45,34,63,21,12,35,41,13
"COG1700",12,12,18,19,281,45,2,18,7,23
"COG1702",560,429,382,394,400,365,511,472,382,362
"COG1703",54,295,228,194,211,237,240,165,199,242
"COG1704",392,221,249,97,296,307,252,263,178,235
"COG1705",258,118,324,207,407,285,565,453,247,472
"COG1706",16,11,2,90,0,1,20,9,9,2
"COG1708",70,123,99,92,144,62,65,68,41,25
"COG1712",6,28,156,34,76,105,50,37,112,188
"COG1713",59,114,82,96,107,127,289,204,139,134
"COG1714",21,95,78,16,14,88,10,28,63,14
"COG1715",18,29,30,26,64,11,326,81,67,1
"COG1716",593,43,39,51,128,28,112,132,34,2
"COG1719",0,4,0,1,0,0,0,0,0,0
"COG1720",29,98,73,154,130,63,74,220,116,76
"COG1721",41,577,403,119,273,405,99,310,314,193
"COG1722",26,11,9,22,36,7,51,24,17,3
"COG1724",2,3,5,0,5,6,11,14,1,2
"COG1725",476,436,330,353,507,355,579,354,482,286
"COG1726",25,220,184,81,215,224,58,210,189,221
"COG1728",0,24,32,34,54,34,4,50,30,18
"COG1729",18,10,11,78,4,3,23,19,5,14
"COG1732",110,57,32,105,92,46,188,20,32,18
"COG1733",162,250,328,298,338,257,488,286,359,312
"COG1734",20,8,40,71,42,2,23,30,16,23
"COG1735",56,38,32,116,10,5,36,19,20,10
"COG1737",748,533,424,878,410,276,1386,551,487,335
"COG1738",37,141,95,107,146,211,57,142,105,137
"COG1739",396,216,263,268,334,254,423,320,264,280
"COG1740",32,19,18,148,71,7,87,25,20,38
"COG1741",66,333,250,236,243,174,117,71,208,208
"COG1742",6,5,0,25,3,5,30,4,4,1
"COG1743",0,224,8,6,29,14,0,0,0,0
"COG1744",250,501,450,431,398,425,578,534,417,486
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",128,497,541,304,442,425,201,329,538,471
"COG1749",15,101,91,148,91,38,18,77,87,27
"COG1751",0,1,0,0,0,1,0,0,2,0
"COG1752",179,1383,980,450,698,878,299,535,847,753
"COG1754",884,420,420,190,430,492,232,513,409,528
"COG1755",5,73,7,0,0,3,0,0,1,2
"COG1757",741,1036,960,749,1102,908,936,1145,1106,1248
"COG1758",176,9,3,63,2,2,91,8,5,7
"COG1760",800,406,498,695,483,479,724,562,465,565
"COG1762",605,769,368,1288,532,609,1172,448,707,452
"COG1763",25,38,64,155,20,63,48,55,41,92
"COG1764",17,5,1,47,0,0,19,0,2,1
"COG1765",159,11,17,70,9,8,72,5,3,11
"COG1766",21,112,91,168,110,37,58,113,39,15
"COG1767",77,46,36,99,31,77,45,43,32,135
"COG1768",28,88,80,50,71,28,38,81,37,76
"COG1770",628,20,3,128,0,2,164,0,1,6
"COG1773",40,89,130,230,93,101,48,130,84,146
"COG1774",162,295,377,331,447,383,205,416,459,460
"COG1775",171,158,104,305,280,117,76,320,314,144
"COG1776",3,132,96,100,123,68,28,85,125,52
"COG1778",43,107,157,137,171,169,166,492,157,163
"COG1780",185,10,3,48,1,11,146,2,6,1
"COG1781",275,110,216,201,211,154,177,240,222,181
"COG1782",0,3,1,1,10,0,0,0,1,12
"COG1783",43,151,168,51,203,193,84,142,84,49
"COG1785",85,570,491,291,268,356,158,195,425,576
"COG1786",0,2,9,0,1,1,2,12,0,2
"COG1787",2,8,7,47,32,17,0,11,6,0
"COG1788",25,41,32,74,70,23,19,30,33,9
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",201,374,395,357,444,348,465,488,443,448
"COG1793",7,17,11,2,239,64,9,91,17,9
"COG1794",89,47,41,104,62,70,279,62,56,32
"COG1797",132,329,311,290,278,259,234,211,239,318
"COG1799",242,119,120,92,200,111,316,184,135,119
"COG1801",29,5,2,71,0,2,37,0,6,1
"COG1802",274,541,495,814,472,431,378,398,459,525
"COG1803",121,217,273,213,305,231,241,212,252,338
"COG1804",412,146,85,442,116,78,334,193,102,97
"COG1805",27,74,168,55,183,197,39,165,188,216
"COG1806",37,18,10,53,21,2,227,11,14,32
"COG1807",74,600,419,282,378,303,351,288,291,371
"COG1808",109,248,243,128,235,248,151,172,236,291
"COG1811",78,74,56,126,117,68,272,144,78,59
"COG1814",10,138,58,6,23,86,84,8,32,28
"COG1815",15,38,40,75,40,31,20,50,19,14
"COG1816",111,170,56,194,62,52,304,56,103,53
"COG1817",0,0,19,0,3,3,0,4,0,48
"COG1819",34,214,156,146,87,152,80,156,190,172
"COG1820",530,597,517,549,406,622,659,459,673,803
"COG1823",39,32,3,136,32,6,230,4,13,27
"COG1825",237,233,226,109,206,191,167,211,212,217
"COG1826",100,20,14,199,5,1,36,33,10,21
"COG1827",78,99,101,131,133,104,103,83,127,96
"COG1830",64,142,268,253,241,280,178,92,290,341
"COG1832",17,8,1,27,0,2,45,0,1,3
"COG1834",11,1,35,9,13,59,43,5,22,47
"COG1835",978,626,356,250,225,515,537,276,292,263
"COG1837",73,39,39,40,63,67,68,105,78,65
"COG1838",248,384,382,484,470,381,373,439,483,556
"COG1840",183,146,235,140,218,168,152,279,154,396
"COG1841",63,26,43,53,71,17,96,63,32,31
"COG1842",44,37,23,174,75,32,53,38,26,33
"COG1843",16,72,45,105,58,38,32,58,47,23
"COG1845",17,9,0,81,0,0,21,0,0,2
"COG1846",625,619,691,907,709,641,771,532,763,582
"COG1847",456,151,164,202,258,139,236,243,199,198
"COG1850",8,25,1,7,15,1,65,6,1,13
"COG1852",7,11,1,4,32,4,143,7,12,2
"COG1853",207,339,508,478,699,507,357,618,591,494
"COG1854",178,102,83,133,119,160,278,216,173,191
"COG1857",1,18,8,26,22,6,1,32,15,17
"COG1858",63,206,61,183,61,177,79,60,57,85
"COG1859",17,26,12,78,33,4,102,16,3,9
"COG1861",27,67,91,4,5,78,0,3,68,54
"COG1862",24,158,172,133,189,121,127,154,151,159
"COG1863",0,4,3,1,25,5,10,12,11,5
"COG1864",25,299,322,56,390,272,68,303,191,222
"COG1865",3,24,7,15,63,12,36,28,18,26
"COG1866",280,533,690,600,773,614,496,753,744,913
"COG1868",12,54,64,88,73,52,55,103,70,36
"COG1869",69,26,9,98,34,7,202,25,23,25
"COG1871",1,44,47,41,64,37,13,46,21,8
"COG1872",7,7,0,33,0,0,7,1,0,4
"COG1873",27,66,49,52,60,45,18,104,58,37
"COG1874",2014,1594,1415,765,842,1309,1450,697,1320,886
"COG1875",57,285,172,30,61,132,78,85,199,122
"COG1876",113,140,164,165,220,226,54,223,178,242
"COG1877",45,66,225,158,107,112,127,68,169,126
"COG1878",42,102,71,80,91,21,46,55,60,61
"COG1879",1178,1773,1322,1986,1268,1256,1312,1368,1315,1461
"COG1881",316,15,15,102,9,4,133,13,5,24
"COG1882",1386,1375,1133,1754,1094,1119,1103,933,1517,1595
"COG1883",106,876,742,413,653,790,276,735,710,830
"COG1884",131,648,697,329,646,763,523,471,667,810
"COG1886",44,80,32,138,37,44,63,41,50,12
"COG1887",110,322,202,216,237,547,263,518,438,80
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",358,395,482,351,314,480,261,247,439,693
"COG1894",263,241,351,380,310,275,200,442,356,336
"COG1895",34,66,122,58,166,111,75,107,136,85
"COG1896",132,261,161,340,226,160,386,237,243,190
"COG1897",440,326,310,330,367,349,426,411,372,308
"COG1898",345,934,581,239,559,480,387,703,487,342
"COG1899",0,0,1,0,7,0,0,3,0,0
"COG1900",0,4,7,0,5,4,0,10,4,0
