"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG1200",1062,928,706,994,823,962,816,813,897,801
"COG1201",210,12,6,121,11,118,47,37,5,55
"COG1203",423,464,609,486,632,634,256,330,270,339
"COG1204",57,148,243,105,632,100,50,189,14,310
"COG1205",735,111,80,314,22,120,625,107,131,182
"COG1206",94,140,109,338,204,54,69,95,148,75
"COG1207",271,140,170,263,404,159,84,114,151,129
"COG1208",692,505,709,472,364,711,974,736,559,608
"COG1209",293,469,482,255,531,428,498,438,403,512
"COG1210",449,70,172,116,258,335,193,36,88,136
"COG1211",600,465,558,440,1104,654,549,605,434,536
"COG1212",195,138,168,105,169,291,293,237,180,232
"COG1213",14,51,21,57,9,15,11,28,22,50
"COG1214",277,258,258,247,206,392,371,372,391,320
"COG1215",417,401,383,418,235,695,676,794,677,815
"COG1216",1036,798,1333,572,665,1047,1285,1130,952,1179
"COG1217",934,988,862,1017,925,991,863,831,748,778
"COG1218",35,161,103,82,30,103,206,249,219,183
"COG1219",770,809,799,757,946,672,702,704,788,714
"COG1220",220,48,58,132,275,64,22,11,2,26
"COG1221",58,28,298,96,532,59,116,42,143,59
"COG1225",140,149,193,102,301,178,214,233,203,209
"COG1226",59,203,188,236,538,221,232,142,208,264
"COG1227",252,290,443,327,572,125,166,182,264,338
"COG1228",176,492,272,380,155,138,407,413,457,461
"COG1230",17,48,63,104,77,66,49,77,28,38
"COG1232",24,153,34,94,62,16,300,116,113,94
"COG1233",26,158,96,104,15,74,104,74,24,57
"COG1234",428,395,441,279,415,454,390,437,390,458
"COG1235",606,581,615,661,379,668,762,536,630,577
"COG1236",153,283,271,601,204,111,156,218,292,217
"COG1237",23,77,80,78,69,204,147,105,81,87
"COG1238",288,163,113,58,47,253,212,165,133,134
"COG1239",62,21,77,24,61,24,19,2,13,15
"COG1240",47,12,48,31,48,22,22,1,5,9
"COG1242",298,322,339,230,295,272,312,273,308,350
"COG1243",40,37,34,216,54,19,9,42,55,43
"COG1246",67,26,41,44,105,35,16,9,4,31
"COG1247",150,233,189,180,302,170,163,173,182,229
"COG1249",299,625,484,659,312,384,678,771,631,818
"COG1250",102,210,188,258,82,123,187,123,185,219
"COG1251",21,14,30,128,112,61,11,10,18,61
"COG1252",170,58,110,107,19,345,147,188,111,120
"COG1253",1235,1155,1345,1302,1238,848,910,853,751,922
"COG1254",20,31,32,33,167,14,28,31,51,35
"COG1256",443,261,318,110,806,214,155,196,239,314
"COG1257",0,5,0,35,178,0,4,1,2,5
"COG1259",9,88,55,55,10,18,97,124,147,91
"COG1260",340,231,205,132,20,483,411,334,244,208
"COG1261",78,0,0,9,0,35,8,0,0,6
"COG1262",1133,342,206,712,42,368,550,294,136,394
"COG1263",295,631,681,645,1933,389,414,458,804,919
"COG1264",292,532,553,647,1947,376,452,425,755,829
"COG1266",449,461,410,356,251,419,404,487,450,471
"COG1267",114,54,49,44,86,160,105,55,116,102
"COG1268",110,170,216,174,373,63,88,124,166,162
"COG1269",128,583,472,645,348,282,510,605,478,600
"COG1270",204,206,206,139,99,166,206,248,270,316
"COG1271",286,283,234,168,168,403,407,337,267,291
"COG1272",140,263,245,262,381,169,238,134,160,268
"COG1273",17,3,0,15,2,0,0,0,1,0
"COG1274",56,94,51,101,3,6,29,39,69,22
"COG1275",7,16,50,37,59,14,13,5,3,59
"COG1276",1,0,0,9,1,21,5,1,1,8
"COG1277",41,182,135,308,171,54,137,194,168,196
"COG1278",39,47,108,71,185,25,42,34,61,78
"COG1279",84,16,33,66,195,48,5,8,9,23
"COG1280",44,75,32,61,108,65,124,118,129,191
"COG1281",238,205,267,268,443,120,149,193,196,176
"COG1282",130,0,0,19,5,75,4,0,0,14
"COG1283",1245,1085,1098,1080,950,1219,1220,1040,1189,1015
"COG1284",1041,1101,1165,1019,1410,1065,1059,935,1144,910
"COG1285",162,173,220,215,52,153,166,98,127,165
"COG1286",67,22,18,34,47,20,25,8,2,19
"COG1287",1,1,0,40,0,4,1,0,0,1
"COG1288",63,108,262,319,181,110,199,124,153,264
"COG1289",38,10,10,229,55,112,53,8,12,103
"COG1290",0,1,0,0,0,1,4,0,0,0
"COG1291",121,55,61,62,238,76,47,45,106,76
"COG1292",95,112,150,57,448,200,111,56,77,142
"COG1293",219,335,359,498,706,124,156,289,364,311
"COG1294",235,292,304,166,124,417,357,277,261,321
"COG1295",586,376,397,364,424,559,523,373,400,441
"COG1296",139,216,220,160,602,135,152,201,232,195
"COG1297",436,442,413,178,503,575,536,383,456,493
"COG1298",291,145,136,116,531,164,105,147,193,168
"COG1299",373,261,316,280,710,246,236,244,353,354
"COG1300",11,43,49,103,8,12,30,33,28,43
"COG1301",603,529,702,621,709,829,722,370,429,568
"COG1302",119,207,244,311,397,59,111,164,228,181
"COG1304",51,82,121,145,162,71,43,59,87,98
"COG1305",282,488,317,510,415,125,310,592,449,528
"COG1306",11,11,75,52,6,5,22,15,34,10
"COG1307",430,753,761,850,1524,313,459,706,987,760
"COG1309",691,794,1031,1596,1291,401,552,796,790,797
"COG1310",23,29,46,38,56,14,4,28,18,163
"COG1312",252,396,293,221,317,449,447,469,575,519
"COG1313",114,169,192,299,166,61,76,120,194,151
"COG1314",52,9,11,31,54,31,9,3,15,19
"COG1315",84,139,122,57,392,46,86,115,187,192
"COG1316",333,522,707,863,1127,188,244,444,526,567
"COG1317",5,24,10,17,4,7,12,6,12,17
"COG1319",68,98,109,162,296,82,84,83,162,150
"COG1320",1,4,10,16,1,5,6,1,6,9
"COG1321",189,165,161,264,290,101,111,169,199,125
"COG1322",357,302,344,290,105,584,468,401,354,348
"COG1323",153,195,257,453,431,81,114,238,202,200
"COG1324",4,2,2,20,3,5,4,0,0,7
"COG1327",92,129,167,202,321,43,84,99,146,136
"COG1328",4582,1342,1509,1612,1350,1184,1244,1173,1183,1200
"COG1329",12,17,30,123,2,8,9,10,28,21
"COG1330",236,5,1,46,20,92,20,2,1,50
"COG1331",0,5,5,33,2,2,11,3,7,1
"COG1332",9,41,54,50,61,11,3,11,2,15
"COG1333",6,28,20,119,6,26,42,50,6,58
"COG1335",117,219,257,239,442,329,91,145,169,213
"COG1336",0,0,0,7,2,0,0,6,0,0
"COG1337",16,19,19,49,39,11,5,8,5,11
"COG1338",134,57,80,43,283,63,39,49,76,62
"COG1342",43,143,100,69,33,62,95,40,114,87
"COG1343",64,91,114,45,104,120,42,51,49,55
"COG1344",801,492,339,141,1187,459,216,364,502,462
"COG1345",232,124,131,91,557,120,76,121,124,126
"COG1346",298,300,279,168,270,301,332,302,326,340
"COG1347",184,125,153,82,21,224,190,174,140,153
"COG1348",17,49,97,56,57,12,40,69,39,43
"COG1349",215,375,537,605,818,272,391,250,476,498
"COG1350",363,369,278,278,26,433,403,308,282,356
"COG1351",173,261,114,189,35,107,87,98,66,54
"COG1352",87,76,77,57,213,40,44,84,84,70
"COG1353",21,59,104,129,112,23,21,29,8,23
"COG1354",79,110,129,235,275,47,113,111,199,156
"COG1355",1,0,2,28,0,414,242,4,0,9
"COG1357",35,147,111,155,76,77,173,165,140,251
"COG1358",43,57,105,144,148,20,51,66,72,85
"COG1359",14,37,37,65,19,28,63,54,60,75
"COG1360",332,75,141,112,255,320,203,92,127,119
"COG1361",30,7,4,22,38,3,5,5,80,20
"COG1362",530,612,637,698,483,523,489,456,531,460
"COG1363",90,165,150,342,105,48,153,156,205,166
"COG1364",128,319,254,202,482,64,102,143,180,163
"COG1366",70,124,103,219,139,39,37,103,130,116
"COG1368",1494,1120,1485,1078,1592,1414,1285,1062,1231,941
"COG1372",9,8,27,4,1,0,4,65,0,0
"COG1373",7306,2065,3797,2883,2138,4378,5623,2545,2193,1546
"COG1376",255,369,398,308,710,165,222,319,347,379
"COG1377",186,75,120,57,332,106,45,84,138,122
"COG1378",11,20,43,37,28,10,29,39,12,27
"COG1379",9,22,34,260,34,16,32,6,32,34
"COG1380",174,151,174,102,196,222,163,215,210,180
"COG1381",190,200,195,279,252,102,93,148,163,140
"COG1384",1,1,2,36,0,0,0,0,0,3
"COG1385",355,255,304,351,291,370,277,219,237,262
"COG1386",79,156,209,291,298,59,66,120,164,119
"COG1387",479,501,554,554,548,411,512,494,633,566
"COG1388",205,514,492,696,1103,205,310,422,380,318
"COG1390",8,3,22,30,5,4,14,8,8,3
"COG1391",274,40,3,60,162,171,31,7,2,77
"COG1392",46,54,143,66,73,40,77,84,43,49
"COG1393",116,84,144,155,285,78,99,86,125,111
"COG1394",56,168,155,294,122,73,147,199,148,140
"COG1396",694,957,1194,1586,1171,601,709,954,1050,799
"COG1397",299,191,352,231,126,223,206,173,144,171
"COG1399",124,118,156,187,312,77,76,103,163,125
"COG1401",1831,183,272,310,592,677,273,191,356,288
"COG1402",23,119,100,109,37,256,78,140,142,120
"COG1403",51,95,209,52,73,253,180,20,54,77
"COG1404",1286,1294,1287,1104,1816,1176,1277,1550,1079,1452
"COG1406",24,25,15,2,132,12,10,10,39,76
"COG1408",815,627,633,470,343,695,564,462,386,399
"COG1409",716,1050,927,1002,467,748,780,1334,1212,1541
"COG1410",776,1084,954,565,601,1161,1203,1215,1082,1178
"COG1413",2,3,2,41,7,0,11,0,2,21
"COG1414",153,127,134,302,173,149,145,130,179,203
"COG1415",0,0,0,54,0,0,1,10,0,0
"COG1416",0,1,3,0,2,0,2,0,0,2
"COG1418",947,902,1048,1102,969,869,971,944,988,846
"COG1419",198,67,98,12,184,89,59,58,123,97
"COG1420",176,252,337,473,491,71,155,201,264,217
"COG1424",11,6,29,8,21,28,25,1,0,8
"COG1426",208,5,34,27,166,99,9,1,3,18
"COG1427",3,13,82,7,0,21,19,10,7,7
"COG1428",423,28,115,11,324,260,175,7,12,17
"COG1429",588,556,656,330,207,855,589,454,221,584
"COG1430",15,15,28,23,42,0,0,2,15,0
"COG1431",0,1,2,1,113,0,9,6,0,0
"COG1432",65,128,159,135,82,19,132,48,84,135
"COG1433",32,82,30,24,123,49,86,19,67,75
"COG1434",80,128,203,212,152,59,74,141,189,144
"COG1435",171,192,121,229,181,104,161,174,217,223
"COG1436",11,36,38,82,23,1,12,18,24,15
"COG1437",2,2,6,4,18,1,0,2,6,7
"COG1438",325,240,271,197,343,223,246,292,235,235
"COG1440",33,19,19,14,178,26,34,35,70,24
"COG1441",4,0,0,24,4,13,10,0,2,12
"COG1442",492,239,679,319,643,384,374,264,516,354
"COG1443",103,53,47,29,4,136,123,92,93,58
"COG1444",6,0,0,30,8,17,10,1,4,23
"COG1445",344,275,308,233,748,257,201,239,325,345
"COG1446",9,51,59,42,33,61,67,46,24,66
"COG1447",29,24,50,34,253,33,18,32,93,44
"COG1448",156,59,76,82,160,121,41,17,14,82
"COG1449",304,223,187,135,20,291,242,297,288,244
"COG1450",4,15,11,82,31,46,15,1,4,44
"COG1451",343,310,311,269,241,143,252,348,425,261
"COG1452",300,33,10,58,174,170,36,4,3,52
"COG1453",144,355,284,505,92,167,307,462,441,340
"COG1454",852,1391,1349,1569,1920,692,963,1054,1493,1362
"COG1455",150,67,194,86,786,107,136,99,246,170
"COG1456",11,15,18,43,61,3,7,8,12,23
"COG1457",87,121,216,193,241,43,43,51,139,41
"COG1459",140,177,305,417,440,98,144,163,181,186
"COG1461",214,392,381,404,479,132,170,296,310,294
"COG1462",52,0,13,10,2,1,2,11,0,2
"COG1463",108,27,68,33,138,43,19,11,9,39
"COG1464",696,216,188,186,563,350,110,130,149,159
"COG1465",0,2,1,21,0,5,2,0,0,0
"COG1466",391,430,487,452,527,297,362,455,513,365
"COG1468",88,105,111,118,177,189,97,67,81,88
"COG1469",4,20,30,45,71,12,18,4,4,23
"COG1470",4,28,16,60,3,16,48,51,39,64
"COG1472",3602,5457,3650,3115,2165,5757,6502,6290,6512,4091
"COG1473",413,556,530,522,1169,371,568,384,500,563
"COG1475",1209,1562,1803,2219,1184,947,1328,1390,1548,1464
"COG1476",69,124,150,136,124,27,45,75,86,53
"COG1477",573,489,533,349,632,555,534,469,479,489
"COG1479",1235,708,1064,607,233,556,1471,458,473,917
"COG1480",568,448,489,202,68,856,708,606,412,391
"COG1481",123,199,276,372,421,58,106,183,240,213
"COG1482",591,517,461,333,764,515,599,660,698,664
"COG1483",59,19,77,4,4,56,543,16,6,95
"COG1484",543,989,724,1205,924,625,1686,973,1609,1458
"COG1485",3,0,0,22,10,19,3,0,3,11
"COG1486",98,119,121,308,82,144,124,55,115,193
"COG1487",8,43,11,39,22,7,46,87,80,5
"COG1488",1888,496,411,534,726,191,286,425,498,404
"COG1489",23,37,62,105,44,29,50,47,78,79
"COG1490",273,277,271,317,272,319,232,264,269,256
"COG1492",130,335,357,313,203,217,339,475,502,505
"COG1493",139,243,203,253,342,77,127,198,227,184
"COG1494",113,10,25,40,36,70,26,5,3,41
"COG1495",46,22,7,38,211,46,26,2,1,21
"COG1496",452,263,336,356,236,403,317,298,267,272
"COG1501",1651,1775,1533,1640,868,2153,2369,2195,2404,1895
"COG1502",1405,1323,1462,915,1740,1105,1130,1286,1327,1218
"COG1505",57,93,69,19,5,38,105,78,42,17
"COG1506",2478,2329,1989,1333,246,3715,3267,2315,1755,2286
"COG1507",0,0,0,0,0,1,0,0,0,3
"COG1508",867,417,471,296,408,775,615,498,424,424
"COG1509",36,221,177,234,31,108,327,197,164,268
"COG1511",338,566,546,857,1417,184,431,544,817,690
"COG1512",231,275,209,244,154,251,227,288,253,264
"COG1513",1,0,0,1,0,1,6,0,1,9
"COG1514",3,1,3,41,8,9,3,3,8,20
"COG1515",4,0,0,5,2,7,2,0,1,3
"COG1516",174,41,54,36,147,62,31,33,51,46
"COG1518",651,492,427,301,584,551,199,393,346,300
"COG1519",403,357,362,189,188,449,442,385,363,398
"COG1520",289,553,290,664,106,629,418,741,546,467
"COG1521",153,348,351,313,320,173,283,318,364,355
"COG1522",812,497,638,303,465,362,338,338,271,358
"COG1523",875,647,587,369,383,949,758,747,735,687
"COG1524",510,505,591,471,82,1139,800,583,466,763
"COG1525",7,6,25,84,7,12,5,2,8,20
"COG1526",18,33,20,68,48,39,23,13,19,59
"COG1527",43,121,89,230,161,21,66,71,97,91
"COG1528",102,231,317,204,57,138,253,203,197,367
"COG1529",219,397,409,680,574,230,380,254,533,470
"COG1530",637,465,483,489,458,767,550,454,461,551
"COG1533",540,540,606,496,419,411,330,522,551,517
"COG1534",87,74,90,106,211,53,49,67,99,82
"COG1535",0,0,0,25,2,9,5,0,0,9
"COG1536",140,74,85,47,257,83,43,66,110,103
"COG1538",2092,3147,2499,1730,711,3560,3963,4156,2909,3553
"COG1539",314,153,214,125,125,240,209,210,172,182
"COG1540",25,17,28,28,45,13,19,17,20,35
"COG1541",522,652,398,469,142,367,530,721,555,653
"COG1543",9,6,18,166,0,0,0,0,0,0
"COG1544",147,163,243,311,349,89,97,148,173,145
"COG1545",0,0,0,11,0,0,0,0,0,0
"COG1546",328,271,293,254,309,232,230,316,247,265
"COG1550",1,0,2,0,2,0,1,1,0,2
"COG1551",12,23,24,9,38,10,13,16,23,26
"COG1553",4,1,0,22,9,10,5,3,0,6
"COG1554",36,270,145,187,414,82,216,504,475,227
"COG1555",379,244,277,221,291,240,253,273,210,249
"COG1556",13,72,55,45,46,64,54,55,27,28
"COG1558",92,42,55,25,146,58,24,37,57,47
"COG1559",605,317,326,382,382,455,339,283,319,352
"COG1560",405,218,279,170,177,289,227,238,230,245
"COG1561",601,392,411,454,237,483,407,456,417,364
"COG1562",136,4,0,12,1,54,0,0,0,0
"COG1564",101,282,199,246,262,93,202,230,250,271
"COG1565",1,2,0,3,1,0,0,0,0,0
"COG1566",371,175,183,288,64,602,346,477,383,334
"COG1567",13,21,41,50,37,9,6,8,4,12
"COG1568",0,0,19,24,1,21,56,343,1,0
"COG1569",0,9,1,4,36,1,0,2,1,8
"COG1570",554,612,597,595,523,333,336,327,337,357
"COG1573",87,200,136,286,155,102,148,221,232,190
"COG1574",67,125,229,271,417,117,125,83,181,259
"COG1575",402,200,135,121,147,328,246,244,223,266
"COG1576",294,258,335,222,307,246,238,210,253,265
"COG1577",0,0,0,12,157,0,1,0,0,3
"COG1578",5,6,8,51,3,2,7,2,1,7
"COG1579",152,83,114,37,9,295,220,248,193,164
"COG1580",118,0,1,14,79,50,2,1,0,6
"COG1582",5,6,21,9,23,4,7,4,8,21
"COG1583",9,25,83,17,152,9,10,7,3,39
"COG1584",6,2,7,21,21,8,4,5,1,22
"COG1585",51,109,83,168,71,35,51,82,81,72
"COG1586",22,30,63,32,59,9,11,23,8,17
"COG1587",76,103,177,155,95,35,49,47,40,99
"COG1589",92,39,41,202,112,61,44,28,47,45
"COG1592",683,622,684,732,494,578,562,573,659,533
"COG1593",197,555,475,392,578,315,444,332,545,516
"COG1595",2447,3637,3353,3595,1190,2721,3619,4180,3429,3559
"COG1596",892,549,595,524,96,863,901,803,640,787
"COG1597",652,654,672,659,696,594,716,725,793,684
"COG1598",30,19,114,76,58,41,40,38,30,19
"COG1600",65,56,57,186,104,41,100,31,40,90
"COG1604",0,0,1,0,0,0,0,5,1,0
"COG1605",329,141,115,248,95,159,90,105,125,168
"COG1606",27,72,97,100,77,33,38,56,50,48
"COG1607",97,35,63,50,132,44,21,31,27,34
"COG1609",2015,2130,2148,2032,3298,1743,2362,2787,2546,2126
"COG1610",77,231,261,171,290,90,165,258,226,184
"COG1611",305,362,296,239,262,282,320,310,273,294
"COG1613",55,60,56,69,173,29,39,51,106,85
"COG1614",9,21,27,72,57,4,9,17,21,19
"COG1615",10,5,21,170,1,2,7,0,0,15
"COG1618",6,7,12,26,3,2,0,4,11,9
"COG1619",98,252,207,187,356,96,176,343,286,215
"COG1620",210,106,91,169,43,348,247,97,86,156
"COG1621",790,695,757,349,849,1131,1076,598,618,809
"COG1622",6,0,0,31,7,14,5,1,2,16
"COG1623",5,2,18,113,2,1,0,0,1,24
"COG1624",397,355,475,453,379,378,389,354,412,351
"COG1625",78,124,195,269,90,58,86,103,124,140
"COG1626",50,356,171,129,62,78,207,530,405,223
"COG1629",1857,1786,1580,1143,705,2886,2301,2313,1491,2091
"COG1633",6,2,24,38,12,12,0,2,8,12
"COG1635",30,7,7,29,3,3,20,13,5,31
"COG1636",219,251,230,272,310,189,224,271,312,206
"COG1637",0,0,0,13,0,0,1,0,0,3
"COG1638",194,457,395,352,407,265,401,282,467,445
"COG1640",1134,1028,906,701,488,693,918,973,970,909
"COG1641",45,96,112,109,49,31,42,74,63,47
"COG1643",647,61,64,153,141,647,220,5,7,127
"COG1647",6,9,55,34,2,9,20,5,12,7
"COG1648",51,71,68,99,185,44,22,52,46,101
"COG1649",798,790,737,445,92,1245,1117,1088,1188,1014
"COG1651",91,23,20,60,68,80,30,36,12,110
"COG1652",22,43,24,113,8,7,31,12,82,15
"COG1653",803,1862,1919,3758,3293,758,1700,2144,2169,1664
"COG1654",236,181,202,156,232,138,117,163,221,153
"COG1655",48,56,97,9,99,18,45,42,59,53
"COG1657",194,0,108,1,0,0,4,4,0,0
"COG1658",46,61,57,79,126,32,34,46,89,60
"COG1659",0,0,17,5,1,0,3,4,1,20
"COG1660",632,420,397,373,461,383,387,482,455,478
"COG1661",12,33,25,59,37,8,27,17,24,33
"COG1662",29,4,0,489,68,96,64,3,12,295
"COG1663",499,274,393,136,133,557,392,269,177,286
"COG1664",13,18,42,36,7,6,26,24,6,37
"COG1666",76,4,36,13,41,30,6,3,9,12
"COG1668",156,215,261,260,434,75,111,175,109,174
"COG1669",376,78,124,79,30,158,160,148,54,71
"COG1670",453,853,878,858,449,596,753,887,770,838
"COG1671",84,99,100,43,112,50,46,50,81,59
"COG1672",3747,881,1085,581,1098,1604,2411,655,521,435
"COG1674",990,1000,1300,1625,1782,1046,877,882,995,798
"COG1677",85,40,40,15,70,48,19,26,44,30
"COG1678",9,95,60,77,26,51,108,122,153,148
"COG1679",20,48,13,136,138,4,20,18,27,4
"COG1680",566,845,572,754,672,520,969,1016,1024,1202
"COG1682",153,259,304,460,285,96,134,210,306,267
"COG1683",67,57,64,67,41,28,65,37,57,65
"COG1684",107,55,63,40,272,56,24,48,72,95
"COG1686",753,989,914,1475,1182,442,545,809,1013,952
"COG1687",47,48,55,37,87,24,42,52,51,46
"COG1688",0,0,27,0,0,0,0,7,0,2
"COG1690",56,118,100,225,160,265,93,92,59,97
"COG1691",23,68,114,66,104,33,35,42,53,57
"COG1692",40,61,70,193,138,1,26,46,54,23
"COG1694",171,321,332,278,138,100,161,193,142,165
"COG1695",173,270,382,369,510,100,189,302,274,270
"COG1696",917,1099,950,1035,966,706,776,1151,1198,1082
"COG1699",18,42,58,26,45,18,20,32,52,37
"COG1700",22,21,288,39,18,0,55,39,73,15
"COG1702",512,401,387,345,420,303,279,281,289,307
"COG1703",65,270,218,103,117,148,266,294,256,307
"COG1704",291,246,274,330,202,244,291,234,182,224
"COG1705",929,404,460,144,516,782,789,571,237,330
"COG1706",126,0,1,14,4,79,7,0,2,10
"COG1708",11,34,144,147,20,36,71,53,63,42
"COG1712",10,98,65,36,19,59,77,62,90,66
"COG1713",115,168,159,252,293,47,99,128,188,135
"COG1714",3,69,25,36,25,15,60,85,91,47
"COG1715",225,42,76,74,56,28,28,22,51,18
"COG1716",27,141,127,101,2,15,14,63,117,32
"COG1719",1,0,0,15,0,0,0,0,0,0
"COG1720",370,102,119,109,122,285,165,72,126,98
"COG1721",272,338,264,155,239,389,488,371,380,339
"COG1722",7,7,18,45,41,5,10,10,18,15
"COG1724",1,9,7,0,3,3,1,5,5,1
"COG1725",365,351,508,416,747,187,309,339,415,417
"COG1726",411,257,191,150,22,463,384,275,228,230
"COG1728",35,53,55,11,11,16,24,45,29,28
"COG1729",103,9,5,11,71,35,9,3,1,31
"COG1732",12,23,105,137,44,18,34,13,29,71
"COG1733",237,288,320,290,543,132,222,316,314,276
"COG1734",135,26,47,61,28,60,35,14,6,34
"COG1735",11,14,17,60,3,13,16,11,16,34
"COG1737",353,329,439,596,708,298,254,274,356,374
"COG1738",294,97,146,160,12,253,189,168,94,155
"COG1739",299,272,357,265,318,331,278,264,297,303
"COG1740",5,28,73,90,90,30,36,4,5,53
"COG1741",14,155,232,149,60,124,196,165,119,188
"COG1742",1,0,4,7,24,2,2,1,0,3
"COG1743",31,11,35,1,5,88,296,9,25,126
"COG1744",259,616,410,564,607,203,270,355,476,441
"COG1747",3,4,0,7,2,0,0,0,2,0
"COG1748",298,455,451,157,304,296,336,303,326,291
"COG1749",140,91,67,45,209,98,64,53,86,103
"COG1751",0,0,1,11,0,0,0,1,0,1
"COG1752",259,889,695,627,239,660,1054,1012,823,927
"COG1754",681,525,420,251,58,822,808,533,532,437
"COG1755",0,0,0,0,4,0,2,0,0,13
"COG1757",1385,1212,1120,1127,927,1278,1473,992,1112,1182
"COG1758",46,7,6,51,73,14,9,1,1,9
"COG1760",410,515,446,482,728,506,531,453,524,568
"COG1762",503,305,533,465,1169,368,292,425,640,587
"COG1763",11,36,15,60,72,43,39,17,30,48
"COG1764",3,0,0,7,3,5,2,2,1,4
"COG1765",8,14,6,30,6,13,17,4,3,21
"COG1766",208,40,108,74,267,122,86,59,44,25
"COG1767",14,17,30,72,48,50,42,26,24,50
"COG1768",75,114,95,242,32,33,42,62,75,63
"COG1770",3,0,0,17,8,23,9,1,1,33
"COG1773",73,97,100,156,75,88,74,101,130,92
"COG1774",302,551,426,543,276,225,380,459,441,353
"COG1775",95,224,284,447,367,66,96,95,298,210
"COG1776",67,93,122,44,338,28,78,98,162,124
"COG1778",277,145,162,100,83,221,267,200,146,196
"COG1780",6,0,3,11,73,7,4,2,2,11
"COG1781",290,189,239,181,52,216,237,195,195,200
"COG1782",14,8,6,29,4,0,1,1,3,0
"COG1783",81,213,213,224,329,49,98,145,62,79
"COG1785",222,450,234,252,57,275,411,527,550,537
"COG1786",4,1,1,17,0,0,0,2,0,0
"COG1787",9,12,34,14,0,0,2,11,3,12
"COG1788",17,31,68,72,15,24,30,26,32,44
"COG1791",2,0,0,0,0,1,0,0,0,0
"COG1792",546,396,412,382,338,516,463,348,399,410
"COG1793",2,11,223,59,3,0,5,12,5,1
"COG1794",18,37,56,55,90,33,23,25,34,83
"COG1797",121,217,268,208,126,199,217,271,357,475
"COG1799",97,112,210,242,179,43,73,124,143,129
"COG1801",6,8,0,19,74,4,7,1,1,20
"COG1802",248,269,335,257,593,279,323,316,522,455
"COG1803",103,290,303,217,144,111,226,251,337,301
"COG1804",24,144,118,284,50,37,65,67,114,100
"COG1805",343,213,177,111,12,459,294,192,113,177
"COG1806",29,20,23,13,218,11,13,5,7,31
"COG1807",383,379,356,184,290,334,429,370,304,478
"COG1808",70,301,236,164,59,150,232,389,268,402
"COG1811",42,51,130,111,210,56,56,52,46,73
"COG1814",1,19,25,10,9,4,37,10,13,56
"COG1815",101,21,35,30,102,31,27,31,43,42
"COG1816",37,59,77,74,149,38,57,39,83,79
"COG1817",1,4,3,17,0,7,15,0,13,53
"COG1819",91,142,99,164,25,50,114,126,84,118
"COG1820",401,504,416,446,553,461,419,503,584,630
"COG1823",9,5,29,18,95,17,15,8,5,44
"COG1825",223,166,209,93,80,298,232,221,206,221
"COG1826",12,19,13,43,77,16,20,1,3,40
"COG1827",67,111,114,101,259,49,49,79,108,99
"COG1830",46,224,223,199,38,86,193,113,56,193
"COG1832",0,2,0,3,13,3,3,1,0,3
"COG1834",5,57,17,65,138,7,6,21,13,27
"COG1835",333,309,199,194,284,254,309,571,534,437
"COG1837",37,64,96,144,120,19,33,38,74,72
"COG1838",559,508,463,347,424,543,401,291,219,319
"COG1840",113,193,225,209,379,88,180,100,130,87
"COG1841",63,30,62,76,128,19,33,31,27,38
"COG1842",39,36,60,45,143,24,21,17,36,84
"COG1843",123,53,73,42,203,58,34,46,74,35
"COG1845",5,0,0,16,4,10,4,0,1,6
"COG1846",425,495,702,551,985,309,519,582,714,635
"COG1847",162,184,267,308,308,61,99,151,241,171
"COG1850",20,8,13,1,44,0,11,2,2,0
"COG1852",0,7,24,21,26,9,13,11,3,11
"COG1853",542,521,666,448,338,613,539,449,427,431
"COG1854",243,153,175,131,236,220,177,186,232,198
"COG1857",18,20,27,10,131,4,0,7,4,74
"COG1858",27,70,59,100,63,53,113,79,65,139
"COG1859",14,6,37,36,60,11,11,27,45,25
"COG1861",1,98,15,26,2,2,18,89,56,26
"COG1862",176,127,183,105,117,192,158,179,189,173
"COG1863",2,2,17,16,1,3,16,9,10,7
"COG1864",235,178,254,73,17,467,350,367,357,259
"COG1865",7,4,36,21,33,5,7,11,6,24
"COG1866",922,715,717,555,604,984,794,526,572,571
"COG1868",158,66,101,60,352,94,42,61,122,60
"COG1869",51,11,19,16,21,39,11,8,5,34
"COG1871",36,44,35,19,130,18,44,31,61,31
"COG1872",6,9,0,21,40,10,4,0,0,8
"COG1873",37,73,71,145,79,28,26,70,80,43
"COG1874",611,921,837,913,852,833,983,1186,1254,994
"COG1875",38,171,63,86,122,40,153,250,217,193
"COG1876",209,257,219,298,139,97,159,179,233,212
"COG1877",18,190,130,94,61,65,166,162,162,200
"COG1878",38,64,92,176,206,23,46,38,87,93
"COG1879",1787,1223,1253,1302,1185,1511,1407,1099,1110,1135
"COG1881",4,12,7,14,71,25,12,5,4,25
"COG1882",889,1238,1118,1634,1329,1108,1223,1069,1028,1368
"COG1883",531,856,684,655,316,583,791,827,976,837
"COG1884",180,736,605,365,237,508,711,1015,705,840
"COG1886",85,38,51,41,243,44,46,42,63,76
"COG1887",572,658,342,756,61,120,375,553,541,428
"COG1892",0,1,0,0,0,0,0,0,0,20
"COG1893",138,411,338,273,420,247,362,421,430,509
"COG1894",179,426,291,734,536,147,314,229,447,366
"COG1895",178,97,155,79,12,122,42,101,108,35
"COG1896",178,243,211,381,235,68,130,135,254,182
