"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG1205",158,29,19,43,996,103,313,192,176,131
"COG1206",120,162,24,85,91,27,144,219,90,124
"COG1207",81,172,113,84,290,58,180,95,79,89
"COG1208",656,345,462,607,375,1007,505,394,687,634
"COG1209",480,482,373,448,233,500,489,319,491,485
"COG1210",142,89,100,65,404,30,180,92,82,79
"COG1211",484,684,388,571,625,425,523,370,434,404
"COG1212",111,123,165,265,247,279,223,161,190,255
"COG1213",21,40,100,232,0,77,31,31,143,86
"COG1214",454,406,308,312,383,354,377,508,352,310
"COG1215",530,583,695,756,609,753,542,732,544,912
"COG1216",1137,1166,988,1320,708,1418,1192,698,1185,1105
"COG1217",862,927,794,705,946,792,754,1188,775,822
"COG1218",136,95,161,248,65,284,84,177,181,212
"COG1219",834,935,750,565,705,603,889,832,683,670
"COG1220",11,5,44,33,233,9,34,25,9,13
"COG1221",113,59,399,92,695,102,374,110,52,59
"COG1225",187,129,223,218,163,258,194,132,186,221
"COG1226",233,105,295,129,472,378,245,126,260,226
"COG1227",562,564,284,143,158,81,392,818,289,233
"COG1228",323,452,455,401,167,337,318,293,424,548
"COG1230",38,24,59,153,94,81,48,55,88,64
"COG1232",71,208,235,176,211,182,58,610,127,48
"COG1233",128,50,87,44,3,228,76,115,126,57
"COG1234",494,386,489,401,388,403,450,371,360,339
"COG1235",458,566,568,648,540,635,682,620,597,598
"COG1236",315,265,133,66,92,44,340,439,233,175
"COG1237",55,43,63,118,170,77,155,45,78,74
"COG1238",58,93,137,239,164,165,138,99,131,167
"COG1239",7,130,22,16,11,6,16,56,14,6
"COG1240",2,104,6,9,8,5,10,38,13,8
"COG1242",279,347,327,333,327,355,352,482,228,302
"COG1243",10,56,30,21,13,10,65,173,14,32
"COG1246",7,10,18,13,80,28,25,10,19,25
"COG1247",247,215,162,170,114,189,202,154,230,174
"COG1249",340,299,614,598,316,887,493,498,722,1062
"COG1250",144,136,164,91,299,51,174,118,175,145
"COG1251",28,12,115,32,172,23,6,6,16,21
"COG1252",76,70,152,203,181,93,133,64,143,122
"COG1253",995,1090,1033,1390,1297,1112,1341,939,1039,1297
"COG1254",82,47,61,10,32,7,41,22,50,22
"COG1256",457,588,62,64,154,29,314,107,260,88
"COG1257",4,1,18,24,3,1,0,1,2,1
"COG1259",61,65,95,117,4,130,68,66,90,100
"COG1260",133,179,247,168,403,427,233,162,215,236
"COG1261",0,0,15,0,35,1,0,0,0,2
"COG1262",198,288,482,562,370,573,365,319,643,293
"COG1263",1183,629,1533,570,1658,320,574,367,779,879
"COG1264",1099,613,1504,475,1465,247,520,395,746,840
"COG1266",630,427,283,420,372,477,495,303,495,415
"COG1267",15,65,56,74,195,100,88,70,58,106
"COG1268",203,215,181,74,106,64,233,132,158,93
"COG1269",448,373,619,627,107,648,378,630,438,639
"COG1270",224,283,277,245,103,151,214,135,229,338
"COG1271",181,186,244,380,368,363,260,184,255,478
"COG1272",208,243,304,183,250,288,275,351,275,179
"COG1273",1,0,0,7,4,0,0,5,0,0
"COG1274",7,62,36,21,0,1,24,31,21,29
"COG1275",6,24,74,29,75,2,38,14,9,22
"COG1276",1,1,11,2,29,1,0,0,3,1
"COG1277",164,179,249,193,33,180,137,308,202,173
"COG1278",66,86,90,68,209,37,73,95,57,38
"COG1279",3,17,10,26,100,8,38,12,7,18
"COG1280",62,104,106,159,175,139,75,101,98,238
"COG1281",266,318,166,115,193,73,263,298,195,131
"COG1282",10,0,32,2,108,7,2,1,1,3
"COG1283",1477,1124,1074,937,1400,1026,1179,620,1173,975
"COG1284",1103,1124,971,1088,1320,972,1131,1313,1074,1028
"COG1285",155,116,127,201,179,99,220,116,167,109
"COG1286",5,1,8,58,53,17,13,13,17,17
"COG1287",0,0,0,0,0,6,0,1,2,1
"COG1288",369,116,373,298,182,178,143,158,184,126
"COG1289",35,28,185,15,534,32,5,145,16,12
"COG1290",0,0,0,0,0,2,0,4,0,5
"COG1291",101,128,36,30,90,17,66,25,63,8
"COG1292",109,88,143,60,268,57,131,166,47,95
"COG1293",456,471,247,142,138,60,434,436,292,213
"COG1294",163,130,258,334,336,438,247,236,262,397
"COG1295",294,414,402,446,535,399,460,407,389,443
"COG1296",331,265,175,99,232,99,245,169,207,145
"COG1297",357,460,355,403,402,378,369,276,262,491
"COG1298",274,347,92,78,115,22,165,82,164,47
"COG1299",569,423,403,170,648,110,481,224,230,247
"COG1300",46,41,40,40,0,97,53,167,75,76
"COG1301",699,484,861,626,911,291,503,429,370,304
"COG1302",235,304,152,101,69,30,263,168,207,148
"COG1304",104,97,76,66,99,11,64,42,51,57
"COG1305",361,452,299,424,432,330,504,339,361,478
"COG1306",14,15,6,55,43,4,25,9,34,12
"COG1307",1148,1155,553,376,253,143,917,459,798,567
"COG1309",697,1057,999,907,883,548,969,1059,828,561
"COG1310",35,73,3,2,46,12,41,15,23,6
"COG1312",570,259,400,339,369,483,352,259,302,736
"COG1313",254,287,91,52,49,38,256,387,144,84
"COG1314",2,19,21,13,46,4,5,5,5,8
"COG1315",272,353,40,28,22,8,199,83,136,55
"COG1316",689,728,486,336,485,181,828,1000,400,280
"COG1317",4,19,30,0,37,8,1,14,16,5
"COG1319",234,192,239,85,189,25,114,57,82,78
"COG1320",2,9,4,20,2,0,4,1,2,1
"COG1321",163,235,185,124,117,52,182,244,128,110
"COG1322",274,316,251,340,357,338,302,367,339,344
"COG1323",302,315,175,119,118,56,292,398,186,148
"COG1324",1,9,14,3,43,7,0,27,1,4
"COG1327",173,206,114,78,163,40,154,92,111,92
"COG1328",1234,2752,1416,999,1063,992,1539,1654,1173,1055
"COG1329",2,46,15,24,32,2,37,113,18,14
"COG1330",7,2,44,5,186,8,1,1,6,6
"COG1331",2,2,16,100,0,0,0,7,2,7
"COG1332",7,41,0,4,0,6,13,14,6,11
"COG1333",21,25,68,141,2,80,72,57,70,58
"COG1335",174,198,200,203,256,116,246,227,136,109
"COG1336",0,0,0,1,0,0,1,3,20,0
"COG1337",15,24,7,16,1,2,8,12,5,28
"COG1338",132,164,40,25,53,6,65,40,64,16
"COG1342",120,55,102,55,44,135,104,45,54,48
"COG1343",133,51,129,74,88,6,66,101,98,31
"COG1344",893,856,93,96,217,31,516,135,379,128
"COG1345",218,221,38,47,89,13,121,67,112,43
"COG1346",294,318,246,302,263,223,305,170,261,248
"COG1347",106,98,126,223,65,259,102,129,166,207
"COG1348",40,65,62,32,23,9,40,37,24,20
"COG1349",459,379,790,373,1151,408,575,302,393,416
"COG1350",302,185,265,354,298,429,264,245,252,328
"COG1351",158,648,41,40,216,11,121,72,112,74
"COG1352",91,159,49,32,59,16,72,25,81,17
"COG1353",38,73,24,27,8,10,41,38,54,43
"COG1354",143,187,77,61,56,45,239,326,144,113
"COG1355",2,0,1,0,167,0,141,0,0,0
"COG1357",73,159,138,172,235,186,155,316,140,260
"COG1358",85,90,64,48,79,23,127,52,63,32
"COG1359",18,46,83,120,62,81,28,67,44,97
"COG1360",62,195,122,210,418,169,242,68,132,86
"COG1361",9,14,30,4,4,3,18,19,11,7
"COG1362",814,825,503,315,527,104,557,401,277,252
"COG1363",139,139,240,139,317,79,135,127,126,110
"COG1364",292,402,181,92,173,63,222,118,144,128
"COG1366",72,96,100,48,13,60,118,88,103,79
"COG1368",901,1121,1010,1239,1343,809,1344,1412,1090,806
"COG1372",0,4,1,9285,0,23,0,0,207,0
"COG1373",1634,2876,1811,2017,7699,2638,4664,2522,3211,1850
"COG1376",415,316,524,183,355,116,413,329,266,148
"COG1377",125,214,61,41,85,17,100,48,87,24
"COG1378",20,28,38,16,12,6,48,13,39,27
"COG1379",28,50,133,50,1,22,32,234,13,28
"COG1380",172,176,154,186,169,125,207,103,193,117
"COG1381",183,234,148,91,154,51,216,311,155,104
"COG1384",9,2,9,21,3,1,1,5,2,0
"COG1385",308,275,289,255,315,233,321,286,262,208
"COG1386",192,233,99,70,62,31,182,279,108,93
"COG1387",618,447,560,595,545,542,678,382,580,602
"COG1388",623,630,433,176,110,331,461,614,444,299
"COG1390",10,4,20,5,6,3,44,0,3,7
"COG1391",15,7,71,3,306,38,10,18,28,33
"COG1392",67,27,87,78,48,178,106,105,90,96
"COG1393",134,168,182,130,169,65,143,122,162,90
"COG1394",113,124,199,261,38,145,153,244,128,198
"COG1396",888,1111,957,854,711,575,1057,1171,1124,734
"COG1397",123,246,143,611,329,185,202,310,237,97
"COG1399",130,104,109,83,167,24,109,50,103,59
"COG1401",192,126,234,282,913,203,422,199,142,458
"COG1402",128,78,133,86,56,110,83,99,119,100
"COG1403",39,139,86,112,28,85,146,84,88,24
"COG1404",1190,1049,1211,2326,838,1315,1064,900,1047,1379
"COG1406",33,29,1,0,0,2,27,7,19,5
"COG1408",487,459,648,678,679,678,669,592,661,779
"COG1409",771,938,750,959,520,1127,966,723,1023,1281
"COG1410",1335,977,907,834,1048,1075,971,709,925,1255
"COG1413",4,2,19,12,92,6,2,1,7,4
"COG1414",187,109,261,154,333,102,81,122,109,73
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",1,1,2,10,0,2,0,1,0,1
"COG1418",827,1142,670,846,942,777,1041,1276,863,889
"COG1419",141,216,4,4,6,14,117,28,75,22
"COG1420",365,421,180,123,201,49,329,542,239,149
"COG1424",23,14,1,9,53,0,16,6,1,5
"COG1426",6,7,16,27,62,12,8,8,4,2
"COG1427",1,12,2,48,40,3,47,22,28,32
"COG1428",4,56,9,65,362,12,168,18,30,19
"COG1429",457,533,309,465,605,471,301,242,419,615
"COG1430",1,4,0,15,0,7,5,18,3,6
"COG1431",0,6,19,0,1,3,0,0,3,1
"COG1432",187,218,95,54,13,97,141,134,116,41
"COG1433",103,82,85,44,4,94,54,27,26,26
"COG1434",139,125,169,125,273,50,238,88,108,82
"COG1435",195,146,172,223,168,257,116,243,194,302
"COG1436",20,11,25,13,3,5,25,16,10,9
"COG1437",3,3,5,0,0,0,1,2,4,3
"COG1438",304,311,195,248,316,215,278,194,300,217
"COG1440",46,14,52,72,85,23,36,20,48,15
"COG1441",0,0,6,0,20,1,1,0,0,0
"COG1442",296,577,334,420,946,469,487,268,340,261
"COG1443",14,30,38,59,79,106,82,39,65,111
"COG1444",7,0,38,0,110,3,0,0,2,4
"COG1445",502,466,321,127,550,109,453,207,227,204
"COG1446",102,16,99,63,95,157,26,51,87,36
"COG1447",38,29,62,46,100,28,40,16,64,30
"COG1448",14,28,59,51,210,27,50,60,19,37
"COG1449",102,207,195,427,273,292,174,192,186,275
"COG1450",3,3,42,30,85,25,2,5,7,22
"COG1451",336,250,262,266,246,176,159,235,163,136
"COG1452",7,1,33,12,165,38,11,29,19,35
"COG1453",445,395,410,395,91,344,293,381,448,516
"COG1454",1724,1514,1709,949,1118,1110,1381,1627,1112,1018
"COG1455",210,382,413,311,276,67,105,144,157,68
"COG1456",29,12,67,5,2,5,16,20,22,3
"COG1457",101,97,145,76,249,73,105,92,74,81
"COG1459",200,353,177,197,299,86,279,389,212,84
"COG1461",471,468,271,165,159,78,421,237,277,247
"COG1462",3,0,6,9,20,1,0,1,1,1
"COG1463",7,20,18,15,113,10,58,26,15,32
"COG1464",145,245,174,128,339,118,204,167,188,142
"COG1465",0,1,1,1,0,5,1,2,3,4
"COG1466",462,523,294,363,391,500,521,609,451,348
"COG1468",167,65,139,91,67,7,128,121,79,44
"COG1469",3,16,2,6,28,21,36,15,18,23
"COG1470",12,44,50,57,1,71,46,50,78,55
"COG1472",4035,4550,5333,4298,4452,6058,4357,4074,5464,5187
"COG1473",704,457,793,468,418,317,354,352,307,360
"COG1475",1838,1454,1335,1009,828,1266,1434,1388,1480,1243
"COG1476",96,134,64,75,19,41,121,70,157,88
"COG1477",333,315,355,275,290,602,538,370,444,400
"COG1479",527,946,440,721,1562,908,756,854,714,919
"COG1480",407,298,449,482,468,876,429,287,515,544
"COG1481",272,351,214,126,155,33,159,270,104,63
"COG1482",447,436,483,757,490,585,645,476,558,485
"COG1483",1,4,0,29,11,4,3,116,14,0
"COG1484",961,1080,872,993,516,1401,1197,1128,996,779
"COG1485",2,0,18,2,83,2,1,1,0,2
"COG1486",135,100,348,201,406,101,113,112,165,171
"COG1487",15,47,58,80,23,37,34,58,84,79
"COG1488",521,539,415,346,305,200,550,540,388,357
"COG1489",62,59,62,45,75,19,86,51,72,32
"COG1490",306,248,245,236,247,277,260,395,274,231
"COG1492",379,432,410,424,158,381,290,273,359,600
"COG1493",317,323,178,87,77,61,207,129,180,123
"COG1494",8,12,45,20,145,15,18,24,3,17
"COG1495",4,5,7,6,39,40,6,10,20,40
"COG1496",144,186,171,185,291,348,316,319,206,242
"COG1501",1527,2258,2122,1661,1564,2478,1918,1953,2241,2465
"COG1502",1600,1651,1317,997,1051,1089,1220,1188,1416,968
"COG1505",17,83,100,108,1,189,112,108,81,60
"COG1506",1444,991,2398,3129,2232,3467,1667,1452,2175,2529
"COG1507",0,1,7,0,34,1,1,0,0,3
"COG1508",289,218,545,597,872,671,377,332,398,453
"COG1509",117,67,170,258,67,415,161,210,284,344
"COG1511",959,977,579,197,545,131,850,609,517,394
"COG1512",359,266,260,226,145,302,241,265,222,296
"COG1513",0,1,6,0,42,3,0,0,1,2
"COG1514",2,1,15,1,40,4,1,7,3,1
"COG1515",3,0,7,0,25,0,0,0,0,1
"COG1516",76,107,14,16,36,5,53,20,46,15
"COG1518",393,259,367,293,379,126,392,450,319,137
"COG1519",129,145,210,261,272,543,340,276,367,389
"COG1520",416,423,524,444,69,906,283,344,517,529
"COG1521",391,369,259,289,132,224,361,233,335,369
"COG1522",427,585,520,510,778,649,640,348,511,485
"COG1523",971,574,713,509,1209,796,690,418,695,688
"COG1524",509,444,472,710,368,533,276,371,407,551
"COG1525",10,8,2,6,0,20,0,21,9,1
"COG1526",51,21,70,7,64,18,21,13,29,20
"COG1527",116,85,278,84,49,52,112,174,68,62
"COG1528",309,127,230,398,97,594,172,222,282,295
"COG1529",783,601,1041,324,648,201,474,352,363,386
"COG1530",331,464,432,462,577,398,444,431,402,490
"COG1533",566,750,418,339,363,890,450,577,714,335
"COG1534",91,123,71,38,69,22,110,89,92,66
"COG1535",2,1,14,0,56,3,0,0,2,2
"COG1536",137,189,45,28,68,13,98,29,66,22
"COG1538",1371,1301,2199,2967,1327,4911,2330,2375,3051,4203
"COG1539",137,188,199,221,335,232,186,154,182,220
"COG1540",33,33,76,13,45,18,28,27,11,17
"COG1541",439,499,891,717,154,816,393,489,682,749
"COG1543",0,35,0,0,1,0,47,203,4,0
"COG1544",161,271,171,141,180,97,220,296,144,76
"COG1545",0,0,0,0,0,1,1,0,0,0
"COG1546",251,287,208,314,245,189,270,282,279,257
"COG1550",0,0,6,2,0,0,1,0,3,1
"COG1551",34,60,19,12,17,3,37,8,19,5
"COG1553",2,1,15,0,45,7,0,1,1,0
"COG1554",237,270,133,424,104,151,193,226,263,358
"COG1555",191,321,212,277,373,271,275,376,215,238
"COG1556",50,13,86,33,62,61,17,18,41,19
"COG1558",71,92,16,16,46,8,34,18,43,6
"COG1559",228,290,270,395,384,234,406,403,288,408
"COG1560",113,198,277,326,426,299,241,198,268,216
"COG1561",288,298,212,207,274,382,418,451,387,382
"COG1562",0,0,0,2,0,0,0,0,0,7
"COG1564",301,223,222,213,84,327,202,135,219,230
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",135,170,296,349,698,499,259,150,195,509
"COG1567",10,36,0,2,1,2,10,21,8,18
"COG1568",159,97,0,37,0,42,1,39,48,5
"COG1569",0,4,4,3,0,0,9,0,15,5
"COG1570",545,569,493,475,489,623,449,754,502,530
"COG1573",128,152,137,244,19,208,130,255,163,212
"COG1574",86,150,178,156,120,85,125,121,97,129
"COG1575",78,166,225,305,302,273,146,147,204,338
"COG1576",262,298,208,235,274,278,269,320,265,207
"COG1577",3,0,10,23,6,0,1,1,0,0
"COG1578",15,3,33,16,11,8,10,8,3,2
"COG1579",78,114,101,157,223,146,103,119,84,158
"COG1580",1,0,8,0,36,3,0,0,1,1
"COG1582",13,13,1,7,1,1,13,5,12,8
"COG1583",11,1,5,48,129,2,14,13,6,5
"COG1584",3,5,17,7,47,4,11,0,0,14
"COG1585",95,160,124,46,58,29,95,229,83,70
"COG1586",5,17,36,22,93,3,35,36,18,13
"COG1587",95,128,165,67,152,82,155,77,39,66
"COG1589",22,93,59,32,113,35,55,215,24,24
"COG1592",609,651,565,647,420,547,671,654,574,543
"COG1593",1055,509,744,385,459,346,457,435,483,539
"COG1595",2687,2692,3812,7532,2348,5748,3386,3473,4439,3478
"COG1596",353,404,633,735,893,911,600,436,744,994
"COG1597",408,478,424,431,488,639,724,614,578,706
"COG1598",31,12,15,9,48,22,56,28,68,17
"COG1600",51,72,74,130,97,44,74,80,89,81
"COG1604",0,0,0,5,0,2,1,6,6,0
"COG1605",168,126,65,117,190,72,109,111,105,127
"COG1606",82,56,97,48,60,25,87,64,30,43
"COG1607",31,78,68,19,35,13,40,27,23,17
"COG1609",2366,2404,3200,2427,3891,1988,2822,1706,2513,1784
"COG1610",230,219,249,171,52,262,285,301,206,180
"COG1611",355,290,343,278,240,490,226,313,353,313
"COG1613",118,138,112,10,104,22,96,23,31,21
"COG1614",31,15,85,7,3,5,31,34,21,5
"COG1615",7,86,37,0,76,0,27,285,2,6
"COG1618",14,6,46,6,0,1,12,7,5,7
"COG1619",207,367,129,238,136,202,304,426,192,236
"COG1620",108,77,268,114,449,258,100,74,118,119
"COG1621",813,673,1152,615,789,813,880,547,771,672
"COG1622",2,0,25,1,92,6,0,0,1,0
"COG1623",7,39,4,26,0,2,27,177,4,1
"COG1624",316,458,256,338,357,278,434,426,307,329
"COG1625",141,149,97,61,55,40,230,94,179,134
"COG1626",276,247,316,314,162,271,117,246,282,287
"COG1629",1319,1188,1786,2346,1895,2425,1237,1111,1722,2167
"COG1633",6,19,23,55,0,1,10,104,11,9
"COG1635",0,42,17,92,4,7,40,9,22,6
"COG1636",220,303,180,183,107,159,233,337,226,249
"COG1637",2,0,15,0,46,4,0,0,0,4
"COG1638",967,397,489,325,376,290,420,324,385,451
"COG1640",953,1022,944,563,1165,855,1133,489,855,978
"COG1641",179,109,101,52,58,16,96,56,56,47
"COG1643",34,31,136,31,814,81,95,26,44,71
"COG1647",2,15,3,25,23,3,32,9,18,7
"COG1648",118,82,101,45,120,43,133,46,44,21
"COG1649",840,867,891,1057,615,1373,763,888,841,1380
"COG1651",22,103,95,26,186,140,26,24,52,33
"COG1652",14,22,30,69,41,31,39,26,58,5
"COG1653",2843,2490,2981,2841,1691,640,2335,1685,2697,1483
"COG1654",304,284,218,88,137,56,219,130,169,125
"COG1655",110,185,2,7,18,11,82,14,62,19
"COG1657",3,0,7,2,2,0,3,0,0,3
"COG1658",80,63,28,25,45,3,76,49,54,49
"COG1659",2,15,7,5,0,0,2,9,8,8
"COG1660",428,487,452,376,584,374,404,284,417,499
"COG1661",41,19,52,18,35,6,35,39,76,50
"COG1662",29,0,49,4,137,19,1,2,34,30
"COG1663",176,122,265,371,422,448,267,170,335,315
"COG1664",27,25,12,136,0,10,39,11,47,29
"COG1666",4,12,15,19,44,4,33,9,5,5
"COG1668",112,381,94,216,24,70,168,117,114,77
"COG1669",85,98,141,173,208,343,127,89,199,48
"COG1670",930,807,835,892,485,1031,951,787,1089,857
"COG1671",124,175,64,15,76,27,79,70,87,55
"COG1672",468,537,1116,981,2725,962,1827,791,1241,705
"COG1674",600,855,689,479,635,494,1077,1990,722,780
"COG1677",61,81,15,5,30,8,43,14,37,10
"COG1678",45,58,135,155,76,191,49,93,123,169
"COG1679",4,25,1,2,0,0,36,24,36,20
"COG1680",707,920,963,1334,595,1024,687,723,894,1191
"COG1682",326,411,302,124,164,151,301,371,291,235
"COG1683",57,102,40,33,165,19,53,128,65,58
"COG1684",125,132,45,36,74,14,80,45,57,27
"COG1686",1383,1309,1012,389,537,293,1072,1774,919,584
"COG1687",70,32,45,15,97,36,54,45,39,31
"COG1688",0,0,4,0,68,1,0,0,0,0
"COG1690",202,109,174,191,282,190,112,90,153,177
"COG1691",85,63,96,44,59,24,64,70,34,43
"COG1692",12,55,33,47,37,10,96,202,18,35
"COG1694",213,162,287,2744,152,408,165,286,276,298
"COG1695",332,441,314,280,127,234,392,388,409,283
"COG1696",987,1231,663,742,251,517,1121,731,1114,848
"COG1699",55,114,15,14,8,9,55,13,29,24
"COG1700",0,127,60,75,16,26,27,164,12,4
"COG1702",386,432,343,346,502,267,441,272,401,439
"COG1703",142,167,199,376,177,174,128,130,165,206
"COG1704",139,284,234,307,181,345,200,158,237,364
"COG1705",329,491,305,469,962,504,319,231,341,489
"COG1706",5,0,15,1,58,2,0,1,3,0
"COG1708",28,32,91,127,12,174,70,76,105,53
"COG1712",149,43,128,55,4,200,54,78,161,84
"COG1713",183,219,101,80,89,41,203,139,116,84
"COG1714",14,85,52,23,3,100,38,85,61,67
"COG1715",39,9,7,101,58,41,29,198,35,13
"COG1716",73,340,35,26,129,6,226,667,37,15
"COG1719",0,0,4,1,0,0,0,1,0,0
"COG1720",133,99,51,102,265,12,183,60,90,69
"COG1721",271,325,226,383,258,454,376,325,404,437
"COG1722",6,19,14,19,29,0,18,86,6,10
"COG1724",1,0,1,5,3,1,8,1,2,0
"COG1725",290,319,223,197,163,209,464,373,322,216
"COG1726",146,112,206,332,284,280,152,136,196,298
"COG1728",75,86,3,5,5,2,58,17,47,14
"COG1729",4,0,15,3,58,8,5,8,5,5
"COG1732",14,27,39,123,101,6,70,25,22,42
"COG1733",309,311,372,329,221,264,307,252,328,226
"COG1734",7,7,18,124,111,37,27,34,31,25
"COG1735",14,13,82,26,117,23,17,8,29,28
"COG1737",539,277,825,443,550,147,391,316,411,354
"COG1738",115,80,124,201,179,217,124,64,90,156
"COG1739",325,377,276,235,292,282,310,383,269,257
"COG1740",3,9,39,25,168,24,32,12,17,18
"COG1741",193,103,201,214,108,394,104,138,229,235
"COG1742",1,0,10,2,21,1,1,0,0,2
"COG1743",13,3,0,13,14,1,1,147,6,0
"COG1744",714,658,319,232,79,138,512,358,437,474
"COG1747",0,0,0,1,0,0,0,0,0,2
"COG1748",585,379,369,275,282,487,376,303,492,386
"COG1749",161,247,11,26,53,11,121,35,87,24
"COG1751",0,0,15,2,0,0,1,1,1,1
"COG1752",596,670,702,1074,196,1345,673,952,935,811
"COG1754",318,221,402,530,889,469,274,207,257,348
"COG1755",30,1,1,2,0,0,1,0,7,11
"COG1757",1163,1014,973,1150,1372,1060,1273,887,937,1106
"COG1758",1,2,15,3,36,5,3,3,5,8
"COG1760",616,579,560,576,653,362,454,339,473,562
"COG1762",749,581,1131,505,1288,256,822,322,420,424
"COG1763",115,27,83,7,87,21,38,22,62,49
"COG1764",1,0,5,1,37,2,0,0,0,1
"COG1765",1,5,27,44,72,13,7,17,13,11
"COG1766",67,208,63,36,79,19,66,14,84,35
"COG1767",124,28,46,36,59,22,34,21,27,26
"COG1768",62,115,51,37,5,20,90,200,80,83
"COG1770",8,1,51,2,173,12,1,0,5,3
"COG1773",130,87,84,107,98,84,139,80,106,128
"COG1774",488,477,454,355,230,349,336,562,389,340
"COG1775",202,182,276,72,160,108,167,130,105,119
"COG1776",135,251,47,70,19,19,111,53,106,21
"COG1778",110,228,178,270,207,204,176,177,157,219
"COG1780",3,0,22,9,45,3,6,1,5,2
"COG1781",134,132,145,140,173,232,222,122,227,253
"COG1782",0,1,0,0,0,0,0,11,1,1
"COG1783",198,252,101,100,67,131,149,105,170,304
"COG1785",402,458,428,560,120,620,294,326,497,517
"COG1786",0,6,0,2,0,0,5,11,6,0
"COG1787",7,20,6,7,0,1,7,15,9,20
"COG1788",14,27,46,89,54,5,26,24,31,23
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",444,426,351,430,453,426,434,531,386,416
"COG1793",6,9,31,58,0,16,9,0,15,8
"COG1794",18,45,98,45,79,17,34,56,44,44
"COG1797",186,246,187,165,96,176,248,218,305,338
"COG1799",146,195,107,69,120,25,187,149,133,111
"COG1801",0,0,14,1,42,4,7,4,1,2
"COG1802",830,466,455,315,485,177,629,274,485,379
"COG1803",312,192,233,345,71,410,257,177,290,309
"COG1804",83,169,244,115,229,80,63,94,95,107
"COG1805",149,119,145,280,168,309,148,167,170,190
"COG1806",3,29,17,20,53,14,8,14,8,11
"COG1807",215,222,333,619,566,500,279,295,388,477
"COG1808",167,111,216,406,48,490,168,199,243,365
"COG1811",43,109,89,86,107,45,97,58,59,56
"COG1814",29,32,26,111,2,28,33,22,54,31
"COG1815",41,90,17,20,32,5,45,10,34,16
"COG1816",164,161,89,35,68,42,58,140,42,34
"COG1817",14,2,11,60,0,40,0,12,13,145
"COG1819",136,94,138,168,5,334,86,88,154,142
"COG1820",699,382,708,499,325,815,469,303,572,731
"COG1823",8,5,50,16,123,8,20,4,3,8
"COG1825",199,141,186,228,185,271,167,184,215,254
"COG1826",8,8,21,7,143,22,34,12,12,14
"COG1827",211,147,86,42,67,23,122,66,99,69
"COG1830",322,97,280,268,124,499,148,163,294,227
"COG1832",5,0,7,8,13,3,0,3,1,3
"COG1834",23,19,36,9,5,37,17,18,32,23
"COG1835",311,350,271,519,191,459,278,332,349,485
"COG1837",99,102,44,34,29,21,111,145,63,46
"COG1838",541,319,401,333,532,513,494,282,401,326
"COG1840",217,131,186,234,131,125,209,140,229,137
"COG1841",39,69,47,50,56,19,61,34,45,17
"COG1842",72,121,43,8,106,11,71,14,34,17
"COG1843",66,115,17,15,66,10,58,21,52,10
"COG1845",1,0,16,3,66,6,0,0,0,1
"COG1846",840,658,784,710,472,561,565,503,642,463
"COG1847",231,290,212,113,178,46,236,283,167,138
"COG1850",1,0,13,5,1,3,5,21,1,7
"COG1852",10,0,15,15,28,3,19,8,2,14
"COG1853",510,465,483,581,415,470,494,564,567,296
"COG1854",203,195,141,140,230,116,206,87,148,179
"COG1857",22,23,13,10,134,2,8,8,4,0
"COG1858",90,22,68,223,102,113,54,54,57,92
"COG1859",12,19,20,9,43,7,14,6,9,5
"COG1861",4,10,9,138,0,33,11,63,89,54
"COG1862",74,83,65,135,98,188,177,124,182,159
"COG1863",2,17,4,15,0,0,12,6,8,15
"COG1864",120,261,183,520,338,346,286,263,348,476
"COG1865",5,18,10,16,3,4,18,16,12,17
"COG1866",822,714,530,536,745,862,717,486,698,691
"COG1868",140,185,51,34,82,17,98,32,86,23
"COG1869",14,10,43,31,72,14,13,9,6,17
"COG1871",63,87,12,26,8,7,52,19,46,15
"COG1872",1,1,15,0,37,0,0,0,0,5
"COG1873",85,106,45,27,22,9,36,52,39,44
"COG1874",1092,844,1320,1138,516,1661,908,866,1450,1011
"COG1875",82,241,129,254,1,207,124,360,161,198
"COG1876",320,357,104,137,59,13,187,402,178,104
"COG1877",144,64,235,128,61,309,63,183,209,196
"COG1878",131,82,61,79,20,50,74,43,74,31
"COG1879",1631,1350,2089,1005,1743,1024,1454,704,1237,1015
"COG1881",5,6,36,13,91,16,4,8,10,15
"COG1882",1624,1218,1641,1143,1453,1268,1086,1494,1164,1247
"COG1883",433,570,432,520,220,836,735,649,764,1045
"COG1884",446,445,568,1024,368,857,571,510,683,1184
"COG1886",50,97,68,48,30,21,46,27,27,7
"COG1887",226,715,551,437,358,191,385,435,310,288
"COG1892",0,2,4,0,0,1,0,0,0,0
"COG1893",684,430,384,271,179,425,309,388,446,502
"COG1894",288,258,547,398,197,298,339,239,304,235
"COG1895",61,34,84,73,126,171,55,42,146,63
"COG1896",256,345,159,134,139,54,245,297,145,119
"COG1897",339,385,308,274,506,276,414,249,287,280
"COG1898",460,593,348,473,252,522,603,671,661,436
"COG1899",0,1,0,66,0,0,4,6,2,3
"COG1900",0,1,0,79,0,3,6,13,5,4
