"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG1204",149,324,92,149,209,99,109,390,236,148
"COG1205",93,104,115,141,200,13,856,43,996,17
"COG1206",65,101,98,122,96,179,78,107,112,78
"COG1207",74,182,110,156,146,528,119,146,289,161
"COG1208",986,674,479,533,688,339,500,884,367,696
"COG1209",517,417,506,440,393,483,286,418,222,415
"COG1210",53,174,61,76,136,260,227,63,400,99
"COG1211",468,564,444,582,475,541,686,448,646,460
"COG1212",264,240,245,188,233,150,232,259,245,191
"COG1213",20,16,87,83,40,0,45,136,1,39
"COG1214",344,391,358,371,396,345,348,363,379,352
"COG1215",632,567,816,394,575,579,351,704,585,593
"COG1216",1363,1362,1046,1027,957,1072,968,1101,708,1121
"COG1217",823,872,859,958,878,927,983,837,927,836
"COG1218",252,97,189,91,152,35,84,248,46,143
"COG1219",601,794,696,845,786,900,841,656,644,712
"COG1220",71,43,12,15,83,118,16,4,139,13
"COG1221",286,309,39,32,361,222,110,63,690,24
"COG1225",259,169,161,155,168,135,178,237,160,177
"COG1226",442,173,175,138,221,77,194,227,473,197
"COG1227",166,402,279,352,418,281,232,248,163,363
"COG1228",351,289,450,446,318,216,162,302,126,307
"COG1230",42,49,104,43,93,85,26,20,66,45
"COG1232",181,47,96,215,290,225,44,137,109,88
"COG1233",201,104,83,70,135,29,26,75,4,131
"COG1234",326,466,359,452,391,354,455,386,382,405
"COG1235",419,407,444,516,380,378,694,679,547,522
"COG1236",131,292,248,348,365,148,157,143,101,164
"COG1237",74,93,131,58,92,36,27,71,162,63
"COG1238",88,102,130,58,58,15,189,149,176,143
"COG1239",9,74,17,6,3,29,56,19,8,33
"COG1240",4,33,15,19,0,28,35,6,5,24
"COG1242",161,235,182,187,197,280,361,321,333,302
"COG1243",11,38,47,43,29,112,41,38,10,35
"COG1246",28,34,11,2,20,4,30,16,114,21
"COG1247",195,199,177,261,263,289,161,238,105,201
"COG1249",544,294,579,288,427,451,360,646,482,756
"COG1250",59,199,131,231,91,369,201,118,386,139
"COG1251",19,26,11,18,12,18,34,8,168,9
"COG1252",136,102,191,145,139,45,144,161,217,135
"COG1253",1149,1325,1204,1225,1117,1182,1085,1289,1284,1125
"COG1254",12,37,32,41,53,121,25,31,37,18
"COG1256",163,295,178,460,512,119,304,149,157,424
"COG1257",0,1,2,1,1,64,1,2,2,10
"COG1259",90,54,159,107,75,29,28,114,1,105
"COG1260",347,210,279,181,180,37,366,291,425,181
"COG1261",0,1,1,0,1,0,4,0,32,1
"COG1262",599,239,266,340,508,83,500,297,375,802
"COG1263",507,612,546,757,682,1827,573,481,1628,791
"COG1264",280,371,352,458,352,1816,511,447,1457,690
"COG1266",534,419,429,421,595,283,529,463,380,544
"COG1267",73,47,99,76,51,9,30,104,200,69
"COG1268",96,222,109,201,210,380,139,132,144,165
"COG1269",517,456,561,419,536,340,312,517,126,483
"COG1270",168,212,181,224,245,215,126,316,111,278
"COG1271",294,221,331,234,233,51,283,312,384,271
"COG1272",299,286,212,179,332,389,183,220,244,252
"COG1273",1,0,1,11,0,0,0,0,6,1
"COG1274",4,51,51,97,0,6,29,34,0,17
"COG1275",35,54,16,4,51,42,27,16,81,18
"COG1276",0,0,1,0,0,0,8,0,46,2
"COG1277",92,118,248,211,168,137,100,184,44,167
"COG1278",52,108,41,65,69,171,64,53,226,47
"COG1279",32,34,14,7,47,235,17,5,113,17
"COG1280",103,66,126,57,98,29,65,136,148,92
"COG1281",127,268,155,281,243,305,217,171,181,198
"COG1282",5,0,2,15,3,180,19,0,112,0
"COG1283",1093,1077,938,1291,1208,540,1575,1239,1351,1102
"COG1284",1047,1230,999,1006,1053,811,1333,935,1239,970
"COG1285",159,236,153,166,136,283,175,150,176,130
"COG1286",6,19,18,7,7,7,8,20,69,21
"COG1287",1,1,1,0,1,0,1,2,0,1
"COG1288",82,275,102,178,139,339,115,151,178,129
"COG1289",23,12,12,1,13,4,82,6,536,18
"COG1290",3,0,0,2,1,0,0,0,0,0
"COG1291",28,64,40,96,82,15,75,49,101,102
"COG1292",71,146,43,78,58,450,416,98,259,155
"COG1293",146,385,285,420,339,394,292,234,167,389
"COG1294",422,280,322,190,278,64,240,312,369,261
"COG1295",350,411,448,390,419,238,480,384,517,404
"COG1296",110,224,166,326,263,270,209,160,245,234
"COG1297",289,393,360,431,291,465,552,362,404,483
"COG1298",80,153,83,304,222,60,199,95,119,218
"COG1299",206,270,193,390,497,643,401,216,685,339
"COG1300",57,51,112,21,52,2,21,23,1,64
"COG1301",534,739,373,456,855,829,467,430,943,512
"COG1302",87,238,179,309,169,232,236,165,65,163
"COG1304",42,119,87,77,39,211,55,89,124,98
"COG1305",266,297,541,543,427,835,273,648,434,612
"COG1306",4,52,27,57,3,0,30,4,48,5
"COG1307",317,776,620,1149,763,476,751,670,246,899
"COG1309",614,1019,759,1012,896,1197,701,718,913,717
"COG1310",12,39,24,25,59,44,29,42,38,47
"COG1312",400,324,483,482,442,271,542,474,347,466
"COG1313",66,214,148,228,170,212,134,142,55,160
"COG1314",7,10,4,11,3,7,16,3,50,16
"COG1315",103,133,81,256,334,18,174,105,29,237
"COG1316",277,677,403,657,554,1277,528,406,536,451
"COG1317",3,12,6,40,4,1,12,7,37,17
"COG1319",77,139,96,131,165,353,88,78,163,194
"COG1320",2,5,3,1,1,0,5,8,6,2
"COG1321",55,149,110,170,103,193,149,172,111,135
"COG1322",277,338,414,334,256,346,298,311,387,306
"COG1323",58,195,114,159,131,330,170,181,84,254
"COG1324",5,3,2,1,0,0,4,1,59,3
"COG1327",61,169,87,174,126,331,129,118,133,136
"COG1328",934,1519,1314,1594,1493,1455,1476,1415,1100,1191
"COG1329",1,29,16,21,2,125,15,19,46,2
"COG1330",11,0,1,0,8,1,32,2,198,5
"COG1331",2,11,4,5,0,0,1,3,0,9
"COG1332",0,53,23,19,45,165,6,33,0,14
"COG1333",62,17,77,36,71,1,11,10,1,94
"COG1335",90,254,111,233,184,379,119,260,237,148
"COG1336",2,1,0,1,0,0,1,1,0,0
"COG1337",4,26,18,13,28,97,11,23,1,10
"COG1338",33,89,43,130,118,11,68,48,52,87
"COG1342",57,100,87,97,108,123,96,133,38,71
"COG1343",62,124,71,94,77,107,34,136,96,65
"COG1344",251,380,194,785,830,147,495,226,207,512
"COG1345",66,137,72,197,176,25,211,70,92,256
"COG1346",196,269,274,315,271,135,373,236,279,282
"COG1347",254,155,166,119,132,28,155,194,63,124
"COG1348",30,75,61,27,21,228,38,87,30,75
"COG1349",697,527,293,362,872,991,423,475,1121,423
"COG1350",322,341,293,280,237,72,353,288,303,258
"COG1351",46,123,69,214,102,110,200,201,200,120
"COG1352",43,81,26,154,89,26,90,73,63,92
"COG1353",4,102,42,45,47,253,19,62,5,27
"COG1354",78,231,131,247,194,370,173,125,83,175
"COG1355",0,1,4,0,0,256,2,1,178,0
"COG1357",122,110,192,119,108,27,169,202,226,132
"COG1358",50,96,63,121,137,134,71,48,67,55
"COG1359",54,57,61,46,26,8,34,67,98,57
"COG1360",89,169,144,259,159,113,377,68,386,163
"COG1361",2,3,6,25,2,7,6,6,7,4
"COG1362",303,652,403,786,719,725,603,415,537,506
"COG1363",84,115,119,281,126,163,144,139,325,137
"COG1364",140,257,198,401,342,401,252,219,220,281
"COG1366",51,97,103,139,130,78,54,68,23,81
"COG1368",445,997,724,765,600,2056,1448,1110,1371,1044
"COG1372",0,32,68,5,0,0,2,204,0,22
"COG1373",1670,3676,2296,2476,1866,3938,6630,2197,7800,2263
"COG1376",140,362,206,449,299,778,311,304,370,324
"COG1377",45,106,37,181,131,16,129,48,73,114
"COG1378",21,38,18,68,15,31,30,33,18,17
"COG1379",19,39,28,7,18,41,18,16,1,10
"COG1380",191,172,182,201,177,66,200,162,165,162
"COG1381",65,193,129,208,173,164,89,104,119,106
"COG1384",0,2,1,0,0,0,0,7,4,4
"COG1385",229,313,225,322,325,341,254,198,340,279
"COG1386",64,191,147,157,170,304,111,113,71,157
"COG1387",716,554,533,503,723,478,487,602,529,480
"COG1388",366,499,322,637,509,386,409,408,128,470
"COG1390",2,25,11,11,0,3,5,6,6,4
"COG1391",25,10,14,1,24,301,33,19,311,47
"COG1392",202,130,80,31,139,310,37,76,44,70
"COG1393",83,154,123,113,126,203,106,84,186,123
"COG1394",76,161,205,169,143,101,92,174,52,140
"COG1396",561,1160,922,1162,757,1054,1001,862,770,883
"COG1397",305,410,194,240,255,241,240,207,298,170
"COG1399",65,166,98,154,150,323,95,126,160,97
"COG1401",158,162,134,247,92,454,381,207,952,233
"COG1402",206,114,139,77,129,210,222,143,68,104
"COG1403",18,198,21,60,53,5,53,63,33,78
"COG1404",1209,1221,1284,1487,1155,1151,1558,1146,873,1187
"COG1406",17,14,8,30,64,0,19,16,0,37
"COG1408",815,658,693,547,628,410,899,816,688,587
"COG1409",1450,924,1230,675,1244,1113,902,1456,525,669
"COG1410",1259,896,1006,922,1130,600,1180,1128,1011,1080
"COG1413",4,0,1,2,0,0,19,2,86,2
"COG1414",90,138,118,72,81,449,164,91,355,110
"COG1415",0,0,10,0,0,0,1,0,0,0
"COG1416",2,1,2,0,0,0,1,0,0,1
"COG1418",729,1035,853,1057,831,939,1105,843,842,924
"COG1419",69,106,51,136,151,25,119,52,6,146
"COG1420",115,323,215,343,299,337,219,191,183,269
"COG1424",21,27,6,0,23,0,8,6,38,4
"COG1426",10,46,7,4,25,90,17,11,56,5
"COG1427",40,87,10,3,53,4,8,4,49,9
"COG1428",0,127,14,4,3,32,268,2,367,11
"COG1429",666,661,482,164,418,80,1031,409,579,398
"COG1430",1,30,3,61,10,7,12,52,0,9
"COG1431",4,5,0,3,0,0,4,0,1,0
"COG1432",52,140,106,97,140,182,89,221,20,138
"COG1433",17,41,57,69,44,37,58,120,5,73
"COG1434",141,202,83,174,245,201,128,141,243,108
"COG1435",173,125,220,163,132,47,214,212,143,182
"COG1436",2,20,31,21,25,13,19,23,4,3
"COG1437",0,9,3,2,2,5,7,2,2,2
"COG1438",343,262,248,221,301,323,393,250,309,194
"COG1440",16,31,24,49,19,63,35,29,84,15
"COG1441",3,0,1,0,6,0,8,0,30,3
"COG1442",339,666,375,428,532,448,261,401,885,289
"COG1443",66,45,136,63,69,0,90,70,107,48
"COG1444",5,0,0,0,0,0,27,2,128,3
"COG1445",214,294,217,387,470,621,328,180,548,419
"COG1446",163,52,41,29,67,30,35,73,122,83
"COG1447",40,54,37,42,48,76,36,22,100,16
"COG1448",49,81,21,13,57,239,37,15,198,38
"COG1449",188,205,353,389,151,7,157,276,285,192
"COG1450",6,5,5,5,4,0,17,3,91,10
"COG1451",191,328,320,336,214,276,150,269,232,253
"COG1452",13,10,17,14,14,0,34,13,155,27
"COG1453",331,304,464,419,510,283,187,394,103,408
"COG1454",1187,1365,979,1371,1475,2584,1062,1242,1097,1377
"COG1455",74,210,109,219,108,299,213,74,258,126
"COG1456",3,15,23,23,8,23,6,9,1,11
"COG1457",138,209,88,53,158,281,107,69,233,60
"COG1459",112,290,182,307,165,209,212,101,300,203
"COG1461",165,373,206,429,435,334,306,269,192,352
"COG1462",1,12,15,0,0,0,15,1,21,0
"COG1463",33,67,23,22,57,161,29,15,93,17
"COG1464",87,185,153,171,135,772,166,133,327,179
"COG1465",0,3,2,1,0,0,1,1,0,4
"COG1466",508,508,460,426,463,390,509,468,378,411
"COG1468",53,99,76,129,76,42,57,143,87,107
"COG1469",17,34,9,1,22,7,18,24,21,20
"COG1470",33,17,91,25,34,0,20,30,0,61
"COG1472",4231,3574,6245,5507,4443,3341,5092,5383,4423,5222
"COG1473",251,511,327,428,284,1639,397,449,479,508
"COG1475",1093,1750,1539,1630,1278,1162,1149,1608,861,1430
"COG1476",50,102,64,114,52,90,89,108,32,89
"COG1477",392,532,595,490,485,355,503,440,470,574
"COG1479",518,717,223,581,526,480,1135,1572,1619,587
"COG1480",831,462,477,407,453,147,453,564,474,440
"COG1481",69,263,173,286,181,442,209,191,160,194
"COG1482",432,437,700,554,622,173,513,604,522,559
"COG1483",11,62,64,44,44,0,92,5,7,0
"COG1484",1810,752,685,1210,785,2614,914,893,506,1044
"COG1485",1,0,2,0,3,0,9,0,81,2
"COG1486",66,127,100,113,102,311,155,104,412,53
"COG1487",45,9,79,15,59,133,85,66,22,18
"COG1488",244,396,486,593,720,501,189,299,199,260
"COG1489",15,64,50,77,34,130,80,46,70,61
"COG1490",260,265,246,257,274,294,261,285,238,238
"COG1492",460,356,346,386,376,228,137,348,106,256
"COG1493",66,189,182,303,242,162,180,212,79,185
"COG1494",6,26,12,3,7,100,32,10,123,17
"COG1495",14,11,5,0,24,0,15,15,28,41
"COG1496",250,337,224,273,294,462,398,273,444,252
"COG1501",2219,1499,2678,2249,2296,833,1914,1729,1638,2210
"COG1502",1111,1481,1165,1393,1222,664,1485,1322,1041,1531
"COG1505",45,78,122,155,61,4,21,25,1,93
"COG1506",3211,1968,2153,1512,1774,922,2627,2379,2359,2291
"COG1507",0,0,1,0,0,102,0,0,30,0
"COG1508",677,459,502,320,404,308,637,437,814,368
"COG1509",265,161,309,153,219,20,65,217,77,288
"COG1511",241,566,405,846,784,2359,658,413,530,712
"COG1512",381,201,226,305,312,119,238,303,131,284
"COG1513",0,0,2,0,1,14,8,1,22,2
"COG1514",3,4,2,0,1,0,9,4,58,2
"COG1515",0,0,0,0,0,0,4,0,30,1
"COG1516",24,31,22,58,52,1,83,34,40,49
"COG1518",190,408,398,402,267,296,494,542,377,287
"COG1519",603,375,391,237,374,202,320,399,390,278
"COG1520",667,282,1050,345,610,136,166,627,49,549
"COG1521",226,324,280,404,312,433,265,339,132,346
"COG1522",581,642,436,495,545,417,669,537,770,526
"COG1523",816,630,674,696,958,2017,796,705,1249,624
"COG1524",917,573,558,350,531,286,530,638,379,459
"COG1525",7,29,28,23,6,0,7,11,0,10
"COG1526",19,19,13,53,27,77,23,14,64,23
"COG1527",31,95,83,136,111,152,59,90,61,62
"COG1528",510,335,225,202,254,146,170,392,100,209
"COG1529",287,389,309,402,559,972,274,327,710,434
"COG1530",396,467,436,408,366,407,526,385,610,388
"COG1533",665,612,511,586,504,226,374,813,349,499
"COG1534",50,85,63,94,87,118,38,35,57,61
"COG1535",2,0,1,1,0,0,9,1,55,4
"COG1536",33,80,39,115,109,17,98,46,96,128
"COG1538",4532,2597,3701,2117,2769,688,2377,3587,2013,2982
"COG1539",293,217,221,206,173,308,211,169,331,165
"COG1540",4,17,31,25,18,27,24,19,45,24
"COG1541",835,420,744,464,657,117,255,754,164,680
"COG1543",0,12,15,0,7,0,16,0,1,0
"COG1544",168,256,133,214,233,344,181,119,184,143
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",178,277,323,254,232,446,238,246,249,249
"COG1550",1,4,0,2,0,10,0,5,0,1
"COG1551",17,29,10,33,31,8,33,24,21,39
"COG1553",3,0,0,2,1,1,10,1,51,0
"COG1554",264,167,510,293,224,48,332,329,104,181
"COG1555",195,283,250,188,188,151,278,146,245,128
"COG1556",166,56,25,50,70,84,45,84,66,73
"COG1558",17,41,23,93,77,7,91,32,41,42
"COG1559",259,364,309,307,257,423,303,356,435,255
"COG1560",261,253,219,177,207,250,292,276,430,206
"COG1561",371,398,416,412,427,244,397,411,401,385
"COG1562",0,0,0,6,0,0,0,0,0,0
"COG1564",272,189,209,236,245,212,101,204,65,158
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",243,166,434,119,225,0,290,189,415,131
"COG1567",3,35,24,23,44,128,8,23,0,11
"COG1568",63,14,50,46,45,0,0,92,0,6
"COG1569",0,2,1,2,2,0,0,1,0,13
"COG1570",580,594,428,499,495,604,578,537,467,482
"COG1573",153,125,264,235,143,266,90,195,16,150
"COG1574",91,210,144,83,97,420,94,95,140,176
"COG1575",197,112,292,150,148,281,209,241,296,206
"COG1576",259,311,258,262,225,286,299,270,243,252
"COG1577",0,1,0,0,3,33,2,1,6,3
"COG1578",2,4,2,12,9,19,4,5,12,3
"COG1579",243,172,207,68,99,34,224,208,227,84
"COG1580",1,0,0,0,1,0,3,0,35,1
"COG1582",4,18,3,19,11,0,14,14,2,15
"COG1583",4,65,7,45,11,27,10,34,162,63
"COG1584",8,14,8,4,2,0,13,3,45,3
"COG1585",27,103,82,131,72,78,105,89,56,83
"COG1586",24,53,8,37,25,62,15,37,88,38
"COG1587",93,176,55,79,126,292,77,91,166,120
"COG1589",12,65,61,56,55,78,52,31,114,41
"COG1592",710,628,575,743,642,526,685,683,429,546
"COG1593",170,300,242,291,335,608,324,419,474,405
"COG1595",5521,3427,4859,2943,4081,1286,2717,4444,2301,3719
"COG1596",1135,616,1090,561,586,86,1061,743,830,568
"COG1597",542,650,751,614,542,891,728,665,716,557
"COG1598",14,98,41,106,61,48,71,42,65,5
"COG1600",33,58,146,72,27,72,60,25,95,59
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",49,116,121,136,102,178,93,158,212,122
"COG1606",71,103,40,53,91,164,56,79,61,44
"COG1607",10,61,35,75,23,71,46,37,40,41
"COG1609",1769,2048,2412,2736,2045,6884,2467,2384,3949,2277
"COG1610",260,280,215,224,278,212,175,272,60,204
"COG1611",504,322,292,295,386,370,369,315,255,366
"COG1613",33,57,37,100,146,145,84,54,101,108
"COG1614",10,24,17,39,14,45,7,18,6,16
"COG1615",0,34,28,3,9,350,35,2,68,1
"COG1618",0,12,8,4,3,2,3,8,0,5
"COG1619",183,192,243,266,297,303,242,175,170,245
"COG1620",115,106,187,58,103,298,163,109,419,128
"COG1621",910,754,718,730,751,1454,790,693,813,740
"COG1622",4,0,1,0,1,0,16,0,79,3
"COG1623",0,23,18,0,5,28,26,0,3,5
"COG1624",231,422,336,434,307,301,475,347,342,355
"COG1625",80,205,136,261,180,168,139,110,89,138
"COG1626",276,152,466,129,272,32,107,336,171,266
"COG1629",2595,1580,2084,1372,1550,340,1993,1927,1934,1834
"COG1633",8,23,22,3,7,12,4,2,0,3
"COG1635",5,4,22,15,8,0,4,2,2,34
"COG1636",172,243,207,221,235,222,169,253,116,218
"COG1637",0,0,2,0,1,96,0,0,45,2
"COG1638",257,412,337,344,455,498,224,327,318,388
"COG1640",975,867,774,1220,1085,1495,1186,924,1159,944
"COG1641",105,119,59,88,174,222,61,95,76,41
"COG1643",40,65,26,20,24,532,169,20,808,50
"COG1647",17,65,21,32,21,6,18,8,30,7
"COG1648",66,68,48,90,155,122,43,66,118,100
"COG1649",1225,725,1222,729,853,239,804,1133,626,927
"COG1651",105,5,106,32,45,150,44,22,179,54
"COG1652",9,49,29,85,30,105,15,43,42,14
"COG1653",865,1880,1613,4029,1791,6425,2371,1566,1667,1976
"COG1654",91,188,132,251,204,373,163,161,143,206
"COG1655",34,85,36,101,122,33,57,57,18,88
"COG1657",1,98,2,0,0,0,0,1,0,0
"COG1658",16,39,49,60,54,91,20,57,42,59
"COG1659",10,29,12,7,4,1,17,8,0,11
"COG1660",428,393,373,424,443,474,653,432,579,443
"COG1661",23,35,22,18,58,98,12,55,35,11
"COG1662",50,2,11,1,18,0,211,15,146,11
"COG1663",496,361,253,186,219,138,371,338,420,241
"COG1664",12,33,25,45,29,2,29,13,1,46
"COG1666",32,36,7,3,38,16,13,6,42,4
"COG1668",39,258,100,324,77,2,265,158,22,281
"COG1669",276,115,118,89,119,49,127,135,235,181
"COG1670",1221,935,892,933,1029,719,656,1010,480,985
"COG1671",21,68,32,77,67,82,83,85,74,120
"COG1672",730,1107,744,634,574,680,4073,698,2703,818
"COG1674",395,812,669,661,474,1568,889,864,972,1061
"COG1677",23,35,26,62,65,18,48,27,32,65
"COG1678",159,46,137,94,111,12,46,168,68,112
"COG1679",4,12,78,15,18,19,22,26,0,17
"COG1680",832,567,1043,825,1023,480,842,1071,652,1016
"COG1682",288,287,197,335,304,433,226,289,151,326
"COG1683",25,63,59,66,24,163,48,42,176,42
"COG1684",36,68,32,117,92,19,88,54,69,94
"COG1686",369,947,679,1164,1192,1207,882,797,582,818
"COG1687",13,63,28,69,26,58,31,30,108,72
"COG1688",0,28,0,0,0,0,3,0,67,0
"COG1690",70,100,145,193,183,249,115,163,280,180
"COG1691",67,106,30,49,134,172,50,57,83,44
"COG1692",36,60,54,50,78,13,27,65,32,41
"COG1694",393,303,272,243,240,259,210,312,150,275
"COG1695",251,397,299,449,278,382,258,375,102,332
"COG1696",582,988,934,1296,861,246,783,987,218,1052
"COG1699",18,53,17,67,94,15,43,36,10,43
"COG1700",86,257,2,38,4,76,14,26,15,0
"COG1702",346,388,408,481,370,475,450,398,480,441
"COG1703",349,221,295,216,260,28,121,278,191,178
"COG1704",302,301,294,158,159,204,335,210,176,229
"COG1705",438,477,245,325,224,153,638,588,956,387
"COG1706",3,0,2,1,1,0,15,0,65,1
"COG1708",56,138,121,67,56,46,25,36,9,75
"COG1712",231,73,93,36,118,53,44,112,4,144
"COG1713",48,159,106,211,182,166,142,112,86,152
"COG1714",51,20,101,24,63,7,23,61,0,50
"COG1715",20,50,21,67,3,45,39,54,58,54
"COG1716",45,141,123,136,142,321,24,36,152,167
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",23,93,91,105,40,46,146,49,263,124
"COG1721",357,242,453,287,425,68,336,292,233,387
"COG1722",8,29,34,17,5,10,16,7,26,10
"COG1724",1,4,1,7,6,4,5,101,1,0
"COG1725",230,535,275,404,385,552,399,305,259,387
"COG1726",209,188,271,195,146,29,324,234,264,220
"COG1728",17,62,28,70,64,6,40,26,3,20
"COG1729",3,4,4,2,5,0,18,10,74,21
"COG1732",16,86,25,19,71,270,33,24,112,40
"COG1733",237,225,201,220,212,249,189,410,213,321
"COG1734",12,60,30,52,4,0,89,25,126,34
"COG1735",10,11,6,24,8,29,19,8,109,9
"COG1737",354,421,304,362,403,846,287,284,595,240
"COG1738",85,89,90,92,49,20,190,139,180,126
"COG1739",289,344,281,272,327,367,311,296,281,270
"COG1740",80,79,16,8,92,8,21,28,171,36
"COG1741",356,200,279,100,217,61,83,245,107,165
"COG1742",0,9,0,1,1,0,2,0,25,0
"COG1743",14,29,54,23,17,0,45,0,7,0
"COG1744",129,366,361,563,408,501,365,449,95,447
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",503,472,431,413,532,231,384,462,299,415
"COG1749",50,74,48,195,153,10,70,32,33,97
"COG1751",0,0,1,0,0,0,1,0,0,0
"COG1752",1039,695,1134,668,770,159,403,882,210,804
"COG1754",563,463,540,381,347,494,754,452,837,399
"COG1755",4,0,2,0,21,0,1,0,0,3
"COG1757",924,1116,1120,1067,1047,876,1198,1048,1339,928
"COG1758",6,4,5,7,4,94,10,4,61,5
"COG1760",384,442,466,464,463,713,434,437,639,517
"COG1762",578,540,290,614,788,1325,681,307,1259,389
"COG1763",19,17,36,49,41,37,32,25,106,49
"COG1764",2,0,6,0,0,0,7,1,33,0
"COG1765",5,7,12,11,4,126,11,3,61,24
"COG1766",40,92,42,127,61,54,130,29,75,69
"COG1767",15,35,33,32,29,92,13,30,79,14
"COG1768",21,78,89,100,41,137,55,72,12,80
"COG1770",3,0,1,0,0,442,16,1,142,6
"COG1773",64,103,121,107,88,97,102,113,112,74
"COG1774",379,431,391,474,402,293,357,343,273,411
"COG1775",75,271,128,127,236,401,145,137,160,149
"COG1776",56,122,38,217,126,52,102,66,24,146
"COG1778",161,158,237,190,111,86,151,234,215,141
"COG1780",2,3,1,0,1,132,3,0,70,3
"COG1781",182,201,182,230,243,171,246,192,210,214
"COG1782",0,8,0,0,0,11,0,1,0,44
"COG1783",83,186,166,128,87,154,145,525,66,175
"COG1785",491,229,472,328,321,174,240,539,121,394
"COG1786",0,1,18,0,1,0,0,10,0,1
"COG1787",8,30,8,46,2,49,10,55,0,10
"COG1788",9,65,35,25,12,87,52,33,62,18
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",270,283,266,315,232,308,474,364,421,375
"COG1793",3,220,16,110,13,1,9,11,0,18
"COG1794",39,49,50,14,76,19,36,39,100,92
"COG1797",263,266,198,247,362,285,187,255,130,337
"COG1799",73,205,108,181,165,254,131,131,106,142
"COG1801",0,0,3,0,5,19,1,3,51,15
"COG1802",287,518,292,431,622,660,363,330,489,466
"COG1803",201,183,166,197,153,171,162,303,79,251
"COG1804",41,129,141,162,65,341,133,150,231,67
"COG1805",235,201,201,191,169,31,243,177,164,187
"COG1806",6,21,12,5,10,107,18,6,73,18
"COG1807",472,392,345,256,396,570,415,456,551,298
"COG1808",433,257,270,245,241,167,115,324,50,271
"COG1811",86,111,85,75,32,189,82,68,87,60
"COG1814",24,19,52,31,31,23,12,13,2,57
"COG1815",12,63,25,74,29,6,36,11,28,27
"COG1816",52,77,55,76,117,126,61,70,72,55
"COG1817",57,1,6,0,0,0,5,63,1,11
"COG1819",276,106,228,119,194,44,74,111,4,127
"COG1820",571,371,635,500,499,764,434,532,302,504
"COG1823",32,26,3,14,29,105,28,9,116,8
"COG1825",298,179,213,197,238,215,227,238,183,166
"COG1826",27,11,9,10,22,12,30,9,132,17
"COG1827",60,118,77,125,160,194,83,90,82,105
"COG1830",488,203,240,119,290,131,101,276,109,291
"COG1832",0,1,2,1,2,4,0,0,24,1
"COG1834",58,13,28,17,19,22,28,30,0,31
"COG1835",353,261,396,430,230,451,278,546,206,271
"COG1837",22,105,68,100,65,132,56,64,43,69
"COG1838",579,465,317,452,452,246,547,385,490,373
"COG1840",136,217,156,181,221,471,161,137,121,143
"COG1841",21,62,32,56,50,81,40,36,42,42
"COG1842",22,65,19,77,91,0,75,33,139,100
"COG1843",20,65,45,102,79,17,85,38,56,80
"COG1845",0,0,1,0,0,0,10,2,64,1
"COG1846",705,698,473,631,950,871,411,718,440,574
"COG1847",117,249,152,230,256,464,236,159,163,173
"COG1850",2,22,3,7,0,13,0,0,2,1
"COG1852",23,18,14,10,23,22,1,7,33,5
"COG1853",555,669,440,592,499,465,465,452,384,511
"COG1854",155,176,132,211,200,217,240,183,233,102
"COG1857",1,21,6,38,60,5,37,30,108,82
"COG1858",44,54,92,53,68,0,84,35,109,107
"COG1859",12,27,8,35,13,17,17,5,53,42
"COG1861",57,6,180,33,23,0,19,82,0,49
"COG1862",254,181,164,129,160,71,79,131,93,76
"COG1863",1,22,12,12,3,0,7,6,1,7
"COG1864",263,399,291,198,189,38,397,392,308,199
"COG1865",12,48,24,6,2,7,7,15,2,11
"COG1866",690,744,540,789,794,423,996,657,709,685
"COG1868",54,91,40,148,129,20,144,59,82,101
"COG1869",9,31,8,12,17,23,17,15,65,12
"COG1871",19,68,23,69,72,8,52,24,8,59
"COG1872",3,0,0,1,6,0,4,0,39,8
"COG1873",27,58,71,78,63,43,46,67,18,73
"COG1874",1449,822,1313,915,1085,1133,759,830,564,1201
"COG1875",144,66,283,81,151,69,43,146,1,120
"COG1876",50,234,166,294,128,50,173,286,64,291
"COG1877",389,125,113,61,193,38,47,248,53,211
"COG1878",28,81,62,49,110,118,73,111,27,122
"COG1879",1123,1260,812,1411,1161,1165,1998,982,1801,1172
"COG1881",11,9,3,4,9,105,15,19,103,14
"COG1882",1317,1123,1272,1175,1536,1647,1362,1090,1448,1227
"COG1883",648,648,949,810,712,208,593,844,297,859
"COG1884",989,635,829,585,677,92,351,810,425,672
"COG1886",16,34,27,83,42,9,49,32,45,61
"COG1887",99,389,323,577,324,312,693,471,345,557
"COG1892",0,0,0,0,0,1,10,0,0,0
"COG1893",453,314,443,342,531,347,235,459,188,431
"COG1894",218,341,307,319,470,235,199,333,187,342
"COG1895",100,150,86,77,104,54,63,111,202,138
"COG1896",82,222,189,273,223,178,186,229,176,260
"COG1897",293,327,347,360,400,503,444,324,515,305
"COG1898",641,585,670,406,526,624,486,473,258,392
"COG1899",1,7,3,2,0,0,0,3,0,14
