"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG1206",122,85,79,114,85,103,75,108,50,110
"COG1207",175,107,129,149,103,169,136,106,77,106
"COG1208",213,972,748,401,757,463,508,515,689,858
"COG1209",199,331,243,261,380,354,517,477,460,410
"COG1210",190,108,82,115,42,85,126,84,52,44
"COG1211",620,595,597,600,564,515,502,533,324,419
"COG1212",26,210,145,156,171,267,357,176,370,264
"COG1213",6,39,28,10,54,59,109,61,27,113
"COG1214",272,359,353,365,322,372,302,341,383,341
"COG1215",188,464,529,491,617,463,772,552,721,711
"COG1216",408,1617,924,833,1409,1302,1000,1127,1182,1097
"COG1217",815,824,846,883,711,895,858,874,869,824
"COG1218",28,183,132,91,92,169,193,183,309,217
"COG1219",835,764,717,844,642,678,614,766,663,682
"COG1220",49,31,1,60,4,86,77,13,33,7
"COG1221",438,93,145,121,67,267,51,144,162,71
"COG1225",223,225,198,202,167,203,206,149,284,190
"COG1226",120,249,220,351,190,291,264,232,314,227
"COG1227",509,240,272,515,313,325,181,347,147,243
"COG1228",273,416,322,310,385,386,437,372,468,451
"COG1230",34,31,31,106,100,35,120,27,76,44
"COG1232",216,83,114,36,330,136,233,58,30,201
"COG1233",11,96,174,21,101,119,104,145,61,60
"COG1234",451,367,373,490,387,356,311,420,415,360
"COG1235",348,909,518,505,467,534,546,516,699,659
"COG1236",65,228,201,409,218,270,155,270,121,247
"COG1237",4,64,46,38,73,61,189,76,65,82
"COG1238",7,147,107,118,127,95,117,75,152,82
"COG1239",3,15,12,10,9,7,17,10,7,20
"COG1240",3,6,2,3,7,3,7,7,3,8
"COG1242",321,334,291,361,253,234,225,223,368,278
"COG1243",58,24,34,31,10,21,59,23,7,39
"COG1246",26,18,0,39,13,28,40,9,26,20
"COG1247",230,294,195,199,176,182,162,231,206,270
"COG1249",243,742,538,436,799,823,984,669,855,680
"COG1250",111,155,143,299,132,92,89,139,46,85
"COG1251",82,17,21,78,15,5,49,37,30,9
"COG1252",41,40,53,44,245,193,210,89,61,162
"COG1253",765,1245,924,1136,987,1088,1153,1061,1415,1318
"COG1254",155,39,49,64,48,60,29,43,16,38
"COG1256",42,225,208,675,238,315,63,273,84,145
"COG1257",5,2,2,0,2,5,1,11,1,1
"COG1259",3,86,66,63,114,73,136,77,152,118
"COG1260",25,223,220,100,233,260,230,229,326,291
"COG1261",11,1,0,8,3,0,6,3,3,0
"COG1262",28,292,300,150,720,322,593,408,198,308
"COG1263",1981,560,778,861,404,1051,949,954,372,468
"COG1264",2018,560,761,810,382,889,744,880,343,438
"COG1266",620,546,600,549,416,523,386,517,376,482
"COG1267",22,95,49,80,46,57,113,55,98,87
"COG1268",341,135,213,224,138,143,104,169,88,146
"COG1269",1017,550,879,371,497,415,524,618,632,549
"COG1270",148,202,162,163,213,289,194,192,278,330
"COG1271",46,238,133,236,264,308,343,171,480,276
"COG1272",410,218,328,202,203,183,176,158,165,132
"COG1273",13,1,24,0,0,0,4,3,0,0
"COG1274",4,7,7,17,21,21,18,29,15,37
"COG1275",35,14,1,21,6,38,54,31,20,10
"COG1276",12,0,0,15,0,0,12,1,8,1
"COG1277",475,176,183,86,257,137,341,187,112,189
"COG1278",116,64,50,108,33,63,59,44,47,35
"COG1279",28,15,0,19,2,37,44,11,16,15
"COG1280",197,176,50,97,80,82,142,91,175,131
"COG1281",413,151,222,278,154,200,154,211,89,173
"COG1282",37,2,0,27,0,0,13,2,5,0
"COG1283",1251,1117,1104,1213,1139,1109,897,1144,939,1226
"COG1284",996,1086,935,940,889,1048,960,1017,1126,1020
"COG1285",78,86,86,154,192,139,133,118,123,162
"COG1286",15,6,1,24,4,9,24,7,24,16
"COG1287",0,0,0,0,1,3,3,2,0,1
"COG1288",149,129,112,191,220,134,354,195,173,159
"COG1289",134,9,0,235,8,6,118,24,46,4
"COG1290",0,0,0,0,2,2,3,0,2,0
"COG1291",17,60,41,178,32,52,31,42,27,37
"COG1292",170,137,103,320,155,45,176,127,105,73
"COG1293",461,259,394,483,267,264,177,347,145,232
"COG1294",69,344,267,242,239,324,322,279,500,310
"COG1295",274,338,316,411,444,353,420,292,474,377
"COG1296",204,173,206,265,199,121,85,141,79,107
"COG1297",349,302,302,356,401,298,343,285,472,330
"COG1298",30,124,119,362,121,166,40,130,62,95
"COG1299",767,293,356,577,317,445,422,342,126,215
"COG1300",0,32,61,8,84,46,101,63,42,28
"COG1301",870,508,487,546,552,727,758,487,566,406
"COG1302",146,131,150,211,145,159,109,199,86,167
"COG1304",46,27,66,114,64,77,88,134,60,76
"COG1305",519,439,347,443,426,459,309,592,341,619
"COG1306",0,10,0,16,18,20,45,12,8,4
"COG1307",889,764,817,1082,742,607,376,859,285,658
"COG1309",1750,643,1108,900,654,804,755,725,592,733
"COG1310",53,33,64,73,11,16,12,17,1,27
"COG1312",116,559,300,369,602,291,395,381,559,494
"COG1313",205,134,183,228,123,135,70,148,70,141
"COG1314",15,3,1,24,5,9,13,3,7,3
"COG1315",12,100,130,373,164,146,34,156,26,90
"COG1316",766,447,658,660,427,310,147,362,158,268
"COG1317",16,5,1,34,10,14,15,4,11,8
"COG1319",245,99,140,209,111,63,69,103,46,87
"COG1320",0,0,0,0,2,1,4,2,1,1
"COG1321",301,94,108,112,58,169,122,167,54,168
"COG1322",262,258,265,299,322,292,309,273,377,314
"COG1323",375,170,243,277,151,177,116,186,71,192
"COG1324",11,0,0,23,2,1,4,1,2,0
"COG1327",119,108,135,174,94,112,94,118,68,113
"COG1328",1128,717,767,809,702,1133,1172,1223,1171,1440
"COG1329",11,6,5,13,3,5,8,4,5,11
"COG1330",43,2,0,80,2,2,20,14,20,1
"COG1331",0,3,0,0,2,3,4,7,3,4
"COG1332",12,28,12,48,2,19,1,12,7,35
"COG1333",0,52,66,21,180,46,182,52,37,17
"COG1335",380,144,186,176,159,219,184,252,193,241
"COG1336",0,0,2,0,12,1,18,1,0,1
"COG1337",6,32,9,33,2,14,10,12,2,23
"COG1338",14,53,54,155,41,97,15,69,27,41
"COG1342",294,72,63,103,124,152,77,75,135,153
"COG1343",67,110,86,103,54,61,62,80,66,143
"COG1344",49,420,341,1147,430,472,73,572,152,225
"COG1345",21,140,65,302,112,115,31,107,48,69
"COG1346",203,231,270,343,290,277,201,298,293,242
"COG1347",9,152,128,86,150,163,180,137,266,200
"COG1348",1,23,70,27,48,28,26,72,32,90
"COG1349",1007,589,575,652,379,761,395,620,495,446
"COG1350",129,300,354,306,231,284,319,299,390,329
"COG1351",128,69,104,125,47,111,86,117,40,196
"COG1352",18,77,83,177,67,96,32,36,25,80
"COG1353",27,90,37,81,16,55,48,30,9,64
"COG1354",216,99,143,128,92,139,126,193,86,102
"COG1355",3,0,0,0,0,1,1,0,0,2
"COG1357",201,286,142,181,155,113,243,120,191,206
"COG1358",118,74,149,102,57,104,40,81,50,53
"COG1359",137,108,47,51,46,39,96,40,86,56
"COG1360",18,55,102,113,96,131,190,129,73,64
"COG1361",0,3,4,10,2,10,35,18,11,3
"COG1362",791,424,587,789,434,484,311,639,364,390
"COG1363",342,136,262,175,139,150,112,253,90,131
"COG1364",438,198,337,370,197,286,115,295,116,231
"COG1366",327,98,194,92,84,81,80,117,53,120
"COG1368",832,910,1198,1273,1291,1075,837,1100,805,1114
"COG1372",4,0,22,1,4,0,0,48,20,208
"COG1373",1970,2727,2982,1469,3263,2385,2136,2983,2799,2226
"COG1376",1119,188,342,276,213,270,283,366,178,279
"COG1377",37,68,78,217,39,93,33,85,41,55
"COG1378",7,25,48,67,23,44,16,70,20,32
"COG1379",240,34,51,8,10,14,43,23,10,24
"COG1380",126,163,175,181,169,176,201,189,169,155
"COG1381",209,161,169,197,126,140,129,193,94,143
"COG1384",0,2,0,3,0,1,5,2,1,2
"COG1385",354,228,276,293,222,240,220,259,220,211
"COG1386",210,119,157,178,107,115,86,111,55,103
"COG1387",654,566,622,623,555,693,578,516,584,545
"COG1388",696,353,651,590,385,490,254,452,231,439
"COG1390",7,8,3,7,3,1,3,9,12,2
"COG1391",81,37,1,111,6,19,56,14,24,15
"COG1392",33,67,111,24,59,158,149,116,60,71
"COG1393",285,181,105,121,100,99,167,128,76,72
"COG1394",347,162,291,129,134,100,163,205,165,197
"COG1396",1730,863,1410,921,860,820,854,829,689,863
"COG1397",232,246,53,167,158,198,175,315,281,230
"COG1399",276,96,155,160,72,115,108,125,72,113
"COG1401",71,688,291,386,328,379,286,195,325,214
"COG1402",137,113,110,38,88,152,164,155,85,129
"COG1403",29,27,21,43,29,20,55,26,24,48
"COG1404",875,1623,1573,1194,1405,1141,800,1209,1343,1183
"COG1406",1,1,8,61,21,14,16,21,5,26
"COG1408",774,686,450,504,686,784,737,511,707,850
"COG1409",354,1226,694,715,767,1291,1093,1006,1709,1410
"COG1410",855,1083,1047,1084,967,967,904,1051,1229,1150
"COG1413",33,8,0,33,19,0,26,22,3,3
"COG1414",163,158,45,209,99,118,150,117,139,94
"COG1415",0,0,0,0,0,0,2,1,1,0
"COG1416",17,1,1,0,0,2,3,2,0,0
"COG1418",434,534,623,561,524,818,676,911,890,876
"COG1419",6,59,66,213,52,81,19,71,23,49
"COG1420",348,184,289,301,229,205,160,302,102,213
"COG1424",0,2,4,2,2,27,5,4,20,4
"COG1426",29,0,1,9,5,14,14,9,16,9
"COG1427",0,1,0,14,3,58,20,14,33,5
"COG1428",14,2,0,12,0,15,24,8,20,1
"COG1429",52,569,256,87,466,365,385,678,487,434
"COG1430",0,5,0,7,75,6,13,5,80,56
"COG1431",0,11,18,2,0,1,0,0,0,1
"COG1432",4,105,165,170,77,91,104,206,45,248
"COG1433",157,48,36,86,101,53,53,36,111,116
"COG1434",342,85,164,208,98,184,119,112,90,116
"COG1435",31,136,71,95,148,145,201,151,302,223
"COG1436",52,18,53,10,8,6,4,22,5,12
"COG1437",0,6,4,6,0,2,10,5,7,4
"COG1438",185,319,257,260,255,276,259,268,212,256
"COG1440",383,25,82,43,34,66,54,54,29,23
"COG1441",12,0,0,12,0,2,10,2,4,0
"COG1442",286,623,367,456,515,223,263,383,661,418
"COG1443",1,73,63,35,68,53,111,52,102,69
"COG1444",33,1,0,39,2,0,19,1,13,0
"COG1445",649,226,354,562,260,394,324,308,133,191
"COG1446",71,90,123,38,70,97,86,102,41,95
"COG1447",154,25,62,25,33,70,69,39,27,19
"COG1448",72,25,9,78,14,61,75,34,36,22
"COG1449",3,286,117,163,260,186,268,181,402,257
"COG1450",63,4,2,49,7,12,49,11,15,2
"COG1451",310,243,254,312,252,211,230,281,292,254
"COG1452",41,19,0,75,3,31,48,13,23,14
"COG1453",161,403,277,339,535,455,544,408,310,417
"COG1454",2104,1048,1596,1648,1008,1455,1173,1470,1033,1279
"COG1455",1523,78,400,148,197,173,277,221,79,86
"COG1456",197,18,40,18,10,12,13,12,6,14
"COG1457",51,98,218,127,69,99,133,98,119,88
"COG1459",419,95,126,246,117,222,182,195,149,110
"COG1461",517,232,344,375,302,302,195,342,140,262
"COG1462",3,0,0,14,0,0,14,0,2,1
"COG1463",14,25,0,31,7,43,47,24,27,17
"COG1464",226,130,109,161,136,188,236,141,143,129
"COG1465",0,1,0,0,0,2,1,7,2,3
"COG1466",436,405,496,436,364,442,362,474,402,492
"COG1468",116,67,62,113,100,59,72,76,118,144
"COG1469",2,25,0,8,11,35,23,8,18,16
"COG1470",0,26,59,10,94,38,88,50,46,18
"COG1472",3896,4954,5340,4855,6775,4763,6196,4266,5161,5276
"COG1473",690,379,229,648,476,386,618,539,401,430
"COG1475",1923,1751,1627,1523,1278,1116,1365,1390,1436,1578
"COG1476",435,104,159,124,77,91,93,114,50,91
"COG1477",409,518,494,589,529,491,497,494,450,496
"COG1479",275,1082,1179,738,317,728,527,526,469,1533
"COG1480",72,561,571,408,495,627,472,572,622,581
"COG1481",292,111,191,177,107,180,97,214,100,163
"COG1482",214,484,490,770,470,477,659,551,681,592
"COG1483",0,6,146,5,20,39,64,1,7,2
"COG1484",1093,1604,1267,857,841,994,733,1099,2398,849
"COG1485",25,0,0,31,0,0,6,0,3,1
"COG1486",434,114,128,206,91,149,192,118,123,128
"COG1487",20,46,23,19,36,182,50,51,47,61
"COG1488",717,326,482,481,387,328,437,423,356,437
"COG1489",133,41,51,77,50,62,53,55,40,48
"COG1490",259,321,316,270,229,223,207,287,261,293
"COG1492",298,432,363,301,361,419,378,400,578,486
"COG1493",497,190,225,298,191,179,123,232,68,182
"COG1494",44,8,0,62,7,6,48,18,15,8
"COG1495",17,35,0,26,0,16,23,2,4,9
"COG1496",352,282,296,291,240,244,197,250,305,254
"COG1501",2728,1785,2565,1928,2371,2449,2838,2083,1865,1822
"COG1502",1286,1385,1208,1490,1281,1179,954,1315,1150,1391
"COG1505",0,11,101,21,134,61,109,74,122,28
"COG1506",322,2134,2376,1510,2789,2385,2304,2230,3003,2443
"COG1507",13,0,0,0,0,0,0,0,0,0
"COG1508",113,492,384,343,380,598,492,403,625,469
"COG1509",32,181,199,134,295,217,394,234,421,244
"COG1511",1361,527,888,1109,399,609,246,799,170,475
"COG1512",216,327,277,302,238,155,132,175,179,218
"COG1513",7,0,0,10,1,0,5,0,2,0
"COG1514",8,2,2,17,1,0,6,6,3,1
"COG1515",8,0,1,17,0,0,3,0,5,1
"COG1516",11,20,26,61,28,57,21,48,21,41
"COG1518",382,353,439,370,282,294,415,365,389,539
"COG1519",57,481,331,253,279,452,357,336,541,392
"COG1520",52,420,497,273,562,689,798,573,603,696
"COG1521",320,336,312,365,277,326,239,335,331,325
"COG1522",229,495,480,446,517,536,555,457,541,558
"COG1523",442,803,1035,834,915,877,680,769,749,714
"COG1524",57,801,430,169,581,576,798,503,665,629
"COG1525",11,2,1,13,0,3,23,9,1,14
"COG1526",88,30,27,55,26,16,22,25,13,10
"COG1527",420,117,157,75,104,39,49,105,41,54
"COG1528",104,471,251,167,161,193,322,325,588,378
"COG1529",1572,301,391,592,262,359,371,497,261,312
"COG1530",289,428,311,466,293,359,462,346,506,409
"COG1533",566,563,616,485,605,791,550,806,901,793
"COG1534",163,80,85,115,54,73,70,83,30,73
"COG1535",11,1,0,16,0,1,5,0,6,0
"COG1536",21,61,61,171,46,84,17,76,36,44
"COG1538",310,3435,2699,2231,3606,3507,4013,2786,4864,3717
"COG1539",213,248,187,131,163,158,205,168,195,179
"COG1540",163,13,21,27,27,30,17,29,23,19
"COG1541",408,540,503,288,794,720,939,667,796,828
"COG1543",0,6,0,12,0,1,14,0,0,1
"COG1544",307,145,155,222,127,172,111,154,147,121
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",183,247,230,239,260,194,225,231,218,253
"COG1550",1,2,0,0,4,0,0,2,0,1
"COG1551",6,16,28,46,18,19,8,23,8,20
"COG1553",22,0,0,22,2,1,12,2,3,2
"COG1554",61,457,203,254,327,337,256,257,313,341
"COG1555",133,187,141,186,156,217,219,202,292,203
"COG1556",21,51,61,81,56,94,44,55,108,102
"COG1558",7,28,27,86,36,36,12,28,21,26
"COG1559",222,304,116,265,271,272,348,197,370,351
"COG1560",68,146,158,207,182,227,270,179,276,271
"COG1561",297,385,380,400,345,393,422,387,382,390
"COG1562",2,0,0,0,0,1,0,0,0,0
"COG1564",203,317,277,219,234,228,207,272,260,308
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",116,284,157,429,325,182,460,216,351,280
"COG1567",9,11,11,19,0,7,3,5,7,23
"COG1568",0,1,192,9,103,269,1,0,74,75
"COG1569",0,2,16,1,9,7,11,0,0,0
"COG1570",497,559,521,600,366,512,472,523,567,548
"COG1573",78,121,114,117,108,113,215,172,222,197
"COG1574",158,99,82,138,42,106,144,140,108,85
"COG1575",35,184,98,149,239,233,326,117,326,223
"COG1576",214,239,262,268,188,235,236,204,251,282
"COG1577",19,0,0,0,4,1,1,0,0,0
"COG1578",18,9,14,9,8,0,4,6,5,1
"COG1579",8,194,172,45,130,139,146,139,209,202
"COG1580",7,0,0,15,0,1,3,2,0,0
"COG1582",0,15,1,20,9,2,5,1,3,9
"COG1583",9,5,21,90,3,11,3,51,13,37
"COG1584",20,5,0,21,4,7,36,7,11,3
"COG1585",290,79,151,111,52,54,86,121,35,67
"COG1586",71,15,3,30,20,28,32,15,27,26
"COG1587",445,49,201,149,29,169,116,115,76,108
"COG1589",204,21,27,57,18,26,61,47,25,37
"COG1592",754,685,599,470,511,528,615,594,541,677
"COG1593",772,450,329,585,483,591,425,463,384,412
"COG1595",1631,2680,2822,1504,2681,3934,5089,3768,4407,4334
"COG1596",100,760,438,345,866,715,1018,565,1019,789
"COG1597",436,734,547,600,505,371,336,388,589,475
"COG1598",17,57,27,55,18,34,18,21,10,52
"COG1600",30,39,21,53,130,40,137,53,63,30
"COG1604",0,0,3,0,3,0,0,0,0,0
"COG1605",130,63,102,118,80,90,118,130,78,148
"COG1606",135,67,53,94,21,85,53,54,56,89
"COG1607",80,23,25,43,28,22,20,23,14,44
"COG1609",4611,2798,2983,2667,2070,2591,2257,2366,1880,2332
"COG1610",216,263,247,164,233,254,243,261,277,299
"COG1611",261,316,399,316,354,342,393,374,373,336
"COG1613",389,51,156,214,25,88,37,66,19,64
"COG1614",337,17,51,9,7,17,25,33,8,13
"COG1615",46,16,0,8,0,2,8,0,2,2
"COG1618",145,5,14,6,0,1,11,4,3,10
"COG1619",51,275,363,292,247,259,216,213,189,181
"COG1620",73,69,73,132,118,121,200,101,184,113
"COG1621",2065,641,944,642,704,843,724,776,693,686
"COG1622",25,2,0,37,1,0,17,3,10,0
"COG1623",1,15,0,7,0,6,54,7,0,2
"COG1624",396,351,326,364,346,287,258,296,397,347
"COG1625",383,97,172,138,150,135,114,176,82,105
"COG1626",47,420,243,221,293,334,385,179,309,342
"COG1629",331,1833,1289,1219,2648,1773,2167,1659,2123,1935
"COG1633",24,2,4,2,0,7,31,18,17,3
"COG1635",0,15,4,3,28,7,36,8,4,4
"COG1636",248,218,229,265,186,195,177,220,249,254
"COG1637",13,1,0,1,0,0,0,0,1,0
"COG1638",84,390,238,577,429,443,321,373,316,308
"COG1640",953,1015,954,1043,800,921,755,921,938,832
"COG1641",205,114,75,99,40,74,49,94,56,82
"COG1643",140,36,4,153,3,25,49,17,26,30
"COG1647",6,9,6,0,26,12,8,11,17,5
"COG1648",229,108,115,186,39,109,55,86,52,64
"COG1649",211,1232,1045,622,1107,549,716,569,910,772
"COG1651",61,10,38,44,83,47,32,27,62,29
"COG1652",16,35,23,29,76,56,29,30,51,41
"COG1653",9047,2693,2903,2822,1634,2003,1536,2384,685,1607
"COG1654",436,152,223,275,164,168,79,215,71,175
"COG1655",2,36,35,84,31,62,14,51,13,47
"COG1657",0,0,3,0,1,3,2,0,0,1
"COG1658",103,52,24,50,46,45,50,58,28,44
"COG1659",2,9,0,11,5,4,9,4,4,6
"COG1660",344,405,453,416,375,419,389,452,380,458
"COG1661",13,33,35,16,62,40,59,96,14,57
"COG1662",237,10,1,263,20,3,117,52,52,5
"COG1663",50,314,269,138,252,281,337,256,398,309
"COG1664",9,15,2,4,19,15,47,12,6,22
"COG1666",14,5,4,9,11,26,10,14,17,5
"COG1668",62,73,48,220,125,61,97,72,199,180
"COG1669",41,114,99,38,131,165,171,158,167,122
"COG1670",522,917,962,809,982,1247,1171,829,958,953
"COG1671",104,30,86,89,42,54,39,76,28,79
"COG1672",478,1029,758,346,1069,986,782,807,910,704
"COG1674",1697,513,763,619,506,827,808,946,541,831
"COG1677",9,31,33,70,17,44,13,38,21,20
"COG1678",22,148,105,104,108,75,155,95,215,179
"COG1679",3,54,2,8,4,16,3,14,12,17
"COG1680",970,1006,880,832,1029,995,968,836,1095,1054
"COG1682",664,276,340,330,332,420,247,216,155,287
"COG1683",30,66,23,61,47,37,68,58,26,36
"COG1684",24,65,57,148,45,59,20,36,22,46
"COG1686",2076,915,1076,1373,869,866,492,997,364,774
"COG1687",20,44,17,59,45,35,22,38,25,32
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",144,324,176,133,130,94,179,105,61,153
"COG1691",156,62,72,60,31,82,42,57,39,52
"COG1692",128,21,61,34,15,49,45,27,33,57
"COG1694",98,272,309,208,190,285,313,287,364,342
"COG1695",683,450,384,324,256,283,226,376,262,374
"COG1696",843,873,939,1078,1019,872,858,862,638,1000
"COG1699",2,47,37,95,34,48,12,44,16,40
"COG1700",43,9,8,41,51,46,83,1,2,26
"COG1702",406,393,351,461,330,375,355,347,347,367
"COG1703",28,296,148,208,247,277,303,196,450,288
"COG1704",60,302,152,136,279,217,275,197,322,212
"COG1705",117,251,408,179,270,465,268,235,981,581
"COG1706",18,3,0,19,1,0,14,5,1,0
"COG1708",123,60,77,41,88,77,201,60,65,36
"COG1712",20,78,132,67,101,150,116,107,65,110
"COG1713",198,105,179,178,136,132,80,142,68,112
"COG1714",7,64,66,11,80,67,105,60,53,57
"COG1715",15,3,26,12,15,51,76,65,24,57
"COG1716",56,32,35,94,20,65,24,23,35,20
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",57,46,77,138,64,76,52,105,56,58
"COG1721",39,285,379,281,402,274,485,333,414,323
"COG1722",13,8,2,10,4,8,22,13,10,9
"COG1724",1,6,2,2,2,5,0,1,0,88
"COG1725",631,369,498,494,304,358,284,504,249,332
"COG1726",21,161,148,166,190,160,207,197,329,212
"COG1728",3,52,40,116,40,56,9,35,9,29
"COG1729",13,20,0,32,1,4,18,6,6,7
"COG1732",148,25,29,19,64,57,72,51,48,23
"COG1733",531,314,270,315,285,373,440,362,292,414
"COG1734",12,24,4,25,5,17,58,16,32,21
"COG1735",29,11,45,42,10,29,23,17,12,7
"COG1737",1877,400,514,445,286,482,383,454,217,306
"COG1738",55,141,178,122,237,79,143,109,233,117
"COG1739",247,255,291,266,258,248,255,283,300,292
"COG1740",35,16,4,40,10,86,41,16,33,25
"COG1741",59,213,159,108,154,220,310,186,273,231
"COG1742",3,3,0,4,8,0,2,2,2,0
"COG1743",0,6,241,5,16,20,44,0,3,0
"COG1744",222,304,312,643,426,384,297,417,175,430
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",430,381,423,512,391,494,423,488,405,489
"COG1749",18,52,52,218,32,102,23,86,22,66
"COG1751",0,0,0,2,2,3,2,3,1,0
"COG1752",269,888,871,523,810,792,1125,881,1018,874
"COG1754",91,420,419,412,512,331,435,424,633,472
"COG1755",0,8,0,1,1,4,15,3,0,0
"COG1757",686,985,927,1052,826,1116,1167,1167,1038,1021
"COG1758",28,8,0,17,2,8,16,4,7,2
"COG1760",451,448,394,568,443,387,507,435,480,474
"COG1762",1771,533,773,735,549,778,671,700,271,280
"COG1763",167,52,40,82,57,14,44,33,21,26
"COG1764",14,1,0,10,0,1,4,1,12,0
"COG1765",24,6,3,21,6,5,28,4,11,0
"COG1766",25,70,53,118,36,55,27,31,42,30
"COG1767",52,41,33,32,68,14,51,32,19,32
"COG1768",249,42,92,70,45,42,58,61,21,78
"COG1770",70,2,2,45,3,0,15,3,6,1
"COG1773",118,99,108,122,77,69,106,71,105,82
"COG1774",511,352,463,516,431,383,266,488,381,383
"COG1775",216,64,138,209,124,215,127,311,128,156
"COG1776",8,57,151,219,76,175,37,125,31,69
"COG1778",30,184,136,115,158,153,262,163,275,225
"COG1780",38,1,0,8,11,1,5,3,6,1
"COG1781",121,282,175,198,179,170,193,190,231,222
"COG1782",0,0,0,2,0,1,0,1,0,3
"COG1783",35,313,118,134,181,148,149,100,97,506
"COG1785",69,503,397,274,356,386,497,430,546,516
"COG1786",1,10,0,0,4,2,2,0,2,10
"COG1787",142,37,13,29,15,3,4,6,0,47
"COG1788",5,19,8,35,22,26,73,38,55,36
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",219,428,405,440,358,367,328,404,411,386
"COG1793",23,1,26,4,56,10,18,21,170,11
"COG1794",30,25,33,85,68,74,98,29,12,23
"COG1797",253,292,265,390,299,290,238,225,307,265
"COG1799",192,113,109,154,127,82,68,90,39,65
"COG1801",9,11,0,13,2,9,19,4,8,0
"COG1802",414,382,309,679,421,430,263,465,290,320
"COG1803",198,379,306,244,190,195,226,232,289,305
"COG1804",100,49,18,121,77,83,68,116,132,160
"COG1805",25,144,194,98,198,103,155,143,185,130
"COG1806",17,23,0,29,2,11,28,15,17,13
"COG1807",63,422,237,192,295,341,371,285,603,498
"COG1808",21,298,213,216,292,205,272,259,465,306
"COG1811",132,91,46,63,63,57,59,69,63,76
"COG1814",8,41,7,4,90,27,67,16,44,11
"COG1815",15,49,23,84,38,25,19,12,7,18
"COG1816",47,47,121,134,52,58,60,109,43,80
"COG1817",0,117,0,3,8,0,5,0,157,69
"COG1819",21,145,204,140,161,118,154,106,88,81
"COG1820",821,672,701,551,629,538,592,623,690,510
"COG1823",42,2,3,29,4,37,87,7,25,5
"COG1825",170,267,165,169,183,230,227,199,294,271
"COG1826",26,30,1,52,1,22,46,9,38,5
"COG1827",162,91,115,153,95,101,84,122,41,83
"COG1830",61,303,246,127,288,218,353,290,377,257
"COG1832",11,0,3,4,1,5,11,5,5,0
"COG1834",18,13,24,14,69,35,137,25,16,42
"COG1835",93,461,427,314,507,453,425,321,556,523
"COG1837",93,46,69,65,59,67,50,79,39,59
"COG1838",320,456,439,474,400,411,335,461,446,408
"COG1840",69,159,46,142,151,203,218,166,141,161
"COG1841",57,25,34,43,18,35,27,48,32,29
"COG1842",19,10,19,122,28,14,25,24,11,20
"COG1843",16,32,55,111,37,75,23,40,15,44
"COG1845",15,1,0,32,1,1,9,2,9,1
"COG1846",918,854,776,805,642,847,608,724,575,738
"COG1847",337,174,240,235,155,176,141,211,109,163
"COG1850",2,8,0,3,2,1,1,0,3,0
"COG1852",0,5,9,5,4,25,21,8,8,6
"COG1853",398,468,641,554,501,477,476,622,376,501
"COG1854",272,204,172,207,156,161,112,163,157,179
"COG1857",367,10,8,72,1,7,4,14,2,37
"COG1858",35,66,11,144,192,41,132,54,81,37
"COG1859",41,4,17,19,8,44,15,5,7,5
"COG1861",0,142,14,38,82,34,70,53,97,69
"COG1862",110,232,148,138,128,177,150,155,192,225
"COG1863",0,5,0,6,9,8,9,11,12,8
"COG1864",8,318,232,150,269,177,287,201,390,422
"COG1865",3,15,26,6,14,8,23,17,14,22
"COG1866",579,763,625,726,552,725,517,755,708,634
"COG1868",18,74,66,184,52,98,36,56,33,44
"COG1869",49,11,10,14,18,9,21,19,23,12
"COG1871",3,35,30,86,49,27,12,26,14,29
"COG1872",8,2,0,9,1,6,12,0,5,0
"COG1873",52,56,67,77,51,52,24,66,23,67
"COG1874",1603,1232,1445,778,1295,1261,1208,1275,985,798
"COG1875",12,219,154,53,140,111,218,124,141,155
"COG1876",286,104,161,235,183,97,66,192,29,319
"COG1877",39,194,260,92,98,298,240,191,203,231
"COG1878",71,33,98,79,28,55,66,103,36,94
"COG1879",3487,1425,1521,1415,1249,1246,1408,1371,1146,998
"COG1881",26,20,3,39,1,15,35,4,19,12
"COG1882",1618,1230,1193,1201,1129,1197,1412,1571,1148,1165
"COG1883",326,754,595,727,867,722,748,740,1009,806
"COG1884",62,813,521,547,816,802,820,672,1065,859
"COG1886",23,24,67,124,38,71,25,49,21,22
"COG1887",820,704,593,322,578,288,386,460,199,495
"COG1892",1,0,0,1,0,0,0,0,0,0
"COG1893",162,445,289,550,503,459,376,441,504,446
"COG1894",765,165,339,316,294,320,455,352,425,283
"COG1895",107,120,156,62,87,146,189,148,104,117
"COG1896",350,168,298,275,144,205,129,243,119,243
"COG1897",383,325,405,394,323,333,304,374,297,343
"COG1898",209,415,335,197,332,557,677,497,492,467
"COG1899",0,1,0,0,0,1,0,0,0,2
"COG1900",0,1,0,1,4,1,5,2,11,5
"COG1902",926,659,622,599,435,589,614,799,602,621
