"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG1205",14,79,23,115,136,234,292,265,68,18
"COG1206",186,64,172,146,98,42,44,37,92,103
"COG1207",390,135,230,190,90,78,67,83,137,161
"COG1208",329,640,542,665,451,712,662,770,432,647
"COG1209",495,634,384,521,515,438,459,582,352,480
"COG1210",267,214,100,148,58,50,106,62,95,71
"COG1211",1134,364,544,416,448,345,479,409,494,489
"COG1212",242,202,231,296,225,344,319,388,246,194
"COG1213",2,19,18,28,44,30,23,74,61,43
"COG1214",327,299,308,354,333,360,314,295,384,323
"COG1215",389,724,599,574,834,672,757,888,470,576
"COG1216",664,857,1011,911,1050,1170,1298,1390,1311,1171
"COG1217",965,782,831,933,863,872,1052,745,872,883
"COG1218",26,218,190,191,227,287,265,240,170,150
"COG1219",1005,593,651,618,722,431,411,407,394,458
"COG1220",270,70,5,74,17,26,11,30,83,26
"COG1221",546,411,128,65,32,174,35,40,304,25
"COG1225",311,202,191,156,187,266,240,255,181,169
"COG1226",556,445,272,205,147,275,306,324,241,178
"COG1227",579,191,236,233,262,134,139,73,296,315
"COG1228",169,302,557,399,440,468,439,360,368,436
"COG1230",97,189,20,71,112,46,13,65,19,55
"COG1232",87,53,74,57,104,45,140,248,131,138
"COG1233",19,70,72,91,65,83,119,128,123,130
"COG1234",477,400,334,358,293,439,353,368,335,367
"COG1235",378,592,601,532,669,669,647,673,587,558
"COG1236",204,99,332,165,231,135,186,138,270,254
"COG1237",98,61,40,91,133,73,84,117,60,66
"COG1238",40,181,165,166,180,196,196,160,148,113
"COG1239",52,9,14,76,12,9,7,11,9,33
"COG1240",51,14,4,59,8,7,7,6,5,31
"COG1242",300,301,317,288,270,392,227,263,250,305
"COG1243",38,20,94,88,42,9,24,32,27,32
"COG1246",97,72,9,19,13,21,26,38,33,22
"COG1247",313,203,204,191,168,182,169,150,192,218
"COG1249",302,907,730,784,854,905,970,1128,818,705
"COG1250",61,308,125,128,125,87,237,151,155,128
"COG1251",117,276,21,11,9,26,37,34,4,17
"COG1252",7,59,84,53,138,72,88,262,186,141
"COG1253",1226,1086,1040,1171,1205,1467,1128,1127,1070,1091
"COG1254",168,31,47,14,36,22,20,15,56,39
"COG1256",808,69,166,135,151,73,36,93,317,438
"COG1257",124,0,1,2,1,0,2,1,1,5
"COG1259",9,38,114,105,170,154,165,144,77,101
"COG1260",22,241,237,243,266,329,338,299,250,194
"COG1261",3,0,3,1,1,0,2,9,0,0
"COG1262",33,171,375,319,257,178,392,427,336,813
"COG1263",1925,1582,328,1034,539,410,801,252,1048,814
"COG1264",1934,1346,328,940,536,317,706,259,879,715
"COG1266",254,334,429,287,424,359,455,374,494,535
"COG1267",60,86,58,93,115,65,94,87,35,42
"COG1268",352,94,190,106,117,89,68,42,166,158
"COG1269",347,482,412,596,572,596,674,522,440,453
"COG1270",115,230,300,244,165,270,165,314,285,282
"COG1271",160,484,341,410,308,439,407,433,311,278
"COG1272",363,196,242,225,203,254,211,199,250,240
"COG1273",2,0,1,0,1,0,1,0,0,0
"COG1274",2,6,130,37,45,17,29,25,19,18
"COG1275",41,95,12,86,8,28,15,16,39,18
"COG1276",1,42,2,0,2,10,3,7,1,2
"COG1277",193,102,127,170,256,108,205,143,159,168
"COG1278",196,84,30,67,47,37,28,52,55,37
"COG1279",185,56,7,33,19,20,11,21,33,15
"COG1280",160,306,78,140,124,183,162,186,92,106
"COG1281",441,157,227,177,177,95,78,80,190,206
"COG1282",6,35,11,1,1,7,5,21,0,0
"COG1283",889,854,1202,880,959,898,1021,807,1082,1079
"COG1284",949,548,693,748,660,1063,1078,731,1069,913
"COG1285",47,212,159,183,142,119,120,136,165,120
"COG1286",36,42,2,13,24,23,4,8,11,21
"COG1287",0,2,0,6,0,0,2,0,6,2
"COG1288",211,225,116,335,106,108,96,97,86,94
"COG1289",62,544,29,29,16,60,57,102,3,14
"COG1290",0,3,0,0,0,1,2,0,2,1
"COG1291",249,10,41,27,44,17,23,38,60,84
"COG1292",473,206,92,35,39,95,100,255,32,150
"COG1293",645,162,329,247,246,137,157,125,261,442
"COG1294",130,437,255,369,327,469,422,369,306,253
"COG1295",378,427,373,432,382,338,227,291,231,272
"COG1296",610,240,150,177,185,119,121,81,218,250
"COG1297",540,340,286,458,394,446,424,372,346,508
"COG1298",553,38,82,86,87,44,26,45,102,154
"COG1299",720,332,383,422,192,160,186,139,448,363
"COG1300",7,37,35,40,102,53,47,81,44,59
"COG1301",713,786,584,855,407,564,478,421,701,540
"COG1302",420,94,172,119,178,107,95,87,199,167
"COG1304",167,183,60,125,95,55,80,62,77,93
"COG1305",402,276,309,400,523,341,377,337,412,559
"COG1306",11,21,13,78,18,5,6,8,20,2
"COG1307",1454,391,634,559,685,261,357,233,618,882
"COG1309",1304,1242,801,508,706,614,595,622,799,719
"COG1310",44,5,10,17,12,5,5,16,22,42
"COG1312",301,634,638,505,488,528,538,560,279,462
"COG1313",144,57,188,81,163,46,42,28,82,115
"COG1314",56,47,23,17,5,4,2,12,8,10
"COG1315",337,61,113,77,73,31,23,32,150,218
"COG1316",1200,252,711,449,415,255,179,185,473,451
"COG1317",2,6,3,5,9,9,1,14,20,12
"COG1319",306,108,92,154,99,64,101,68,131,152
"COG1320",0,6,6,7,2,3,5,2,1,2
"COG1321",315,118,177,119,106,57,82,55,151,161
"COG1322",113,390,411,347,385,339,369,369,263,302
"COG1323",472,120,268,174,156,79,40,77,164,226
"COG1324",5,28,5,3,3,3,7,9,0,1
"COG1327",301,104,121,81,85,62,98,40,89,124
"COG1328",1335,1022,1260,1394,1353,1226,1083,1005,1111,1130
"COG1329",1,14,8,5,19,3,5,3,8,6
"COG1330",10,116,17,1,1,13,8,20,0,5
"COG1331",2,2,4,10,3,1,13,1,4,12
"COG1332",49,4,0,9,13,4,1,5,19,8
"COG1333",3,24,18,35,45,32,59,115,39,133
"COG1335",490,311,111,185,109,196,138,90,259,173
"COG1336",3,2,0,0,0,0,7,6,1,0
"COG1337",26,7,2,36,8,6,2,3,13,17
"COG1338",292,22,23,44,49,29,16,29,95,114
"COG1342",30,51,135,120,85,147,124,100,149,64
"COG1343",120,11,53,51,73,78,80,79,64,73
"COG1344",1136,97,285,296,176,110,36,112,336,346
"COG1345",550,19,88,106,71,45,25,43,118,262
"COG1346",301,286,296,260,277,271,230,185,288,313
"COG1347",18,213,155,189,193,271,220,196,149,119
"COG1348",52,45,52,49,39,35,37,28,21,86
"COG1349",892,833,362,372,275,526,399,469,781,467
"COG1350",29,265,341,424,317,376,329,305,286,272
"COG1351",28,30,65,54,71,50,94,29,118,106
"COG1352",198,14,52,47,40,16,19,17,62,63
"COG1353",97,21,1,67,55,9,27,20,54,26
"COG1354",420,95,160,139,136,72,72,50,150,182
"COG1355",0,5,1,3,1,0,1,0,2,1
"COG1357",68,65,142,145,215,227,203,431,119,162
"COG1358",173,44,81,106,53,43,21,38,85,57
"COG1359",33,68,36,46,65,80,87,137,36,58
"COG1360",299,147,93,102,140,64,130,157,138,180
"COG1361",32,13,181,3,16,11,4,1,14,3
"COG1362",497,301,573,411,391,333,189,114,527,547
"COG1363",115,98,248,323,114,107,111,112,145,143
"COG1364",510,122,227,178,186,96,121,95,268,262
"COG1366",132,63,84,98,81,36,49,45,87,123
"COG1368",1662,1079,805,1107,1066,844,723,849,1044,1074
"COG1372",0,0,0,1,59,15,13,132,0,14
"COG1373",2099,2009,1666,2280,2233,2909,1959,2963,2378,2200
"COG1376",729,347,198,239,194,199,89,153,282,341
"COG1377",341,16,60,43,36,39,17,69,114,131
"COG1378",32,32,17,15,14,26,11,25,38,22
"COG1379",33,16,19,67,26,7,22,11,16,18
"COG1380",171,207,187,126,190,150,161,166,195,184
"COG1381",244,111,149,128,136,85,107,67,159,159
"COG1384",0,0,1,1,0,1,1,1,0,2
"COG1385",299,227,312,248,206,226,174,174,235,273
"COG1386",293,55,135,110,138,63,39,39,120,147
"COG1387",531,437,502,583,529,663,528,513,682,480
"COG1388",1118,250,355,346,312,264,237,242,459,481
"COG1390",5,20,9,6,7,12,12,8,5,3
"COG1391",162,144,13,36,10,18,16,31,21,36
"COG1392",58,137,66,113,92,68,102,142,146,88
"COG1393",286,158,90,114,109,88,72,114,90,140
"COG1394",123,156,109,199,180,169,176,146,100,135
"COG1396",1158,1034,1041,817,907,654,560,563,795,917
"COG1397",141,107,64,53,211,272,194,71,210,180
"COG1399",340,92,106,82,79,66,52,46,106,109
"COG1401",582,346,153,120,190,325,375,216,408,244
"COG1402",37,114,95,149,147,96,163,113,149,101
"COG1403",51,17,3,44,14,26,58,149,18,75
"COG1404",1781,1011,1203,1234,1313,1343,1068,1310,1137,1144
"COG1406",126,13,14,13,7,6,0,0,26,44
"COG1408",352,434,677,581,711,688,667,810,739,543
"COG1409",452,1019,1351,1138,1183,1226,974,796,839,445
"COG1410",611,1139,1111,1015,1021,1202,1090,1057,978,1058
"COG1413",9,0,2,1,0,4,8,15,0,0
"COG1414",174,503,94,176,95,159,121,123,95,101
"COG1415",0,0,0,0,14,0,0,2,1,1
"COG1416",0,1,0,0,0,0,2,0,2,0
"COG1418",972,700,895,792,781,871,789,666,855,906
"COG1419",169,19,53,41,54,17,1,24,74,134
"COG1420",496,142,237,218,207,95,82,78,207,270
"COG1424",26,25,5,11,8,18,3,3,19,2
"COG1426",165,43,1,8,5,13,10,7,17,6
"COG1427",0,2,3,46,7,31,2,0,50,9
"COG1428",300,4,15,27,21,23,3,2,8,6
"COG1429",233,278,425,571,517,526,798,617,398,393
"COG1430",46,3,23,2,7,90,4,3,4,11
"COG1431",93,3,2,0,1,0,0,0,1,0
"COG1432",69,43,157,40,92,38,64,93,80,141
"COG1433",115,80,83,168,63,112,123,102,51,58
"COG1434",150,118,260,146,76,88,47,85,181,116
"COG1435",176,114,204,141,260,304,264,263,140,164
"COG1436",21,12,15,12,23,15,15,7,11,4
"COG1437",22,3,4,1,3,5,0,2,1,1
"COG1438",365,254,231,229,258,195,325,242,285,201
"COG1440",187,185,25,44,26,25,53,31,55,17
"COG1441",2,45,5,1,1,7,4,3,1,2
"COG1442",642,718,427,389,416,460,144,222,150,240
"COG1443",3,69,39,72,119,82,82,116,62,57
"COG1444",8,49,6,0,1,9,7,14,1,6
"COG1445",729,240,392,321,203,114,194,125,387,348
"COG1446",40,126,54,123,37,47,108,82,88,76
"COG1447",246,184,28,56,38,25,64,26,74,15
"COG1448",141,227,30,61,16,54,32,33,68,41
"COG1449",37,170,231,268,353,411,331,277,175,196
"COG1450",20,102,12,63,8,16,14,50,12,8
"COG1451",286,265,269,219,347,270,230,170,237,251
"COG1452",161,197,15,28,10,25,26,41,10,37
"COG1453",90,270,429,471,466,319,408,484,466,412
"COG1454",1863,1522,1708,1392,941,1045,1117,840,1502,1409
"COG1455",824,637,92,242,115,82,191,79,170,118
"COG1456",27,7,13,5,11,5,5,6,13,17
"COG1457",246,159,109,72,89,121,33,51,98,52
"COG1459",442,188,81,175,161,136,56,81,248,241
"COG1461",498,200,349,362,239,126,163,112,319,353
"COG1462",2,86,0,6,10,3,0,7,0,0
"COG1463",144,61,26,34,16,34,22,22,63,19
"COG1464",595,479,77,184,172,113,118,93,176,164
"COG1465",0,0,0,5,1,1,0,1,1,3
"COG1466",549,338,412,383,472,436,400,410,441,394
"COG1468",174,19,43,50,85,132,57,53,56,110
"COG1469",77,129,5,18,19,16,10,8,21,14
"COG1470",5,21,28,24,67,50,60,117,39,49
"COG1472",2173,3322,5432,5951,6319,5178,6503,6818,4834,5197
"COG1473",1182,714,312,976,308,423,377,174,411,477
"COG1475",1211,1617,1674,1330,1467,1428,1090,1114,1104,1400
"COG1476",127,66,80,76,102,62,31,66,70,87
"COG1477",556,436,529,394,612,435,431,525,516,589
"COG1479",214,764,388,577,381,449,765,948,761,541
"COG1480",72,593,506,494,539,583,604,577,625,466
"COG1481",430,100,166,167,161,107,72,55,168,223
"COG1482",728,453,581,587,646,626,443,580,422,590
"COG1483",2,492,0,162,63,6,0,0,25,0
"COG1484",884,773,1325,918,687,2478,1203,738,953,995
"COG1485",6,110,4,0,3,5,4,11,1,1
"COG1486",86,729,90,397,102,123,117,138,150,54
"COG1487",15,54,76,31,75,58,51,47,187,19
"COG1488",720,397,290,487,462,357,381,286,332,424
"COG1489",45,77,31,60,39,29,39,28,63,67
"COG1490",278,222,257,212,222,181,205,113,122,161
"COG1492",190,466,437,581,404,538,486,469,436,368
"COG1493",353,126,212,240,167,73,92,76,157,187
"COG1494",44,85,26,86,19,25,27,32,7,13
"COG1495",207,44,9,26,2,8,18,17,14,32
"COG1496",173,234,158,172,152,317,254,245,212,230
"COG1501",877,2247,2522,2142,2590,1905,2859,3043,2510,2283
"COG1502",1722,1228,1192,1005,1199,1137,1106,1100,1143,1578
"COG1505",2,34,50,75,137,91,30,123,76,95
"COG1506",286,2657,2547,2571,2026,2977,2802,2604,2405,2332
"COG1507",0,2,0,0,0,0,0,1,0,0
"COG1508",403,524,475,561,457,636,530,555,562,371
"COG1509",34,203,361,274,307,277,164,305,150,200
"COG1511",1375,288,632,392,424,148,156,142,569,743
"COG1512",176,286,186,283,260,216,280,241,202,297
"COG1513",1,0,0,0,0,2,1,3,0,0
"COG1514",4,30,0,1,2,4,4,7,0,1
"COG1515",3,31,4,2,0,1,2,0,0,0
"COG1516",97,10,15,16,17,12,14,22,39,54
"COG1518",615,229,363,200,383,388,321,248,275,324
"COG1519",208,494,362,422,391,528,491,437,437,295
"COG1520",123,291,860,377,1086,585,702,848,599,570
"COG1521",383,262,372,295,259,307,184,244,310,345
"COG1522",504,791,502,424,409,585,485,498,535,570
"COG1523",393,735,656,805,668,721,586,681,913,616
"COG1524",91,525,470,695,559,679,972,862,555,499
"COG1525",9,74,4,36,32,0,17,44,5,7
"COG1526",38,82,28,8,14,5,23,15,15,16
"COG1527",163,84,83,69,80,74,49,29,57,65
"COG1528",46,306,301,236,214,606,447,391,212,211
"COG1529",617,336,303,563,302,271,383,186,379,444
"COG1530",440,652,395,499,404,506,462,384,321,407
"COG1533",393,361,451,557,518,881,439,287,816,526
"COG1534",203,82,99,58,61,26,58,41,81,85
"COG1535",5,38,2,0,1,2,6,11,0,2
"COG1536",278,12,41,51,32,26,27,38,81,115
"COG1538",711,3782,3572,3967,3887,4795,4400,4838,3690,2973
"COG1539",108,197,185,234,184,215,243,214,191,151
"COG1540",54,58,94,10,21,23,24,34,28,27
"COG1541",158,557,736,743,686,859,936,848,720,678
"COG1543",0,0,0,0,10,0,0,0,2,0
"COG1544",335,158,179,130,105,141,75,105,159,143
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",332,283,250,291,302,213,192,226,176,275
"COG1550",1,1,2,0,0,0,1,0,0,1
"COG1551",47,14,14,8,12,9,2,12,29,38
"COG1553",8,69,11,0,1,10,4,15,0,2
"COG1554",409,143,181,298,515,316,345,376,362,163
"COG1555",333,258,260,208,254,302,200,222,200,209
"COG1556",26,80,64,40,12,92,81,60,86,49
"COG1558",150,10,26,31,33,8,9,12,29,35
"COG1559",381,338,378,338,289,331,315,305,275,320
"COG1560",168,437,240,254,244,303,320,229,242,187
"COG1561",263,349,386,353,388,399,348,342,388,366
"COG1562",1,0,0,1,0,0,0,0,0,0
"COG1564",269,130,247,244,202,250,203,211,230,247
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",42,691,119,318,314,339,579,520,164,225
"COG1567",31,2,3,7,26,4,2,2,6,5
"COG1568",0,27,94,148,37,52,153,145,275,14
"COG1569",32,0,8,0,2,0,5,19,4,11
"COG1570",509,468,545,586,454,565,475,465,521,484
"COG1573",147,198,269,170,285,242,211,191,131,184
"COG1574",400,261,101,148,149,93,81,117,105,178
"COG1575",96,127,184,213,162,346,303,357,213,220
"COG1576",288,218,269,239,277,232,233,251,268,252
"COG1577",175,0,0,0,2,0,0,0,1,3
"COG1578",3,9,5,6,2,3,0,2,1,7
"COG1579",9,175,113,178,209,208,184,231,131,90
"COG1580",53,0,0,1,0,4,2,5,1,0
"COG1582",23,2,10,12,4,1,2,5,7,16
"COG1583",155,4,6,10,10,14,0,0,12,58
"COG1584",15,45,14,22,13,10,15,25,4,9
"COG1585",66,72,92,79,78,51,43,50,68,69
"COG1586",63,66,21,29,17,20,17,21,25,28
"COG1587",87,121,76,205,51,83,51,41,126,139
"COG1589",202,67,88,56,65,14,36,34,20,32
"COG1592",521,506,465,593,592,568,515,432,530,561
"COG1593",597,366,319,775,378,379,731,246,591,397
"COG1595",1270,2536,3920,3389,4863,4374,3728,5244,3999,3716
"COG1596",103,778,607,957,1067,1009,1215,1306,729,608
"COG1597",695,599,696,682,769,802,615,684,503,554
"COG1598",49,31,59,44,41,14,41,31,30,8
"COG1600",112,83,25,73,152,63,96,111,32,54
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",90,194,175,108,136,65,89,63,70,111
"COG1606",58,35,59,51,45,54,25,19,107,34
"COG1607",136,43,43,27,20,9,8,6,12,32
"COG1609",3277,2743,2001,1802,2315,1867,1894,2335,2578,2152
"COG1610",262,186,200,225,239,282,240,213,246,189
"COG1611",291,496,382,339,287,407,521,345,342,326
"COG1613",153,95,37,36,38,27,16,27,83,111
"COG1614",68,10,38,8,17,10,12,1,19,13
"COG1615",0,24,3,2,31,2,1,1,5,2
"COG1618",0,6,11,7,6,0,1,1,1,6
"COG1619",345,206,199,289,271,189,214,240,239,235
"COG1620",51,156,204,81,145,175,76,153,120,119
"COG1621",860,907,771,711,776,695,815,1144,891,724
"COG1622",8,58,2,1,1,7,4,15,1,5
"COG1623",5,18,6,50,20,0,0,1,3,2
"COG1624",358,278,339,298,370,375,270,270,285,303
"COG1625",87,97,75,105,143,84,95,71,137,125
"COG1626",50,163,398,383,451,276,634,521,312,260
"COG1629",731,2661,2036,2101,2183,1519,1992,1905,1189,1160
"COG1633",13,8,2,19,19,10,10,2,7,4
"COG1635",1,1,5,14,14,8,61,17,6,35
"COG1636",331,291,263,219,178,236,221,145,191,204
"COG1637",0,5,1,0,1,0,0,1,1,1
"COG1638",395,334,301,626,321,302,592,170,476,343
"COG1640",484,855,1041,911,806,955,843,685,911,944
"COG1641",56,47,65,103,71,68,30,30,66,49
"COG1643",147,238,25,23,17,29,50,50,26,46
"COG1647",1,3,8,24,20,12,11,18,29,8
"COG1648",204,169,66,68,38,36,26,26,106,84
"COG1649",93,1078,1024,1021,1180,1399,1317,1427,784,937
"COG1651",63,275,19,17,120,60,18,102,47,48
"COG1652",11,41,97,10,23,51,31,45,47,12
"COG1653",3268,1318,1953,1722,1592,725,1387,942,2024,2103
"COG1654",219,171,223,139,131,89,59,103,157,184
"COG1655",91,16,45,43,39,22,3,27,72,90
"COG1657",0,1,0,0,0,0,21,0,5,0
"COG1658",76,20,65,42,37,32,48,19,46,53
"COG1659",0,0,8,12,5,5,19,6,3,7
"COG1660",492,402,439,382,379,358,411,464,423,465
"COG1661",41,19,7,27,18,13,17,14,20,4
"COG1662",66,35,18,6,10,50,35,96,0,11
"COG1663",126,311,287,270,271,412,359,329,302,269
"COG1664",8,18,24,23,17,12,13,41,17,53
"COG1666",28,57,13,10,4,15,10,7,32,5
"COG1668",368,110,161,139,91,193,32,28,90,274
"COG1669",18,114,71,90,105,153,137,172,134,161
"COG1670",439,922,988,630,880,975,923,1299,1245,899
"COG1671",126,70,93,56,59,35,51,39,65,106
"COG1672",1082,676,1138,586,774,874,1008,1477,1094,862
"COG1674",1755,515,894,836,1042,549,672,538,861,997
"COG1677",74,6,27,16,16,14,5,13,43,62
"COG1678",16,119,146,88,142,205,154,187,91,111
"COG1679",125,4,18,19,55,20,22,23,20,18
"COG1680",676,924,1062,1117,994,1129,965,1032,1030,980
"COG1682",289,185,402,156,199,144,159,172,393,290
"COG1683",41,99,89,45,52,27,45,36,30,41
"COG1684",258,15,52,52,33,28,22,33,60,74
"COG1686",1228,606,874,572,696,385,437,281,917,853
"COG1687",96,31,68,46,55,20,24,20,25,66
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",180,115,87,75,150,58,143,236,73,188
"COG1691",111,51,36,46,32,39,21,12,84,33
"COG1692",121,33,97,85,55,30,22,16,58,29
"COG1694",172,248,295,287,262,357,351,307,288,248
"COG1695",459,255,233,188,328,232,242,219,268,343
"COG1696",914,475,821,885,905,668,942,835,837,1090
"COG1699",40,16,29,29,18,7,9,18,48,55
"COG1700",14,21,147,125,3,8,251,45,35,0
"COG1702",404,372,367,362,416,327,391,322,349,421
"COG1703",114,257,297,324,284,467,366,306,285,168
"COG1704",209,209,198,302,328,348,245,328,226,216
"COG1705",510,562,358,454,252,1026,487,630,454,377
"COG1706",2,0,0,0,3,2,7,15,0,0
"COG1708",15,40,69,59,117,90,33,132,64,61
"COG1712",20,112,101,69,78,46,98,126,138,128
"COG1713",280,89,128,109,96,60,51,52,118,159
"COG1714",31,32,43,56,102,78,101,125,76,37
"COG1715",70,125,10,60,23,30,15,8,56,48
"COG1716",1,18,29,11,136,30,15,17,61,190
"COG1719",0,0,0,0,0,0,4,0,0,2
"COG1720",115,64,130,41,83,54,42,34,88,119
"COG1721",268,273,282,426,452,394,460,489,326,375
"COG1722",44,19,6,22,24,12,4,15,6,4
"COG1724",4,4,14,5,1,1,6,9,4,1
"COG1725",699,349,338,319,265,254,201,192,375,378
"COG1726",15,299,214,236,269,339,282,262,161,211
"COG1728",18,6,46,15,21,15,2,12,52,44
"COG1729",78,44,1,8,7,3,11,16,8,8
"COG1732",55,66,23,97,29,50,30,31,66,54
"COG1733",503,352,267,303,285,309,322,285,357,319
"COG1734",31,109,8,29,31,44,16,38,20,30
"COG1735",10,62,30,8,4,9,23,21,30,12
"COG1737",662,652,209,543,309,223,257,191,511,255
"COG1738",19,206,157,185,134,184,190,182,84,116
"COG1739",321,238,284,305,294,306,249,235,209,237
"COG1740",77,13,11,41,23,37,28,44,91,42
"COG1741",58,266,203,147,273,274,259,335,239,197
"COG1742",21,17,1,0,0,1,6,4,0,0
"COG1743",1,279,0,94,54,3,1,1,27,0
"COG1744",511,166,485,304,373,173,286,143,316,439
"COG1747",1,0,5,0,0,0,0,0,0,0
"COG1748",368,320,399,423,416,382,460,412,508,452
"COG1749",230,26,58,46,44,18,4,23,115,150
"COG1751",0,0,0,2,0,0,0,0,2,2
"COG1752",258,621,893,991,1125,1066,904,1199,801,854
"COG1754",45,514,449,471,534,443,379,324,237,268
"COG1755",2,2,0,0,1,0,45,9,4,4
"COG1757",928,932,904,1553,1086,1074,1211,879,1097,928
"COG1758",51,17,7,1,5,9,4,9,5,5
"COG1760",728,511,425,622,436,486,382,397,371,531
"COG1762",1146,682,449,657,305,287,374,282,770,425
"COG1763",82,56,34,52,34,11,24,35,18,42
"COG1764",5,33,1,0,2,7,2,7,0,1
"COG1765",6,44,4,12,15,14,23,13,9,9
"COG1766",241,19,32,64,40,28,25,55,60,85
"COG1767",77,101,50,89,21,26,42,38,13,12
"COG1768",36,35,100,51,102,23,67,19,29,50
"COG1770",2,84,11,1,0,5,9,19,2,2
"COG1773",83,163,88,192,125,103,74,94,65,77
"COG1774",237,364,542,393,428,385,368,244,407,409
"COG1775",365,224,110,105,109,125,73,63,207,147
"COG1776",372,15,56,56,44,30,25,21,114,85
"COG1778",90,216,159,176,233,313,328,337,152,148
"COG1780",69,24,3,8,2,5,6,4,3,2
"COG1781",47,193,211,150,182,240,190,207,162,202
"COG1782",4,0,5,0,0,1,0,1,0,39
"COG1783",295,223,74,144,170,67,61,80,113,121
"COG1785",61,519,477,558,471,565,734,570,437,417
"COG1786",0,1,0,2,16,3,3,1,1,0
"COG1787",0,13,8,1,9,0,0,3,2,8
"COG1788",14,67,20,101,45,47,11,26,27,19
"COG1791",0,28,0,0,0,0,0,0,0,1
"COG1792",385,410,432,372,387,419,393,341,394,399
"COG1793",11,7,25,2,9,162,11,27,10,18
"COG1794",95,147,48,54,44,41,31,45,105,93
"COG1797",147,333,325,313,186,290,236,248,279,314
"COG1799",155,83,146,145,113,75,80,59,134,130
"COG1801",61,46,3,9,7,8,2,12,10,12
"COG1802",951,352,236,380,302,267,334,216,464,398
"COG1803",125,185,294,242,252,346,316,277,208,249
"COG1804",38,89,61,138,133,106,58,91,84,52
"COG1805",23,219,176,245,207,282,243,212,176,200
"COG1806",211,53,19,18,9,13,15,11,7,11
"COG1807",329,264,402,429,358,568,479,362,321,250
"COG1808",68,300,260,310,305,448,363,270,217,269
"COG1811",205,161,57,86,81,73,93,60,42,54
"COG1814",13,5,9,30,39,27,53,75,27,53
"COG1815",96,3,31,14,24,16,17,24,35,35
"COG1816",110,56,25,40,32,27,16,33,67,66
"COG1817",0,25,36,0,11,98,33,89,0,5
"COG1819",17,335,118,191,180,115,273,175,210,144
"COG1820",523,639,614,627,653,690,818,655,530,509
"COG1823",108,73,14,46,7,29,8,9,44,7
"COG1825",69,201,168,227,203,331,302,259,227,160
"COG1826",48,86,10,9,10,23,16,25,38,17
"COG1827",281,47,80,79,79,66,41,32,108,114
"COG1830",40,258,328,195,237,369,295,302,243,310
"COG1832",11,15,0,4,0,4,4,5,2,6
"COG1834",133,22,28,36,21,24,20,30,42,26
"COG1835",324,342,354,505,386,610,802,728,416,231
"COG1837",135,30,57,55,64,22,53,18,69,75
"COG1838",465,558,331,472,304,424,433,395,406,461
"COG1840",375,373,160,259,170,155,161,59,205,133
"COG1841",107,30,43,41,28,22,17,15,35,36
"COG1842",132,52,34,19,18,18,9,14,16,58
"COG1843",208,16,35,17,38,17,6,27,69,61
"COG1845",3,49,0,1,1,5,5,9,1,1
"COG1846",989,768,715,569,502,544,507,541,815,549
"COG1847",274,127,239,169,122,81,69,76,187,162
"COG1850",43,4,10,3,3,2,9,0,0,3
"COG1852",36,13,8,27,12,9,30,9,30,8
"COG1853",369,575,452,540,421,399,500,413,525,561
"COG1854",234,195,194,148,117,184,239,126,177,132
"COG1857",145,1,5,44,9,3,2,5,7,73
"COG1858",63,201,41,147,89,87,114,109,34,107
"COG1859",63,24,6,15,8,10,5,22,41,47
"COG1861",0,54,60,32,191,104,25,110,33,42
"COG1862",125,132,164,125,130,222,230,192,165,124
"COG1863",1,8,9,16,5,13,13,8,4,4
"COG1864",28,210,253,300,297,379,438,333,201,191
"COG1865",40,16,22,23,24,11,15,18,12,12
"COG1866",586,583,529,610,566,668,756,567,684,735
"COG1868",348,26,41,50,44,36,20,35,109,118
"COG1869",36,63,18,27,10,14,15,19,11,11
"COG1871",133,9,21,16,24,16,9,18,19,60
"COG1872",50,28,5,7,0,0,2,11,5,12
"COG1873",84,21,26,27,63,29,36,26,56,87
"COG1874",868,1772,886,1277,1304,1053,1126,1394,1369,1165
"COG1875",109,107,106,225,286,218,235,285,144,177
"COG1876",127,85,148,76,192,27,106,30,89,327
"COG1877",84,165,300,186,109,174,188,389,289,203
"COG1878",192,32,39,74,52,28,37,22,44,106
"COG1879",1177,1571,1403,1040,847,1163,1217,1197,1213,1191
"COG1881",106,127,7,20,2,9,6,7,14,12
"COG1882",1240,1424,1163,1527,1215,1178,1471,1002,1137,1174
"COG1883",339,713,958,851,1009,971,1101,866,730,796
"COG1884",240,797,736,1014,815,1092,947,983,814,700
"COG1886",228,6,22,25,25,24,34,41,71,59
"COG1887",70,210,886,337,330,188,258,291,327,519
"COG1892",0,0,16,0,1,0,0,0,0,0
"COG1893",295,271,302,226,265,529,453,309,416,402
"COG1894",470,304,523,454,319,434,209,217,301,357
"COG1895",19,44,111,62,91,95,119,224,154,134
"COG1896",259,139,221,174,176,105,58,99,183,250
"COG1897",615,399,357,347,335,329,328,285,360,335
"COG1898",421,489,453,540,659,512,679,667,544,394
"COG1899",0,1,0,2,6,0,0,1,0,14
"COG1900",0,1,1,0,15,17,0,2,5,10
