"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG1203",851,247,216,919,251,345,492,461,388,356
"COG1204",182,167,264,206,80,193,146,221,69,281
"COG1205",64,122,350,29,200,238,12,160,148,86
"COG1206",243,114,90,79,72,118,98,87,23,189
"COG1207",293,100,88,65,51,163,160,70,90,115
"COG1208",542,505,561,575,702,652,710,692,773,454
"COG1209",311,491,366,392,502,415,459,453,540,422
"COG1210",528,79,124,174,96,144,81,88,94,60
"COG1211",728,596,422,553,433,429,480,456,451,503
"COG1212",200,129,321,225,320,250,188,158,292,223
"COG1213",4,53,17,140,60,31,39,154,292,22
"COG1214",418,369,372,410,326,375,341,355,363,394
"COG1215",718,362,456,373,769,587,557,530,614,774
"COG1216",684,1167,796,1085,1136,933,1158,1207,1239,775
"COG1217",1001,956,721,933,929,905,845,781,801,1001
"COG1218",40,109,190,83,217,137,143,172,277,214
"COG1219",814,836,633,792,702,763,703,671,589,738
"COG1220",184,16,111,3,37,82,25,11,60,24
"COG1221",54,49,501,109,50,339,18,66,95,66
"COG1225",184,178,204,252,189,178,168,212,207,147
"COG1226",198,172,342,122,218,212,193,232,422,208
"COG1227",362,309,170,251,196,390,343,286,148,338
"COG1228",139,231,108,200,248,339,500,431,374,455
"COG1230",196,41,107,25,91,61,46,45,64,16
"COG1232",73,170,94,172,36,290,136,123,430,180
"COG1233",5,32,42,74,152,64,93,77,190,66
"COG1234",448,453,392,441,411,398,403,404,414,355
"COG1235",632,805,477,668,631,597,548,585,568,677
"COG1236",213,315,129,185,171,353,264,234,118,457
"COG1237",138,40,110,46,76,83,49,71,135,61
"COG1238",102,153,187,136,182,102,116,134,132,112
"COG1239",33,9,5,9,9,2,26,12,39,13
"COG1240",19,5,5,4,14,3,25,8,29,6
"COG1242",319,322,315,373,308,338,307,220,244,302
"COG1243",60,57,21,54,31,35,37,9,13,96
"COG1246",5,9,58,21,16,24,20,19,33,10
"COG1247",247,213,152,170,172,275,202,214,166,177
"COG1249",541,448,851,401,797,704,751,710,989,692
"COG1250",241,152,123,80,109,80,154,169,114,218
"COG1251",7,13,106,1,5,16,9,17,63,21
"COG1252",241,102,148,153,150,95,89,96,91,40
"COG1253",1402,1186,1334,1470,1270,1081,1057,1061,1085,1166
"COG1254",89,50,28,28,16,61,23,52,16,28
"COG1256",216,492,37,377,174,495,426,215,78,159
"COG1257",167,0,0,5,1,2,5,2,1,4
"COG1259",15,54,116,185,122,75,89,109,93,74
"COG1260",238,288,200,362,312,109,105,151,200,177
"COG1261",3,1,3,1,7,0,0,1,13,0
"COG1262",287,219,385,638,552,496,835,630,868,456
"COG1263",2013,498,872,281,514,734,791,774,669,422
"COG1264",1897,453,742,315,388,572,697,769,617,449
"COG1266",402,597,276,1042,411,559,561,464,421,410
"COG1267",115,54,62,86,78,39,57,70,51,51
"COG1268",167,201,98,150,72,217,187,174,88,151
"COG1269",252,321,476,255,561,354,284,308,347,410
"COG1270",214,213,231,134,248,231,316,224,142,188
"COG1271",351,282,380,191,464,208,274,276,257,288
"COG1272",225,265,159,232,224,344,248,280,297,242
"COG1273",0,0,0,1,0,0,0,0,2,4
"COG1274",1,54,8,97,18,0,26,29,4,92
"COG1275",6,10,78,9,41,43,20,7,42,12
"COG1276",1,2,15,0,0,0,3,2,10,1
"COG1277",177,147,120,123,84,174,177,192,112,226
"COG1278",100,79,66,40,46,86,40,57,56,48
"COG1279",40,5,55,13,16,38,12,4,32,22
"COG1280",28,64,97,31,133,86,100,87,87,117
"COG1281",325,252,133,184,120,265,245,191,139,278
"COG1282",36,22,8,1,4,2,2,2,14,0
"COG1283",1041,1244,837,1150,1013,1202,1189,1141,1011,1062
"COG1284",1061,1061,1022,972,907,1065,918,1039,848,1082
"COG1285",261,145,181,157,179,141,125,189,174,189
"COG1286",2,17,13,6,16,7,23,14,26,8
"COG1287",0,0,1,2,5,0,2,1,0,4
"COG1288",398,107,197,153,168,125,156,175,368,148
"COG1289",16,24,162,2,12,10,11,15,159,8
"COG1290",1,0,0,1,1,0,2,0,0,0
"COG1291",19,63,11,60,28,90,92,72,25,35
"COG1292",283,70,99,86,56,76,170,58,197,59
"COG1293",427,395,216,368,176,344,405,290,114,431
"COG1294",307,260,327,194,370,299,226,254,395,306
"COG1295",442,412,386,266,433,438,376,372,348,388
"COG1296",262,219,177,156,131,239,239,202,127,182
"COG1297",620,428,309,459,507,195,322,181,204,247
"COG1298",99,320,52,343,124,245,227,156,45,105
"COG1299",578,361,305,284,229,511,388,265,279,325
"COG1300",2,20,45,30,33,52,52,73,72,62
"COG1301",909,489,728,437,616,907,487,551,442,503
"COG1302",320,237,90,167,114,180,192,213,87,222
"COG1304",398,47,110,58,89,32,100,93,97,93
"COG1305",278,527,193,468,336,429,573,397,256,519
"COG1306",2,40,17,12,44,5,5,42,42,41
"COG1307",882,885,281,802,471,762,823,796,287,812
"COG1309",753,855,708,723,506,876,710,841,554,1130
"COG1310",17,58,48,19,12,46,42,17,8,19
"COG1312",384,309,462,386,488,439,473,312,428,357
"COG1313",145,191,71,158,78,174,175,148,52,216
"COG1314",17,6,13,1,9,2,9,7,20,3
"COG1315",132,333,12,296,130,315,232,148,68,107
"COG1316",699,514,284,399,245,544,423,388,276,586
"COG1317",4,20,11,49,4,4,11,15,22,15
"COG1319",287,95,80,112,84,162,172,123,128,126
"COG1320",1,2,2,5,5,0,5,4,2,5
"COG1321",122,213,76,127,74,114,172,117,73,217
"COG1322",343,334,406,518,435,238,303,308,277,355
"COG1323",314,252,111,218,109,198,229,206,85,283
"COG1324",0,3,10,0,4,2,3,2,12,2
"COG1327",206,160,112,113,77,135,120,122,61,140
"COG1328",1254,1439,998,1395,1243,1566,1104,1142,1169,1476
"COG1329",21,8,5,3,11,2,3,13,0,77
"COG1330",10,7,48,1,1,4,9,3,33,0
"COG1331",0,1,3,7,1,2,4,1,6,36
"COG1332",75,33,49,25,13,41,11,10,15,27
"COG1333",30,16,36,58,45,65,154,66,160,46
"COG1335",164,134,190,110,78,169,155,146,171,166
"COG1336",15,3,0,1,1,0,0,9,0,2
"COG1337",25,13,14,13,7,30,17,6,19,29
"COG1338",48,128,14,110,35,98,100,58,25,46
"COG1342",104,32,92,34,113,92,76,55,23,79
"COG1343",123,92,34,183,58,88,69,93,132,65
"COG1344",373,855,54,620,323,623,318,252,88,135
"COG1345",83,293,33,177,99,174,245,105,17,68
"COG1346",291,296,257,303,273,294,316,260,228,266
"COG1347",65,173,165,202,250,161,148,169,177,173
"COG1348",187,49,27,46,25,19,87,19,48,62
"COG1349",473,398,883,330,269,844,445,387,560,371
"COG1350",229,216,350,278,432,247,277,255,350,317
"COG1351",104,140,208,223,83,95,106,107,12,96
"COG1352",29,148,26,131,42,78,79,69,48,60
"COG1353",123,59,47,52,27,47,33,66,34,66
"COG1354",295,173,83,177,96,204,185,164,89,215
"COG1355",292,8,19,4,7,0,0,1,0,1
"COG1357",82,189,105,193,156,129,153,160,132,181
"COG1358",117,67,74,63,44,121,53,84,33,119
"COG1359",82,39,56,16,40,35,64,52,62,57
"COG1360",251,259,182,435,133,144,175,134,201,76
"COG1361",6,7,6,2,9,5,1,12,6,29
"COG1362",692,656,397,627,456,741,553,447,200,622
"COG1363",131,212,160,210,139,115,122,118,205,210
"COG1364",186,319,148,234,146,330,297,233,77,293
"COG1366",50,132,78,99,79,118,107,97,56,153
"COG1368",2097,1027,1380,1013,1111,837,1058,1116,1371,1237
"COG1372",0,6,51,13,0,0,16,194,0,36
"COG1373",5397,2871,3127,6168,2817,1850,2249,3154,2381,2362
"COG1376",630,340,199,216,139,318,337,253,205,288
"COG1377",50,193,23,147,62,76,73,53,32,20
"COG1378",44,34,16,30,20,26,15,39,18,30
"COG1379",7,31,27,18,15,13,23,14,70,80
"COG1380",186,187,198,189,183,185,174,193,175,157
"COG1381",205,214,108,121,97,170,128,141,91,218
"COG1384",0,0,6,4,2,1,6,0,0,2
"COG1385",371,349,242,345,270,301,253,228,265,277
"COG1386",232,189,88,127,76,171,152,122,51,183
"COG1387",362,468,574,357,418,749,454,594,478,603
"COG1388",441,578,380,384,379,529,479,417,248,511
"COG1390",43,3,7,4,4,1,3,5,3,10
"COG1391",83,17,61,12,10,24,39,28,58,1
"COG1392",136,45,225,59,68,141,85,82,173,78
"COG1393",203,114,127,87,72,113,125,168,126,130
"COG1394",106,122,164,126,155,129,132,130,136,208
"COG1396",630,1048,801,950,751,713,895,1073,529,1129
"COG1397",281,189,213,165,188,273,196,257,252,158
"COG1399",229,117,96,94,62,161,127,107,57,125
"COG1401",584,570,447,452,212,141,239,144,169,199
"COG1402",38,32,122,49,107,146,102,123,115,107
"COG1403",239,85,69,38,10,56,88,82,86,27
"COG1404",1348,1380,1109,2011,1405,1224,1203,1008,1117,1543
"COG1406",27,59,0,40,33,69,49,19,10,19
"COG1408",636,632,572,571,739,621,584,672,724,677
"COG1409",686,822,1137,858,995,1330,681,979,1120,1075
"COG1410",856,1068,1105,1016,1162,802,728,664,627,666
"COG1413",1,0,0,1,0,0,1,1,20,5
"COG1414",212,131,175,77,77,75,114,151,205,168
"COG1415",0,0,1,1,0,0,0,0,0,1
"COG1416",0,0,1,3,0,0,2,0,2,2
"COG1418",1115,1109,972,1113,938,842,922,833,701,970
"COG1419",56,150,10,113,47,140,140,75,13,56
"COG1420",408,330,154,223,167,294,259,240,109,350
"COG1424",58,1,29,12,8,38,5,8,4,6
"COG1426",143,21,29,21,4,17,8,6,16,5
"COG1427",0,6,70,1,28,54,16,41,0,44
"COG1428",387,92,45,224,23,2,7,33,1,42
"COG1429",263,340,225,357,387,292,285,260,441,438
"COG1430",9,8,2,4,4,4,9,7,2,2
"COG1431",0,1,0,0,5,0,0,2,0,2
"COG1432",202,106,121,124,66,146,152,112,28,134
"COG1433",58,30,86,39,140,51,61,33,57,49
"COG1434",258,144,224,123,86,241,110,89,149,112
"COG1435",147,136,110,209,222,133,152,187,161,214
"COG1436",25,14,11,7,13,19,8,12,13,35
"COG1437",0,5,2,2,3,0,2,1,0,1
"COG1438",308,303,311,332,203,273,230,287,277,222
"COG1440",55,33,48,16,33,23,22,58,49,14
"COG1441",2,6,10,0,0,7,1,1,11,0
"COG1442",774,496,671,506,327,376,226,262,161,171
"COG1443",93,23,76,62,99,34,38,52,39,41
"COG1444",2,3,33,1,0,0,5,1,24,0
"COG1445",372,244,199,189,132,506,367,268,189,341
"COG1446",39,36,44,38,49,66,78,82,226,49
"COG1447",58,20,89,11,25,41,11,58,42,22
"COG1448",115,17,75,25,15,49,45,17,61,22
"COG1449",122,271,280,323,457,169,172,207,185,258
"COG1450",3,6,52,5,32,3,14,3,76,6
"COG1451",211,204,271,196,330,220,257,281,260,321
"COG1452",28,37,46,8,16,9,26,15,33,3
"COG1453",287,389,312,302,376,523,339,403,232,451
"COG1454",1805,1337,1068,1142,1132,1440,1402,1132,1093,1407
"COG1455",896,93,173,66,109,83,127,157,195,102
"COG1456",10,9,12,6,11,10,9,12,11,15
"COG1457",336,51,113,51,61,161,49,82,61,98
"COG1459",263,293,249,282,139,161,223,192,100,300
"COG1461",462,365,196,263,210,468,345,246,168,396
"COG1462",0,0,10,32,14,0,0,0,6,0
"COG1463",79,22,90,26,24,54,17,13,34,23
"COG1464",519,152,211,102,121,105,140,174,127,159
"COG1465",0,2,3,3,4,0,0,2,0,1
"COG1466",372,508,467,507,431,328,282,274,265,334
"COG1468",142,89,20,297,51,75,98,85,63,71
"COG1469",8,9,38,16,24,27,18,15,31,22
"COG1470",2,10,38,15,50,31,55,76,51,30
"COG1472",2872,2458,4121,2699,3880,4424,5157,5546,5674,4628
"COG1473",1024,299,410,373,597,278,479,485,788,584
"COG1475",1305,1477,1292,1378,1159,1260,1430,1459,961,1722
"COG1476",67,59,44,75,55,107,80,153,39,133
"COG1477",641,499,435,568,534,490,575,414,567,442
"COG1479",1548,1324,1043,1379,866,791,557,730,1202,640
"COG1480",405,561,609,580,723,453,449,497,763,416
"COG1481",326,243,131,223,116,215,166,147,88,248
"COG1482",527,590,586,596,641,630,569,581,410,585
"COG1483",0,0,20,36,16,30,0,15,82,12
"COG1484",1221,1185,691,634,1054,797,1056,1011,336,1196
"COG1485",1,2,33,0,0,0,4,5,20,1
"COG1486",197,71,242,55,159,77,34,104,84,87
"COG1487",38,9,54,47,42,64,28,70,8,50
"COG1488",787,429,576,335,320,728,387,395,284,426
"COG1489",72,98,46,34,52,32,55,55,46,44
"COG1490",305,270,238,269,256,274,254,228,298,271
"COG1492",284,309,311,151,444,398,399,382,357,424
"COG1493",298,244,74,186,173,234,216,217,74,232
"COG1494",96,16,35,24,41,8,10,9,50,14
"COG1495",14,8,25,8,10,18,40,16,68,0
"COG1496",334,309,295,336,287,332,216,190,299,332
"COG1501",1387,1155,1308,1258,1478,2288,2206,2208,2365,1653
"COG1502",1161,1337,952,1099,1101,1274,1489,1389,1149,1184
"COG1505",1,125,111,85,159,64,83,88,107,100
"COG1506",1752,1633,2957,2082,2948,1762,2290,2166,2733,1946
"COG1507",16,0,0,0,0,0,0,0,0,0
"COG1508",443,333,795,625,550,455,400,441,526,417
"COG1509",32,100,194,107,324,203,292,266,287,372
"COG1511",939,860,200,810,369,730,724,578,207,605
"COG1512",183,294,267,314,307,299,289,232,311,295
"COG1513",0,2,0,1,0,0,0,1,3,0
"COG1514",1,3,15,1,2,0,2,3,10,4
"COG1515",2,1,31,0,0,1,0,3,9,2
"COG1516",23,92,13,80,21,63,44,45,19,25
"COG1518",521,457,216,647,313,275,285,333,407,372
"COG1519",263,240,593,288,422,269,189,227,310,212
"COG1520",101,212,400,281,627,567,548,555,745,618
"COG1521",279,370,273,291,334,309,343,344,164,331
"COG1522",489,641,676,660,560,599,548,504,506,402
"COG1523",895,749,654,601,730,961,612,692,878,559
"COG1524",596,643,531,667,605,525,446,589,797,485
"COG1525",11,14,5,3,19,3,10,12,16,8
"COG1526",85,19,32,21,20,20,21,26,30,7
"COG1527",110,77,72,104,35,105,47,64,78,129
"COG1528",113,316,285,288,257,274,189,289,480,324
"COG1529",896,282,318,278,345,545,432,375,461,438
"COG1530",547,457,500,525,575,362,397,376,401,437
"COG1533",202,669,209,663,628,528,528,703,809,701
"COG1534",114,90,59,73,58,108,96,66,49,95
"COG1535",2,3,10,0,0,0,0,2,14,0
"COG1536",63,146,23,134,61,112,114,73,33,51
"COG1538",1772,2681,3915,3000,4614,2784,3026,3015,4005,3025
"COG1539",182,191,230,138,187,178,145,190,217,180
"COG1540",14,12,21,13,23,14,24,8,21,23
"COG1541",87,437,578,543,886,670,693,662,633,687
"COG1543",0,17,0,0,2,5,0,4,0,63
"COG1544",200,266,178,198,124,207,149,154,105,199
"COG1545",0,0,0,1,0,0,0,0,0,2
"COG1546",210,203,178,141,182,240,240,268,173,296
"COG1550",0,0,0,1,0,0,0,2,2,2
"COG1551",11,44,5,41,10,26,36,27,8,13
"COG1553",4,4,8,0,2,5,4,2,11,1
"COG1554",332,111,243,73,421,227,181,247,202,231
"COG1555",312,295,285,311,248,184,209,212,200,249
"COG1556",71,55,79,59,72,71,54,55,130,35
"COG1558",15,93,11,66,33,82,47,41,13,31
"COG1559",410,321,336,398,352,244,281,263,202,339
"COG1560",309,207,421,321,326,195,198,273,448,218
"COG1561",337,469,512,486,440,415,391,370,344,458
"COG1562",0,13,0,0,8,0,0,0,1,9
"COG1564",207,249,138,300,230,239,243,233,245,240
"COG1565",0,0,0,0,1,0,0,0,0,4
"COG1566",258,256,575,142,288,221,204,220,395,190
"COG1567",53,17,23,21,8,25,4,7,11,26
"COG1568",0,34,10,0,0,41,9,57,12,200
"COG1569",0,1,4,16,6,3,17,14,36,1
"COG1570",552,611,526,506,612,483,553,512,495,623
"COG1573",247,136,187,72,228,150,165,132,164,262
"COG1574",166,57,152,197,95,90,151,110,220,108
"COG1575",326,240,215,169,294,179,227,188,122,189
"COG1576",285,286,282,318,234,218,254,237,221,229
"COG1577",191,2,2,2,0,1,2,0,0,0
"COG1578",52,5,4,2,3,11,5,3,25,3
"COG1579",122,179,245,220,224,105,84,132,129,170
"COG1580",1,2,3,0,2,0,0,1,4,0
"COG1582",0,17,0,16,7,3,10,16,4,9
"COG1583",94,25,21,70,7,16,46,8,1,17
"COG1584",1,7,11,9,13,4,7,2,24,8
"COG1585",56,117,31,45,61,67,77,95,42,127
"COG1586",54,62,54,53,20,19,39,20,33,14
"COG1587",98,67,198,47,57,151,139,53,145,73
"COG1589",103,56,36,22,19,46,38,30,25,96
"COG1592",521,631,668,682,680,644,563,571,616,671
"COG1593",517,383,333,404,288,502,427,492,654,476
"COG1595",2025,2806,4339,3974,3670,3898,3731,4464,5133,3707
"COG1596",415,693,796,883,1029,563,593,747,765,828
"COG1597",806,706,572,750,704,554,561,609,477,705
"COG1598",51,78,42,24,23,39,7,56,18,12
"COG1600",20,108,90,78,116,44,51,98,91,75
"COG1604",20,4,0,0,0,0,0,1,0,1
"COG1605",106,135,87,105,109,99,135,121,71,190
"COG1606",106,41,109,46,31,75,26,43,67,58
"COG1607",28,33,17,18,15,21,35,28,28,51
"COG1609",3303,2819,2101,1863,1748,2012,2070,2552,2056,2047
"COG1610",155,190,280,162,217,306,185,206,275,221
"COG1611",248,309,408,302,381,374,381,321,482,336
"COG1613",95,81,43,49,43,146,107,29,35,35
"COG1614",14,14,8,10,14,11,20,20,12,43
"COG1615",108,25,1,2,6,5,0,9,0,132
"COG1618",0,3,2,4,1,0,4,6,2,23
"COG1619",200,254,198,172,234,296,247,237,194,278
"COG1620",383,41,151,240,136,97,110,95,179,133
"COG1621",1171,709,700,1336,623,767,728,808,711,586
"COG1622",2,0,17,0,0,2,3,2,18,0
"COG1623",1,27,13,1,27,4,4,5,15,69
"COG1624",486,474,362,426,343,316,370,301,145,400
"COG1625",112,116,119,108,75,183,143,185,72,174
"COG1626",80,258,216,214,242,280,277,275,193,273
"COG1629",1190,1451,2351,2186,2408,1553,1880,1759,2961,1650
"COG1633",0,12,7,6,13,5,3,11,14,75
"COG1635",20,76,16,159,21,9,34,26,19,14
"COG1636",222,239,233,217,212,222,205,193,108,263
"COG1637",25,0,0,1,0,1,1,0,0,0
"COG1638",525,350,352,350,265,462,395,380,539,345
"COG1640",978,1040,960,999,971,1068,932,833,696,911
"COG1641",225,83,75,63,36,192,40,65,66,70
"COG1643",276,84,108,396,45,32,40,31,81,33
"COG1647",38,12,23,14,18,22,5,27,5,15
"COG1648",116,104,123,82,58,160,96,43,56,63
"COG1649",664,969,1271,988,1175,866,890,859,1247,1019
"COG1651",50,36,67,38,26,45,50,50,62,13
"COG1652",23,67,22,55,40,35,13,39,33,24
"COG1653",2157,3642,810,1940,1235,1704,2023,2662,1091,1815
"COG1654",229,226,138,126,124,204,188,145,85,170
"COG1655",54,126,9,76,47,136,87,74,20,36
"COG1657",16,0,2,3,0,0,0,0,15,3
"COG1658",161,72,39,33,32,58,58,57,16,74
"COG1659",8,4,4,17,8,6,12,4,15,15
"COG1660",571,470,457,608,413,275,279,264,282,260
"COG1661",76,21,68,10,21,50,13,75,144,41
"COG1662",42,14,51,1,34,10,15,30,230,4
"COG1663",310,272,253,319,395,238,228,320,447,241
"COG1664",9,39,9,25,26,18,41,38,34,29
"COG1666",4,11,58,7,7,29,6,5,13,3
"COG1668",153,287,128,233,245,96,282,116,56,193
"COG1669",125,107,84,196,87,123,132,204,374,103
"COG1670",584,1089,734,875,976,1033,999,1018,1083,921
"COG1671",89,101,38,66,50,103,129,80,20,79
"COG1672",2975,492,1448,1298,957,567,826,1276,870,690
"COG1674",1295,1202,623,1408,816,785,1002,742,530,969
"COG1677",26,65,6,45,17,61,58,50,15,19
"COG1678",19,79,102,44,144,98,103,116,126,92
"COG1679",0,30,8,11,20,27,18,43,1,57
"COG1680",1016,898,834,674,968,1022,1030,894,918,911
"COG1682",192,395,102,287,166,272,336,310,113,267
"COG1683",57,56,43,63,44,27,55,64,57,74
"COG1684",43,128,16,101,26,97,88,53,33,38
"COG1686",1032,1152,496,779,514,1189,894,857,481,1125
"COG1687",52,44,23,71,30,23,67,37,43,35
"COG1688",0,0,4,0,1,3,0,0,0,1
"COG1690",22,176,130,394,127,183,170,166,252,129
"COG1691",145,63,80,42,31,126,30,38,36,51
"COG1692",2,52,89,54,38,85,39,26,17,112
"COG1694",143,293,308,387,349,242,254,278,378,273
"COG1695",119,212,161,237,163,263,308,385,262,283
"COG1696",713,1270,632,740,934,841,1085,1139,596,1088
"COG1699",43,89,2,82,23,87,45,48,18,17
"COG1700",219,44,40,72,11,3,3,17,81,5
"COG1702",510,501,402,496,357,369,426,389,275,366
"COG1703",52,149,331,109,376,279,169,236,247,264
"COG1704",213,323,267,311,300,165,219,240,271,277
"COG1705",599,511,286,553,451,254,363,339,270,441
"COG1706",3,13,7,0,3,1,0,2,6,0
"COG1708",15,48,102,35,85,73,74,97,98,71
"COG1712",21,73,48,79,79,123,135,139,199,46
"COG1713",171,149,85,127,85,190,163,124,64,169
"COG1714",2,19,50,17,44,53,52,60,54,75
"COG1715",125,139,201,62,46,6,58,28,7,28
"COG1716",71,84,50,138,45,107,118,21,0,85
"COG1719",0,0,0,1,0,2,3,0,1,0
"COG1720",148,134,62,170,52,57,97,81,25,146
"COG1721",243,307,302,497,402,370,356,373,369,393
"COG1722",36,16,9,7,10,3,3,9,12,38
"COG1724",0,12,1,3,3,6,0,1,8,1
"COG1725",387,436,257,463,254,402,394,326,273,343
"COG1726",211,189,300,278,392,101,161,126,177,133
"COG1728",18,88,0,27,32,84,40,34,8,25
"COG1729",6,12,12,0,6,5,18,12,18,1
"COG1732",29,13,71,18,30,68,46,14,85,58
"COG1733",295,334,304,351,336,343,298,313,296,298
"COG1734",9,15,42,11,36,8,24,34,40,45
"COG1735",8,20,46,1,8,4,5,50,25,47
"COG1737",771,244,521,282,207,387,210,427,421,301
"COG1738",132,112,236,165,194,94,109,114,180,103
"COG1739",439,291,293,329,269,296,240,259,241,352
"COG1740",26,17,98,14,27,90,37,17,42,14
"COG1741",35,111,132,85,231,216,177,223,384,186
"COG1742",1,3,5,2,0,1,0,2,6,6
"COG1743",0,1,5,38,3,15,0,6,51,8
"COG1744",385,589,136,358,308,431,443,439,215,555
"COG1747",0,0,0,0,1,0,0,0,0,2
"COG1748",366,439,354,537,478,537,472,538,452,396
"COG1749",76,209,16,203,92,119,101,61,14,36
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",345,450,830,377,1070,729,765,914,1250,844
"COG1754",549,418,700,581,726,350,379,372,547,421
"COG1755",2,0,0,0,0,13,3,12,13,0
"COG1757",1268,1045,775,1078,1257,1036,870,1002,1341,1146
"COG1758",54,13,4,4,7,6,6,8,8,8
"COG1760",760,478,477,561,559,495,542,448,400,534
"COG1762",852,399,832,321,338,774,428,388,405,441
"COG1763",40,29,23,31,11,49,43,48,42,13
"COG1764",3,2,5,0,0,0,1,1,8,0
"COG1765",31,3,21,4,27,4,12,13,33,12
"COG1766",7,121,24,144,41,74,77,71,18,29
"COG1767",33,12,32,28,19,36,16,39,66,35
"COG1768",85,90,26,66,36,52,79,73,13,149
"COG1770",65,1,16,0,0,0,4,2,16,0
"COG1773",72,63,83,71,98,73,80,113,98,105
"COG1774",289,439,497,490,570,427,394,414,350,514
"COG1775",333,87,120,141,118,240,145,111,202,227
"COG1776",36,153,26,138,57,137,140,89,31,73
"COG1778",147,235,226,247,248,136,147,151,143,132
"COG1780",69,1,6,2,2,3,3,6,18,2
"COG1781",193,281,171,233,230,211,196,218,201,180
"COG1782",17,5,0,0,0,0,38,0,0,0
"COG1783",74,82,564,128,109,108,155,166,310,149
"COG1785",316,381,444,204,571,341,426,485,517,507
"COG1786",0,2,0,0,1,0,1,2,0,14
"COG1787",0,9,4,35,12,3,4,13,3,12
"COG1788",62,22,34,11,38,11,19,38,60,71
"COG1791",0,1,6,0,0,0,2,0,0,0
"COG1792",544,475,393,471,411,390,371,370,333,456
"COG1793",1,7,4,9,7,15,17,10,1,5
"COG1794",108,32,39,93,30,67,103,48,71,62
"COG1797",284,241,315,140,307,345,350,291,242,233
"COG1799",219,152,98,110,60,172,135,113,65,183
"COG1801",51,1,16,0,4,4,8,0,17,1
"COG1802",500,506,417,384,286,586,470,465,282,340
"COG1803",120,279,201,189,210,171,163,170,219,202
"COG1804",373,82,135,83,159,63,60,92,103,85
"COG1805",125,229,210,285,317,178,188,168,315,242
"COG1806",118,7,21,14,12,11,12,11,30,5
"COG1807",567,207,396,158,489,374,276,423,722,318
"COG1808",106,171,384,100,466,241,244,192,287,302
"COG1811",86,82,72,68,40,34,47,67,82,68
"COG1814",87,5,16,16,46,28,48,64,81,26
"COG1815",15,75,16,52,14,37,29,37,13,13
"COG1816",175,73,20,86,47,80,51,50,30,27
"COG1817",0,44,12,9,19,0,19,14,0,21
"COG1819",43,114,230,171,160,173,140,152,343,137
"COG1820",480,662,590,384,555,503,530,555,755,435
"COG1823",116,9,55,5,26,38,4,9,13,0
"COG1825",159,211,199,239,280,245,169,244,205,186
"COG1826",9,16,76,5,8,27,18,13,39,0
"COG1827",125,85,82,83,56,155,105,110,58,95
"COG1830",59,158,146,154,272,268,311,290,508,258
"COG1832",1,0,7,4,2,2,1,1,8,1
"COG1834",4,12,14,24,29,23,34,34,46,23
"COG1835",313,322,339,102,469,229,250,383,491,510
"COG1837",97,90,27,79,45,83,71,64,30,83
"COG1838",394,492,490,409,543,451,434,417,605,421
"COG1840",220,137,211,127,142,213,148,234,216,206
"COG1841",54,33,32,46,40,42,38,33,23,45
"COG1842",41,50,39,62,35,99,76,28,50,80
"COG1843",36,110,13,111,37,67,89,43,22,31
"COG1845",1,1,8,0,0,0,1,2,9,2
"COG1846",740,654,767,577,494,970,582,678,577,549
"COG1847",289,230,117,159,148,294,185,158,114,190
"COG1850",17,1,1,0,2,0,4,3,7,6
"COG1852",36,3,24,10,16,21,12,6,50,10
"COG1853",539,484,520,451,518,488,527,539,648,573
"COG1854",216,222,145,141,145,193,113,157,110,163
"COG1857",0,16,9,52,8,55,85,6,0,6
"COG1858",37,68,207,26,83,55,114,56,105,75
"COG1859",2,4,39,45,18,6,35,7,28,10
"COG1861",1,35,17,16,78,29,68,95,31,36
"COG1862",100,105,131,98,86,179,135,167,152,147
"COG1863",0,4,2,7,7,2,9,2,3,10
"COG1864",149,249,381,315,410,179,197,304,214,298
"COG1865",16,8,9,25,13,4,12,12,31,25
"COG1866",762,772,652,706,772,816,690,663,629,669
"COG1868",59,205,23,179,61,121,136,88,27,48
"COG1869",12,17,24,8,21,22,10,12,39,9
"COG1871",23,73,8,75,28,82,58,36,9,32
"COG1872",0,4,15,0,2,6,13,0,12,1
"COG1873",37,96,23,50,31,63,73,51,9,64
"COG1874",700,943,1138,753,1263,1058,1196,1453,2570,1025
"COG1875",29,40,82,39,101,170,165,153,177,161
"COG1876",129,309,44,209,85,146,311,183,56,236
"COG1877",19,123,185,131,178,223,220,223,319,169
"COG1878",97,44,39,67,30,115,106,89,74,70
"COG1879",823,1452,1190,1256,988,1155,1150,1282,1317,1174
"COG1881",58,4,24,6,14,5,21,16,29,5
"COG1882",710,897,730,761,713,1493,1066,1153,1545,1334
"COG1883",481,622,639,592,955,703,792,792,676,837
"COG1884",223,469,1137,390,1117,735,650,662,776,809
"COG1886",18,97,11,78,31,35,65,44,39,42
"COG1887",233,474,164,852,264,300,527,281,73,378
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",457,349,346,329,386,506,418,437,426,369
"COG1894",304,241,259,260,450,434,345,308,388,412
"COG1895",24,130,62,162,151,93,140,141,131,85
"COG1896",180,219,115,185,118,242,256,139,134,303
"COG1897",458,389,434,363,308,419,346,303,269,292
