"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG1204",83,11,151,195,93,175,24,119,1045,255
"COG1205",56,269,186,128,112,78,44,147,1290,17
"COG1206",69,157,360,89,153,71,91,63,55,117
"COG1207",78,373,269,167,171,136,110,63,58,84
"COG1208",1413,107,486,649,661,637,821,857,428,410
"COG1209",541,328,239,427,548,638,563,637,362,477
"COG1210",570,309,113,110,136,196,94,248,145,247
"COG1211",803,497,436,444,396,382,437,609,524,843
"COG1212",365,45,147,225,306,207,290,251,194,290
"COG1213",16,10,52,40,59,34,79,71,29,46
"COG1214",466,388,353,378,361,285,370,358,401,429
"COG1215",368,585,651,614,582,667,615,623,290,569
"COG1216",2066,636,549,902,881,869,1211,1371,1135,856
"COG1217",914,825,1044,840,966,834,858,878,750,962
"COG1218",39,29,69,136,191,174,287,94,95,153
"COG1219",885,856,778,803,651,591,626,724,822,701
"COG1220",13,98,128,82,84,82,25,22,12,33
"COG1221",27,288,96,355,75,451,49,26,70,100
"COG1225",207,99,64,130,145,202,228,178,350,196
"COG1226",39,262,237,235,204,456,443,199,173,276
"COG1227",133,584,288,398,244,159,234,205,409,308
"COG1228",130,307,372,318,404,263,329,259,180,352
"COG1230",10,175,80,95,86,134,59,39,39,28
"COG1232",24,196,112,279,81,41,134,47,119,68
"COG1233",74,30,113,137,93,57,105,85,42,46
"COG1234",621,546,252,401,397,406,391,443,427,395
"COG1235",818,394,672,578,518,644,672,761,563,771
"COG1236",114,344,574,352,152,142,157,144,407,289
"COG1237",365,22,81,85,80,50,67,78,17,35
"COG1238",238,23,58,111,171,178,202,156,89,168
"COG1239",34,11,41,9,84,7,2,14,29,3
"COG1240",17,3,29,5,62,10,4,6,20,2
"COG1242",348,282,222,303,258,267,251,265,419,270
"COG1243",26,33,211,31,76,26,11,18,21,38
"COG1246",3,13,40,29,20,67,31,15,6,24
"COG1247",91,280,159,250,174,194,302,153,177,165
"COG1249",158,365,648,687,718,888,868,418,284,476
"COG1250",73,323,226,82,136,295,141,79,218,100
"COG1251",6,102,120,17,10,257,53,10,24,7
"COG1252",307,101,100,142,71,116,59,166,55,179
"COG1253",1629,1200,1410,1080,1220,1062,1173,1275,1206,1256
"COG1254",13,158,31,50,18,39,25,18,116,14
"COG1256",111,158,105,508,146,70,44,197,612,122
"COG1257",0,96,34,1,3,3,1,3,1,0
"COG1259",3,4,54,91,103,30,129,65,59,103
"COG1260",745,94,114,193,259,242,281,460,218,379
"COG1261",0,5,10,1,1,0,5,0,1,0
"COG1262",669,30,689,460,341,167,195,510,202,790
"COG1263",349,2723,636,667,1001,1043,487,251,576,450
"COG1264",340,2812,621,542,834,1354,728,330,757,580
"COG1266",553,504,328,561,307,325,458,412,688,565
"COG1267",186,10,56,46,102,86,95,269,63,153
"COG1268",98,254,190,200,116,88,100,67,220,121
"COG1269",173,601,632,511,649,530,531,284,375,427
"COG1270",56,198,168,231,276,248,220,122,205,200
"COG1271",362,157,158,189,406,448,333,425,166,364
"COG1272",249,327,254,336,214,183,173,183,200,205
"COG1273",0,0,6,0,1,0,1,0,0,1
"COG1274",11,0,137,2,36,4,7,33,20,87
"COG1275",7,32,33,48,93,82,17,37,7,11
"COG1276",0,28,14,0,1,37,8,2,2,0
"COG1277",50,287,297,172,171,102,132,102,88,169
"COG1278",30,129,63,74,75,80,40,40,87,29
"COG1279",1,11,65,38,42,46,20,7,5,16
"COG1280",30,76,92,90,148,306,126,88,23,101
"COG1281",101,328,297,249,180,175,96,107,266,164
"COG1282",6,111,18,4,0,49,8,0,6,0
"COG1283",1575,979,1020,1205,897,792,1054,1340,1040,1320
"COG1284",1405,1190,1000,1018,1089,784,1083,1033,1211,1093
"COG1285",232,215,182,139,196,180,138,220,121,142
"COG1286",4,11,26,7,16,42,15,6,9,5
"COG1287",0,0,95,0,7,4,0,0,3,0
"COG1288",46,305,320,135,305,243,169,211,105,92
"COG1289",15,190,232,18,27,512,121,10,36,13
"COG1290",0,0,0,0,0,0,1,0,0,3
"COG1291",30,57,48,70,31,18,20,52,91,33
"COG1292",53,306,59,67,44,222,84,113,333,73
"COG1293",178,514,493,344,288,127,166,192,432,254
"COG1294",334,130,178,294,338,427,426,396,191,377
"COG1295",619,286,346,414,434,422,394,485,388,399
"COG1296",117,400,174,235,184,221,145,123,242,161
"COG1297",653,236,172,296,469,354,334,523,249,580
"COG1298",87,106,104,263,73,31,39,140,383,88
"COG1299",146,820,261,496,419,305,227,222,371,241
"COG1300",5,9,101,51,44,36,42,57,23,38
"COG1301",918,858,596,917,843,793,508,666,421,728
"COG1302",94,306,288,193,122,120,121,100,272,124
"COG1304",36,313,110,35,103,192,112,57,80,69
"COG1305",148,523,484,443,374,266,258,600,582,325
"COG1306",2,0,51,6,88,29,3,53,4,11
"COG1307",397,1463,896,790,560,405,471,479,1140,588
"COG1309",298,1251,1684,905,521,1223,564,466,825,589
"COG1310",23,30,54,66,18,9,15,10,12,20
"COG1312",362,202,202,409,494,650,490,591,311,411
"COG1313",113,148,284,158,97,67,86,91,222,143
"COG1314",10,10,36,3,17,32,6,8,7,6
"COG1315",57,71,41,322,73,51,6,93,295,94
"COG1316",254,1048,847,558,452,224,120,322,827,459
"COG1317",8,16,6,4,6,6,11,23,7,10
"COG1319",56,293,176,166,163,106,94,100,178,102
"COG1320",0,5,13,0,9,9,4,4,1,0
"COG1321",103,181,273,118,109,100,94,102,221,157
"COG1322",581,224,331,262,352,367,380,325,216,524
"COG1323",97,386,429,190,154,109,83,132,179,150
"COG1324",0,7,14,3,3,41,5,2,3,3
"COG1327",71,301,194,124,96,96,98,95,105,125
"COG1328",1048,1398,1567,1495,1408,1034,1045,1114,1058,1256
"COG1329",0,57,118,3,5,8,8,1,9,7
"COG1330",26,42,34,5,0,116,24,8,7,8
"COG1331",0,0,26,1,8,0,10,1,0,3
"COG1332",18,3,58,52,10,6,7,3,3,8
"COG1333",8,7,129,71,48,43,47,37,28,21
"COG1335",395,233,258,187,197,341,110,156,297,122
"COG1336",0,0,7,0,0,2,1,0,5,1
"COG1337",17,5,36,30,55,4,7,4,4,4
"COG1338",26,44,33,90,44,16,7,38,155,23
"COG1342",23,60,80,83,108,35,63,97,105,91
"COG1343",8,131,56,79,40,13,67,96,127,26
"COG1344",104,135,83,611,203,97,35,350,1029,201
"COG1345",69,95,76,198,107,21,19,116,214,58
"COG1346",205,149,112,196,179,296,230,290,336,275
"COG1347",170,20,80,140,194,203,238,151,101,139
"COG1348",7,127,57,20,43,47,40,35,38,12
"COG1349",198,801,579,832,388,572,393,179,392,219
"COG1350",553,38,271,243,390,276,379,389,252,424
"COG1351",188,202,198,91,58,41,88,298,289,159
"COG1352",23,49,46,87,38,14,23,63,177,20
"COG1353",29,7,144,44,72,24,21,16,15,16
"COG1354",87,266,303,193,148,98,103,112,259,144
"COG1355",615,54,24,0,1,3,0,0,2,0
"COG1357",60,27,190,121,151,70,329,97,65,153
"COG1358",46,111,126,121,102,47,22,51,115,62
"COG1359",3,91,88,32,48,71,64,38,29,72
"COG1360",530,78,114,151,118,138,67,325,264,205
"COG1361",4,18,21,8,8,16,4,10,3,5
"COG1362",833,717,678,769,401,320,335,535,839,564
"COG1363",89,230,372,129,308,84,99,179,196,203
"COG1364",128,341,222,336,171,126,120,154,303,280
"COG1366",43,98,151,78,66,62,52,64,168,76
"COG1368",1767,2005,1039,900,1171,1116,900,1342,1490,1160
"COG1372",0,4,1,1,0,0,2,4,1,1
"COG1373",12063,1461,2861,1898,2199,1945,1766,7750,4093,3124
"COG1376",120,1056,311,310,200,357,114,232,632,335
"COG1377",44,89,58,143,47,21,23,69,258,29
"COG1378",5,50,39,23,18,22,15,22,44,19
"COG1379",1,36,264,20,57,11,15,9,35,19
"COG1380",282,177,94,163,144,136,128,125,172,110
"COG1381",44,212,182,140,80,130,112,113,215,139
"COG1384",1,10,49,2,0,1,1,1,1,0
"COG1385",432,352,313,337,249,164,130,203,190,223
"COG1386",89,228,292,183,107,53,74,88,139,101
"COG1387",369,511,533,733,606,426,519,519,724,565
"COG1388",196,463,629,506,343,297,264,221,589,302
"COG1390",1,61,26,2,10,16,3,1,12,5
"COG1391",20,231,51,26,30,163,31,10,10,11
"COG1392",15,38,64,139,94,124,88,63,62,62
"COG1393",61,254,166,111,121,107,63,77,55,69
"COG1394",91,217,315,133,188,177,137,86,136,130
"COG1396",794,1380,1564,773,821,994,808,754,1488,733
"COG1397",674,166,239,232,69,72,177,232,94,216
"COG1399",81,288,190,139,78,87,56,86,160,102
"COG1401",723,205,312,152,96,311,360,393,512,483
"COG1402",9,99,103,140,171,105,99,96,35,211
"COG1403",501,57,61,66,73,23,27,6,46,44
"COG1404",1669,1461,1181,1193,1204,1068,954,1325,1147,1058
"COG1406",4,20,0,75,7,9,2,19,15,10
"COG1408",1393,456,424,586,588,410,685,771,488,1001
"COG1409",886,392,1058,1282,1153,968,996,782,508,1275
"COG1410",1228,722,580,1227,1044,1078,1235,932,874,1249
"COG1413",0,2,39,0,1,0,12,0,4,0
"COG1414",45,382,285,74,169,468,211,151,119,82
"COG1415",0,0,41,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,6,1,0,0,0
"COG1418",1096,1000,1037,871,801,691,798,882,714,954
"COG1419",45,33,19,142,41,22,4,64,179,35
"COG1420",105,534,451,276,193,126,120,162,288,201
"COG1424",10,117,5,28,8,30,1,7,4,8
"COG1426",5,107,26,22,10,45,7,10,4,7
"COG1427",1,1,14,41,57,4,8,4,1,20
"COG1428",417,125,8,1,15,4,5,288,104,214
"COG1429",638,58,359,429,588,311,746,664,212,482
"COG1430",6,4,20,12,3,2,2,6,2,1
"COG1431",8,0,1,0,0,4,1,0,0,0
"COG1432",38,207,131,133,34,50,139,221,267,68
"COG1433",17,102,22,45,144,52,49,56,23,53
"COG1434",69,334,223,229,162,107,59,79,114,124
"COG1435",81,192,282,139,149,115,250,122,85,152
"COG1436",12,35,92,26,15,11,10,12,8,22
"COG1437",0,7,9,1,0,5,1,1,3,1
"COG1438",503,204,189,284,228,271,322,301,283,293
"COG1440",13,108,21,27,61,182,52,26,41,22
"COG1441",3,11,21,2,1,45,4,2,2,2
"COG1442",720,871,274,566,389,718,434,540,1006,503
"COG1443",224,18,41,73,90,69,77,124,66,106
"COG1444",7,14,34,2,1,54,16,1,1,3
"COG1445",130,733,250,475,349,248,184,185,347,231
"COG1446",14,127,61,87,123,128,100,64,35,34
"COG1447",11,103,17,39,67,154,51,21,28,27
"COG1448",44,60,74,46,60,231,50,25,31,28
"COG1449",428,20,125,149,251,149,292,189,163,397
"COG1450",1,13,75,4,76,109,46,31,5,38
"COG1451",94,346,267,241,229,282,282,163,286,238
"COG1452",15,37,69,14,26,160,33,13,8,8
"COG1453",82,299,567,513,502,300,282,214,273,375
"COG1454",519,2331,1558,1541,1394,1034,734,571,1219,734
"COG1455",49,697,88,105,240,593,137,107,136,76
"COG1456",11,123,49,12,14,10,8,7,39,12
"COG1457",69,380,226,182,68,176,101,54,126,97
"COG1459",55,242,428,162,181,185,80,191,349,186
"COG1461",115,319,273,305,239,198,144,199,336,257
"COG1462",0,0,5,0,20,110,5,13,1,0
"COG1463",22,16,41,50,20,55,30,20,12,92
"COG1464",70,281,129,81,124,487,103,128,108,147
"COG1465",0,4,27,0,2,3,0,0,1,1
"COG1466",415,453,477,526,371,343,414,289,437,368
"COG1468",18,269,101,81,45,19,54,80,144,67
"COG1469",6,3,36,32,24,114,12,16,1,53
"COG1470",4,5,63,33,42,27,42,47,27,27
"COG1472",4928,4794,3108,4277,5713,3371,5186,5711,4330,6032
"COG1473",222,846,549,282,958,744,323,567,315,277
"COG1475",907,2065,2209,1250,1345,1657,1312,1543,1602,1557
"COG1476",52,177,145,75,68,52,52,38,503,59
"COG1477",699,469,346,503,430,439,434,517,575,552
"COG1479",676,880,595,802,522,722,1698,1161,1136,803
"COG1480",1170,64,240,476,477,553,686,839,615,667
"COG1481",79,465,359,213,150,81,76,137,291,126
"COG1482",467,432,297,654,588,302,427,319,308,379
"COG1483",1,0,1,28,151,475,23,0,0,51
"COG1484",279,1117,1229,791,965,794,807,954,786,888
"COG1485",1,12,17,0,1,89,15,1,2,1
"COG1486",57,347,302,110,371,739,114,33,134,172
"COG1487",193,25,36,47,27,78,33,9,88,56
"COG1488",161,740,531,733,456,430,308,245,369,376
"COG1489",23,78,118,33,81,54,57,26,71,16
"COG1490",461,288,307,268,198,219,333,276,305,295
"COG1492",101,340,338,435,592,458,477,249,399,418
"COG1493",95,362,236,272,201,115,107,140,286,161
"COG1494",11,58,36,3,89,91,43,24,19,12
"COG1495",6,13,32,21,30,48,14,9,3,3
"COG1496",465,276,380,287,270,326,283,350,322,276
"COG1501",2990,2169,1535,2232,2171,2298,2103,2297,1615,2424
"COG1502",1254,1375,902,1230,1053,1151,1367,951,1621,1090
"COG1505",75,4,26,77,72,29,41,64,25,39
"COG1506",3420,409,1300,1798,2531,2634,2848,3224,1467,2597
"COG1507",0,61,0,1,0,5,0,0,0,0
"COG1508",664,123,273,451,546,491,592,588,284,584
"COG1509",18,20,268,185,262,118,181,113,73,75
"COG1511",282,1910,859,765,409,312,196,315,1118,491
"COG1512",162,224,267,302,316,278,372,184,202,252
"COG1513",0,0,0,0,0,0,5,0,0,0
"COG1514",1,16,40,0,3,23,6,0,3,2
"COG1515",0,6,1,0,1,43,4,0,0,0
"COG1516",27,30,33,68,26,11,19,33,141,23
"COG1518",743,464,301,275,219,161,326,221,380,193
"COG1519",392,46,187,405,419,447,592,372,248,428
"COG1520",51,50,653,589,370,317,444,358,206,496
"COG1521",183,399,290,346,286,296,298,204,391,238
"COG1522",777,327,325,573,405,781,571,541,650,549
"COG1523",892,1689,379,928,764,515,512,446,670,474
"COG1524",983,183,467,566,650,553,638,555,279,982
"COG1525",10,20,89,4,23,93,11,20,9,27
"COG1526",9,55,52,15,8,66,42,16,12,23
"COG1527",44,341,231,104,80,70,30,49,100,61
"COG1528",128,59,183,248,252,325,651,192,242,203
"COG1529",134,900,655,534,567,368,313,286,571,298
"COG1530",753,395,482,349,509,610,410,569,485,550
"COG1533",273,326,505,500,550,353,542,529,475,513
"COG1534",53,115,106,104,79,75,37,44,141,71
"COG1535",0,3,15,1,1,44,14,1,5,3
"COG1536",22,78,58,116,58,18,19,59,227,35
"COG1538",2562,339,1737,2771,4121,3761,4456,3205,1919,3176
"COG1539",347,167,121,188,219,205,250,245,204,218
"COG1540",8,30,26,19,19,44,22,12,17,18
"COG1541",111,94,504,624,699,538,580,355,335,476
"COG1543",0,0,158,3,0,0,0,0,13,17
"COG1544",135,285,295,221,119,153,121,118,288,108
"COG1545",0,0,10,0,0,0,1,0,0,1
"COG1546",201,301,268,237,293,288,232,231,183,329
"COG1550",0,12,0,0,0,1,4,1,0,0
"COG1551",19,25,21,34,7,23,8,14,46,18
"COG1553",2,8,12,3,0,56,18,0,6,1
"COG1554",62,192,192,207,287,145,268,234,229,215
"COG1555",226,189,117,127,143,261,300,247,322,211
"COG1556",5,13,44,67,52,104,132,37,50,48
"COG1558",20,28,27,91,34,11,10,44,65,28
"COG1559",462,218,393,246,334,303,369,358,177,331
"COG1560",407,52,186,188,243,406,248,232,148,308
"COG1561",616,253,467,427,369,363,352,412,421,479
"COG1562",0,0,8,0,0,0,0,9,2,46
"COG1564",102,268,229,257,237,132,246,170,265,113
"COG1565",0,0,0,0,0,0,0,9,1,23
"COG1566",171,78,307,219,446,1038,473,367,174,359
"COG1567",24,1,28,30,5,10,11,3,5,14
"COG1568",1,0,17,60,117,26,7,0,7,32
"COG1569",0,1,3,1,1,1,3,1,2,0
"COG1570",408,448,605,509,573,464,611,558,450,502
"COG1573",65,141,259,150,198,205,287,181,110,245
"COG1574",27,547,293,85,145,260,39,105,71,59
"COG1575",281,198,93,177,312,218,252,193,113,300
"COG1576",319,348,233,189,219,205,270,240,283,288
"COG1577",0,120,23,0,0,0,0,1,0,0
"COG1578",4,66,38,6,7,8,3,1,8,2
"COG1579",418,9,60,116,189,163,204,254,124,289
"COG1580",0,2,12,0,1,0,4,0,1,0
"COG1582",4,5,3,4,10,3,2,8,16,7
"COG1583",3,8,12,11,12,7,6,2,51,11
"COG1584",1,12,21,5,17,40,20,30,7,4
"COG1585",78,133,155,70,71,61,58,55,137,68
"COG1586",17,30,27,28,17,65,34,31,18,23
"COG1587",48,107,93,84,108,106,51,97,155,129
"COG1589",23,107,283,48,62,79,32,19,19,40
"COG1592",597,556,724,631,607,490,644,542,486,576
"COG1593",313,560,365,474,781,359,532,345,650,355
"COG1595",3036,1748,3559,3940,3246,2559,4510,3818,3335,3529
"COG1596",1234,59,599,544,944,822,960,845,507,784
"COG1597",719,831,699,555,684,541,654,628,659,736
"COG1598",21,74,64,61,33,34,55,41,99,53
"COG1600",97,41,190,33,89,81,60,66,50,72
"COG1604",0,0,0,0,0,0,0,0,8,0
"COG1605",65,167,254,91,109,181,143,76,66,153
"COG1606",41,121,98,82,57,36,32,31,39,65
"COG1607",4,48,52,26,26,32,18,18,25,31
"COG1609",1773,6199,2084,2082,1860,2718,1641,2077,3451,1881
"COG1610",45,161,173,301,223,185,216,155,231,165
"COG1611",229,180,205,363,309,468,454,264,252,394
"COG1613",53,101,66,133,55,105,25,31,139,60
"COG1614",6,122,62,14,14,8,9,23,22,22
"COG1615",1,256,306,6,2,22,0,2,24,35
"COG1618",0,19,20,1,7,0,2,5,3,12
"COG1619",80,215,185,307,275,177,164,183,147,163
"COG1620",252,224,165,98,101,176,159,308,88,179
"COG1621",999,1487,362,746,648,901,581,1211,1328,903
"COG1622",0,13,17,0,3,59,14,1,2,1
"COG1623",2,39,120,1,54,30,0,20,4,21
"COG1624",576,373,459,326,301,300,321,344,388,442
"COG1625",85,276,267,167,108,72,128,86,100,150
"COG1626",78,63,124,202,370,153,416,101,133,297
"COG1629",3010,293,1089,1625,1946,2616,2341,3330,1046,1978
"COG1633",0,3,32,4,21,6,2,4,1,17
"COG1635",31,1,28,8,13,1,9,9,4,6
"COG1636",221,187,283,210,198,164,174,136,137,168
"COG1637",2,89,17,0,0,1,0,0,0,2
"COG1638",318,509,332,427,684,337,472,265,475,232
"COG1640",823,1055,652,1084,899,870,972,861,872,891
"COG1641",60,141,101,176,89,55,22,76,123,69
"COG1643",533,336,141,26,25,219,48,271,60,442
"COG1647",1,13,36,19,11,5,8,14,4,14
"COG1648",65,93,107,173,63,193,26,51,122,41
"COG1649",1070,166,331,578,738,1052,1345,1055,714,1155
"COG1651",19,179,57,51,20,292,51,40,30,7
"COG1652",223,10,185,33,6,26,34,21,54,10
"COG1653",707,4072,2552,1106,1195,1293,1084,1477,3177,1639
"COG1654",88,373,160,184,169,149,113,91,293,142
"COG1655",29,29,7,129,37,14,1,42,137,33
"COG1657",0,0,0,0,0,1,6,0,3,0
"COG1658",26,146,61,60,61,38,71,24,41,43
"COG1659",3,0,6,3,12,1,8,15,1,1
"COG1660",444,482,345,418,414,455,404,384,438,425
"COG1661",12,78,49,64,29,16,62,25,146,23
"COG1662",9,37,516,15,9,38,114,12,32,14
"COG1663",640,26,134,232,272,335,378,476,234,358
"COG1664",2,18,42,26,14,15,21,21,7,54
"COG1666",11,6,14,26,11,45,10,3,8,13
"COG1668",78,48,255,68,155,121,88,90,69,109
"COG1669",207,12,87,130,90,132,137,72,79,96
"COG1670",637,734,846,1051,650,947,1100,738,1290,765
"COG1671",51,122,57,109,50,73,56,34,132,66
"COG1672",3746,386,568,561,585,643,895,4080,1957,2290
"COG1674",1376,1469,1673,761,779,341,324,564,721,715
"COG1677",15,25,17,75,19,6,3,23,78,15
"COG1678",9,11,62,89,80,87,169,84,65,90
"COG1679",0,0,122,18,13,2,2,37,5,46
"COG1680",486,1307,749,1003,1090,946,988,709,751,942
"COG1682",183,342,471,303,142,176,185,169,267,184
"COG1683",54,110,66,22,51,71,40,21,17,31
"COG1684",25,77,42,82,33,20,21,59,149,24
"COG1686",448,1536,1409,1186,612,635,495,493,1580,771
"COG1687",29,97,35,40,49,25,32,43,27,23
"COG1688",0,12,0,2,0,0,0,0,0,0
"COG1690",991,129,256,177,63,97,63,481,115,102
"COG1691",22,122,85,121,53,34,16,33,67,50
"COG1692",27,10,186,87,84,24,6,35,31,74
"COG1694",206,114,257,218,303,267,364,193,176,201
"COG1695",151,477,355,274,204,270,296,172,636,197
"COG1696",678,1062,1094,845,814,488,709,693,1084,822
"COG1699",34,35,19,87,26,13,5,37,130,21
"COG1700",102,3,30,6,103,27,2,96,111,138
"COG1702",563,415,358,396,384,401,335,358,423,418
"COG1703",39,22,100,259,292,254,343,179,133,238
"COG1704",288,175,329,188,265,202,221,290,194,217
"COG1705",565,311,162,233,465,594,336,608,229,382
"COG1706",1,1,14,2,1,0,11,0,2,1
"COG1708",10,13,166,71,58,18,43,48,25,17
"COG1712",40,45,25,124,38,104,117,40,62,48
"COG1713",103,263,251,183,128,90,71,84,171,99
"COG1714",3,14,37,64,51,26,53,57,25,70
"COG1715",24,16,64,5,56,150,86,60,19,72
"COG1716",45,181,106,173,22,36,37,25,58,122
"COG1719",0,0,19,0,2,0,2,1,0,0
"COG1720",428,103,113,47,40,70,74,195,234,215
"COG1721",246,76,130,263,319,286,317,408,179,465
"COG1722",4,25,61,8,14,22,12,10,9,11
"COG1724",0,0,1,6,3,5,2,8,1,4
"COG1725",290,607,434,412,325,325,210,301,662,335
"COG1726",471,27,126,168,244,228,158,207,100,208
"COG1728",26,17,9,83,30,11,3,32,82,22
"COG1729",3,11,16,2,9,42,20,5,3,2
"COG1732",1,50,119,63,105,82,23,33,22,20
"COG1733",289,425,270,328,349,389,319,223,329,234
"COG1734",18,31,48,7,33,114,25,21,19,34
"COG1735",6,8,56,7,12,67,31,22,10,11
"COG1737",251,1069,588,425,573,691,309,217,521,257
"COG1738",280,33,163,100,187,205,266,217,132,176
"COG1739",362,320,298,310,315,263,312,309,282,273
"COG1740",10,2,66,91,34,16,31,11,10,65
"COG1741",9,42,153,204,170,247,235,127,84,87
"COG1742",1,2,9,0,1,15,12,1,1,0
"COG1743",0,0,0,9,58,299,11,2,0,27
"COG1744",147,684,587,395,296,153,261,240,374,321
"COG1747",0,0,8,0,0,0,0,20,1,57
"COG1748",536,339,163,515,430,313,416,493,491,541
"COG1749",20,46,43,141,53,26,10,70,241,52
"COG1751",0,0,6,0,1,0,0,0,0,0
"COG1752",532,162,651,696,1064,627,967,757,484,828
"COG1754",1021,289,223,333,462,537,661,729,334,732
"COG1755",0,0,0,21,0,2,0,2,0,0
"COG1757",1606,1316,1045,1017,1505,863,1038,1723,1064,1108
"COG1758",1,74,43,5,6,19,9,1,3,2
"COG1760",444,792,482,512,594,513,477,463,406,518
"COG1762",196,1484,469,742,685,656,394,315,561,391
"COG1763",43,89,61,50,53,46,47,31,70,27
"COG1764",1,13,11,0,0,36,7,0,1,0
"COG1765",2,49,35,6,13,40,17,10,7,4
"COG1766",37,66,60,60,65,8,19,49,104,17
"COG1767",6,203,71,33,82,87,59,41,17,4
"COG1768",63,79,247,36,47,34,74,29,35,86
"COG1770",2,175,18,1,0,88,19,2,4,2
"COG1773",72,93,153,71,201,190,161,94,94,85
"COG1774",389,367,532,443,394,350,372,319,373,349
"COG1775",60,211,433,241,114,245,82,132,270,74
"COG1776",33,39,40,124,52,19,17,81,435,69
"COG1778",260,17,104,121,164,223,207,233,154,219
"COG1780",1,84,13,1,7,26,3,0,3,6
"COG1781",359,184,199,212,159,186,279,234,237,185
"COG1782",5,0,51,0,0,0,0,1,8,1
"COG1783",31,53,231,93,160,217,121,473,173,246
"COG1785",158,99,245,314,566,533,624,302,200,355
"COG1786",0,0,18,1,3,1,0,2,0,1
"COG1787",1,12,16,2,1,12,2,4,75,5
"COG1788",4,18,79,14,92,73,23,37,11,22
"COG1791",0,6,0,0,0,24,0,0,0,1
"COG1792",573,333,418,358,350,372,408,521,501,479
"COG1793",5,2,67,16,5,7,23,17,9,2
"COG1794",9,94,49,68,52,162,24,38,137,30
"COG1797",84,288,230,346,345,330,360,155,387,250
"COG1799",80,187,241,154,129,81,73,84,130,103
"COG1801",2,3,10,0,3,52,12,3,7,2
"COG1802",282,707,391,539,378,320,379,292,658,323
"COG1803",99,188,223,254,222,177,368,196,257,186
"COG1804",28,264,301,56,124,81,149,129,66,46
"COG1805",368,35,93,172,297,189,247,263,140,252
"COG1806",12,93,12,9,23,64,18,12,6,5
"COG1807",323,23,167,370,372,287,395,402,207,538
"COG1808",30,147,167,236,295,307,358,180,166,176
"COG1811",74,151,124,36,99,146,74,46,54,29
"COG1814",1,10,21,43,31,11,16,11,5,3
"COG1815",22,20,36,37,28,3,18,28,118,24
"COG1816",24,240,76,123,53,75,21,53,184,16
"COG1817",3,0,20,0,0,29,106,34,9,6
"COG1819",278,21,132,180,214,342,273,54,99,129
"COG1820",302,594,459,488,628,708,730,456,527,384
"COG1823",7,86,28,33,33,72,17,19,6,24
"COG1825",271,144,105,258,228,207,305,262,181,298
"COG1826",10,41,47,33,6,87,29,5,11,14
"COG1827",48,218,82,166,82,52,48,58,197,41
"COG1830",28,37,216,310,180,275,379,163,161,114
"COG1832",1,8,3,1,2,16,7,2,2,1
"COG1834",2,1,61,23,30,23,16,23,6,2
"COG1835",64,410,193,232,534,367,477,254,226,557
"COG1837",43,116,125,90,49,26,42,43,83,57
"COG1838",721,333,329,403,440,581,547,678,473,609
"COG1840",70,309,205,212,266,369,149,183,83,112
"COG1841",16,79,66,42,41,39,15,24,31,27
"COG1842",11,38,44,81,20,44,25,32,21,34
"COG1843",12,36,36,86,13,11,14,35,142,30
"COG1845",0,7,14,0,0,31,6,2,3,0
"COG1846",344,983,522,933,606,728,703,409,1022,429
"COG1847",94,397,298,263,177,135,96,101,226,173
"COG1850",13,3,1,3,4,4,4,0,4,0
"COG1852",1,18,11,16,29,19,26,12,4,8
"COG1853",450,407,442,517,479,600,620,512,523,722
"COG1854",273,288,100,183,138,182,190,191,223,212
"COG1857",2,30,16,62,29,2,3,2,88,7
"COG1858",14,9,141,68,150,179,155,94,56,84
"COG1859",3,4,27,8,21,22,18,10,14,3
"COG1861",0,0,30,27,44,54,52,15,14,9
"COG1862",234,61,113,167,145,155,265,210,226,192
"COG1863",0,5,23,1,13,9,12,15,1,3
"COG1864",471,21,101,158,319,237,311,353,302,337
"COG1865",9,10,31,8,24,12,18,13,14,10
"COG1866",1209,631,510,755,618,639,840,849,742,798
"COG1868",38,64,43,120,56,25,9,80,217,38
"COG1869",13,39,21,21,36,64,30,22,15,7
"COG1871",38,26,16,80,22,11,3,42,62,8
"COG1872",4,3,25,7,2,16,5,3,0,16
"COG1873",51,103,123,87,30,19,23,18,82,36
"COG1874",900,1479,928,1168,1268,1218,611,1035,687,666
"COG1875",30,21,87,134,209,109,141,119,64,133
"COG1876",75,235,268,115,86,86,155,106,234,164
"COG1877",16,29,100,197,156,151,250,88,125,121
"COG1878",42,90,179,118,66,43,69,31,70,50
"COG1879",1705,1306,1229,1226,1037,1555,1239,1238,2309,1201
"COG1881",2,119,25,10,16,143,13,15,3,2
"COG1882",580,833,1076,963,980,1415,1278,1069,1049,1016
"COG1883",465,377,674,694,893,670,969,666,643,806
"COG1884",59,37,259,521,712,745,920,513,398,728
"COG1886",9,42,40,28,28,13,24,41,165,27
"COG1887",193,689,732,297,341,215,214,333,228,548
"COG1892",0,19,0,0,0,0,0,0,0,0
"COG1893",105,432,231,494,315,402,507,246,216,323
"COG1894",43,439,716,468,412,307,200,326,221,282
"COG1895",177,33,89,95,70,42,113,197,93,130
"COG1896",107,373,374,214,183,139,86,96,245,173
"COG1897",618,423,257,432,364,357,355,365,375,436
"COG1898",569,231,335,506,538,463,606,542,444,591
