"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG1206",357,78,85,9,127,19,109,9,75,54
"COG1207",299,214,84,51,178,52,188,240,69,146
"COG1208",477,539,761,675,645,517,479,137,973,771
"COG1209",261,389,543,942,546,617,235,261,488,428
"COG1210",145,71,55,153,124,56,338,450,174,352
"COG1211",336,361,390,348,241,398,691,213,609,672
"COG1212",139,79,173,304,281,314,283,133,282,279
"COG1213",51,15,86,53,72,132,4,22,17,12
"COG1214",354,357,309,314,337,303,409,162,332,381
"COG1215",684,340,663,615,618,974,308,867,649,641
"COG1216",534,842,1483,1966,908,1185,955,716,1267,970
"COG1217",1022,830,704,732,996,610,1040,543,956,1020
"COG1218",69,61,148,255,185,254,108,142,178,112
"COG1219",762,1014,645,576,666,552,744,492,660,709
"COG1220",110,51,3,27,87,30,123,296,23,77
"COG1221",90,509,81,42,74,155,609,389,120,66
"COG1225",87,130,174,265,175,204,152,161,208,194
"COG1226",247,131,211,406,216,363,138,960,225,221
"COG1227",300,537,305,170,243,96,251,178,137,143
"COG1228",399,282,357,387,402,231,108,146,272,88
"COG1230",79,13,105,105,84,140,4,148,45,68
"COG1232",107,86,314,468,68,320,117,41,293,28
"COG1233",110,62,106,116,97,227,55,0,95,62
"COG1234",265,485,368,342,367,337,373,342,421,459
"COG1235",681,446,485,579,512,583,791,326,689,649
"COG1236",555,467,210,78,171,82,168,172,191,123
"COG1237",89,50,72,190,75,100,66,111,139,234
"COG1238",38,57,130,108,173,187,219,41,183,232
"COG1239",48,5,3,30,95,9,1,1,19,24
"COG1240",34,2,3,19,50,5,0,1,18,10
"COG1242",228,339,247,265,256,321,386,251,300,275
"COG1243",223,16,13,3,56,7,12,0,9,15
"COG1246",39,8,8,13,20,24,41,256,16,44
"COG1247",109,169,101,135,126,131,174,113,164,148
"COG1249",737,284,776,1000,695,1004,364,1125,676,325
"COG1250",237,195,128,67,143,82,43,874,161,129
"COG1251",133,44,9,48,3,52,18,663,19,60
"COG1252",108,26,215,189,60,218,142,172,149,349
"COG1253",1356,1087,978,1021,1162,898,756,525,834,846
"COG1254",30,90,41,10,14,16,26,42,25,16
"COG1256",86,721,241,229,136,41,102,289,127,213
"COG1257",41,1,1,1,0,0,0,0,6,0
"COG1259",35,32,123,102,88,184,24,1,118,24
"COG1260",108,75,204,195,257,270,399,2,404,477
"COG1261",7,0,0,5,0,9,1,73,4,36
"COG1262",667,193,663,324,337,560,633,4,513,366
"COG1263",588,1412,443,401,1016,433,931,3292,413,401
"COG1264",626,1270,425,361,916,408,735,3244,391,372
"COG1266",307,660,426,477,317,313,712,281,386,424
"COG1267",51,18,31,48,116,70,19,94,94,161
"COG1268",192,371,122,101,111,63,161,141,96,60
"COG1269",630,497,489,573,609,386,131,261,304,175
"COG1270",133,311,220,159,233,134,198,73,194,143
"COG1271",186,85,293,213,409,336,349,216,384,431
"COG1272",268,293,206,248,221,241,270,155,212,154
"COG1273",7,0,0,4,0,2,0,70,0,0
"COG1274",118,9,12,5,38,0,3,1,26,6
"COG1275",26,36,6,21,96,33,48,102,14,14
"COG1276",8,4,1,7,1,10,0,109,2,19
"COG1277",179,140,164,89,120,192,51,214,142,29
"COG1278",71,134,33,83,66,52,51,323,40,27
"COG1279",64,31,4,18,34,17,55,109,11,38
"COG1280",97,40,101,101,164,66,57,364,134,72
"COG1281",286,363,153,90,189,75,139,312,134,127
"COG1282",18,16,0,5,2,11,2,160,11,72
"COG1283",1008,1176,1154,898,882,520,1036,406,773,826
"COG1284",968,1255,877,794,1067,873,1589,636,1065,1074
"COG1285",209,96,179,192,222,134,161,434,164,155
"COG1286",23,1,4,11,16,8,1,112,23,26
"COG1287",78,0,2,0,2,0,0,0,3,3
"COG1288",316,221,227,288,323,267,79,1306,174,99
"COG1289",224,24,5,84,18,98,24,1413,42,101
"COG1290",0,0,1,1,0,0,0,5,3,0
"COG1291",49,166,31,94,30,24,17,228,46,66
"COG1292",49,96,143,145,53,114,52,931,91,179
"COG1293",536,457,290,147,257,74,166,129,177,115
"COG1294",173,149,216,318,356,356,440,275,335,431
"COG1295",392,303,417,386,376,502,427,408,497,529
"COG1296",167,331,199,155,184,65,231,237,165,129
"COG1297",213,265,388,273,494,320,510,67,466,610
"COG1298",97,396,87,124,83,45,62,345,100,168
"COG1299",260,678,298,185,435,147,651,1195,217,247
"COG1300",92,12,86,137,53,150,9,1,55,9
"COG1301",615,833,525,435,854,363,585,748,491,536
"COG1302",312,305,157,84,135,44,94,106,121,60
"COG1304",151,102,51,17,102,73,33,234,62,77
"COG1305",494,298,420,316,386,200,136,168,293,130
"COG1306",53,6,14,20,92,7,8,56,23,2
"COG1307",847,972,685,296,576,130,314,388,477,318
"COG1309",1692,1016,681,897,524,627,414,2242,545,420
"COG1310",57,123,11,20,28,4,4,41,7,15
"COG1312",217,424,656,511,515,549,470,458,433,436
"COG1313",305,257,121,54,75,43,83,48,96,67
"COG1314",23,5,1,6,14,11,1,108,7,32
"COG1315",48,367,167,155,80,18,45,111,78,52
"COG1316",874,865,404,275,440,182,360,667,276,186
"COG1317",11,22,13,9,11,14,6,87,12,3
"COG1319",189,366,96,227,180,104,66,681,85,86
"COG1320",20,1,2,2,8,5,0,0,5,2
"COG1321",253,274,108,100,91,52,59,225,92,77
"COG1322",295,134,312,247,345,356,233,269,462,563
"COG1323",427,374,134,102,164,49,120,103,143,87
"COG1324",25,1,2,8,2,7,0,117,6,9
"COG1327",200,224,102,44,102,38,75,158,57,46
"COG1328",1624,1280,1160,829,1387,1027,1245,992,1249,1194
"COG1329",76,8,4,0,4,6,2,0,12,5
"COG1330",38,3,3,15,1,15,5,331,19,76
"COG1331",34,2,2,30,8,12,0,92,12,2
"COG1332",52,108,1,0,10,0,83,0,0,14
"COG1333",125,16,210,51,57,179,3,0,46,24
"COG1335",254,334,148,225,192,101,109,549,100,349
"COG1336",6,0,7,66,0,0,0,0,1,0
"COG1337",32,57,0,0,55,0,47,15,4,9
"COG1338",35,161,44,63,45,16,13,90,20,59
"COG1342",80,121,114,48,104,113,108,8,99,57
"COG1343",47,121,54,29,38,12,49,52,45,98
"COG1344",114,1228,416,244,287,45,126,454,229,447
"COG1345",81,234,144,76,108,39,26,210,78,134
"COG1346",191,282,285,236,281,277,420,129,305,327
"COG1347",63,41,143,170,175,225,171,0,173,216
"COG1348",40,111,40,50,55,30,15,74,50,16
"COG1349",573,710,389,496,346,374,753,1949,321,272
"COG1350",183,67,164,220,243,413,393,22,414,457
"COG1351",174,129,58,9,58,20,256,1,73,120
"COG1352",46,132,53,118,32,12,31,153,47,44
"COG1353",107,224,13,182,60,2,94,0,18,22
"COG1354",313,249,139,75,126,27,64,65,76,34
"COG1355",22,0,0,0,6,1,2,0,274,406
"COG1357",142,189,132,125,151,279,61,648,176,67
"COG1358",137,143,54,49,89,25,77,50,42,23
"COG1359",96,19,40,84,38,54,17,170,51,19
"COG1360",111,165,123,207,115,310,365,241,222,301
"COG1361",15,20,1,3,10,1,3,37,7,1
"COG1362",691,869,426,203,393,241,721,332,516,506
"COG1363",364,214,148,121,301,126,41,494,158,59
"COG1364",253,503,200,79,166,52,204,118,153,108
"COG1366",241,175,101,50,94,27,39,62,53,38
"COG1368",1004,1132,1319,817,1180,883,784,671,1399,1423
"COG1372",4,3,0,0,0,936,0,0,4,0
"COG1373",2958,1774,3148,2215,2300,2261,7223,161,5676,4476
"COG1376",301,756,310,146,204,151,206,718,232,170
"COG1377",58,176,40,103,44,51,36,393,56,93
"COG1378",31,50,18,3,23,15,11,20,29,20
"COG1379",307,78,13,55,57,33,12,152,41,15
"COG1380",109,175,152,152,150,175,206,141,173,199
"COG1381",300,293,138,60,139,44,106,151,93,106
"COG1384",61,15,3,0,1,0,0,0,0,1
"COG1385",301,293,258,252,232,282,231,160,254,361
"COG1386",292,202,91,48,105,37,89,36,77,41
"COG1387",549,771,513,405,598,529,871,392,497,439
"COG1388",639,733,333,272,322,148,150,180,299,208
"COG1390",28,5,4,10,13,5,5,24,15,6
"COG1391",56,21,3,37,27,36,10,485,42,168
"COG1392",57,89,61,189,117,207,124,78,72,29
"COG1393",164,197,99,171,116,137,34,325,92,86
"COG1394",184,100,91,109,122,151,38,156,139,60
"COG1396",1578,989,783,726,850,539,568,1195,747,616
"COG1397",223,109,158,142,77,101,431,209,252,229
"COG1399",200,165,71,71,82,39,77,159,67,61
"COG1401",313,284,322,112,98,205,686,55,279,664
"COG1402",104,113,94,157,152,91,398,156,93,297
"COG1403",40,204,39,70,74,49,49,92,191,258
"COG1404",1100,1580,1395,920,1170,1061,834,600,1323,1179
"COG1406",4,43,19,43,9,1,11,0,7,8
"COG1408",421,347,660,556,544,599,1150,251,859,1065
"COG1409",1051,904,753,972,1083,752,824,502,757,754
"COG1410",541,1003,957,898,1042,829,1529,827,1206,1252
"COG1413",56,1,23,9,0,17,1,245,14,3
"COG1414",275,172,98,193,203,147,60,1058,158,142
"COG1415",42,0,0,0,0,0,0,0,0,0
"COG1416",4,0,0,2,1,3,0,2,1,2
"COG1418",1089,834,720,704,834,691,1008,293,998,893
"COG1419",25,168,49,57,39,4,24,0,50,111
"COG1420",298,248,162,73,156,56,156,95,143,69
"COG1424",10,18,1,11,8,6,53,0,22,26
"COG1426",32,22,6,9,7,19,37,117,10,105
"COG1427",8,33,2,1,30,0,72,0,23,23
"COG1428",13,2,1,5,27,0,388,7,160,292
"COG1429",333,284,510,550,566,349,671,8,560,786
"COG1430",24,1,72,6,1,0,0,18,3,3
"COG1431",0,0,0,0,0,0,0,0,5,1
"COG1432",128,190,85,86,43,81,72,83,121,26
"COG1433",23,68,81,19,133,96,36,9,83,46
"COG1434",193,334,104,74,139,62,182,347,81,56
"COG1435",260,42,208,137,144,247,223,166,168,84
"COG1436",92,10,14,9,11,4,9,39,9,4
"COG1437",10,4,1,0,3,0,1,0,2,0
"COG1438",189,243,258,231,232,219,388,346,269,255
"COG1440",22,52,36,28,60,61,30,112,30,22
"COG1441",17,1,1,1,0,5,8,92,8,10
"COG1442",293,247,545,569,352,809,436,707,398,382
"COG1443",34,18,82,92,81,130,105,58,135,143
"COG1444",27,2,3,6,0,18,2,248,10,18
"COG1445",250,662,265,136,353,108,493,983,184,266
"COG1446",62,63,65,117,122,60,66,341,51,48
"COG1447",29,81,32,22,80,53,49,223,27,26
"COG1448",87,45,14,49,42,43,73,365,42,101
"COG1449",120,46,260,217,251,438,120,2,256,266
"COG1450",83,3,2,32,79,49,6,573,17,43
"COG1451",291,272,238,280,230,276,102,185,245,121
"COG1452",60,5,3,31,19,39,8,347,31,154
"COG1453",552,455,539,210,506,291,142,157,300,170
"COG1454",1625,1842,1065,988,1462,836,999,1487,870,716
"COG1455",111,344,212,127,228,187,121,654,151,92
"COG1456",52,28,10,8,10,1,19,0,10,4
"COG1457",194,268,67,63,86,30,215,302,40,62
"COG1459",451,195,98,97,180,96,137,625,109,111
"COG1461",372,544,284,133,346,74,253,131,189,120
"COG1462",13,0,0,4,13,5,2,31,1,0
"COG1463",35,48,22,46,31,38,67,113,22,38
"COG1464",182,213,159,121,213,86,195,332,120,370
"COG1465",24,1,0,0,2,7,0,0,4,4
"COG1466",327,269,259,351,253,420,534,237,376,271
"COG1468",106,153,76,56,34,20,83,100,77,179
"COG1469",42,24,10,8,28,14,46,0,16,14
"COG1470",63,14,96,106,35,113,5,54,36,15
"COG1472",3113,4172,6803,5361,5789,7169,5270,1464,6599,5677
"COG1473",510,537,454,559,948,258,157,905,348,273
"COG1475",2130,1597,1300,942,1386,837,1057,978,1383,963
"COG1476",148,199,68,72,74,37,43,55,55,33
"COG1477",392,454,483,529,453,650,471,213,573,521
"COG1479",563,450,354,943,501,420,835,134,1420,504
"COG1480",210,317,520,587,508,695,514,7,748,901
"COG1481",382,295,176,99,150,53,102,109,122,68
"COG1482",345,462,504,551,608,652,422,351,626,552
"COG1483",1,1,17,0,173,75,4,0,391,23
"COG1484",1192,1163,893,624,858,388,934,1286,1596,573
"COG1485",24,1,1,9,1,14,0,198,5,21
"COG1486",319,342,91,143,375,157,152,755,126,150
"COG1487",51,13,50,34,37,34,128,161,27,8
"COG1488",534,468,380,307,448,328,200,363,289,183
"COG1489",110,55,54,37,62,45,21,242,53,36
"COG1490",286,224,205,236,191,203,221,187,279,287
"COG1492",298,398,374,279,607,252,310,87,360,223
"COG1493",244,331,207,54,208,38,73,85,109,85
"COG1494",46,15,7,20,78,28,7,346,28,67
"COG1495",36,1,1,21,23,25,7,106,18,35
"COG1496",338,350,230,231,272,325,409,191,308,420
"COG1501",1672,2144,2327,1958,2198,3253,2228,1310,2451,2137
"COG1502",969,1486,1290,1156,1021,1016,1549,1074,1145,1056
"COG1505",25,26,118,107,83,211,5,0,109,44
"COG1506",1284,883,2687,2388,2523,2870,3540,25,3272,3722
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",271,285,388,408,552,555,899,342,605,777
"COG1509",261,69,310,446,271,385,75,175,189,60
"COG1511",547,909,294,172,270,92,228,285,444,194
"COG1512",286,273,238,209,287,189,212,98,247,290
"COG1513",0,3,0,1,0,1,0,80,0,0
"COG1514",39,1,2,0,2,10,3,89,1,11
"COG1515",5,1,0,1,4,1,0,63,2,10
"COG1516",33,75,51,50,23,12,15,129,37,61
"COG1518",311,493,255,203,226,305,460,255,190,589
"COG1519",161,226,300,434,414,395,498,230,427,414
"COG1520",649,168,576,634,392,1339,178,98,421,585
"COG1521",331,374,296,138,307,213,163,95,283,164
"COG1522",330,511,545,537,450,655,810,536,527,530
"COG1523",396,1277,828,729,758,656,1153,703,770,900
"COG1524",458,217,614,756,703,594,555,98,843,1186
"COG1525",97,5,1,19,33,5,2,8,7,5
"COG1526",63,40,34,30,15,23,25,208,24,24
"COG1527",162,143,74,42,50,53,42,240,82,20
"COG1528",190,125,198,461,220,469,254,241,289,124
"COG1529",661,1136,262,607,588,243,182,1507,240,175
"COG1530",487,388,296,355,476,446,441,577,535,728
"COG1533",506,682,587,576,553,378,241,206,353,415
"COG1534",115,116,84,37,73,30,51,123,47,52
"COG1535",18,1,0,3,0,7,0,161,7,9
"COG1536",44,214,49,70,53,21,29,151,28,63
"COG1538",1678,1185,3508,3702,4012,4757,3244,798,4026,3499
"COG1539",132,139,150,221,210,170,214,180,224,252
"COG1540",27,41,20,11,19,21,6,119,12,23
"COG1541",552,301,771,806,673,876,388,481,541,374
"COG1543",156,0,0,0,0,0,0,0,0,0
"COG1544",307,228,136,149,118,115,102,253,109,86
"COG1545",10,10,0,0,0,0,0,0,0,0
"COG1546",286,292,261,203,314,203,237,221,265,221
"COG1550",0,3,3,10,0,1,0,11,0,1
"COG1551",9,46,16,30,3,10,11,67,23,9
"COG1553",16,2,3,7,0,13,4,109,8,10
"COG1554",188,233,342,150,318,220,42,320,247,77
"COG1555",151,131,135,168,125,312,463,78,245,229
"COG1556",47,33,48,80,59,92,56,122,40,46
"COG1558",33,106,29,31,31,13,8,93,40,49
"COG1559",359,134,283,205,342,255,373,132,385,424
"COG1560",182,91,202,265,268,310,431,394,280,319
"COG1561",425,361,334,344,387,416,397,182,405,439
"COG1562",6,0,0,0,0,0,0,0,0,37
"COG1564",192,221,238,214,220,198,115,50,192,82
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",281,50,314,307,453,535,528,1111,323,608
"COG1567",47,66,3,0,6,0,58,0,6,15
"COG1568",26,12,123,0,124,0,121,0,43,18
"COG1569",3,4,12,3,1,4,1,0,0,2
"COG1570",596,477,426,386,599,380,615,304,526,515
"COG1573",273,86,172,172,187,268,55,19,176,87
"COG1574",267,135,42,186,147,224,65,283,126,106
"COG1575",110,36,290,126,318,277,215,179,271,305
"COG1576",238,227,193,224,216,230,276,135,234,262
"COG1577",17,1,3,0,0,1,0,5,0,0
"COG1578",42,8,10,0,8,3,3,2,8,1
"COG1579",45,30,152,251,189,131,238,0,236,277
"COG1580",10,1,0,3,0,7,0,68,0,47
"COG1582",4,12,7,34,12,2,7,20,3,7
"COG1583",10,0,2,0,10,0,1,0,12,7
"COG1584",20,4,6,5,20,23,7,128,7,7
"COG1585",194,137,65,29,64,22,32,136,39,27
"COG1586",32,34,16,38,28,44,45,193,20,19
"COG1587",153,274,25,73,187,56,131,274,69,49
"COG1589",293,35,22,21,73,7,10,166,42,60
"COG1592",707,602,510,605,594,415,645,372,625,556
"COG1593",362,990,493,782,751,536,299,2345,452,310
"COG1595",3567,2023,4133,6516,3263,6693,2733,713,3646,2649
"COG1596",594,234,890,754,965,1054,1295,386,846,878
"COG1597",671,575,504,588,727,627,673,353,716,561
"COG1598",65,45,12,30,37,19,9,81,32,22
"COG1600",184,33,127,133,89,163,10,239,86,34
"COG1604",0,0,6,0,0,0,0,0,0,0
"COG1605",241,74,111,31,101,71,46,358,71,146
"COG1606",88,145,25,49,45,34,98,51,41,29
"COG1607",21,26,14,10,15,29,17,85,20,34
"COG1609",1977,4487,1997,2155,1817,2410,1956,6100,2419,1839
"COG1610",131,158,146,163,140,196,101,56,181,102
"COG1611",239,169,351,459,296,461,296,162,286,299
"COG1613",71,218,35,45,39,25,17,200,32,21
"COG1614",47,28,7,7,9,1,16,0,11,10
"COG1615",299,26,0,0,0,5,0,0,7,0
"COG1618",28,13,1,4,11,7,2,1,0,1
"COG1619",207,371,266,243,259,242,185,211,220,77
"COG1620",151,66,137,210,86,350,218,359,243,349
"COG1621",369,719,678,902,655,1130,1351,1169,1043,1126
"COG1622",22,3,1,8,1,15,0,212,5,14
"COG1623",128,9,0,2,52,0,6,0,0,2
"COG1624",453,379,359,177,301,273,398,99,377,396
"COG1625",273,184,135,53,138,67,146,139,89,55
"COG1626",140,141,272,83,389,126,88,445,213,74
"COG1629",1095,510,2635,2417,2019,3047,2482,2829,2372,2845
"COG1633",36,27,3,40,14,9,4,116,2,5
"COG1635",30,4,26,12,18,19,1,0,20,7
"COG1636",254,231,200,116,213,86,171,66,207,211
"COG1637",16,4,0,0,0,1,0,0,0,0
"COG1638",335,743,428,771,603,464,236,2024,394,258
"COG1640",713,1128,860,584,945,493,1550,625,931,706
"COG1641",123,272,68,47,104,30,97,37,42,48
"COG1643",146,35,10,45,38,45,355,803,203,613
"COG1647",32,24,20,2,20,12,47,1,23,5
"COG1648",95,276,47,54,80,40,76,229,26,41
"COG1649",468,378,1196,1029,1035,1599,941,166,1220,1272
"COG1651",34,14,39,169,14,188,6,242,36,65
"COG1652",173,24,87,15,11,17,4,42,38,6
"COG1653",3819,5296,1748,1576,1794,601,605,2644,1182,555
"COG1654",176,315,176,86,140,78,115,226,91,156
"COG1655",16,195,44,35,40,1,25,0,45,21
"COG1657",1,0,1,0,0,27,0,0,2,0
"COG1658",66,29,53,13,68,11,39,1,15,22
"COG1659",6,7,7,3,17,12,0,0,2,1
"COG1660",349,416,340,334,416,291,650,321,431,430
"COG1661",47,21,46,17,14,35,49,32,19,6
"COG1662",478,14,15,69,7,19,1,2241,70,95
"COG1663",136,104,237,305,292,411,518,162,399,612
"COG1664",40,12,39,100,19,36,9,2,24,7
"COG1666",9,25,5,8,8,17,42,69,6,38
"COG1668",271,160,127,62,130,129,33,41,112,69
"COG1669",86,48,95,376,81,218,92,1,157,157
"COG1670",866,818,1049,1530,634,1029,671,1175,763,666
"COG1671",52,178,64,39,68,14,31,170,45,48
"COG1672",546,357,1006,1160,559,613,6234,51,3565,2489
"COG1674",1739,935,777,676,865,543,541,708,871,1036
"COG1677",16,69,14,30,6,15,10,66,27,36
"COG1678",69,38,102,161,109,216,47,142,115,50
"COG1679",160,0,5,15,6,11,1,84,23,6
"COG1680",722,856,1021,953,1097,895,764,711,913,552
"COG1682",479,513,301,235,169,153,123,292,137,90
"COG1683",59,42,60,27,55,42,21,24,56,31
"COG1684",49,159,41,72,54,26,17,162,34,68
"COG1686",1413,1794,787,453,593,267,502,1139,520,437
"COG1687",43,61,42,15,41,16,8,39,23,21
"COG1688",0,0,0,0,0,0,1,0,0,1
"COG1690",241,120,135,309,71,567,33,454,110,297
"COG1691",83,193,31,51,44,29,105,46,38,28
"COG1692",215,34,14,6,64,5,72,7,18,4
"COG1694",257,114,221,309,291,300,223,130,261,172
"COG1695",364,389,252,236,194,234,114,372,184,123
"COG1696",1054,840,999,856,894,570,294,429,818,743
"COG1699",22,130,22,39,32,11,20,45,32,15
"COG1700",29,7,55,27,100,84,634,0,44,3
"COG1702",387,354,348,335,392,280,368,342,393,439
"COG1703",122,115,232,298,321,312,258,176,271,140
"COG1704",287,174,265,319,268,360,301,52,288,217
"COG1705",174,101,308,753,453,199,513,146,532,539
"COG1706",19,1,1,7,0,6,0,143,5,63
"COG1708",159,51,95,100,66,262,14,39,82,29
"COG1712",34,76,85,152,66,119,61,43,74,66
"COG1713",241,218,119,42,109,28,72,64,74,38
"COG1714",34,13,94,71,39,93,11,2,60,17
"COG1715",64,3,23,21,42,8,1,69,39,28
"COG1716",103,55,20,108,41,11,88,67,13,23
"COG1719",16,0,0,14,0,5,0,27,0,0
"COG1720",98,57,64,52,39,18,240,150,150,266
"COG1721",167,191,386,450,438,522,351,0,444,405
"COG1722",52,11,2,7,25,7,1,50,14,3
"COG1724",0,2,3,8,3,2,0,0,1,3
"COG1725",422,644,333,306,347,173,350,362,308,179
"COG1726",124,70,187,236,256,360,357,1,390,463
"COG1728",8,116,42,17,25,0,17,0,26,14
"COG1729",15,1,1,13,4,7,2,94,8,24
"COG1732",127,19,47,15,83,30,8,146,36,19
"COG1733",246,398,259,443,330,259,252,283,233,152
"COG1734",56,10,5,24,28,36,126,166,25,41
"COG1735",62,17,13,19,11,17,1,394,13,11
"COG1737",574,826,282,344,552,243,464,1399,268,307
"COG1738",155,47,206,159,175,214,217,54,171,273
"COG1739",300,329,259,221,306,229,332,235,331,314
"COG1740",105,59,8,20,30,51,154,248,29,22
"COG1741",150,56,176,426,153,399,94,211,207,124
"COG1742",1,0,1,2,0,13,0,46,0,4
"COG1743",2,0,25,0,87,98,1,0,320,80
"COG1744",540,894,449,279,297,184,155,508,287,197
"COG1747",4,0,0,0,0,0,0,0,0,0
"COG1748",165,532,406,479,398,445,607,144,514,469
"COG1749",23,105,23,50,40,15,27,137,76,90
"COG1751",6,0,6,0,3,0,1,0,0,0
"COG1752",659,298,821,1352,1090,1453,349,243,1052,714
"COG1754",238,160,453,480,502,601,923,2,763,801
"COG1755",0,0,4,44,0,10,0,0,1,0
"COG1757",1076,1211,860,1011,1499,929,1356,614,1514,1230
"COG1758",36,7,3,8,5,7,2,67,5,20
"COG1760",508,552,425,385,623,416,519,593,527,530
"COG1762",484,1083,610,476,627,448,1148,2498,340,367
"COG1763",53,40,73,20,64,31,22,181,42,34
"COG1764",7,2,0,2,0,8,3,68,6,6
"COG1765",40,6,5,12,12,44,1,109,23,12
"COG1766",73,200,22,54,64,27,25,246,57,143
"COG1767",64,28,76,29,76,33,18,179,35,31
"COG1768",227,52,42,32,57,24,22,19,47,35
"COG1770",21,14,0,3,0,14,1,216,7,24
"COG1773",158,79,122,53,187,94,50,277,85,98
"COG1774",383,309,255,195,277,303,315,166,373,233
"COG1775",429,290,106,120,103,56,66,356,90,74
"COG1776",33,181,71,57,40,20,19,130,91,20
"COG1778",101,80,148,145,187,204,272,161,271,233
"COG1780",6,8,13,1,6,15,0,46,0,5
"COG1781",166,206,170,161,169,195,172,157,220,225
"COG1782",50,0,0,8,0,0,0,0,4,0
"COG1783",209,210,190,204,156,139,6,13,87,42
"COG1785",223,152,344,486,588,543,204,245,397,292
"COG1786",16,0,3,1,2,3,0,34,1,0
"COG1787",11,19,12,6,1,0,3,0,5,0
"COG1788",86,21,17,10,105,24,5,129,19,25
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",390,346,326,302,368,306,448,166,465,495
"COG1793",55,13,76,30,6,41,2,85,3,0
"COG1794",50,12,68,23,50,26,15,287,38,38
"COG1797",226,471,255,222,304,159,267,65,238,180
"COG1799",276,183,121,57,135,32,87,36,57,34
"COG1801",18,0,1,11,2,8,0,105,12,7
"COG1802",403,822,432,472,403,322,396,1260,272,284
"COG1803",215,289,204,247,244,287,170,182,199,108
"COG1804",167,105,48,78,88,153,13,779,96,56
"COG1805",99,75,195,166,260,286,289,0,300,445
"COG1806",21,10,5,36,16,25,9,104,22,19
"COG1807",176,196,298,463,409,501,895,214,458,344
"COG1808",168,85,236,302,284,410,204,2,286,154
"COG1811",99,107,73,55,83,84,120,243,52,44
"COG1814",20,3,92,131,34,88,2,0,47,8
"COG1815",35,68,21,34,24,14,11,117,22,31
"COG1816",61,282,50,45,57,35,26,211,48,43
"COG1817",20,0,6,0,0,0,25,0,12,10
"COG1819",170,101,152,399,188,361,63,30,163,100
"COG1820",455,631,600,671,652,848,402,585,423,472
"COG1823",20,32,1,19,48,17,85,178,16,10
"COG1825",95,155,182,264,197,202,225,35,257,279
"COG1826",36,24,0,27,10,24,35,271,20,18
"COG1827",93,217,97,55,76,18,104,76,54,53
"COG1830",214,131,288,416,212,580,199,253,263,125
"COG1832",7,2,1,2,4,6,2,64,1,1
"COG1834",56,6,64,20,43,7,18,1,9,11
"COG1835",198,80,519,337,511,361,351,151,315,232
"COG1837",139,85,65,34,59,12,44,21,27,21
"COG1838",340,399,415,465,430,415,545,496,662,872
"COG1840",178,211,160,220,251,166,198,448,189,79
"COG1841",74,45,14,20,46,22,30,69,26,24
"COG1842",62,65,18,66,19,17,20,279,18,23
"COG1843",37,116,30,47,20,9,12,111,49,57
"COG1845",22,1,1,7,0,8,0,134,6,8
"COG1846",598,956,606,618,610,346,296,538,316,225
"COG1847",266,438,162,83,166,38,162,138,104,68
"COG1850",3,1,3,37,7,3,6,48,14,0
"COG1852",21,16,7,3,38,74,32,0,13,14
"COG1853",474,489,506,526,484,243,327,220,378,443
"COG1854",106,206,159,79,151,49,136,135,113,168
"COG1857",11,31,2,2,38,0,4,0,1,4
"COG1858",84,12,136,118,89,213,23,297,119,56
"COG1859",32,33,2,24,21,18,1,177,10,8
"COG1861",21,75,70,105,33,64,6,1,17,4
"COG1862",104,101,115,240,129,137,127,92,160,192
"COG1863",27,2,10,9,16,9,0,15,17,5
"COG1864",124,56,253,341,285,376,561,0,368,425
"COG1865",34,32,13,6,21,29,1,0,10,7
"COG1866",579,659,572,600,603,555,906,384,768,1015
"COG1868",43,128,40,101,53,19,17,207,58,81
"COG1869",20,22,12,51,34,30,5,211,18,32
"COG1871",20,86,35,25,15,9,13,18,38,20
"COG1872",19,0,4,7,8,8,0,88,3,6
"COG1873",124,97,45,21,27,10,22,33,22,23
"COG1874",918,1365,1298,1437,1320,2292,833,184,979,858
"COG1875",88,63,172,217,210,228,31,65,158,43
"COG1876",166,124,130,48,50,25,79,125,143,96
"COG1877",96,66,103,237,169,177,68,160,175,65
"COG1878",177,134,28,59,63,35,31,88,61,34
"COG1879",1289,2231,1220,1589,1090,1374,1752,3120,1438,1562
"COG1881",35,9,2,13,26,16,4,112,5,16
"COG1882",1639,1525,1087,1649,1452,1152,1291,1841,1259,1136
"COG1883",452,367,574,435,625,886,454,190,805,560
"COG1884",374,279,851,737,1074,792,702,227,729,463
"COG1886",41,101,37,73,25,41,14,390,44,29
"COG1887",737,529,585,344,311,206,443,61,356,107
"COG1892",0,5,0,0,1,0,4,0,0,0
"COG1893",267,377,493,328,318,362,267,200,337,231
"COG1894",742,549,289,403,429,569,208,480,364,157
"COG1895",63,55,59,89,35,128,112,18,45,109
"COG1896",358,232,143,110,184,116,29,462,142,59
"COG1897",278,417,331,268,308,264,452,266,369,408
"COG1898",346,424,471,667,568,589,363,126,647,446
"COG1899",19,0,1,0,4,0,0,0,2,2
"COG1900",29,1,5,0,1,3,0,0,2,4
"COG1902",1087,741,416,365,761,436,280,941,535,295
