"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG1200",842,812,815,1022,864,806,1134,948,841,698
"COG1201",30,28,32,191,10,57,7,22,53,391
"COG1203",469,305,244,573,459,353,629,580,525,227
"COG1204",76,183,75,424,226,320,153,24,109,176
"COG1205",132,117,59,134,100,166,169,1298,372,167
"COG1206",114,74,141,421,126,77,214,85,105,78
"COG1207",111,109,127,322,143,132,82,145,140,272
"COG1208",541,700,685,343,531,615,362,758,385,153
"COG1209",495,440,427,427,427,451,354,379,388,404
"COG1210",74,41,68,184,93,139,90,409,127,267
"COG1211",463,578,523,413,463,568,408,777,597,356
"COG1212",195,220,241,151,220,223,192,290,164,220
"COG1213",20,35,92,21,39,49,35,7,24,101
"COG1214",355,388,380,411,419,314,482,389,392,233
"COG1215",664,743,621,521,591,725,762,561,470,1147
"COG1216",1037,1140,885,643,826,1115,713,986,881,641
"COG1217",893,831,891,1013,1055,743,1228,967,882,781
"COG1218",205,230,200,68,187,185,168,15,186,147
"COG1219",682,719,569,752,799,707,808,839,853,525
"COG1220",7,2,13,105,47,33,37,76,42,163
"COG1221",49,43,79,58,31,54,93,229,119,384
"COG1225",159,211,139,108,163,242,140,183,200,163
"COG1226",157,144,312,153,204,243,160,51,330,914
"COG1227",317,183,235,350,325,337,789,285,447,254
"COG1228",508,402,515,642,482,464,296,116,329,304
"COG1230",21,67,93,34,52,51,61,17,88,190
"COG1232",106,102,168,144,141,83,605,43,43,253
"COG1233",97,70,96,68,178,28,97,33,27,57
"COG1234",403,373,334,186,386,427,354,501,501,292
"COG1235",673,568,616,431,549,568,668,714,500,483
"COG1236",231,208,218,349,280,204,429,190,382,242
"COG1237",71,107,59,62,61,64,42,254,36,48
"COG1238",150,166,173,37,174,119,90,162,109,93
"COG1239",4,5,12,213,20,9,56,33,3,5
"COG1240",1,0,3,92,7,7,38,16,5,5
"COG1242",264,256,324,190,308,367,532,303,324,191
"COG1243",37,32,37,162,42,34,168,9,21,34
"COG1246",6,6,16,11,14,33,11,13,57,223
"COG1247",208,150,171,257,221,212,135,114,240,171
"COG1249",665,762,717,375,623,814,468,126,407,948
"COG1250",112,125,120,184,226,185,124,117,298,464
"COG1251",15,7,6,4,12,69,9,4,80,284
"COG1252",76,201,108,47,76,123,79,242,49,172
"COG1253",1149,1284,1216,1264,1151,1341,923,1456,1150,1234
"COG1254",45,26,23,31,30,29,28,41,78,27
"COG1256",154,151,111,28,168,341,109,114,648,150
"COG1257",1,0,1,4,4,5,0,1,0,2
"COG1259",148,138,132,42,86,102,56,8,64,73
"COG1260",235,287,301,63,222,198,132,577,103,47
"COG1261",1,0,0,2,1,6,0,0,13,56
"COG1262",220,266,384,128,346,420,293,500,147,526
"COG1263",713,477,312,516,600,945,410,578,861,1695
"COG1264",648,411,282,460,571,843,356,521,815,1575
"COG1266",491,491,393,416,541,430,303,538,539,427
"COG1267",83,84,113,40,52,79,40,76,46,40
"COG1268",142,145,129,311,201,147,131,132,211,83
"COG1269",524,619,554,626,574,595,618,157,393,281
"COG1270",251,233,190,190,168,291,128,143,192,114
"COG1271",342,321,353,115,296,282,204,399,256,335
"COG1272",186,150,120,170,238,261,370,176,208,204
"COG1273",14,0,1,4,3,2,2,0,0,17
"COG1274",68,39,140,297,98,27,41,7,16,112
"COG1275",12,5,4,3,9,43,6,27,24,135
"COG1276",4,1,0,2,0,10,0,0,18,93
"COG1277",185,179,188,179,204,165,314,68,94,107
"COG1278",40,32,36,32,64,65,106,35,106,217
"COG1279",8,16,12,32,20,21,16,23,18,76
"COG1280",112,102,173,56,97,208,113,19,87,286
"COG1281",205,197,162,385,250,189,322,159,302,196
"COG1282",1,0,0,6,2,23,1,3,33,144
"COG1283",1146,1107,923,1205,1102,1075,617,1655,1197,463
"COG1284",978,927,890,1019,1107,897,1284,1217,979,464
"COG1285",126,102,149,273,141,124,88,121,94,121
"COG1286",4,12,36,7,19,18,13,3,28,96
"COG1287",0,1,3,9,1,1,1,1,0,1
"COG1288",126,108,108,188,120,262,159,97,188,603
"COG1289",13,9,3,13,6,120,137,4,197,919
"COG1290",0,0,0,0,0,0,4,0,0,0
"COG1291",71,42,40,15,60,84,31,29,144,117
"COG1292",138,62,39,137,109,137,149,62,318,432
"COG1293",314,315,292,636,337,314,462,225,492,116
"COG1294",276,275,298,113,280,332,245,305,234,382
"COG1295",363,400,370,292,380,449,468,533,417,380
"COG1296",209,184,191,342,222,181,155,204,255,236
"COG1297",442,400,471,219,456,482,262,654,354,236
"COG1298",155,147,134,33,152,163,82,70,336,166
"COG1299",295,236,202,153,274,377,230,453,500,803
"COG1300",26,59,55,22,34,77,166,5,12,47
"COG1301",535,388,418,381,514,588,615,1331,516,552
"COG1302",135,177,135,290,183,175,180,145,261,99
"COG1304",101,58,75,111,87,102,46,43,101,169
"COG1305",608,649,410,873,518,541,345,174,442,323
"COG1306",5,8,9,18,4,15,9,4,14,36
"COG1307",678,679,676,1252,753,769,478,524,1135,387
"COG1309",594,790,766,1476,716,735,1115,398,872,1677
"COG1310",33,19,14,26,35,167,10,10,67,40
"COG1312",598,501,471,266,377,484,233,582,404,256
"COG1313",171,120,147,354,159,151,374,114,249,49
"COG1314",6,1,3,5,3,21,10,1,15,69
"COG1315",165,103,92,26,157,184,84,74,374,5
"COG1316",268,257,264,601,363,572,1065,421,650,332
"COG1317",20,8,20,3,15,30,13,2,20,64
"COG1319",139,100,92,207,124,154,109,110,172,195
"COG1320",2,3,1,8,1,5,1,1,1,1
"COG1321",140,135,137,351,165,141,226,81,188,233
"COG1322",369,406,333,280,308,356,357,512,315,468
"COG1323",187,236,173,349,219,205,409,113,257,54
"COG1324",2,2,4,0,2,5,28,0,16,59
"COG1327",130,94,121,241,148,144,80,109,148,186
"COG1328",1252,1216,1494,1521,1377,1149,1643,1296,1154,1063
"COG1329",8,12,20,35,17,16,125,3,12,35
"COG1330",2,1,1,7,3,53,0,0,74,262
"COG1331",3,0,0,27,3,1,8,0,0,21
"COG1332",50,8,6,19,32,21,15,8,43,7
"COG1333",22,53,18,19,31,121,50,3,23,25
"COG1335",137,147,116,350,230,208,226,109,203,370
"COG1336",0,2,5,1,1,0,3,0,0,1
"COG1337",32,4,5,19,22,9,8,9,16,2
"COG1338",56,34,45,9,75,61,39,31,157,94
"COG1342",86,40,169,134,158,82,46,72,96,33
"COG1343",70,58,33,86,107,58,93,65,105,20
"COG1344",278,372,287,54,496,459,134,220,1133,74
"COG1345",78,117,109,24,120,126,71,30,336,202
"COG1346",271,294,279,118,287,359,145,316,279,163
"COG1347",138,110,124,44,117,161,120,87,104,65
"COG1348",51,39,16,44,38,43,36,34,24,21
"COG1349",398,279,355,409,336,503,324,362,577,1273
"COG1350",332,353,362,165,378,345,208,516,309,139
"COG1351",90,94,64,196,236,58,74,254,113,42
"COG1352",70,80,51,72,86,69,32,28,165,94
"COG1353",51,22,48,44,72,25,34,21,77,18
"COG1354",152,129,146,349,172,141,299,109,190,96
"COG1355",0,3,0,4,0,2,0,195,1,19
"COG1357",180,168,191,155,134,212,342,57,149,795
"COG1358",58,78,57,142,65,71,52,55,78,36
"COG1359",37,76,51,48,31,68,67,19,56,197
"COG1360",94,99,131,32,57,126,59,371,156,172
"COG1361",9,16,9,6,5,18,10,7,17,12
"COG1362",543,458,447,1034,677,434,632,856,713,198
"COG1363",184,148,210,734,159,112,79,55,135,256
"COG1364",275,219,259,375,289,237,164,244,383,182
"COG1366",98,99,100,202,90,86,109,64,126,46
"COG1368",970,1096,1157,1150,1078,974,1368,1470,1321,1017
"COG1372",0,65,251,1,12,0,0,0,1,0
"COG1373",1918,2509,2091,2226,1912,1651,2533,12564,1510,1369
"COG1376",324,346,280,390,400,409,354,260,455,741
"COG1377",73,108,70,20,72,113,39,44,229,243
"COG1378",36,33,21,10,27,18,13,21,49,5
"COG1379",22,6,14,18,23,26,253,25,8,44
"COG1380",168,227,133,66,146,183,114,198,189,157
"COG1381",166,156,123,286,185,84,220,72,123,101
"COG1384",0,1,4,3,0,7,7,6,1,0
"COG1385",231,219,237,293,285,206,285,314,278,227
"COG1386",146,108,120,258,150,134,243,125,164,63
"COG1387",515,537,541,552,461,387,272,359,385,233
"COG1388",361,446,418,558,519,341,602,200,575,172
"COG1390",1,8,22,18,6,4,3,0,6,1
"COG1391",3,1,9,31,40,83,28,9,108,372
"COG1392",48,84,99,58,55,43,81,39,20,60
"COG1393",97,89,93,136,92,126,120,61,117,261
"COG1394",138,203,193,281,178,159,210,55,114,112
"COG1396",801,899,780,1580,960,839,1290,806,938,1086
"COG1397",176,148,175,344,182,190,325,387,163,327
"COG1399",117,84,123,239,128,103,85,101,138,192
"COG1401",158,210,157,403,199,284,160,699,356,334
"COG1402",98,88,93,116,74,146,108,80,29,77
"COG1403",39,27,15,92,94,86,65,328,84,121
"COG1404",1370,1618,1205,1962,1314,1488,854,813,1188,621
"COG1406",20,8,3,2,20,71,7,5,47,0
"COG1408",720,679,646,569,640,577,608,1157,497,471
"COG1409",705,873,909,744,717,1592,754,609,690,560
"COG1410",1144,1241,1144,712,1099,774,433,826,731,546
"COG1413",4,0,0,10,0,20,1,0,20,177
"COG1414",103,105,112,189,125,203,189,74,217,560
"COG1415",0,6,7,3,0,0,1,0,0,0
"COG1416",0,1,1,2,2,1,1,0,0,5
"COG1418",975,987,896,991,871,832,1264,1145,842,504
"COG1419",74,71,57,15,70,122,29,40,201,2
"COG1420",255,204,212,516,293,216,503,169,313,110
"COG1424",0,3,4,18,14,8,11,23,4,2
"COG1426",0,5,3,4,3,25,7,20,22,60
"COG1427",25,8,9,8,19,11,26,35,12,46
"COG1428",16,13,12,30,30,25,14,466,5,64
"COG1429",321,281,251,209,329,620,237,691,76,235
"COG1430",1,0,23,36,14,1,11,4,9,1
"COG1431",3,4,0,0,1,0,0,0,6,4
"COG1432",51,58,96,161,118,142,90,50,159,103
"COG1433",54,27,157,26,100,69,27,26,70,11
"COG1434",89,143,137,327,129,164,95,148,179,251
"COG1435",219,197,177,241,204,225,215,97,127,187
"COG1436",7,16,32,68,34,22,19,14,11,24
"COG1437",6,2,2,0,5,9,3,6,6,1
"COG1438",281,314,275,282,241,255,201,343,224,220
"COG1440",28,17,22,8,26,34,15,32,29,112
"COG1441",1,1,0,5,0,14,0,0,18,84
"COG1442",406,293,366,376,285,376,216,825,434,861
"COG1443",63,106,73,55,49,66,61,155,49,72
"COG1444",2,2,0,3,0,22,0,1,31,196
"COG1445",298,247,191,169,257,324,194,388,578,653
"COG1446",45,44,39,14,58,81,49,10,28,100
"COG1447",43,27,33,7,27,41,15,35,47,162
"COG1448",19,16,13,83,55,70,78,58,82,258
"COG1449",255,299,326,90,229,223,196,111,167,191
"COG1450",3,0,11,17,8,53,12,0,44,218
"COG1451",267,334,256,365,324,227,348,80,329,230
"COG1452",5,4,15,11,35,44,32,6,75,199
"COG1453",283,451,625,692,380,398,331,185,338,233
"COG1454",1462,1014,1164,1447,1373,1286,1649,817,1654,1325
"COG1455",177,86,75,115,77,158,126,119,156,461
"COG1456",28,12,15,204,20,18,19,24,13,12
"COG1457",68,84,128,150,105,70,112,91,108,208
"COG1459",155,152,180,263,190,149,247,82,195,668
"COG1461",303,327,277,709,358,278,227,299,358,146
"COG1462",1,19,25,0,0,6,2,0,10,32
"COG1463",13,10,21,49,28,36,34,57,35,168
"COG1464",112,106,167,427,194,155,165,204,168,286
"COG1465",0,0,2,8,4,1,3,0,0,0
"COG1466",427,449,449,520,483,376,597,366,413,323
"COG1468",51,46,62,102,76,72,144,65,119,41
"COG1469",13,5,21,17,26,11,10,17,6,56
"COG1470",32,47,33,17,30,64,49,3,7,16
"COG1472",5895,6187,7307,4074,5425,4236,4116,6443,4980,2137
"COG1473",399,373,482,764,548,629,509,343,617,560
"COG1475",1660,1452,1603,2588,1551,1366,1448,1159,1470,1583
"COG1476",103,105,85,162,123,109,57,53,115,66
"COG1477",514,506,408,428,485,509,366,587,514,275
"COG1479",677,430,398,684,731,897,841,1591,733,637
"COG1480",479,576,490,190,436,365,266,800,407,132
"COG1481",181,189,149,419,210,206,410,154,256,107
"COG1482",592,693,686,419,564,652,450,538,758,425
"COG1483",15,14,266,35,11,80,129,1,12,2
"COG1484",1088,984,1142,1558,965,1485,1135,2374,886,1226
"COG1485",0,2,0,1,0,5,0,0,34,114
"COG1486",133,55,113,293,136,184,122,125,241,579
"COG1487",38,78,59,18,35,2,56,135,10,91
"COG1488",399,435,379,708,443,378,533,286,506,367
"COG1489",56,44,34,86,39,77,50,43,84,170
"COG1490",158,152,151,164,168,251,369,307,279,272
"COG1492",542,453,458,377,362,500,265,204,264,201
"COG1493",219,180,167,384,235,204,143,134,276,100
"COG1494",16,6,10,37,16,46,23,13,60,206
"COG1495",0,0,13,1,24,20,14,2,27,66
"COG1496",274,297,236,324,285,260,344,454,317,199
"COG1501",2015,2192,2693,2155,1781,2022,1897,1932,1912,1509
"COG1502",1127,1211,1226,884,1236,1253,1189,1247,1464,887
"COG1505",85,91,31,67,86,20,91,15,34,58
"COG1506",1482,1584,1504,531,1551,2262,1486,3410,1459,712
"COG1507",0,0,0,9,0,2,0,0,0,27
"COG1508",438,478,490,211,410,436,316,813,355,315
"COG1509",209,216,274,155,216,320,214,27,153,289
"COG1511",666,485,443,761,549,433,459,252,720,505
"COG1512",348,293,347,314,260,312,252,257,339,124
"COG1513",0,0,1,0,0,12,0,0,7,41
"COG1514",3,4,2,22,3,29,8,2,19,58
"COG1515",0,1,0,39,0,7,0,0,12,33
"COG1516",30,33,30,5,37,48,18,18,107,68
"COG1518",407,404,264,403,465,309,503,417,408,294
"COG1519",306,384,387,153,389,397,259,399,283,357
"COG1520",664,780,464,561,555,456,327,58,280,369
"COG1521",345,312,319,405,357,223,162,121,252,149
"COG1522",433,497,466,281,484,523,324,731,456,482
"COG1523",706,731,635,453,682,679,390,958,853,733
"COG1524",482,567,629,190,464,735,544,1213,182,395
"COG1525",1,3,4,59,7,17,25,1,15,323
"COG1526",32,10,12,20,33,47,12,31,47,98
"COG1527",92,84,81,259,122,102,191,62,72,63
"COG1528",316,186,276,108,194,357,229,39,162,290
"COG1529",411,265,304,699,408,321,227,237,403,416
"COG1530",278,309,311,200,331,535,447,628,449,636
"COG1533",556,480,484,406,547,480,495,158,503,211
"COG1534",73,68,72,155,81,97,83,54,116,89
"COG1535",2,0,0,2,2,8,0,0,21,55
"COG1536",69,62,69,16,80,92,23,29,207,113
"COG1538",3527,4032,3582,1029,3138,3508,2241,2745,2300,1656
"COG1539",200,241,185,92,179,184,148,255,112,217
"COG1540",16,15,35,104,28,34,14,15,35,108
"COG1541",672,703,772,671,702,650,491,171,316,248
"COG1543",0,0,0,0,4,0,199,4,7,16
"COG1544",116,159,149,226,164,141,295,89,232,291
"COG1545",0,0,2,2,0,0,0,0,0,0
"COG1546",258,317,259,326,299,242,285,212,228,294
"COG1550",0,0,1,0,0,2,0,0,0,1
"COG1551",19,16,22,3,18,24,5,7,41,31
"COG1553",0,1,0,1,2,7,0,0,23,57
"COG1554",378,483,329,481,265,224,208,79,225,315
"COG1555",226,272,152,119,228,238,384,394,249,162
"COG1556",45,53,82,6,66,34,43,4,81,71
"COG1558",31,32,51,15,40,44,16,17,94,60
"COG1559",180,191,236,353,189,359,374,439,253,311
"COG1560",220,253,238,120,214,251,199,375,219,455
"COG1561",383,420,387,459,423,359,462,455,375,292
"COG1562",0,0,25,18,5,0,0,0,0,79
"COG1564",262,228,246,207,254,273,136,56,217,98
"COG1565",0,0,12,6,3,0,0,0,0,39
"COG1566",215,487,265,117,178,325,161,357,435,723
"COG1567",30,5,5,16,24,11,13,9,17,8
"COG1568",0,358,1,0,0,0,61,3,16,39
"COG1569",1,0,4,11,20,8,0,0,0,0
"COG1570",595,513,539,609,613,522,728,438,554,432
"COG1573",217,234,224,280,178,205,275,71,173,206
"COG1574",65,90,138,422,155,234,130,95,106,194
"COG1575",236,255,302,89,178,221,147,215,163,213
"COG1576",217,231,221,276,254,248,270,196,262,162
"COG1577",2,2,0,3,4,1,0,1,0,8
"COG1578",2,4,5,13,6,8,12,6,4,4
"COG1579",149,217,196,72,128,149,170,339,61,98
"COG1580",1,0,0,0,0,8,0,0,9,61
"COG1582",10,8,2,2,1,23,4,2,15,3
"COG1583",4,12,37,7,23,52,13,86,77,6
"COG1584",8,2,3,2,0,33,3,1,27,84
"COG1585",98,83,70,224,104,59,247,50,108,77
"COG1586",39,27,27,81,26,31,33,28,21,96
"COG1587",79,52,55,76,77,159,72,106,150,237
"COG1589",23,18,38,265,61,50,215,14,49,167
"COG1592",580,552,599,733,629,558,634,711,486,366
"COG1593",515,370,479,417,527,512,405,423,569,620
"COG1595",3405,4116,3525,2518,3658,3510,3492,2459,2295,1774
"COG1596",694,889,718,249,527,773,468,841,354,427
"COG1597",648,681,715,859,645,639,623,653,606,579
"COG1598",33,32,25,61,21,23,39,20,62,63
"COG1600",24,37,109,96,65,98,68,25,50,275
"COG1604",0,5,2,0,0,0,4,0,0,0
"COG1605",90,62,77,273,95,169,95,73,172,291
"COG1606",32,55,77,148,55,57,74,90,85,115
"COG1607",32,25,33,20,37,47,20,27,47,91
"COG1609",1636,1833,1524,2205,1510,2207,1710,2766,2599,3922
"COG1610",190,256,233,151,202,186,313,74,198,128
"COG1611",324,316,395,187,366,176,195,113,210,213
"COG1613",58,37,55,35,66,79,21,50,195,127
"COG1614",14,17,30,427,21,16,11,22,10,6
"COG1615",1,3,2,36,14,15,431,12,7,133
"COG1618",2,5,9,38,11,11,10,5,7,3
"COG1619",151,209,165,116,166,202,437,153,285,157
"COG1620",110,98,69,83,108,154,72,307,127,422
"COG1621",665,607,633,306,666,798,573,1694,685,264
"COG1622",4,2,0,4,0,20,0,0,25,133
"COG1623",0,0,0,8,7,23,156,8,11,41
"COG1624",376,354,347,449,365,388,393,480,343,157
"COG1625",149,133,149,340,142,132,106,166,135,83
"COG1626",400,507,426,73,387,246,223,16,226,425
"COG1629",2006,2271,1762,706,1877,2076,1062,2436,1174,2175
"COG1633",19,3,12,68,3,10,170,3,6,71
"COG1635",6,16,16,5,2,32,7,5,2,8
"COG1636",245,279,234,241,216,188,333,234,264,185
"COG1637",0,0,0,10,0,4,0,5,0,37
"COG1638",399,243,341,367,423,455,354,381,546,478
"COG1640",1151,991,871,867,995,954,508,1169,1023,963
"COG1641",60,76,97,199,88,54,40,59,77,65
"COG1643",8,7,69,99,52,129,33,380,143,959
"COG1647",6,2,9,18,6,9,13,8,2,8
"COG1648",54,55,31,99,85,119,42,66,177,114
"COG1649",1090,1126,1294,599,785,1048,853,1077,679,336
"COG1651",16,26,20,46,23,127,21,14,60,244
"COG1652",29,19,35,49,49,11,26,59,14,41
"COG1653",2140,2167,1997,4369,1843,1714,1687,1687,2919,2543
"COG1654",167,164,140,297,186,156,134,134,265,112
"COG1655",65,40,42,10,50,68,13,23,141,0
"COG1657",0,7,0,3,0,0,2,0,0,0
"COG1658",32,33,41,101,41,53,50,53,46,24
"COG1659",4,5,8,5,1,24,5,1,5,4
"COG1660",410,487,330,372,402,504,271,482,453,276
"COG1661",60,18,20,107,39,40,22,20,32,34
"COG1662",16,3,3,2,4,208,3,1,185,1707
"COG1663",261,248,236,114,291,267,169,511,153,268
"COG1664",20,26,69,67,13,29,10,7,12,120
"COG1666",7,5,3,19,7,18,11,25,14,59
"COG1668",161,142,156,225,224,203,130,49,205,101
"COG1669",76,144,129,43,80,71,85,236,29,29
"COG1670",803,917,853,696,829,532,515,384,586,642
"COG1671",75,48,42,97,97,74,68,64,128,124
"COG1672",750,892,613,304,902,616,755,6765,357,397
"COG1674",631,624,583,1099,681,818,1989,1201,917,816
"COG1677",43,27,24,3,31,32,14,17,74,37
"COG1678",118,134,134,31,95,142,94,10,90,155
"COG1679",6,18,39,227,56,0,22,4,17,34
"COG1680",696,703,787,540,532,1192,667,492,829,774
"COG1682",326,227,201,371,314,259,404,186,343,218
"COG1683",45,45,46,91,41,63,149,42,48,43
"COG1684",47,25,32,6,35,74,42,20,157,96
"COG1686",949,821,737,1555,1009,876,1767,725,1340,718
"COG1687",38,54,47,71,59,45,47,33,64,44
"COG1688",0,3,0,0,0,2,0,30,0,0
"COG1690",78,88,163,164,131,92,84,277,155,346
"COG1691",23,52,64,121,68,62,56,96,60,73
"COG1692",49,43,60,240,68,21,171,38,28,54
"COG1694",281,300,302,175,329,243,296,146,202,314
"COG1695",328,314,234,371,330,209,235,94,235,195
"COG1696",1034,1094,1124,1272,1120,1077,738,695,1085,316
"COG1699",35,39,31,6,39,32,16,16,74,22
"COG1700",3,58,13,40,26,18,144,357,39,7
"COG1702",375,452,435,546,407,439,270,500,430,416
"COG1703",255,325,313,156,264,333,181,125,214,268
"COG1704",267,249,271,109,267,217,165,193,142,192
"COG1705",278,345,206,84,297,328,242,387,201,295
"COG1706",1,0,1,5,1,11,0,0,23,105
"COG1708",38,38,41,22,41,33,99,4,34,205
"COG1712",73,57,79,38,80,51,65,33,39,10
"COG1713",117,104,135,339,139,122,119,97,163,62
"COG1714",47,82,105,14,66,44,86,3,21,18
"COG1715",60,29,66,36,45,21,211,46,13,81
"COG1716",64,64,22,152,134,27,614,78,107,156
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",105,83,75,234,108,86,79,317,107,142
"COG1721",351,367,489,172,322,353,296,347,252,225
"COG1722",7,12,17,50,14,16,72,0,11,30
"COG1724",13,13,8,2,7,2,0,3,1,0
"COG1725",436,321,316,399,357,396,349,338,456,189
"COG1726",216,301,282,98,256,217,149,354,149,111
"COG1728",18,42,30,4,48,27,24,25,116,0
"COG1729",0,0,2,6,13,26,7,4,23,89
"COG1732",28,22,34,15,21,63,37,42,25,125
"COG1733",304,347,286,256,298,249,300,196,305,246
"COG1734",22,17,43,19,28,37,30,28,25,185
"COG1735",8,13,17,11,18,35,10,5,47,128
"COG1737",326,249,211,629,341,354,267,317,402,755
"COG1738",124,166,154,103,140,157,68,275,116,90
"COG1739",301,317,282,325,284,291,356,319,274,252
"COG1740",11,7,92,26,26,62,34,54,39,213
"COG1741",210,174,169,72,156,199,159,12,120,337
"COG1742",2,0,4,0,0,3,0,0,7,38
"COG1743",14,6,211,1,6,118,174,10,1,0
"COG1744",485,369,435,1065,595,472,361,297,677,237
"COG1747",0,0,18,9,9,1,0,0,0,76
"COG1748",528,432,407,278,505,432,295,510,469,199
"COG1749",97,45,60,12,83,125,32,33,221,105
"COG1751",0,1,2,4,1,0,0,0,1,0
"COG1752",723,997,812,320,862,865,973,511,496,556
"COG1754",474,537,608,167,578,391,299,1169,376,376
"COG1755",0,0,0,0,0,17,0,0,2,25
"COG1757",1012,994,1069,848,1196,1190,850,1878,1050,555
"COG1758",3,0,2,19,5,24,2,1,24,81
"COG1760",500,419,427,581,541,563,357,581,617,597
"COG1762",561,429,251,393,308,584,326,547,773,1276
"COG1763",53,25,23,21,33,43,22,52,69,113
"COG1764",1,0,0,1,1,9,0,0,14,52
"COG1765",5,8,3,14,11,15,10,3,19,104
"COG1766",58,98,75,16,47,29,18,27,145,145
"COG1767",42,34,30,46,14,58,21,32,48,91
"COG1768",58,66,55,291,84,63,169,49,71,39
"COG1770",4,2,0,22,2,24,0,4,29,243
"COG1773",109,97,77,112,103,89,90,87,131,162
"COG1774",432,469,426,543,522,405,568,289,458,183
"COG1775",139,89,182,381,238,209,145,115,203,134
"COG1776",102,95,102,19,95,146,58,36,260,30
"COG1778",182,184,163,88,126,190,172,236,113,160
"COG1780",0,1,0,10,0,8,2,1,9,59
"COG1781",179,192,183,94,180,196,125,213,201,140
"COG1782",0,1,0,100,9,0,15,14,1,0
"COG1783",115,135,502,175,218,60,109,78,107,488
"COG1785",470,515,491,175,440,552,344,123,287,402
"COG1786",1,2,1,2,0,0,4,0,0,7
"COG1787",41,10,16,7,16,15,20,2,27,2
"COG1788",27,28,36,68,28,45,34,10,36,130
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",383,332,417,451,401,418,542,565,425,218
"COG1793",19,14,28,37,18,5,4,4,4,13
"COG1794",46,20,42,76,46,75,74,17,72,96
"COG1797",276,275,269,286,199,469,234,162,379,125
"COG1799",122,114,94,192,107,119,158,115,155,93
"COG1801",1,0,3,1,16,13,6,1,21,73
"COG1802",382,293,329,319,417,516,283,388,708,450
"COG1803",285,276,268,266,274,332,203,119,253,167
"COG1804",89,86,161,186,126,142,100,53,135,576
"COG1805",196,177,239,57,241,170,167,258,87,55
"COG1806",9,5,6,30,16,38,32,20,26,99
"COG1807",361,363,383,265,432,479,315,506,194,369
"COG1808",203,280,206,80,176,376,220,50,186,138
"COG1811",56,48,70,90,52,59,46,49,54,94
"COG1814",9,12,24,5,9,44,15,3,4,83
"COG1815",30,36,22,11,25,43,16,11,89,58
"COG1816",64,39,24,26,61,48,113,28,102,86
"COG1817",42,0,30,11,6,89,5,0,0,4
"COG1819",82,196,208,51,137,191,92,124,146,53
"COG1820",636,518,465,467,503,653,301,261,508,563
"COG1823",6,7,5,7,8,41,4,20,46,171
"COG1825",139,173,155,45,132,222,186,210,129,136
"COG1826",4,3,9,13,14,31,15,13,50,210
"COG1827",109,82,67,67,103,100,61,96,131,39
"COG1830",217,149,156,93,243,307,185,31,149,237
"COG1832",0,0,1,5,2,8,0,2,10,44
"COG1834",8,23,9,68,37,17,8,7,11,66
"COG1835",356,564,548,222,328,456,326,89,337,814
"COG1837",59,57,65,130,70,63,128,64,86,33
"COG1838",475,431,401,161,517,471,254,679,512,378
"COG1840",105,103,171,389,160,91,144,167,153,215
"COG1841",29,24,38,62,36,45,16,29,42,45
"COG1842",46,20,15,28,22,100,11,32,115,58
"COG1843",67,42,47,2,58,35,35,17,115,101
"COG1845",0,2,0,2,0,11,0,0,24,84
"COG1846",574,591,578,466,488,443,306,219,539,330
"COG1847",160,181,156,338,200,185,276,163,220,192
"COG1850",1,1,8,23,16,1,24,11,5,3
"COG1852",10,15,8,4,6,21,5,9,2,2
"COG1853",469,458,498,621,512,400,578,590,528,290
"COG1854",173,171,194,106,169,176,99,276,236,160
"COG1857",12,5,7,3,14,66,7,79,84,3
"COG1858",31,79,101,26,72,120,49,13,153,307
"COG1859",15,22,16,11,6,22,7,6,20,88
"COG1861",71,93,79,24,96,17,66,4,43,78
"COG1862",164,176,169,172,132,101,89,102,92,84
"COG1863",11,9,7,22,5,10,9,1,4,7
"COG1864",389,368,271,112,273,268,274,332,181,170
"COG1865",7,9,18,17,6,21,17,22,8,5
"COG1866",672,486,656,561,685,588,469,1037,751,404
"COG1868",79,61,75,17,65,45,16,23,122,57
"COG1869",7,7,11,27,20,41,18,13,21,82
"COG1871",34,37,41,39,46,42,20,19,86,6
"COG1872",0,1,5,4,13,12,0,2,9,67
"COG1873",62,48,40,130,72,44,106,25,81,20
"COG1874",1074,1204,1239,650,957,1052,881,684,763,780
"COG1875",185,198,242,70,168,240,371,29,44,68
"COG1876",304,179,192,399,251,203,366,103,223,73
"COG1877",121,188,201,26,205,204,166,28,105,100
"COG1878",54,42,48,104,77,94,41,37,82,41
"COG1879",1067,1095,1248,1084,1155,1120,712,1786,1482,1166
"COG1881",2,2,5,14,17,24,6,4,44,191
"COG1882",1336,1052,1161,941,1225,1365,1538,1324,1213,1571
"COG1883",917,805,920,1050,892,791,666,616,701,302
"COG1884",803,983,920,553,725,856,524,276,499,638
"COG1886",33,37,51,10,46,104,17,12,124,93
"COG1887",405,598,384,438,658,413,432,196,358,379
"COG1892",0,0,0,0,0,21,0,0,7,0
"COG1893",407,442,375,331,430,499,393,270,555,233
"COG1894",291,227,310,608,418,360,208,175,314,295
"COG1895",89,109,55,36,64,38,45,53,65,19
"COG1896",180,177,161,384,217,175,290,130,294,349
