"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG1203",337,1315,830,553,303,276,463,734,345,298
"COG1204",251,54,172,301,105,89,340,132,158,158
"COG1205",273,24,69,162,47,26,1372,52,197,93
"COG1206",36,66,225,140,77,163,97,87,103,115
"COG1207",79,523,426,203,83,171,139,123,150,166
"COG1208",769,57,562,582,708,343,349,583,592,521
"COG1209",536,319,300,462,411,521,275,581,496,433
"COG1210",67,130,558,215,54,78,235,144,58,82
"COG1211",421,540,692,469,529,671,668,489,517,616
"COG1212",340,76,256,249,289,134,191,289,195,118
"COG1213",72,1,9,38,22,41,8,65,58,61
"COG1214",288,322,464,370,356,432,437,342,395,378
"COG1215",931,1394,727,480,872,582,377,772,366,379
"COG1216",1347,1390,653,984,840,1173,974,806,1045,1152
"COG1217",721,866,1004,855,891,978,759,701,993,957
"COG1218",244,31,45,143,199,92,16,174,170,105
"COG1219",569,825,815,693,673,918,806,674,956,902
"COG1220",35,100,189,89,15,4,16,30,12,15
"COG1221",30,167,50,245,78,68,205,80,91,38
"COG1225",236,288,168,202,232,152,231,175,192,185
"COG1226",294,287,183,248,207,99,84,261,275,149
"COG1227",69,200,389,182,232,531,350,278,365,274
"COG1228",361,250,253,293,473,418,204,501,322,378
"COG1230",93,347,205,74,43,27,20,258,122,58
"COG1232",243,668,75,133,87,201,39,219,72,157
"COG1233",113,14,3,62,51,42,10,64,36,35
"COG1234",363,232,448,362,383,428,536,420,472,482
"COG1235",599,212,582,913,572,572,547,585,542,822
"COG1236",137,107,197,190,220,241,138,152,238,228
"COG1237",94,36,165,71,64,29,15,138,67,52
"COG1238",161,8,108,134,194,102,110,117,108,159
"COG1239",5,11,45,6,12,156,16,41,67,4
"COG1240",8,8,20,4,11,106,20,24,61,3
"COG1242",301,150,294,287,281,321,296,340,352,367
"COG1243",22,12,47,74,25,53,29,32,61,54
"COG1246",30,31,13,48,26,16,8,26,13,11
"COG1247",128,242,187,134,130,184,134,200,281,254
"COG1249",1089,764,570,648,975,420,133,1092,453,478
"COG1250",93,328,159,172,112,201,117,267,186,178
"COG1251",43,203,4,41,28,10,25,51,11,8
"COG1252",273,111,244,158,106,75,62,201,24,108
"COG1253",1162,1518,1363,1284,1121,1077,1310,1013,1222,1229
"COG1254",18,123,80,19,27,36,56,35,38,43
"COG1256",93,35,194,90,80,612,331,288,453,449
"COG1257",1,42,168,2,7,0,11,14,0,0
"COG1259",129,22,16,49,108,49,10,95,16,31
"COG1260",302,312,246,238,331,186,233,134,234,256
"COG1261",8,17,1,8,0,0,0,5,1,6
"COG1262",419,37,306,376,530,285,1181,96,120,204
"COG1263",282,1855,1950,963,601,650,923,888,473,491
"COG1264",255,1870,1808,849,623,625,814,750,445,476
"COG1266",351,198,368,354,307,420,562,554,514,630
"COG1267",120,27,100,92,113,66,163,80,44,59
"COG1268",63,296,185,157,126,243,152,181,179,210
"COG1269",560,349,260,484,729,334,223,576,457,352
"COG1270",291,93,206,167,250,166,87,125,206,129
"COG1271",445,136,347,310,445,209,248,286,258,260
"COG1272",198,593,199,263,270,232,311,261,170,288
"COG1273",1,5,1,1,0,0,0,8,2,0
"COG1274",22,5,1,49,32,52,22,21,68,59
"COG1275",11,33,2,36,23,21,9,32,4,4
"COG1276",5,13,0,8,6,0,0,19,1,1
"COG1277",144,185,164,140,250,211,85,213,143,137
"COG1278",46,256,105,113,33,71,48,56,64,81
"COG1279",21,15,44,58,32,14,5,22,0,7
"COG1280",156,39,35,430,172,82,21,160,77,50
"COG1281",80,190,320,205,153,354,223,227,300,265
"COG1282",12,424,42,41,3,1,8,16,3,17
"COG1283",891,433,970,929,975,796,1104,600,706,860
"COG1284",766,565,1053,1039,1075,1131,1186,830,1030,1060
"COG1285",143,127,215,244,155,121,205,203,120,151
"COG1286",7,20,1,25,8,3,20,11,7,26
"COG1287",0,0,0,3,6,1,4,6,0,1
"COG1288",109,125,391,164,203,139,159,317,109,130
"COG1289",89,158,19,127,27,22,36,95,29,15
"COG1290",0,0,0,0,4,0,1,12,0,0
"COG1291",25,28,19,53,19,90,40,60,71,88
"COG1292",274,118,287,204,157,69,144,204,78,65
"COG1293",104,226,443,273,246,492,325,308,461,375
"COG1294",419,129,288,318,364,175,258,233,229,255
"COG1295",419,195,450,404,370,416,338,479,330,431
"COG1296",82,424,261,196,150,242,264,195,260,227
"COG1297",362,151,586,492,540,458,606,372,442,402
"COG1298",66,22,90,108,61,205,131,89,190,210
"COG1299",154,392,590,306,236,458,327,437,384,310
"COG1300",89,7,1,37,62,38,102,148,25,17
"COG1301",435,380,903,879,633,456,785,519,461,477
"COG1302",71,170,286,183,153,299,179,175,242,225
"COG1304",43,214,373,128,117,100,58,76,44,46
"COG1305",368,1156,237,455,439,445,517,435,437,511
"COG1306",8,1,2,13,27,11,29,22,33,46
"COG1307",250,493,905,553,668,1078,783,604,977,853
"COG1309",650,1454,793,1030,686,1032,698,821,858,843
"COG1310",18,26,13,5,8,91,41,42,60,51
"COG1312",539,148,347,336,438,255,491,445,612,337
"COG1313",52,28,160,133,90,252,132,137,238,191
"COG1314",10,16,21,15,7,22,19,10,20,5
"COG1315",30,4,133,51,48,361,163,117,278,314
"COG1316",192,1150,710,361,358,741,591,572,592,545
"COG1317",12,17,3,7,12,23,18,20,13,22
"COG1319",62,164,278,184,114,207,148,215,144,124
"COG1320",1,1,2,1,7,9,0,0,4,0
"COG1321",58,116,123,118,106,222,158,135,170,217
"COG1322",367,449,347,341,393,292,322,264,222,330
"COG1323",67,154,354,176,161,285,272,199,295,274
"COG1324",7,9,0,9,5,4,0,7,3,2
"COG1327",51,381,184,152,113,183,118,102,160,143
"COG1328",1017,1349,1294,1228,1242,2731,1169,918,1369,1448
"COG1329",4,170,13,16,12,53,11,7,26,17
"COG1330",20,34,12,40,3,0,26,19,8,14
"COG1331",2,0,0,9,7,0,0,12,1,0
"COG1332",4,4,86,41,8,46,47,35,56,27
"COG1333",132,9,29,79,44,31,5,36,25,20
"COG1335",102,461,270,221,156,199,142,195,158,179
"COG1336",14,0,13,1,1,1,0,0,3,1
"COG1337",3,3,31,21,9,25,28,23,47,18
"COG1338",32,13,56,24,24,138,79,67,106,131
"COG1342",111,33,119,79,79,59,59,164,94,28
"COG1343",66,25,122,130,58,58,107,156,80,94
"COG1344",138,27,335,228,106,843,579,358,792,867
"COG1345",36,14,83,44,40,220,178,131,234,319
"COG1346",229,102,300,211,318,321,281,298,270,248
"COG1347",199,23,56,178,227,89,81,129,136,188
"COG1348",28,27,197,116,51,62,42,121,41,47
"COG1349",463,890,496,688,443,392,414,431,309,403
"COG1350",326,53,257,287,333,186,283,245,309,194
"COG1351",23,39,78,93,125,651,226,101,87,144
"COG1352",29,21,36,46,30,158,78,90,129,182
"COG1353",32,7,140,57,24,64,111,57,103,54
"COG1354",43,217,320,165,123,294,189,136,196,217
"COG1355",0,160,286,10,0,0,1,2,0,15
"COG1357",413,169,92,299,227,156,72,207,150,196
"COG1358",40,59,118,81,48,68,75,82,108,78
"COG1359",109,70,74,48,95,47,8,77,30,46
"COG1360",156,31,238,154,99,170,313,138,193,238
"COG1361",0,93,5,8,23,22,17,20,7,7
"COG1362",107,310,713,522,384,794,813,526,597,663
"COG1363",117,162,136,164,133,140,199,157,197,221
"COG1364",88,297,208,180,199,406,229,286,325,293
"COG1366",53,78,63,77,80,143,103,109,137,118
"COG1368",843,1821,2021,1317,1179,1127,1381,929,1194,975
"COG1372",147,0,0,0,24,5,4,1,17,7
"COG1373",2857,2879,5503,3892,2120,1942,5611,1373,1672,2046
"COG1376",138,914,695,344,211,295,391,395,356,344
"COG1377",77,45,45,78,33,227,123,91,208,191
"COG1378",18,42,49,30,28,41,42,32,38,44
"COG1379",11,81,10,32,47,50,33,53,28,16
"COG1380",154,95,202,224,139,167,159,205,186,199
"COG1381",60,359,219,129,113,242,196,134,202,229
"COG1384",0,0,1,1,5,3,9,0,1,2
"COG1385",206,395,380,306,226,284,258,242,290,350
"COG1386",56,184,209,116,103,214,148,118,175,169
"COG1387",481,311,353,486,515,464,698,594,550,482
"COG1388",264,200,430,232,319,569,346,363,630,531
"COG1390",7,6,29,8,11,1,18,12,3,2
"COG1391",29,742,85,69,27,8,30,34,65,19
"COG1392",122,146,139,209,101,28,22,73,115,46
"COG1393",127,133,173,197,132,149,178,179,131,130
"COG1394",149,159,105,154,228,107,92,226,155,110
"COG1396",597,911,663,1075,919,1165,1145,868,1032,1017
"COG1397",62,240,294,376,109,213,910,73,147,191
"COG1399",61,436,238,179,109,118,117,120,142,140
"COG1401",248,169,666,671,144,102,419,174,141,597
"COG1402",90,351,29,130,122,81,26,141,54,37
"COG1403",129,70,211,109,77,102,227,16,99,83
"COG1404",1345,723,1347,1013,1284,1077,1795,1172,1399,1310
"COG1406",0,0,35,4,8,29,19,19,37,45
"COG1408",765,199,652,559,604,447,801,648,479,706
"COG1409",1219,805,689,1138,1162,906,394,1132,863,776
"COG1410",1070,342,872,837,1122,972,932,1089,1094,1037
"COG1413",18,28,2,32,0,7,2,20,0,1
"COG1414",131,919,200,331,197,96,56,196,121,148
"COG1415",1,0,0,0,1,1,0,0,0,0
"COG1416",2,6,0,1,0,1,0,4,2,0
"COG1418",700,922,1117,921,822,1186,904,713,1079,1130
"COG1419",22,0,59,31,19,225,79,62,179,151
"COG1420",81,464,407,234,172,415,243,195,315,354
"COG1424",2,4,60,10,17,8,9,4,3,1
"COG1426",12,95,133,41,9,17,14,31,16,22
"COG1427",1,0,0,95,25,20,0,0,7,8
"COG1428",1,104,375,138,26,58,388,0,5,86
"COG1429",597,66,295,506,519,517,510,591,348,347
"COG1430",1,0,4,3,6,3,0,1,11,7
"COG1431",0,4,1,5,14,2,1,0,3,1
"COG1432",93,110,187,125,101,264,90,73,109,100
"COG1433",100,32,57,55,65,67,41,151,92,25
"COG1434",68,302,254,124,125,140,157,169,151,152
"COG1435",236,91,141,143,244,160,95,213,95,174
"COG1436",9,22,22,28,30,11,20,23,10,11
"COG1437",2,4,3,3,2,4,7,1,2,2
"COG1438",219,288,314,294,277,303,298,303,240,315
"COG1440",25,109,59,41,46,25,80,65,24,24
"COG1441",2,9,1,10,0,1,8,6,4,7
"COG1442",306,1192,756,632,255,565,454,725,831,495
"COG1443",92,23,56,74,71,57,106,111,20,18
"COG1444",22,18,4,18,3,0,4,28,0,3
"COG1445",138,317,546,290,239,443,321,375,371,353
"COG1446",85,319,33,60,64,15,15,20,51,46
"COG1447",34,83,54,54,36,24,52,66,25,30
"COG1448",42,59,187,191,38,28,69,37,34,16
"COG1449",281,27,125,226,340,208,347,303,126,262
"COG1450",56,64,1,19,19,2,6,51,4,4
"COG1451",152,480,194,340,292,288,157,260,312,256
"COG1452",28,47,28,44,22,4,25,31,56,24
"COG1453",490,115,309,307,612,355,204,456,353,407
"COG1454",817,2433,1828,1380,1125,1507,1095,1293,1303,1371
"COG1455",86,528,839,131,126,371,383,275,152,101
"COG1456",6,35,12,11,18,11,39,21,13,10
"COG1457",47,976,374,192,108,95,136,207,58,71
"COG1459",90,165,239,254,159,352,247,171,353,260
"COG1461",106,246,463,213,251,486,308,303,347,365
"COG1462",9,9,0,7,0,0,0,3,0,0
"COG1463",30,30,80,91,45,13,12,21,13,10
"COG1464",90,690,505,318,145,249,175,155,226,131
"COG1465",1,0,0,2,8,3,2,3,0,4
"COG1466",392,519,376,342,416,516,437,450,418,505
"COG1468",49,51,143,157,71,67,165,205,67,98
"COG1469",9,0,7,33,33,13,6,6,18,11
"COG1470",127,2,3,66,75,48,4,85,21,11
"COG1472",6689,4403,4275,3735,6497,4466,4921,6280,5252,3600
"COG1473",225,843,988,853,495,441,439,615,478,297
"COG1475",757,952,910,1047,1132,1463,1115,1130,1522,1476
"COG1476",70,126,116,87,77,132,126,126,68,127
"COG1477",571,210,660,584,499,489,563,448,489,527
"COG1479",931,1627,1548,1096,680,891,1528,746,520,1300
"COG1480",601,64,375,471,399,268,569,368,427,506
"COG1481",68,443,307,205,148,346,225,151,283,261
"COG1482",609,186,494,453,662,403,437,548,517,607
"COG1483",0,0,1,14,48,2,6,308,416,1
"COG1484",706,969,1272,1589,790,1057,1090,732,1010,1170
"COG1485",19,20,0,22,3,0,0,12,0,3
"COG1486",123,286,199,219,108,107,160,229,124,82
"COG1487",43,102,24,52,79,43,40,69,10,15
"COG1488",303,803,827,402,454,586,332,581,545,431
"COG1489",33,43,102,119,73,52,44,40,85,85
"COG1490",228,375,338,280,243,277,302,243,268,253
"COG1492",460,134,285,279,490,469,195,326,478,348
"COG1493",66,110,292,132,152,310,228,180,258,252
"COG1494",26,35,79,79,32,18,25,36,13,12
"COG1495",27,28,17,25,16,4,17,7,31,7
"COG1496",236,446,355,290,251,253,315,165,317,308
"COG1501",3023,2553,2129,1585,2201,2291,2406,3124,2135,1738
"COG1502",1031,679,1215,1158,1120,1646,1414,1101,1470,1325
"COG1505",68,0,4,89,67,76,1,14,41,132
"COG1506",2707,1069,1823,2185,2575,974,2148,1177,2286,1566
"COG1507",3,265,20,11,0,1,1,3,0,0
"COG1508",555,126,440,639,512,203,679,275,370,313
"COG1509",564,78,28,251,328,108,18,355,106,86
"COG1511",155,3619,1036,440,472,976,744,571,839,834
"COG1512",237,65,183,241,290,264,250,185,333,297
"COG1513",5,7,0,4,0,2,5,4,1,1
"COG1514",6,12,3,18,2,2,2,2,7,6
"COG1515",2,11,0,2,5,0,0,2,0,0
"COG1516",18,6,24,31,17,110,49,32,80,84
"COG1518",232,380,511,456,290,286,519,649,366,424
"COG1519",397,81,234,408,419,194,361,338,280,219
"COG1520",855,85,82,359,579,419,52,611,228,233
"COG1521",243,429,271,324,306,348,210,273,398,375
"COG1522",447,412,484,596,476,610,610,469,564,647
"COG1523",669,2691,879,576,634,562,911,1096,702,815
"COG1524",834,426,595,543,759,425,585,816,552,689
"COG1525",45,52,11,53,16,12,11,8,35,16
"COG1526",20,45,91,71,20,13,34,28,21,18
"COG1527",39,162,105,87,138,87,118,110,81,61
"COG1528",375,59,122,502,354,127,54,121,234,293
"COG1529",193,577,872,520,414,573,439,585,413,305
"COG1530",389,624,581,483,428,410,541,406,533,482
"COG1533",279,177,192,482,309,777,351,389,558,700
"COG1534",39,72,97,71,61,127,103,80,82,92
"COG1535",8,21,1,10,1,0,0,4,0,1
"COG1536",42,12,58,35,29,200,89,102,149,162
"COG1538",4846,595,1754,2788,4077,1867,1706,2959,2376,2716
"COG1539",241,390,198,255,185,206,207,169,200,204
"COG1540",27,134,21,31,37,20,33,35,13,7
"COG1541",921,200,71,479,746,467,224,778,505,450
"COG1543",0,1,0,4,3,33,6,0,48,22
"COG1544",98,317,184,213,144,261,199,98,220,260
"COG1545",0,0,0,0,0,3,0,0,0,0
"COG1546",244,250,299,368,275,282,222,266,265,276
"COG1550",1,0,1,0,1,1,2,0,2,0
"COG1551",8,6,14,7,7,54,30,29,44,48
"COG1553",12,23,6,10,1,0,7,8,5,3
"COG1554",379,193,328,250,463,245,90,402,406,139
"COG1555",243,384,315,234,227,315,373,195,298,299
"COG1556",51,29,74,97,42,11,10,13,99,69
"COG1558",19,9,22,16,17,94,44,40,76,116
"COG1559",355,478,418,455,292,295,364,243,296,365
"COG1560",212,79,296,483,258,169,294,242,218,213
"COG1561",348,115,334,447,395,444,471,423,411,450
"COG1562",0,2,0,0,0,0,1,0,2,7
"COG1564",195,95,194,161,213,230,124,118,155,265
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",517,137,290,327,341,153,274,479,393,269
"COG1567",1,0,65,29,20,35,30,32,38,13
"COG1568",91,15,0,0,115,98,0,3,1,52
"COG1569",16,0,1,14,0,1,1,46,2,3
"COG1570",429,642,609,507,502,602,546,299,597,571
"COG1573",206,214,256,249,251,180,63,194,202,135
"COG1574",98,680,156,121,240,157,75,272,90,51
"COG1575",348,507,318,219,338,150,159,184,163,254
"COG1576",247,396,272,290,233,314,269,221,277,283
"COG1577",0,89,185,0,0,0,16,4,0,3
"COG1578",1,5,52,6,4,0,7,0,4,1
"COG1579",241,18,131,199,191,140,187,203,133,161
"COG1580",6,7,3,10,0,0,0,3,1,2
"COG1582",4,0,0,4,2,20,5,8,18,26
"COG1583",0,0,85,14,13,2,17,14,24,23
"COG1584",14,18,0,35,11,3,1,11,0,5
"COG1585",53,58,44,66,82,150,124,86,117,135
"COG1586",25,35,77,67,28,25,14,24,24,50
"COG1587",44,144,106,109,53,154,114,165,71,78
"COG1589",26,45,64,45,48,89,50,53,75,47
"COG1592",449,205,555,733,585,613,595,508,594,580
"COG1593",257,225,493,440,610,517,336,841,356,379
"COG1595",5222,1133,2076,3704,3899,2803,3021,4581,2863,2792
"COG1596",1358,123,392,663,927,380,698,769,571,697
"COG1597",665,1273,763,708,755,737,674,641,685,721
"COG1598",30,58,55,50,30,22,43,28,97,80
"COG1600",114,75,21,186,50,72,29,237,30,88
"COG1604",0,0,23,0,1,0,0,0,0,1
"COG1605",92,205,103,248,116,140,89,90,124,139
"COG1606",26,27,117,93,61,64,59,58,68,58
"COG1607",12,38,27,46,30,88,29,26,37,40
"COG1609",2412,11540,3273,2497,2093,2469,2839,3199,2837,2768
"COG1610",181,96,143,240,228,210,77,220,233,210
"COG1611",341,361,230,298,291,304,214,356,343,278
"COG1613",27,59,99,74,15,161,79,91,77,83
"COG1614",0,39,10,18,20,4,29,17,12,13
"COG1615",0,977,106,47,6,88,26,6,66,21
"COG1618",0,11,0,8,5,8,17,2,8,3
"COG1619",269,61,189,232,248,409,157,312,267,259
"COG1620",188,215,439,288,145,69,200,218,49,50
"COG1621",1168,1224,1230,599,734,639,1040,869,801,712
"COG1622",11,26,2,25,10,0,0,15,0,2
"COG1623",2,13,1,10,5,36,21,7,43,17
"COG1624",261,134,441,386,331,487,401,298,444,425
"COG1625",65,122,113,138,136,208,131,132,166,150
"COG1626",542,74,77,182,279,232,28,350,74,264
"COG1629",2797,593,1109,1895,1878,1206,3039,1959,1398,1523
"COG1633",2,20,1,43,23,19,0,8,28,10
"COG1635",22,5,28,17,17,38,9,0,2,74
"COG1636",117,37,160,133,168,317,219,142,290,238
"COG1637",0,315,30,24,0,0,2,1,0,0
"COG1638",182,171,478,368,450,370,278,715,285,347
"COG1640",458,1276,668,576,607,1061,905,893,1030,1067
"COG1641",46,26,215,107,90,98,64,60,116,86
"COG1643",55,1263,263,189,34,29,361,75,66,99
"COG1647",16,6,28,25,9,17,8,8,17,3
"COG1648",26,70,95,72,43,89,83,98,77,102
"COG1649",1424,132,684,724,1101,879,683,1031,998,983
"COG1651",93,568,47,56,16,108,8,118,34,23
"COG1652",59,46,17,26,14,21,31,47,15,58
"COG1653",988,8234,2252,1951,1679,2492,2291,2657,3591,3541
"COG1654",85,149,231,138,155,302,185,199,259,175
"COG1655",27,0,41,18,9,170,74,70,121,129
"COG1657",0,0,19,1,1,0,0,1,0,0
"COG1658",28,35,143,67,39,60,61,31,36,52
"COG1659",6,1,4,7,18,10,6,6,6,2
"COG1660",488,500,511,432,403,476,567,325,549,476
"COG1661",13,4,96,108,46,15,46,11,37,21
"COG1662",114,248,32,113,33,3,0,247,1,5
"COG1663",350,58,305,395,229,119,384,139,172,261
"COG1664",57,2,9,37,32,17,6,33,18,15
"COG1666",11,18,6,37,21,3,1,8,2,9
"COG1668",22,102,145,133,105,350,120,37,277,285
"COG1669",149,23,185,179,149,99,170,111,65,142
"COG1670",1286,1349,581,907,680,791,552,934,710,1058
"COG1671",51,40,95,69,45,167,108,106,103,98
"COG1672",1478,199,2871,1645,607,525,5188,578,495,457
"COG1674",538,1808,1273,981,831,1310,1266,905,1066,1153
"COG1677",13,7,22,23,7,90,42,41,56,82
"COG1678",187,29,15,95,141,70,14,160,38,72
"COG1679",26,0,0,53,25,31,20,0,39,30
"COG1680",1069,837,1129,704,1265,921,679,1049,1031,954
"COG1682",172,619,184,299,183,398,346,283,351,375
"COG1683",39,17,64,97,52,97,81,37,84,49
"COG1684",25,20,30,39,15,139,73,84,108,122
"COG1686",314,745,1044,665,581,1260,967,789,1199,1173
"COG1687",21,181,61,59,33,49,95,33,59,44
"COG1688",0,0,0,27,0,1,0,1,1,0
"COG1690",251,60,20,163,166,109,55,257,101,132
"COG1691",10,23,155,81,67,35,32,37,45,46
"COG1692",18,22,2,54,46,76,32,41,55,56
"COG1694",303,387,117,276,296,183,149,248,163,290
"COG1695",236,182,194,273,306,425,289,371,355,331
"COG1696",858,399,725,823,931,1201,717,982,1070,1277
"COG1699",16,1,38,11,12,94,42,49,65,102
"COG1700",47,10,237,108,3,137,111,7,40,45
"COG1702",321,565,517,374,394,436,459,402,439,463
"COG1703",297,67,58,247,328,96,21,206,147,94
"COG1704",325,370,212,286,244,269,205,224,264,304
"COG1705",654,245,597,501,481,508,670,133,204,524
"COG1706",9,16,3,10,1,0,0,14,1,9
"COG1708",140,88,17,154,87,32,30,116,25,41
"COG1712",108,7,26,57,43,48,16,34,56,69
"COG1713",56,97,167,122,119,230,150,148,169,154
"COG1714",126,16,3,50,120,74,83,100,25,20
"COG1715",14,19,121,89,31,14,28,17,47,141
"COG1716",14,588,59,171,26,327,98,52,69,100
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",46,27,157,103,65,103,261,98,112,140
"COG1721",480,37,247,275,503,331,382,630,332,285
"COG1722",9,28,43,29,15,29,16,13,9,19
"COG1724",3,3,1,0,6,2,15,0,8,12
"COG1725",202,512,362,288,384,453,450,404,553,437
"COG1726",256,25,200,276,259,112,266,181,234,186
"COG1728",13,1,31,18,9,116,70,20,108,82
"COG1729",16,12,4,27,11,0,5,11,13,8
"COG1732",24,94,53,58,82,33,15,53,1,18
"COG1733",293,184,327,314,269,334,224,271,290,360
"COG1734",31,23,27,86,44,10,66,7,19,20
"COG1735",18,54,10,20,13,11,17,29,16,12
"COG1737",200,790,778,442,304,304,560,521,291,270
"COG1738",167,38,129,111,138,65,164,138,150,122
"COG1739",265,435,384,327,293,363,262,247,318,291
"COG1740",49,30,23,46,35,10,28,40,29,9
"COG1741",298,58,40,198,202,101,12,302,66,105
"COG1742",3,12,3,10,1,0,1,7,0,3
"COG1743",0,0,1,15,27,1,9,245,229,0
"COG1744",128,288,401,284,329,416,320,329,408,352
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",358,127,374,330,430,374,422,493,399,444
"COG1749",22,12,64,45,20,225,73,100,192,170
"COG1751",0,0,0,2,3,0,0,1,2,0
"COG1752",1102,188,345,878,947,681,415,1423,512,423
"COG1754",486,903,496,517,502,255,714,406,396,386
"COG1755",2,3,2,0,0,0,0,72,3,0
"COG1757",886,775,1218,1012,1378,1004,1311,1135,887,1074
"COG1758",5,167,45,37,6,1,7,7,5,11
"COG1760",414,772,732,595,518,560,520,446,401,465
"COG1762",270,581,806,526,473,584,563,717,485,419
"COG1763",34,41,44,43,36,23,31,44,31,33
"COG1764",4,14,1,8,1,0,5,7,0,0
"COG1765",22,165,29,22,17,1,1,11,1,5
"COG1766",39,23,16,47,36,198,70,118,156,114
"COG1767",26,63,48,31,56,34,14,44,20,20
"COG1768",30,24,81,105,56,117,53,67,92,94
"COG1770",22,631,61,54,4,2,1,17,3,2
"COG1773",103,42,101,123,90,73,68,101,96,77
"COG1774",223,156,285,327,352,486,549,301,459,414
"COG1775",71,187,326,362,199,227,148,145,157,103
"COG1776",37,9,78,47,37,253,115,143,184,240
"COG1778",316,39,160,190,162,199,121,85,148,264
"COG1780",6,181,101,11,2,0,23,6,1,1
"COG1781",203,304,232,203,160,221,173,127,236,242
"COG1782",0,0,10,23,3,0,6,7,3,9
"COG1783",83,23,56,692,379,259,60,147,178,87
"COG1785",529,73,330,414,544,415,44,545,306,373
"COG1786",2,0,0,1,2,3,1,3,0,2
"COG1787",6,2,3,6,5,27,5,7,15,18
"COG1788",32,21,68,101,83,28,11,49,16,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",346,218,562,434,413,477,490,369,488,437
"COG1793",31,7,0,8,24,4,6,12,5,10
"COG1794",30,50,82,45,31,57,44,55,40,30
"COG1797",259,106,281,228,290,364,238,321,348,266
"COG1799",56,244,233,131,117,227,112,112,158,144
"COG1801",7,30,65,25,6,2,1,8,11,3
"COG1802",238,261,486,473,315,421,384,546,499,470
"COG1803",271,107,127,305,297,218,125,236,214,273
"COG1804",100,425,339,386,132,165,47,124,85,92
"COG1805",188,23,132,243,250,111,182,85,143,229
"COG1806",16,27,119,77,12,15,20,22,29,6
"COG1807",427,92,606,543,428,197,425,519,159,212
"COG1808",169,79,98,219,212,120,30,204,207,184
"COG1811",44,75,177,160,99,110,64,74,39,140
"COG1814",41,11,55,9,39,24,9,170,8,6
"COG1815",28,19,11,29,7,85,50,46,78,77
"COG1816",32,97,169,58,46,187,90,147,117,76
"COG1817",104,0,0,8,35,0,3,0,18,45
"COG1819",178,44,45,117,201,113,59,186,247,134
"COG1820",725,586,515,464,557,394,224,613,680,681
"COG1823",19,54,104,94,10,3,27,21,2,7
"COG1825",276,241,181,241,239,135,181,207,195,219
"COG1826",27,79,15,43,7,0,20,21,36,15
"COG1827",36,80,131,100,91,140,97,92,112,91
"COG1830",363,57,64,275,302,112,18,173,119,135
"COG1832",7,21,0,5,4,0,7,7,1,3
"COG1834",26,12,10,37,8,23,17,2,13,12
"COG1835",638,989,342,305,545,325,179,634,289,333
"COG1837",13,118,101,72,42,98,77,52,66,85
"COG1838",346,233,455,403,388,310,494,410,510,519
"COG1840",75,168,222,271,152,157,138,181,175,155
"COG1841",17,91,45,43,33,48,39,34,37,38
"COG1842",29,42,53,39,18,128,46,30,84,49
"COG1843",17,21,23,25,20,124,59,70,71,120
"COG1845",6,14,0,13,7,0,0,8,1,1
"COG1846",557,548,703,785,559,657,618,582,710,695
"COG1847",54,453,305,200,159,277,225,166,244,203
"COG1850",0,6,22,0,1,0,9,23,0,0
"COG1852",4,11,39,18,23,3,13,8,4,2
"COG1853",415,196,485,695,453,463,498,335,604,502
"COG1854",139,244,252,170,188,198,276,106,228,216
"COG1857",3,2,1,5,6,13,35,21,16,9
"COG1858",106,43,41,106,89,21,26,183,192,67
"COG1859",22,10,3,19,25,22,9,21,27,4
"COG1861",119,25,0,31,29,9,5,66,19,39
"COG1862",184,39,184,237,170,104,131,161,147,121
"COG1863",8,0,1,7,13,10,5,2,0,2
"COG1864",394,23,202,365,323,250,397,288,288,254
"COG1865",20,4,10,18,6,22,14,25,6,7
"COG1866",556,286,767,632,644,703,884,537,718,780
"COG1868",28,20,67,42,43,192,91,79,134,152
"COG1869",15,62,13,27,17,16,11,26,10,11
"COG1871",22,0,31,11,15,114,47,25,99,75
"COG1872",6,7,1,14,3,0,3,2,2,2
"COG1873",30,33,33,31,29,108,62,53,74,87
"COG1874",1384,2024,760,765,1051,514,600,1116,1132,612
"COG1875",279,77,42,120,238,232,44,279,126,65
"COG1876",31,96,142,119,120,315,290,115,243,307
"COG1877",394,33,14,170,236,64,12,49,39,70
"COG1878",23,33,111,115,82,54,86,83,52,43
"COG1879",1189,1196,853,1315,1138,1266,1483,1714,1229,1486
"COG1881",12,282,59,38,9,7,8,10,15,11
"COG1882",991,1398,1059,1230,1321,1318,969,1355,1253,1371
"COG1883",884,127,512,537,989,859,470,911,744,686
"COG1884",1045,117,215,692,1051,440,74,658,630,524
"COG1886",41,38,11,50,7,97,53,75,60,80
"COG1887",293,166,226,405,541,718,740,484,346,446
"COG1892",0,0,0,0,0,3,3,0,0,0
"COG1893",352,367,479,315,458,424,199,417,405,359
"COG1894",214,278,289,342,316,250,207,227,324,234
"COG1895",226,30,25,187,65,27,130,50,55,127
"COG1896",89,149,211,208,170,358,204,262,259,237
"COG1897",297,475,463,335,360,448,334,358,425,381
