"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG1207",139,94,103,96,94,77,84,600,205,105
"COG1208",597,804,734,578,691,842,411,183,554,722
"COG1209",475,515,564,487,529,618,862,214,376,539
"COG1210",63,85,92,70,41,266,166,260,237,255
"COG1211",505,477,490,541,362,543,426,485,558,936
"COG1212",185,304,309,281,299,249,293,270,268,295
"COG1213",57,83,306,214,148,72,140,3,90,40
"COG1214",414,324,410,302,326,355,263,449,341,401
"COG1215",353,768,649,758,885,613,739,929,599,466
"COG1216",1011,1368,1245,1327,1270,1402,1066,1256,703,1455
"COG1217",948,846,827,735,850,906,665,767,784,844
"COG1218",187,267,255,235,280,98,178,7,174,107
"COG1219",960,612,577,506,690,778,548,824,743,690
"COG1220",5,21,38,16,12,16,104,386,65,33
"COG1221",98,36,87,86,142,34,54,2112,92,41
"COG1225",214,253,214,214,285,191,175,72,201,229
"COG1226",256,366,404,129,303,212,382,196,357,253
"COG1227",352,109,163,143,200,192,99,517,245,128
"COG1228",319,523,389,367,529,206,373,60,311,189
"COG1230",141,84,89,123,34,58,208,109,35,7
"COG1232",54,176,471,171,78,38,65,284,138,53
"COG1233",46,167,266,39,114,80,50,6,60,54
"COG1234",520,383,446,418,408,464,300,444,301,523
"COG1235",547,610,551,597,623,713,429,321,604,778
"COG1236",295,63,92,94,160,161,25,459,345,119
"COG1237",52,89,149,139,71,55,266,101,71,38
"COG1238",143,173,157,229,161,154,176,5,124,180
"COG1239",73,47,26,17,12,9,6,6,46,30
"COG1240",49,7,34,13,7,2,1,3,30,11
"COG1242",358,259,221,311,353,296,339,293,230,413
"COG1243",66,38,15,32,22,19,58,24,86,29
"COG1246",16,38,47,30,19,25,39,80,63,10
"COG1247",193,103,115,131,195,155,156,296,223,184
"COG1249",455,1099,997,855,885,417,1314,637,813,438
"COG1250",176,152,117,149,69,57,113,126,176,61
"COG1251",13,28,58,34,25,10,101,12,89,16
"COG1252",24,172,167,186,66,165,357,137,112,115
"COG1253",1188,1228,1138,1409,1224,1289,1287,1308,1117,1311
"COG1254",33,17,16,14,12,15,23,45,30,16
"COG1256",449,54,80,52,71,220,105,12,161,127
"COG1257",0,1,2,10,0,2,0,8,14,4
"COG1259",33,126,110,124,112,68,159,1,88,59
"COG1260",150,190,156,108,188,487,158,206,189,389
"COG1261",2,6,14,1,3,0,14,0,14,0
"COG1262",125,764,854,538,413,524,515,8,532,590
"COG1263",510,461,681,521,619,332,793,2416,635,504
"COG1264",427,412,635,474,440,349,757,2001,582,452
"COG1266",531,356,426,408,416,403,367,111,385,645
"COG1267",34,62,31,49,79,238,62,3,73,67
"COG1268",212,48,93,78,153,97,31,406,175,79
"COG1269",422,601,509,651,636,252,484,256,646,330
"COG1270",241,204,146,203,269,122,158,396,163,174
"COG1271",237,360,231,368,354,372,384,278,261,384
"COG1272",151,229,274,168,255,181,240,409,297,255
"COG1273",3,1,1,7,0,0,0,0,0,4
"COG1274",64,8,3,18,2,23,1,12,115,1
"COG1275",3,19,46,27,19,33,38,166,61,25
"COG1276",0,1,12,1,0,1,8,0,6,0
"COG1277",103,85,90,126,86,103,177,82,176,55
"COG1278",64,29,72,66,55,42,65,122,71,48
"COG1279",2,7,30,27,18,9,45,104,57,28
"COG1280",78,203,85,156,228,83,225,89,146,76
"COG1281",252,77,134,100,128,140,77,307,240,126
"COG1282",3,1,10,2,2,2,38,192,19,3
"COG1283",1100,961,1061,962,946,1307,675,637,914,1262
"COG1284",1027,901,888,1087,1100,1048,650,1165,1087,1465
"COG1285",120,142,161,194,129,217,257,113,244,184
"COG1286",5,13,30,75,3,2,26,4,31,5
"COG1287",1,1,0,2,1,2,4,0,6,1
"COG1288",112,287,369,262,531,215,449,302,348,154
"COG1289",34,40,142,8,27,18,240,15,185,20
"COG1290",0,1,1,0,0,0,0,0,0,0
"COG1291",70,8,18,25,16,48,32,10,54,30
"COG1292",71,90,182,84,163,107,175,106,190,78
"COG1293",450,108,117,177,152,203,101,425,294,137
"COG1294",269,477,351,368,392,382,356,329,295,364
"COG1295",363,383,370,452,380,477,477,88,360,440
"COG1296",254,83,114,95,215,140,97,583,213,115
"COG1297",477,427,278,413,432,535,340,273,272,450
"COG1298",286,47,44,62,48,139,104,22,133,78
"COG1299",362,179,256,199,209,217,265,1355,316,162
"COG1300",29,73,78,47,46,58,194,2,57,52
"COG1301",520,537,452,627,513,693,779,1898,769,681
"COG1302",258,47,75,118,84,118,63,189,282,77
"COG1304",52,63,75,61,73,63,78,36,242,40
"COG1305",442,317,256,450,490,594,323,552,249,184
"COG1306",27,32,44,49,17,49,82,2,21,13
"COG1307",964,208,264,360,292,442,206,332,733,396
"COG1309",788,573,563,902,390,470,764,1207,1416,348
"COG1310",53,5,18,4,25,16,8,9,100,25
"COG1312",643,503,426,370,708,566,694,478,311,607
"COG1313",232,45,49,50,93,92,14,244,152,53
"COG1314",10,9,18,13,10,5,24,3,23,10
"COG1315",276,36,50,30,55,100,52,9,40,84
"COG1316",617,151,273,344,373,319,113,1454,519,228
"COG1317",9,5,8,1,6,10,13,13,10,7
"COG1319",130,111,144,83,166,89,185,184,162,92
"COG1320",3,0,0,8,2,2,0,2,6,9
"COG1321",162,49,68,114,85,118,51,163,235,73
"COG1322",237,364,330,354,327,334,326,212,300,373
"COG1323",328,69,73,129,103,123,72,263,218,91
"COG1324",2,9,13,0,4,1,10,1,16,4
"COG1327",173,40,63,79,75,79,77,286,173,53
"COG1328",1390,1098,1216,996,1161,782,477,925,837,753
"COG1329",22,5,3,22,16,1,1,96,47,15
"COG1330",6,10,34,5,4,2,90,3,24,6
"COG1331",1,11,0,72,2,2,26,2,4,0
"COG1332",46,0,22,7,6,6,30,39,24,32
"COG1333",16,127,153,141,40,39,161,4,60,32
"COG1335",183,121,154,178,256,130,209,495,355,121
"COG1336",6,1,0,8,0,0,15,0,1,0
"COG1337",42,14,20,10,8,5,54,16,18,50
"COG1338",116,21,18,26,20,30,31,9,37,25
"COG1342",87,46,22,48,106,94,49,196,96,118
"COG1343",82,104,154,68,53,103,42,30,91,58
"COG1344",786,90,129,79,147,367,240,31,175,270
"COG1345",239,23,20,54,19,109,66,20,83,101
"COG1346",295,218,225,310,281,319,281,225,222,361
"COG1347",143,268,192,228,257,144,192,5,190,194
"COG1348",42,51,49,26,35,27,24,21,147,17
"COG1349",345,515,606,405,594,240,366,1911,660,267
"COG1350",339,390,369,376,456,398,273,43,229,520
"COG1351",115,36,19,43,48,344,2,141,148,202
"COG1352",141,34,37,40,38,64,64,14,58,33
"COG1353",109,21,30,40,14,17,119,47,42,67
"COG1354",222,72,74,82,105,114,37,228,179,50
"COG1355",0,0,0,2,1,0,0,0,0,0
"COG1357",129,211,109,151,249,94,165,85,205,98
"COG1358",96,23,41,47,65,56,37,250,108,40
"COG1359",38,103,79,122,98,37,106,4,93,117
"COG1360",206,121,205,209,52,280,243,17,121,323
"COG1361",7,3,8,3,5,4,1,39,7,1
"COG1362",601,153,228,297,329,515,180,972,439,551
"COG1363",172,109,183,139,231,175,130,111,269,109
"COG1364",335,60,94,92,134,153,37,610,214,103
"COG1366",115,46,52,63,62,68,44,106,122,80
"COG1368",1221,611,1342,1307,862,1321,847,1352,1229,1300
"COG1372",22,0,0,9465,0,2,0,2,19,0
"COG1373",1704,1007,1531,1379,969,7864,2008,1137,2760,10749
"COG1376",326,104,202,182,228,254,137,493,294,123
"COG1377",183,23,32,38,31,67,54,25,64,55
"COG1378",34,12,16,26,16,27,1,29,47,17
"COG1379",33,33,64,60,63,8,23,51,26,9
"COG1380",128,71,116,125,71,176,182,46,197,249
"COG1381",204,60,82,89,119,99,67,373,160,82
"COG1384",1,0,0,10,0,2,0,0,3,1
"COG1385",270,180,284,241,187,284,200,357,218,140
"COG1386",174,46,64,63,88,93,29,212,170,45
"COG1387",533,583,468,567,725,449,503,1199,493,495
"COG1388",609,230,255,182,323,255,47,212,407,240
"COG1390",5,14,2,4,3,3,13,0,51,8
"COG1391",50,38,68,4,20,12,55,295,24,5
"COG1392",105,157,149,73,108,52,126,189,109,45
"COG1393",127,63,152,136,88,97,195,75,210,92
"COG1394",127,145,116,248,184,81,190,100,288,101
"COG1396",1001,597,593,831,660,773,672,621,1315,839
"COG1397",147,189,240,592,151,352,266,682,221,475
"COG1399",157,35,56,65,82,59,74,324,191,37
"COG1401",167,226,170,286,252,365,4,367,138,563
"COG1402",53,129,124,110,95,91,141,448,105,294
"COG1403",84,56,87,101,85,20,5,38,74,34
"COG1404",1340,1233,1098,2339,1559,1344,941,545,998,1169
"COG1406",23,1,6,0,6,13,17,0,2,11
"COG1408",520,757,690,662,738,824,720,540,558,919
"COG1409",868,1313,1127,990,1452,712,1036,1546,1426,764
"COG1410",1054,1210,968,882,1168,960,750,1007,795,1205
"COG1413",2,6,21,10,1,0,4,2,0,4
"COG1414",145,176,185,140,175,130,276,259,365,99
"COG1415",0,0,0,0,1,0,1,0,0,0
"COG1416",0,1,0,13,0,1,3,0,5,0
"COG1418",1078,783,689,812,788,892,612,977,758,963
"COG1419",172,15,16,4,21,61,15,2,29,31
"COG1420",330,89,93,131,153,150,67,485,231,92
"COG1424",5,10,3,8,4,3,1,125,19,20
"COG1426",19,17,19,25,15,8,21,75,42,6
"COG1427",6,0,0,51,0,6,0,217,58,9
"COG1428",3,4,2,67,0,270,0,0,68,304
"COG1429",283,956,619,442,486,682,348,36,822,781
"COG1430",9,7,1,24,6,9,0,0,4,2
"COG1431",3,4,0,0,0,0,0,0,0,6
"COG1432",111,48,31,27,78,203,30,62,180,48
"COG1433",106,42,49,49,59,98,39,4,47,148
"COG1434",140,90,153,112,119,85,100,612,137,100
"COG1435",100,210,139,237,249,135,222,30,221,303
"COG1436",14,4,9,16,12,7,8,12,61,5
"COG1437",4,0,0,0,1,0,0,0,4,4
"COG1438",267,243,260,279,259,311,250,237,345,356
"COG1440",18,23,51,77,34,22,75,72,52,34
"COG1441",3,3,8,0,4,1,15,1,11,0
"COG1442",820,477,253,390,523,524,686,175,412,473
"COG1443",18,88,79,61,94,128,167,2,63,111
"COG1444",2,7,17,2,4,1,30,2,25,2
"COG1445",349,118,168,128,196,200,197,1246,277,142
"COG1446",61,189,212,66,101,53,116,114,68,81
"COG1447",17,20,31,19,27,20,65,165,55,35
"COG1448",34,71,61,43,43,26,88,189,122,32
"COG1449",147,284,175,400,230,197,322,2,229,242
"COG1450",4,49,89,27,23,17,106,6,52,46
"COG1451",309,234,241,242,205,155,274,264,245,195
"COG1452",42,35,62,7,22,11,66,4,58,16
"COG1453",383,326,211,409,355,152,251,232,300,80
"COG1454",1277,1028,1085,947,1295,776,560,2423,1293,957
"COG1455",154,114,192,312,144,104,264,286,163,114
"COG1456",16,13,4,8,16,13,0,10,24,16
"COG1457",65,51,66,62,141,57,52,877,193,80
"COG1459",319,88,104,192,177,160,149,433,299,82
"COG1461",383,98,148,156,172,192,113,486,293,121
"COG1462",0,3,7,8,0,11,48,0,16,3
"COG1463",15,23,28,19,38,20,10,221,63,6
"COG1464",221,112,133,115,174,121,121,666,313,130
"COG1465",0,7,0,1,7,0,3,5,8,0
"COG1466",418,355,404,398,368,301,321,471,432,481
"COG1468",68,79,70,78,40,80,41,24,63,49
"COG1469",18,28,19,13,23,16,2,137,57,11
"COG1470",21,35,68,49,28,42,173,1,44,10
"COG1472",5382,4939,5643,4177,4742,5694,7238,2556,3679,4663
"COG1473",510,876,789,485,996,515,842,1014,725,304
"COG1475",1522,943,943,1001,1280,1466,963,1423,1876,866
"COG1476",76,47,47,79,63,23,29,30,124,41
"COG1477",474,487,563,397,514,561,558,320,488,583
"COG1479",516,438,1122,808,1076,1233,457,1354,1149,1223
"COG1480",399,758,693,535,604,818,676,35,339,664
"COG1481",268,64,85,126,130,156,62,410,257,113
"COG1482",531,482,426,707,503,477,716,386,460,502
"COG1483",420,83,91,32,0,2,72,0,51,4
"COG1484",1031,1935,359,954,546,918,407,332,926,1866
"COG1485",2,5,22,0,2,0,22,1,21,2
"COG1486",117,110,157,205,253,29,177,476,201,130
"COG1487",13,39,15,70,53,8,38,23,95,11
"COG1488",537,246,284,304,280,221,407,675,592,207
"COG1489",77,34,47,42,61,49,65,71,93,18
"COG1490",228,256,330,234,322,189,107,138,188,152
"COG1492",512,584,396,433,578,250,248,622,330,300
"COG1493",270,86,70,88,125,144,86,127,191,105
"COG1494",9,52,44,15,36,24,104,10,71,23
"COG1495",25,6,58,4,17,9,15,3,42,3
"COG1496",216,195,189,184,211,365,212,434,218,469
"COG1501",2193,2054,2252,1626,2012,2295,2742,1716,1810,1628
"COG1502",1519,953,1165,977,1120,1037,1097,487,1098,1255
"COG1505",32,78,114,114,27,69,252,1,72,41
"COG1506",2412,3208,2829,2960,2682,3174,2341,547,1725,3199
"COG1507",0,0,0,0,2,0,0,94,0,0
"COG1508",371,611,559,597,645,591,461,644,453,784
"COG1509",105,401,323,437,323,99,445,4,151,111
"COG1511",841,134,186,196,199,312,81,1536,269,276
"COG1512",348,272,313,234,402,162,179,123,301,202
"COG1513",0,1,1,0,2,0,4,0,0,2
"COG1514",5,6,11,2,4,1,11,0,14,13
"COG1515",0,3,11,0,2,0,28,0,7,1
"COG1516",82,19,23,21,17,29,36,8,43,27
"COG1518",393,316,408,265,224,334,259,412,356,485
"COG1519",290,520,458,372,459,354,358,695,358,404
"COG1520",252,741,774,407,578,363,801,18,414,324
"COG1521",347,219,162,343,288,243,134,423,327,245
"COG1522",527,447,521,532,556,521,573,647,486,781
"COG1523",697,768,861,520,739,684,716,2253,436,1012
"COG1524",542,926,852,698,753,607,848,191,547,923
"COG1525",29,33,19,9,31,12,23,2,29,29
"COG1526",16,18,18,9,10,12,33,34,52,9
"COG1527",98,52,86,73,102,20,29,73,88,36
"COG1528",242,383,502,407,589,207,168,46,434,189
"COG1529",434,415,444,342,526,255,520,906,461,238
"COG1530",535,469,398,458,498,498,440,435,423,649
"COG1533",559,551,797,376,527,494,170,154,600,514
"COG1534",77,23,50,48,49,54,39,97,91,48
"COG1535",0,4,8,2,3,1,16,0,18,0
"COG1536",139,15,28,29,19,59,43,12,60,30
"COG1538",2478,5061,4003,4403,4025,3244,3865,767,2810,3358
"COG1539",203,230,229,214,191,268,230,220,275,259
"COG1540",11,13,32,11,22,23,18,35,87,10
"COG1541",455,782,649,724,872,383,812,354,718,391
"COG1543",58,0,0,0,0,0,0,0,0,0
"COG1544",200,84,124,120,126,139,81,236,246,120
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",242,203,151,309,237,186,281,365,312,233
"COG1550",1,0,1,3,0,3,5,0,7,1
"COG1551",35,8,9,17,4,19,24,4,27,7
"COG1553",3,5,11,1,4,3,10,0,23,3
"COG1554",346,252,223,379,304,237,249,8,251,175
"COG1555",266,238,223,261,235,254,291,244,171,594
"COG1556",72,84,127,35,87,30,23,8,88,52
"COG1558",86,18,9,15,23,49,29,11,37,35
"COG1559",320,332,183,448,323,367,265,327,404,397
"COG1560",235,235,453,331,272,158,207,257,271,225
"COG1561",452,331,353,365,435,425,386,300,444,481
"COG1562",2,0,0,1,0,20,0,0,0,0
"COG1564",171,260,224,226,306,163,170,88,219,173
"COG1565",1,0,0,0,0,8,0,0,0,0
"COG1566",363,433,406,334,525,425,667,17,227,489
"COG1567",31,0,7,2,11,1,13,10,15,16
"COG1568",1,40,16,43,0,1,22,0,39,111
"COG1569",5,0,28,1,2,0,4,0,20,2
"COG1570",583,570,479,493,628,503,284,519,489,571
"COG1573",212,215,141,240,213,134,235,144,254,120
"COG1574",88,252,199,157,220,100,166,509,248,109
"COG1575",164,275,145,341,283,202,362,233,234,263
"COG1576",266,211,232,246,287,214,251,353,277,248
"COG1577",0,1,3,23,0,2,0,7,21,1
"COG1578",6,3,21,8,2,1,0,0,5,6
"COG1579",137,202,153,175,211,249,140,1,155,260
"COG1580",0,3,7,0,0,0,13,0,19,1
"COG1582",25,1,4,8,7,4,7,0,1,9
"COG1583",11,4,2,58,0,1,0,0,8,10
"COG1584",0,26,14,9,10,8,13,1,33,2
"COG1585",101,39,37,52,42,51,20,47,95,66
"COG1586",29,25,47,12,19,22,37,126,69,10
"COG1587",62,79,129,71,111,99,115,537,122,82
"COG1589",67,30,33,35,26,18,44,8,78,8
"COG1592",648,614,579,630,611,493,481,522,638,615
"COG1593",338,584,663,376,933,327,836,1076,589,347
"COG1595",2957,4656,5159,7547,4194,3891,5998,966,4043,3695
"COG1596",606,1042,786,757,897,832,1602,135,571,1185
"COG1597",639,568,515,643,741,640,449,793,748,756
"COG1598",105,39,33,25,38,43,6,26,39,36
"COG1600",28,80,91,133,28,48,214,6,83,23
"COG1604",0,2,0,8,0,0,8,0,0,0
"COG1605",117,90,55,113,57,85,92,107,246,48
"COG1606",60,53,55,47,89,45,21,335,92,38
"COG1607",42,16,27,13,51,21,12,19,86,15
"COG1609",1801,1176,1357,1568,1255,2101,2667,7149,2164,2579
"COG1610",231,245,290,196,283,121,203,95,287,149
"COG1611",338,447,501,277,414,277,402,133,302,299
"COG1613",89,14,30,17,33,29,32,56,58,32
"COG1614",24,5,8,9,13,14,2,19,34,6
"COG1615",61,0,0,0,4,4,1,444,8,0
"COG1618",8,0,3,5,13,1,0,10,12,0
"COG1619",285,230,195,207,195,149,336,381,159,121
"COG1620",47,170,181,125,124,310,328,88,172,189
"COG1621",510,520,478,454,515,1187,895,1006,446,903
"COG1622",4,9,25,0,0,1,44,2,33,4
"COG1623",46,19,14,28,11,21,33,5,6,20
"COG1624",409,244,148,368,332,399,212,307,320,373
"COG1625",170,35,70,79,88,76,14,426,157,51
"COG1626",73,511,189,290,210,95,114,16,257,166
"COG1629",1406,3464,3057,2358,2157,3213,3580,102,2211,2267
"COG1633",21,11,9,55,1,11,22,6,42,12
"COG1635",4,34,20,87,9,11,21,0,31,4
"COG1636",304,140,115,184,263,229,68,283,196,194
"COG1637",0,0,0,0,3,0,0,164,0,0
"COG1638",291,502,541,339,561,255,685,773,493,293
"COG1640",1005,712,679,569,954,917,539,1792,604,1150
"COG1641",110,52,66,59,98,87,15,227,125,52
"COG1643",45,36,53,23,15,243,98,570,89,216
"COG1647",13,7,7,20,14,11,16,102,32,4
"COG1648",83,49,55,48,65,38,99,225,65,61
"COG1649",1065,1486,1282,1099,1469,1042,1182,110,671,1239
"COG1651",33,94,71,25,33,29,140,255,42,14
"COG1652",7,22,26,42,24,23,118,18,39,23
"COG1653",3455,762,1100,2899,1635,1496,901,5497,1590,1259
"COG1654",226,46,90,78,94,94,59,297,190,95
"COG1655",132,3,19,3,17,40,6,0,24,34
"COG1657",0,0,18,8,0,0,0,0,0,0
"COG1658",50,31,14,42,16,36,15,159,105,16
"COG1659",8,29,13,7,23,17,1,4,33,1
"COG1660",536,447,429,360,468,363,250,401,465,644
"COG1661",26,10,119,18,104,36,10,52,88,10
"COG1662",14,90,239,2,56,9,26,10,223,24
"COG1663",181,489,435,379,393,469,328,19,320,554
"COG1664",21,54,36,100,21,27,55,2,61,15
"COG1666",5,8,13,16,6,6,16,135,54,8
"COG1668",306,56,55,203,54,83,35,15,118,80
"COG1669",66,294,368,191,172,72,175,2,138,237
"COG1670",755,1092,1058,877,1078,735,972,895,820,783
"COG1671",105,21,19,16,34,38,16,56,70,39
"COG1672",489,764,879,1011,849,4074,920,204,1051,4691
"COG1674",1050,489,559,755,546,897,648,1384,831,723
"COG1677",64,9,21,5,15,31,18,2,29,14
"COG1678",34,104,91,97,121,94,155,6,117,82
"COG1679",43,4,1,10,6,19,1,0,59,0
"COG1680",1035,1184,903,1362,1063,699,1460,543,703,882
"COG1682",387,166,141,121,198,153,62,419,235,184
"COG1683",73,30,51,33,60,40,68,50,73,25
"COG1684",104,14,29,37,30,54,47,12,51,20
"COG1686",1209,261,548,399,633,506,268,1284,730,420
"COG1687",41,27,40,10,61,55,28,108,50,24
"COG1688",3,1,0,0,0,0,0,0,0,0
"COG1690",123,146,248,174,87,448,247,37,174,104
"COG1691",64,30,54,41,68,34,17,336,70,36
"COG1692",63,20,21,39,14,37,31,230,61,22
"COG1694",174,406,436,2825,345,182,286,120,265,327
"COG1695",370,218,251,260,273,157,178,209,379,196
"COG1696",1068,476,643,735,593,659,627,194,876,513
"COG1699",64,14,10,17,14,33,18,9,36,31
"COG1700",34,9,86,69,13,83,2,4,22,88
"COG1702",444,345,308,339,391,380,371,469,432,373
"COG1703",213,316,240,368,365,164,247,499,269,220
"COG1704",239,344,290,276,235,254,506,174,220,325
"COG1705",191,378,260,439,933,613,238,27,426,729
"COG1706",1,3,10,0,8,0,31,0,17,1
"COG1708",17,85,102,126,53,91,205,16,122,24
"COG1712",56,188,193,42,120,45,66,24,105,36
"COG1713",124,50,57,71,72,68,46,163,162,50
"COG1714",32,40,58,22,62,46,105,3,82,55
"COG1715",38,130,2,86,13,70,26,1,115,15
"COG1716",64,8,0,23,18,27,10,358,82,23
"COG1719",0,6,2,2,1,1,6,1,0,0
"COG1720",106,35,24,91,25,186,38,18,151,218
"COG1721",294,489,397,420,382,413,542,16,294,425
"COG1722",16,3,14,17,11,14,17,2,39,6
"COG1724",11,11,8,12,2,5,3,0,2,8
"COG1725",515,185,276,288,255,301,221,309,394,303
"COG1726",233,335,272,360,303,284,312,5,213,368
"COG1728",90,3,13,3,10,21,3,2,21,32
"COG1729",8,14,23,4,7,1,20,2,29,5
"COG1732",4,65,92,163,45,47,101,290,84,25
"COG1733",298,242,338,342,304,228,223,369,371,322
"COG1734",15,46,40,106,20,21,44,0,80,74
"COG1735",15,10,38,16,9,17,5,33,59,6
"COG1737",304,251,450,414,375,141,259,772,339,219
"COG1738",140,222,157,210,169,217,232,9,77,271
"COG1739",307,285,257,227,366,301,193,396,314,292
"COG1740",22,50,55,38,25,17,31,392,71,14
"COG1741",69,381,380,263,344,128,440,11,227,116
"COG1742",0,20,5,0,0,0,18,0,7,1
"COG1743",251,63,47,21,0,3,52,0,46,2
"COG1744",562,149,238,201,544,228,146,305,429,177
"COG1747",1,0,0,0,0,20,0,0,0,0
"COG1748",398,396,452,291,412,494,356,357,349,445
"COG1749",172,16,30,26,31,68,37,3,45,31
"COG1751",0,0,0,0,0,0,0,9,1,1
"COG1752",510,1225,1265,1001,841,696,1542,113,787,523
"COG1754",452,559,518,604,496,675,551,414,316,837
"COG1755",2,13,14,6,1,0,28,2,0,1
"COG1757",888,1614,1389,1099,1348,1607,1180,939,1165,1220
"COG1758",19,1,11,2,5,4,11,80,18,4
"COG1760",404,484,397,496,495,517,567,877,561,557
"COG1762",497,418,452,557,356,301,591,2755,510,280
"COG1763",34,15,62,8,53,24,20,53,26,36
"COG1764",0,1,11,0,2,2,22,0,7,1
"COG1765",1,19,30,28,8,6,22,69,27,4
"COG1766",135,25,12,37,22,60,60,27,79,48
"COG1767",20,65,65,36,79,47,86,90,68,23
"COG1768",73,24,7,48,53,35,12,47,156,29
"COG1770",1,4,19,0,3,1,41,231,21,1
"COG1773",86,89,105,108,75,96,150,85,142,109
"COG1774",472,333,356,333,393,330,320,483,323,354
"COG1775",148,129,235,78,131,138,42,120,283,56
"COG1776",193,53,35,68,24,90,52,21,75,40
"COG1778",126,264,150,269,260,238,190,170,200,251
"COG1780",0,5,24,8,6,2,12,65,14,1
"COG1781",260,202,208,216,222,233,128,144,231,215
"COG1782",1,1,0,0,0,1,2,4,0,0
"COG1783",185,165,302,89,1433,463,183,191,432,42
"COG1785",240,390,377,384,338,280,421,89,438,296
"COG1786",1,0,0,1,2,1,0,0,8,0
"COG1787",9,0,2,8,5,11,0,1,4,1
"COG1788",14,56,74,95,44,32,46,31,129,23
"COG1791",0,0,1,0,0,0,15,0,0,0
"COG1792",463,402,331,442,456,517,331,221,418,502
"COG1793",4,15,3,73,3,20,0,2,31,1
"COG1794",34,64,71,42,68,57,46,11,103,15
"COG1797",356,276,228,225,322,137,202,507,238,261
"COG1799",161,58,68,57,69,87,38,329,184,73
"COG1801",11,5,15,0,12,3,26,0,23,5
"COG1802",500,241,288,313,464,175,224,627,366,223
"COG1803",238,296,282,370,461,181,157,217,329,217
"COG1804",65,111,98,123,185,136,57,604,273,44
"COG1805",140,335,280,285,235,276,296,4,165,256
"COG1806",13,17,13,8,7,9,27,10,58,13
"COG1807",168,535,767,630,671,416,498,690,525,598
"COG1808",193,382,345,417,357,176,288,241,223,212
"COG1811",50,69,82,84,117,53,60,206,221,36
"COG1814",7,67,45,86,18,8,167,2,46,6
"COG1815",69,12,17,15,21,37,35,11,40,24
"COG1816",131,42,51,42,71,42,32,39,52,30
"COG1817",10,0,0,43,66,23,0,0,2,68
"COG1819",215,294,350,159,171,66,334,23,152,84
"COG1820",743,827,732,487,790,455,823,528,477,420
"COG1823",4,7,15,14,10,25,66,162,48,8
"COG1825",208,279,221,225,303,281,210,127,201,241
"COG1826",31,17,46,2,13,7,30,91,44,5
"COG1827",110,39,58,50,80,46,19,205,100,71
"COG1830",111,391,522,243,439,164,323,19,302,165
"COG1832",0,4,9,10,2,2,17,5,15,2
"COG1834",8,14,24,7,23,21,1,1,25,12
"COG1835",245,469,462,493,453,267,562,261,279,437
"COG1837",61,12,20,40,24,49,21,135,87,35
"COG1838",497,517,578,392,429,636,351,217,387,569
"COG1840",174,198,210,196,303,216,279,742,251,106
"COG1841",51,21,37,51,28,27,29,91,79,28
"COG1842",82,17,45,12,39,18,35,1,37,6
"COG1843",91,19,23,19,23,56,23,6,43,7
"COG1845",1,3,11,1,2,3,14,4,24,2
"COG1846",770,591,584,728,717,248,336,562,639,345
"COG1847",248,75,116,105,111,124,71,563,218,102
"COG1850",0,12,6,7,1,3,16,0,0,1
"COG1852",5,17,50,14,15,15,20,86,31,25
"COG1853",626,495,646,590,492,514,345,266,649,455
"COG1854",263,129,118,161,210,170,54,143,178,234
"COG1857",15,3,1,6,1,2,2,0,4,10
"COG1858",210,155,113,238,58,43,205,0,60,33
"COG1859",34,6,19,16,21,12,13,13,82,18
"COG1861",13,95,28,127,35,22,89,2,43,25
"COG1862",143,179,133,201,181,179,121,122,249,153
"COG1863",3,11,4,11,14,8,2,5,35,5
"COG1864",264,291,216,534,342,385,429,6,310,632
"COG1865",5,41,24,17,24,20,3,11,68,4
"COG1866",684,698,715,553,640,745,479,454,458,802
"COG1868",98,17,21,18,21,77,34,13,62,40
"COG1869",10,22,33,30,40,25,77,14,51,10
"COG1871",113,11,4,14,8,44,22,11,25,19
"COG1872",0,1,14,1,3,6,8,0,11,1
"COG1873",89,9,12,27,22,41,11,25,57,22
"COG1874",1755,1381,2569,1144,1240,1546,1738,1345,758,863
"COG1875",121,296,182,244,181,127,341,8,149,73
"COG1876",247,51,53,141,38,113,15,104,149,40
"COG1877",69,260,316,126,242,91,116,8,173,91
"COG1878",48,59,63,85,84,26,19,59,64,25
"COG1879",777,941,877,676,820,1244,1634,1205,1239,2135
"COG1881",19,21,37,9,4,24,15,131,26,3
"COG1882",812,1037,984,789,884,1014,1561,2114,1116,1069
"COG1883",780,848,671,756,953,694,857,412,747,649
"COG1884",656,1179,810,1042,976,531,816,1207,815,647
"COG1886",38,22,23,23,7,34,74,1,38,21
"COG1887",370,172,66,425,156,362,170,345,318,137
"COG1892",0,1,0,0,0,0,0,0,0,3
"COG1893",357,418,419,277,518,235,355,524,343,215
"COG1894",335,272,394,396,394,325,382,621,454,223
"COG1895",67,135,129,118,150,197,60,15,86,328
"COG1896",254,88,131,118,110,119,51,103,281,75
"COG1897",407,239,249,262,273,364,276,559,321,387
"COG1898",381,560,696,478,562,560,769,232,611,669
"COG1899",0,16,0,85,0,2,2,0,11,1
"COG1900",3,16,1,67,0,0,2,3,6,2
"COG1902",495,483,541,528,604,397,491,497,736,357
"COG1903",235,411,310,182,467,165,191,483,311,250
