"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG1203",606,735,353,202,334,194,340,511,309,119
"COG1204",116,1009,49,93,264,221,200,119,77,339
"COG1205",138,1204,518,163,283,64,85,24,343,116
"COG1206",43,51,185,150,25,22,273,294,67,128
"COG1207",155,60,201,164,72,75,198,419,92,157
"COG1208",707,417,510,652,746,500,303,19,460,255
"COG1209",290,228,286,381,359,496,372,409,538,429
"COG1210",209,97,154,75,41,50,186,305,75,141
"COG1211",684,464,524,399,444,392,422,385,476,457
"COG1212",288,161,217,266,334,302,197,48,307,168
"COG1213",27,30,77,56,68,154,26,37,95,35
"COG1214",399,353,386,368,287,377,450,438,377,388
"COG1215",672,318,469,593,892,838,658,607,879,595
"COG1216",996,1180,895,870,1372,1275,1041,477,942,1219
"COG1217",1016,731,1042,980,715,836,1014,868,844,910
"COG1218",128,85,109,201,247,255,208,28,182,180
"COG1219",703,776,760,639,594,634,792,869,484,662
"COG1220",91,17,38,99,21,10,55,139,34,58
"COG1221",69,65,161,71,45,127,202,256,43,165
"COG1225",185,332,196,184,241,308,135,159,185,133
"COG1226",228,151,197,211,306,274,196,244,291,510
"COG1227",138,396,345,249,87,182,387,678,168,332
"COG1228",127,167,332,403,381,508,367,232,448,351
"COG1230",67,54,132,85,90,25,59,137,71,90
"COG1232",17,130,87,65,262,69,249,49,73,16
"COG1233",72,51,4,110,113,110,89,3,83,170
"COG1234",471,516,496,341,325,430,346,510,306,389
"COG1235",412,379,456,330,437,608,634,406,543,477
"COG1236",127,406,273,184,124,164,512,263,143,279
"COG1237",215,31,27,73,92,82,72,33,82,36
"COG1238",232,81,121,142,164,185,78,17,187,103
"COG1239",28,28,27,84,6,11,15,30,17,6
"COG1240",20,18,12,54,6,9,16,16,3,6
"COG1242",256,365,405,282,277,324,422,385,192,216
"COG1243",28,18,58,75,20,31,236,35,29,6
"COG1246",39,6,3,16,32,9,18,33,20,47
"COG1247",143,174,292,171,158,271,179,322,115,252
"COG1249",381,301,474,769,1080,843,561,1733,1194,694
"COG1250",123,204,195,137,131,64,154,235,99,292
"COG1251",57,29,5,14,42,26,14,178,35,129
"COG1252",325,52,66,70,257,67,44,137,245,157
"COG1253",1273,1196,1182,1163,1112,1246,1069,1073,952,1014
"COG1254",14,118,43,8,17,13,31,176,9,42
"COG1256",237,642,334,123,89,92,79,46,62,270
"COG1257",1,0,7,1,1,0,2,298,3,0
"COG1259",28,67,52,112,134,91,31,5,166,68
"COG1260",493,222,177,268,321,330,153,15,376,198
"COG1261",36,0,0,1,8,4,1,11,2,31
"COG1262",362,233,203,322,455,413,242,14,930,347
"COG1263",421,843,687,970,228,631,836,3229,472,957
"COG1264",382,768,652,949,267,297,537,2120,289,639
"COG1266",442,686,496,329,373,380,343,716,300,541
"COG1267",180,74,44,118,125,146,56,43,126,43
"COG1268",60,201,204,118,52,168,170,366,90,126
"COG1269",260,314,489,600,554,608,713,613,469,420
"COG1270",162,200,236,224,277,277,206,169,337,204
"COG1271",402,169,312,402,400,371,304,239,470,227
"COG1272",155,194,229,202,191,209,285,328,208,185
"COG1273",0,0,0,1,1,0,1,0,0,1
"COG1274",4,30,39,24,17,4,112,5,10,10
"COG1275",7,9,21,84,16,12,36,83,55,43
"COG1276",7,3,0,0,6,1,2,12,4,19
"COG1277",49,121,106,162,152,128,208,321,249,150
"COG1278",32,97,66,80,37,48,68,156,28,60
"COG1279",29,4,40,40,20,17,30,55,21,24
"COG1280",75,37,45,155,161,195,89,140,120,105
"COG1281",92,261,227,186,70,116,272,433,109,226
"COG1282",76,3,25,0,16,3,2,25,5,49
"COG1283",1235,1002,1107,907,856,893,787,927,872,1106
"COG1284",1100,1142,1186,1013,765,1126,1168,1211,882,933
"COG1285",164,127,193,200,146,134,210,23,79,186
"COG1286",35,2,3,13,11,2,15,136,2,36
"COG1287",3,3,2,4,1,1,3,0,2,0
"COG1288",79,85,78,239,85,533,159,276,223,204
"COG1289",109,39,2,25,108,24,11,144,57,287
"COG1290",0,1,1,0,0,0,3,0,1,0
"COG1291",62,102,48,24,38,8,25,18,13,79
"COG1292",192,317,168,42,287,156,120,620,78,219
"COG1293",112,406,348,264,106,151,507,623,130,236
"COG1294",409,197,259,329,364,418,315,158,357,324
"COG1295",542,384,481,400,396,371,341,393,440,285
"COG1296",146,218,210,172,83,207,181,542,122,193
"COG1297",594,271,503,480,354,444,384,285,446,283
"COG1298",152,375,141,95,68,48,53,27,59,218
"COG1299",169,234,249,287,116,214,390,688,267,486
"COG1300",14,20,7,40,84,39,127,0,112,51
"COG1301",837,423,621,800,433,582,620,738,779,549
"COG1302",81,267,174,101,70,107,245,473,67,130
"COG1304",72,89,106,93,59,62,89,272,64,100
"COG1305",122,554,518,389,349,490,400,273,349,243
"COG1306",2,8,12,75,4,25,47,5,34,13
"COG1307",293,1175,699,560,224,287,596,1348,342,734
"COG1309",362,864,688,555,710,356,922,2191,462,811
"COG1310",21,21,59,28,13,22,14,44,12,14
"COG1312",464,305,461,493,559,671,434,126,415,459
"COG1313",60,234,220,75,51,87,250,104,64,141
"COG1314",30,9,7,29,9,8,0,59,1,12
"COG1315",58,312,217,87,31,50,59,8,43,113
"COG1316",168,766,623,500,185,400,768,1502,181,400
"COG1317",7,7,1,9,16,3,2,6,8,33
"COG1319",70,198,172,174,53,140,119,207,117,204
"COG1320",3,0,1,3,3,5,3,0,6,0
"COG1321",73,240,156,111,62,84,149,360,45,107
"COG1322",600,214,446,340,356,305,339,360,353,389
"COG1323",85,192,198,194,64,126,362,448,112,184
"COG1324",11,3,1,4,7,1,8,6,2,12
"COG1327",63,110,170,91,59,65,133,287,73,113
"COG1328",1235,1010,1178,1418,967,1214,1624,1707,1259,1209
"COG1329",10,11,54,8,4,13,123,7,8,1
"COG1330",90,4,6,3,25,7,2,72,15,95
"COG1331",1,1,2,7,1,6,4,0,3,0
"COG1332",17,4,67,9,2,10,38,61,22,12
"COG1333",46,29,13,53,118,43,22,3,82,40
"COG1335",350,306,172,194,102,232,213,481,108,169
"COG1336",0,2,0,0,7,1,1,5,0,1
"COG1337",11,5,37,55,2,12,18,41,8,10
"COG1338",90,270,58,40,34,19,32,16,23,104
"COG1342",51,135,44,91,126,112,87,66,35,40
"COG1343",90,118,79,27,74,62,35,46,73,29
"COG1344",485,995,485,293,170,137,173,32,119,466
"COG1345",125,254,87,89,35,31,29,20,32,196
"COG1346",352,318,276,269,214,266,189,322,257,268
"COG1347",246,107,173,193,202,277,162,16,182,125
"COG1348",19,39,64,65,29,30,64,64,23,33
"COG1349",288,596,592,371,472,619,519,1218,393,581
"COG1350",456,214,271,336,330,441,236,15,342,273
"COG1351",100,268,140,58,33,35,240,42,51,144
"COG1352",30,224,45,34,38,24,39,16,17,91
"COG1353",16,17,59,53,14,21,46,127,25,36
"COG1354",49,266,237,137,51,105,304,307,98,123
"COG1355",441,1,109,2,0,1,0,0,0,1
"COG1357",65,60,78,160,394,225,229,81,170,165
"COG1358",23,123,105,97,32,62,100,209,24,39
"COG1359",25,29,17,45,114,107,40,46,69,43
"COG1360",296,268,222,106,185,63,70,23,163,165
"COG1361",5,1,22,6,3,4,10,23,8,48
"COG1362",496,839,551,408,112,342,705,599,245,540
"COG1363",59,197,166,306,134,260,277,352,144,207
"COG1364",93,298,360,182,79,140,231,317,99,220
"COG1366",47,154,132,98,47,78,137,171,44,73
"COG1368",1380,1492,1353,1160,838,864,1194,1518,860,877
"COG1372",0,1,1,0,138,0,2,2,0,2
"COG1373",4487,4006,2283,2291,2930,1536,2129,954,2059,2142
"COG1376",177,636,367,247,154,233,521,990,137,322
"COG1377",79,257,87,53,73,22,41,24,20,104
"COG1378",12,39,10,12,21,16,12,123,10,17
"COG1379",12,45,14,61,8,66,144,166,25,12
"COG1380",147,188,133,89,115,118,98,152,160,126
"COG1381",95,206,210,130,64,108,327,445,62,123
"COG1384",0,2,1,1,1,2,4,0,0,0
"COG1385",340,316,274,254,183,212,315,423,238,259
"COG1386",64,122,147,110,44,91,218,301,62,121
"COG1387",398,688,446,625,459,746,565,526,459,471
"COG1388",149,398,303,241,166,317,646,518,281,401
"COG1390",5,16,9,7,9,8,48,12,7,9
"COG1391",161,8,54,27,27,29,12,87,21,117
"COG1392",33,66,91,124,137,83,85,54,155,93
"COG1393",93,85,95,111,130,90,120,520,66,159
"COG1394",63,118,196,182,151,197,257,202,146,79
"COG1396",589,1445,814,844,549,737,1222,1644,628,778
"COG1397",254,129,669,79,47,143,158,252,181,111
"COG1399",86,188,201,78,62,77,145,285,51,111
"COG1401",627,562,243,111,238,266,273,308,36,107
"COG1402",256,46,52,157,128,102,53,75,184,137
"COG1403",257,82,26,70,150,82,208,146,37,9
"COG1404",1190,1135,1052,1167,1333,1484,1377,1462,827,882
"COG1406",11,19,36,12,0,7,2,1,2,24
"COG1408",1132,501,644,562,824,729,583,455,741,568
"COG1409",780,546,1032,1139,1228,1496,1462,405,1218,850
"COG1410",1217,880,1076,1000,1118,1249,882,456,1230,1173
"COG1413",3,5,0,1,29,0,3,1,0,36
"COG1414",153,109,207,167,131,201,141,133,115,305
"COG1415",0,0,0,0,1,0,0,0,2,0
"COG1416",2,1,1,1,1,1,4,1,0,1
"COG1418",850,771,950,810,643,786,1115,1114,744,702
"COG1419",82,188,88,45,27,28,26,5,12,64
"COG1420",72,290,332,209,79,144,397,510,142,211
"COG1424",25,4,28,7,2,5,20,19,13,4
"COG1426",90,3,16,10,16,11,36,255,11,24
"COG1427",23,0,9,47,0,0,53,0,6,0
"COG1428",197,71,24,19,0,0,28,172,3,1
"COG1429",823,233,79,578,576,461,387,71,457,931
"COG1430",3,2,6,3,2,3,80,0,16,0
"COG1431",1,0,10,0,0,0,1,23,0,1
"COG1432",22,251,130,44,110,76,68,53,25,76
"COG1433",40,54,52,154,74,66,48,78,36,21
"COG1434",74,126,184,145,69,124,105,204,89,132
"COG1435",97,91,116,146,264,258,285,197,225,189
"COG1436",4,6,28,17,8,10,40,49,4,8
"COG1437",0,2,4,2,3,1,3,5,1,3
"COG1438",231,312,317,251,222,306,214,449,243,269
"COG1440",25,30,38,65,27,26,28,80,13,21
"COG1441",6,0,0,1,6,1,0,18,2,38
"COG1442",371,961,504,374,295,489,448,1416,194,230
"COG1443",131,61,38,89,120,114,48,11,98,66
"COG1444",18,8,0,0,9,7,0,17,8,69
"COG1445",262,318,384,347,142,183,343,664,225,469
"COG1446",57,33,45,127,97,109,47,23,117,152
"COG1447",33,33,50,78,25,42,56,130,27,35
"COG1448",93,37,85,56,50,57,75,70,41,70
"COG1449",274,169,306,242,303,243,189,4,265,98
"COG1450",35,4,6,73,55,19,11,16,28,104
"COG1451",122,229,307,247,175,211,340,165,214,265
"COG1452",141,9,10,28,28,22,16,57,12,72
"COG1453",186,259,474,449,513,339,323,197,636,334
"COG1454",720,1716,1655,1494,861,1265,1720,2102,1092,1310
"COG1455",103,147,156,221,72,126,134,729,119,165
"COG1456",4,35,22,12,5,13,13,108,5,10
"COG1457",59,134,179,60,53,143,101,361,52,108
"COG1459",116,373,137,179,84,159,384,440,96,227
"COG1461",134,389,366,356,102,153,279,715,181,319
"COG1462",0,1,83,11,3,0,1,1,10,7
"COG1463",49,16,42,23,25,30,54,57,19,59
"COG1464",366,103,256,180,82,165,209,678,140,142
"COG1465",2,2,1,6,0,4,1,0,2,0
"COG1466",263,479,418,382,395,363,552,544,333,352
"COG1468",166,120,87,64,60,33,44,74,81,28
"COG1469",14,2,15,26,9,26,57,16,18,0
"COG1470",15,25,14,40,116,40,35,0,118,36
"COG1472",5647,4342,4958,5777,6833,4712,3788,2612,7458,5081
"COG1473",382,309,584,993,163,964,528,1213,614,433
"COG1475",952,1598,1414,1388,1085,1178,1529,1158,1246,1466
"COG1476",26,532,107,67,63,54,87,290,28,85
"COG1477",563,519,433,444,527,513,403,496,541,501
"COG1479",512,1086,1268,519,971,1066,924,496,358,845
"COG1480",836,590,482,481,589,577,413,9,612,560
"COG1481",68,286,253,149,65,124,201,428,90,126
"COG1482",531,395,717,604,605,535,585,595,544,348
"COG1483",41,0,108,154,0,1,1,0,38,31
"COG1484",588,741,820,886,742,542,1078,955,885,991
"COG1485",20,8,1,0,14,2,2,21,4,27
"COG1486",156,131,93,351,97,241,171,515,171,218
"COG1487",6,86,29,36,42,69,4,6,84,24
"COG1488",181,379,638,455,309,173,300,792,316,303
"COG1489",33,95,61,79,38,62,63,72,34,71
"COG1490",331,265,258,255,204,284,291,231,269,318
"COG1492",223,370,355,582,441,626,370,243,485,398
"COG1493",76,266,217,231,67,128,184,349,119,190
"COG1494",93,21,30,85,23,40,19,56,38,84
"COG1495",47,2,4,26,26,20,28,11,5,18
"COG1496",399,331,355,284,254,341,316,210,213,224
"COG1501",2119,1617,1838,2263,3089,1941,1411,1313,3388,2441
"COG1502",1048,1586,1424,1013,1003,1076,1109,1270,939,1450
"COG1505",35,18,17,81,122,31,87,3,115,50
"COG1506",3669,1534,2086,2625,2650,2662,1682,67,3326,2155
"COG1507",0,1,26,0,0,5,0,10,0,0
"COG1508",768,291,407,534,573,666,455,112,577,448
"COG1509",95,92,42,265,533,296,189,35,426,234
"COG1511",224,1161,956,412,153,221,548,1596,146,496
"COG1512",268,199,305,272,220,390,330,76,255,313
"COG1513",1,0,1,1,11,3,1,7,1,21
"COG1514",11,5,34,1,6,0,4,5,2,19
"COG1515",8,0,0,5,2,1,1,13,1,11
"COG1516",68,166,44,21,23,19,12,9,12,65
"COG1518",343,349,246,120,142,195,223,407,282,199
"COG1519",420,239,328,403,438,517,358,72,403,364
"COG1520",597,232,132,357,852,626,371,71,920,729
"COG1521",158,388,380,303,256,311,359,201,239,273
"COG1522",600,609,523,444,459,564,452,184,440,438
"COG1523",876,967,862,697,700,731,479,1309,668,811
"COG1524",1158,290,618,682,853,506,426,29,472,402
"COG1525",10,7,11,25,51,20,34,15,10,1
"COG1526",32,14,37,17,17,13,27,117,18,58
"COG1527",37,104,82,64,38,110,120,381,64,68
"COG1528",150,222,225,248,379,564,332,34,193,302
"COG1529",242,550,491,560,185,508,421,1116,448,517
"COG1530",686,506,479,508,403,467,526,323,498,308
"COG1533",423,439,392,535,287,537,647,303,400,417
"COG1534",52,134,96,77,41,43,120,164,37,72
"COG1535",8,0,0,0,11,1,1,8,2,21
"COG1536",95,207,77,51,58,31,36,21,14,156
"COG1538",3389,1823,2969,4090,4904,3816,2532,285,4819,2958
"COG1539",266,224,216,210,218,232,160,229,167,153
"COG1540",17,19,43,21,34,20,62,115,21,55
"COG1541",312,317,249,687,912,819,559,297,1042,572
"COG1543",0,6,2,0,0,0,151,0,0,0
"COG1544",81,289,218,127,97,136,224,387,78,139
"COG1545",0,0,0,0,0,0,0,29,0,0
"COG1546",214,183,336,293,252,230,240,402,235,214
"COG1550",0,0,0,1,0,2,0,0,1,1
"COG1551",12,53,26,14,8,3,9,3,7,11
"COG1553",12,2,0,0,19,0,3,26,3,29
"COG1554",68,222,135,302,367,307,202,211,309,224
"COG1555",152,196,211,146,143,229,270,269,160,168
"COG1556",45,51,83,53,55,93,50,75,75,79
"COG1558",43,61,47,42,23,16,11,5,10,79
"COG1559",272,147,298,232,222,313,401,492,217,217
"COG1560",349,160,291,248,222,307,249,141,266,209
"COG1561",498,449,412,392,338,392,490,207,369,312
"COG1562",44,0,5,0,0,1,0,0,1,0
"COG1564",102,266,228,235,206,336,219,296,204,249
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",599,209,729,427,511,550,256,140,395,370
"COG1567",7,3,57,5,1,13,35,55,6,6
"COG1568",13,9,0,75,85,0,1,0,384,0
"COG1569",1,3,0,0,16,0,2,0,17,1
"COG1570",525,457,574,573,501,589,638,490,480,492
"COG1573",93,125,200,201,190,226,320,174,207,201
"COG1574",117,65,165,176,106,232,244,142,72,51
"COG1575",288,115,245,333,332,301,150,138,417,127
"COG1576",258,307,236,239,239,269,362,320,192,201
"COG1577",0,0,2,0,0,0,1,456,0,0
"COG1578",4,10,8,2,2,3,3,16,3,4
"COG1579",280,105,169,156,237,230,154,3,151,82
"COG1580",49,1,0,0,11,2,0,8,1,18
"COG1582",7,12,3,11,8,3,2,1,1,5
"COG1583",2,47,47,18,0,0,19,4,1,1
"COG1584",7,6,0,27,12,8,9,15,25,25
"COG1585",39,123,93,73,55,41,159,147,39,97
"COG1586",14,20,35,25,25,24,33,62,32,29
"COG1587",60,149,81,192,41,127,113,250,68,76
"COG1589",64,20,56,40,34,22,245,261,20,62
"COG1592",549,508,526,586,490,625,712,337,487,513
"COG1593",283,678,456,732,224,839,401,353,451,689
"COG1595",2595,3242,2319,3253,5355,4347,3086,977,4258,3443
"COG1596",823,504,711,968,1314,858,508,55,916,825
"COG1597",630,665,701,663,625,746,732,854,546,495
"COG1598",48,105,65,47,35,49,124,54,9,20
"COG1600",40,40,111,78,108,25,70,182,52,112
"COG1604",0,2,1,0,0,0,0,0,0,0
"COG1605",145,46,151,118,74,58,197,121,79,200
"COG1606",23,41,83,42,20,105,86,80,60,25
"COG1607",27,34,23,23,19,48,25,117,25,25
"COG1609",1837,3429,2220,1810,2373,1903,1892,4610,2030,2282
"COG1610",101,232,190,190,197,299,247,154,217,207
"COG1611",291,226,319,329,319,407,317,290,371,492
"COG1613",27,127,97,37,31,39,52,159,25,56
"COG1614",5,26,22,10,4,12,24,101,9,19
"COG1615",2,35,79,1,4,1,206,42,1,0
"COG1618",1,4,6,5,0,13,7,62,3,2
"COG1619",84,149,157,226,254,197,254,271,250,199
"COG1620",341,104,86,107,167,139,128,146,208,200
"COG1621",1104,1333,883,683,1122,447,432,1301,649,442
"COG1622",10,4,0,1,14,0,4,8,4,43
"COG1623",1,8,34,44,3,8,149,10,29,4
"COG1624",394,408,418,340,245,311,466,371,232,263
"COG1625",59,126,151,143,66,98,206,178,74,165
"COG1626",72,114,263,379,550,222,176,76,548,289
"COG1629",2832,1077,1406,1970,2922,2255,1402,422,2600,1934
"COG1633",12,1,14,14,1,6,26,23,3,0
"COG1635",4,3,50,13,18,18,13,0,23,1
"COG1636",193,182,238,213,168,261,293,239,214,152
"COG1637",0,0,34,0,1,1,1,11,0,0
"COG1638",252,478,432,655,193,595,290,199,418,527
"COG1640",706,914,1230,971,655,579,692,568,518,657
"COG1641",57,114,145,101,37,99,120,160,52,96
"COG1643",636,57,158,29,55,21,33,118,33,156
"COG1647",7,1,11,16,15,7,31,2,7,3
"COG1648",49,97,124,71,31,68,58,132,58,69
"COG1649",1280,680,810,1086,1418,1513,891,33,1440,989
"COG1651",66,22,34,15,104,34,25,93,31,225
"COG1652",7,42,45,10,42,45,37,40,29,73
"COG1653",769,3227,2014,1803,920,1670,1507,5103,948,1921
"COG1654",157,253,178,139,89,92,197,415,79,169
"COG1655",30,145,69,41,24,19,18,1,13,53
"COG1657",1,2,3,0,0,0,0,0,3,1
"COG1658",30,44,40,70,31,21,106,228,30,57
"COG1659",0,2,3,15,5,28,8,0,7,0
"COG1660",410,373,508,395,434,438,411,442,487,384
"COG1661",14,146,34,14,11,117,125,40,6,80
"COG1662",108,23,0,6,111,62,23,12,52,601
"COG1663",615,209,263,250,308,376,268,53,304,252
"COG1664",9,6,6,20,51,16,14,10,14,7
"COG1666",39,6,29,11,8,4,18,18,6,14
"COG1668",59,69,211,140,16,62,353,207,27,25
"COG1669",162,50,50,81,160,163,52,5,129,151
"COG1670",638,1289,677,591,1325,1039,662,729,964,908
"COG1671",49,128,139,54,56,35,82,64,24,82
"COG1672",2403,2059,612,622,1539,801,473,161,818,301
"COG1674",973,1143,1085,822,555,538,1958,2061,697,600
"COG1677",43,90,35,21,15,14,11,4,9,52
"COG1678",37,77,51,103,175,164,73,20,161,108
"COG1679",5,7,32,11,25,5,67,0,1,3
"COG1680",542,738,750,1027,1017,1093,736,515,1018,962
"COG1682",95,258,294,161,178,191,255,434,216,278
"COG1683",35,31,68,48,39,48,52,77,30,119
"COG1684",58,157,61,51,34,22,21,16,19,119
"COG1686",402,1567,930,593,279,708,1228,2308,411,866
"COG1687",22,28,47,41,25,71,32,53,19,33
"COG1688",0,0,23,0,0,0,0,0,2,0
"COG1690",283,122,249,70,255,86,51,53,186,152
"COG1691",27,45,88,44,13,63,68,88,45,43
"COG1692",3,18,34,56,16,16,236,7,39,15
"COG1694",143,205,304,293,296,338,224,141,276,311
"COG1695",120,662,294,186,270,191,179,260,107,177
"COG1696",690,1065,823,865,813,620,840,869,724,758
"COG1699",13,115,57,20,20,19,16,0,5,29
"COG1700",2,64,142,65,33,13,17,9,156,3
"COG1702",458,448,541,413,329,361,393,460,312,353
"COG1703",143,139,245,299,331,354,250,56,293,171
"COG1704",235,193,218,274,294,295,482,250,249,204
"COG1705",798,230,171,456,663,929,253,443,643,194
"COG1706",61,1,0,1,12,7,1,6,1,75
"COG1708",39,41,62,55,126,41,45,35,54,29
"COG1712",57,54,16,64,126,151,56,7,195,121
"COG1713",47,187,190,113,46,62,279,303,64,122
"COG1714",20,19,7,61,125,63,26,29,133,37
"COG1715",34,18,78,58,11,10,82,60,6,68
"COG1716",14,59,179,23,12,21,74,74,12,9
"COG1719",0,0,0,0,0,2,0,0,1,1
"COG1720",165,148,58,36,33,34,105,85,31,106
"COG1721",396,194,326,470,510,242,134,22,380,189
"COG1722",2,3,3,25,10,18,59,80,18,11
"COG1724",8,0,20,14,7,3,6,3,0,1
"COG1725",173,713,417,298,197,238,288,552,191,296
"COG1726",436,160,288,296,263,308,187,33,306,178
"COG1728",13,98,30,29,15,8,5,1,5,20
"COG1729",17,5,7,3,7,12,10,6,5,16
"COG1732",11,23,15,103,28,47,42,351,45,27
"COG1733",155,355,351,311,303,317,301,409,303,229
"COG1734",49,19,13,25,40,17,38,18,11,30
"COG1735",16,10,17,9,29,9,27,28,13,43
"COG1737",301,504,317,583,185,381,561,973,226,491
"COG1738",258,136,194,177,161,176,137,23,144,114
"COG1739",315,247,345,276,263,346,369,369,293,250
"COG1740",28,6,25,47,48,17,34,26,24,40
"COG1741",105,106,37,147,312,363,127,67,248,218
"COG1742",2,1,0,0,6,1,1,16,5,22
"COG1743",70,1,63,101,2,0,2,0,18,19
"COG1744",127,265,266,200,86,482,331,593,193,392
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",488,532,448,381,411,496,313,197,447,470
"COG1749",76,233,119,43,14,31,20,13,17,114
"COG1751",0,0,0,0,0,0,1,11,0,0
"COG1752",678,489,595,1014,1140,883,707,84,1028,843
"COG1754",855,388,644,504,448,544,382,48,563,479
"COG1755",0,0,0,0,7,2,2,10,0,6
"COG1757",1231,1116,944,1450,907,1315,990,734,1237,1041
"COG1758",29,5,25,3,8,12,39,83,1,13
"COG1760",368,279,377,464,251,484,533,897,455,511
"COG1762",351,569,560,705,295,336,579,1534,402,632
"COG1763",42,52,14,60,30,53,22,109,29,84
"COG1764",3,2,0,1,3,2,1,5,2,23
"COG1765",12,7,19,11,14,8,8,10,5,27
"COG1766",141,148,17,58,51,24,23,18,25,147
"COG1767",54,15,11,102,27,74,22,34,46,45
"COG1768",29,56,110,63,21,41,212,107,30,73
"COG1770",12,5,68,0,18,3,0,32,3,34
"COG1773",99,82,99,206,99,86,141,69,105,127
"COG1774",214,374,536,390,240,379,549,427,321,418
"COG1775",60,274,251,110,79,151,216,379,98,161
"COG1776",31,422,101,63,37,33,50,2,27,67
"COG1778",151,92,94,128,230,256,166,41,176,96
"COG1780",12,3,23,6,6,6,1,109,2,9
"COG1781",168,194,168,105,133,242,169,98,157,204
"COG1782",0,14,7,0,0,0,6,0,1,3
"COG1783",45,176,159,173,131,1404,345,57,114,492
"COG1785",274,184,287,572,561,543,435,61,577,360
"COG1786",0,0,6,2,1,1,9,0,0,0
"COG1787",1,57,19,0,1,1,116,21,5,6
"COG1788",19,10,43,96,34,52,55,43,43,41
"COG1791",3,0,0,0,0,0,0,13,0,0
"COG1792",570,503,457,354,353,452,509,489,337,326
"COG1793",0,9,42,6,21,1,122,7,75,14
"COG1794",41,133,58,49,32,67,64,121,19,43
"COG1797",189,396,396,315,250,298,280,220,223,253
"COG1799",44,137,173,106,54,68,218,209,81,103
"COG1801",3,2,2,6,9,7,2,67,0,27
"COG1802",150,432,305,269,144,463,423,426,226,469
"COG1803",101,266,119,252,271,535,300,111,198,261
"COG1804",70,50,92,131,102,193,121,94,92,120
"COG1805",452,137,204,247,190,225,203,33,323,242
"COG1806",18,8,42,18,14,29,28,106,14,20
"COG1807",306,207,284,366,370,661,472,138,386,257
"COG1808",179,154,274,288,277,329,287,154,259,191
"COG1811",39,29,55,56,32,106,144,295,52,97
"COG1814",7,8,6,31,75,31,22,250,30,28
"COG1815",39,124,6,30,19,10,12,6,7,48
"COG1816",32,178,100,54,30,73,32,207,28,115
"COG1817",13,8,2,0,123,116,84,0,0,0
"COG1819",93,81,186,209,157,161,85,225,208,215
"COG1820",432,511,498,646,662,815,579,592,595,787
"COG1823",17,9,33,40,21,7,15,79,35,59
"COG1825",274,172,238,238,265,331,187,138,227,171
"COG1826",17,10,10,12,26,15,27,33,8,54
"COG1827",46,191,130,87,23,84,89,168,37,115
"COG1830",78,100,31,128,244,482,173,35,298,383
"COG1832",4,0,0,0,6,2,3,114,0,10
"COG1834",7,8,7,40,27,22,4,4,43,15
"COG1835",223,217,398,539,681,466,331,597,532,263
"COG1837",32,97,84,65,19,36,112,122,23,71
"COG1838",860,447,509,443,412,450,348,205,329,475
"COG1840",87,87,147,257,54,337,202,172,197,142
"COG1841",15,16,28,20,8,39,59,85,16,17
"COG1842",31,34,55,18,20,26,12,15,13,54
"COG1843",64,146,44,14,22,13,18,12,10,72
"COG1845",10,3,0,0,6,1,0,15,6,24
"COG1846",361,977,643,568,558,775,656,1360,463,592
"COG1847",62,250,281,146,54,95,326,578,103,155
"COG1850",0,9,11,9,0,0,10,22,4,5
"COG1852",7,1,9,24,5,13,11,28,24,6
"COG1853",645,505,573,511,429,486,507,403,384,614
"COG1854",245,250,260,134,119,194,136,272,135,168
"COG1857",6,83,69,37,3,2,1,18,1,5
"COG1858",63,61,151,158,114,37,31,9,44,77
"COG1859",19,8,27,9,21,19,18,5,6,36
"COG1861",6,9,19,31,113,21,22,1,52,0
"COG1862",220,249,156,140,184,177,214,166,104,106
"COG1863",10,1,3,18,7,11,6,3,3,3
"COG1864",476,296,352,267,384,347,482,13,284,157
"COG1865",7,14,6,25,13,15,16,87,16,9
"COG1866",999,710,697,605,533,615,582,456,552,691
"COG1868",79,249,92,66,43,31,34,20,25,88
"COG1869",24,9,9,25,15,40,15,62,27,21
"COG1871",10,78,48,19,16,18,6,2,10,35
"COG1872",3,2,0,6,5,1,1,6,1,10
"COG1873",24,121,53,33,36,16,79,43,14,60
"COG1874",919,1017,811,1277,1372,1202,628,1007,1336,1233
"COG1875",47,69,65,236,245,162,241,38,257,87
"COG1876",89,264,192,73,26,36,207,574,65,131
"COG1877",60,115,23,175,421,249,68,12,441,150
"COG1878",39,75,120,72,28,61,143,104,40,33
"COG1879",1589,2131,1312,1020,1169,1269,1055,2240,1087,1347
"COG1881",16,3,35,31,6,4,9,28,27,33
"COG1882",1136,1097,1098,1527,1054,1305,1252,1813,1249,1728
"COG1883",600,624,709,870,887,940,622,191,887,770
"COG1884",516,341,779,1019,995,984,660,137,1122,602
"COG1886",35,186,27,20,42,9,27,10,11,68
"COG1887",107,207,334,329,283,177,258,519,222,157
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",206,259,408,319,349,517,376,323,357,516
"COG1894",177,229,325,446,224,398,412,530,373,248
"COG1895",119,94,6,69,254,136,98,25,218,63
"COG1896",73,243,188,177,96,100,172,321,86,184
"COG1897",379,442,497,330,278,281,308,529,321,316
