"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG1204",229,43,275,197,86,332,327,293,14,179
"COG1205",34,537,35,341,64,36,280,469,25,62
"COG1206",122,64,144,71,89,106,153,171,15,25
"COG1207",85,96,153,129,104,142,160,231,86,73
"COG1208",449,986,681,515,516,870,497,588,426,792
"COG1209",491,467,355,508,470,413,461,438,257,517
"COG1210",170,112,75,76,45,62,146,196,285,49
"COG1211",860,616,412,501,539,478,533,519,748,392
"COG1212",288,276,220,346,163,279,214,282,233,292
"COG1213",67,22,21,113,42,118,32,107,1,149
"COG1214",283,239,239,211,247,394,365,373,446,330
"COG1215",558,669,586,734,524,728,568,642,264,847
"COG1216",775,1317,1446,1065,1047,1108,1232,760,1193,1265
"COG1217",1007,826,1007,862,888,856,813,812,1146,850
"COG1218",159,199,212,213,167,241,109,187,44,278
"COG1219",677,659,727,596,728,690,833,725,772,683
"COG1220",31,23,31,81,11,7,49,60,23,14
"COG1221",107,141,73,40,114,73,381,114,72,126
"COG1225",166,214,181,188,158,210,201,212,200,279
"COG1226",279,232,336,256,225,237,246,359,128,266
"COG1227",191,104,260,106,258,246,418,241,95,188
"COG1228",347,361,373,448,348,452,303,515,174,485
"COG1230",52,45,24,91,30,48,44,47,52,25
"COG1232",64,297,34,209,78,180,56,139,21,72
"COG1233",51,97,143,114,157,74,76,62,7,93
"COG1234",374,399,428,311,421,367,441,321,593,460
"COG1235",778,733,490,510,516,653,629,624,788,655
"COG1236",290,186,333,142,325,240,348,328,45,181
"COG1237",23,129,51,225,76,85,129,91,13,72
"COG1238",196,198,121,184,101,142,127,140,309,176
"COG1239",2,18,44,26,7,18,17,55,8,7
"COG1240",1,17,12,0,0,13,12,42,9,3
"COG1242",243,306,216,248,252,292,326,224,465,322
"COG1243",42,12,6,59,34,36,50,82,12,25
"COG1246",34,15,12,51,11,11,29,66,27,5
"COG1247",161,147,284,159,210,256,193,207,64,301
"COG1249",518,647,726,967,614,663,532,784,349,892
"COG1250",113,159,147,162,189,123,165,257,70,70
"COG1251",10,17,34,51,34,14,3,92,66,28
"COG1252",199,174,55,221,85,119,94,84,83,49
"COG1253",1287,1330,1143,1149,1046,1293,1239,1192,1656,1257
"COG1254",18,23,71,21,59,28,47,22,15,10
"COG1256",128,136,106,67,289,120,205,100,19,43
"COG1257",0,5,9,2,6,4,1,8,3,0
"COG1259",85,100,70,135,82,109,58,77,229,105
"COG1260",406,404,190,230,219,295,233,171,674,320
"COG1261",1,3,3,4,1,0,0,10,10,3
"COG1262",809,542,520,565,413,309,341,550,1058,409
"COG1263",657,427,754,965,975,471,550,620,404,588
"COG1264",546,418,735,759,865,439,535,612,381,442
"COG1266",527,342,391,362,513,471,494,394,981,393
"COG1267",142,97,68,100,53,112,117,89,198,154
"COG1268",117,82,167,81,202,133,227,197,45,147
"COG1269",434,483,453,512,626,538,395,676,133,619
"COG1270",198,161,233,208,183,332,197,219,37,283
"COG1271",371,375,227,358,184,315,255,244,235,371
"COG1272",197,249,209,246,225,199,318,287,278,223
"COG1273",3,2,0,3,2,0,0,1,14,0
"COG1274",88,21,2,10,24,37,40,115,0,2
"COG1275",17,16,20,49,25,10,36,50,16,15
"COG1276",0,3,1,11,0,1,0,7,3,0
"COG1277",168,130,132,299,173,182,158,168,40,128
"COG1278",27,44,35,52,41,45,83,123,28,48
"COG1279",14,5,2,54,8,20,38,67,21,13
"COG1280",74,111,112,140,97,152,59,147,73,236
"COG1281",156,118,224,138,204,159,247,231,67,138
"COG1282",3,7,18,10,3,0,1,20,21,3
"COG1283",1250,1182,1160,889,1207,1134,1183,911,1132,1000
"COG1284",1130,1066,1205,973,1003,981,1188,1064,1054,1112
"COG1285",127,138,131,135,119,173,189,255,211,129
"COG1286",10,20,10,20,5,10,16,34,14,1
"COG1287",1,5,0,4,2,0,0,3,0,1
"COG1288",78,202,364,325,166,162,149,304,126,545
"COG1289",13,49,46,116,25,4,4,166,102,19
"COG1290",0,2,1,3,0,2,0,0,0,0
"COG1291",33,54,26,27,46,39,74,54,22,11
"COG1292",78,89,102,169,143,99,109,193,86,164
"COG1293",274,175,285,206,329,262,457,348,47,132
"COG1294",369,348,312,335,291,280,264,319,269,441
"COG1295",402,505,314,464,303,387,437,360,280,390
"COG1296",157,154,136,96,235,148,268,225,65,208
"COG1297",594,489,455,359,280,320,354,277,877,441
"COG1298",66,108,46,46,133,93,168,114,36,60
"COG1299",268,228,295,401,349,203,501,294,122,223
"COG1300",35,53,16,124,51,19,31,31,3,29
"COG1301",702,689,709,796,519,404,734,829,477,561
"COG1302",144,109,140,117,176,173,265,276,34,103
"COG1304",76,45,96,91,88,57,57,141,43,42
"COG1305",307,311,372,305,549,661,506,289,565,463
"COG1306",13,22,9,33,15,3,24,32,2,21
"COG1307",582,486,716,380,808,672,945,765,111,305
"COG1309",391,357,299,497,505,731,959,1412,276,365
"COG1310",7,7,14,15,18,43,46,94,9,34
"COG1312",401,440,560,401,388,487,350,278,675,676
"COG1313",125,80,137,58,156,118,254,158,39,100
"COG1314",4,14,14,13,4,6,5,24,15,8
"COG1315",81,70,66,41,136,109,174,34,13,46
"COG1316",404,251,352,246,553,391,763,519,110,373
"COG1317",6,9,1,13,4,11,5,12,9,8
"COG1319",97,104,164,99,165,95,166,153,48,156
"COG1320",1,10,2,8,2,5,5,10,7,7
"COG1321",144,103,124,100,164,157,187,234,32,78
"COG1322",500,493,351,334,300,320,313,302,601,347
"COG1323",106,84,143,82,143,183,289,177,35,101
"COG1324",3,5,0,10,1,1,1,14,5,5
"COG1327",99,79,124,100,117,80,119,152,26,45
"COG1328",1245,1240,1364,1075,1231,1419,1609,1220,1256,1138
"COG1329",9,3,4,12,8,11,40,49,3,15
"COG1330",9,22,27,19,7,1,2,34,22,6
"COG1331",1,7,1,5,6,6,2,4,1,3
"COG1332",8,4,0,0,7,24,9,25,5,11
"COG1333",33,55,66,179,47,10,68,64,6,36
"COG1335",131,87,152,183,259,225,236,393,80,265
"COG1336",0,0,3,24,1,2,3,5,0,0
"COG1337",11,4,5,9,6,28,3,27,1,9
"COG1338",40,30,15,29,68,37,69,51,6,16
"COG1342",87,103,50,75,81,141,112,94,34,100
"COG1343",31,42,46,66,79,147,83,77,87,70
"COG1344",202,244,171,88,565,236,491,189,25,117
"COG1345",61,76,63,27,130,73,129,71,12,17
"COG1346",201,218,201,169,197,263,285,230,342,268
"COG1347",158,195,176,177,155,204,115,179,364,239
"COG1348",15,38,26,33,65,80,41,140,30,35
"COG1349",378,354,485,399,556,454,592,658,202,615
"COG1350",430,435,359,300,270,360,256,227,424,424
"COG1351",144,87,127,75,131,218,97,141,352,29
"COG1352",27,48,29,28,49,78,80,56,15,38
"COG1353",22,15,7,35,13,62,30,53,8,28
"COG1354",116,107,162,129,184,134,220,220,49,100
"COG1355",0,293,0,0,0,1,117,1,7,0
"COG1357",131,164,101,224,126,201,145,206,60,262
"COG1358",33,28,40,43,49,45,115,112,14,50
"COG1359",77,42,61,96,51,55,32,79,16,98
"COG1360",210,224,98,162,107,65,237,112,500,58
"COG1361",5,5,16,40,19,5,16,12,4,3
"COG1362",581,501,557,297,586,433,831,443,681,335
"COG1363",193,142,93,93,217,126,132,280,353,217
"COG1364",305,145,194,111,279,218,318,216,66,167
"COG1366",77,56,66,69,106,118,148,110,17,73
"COG1368",1152,1368,673,847,1132,1090,1432,1254,1784,893
"COG1372",2,3,0,0,52,190,0,18,5,0
"COG1373",3105,5611,1296,2110,2920,2176,4634,2905,7266,1544
"COG1376",326,203,276,247,387,285,387,295,156,210
"COG1377",45,52,33,35,78,52,123,49,25,29
"COG1378",22,29,17,19,67,32,53,60,18,14
"COG1379",23,35,50,30,35,17,25,27,10,62
"COG1380",102,116,100,129,119,166,183,192,120,132
"COG1381",133,91,106,113,158,160,174,182,47,91
"COG1384",2,0,0,4,2,4,0,2,1,3
"COG1385",326,262,288,244,284,212,329,207,425,203
"COG1386",109,91,125,91,126,116,181,166,41,87
"COG1387",622,513,558,547,577,610,688,484,133,685
"COG1388",331,300,283,264,460,404,459,387,97,300
"COG1390",3,16,3,10,16,3,39,48,3,11
"COG1391",6,50,53,54,16,14,14,34,66,22
"COG1392",58,66,107,161,116,71,103,112,50,96
"COG1393",114,94,125,173,126,87,166,199,41,100
"COG1394",146,138,107,163,201,168,187,240,47,171
"COG1396",711,766,765,907,868,865,1040,1367,556,681
"COG1397",245,222,176,170,306,211,216,242,687,158
"COG1399",82,73,72,84,132,115,172,179,39,97
"COG1401",457,265,256,244,201,198,415,127,19,264
"COG1402",214,94,130,138,156,112,69,113,32,99
"COG1403",47,123,13,38,17,64,153,95,9,94
"COG1404",1029,1314,1364,770,1248,1223,1106,995,5402,1544
"COG1406",9,8,24,12,18,21,34,2,3,8
"COG1408",1012,818,538,736,514,828,727,581,554,726
"COG1409",1236,751,1017,1037,935,1394,1009,1434,837,1518
"COG1410",1230,1196,1205,889,1076,1141,1036,774,1752,1183
"COG1413",0,6,1,21,16,4,3,2,10,1
"COG1414",78,150,170,172,122,92,123,436,113,162
"COG1415",0,0,0,1,0,1,0,0,0,0
"COG1416",0,2,1,5,3,2,1,9,1,0
"COG1418",1052,936,881,723,896,863,1084,742,1154,812
"COG1419",39,58,29,15,74,62,102,32,7,22
"COG1420",174,148,240,127,290,199,338,220,50,128
"COG1424",12,27,10,8,3,5,27,16,7,5
"COG1426",5,3,3,14,3,11,20,28,22,11
"COG1427",28,15,0,22,10,1,57,60,0,3
"COG1428",233,201,3,16,8,3,138,70,469,0
"COG1429",509,589,510,397,667,420,294,771,178,489
"COG1430",0,2,8,17,6,34,4,3,1,2
"COG1431",0,5,0,0,0,1,0,0,0,0
"COG1432",48,136,68,109,221,224,156,182,25,81
"COG1433",68,86,27,48,38,118,59,65,27,66
"COG1434",122,70,90,112,119,124,242,163,58,144
"COG1435",144,141,204,205,154,227,102,250,249,251
"COG1436",20,12,5,8,30,14,29,67,4,13
"COG1437",0,0,0,8,5,3,1,5,0,1
"COG1438",282,231,274,304,277,302,264,336,387,304
"COG1440",18,32,18,55,57,14,25,34,16,25
"COG1441",0,6,10,4,2,1,0,13,11,2
"COG1442",492,387,276,265,381,419,509,422,176,470
"COG1443",97,143,35,73,47,66,76,57,9,89
"COG1444",1,11,8,19,3,1,0,26,19,7
"COG1445",219,180,321,359,290,162,475,277,91,218
"COG1446",43,57,168,103,98,68,21,81,33,98
"COG1447",23,23,11,66,50,17,43,49,23,39
"COG1448",32,45,75,90,34,22,52,135,65,29
"COG1449",383,255,157,310,160,283,169,216,532,238
"COG1450",50,18,8,67,6,3,4,75,46,14
"COG1451",171,148,175,163,192,250,256,255,135,210
"COG1452",4,31,26,33,8,9,21,56,53,21
"COG1453",360,312,302,492,399,414,322,476,109,352
"COG1454",1105,904,1478,1115,1430,1257,1313,1324,606,1268
"COG1455",83,154,73,270,216,83,110,176,113,166
"COG1456",16,4,31,15,19,17,13,20,7,13
"COG1457",117,62,87,112,118,76,106,171,59,116
"COG1459",186,148,134,157,200,108,309,326,98,162
"COG1461",249,167,328,207,326,263,396,324,62,190
"COG1462",1,2,3,13,0,0,0,6,20,0
"COG1463",65,30,34,49,19,21,62,75,25,29
"COG1464",165,132,194,213,183,79,137,226,75,108
"COG1465",1,1,2,2,4,3,0,9,0,3
"COG1466",360,344,424,371,438,458,461,443,463,409
"COG1468",54,86,73,57,65,116,113,71,26,37
"COG1469",51,11,25,31,10,16,40,48,20,18
"COG1470",29,45,21,105,51,27,49,65,3,33
"COG1472",6091,6541,3636,6191,4321,5358,4208,3892,3825,4773
"COG1473",303,567,766,626,549,412,526,693,369,1002
"COG1475",1616,1354,1571,1325,1407,1008,979,1317,478,819
"COG1476",56,57,66,116,99,101,126,183,20,41
"COG1477",356,392,302,373,365,425,546,501,614,512
"COG1479",772,1523,835,571,536,1572,796,1133,923,1103
"COG1480",666,717,596,489,598,581,474,373,991,597
"COG1481",145,96,176,103,232,176,268,263,53,117
"COG1482",627,568,362,688,542,579,576,483,523,523
"COG1483",53,573,1,54,0,0,3,63,181,1
"COG1484",912,1694,1794,753,1113,837,1193,824,218,516
"COG1485",1,8,4,8,1,0,0,22,15,2
"COG1486",184,125,131,216,104,103,115,216,161,205
"COG1487",31,32,2,46,40,48,31,79,8,55
"COG1488",374,289,421,479,405,473,538,627,166,246
"COG1489",29,56,66,56,69,43,74,87,25,55
"COG1490",305,271,360,246,284,254,233,273,270,314
"COG1492",422,369,585,327,416,457,315,332,130,585
"COG1493",159,119,211,131,226,192,245,170,21,120
"COG1494",7,19,50,58,20,13,12,79,54,48
"COG1495",3,13,26,34,6,11,7,38,13,9
"COG1496",305,301,284,202,271,292,314,261,481,332
"COG1501",2385,2343,1684,2714,2053,1841,1896,1720,2235,2014
"COG1502",1101,1127,1164,905,1240,1331,1161,1122,1352,1083
"COG1505",25,97,19,88,69,25,91,77,144,32
"COG1506",2613,3227,2547,2392,2282,2421,1698,1758,3165,2627
"COG1507",1,0,0,1,0,0,0,0,1,5
"COG1508",611,656,474,555,415,504,387,458,913,582
"COG1509",138,265,238,415,186,213,153,244,33,323
"COG1511",461,438,359,203,784,445,874,359,145,210
"COG1512",263,263,421,190,281,296,229,302,350,393
"COG1513",0,4,0,6,0,0,0,0,0,2
"COG1514",2,3,8,16,6,7,2,19,7,2
"COG1515",0,0,1,5,1,0,0,6,7,3
"COG1516",26,27,21,19,35,30,53,36,6,17
"COG1518",280,198,191,408,378,611,410,364,330,236
"COG1519",454,438,425,394,331,351,315,389,407,487
"COG1520",503,444,467,748,527,669,334,397,57,594
"COG1521",275,257,361,261,318,342,332,333,88,287
"COG1522",536,554,510,494,533,574,643,484,677,526
"COG1523",706,807,827,667,807,685,699,500,883,756
"COG1524",1004,854,624,744,466,423,273,379,990,498
"COG1525",24,8,16,22,15,11,0,32,22,22
"COG1526",16,32,88,30,37,14,30,48,20,15
"COG1527",72,78,69,73,167,67,68,107,17,89
"COG1528",233,244,318,271,334,355,158,437,274,567
"COG1529",318,327,590,400,552,308,483,427,179,521
"COG1530",498,560,432,441,345,430,422,394,774,489
"COG1533",499,333,605,565,780,816,499,622,785,553
"COG1534",68,55,55,62,97,55,99,82,13,51
"COG1535",3,3,2,2,1,0,1,14,8,3
"COG1536",32,47,27,28,77,37,92,59,28,31
"COG1538",3158,3956,3768,4037,2827,3546,2200,2794,4166,4031
"COG1539",214,196,163,203,171,182,234,261,242,233
"COG1540",28,10,23,15,32,24,24,73,30,22
"COG1541",474,489,533,984,680,812,422,758,153,841
"COG1543",10,0,0,10,0,0,45,1,0,0
"COG1544",111,113,90,110,173,159,198,231,99,125
"COG1545",0,0,0,0,3,0,1,0,0,0
"COG1546",312,268,290,248,239,275,267,334,323,258
"COG1550",0,1,0,3,2,0,0,2,1,1
"COG1551",16,10,10,8,28,19,26,18,3,3
"COG1553",2,4,4,7,1,1,0,23,15,3
"COG1554",223,251,126,241,254,360,192,265,34,271
"COG1555",229,255,210,191,207,218,325,157,502,250
"COG1556",42,48,73,44,59,79,23,86,42,83
"COG1558",21,25,13,14,19,25,35,35,9,22
"COG1559",338,346,334,335,202,349,379,397,538,292
"COG1560",343,257,191,287,187,232,258,354,415,299
"COG1561",525,378,329,387,403,421,476,452,531,417
"COG1562",58,0,0,0,0,0,0,0,0,1
"COG1564",123,197,315,200,268,220,140,118,227,205
"COG1565",30,0,0,0,0,0,0,0,0,0
"COG1566",371,353,203,438,202,286,234,250,369,517
"COG1567",11,4,0,2,7,34,10,22,3,13
"COG1568",40,60,0,1,0,81,1,44,0,0
"COG1569",2,0,1,11,1,1,6,19,0,1
"COG1570",507,479,596,477,541,575,495,514,718,594
"COG1573",209,191,205,215,176,199,126,235,51,240
"COG1574",61,149,130,153,109,96,142,256,75,207
"COG1575",305,280,143,317,126,167,96,132,242,201
"COG1576",267,202,284,234,212,271,310,273,287,311
"COG1577",0,0,3,4,1,1,0,15,9,0
"COG1578",2,8,3,7,7,1,5,9,6,5
"COG1579",289,225,120,143,140,186,137,126,358,239
"COG1580",0,2,0,4,0,0,0,18,4,3
"COG1582",2,2,6,1,3,7,10,6,0,7
"COG1583",11,11,1,6,41,41,8,4,172,0
"COG1584",3,2,7,35,13,3,5,43,14,17
"COG1585",66,44,66,79,106,87,98,108,11,39
"COG1586",6,12,22,15,10,47,37,71,74,21
"COG1587",110,65,136,132,105,100,158,139,64,121
"COG1589",50,39,21,66,48,32,68,81,28,24
"COG1592",578,626,676,579,632,688,663,651,634,633
"COG1593",348,459,1220,394,509,401,475,607,229,847
"COG1595",3512,3618,3191,5056,3774,2948,2260,2676,1877,2927
"COG1596",816,865,588,1002,536,763,604,583,1209,905
"COG1597",682,669,550,558,596,694,685,704,1130,749
"COG1598",59,40,105,12,30,29,52,26,35,36
"COG1600",69,95,53,118,59,23,89,109,124,24
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",171,86,232,136,131,129,101,221,73,59
"COG1606",59,51,69,24,67,74,89,83,38,83
"COG1607",21,25,47,35,38,33,31,97,18,44
"COG1609",1925,2237,1760,2262,2390,2252,2846,2167,1917,1912
"COG1610",167,176,234,247,249,263,293,317,54,282
"COG1611",358,310,426,450,340,319,256,274,387,379
"COG1613",53,35,51,40,69,56,101,54,32,35
"COG1614",24,9,24,28,22,15,26,37,12,18
"COG1615",31,7,0,11,1,0,37,1,12,2
"COG1618",8,1,9,6,1,4,16,13,8,8
"COG1619",106,135,84,167,134,163,272,150,46,187
"COG1620",177,233,72,168,89,124,131,159,498,126
"COG1621",876,1130,756,677,773,632,960,458,939,744
"COG1622",0,5,5,17,5,0,1,27,13,4
"COG1623",10,1,6,43,3,0,32,6,2,6
"COG1624",476,406,317,254,316,376,433,328,496,312
"COG1625",129,116,208,92,180,95,237,149,28,85
"COG1626",270,238,141,404,184,317,119,259,226,207
"COG1629",1991,2341,2150,2171,1674,1937,1314,2183,4049,2144
"COG1633",26,2,9,30,23,2,6,36,0,2
"COG1635",6,20,22,37,11,3,52,32,418,16
"COG1636",232,188,274,165,190,223,229,240,244,263
"COG1637",2,1,0,0,0,0,1,1,6,1
"COG1638",289,391,966,324,373,343,365,515,165,593
"COG1640",883,890,1019,711,914,889,1129,648,1395,898
"COG1641",88,49,87,50,85,90,103,141,47,93
"COG1643",428,202,67,60,18,23,95,79,924,26
"COG1647",18,23,3,9,11,8,29,42,7,15
"COG1648",44,33,72,53,86,62,139,73,44,68
"COG1649",1130,1297,1185,1058,930,1112,780,642,1551,1549
"COG1651",12,30,30,51,22,20,29,64,33,36
"COG1652",12,41,56,23,28,50,28,42,26,44
"COG1653",1583,1681,1921,1569,2325,1540,2459,1618,430,1691
"COG1654",149,124,201,90,211,182,234,213,50,111
"COG1655",37,48,25,11,52,31,83,32,3,22
"COG1657",0,3,0,3,0,3,2,0,0,0
"COG1658",33,41,93,44,42,62,69,112,15,28
"COG1659",1,4,9,7,10,9,7,32,20,11
"COG1660",431,411,434,353,464,493,366,448,759,448
"COG1661",17,26,23,49,101,48,38,95,8,120
"COG1662",13,67,24,118,40,16,6,212,82,58
"COG1663",361,402,349,342,245,295,256,325,613,344
"COG1664",76,27,27,47,15,27,39,61,10,20
"COG1666",17,4,18,14,14,2,16,27,13,2
"COG1668",137,119,75,105,77,165,161,108,45,58
"COG1669",87,153,112,158,138,135,126,156,318,192
"COG1670",787,711,901,1133,908,972,916,860,491,1083
"COG1671",74,42,57,61,84,80,88,75,25,30
"COG1672",2325,3495,615,752,800,677,1819,969,1384,789
"COG1674",1068,881,867,776,942,834,1041,914,1126,550
"COG1677",22,12,10,18,36,26,51,36,3,18
"COG1678",94,107,91,169,80,155,62,113,26,162
"COG1679",24,28,1,2,12,22,31,94,0,9
"COG1680",974,908,818,979,838,1013,677,671,832,1057
"COG1682",195,128,291,241,242,294,291,232,79,184
"COG1683",54,67,74,64,56,39,47,80,32,60
"COG1684",19,26,25,20,60,57,75,32,13,24
"COG1686",729,553,1122,443,945,778,1100,790,216,661
"COG1687",12,42,34,20,51,37,58,37,12,61
"COG1688",0,0,1,0,0,0,0,0,74,0
"COG1690",86,92,39,176,92,153,107,155,37,78
"COG1691",34,23,49,35,59,72,62,62,34,65
"COG1692",51,10,7,24,19,62,96,75,4,21
"COG1694",224,283,252,370,266,335,197,250,371,374
"COG1695",229,198,269,233,389,371,389,363,75,310
"COG1696",786,760,794,851,887,1039,1103,837,358,625
"COG1699",22,30,12,6,33,34,51,38,1,13
"COG1700",124,37,34,96,2,28,22,24,756,10
"COG1702",412,388,347,377,377,352,415,408,549,335
"COG1703",255,247,243,308,225,284,193,284,97,390
"COG1704",204,274,237,267,192,198,214,210,258,269
"COG1705",422,797,484,285,224,592,323,361,939,928
"COG1706",0,0,5,20,2,0,1,11,6,1
"COG1708",26,75,37,154,64,37,70,117,18,50
"COG1712",53,74,177,131,96,118,63,93,15,128
"COG1713",103,69,130,84,158,115,204,178,27,69
"COG1714",63,66,9,119,66,59,38,74,2,72
"COG1715",77,28,5,85,50,48,25,114,4,11
"COG1716",140,10,1,21,29,24,195,58,20,22
"COG1719",0,0,0,0,0,0,0,1,0,2
"COG1720",224,148,87,35,110,53,182,123,302,36
"COG1721",466,466,213,447,339,332,380,304,380,390
"COG1722",8,11,7,17,8,10,23,45,6,16
"COG1724",5,2,1,3,0,86,5,1,2,2
"COG1725",330,275,304,302,491,300,453,383,285,247
"COG1726",277,397,226,221,183,234,170,185,490,287
"COG1728",19,26,18,8,37,21,46,20,3,12
"COG1729",3,14,10,19,5,11,5,19,14,6
"COG1732",18,47,20,70,46,17,68,95,27,55
"COG1733",210,217,292,459,390,411,330,371,288,301
"COG1734",38,34,30,54,19,26,27,93,19,19
"COG1735",7,16,7,9,22,7,14,42,19,7
"COG1737",250,246,348,362,479,298,437,547,176,334
"COG1738",155,195,138,140,96,117,133,88,282,189
"COG1739",192,201,175,196,206,289,329,314,309,345
"COG1740",84,31,40,50,21,28,55,68,28,17
"COG1741",99,198,205,300,219,176,108,229,32,346
"COG1742",1,1,4,1,3,0,0,5,3,1
"COG1743",23,319,0,49,0,2,0,54,69,0
"COG1744",334,268,443,300,387,450,487,404,73,569
"COG1747",63,0,0,0,0,0,1,0,0,0
"COG1748",544,472,488,441,519,486,437,315,562,430
"COG1749",48,72,39,26,83,61,115,40,8,25
"COG1751",0,0,0,2,3,0,0,0,0,0
"COG1752",785,1087,779,1140,861,872,661,876,151,862
"COG1754",766,743,523,446,439,487,409,312,1242,485
"COG1755",0,0,5,12,4,1,2,2,0,1
"COG1757",1081,1437,1265,1202,1153,1026,1320,1162,952,1256
"COG1758",3,9,3,20,3,8,3,27,9,16
"COG1760",514,520,542,442,436,296,328,362,419,323
"COG1762",351,343,513,669,698,316,790,496,246,373
"COG1763",30,41,101,42,42,19,45,33,16,58
"COG1764",1,3,3,3,0,0,0,9,8,1
"COG1765",6,27,9,17,2,3,7,28,21,13
"COG1766",28,64,16,30,44,24,63,58,21,23
"COG1767",8,55,128,47,35,38,26,70,33,79
"COG1768",68,28,79,54,51,77,93,152,17,44
"COG1770",5,6,4,8,2,1,0,24,28,3
"COG1773",92,82,128,105,70,96,129,115,98,86
"COG1774",325,387,439,296,449,375,350,289,580,379
"COG1775",64,101,127,135,351,134,159,267,74,149
"COG1776",57,75,45,38,119,65,124,77,10,28
"COG1778",207,263,146,283,156,229,178,209,283,274
"COG1780",3,4,1,8,2,1,5,10,8,4
"COG1781",210,212,191,208,194,209,195,218,301,246
"COG1782",1,4,18,0,1,1,3,0,0,0
"COG1783",258,87,46,167,115,339,103,309,23,963
"COG1785",364,446,534,516,424,537,268,416,232,479
"COG1786",2,2,2,2,1,10,2,17,0,3
"COG1787",4,8,1,2,12,63,9,7,2,5
"COG1788",29,24,17,57,28,30,47,149,31,23
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",556,435,401,353,456,393,433,424,535,439
"COG1793",5,4,10,15,14,14,7,23,30,8
"COG1794",25,34,31,144,36,40,32,97,40,59
"COG1797",260,234,340,259,223,255,261,246,73,303
"COG1799",99,56,97,103,126,71,111,117,23,41
"COG1801",3,10,5,20,5,1,4,21,10,9
"COG1802",299,300,536,224,459,278,641,551,130,435
"COG1803",209,201,345,217,260,296,252,289,52,500
"COG1804",50,84,124,83,102,157,70,287,127,184
"COG1805",255,303,224,167,193,188,139,185,376,273
"COG1806",8,19,35,31,18,11,19,60,20,14
"COG1807",532,459,371,378,274,458,326,515,97,634
"COG1808",178,266,287,277,224,348,178,221,49,354
"COG1811",28,49,52,53,81,71,97,200,151,107
"COG1814",6,41,30,72,22,15,22,53,14,37
"COG1815",28,23,13,14,19,22,52,36,7,16
"COG1816",24,51,59,44,88,85,83,66,44,72
"COG1817",11,25,69,2,0,64,0,5,3,119
"COG1819",119,167,142,180,171,100,97,168,369,168
"COG1820",388,417,786,613,634,510,462,475,507,774
"COG1823",19,8,32,69,11,6,33,51,12,6
"COG1825",267,248,190,230,208,248,145,242,281,303
"COG1826",16,11,16,48,10,6,28,49,33,18
"COG1827",36,40,73,44,85,87,140,114,26,70
"COG1830",108,285,352,347,265,243,139,290,74,456
"COG1832",2,2,2,3,3,2,3,7,7,2
"COG1834",5,7,45,136,25,41,11,21,1,38
"COG1835",522,316,249,492,326,541,258,307,270,461
"COG1837",45,42,67,38,60,58,123,103,16,45
"COG1838",575,608,541,334,485,412,475,399,902,439
"COG1840",115,158,408,206,156,145,229,245,83,317
"COG1841",23,33,29,40,46,28,52,78,22,24
"COG1842",29,21,30,27,37,23,95,39,13,37
"COG1843",31,46,27,24,42,38,66,38,8,17
"COG1845",0,4,1,9,5,2,0,23,11,1
"COG1846",415,505,649,602,709,508,352,586,226,463
"COG1847",193,114,202,131,209,160,248,194,61,125
"COG1850",2,12,20,0,2,1,5,0,2,1
"COG1852",15,18,4,22,9,12,15,31,9,15
"COG1853",445,357,335,305,375,471,500,637,352,502
"COG1854",241,189,179,124,188,202,203,168,179,209
"COG1857",9,1,21,10,13,30,8,3,2,4
"COG1858",54,65,65,88,34,28,48,89,88,47
"COG1859",7,5,9,24,6,8,14,75,5,33
"COG1861",8,17,51,72,63,79,16,42,1,28
"COG1862",203,131,175,156,177,220,151,211,158,207
"COG1863",3,13,5,10,10,11,12,47,6,13
"COG1864",268,374,224,336,203,376,254,310,499,328
"COG1865",7,11,23,27,13,12,24,63,19,24
"COG1866",772,777,902,557,726,652,728,472,865,652
"COG1868",40,45,29,35,58,46,105,64,19,27
"COG1869",7,15,29,26,15,16,14,64,17,29
"COG1871",13,37,10,11,30,30,58,17,2,17
"COG1872",16,2,3,16,1,0,1,9,5,1
"COG1873",39,25,31,23,57,65,75,72,5,16
"COG1874",988,1015,953,1181,1247,860,909,722,493,1241
"COG1875",116,158,111,323,168,168,74,116,18,124
"COG1876",183,157,222,54,191,310,201,131,15,33
"COG1877",112,189,140,271,201,232,43,170,28,266
"COG1878",64,59,83,68,114,102,80,109,11,64
"COG1879",1192,1464,1437,1277,1343,949,1470,1272,2007,1274
"COG1881",3,15,22,42,3,3,3,15,6,0
"COG1882",998,1281,1658,1468,1579,1074,1170,1114,1378,1369
"COG1883",760,791,804,786,712,854,721,720,571,903
"COG1884",709,693,813,834,701,844,568,785,285,1019
"COG1886",33,50,15,21,43,25,45,33,23,10
"COG1887",560,347,74,391,404,473,378,354,492,177
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",375,320,663,365,400,398,294,312,136,530
"COG1894",277,342,301,469,367,292,363,477,75,404
"COG1895",165,41,70,212,115,115,58,96,183,129
"COG1896",153,121,187,104,255,197,265,255,43,124
"COG1897",405,376,291,309,293,365,400,327,451,298
"COG1898",609,646,331,679,520,460,547,641,757,587
