"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG1200",996,793,667,861,805,633,857,801,975,1018
"COG1201",9,63,14,96,17,41,51,36,197,259
"COG1203",306,262,697,304,392,377,376,260,825,526
"COG1204",255,62,1019,90,99,307,77,173,170,225
"COG1205",883,86,1291,87,302,461,90,98,65,1042
"COG1206",34,65,49,280,108,164,109,102,226,96
"COG1207",65,149,63,152,121,219,133,151,423,289
"COG1208",456,699,391,455,433,548,583,542,505,340
"COG1209",879,645,367,449,464,407,373,488,353,215
"COG1210",333,90,149,45,171,132,63,38,362,260
"COG1211",951,485,498,484,512,521,494,619,737,680
"COG1212",283,208,179,234,86,279,222,123,217,263
"COG1213",3,53,24,29,4,102,40,57,5,1
"COG1214",512,375,395,426,388,347,336,427,440,397
"COG1215",485,711,351,435,241,623,498,378,742,549
"COG1216",1166,1334,1169,845,821,728,1230,1157,625,779
"COG1217",1023,889,753,1028,955,844,941,999,1007,912
"COG1218",26,141,88,97,30,182,147,116,37,60
"COG1219",727,652,770,832,937,721,819,840,824,695
"COG1220",18,55,16,17,15,60,18,16,201,187
"COG1221",57,207,87,48,476,109,106,32,67,706
"COG1225",144,235,355,126,206,184,162,174,204,172
"COG1226",52,209,142,193,115,329,248,145,180,511
"COG1227",26,219,451,402,708,263,336,314,392,161
"COG1228",38,412,154,381,400,494,472,383,242,168
"COG1230",6,61,44,97,37,41,26,46,170,114
"COG1232",14,60,128,103,101,150,166,146,87,239
"COG1233",315,137,57,25,10,58,20,28,4,3
"COG1234",505,525,492,372,580,296,422,454,467,371
"COG1235",842,632,586,534,487,610,526,827,603,613
"COG1236",62,174,386,545,416,299,281,322,188,134
"COG1237",269,102,21,49,91,66,53,53,146,184
"COG1238",146,131,70,55,51,139,122,134,111,169
"COG1239",3,20,30,66,7,49,21,9,33,17
"COG1240",1,6,15,44,15,38,14,4,22,5
"COG1242",332,310,387,275,361,226,367,376,288,339
"COG1243",14,26,22,89,13,84,32,50,55,13
"COG1246",10,18,4,7,3,67,18,6,7,107
"COG1247",51,160,189,237,242,213,272,244,243,114
"COG1249",86,910,302,371,191,799,828,483,544,451
"COG1250",67,83,223,249,206,163,127,105,176,269
"COG1251",10,65,14,3,11,95,13,6,3,174
"COG1252",384,159,60,57,45,109,49,108,248,229
"COG1253",1422,1276,1170,1073,1049,1153,1145,1219,1363,1256
"COG1254",6,24,107,51,120,23,54,60,91,49
"COG1256",39,179,559,208,466,148,263,484,191,154
"COG1257",0,18,0,8,6,14,0,0,164,4
"COG1259",17,75,54,57,5,79,68,61,17,2
"COG1260",672,305,208,147,137,187,217,272,250,412
"COG1261",0,2,1,0,0,7,0,1,5,31
"COG1262",1268,595,234,171,122,356,214,133,205,269
"COG1263",188,463,834,695,2239,643,804,507,2002,1536
"COG1264",183,389,716,627,2157,611,729,475,1856,1518
"COG1266",623,400,669,429,597,387,469,591,383,380
"COG1267",100,96,57,38,27,91,94,50,103,184
"COG1268",42,101,245,183,284,117,129,132,150,86
"COG1269",58,390,312,623,532,656,524,341,259,99
"COG1270",20,230,217,229,236,200,319,210,201,98
"COG1271",372,462,145,188,122,278,413,302,363,382
"COG1272",229,288,203,241,312,288,223,287,242,234
"COG1273",0,5,1,0,0,1,0,0,0,7
"COG1274",17,4,22,94,7,102,22,61,3,1
"COG1275",4,44,8,3,29,54,12,5,4,91
"COG1276",4,4,0,0,0,8,2,2,2,40
"COG1277",19,108,105,200,250,159,137,142,163,38
"COG1278",15,46,95,50,84,146,36,63,115,217
"COG1279",10,38,3,10,1,73,13,3,47,88
"COG1280",19,118,32,33,37,193,173,64,32,149
"COG1281",40,131,267,344,357,251,256,277,328,205
"COG1282",7,3,2,6,5,22,5,15,36,95
"COG1283",1783,928,993,1179,1488,910,1198,1275,995,1395
"COG1284",1353,1045,1136,1140,1335,1063,1082,1150,1089,1314
"COG1285",291,152,142,255,126,247,61,156,238,152
"COG1286",8,33,5,9,4,32,4,12,5,58
"COG1287",0,7,3,10,1,6,4,1,0,0
"COG1288",36,214,93,81,236,325,151,95,395,183
"COG1289",59,21,49,15,14,195,24,26,13,564
"COG1290",0,2,1,0,0,0,0,0,0,0
"COG1291",8,47,77,46,59,34,39,84,26,67
"COG1292",36,163,299,44,161,170,151,74,304,257
"COG1293",76,188,438,504,474,326,364,382,450,174
"COG1294",174,237,117,107,63,298,288,266,297,330
"COG1295",347,308,221,224,201,331,421,430,489,514
"COG1296",45,159,235,275,335,202,226,236,273,221
"COG1297",629,604,240,314,479,280,393,387,550,351
"COG1298",24,141,383,157,184,103,142,383,111,128
"COG1299",84,323,368,468,540,272,386,327,624,625
"COG1300",114,35,25,44,0,55,15,24,3,0
"COG1301",465,485,275,310,636,771,507,487,920,952
"COG1302",44,97,276,296,299,265,197,236,301,80
"COG1304",15,56,96,120,124,245,133,45,370,113
"COG1305",288,258,535,621,502,264,515,506,289,470
"COG1306",1,18,8,67,53,24,8,39,3,58
"COG1307",138,363,1086,1133,1313,738,778,836,956,273
"COG1309",282,602,884,1022,1009,1348,759,783,808,911
"COG1310",6,11,19,19,47,105,47,46,15,21
"COG1312",480,434,294,349,401,268,563,326,373,365
"COG1313",37,59,229,245,214,160,175,197,192,53
"COG1314",14,14,5,10,16,21,6,11,9,50
"COG1315",12,87,314,123,224,39,116,358,125,30
"COG1316",129,421,755,842,792,520,515,527,719,561
"COG1317",1,19,13,4,9,15,12,19,5,24
"COG1319",28,211,201,151,299,143,177,86,318,191
"COG1320",2,3,0,9,5,14,1,0,1,2
"COG1321",65,71,224,211,238,229,150,218,98,107
"COG1322",494,316,203,288,201,308,335,359,376,360
"COG1323",28,114,186,377,282,198,224,258,283,98
"COG1324",4,7,2,5,1,17,6,2,1,42
"COG1327",43,95,98,162,179,179,121,142,215,152
"COG1328",1112,1245,1098,1652,1546,1181,1203,1336,1218,1126
"COG1329",11,7,8,61,0,53,13,15,20,40
"COG1330",15,5,7,1,7,29,4,11,8,186
"COG1331",0,26,0,2,0,5,0,0,0,0
"COG1332",4,5,3,31,69,26,1,20,72,1
"COG1333",12,72,31,15,4,53,24,18,30,3
"COG1335",52,132,295,217,213,378,153,204,261,231
"COG1336",0,5,1,1,0,5,0,0,7,0
"COG1337",2,28,5,11,64,18,1,14,31,0
"COG1338",7,61,247,29,86,47,53,136,45,56
"COG1342",26,102,152,148,117,95,92,24,99,41
"COG1343",74,65,152,54,72,85,45,97,111,85
"COG1344",48,219,983,473,749,194,311,894,367,215
"COG1345",22,84,233,97,142,49,55,184,51,55
"COG1346",350,294,332,244,306,239,266,270,262,258
"COG1347",138,205,110,118,42,171,164,186,64,74
"COG1348",9,48,44,52,171,139,109,75,227,21
"COG1349",153,441,574,412,779,671,424,380,477,1196
"COG1350",465,253,218,179,160,225,250,170,208,295
"COG1351",435,53,254,138,145,139,94,151,86,179
"COG1352",15,67,208,77,87,52,62,152,44,68
"COG1353",1,81,17,53,122,44,7,41,134,4
"COG1354",40,114,289,244,273,187,143,191,293,80
"COG1355",423,2,2,4,119,0,2,2,304,160
"COG1357",64,102,74,188,92,215,245,189,104,237
"COG1358",10,61,142,106,97,114,64,88,126,62
"COG1359",26,83,34,32,17,71,57,52,74,70
"COG1360",501,281,272,122,158,110,62,227,260,403
"COG1361",25,14,2,100,22,10,21,5,6,2
"COG1362",540,477,797,855,1018,443,623,639,677,522
"COG1363",92,132,206,385,326,262,207,221,145,271
"COG1364",57,157,312,392,447,193,339,328,192,199
"COG1366",20,80,156,149,175,111,135,110,72,26
"COG1368",1520,859,1468,1379,1417,1261,939,1013,2025,1337
"COG1372",0,0,0,5,2,14,5,6,0,0
"COG1373",11794,3441,3989,2599,3929,2692,1610,3005,5326,7805
"COG1376",57,212,658,412,900,271,420,379,668,350
"COG1377",22,59,273,97,109,64,79,185,55,90
"COG1378",7,14,56,48,65,73,43,33,47,15
"COG1379",9,54,41,53,54,34,28,27,5,0
"COG1380",216,173,271,138,166,201,129,159,189,210
"COG1381",48,125,199,277,231,201,191,215,215,148
"COG1384",1,0,0,13,13,4,5,1,0,3
"COG1385",209,312,314,381,325,203,216,387,421,315
"COG1386",33,105,124,247,180,120,90,114,154,52
"COG1387",223,446,681,505,722,494,594,453,372,478
"COG1388",35,176,371,480,423,363,439,539,455,102
"COG1390",4,26,10,15,39,50,8,1,35,10
"COG1391",5,80,9,11,20,44,67,13,76,309
"COG1392",1,105,59,52,25,120,66,28,146,44
"COG1393",41,98,89,116,234,180,122,120,215,210
"COG1394",27,147,129,241,230,263,147,105,113,42
"COG1396",664,497,1426,1230,1135,1352,780,1016,633,795
"COG1397",697,292,149,224,178,259,161,180,315,317
"COG1399",41,94,167,172,187,202,143,120,212,162
"COG1401",369,375,575,316,490,140,347,588,696,915
"COG1402",7,117,42,38,54,114,43,48,43,78
"COG1403",23,165,62,40,128,84,83,98,276,36
"COG1404",2214,1351,1151,1268,1299,976,1508,1320,1383,814
"COG1406",2,4,17,3,37,0,13,50,23,2
"COG1408",665,400,299,377,487,540,706,633,655,671
"COG1409",504,1077,533,663,469,1461,1222,777,671,491
"COG1410",1149,1164,891,977,932,833,1218,1115,874,1036
"COG1413",4,2,5,3,0,1,0,0,1,61
"COG1414",64,146,108,193,115,399,130,102,182,344
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,0,0,0,5,4,0,1,0
"COG1418",1071,941,769,1141,1023,810,913,1101,1116,906
"COG1419",12,27,182,77,122,38,78,162,59,6
"COG1420",48,142,293,472,399,226,273,335,423,213
"COG1424",2,19,4,16,46,21,10,4,62,43
"COG1426",0,44,4,13,7,30,11,16,143,68
"COG1427",0,26,0,15,3,55,11,14,0,42
"COG1428",551,117,111,18,88,63,7,79,378,341
"COG1429",834,375,205,203,171,821,540,322,287,622
"COG1430",7,2,2,22,4,2,6,9,10,0
"COG1431",0,0,4,1,1,0,8,0,0,3
"COG1432",11,63,243,195,228,155,268,122,197,17
"COG1433",8,39,55,24,114,60,47,26,87,8
"COG1434",51,117,135,221,260,118,115,73,170,158
"COG1435",166,137,102,248,97,236,229,158,135,187
"COG1436",3,13,7,22,21,61,15,13,28,8
"COG1437",1,2,2,5,19,4,3,0,0,1
"COG1438",404,271,273,247,265,318,237,344,313,283
"COG1440",22,29,25,40,103,56,33,32,68,81
"COG1441",0,1,0,0,0,14,3,6,1,25
"COG1442",752,508,892,352,443,411,630,482,713,959
"COG1443",238,47,60,34,26,51,46,22,86,131
"COG1444",9,3,4,0,5,29,1,2,2,129
"COG1445",81,280,354,450,437,300,351,324,561,552
"COG1446",9,69,34,14,59,55,45,38,40,107
"COG1447",14,40,23,36,92,64,32,24,49,93
"COG1448",32,56,23,15,79,124,47,16,162,195
"COG1449",401,366,170,199,36,224,206,262,127,271
"COG1450",22,37,4,7,2,46,13,3,2,101
"COG1451",55,171,276,284,319,244,261,225,200,256
"COG1452",21,78,15,4,18,55,40,41,29,155
"COG1453",50,249,298,436,356,439,287,393,272,87
"COG1454",442,1091,1798,1516,2017,1286,1428,1405,1799,1076
"COG1455",57,135,140,152,396,163,272,89,884,279
"COG1456",6,3,30,107,95,26,37,8,8,3
"COG1457",28,130,125,148,321,167,184,51,318,250
"COG1459",48,151,386,426,204,205,117,180,161,193
"COG1461",79,207,353,465,557,297,381,380,464,201
"COG1462",6,0,0,0,11,11,0,0,1,17
"COG1463",15,72,20,12,8,95,25,17,74,111
"COG1464",51,160,87,128,189,326,258,157,518,318
"COG1465",0,4,0,5,1,4,5,1,0,0
"COG1466",454,421,449,446,392,431,332,454,385,414
"COG1468",38,75,136,99,103,79,63,80,153,71
"COG1469",5,53,2,6,12,46,25,11,11,32
"COG1470",1,59,25,22,2,60,16,10,4,0
"COG1472",5576,4631,4236,5831,4464,3804,4245,3668,4324,4584
"COG1473",84,947,294,255,851,685,565,295,972,442
"COG1475",935,1000,1597,1994,1599,1859,1500,1481,1343,813
"COG1476",17,70,524,120,188,178,69,111,91,26
"COG1477",538,528,556,470,566,482,426,536,653,457
"COG1479",1135,469,1139,538,1087,1112,845,1354,1534,1567
"COG1480",1035,685,612,325,332,348,433,535,414,493
"COG1481",52,103,283,344,395,216,190,256,345,134
"COG1482",531,481,410,583,586,458,398,586,510,482
"COG1483",6,5,0,40,330,58,8,0,1,10
"COG1484",208,773,765,1657,1753,855,1035,1231,1307,506
"COG1485",7,3,1,0,1,24,3,1,2,71
"COG1486",72,95,115,140,380,231,204,80,211,372
"COG1487",155,28,115,18,17,87,44,17,37,22
"COG1488",89,326,404,542,623,626,382,451,827,330
"COG1489",23,38,91,142,61,97,55,82,89,74
"COG1490",334,257,300,238,240,275,239,285,305,239
"COG1492",47,380,377,330,354,341,628,311,296,137
"COG1493",48,107,255,349,375,180,203,250,271,85
"COG1494",15,26,18,9,6,72,25,9,66,139
"COG1495",9,43,1,1,12,46,38,8,12,39
"COG1496",428,338,303,331,311,259,326,329,360,420
"COG1501",2005,2172,1685,1772,1620,1754,2066,1700,2247,1509
"COG1502",1232,1140,1593,1195,1789,765,801,901,843,688
"COG1505",9,328,19,97,3,79,15,157,4,0
"COG1506",3504,2231,1477,1169,1147,1707,1952,1542,1749,2227
"COG1507",0,0,0,1,0,0,10,0,18,33
"COG1508",1030,489,267,263,339,448,443,286,429,792
"COG1509",35,237,103,93,43,247,235,85,31,71
"COG1511",95,271,1261,803,1541,351,810,838,946,520
"COG1512",221,237,189,343,294,261,272,281,199,159
"COG1513",1,0,0,2,1,0,0,0,0,26
"COG1514",6,7,5,2,0,9,2,1,0,28
"COG1515",1,0,1,0,1,8,0,2,1,36
"COG1516",9,43,140,56,59,36,31,100,31,41
"COG1518",420,306,528,337,346,363,215,453,470,414
"COG1519",498,373,226,188,172,388,328,201,287,383
"COG1520",307,511,192,498,214,389,393,254,85,68
"COG1521",55,259,389,363,416,328,405,358,264,122
"COG1522",820,587,574,365,464,473,460,644,455,813
"COG1523",811,758,986,562,980,474,920,766,911,1270
"COG1524",916,818,293,309,284,556,533,661,607,364
"COG1525",7,1,10,12,2,42,21,13,16,0
"COG1526",2,36,16,40,80,33,34,22,91,71
"COG1527",18,89,104,169,298,161,76,78,132,52
"COG1528",123,291,242,186,100,427,358,295,122,90
"COG1529",109,664,552,436,1360,470,605,317,860,677
"COG1530",773,546,505,378,400,430,440,461,552,604
"COG1533",495,495,511,661,477,598,483,705,192,350
"COG1534",21,60,122,131,122,92,90,99,89,80
"COG1535",1,2,2,0,0,20,2,2,1,58
"COG1536",17,62,202,76,119,48,84,148,66,64
"COG1538",2762,3848,1843,1789,945,1853,2352,1758,1069,1304
"COG1539",269,235,189,179,182,250,138,202,207,359
"COG1540",8,30,21,57,50,81,24,10,13,44
"COG1541",160,448,208,293,230,724,657,456,95,161
"COG1543",4,0,14,86,0,0,0,14,0,2
"COG1544",57,167,288,226,264,287,139,266,194,201
"COG1545",0,0,0,1,1,0,0,0,0,0
"COG1546",245,276,175,352,257,315,245,298,286,267
"COG1550",0,3,1,0,2,9,4,0,1,0
"COG1551",4,7,49,14,29,24,22,45,22,20
"COG1553",4,3,4,2,2,24,2,5,4,45
"COG1554",35,327,251,696,59,284,175,148,344,98
"COG1555",380,317,335,194,260,181,206,300,352,391
"COG1556",10,70,56,48,25,82,41,48,74,64
"COG1558",5,38,58,50,49,44,26,115,30,37
"COG1559",496,410,185,358,185,382,391,385,406,453
"COG1560",374,325,137,112,114,341,149,199,288,481
"COG1561",465,456,453,463,338,431,384,436,360,393
"COG1562",0,0,0,1,0,0,0,15,0,0
"COG1564",28,255,278,193,245,210,240,250,218,98
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",632,436,195,267,103,237,276,287,308,652
"COG1567",1,7,4,16,53,32,4,23,59,1
"COG1568",3,0,8,21,12,41,1,38,0,1
"COG1569",0,13,5,5,0,25,2,2,0,0
"COG1570",457,566,485,622,474,476,614,578,546,433
"COG1573",34,150,111,178,63,228,192,138,260,16
"COG1574",14,145,39,90,132,258,179,66,166,117
"COG1575",300,307,111,130,78,238,295,243,305,308
"COG1576",279,248,293,249,217,287,230,258,254,272
"COG1577",0,22,0,3,10,14,0,2,194,5
"COG1578",4,1,10,18,54,7,4,6,44,14
"COG1579",363,216,122,75,67,142,115,184,141,245
"COG1580",4,0,3,0,0,11,0,5,1,31
"COG1582",2,3,9,6,7,5,3,16,0,1
"COG1583",0,0,52,30,37,3,8,21,69,157
"COG1584",7,6,4,4,3,44,1,1,0,57
"COG1585",86,44,117,233,207,109,113,127,36,73
"COG1586",16,38,17,25,13,66,22,46,52,110
"COG1587",20,139,146,72,160,85,110,62,82,109
"COG1589",20,59,21,102,63,81,54,60,99,110
"COG1592",615,596,490,698,695,642,547,592,542,427
"COG1593",115,811,707,388,987,552,670,389,526,447
"COG1595",3846,3386,3315,2594,1937,3996,2775,2852,1990,2427
"COG1596",1304,886,488,317,220,581,697,699,362,869
"COG1597",827,736,674,678,641,713,645,739,785,744
"COG1598",33,35,99,99,74,36,31,80,67,57
"COG1600",24,214,51,41,25,93,26,105,28,106
"COG1604",0,0,3,0,0,0,0,1,17,0
"COG1605",69,74,54,177,113,231,155,122,114,212
"COG1606",6,86,41,44,148,87,61,54,105,78
"COG1607",7,10,18,29,45,86,30,33,25,42
"COG1609",2119,1978,3366,3717,3537,2142,2769,2694,3314,3936
"COG1610",31,154,261,212,174,296,173,177,147,60
"COG1611",187,368,234,237,258,287,296,286,222,254
"COG1613",21,17,144,38,162,55,102,73,104,97
"COG1614",4,2,24,212,114,24,33,11,8,0
"COG1615",3,3,23,92,5,5,9,23,90,101
"COG1618",0,2,2,12,54,14,3,4,2,0
"COG1619",33,216,147,314,145,163,286,279,188,143
"COG1620",343,182,104,69,161,109,57,47,306,261
"COG1621",1406,720,1371,571,1165,486,633,719,1200,900
"COG1622",15,2,6,0,1,20,2,3,5,89
"COG1623",2,3,5,66,5,6,2,16,1,0
"COG1624",558,373,396,512,468,325,427,439,514,333
"COG1625",23,102,108,264,236,148,196,146,119,78
"COG1626",32,151,84,64,13,258,276,245,108,154
"COG1629",3061,2212,992,836,842,2113,1643,1502,1187,1913
"COG1633",1,24,2,19,3,49,5,8,0,0
"COG1635",8,145,5,3,0,32,12,75,16,3
"COG1636",158,184,209,262,262,172,208,152,158,63
"COG1637",0,1,1,2,1,0,6,0,31,42
"COG1638",79,476,294,165,452,499,483,333,535,311
"COG1640",1001,852,901,1054,1090,680,1191,1050,961,1127
"COG1641",21,78,137,92,169,123,67,84,207,63
"COG1643",660,194,55,72,94,65,99,84,288,820
"COG1647",2,18,2,10,22,42,5,12,30,30
"COG1648",12,69,92,53,141,74,60,100,106,114
"COG1649",769,921,473,404,276,668,1119,958,693,666
"COG1651",21,45,28,13,9,57,50,26,44,205
"COG1652",13,82,67,23,7,32,33,35,8,33
"COG1653",350,1441,3196,4814,3713,1661,3080,3581,2227,1765
"COG1654",38,124,253,265,317,188,221,186,223,130
"COG1655",6,35,150,42,102,26,69,104,50,19
"COG1657",2,3,3,2,0,0,0,0,21,2
"COG1658",18,26,24,56,32,99,52,75,164,65
"COG1659",0,2,0,1,0,29,9,3,8,0
"COG1660",697,454,385,406,443,443,470,466,494,540
"COG1661",7,65,148,47,53,113,31,20,75,33
"COG1662",24,22,39,7,4,224,25,9,29,134
"COG1663",575,346,207,137,172,324,287,248,303,351
"COG1664",7,11,7,41,6,73,9,35,9,1
"COG1666",9,32,7,1,4,34,7,5,10,44
"COG1668",63,52,89,300,123,127,89,300,147,16
"COG1669",158,118,67,43,69,162,42,139,192,220
"COG1670",445,850,1324,784,455,813,795,1124,584,477
"COG1671",25,26,134,94,127,76,121,102,82,66
"COG1672",7994,530,2014,449,2001,1023,650,473,2930,2756
"COG1674",1025,873,1113,1188,1251,873,741,1229,1350,922
"COG1677",5,26,110,33,39,38,45,64,29,29
"COG1678",8,89,71,69,8,135,84,73,16,68
"COG1679",5,25,7,51,4,102,13,35,0,0
"COG1680",509,684,704,747,583,688,962,916,1074,568
"COG1682",88,116,279,423,515,225,245,393,193,142
"COG1683",16,36,35,72,61,79,58,52,69,155
"COG1684",6,55,148,43,81,44,60,130,38,62
"COG1686",189,642,1489,1332,1899,798,977,1197,1062,544
"COG1687",42,37,24,35,76,51,54,45,52,114
"COG1688",0,0,0,4,0,0,0,1,0,70
"COG1690",221,188,107,243,34,142,115,169,16,262
"COG1691",1,68,47,92,147,83,56,53,151,64
"COG1692",43,32,18,141,24,69,44,63,2,37
"COG1694",197,287,189,172,122,247,213,308,114,154
"COG1695",98,203,645,341,442,364,436,326,199,128
"COG1696",523,763,1104,1330,1093,874,773,1257,739,247
"COG1699",8,51,140,26,61,28,34,90,29,10
"COG1700",310,39,112,6,14,21,48,38,221,16
"COG1702",427,442,402,407,371,396,433,463,556,524
"COG1703",32,260,142,165,62,261,292,182,73,173
"COG1704",281,234,179,245,132,239,277,320,207,182
"COG1705",1632,593,238,221,284,419,207,533,629,929
"COG1706",7,3,2,0,0,14,0,13,0,55
"COG1708",14,39,38,58,40,103,10,55,14,6
"COG1712",5,71,70,37,29,104,95,52,36,4
"COG1713",43,71,180,201,245,180,160,162,184,99
"COG1714",103,30,27,20,12,72,17,26,5,3
"COG1715",29,17,20,46,12,97,43,118,125,54
"COG1716",11,48,58,101,169,78,28,76,61,148
"COG1719",0,3,0,2,0,0,0,0,0,0
"COG1720",316,96,211,125,153,128,143,111,154,279
"COG1721",619,334,212,220,142,301,326,300,261,216
"COG1722",5,4,6,50,6,43,5,16,38,27
"COG1724",2,6,3,7,3,1,16,5,0,0
"COG1725",302,166,702,476,620,390,294,426,387,242
"COG1726",455,249,144,141,96,195,204,173,216,276
"COG1728",2,16,92,40,57,26,26,77,28,11
"COG1729",3,18,7,0,10,25,22,9,10,70
"COG1732",8,75,22,25,13,87,11,25,54,73
"COG1733",192,291,363,260,356,383,233,322,276,212
"COG1734",124,23,9,30,14,83,22,20,31,132
"COG1735",9,20,5,12,32,41,25,15,11,91
"COG1737",134,376,551,531,770,494,551,251,849,552
"COG1738",340,148,126,114,91,109,150,119,129,177
"COG1739",277,306,258,306,293,318,290,322,399,284
"COG1740",8,120,11,5,9,67,34,9,30,166
"COG1741",23,176,107,65,23,218,152,91,37,117
"COG1742",2,2,0,2,0,10,0,1,1,28
"COG1743",4,6,0,25,198,44,3,0,0,10
"COG1744",75,322,374,792,736,428,527,540,391,91
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",538,402,568,402,491,337,427,439,376,288
"COG1749",18,22,240,73,133,30,120,176,77,48
"COG1751",0,0,0,1,3,1,0,1,0,0
"COG1752",364,747,456,552,224,782,531,391,342,155
"COG1754",1395,602,389,309,342,304,387,406,522,818
"COG1755",0,5,0,0,0,2,0,0,4,0
"COG1757",2182,1279,1083,855,1393,1180,1156,1056,1288,1438
"COG1758",4,5,5,22,7,25,10,18,60,58
"COG1760",538,575,373,503,677,560,518,479,749,689
"COG1762",145,477,584,735,1073,344,308,287,563,852
"COG1763",8,42,44,62,67,36,58,29,47,93
"COG1764",4,1,1,0,1,6,1,0,5,38
"COG1765",8,1,6,16,2,24,2,2,18,66
"COG1766",17,95,131,96,45,69,97,118,8,88
"COG1767",5,33,13,15,16,79,15,19,50,57
"COG1768",25,34,54,184,89,149,96,66,80,11
"COG1770",10,4,3,4,2,23,19,2,60,160
"COG1773",77,77,101,85,122,140,104,90,90,124
"COG1774",293,453,380,513,533,325,385,459,285,259
"COG1775",41,114,258,147,363,289,218,78,303,150
"COG1776",7,84,423,125,112,53,82,150,38,13
"COG1778",312,257,161,124,115,215,235,252,138,179
"COG1780",5,7,2,0,17,12,11,2,82,57
"COG1781",267,204,303,210,220,217,233,236,223,229
"COG1782",0,2,5,30,1,0,14,2,10,0
"COG1783",115,265,213,202,24,458,106,99,65,71
"COG1785",31,446,182,229,144,445,404,347,302,131
"COG1786",0,6,0,0,1,15,2,0,0,0
"COG1787",3,28,78,8,48,3,2,15,2,0
"COG1788",2,24,7,24,12,147,18,18,52,63
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",629,357,518,439,455,462,392,432,488,481
"COG1793",2,8,16,9,2,20,2,7,0,0
"COG1794",8,101,144,53,36,109,86,30,129,90
"COG1797",32,315,370,360,359,234,375,245,250,128
"COG1799",40,96,144,224,190,165,126,152,207,92
"COG1801",6,29,4,0,6,23,5,1,40,44
"COG1802",83,472,682,337,798,606,475,470,507,491
"COG1803",35,182,262,251,202,318,287,292,107,99
"COG1804",35,79,53,128,84,268,70,74,321,234
"COG1805",302,268,115,128,70,176,168,212,130,141
"COG1806",15,40,14,5,22,59,25,5,130,63
"COG1807",728,393,224,140,146,508,413,231,548,528
"COG1808",12,275,153,170,70,237,302,190,103,68
"COG1811",36,208,40,103,116,208,78,118,183,73
"COG1814",4,50,4,5,0,39,2,3,86,1
"COG1815",10,36,125,39,28,32,33,84,7,39
"COG1816",6,68,170,54,197,77,101,67,164,66
"COG1817",1,0,5,5,1,4,108,46,0,1
"COG1819",121,137,109,132,51,154,69,117,53,7
"COG1820",107,806,488,607,534,445,749,639,511,304
"COG1823",6,48,9,1,38,50,5,10,113,128
"COG1825",325,198,178,157,241,227,189,235,199,179
"COG1826",10,43,7,16,16,29,12,10,20,136
"COG1827",10,70,146,115,207,107,154,87,148,84
"COG1830",33,252,148,106,43,320,235,144,58,101
"COG1832",3,16,3,1,9,12,3,0,1,28
"COG1834",9,8,8,15,10,19,16,11,7,4
"COG1835",288,327,204,340,161,302,365,336,321,207
"COG1837",14,27,90,110,88,109,88,90,75,46
"COG1838",641,579,484,433,539,392,429,515,408,499
"COG1840",45,265,70,322,137,235,130,141,191,109
"COG1841",3,17,17,38,34,75,18,35,45,41
"COG1842",29,3,39,31,58,44,30,61,42,123
"COG1843",8,27,141,60,57,31,61,65,22,28
"COG1845",2,0,2,2,0,17,1,2,0,64
"COG1846",150,523,966,567,870,874,681,693,727,404
"COG1847",58,131,247,337,383,192,181,227,329,154
"COG1850",0,31,4,33,10,2,13,4,17,4
"COG1852",3,26,5,13,0,26,7,5,29,25
"COG1853",535,365,512,606,649,594,363,487,528,408
"COG1854",267,142,274,206,300,168,209,190,208,206
"COG1857",0,0,81,64,56,8,15,8,0,131
"COG1858",15,115,58,101,28,107,40,76,23,100
"COG1859",18,9,13,8,14,62,7,3,0,44
"COG1861",4,36,9,10,1,33,90,40,0,1
"COG1862",139,129,231,117,102,217,162,133,185,145
"COG1863",4,16,2,13,5,34,2,3,0,2
"COG1864",479,390,299,217,95,312,282,243,168,336
"COG1865",1,20,9,5,35,68,2,10,10,3
"COG1866",1168,641,708,710,841,456,743,815,776,724
"COG1868",11,67,234,90,113,61,65,190,46,86
"COG1869",14,38,17,30,25,63,10,10,10,73
"COG1871",2,20,57,42,45,19,39,84,22,12
"COG1872",1,9,1,2,1,7,1,3,1,40
"COG1873",14,18,104,82,92,56,84,95,41,13
"COG1874",752,1188,1053,708,1027,750,810,917,716,569
"COG1875",16,159,63,82,38,146,223,61,40,0
"COG1876",44,68,292,201,323,136,163,303,181,55
"COG1877",10,140,124,32,15,168,97,117,17,66
"COG1878",14,91,63,42,118,104,83,36,97,32
"COG1879",1439,1661,2281,1775,2214,1268,1157,1477,863,1735
"COG1881",6,25,7,5,7,26,26,12,51,109
"COG1882",997,1322,1045,1278,1572,1012,1372,1341,1062,1404
"COG1883",454,585,613,855,610,488,612,401,323,201
"COG1884",113,836,379,550,132,731,865,474,226,344
"COG1886",11,64,184,28,41,25,69,79,11,39
"COG1887",188,105,151,256,498,311,332,493,242,339
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",63,278,248,339,441,307,461,362,443,158
"COG1894",65,366,260,534,455,433,238,239,279,195
"COG1895",269,51,98,27,76,111,46,142,29,178
