"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG1204",83,111,30,151,239,942,156,262,246,159
"COG1205",76,18,97,511,84,18,102,97,271,257
"COG1206",110,156,32,116,126,223,92,180,34,84
"COG1207",93,230,66,135,164,398,143,111,71,79
"COG1208",506,581,627,566,486,351,514,454,669,772
"COG1209",495,353,616,605,385,502,479,442,528,577
"COG1210",94,144,111,184,144,276,76,70,54,53
"COG1211",548,567,438,513,487,1028,658,514,472,590
"COG1212",206,228,266,285,267,257,116,201,355,192
"COG1213",41,29,82,66,62,6,55,27,61,72
"COG1214",372,348,377,332,357,353,389,406,276,308
"COG1215",631,649,790,681,725,364,361,834,908,686
"COG1216",953,973,1144,1093,991,679,1154,823,1423,1481
"COG1217",928,881,833,772,943,935,939,998,708,718
"COG1218",225,165,267,189,172,37,111,201,237,139
"COG1219",680,647,574,639,623,936,846,819,611,653
"COG1220",18,9,54,41,38,277,18,23,32,2
"COG1221",55,130,94,130,66,552,34,68,35,82
"COG1225",164,195,169,199,147,305,177,155,240,148
"COG1226",276,255,396,142,185,555,165,215,320,214
"COG1227",249,230,96,245,177,550,325,323,76,317
"COG1228",431,523,486,341,454,175,357,505,376,344
"COG1230",39,17,116,76,126,80,42,31,85,78
"COG1232",91,61,112,144,143,79,129,186,242,317
"COG1233",207,76,313,112,158,19,48,81,131,107
"COG1234",351,318,339,398,383,444,478,354,332,346
"COG1235",550,545,568,533,631,411,833,711,672,481
"COG1236",261,341,71,229,160,188,301,431,141,213
"COG1237",79,41,104,98,112,51,31,32,74,66
"COG1238",166,175,165,178,179,37,160,127,193,142
"COG1239",6,3,7,24,7,68,8,12,11,1
"COG1240",8,10,9,21,13,47,6,6,4,3
"COG1242",234,322,256,254,288,309,380,288,280,260
"COG1243",15,98,24,44,64,45,59,93,29,14
"COG1246",11,11,23,44,39,105,9,10,25,9
"COG1247",201,214,169,166,153,297,237,195,177,160
"COG1249",819,754,1068,785,955,308,491,743,1066,795
"COG1250",142,134,75,222,142,70,151,199,148,144
"COG1251",35,19,42,34,11,117,8,12,51,12
"COG1252",119,112,247,168,174,20,99,62,292,240
"COG1253",1045,1055,1078,1306,1392,1233,1203,1218,1088,1011
"COG1254",39,31,14,37,16,149,47,26,17,34
"COG1256",107,178,36,149,30,800,455,152,87,266
"COG1257",4,0,16,1,16,172,1,3,1,2
"COG1259",100,114,113,74,123,10,59,95,129,136
"COG1260",296,264,300,240,271,21,319,220,326,217
"COG1261",2,1,7,3,2,1,9,0,3,0
"COG1262",525,381,670,533,474,43,228,451,446,688
"COG1263",750,371,691,394,344,1226,367,332,199,281
"COG1264",650,297,641,411,310,1859,458,460,265,417
"COG1266",501,477,434,417,365,246,604,438,337,484
"COG1267",80,76,66,75,75,64,65,55,112,37
"COG1268",106,187,52,156,96,381,207,150,58,132
"COG1269",604,436,618,514,538,233,245,412,345,320
"COG1270",197,320,168,190,156,115,215,214,278,245
"COG1271",314,346,286,333,432,179,272,266,392,251
"COG1272",210,220,273,256,216,372,313,280,192,233
"COG1273",0,0,0,1,3,2,1,7,1,2
"COG1274",24,130,0,53,58,2,56,69,27,7
"COG1275",20,7,47,44,32,55,5,8,20,7
"COG1276",2,7,14,8,3,5,0,2,5,0
"COG1277",180,126,156,176,128,201,151,219,139,217
"COG1278",26,29,40,62,38,181,72,46,46,46
"COG1279",9,14,25,33,36,181,7,26,21,5
"COG1280",128,80,117,126,113,151,70,128,155,53
"COG1281",181,222,68,193,131,308,176,167,48,106
"COG1282",3,10,6,4,25,9,19,1,14,1
"COG1283",1167,1100,901,1124,959,868,1342,1167,842,1077
"COG1284",1015,991,888,1050,925,1444,1060,1062,795,855
"COG1285",73,111,124,135,144,49,140,181,141,165
"COG1286",2,5,5,26,21,44,13,5,8,7
"COG1287",4,0,5,5,1,0,0,4,0,2
"COG1288",130,111,321,197,125,196,100,149,124,201
"COG1289",41,37,120,70,36,40,16,6,66,3
"COG1290",0,0,0,1,0,2,0,0,0,0
"COG1291",22,27,15,40,17,170,80,28,20,25
"COG1292",52,65,128,76,51,478,69,65,253,155
"COG1293",305,360,84,275,243,698,373,408,96,294
"COG1294",357,271,338,341,348,146,237,276,369,238
"COG1295",294,392,331,397,470,424,407,442,395,434
"COG1296",228,179,83,165,163,655,239,192,92,215
"COG1297",375,294,378,366,511,561,378,348,361,364
"COG1298",58,88,39,91,31,560,354,105,77,100
"COG1299",292,351,189,222,179,710,321,372,143,294
"COG1300",68,28,116,60,65,6,28,52,97,85
"COG1301",630,556,524,775,590,694,493,474,434,514
"COG1302",136,181,51,138,112,408,233,219,72,146
"COG1304",95,52,65,119,116,179,50,76,61,45
"COG1305",501,291,212,295,388,424,509,528,328,441
"COG1306",11,23,22,18,22,6,40,50,10,21
"COG1307",675,706,177,618,433,1538,839,799,234,692
"COG1309",470,787,471,853,573,1305,839,1133,657,618
"COG1310",5,28,11,14,23,43,65,22,17,13
"COG1312",493,635,481,369,466,324,315,355,550,665
"COG1313",126,184,25,124,109,158,191,236,47,127
"COG1314",7,27,13,10,13,45,13,2,7,3
"COG1315",59,94,15,89,12,353,345,107,34,171
"COG1316",299,698,208,343,319,1166,547,587,165,441
"COG1317",12,4,10,18,6,2,20,8,5,14
"COG1319",95,100,193,174,106,275,92,121,51,102
"COG1320",2,6,1,13,2,0,0,3,1,1
"COG1321",91,169,49,124,85,303,208,195,65,114
"COG1322",393,404,287,460,545,122,358,348,371,302
"COG1323",129,203,56,174,147,434,272,322,66,155
"COG1324",4,1,11,11,1,4,2,0,6,2
"COG1327",83,120,34,126,92,284,154,109,53,119
"COG1328",1195,1249,1004,1052,1250,1341,1438,1406,988,1111
"COG1329",10,10,2,30,27,0,17,63,5,5
"COG1330",12,11,12,33,7,17,10,1,20,3
"COG1331",6,3,3,19,5,0,0,26,1,1
"COG1332",1,4,3,21,6,57,33,27,4,1
"COG1333",65,33,71,110,115,6,18,50,124,191
"COG1335",172,127,123,202,143,486,181,157,94,148
"COG1336",2,0,0,5,2,3,3,0,13,8
"COG1337",4,2,7,8,10,27,23,29,4,2
"COG1338",23,23,23,31,18,251,124,43,30,47
"COG1342",55,149,63,70,100,47,22,66,101,114
"COG1343",41,56,4,49,20,124,89,52,68,62
"COG1344",173,270,37,162,49,1199,860,214,167,441
"COG1345",48,108,24,61,33,582,277,70,41,150
"COG1346",294,280,249,282,248,259,261,257,201,311
"COG1347",183,167,202,167,206,18,180,181,208,164
"COG1348",34,38,27,91,61,49,57,66,34,38
"COG1349",442,366,490,403,347,865,381,379,472,389
"COG1350",314,346,428,367,435,43,205,325,295,235
"COG1351",114,67,26,82,133,30,163,86,38,48
"COG1352",24,73,14,38,12,262,179,60,32,58
"COG1353",7,3,11,46,27,78,46,55,33,13
"COG1354",142,147,50,130,121,409,192,190,50,134
"COG1355",0,1,0,0,61,0,14,0,0,0
"COG1357",135,139,145,242,127,77,184,187,426,148
"COG1358",40,92,19,60,50,138,92,118,38,65
"COG1359",51,24,64,108,53,43,44,84,108,40
"COG1360",93,75,137,165,165,252,249,66,158,131
"COG1361",21,154,10,8,44,30,6,40,1,2
"COG1362",295,390,146,343,280,482,644,610,146,441
"COG1363",129,245,115,228,193,112,210,215,138,128
"COG1364",247,251,84,146,167,486,316,271,82,218
"COG1366",80,83,42,97,64,142,128,149,37,97
"COG1368",982,792,725,1200,1338,1674,969,1233,888,1301
"COG1372",123,0,0,31,0,1,5,38,151,0
"COG1373",2543,1697,2007,2592,2543,2100,2998,2486,2782,3157
"COG1376",252,189,143,199,205,718,330,281,151,292
"COG1377",27,58,26,52,12,296,198,47,68,47
"COG1378",36,17,2,49,25,36,32,25,25,15
"COG1379",32,11,60,49,17,30,18,94,8,15
"COG1380",139,197,108,169,127,182,167,146,156,180
"COG1381",129,155,80,153,118,273,209,213,55,128
"COG1384",2,1,0,7,1,0,2,1,1,3
"COG1385",234,287,215,267,275,308,341,302,208,236
"COG1386",108,143,44,119,96,330,176,181,55,123
"COG1387",508,513,516,495,432,527,494,578,517,515
"COG1388",359,355,234,300,218,1130,567,516,257,369
"COG1390",8,6,8,15,4,4,3,14,12,0
"COG1391",25,12,17,26,39,169,24,0,33,4
"COG1392",107,78,219,136,72,58,44,70,123,52
"COG1393",84,111,117,136,111,300,132,141,123,117
"COG1394",181,111,117,170,144,129,114,180,131,151
"COG1396",420,692,301,608,522,1153,1009,1137,552,855
"COG1397",250,61,203,254,306,156,192,158,54,158
"COG1399",81,110,32,117,116,281,124,131,50,68
"COG1401",74,147,77,344,375,618,623,190,228,348
"COG1402",165,99,195,162,131,34,42,116,109,100
"COG1403",13,3,13,36,47,89,77,22,133,33
"COG1404",1123,1216,1399,1277,1481,1779,1298,1532,1308,1387
"COG1406",9,14,0,12,0,117,45,17,0,20
"COG1408",570,662,660,702,649,316,713,630,854,640
"COG1409",1130,1362,1327,922,868,421,790,1070,1157,722
"COG1410",1321,1103,1083,944,1175,607,1057,971,1115,907
"COG1413",29,1,8,15,1,6,0,4,19,29
"COG1414",108,118,173,194,196,154,131,143,133,103
"COG1415",1,0,0,0,1,0,0,1,3,0
"COG1416",2,0,4,2,0,0,0,0,1,0
"COG1418",867,838,780,849,936,973,1068,1010,641,746
"COG1419",27,58,0,45,2,172,169,45,31,45
"COG1420",242,251,56,217,211,494,315,352,65,201
"COG1424",3,7,0,30,12,36,3,5,2,3
"COG1426",17,7,10,17,11,156,14,6,20,6
"COG1427",37,1,0,57,51,0,11,38,0,1
"COG1428",17,12,0,144,123,335,94,42,1,1
"COG1429",784,388,647,852,573,215,326,574,594,463
"COG1430",9,21,0,3,10,54,8,5,3,57
"COG1431",0,1,0,1,0,82,4,2,0,0
"COG1432",144,95,31,56,48,77,101,130,106,81
"COG1433",26,88,79,46,59,97,31,51,97,87
"COG1434",68,237,86,140,132,135,141,133,73,104
"COG1435",168,235,154,160,205,174,191,186,239,212
"COG1436",15,13,10,17,14,23,12,39,13,17
"COG1437",5,4,3,0,0,12,3,2,0,2
"COG1438",278,216,187,195,248,338,302,275,228,284
"COG1440",45,22,47,34,11,205,18,19,28,38
"COG1441",8,2,5,3,3,5,9,0,6,0
"COG1442",263,462,329,544,408,693,529,247,315,525
"COG1443",73,52,111,109,110,5,23,71,133,82
"COG1444",4,6,16,10,4,11,0,0,16,2
"COG1445",247,379,112,169,176,764,307,337,128,280
"COG1446",109,41,228,76,43,28,47,53,84,62
"COG1447",38,28,46,36,18,248,24,25,30,48
"COG1448",37,24,34,97,56,134,11,26,41,19
"COG1449",217,205,199,295,364,23,282,264,295,249
"COG1450",20,11,57,38,25,29,6,7,46,6
"COG1451",271,270,259,267,322,271,246,333,177,268
"COG1452",38,15,21,38,34,177,34,1,37,2
"COG1453",379,462,254,516,397,58,265,302,329,358
"COG1454",1195,1749,1296,1021,1044,1760,1371,1371,835,1052
"COG1455",143,71,132,180,67,835,98,88,74,188
"COG1456",7,17,13,17,24,65,8,22,7,11
"COG1457",51,100,63,92,78,264,69,120,59,64
"COG1459",118,71,99,169,131,425,274,335,85,110
"COG1461",290,350,116,238,243,485,374,369,113,274
"COG1462",0,0,12,4,0,1,1,0,3,0
"COG1463",16,30,10,75,30,111,13,27,22,14
"COG1464",194,88,78,167,137,583,149,173,96,151
"COG1465",5,0,13,16,0,0,2,0,2,0
"COG1466",401,387,284,389,428,556,472,476,373,371
"COG1468",49,49,9,41,40,163,70,68,50,94
"COG1469",19,8,10,37,25,58,5,27,13,8
"COG1470",62,32,73,56,33,7,16,17,110,95
"COG1472",5394,5478,6420,4942,6619,2118,3640,4535,6740,6864
"COG1473",512,336,686,647,589,1122,267,543,206,451
"COG1475",1318,1624,768,1616,1227,822,978,1198,701,853
"COG1476",56,73,22,140,55,119,101,128,66,81
"COG1477",492,574,409,599,466,521,556,485,554,500
"COG1479",331,417,298,753,731,210,1333,611,999,344
"COG1480",591,492,828,478,492,64,526,406,553,488
"COG1481",168,203,57,195,143,436,251,259,77,169
"COG1482",510,592,423,706,619,819,583,569,591,491
"COG1483",0,0,0,29,14,3,0,8,0,17
"COG1484",1201,1334,1685,868,927,894,1215,1130,708,887
"COG1485",8,3,8,11,4,5,1,0,10,1
"COG1486",94,86,352,134,114,74,69,148,114,100
"COG1487",48,79,27,62,47,11,12,36,39,43
"COG1488",385,258,286,347,354,751,474,437,291,424
"COG1489",45,42,70,44,71,68,83,34,36,43
"COG1490",292,238,265,281,224,282,280,252,220,199
"COG1492",451,436,387,309,354,238,312,405,402,342
"COG1493",160,220,76,136,137,344,263,189,75,205
"COG1494",27,30,33,59,47,52,11,17,25,9
"COG1495",12,7,13,14,33,207,12,1,32,0
"COG1496",228,229,212,243,322,280,318,291,233,241
"COG1501",2386,2596,2493,1792,2203,909,1658,1751,2990,2485
"COG1502",1290,1168,1134,1176,1069,1723,1322,1159,1036,1274
"COG1505",107,46,164,84,132,2,120,101,107,125
"COG1506",2642,2577,3589,2446,2851,230,1551,1916,2716,2778
"COG1507",0,0,0,0,9,0,0,0,2,0
"COG1508",516,478,636,523,550,403,298,432,545,354
"COG1509",279,334,432,310,291,32,96,317,485,284
"COG1511",437,590,97,304,405,1357,790,616,161,427
"COG1512",220,159,278,184,236,160,313,255,249,205
"COG1513",2,0,7,3,0,0,2,0,8,0
"COG1514",1,2,4,18,0,4,1,9,9,4
"COG1515",3,2,11,0,2,3,1,0,1,1
"COG1516",16,17,12,27,7,134,95,18,20,39
"COG1518",296,366,106,194,229,590,482,378,223,277
"COG1519",412,361,523,394,413,218,224,361,401,286
"COG1520",687,858,1031,363,660,105,249,643,809,565
"COG1521",281,363,172,291,331,353,336,344,231,306
"COG1522",453,488,427,581,462,502,581,473,488,519
"COG1523",696,678,649,581,676,381,775,545,701,879
"COG1524",630,480,905,735,664,83,657,529,774,595
"COG1525",23,2,15,16,14,10,15,8,39,0
"COG1526",36,24,21,34,24,50,20,6,22,28
"COG1527",102,65,81,86,45,161,73,121,40,111
"COG1528",289,327,325,408,240,45,274,318,391,178
"COG1529",392,327,576,591,333,577,272,445,195,279
"COG1530",345,402,350,491,508,445,458,462,423,305
"COG1533",753,434,1026,483,351,391,656,775,295,586
"COG1534",54,101,15,72,65,199,76,70,40,71
"COG1535",2,3,8,7,3,2,2,0,12,2
"COG1536",38,47,26,50,20,269,169,41,51,50
"COG1538",3931,3622,4641,3442,3739,665,2700,3047,4970,3660
"COG1539",188,206,182,188,193,121,193,186,230,185
"COG1540",18,100,14,33,14,48,12,32,25,13
"COG1541",831,754,873,672,580,143,451,650,888,745
"COG1543",0,1,0,0,0,0,15,68,0,0
"COG1544",108,175,96,158,118,284,263,223,109,118
"COG1545",3,0,0,0,0,0,1,0,0,0
"COG1546",286,252,237,315,333,331,272,292,235,227
"COG1550",1,0,3,1,0,1,0,0,1,3
"COG1551",6,15,2,13,4,47,28,16,8,21
"COG1553",5,4,12,5,4,11,6,0,10,0
"COG1554",419,164,341,214,376,402,112,234,389,321
"COG1555",194,240,197,229,287,292,287,275,249,231
"COG1556",69,98,90,32,45,45,60,43,47,66
"COG1558",11,35,15,20,7,120,112,25,24,33
"COG1559",229,417,185,425,468,366,363,335,321,271
"COG1560",227,237,229,306,310,190,202,227,245,195
"COG1561",404,361,334,455,412,260,460,421,339,336
"COG1562",0,1,0,4,12,0,9,9,0,0
"COG1564",234,274,227,204,192,272,262,235,202,260
"COG1565",0,2,0,2,5,0,0,6,0,0
"COG1566",276,167,509,296,560,50,255,200,522,336
"COG1567",1,2,2,24,10,41,20,31,1,3
"COG1568",1,77,52,1,0,0,26,118,90,80
"COG1569",0,8,17,3,1,43,1,2,12,7
"COG1570",557,575,568,525,593,524,569,661,447,386
"COG1573",228,261,213,179,203,147,130,252,191,182
"COG1574",145,99,307,172,170,398,71,124,95,43
"COG1575",230,266,216,220,294,150,231,178,351,285
"COG1576",208,259,194,216,225,322,296,264,218,197
"COG1577",0,0,0,0,1,180,1,0,0,0
"COG1578",3,0,0,3,3,4,1,1,0,7
"COG1579",145,115,132,185,172,19,168,163,237,108
"COG1580",1,0,3,1,3,103,3,0,9,0
"COG1582",1,14,2,3,2,30,26,9,2,8
"COG1583",14,11,1,23,11,174,18,12,0,1
"COG1584",8,7,6,31,13,28,5,9,13,2
"COG1585",81,97,37,73,75,83,108,115,54,76
"COG1586",12,21,14,78,28,50,49,22,29,13
"COG1587",53,100,104,97,86,90,67,73,45,29
"COG1589",44,72,22,56,62,189,56,121,29,8
"COG1592",561,446,557,634,600,516,570,662,499,514
"COG1593",428,352,682,493,300,605,392,425,250,470
"COG1595",3622,3878,4439,4128,3036,1286,2912,3670,5220,4168
"COG1596",669,582,1144,750,859,108,705,847,1307,861
"COG1597",593,750,461,628,722,696,719,721,637,526
"COG1598",28,64,40,39,16,52,82,31,25,17
"COG1600",60,26,119,110,149,109,101,69,126,137
"COG1604",1,0,0,3,0,0,2,0,0,9
"COG1605",182,195,50,193,175,104,120,173,77,139
"COG1606",35,40,32,92,66,58,67,58,18,35
"COG1607",31,29,13,39,42,151,35,45,22,16
"COG1609",1925,1956,1867,1786,2031,3310,2688,2057,2336,2060
"COG1610",240,198,262,190,156,197,139,110,122,133
"COG1611",415,410,577,252,327,231,302,349,329,302
"COG1613",32,40,28,47,13,152,78,33,24,28
"COG1614",18,30,8,24,45,47,18,44,7,12
"COG1615",0,3,0,2,54,0,23,149,3,0
"COG1618",3,12,12,10,9,5,4,21,1,2
"COG1619",224,177,231,173,182,363,224,235,233,263
"COG1620",110,195,236,214,250,53,57,123,194,142
"COG1621",755,758,816,642,605,844,700,614,1136,725
"COG1622",5,9,8,13,2,4,2,2,10,0
"COG1623",2,6,22,3,4,3,19,61,2,0
"COG1624",267,372,201,352,404,400,468,394,272,341
"COG1625",163,79,48,123,144,88,125,182,74,135
"COG1626",290,430,302,226,264,57,231,297,521,267
"COG1629",2233,2073,3226,2258,2690,730,1436,1701,2875,2665
"COG1633",16,0,14,22,15,14,10,60,0,2
"COG1635",21,1,13,27,24,1,89,12,16,26
"COG1636",205,308,109,164,169,338,248,274,170,206
"COG1637",0,0,0,0,13,0,0,0,0,0
"COG1638",409,307,607,454,221,451,305,363,180,435
"COG1640",976,1128,812,727,1067,503,988,918,664,780
"COG1641",68,46,27,120,76,58,76,61,40,50
"COG1643",57,26,45,164,202,147,90,45,45,5
"COG1647",5,7,6,27,15,1,8,14,17,35
"COG1648",39,83,52,69,35,188,99,58,26,48
"COG1649",1209,969,1380,838,1083,114,980,1012,1434,1102
"COG1651",40,19,92,50,36,62,30,14,86,57
"COG1652",35,82,25,21,39,12,68,25,52,81
"COG1653",1470,1896,1086,1136,1234,3218,3654,1826,965,1678
"COG1654",151,221,45,126,111,198,183,173,98,182
"COG1655",18,51,0,34,3,104,114,45,22,47
"COG1657",0,0,0,1,15,0,0,3,0,3
"COG1658",66,90,13,62,70,126,46,79,25,40
"COG1659",12,3,16,42,14,4,3,10,7,7
"COG1660",439,449,354,392,444,460,463,400,465,397
"COG1661",80,5,25,46,30,51,23,44,9,61
"COG1662",110,13,155,129,8,58,7,8,115,18
"COG1663",296,289,436,370,355,127,256,260,319,243
"COG1664",11,18,32,47,39,10,37,29,52,31
"COG1666",6,12,2,28,16,30,9,2,6,7
"COG1668",73,151,22,138,95,389,312,242,28,129
"COG1669",125,80,206,171,143,22,148,92,159,117
"COG1670",814,941,875,951,674,417,1145,943,1261,1023
"COG1671",41,80,19,63,35,99,116,95,54,68
"COG1672",686,1164,766,1306,997,1093,462,665,1501,978
"COG1674",784,911,582,1092,1041,1800,1178,994,570,733
"COG1677",10,33,4,16,5,60,80,21,8,24
"COG1678",103,126,144,111,111,23,65,104,198,108
"COG1679",9,26,0,44,36,139,29,53,11,5
"COG1680",987,1072,1382,773,906,715,930,904,1051,1000
"COG1682",188,354,233,185,161,330,410,247,156,300
"COG1683",48,75,37,75,48,36,52,58,49,46
"COG1684",11,42,13,35,15,284,129,31,32,37
"COG1686",669,849,307,700,514,1253,1150,1067,283,756
"COG1687",38,61,20,43,39,103,42,26,29,43
"COG1688",0,1,0,0,0,0,1,1,0,0
"COG1690",95,82,312,82,170,163,155,126,243,146
"COG1691",36,33,24,43,59,89,50,49,11,33
"COG1692",18,95,20,57,58,129,45,141,26,17
"COG1694",293,268,352,312,249,160,256,276,303,207
"COG1695",254,267,176,261,178,499,347,303,248,266
"COG1696",867,883,542,1000,733,977,1326,1078,764,981
"COG1699",16,32,3,22,8,38,98,21,10,28
"COG1700",1,123,291,115,28,10,57,3,53,45
"COG1702",353,349,241,440,432,394,455,351,329,361
"COG1703",308,277,246,287,326,108,167,282,320,224
"COG1704",201,206,255,230,286,198,313,261,300,290
"COG1705",220,342,400,328,530,497,496,386,648,299
"COG1706",10,0,6,10,5,2,10,0,13,1
"COG1708",52,51,61,152,91,35,65,87,127,89
"COG1712",127,92,202,66,50,19,60,62,98,93
"COG1713",144,117,37,133,107,309,154,162,50,140
"COG1714",76,41,57,73,47,38,24,76,126,85
"COG1715",84,12,15,26,31,61,163,25,7,13
"COG1716",9,34,21,8,40,1,89,105,12,22
"COG1719",0,0,1,0,1,1,0,0,0,0
"COG1720",85,130,23,133,86,122,134,107,38,58
"COG1721",363,269,471,363,408,254,274,378,455,373
"COG1722",8,14,7,29,34,43,11,28,7,4
"COG1724",0,9,17,12,5,5,8,0,6,4
"COG1725",288,338,193,382,196,752,430,340,203,331
"COG1726",249,221,327,251,396,19,228,214,264,212
"COG1728",20,46,0,10,2,19,89,17,12,38
"COG1729",14,1,8,11,10,51,8,2,13,0
"COG1732",27,19,76,88,60,55,30,68,32,65
"COG1733",267,249,233,251,228,481,344,332,297,258
"COG1734",37,8,21,90,64,36,27,45,35,8
"COG1735",22,33,18,21,6,4,16,40,32,13
"COG1737",325,199,360,369,238,662,270,325,194,304
"COG1738",136,150,173,131,199,11,122,122,185,216
"COG1739",281,275,253,316,319,330,310,318,233,240
"COG1740",44,7,43,49,69,93,12,15,46,13
"COG1741",260,212,320,249,183,60,90,199,318,169
"COG1742",0,0,17,2,1,26,3,2,3,4
"COG1743",0,0,0,43,6,0,1,15,1,10
"COG1744",357,426,208,365,315,525,517,530,131,451
"COG1747",0,1,0,4,0,1,0,1,0,0
"COG1748",490,371,468,437,385,356,394,384,382,401
"COG1749",29,51,16,40,4,149,119,33,15,15
"COG1751",2,2,0,0,1,0,0,1,0,2
"COG1752",979,832,1391,963,854,184,266,605,740,545
"COG1754",615,473,761,575,759,53,383,436,462,463
"COG1755",1,0,15,1,3,2,0,0,7,2
"COG1757",1174,922,1547,1221,1173,937,1079,1139,977,896
"COG1758",3,5,9,11,14,52,16,11,8,2
"COG1760",496,449,483,542,603,765,468,528,424,460
"COG1762",496,424,446,293,286,784,276,271,188,399
"COG1763",60,30,53,36,25,63,31,13,50,70
"COG1764",5,1,1,5,2,1,2,0,8,0
"COG1765",8,4,16,28,30,8,4,7,25,5
"COG1766",14,26,17,27,8,266,118,38,35,31
"COG1767",65,56,33,97,41,58,23,43,30,69
"COG1768",69,104,14,98,99,30,83,126,23,44
"COG1770",1,7,8,18,39,9,3,0,11,2
"COG1773",79,94,77,128,95,73,81,94,100,109
"COG1774",425,538,464,389,447,255,406,462,211,387
"COG1775",192,91,73,184,234,322,92,238,81,93
"COG1776",33,52,16,49,15,338,253,62,35,80
"COG1778",157,149,149,238,220,49,179,92,192,110
"COG1780",2,1,13,1,6,78,2,1,6,7
"COG1781",179,193,131,226,189,67,246,188,205,190
"COG1782",0,12,0,4,0,6,6,0,0,0
"COG1783",96,66,64,148,82,287,87,150,110,203
"COG1785",499,457,621,405,384,62,405,495,562,343
"COG1786",1,0,0,15,2,1,2,12,1,2
"COG1787",1,8,4,10,0,0,17,14,2,20
"COG1788",43,21,25,87,51,10,18,63,34,22
"COG1791",0,1,0,0,0,0,1,0,0,0
"COG1792",393,433,372,389,413,288,316,249,200,226
"COG1793",14,27,32,26,6,3,7,7,36,68
"COG1794",37,48,77,68,68,75,19,67,33,59
"COG1797",272,292,225,270,235,135,261,276,271,293
"COG1799",100,154,24,162,104,167,163,187,61,132
"COG1801",3,1,2,8,8,76,2,0,12,0
"COG1802",357,259,375,399,262,890,514,321,206,424
"COG1803",250,307,264,264,237,146,288,300,255,213
"COG1804",109,79,110,157,182,34,84,79,112,83
"COG1805",300,165,379,214,242,20,197,244,194,180
"COG1806",12,15,6,29,46,197,12,5,15,2
"COG1807",371,392,520,483,538,322,209,336,398,307
"COG1808",276,258,365,282,340,58,191,282,282,235
"COG1811",61,49,63,167,86,138,76,57,33,53
"COG1814",22,7,83,66,55,13,6,36,74,90
"COG1815",17,27,13,8,5,97,82,31,26,31
"COG1816",64,51,32,79,11,188,77,45,33,35
"COG1817",0,22,0,7,11,0,38,23,119,6
"COG1819",179,105,267,135,163,22,106,145,168,172
"COG1820",605,632,794,386,586,545,652,432,702,641
"COG1823",7,5,13,17,8,104,11,4,19,4
"COG1825",221,189,220,217,203,66,165,141,164,140
"COG1826",16,8,17,26,27,92,14,0,32,1
"COG1827",79,70,51,84,57,240,78,101,25,78
"COG1830",367,325,541,328,230,23,145,219,304,302
"COG1832",2,3,4,7,3,20,2,0,9,3
"COG1834",25,19,24,41,8,122,12,17,31,59
"COG1835",325,324,347,311,456,269,321,510,656,500
"COG1837",48,67,17,56,52,105,79,78,31,58
"COG1838",538,372,556,504,477,417,474,389,378,417
"COG1840",176,135,200,271,171,362,137,210,50,154
"COG1841",23,42,19,32,40,99,31,40,20,24
"COG1842",16,31,14,34,11,131,52,115,20,24
"COG1843",13,21,8,28,11,213,107,27,29,34
"COG1845",2,2,6,7,4,3,2,1,7,1
"COG1846",506,679,453,594,364,1014,680,557,552,631
"COG1847",141,235,81,146,142,179,162,120,36,104
"COG1850",0,2,8,10,9,48,3,4,0,5
"COG1852",7,4,11,12,58,33,4,11,9,7
"COG1853",563,430,548,576,426,374,501,550,413,493
"COG1854",164,192,100,131,160,206,223,170,132,160
"COG1857",1,8,2,1,12,135,12,7,2,4
"COG1858",71,57,163,126,166,71,74,66,111,181
"COG1859",7,3,20,13,5,64,4,16,19,3
"COG1861",82,66,3,63,73,1,30,46,101,64
"COG1862",142,120,110,184,120,109,117,183,200,113
"COG1863",8,10,6,30,20,1,5,23,7,15
"COG1864",247,245,218,437,453,23,281,326,371,260
"COG1865",9,26,12,56,20,45,6,18,5,18
"COG1866",681,533,592,624,658,585,821,617,539,594
"COG1868",27,44,8,55,11,377,173,34,56,50
"COG1869",10,11,30,34,16,28,14,18,21,9
"COG1871",7,39,4,22,5,136,92,38,13,41
"COG1872",3,1,4,10,9,43,3,0,5,1
"COG1873",38,29,10,38,29,64,93,53,34,43
"COG1874",1248,856,2012,821,1076,829,932,995,1304,1285
"COG1875",226,98,193,175,214,123,62,159,261,168
"COG1876",159,139,24,205,122,152,302,208,23,193
"COG1877",196,334,307,173,116,79,101,172,396,87
"COG1878",39,34,55,78,71,189,54,86,33,26
"COG1879",1142,1350,1498,1081,1009,1177,1442,1106,1114,1237
"COG1881",5,5,8,25,23,98,13,4,13,1
"COG1882",1616,1122,1720,1198,1264,1328,1305,1271,1030,1102
"COG1883",874,976,812,721,889,321,635,782,905,814
"COG1884",908,713,1090,880,1094,249,478,819,983,780
"COG1886",25,26,28,27,15,225,92,37,36,45
"COG1887",377,879,145,284,258,35,332,276,212,395
"COG1892",0,14,0,1,0,0,0,0,0,0
"COG1893",446,444,427,367,308,498,380,372,324,481
"COG1894",259,495,367,354,309,458,255,418,227,291
"COG1895",144,95,123,94,40,15,121,83,239,103
"COG1896",183,224,61,192,180,260,210,314,77,178
"COG1897",343,334,297,346,352,648,414,282,288,365
"COG1898",537,445,630,752,511,420,458,390,696,494
"COG1899",0,0,0,5,3,0,2,3,2,1
