"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG1204",106,50,439,277,129,97,214,181,121,294
"COG1205",446,104,43,443,25,372,33,357,390,72
"COG1206",253,324,81,171,90,119,54,206,56,103
"COG1207",237,451,103,182,167,153,129,181,87,140
"COG1208",393,595,598,547,686,359,678,540,643,464
"COG1209",520,335,469,401,422,394,430,438,586,354
"COG1210",304,366,56,235,85,136,156,141,291,89
"COG1211",652,417,590,499,456,577,570,480,675,503
"COG1212",226,164,285,311,187,158,277,224,403,264
"COG1213",29,9,241,103,40,15,25,76,14,76
"COG1214",373,400,323,345,355,384,356,350,377,385
"COG1215",448,551,716,580,563,482,540,627,599,442
"COG1216",855,781,1288,741,1170,888,992,1134,991,1280
"COG1217",1003,993,717,798,853,902,817,874,948,801
"COG1218",83,90,245,189,145,131,217,175,181,145
"COG1219",822,714,552,717,749,837,660,615,741,668
"COG1220",78,52,21,60,20,42,55,10,58,94
"COG1221",59,193,90,79,17,124,117,126,208,294
"COG1225",147,128,225,221,159,196,206,139,242,197
"COG1226",192,272,125,350,195,333,389,179,246,245
"COG1227",365,214,131,255,327,425,216,285,136,301
"COG1228",421,604,374,520,476,329,278,448,168,340
"COG1230",51,56,153,31,75,90,217,86,110,32
"COG1232",58,133,118,93,69,44,144,186,27,133
"COG1233",33,59,50,78,154,31,38,87,45,111
"COG1234",303,204,418,331,372,489,449,343,463,378
"COG1235",593,564,557,623,560,503,536,559,786,567
"COG1236",301,392,107,295,258,406,181,208,104,280
"COG1237",41,16,126,63,68,36,84,69,270,56
"COG1238",113,88,228,118,110,117,162,104,229,152
"COG1239",106,81,11,34,34,6,14,21,38,7
"COG1240",83,51,12,39,39,1,9,5,23,3
"COG1242",294,346,328,247,287,318,336,370,357,198
"COG1243",81,319,18,87,25,24,28,72,12,22
"COG1246",38,38,19,55,28,46,44,6,27,35
"COG1247",249,215,167,235,194,247,243,166,128,147
"COG1249",457,686,925,827,675,427,923,751,444,805
"COG1250",149,274,150,225,134,306,234,206,62,159
"COG1251",14,93,33,86,13,66,49,22,9,6
"COG1252",111,89,208,98,149,52,116,130,162,183
"COG1253",1286,1220,1434,1164,1109,1078,1090,1246,1379,1078
"COG1254",19,21,18,29,26,71,27,40,20,58
"COG1256",221,59,57,132,427,652,197,36,76,319
"COG1257",7,37,20,19,8,0,11,2,4,2
"COG1259",54,85,110,81,92,69,145,95,109,87
"COG1260",197,128,141,167,176,101,122,196,515,245
"COG1261",1,0,0,6,1,11,6,3,0,0
"COG1262",481,239,530,544,830,150,359,278,499,330
"COG1263",521,964,543,650,816,912,718,872,413,1045
"COG1264",523,959,482,618,734,802,636,820,320,840
"COG1266",434,273,416,376,568,584,439,324,409,536
"COG1267",110,64,72,97,58,54,105,64,148,61
"COG1268",264,231,70,207,183,197,139,192,57,131
"COG1269",407,961,601,639,413,399,537,750,400,438
"COG1270",256,213,230,209,287,202,190,137,103,296
"COG1271",248,299,383,261,275,223,341,267,483,352
"COG1272",127,152,130,179,157,213,183,260,219,258
"COG1273",0,0,7,2,0,0,2,1,0,0
"COG1274",103,179,14,84,12,17,25,113,8,21
"COG1275",8,22,28,59,23,31,35,20,33,29
"COG1276",1,27,1,14,1,9,15,7,2,0
"COG1277",140,139,198,177,163,98,108,256,72,133
"COG1278",35,57,68,127,39,105,89,48,36,55
"COG1279",29,26,33,46,11,26,34,7,14,42
"COG1280",52,189,138,156,97,73,82,51,47,66
"COG1281",260,288,107,260,218,285,163,253,70,199
"COG1282",12,10,1,18,1,22,33,25,0,1
"COG1283",1159,845,930,930,1116,1204,1074,1019,1302,1122
"COG1284",1145,1087,1059,1053,954,944,1053,931,1237,1064
"COG1285",291,193,231,226,125,156,214,140,208,154
"COG1286",18,16,67,31,25,22,27,16,11,5
"COG1287",4,3,2,4,1,0,6,1,2,1
"COG1288",157,406,300,320,159,181,202,198,52,112
"COG1289",31,137,7,174,11,239,223,30,16,6
"COG1290",0,0,0,1,0,0,7,0,0,2
"COG1291",44,16,41,60,82,143,72,15,20,53
"COG1292",174,206,78,211,155,302,215,60,69,50
"COG1293",448,426,163,355,433,456,193,349,85,279
"COG1294",229,207,383,321,246,227,318,262,495,335
"COG1295",439,288,469,335,383,418,562,389,605,370
"COG1296",257,236,114,187,231,251,133,229,112,224
"COG1297",519,428,391,295,460,364,272,411,567,298
"COG1298",113,42,77,106,217,378,116,20,32,167
"COG1299",341,645,175,297,360,579,291,436,128,469
"COG1300",31,44,47,44,68,16,66,79,12,53
"COG1301",681,705,634,806,517,485,442,595,855,718
"COG1302",239,326,107,282,164,253,123,169,74,168
"COG1304",102,159,73,257,77,112,92,83,35,65
"COG1305",499,505,482,241,561,457,252,476,111,432
"COG1306",45,8,49,20,7,17,6,18,3,20
"COG1307",877,795,388,669,834,1122,452,824,188,607
"COG1309",1075,1404,917,1421,733,939,846,1116,345,775
"COG1310",33,21,3,106,60,63,32,52,6,21
"COG1312",354,527,382,305,452,374,381,376,391,285
"COG1313",278,275,50,161,182,206,101,181,56,132
"COG1314",33,8,14,20,12,25,23,23,8,13
"COG1315",111,37,29,51,237,340,92,32,52,150
"COG1316",409,497,252,341,299,631,427,546,162,490
"COG1317",8,7,3,13,15,26,19,14,5,12
"COG1319",159,174,94,150,192,224,140,135,41,115
"COG1320",0,3,17,7,6,0,1,2,0,2
"COG1321",281,258,131,221,166,184,98,192,44,157
"COG1322",411,300,321,312,320,343,371,399,519,252
"COG1323",274,257,116,209,225,292,150,214,55,169
"COG1324",4,8,0,12,1,22,13,5,2,3
"COG1327",177,207,78,179,135,166,105,157,42,98
"COG1328",1348,1481,1045,1204,1061,1110,906,1320,932,1184
"COG1329",22,53,20,47,3,9,7,22,7,7
"COG1330",9,31,5,27,6,71,70,6,10,3
"COG1331",6,39,98,4,5,1,0,5,6,7
"COG1332",32,57,10,27,6,39,54,3,29,18
"COG1333",38,33,155,54,140,17,37,116,33,38
"COG1335",175,223,171,323,168,200,156,160,99,232
"COG1336",0,0,3,5,0,1,0,0,0,0
"COG1337",20,53,14,16,20,21,27,3,35,18
"COG1338",46,28,30,47,105,91,33,12,12,61
"COG1342",148,57,61,115,60,105,83,76,77,181
"COG1343",43,77,70,100,83,76,76,21,87,41
"COG1344",278,89,79,190,556,1100,356,50,139,491
"COG1345",122,35,41,79,252,295,117,12,54,108
"COG1346",279,192,264,254,299,300,290,254,353,253
"COG1347",125,96,219,188,134,96,171,174,264,166
"COG1348",33,95,30,133,71,34,47,72,6,26
"COG1349",364,739,382,637,445,618,704,647,307,767
"COG1350",245,190,364,252,253,321,315,310,577,237
"COG1351",181,363,45,163,86,127,60,80,109,116
"COG1352",47,30,42,61,91,197,79,11,15,75
"COG1353",105,114,23,46,29,93,74,14,41,53
"COG1354",182,182,58,139,127,213,97,188,71,126
"COG1355",3,1,0,1,2,0,0,5,461,1
"COG1357",123,126,162,222,136,147,178,160,51,121
"COG1358",76,108,45,101,52,100,75,90,40,108
"COG1359",57,77,116,87,67,67,116,51,52,42
"COG1360",141,97,225,108,161,152,127,92,247,136
"COG1361",102,21,6,10,1,15,42,9,6,15
"COG1362",790,685,321,461,532,772,369,514,434,476
"COG1363",241,654,143,285,132,173,201,278,59,153
"COG1364",348,331,115,192,292,353,163,303,91,276
"COG1366",114,156,63,112,107,112,97,157,28,102
"COG1368",1199,1434,1263,1296,1065,911,810,789,1020,721
"COG1372",51,169,9333,21,17,1,1,3,2,0
"COG1373",2096,1179,1356,1867,1437,1439,2608,2306,7819,2435
"COG1376",240,530,195,305,306,426,340,402,73,303
"COG1377",89,27,30,59,125,215,67,16,21,97
"COG1378",10,24,24,72,28,56,38,19,14,56
"COG1379",24,49,56,29,17,8,39,51,15,14
"COG1380",173,94,197,190,167,187,218,133,216,182
"COG1381",227,282,112,181,143,228,142,186,66,155
"COG1384",11,11,14,0,4,3,9,10,3,0
"COG1385",322,181,258,238,260,313,252,260,344,269
"COG1386",175,235,61,170,139,168,92,169,54,114
"COG1387",546,626,578,524,446,590,511,612,531,690
"COG1388",411,502,186,388,471,587,403,424,222,477
"COG1390",27,127,6,57,2,4,2,18,6,6
"COG1391",29,44,5,41,33,104,64,41,33,18
"COG1392",71,112,93,118,88,15,63,118,54,143
"COG1393",184,133,137,214,109,132,186,137,52,70
"COG1394",181,383,251,254,144,108,213,274,107,91
"COG1396",1205,1151,838,1336,879,939,915,1098,701,881
"COG1397",413,164,578,250,190,175,307,70,375,172
"COG1399",166,214,74,198,120,171,108,181,58,115
"COG1401",378,286,282,119,245,391,198,475,796,379
"COG1402",30,57,69,67,86,30,91,111,65,145
"COG1403",39,78,104,93,67,75,67,88,278,23
"COG1404",1224,1411,2285,933,1230,1206,895,1268,776,1141
"COG1406",9,0,1,2,48,41,15,1,6,15
"COG1408",665,502,664,586,624,502,801,570,999,767
"COG1409",1380,2215,991,1434,675,739,1062,1341,783,1225
"COG1410",979,1130,866,772,1095,1089,1122,1095,1209,994
"COG1413",4,1,6,1,3,26,53,13,0,1
"COG1414",204,361,124,379,108,213,220,275,70,108
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",1,2,6,7,1,0,1,0,0,1
"COG1418",1068,823,840,729,858,831,633,883,974,841
"COG1419",66,9,9,38,155,194,55,12,24,86
"COG1420",328,347,128,222,256,309,157,307,91,191
"COG1424",30,16,6,30,4,3,5,5,18,22
"COG1426",21,36,31,35,8,18,23,4,9,20
"COG1427",36,11,42,61,11,13,1,39,53,69
"COG1428",113,9,59,69,12,8,3,33,293,12
"COG1429",601,248,429,764,393,83,363,348,427,410
"COG1430",36,0,24,5,12,4,12,0,24,1
"COG1431",0,1,0,0,0,1,0,2,0,3
"COG1432",116,133,42,165,151,181,72,71,62,66
"COG1433",62,18,54,49,66,72,31,28,78,46
"COG1434",193,111,121,141,105,211,222,160,80,161
"COG1435",193,135,252,244,121,127,140,204,122,164
"COG1436",29,81,17,47,5,9,16,63,6,11
"COG1437",5,1,0,3,0,4,6,3,1,0
"COG1438",255,272,263,337,232,146,170,160,205,184
"COG1440",16,39,42,26,7,42,39,48,12,46
"COG1441",6,7,0,12,5,19,9,1,0,1
"COG1442",376,417,444,411,401,480,430,243,676,230
"COG1443",79,72,78,65,52,50,89,73,147,61
"COG1444",7,20,0,28,5,30,26,7,1,0
"COG1445",342,628,130,309,397,612,316,385,120,360
"COG1446",41,18,63,58,68,40,73,54,44,89
"COG1447",27,87,36,57,5,37,39,40,29,75
"COG1448",139,168,46,131,37,62,61,28,47,70
"COG1449",187,130,402,224,177,160,296,220,316,201
"COG1450",18,30,22,67,8,53,77,17,14,9
"COG1451",247,256,233,244,256,311,342,274,262,240
"COG1452",51,57,10,57,33,69,75,11,25,23
"COG1453",348,717,423,442,404,302,398,427,245,461
"COG1454",1452,2182,921,1368,1412,1758,1444,1726,999,1480
"COG1455",156,320,296,173,132,128,178,245,81,172
"COG1456",32,25,5,27,16,10,22,41,1,10
"COG1457",197,177,65,172,51,125,136,173,72,91
"COG1459",261,146,218,313,200,299,158,138,71,233
"COG1461",545,408,191,262,342,410,219,368,125,322
"COG1462",1,6,7,10,0,13,6,2,0,0
"COG1463",88,92,18,108,22,30,30,9,26,58
"COG1464",297,536,136,323,178,162,130,133,104,184
"COG1465",3,3,1,6,3,1,0,0,0,2
"COG1466",476,409,404,455,404,425,409,415,397,416
"COG1468",63,81,81,81,94,103,142,44,116,66
"COG1469",24,54,9,59,19,9,4,8,17,28
"COG1470",38,28,46,64,65,8,17,78,22,44
"COG1472",3839,4079,4122,3819,5194,4828,7236,5209,6900,4863
"COG1473",733,1200,468,672,501,636,391,518,258,401
"COG1475",1292,990,664,1259,949,1534,962,1876,1007,1075
"COG1476",125,114,74,178,75,68,76,75,10,65
"COG1477",521,536,389,473,546,544,432,466,531,506
"COG1479",860,580,779,1172,527,712,1261,1113,1840,757
"COG1480",398,208,519,353,506,442,563,305,1062,631
"COG1481",299,347,123,236,228,271,157,258,53,164
"COG1482",479,492,757,474,568,507,401,398,451,305
"COG1483",17,0,36,38,0,11,10,12,0,37
"COG1484",1067,1584,982,908,1076,845,550,1081,2243,1021
"COG1485",3,17,1,36,5,29,40,5,0,0
"COG1486",137,521,215,233,37,204,231,231,97,149
"COG1487",27,21,83,80,31,12,3,15,8,163
"COG1488",404,585,358,611,439,487,540,496,306,327
"COG1489",51,100,37,96,73,82,54,76,16,54
"COG1490",291,222,220,285,237,251,298,257,293,195
"COG1492",407,383,443,375,412,278,233,291,242,455
"COG1493",267,235,87,167,196,277,145,248,61,165
"COG1494",48,77,19,61,7,57,50,23,21,8
"COG1495",19,13,5,33,45,33,24,6,31,31
"COG1496",296,257,271,238,242,284,275,260,442,227
"COG1501",1696,1961,1617,1792,2214,1974,1877,2498,2611,2429
"COG1502",1371,666,921,1113,1532,1514,1241,963,1066,1172
"COG1505",82,52,126,92,89,29,36,121,31,57
"COG1506",1983,1214,3032,1785,2316,1516,2070,1951,3633,2376
"COG1507",0,5,0,1,0,0,0,15,0,0
"COG1508",399,373,599,443,389,317,499,355,817,571
"COG1509",203,164,414,260,268,181,228,288,173,239
"COG1511",558,558,239,326,709,1030,434,809,174,557
"COG1512",230,315,204,324,291,306,275,290,232,196
"COG1513",3,0,0,0,0,9,10,0,0,0
"COG1514",9,25,3,20,0,18,8,1,0,2
"COG1515",0,7,1,5,0,15,11,1,2,0
"COG1516",37,16,21,28,59,100,49,3,18,50
"COG1518",333,278,306,372,328,344,470,198,537,271
"COG1519",366,275,405,408,287,264,461,295,589,398
"COG1520",543,387,431,408,584,277,391,447,294,687
"COG1521",366,428,324,308,361,379,262,401,222,311
"COG1522",452,356,535,474,547,482,484,470,645,544
"COG1523",425,449,558,476,621,922,729,738,736,897
"COG1524",514,346,689,511,457,205,585,521,899,592
"COG1525",28,19,8,34,12,7,8,3,7,3
"COG1526",28,16,8,40,21,49,37,29,6,16
"COG1527",105,194,73,178,47,64,88,149,20,61
"COG1528",230,270,401,440,199,187,281,209,372,240
"COG1529",500,577,354,452,428,582,445,491,187,369
"COG1530",447,343,452,448,373,303,295,238,420,230
"COG1533",403,235,383,624,540,506,277,580,277,803
"COG1534",117,132,31,90,96,129,56,106,38,79
"COG1535",4,15,1,17,2,15,11,1,0,1
"COG1536",58,32,37,60,125,170,81,8,26,76
"COG1538",2510,1986,4312,2784,2969,2267,3315,2750,4663,3615
"COG1539",217,166,217,217,137,134,185,190,285,170
"COG1540",38,170,6,79,14,41,47,74,9,24
"COG1541",400,768,728,723,752,291,435,539,395,698
"COG1543",0,2,0,0,0,11,0,0,3,0
"COG1544",237,249,117,255,138,230,189,152,109,148
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",363,336,295,330,255,248,240,332,212,218
"COG1550",0,0,4,3,0,0,0,1,1,0
"COG1551",19,14,19,18,26,31,18,4,1,17
"COG1553",3,16,1,23,4,21,24,2,2,0
"COG1554",106,127,418,265,192,231,471,191,160,355
"COG1555",214,163,244,170,205,251,320,228,436,209
"COG1556",21,29,37,70,73,86,126,27,107,88
"COG1558",28,15,15,31,59,111,42,6,7,26
"COG1559",475,479,440,388,311,260,429,418,424,257
"COG1560",301,223,327,356,199,192,285,186,343,229
"COG1561",303,281,239,276,246,370,289,417,399,411
"COG1562",17,0,1,0,0,0,0,0,0,0
"COG1564",204,262,240,204,256,193,162,259,122,243
"COG1565",9,0,0,0,0,0,0,0,0,0
"COG1566",175,295,354,247,186,278,455,242,369,135
"COG1567",34,35,2,19,10,13,37,3,18,8
"COG1568",4,6,44,50,16,9,0,133,41,261
"COG1569",4,18,3,21,10,1,5,7,6,2
"COG1570",602,542,510,460,562,591,490,591,478,561
"COG1573",274,286,229,236,169,162,195,289,192,143
"COG1574",120,539,130,245,144,115,107,169,114,115
"COG1575",166,198,336,215,229,159,254,205,277,195
"COG1576",178,186,149,210,174,247,216,256,297,244
"COG1577",0,6,20,13,4,0,8,1,0,0
"COG1578",3,3,6,6,5,2,23,7,5,1
"COG1579",163,111,183,166,92,57,140,140,265,130
"COG1580",2,0,0,15,1,9,9,3,2,0
"COG1582",7,1,11,8,8,15,0,2,3,12
"COG1583",6,5,54,8,51,79,123,10,122,7
"COG1584",5,16,4,44,5,18,23,11,4,2
"COG1585",86,85,40,68,62,103,67,153,26,59
"COG1586",44,35,20,49,40,32,40,18,23,28
"COG1587",143,121,92,126,114,159,134,138,78,152
"COG1589",62,219,42,77,33,52,65,121,18,28
"COG1592",618,656,631,603,569,489,542,615,687,543
"COG1593",578,669,423,577,408,413,338,399,148,405
"COG1595",3100,2185,7705,4068,3832,1541,2824,2367,2565,2627
"COG1596",517,435,803,603,589,385,575,684,892,656
"COG1597",753,847,658,747,555,622,629,718,771,547
"COG1598",28,19,17,19,5,46,41,21,17,36
"COG1600",74,60,90,72,28,47,94,93,33,43
"COG1604",0,2,13,0,0,1,0,0,0,0
"COG1605",261,323,122,224,138,202,104,261,45,61
"COG1606",105,124,50,95,31,106,39,49,50,99
"COG1607",32,57,9,86,36,39,23,38,8,26
"COG1609",1886,2415,2386,2210,2140,2692,2065,2756,1629,2492
"COG1610",187,178,172,281,183,156,216,165,141,263
"COG1611",290,305,246,286,357,331,454,306,354,337
"COG1613",55,42,11,61,101,228,91,74,22,102
"COG1614",66,57,9,32,16,14,24,27,5,16
"COG1615",8,31,1,3,2,8,0,34,3,1
"COG1618",21,0,6,11,8,6,3,15,2,0
"COG1619",174,154,207,156,251,281,191,179,85,267
"COG1620",133,191,127,207,103,136,185,184,225,132
"COG1621",512,481,640,487,721,669,1053,822,1947,813
"COG1622",4,15,0,34,0,29,41,2,4,1
"COG1623",5,37,19,3,2,4,1,14,7,5
"COG1624",485,366,331,352,349,236,224,239,315,192
"COG1625",188,317,74,171,142,139,72,209,57,141
"COG1626",110,177,305,252,284,240,473,157,170,322
"COG1629",1636,1189,2327,2198,1848,1235,2227,1239,2370,1859
"COG1633",36,3,50,43,3,3,5,26,17,9
"COG1635",12,12,67,16,25,4,4,2,4,2
"COG1636",258,314,188,248,210,296,187,175,252,170
"COG1637",2,2,0,0,1,0,1,17,0,1
"COG1638",480,472,329,516,371,496,379,394,170,504
"COG1640",1019,806,550,629,925,998,860,1022,817,817
"COG1641",128,170,55,112,41,99,67,79,48,72
"COG1643",190,57,26,89,38,143,116,77,256,30
"COG1647",20,33,14,42,12,0,5,5,10,25
"COG1648",53,79,49,60,87,123,60,55,25,67
"COG1649",810,775,1111,679,907,649,1056,1195,1374,867
"COG1651",56,109,36,82,52,67,84,57,15,47
"COG1652",16,41,69,42,14,16,31,56,13,42
"COG1653",1833,1287,2767,1609,1992,2910,1839,2111,463,2019
"COG1654",247,272,72,198,169,250,164,159,48,165
"COG1655",39,12,6,26,81,137,61,8,16,83
"COG1657",143,0,4,1,0,0,10,4,3,2
"COG1658",108,156,27,107,55,45,45,44,27,44
"COG1659",1,1,7,32,9,12,20,0,3,8
"COG1660",432,460,417,477,474,469,386,395,388,416
"COG1661",63,105,24,117,13,26,9,53,5,41
"COG1662",62,18,2,237,10,284,458,31,4,3
"COG1663",310,230,366,316,284,129,194,296,558,291
"COG1664",62,29,111,61,55,16,30,14,13,13
"COG1666",23,54,25,42,5,13,23,8,19,27
"COG1668",237,78,192,127,259,219,45,83,128,65
"COG1669",102,43,177,142,155,30,72,60,140,147
"COG1670",728,685,881,803,945,898,981,903,644,1239
"COG1671",113,133,10,66,126,128,78,115,20,53
"COG1672",1254,443,992,1030,836,396,562,643,4085,1038
"COG1674",1420,901,791,893,1083,956,661,1032,817,786
"COG1677",29,8,9,25,58,72,35,8,19,48
"COG1678",84,58,133,130,97,99,166,101,133,97
"COG1679",54,197,6,92,17,17,0,15,19,16
"COG1680",655,987,1367,711,1059,833,1061,778,787,988
"COG1682",313,267,129,243,309,337,381,323,86,425
"COG1683",114,80,36,79,46,67,82,79,21,33
"COG1684",39,27,30,48,87,149,58,12,25,41
"COG1686",1162,975,363,761,844,1331,723,980,302,897
"COG1687",91,34,18,47,70,68,42,65,22,29
"COG1688",0,4,0,0,0,1,0,0,4,0
"COG1690",38,92,197,162,164,117,243,180,119,105
"COG1691",94,109,45,63,35,58,39,56,49,93
"COG1692",125,133,37,78,34,26,28,87,23,43
"COG1694",203,150,2716,257,264,193,357,244,323,296
"COG1695",348,304,275,364,345,322,283,407,158,291
"COG1696",1015,785,713,855,1086,1119,760,906,594,853
"COG1699",26,17,17,26,51,76,30,9,19,48
"COG1700",95,0,59,23,1,37,147,11,21,35
"COG1702",486,508,329,409,364,479,478,398,414,336
"COG1703",213,164,354,287,193,212,333,226,306,267
"COG1704",238,328,325,234,185,139,133,396,274,213
"COG1705",306,203,449,402,389,186,366,493,481,482
"COG1706",4,0,0,16,0,19,18,1,2,0
"COG1708",34,50,84,81,44,39,59,96,27,70
"COG1712",37,41,37,53,71,54,60,49,46,150
"COG1713",226,265,76,183,138,169,103,167,29,126
"COG1714",14,41,34,78,48,19,28,65,16,80
"COG1715",74,33,91,88,68,17,33,33,56,64
"COG1716",102,153,19,82,176,100,19,71,36,75
"COG1719",0,0,3,0,1,0,0,0,0,0
"COG1720",186,244,104,131,131,140,70,88,183,76
"COG1721",253,167,428,295,397,272,341,344,447,334
"COG1722",28,13,15,39,11,12,11,10,4,5
"COG1724",2,6,8,0,0,5,1,0,3,3
"COG1725",329,319,284,380,378,507,233,387,218,338
"COG1726",197,167,301,187,208,165,239,195,485,176
"COG1728",21,6,3,19,50,108,34,6,12,64
"COG1729",15,15,3,19,18,22,28,6,10,9
"COG1732",29,134,127,100,55,24,31,30,52,58
"COG1733",192,296,325,344,286,324,414,335,354,337
"COG1734",65,27,117,83,23,19,8,23,18,13
"COG1735",36,23,16,60,8,37,42,30,16,31
"COG1737",319,678,416,486,257,383,384,469,221,490
"COG1738",129,107,207,90,116,140,195,155,310,80
"COG1739",335,322,228,317,266,308,251,315,402,249
"COG1740",38,63,38,63,41,53,64,28,46,109
"COG1741",120,149,213,201,185,98,236,200,124,225
"COG1742",0,3,0,15,1,7,7,0,1,0
"COG1743",24,0,21,42,0,12,11,6,0,20
"COG1744",423,444,142,329,314,623,302,340,114,347
"COG1747",25,1,0,0,0,0,0,0,0,0
"COG1748",347,248,297,337,421,456,408,296,538,512
"COG1749",65,23,21,43,157,214,56,8,25,104
"COG1751",1,5,0,2,0,0,0,0,0,0
"COG1752",683,540,1065,817,876,341,590,605,547,548
"COG1754",440,238,567,297,439,403,608,377,1041,337
"COG1755",0,0,0,1,2,1,41,2,0,0
"COG1757",876,648,732,812,597,1055,921,1070,1678,1052
"COG1758",6,9,6,17,1,16,15,7,3,4
"COG1760",633,603,554,512,528,605,526,554,537,381
"COG1762",439,842,526,528,433,767,597,683,266,796
"COG1763",39,42,4,34,34,69,69,31,7,16
"COG1764",7,8,0,6,0,13,23,3,1,1
"COG1765",21,12,30,20,16,13,23,25,3,3
"COG1766",75,32,33,71,99,77,44,17,8,51
"COG1767",49,70,33,81,18,40,27,19,5,14
"COG1768",154,193,38,147,60,64,45,107,24,36
"COG1770",8,32,2,24,3,34,28,54,2,2
"COG1773",95,153,105,129,79,128,101,129,82,71
"COG1774",439,460,345,315,393,523,456,333,415,396
"COG1775",266,321,72,282,149,202,178,203,57,205
"COG1776",81,54,78,90,142,252,57,17,46,178
"COG1778",137,147,253,227,146,139,107,129,212,139
"COG1780",4,15,11,14,1,2,12,7,2,1
"COG1781",241,132,206,206,196,188,214,240,263,180
"COG1782",53,0,0,0,34,5,0,0,7,1
"COG1783",238,1050,98,488,155,119,48,1446,49,170
"COG1785",354,301,485,452,413,275,465,466,368,370
"COG1786",1,27,1,10,0,0,0,1,3,1
"COG1787",7,13,5,3,11,24,3,11,2,4
"COG1788",80,83,98,145,16,38,34,68,26,26
"COG1791",0,7,0,0,0,1,1,0,0,0
"COG1792",576,444,436,472,345,428,383,437,588,348
"COG1793",1,13,75,25,17,8,18,16,49,10
"COG1794",63,143,34,103,85,81,45,43,14,111
"COG1797",209,196,157,152,210,351,482,212,312,297
"COG1799",165,171,74,160,120,133,85,147,65,106
"COG1801",10,14,2,19,11,12,21,4,10,9
"COG1802",324,491,280,558,448,715,371,337,227,430
"COG1803",275,218,395,312,236,178,109,161,90,116
"COG1804",79,380,115,245,72,111,130,114,33,79
"COG1805",176,120,260,174,173,96,106,201,315,178
"COG1806",50,125,13,63,13,32,16,12,20,12
"COG1807",511,320,636,494,283,169,281,324,434,281
"COG1808",252,188,425,206,245,218,303,347,309,228
"COG1811",93,220,80,192,47,48,81,59,36,33
"COG1814",12,8,129,46,57,7,95,10,11,19
"COG1815",26,11,19,40,34,76,31,8,7,50
"COG1816",73,47,44,59,59,134,142,65,96,76
"COG1817",5,37,62,3,12,0,1,57,14,0
"COG1819",77,106,161,134,150,146,341,158,194,228
"COG1820",457,625,506,462,531,588,684,569,416,495
"COG1823",12,56,13,57,5,31,35,18,19,40
"COG1825",162,128,233,225,161,160,239,220,296,226
"COG1826",24,19,5,36,14,55,41,20,20,18
"COG1827",111,94,53,105,115,130,102,98,38,112
"COG1830",180,198,274,303,292,154,210,145,153,253
"COG1832",4,6,10,20,0,11,20,0,1,3
"COG1834",21,32,6,22,28,5,15,7,8,40
"COG1835",246,377,552,276,259,336,488,424,427,426
"COG1837",112,92,36,98,75,55,25,50,20,46
"COG1838",392,322,368,342,396,500,567,385,741,406
"COG1840",190,290,245,233,121,138,68,236,122,226
"COG1841",50,69,45,64,38,42,26,50,22,35
"COG1842",43,20,17,40,79,119,25,11,12,24
"COG1843",46,20,11,33,80,120,47,14,12,60
"COG1845",2,10,2,15,3,22,16,1,3,2
"COG1846",489,695,674,860,574,498,461,435,229,586
"COG1847",207,200,60,160,109,215,178,247,80,183
"COG1850",51,5,7,1,0,1,2,12,6,2
"COG1852",6,43,19,32,5,4,19,10,28,24
"COG1853",549,469,581,608,517,544,699,524,624,504
"COG1854",185,142,161,161,121,194,207,174,205,173
"COG1857",0,9,8,4,86,74,159,11,7,6
"COG1858",81,58,247,94,107,99,238,79,108,32
"COG1859",6,19,14,71,35,25,21,7,4,48
"COG1861",10,30,89,29,28,42,3,24,6,35
"COG1862",167,157,215,219,111,91,127,98,154,118
"COG1863",16,10,15,38,9,2,0,9,7,6
"COG1864",272,186,537,304,183,160,300,325,462,196
"COG1865",33,8,11,69,8,6,11,8,14,6
"COG1866",645,491,527,495,738,765,644,635,996,646
"COG1868",68,31,44,74,105,182,71,19,33,97
"COG1869",31,36,31,45,12,18,32,15,11,17
"COG1871",26,5,9,17,35,70,27,10,17,28
"COG1872",9,7,1,7,9,16,15,0,4,4
"COG1873",54,81,28,72,77,85,54,55,15,40
"COG1874",726,1098,1157,738,1174,819,908,1093,997,1351
"COG1875",101,137,233,153,157,45,122,155,68,148
"COG1876",243,227,137,133,308,229,79,135,33,89
"COG1877",95,94,115,171,197,101,68,201,116,318
"COG1878",113,222,75,97,101,68,43,72,38,47
"COG1879",1142,1193,1002,1223,1155,1529,1638,1175,1280,1219
"COG1881",17,13,14,35,21,29,45,22,19,9
"COG1882",1114,1462,1170,1095,1133,1195,1368,1392,1373,1215
"COG1883",965,754,788,695,844,703,791,921,753,709
"COG1884",720,528,1044,745,669,572,842,739,860,844
"COG1886",35,18,41,41,75,121,43,19,8,79
"COG1887",850,215,402,308,504,351,279,910,611,306
"COG1892",0,0,0,0,0,3,0,1,0,0
"COG1893",369,454,268,339,386,520,487,381,317,440
"COG1894",509,773,370,442,358,348,218,372,242,313
"COG1895",61,43,100,94,135,61,104,75,38,153
"COG1896",189,163,73,185,157,291,177,245,56,178
"COG1897",369,480,259,331,320,408,383,386,432,326
"COG1898",485,480,457,621,433,300,529,483,542,519
"COG1899",9,4,85,6,10,0,1,7,3,0
