"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG1205",19,116,85,84,103,148,195,155,281,119
"COG1206",209,350,29,71,126,45,122,64,225,51
"COG1207",401,475,80,150,161,71,221,71,263,210
"COG1208",355,578,984,687,515,881,472,720,435,287
"COG1209",491,353,655,613,432,625,377,473,257,347
"COG1210",260,298,103,103,92,250,51,81,127,169
"COG1211",1040,443,346,484,498,560,482,447,425,333
"COG1212",253,216,342,227,227,271,171,196,116,181
"COG1213",6,6,53,35,50,75,67,162,69,15
"COG1214",361,420,307,341,428,386,324,334,338,284
"COG1215",394,526,913,703,610,653,470,524,666,731
"COG1216",653,758,1549,1341,862,1419,1168,1241,560,740
"COG1217",895,953,675,845,933,883,956,772,1041,727
"COG1218",26,101,255,128,170,93,95,185,79,130
"COG1219",1001,734,592,698,818,695,914,701,815,693
"COG1220",288,53,38,47,37,16,9,8,125,204
"COG1221",546,193,78,205,21,25,156,65,84,322
"COG1225",280,131,231,226,147,191,173,197,85,166
"COG1226",570,291,334,227,234,207,260,269,251,637
"COG1227",560,227,88,233,320,196,356,293,298,386
"COG1228",151,580,497,382,461,249,466,439,366,236
"COG1230",91,46,84,74,47,54,30,68,96,87
"COG1232",88,251,337,64,148,34,154,137,102,54
"COG1233",19,38,56,126,138,52,26,76,64,16
"COG1234",276,131,206,371,252,458,405,410,248,425
"COG1235",429,584,719,694,578,741,809,561,695,418
"COG1236",178,430,83,178,263,159,490,249,562,273
"COG1237",94,22,116,108,64,62,67,100,91,39
"COG1238",45,87,176,178,157,147,67,133,43,85
"COG1239",50,85,12,16,22,13,76,17,49,17
"COG1240",39,52,1,1,6,5,62,7,27,5
"COG1242",221,230,213,189,204,302,346,239,231,320
"COG1243",43,309,25,16,37,19,116,15,245,10
"COG1246",102,38,33,21,23,18,7,21,53,151
"COG1247",297,179,94,171,222,153,190,235,160,208
"COG1249",327,739,1288,965,617,385,435,733,686,861
"COG1250",60,293,109,93,243,89,172,162,238,535
"COG1251",112,105,91,92,24,9,7,17,116,330
"COG1252",13,92,230,163,57,160,45,140,120,133
"COG1253",1307,1192,1227,1296,1154,1236,1224,991,1347,1095
"COG1254",158,27,17,16,38,24,42,64,20,58
"COG1256",791,65,54,142,245,204,486,236,97,397
"COG1257",184,46,12,13,4,2,2,4,33,0
"COG1259",8,85,147,91,92,54,39,95,47,31
"COG1260",29,155,259,333,241,307,74,150,80,63
"COG1261",1,0,9,3,1,0,0,1,3,49
"COG1262",40,233,327,635,407,537,240,615,693,98
"COG1263",1816,923,582,501,582,343,609,781,615,1932
"COG1264",1803,973,554,395,571,317,577,738,593,1775
"COG1266",248,268,358,407,506,424,477,513,339,363
"COG1267",74,58,85,109,45,247,43,51,43,64
"COG1268",343,236,80,112,188,97,207,161,170,170
"COG1269",342,976,572,423,575,270,466,459,618,281
"COG1270",114,255,234,215,203,125,234,223,148,190
"COG1271",173,300,434,417,303,362,141,296,166,234
"COG1272",376,303,236,325,232,186,278,256,289,235
"COG1273",6,1,1,0,0,0,5,0,8,0
"COG1274",4,257,7,5,92,22,163,33,106,8
"COG1275",60,19,15,46,14,43,10,7,23,90
"COG1276",3,33,3,0,1,1,0,3,13,76
"COG1277",198,162,149,98,192,99,201,193,299,101
"COG1278",198,57,55,48,48,50,70,72,49,182
"COG1279",194,17,21,48,15,2,2,4,51,62
"COG1280",195,179,223,123,94,69,82,101,88,213
"COG1281",422,307,94,147,233,127,345,196,271,307
"COG1282",10,14,16,1,0,1,0,0,11,79
"COG1283",932,817,886,854,1129,1352,1140,1110,1036,1012
"COG1284",1422,1040,860,980,1091,1034,1082,1098,1005,707
"COG1285",54,199,192,152,161,241,149,167,191,198
"COG1286",41,16,17,18,21,4,7,20,26,61
"COG1287",0,3,0,9,2,1,1,2,91,0
"COG1288",208,416,358,231,108,206,161,176,335,313
"COG1289",44,114,155,12,8,14,9,17,248,889
"COG1290",0,0,0,3,1,0,1,0,0,0
"COG1291",236,18,23,48,68,54,120,55,65,173
"COG1292",474,224,191,176,88,100,58,59,59,499
"COG1293",715,446,100,179,334,186,446,316,526,307
"COG1294",147,228,428,374,296,351,166,268,176,265
"COG1295",291,162,300,319,234,477,337,423,392,393
"COG1296",614,236,80,171,251,91,291,174,189,276
"COG1297",548,429,431,627,440,569,291,282,185,238
"COG1298",532,56,45,139,145,84,226,97,67,189
"COG1299",722,637,205,345,249,209,353,277,259,826
"COG1300",2,25,82,38,42,57,30,67,132,15
"COG1301",681,658,719,707,528,706,400,560,601,844
"COG1302",411,293,63,118,204,121,306,196,303,190
"COG1304",151,173,92,37,83,59,52,88,176,189
"COG1305",407,472,318,254,545,611,636,357,502,291
"COG1306",7,11,4,17,13,49,73,39,52,3
"COG1307",1475,773,152,380,768,532,1180,813,883,790
"COG1309",1370,1447,604,648,766,318,887,586,1092,1082
"COG1310",49,21,17,12,34,13,39,22,48,64
"COG1312",317,547,513,421,397,400,196,213,151,247
"COG1313",146,271,36,61,163,42,156,88,197,97
"COG1314",54,7,12,17,4,10,8,6,30,57
"COG1315",357,39,28,101,176,102,326,141,50,130
"COG1316",1249,768,219,451,519,325,654,414,808,462
"COG1317",3,6,12,21,23,18,19,7,13,62
"COG1319",311,163,141,184,118,86,110,114,186,299
"COG1320",1,1,0,0,0,3,1,1,21,1
"COG1321",297,247,62,68,191,99,300,151,267,230
"COG1322",122,270,328,327,318,288,219,308,306,353
"COG1323",425,238,72,115,227,124,337,181,472,228
"COG1324",6,4,9,3,1,1,4,5,21,65
"COG1327",327,209,45,84,125,97,226,124,165,182
"COG1328",1264,1424,962,1218,1348,1181,1667,1187,1604,1128
"COG1329",1,53,11,4,6,8,42,11,120,3
"COG1330",22,32,29,6,2,5,0,4,26,174
"COG1331",1,29,21,30,3,4,7,1,37,1
"COG1332",59,66,0,8,27,4,8,9,58,25
"COG1333",5,19,74,47,19,42,47,60,105,14
"COG1335",491,245,123,153,226,150,310,146,235,501
"COG1336",1,1,0,5,1,0,12,16,7,0
"COG1337",28,35,14,19,18,2,9,3,27,6
"COG1338",305,19,19,53,71,59,101,42,39,111
"COG1342",31,66,13,96,139,99,63,51,77,83
"COG1343",82,38,58,40,75,91,73,102,62,67
"COG1344",1149,80,46,205,521,370,651,373,105,487
"COG1345",596,29,29,73,115,108,251,127,86,223
"COG1346",253,172,251,301,277,313,221,252,175,227
"COG1347",18,104,216,207,141,166,108,180,59,45
"COG1348",53,86,46,64,46,28,62,26,53,102
"COG1349",851,771,526,447,380,255,418,393,570,1224
"COG1350",30,183,386,227,386,385,175,258,281,114
"COG1351",40,332,15,37,239,319,316,114,169,143
"COG1352",246,28,37,86,62,46,205,71,61,131
"COG1353",103,111,3,70,62,9,27,44,86,22
"COG1354",404,258,60,105,182,118,273,144,314,153
"COG1355",0,3,0,1,0,0,0,2,28,0
"COG1357",64,106,172,99,139,92,251,156,169,456
"COG1358",164,108,21,57,68,42,112,76,127,76
"COG1359",36,68,107,66,44,42,67,57,78,115
"COG1360",262,94,80,260,67,314,161,136,110,189
"COG1361",33,27,4,18,5,2,10,20,19,13
"COG1362",489,682,228,481,635,496,691,406,730,591
"COG1363",105,632,90,140,188,178,430,114,353,295
"COG1364",504,314,43,161,325,146,380,227,214,242
"COG1366",105,154,34,83,113,59,171,96,205,88
"COG1368",1664,1379,667,858,1110,1285,1023,1045,1044,999
"COG1372",0,207,0,1,9,2,296,174,4,5
"COG1373",2155,1844,1915,3447,1999,7748,3193,3143,2870,1307
"COG1376",789,562,133,198,352,241,446,260,317,736
"COG1377",240,17,21,45,58,62,212,89,64,241
"COG1378",46,25,0,19,23,29,63,48,34,37
"COG1379",24,42,32,61,12,8,17,15,272,44
"COG1380",202,120,175,170,143,163,154,185,111,197
"COG1381",266,298,63,135,166,93,264,155,280,200
"COG1384",0,14,5,0,1,0,1,1,44,11
"COG1385",291,150,204,301,240,337,285,255,331,248
"COG1386",320,225,41,91,151,88,186,123,302,119
"COG1387",562,650,536,422,474,489,575,626,581,491
"COG1388",1060,528,209,277,504,242,623,413,660,366
"COG1390",6,131,21,18,8,1,23,3,24,15
"COG1391",169,55,35,74,54,8,13,20,39,226
"COG1392",65,97,165,101,66,66,38,73,50,29
"COG1393",309,153,88,118,100,104,166,153,138,256
"COG1394",78,244,110,113,111,94,176,107,327,110
"COG1396",1200,1177,559,535,980,747,1302,1091,1539,1097
"COG1397",152,194,214,255,186,386,206,246,226,168
"COG1399",300,226,53,82,113,85,209,114,190,172
"COG1401",599,290,338,359,203,376,375,145,290,344
"COG1402",39,78,156,108,105,108,44,118,85,79
"COG1403",101,81,18,173,91,17,93,81,44,73
"COG1404",1818,1411,1161,1336,1354,1206,1239,1096,1180,981
"COG1406",120,4,0,4,37,18,16,26,4,29
"COG1408",357,509,821,591,654,593,370,484,302,266
"COG1409",462,2144,1304,1036,1033,697,785,1063,1028,509
"COG1410",578,1150,1149,1171,1113,994,888,934,513,951
"COG1413",9,0,2,1,0,1,1,1,41,148
"COG1414",167,345,223,143,124,131,91,164,281,533
"COG1415",0,1,0,0,1,0,0,0,42,0
"COG1416",0,1,0,3,0,0,0,0,2,1
"COG1418",920,799,729,904,847,885,1136,845,1035,628
"COG1419",186,17,4,38,69,59,200,90,24,64
"COG1420",474,349,101,128,260,165,433,210,454,238
"COG1424",33,17,5,17,7,7,4,4,3,2
"COG1426",177,43,9,43,4,9,16,6,28,68
"COG1427",0,12,1,30,11,5,34,28,7,5
"COG1428",301,17,1,92,21,290,27,16,12,8
"COG1429",235,276,639,363,510,691,429,394,341,93
"COG1430",38,1,4,4,10,5,57,4,26,7
"COG1431",111,3,0,1,0,0,0,1,0,7
"COG1432",83,143,37,54,123,210,224,127,127,117
"COG1433",102,27,10,53,89,92,34,38,21,99
"COG1434",162,116,100,128,143,82,204,107,214,271
"COG1435",177,140,205,134,202,123,150,193,261,192
"COG1436",18,94,22,21,24,10,25,15,89,14
"COG1437",14,6,0,1,2,0,2,3,11,4
"COG1438",357,245,227,281,236,296,211,286,209,187
"COG1440",199,57,25,28,21,20,46,43,15,81
"COG1441",7,15,13,0,0,2,0,0,24,71
"COG1442",658,394,347,489,285,502,496,347,286,636
"COG1443",5,58,87,50,53,130,35,71,28,56
"COG1444",10,27,20,4,0,1,0,2,41,185
"COG1445",708,617,191,281,268,197,354,279,273,792
"COG1446",37,21,114,72,59,61,40,53,45,93
"COG1447",252,96,22,34,24,14,24,41,8,72
"COG1448",121,180,112,64,52,25,32,15,81,248
"COG1449",30,141,317,339,209,181,142,190,143,76
"COG1450",27,30,47,48,12,27,2,8,87,190
"COG1451",253,322,185,189,280,164,283,251,272,257
"COG1452",166,37,41,78,43,12,20,17,53,205
"COG1453",62,473,309,167,253,197,378,477,547,245
"COG1454",1890,2116,812,1087,1385,819,1328,1081,1539,1738
"COG1455",787,302,105,138,80,124,217,164,104,380
"COG1456",25,12,5,7,12,14,27,9,50,69
"COG1457",254,194,105,116,96,63,88,66,203,292
"COG1459",443,149,129,136,192,156,512,204,435,451
"COG1461",531,398,81,234,360,205,461,273,382,296
"COG1462",0,3,3,0,0,9,1,1,7,29
"COG1463",146,91,44,65,18,31,7,17,39,93
"COG1464",530,533,204,225,220,117,236,162,227,249
"COG1465",0,4,0,6,3,0,0,0,23,1
"COG1466",583,365,413,433,435,293,411,438,473,362
"COG1468",151,95,60,66,123,50,78,62,65,35
"COG1469",65,55,14,46,23,16,9,12,33,28
"COG1470",4,42,60,59,32,51,42,72,54,10
"COG1472",2106,4146,4466,4578,5477,5644,4526,5456,2987,3165
"COG1473",1133,1188,644,836,488,503,418,476,501,658
"COG1475",1229,1542,1102,1076,1592,1439,1758,1497,2217,1569
"COG1476",110,109,56,66,119,48,133,147,143,129
"COG1477",585,503,434,471,515,360,254,275,219,268
"COG1479",204,637,741,448,707,1152,825,751,631,661
"COG1480",67,197,456,686,455,829,236,518,225,203
"COG1481",425,321,94,110,198,139,320,173,412,213
"COG1482",766,468,550,476,532,483,531,565,306,408
"COG1483",3,0,0,3,12,2,40,12,1,0
"COG1484",939,1674,1109,771,973,936,1188,1061,1188,791
"COG1485",9,29,18,1,2,0,0,3,28,116
"COG1486",46,361,104,62,88,45,177,151,330,645
"COG1487",16,16,93,30,40,7,19,80,52,61
"COG1488",737,550,269,324,495,224,617,385,536,480
"COG1489",59,101,61,54,42,48,138,70,74,171
"COG1490",234,263,211,267,296,309,259,259,312,235
"COG1492",189,406,467,396,343,278,400,352,315,317
"COG1493",329,226,47,111,244,148,330,202,206,210
"COG1494",52,71,64,37,10,38,5,11,38,238
"COG1495",234,12,21,64,25,2,10,22,30,69
"COG1496",258,238,258,342,225,364,324,201,363,256
"COG1501",894,1971,2426,2210,1795,2356,2019,2159,1596,1707
"COG1502",1769,570,930,1136,1328,993,1516,1369,864,1441
"COG1505",3,41,59,283,87,58,53,84,25,26
"COG1506",252,1226,2812,2222,2405,3186,1014,2112,1316,984
"COG1507",0,3,0,0,0,0,0,0,0,0
"COG1508",389,349,599,526,471,587,261,420,262,377
"COG1509",38,173,407,268,244,154,151,251,265,209
"COG1511",1466,506,170,226,572,331,906,616,863,659
"COG1512",163,291,305,245,232,189,282,224,273,268
"COG1513",1,0,0,1,0,0,0,1,2,50
"COG1514",3,32,17,9,1,0,1,3,36,55
"COG1515",1,13,6,1,1,0,29,3,10,41
"COG1516",137,14,15,38,39,47,108,50,30,81
"COG1518",606,305,310,272,518,314,274,314,273,321
"COG1519",200,273,519,380,351,351,204,349,177,279
"COG1520",122,391,686,497,574,382,304,526,649,346
"COG1521",366,435,255,225,363,194,383,327,317,282
"COG1522",527,300,491,577,453,547,447,463,331,591
"COG1523",385,449,723,773,633,701,725,735,388,772
"COG1524",106,381,1028,843,403,558,391,548,425,156
"COG1525",10,21,6,6,13,14,27,10,89,20
"COG1526",54,19,39,31,30,10,49,37,69,128
"COG1527",166,186,92,83,115,34,125,86,235,119
"COG1528",51,253,294,312,219,211,202,284,201,188
"COG1529",583,590,484,711,466,274,348,376,660,1066
"COG1530",301,261,301,368,305,538,438,374,485,502
"COG1533",377,228,746,523,556,474,567,663,537,423
"COG1534",216,138,28,62,66,54,115,68,115,117
"COG1535",4,17,12,2,1,0,0,2,17,70
"COG1536",251,26,26,64,61,55,148,73,53,160
"COG1538",629,2064,4979,3851,3242,3240,1654,3016,1752,1805
"COG1539",107,159,187,248,155,264,218,175,143,163
"COG1540",60,178,28,37,33,13,14,20,33,88
"COG1541",139,760,968,639,683,379,654,665,451,377
"COG1543",0,1,0,0,3,0,23,5,171,0
"COG1544",363,242,111,149,147,130,223,144,304,271
"COG1545",0,0,0,0,0,0,1,0,11,0
"COG1546",334,325,215,252,290,214,252,259,261,238
"COG1550",0,0,3,6,0,1,2,3,0,0
"COG1551",35,1,7,16,22,22,55,15,12,36
"COG1553",10,16,22,2,0,1,0,3,18,81
"COG1554",428,114,320,310,276,232,150,259,216,165
"COG1555",284,155,197,306,235,286,209,197,191,172
"COG1556",39,36,80,70,61,35,12,71,43,104
"COG1558",85,4,4,23,27,45,90,51,29,85
"COG1559",352,519,412,393,317,388,363,303,366,213
"COG1560",131,151,178,258,143,255,178,262,176,410
"COG1561",259,416,369,472,393,277,275,271,312,243
"COG1562",1,0,0,1,8,29,0,0,5,0
"COG1564",282,252,266,230,250,167,236,222,210,167
"COG1565",1,0,0,0,2,11,0,0,3,0
"COG1566",49,290,504,404,173,426,122,189,256,619
"COG1567",44,44,0,5,24,2,8,7,31,26
"COG1568",2,3,0,0,0,1,44,51,24,0
"COG1569",42,10,2,11,22,0,2,17,3,3
"COG1570",530,584,494,564,593,501,552,495,582,446
"COG1573",138,300,196,151,225,165,127,156,280,57
"COG1574",282,371,30,152,88,88,143,85,296,113
"COG1575",141,181,328,296,212,199,132,214,110,164
"COG1576",200,203,148,136,161,222,284,247,234,221
"COG1577",217,7,1,20,3,0,1,0,19,0
"COG1578",2,8,1,1,3,2,15,5,47,23
"COG1579",17,105,198,186,132,270,85,137,74,23
"COG1580",86,0,8,0,0,0,0,0,7,45
"COG1582",26,1,3,5,5,13,35,15,6,6
"COG1583",175,7,13,2,26,2,58,3,15,21
"COG1584",26,21,7,1,1,13,5,4,28,75
"COG1585",64,130,24,39,105,55,145,78,147,115
"COG1586",38,36,35,39,36,26,90,19,33,109
"COG1587",105,121,70,142,96,100,45,45,153,239
"COG1589",184,248,20,68,62,17,81,42,305,143
"COG1592",516,659,506,577,587,479,767,559,689,354
"COG1593",654,641,564,821,571,336,317,485,397,689
"COG1595",1228,2281,4796,3386,3679,3744,3109,4470,3601,1975
"COG1596",69,282,748,628,374,832,446,725,595,461
"COG1597",706,817,673,706,675,690,713,597,693,463
"COG1598",64,17,18,38,18,40,74,61,61,63
"COG1600",98,91,107,224,57,69,52,113,167,163
"COG1604",0,0,0,0,0,0,3,3,0,0
"COG1605",92,343,90,67,161,68,139,130,239,309
"COG1606",81,152,44,82,78,45,71,39,87,94
"COG1607",143,58,48,8,36,27,61,36,40,81
"COG1609",2256,1564,1216,1294,1438,2104,3990,2580,2011,3809
"COG1610",278,169,224,178,211,129,202,212,170,142
"COG1611",256,343,331,351,350,262,187,329,229,311
"COG1613",175,55,33,9,61,38,43,32,82,251
"COG1614",73,47,7,2,28,16,42,19,66,50
"COG1615",0,28,1,4,11,1,27,9,271,3
"COG1618",0,4,4,3,8,3,4,7,23,14
"COG1619",357,159,188,227,278,183,276,219,195,282
"COG1620",57,200,201,160,124,279,50,114,178,346
"COG1621",900,420,916,760,620,1168,781,799,385,695
"COG1622",11,12,13,4,0,0,0,1,27,124
"COG1623",2,43,0,0,3,13,69,4,136,10
"COG1624",389,385,268,353,351,368,436,313,431,247
"COG1625",76,325,57,97,149,84,305,181,274,166
"COG1626",55,175,478,238,388,82,124,272,121,358
"COG1629",680,1185,2728,2148,1972,2159,623,1112,710,941
"COG1633",5,8,25,23,6,6,59,11,24,13
"COG1635",1,15,43,146,12,6,7,19,23,1
"COG1636",238,194,104,106,152,233,228,168,264,206
"COG1637",0,1,0,0,0,0,0,0,18,0
"COG1638",422,495,483,777,473,251,269,411,349,511
"COG1640",438,847,752,900,1023,861,900,867,705,938
"COG1641",56,192,49,81,91,71,89,54,103,78
"COG1643",137,50,65,174,52,275,19,30,140,441
"COG1647",1,35,18,19,11,21,30,21,46,3
"COG1648",188,80,46,68,73,38,50,43,98,194
"COG1649",104,846,1366,1424,809,1069,691,818,462,485
"COG1651",68,115,115,46,17,31,16,54,59,227
"COG1652",10,24,35,75,34,15,63,53,176,35
"COG1653",3236,1222,983,1460,1920,1514,4680,2537,3867,2791
"COG1654",251,245,90,147,198,79,279,160,146,255
"COG1655",118,6,3,38,37,12,104,34,11,42
"COG1657",0,0,33,4,0,0,0,0,1,0
"COG1658",103,114,19,24,31,27,71,53,70,35
"COG1659",2,0,0,2,4,7,5,4,4,0
"COG1660",455,499,453,495,427,365,451,413,367,390
"COG1661",34,89,23,77,40,28,31,62,45,58
"COG1662",71,17,52,23,5,8,3,37,506,1772
"COG1663",132,209,304,331,275,457,173,284,147,196
"COG1664",2,14,22,5,11,41,68,38,34,8
"COG1666",35,79,24,45,3,5,5,3,14,49
"COG1668",368,61,50,34,202,86,354,113,258,111
"COG1669",23,37,189,98,68,66,75,209,91,38
"COG1670",309,449,763,522,558,740,989,1060,821,784
"COG1671",104,139,29,31,100,32,106,82,47,173
"COG1672",1057,508,997,534,949,4056,613,1238,599,500
"COG1674",1800,959,649,854,1026,879,1513,789,1647,622
"COG1677",95,4,9,30,26,39,81,41,11,55
"COG1678",21,52,225,89,98,64,72,113,64,149
"COG1679",160,181,0,15,49,35,134,26,128,1
"COG1680",675,1001,1276,758,809,682,882,954,736,795
"COG1682",298,251,157,144,291,154,428,311,450,447
"COG1683",39,99,30,38,51,52,64,81,63,95
"COG1684",273,19,25,58,61,54,132,56,38,125
"COG1686",1243,1006,298,611,1047,524,1292,922,1399,1274
"COG1687",118,44,18,27,37,34,66,45,33,34
"COG1688",0,2,0,0,0,0,1,0,0,3
"COG1690",166,106,166,214,117,473,368,147,218,153
"COG1691",92,148,50,59,69,28,29,24,61,52
"COG1692",129,169,4,21,64,42,116,21,218,15
"COG1694",164,142,284,280,330,205,173,253,252,155
"COG1695",484,307,205,176,314,179,488,402,409,377
"COG1696",1014,788,669,735,1109,683,1408,1166,1052,672
"COG1699",32,14,6,38,34,29,90,39,26,27
"COG1700",16,8,118,48,17,86,82,15,29,14
"COG1702",425,545,404,428,389,392,458,369,379,385
"COG1703",95,144,289,275,245,180,190,210,129,204
"COG1704",134,260,134,134,170,264,303,254,329,103
"COG1705",515,174,485,563,398,577,253,318,141,207
"COG1706",5,0,12,2,0,1,1,2,19,88
"COG1708",23,82,64,43,25,40,88,51,120,72
"COG1712",25,70,122,69,90,46,53,132,29,40
"COG1713",287,260,46,66,144,90,178,131,254,170
"COG1714",34,28,65,32,71,45,19,75,40,17
"COG1715",56,33,57,14,42,74,31,30,72,22
"COG1716",2,166,12,48,144,35,166,29,126,54
"COG1719",2,1,9,7,0,1,0,0,16,1
"COG1720",138,225,37,101,106,201,81,80,99,183
"COG1721",240,191,461,303,359,404,237,388,186,105
"COG1722",48,14,4,4,7,10,20,10,45,29
"COG1724",8,8,0,3,7,7,10,3,0,0
"COG1725",741,327,207,184,385,324,496,337,389,328
"COG1726",24,152,303,278,256,296,100,159,112,68
"COG1728",20,6,2,17,48,34,78,36,10,31
"COG1729",55,13,13,25,14,6,6,6,22,74
"COG1732",50,159,44,75,22,41,32,15,134,105
"COG1733",516,287,385,282,266,191,310,303,290,303
"COG1734",22,32,60,23,32,25,40,28,50,81
"COG1735",8,21,22,20,9,23,3,45,58,122
"COG1737",670,688,307,375,359,225,460,443,607,822
"COG1738",12,101,181,161,108,232,76,90,152,98
"COG1739",336,348,257,283,259,214,189,147,185,190
"COG1740",78,52,59,102,25,19,14,15,89,139
"COG1741",60,160,297,166,157,142,117,242,140,235
"COG1742",13,4,11,8,0,0,4,1,5,22
"COG1743",4,0,0,8,9,1,28,9,3,5
"COG1744",553,597,151,302,613,229,475,434,580,462
"COG1747",2,0,0,0,4,21,0,0,9,0
"COG1748",312,236,375,353,484,505,334,526,163,312
"COG1749",220,22,6,15,78,59,165,87,45,141
"COG1751",0,2,0,1,0,0,1,1,13,0
"COG1752",269,509,988,770,891,691,631,912,644,431
"COG1754",45,241,497,577,528,704,221,401,234,222
"COG1755",1,0,24,5,0,1,3,12,0,0
"COG1757",904,925,1030,1269,1218,1679,831,1002,1116,773
"COG1758",32,10,4,4,3,4,15,8,36,51
"COG1760",764,642,443,611,507,481,425,433,508,639
"COG1762",1095,831,447,523,284,308,484,377,474,1274
"COG1763",81,39,29,38,34,40,61,53,50,140
"COG1764",2,10,5,0,0,0,0,1,9,35
"COG1765",6,14,40,7,14,2,8,10,41,77
"COG1766",257,31,42,77,52,54,155,60,43,98
"COG1767",67,60,49,20,19,37,18,30,66,121
"COG1768",29,213,24,42,91,20,93,51,151,20
"COG1770",4,30,20,2,1,1,0,3,14,118
"COG1773",83,177,91,68,95,91,86,120,148,224
"COG1774",229,437,289,463,514,322,406,393,515,340
"COG1775",378,358,111,113,222,115,165,124,462,341
"COG1776",380,58,31,91,95,83,227,106,52,100
"COG1778",88,128,201,250,143,220,141,144,93,160
"COG1780",79,12,10,7,0,1,2,4,13,48
"COG1781",64,116,185,217,200,208,250,203,149,215
"COG1782",5,0,0,0,9,0,27,1,28,1
"COG1783",301,1059,96,261,237,303,147,110,144,39
"COG1785",63,325,650,433,455,265,220,482,259,302
"COG1786",0,24,0,6,1,4,4,6,18,0
"COG1787",2,18,0,26,13,12,18,14,17,43
"COG1788",6,66,33,22,26,28,36,42,100,76
"COG1791",0,3,0,0,0,0,0,0,0,1
"COG1792",411,423,367,375,408,532,435,412,437,310
"COG1793",1,7,27,4,12,22,27,21,64,6
"COG1794",76,153,26,98,57,40,59,46,58,75
"COG1797",143,327,237,295,233,147,293,307,235,276
"COG1799",192,151,49,70,124,94,224,129,246,81
"COG1801",71,14,8,30,11,5,0,1,17,60
"COG1802",886,487,350,452,389,252,485,474,452,810
"COG1803",130,227,258,176,251,191,314,273,223,207
"COG1804",47,368,163,67,148,171,121,113,292,411
"COG1805",16,101,193,274,220,293,119,167,112,60
"COG1806",221,103,38,37,20,9,10,12,14,55
"COG1807",284,327,589,440,396,400,233,394,193,267
"COG1808",56,210,323,266,287,191,161,236,162,122
"COG1811",162,226,72,204,50,51,66,54,104,115
"COG1814",9,6,104,37,9,19,31,54,21,8
"COG1815",94,17,13,29,40,38,78,36,30,73
"COG1816",168,47,42,71,66,36,53,39,41,111
"COG1817",1,49,138,0,6,26,38,13,17,0
"COG1819",15,112,221,149,158,74,84,148,142,168
"COG1820",339,441,494,498,311,438,425,514,432,523
"COG1823",104,50,48,46,3,20,4,1,32,131
"COG1825",85,114,254,193,220,221,162,226,112,107
"COG1826",94,21,29,34,19,6,7,10,47,192
"COG1827",252,127,41,69,89,61,87,87,82,129
"COG1830",32,174,265,235,238,163,95,287,223,240
"COG1832",19,9,4,13,2,1,2,2,4,28
"COG1834",83,27,16,8,27,26,16,26,55,7
"COG1835",296,375,586,374,316,242,335,353,198,243
"COG1837",118,97,24,42,73,44,131,75,130,44
"COG1838",445,295,408,569,481,614,359,433,346,494
"COG1840",388,292,161,317,177,201,251,209,207,153
"COG1841",110,81,26,35,39,22,69,40,68,58
"COG1842",88,11,14,3,32,19,52,33,53,181
"COG1843",208,6,11,21,55,42,85,43,50,97
"COG1845",2,9,14,0,0,0,0,1,16,74
"COG1846",976,614,604,503,520,411,716,637,596,936
"COG1847",304,284,57,138,189,116,290,146,326,203
"COG1850",48,4,17,36,15,6,1,2,4,10
"COG1852",31,48,92,37,1,16,2,1,17,4
"COG1853",227,320,302,252,344,528,631,551,482,498
"COG1854",231,143,127,174,158,202,183,153,108,203
"COG1857",143,7,0,0,17,1,23,5,7,19
"COG1858",62,74,150,99,80,90,54,67,110,191
"COG1859",61,14,25,15,7,14,139,8,34,73
"COG1861",0,38,72,29,79,26,30,90,24,3
"COG1862",102,133,193,127,124,195,137,195,107,148
"COG1863",1,15,2,12,4,5,7,5,20,5
"COG1864",23,146,372,468,244,348,225,340,112,56
"COG1865",51,7,6,18,5,16,10,5,33,9
"COG1866",611,531,600,640,700,813,647,685,550,643
"COG1868",235,12,12,45,33,66,203,84,62,129
"COG1869",15,19,22,17,11,27,10,10,18,86
"COG1871",141,10,8,30,49,26,84,36,20,14
"COG1872",41,8,4,18,8,7,0,3,22,43
"COG1873",67,80,15,22,56,34,121,53,132,52
"COG1874",844,1083,1197,1155,997,1604,773,1451,908,740
"COG1875",123,129,210,124,156,135,129,162,106,22
"COG1876",147,216,32,63,260,133,414,174,289,153
"COG1877",65,99,292,133,206,96,79,224,104,174
"COG1878",122,124,45,62,43,19,62,74,165,70
"COG1879",1156,1123,1554,1681,1219,1268,1208,1325,1273,2018
"COG1881",91,20,20,23,20,17,10,13,31,93
"COG1882",1311,1501,1482,1364,1275,1031,1153,1151,1586,1744
"COG1883",340,820,787,613,837,707,774,778,600,434
"COG1884",266,537,1061,746,674,513,469,709,359,334
"COG1886",220,21,29,69,43,35,70,26,27,167
"COG1887",74,231,317,140,641,368,373,323,720,359
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",415,458,426,294,453,139,235,297,187,271
"COG1894",454,686,388,306,445,276,441,338,681,383
"COG1895",11,44,175,57,93,193,72,153,91,56
"COG1896",282,244,116,91,199,93,214,146,358,320
"COG1897",617,413,263,357,338,346,374,281,279,345
"COG1898",388,476,741,542,503,543,470,617,341,256
"COG1899",0,1,0,0,3,0,1,1,20,0
"COG1900",0,11,1,6,6,1,2,7,38,0
