"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG1205",83,374,94,117,14,42,73,160,104,17
"COG1206",32,57,189,102,114,81,255,29,79,145
"COG1207",72,87,118,109,184,97,204,98,99,146
"COG1208",985,623,453,630,462,616,691,741,689,619
"COG1209",682,649,424,517,213,440,442,576,399,365
"COG1210",105,306,76,72,370,77,184,73,43,139
"COG1211",333,651,459,389,696,548,409,512,589,426
"COG1212",336,383,197,253,268,276,142,266,236,200
"COG1213",42,19,25,74,7,210,100,280,25,17
"COG1214",305,353,401,321,440,287,352,369,380,379
"COG1215",928,616,817,864,307,752,427,636,711,557
"COG1216",1562,958,837,1069,964,1345,1219,1322,1128,1434
"COG1217",697,957,958,875,965,725,832,820,826,985
"COG1218",229,194,187,216,93,223,160,261,255,209
"COG1219",554,694,793,612,707,568,666,559,737,728
"COG1220",28,62,22,20,108,32,15,58,7,24
"COG1221",85,236,68,88,591,96,103,73,40,75
"COG1225",263,266,146,197,158,220,148,211,211,171
"COG1226",299,230,194,223,131,148,174,412,136,285
"COG1227",107,127,335,227,258,143,515,141,170,407
"COG1228",480,167,500,539,157,370,381,422,416,392
"COG1230",86,127,29,55,5,144,29,88,70,26
"COG1232",323,29,205,46,110,171,52,427,106,45
"COG1233",65,43,86,53,77,40,96,280,57,130
"COG1234",332,472,350,351,378,375,418,473,395,426
"COG1235",744,818,628,605,759,600,490,569,554,489
"COG1236",86,90,472,177,187,101,394,84,184,360
"COG1237",103,262,41,81,50,113,78,118,117,49
"COG1238",172,241,139,160,229,197,75,154,170,152
"COG1239",5,41,9,8,0,19,27,25,3,38
"COG1240",5,16,5,8,1,18,11,34,1,14
"COG1242",276,402,268,288,414,321,214,247,267,234
"COG1243",19,9,91,25,6,31,37,14,31,10
"COG1246",28,24,12,26,27,27,31,55,10,20
"COG1247",120,141,178,169,159,109,213,111,110,184
"COG1249",1241,445,730,1004,367,948,543,914,772,725
"COG1250",128,59,218,129,55,155,276,112,134,141
"COG1251",86,6,13,22,16,22,22,37,8,28
"COG1252",218,170,79,136,147,182,45,164,201,41
"COG1253",1200,1403,1159,1260,1229,1464,1107,1088,1255,1101
"COG1254",14,18,32,16,34,23,39,13,26,65
"COG1256",41,82,135,91,93,49,41,91,183,113
"COG1257",7,1,0,4,0,25,4,0,0,6
"COG1259",129,107,93,99,20,104,55,118,137,58
"COG1260",272,478,193,228,418,156,142,261,302,216
"COG1261",7,0,0,2,1,0,4,12,0,0
"COG1262",318,496,428,278,596,533,239,807,315,500
"COG1263",602,401,463,867,891,553,2007,655,473,786
"COG1264",554,338,468,819,744,500,1747,612,406,766
"COG1266",339,414,462,465,606,430,350,408,445,381
"COG1267",93,126,51,113,19,83,53,42,87,77
"COG1268",80,71,144,81,153,70,222,94,131,168
"COG1269",609,386,658,576,196,615,493,502,604,410
"COG1270",241,134,193,323,190,148,195,95,137,163
"COG1271",411,468,281,479,347,380,186,264,352,212
"COG1272",218,231,256,176,281,175,165,304,157,209
"COG1273",1,0,10,0,0,8,1,4,0,0
"COG1274",6,10,90,36,1,24,46,3,46,1
"COG1275",11,28,11,15,60,31,26,41,1,16
"COG1276",5,3,1,1,0,2,0,7,0,0
"COG1277",137,63,237,180,47,188,275,91,198,122
"COG1278",71,32,56,32,38,62,40,63,36,34
"COG1279",23,13,32,17,67,23,21,32,14,4
"COG1280",158,56,100,210,48,170,93,96,124,97
"COG1281",97,82,282,144,131,110,284,106,181,196
"COG1282",16,1,1,4,2,1,3,13,0,11
"COG1283",893,1384,1118,977,1483,963,1326,1031,1095,1196
"COG1284",843,1195,1048,1005,1600,994,1338,875,898,1215
"COG1285",200,186,193,110,183,227,89,172,83,144
"COG1286",17,12,8,12,1,66,10,23,8,12
"COG1287",0,0,1,4,0,1,4,1,0,0
"COG1288",342,60,138,140,91,272,126,365,120,407
"COG1289",144,15,6,13,16,13,25,154,7,33
"COG1290",0,1,0,1,0,0,5,1,0,2
"COG1291",24,13,36,16,14,25,29,33,48,26
"COG1292",196,65,53,89,45,67,74,189,54,129
"COG1293",90,78,389,211,168,164,499,136,324,291
"COG1294",385,490,277,402,411,344,190,360,274,280
"COG1295",463,591,396,436,398,502,235,339,417,308
"COG1296",68,107,177,159,249,105,283,130,200,145
"COG1297",437,547,360,518,475,387,300,291,357,420
"COG1298",43,36,105,58,53,70,35,47,129,35
"COG1299",208,135,347,232,624,180,433,277,249,333
"COG1300",101,8,41,71,7,43,35,78,46,11
"COG1301",716,870,528,486,931,676,692,459,365,703
"COG1302",52,64,236,131,88,88,291,66,174,129
"COG1304",95,22,80,64,30,74,224,93,67,106
"COG1305",357,108,533,495,123,464,442,222,605,356
"COG1306",11,10,42,8,10,53,30,52,10,11
"COG1307",151,177,856,548,326,373,1124,251,679,740
"COG1309",620,318,1157,576,375,892,832,572,856,489
"COG1310",18,9,17,6,7,5,4,14,28,17
"COG1312",467,380,331,740,480,347,636,473,461,567
"COG1313",34,51,240,104,83,70,193,50,130,153
"COG1314",14,9,6,4,2,13,1,15,1,15
"COG1315",23,48,105,52,41,22,12,29,68,44
"COG1316",222,174,601,267,342,366,378,282,372,357
"COG1317",17,5,11,3,3,1,11,10,7,6
"COG1319",132,35,128,128,61,107,184,134,86,169
"COG1320",0,1,9,2,2,16,8,4,3,2
"COG1321",74,40,218,94,65,115,196,54,123,126
"COG1322",355,494,354,359,228,364,429,328,407,349
"COG1323",75,64,327,145,122,118,353,75,229,209
"COG1324",14,1,1,3,0,1,3,7,1,0
"COG1327",60,48,141,82,77,81,118,56,116,113
"COG1328",1018,923,1457,1157,1262,1075,1226,1134,1186,1355
"COG1329",10,1,67,5,4,28,21,3,13,5
"COG1330",31,7,1,3,5,4,11,35,3,22
"COG1331",12,7,26,10,0,85,5,7,2,1
"COG1332",0,31,22,26,84,4,4,17,8,0
"COG1333",103,26,51,61,7,134,31,159,61,78
"COG1335",149,98,169,128,125,171,188,161,129,166
"COG1336",0,0,0,1,0,6,0,0,2,4
"COG1337",6,14,18,22,40,10,4,19,1,4
"COG1338",20,25,42,22,25,22,12,20,39,12
"COG1342",22,93,66,48,111,64,59,30,48,38
"COG1343",68,148,61,35,41,77,117,143,55,48
"COG1344",46,144,205,145,113,95,36,115,384,167
"COG1345",28,39,79,44,39,40,35,16,122,71
"COG1346",247,332,271,294,430,313,344,236,318,296
"COG1347",176,246,155,206,158,240,92,194,162,158
"COG1348",43,9,59,33,17,28,103,39,75,14
"COG1349",519,305,345,464,763,414,429,586,279,521
"COG1350",387,600,345,381,427,393,202,350,332,353
"COG1351",22,99,117,80,276,48,181,12,103,129
"COG1352",47,12,58,17,26,37,28,44,94,35
"COG1353",2,29,74,36,130,38,11,37,36,10
"COG1354",63,66,191,100,88,79,165,78,121,163
"COG1355",0,302,0,0,3,1,0,0,2,0
"COG1357",200,59,190,283,63,152,225,123,179,100
"COG1358",26,34,124,34,80,37,44,42,67,44
"COG1359",121,49,59,87,17,121,53,68,65,55
"COG1360",70,271,73,78,370,197,63,200,93,99
"COG1361",2,5,32,10,3,6,9,8,12,17
"COG1362",214,490,660,352,681,331,723,220,440,596
"COG1363",105,53,212,123,52,125,186,185,153,89
"COG1364",24,61,173,116,142,102,371,89,217,180
"COG1366",34,33,143,83,47,53,153,63,95,78
"COG1368",692,1597,1134,824,845,1254,848,1398,1024,699
"COG1372",0,2,34,0,2,9325,0,0,65,0
"COG1373",2013,7796,2463,1852,7244,1987,1842,2294,2583,1208
"COG1376",132,79,287,141,218,164,285,209,310,274
"COG1377",34,26,51,27,29,36,31,47,97,33
"COG1378",4,8,25,35,9,30,52,19,30,19
"COG1379",41,25,96,27,4,55,37,71,7,46
"COG1380",143,216,152,133,210,207,142,175,205,164
"COG1381",59,68,249,113,109,91,229,85,130,115
"COG1384",1,2,4,0,4,11,31,0,2,0
"COG1385",219,310,301,206,242,258,361,298,230,280
"COG1386",46,54,187,111,85,74,170,58,128,113
"COG1387",347,338,444,433,573,550,545,455,509,558
"COG1388",241,218,515,298,190,184,485,221,432,295
"COG1390",25,3,12,6,3,5,11,2,7,2
"COG1391",46,23,0,31,7,4,36,60,6,50
"COG1392",155,59,54,81,117,78,65,170,86,95
"COG1393",101,46,123,76,40,140,165,131,82,126
"COG1394",111,71,138,115,25,260,163,126,212,125
"COG1396",583,653,1168,704,587,824,924,568,883,797
"COG1397",235,399,168,121,418,587,100,223,160,165
"COG1399",61,50,115,90,84,66,200,60,89,85
"COG1401",355,803,219,429,682,273,219,234,201,254
"COG1402",157,60,111,96,387,91,95,120,126,123
"COG1403",20,296,34,22,55,93,50,79,39,31
"COG1404",1153,831,1549,1420,891,2379,976,1063,1613,1346
"COG1406",1,12,11,5,7,0,0,10,16,18
"COG1408",841,988,650,761,1097,682,613,710,704,575
"COG1409",1315,764,1100,1332,857,982,1022,1136,1400,1076
"COG1410",726,860,668,907,1081,878,1144,994,1156,1185
"COG1413",4,6,2,3,0,11,1,23,0,3
"COG1414",204,58,184,116,50,146,101,232,113,183
"COG1415",0,0,2,0,0,0,0,0,12,0
"COG1416",0,0,0,0,0,8,0,2,0,1
"COG1418",701,1072,1001,830,1050,805,1009,687,932,891
"COG1419",3,23,43,23,19,14,8,13,68,20
"COG1420",75,79,358,149,162,121,418,97,254,265
"COG1424",6,14,6,7,46,7,12,8,4,10
"COG1426",13,9,8,7,42,32,7,15,3,12
"COG1427",2,47,40,31,83,45,3,0,6,0
"COG1428",3,337,45,25,373,60,5,0,9,5
"COG1429",595,416,610,562,695,448,340,661,430,516
"COG1430",5,22,3,5,0,21,5,6,2,11
"COG1431",0,1,1,0,0,0,0,0,6,0
"COG1432",37,55,138,34,75,34,35,16,35,49
"COG1433",11,78,43,26,38,58,31,60,16,28
"COG1434",95,93,114,77,168,127,112,159,141,82
"COG1435",217,100,232,260,258,258,244,158,180,192
"COG1436",24,2,46,19,2,15,20,6,21,6
"COG1437",1,0,0,2,1,0,0,0,2,0
"COG1438",226,324,224,202,360,257,239,273,319,258
"COG1440",26,24,24,15,36,79,105,34,25,13
"COG1441",13,1,0,1,4,0,1,8,0,8
"COG1442",359,595,276,232,443,437,158,232,299,235
"COG1443",96,139,77,119,84,69,46,82,100,32
"COG1444",29,1,1,4,2,0,1,19,1,9
"COG1445",172,109,321,235,479,144,415,174,237,316
"COG1446",117,53,47,35,61,70,43,207,45,160
"COG1447",30,41,20,22,56,33,137,43,25,15
"COG1448",70,52,21,34,79,42,44,71,14,69
"COG1449",326,297,240,281,113,431,124,164,326,135
"COG1450",40,13,9,22,4,26,9,98,0,10
"COG1451",185,270,364,197,92,233,324,242,332,248
"COG1452",43,13,2,18,5,8,20,63,6,59
"COG1453",469,224,447,532,180,360,449,219,473,307
"COG1454",861,993,1425,978,1069,922,1420,1081,1050,1413
"COG1455",108,69,79,71,102,285,380,182,102,60
"COG1456",6,0,23,7,14,3,24,9,13,13
"COG1457",96,91,94,78,239,61,85,58,92,95
"COG1459",125,76,288,70,104,214,98,107,144,124
"COG1461",63,113,358,246,226,184,475,148,323,332
"COG1462",4,1,0,3,1,4,1,7,15,2
"COG1463",48,42,38,25,78,21,34,31,2,45
"COG1464",188,116,173,139,223,123,165,129,130,166
"COG1465",0,0,2,3,0,3,1,0,0,0
"COG1466",396,414,438,335,486,421,391,410,454,353
"COG1468",62,100,92,49,77,84,150,86,53,83
"COG1469",18,20,17,23,51,7,30,24,8,28
"COG1470",66,18,31,50,6,70,33,61,59,23
"COG1472",4565,6872,4497,5393,5237,4177,4190,5625,6034,3607
"COG1473",657,255,590,466,263,478,688,831,415,745
"COG1475",678,630,1231,809,690,973,2465,975,1452,1549
"COG1476",52,16,119,76,59,73,80,62,104,79
"COG1477",269,333,287,251,360,404,472,569,486,464
"COG1479",706,1788,589,815,847,820,389,1157,467,824
"COG1480",551,1060,381,530,502,344,190,491,396,408
"COG1481",73,62,242,83,102,106,263,97,187,156
"COG1482",561,706,530,469,458,722,711,424,748,350
"COG1483",0,0,8,0,3,43,137,85,16,0
"COG1484",1061,2208,1220,735,1023,961,1075,380,985,1833
"COG1485",17,1,0,3,2,1,3,23,2,4
"COG1486",157,86,141,155,122,232,230,148,55,119
"COG1487",109,3,42,70,119,38,5,9,40,3
"COG1488",311,315,455,363,187,351,527,278,422,428
"COG1489",62,17,54,34,15,50,119,34,45,62
"COG1490",240,320,269,234,221,220,230,294,262,337
"COG1492",446,239,407,609,359,430,515,389,458,537
"COG1493",54,52,219,138,75,94,290,73,201,206
"COG1494",29,13,12,11,4,28,34,42,10,36
"COG1495",21,33,0,28,2,3,13,70,1,28
"COG1496",269,461,312,278,421,299,195,290,268,283
"COG1501",2396,2601,1680,2571,2222,1569,1741,2250,2160,1769
"COG1502",880,1008,1091,1036,1557,957,1277,1166,1297,1221
"COG1505",58,34,93,79,6,125,35,113,81,11
"COG1506",2872,3735,1789,2569,3436,2990,1311,2875,2251,2534
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",592,832,376,488,877,595,312,567,484,469
"COG1509",420,197,347,300,94,429,163,343,202,203
"COG1511",192,175,662,411,226,200,639,193,521,391
"COG1512",269,238,292,319,198,194,407,278,281,398
"COG1513",1,0,0,1,0,0,1,0,0,2
"COG1514",10,1,9,5,2,3,12,14,1,4
"COG1515",9,2,0,2,0,1,2,8,0,1
"COG1516",14,15,32,16,14,17,13,25,32,17
"COG1518",287,579,420,104,457,286,433,432,384,196
"COG1519",468,572,319,460,464,396,243,509,364,464
"COG1520",670,257,648,487,211,395,353,754,744,465
"COG1521",290,219,339,347,191,319,459,158,338,358
"COG1522",524,650,450,428,840,521,401,525,512,452
"COG1523",721,647,507,723,1159,549,721,835,755,758
"COG1524",985,889,526,762,577,717,382,752,646,668
"COG1525",7,5,11,6,1,7,7,18,0,15
"COG1526",39,5,4,24,19,11,85,17,12,98
"COG1527",63,13,85,38,23,75,139,71,92,86
"COG1528",259,378,321,293,274,373,228,519,211,306
"COG1529",487,184,435,414,305,222,504,318,181,364
"COG1530",505,614,481,463,496,484,283,414,444,388
"COG1533",759,273,720,349,237,252,278,523,311,375
"COG1534",29,37,75,55,40,36,113,51,67,59
"COG1535",10,0,0,0,0,1,4,14,0,2
"COG1536",34,22,36,33,30,31,23,27,71,28
"COG1538",4862,4716,3040,4354,3235,4394,2286,4005,4165,3679
"COG1539",191,280,191,203,220,204,138,214,197,171
"COG1540",30,11,30,19,10,6,29,26,20,28
"COG1541",956,357,588,792,387,674,433,629,752,487
"COG1543",0,0,71,0,0,0,0,0,0,0
"COG1544",117,110,186,90,118,127,128,102,153,92
"COG1545",0,1,0,0,0,0,0,0,1,0
"COG1546",203,235,286,268,245,299,388,168,323,252
"COG1550",3,0,4,2,2,4,5,1,0,0
"COG1551",8,6,19,5,10,12,1,5,7,7
"COG1553",20,1,1,1,2,1,3,11,1,13
"COG1554",334,169,218,341,53,447,113,205,481,127
"COG1555",237,421,258,244,495,274,142,200,304,208
"COG1556",73,117,41,30,51,39,24,144,52,60
"COG1558",14,14,20,16,14,17,11,21,36,20
"COG1559",379,464,384,432,342,447,322,198,287,324
"COG1560",286,342,215,198,441,336,111,451,282,208
"COG1561",343,405,435,369,373,369,407,345,426,376
"COG1562",0,0,10,9,0,1,0,0,0,0
"COG1564",268,136,219,239,92,252,163,239,226,308
"COG1565",0,0,6,5,0,0,0,0,0,0
"COG1566",474,621,223,542,516,358,175,384,481,232
"COG1567",0,19,31,21,79,6,7,7,7,0
"COG1568",0,51,192,1,132,34,0,12,319,0
"COG1569",4,7,2,6,2,6,7,32,1,3
"COG1570",515,499,621,530,647,521,540,472,512,619
"COG1573",181,188,283,211,67,232,267,145,210,213
"COG1574",48,95,101,154,54,122,233,231,82,126
"COG1575",248,165,150,231,159,306,128,135,250,159
"COG1576",256,285,253,242,281,251,243,216,269,263
"COG1577",2,0,0,0,0,30,0,1,1,5
"COG1578",1,6,2,3,1,12,11,16,1,6
"COG1579",233,262,161,232,273,157,112,147,230,126
"COG1580",12,0,0,1,0,0,1,5,0,3
"COG1582",4,3,10,5,7,7,3,2,15,7
"COG1583",10,128,13,2,2,57,0,2,11,3
"COG1584",14,5,14,9,3,4,14,21,5,7
"COG1585",28,23,122,72,25,37,106,32,92,72
"COG1586",21,23,15,18,41,11,39,40,29,25
"COG1587",79,81,59,56,147,65,140,116,80,148
"COG1589",17,16,95,22,5,39,67,45,21,36
"COG1592",483,641,658,553,669,662,661,594,577,644
"COG1593",584,231,503,541,295,388,914,682,354,1288
"COG1595",4730,3812,3652,3531,2732,5074,1797,3284,2736,2102
"COG1596",1021,951,799,1004,1340,785,475,748,832,570
"COG1597",660,793,722,714,694,599,627,480,729,502
"COG1598",13,19,36,16,13,26,113,40,38,102
"COG1600",122,29,59,69,15,126,38,103,29,50
"COG1604",0,0,0,0,0,3,0,0,3,0
"COG1605",47,34,137,87,38,105,267,72,114,245
"COG1606",32,50,57,37,93,36,81,65,48,64
"COG1607",48,5,56,18,6,15,28,20,32,41
"COG1609",1213,1093,1353,1210,1341,2264,2261,2004,2712,1721
"COG1610",227,131,212,173,86,172,155,294,253,231
"COG1611",348,320,324,317,301,180,193,300,204,303
"COG1613",32,12,29,27,31,13,44,37,46,77
"COG1614",8,3,52,8,19,8,42,4,16,36
"COG1615",0,2,166,10,0,2,1,0,0,0
"COG1618",4,1,28,2,4,8,12,1,8,5
"COG1619",199,101,252,273,182,228,124,185,307,141
"COG1620",201,233,126,103,223,108,89,177,79,67
"COG1621",950,1988,611,706,1490,644,648,719,593,752
"COG1622",21,2,0,0,0,2,2,25,1,5
"COG1623",2,9,47,0,8,13,1,17,0,6
"COG1624",272,485,392,330,452,327,387,173,362,311
"COG1625",56,60,186,143,148,62,336,67,104,206
"COG1626",505,169,273,224,111,284,93,193,494,147
"COG1629",2806,2485,1621,2178,2373,2311,1129,3058,2345,2136
"COG1633",18,16,82,14,2,44,11,6,1,10
"COG1635",40,9,11,10,0,81,9,24,10,26
"COG1636",147,306,295,227,183,157,258,106,285,230
"COG1637",0,0,0,3,0,0,0,0,0,0
"COG1638",524,198,368,434,223,348,791,542,300,1024
"COG1640",753,895,919,960,1568,548,1170,638,1029,1043
"COG1641",61,47,60,76,87,46,90,66,79,83
"COG1643",58,252,40,70,352,26,38,96,5,66
"COG1647",15,12,16,9,36,11,15,6,5,4
"COG1648",44,34,60,30,74,58,62,57,49,84
"COG1649",1415,1302,1005,1382,962,1022,829,1305,1152,1209
"COG1651",104,23,16,26,8,16,53,76,33,25
"COG1652",32,11,31,7,3,75,131,44,15,73
"COG1653",915,464,1792,1514,887,2904,2977,1054,2093,1890
"COG1654",99,48,171,137,113,57,218,63,108,152
"COG1655",2,26,43,20,27,7,4,16,48,26
"COG1657",41,4,4,2,0,7,0,20,4,0
"COG1658",14,22,43,26,43,39,150,16,51,93
"COG1659",1,0,9,4,3,3,22,15,9,2
"COG1660",457,362,406,483,641,417,481,389,481,422
"COG1661",16,6,37,51,62,18,111,170,15,22
"COG1662",54,11,4,31,3,3,29,218,3,19
"COG1663",322,495,247,340,499,356,214,445,263,374
"COG1664",40,11,32,19,8,131,31,29,25,20
"COG1666",17,16,8,4,38,14,11,10,2,10
"COG1668",57,115,223,75,35,213,67,52,135,66
"COG1669",193,144,118,55,102,187,79,385,146,93
"COG1670",1034,639,933,828,702,935,702,1049,920,927
"COG1671",27,34,89,62,23,12,113,23,64,69
"COG1672",1043,3932,656,730,6129,1032,475,857,925,636
"COG1674",446,552,641,568,386,744,1090,573,884,880
"COG1677",9,9,16,13,12,6,5,16,24,19
"COG1678",196,132,89,142,45,162,67,137,136,97
"COG1679",1,30,45,15,1,6,24,1,23,0
"COG1680",1221,793,898,1163,738,1250,579,922,1007,779
"COG1682",138,98,270,216,110,127,273,101,233,297
"COG1683",19,22,75,42,27,45,110,51,38,81
"COG1684",33,22,30,18,26,27,20,30,56,29
"COG1686",327,307,1098,617,509,411,1364,512,811,1049
"COG1687",25,12,29,29,6,21,35,31,58,35
"COG1688",0,8,2,0,0,0,0,0,3,0
"COG1690",222,108,136,161,26,116,105,142,60,23
"COG1691",35,52,60,29,114,50,69,32,50,54
"COG1692",4,29,81,18,36,35,51,17,47,3
"COG1694",266,322,259,254,193,2817,167,406,276,271
"COG1695",213,168,287,274,147,256,395,262,283,273
"COG1696",721,567,1146,855,263,770,881,572,1134,722
"COG1699",8,17,19,26,20,10,14,5,19,13
"COG1700",104,22,7,6,613,76,1,95,52,17
"COG1702",420,407,369,450,380,316,433,302,447,341
"COG1703",297,316,292,340,241,352,195,276,322,251
"COG1704",242,276,277,363,277,299,200,259,248,222
"COG1705",449,513,428,483,863,426,165,249,573,473
"COG1706",11,1,0,3,0,0,7,8,0,3
"COG1708",64,45,82,49,13,132,56,105,54,39
"COG1712",119,49,59,63,60,60,92,216,72,194
"COG1713",47,39,171,105,72,79,171,61,126,120
"COG1714",45,15,81,67,10,31,31,39,104,11
"COG1715",63,54,21,15,5,94,72,2,27,5
"COG1716",9,27,122,13,92,23,21,2,51,0
"COG1719",6,0,0,0,0,1,0,1,0,0
"COG1720",40,164,127,82,252,110,189,23,59,89
"COG1721",429,438,375,390,301,275,132,237,270,127
"COG1722",5,4,34,7,5,20,19,17,10,4
"COG1724",0,3,0,0,0,5,1,7,9,3
"COG1725",163,215,349,236,293,287,320,232,307,289
"COG1726",320,445,222,275,389,334,129,288,251,227
"COG1728",0,14,24,7,19,3,6,3,45,16
"COG1729",9,15,1,12,2,2,9,27,1,10
"COG1732",46,55,49,29,4,148,72,100,24,22
"COG1733",372,317,307,240,277,366,332,306,333,291
"COG1734",48,42,44,23,134,123,13,34,22,27
"COG1735",25,17,57,23,1,16,26,30,15,7
"COG1737",294,197,296,354,491,422,718,400,281,303
"COG1738",174,317,118,206,243,214,152,162,155,117
"COG1739",278,389,333,279,355,255,279,222,303,315
"COG1740",55,46,13,24,154,33,23,38,5,30
"COG1741",328,132,177,236,90,220,141,383,160,193
"COG1742",6,0,7,1,1,1,0,4,0,1
"COG1743",0,0,6,0,3,16,57,51,11,1
"COG1744",157,111,532,531,136,231,684,211,370,465
"COG1747",0,0,1,4,0,0,0,0,0,0
"COG1748",380,535,379,358,619,305,382,466,445,456
"COG1749",6,15,47,35,21,31,6,27,53,46
"COG1751",0,0,2,3,1,0,6,0,0,0
"COG1752",1055,859,811,862,332,1089,721,1249,1031,775
"COG1754",551,1074,436,486,949,596,233,536,523,506
"COG1755",23,0,0,9,0,3,0,21,0,5
"COG1757",1025,1692,1155,1081,1355,761,777,884,643,846
"COG1758",12,4,10,3,1,9,4,8,1,6
"COG1760",417,530,519,575,521,509,608,410,441,591
"COG1762",438,277,443,382,1107,531,805,422,434,488
"COG1763",21,9,10,46,31,9,52,42,32,118
"COG1764",2,1,0,0,1,0,0,8,3,2
"COG1765",26,6,12,11,0,39,6,20,4,14
"COG1766",36,15,26,40,22,34,37,16,62,16
"COG1767",47,9,49,26,20,30,46,66,36,114
"COG1768",36,24,135,84,24,35,173,7,66,84
"COG1770",15,2,0,8,1,0,4,13,1,4
"COG1773",94,95,103,115,62,99,160,89,100,129
"COG1774",281,405,481,348,313,335,395,365,452,451
"COG1775",82,59,242,98,65,90,218,192,93,141
"COG1776",40,30,75,37,27,71,29,39,102,48
"COG1778",177,257,150,221,262,271,123,167,182,145
"COG1780",6,3,0,3,0,13,2,25,0,2
"COG1781",181,257,169,237,147,190,222,199,193,175
"COG1782",0,4,1,0,0,0,0,0,2,9
"COG1783",52,38,112,191,5,107,109,315,132,53
"COG1785",605,317,509,497,194,545,456,525,503,565
"COG1786",0,5,9,0,0,2,0,0,5,1
"COG1787",0,8,10,34,2,7,7,2,18,1
"COG1788",28,22,60,23,6,116,40,58,30,25
"COG1791",1,0,0,0,0,0,0,1,0,0
"COG1792",359,557,443,391,429,453,411,353,358,432
"COG1793",28,66,10,8,3,87,6,3,11,9
"COG1794",23,23,60,38,14,56,33,68,21,21
"COG1797",275,336,267,322,240,208,399,269,276,356
"COG1799",47,63,185,103,86,67,195,60,103,109
"COG1801",9,3,0,3,1,1,3,21,0,2
"COG1802",321,226,307,393,409,305,675,310,273,511
"COG1803",217,134,287,314,173,392,282,302,258,316
"COG1804",180,42,96,118,17,110,215,88,70,86
"COG1805",128,216,145,144,160,276,119,303,176,221
"COG1806",34,18,8,12,5,20,6,24,8,31
"COG1807",573,439,338,483,951,621,272,721,374,402
"COG1808",284,310,279,346,219,291,136,222,228,186
"COG1811",51,24,63,32,61,77,285,67,54,58
"COG1814",115,10,30,36,3,137,13,85,14,33
"COG1815",11,5,22,5,7,14,11,14,29,18
"COG1816",37,115,36,42,23,41,45,52,37,74
"COG1817",133,15,25,150,40,51,50,0,0,62
"COG1819",243,176,132,141,69,150,187,351,165,149
"COG1820",733,446,416,738,346,499,749,747,585,824
"COG1823",58,20,0,2,75,18,5,18,8,26
"COG1825",225,324,206,264,194,215,160,202,233,200
"COG1826",29,19,0,20,44,4,121,54,2,20
"COG1827",46,45,86,80,97,52,125,54,76,104
"COG1830",283,163,239,240,211,266,152,538,142,342
"COG1832",10,1,0,1,2,13,6,12,2,8
"COG1834",29,11,16,17,16,9,10,49,22,36
"COG1835",567,445,479,515,371,536,276,434,550,267
"COG1837",22,24,88,49,50,40,95,33,62,68
"COG1838",411,755,352,337,576,384,372,625,392,551
"COG1840",154,118,208,128,196,203,113,232,99,389
"COG1841",17,31,53,22,34,60,40,24,35,40
"COG1842",20,16,99,17,11,10,7,37,18,22
"COG1843",13,17,33,20,17,13,16,19,41,16
"COG1845",12,2,0,1,0,0,1,13,0,1
"COG1846",395,209,341,317,289,709,694,605,589,656
"COG1847",78,84,207,134,145,118,258,111,154,171
"COG1850",12,10,9,5,4,2,2,4,1,18
"COG1852",98,16,7,22,33,14,15,59,10,7
"COG1853",438,597,576,327,463,558,493,628,430,490
"COG1854",135,228,170,186,209,150,164,99,176,194
"COG1857",2,13,3,0,6,8,8,0,10,18
"COG1858",156,202,72,74,25,247,40,102,76,88
"COG1859",32,4,12,9,3,21,8,34,20,6
"COG1861",61,4,46,50,13,129,57,28,90,28
"COG1862",189,249,165,192,130,186,155,156,187,173
"COG1863",4,4,19,10,1,17,18,2,6,7
"COG1864",348,486,310,438,524,520,149,236,351,244
"COG1865",6,8,21,15,3,15,34,21,12,40
"COG1866",562,957,624,688,970,545,636,672,505,953
"COG1868",27,27,41,30,21,49,17,33,74,31
"COG1869",36,15,11,13,4,24,29,42,7,39
"COG1871",5,14,32,11,10,19,13,8,47,8
"COG1872",5,9,1,7,2,0,0,15,0,2
"COG1873",16,12,55,46,18,39,105,14,52,32
"COG1874",1232,1014,1043,971,859,1161,717,2501,1168,969
"COG1875",181,55,154,187,37,263,97,165,247,124
"COG1876",39,39,215,106,79,145,306,60,198,264
"COG1877",292,142,156,178,76,92,87,335,201,131
"COG1878",68,51,80,48,21,78,68,68,41,88
"COG1879",1582,1295,1177,1039,1759,1048,1606,1258,1083,1453
"COG1881",24,14,4,12,4,17,6,26,0,17
"COG1882",954,898,895,844,819,1234,1466,1556,1050,1632
"COG1883",742,794,806,1028,473,497,580,440,576,524
"COG1884",1071,797,827,1141,704,1029,646,829,991,832
"COG1886",21,13,31,7,16,39,20,41,40,11
"COG1887",304,545,400,296,459,388,462,90,579,73
"COG1892",0,0,0,0,5,0,0,0,0,0
"COG1893",448,336,372,497,249,277,493,414,406,659
"COG1894",444,223,403,224,221,424,331,397,242,307
"COG1895",186,30,83,60,109,110,72,153,97,79
"COG1896",96,61,258,147,41,129,226,123,136,202
"COG1897",288,442,322,302,420,255,308,270,410,315
"COG1898",709,564,418,494,365,498,528,661,537,322
"COG1899",0,4,2,4,0,62,1,0,0,0
"COG1900",0,7,3,7,1,75,6,1,9,1
