"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG1205",151,124,23,912,458,45,7,146,228,279
"COG1206",116,112,183,144,171,78,95,25,117,35
"COG1207",98,211,388,143,234,87,147,85,127,67
"COG1208",576,929,353,730,502,578,744,776,434,650
"COG1209",502,430,496,371,362,417,387,564,473,444
"COG1210",87,95,278,235,215,80,78,66,58,47
"COG1211",469,551,1182,636,521,566,574,492,631,321
"COG1212",216,253,258,216,277,271,162,282,214,336
"COG1213",12,15,5,31,71,243,38,298,84,25
"COG1214",364,351,364,358,349,254,379,321,352,313
"COG1215",679,770,355,458,619,763,534,618,659,669
"COG1216",989,1209,694,1000,745,1273,898,1344,1357,1216
"COG1217",907,874,854,816,783,714,827,837,891,963
"COG1218",230,239,23,58,199,230,180,276,204,276
"COG1219",668,752,974,811,763,394,399,398,532,402
"COG1220",1,14,180,13,42,39,0,63,43,38
"COG1221",65,78,578,66,110,97,138,75,49,190
"COG1225",194,251,310,209,207,232,222,187,158,236
"COG1226",166,202,518,159,331,129,226,420,194,296
"COG1227",279,199,557,336,243,157,250,141,393,150
"COG1228",483,416,190,309,489,348,298,392,383,469
"COG1230",21,120,86,43,31,159,28,97,30,62
"COG1232",94,248,67,143,153,182,100,451,68,49
"COG1233",94,54,14,30,54,54,166,270,76,61
"COG1234",392,339,426,423,326,377,398,443,388,417
"COG1235",628,715,431,704,620,623,553,559,563,718
"COG1236",249,170,180,316,316,104,200,105,195,116
"COG1237",80,35,98,61,76,124,41,149,80,69
"COG1238",159,129,33,106,145,235,100,167,148,205
"COG1239",5,54,59,2,48,13,7,24,6,8
"COG1240",7,28,54,5,32,9,0,33,6,3
"COG1242",257,363,348,323,223,336,285,239,266,378
"COG1243",38,53,39,57,80,20,39,22,36,14
"COG1246",7,5,112,30,66,16,0,38,7,22
"COG1247",225,219,321,228,208,167,195,166,212,170
"COG1249",630,677,334,314,752,886,572,899,664,931
"COG1250",116,92,79,153,244,152,130,98,167,93
"COG1251",13,7,125,12,83,26,18,58,42,42
"COG1252",106,53,19,118,112,204,51,151,132,65
"COG1253",1131,1285,1295,1241,1164,1412,894,1132,1192,1420
"COG1254",43,33,166,20,32,14,42,17,39,19
"COG1256",223,188,836,229,154,63,199,85,377,93
"COG1257",0,2,159,3,13,19,1,1,0,0
"COG1259",127,91,11,30,89,125,68,104,106,155
"COG1260",251,241,28,296,220,147,220,256,244,306
"COG1261",1,0,4,6,11,1,0,13,0,3
"COG1262",222,235,40,435,528,510,281,899,221,193
"COG1263",696,567,1836,600,661,542,835,640,385,362
"COG1264",647,534,1867,541,607,474,854,634,395,350
"COG1266",504,413,240,407,364,417,583,403,452,350
"COG1267",91,145,77,79,78,68,47,42,96,100
"COG1268",173,212,347,159,208,63,226,78,171,104
"COG1269",556,628,363,455,665,423,617,306,363,396
"COG1270",247,217,115,203,178,212,177,157,218,291
"COG1271",349,253,171,240,254,337,141,217,292,477
"COG1272",141,159,257,156,171,192,272,276,207,266
"COG1273",10,3,2,0,2,9,30,4,3,1
"COG1274",62,77,2,81,110,11,9,2,15,24
"COG1275",21,1,49,19,60,24,1,42,10,13
"COG1276",2,0,6,0,6,0,0,9,1,5
"COG1277",161,213,216,118,177,173,163,112,237,132
"COG1278",45,81,174,77,116,73,51,67,40,52
"COG1279",3,38,194,18,54,27,4,29,4,29
"COG1280",121,158,148,54,156,150,43,76,128,196
"COG1281",193,187,416,258,229,99,228,148,235,105
"COG1282",0,48,7,13,10,2,1,11,4,5
"COG1283",1117,984,885,1335,882,942,1125,1010,1037,892
"COG1284",992,1017,1411,1205,1076,1064,960,917,1123,1098
"COG1285",115,148,30,193,253,214,68,168,112,126
"COG1286",11,0,39,8,28,52,0,30,6,16
"COG1287",0,0,0,1,10,0,0,0,1,0
"COG1288",136,114,184,177,337,275,98,393,95,175
"COG1289",16,6,51,2,170,13,1,135,35,42
"COG1290",0,0,1,0,0,0,0,1,0,0
"COG1291",61,35,247,74,47,37,52,35,94,21
"COG1292",109,73,451,88,190,77,138,188,53,97
"COG1293",320,357,675,421,349,172,381,117,338,145
"COG1294",317,285,147,231,297,383,248,378,278,478
"COG1295",315,367,435,403,376,498,313,389,406,466
"COG1296",235,205,590,274,203,98,191,107,216,118
"COG1297",419,366,558,371,288,379,273,288,448,459
"COG1298",176,99,547,180,106,69,120,28,199,63
"COG1299",313,285,733,326,342,168,379,261,233,137
"COG1300",25,29,3,32,69,48,61,73,51,55
"COG1301",495,336,708,666,812,449,349,332,204,372
"COG1302",163,154,406,259,287,140,158,91,255,89
"COG1304",78,47,148,113,221,41,38,68,46,44
"COG1305",422,465,274,352,167,427,359,250,604,330
"COG1306",6,14,5,56,20,54,1,33,11,6
"COG1307",655,676,1536,867,705,381,834,268,855,298
"COG1309",581,1110,1274,1204,1419,876,1024,581,739,633
"COG1310",40,34,61,19,98,3,74,21,38,6
"COG1312",551,378,322,407,281,364,303,437,483,537
"COG1313",132,144,161,230,139,47,193,40,170,78
"COG1314",1,6,43,6,15,9,2,13,14,5
"COG1315",150,115,358,120,34,31,97,54,214,26
"COG1316",401,600,1171,546,525,375,639,296,532,257
"COG1317",21,9,1,8,10,2,2,11,33,7
"COG1319",139,96,316,97,128,105,145,158,134,67
"COG1320",1,0,0,2,4,13,0,2,3,6
"COG1321",136,177,330,164,201,123,217,60,123,53
"COG1322",378,329,106,298,319,350,270,329,357,395
"COG1323",214,202,489,275,226,113,233,67,198,85
"COG1324",0,0,5,1,16,1,0,6,2,1
"COG1327",121,143,323,173,176,71,130,60,130,63
"COG1328",1220,1058,1282,1839,1204,1029,1173,1176,1112,1252
"COG1329",8,48,2,23,48,16,7,1,30,2
"COG1330",4,2,14,1,25,13,0,35,6,17
"COG1331",3,4,1,2,9,99,1,2,2,3
"COG1332",38,17,53,13,18,11,10,8,26,4
"COG1333",27,20,8,36,64,149,75,153,34,40
"COG1335",171,149,484,200,366,185,194,140,120,204
"COG1336",1,0,0,2,5,11,5,0,0,0
"COG1337",28,14,29,10,17,12,14,24,31,4
"COG1338",53,43,301,57,43,24,65,21,92,36
"COG1342",66,52,42,90,102,55,77,29,27,135
"COG1343",64,102,124,98,98,83,71,132,96,67
"COG1344",260,208,1241,346,201,70,376,111,492,139
"COG1345",79,80,576,109,83,37,66,12,224,60
"COG1346",290,233,280,301,239,279,284,230,258,288
"COG1347",184,177,18,103,149,219,140,182,159,247
"COG1348",75,52,60,90,139,27,55,47,33,31
"COG1349",418,450,804,359,706,421,583,599,325,504
"COG1350",339,299,34,268,213,368,350,376,282,417
"COG1351",95,395,32,592,146,37,102,17,159,39
"COG1352",88,62,222,87,64,33,67,39,81,33
"COG1353",59,41,114,43,41,37,46,34,53,10
"COG1354",148,193,403,216,216,85,197,101,185,71
"COG1355",0,8,0,23,1,1,0,0,0,0
"COG1357",192,226,73,188,204,170,134,113,154,196
"COG1358",58,81,161,121,100,37,120,44,64,40
"COG1359",44,72,40,56,94,135,49,67,47,86
"COG1360",87,78,310,251,106,226,113,191,93,92
"COG1361",10,18,35,17,12,8,9,5,32,7
"COG1362",518,419,471,628,449,312,545,229,479,383
"COG1363",173,188,80,219,278,137,221,209,190,107
"COG1364",271,248,540,256,195,91,343,79,253,118
"COG1366",89,93,123,129,105,59,188,51,112,60
"COG1368",938,1308,1609,1197,1315,1256,1192,1395,1025,880
"COG1372",0,1,0,0,26,9426,11,0,3,22
"COG1373",1905,2569,2011,6853,2817,2028,2991,2390,2633,2799
"COG1376",330,299,793,442,262,181,525,202,304,193
"COG1377",74,60,329,89,54,33,73,58,125,30
"COG1378",36,21,27,103,72,25,57,19,4,20
"COG1379",12,15,29,19,25,49,41,71,44,9
"COG1380",139,141,203,208,200,186,164,155,167,150
"COG1381",158,214,264,241,205,80,173,84,154,74
"COG1384",1,4,0,3,1,17,0,0,3,0
"COG1385",214,184,298,329,213,257,280,292,227,218
"COG1386",139,149,327,194,176,55,146,60,172,59
"COG1387",514,552,563,496,470,586,634,464,476,662
"COG1388",368,419,1076,432,356,192,649,255,397,248
"COG1390",5,7,7,33,51,3,3,2,0,10
"COG1391",3,75,176,19,35,4,1,71,16,18
"COG1392",41,88,61,65,124,70,115,179,81,79
"COG1393",63,66,193,107,152,141,104,137,150,77
"COG1394",135,195,136,161,263,255,311,120,160,176
"COG1396",791,922,1148,1242,1294,855,1315,605,947,651
"COG1397",145,226,143,305,234,619,58,216,345,280
"COG1399",122,189,316,177,210,62,152,63,79,65
"COG1401",114,366,415,274,85,270,272,182,111,337
"COG1402",131,122,37,39,116,108,111,128,139,93
"COG1403",34,52,81,45,101,95,50,85,38,15
"COG1404",1366,1148,1772,1098,977,2247,1571,1131,1267,1384
"COG1406",24,18,121,13,2,0,11,13,30,1
"COG1408",687,621,314,569,593,675,477,717,604,718
"COG1409",1053,1289,425,854,1420,992,711,1137,1184,1765
"COG1410",1094,1064,557,851,773,892,1033,976,1062,1232
"COG1413",3,5,6,0,0,8,0,18,2,4
"COG1414",88,168,142,188,391,157,31,186,64,135
"COG1415",0,8,0,0,0,0,0,0,0,1
"COG1416",0,2,1,3,6,4,0,1,1,0
"COG1418",952,969,960,1061,762,774,873,728,984,861
"COG1419",57,77,180,117,37,6,38,15,111,9
"COG1420",252,245,480,358,222,120,290,105,272,107
"COG1424",2,11,22,4,22,5,3,4,2,9
"COG1426",1,6,165,24,44,24,3,19,4,18
"COG1427",16,14,0,25,66,49,0,0,22,34
"COG1428",18,8,297,192,57,39,0,0,10,10
"COG1429",489,402,220,524,809,447,224,634,435,488
"COG1430",1,7,44,17,2,24,0,5,3,85
"COG1431",0,1,104,0,0,0,14,0,2,2
"COG1432",60,63,60,99,166,45,147,24,145,30
"COG1433",51,25,102,37,45,52,31,54,35,118
"COG1434",103,141,139,162,141,108,196,147,101,75
"COG1435",231,214,177,137,270,237,133,159,194,317
"COG1436",12,28,12,43,57,20,53,10,14,14
"COG1437",2,7,22,8,7,0,1,0,9,6
"COG1438",228,330,343,310,332,273,262,266,242,238
"COG1440",32,13,194,25,50,76,83,45,34,20
"COG1441",1,1,2,1,13,0,0,11,1,7
"COG1442",437,411,647,402,423,418,385,228,350,667
"COG1443",94,68,8,77,59,80,73,65,76,86
"COG1444",3,0,9,0,19,1,0,14,3,12
"COG1445",289,261,736,307,293,128,341,190,273,130
"COG1446",60,63,40,21,75,70,111,208,70,41
"COG1447",27,15,155,12,34,42,66,38,39,31
"COG1448",14,37,132,45,109,46,12,59,15,63
"COG1449",162,162,12,178,177,415,116,185,278,391
"COG1450",2,3,32,5,61,23,1,86,12,8
"COG1451",283,337,253,247,243,244,258,250,249,278
"COG1452",2,11,168,42,68,7,0,54,8,21
"COG1453",312,381,99,379,471,382,253,207,312,301
"COG1454",1508,1401,1858,1234,1377,970,1584,1034,1347,989
"COG1455",130,50,547,69,107,329,412,193,281,65
"COG1456",23,15,62,35,17,9,47,4,9,10
"COG1457",63,121,252,90,181,74,216,54,59,119
"COG1459",161,124,426,320,332,220,111,131,212,151
"COG1461",324,270,485,344,288,175,324,161,329,146
"COG1462",0,1,2,0,16,14,0,9,1,2
"COG1463",5,16,129,37,99,22,0,34,17,22
"COG1464",121,200,574,234,315,126,95,132,140,127
"COG1465",0,0,0,0,1,1,0,0,0,1
"COG1466",403,470,557,441,439,399,458,439,484,369
"COG1468",78,128,164,102,69,73,65,73,121,123
"COG1469",6,12,88,24,49,19,0,19,12,24
"COG1470",31,44,4,25,72,50,50,53,43,48
"COG1472",5840,5186,2094,5223,3919,4237,5344,5662,7116,5241
"COG1473",392,463,1190,620,699,470,252,855,273,386
"COG1475",1087,1057,888,1070,1258,983,1624,944,1441,1421
"COG1476",86,123,97,107,155,81,179,60,53,56
"COG1477",496,462,593,529,507,377,530,544,440,444
"COG1479",683,773,237,1196,1143,763,1230,1134,845,450
"COG1480",482,449,66,468,344,487,560,706,497,640
"COG1481",145,237,431,281,250,117,275,78,208,101
"COG1482",567,685,776,576,479,770,479,439,677,654
"COG1483",16,212,3,3,48,42,191,89,5,6
"COG1484",1072,1060,878,793,878,1008,1274,398,1514,2462
"COG1485",0,2,9,0,28,3,0,24,0,8
"COG1486",148,105,96,148,234,198,145,166,129,126
"COG1487",29,127,14,87,87,82,18,13,63,56
"COG1488",396,481,753,447,625,342,444,303,394,324
"COG1489",54,40,67,104,96,39,66,41,32,36
"COG1490",234,309,250,290,267,235,289,289,283,274
"COG1492",480,380,203,279,350,422,358,372,491,595
"COG1493",194,196,342,238,185,92,253,71,258,71
"COG1494",18,19,44,23,78,19,0,49,9,22
"COG1495",1,0,150,13,29,4,0,63,5,9
"COG1496",268,286,248,360,225,278,309,276,275,312
"COG1501",2091,2044,850,1929,1779,1640,2571,2334,1978,1917
"COG1502",1140,1005,1750,1472,1124,994,1241,1143,1488,1147
"COG1505",69,62,2,40,66,111,83,125,83,91
"COG1506",2137,1851,234,1779,1795,2953,2286,2785,2156,2871
"COG1507",0,32,0,0,1,0,1,0,0,1
"COG1508",445,420,392,413,458,368,234,367,274,434
"COG1509",220,141,29,152,243,388,191,325,218,418
"COG1511",612,925,1421,507,314,208,893,203,559,157
"COG1512",361,295,166,211,292,209,281,287,274,202
"COG1513",0,0,1,2,0,0,0,2,1,0
"COG1514",2,5,4,17,18,1,1,14,3,2
"COG1515",0,0,0,0,8,0,0,6,1,7
"COG1516",27,30,130,42,40,22,22,16,56,10
"COG1518",429,436,613,416,340,290,401,426,371,369
"COG1519",321,399,209,267,393,388,312,460,347,518
"COG1520",670,334,110,220,403,423,460,752,575,557
"COG1521",349,365,348,349,369,308,306,149,254,341
"COG1522",458,421,547,537,475,530,490,535,530,591
"COG1523",473,567,237,350,327,538,956,866,624,764
"COG1524",536,732,92,461,538,713,436,829,570,677
"COG1525",0,14,6,49,39,3,0,17,40,4
"COG1526",33,9,63,44,35,7,17,22,15,9
"COG1527",79,86,181,110,165,67,181,77,58,46
"COG1528",308,315,56,165,430,405,280,474,168,624
"COG1529",376,247,560,310,462,345,403,479,316,238
"COG1530",379,434,454,483,393,490,315,388,467,562
"COG1533",557,419,378,671,605,376,685,756,820,905
"COG1534",68,108,197,77,106,36,81,52,75,30
"COG1535",2,1,2,0,14,0,0,15,0,5
"COG1536",77,48,256,79,59,28,58,21,135,32
"COG1538",3500,3288,684,2339,2830,4425,2590,4010,2943,4780
"COG1539",179,238,84,210,264,224,196,223,219,215
"COG1540",30,39,59,28,93,7,21,32,18,25
"COG1541",643,587,136,389,767,673,543,625,642,776
"COG1543",0,0,0,10,0,0,0,0,32,0
"COG1544",114,177,325,234,266,102,149,114,185,155
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",294,319,344,304,290,290,247,166,301,223
"COG1550",0,1,0,0,8,1,1,0,1,1
"COG1551",22,15,38,17,18,16,19,9,30,6
"COG1553",1,0,6,0,24,0,0,11,4,2
"COG1554",385,328,415,93,283,412,179,210,465,299
"COG1555",240,269,308,245,156,271,236,211,284,328
"COG1556",54,62,48,15,91,29,64,131,38,117
"COG1558",29,18,112,55,38,12,29,17,61,16
"COG1559",355,406,367,411,374,455,139,189,274,319
"COG1560",209,163,205,188,357,337,155,451,205,297
"COG1561",442,390,276,427,448,357,390,332,426,386
"COG1562",0,1,1,13,0,1,0,0,0,0
"COG1564",259,250,297,165,215,238,278,235,269,227
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",226,298,62,300,258,345,176,381,289,350
"COG1567",21,16,51,11,22,3,9,10,35,7
"COG1568",0,295,1,28,41,45,202,17,0,56
"COG1569",3,0,38,4,28,2,10,26,0,0
"COG1570",548,563,498,437,487,489,552,469,593,579
"COG1573",184,223,126,130,226,226,177,182,237,250
"COG1574",85,179,389,198,248,129,104,212,83,92
"COG1575",258,269,142,145,215,328,103,126,209,326
"COG1576",229,287,298,289,298,238,239,232,282,245
"COG1577",2,0,228,0,15,26,1,2,1,0
"COG1578",3,7,1,32,3,14,8,20,2,2
"COG1579",161,239,13,180,135,160,148,145,176,203
"COG1580",2,0,77,0,17,0,0,7,0,2
"COG1582",15,12,34,18,4,10,0,5,21,3
"COG1583",3,24,169,37,8,61,23,4,29,15
"COG1584",5,0,23,13,46,6,0,11,5,11
"COG1585",94,77,71,121,93,46,180,43,91,30
"COG1586",39,53,51,21,61,10,3,44,14,33
"COG1587",118,101,87,57,125,89,220,118,82,78
"COG1589",25,23,188,63,72,23,20,29,77,26
"COG1592",562,584,505,642,662,615,566,607,586,577
"COG1593",574,369,581,393,602,364,286,649,270,400
"COG1595",3381,3809,1246,3348,4070,7630,4159,5246,3734,4344
"COG1596",729,675,91,636,599,799,449,763,719,1090
"COG1597",673,873,688,714,732,636,611,500,713,873
"COG1598",24,21,35,93,20,31,34,36,64,19
"COG1600",42,60,113,57,111,130,20,110,62,73
"COG1604",1,0,0,0,0,13,4,0,0,0
"COG1605",169,153,93,158,237,98,151,71,111,77
"COG1606",31,37,59,97,78,54,60,50,21,50
"COG1607",35,15,134,44,83,13,29,26,35,16
"COG1609",1568,2226,2247,2066,1416,2370,2885,2012,2109,1792
"COG1610",200,184,288,173,328,166,249,271,259,286
"COG1611",301,358,251,242,299,273,402,487,327,373
"COG1613",63,47,157,39,64,12,135,33,125,22
"COG1614",22,16,52,92,32,8,39,5,11,4
"COG1615",1,78,0,7,8,0,3,0,65,2
"COG1618",5,4,0,5,13,1,12,2,3,2
"COG1619",222,215,348,216,174,207,380,186,265,201
"COG1620",84,30,35,95,110,110,66,179,74,218
"COG1621",699,842,808,1245,476,614,910,693,648,737
"COG1622",3,0,6,0,26,1,0,25,1,6
"COG1623",0,1,3,5,6,23,0,6,37,1
"COG1624",407,425,412,406,338,335,319,161,375,364
"COG1625",154,97,104,275,151,85,157,69,161,82
"COG1626",408,388,61,61,262,204,167,116,276,188
"COG1629",1934,1175,700,1539,2182,2348,1268,3087,2044,2187
"COG1633",10,5,11,11,42,47,4,15,14,10
"COG1635",4,8,4,14,27,79,4,25,0,9
"COG1636",237,233,349,255,218,143,229,105,264,232
"COG1637",0,40,0,0,1,0,0,0,0,0
"COG1638",406,249,408,311,525,213,139,345,131,173
"COG1640",1060,957,499,945,629,557,970,681,1014,969
"COG1641",76,58,67,100,115,31,46,44,23,46
"COG1643",5,170,145,148,79,29,3,95,22,28
"COG1647",3,2,1,21,44,24,5,8,30,15
"COG1648",48,74,194,41,72,50,121,51,52,46
"COG1649",737,651,65,575,438,1087,1020,1327,1029,1409
"COG1651",9,100,70,38,61,31,41,69,13,42
"COG1652",32,12,6,27,46,62,21,42,10,50
"COG1653",2247,2610,3239,3569,1695,2837,2927,1141,2023,743
"COG1654",185,170,233,165,192,73,220,91,186,85
"COG1655",62,62,87,48,31,6,69,18,92,8
"COG1657",0,0,0,0,1,5,0,10,0,0
"COG1658",52,82,119,82,92,42,19,16,36,26
"COG1659",8,3,1,21,25,5,0,15,14,4
"COG1660",397,459,471,426,442,408,455,393,432,384
"COG1661",34,17,22,46,53,20,38,158,26,15
"COG1662",12,7,60,5,191,1,3,235,14,40
"COG1663",276,222,142,312,297,386,259,456,273,434
"COG1664",19,12,11,59,80,107,0,42,11,13
"COG1666",3,6,23,21,47,21,1,11,6,14
"COG1668",169,117,368,190,108,194,55,50,223,192
"COG1669",83,67,21,98,155,213,109,374,118,161
"COG1670",771,1081,428,921,815,925,999,1081,920,967
"COG1671",66,92,109,142,100,10,102,22,74,36
"COG1672",767,1238,1045,2347,1019,1039,781,849,755,803
"COG1674",1001,799,1797,1003,872,745,1104,593,1269,551
"COG1677",33,36,71,46,42,8,34,18,52,10
"COG1678",105,183,10,42,152,158,93,147,135,191
"COG1679",4,29,130,75,103,6,1,0,2,15
"COG1680",1064,940,729,548,734,1264,903,883,1288,1098
"COG1682",321,316,275,235,216,121,390,135,319,144
"COG1683",53,48,44,61,73,31,20,29,26,13
"COG1684",56,53,246,60,51,31,40,31,77,20
"COG1686",870,749,1197,1010,747,357,1020,529,840,350
"COG1687",28,36,74,41,21,16,21,32,19,16
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",40,130,109,453,101,182,167,219,151,52
"COG1691",21,41,98,50,70,41,77,31,31,51
"COG1692",40,84,132,88,90,40,86,19,46,24
"COG1694",281,367,159,157,262,2787,318,461,297,373
"COG1695",276,342,514,506,374,262,364,282,336,249
"COG1696",1070,1090,885,1212,888,778,963,625,1209,638
"COG1699",40,22,41,39,24,19,31,11,70,17
"COG1700",1,89,16,18,22,98,15,75,7,6
"COG1702",388,448,399,437,389,219,263,218,257,194
"COG1703",252,285,95,156,305,340,144,243,294,469
"COG1704",275,247,202,269,215,317,149,237,378,362
"COG1705",436,384,507,423,379,452,366,268,347,993
"COG1706",0,0,4,7,17,0,0,10,0,3
"COG1708",29,124,21,123,96,148,69,92,53,68
"COG1712",79,68,25,35,88,67,130,203,81,56
"COG1713",97,93,211,114,116,75,173,62,143,65
"COG1714",53,57,25,23,73,29,71,54,86,76
"COG1715",74,50,69,82,116,85,16,5,34,21
"COG1716",54,94,0,132,70,19,32,1,155,29
"COG1719",0,0,0,0,0,2,0,4,0,1
"COG1720",90,86,124,201,123,107,85,24,102,43
"COG1721",317,399,247,272,299,400,343,384,434,450
"COG1722",6,17,49,25,39,17,1,11,24,6
"COG1724",7,0,4,19,1,8,1,6,0,0
"COG1725",423,446,698,411,370,278,548,246,311,227
"COG1726",233,212,16,198,207,287,161,297,231,359
"COG1728",33,19,12,48,22,3,36,9,66,14
"COG1729",0,8,46,13,18,5,0,27,4,9
"COG1732",25,12,46,33,84,142,29,78,16,54
"COG1733",268,410,547,306,371,330,263,336,319,329
"COG1734",24,18,29,39,85,118,5,36,21,28
"COG1735",8,10,8,28,58,9,44,37,2,13
"COG1737",309,348,692,507,523,439,554,403,196,240
"COG1738",138,129,13,121,84,205,175,153,130,223
"COG1739",320,316,308,291,315,246,292,224,328,297
"COG1740",6,18,53,21,49,29,3,36,17,41
"COG1741",211,149,58,108,216,207,185,381,191,237
"COG1742",1,1,16,3,14,1,0,9,2,2
"COG1743",11,174,2,1,46,21,222,56,15,8
"COG1744",506,377,519,514,425,205,348,241,541,165
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",565,419,335,370,330,319,406,495,395,409
"COG1749",99,48,220,77,45,26,70,31,150,19
"COG1751",0,3,0,1,3,0,0,0,0,0
"COG1752",753,826,278,502,882,700,554,810,670,702
"COG1754",445,508,49,506,299,566,368,568,543,635
"COG1755",0,1,1,0,0,3,0,17,5,0
"COG1757",1033,945,844,1229,1182,1108,981,1447,922,1072
"COG1758",2,15,49,4,30,4,1,8,12,13
"COG1760",320,328,523,347,351,573,385,397,500,462
"COG1762",516,437,1071,432,490,522,836,433,427,265
"COG1763",59,19,80,56,37,10,29,43,21,28
"COG1764",1,0,4,0,5,0,0,13,0,14
"COG1765",5,40,2,3,22,35,1,13,4,14
"COG1766",44,29,161,80,43,46,49,18,101,34
"COG1767",35,22,67,40,94,33,29,59,16,27
"COG1768",76,119,40,122,135,41,91,7,89,15
"COG1770",2,79,6,0,25,0,0,18,3,8
"COG1773",109,92,95,124,134,115,104,102,56,107
"COG1774",251,232,182,276,221,335,439,340,453,407
"COG1775",147,201,368,304,288,86,152,202,89,132
"COG1776",105,51,308,110,74,66,151,32,184,37
"COG1778",181,129,88,501,206,288,147,180,136,324
"COG1780",1,23,90,1,13,13,3,19,3,4
"COG1781",173,219,69,213,237,192,178,200,217,236
"COG1782",0,10,4,0,0,0,0,0,0,0
"COG1783",95,644,312,109,457,86,112,310,119,102
"COG1785",441,362,76,190,408,360,252,367,281,357
"COG1786",0,0,0,7,14,2,0,0,1,3
"COG1787",36,10,0,12,6,8,14,3,43,2
"COG1788",21,19,16,44,131,91,4,62,22,34
"COG1791",0,0,0,0,1,0,0,1,0,1
"COG1792",377,403,431,514,448,471,424,347,430,445
"COG1793",16,11,3,101,31,80,34,2,9,176
"COG1794",33,25,91,59,101,52,38,67,51,29
"COG1797",294,324,146,200,246,229,244,211,281,295
"COG1799",90,154,196,175,164,79,110,63,145,63
"COG1801",0,5,47,0,14,2,0,23,2,3
"COG1802",405,306,892,402,554,295,299,318,298,287
"COG1803",288,288,150,207,287,381,293,287,229,293
"COG1804",92,75,55,183,280,135,23,113,46,122
"COG1805",191,198,17,181,183,278,217,306,222,280
"COG1806",5,24,232,12,65,11,1,31,9,10
"COG1807",400,391,313,292,566,663,225,755,369,538
"COG1808",321,270,52,169,228,427,178,292,254,428
"COG1811",60,36,204,141,226,71,58,69,54,72
"COG1814",12,9,8,7,48,137,9,69,14,30
"COG1815",30,21,89,48,31,9,29,14,35,10
"COG1816",71,71,184,59,65,53,120,58,80,34
"COG1817",39,101,0,8,5,56,0,0,12,151
"COG1819",103,134,20,150,147,168,212,335,166,117
"COG1820",671,590,522,421,437,490,719,716,489,711
"COG1823",4,9,125,6,60,11,2,9,5,21
"COG1825",205,246,74,207,257,206,159,232,213,337
"COG1826",6,7,84,22,36,5,2,50,29,15
"COG1827",107,97,232,89,108,50,132,49,79,46
"COG1830",213,168,33,97,291,239,280,493,156,374
"COG1832",0,0,22,1,16,21,3,10,1,3
"COG1834",7,19,149,10,29,8,23,52,33,21
"COG1835",334,789,308,260,281,512,418,467,370,545
"COG1837",72,73,151,93,112,25,70,24,78,25
"COG1838",479,385,437,462,356,373,480,591,364,413
"COG1840",110,143,401,213,238,215,55,189,89,133
"COG1841",28,42,98,70,71,52,42,41,41,24
"COG1842",47,35,136,27,38,13,19,49,56,11
"COG1843",67,49,186,58,45,12,47,18,94,12
"COG1845",1,0,0,0,20,0,0,10,2,5
"COG1846",607,610,987,538,875,729,802,560,538,580
"COG1847",170,206,275,244,208,124,227,116,213,78
"COG1850",5,16,37,5,2,3,0,7,1,5
"COG1852",5,0,32,2,32,25,2,45,6,8
"COG1853",496,450,350,604,627,583,611,621,432,386
"COG1854",155,191,216,191,156,138,206,90,220,189
"COG1857",7,28,176,38,3,5,3,0,5,2
"COG1858",28,81,77,53,97,246,9,108,48,96
"COG1859",21,56,56,10,72,21,23,23,15,6
"COG1861",87,35,0,3,44,132,11,27,51,90
"COG1862",143,220,119,170,239,201,142,131,151,193
"COG1863",12,4,1,12,40,20,0,9,6,9
"COG1864",396,266,27,312,293,517,253,234,356,375
"COG1865",13,14,57,28,60,19,21,30,10,13
"COG1866",654,598,628,702,530,546,637,682,697,713
"COG1868",81,58,358,103,56,35,54,41,115,25
"COG1869",9,16,40,27,58,26,10,29,11,15
"COG1871",25,14,91,35,12,22,24,7,79,10
"COG1872",0,0,42,4,12,1,0,12,0,3
"COG1873",38,72,69,98,68,30,86,10,69,23
"COG1874",1048,781,825,702,776,1209,1340,2508,1047,976
"COG1875",135,173,120,91,156,249,163,194,204,200
"COG1876",304,297,133,200,158,144,168,64,332,25
"COG1877",135,155,77,63,169,112,290,310,176,207
"COG1878",63,79,205,81,96,49,75,50,15,25
"COG1879",1020,1072,1157,1480,1231,1018,1537,1304,841,1233
"COG1881",1,36,94,26,31,9,0,19,1,7
"COG1882",1389,1097,1344,926,1097,1154,1299,1539,1189,1113
"COG1883",912,914,344,697,725,760,617,687,739,991
"COG1884",795,778,251,471,729,1043,554,821,808,1010
"COG1886",46,28,252,42,34,31,46,37,88,19
"COG1887",390,391,71,537,312,405,634,74,868,172
"COG1892",0,4,0,1,0,0,0,0,0,0
"COG1893",443,405,474,259,347,269,283,410,449,511
"COG1894",285,273,470,488,452,407,303,393,179,456
"COG1895",88,126,12,103,100,120,164,149,38,99
"COG1896",170,179,268,222,271,116,268,136,242,94
"COG1897",336,430,605,427,323,268,415,265,376,296
"COG1898",461,651,428,754,642,472,452,686,511,509
"COG1899",2,0,0,6,10,69,0,0,2,0
"COG1900",2,6,0,8,12,54,0,0,0,7
