"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG1205",37,150,52,507,487,11,751,123,62,11
"COG1206",104,71,91,179,208,39,126,83,108,69
"COG1207",120,262,95,208,169,79,133,138,95,144
"COG1208",884,179,804,470,557,429,221,312,676,517
"COG1209",428,379,526,473,422,395,262,368,424,417
"COG1210",47,295,95,238,89,120,205,220,62,94
"COG1211",469,368,524,539,535,362,652,351,552,513
"COG1212",174,148,199,155,125,164,34,203,242,89
"COG1213",126,103,96,59,56,111,4,8,95,15
"COG1214",354,258,332,383,399,346,280,302,346,359
"COG1215",732,1179,654,465,426,685,175,770,608,344
"COG1216",1120,606,1186,947,875,684,268,456,563,534
"COG1217",879,714,886,997,922,788,812,790,892,815
"COG1218",230,127,285,114,128,158,37,139,225,77
"COG1219",669,556,625,746,736,729,882,668,601,1030
"COG1220",8,188,26,47,50,37,43,187,12,62
"COG1221",64,387,45,176,378,388,458,352,85,462
"COG1225",223,176,266,204,178,213,223,167,176,117
"COG1226",244,972,427,211,216,301,146,678,322,107
"COG1227",240,242,229,339,438,282,495,391,236,521
"COG1228",435,335,309,267,244,406,287,259,503,314
"COG1230",41,190,95,136,142,52,42,97,139,24
"COG1232",168,221,146,72,147,243,217,50,156,79
"COG1233",54,48,74,5,14,95,27,29,92,55
"COG1234",337,285,395,561,447,483,538,438,365,473
"COG1235",683,475,702,696,989,547,327,429,597,478
"COG1236",248,269,164,306,528,180,95,321,209,483
"COG1237",64,54,72,33,37,48,1,36,70,54
"COG1238",148,75,188,160,119,136,10,87,173,34
"COG1239",21,3,4,13,9,29,1,9,1,2
"COG1240",12,2,2,9,10,10,1,5,4,2
"COG1242",315,180,319,370,485,314,373,304,316,353
"COG1243",33,32,14,55,103,26,62,11,36,15
"COG1246",15,216,37,7,15,34,26,165,18,15
"COG1247",244,177,387,280,280,179,243,221,156,280
"COG1249",673,968,877,496,348,926,243,844,693,305
"COG1250",77,321,102,136,85,217,109,555,122,212
"COG1251",8,293,43,1,23,103,84,310,7,47
"COG1252",167,179,49,75,33,161,55,123,126,29
"COG1253",1335,1195,1156,1141,1167,1003,809,949,1199,1118
"COG1254",16,30,28,41,47,63,165,79,24,79
"COG1256",152,131,36,318,182,68,43,401,186,720
"COG1257",1,1,0,2,5,18,2,0,0,1
"COG1259",133,66,119,49,48,82,3,36,101,23
"COG1260",279,73,277,185,174,244,26,82,306,77
"COG1261",0,36,6,0,0,13,8,50,0,1
"COG1262",291,548,211,191,106,509,28,93,384,168
"COG1263",332,1127,462,485,604,1517,2029,1885,308,1445
"COG1264",419,1586,781,607,860,1422,2031,1834,260,1266
"COG1266",477,430,465,484,484,315,577,396,389,633
"COG1267",99,62,92,41,28,40,12,55,110,16
"COG1268",150,82,72,223,222,177,328,188,116,383
"COG1269",545,272,519,485,503,620,930,289,541,509
"COG1270",312,120,216,252,234,168,125,119,145,215
"COG1271",301,350,382,295,229,246,57,238,407,89
"COG1272",188,191,167,206,204,307,373,197,126,292
"COG1273",0,15,1,0,39,2,2,0,3,0
"COG1274",27,116,9,46,64,32,1,5,146,8
"COG1275",12,128,19,28,15,71,40,99,11,34
"COG1276",1,81,9,0,0,15,12,64,0,3
"COG1277",190,138,149,110,252,252,505,118,198,185
"COG1278",47,217,41,73,60,93,110,212,29,135
"COG1279",13,74,15,26,37,13,26,84,14,25
"COG1280",159,311,130,48,26,88,204,239,177,49
"COG1281",164,179,109,280,325,175,402,310,173,359
"COG1282",1,133,10,42,0,28,30,104,0,9
"COG1283",1193,467,1105,1103,971,1051,1208,981,938,1178
"COG1284",966,517,1094,1219,1234,986,989,746,901,1223
"COG1285",175,178,140,203,206,156,77,197,171,112
"COG1286",12,57,9,1,6,13,22,72,46,2
"COG1287",1,0,1,2,2,0,0,0,3,0
"COG1288",162,560,142,119,98,354,161,327,116,250
"COG1289",7,895,105,1,58,165,138,830,1,20
"COG1290",0,0,1,1,0,0,0,0,0,0
"COG1291",47,105,16,44,56,35,25,155,46,164
"COG1292",67,458,109,148,38,174,175,517,32,82
"COG1293",242,126,158,381,487,247,467,295,296,466
"COG1294",302,358,396,265,210,248,61,251,332,168
"COG1295",378,363,366,450,361,365,269,378,363,285
"COG1296",158,232,124,231,239,168,207,260,164,329
"COG1297",359,224,383,477,390,322,347,233,475,271
"COG1298",101,182,33,136,120,79,46,271,134,378
"COG1299",150,515,156,218,299,422,800,836,192,669
"COG1300",24,51,26,8,87,50,0,19,46,15
"COG1301",385,574,445,588,540,801,858,868,411,777
"COG1302",154,100,99,186,270,135,161,173,136,301
"COG1304",73,149,99,106,50,77,46,163,60,99
"COG1305",674,299,261,515,425,338,421,255,407,268
"COG1306",4,34,3,24,9,10,0,6,16,9
"COG1307",662,393,455,708,943,548,869,787,699,1020
"COG1309",716,1557,496,650,999,941,1790,1632,729,989
"COG1310",30,54,9,65,45,5,60,56,14,120
"COG1312",476,234,452,443,346,426,93,404,472,482
"COG1313",123,56,91,199,234,71,230,145,140,222
"COG1314",1,91,8,7,9,15,20,69,1,3
"COG1315",98,6,10,233,107,45,10,134,94,349
"COG1316",409,319,120,638,779,460,706,465,421,906
"COG1317",7,72,10,3,14,28,10,88,18,17
"COG1319",92,178,133,180,125,222,254,296,87,375
"COG1320",2,1,3,2,1,5,0,3,4,1
"COG1321",186,228,93,148,268,191,446,222,137,233
"COG1322",314,461,403,424,284,166,178,208,217,98
"COG1323",169,79,107,200,353,173,405,198,177,369
"COG1324",2,63,9,1,2,7,10,78,1,0
"COG1327",137,185,103,154,176,109,139,153,117,204
"COG1328",1422,1046,1043,1160,1413,1377,1689,1132,1460,1223
"COG1329",12,43,4,52,55,22,10,5,29,13
"COG1330",0,233,23,6,0,35,39,247,1,4
"COG1331",2,26,6,1,1,17,0,1,3,2
"COG1332",27,6,14,72,48,2,12,31,7,123
"COG1333",9,22,43,4,20,45,0,5,18,13
"COG1335",237,397,112,167,193,196,329,495,127,320
"COG1336",1,0,0,0,10,0,1,0,2,0
"COG1337",16,7,4,41,28,11,7,17,3,77
"COG1338",45,88,13,74,55,24,10,66,38,96
"COG1342",144,42,61,47,63,84,274,92,141,92
"COG1343",168,26,70,79,88,96,60,57,36,136
"COG1344",160,54,25,332,166,80,37,529,286,1162
"COG1345",73,174,22,108,66,57,26,231,106,217
"COG1346",247,171,246,260,291,251,196,227,272,279
"COG1347",178,63,260,144,150,132,14,39,194,44
"COG1348",90,18,45,54,44,56,2,91,35,104
"COG1349",448,1249,558,528,540,752,1060,1260,360,711
"COG1350",347,146,382,232,240,262,135,129,355,130
"COG1351",212,35,81,112,136,37,152,131,76,141
"COG1352",90,94,16,43,95,61,22,138,42,153
"COG1353",52,17,22,92,102,21,18,28,53,194
"COG1354",90,66,48,126,218,118,389,146,162,230
"COG1355",1,32,1,125,0,1,3,1,0,0
"COG1357",209,803,329,76,178,158,158,430,185,175
"COG1358",55,36,15,79,105,63,123,71,55,140
"COG1359",50,201,52,22,27,86,167,101,55,11
"COG1360",71,179,76,225,177,111,14,176,112,182
"COG1361",2,9,3,27,11,33,0,15,15,19
"COG1362",421,215,327,632,658,499,833,553,457,986
"COG1363",120,330,92,173,227,240,331,293,201,209
"COG1364",195,192,118,313,326,185,462,240,269,498
"COG1366",97,54,41,101,167,140,338,104,87,193
"COG1368",1099,955,918,1432,1410,1047,831,1053,1188,1152
"COG1372",198,0,1,0,100,2,1,5,284,3
"COG1373",2240,1384,1734,2334,2212,1737,1955,1339,2063,1793
"COG1376",200,555,84,227,245,521,1704,732,272,791
"COG1377",63,210,24,87,78,64,39,190,70,202
"COG1378",26,10,7,11,54,43,3,35,22,55
"COG1379",18,44,10,14,81,147,241,30,15,89
"COG1380",158,145,154,174,177,147,114,181,128,178
"COG1381",155,159,87,218,278,152,233,203,117,267
"COG1384",7,1,3,2,9,8,0,13,5,9
"COG1385",190,237,210,296,271,247,367,247,244,267
"COG1386",90,59,60,172,235,96,197,108,131,207
"COG1387",576,377,530,448,898,559,626,496,605,802
"COG1388",397,186,257,481,664,454,697,377,464,715
"COG1390",9,3,3,10,10,20,13,11,20,6
"COG1391",17,379,47,63,12,60,79,299,6,23
"COG1392",80,65,88,90,155,98,34,22,109,88
"COG1393",92,289,112,120,124,225,315,254,95,173
"COG1394",205,100,130,206,234,212,389,99,166,155
"COG1396",832,1030,824,758,1282,907,1765,1093,816,1031
"COG1397",214,289,235,615,321,150,208,154,161,94
"COG1399",116,175,50,192,163,109,247,182,100,162
"COG1401",210,300,397,234,373,212,87,333,173,249
"COG1402",105,101,97,47,69,139,142,73,165,109
"COG1403",57,122,39,22,83,63,52,61,20,230
"COG1404",1227,634,921,1048,1089,1226,930,893,1230,1537
"COG1406",18,0,1,45,20,0,4,31,5,45
"COG1408",838,459,715,659,678,650,811,403,650,357
"COG1409",1443,598,982,990,1003,734,365,499,1375,916
"COG1410",1199,838,1209,1057,880,944,897,947,1138,978
"COG1413",7,163,10,0,4,29,27,148,0,3
"COG1414",101,593,173,197,79,223,164,523,114,150
"COG1415",0,1,0,0,0,0,0,0,7,0
"COG1416",2,4,0,0,0,1,24,0,0,1
"COG1418",861,457,824,1044,1119,689,612,628,954,897
"COG1419",49,5,5,83,47,5,7,61,45,161
"COG1420",202,121,128,335,353,204,368,243,221,357
"COG1424",3,1,1,19,11,2,1,3,4,25
"COG1426",13,76,12,19,32,22,56,64,6,25
"COG1427",4,48,2,10,32,0,0,6,7,29
"COG1428",3,55,1,42,5,9,14,12,8,3
"COG1429",410,266,791,68,108,349,65,95,389,276
"COG1430",49,0,3,9,12,2,0,9,35,2
"COG1431",0,5,0,10,8,17,0,10,0,0
"COG1432",227,85,135,138,108,83,8,138,86,237
"COG1433",129,15,64,58,43,62,149,83,161,64
"COG1434",133,272,48,187,245,169,337,261,145,316
"COG1435",160,123,178,86,94,151,64,163,207,46
"COG1436",19,12,9,28,34,12,46,16,22,8
"COG1437",4,0,2,3,8,5,0,2,3,3
"COG1438",250,297,321,323,289,187,186,187,255,248
"COG1440",18,113,56,37,38,54,373,90,28,51
"COG1441",0,88,5,1,0,14,14,69,0,1
"COG1442",407,826,391,494,939,289,372,633,389,251
"COG1443",69,75,81,45,32,59,2,46,68,16
"COG1444",1,201,22,0,1,41,31,170,0,6
"COG1445",190,669,181,401,423,342,630,799,172,676
"COG1446",72,108,115,41,8,95,88,96,31,44
"COG1447",19,139,46,45,59,71,172,96,25,96
"COG1448",23,245,48,92,39,52,48,259,18,64
"COG1449",287,169,318,315,219,187,1,67,306,45
"COG1450",7,193,49,4,3,32,45,214,20,4
"COG1451",188,162,189,208,223,241,254,315,274,301
"COG1452",5,221,23,8,11,35,48,212,17,9
"COG1453",393,194,264,444,379,424,171,284,569,449
"COG1454",1336,1323,1081,1664,1767,1627,2117,1742,1169,1877
"COG1455",83,446,141,156,254,439,1511,380,95,328
"COG1456",16,8,10,8,19,62,194,43,15,31
"COG1457",65,187,95,173,89,129,44,304,139,268
"COG1459",102,1016,89,157,347,151,427,443,163,175
"COG1461",277,136,145,366,354,239,527,308,280,576
"COG1462",1,22,6,113,48,5,5,31,19,0
"COG1463",12,167,30,51,19,16,17,86,40,35
"COG1464",135,268,116,242,170,177,246,256,164,255
"COG1465",1,0,0,2,1,1,0,0,4,1
"COG1466",440,332,425,441,525,363,431,337,429,389
"COG1468",98,16,42,74,49,142,109,50,62,164
"COG1469",18,52,9,14,20,5,2,43,19,26
"COG1470",28,21,49,16,9,54,0,12,50,23
"COG1472",5292,2156,5288,4842,5492,5343,4017,3203,7299,4223
"COG1473",429,541,342,558,316,795,717,660,431,572
"COG1475",1570,1542,1396,1467,1918,1324,1856,1690,1582,1482
"COG1476",101,71,42,124,161,76,425,112,86,207
"COG1477",470,242,469,424,498,551,407,386,452,446
"COG1479",1606,703,1669,1315,1133,451,263,648,399,435
"COG1480",549,134,717,461,387,459,69,212,533,333
"COG1481",178,135,68,241,306,192,388,200,147,302
"COG1482",609,418,580,666,636,455,225,376,658,464
"COG1483",0,1,22,93,150,0,0,4,256,0
"COG1484",850,1265,811,847,1079,847,1178,821,1085,1137
"COG1485",2,135,13,0,0,24,18,123,0,2
"COG1486",108,542,143,98,257,350,470,596,115,351
"COG1487",49,109,41,21,33,65,16,45,64,16
"COG1488",440,357,306,655,604,451,725,485,477,522
"COG1489",48,104,44,42,41,79,143,164,51,58
"COG1490",263,311,364,272,280,173,153,142,187,165
"COG1492",494,203,460,344,341,415,294,299,500,413
"COG1493",199,102,108,191,264,199,495,231,165,368
"COG1494",6,195,48,19,0,39,42,183,14,5
"COG1495",13,68,24,2,4,9,16,61,18,2
"COG1496",246,203,303,331,298,312,308,273,242,370
"COG1501",1252,944,1388,1218,1330,2165,2749,1660,2593,2113
"COG1502",1359,911,1400,1367,1221,937,822,956,779,966
"COG1505",27,68,54,25,16,87,0,27,39,21
"COG1506",2444,756,3008,2130,1760,2427,326,943,2270,937
"COG1507",0,27,0,25,1,12,9,0,0,2
"COG1508",485,313,562,392,372,562,131,413,462,261
"COG1509",233,287,274,43,63,258,34,220,265,71
"COG1511",452,785,170,1026,923,569,1454,720,454,1381
"COG1512",189,83,252,223,139,241,254,252,343,266
"COG1513",0,39,5,1,0,5,9,38,3,0
"COG1514",4,69,10,43,13,16,5,59,0,2
"COG1515",0,38,3,0,0,11,10,57,0,2
"COG1516",35,63,18,31,47,20,13,81,22,69
"COG1518",542,280,486,428,416,347,334,320,274,487
"COG1519",373,323,556,311,245,276,71,260,408,240
"COG1520",712,360,434,117,185,537,53,326,450,181
"COG1521",333,232,311,416,402,298,308,308,303,364
"COG1522",561,464,534,522,561,532,234,603,426,510
"COG1523",714,702,695,798,581,761,462,865,669,1267
"COG1524",623,399,646,642,492,465,56,140,666,201
"COG1525",11,340,13,3,24,2,10,16,3,5
"COG1526",18,108,63,28,9,52,88,123,17,18
"COG1527",54,37,18,52,107,280,468,106,105,215
"COG1528",360,291,618,212,234,207,78,202,285,101
"COG1529",332,622,308,503,367,1065,1639,1112,322,1229
"COG1530",410,633,418,494,468,426,271,535,432,392
"COG1533",823,215,557,388,715,406,565,433,449,693
"COG1534",62,104,46,98,96,63,150,128,83,118
"COG1535",1,72,14,0,0,15,19,77,0,0
"COG1536",41,111,21,81,67,44,21,180,61,206
"COG1538",3546,1683,4538,2967,2334,3223,341,1766,3649,1067
"COG1539",195,210,246,211,194,224,188,186,180,133
"COG1540",19,85,21,40,26,73,160,96,22,44
"COG1541",823,273,582,297,471,885,422,334,750,292
"COG1543",0,18,0,2,110,0,0,0,0,0
"COG1544",148,286,100,189,274,182,295,243,137,240
"COG1545",0,0,1,0,0,0,0,0,0,3
"COG1546",267,287,229,304,307,226,195,197,277,273
"COG1550",6,0,3,0,0,10,0,2,5,6
"COG1551",13,27,5,23,19,10,3,48,16,43
"COG1553",1,62,15,0,0,17,6,63,0,1
"COG1554",320,350,266,116,193,146,62,161,303,168
"COG1555",207,160,304,305,314,241,171,162,146,192
"COG1556",75,78,150,94,80,95,33,118,79,35
"COG1558",26,56,16,46,41,24,12,80,26,94
"COG1559",353,330,346,418,397,267,244,227,339,110
"COG1560",259,444,256,282,205,256,70,410,228,105
"COG1561",422,244,347,408,426,316,310,310,397,360
"COG1562",0,96,0,1,0,0,2,0,24,0
"COG1564",322,95,243,241,214,206,214,182,241,245
"COG1565",0,48,0,1,0,0,0,0,9,0
"COG1566",268,724,484,751,466,292,102,628,256,37
"COG1567",16,2,6,57,18,0,7,22,7,43
"COG1568",80,32,5,0,14,0,0,0,0,12
"COG1569",1,2,1,1,0,6,0,3,5,3
"COG1570",594,480,582,559,550,518,451,452,476,526
"COG1573",208,182,290,221,216,131,99,78,221,85
"COG1574",107,219,44,142,114,165,182,101,120,141
"COG1575",259,221,248,220,141,218,52,176,265,41
"COG1576",271,190,279,211,318,201,208,206,236,231
"COG1577",0,17,0,0,5,9,19,0,0,0
"COG1578",2,2,1,4,15,36,22,11,5,10
"COG1579",195,95,209,188,124,112,13,18,194,42
"COG1580",0,50,5,0,0,8,4,41,0,0
"COG1582",7,2,3,2,10,0,0,8,2,12
"COG1583",37,6,8,53,36,3,11,26,35,1
"COG1584",5,76,15,0,1,24,17,82,4,6
"COG1585",78,70,46,81,173,139,281,125,85,158
"COG1586",41,95,49,30,53,35,67,105,23,36
"COG1587",65,164,39,56,126,188,445,237,110,307
"COG1589",25,182,39,79,96,59,169,133,43,40
"COG1592",643,398,643,488,641,529,722,331,590,612
"COG1593",401,591,575,410,382,733,844,657,457,948
"COG1595",4437,1835,4376,2282,3080,2525,1608,1318,2305,1464
"COG1596",798,405,928,759,449,598,91,483,685,239
"COG1597",724,592,682,779,661,653,438,484,737,573
"COG1598",48,50,58,68,74,13,20,67,25,47
"COG1600",28,258,57,124,28,65,37,168,97,16
"COG1604",0,0,1,0,0,0,0,0,1,1
"COG1605",147,348,140,145,119,74,253,284,123,51
"COG1606",60,103,27,78,57,93,138,64,88,138
"COG1607",35,91,11,33,32,55,90,83,26,40
"COG1609",2395,3876,1719,2196,2207,3035,4617,3777,2205,4512
"COG1610",306,109,232,208,222,169,146,95,124,132
"COG1611",356,269,465,345,333,346,246,295,360,169
"COG1613",62,132,43,93,78,96,385,247,45,203
"COG1614",14,4,3,28,25,73,325,53,27,42
"COG1615",1,163,0,70,173,28,28,2,1,14
"COG1618",14,9,2,7,6,41,152,14,8,18
"COG1619",162,157,115,173,230,130,50,264,223,380
"COG1620",114,402,137,88,67,248,66,325,66,67
"COG1621",657,274,594,883,968,1127,1990,696,638,685
"COG1622",0,133,20,0,1,9,12,80,0,1
"COG1623",1,38,0,29,67,8,1,7,0,4
"COG1624",351,157,357,424,518,263,393,272,365,352
"COG1625",106,73,120,173,177,152,369,159,119,173
"COG1626",321,431,424,227,99,322,61,317,445,124
"COG1629",1927,2206,2281,1449,1070,1762,301,1265,1701,518
"COG1633",3,87,2,8,15,29,26,7,12,21
"COG1635",5,12,9,33,22,7,0,2,14,7
"COG1636",229,194,241,244,314,218,248,187,198,240
"COG1637",0,43,0,29,0,8,6,0,0,9
"COG1638",330,463,480,463,261,471,88,502,344,730
"COG1640",872,920,973,1226,884,936,970,1035,895,1156
"COG1641",81,106,24,134,50,110,231,92,90,277
"COG1643",24,948,58,154,11,123,137,427,82,40
"COG1647",6,10,7,6,44,5,8,3,6,13
"COG1648",60,137,32,128,77,57,146,127,22,171
"COG1649",1091,364,1320,905,948,919,221,452,1216,425
"COG1651",23,244,48,43,16,101,56,200,15,24
"COG1652",46,41,41,42,31,39,11,44,38,26
"COG1653",1602,2610,1062,1903,2665,2903,9187,2829,2039,5220
"COG1654",178,107,106,166,224,203,400,279,132,326
"COG1655",54,0,4,55,41,1,1,33,21,111
"COG1657",5,0,13,2,1,7,0,0,0,0
"COG1658",63,19,56,55,69,30,88,45,51,35
"COG1659",10,8,14,1,0,9,3,5,8,6
"COG1660",456,282,422,521,450,452,353,420,358,411
"COG1661",64,23,51,35,76,47,8,66,23,17
"COG1662",14,2632,104,2,2,52,229,1779,1,20
"COG1663",314,259,386,249,141,246,51,205,227,98
"COG1664",26,122,20,14,8,19,15,4,54,11
"COG1666",10,82,5,21,25,12,11,34,5,21
"COG1668",159,125,91,226,361,86,74,101,158,159
"COG1669",131,26,105,53,31,92,25,36,88,30
"COG1670",990,951,1055,712,721,727,572,796,917,820
"COG1671",82,117,63,119,87,53,151,168,45,204
"COG1672",691,388,876,606,343,1128,508,508,632,344
"COG1674",886,833,482,1101,1246,1042,2518,583,897,951
"COG1677",16,35,7,37,23,13,8,66,25,96
"COG1678",162,172,170,51,50,120,26,130,126,27
"COG1679",13,23,2,20,9,1,0,3,39,0
"COG1680",1041,790,1002,691,769,848,977,749,1225,864
"COG1682",294,230,186,309,418,281,609,420,199,539
"COG1683",34,48,50,56,74,31,28,94,46,37
"COG1684",45,115,18,52,45,50,19,129,47,155
"COG1686",804,680,536,937,1327,1050,2104,1242,739,1879
"COG1687",37,40,20,54,43,31,19,19,56,71
"COG1688",0,2,0,28,5,1,0,2,0,1
"COG1690",141,321,63,258,270,164,152,164,174,124
"COG1691",60,69,17,110,64,87,170,60,63,220
"COG1692",63,53,5,61,143,21,124,15,51,35
"COG1694",340,289,398,331,386,262,99,193,320,112
"COG1695",344,319,315,251,449,283,634,391,236,385
"COG1696",992,322,708,848,974,648,818,627,1129,871
"COG1699",27,13,1,37,45,15,0,28,41,140
"COG1700",35,10,6,204,55,53,41,20,9,4
"COG1702",342,415,311,495,466,290,390,404,408,343
"COG1703",187,169,278,164,138,202,44,192,330,100
"COG1704",196,180,235,219,306,222,57,86,284,191
"COG1705",604,279,296,183,236,328,101,171,292,79
"COG1706",0,92,11,0,0,24,18,97,0,1
"COG1708",31,217,58,63,57,90,122,102,45,62
"COG1712",114,7,128,18,22,120,20,39,78,75
"COG1713",131,67,63,158,210,103,211,145,141,193
"COG1714",55,18,52,10,13,54,11,14,88,19
"COG1715",46,63,77,71,95,10,11,25,73,4
"COG1716",23,153,29,194,105,30,38,40,23,45
"COG1719",0,0,3,0,0,4,0,1,0,2
"COG1720",45,125,68,80,104,53,43,167,90,63
"COG1721",340,231,340,321,247,225,39,111,510,197
"COG1722",9,35,9,4,31,18,16,32,13,9
"COG1724",103,0,3,14,20,1,2,0,10,3
"COG1725",328,185,187,436,506,403,632,341,334,623
"COG1726",212,126,262,257,201,190,16,79,278,65
"COG1728",37,3,6,37,39,0,0,32,25,104
"COG1729",3,65,13,5,4,17,13,83,3,2
"COG1732",23,151,30,14,43,42,143,109,33,21
"COG1733",412,236,312,332,315,383,536,260,282,415
"COG1734",18,159,25,18,12,14,11,71,36,6
"COG1735",12,115,37,16,20,88,26,139,13,24
"COG1737",285,761,298,341,533,795,1936,920,234,830
"COG1738",139,88,233,175,130,118,44,113,132,48
"COG1739",288,239,299,348,383,274,247,279,290,326
"COG1740",22,196,40,18,25,30,32,139,113,55
"COG1741",206,329,242,37,34,217,76,214,181,60
"COG1742",0,28,6,0,0,6,5,20,3,2
"COG1743",1,3,23,65,115,0,1,2,193,0
"COG1744",463,258,268,419,497,335,223,503,429,882
"COG1747",0,95,0,1,0,0,0,0,24,0
"COG1748",489,219,423,429,411,377,466,309,417,485
"COG1749",42,114,9,93,98,17,14,114,47,185
"COG1751",0,0,0,0,0,15,0,0,2,0
"COG1752",845,592,1026,566,556,734,313,465,766,288
"COG1754",469,341,638,625,398,436,98,173,582,153
"COG1755",0,20,0,0,0,2,0,0,1,0
"COG1757",1115,515,997,944,902,983,716,741,1024,1159
"COG1758",4,76,11,21,14,14,17,58,3,5
"COG1760",458,586,417,602,422,568,437,651,422,572
"COG1762",329,1302,340,607,984,1208,1809,1291,252,1163
"COG1763",22,98,50,14,30,75,162,143,28,40
"COG1764",0,59,6,0,0,2,13,49,0,0
"COG1765",4,88,17,28,2,31,29,82,5,9
"COG1766",23,97,16,9,39,61,17,155,86,188
"COG1767",26,107,56,21,12,42,55,131,24,34
"COG1768",66,22,83,94,148,42,179,34,45,25
"COG1770",1,261,14,73,1,38,70,124,1,15
"COG1773",90,185,143,88,93,97,128,207,95,60
"COG1774",395,168,389,563,497,446,488,340,392,450
"COG1775",149,159,62,225,228,284,222,343,177,295
"COG1776",64,25,12,112,117,39,9,84,93,260
"COG1778",241,184,205,134,118,180,25,149,142,84
"COG1780",2,61,6,13,3,24,37,41,0,12
"COG1781",211,132,304,258,196,173,115,199,184,201
"COG1782",2,0,0,9,0,1,0,1,0,0
"COG1783",492,510,122,167,419,108,33,54,501,210
"COG1785",527,380,653,282,322,459,62,309,490,165
"COG1786",10,12,0,9,1,0,0,0,1,0
"COG1787",58,3,0,34,20,4,136,39,9,16
"COG1788",30,113,22,44,25,37,13,74,26,24
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",362,203,427,503,470,335,219,302,381,328
"COG1793",11,15,21,30,60,34,34,6,27,12
"COG1794",46,87,34,58,13,85,16,84,49,14
"COG1797",280,100,361,385,377,251,238,292,251,449
"COG1799",104,68,86,178,208,105,207,83,98,179
"COG1801",0,84,8,4,3,16,19,71,9,1
"COG1802",345,487,369,437,425,502,397,791,316,794
"COG1803",291,143,363,135,215,255,218,211,245,312
"COG1804",161,618,147,88,130,254,110,413,161,151
"COG1805",195,47,233,195,131,152,12,66,259,82
"COG1806",12,92,14,36,7,20,15,64,11,11
"COG1807",457,302,394,326,194,319,54,273,384,209
"COG1808",359,145,352,277,311,118,15,83,174,65
"COG1811",79,112,81,83,41,85,133,121,67,107
"COG1814",14,65,16,13,2,21,6,4,17,9
"COG1815",23,62,13,14,30,20,14,86,27,61
"COG1816",72,90,21,94,56,91,40,185,26,303
"COG1817",74,3,105,3,3,10,0,0,30,0
"COG1819",110,61,304,178,209,107,26,158,203,109
"COG1820",342,362,501,344,358,655,888,588,478,617
"COG1823",1,179,19,26,11,44,43,126,3,32
"COG1825",232,129,281,248,178,222,176,122,234,145
"COG1826",9,187,38,12,18,32,34,203,7,21
"COG1827",93,40,52,129,103,97,163,140,56,244
"COG1830",240,251,414,52,85,275,63,271,151,121
"COG1832",0,28,0,1,2,9,21,28,2,0
"COG1834",19,37,10,5,14,45,21,5,14,12
"COG1835",523,751,477,383,361,282,90,245,492,90
"COG1837",34,28,26,60,75,49,96,46,59,87
"COG1838",415,427,542,553,431,439,326,468,449,436
"COG1840",152,204,155,146,130,188,58,161,174,204
"COG1841",30,36,11,64,59,47,42,46,41,56
"COG1842",29,63,27,62,63,35,24,175,12,53
"COG1843",32,89,16,33,53,18,14,117,56,124
"COG1845",0,85,5,0,1,13,11,87,0,1
"COG1846",752,481,696,622,696,863,903,871,539,952
"COG1847",152,198,83,296,278,196,319,210,168,412
"COG1850",0,8,4,12,2,7,1,4,3,1
"COG1852",4,2,21,19,8,14,1,3,6,14
"COG1853",461,283,598,557,720,485,424,471,473,490
"COG1854",193,152,204,257,203,158,243,192,182,204
"COG1857",40,3,2,72,15,15,343,18,6,30
"COG1858",41,291,154,176,157,42,22,133,64,7
"COG1859",4,86,8,27,27,17,29,94,13,28
"COG1861",71,62,61,7,5,6,0,6,77,66
"COG1862",211,123,284,168,173,109,109,113,161,104
"COG1863",4,6,13,3,4,9,0,1,11,6
"COG1864",391,173,304,347,260,184,3,73,238,62
"COG1865",14,4,18,11,12,6,2,13,11,34
"COG1866",616,408,742,726,637,559,604,617,702,632
"COG1868",73,110,14,96,61,48,21,144,65,122
"COG1869",17,77,30,12,10,51,43,100,4,23
"COG1871",27,5,6,50,31,20,4,36,28,67
"COG1872",0,75,5,0,2,16,6,48,6,0
"COG1873",63,18,40,71,115,27,66,60,42,119
"COG1874",852,802,914,859,1193,1367,1548,769,1233,1388
"COG1875",210,89,157,71,61,106,6,22,252,62
"COG1876",314,100,138,194,565,108,286,175,185,182
"COG1877",237,105,248,22,48,230,53,181,232,71
"COG1878",111,44,63,107,58,87,81,94,53,123
"COG1879",960,1164,1271,1297,1272,2082,3445,1960,1154,2150
"COG1881",7,199,16,39,9,40,28,85,7,11
"COG1882",1118,1639,1289,1119,1268,1642,1579,1760,1123,1533
"COG1883",819,308,994,733,665,647,347,395,911,567
"COG1884",790,629,983,832,676,665,51,298,907,292
"COG1886",29,80,29,44,55,58,27,129,52,101
"COG1887",473,374,208,307,543,552,817,295,391,513
"COG1892",0,0,0,0,1,4,1,0,0,8
"COG1893",453,260,546,395,317,388,156,385,385,384
"COG1894",283,295,209,277,251,551,773,401,299,585
"COG1895",122,22,113,13,28,119,111,59,52,79
"COG1896",249,337,93,216,265,164,377,326,169,258
"COG1897",315,277,361,493,421,329,349,336,349,399
"COG1898",463,472,576,487,427,328,330,227,609,403
"COG1899",6,8,0,1,0,0,0,0,1,0
"COG1900",6,3,0,2,2,0,0,1,2,0
