"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG1201",8,775,50,60,38,16,23,2,9,13
"COG1203",356,162,234,311,515,612,461,346,623,296
"COG1204",286,102,244,141,96,26,22,195,396,81
"COG1205",110,13,69,79,365,1292,58,213,29,76
"COG1206",195,202,133,42,108,82,87,114,105,121
"COG1207",133,466,153,70,129,145,86,161,135,88
"COG1208",441,336,477,969,389,852,806,622,869,510
"COG1209",419,479,408,669,355,395,569,402,388,470
"COG1210",70,278,144,109,129,450,97,127,50,113
"COG1211",499,548,508,359,536,766,509,497,452,500
"COG1212",212,146,265,329,156,295,290,206,269,223
"COG1213",30,2,59,38,20,6,94,34,134,49
"COG1214",389,338,352,302,356,403,312,400,333,380
"COG1215",793,559,716,879,464,533,646,605,736,674
"COG1216",823,1009,964,1557,896,1004,1230,952,1123,985
"COG1217",1009,921,925,701,861,975,905,860,854,942
"COG1218",201,35,168,258,149,15,274,130,227,244
"COG1219",806,878,593,548,855,853,578,744,695,621
"COG1220",19,169,29,35,56,66,31,80,2,12
"COG1221",51,253,62,82,113,214,48,361,56,59
"COG1225",147,123,133,268,188,166,298,205,217,160
"COG1226",174,84,205,319,342,42,452,213,232,262
"COG1227",335,265,168,99,444,285,237,389,228,277
"COG1228",367,255,314,337,230,114,309,329,442,385
"COG1230",36,142,118,60,96,5,78,55,33,29
"COG1232",219,329,108,327,52,34,142,287,202,76
"COG1233",92,20,136,77,23,16,113,118,63,182
"COG1234",367,324,373,380,471,501,412,390,338,331
"COG1235",684,375,599,733,516,742,661,600,670,548
"COG1236",440,175,172,106,420,199,138,343,216,259
"COG1237",68,32,132,110,42,285,61,84,83,77
"COG1238",84,4,135,120,84,170,195,115,150,155
"COG1239",4,27,15,13,5,23,2,3,15,3
"COG1240",7,19,5,5,6,15,2,0,14,6
"COG1242",287,266,268,311,375,290,289,312,296,229
"COG1243",108,107,52,20,37,5,11,36,49,17
"COG1246",10,6,46,28,40,8,25,27,15,15
"COG1247",199,281,163,104,244,133,344,285,251,214
"COG1249",781,495,811,1261,421,158,939,686,662,855
"COG1250",182,382,124,93,290,115,148,90,130,159
"COG1251",17,16,12,73,96,9,57,11,12,20
"COG1252",39,29,124,153,31,245,57,135,171,132
"COG1253",1197,1208,1414,1231,1102,942,760,730,868,706
"COG1254",12,86,10,7,37,21,33,46,23,29
"COG1256",152,91,32,31,647,140,35,441,136,120
"COG1257",0,66,16,11,0,2,0,2,2,9
"COG1259",86,21,104,123,69,15,122,91,114,101
"COG1260",185,38,237,225,99,578,279,189,289,281
"COG1261",0,0,6,7,16,0,2,2,0,3
"COG1262",479,70,467,361,150,510,217,474,328,549
"COG1263",465,1867,319,576,831,555,839,731,518,742
"COG1264",502,1833,318,570,826,564,738,577,459,653
"COG1266",440,313,376,355,526,490,450,564,486,500
"COG1267",56,15,80,101,67,89,60,28,69,50
"COG1268",165,361,94,79,209,135,76,206,134,121
"COG1269",635,331,528,583,333,149,571,495,554,631
"COG1270",189,203,185,276,178,112,186,279,320,221
"COG1271",265,53,415,443,234,393,340,236,334,314
"COG1272",281,359,229,204,204,169,181,318,217,244
"COG1273",1,0,0,0,0,1,1,0,0,1
"COG1274",83,6,79,2,15,8,8,0,25,19
"COG1275",5,23,16,15,14,28,17,40,13,20
"COG1276",1,0,3,3,8,0,7,0,1,4
"COG1277",238,110,131,137,96,77,125,169,201,169
"COG1278",52,178,38,60,107,49,30,73,47,29
"COG1279",32,233,37,32,22,21,13,48,16,8
"COG1280",114,20,118,197,93,24,155,84,151,96
"COG1281",228,271,158,82,306,145,131,237,162,164
"COG1282",0,181,31,10,34,2,12,2,0,3
"COG1283",1043,637,995,881,1187,1648,1064,1212,1155,1156
"COG1284",1089,803,999,842,1022,1294,1095,1065,992,971
"COG1285",186,254,213,187,174,198,121,132,144,121
"COG1286",9,4,24,7,23,3,19,11,11,8
"COG1287",3,0,1,0,0,0,0,0,0,3
"COG1288",147,363,111,367,191,78,187,108,151,152
"COG1289",4,1,38,144,241,5,103,11,2,48
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",28,11,9,15,152,16,21,74,35,20
"COG1292",70,465,88,192,324,65,121,47,84,87
"COG1293",399,400,227,96,507,256,164,338,253,250
"COG1294",341,72,355,388,233,214,301,171,199,266
"COG1295",376,220,487,457,418,543,345,396,383,265
"COG1296",198,271,155,82,256,222,124,228,175,220
"COG1297",364,484,513,478,370,639,380,284,332,413
"COG1298",118,59,25,44,378,68,44,239,94,67
"COG1299",343,731,192,211,556,415,210,498,224,291
"COG1300",81,0,71,82,10,2,37,50,32,55
"COG1301",477,785,575,707,501,1357,531,891,424,623
"COG1302",247,203,123,53,241,138,126,179,167,129
"COG1304",74,212,117,78,103,57,93,37,74,103
"COG1305",536,850,395,342,443,154,276,452,631,504
"COG1306",44,0,17,10,22,10,5,5,7,9
"COG1307",865,508,457,152,1157,559,478,813,629,661
"COG1309",1131,1164,598,652,832,428,521,931,786,489
"COG1310",20,43,21,17,69,6,13,58,32,7
"COG1312",338,290,481,463,355,576,519,393,488,474
"COG1313",240,210,114,36,196,83,50,106,71,98
"COG1314",3,9,10,9,24,2,7,12,1,11
"COG1315",123,21,11,21,390,60,11,316,106,54
"COG1316",623,1271,303,255,687,405,105,552,402,292
"COG1317",12,1,4,11,27,2,17,5,4,12
"COG1319",132,352,93,136,196,109,103,171,92,100
"COG1320",5,0,8,0,3,1,3,1,3,1
"COG1321",213,175,107,51,183,87,106,111,163,99
"COG1322",354,365,541,357,309,496,416,251,296,395
"COG1323",299,329,166,85,299,99,101,225,199,161
"COG1324",2,0,1,9,19,0,9,2,1,2
"COG1327",131,316,108,64,154,105,87,129,94,90
"COG1328",1440,1409,1229,982,1096,1275,1057,1517,1399,1277
"COG1329",67,149,20,13,6,10,8,2,11,8
"COG1330",0,1,4,22,73,3,23,6,0,13
"COG1331",21,0,5,22,0,1,3,2,5,5
"COG1332",23,155,2,0,46,4,12,41,16,3
"COG1333",49,0,107,109,23,9,44,74,10,73
"COG1335",99,254,79,90,141,104,121,189,249,160
"COG1336",0,0,0,0,0,0,0,0,1,2
"COG1337",16,94,14,11,21,8,5,32,25,2
"COG1338",42,16,16,17,162,16,11,111,39,28
"COG1342",79,139,89,8,81,90,69,84,133,48
"COG1343",75,106,24,64,99,59,61,75,160,60
"COG1344",223,139,32,48,1089,223,36,883,225,177
"COG1345",66,29,17,28,321,40,29,214,63,45
"COG1346",186,86,167,157,206,356,256,269,232,286
"COG1347",178,24,207,197,99,88,257,155,171,169
"COG1348",60,232,60,27,34,34,53,20,71,32
"COG1349",341,977,325,523,636,352,569,811,430,430
"COG1350",315,71,424,385,315,544,349,249,344,339
"COG1351",88,95,132,25,97,217,92,76,232,100
"COG1352",55,26,18,56,166,32,25,93,68,20
"COG1353",66,307,26,0,83,30,25,64,65,17
"COG1354",223,369,118,68,183,110,73,201,145,135
"COG1355",0,256,55,0,0,234,0,0,2,0
"COG1357",157,26,137,190,133,63,336,105,208,152
"COG1358",123,118,39,26,91,60,23,113,59,42
"COG1359",47,17,40,127,42,23,85,39,65,48
"COG1360",60,106,163,93,181,400,71,171,61,91
"COG1361",28,10,28,4,10,4,4,5,5,23
"COG1362",601,720,358,236,745,848,308,719,407,458
"COG1363",228,218,218,74,201,72,81,101,154,128
"COG1364",284,437,199,50,328,235,107,370,225,280
"COG1366",97,55,54,35,90,71,62,125,111,89
"COG1368",1246,2138,1330,678,1294,1458,920,890,1037,966
"COG1372",31,0,0,0,0,0,2,0,214,119
"COG1373",2447,3983,2639,2021,1424,12638,1775,1913,2146,2536
"COG1376",309,787,180,126,429,176,94,193,193,180
"COG1377",51,27,15,40,214,47,26,152,45,31
"COG1378",24,48,24,2,61,22,14,26,20,33
"COG1379",100,40,10,48,8,23,10,17,23,30
"COG1380",134,89,142,152,214,212,169,182,161,166
"COG1381",199,270,130,66,197,107,113,164,163,118
"COG1384",1,0,1,4,1,5,2,0,2,1
"COG1385",302,311,265,212,322,359,213,290,212,226
"COG1386",174,276,106,39,192,91,67,169,103,115
"COG1387",615,468,449,494,542,583,521,738,575,528
"COG1388",494,391,220,234,553,207,286,496,451,320
"COG1390",16,3,0,26,6,1,5,1,2,7
"COG1391",0,286,62,47,108,5,15,19,9,21
"COG1392",60,316,80,153,14,36,96,125,76,116
"COG1393",128,214,95,94,130,66,117,116,105,92
"COG1394",176,93,156,183,145,64,114,109,187,157
"COG1396",1128,1044,766,540,894,729,791,764,867,614
"COG1397",160,232,309,250,164,403,252,243,228,270
"COG1399",116,328,113,60,140,87,61,145,107,80
"COG1401",221,428,406,314,421,708,362,141,225,78
"COG1402",96,199,130,149,24,106,101,123,112,171
"COG1403",24,7,47,18,70,375,37,43,57,13
"COG1404",1527,1201,1448,1178,1208,793,898,1175,1203,1157
"COG1406",12,0,2,2,51,5,0,51,12,5
"COG1408",632,386,764,774,521,1170,703,616,870,582
"COG1409",1110,1154,834,1288,720,666,988,1316,1454,1160
"COG1410",997,616,1082,1192,1063,1232,1212,1192,1140,1308
"COG1413",3,0,1,2,27,1,24,0,4,24
"COG1414",177,462,192,214,199,62,193,71,104,101
"COG1415",2,0,1,0,0,1,0,1,0,0
"COG1416",0,0,1,0,0,0,0,1,2,1
"COG1418",998,905,952,744,852,1167,855,822,820,872
"COG1419",49,14,5,6,180,40,3,158,66,23
"COG1420",320,369,192,90,314,187,140,283,225,205
"COG1424",4,5,9,3,3,18,1,29,11,2
"COG1426",4,96,10,20,15,15,18,23,11,12
"COG1427",40,8,34,3,10,35,4,53,4,20
"COG1428",49,27,113,2,10,338,1,3,3,12
"COG1429",611,90,590,593,75,705,758,360,378,834
"COG1430",5,6,4,3,5,5,3,10,61,10
"COG1431",3,0,0,0,0,0,1,0,0,0
"COG1432",115,184,66,36,154,41,149,147,218,200
"COG1433",55,26,65,15,75,22,56,44,123,35
"COG1434",135,211,126,102,168,130,43,268,128,78
"COG1435",203,51,230,191,143,81,258,144,230,188
"COG1436",25,13,15,22,15,12,4,16,14,21
"COG1437",1,2,1,0,4,5,0,4,5,0
"COG1438",243,306,247,231,246,383,342,291,274,278
"COG1440",19,58,19,28,37,30,44,23,28,50
"COG1441",0,0,5,12,13,0,7,3,0,4
"COG1442",248,497,362,352,464,840,409,590,399,295
"COG1443",67,1,112,100,40,147,74,53,68,83
"COG1444",0,0,5,29,25,1,26,3,0,4
"COG1445",327,618,168,174,568,390,206,456,175,253
"COG1446",60,42,53,109,40,11,73,50,43,67
"COG1447",20,76,13,33,36,43,55,52,12,33
"COG1448",23,229,70,86,69,54,30,35,11,24
"COG1449",251,7,340,312,171,121,298,166,254,218
"COG1450",14,0,25,36,45,0,64,4,2,22
"COG1451",344,287,284,175,321,81,273,227,281,268
"COG1452",1,0,30,33,63,7,34,15,9,44
"COG1453",468,307,408,457,342,168,282,519,381,414
"COG1454",934,1664,682,536,1098,839,1166,1499,1331,1158
"COG1455",107,281,69,105,154,72,84,58,41,95
"COG1456",17,35,18,2,12,22,8,14,14,9
"COG1457",88,313,73,127,114,79,101,171,79,50
"COG1459",305,245,131,123,282,122,76,162,113,110
"COG1461",393,345,236,73,385,276,132,469,262,260
"COG1462",0,0,2,2,10,0,7,1,0,1
"COG1463",29,154,53,39,33,64,27,53,19,17
"COG1464",168,815,178,200,180,193,116,129,100,183
"COG1465",0,0,1,0,0,1,0,0,1,2
"COG1466",447,417,448,387,398,340,442,466,451,416
"COG1468",73,34,39,75,118,71,62,83,138,58
"COG1469",23,13,45,17,11,24,13,36,16,18
"COG1470",32,0,58,61,14,3,46,34,27,77
"COG1472",4579,3516,6443,4452,4900,6517,5318,4376,5289,5368
"COG1473",561,1603,564,686,662,371,316,299,405,531
"COG1475",1676,1199,1332,1114,1501,1155,1397,1321,1515,1324
"COG1476",113,79,50,42,97,68,41,79,103,40
"COG1477",463,325,466,433,565,602,452,453,463,500
"COG1479",619,492,734,738,743,1618,1679,821,1527,365
"COG1480",395,146,483,527,417,907,668,474,519,593
"COG1481",239,470,140,85,258,148,67,226,198,161
"COG1482",528,181,660,520,766,560,613,628,607,477
"COG1483",8,0,11,0,11,0,24,29,1,0
"COG1484",1163,2443,933,1124,813,2452,822,809,789,1169
"COG1485",0,0,2,19,41,1,15,3,1,6
"COG1486",157,298,89,149,207,108,126,100,124,80
"COG1487",43,118,52,113,15,148,39,57,64,36
"COG1488",470,738,342,276,490,261,304,775,433,380
"COG1489",59,140,72,76,79,44,72,38,54,45
"COG1490",270,322,250,217,254,262,311,282,293,275
"COG1492",397,371,347,467,301,210,434,416,479,475
"COG1493",207,164,127,52,270,139,118,236,198,154
"COG1494",18,97,31,38,63,7,27,3,8,18
"COG1495",0,1,28,21,31,1,26,16,18,11
"COG1496",299,456,346,250,281,405,280,331,252,237
"COG1501",1630,911,2186,2377,1894,1912,2064,2256,1851,2376
"COG1502",1152,711,1007,923,1448,1256,1410,1313,1387,1296
"COG1505",90,0,135,57,35,9,46,67,25,105
"COG1506",1866,863,2891,2761,1523,3252,2924,1795,2430,2750
"COG1507",0,90,10,0,0,5,0,0,0,0
"COG1508",441,269,574,647,330,571,348,264,339,355
"COG1509",316,19,275,412,149,28,246,202,254,269
"COG1511",599,2339,443,182,1114,381,209,750,449,453
"COG1512",275,115,328,278,303,227,375,338,300,312
"COG1513",0,18,0,0,11,0,5,0,0,2
"COG1514",8,0,8,9,22,5,10,1,4,2
"COG1515",0,0,2,11,15,0,6,0,0,4
"COG1516",26,4,9,16,110,7,14,70,24,13
"COG1518",386,317,252,285,356,448,506,261,555,292
"COG1519",361,214,397,481,248,388,522,392,429,412
"COG1520",656,152,676,686,285,64,424,556,691,679
"COG1521",322,425,326,267,378,194,297,321,318,298
"COG1522",295,274,287,330,317,764,558,574,541,464
"COG1523",524,1985,726,751,867,978,706,970,693,759
"COG1524",526,308,677,1019,189,1300,581,511,600,676
"COG1525",10,0,11,7,10,1,11,3,14,15
"COG1526",6,92,23,40,59,36,49,29,17,47
"COG1527",134,171,58,100,66,68,36,113,92,105
"COG1528",327,133,231,281,175,23,449,177,207,197
"COG1529",455,932,310,459,595,374,316,581,330,356
"COG1530",467,403,532,463,449,686,397,364,394,388
"COG1533",485,154,235,473,333,167,580,499,799,722
"COG1534",83,175,54,21,130,67,44,117,69,49
"COG1535",0,0,5,14,20,0,13,0,0,1
"COG1536",45,27,16,31,174,30,23,102,34,34
"COG1538",3000,756,3807,4861,2300,2798,4450,2712,3591,3772
"COG1539",182,317,197,178,145,258,226,168,205,164
"COG1540",38,37,15,28,32,13,8,10,15,11
"COG1541",673,125,557,992,294,186,543,671,796,795
"COG1543",72,0,2,0,12,3,0,10,0,0
"COG1544",201,352,117,122,220,98,111,192,143,102
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",287,424,336,211,229,213,236,251,266,287
"COG1550",4,5,1,2,1,0,1,0,3,1
"COG1551",19,12,1,10,43,4,3,30,17,6
"COG1553",0,0,7,14,18,0,15,5,0,5
"COG1554",142,26,261,197,170,69,288,245,380,429
"COG1555",269,237,269,234,247,416,301,199,216,212
"COG1556",33,94,32,67,83,10,129,72,91,79
"COG1558",19,7,10,18,106,15,9,79,23,10
"COG1559",369,382,485,401,242,497,373,260,357,259
"COG1560",233,283,297,293,186,423,224,221,249,241
"COG1561",304,174,244,240,283,431,366,387,403,376
"COG1562",15,0,12,0,0,0,0,0,0,0
"COG1564",217,290,191,233,192,42,175,174,208,167
"COG1565",6,0,6,0,0,0,0,0,0,0
"COG1566",198,0,523,487,458,391,483,202,263,274
"COG1567",30,116,4,0,16,13,9,40,33,2
"COG1568",206,1,0,0,13,1,4,50,88,2
"COG1569",4,0,0,1,0,0,3,0,2,0
"COG1570",615,627,607,523,569,462,558,513,535,568
"COG1573",269,254,203,195,179,69,267,148,220,225
"COG1574",122,398,150,60,117,88,47,95,87,137
"COG1575",211,289,298,373,151,219,251,177,264,219
"COG1576",173,199,144,141,164,226,302,236,286,215
"COG1577",0,21,1,0,0,1,0,3,0,1
"COG1578",4,11,3,1,5,6,1,8,2,0
"COG1579",186,17,185,256,54,321,232,113,178,167
"COG1580",0,0,1,5,11,0,7,0,0,3
"COG1582",15,0,1,3,15,2,4,9,10,0
"COG1583",13,28,12,9,80,95,3,6,39,20
"COG1584",8,0,22,14,28,0,10,1,2,5
"COG1585",122,74,79,22,105,51,51,72,78,74
"COG1586",21,69,34,33,34,29,42,29,45,12
"COG1587",62,277,115,77,139,110,43,132,119,60
"COG1589",92,75,67,20,53,11,28,58,25,25
"COG1592",638,556,559,458,550,707,595,618,680,539
"COG1593",463,622,307,567,590,450,547,499,448,483
"COG1595",3690,1238,3059,4828,2375,2508,4296,3999,4587,3582
"COG1596",804,97,833,1032,319,628,615,376,504,486
"COG1597",740,913,817,669,591,677,707,536,649,622
"COG1598",27,28,15,12,68,25,49,59,48,33
"COG1600",60,66,133,115,56,30,55,43,31,77
"COG1604",0,0,0,0,1,0,2,0,0,0
"COG1605",195,174,157,98,171,73,143,84,122,158
"COG1606",45,177,66,39,97,90,29,85,77,35
"COG1607",42,51,22,40,28,19,19,26,34,29
"COG1609",1984,6937,2021,1821,2668,1878,1115,1377,1542,1264
"COG1610",239,213,155,208,168,66,230,331,274,204
"COG1611",221,245,209,235,191,197,479,383,352,414
"COG1613",28,144,21,33,196,32,24,154,62,29
"COG1614",61,44,45,11,13,21,5,24,22,21
"COG1615",144,358,48,1,5,19,0,2,0,0
"COG1618",35,1,5,2,6,3,2,3,7,2
"COG1619",257,316,195,179,289,132,122,314,175,210
"COG1620",120,294,228,204,123,288,174,97,115,123
"COG1621",592,1417,586,953,640,1738,620,788,681,762
"COG1622",1,0,10,24,38,0,20,0,2,4
"COG1623",63,23,8,2,13,3,0,4,1,1
"COG1624",409,280,391,269,400,460,326,311,368,308
"COG1625",175,156,144,63,144,170,135,163,104,131
"COG1626",274,36,256,471,226,27,430,262,339,293
"COG1629",1656,356,2672,2687,1217,1622,1536,1101,1309,1401
"COG1633",70,14,8,28,6,0,6,5,0,7
"COG1635",17,0,29,28,2,5,9,8,1,18
"COG1636",262,172,152,164,286,230,236,205,238,221
"COG1637",0,87,10,0,0,2,0,1,0,0
"COG1638",369,475,251,496,503,236,327,309,187,240
"COG1640",907,1508,1034,789,979,1143,890,1080,891,1047
"COG1641",65,233,74,48,92,75,21,178,90,58
"COG1643",39,540,253,64,130,379,50,36,33,54
"COG1647",14,13,19,10,1,5,11,18,6,5
"COG1648",68,121,67,51,179,50,20,128,43,24
"COG1649",1051,216,1136,1474,616,1011,1383,827,1086,1223
"COG1651",16,176,31,106,74,8,44,42,13,31
"COG1652",20,109,35,45,16,63,30,28,35,39
"COG1653",1906,6531,1261,920,2819,1657,1113,1755,1586,1485
"COG1654",180,308,120,86,265,122,94,215,179,152
"COG1655",38,29,6,5,167,12,2,92,35,10
"COG1657",2,0,13,38,0,0,11,0,4,0
"COG1658",67,99,78,28,51,48,58,71,48,62
"COG1659",10,0,17,0,5,2,10,1,3,13
"COG1660",397,498,409,456,468,481,399,406,466,456
"COG1661",43,108,25,12,18,24,48,54,59,79
"COG1662",5,0,2,56,291,3,80,11,8,71
"COG1663",239,143,361,320,154,478,388,221,303,301
"COG1664",29,1,32,48,11,3,15,15,27,17
"COG1666",5,21,18,24,17,26,11,24,9,6
"COG1668",237,1,85,58,202,55,79,85,133,68
"COG1669",105,42,111,180,32,249,111,134,124,132
"COG1670",914,741,694,1076,826,543,1175,987,984,812
"COG1671",91,97,33,24,113,65,70,96,61,44
"COG1672",633,691,1057,1046,365,6914,859,627,673,727
"COG1674",943,1555,1042,660,877,1173,465,732,824,836
"COG1677",23,14,4,6,75,12,8,60,19,12
"COG1678",76,10,109,175,94,8,180,100,151,140
"COG1679",34,22,19,1,14,9,3,14,36,6
"COG1680",888,475,829,1298,823,463,937,1050,1004,958
"COG1682",243,495,143,147,321,178,205,276,293,196
"COG1683",69,167,31,23,52,34,61,30,31,55
"COG1684",45,17,8,33,138,26,15,98,41,21
"COG1686",1112,1040,473,305,1311,700,553,1201,808,711
"COG1687",40,71,38,23,66,36,19,28,41,27
"COG1688",1,1,0,0,0,36,0,2,0,0
"COG1690",125,252,189,205,119,288,60,182,149,106
"COG1691",46,156,69,35,62,93,22,119,54,26
"COG1692",100,15,54,1,37,32,8,85,67,21
"COG1694",270,254,219,295,194,124,341,218,303,290
"COG1695",284,348,217,229,310,147,308,260,383,226
"COG1696",1131,247,758,703,1131,707,688,810,1023,868
"COG1699",23,15,4,12,90,25,6,94,39,13
"COG1700",7,73,24,92,48,353,5,8,26,2
"COG1702",413,473,461,366,455,461,345,388,356,371
"COG1703",278,26,337,308,199,106,363,273,283,270
"COG1704",273,217,331,256,122,199,246,161,228,212
"COG1705",455,146,509,493,193,396,342,245,585,245
"COG1706",0,0,4,13,20,0,10,2,0,10
"COG1708",70,37,77,73,36,9,51,81,27,47
"COG1712",68,54,54,104,50,35,114,122,115,150
"COG1713",159,205,101,48,181,113,78,166,121,130
"COG1714",83,4,51,55,16,7,53,53,57,79
"COG1715",28,35,34,71,6,49,81,4,56,92
"COG1716",110,320,50,10,83,84,26,164,15,9
"COG1719",0,0,0,2,0,0,2,0,0,1
"COG1720",102,38,86,38,146,319,68,55,57,88
"COG1721",371,78,392,438,256,353,335,385,320,357
"COG1722",36,2,34,5,22,2,6,6,6,11
"COG1724",1,1,1,0,8,3,1,7,61,0
"COG1725",349,546,167,171,478,376,208,416,308,292
"COG1726",233,29,377,282,170,355,297,140,203,286
"COG1728",30,9,0,2,96,23,4,71,32,9
"COG1729",0,0,11,12,31,1,9,7,5,9
"COG1732",44,269,59,44,25,38,26,56,25,39
"COG1733",322,262,204,357,298,206,323,360,430,269
"COG1734",29,0,80,52,32,31,28,12,16,29
"COG1735",44,24,7,22,53,3,26,6,8,17
"COG1737",293,889,267,253,413,313,320,434,270,297
"COG1738",112,30,201,197,101,252,242,90,135,125
"COG1739",347,375,306,285,274,344,321,328,291,267
"COG1740",19,6,57,60,52,59,43,99,23,43
"COG1741",197,59,201,322,126,9,248,234,226,283
"COG1742",1,0,2,6,6,0,7,0,0,2
"COG1743",5,0,4,0,1,4,12,21,0,0
"COG1744",556,469,283,157,608,322,273,441,459,355
"COG1747",1,0,0,1,0,0,0,0,0,0
"COG1748",364,277,402,394,481,506,442,488,453,492
"COG1749",55,15,10,15,209,25,8,153,44,34
"COG1751",0,0,5,0,0,1,0,0,0,2
"COG1752",866,221,850,1013,523,494,992,723,879,999
"COG1754",423,442,754,497,378,1161,598,350,486,611
"COG1755",0,0,9,15,0,0,0,25,0,2
"COG1757",1141,819,1124,1026,1087,1857,989,997,1022,1245
"COG1758",6,89,16,13,21,0,10,4,2,6
"COG1760",566,742,610,407,639,547,461,474,472,476
"COG1762",452,1359,264,409,751,537,337,739,305,532
"COG1763",14,41,18,16,72,51,43,39,15,56
"COG1764",0,1,2,2,6,1,8,1,0,5
"COG1765",12,155,32,30,22,0,22,7,1,11
"COG1766",19,50,20,31,135,32,17,50,27,28
"COG1767",36,101,50,52,48,28,42,33,29,52
"COG1768",140,127,90,44,69,61,91,51,73,78
"COG1770",2,392,41,16,36,2,11,0,0,5
"COG1773",104,107,93,92,130,95,155,70,92,88
"COG1774",506,313,459,265,484,175,264,268,260,266
"COG1775",229,372,234,102,197,119,71,241,155,191
"COG1776",70,52,12,31,236,42,12,141,68,40
"COG1778",142,77,273,161,120,195,201,137,258,175
"COG1780",1,140,5,7,2,4,7,2,3,3
"COG1781",171,163,197,229,186,218,316,204,205,190
"COG1782",0,8,0,0,8,12,0,0,1,0
"COG1783",142,165,76,93,128,92,116,111,515,105
"COG1785",485,215,421,607,298,138,645,311,496,488
"COG1786",13,0,1,0,0,0,1,0,12,0
"COG1787",14,56,3,1,28,3,1,0,39,2
"COG1788",60,94,49,38,34,3,29,14,24,40
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",437,359,418,389,392,600,454,373,366,371
"COG1793",8,0,7,25,7,4,18,14,6,21
"COG1794",53,14,70,34,80,9,18,47,28,26
"COG1797",272,259,229,241,365,180,373,338,248,252
"COG1799",177,273,109,54,163,134,81,166,131,99
"COG1801",0,18,10,12,17,1,9,5,3,8
"COG1802",352,598,272,379,706,402,365,557,334,299
"COG1803",275,182,192,253,246,137,363,249,301,255
"COG1804",92,367,185,150,124,63,134,53,167,102
"COG1805",233,45,235,189,101,244,243,162,197,289
"COG1806",13,96,32,41,25,14,21,12,13,19
"COG1807",357,591,547,640,162,527,406,403,520,370
"COG1808",269,172,301,280,196,58,354,258,316,258
"COG1811",77,197,95,66,74,52,81,33,83,56
"COG1814",22,31,36,109,3,2,21,30,20,32
"COG1815",22,15,6,17,93,16,12,27,18,11
"COG1816",43,123,18,43,134,51,21,110,68,66
"COG1817",21,0,8,73,0,0,85,0,53,0
"COG1819",139,39,176,223,142,113,260,204,101,184
"COG1820",469,746,569,763,585,263,744,507,510,651
"COG1823",1,100,7,57,33,31,22,30,3,6
"COG1825",204,170,234,232,152,224,266,270,250,261
"COG1826",0,10,16,29,49,18,36,30,9,15
"COG1827",107,137,34,50,141,95,53,149,89,91
"COG1830",245,106,209,274,141,28,378,263,265,357
"COG1832",5,8,1,6,10,0,6,0,0,3
"COG1834",17,20,14,37,5,4,16,26,30,19
"COG1835",513,460,450,601,328,79,480,228,508,326
"COG1837",72,125,53,14,84,65,53,85,57,48
"COG1838",368,226,490,407,493,473,350,281,318,308
"COG1840",224,469,174,163,153,143,169,191,145,151
"COG1841",39,113,41,16,42,25,11,48,38,27
"COG1842",83,1,9,23,112,22,34,74,23,21
"COG1843",30,20,10,13,128,22,19,81,27,22
"COG1845",0,0,3,16,26,1,10,1,0,6
"COG1846",572,931,378,617,809,313,776,995,701,516
"COG1847",198,427,115,79,231,156,108,259,174,148
"COG1850",9,12,5,9,5,8,5,1,0,0
"COG1852",14,19,47,105,1,8,26,25,11,8
"COG1853",385,284,307,293,363,589,617,540,481,568
"COG1854",186,222,144,126,222,292,198,193,183,164
"COG1857",10,0,16,1,83,74,3,45,36,2
"COG1858",64,3,164,122,152,8,150,47,34,65
"COG1859",7,26,2,17,21,3,11,8,4,6
"COG1861",36,0,55,74,37,6,71,24,83,86
"COG1862",137,118,115,173,135,190,266,187,198,173
"COG1863",23,0,20,3,2,1,13,2,10,10
"COG1864",368,43,417,389,184,347,285,182,367,252
"COG1865",16,10,27,11,7,21,15,6,14,7
"COG1866",665,458,683,560,724,1098,783,782,635,682
"COG1868",48,18,11,35,189,33,17,117,54,37
"COG1869",12,18,14,33,31,8,20,17,7,11
"COG1871",24,6,7,14,73,12,7,76,29,7
"COG1872",0,0,5,10,9,1,7,6,0,3
"COG1873",57,39,36,9,69,29,39,63,69,48
"COG1874",986,1144,1124,1268,787,664,977,1101,880,1290
"COG1875",161,146,185,171,61,21,156,157,214,226
"COG1876",235,51,117,37,203,96,124,149,279,175
"COG1877",171,46,115,284,97,24,244,189,241,212
"COG1878",73,146,90,59,69,61,59,112,122,43
"COG1879",1114,1129,1041,1530,1482,1847,1224,1168,944,1115
"COG1881",5,49,26,10,21,2,20,7,10,4
"COG1882",1358,1606,1312,1426,1211,1318,1272,1516,1117,1515
"COG1883",826,231,886,800,718,571,998,656,833,862
"COG1884",550,68,733,704,366,274,1023,688,782,930
"COG1886",46,11,7,19,125,14,29,34,32,27
"COG1887",410,325,272,270,314,197,201,325,504,352
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",388,335,345,430,502,269,521,511,417,482
"COG1894",441,210,338,402,338,193,238,427,285,281
"COG1895",79,48,37,175,64,55,108,94,119,134
"COG1896",209,132,88,78,197,119,94,220,225,166
"COG1897",332,496,347,289,380,468,356,391,364,362
