"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG1206",31,39,240,53,105,38,1,46,75,80
"COG1207",71,56,509,176,130,71,243,93,96,172
"COG1208",779,629,209,524,797,427,93,424,389,349
"COG1209",510,593,409,464,408,481,249,509,456,421
"COG1210",46,121,530,85,425,123,445,66,137,87
"COG1211",401,416,621,432,799,462,192,492,484,592
"COG1212",196,166,123,160,206,319,125,319,100,197
"COG1213",166,81,33,233,8,23,16,84,24,75
"COG1214",358,346,365,238,366,338,165,363,450,369
"COG1215",830,758,1001,688,540,806,827,892,516,331
"COG1216",1273,1126,798,788,942,1232,685,948,1132,984
"COG1217",781,773,877,515,964,1016,534,823,872,965
"COG1218",277,278,63,139,11,287,158,178,146,93
"COG1219",657,583,799,470,866,379,300,361,559,595
"COG1220",15,51,237,68,65,14,318,35,11,10
"COG1221",137,88,221,177,184,33,371,45,82,34
"COG1225",287,174,166,180,169,193,164,169,177,133
"COG1226",265,440,289,281,56,327,958,265,229,159
"COG1227",198,103,387,181,295,146,175,158,516,339
"COG1228",535,511,162,510,103,465,186,443,304,450
"COG1230",33,121,283,85,16,29,145,73,38,47
"COG1232",75,125,267,89,36,164,36,72,76,217
"COG1233",110,320,18,185,23,137,0,94,133,78
"COG1234",437,360,340,348,470,313,357,342,555,462
"COG1235",425,360,376,286,520,676,285,572,481,712
"COG1236",174,79,86,105,195,158,185,127,393,354
"COG1237",85,123,17,259,304,63,103,82,55,53
"COG1238",168,202,60,86,180,219,36,201,44,91
"COG1239",9,9,88,139,21,7,1,10,10,19
"COG1240",7,9,118,79,15,7,0,6,2,14
"COG1242",216,171,150,197,239,252,244,201,310,311
"COG1243",29,21,96,52,7,35,1,25,7,54
"COG1246",14,21,24,38,11,24,252,26,9,4
"COG1247",189,90,151,82,91,162,113,98,236,265
"COG1249",909,1113,1018,979,147,962,1074,1232,455,417
"COG1250",61,69,136,170,119,237,864,94,229,221
"COG1251",27,55,225,109,10,31,611,25,21,16
"COG1252",63,265,126,161,223,88,157,234,66,149
"COG1253",1212,1035,1221,1078,1395,1084,776,968,979,1217
"COG1254",13,20,152,16,32,17,37,13,96,41
"COG1256",52,18,47,78,86,48,268,60,454,446
"COG1257",1,18,197,10,3,0,0,1,4,2
"COG1259",106,130,30,108,9,135,1,147,42,127
"COG1260",315,298,54,196,572,324,1,381,138,188
"COG1261",2,11,10,9,0,5,77,2,1,0
"COG1262",405,654,227,313,527,417,2,1003,227,370
"COG1263",633,693,2092,1095,636,746,3343,476,1146,749
"COG1264",442,683,2120,1082,493,752,3283,433,1078,703
"COG1266",432,439,264,344,540,450,281,288,564,424
"COG1267",134,72,107,94,94,122,93,128,16,69
"COG1268",146,46,249,66,123,71,140,72,196,199
"COG1269",601,644,288,487,158,649,373,472,383,441
"COG1270",274,179,258,207,143,174,59,282,218,236
"COG1271",356,317,340,202,382,388,222,460,161,242
"COG1272",241,276,361,241,176,214,150,213,210,189
"COG1273",0,0,1,12,0,1,56,0,1,10
"COG1274",6,0,3,0,9,34,1,8,14,95
"COG1275",19,44,65,102,27,12,124,33,4,10
"COG1276",2,10,17,7,0,2,122,0,2,0
"COG1277",133,173,271,234,65,198,242,228,166,208
"COG1278",44,47,247,148,48,15,311,37,86,55
"COG1279",14,26,144,49,20,16,99,16,4,15
"COG1280",230,103,48,135,21,170,357,115,53,44
"COG1281",135,77,386,147,144,91,271,109,287,298
"COG1282",5,8,84,16,3,4,160,4,4,11
"COG1283",913,848,510,791,1706,1005,608,930,1350,1360
"COG1284",1091,885,1089,850,1273,1088,636,914,1032,1038
"COG1285",114,182,166,207,207,110,421,98,170,176
"COG1286",2,2,79,14,1,6,99,3,3,7
"COG1287",4,14,0,0,1,2,0,3,0,0
"COG1288",521,289,402,489,101,131,1290,202,369,158
"COG1289",23,119,156,208,6,56,1360,59,28,1
"COG1290",0,0,2,0,0,0,4,2,0,0
"COG1291",20,23,50,51,17,19,236,13,85,123
"COG1292",160,194,447,352,66,79,909,72,105,76
"COG1293",146,91,556,196,237,139,137,147,433,435
"COG1294",417,377,304,264,310,365,316,355,181,218
"COG1295",250,249,267,252,309,328,419,402,288,413
"COG1296",170,92,241,167,185,118,241,101,352,311
"COG1297",411,362,442,271,634,469,78,486,347,442
"COG1298",40,38,73,116,66,28,247,34,187,190
"COG1299",232,189,573,439,411,185,1184,285,551,375
"COG1300",44,134,8,127,6,49,1,112,53,25
"COG1301",552,541,521,924,1367,490,1137,788,718,454
"COG1302",80,40,416,84,139,100,101,84,231,285
"COG1304",68,73,404,135,40,76,250,57,109,85
"COG1305",481,205,308,163,148,373,181,342,344,594
"COG1306",17,33,8,95,4,8,61,40,15,69
"COG1307",325,161,1027,299,504,359,399,336,1293,1149
"COG1309",376,432,1391,1085,403,538,2133,484,659,1087
"COG1310",26,14,1,7,8,9,41,11,37,38
"COG1312",701,472,235,418,588,519,444,406,568,447
"COG1313",93,25,44,50,126,73,56,72,259,210
"COG1314",11,11,37,24,0,6,100,14,4,5
"COG1315",35,6,26,43,39,23,123,44,284,230
"COG1316",393,183,1101,325,376,189,662,202,730,676
"COG1317",6,12,27,12,1,0,83,8,7,31
"COG1319",146,173,184,290,117,133,674,97,232,140
"COG1320",3,2,4,6,0,4,2,4,3,1
"COG1321",92,54,106,93,75,75,240,48,175,176
"COG1322",328,290,250,260,494,347,286,360,309,367
"COG1323",93,63,353,139,90,70,104,116,295,262
"COG1324",2,18,23,11,0,2,107,2,1,1
"COG1327",77,30,347,85,113,87,148,64,159,153
"COG1328",1179,938,1247,1016,1260,1204,1001,1296,1179,1591
"COG1329",11,0,55,14,10,6,0,9,5,20
"COG1330",6,22,50,29,3,11,320,11,7,2
"COG1331",2,7,7,66,2,13,92,5,3,4
"COG1332",10,4,20,0,10,3,0,19,4,22
"COG1333",43,89,63,322,10,47,1,64,22,45
"COG1335",244,123,621,268,120,92,381,80,106,159
"COG1336",0,0,0,17,0,4,0,0,0,1
"COG1337",11,12,21,2,9,5,21,12,14,16
"COG1338",16,16,30,60,30,19,171,15,107,115
"COG1342",99,67,74,106,90,137,12,51,131,98
"COG1343",71,3,93,69,43,84,51,70,99,61
"COG1344",137,38,61,158,222,40,458,95,955,835
"COG1345",26,29,51,61,41,21,206,17,216,206
"COG1346",284,241,146,221,351,243,154,248,313,302
"COG1347",254,185,44,137,71,208,1,215,108,147
"COG1348",29,33,2,117,33,48,62,29,39,36
"COG1349",633,457,919,832,369,439,1903,388,463,379
"COG1350",424,426,104,286,542,238,22,237,184,177
"COG1351",43,25,49,14,227,94,1,56,127,194
"COG1352",27,12,42,112,33,29,154,14,99,118
"COG1353",23,11,45,22,26,22,0,29,16,45
"COG1354",103,62,417,87,115,78,82,86,240,232
"COG1355",1,0,77,0,198,0,0,0,0,1
"COG1357",232,131,161,376,61,223,680,171,78,144
"COG1358",67,29,162,50,53,18,26,20,41,64
"COG1359",76,65,179,68,21,82,177,57,36,47
"COG1360",51,100,75,193,255,103,269,139,68,256
"COG1361",5,5,16,4,5,2,26,4,9,25
"COG1362",359,176,409,211,824,195,331,253,844,765
"COG1363",244,141,269,319,76,130,484,121,157,276
"COG1364",160,82,194,66,245,107,110,111,308,343
"COG1366",75,26,82,76,83,43,75,59,139,165
"COG1368",898,754,2434,660,1497,658,629,849,930,1173
"COG1372",1,0,0,0,0,13,0,0,1,10
"COG1373",1497,2024,2071,1979,12726,2014,182,2212,1581,2469
"COG1376",211,144,946,156,252,112,690,125,407,431
"COG1377",32,21,81,82,31,27,397,33,136,178
"COG1378",8,1,27,23,25,6,20,6,41,49
"COG1379",63,56,25,56,12,25,143,26,31,5
"COG1380",118,112,149,162,199,151,120,157,181,209
"COG1381",103,65,268,97,107,93,133,67,196,217
"COG1384",2,0,0,0,7,1,0,4,2,1
"COG1385",140,134,186,170,244,154,163,221,310,303
"COG1386",91,42,340,66,93,39,49,73,177,193
"COG1387",721,507,391,481,563,588,359,514,573,527
"COG1388",316,254,163,120,201,195,176,284,627,618
"COG1390",8,8,3,19,2,16,21,7,9,8
"COG1391",18,23,88,25,8,27,505,19,11,0
"COG1392",104,221,226,230,32,93,98,150,75,41
"COG1393",96,94,462,205,70,95,339,85,154,139
"COG1394",161,129,126,165,67,166,158,149,125,146
"COG1396",728,461,1165,700,750,383,823,372,593,805
"COG1397",121,193,143,156,399,188,199,206,158,247
"COG1399",72,30,369,55,75,61,173,40,113,156
"COG1401",243,76,212,118,763,375,66,48,234,364
"COG1402",116,214,90,142,78,169,137,171,130,55
"COG1403",77,22,73,22,356,48,86,24,41,71
"COG1404",1044,923,533,693,533,1058,610,922,1209,1423
"COG1406",9,0,1,0,11,0,0,3,33,41
"COG1408",718,590,530,611,1197,633,261,758,509,597
"COG1409",1474,1250,701,717,623,1436,455,1150,717,588
"COG1410",1199,1057,454,777,1204,1094,802,1181,1304,978
"COG1413",1,4,54,28,0,12,300,1,1,7
"COG1414",167,144,259,385,62,145,1094,146,190,88
"COG1415",0,0,0,0,1,0,0,2,0,0
"COG1416",1,3,1,4,0,2,3,1,1,0
"COG1418",793,784,1057,583,1181,701,326,767,814,1055
"COG1419",18,0,13,0,35,0,0,7,159,136
"COG1420",94,40,310,96,117,87,103,117,345,346
"COG1424",4,1,74,5,22,3,1,17,19,2
"COG1426",16,14,237,40,13,11,94,17,4,1
"COG1427",0,0,1,0,36,1,0,8,1,2
"COG1428",0,0,313,5,451,4,2,0,4,1
"COG1429",479,729,364,808,692,779,5,497,444,174
"COG1430",8,0,0,0,6,5,19,12,1,62
"COG1431",0,0,0,0,0,0,0,0,0,3
"COG1432",74,43,125,56,46,85,86,23,189,82
"COG1433",56,61,93,87,34,122,13,19,80,62
"COG1434",132,81,427,185,141,44,313,86,165,158
"COG1435",159,100,182,104,49,243,143,244,179,165
"COG1436",17,6,23,19,13,18,31,14,11,24
"COG1437",1,1,7,1,8,0,0,1,4,2
"COG1438",285,232,279,137,371,299,348,261,273,233
"COG1440",30,44,156,155,24,61,93,24,37,31
"COG1441",1,2,8,5,2,6,98,3,2,0
"COG1442",489,289,556,366,827,239,708,195,275,380
"COG1443",91,99,12,124,176,86,58,101,17,64
"COG1444",2,20,39,20,0,12,223,9,6,0
"COG1445",182,112,671,286,396,154,918,203,537,379
"COG1446",105,225,117,169,17,78,231,61,67,11
"COG1447",44,38,161,100,53,68,233,35,33,50
"COG1448",34,36,157,117,57,43,376,54,12,10
"COG1449",250,212,71,187,125,226,1,194,57,231
"COG1450",16,66,43,164,0,9,541,44,13,4
"COG1451",201,263,269,227,95,153,126,163,188,179
"COG1452",18,27,37,39,10,28,370,18,9,11
"COG1453",348,263,223,315,206,409,137,640,434,411
"COG1454",1273,1294,1414,1013,801,1167,1564,1088,1618,1469
"COG1455",149,149,1447,532,99,213,631,140,194,208
"COG1456",14,8,93,0,24,4,0,4,34,24
"COG1457",141,57,420,104,89,36,278,61,106,61
"COG1459",183,95,426,194,123,64,572,104,210,282
"COG1461",177,114,463,217,285,147,168,214,480,411
"COG1462",0,10,7,47,0,1,34,12,2,0
"COG1463",27,3,125,53,50,16,146,24,3,22
"COG1464",162,103,648,205,223,84,212,100,97,111
"COG1465",4,17,0,0,0,0,0,2,0,2
"COG1466",383,279,588,252,386,418,260,299,435,525
"COG1468",42,7,115,79,48,66,98,74,148,120
"COG1469",22,8,1,28,22,15,0,16,1,4
"COG1470",22,42,11,84,1,70,53,108,9,18
"COG1472",4813,6305,3656,6220,6476,6382,1489,7625,4087,5416
"COG1473",992,692,947,1698,364,403,1422,601,737,401
"COG1475",1245,742,1294,997,1141,725,703,847,1224,1152
"COG1476",44,25,71,50,66,30,57,31,128,157
"COG1477",323,288,315,375,419,457,210,536,539,480
"COG1479",759,243,103,202,1030,716,116,327,527,813
"COG1480",610,880,139,608,867,614,2,612,419,446
"COG1481",139,52,426,126,145,73,85,105,311,281
"COG1482",525,495,426,547,593,458,344,583,481,617
"COG1483",1,0,0,0,0,1,0,21,0,50
"COG1484",515,1668,855,715,2427,1176,1184,895,1001,1242
"COG1485",2,9,28,16,1,5,116,4,4,0
"COG1486",251,316,259,352,135,129,790,171,160,134
"COG1487",55,19,79,13,143,42,86,54,9,12
"COG1488",295,314,915,346,264,380,395,445,521,630
"COG1489",64,47,65,78,41,51,235,38,68,84
"COG1490",295,294,286,202,282,279,190,232,280,263
"COG1492",620,383,317,380,208,498,87,467,417,340
"COG1493",115,62,306,137,151,101,83,139,341,278
"COG1494",56,55,101,89,16,27,362,48,12,7
"COG1495",16,7,18,32,3,16,109,3,2,0
"COG1496",342,215,316,236,445,269,207,180,258,282
"COG1501",1946,2610,2280,2446,1978,2834,1307,3404,1567,2301
"COG1502",1042,1155,1225,908,1286,1070,1044,949,1602,1359
"COG1505",13,107,0,176,10,29,0,144,15,151
"COG1506",2606,3550,906,2227,3168,2801,21,3273,1509,1518
"COG1507",4,0,42,0,2,0,0,0,2,0
"COG1508",623,620,234,453,769,556,346,524,291,308
"COG1509",339,483,89,448,30,250,259,437,153,164
"COG1511",211,99,978,90,391,151,264,178,984,802
"COG1512",367,414,100,193,211,285,112,241,395,308
"COG1513",2,7,5,11,0,0,62,0,0,0
"COG1514",7,7,19,10,5,3,108,5,2,1
"COG1515",1,11,10,37,0,1,77,2,2,0
"COG1516",20,13,23,39,15,12,127,10,50,89
"COG1518",198,114,368,345,460,338,295,271,404,367
"COG1519",466,489,188,399,422,521,288,403,245,235
"COG1520",621,1079,97,866,73,733,89,965,413,346
"COG1521",314,183,363,190,198,125,67,148,242,255
"COG1522",516,453,406,478,761,489,488,467,421,504
"COG1523",729,672,868,723,981,435,479,492,663,492
"COG1524",800,931,329,512,1287,901,104,715,477,342
"COG1525",20,17,8,41,1,6,15,13,2,33
"COG1526",26,26,34,51,49,19,177,31,61,53
"COG1527",123,56,149,90,56,50,228,73,134,116
"COG1528",558,350,209,245,37,383,201,170,319,192
"COG1529",508,611,624,980,354,391,2148,441,693,382
"COG1530",466,393,343,393,628,431,616,509,340,429
"COG1533",554,1023,244,428,141,438,194,354,551,685
"COG1534",46,22,148,51,39,53,145,49,86,108
"COG1535",2,4,12,14,0,3,137,0,3,1
"COG1536",28,18,40,96,41,25,220,16,148,131
"COG1538",3971,4637,1509,3209,2704,4406,822,4919,1947,2092
"COG1539",215,187,245,231,263,223,195,176,139,242
"COG1540",18,15,112,26,13,21,110,12,22,19
"COG1541",549,540,197,557,115,968,413,1082,457,489
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",123,97,378,129,92,75,279,76,169,203
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",238,225,294,307,225,207,233,226,241,271
"COG1550",1,1,4,12,0,3,9,0,2,4
"COG1551",5,4,13,27,5,6,57,8,29,39
"COG1553",4,8,24,22,0,2,103,5,1,0
"COG1554",280,343,593,193,67,319,303,293,281,285
"COG1555",274,190,381,265,393,213,84,152,199,182
"COG1556",98,79,127,50,6,69,118,75,52,45
"COG1558",12,15,19,46,16,17,107,14,83,70
"COG1559",332,181,442,226,456,291,138,230,231,304
"COG1560",302,213,286,296,385,305,410,264,112,178
"COG1561",404,345,193,310,440,367,191,335,385,394
"COG1562",0,0,0,0,0,0,0,0,0,5
"COG1564",279,261,360,179,69,218,53,215,342,219
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",509,515,137,649,360,607,1121,406,147,141
"COG1567",11,3,28,0,9,2,0,11,9,12
"COG1568",0,48,0,189,0,153,0,379,149,44
"COG1569",0,19,0,22,0,6,0,16,0,3
"COG1570",551,526,580,408,445,518,293,465,585,540
"COG1573",215,192,195,157,69,182,24,231,118,249
"COG1574",138,224,175,313,64,76,240,88,88,92
"COG1575",317,222,411,196,221,287,166,395,95,173
"COG1576",284,206,408,164,207,245,135,203,277,251
"COG1577",0,0,338,4,0,0,5,0,0,0
"COG1578",2,0,0,4,4,1,0,2,14,9
"COG1579",222,162,19,119,357,190,1,153,86,54
"COG1580",1,1,17,4,0,0,60,3,2,0
"COG1582",10,1,0,14,5,1,20,3,9,30
"COG1583",0,0,0,0,78,3,0,5,16,42
"COG1584",11,10,25,40,2,14,116,27,7,2
"COG1585",39,41,71,40,51,41,122,50,121,127
"COG1586",30,29,116,95,24,30,178,33,14,35
"COG1587",130,94,93,162,129,48,310,84,105,72
"COG1589",24,21,246,28,16,42,161,23,23,41
"COG1592",632,595,319,585,628,557,315,533,581,711
"COG1593",888,694,355,1427,389,731,2338,437,1058,442
"COG1595",4371,4472,2068,5131,2356,3668,696,4179,2790,3053
"COG1596",834,1196,377,825,884,1197,402,928,344,554
"COG1597",756,502,879,553,681,644,368,580,551,601
"COG1598",44,31,106,28,31,40,104,7,52,78
"COG1600",23,124,216,139,14,97,223,35,38,73
"COG1604",0,1,0,0,0,0,0,0,0,2
"COG1605",60,38,278,127,70,87,328,75,159,152
"COG1606",90,32,47,100,77,24,67,57,110,54
"COG1607",44,18,62,32,27,23,79,16,35,70
"COG1609",1916,1851,5015,3183,2826,1797,6134,2004,2446,2837
"COG1610",286,274,226,163,73,228,49,200,217,208
"COG1611",421,617,209,336,212,484,172,346,297,297
"COG1613",36,20,54,19,41,20,235,35,142,97
"COG1614",12,10,75,0,30,7,0,9,25,41
"COG1615",3,0,56,4,21,1,0,2,5,1
"COG1618",9,10,12,1,3,2,1,3,8,3
"COG1619",209,230,235,404,130,218,168,277,203,304
"COG1620",124,232,370,295,292,74,314,204,102,56
"COG1621",742,859,1451,937,1752,864,1200,956,793,667
"COG1622",1,12,37,19,0,4,188,7,5,0
"COG1623",5,12,12,35,5,1,0,25,11,0
"COG1624",308,204,420,210,462,254,107,208,301,379
"COG1625",90,57,114,82,155,107,128,65,200,234
"COG1626",195,298,170,210,19,655,436,583,324,147
"COG1629",2171,3230,944,3084,2424,3054,2809,2523,1339,1398
"COG1633",2,19,38,55,0,15,93,4,12,3
"COG1635",11,10,25,0,5,48,0,18,2,8
"COG1636",275,120,72,116,224,191,54,244,204,226
"COG1637",1,0,65,3,5,0,0,0,4,0
"COG1638",602,594,177,1345,377,558,2065,408,1009,320
"COG1640",908,782,571,470,1109,826,669,791,979,1122
"COG1641",97,21,48,101,88,34,38,62,171,82
"COG1643",30,41,293,50,404,32,793,32,28,19
"COG1647",16,8,3,16,15,6,2,7,2,43
"COG1648",50,26,53,53,62,31,244,50,112,58
"COG1649",1519,1351,293,1093,1076,1380,177,1410,811,747
"COG1651",33,97,84,112,15,12,264,38,34,24
"COG1652",40,23,133,85,72,46,38,31,29,79
"COG1653",1661,1114,4993,1900,1650,1260,3982,957,2880,3967
"COG1654",106,45,223,91,141,48,149,43,220,141
"COG1655",23,0,11,0,33,0,0,11,113,82
"COG1657",0,0,14,0,0,11,0,3,0,0
"COG1658",18,13,201,40,51,51,1,40,98,55
"COG1659",19,10,0,64,3,10,0,11,5,4
"COG1660",449,343,592,379,489,467,310,496,412,426
"COG1661",123,17,58,27,13,27,37,3,30,15
"COG1662",44,165,386,189,3,46,2207,46,30,2
"COG1663",370,398,207,349,482,336,129,303,186,178
"COG1664",24,31,22,66,5,15,0,10,26,42
"COG1666",10,8,35,18,26,10,66,10,5,3
"COG1668",43,30,241,17,58,29,52,19,93,326
"COG1669",179,188,144,175,266,136,0,143,85,91
"COG1670",1088,857,940,1005,550,920,1198,898,955,895
"COG1671",24,19,60,41,67,51,136,17,125,114
"COG1672",790,702,599,1353,6684,1032,38,833,483,664
"COG1674",546,585,1228,537,1177,672,702,744,813,976
"COG1677",16,9,32,39,19,6,69,12,47,56
"COG1678",200,145,74,132,10,155,166,132,64,85
"COG1679",3,0,1,7,4,14,79,0,7,28
"COG1680",1107,1386,1471,633,466,922,694,1079,742,810
"COG1682",194,252,294,158,175,154,271,231,338,413
"COG1683",60,40,116,79,44,41,37,31,45,66
"COG1684",22,14,54,62,25,16,125,14,51,66
"COG1686",674,340,912,287,721,399,1215,429,1496,1167
"COG1687",67,22,85,66,42,19,31,18,64,70
"COG1688",0,0,1,1,29,0,0,4,0,0
"COG1690",88,306,46,400,315,125,401,236,189,194
"COG1691",80,29,86,69,82,16,46,33,89,44
"COG1692",24,17,3,50,37,16,5,46,14,59
"COG1694",341,331,205,223,115,323,114,331,218,252
"COG1695",257,141,516,236,143,240,377,184,312,501
"COG1696",600,554,439,571,672,905,447,681,967,1231
"COG1699",15,3,16,32,23,8,50,8,60,76
"COG1700",9,283,0,46,361,231,0,155,1,65
"COG1702",209,165,325,160,304,416,384,311,367,467
"COG1703",381,205,262,259,110,327,179,315,138,205
"COG1704",279,273,256,274,200,245,53,268,119,216
"COG1705",945,386,547,531,393,462,206,605,341,340
"COG1706",1,19,23,8,0,7,167,5,3,0
"COG1708",65,63,85,200,8,30,43,65,23,80
"COG1712",106,212,42,155,26,104,49,188,134,36
"COG1713",68,38,282,84,96,55,67,75,195,191
"COG1714",59,58,7,87,5,103,1,141,10,23
"COG1715",10,7,350,72,58,16,63,10,33,53
"COG1716",16,10,121,22,86,24,64,9,68,140
"COG1719",1,6,0,19,0,3,14,3,0,0
"COG1720",34,15,55,28,335,60,114,33,117,107
"COG1721",359,484,111,443,314,475,3,547,284,281
"COG1722",10,5,76,25,3,5,45,15,2,26
"COG1724",3,17,19,6,1,9,2,1,0,5
"COG1725",229,222,572,204,340,216,379,198,507,384
"COG1726",279,343,50,193,362,295,0,297,145,195
"COG1728",16,0,2,0,25,2,0,13,56,52
"COG1729",5,6,15,12,2,8,135,2,2,7
"COG1732",32,78,300,208,51,33,162,60,23,19
"COG1733",295,212,430,325,218,351,288,279,323,357
"COG1734",16,26,39,22,27,11,112,11,1,35
"COG1735",12,11,28,16,5,22,366,19,11,11
"COG1737",386,359,1403,937,309,319,1357,204,555,386
"COG1738",140,139,41,108,196,204,80,113,111,152
"COG1739",370,255,468,223,318,278,222,276,295,290
"COG1740",25,53,77,25,80,17,220,34,3,11
"COG1741",329,351,112,339,17,291,244,233,177,93
"COG1742",1,16,38,6,0,4,55,4,2,0
"COG1743",0,1,1,0,6,0,0,16,13,24
"COG1744",521,216,549,268,317,254,486,195,688,628
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",408,448,220,271,527,402,143,440,537,398
"COG1749",25,12,19,7,24,10,136,16,160,204
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",871,1344,294,1178,501,935,244,1105,603,647
"COG1754",335,481,172,264,765,508,2,599,321,414
"COG1755",0,12,0,11,0,43,0,0,20,0
"COG1757",1239,1590,991,1718,1876,1102,604,1228,1202,1073
"COG1758",19,7,94,16,4,4,68,2,3,12
"COG1760",524,487,687,540,538,371,607,472,567,451
"COG1762",391,447,1149,1402,536,415,2397,378,823,559
"COG1763",50,48,46,59,54,24,165,47,146,55
"COG1764",3,2,21,5,0,1,47,2,1,0
"COG1765",7,10,83,5,2,13,127,5,2,10
"COG1766",27,24,60,86,25,31,239,26,56,127
"COG1767",70,30,49,141,32,34,158,58,107,23
"COG1768",41,20,61,37,65,78,15,39,66,101
"COG1770",3,12,143,27,3,8,210,6,6,0
"COG1773",107,77,45,135,78,66,255,93,122,134
"COG1774",390,476,206,244,273,381,177,356,512,473
"COG1775",160,76,79,154,111,58,263,74,120,100
"COG1776",25,8,28,92,37,25,121,16,131,226
"COG1778",247,160,171,154,207,331,145,175,94,187
"COG1780",3,14,128,18,3,2,46,5,2,1
"COG1781",258,138,157,139,212,223,159,165,197,210
"COG1782",0,0,0,0,16,1,0,0,0,0
"COG1783",1381,65,67,609,99,103,12,125,171,134
"COG1785",485,606,154,431,139,786,234,614,426,285
"COG1786",2,0,0,8,0,2,35,1,0,1
"COG1787",2,12,0,33,4,0,0,8,0,39
"COG1788",32,18,21,58,9,8,99,27,6,26
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",450,375,471,253,579,374,197,337,418,491
"COG1793",6,26,7,61,2,9,73,71,5,120
"COG1794",75,79,288,124,22,34,297,30,15,15
"COG1797",322,220,229,213,177,240,73,230,291,265
"COG1799",76,37,315,115,108,86,45,64,164,147
"COG1801",5,5,50,17,0,3,116,0,1,0
"COG1802",446,387,344,808,398,359,1238,234,852,457
"COG1803",525,226,230,193,119,359,168,186,290,299
"COG1804",187,89,323,269,59,68,751,99,68,155
"COG1805",253,340,40,151,226,273,0,313,133,183
"COG1806",18,2,233,31,13,19,96,14,3,2
"COG1807",612,508,338,411,519,481,202,411,228,290
"COG1808",315,334,148,296,61,333,1,263,172,237
"COG1811",129,82,274,200,53,83,248,53,39,84
"COG1814",36,65,82,73,7,51,0,25,46,29
"COG1815",21,12,29,53,17,7,123,4,38,72
"COG1816",66,27,307,47,47,31,181,29,184,62
"COG1817",122,0,0,0,0,69,0,0,9,1
"COG1819",161,245,99,252,107,247,43,214,129,112
"COG1820",789,737,702,672,276,834,588,613,682,435
"COG1823",12,14,243,31,24,8,195,27,15,5
"COG1825",309,232,172,114,219,289,49,223,185,185
"COG1826",15,21,52,42,19,17,301,11,6,11
"COG1827",74,53,88,54,95,37,68,44,190,131
"COG1830",422,494,172,357,26,294,265,273,302,131
"COG1832",1,7,31,6,1,4,60,3,4,1
"COG1834",29,17,24,10,7,18,0,42,20,10
"COG1835",437,320,506,347,108,805,152,515,263,437
"COG1837",42,21,69,35,48,39,37,29,106,102
"COG1838",452,548,382,360,667,423,518,288,539,500
"COG1840",322,181,154,597,162,110,297,97,121,96
"COG1841",36,18,95,42,34,22,68,23,34,60
"COG1842",45,19,51,27,20,7,206,17,75,81
"COG1843",14,5,22,11,12,6,131,7,68,110
"COG1845",2,11,18,6,0,4,126,5,1,1
"COG1846",705,483,808,761,312,500,860,422,779,618
"COG1847",104,66,220,131,157,71,118,88,240,244
"COG1850",1,4,58,42,12,5,56,5,0,8
"COG1852",14,16,169,27,7,37,0,25,4,3
"COG1853",499,511,304,378,593,492,317,395,491,594
"COG1854",196,100,269,71,258,212,172,121,196,193
"COG1857",1,3,2,0,75,1,0,2,24,35
"COG1858",58,181,65,62,11,145,320,69,74,61
"COG1859",25,10,72,30,5,5,180,10,9,17
"COG1861",28,5,0,12,6,15,0,57,4,25
"COG1862",192,110,118,101,183,247,75,103,115,131
"COG1863",15,4,11,26,0,18,22,6,1,12
"COG1864",313,218,53,238,373,456,0,280,125,176
"COG1865",23,8,42,79,20,11,0,22,7,9
"COG1866",641,619,536,348,1072,493,228,364,539,529
"COG1868",20,15,48,79,28,23,205,15,125,143
"COG1869",41,29,200,102,11,17,206,28,19,11
"COG1871",10,3,16,34,10,7,20,8,80,76
"COG1872",2,4,13,4,0,1,81,2,0,2
"COG1873",19,13,19,15,34,34,38,11,78,79
"COG1874",1272,2013,1502,1378,678,1217,175,1394,1062,951
"COG1875",188,181,89,231,35,254,60,261,81,97
"COG1876",33,26,62,58,126,110,127,63,297,296
"COG1877",238,346,149,185,23,180,138,406,167,66
"COG1878",64,45,37,77,42,39,91,38,133,45
"COG1879",1237,1452,1366,1761,1788,1201,3131,1097,1682,1445
"COG1881",4,12,111,54,7,7,116,22,10,7
"COG1882",1310,1729,1067,1141,1323,1487,1840,1337,1622,1196
"COG1883",923,781,280,765,577,1051,160,899,668,798
"COG1884",963,1063,558,674,275,881,199,1029,421,580
"COG1886",7,24,77,110,22,27,396,3,32,106
"COG1887",172,139,300,249,208,290,57,240,237,581
"COG1892",0,0,1,0,0,0,0,0,1,0
"COG1893",496,454,286,421,276,454,202,363,639,335
"COG1894",393,403,203,632,169,133,331,288,200,236
"COG1895",95,89,37,44,46,126,17,208,104,92
"COG1896",120,62,390,117,141,82,419,77,262,262
"COG1897",274,277,393,244,511,233,178,203,237,223
"COG1898",568,665,388,511,468,633,151,585,465,400
"COG1899",1,0,0,0,0,0,0,4,0,6
"COG1900",0,3,0,0,0,0,0,2,0,6
