"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG1204",59,128,138,186,157,67,97,132,149,367
"COG1205",39,102,38,16,22,379,126,525,154,82
"COG1206",61,46,24,96,97,68,118,135,247,106
"COG1207",102,242,99,135,102,99,169,137,184,201
"COG1208",515,177,691,677,445,674,836,597,420,749
"COG1209",475,408,516,339,487,506,446,618,330,462
"COG1210",91,288,37,121,225,75,100,153,145,151
"COG1211",379,251,265,267,517,449,585,485,578,557
"COG1212",165,200,316,219,331,314,243,289,134,224
"COG1213",56,86,165,16,56,81,22,67,9,21
"COG1214",362,262,367,352,412,378,325,331,375,373
"COG1215",547,1172,843,543,584,831,833,717,345,514
"COG1216",1044,660,1176,1403,814,973,1219,1068,773,1309
"COG1217",918,782,834,990,1039,761,846,807,872,864
"COG1218",172,121,267,204,145,195,240,185,90,128
"COG1219",764,542,672,682,686,457,754,654,855,824
"COG1220",10,190,13,27,37,40,19,38,28,45
"COG1221",124,374,134,82,110,40,60,126,200,327
"COG1225",190,174,282,167,172,180,255,172,142,159
"COG1226",219,892,246,317,262,312,209,167,186,168
"COG1227",365,268,202,425,264,174,229,228,521,418
"COG1228",355,299,495,360,326,472,419,372,337,289
"COG1230",30,177,34,33,63,73,102,78,27,56
"COG1232",69,242,78,36,79,75,243,134,129,40
"COG1233",134,60,115,111,36,95,65,91,71,114
"COG1234",401,306,446,404,383,336,299,397,501,462
"COG1235",521,472,672,466,784,553,671,551,507,631
"COG1236",295,294,152,362,301,141,144,253,398,295
"COG1237",78,37,66,68,23,66,40,90,30,91
"COG1238",115,100,157,133,179,197,153,177,70,106
"COG1239",8,2,10,39,2,12,51,40,17,72
"COG1240",7,3,5,18,3,6,22,21,14,56
"COG1242",279,168,344,250,249,230,339,253,380,322
"COG1243",21,29,25,5,37,25,61,36,99,31
"COG1246",1,137,4,10,25,18,4,48,4,31
"COG1247",193,151,248,273,182,108,259,187,260,201
"COG1249",641,957,871,679,494,1196,639,782,361,459
"COG1250",204,485,71,121,97,116,70,228,232,201
"COG1251",29,279,26,37,9,26,5,40,56,33
"COG1252",101,151,70,36,213,209,66,199,30,108
"COG1253",702,791,769,753,861,925,1285,1286,985,1313
"COG1254",53,26,14,79,18,10,43,32,88,41
"COG1256",316,163,82,91,131,42,123,87,189,167
"COG1257",5,2,0,8,0,0,1,0,12,1
"COG1259",82,82,105,59,84,151,76,80,31,44
"COG1260",239,70,328,179,359,367,232,244,108,222
"COG1261",1,38,3,1,0,1,1,2,2,0
"COG1262",369,547,416,555,766,1019,246,518,142,221
"COG1263",940,1741,610,792,710,497,548,407,1182,635
"COG1264",869,1668,522,753,610,490,484,381,1104,556
"COG1266",535,420,391,396,528,326,419,416,500,424
"COG1267",47,63,128,73,144,132,140,105,42,37
"COG1268",200,86,134,156,119,83,210,158,301,196
"COG1269",625,286,629,410,390,464,698,490,647,458
"COG1270",184,148,294,249,197,275,199,202,265,158
"COG1271",188,344,413,213,376,424,301,323,151,216
"COG1272",264,221,230,242,210,196,252,268,238,256
"COG1273",2,12,0,0,1,0,0,3,6,0
"COG1274",25,101,0,2,83,12,85,40,17,38
"COG1275",20,139,25,16,15,53,1,35,19,50
"COG1276",2,53,1,0,0,1,0,7,0,0
"COG1277",201,128,135,135,158,234,200,188,208,139
"COG1278",47,220,55,27,25,37,61,64,65,99
"COG1279",13,88,15,3,18,20,34,34,13,49
"COG1280",92,298,202,107,97,131,152,123,47,63
"COG1281",194,201,154,207,144,120,203,208,372,248
"COG1282",2,148,7,11,2,3,56,9,7,0
"COG1283",1139,479,959,1285,1236,955,990,1064,1228,1069
"COG1284",1049,477,1112,1186,1056,814,1028,1025,1236,1162
"COG1285",145,171,129,151,136,109,169,218,195,240
"COG1286",6,107,0,6,7,4,0,28,14,31
"COG1287",2,0,3,1,1,2,0,6,0,4
"COG1288",181,559,510,412,95,216,125,206,197,251
"COG1289",25,896,19,50,16,55,6,66,45,14
"COG1290",0,0,0,1,0,2,0,2,0,0
"COG1291",42,127,15,36,31,13,46,42,35,63
"COG1292",149,402,164,99,94,84,72,97,256,142
"COG1293",343,112,149,292,265,146,310,275,617,380
"COG1294",268,379,419,303,394,388,297,345,166,288
"COG1295",290,366,376,297,393,431,385,421,354,411
"COG1296",242,235,204,163,184,102,180,178,363,215
"COG1297",278,218,436,461,551,490,367,381,353,412
"COG1298",114,168,47,33,64,47,112,101,139,129
"COG1299",340,823,188,349,261,289,285,207,641,273
"COG1300",46,35,35,18,41,108,27,51,43,48
"COG1301",536,605,567,724,690,862,301,769,660,754
"COG1302",200,99,81,152,143,65,174,133,283,236
"COG1304",99,129,58,94,68,64,46,144,108,109
"COG1305",543,295,506,358,328,326,729,282,495,319
"COG1306",9,27,12,12,8,34,12,19,5,60
"COG1307",813,371,298,699,578,336,704,604,1248,764
"COG1309",686,1635,350,516,580,466,1089,852,1186,1037
"COG1310",31,43,28,15,25,6,27,7,35,29
"COG1312",379,247,680,554,384,403,387,350,332,328
"COG1313",138,49,110,156,161,52,136,120,264,230
"COG1314",6,75,10,10,7,8,5,13,17,8
"COG1315",145,4,49,71,82,44,109,106,95,131
"COG1316",507,358,346,338,419,204,582,372,1031,680
"COG1317",3,73,7,8,0,5,4,10,3,7
"COG1319",167,156,143,152,107,91,93,166,235,128
"COG1320",1,0,4,2,0,6,0,15,0,6
"COG1321",110,155,68,71,103,64,191,112,249,165
"COG1322",284,476,311,401,479,363,314,450,269,300
"COG1323",207,51,116,194,157,93,197,169,413,256
"COG1324",4,63,3,0,2,1,0,9,2,4
"COG1327",147,164,72,111,105,73,153,116,202,172
"COG1328",1243,1026,1152,1386,1273,1162,1074,1072,1423,1530
"COG1329",13,39,17,3,13,4,49,31,37,24
"COG1330",5,262,8,37,10,15,2,29,16,0
"COG1331",4,30,2,1,3,2,1,27,0,10
"COG1332",12,5,13,0,14,12,30,16,37,50
"COG1333",42,24,39,89,30,71,18,129,8,22
"COG1335",241,381,259,179,121,108,163,221,270,248
"COG1336",0,1,1,4,0,0,0,5,0,0
"COG1337",14,1,12,1,2,11,10,22,49,35
"COG1338",80,98,19,13,49,22,51,38,60,68
"COG1342",42,20,70,33,69,36,40,67,144,82
"COG1343",57,24,64,52,31,47,62,32,77,82
"COG1344",528,76,167,175,186,113,221,164,440,352
"COG1345",128,185,31,76,62,20,71,55,93,121
"COG1346",218,110,186,226,203,235,178,284,291,272
"COG1347",147,62,280,139,149,207,180,168,59,152
"COG1348",79,16,35,18,14,30,72,106,71,97
"COG1349",601,1313,587,476,397,396,443,424,676,529
"COG1350",255,145,404,324,437,345,303,329,163,300
"COG1351",117,40,35,149,161,41,350,86,167,111
"COG1352",47,94,35,37,37,16,63,43,61,89
"COG1353",33,21,19,9,15,26,45,35,105,107
"COG1354",192,103,101,151,145,59,119,96,219,153
"COG1355",1,29,1,0,0,1,10,0,6,1
"COG1357",131,812,243,85,130,181,225,244,145,90
"COG1358",84,36,62,49,64,32,63,63,162,92
"COG1359",49,196,97,56,59,46,90,90,45,45
"COG1360",116,172,66,86,228,151,78,188,68,139
"COG1361",21,4,6,13,6,7,24,9,31,9
"COG1362",622,204,345,565,543,259,434,452,886,645
"COG1363",214,381,207,73,209,129,171,229,256,137
"COG1364",285,193,157,163,298,78,176,124,247,171
"COG1366",120,59,67,67,76,48,107,94,191,89
"COG1368",1101,1013,866,714,1118,933,1271,1174,1487,1515
"COG1372",59,0,0,0,3,0,0,32,3,48
"COG1373",2924,1328,1479,1248,3121,1380,1705,1722,1566,2498
"COG1376",393,772,227,254,304,114,340,190,633,352
"COG1377",79,231,33,38,46,19,47,60,85,123
"COG1378",82,6,12,16,15,9,16,52,38,34
"COG1379",34,47,61,39,18,22,11,29,48,31
"COG1380",186,162,135,158,192,172,155,184,154,176
"COG1381",185,140,106,103,135,63,207,148,291,186
"COG1384",7,0,2,0,3,0,12,10,13,2
"COG1385",240,222,200,270,309,241,196,294,353,295
"COG1386",115,64,107,131,106,55,115,118,270,178
"COG1387",522,382,768,537,561,487,536,498,633,580
"COG1388",464,169,309,305,294,289,395,328,656,481
"COG1390",15,1,10,2,5,3,8,8,2,10
"COG1391",12,250,19,40,5,23,78,41,36,9
"COG1392",105,56,95,100,54,141,97,114,72,105
"COG1393",119,303,80,126,98,47,66,96,164,88
"COG1394",198,97,174,121,171,109,151,93,133,98
"COG1396",878,1012,724,770,776,594,911,894,1380,1155
"COG1397",326,302,143,185,255,195,225,258,90,384
"COG1399",109,184,89,85,111,44,186,110,238,164
"COG1401",178,268,255,272,470,64,574,329,293,264
"COG1402",159,104,101,127,213,159,123,185,88,97
"COG1403",28,124,80,26,61,26,38,30,85,174
"COG1404",1309,637,1542,1408,1054,884,1124,1269,1286,1246
"COG1406",11,0,6,18,14,1,26,18,12,12
"COG1408",510,455,744,522,1047,751,647,660,499,698
"COG1409",1048,548,1492,1012,1280,1219,1240,881,664,952
"COG1410",1115,872,1172,1174,1152,1183,1107,980,923,886
"COG1413",17,174,0,4,1,3,3,9,7,0
"COG1414",143,562,144,171,82,122,159,201,126,165
"COG1415",0,2,0,0,0,1,2,0,0,0
"COG1416",4,4,0,1,0,1,0,2,0,3
"COG1418",892,423,761,895,1023,726,930,810,941,1046
"COG1419",67,2,23,28,42,8,35,21,50,75
"COG1420",291,121,147,266,186,137,280,208,484,300
"COG1424",2,2,4,14,3,5,9,26,13,31
"COG1426",6,70,17,14,8,19,2,20,26,44
"COG1427",17,48,1,0,30,8,9,60,13,70
"COG1428",6,55,0,0,227,3,7,138,16,129
"COG1429",625,265,476,489,516,443,384,802,189,613
"COG1430",11,0,9,10,0,12,11,7,5,24
"COG1431",0,4,0,0,0,0,1,0,0,6
"COG1432",200,101,76,86,70,25,61,96,115,155
"COG1433",41,14,70,19,86,27,25,49,108,40
"COG1434",128,260,124,77,131,91,115,155,218,214
"COG1435",154,174,257,211,139,229,179,141,182,129
"COG1436",24,25,17,7,17,10,33,26,34,32
"COG1437",4,5,3,0,0,0,4,5,8,6
"COG1438",282,261,259,265,295,231,325,219,269,265
"COG1440",56,108,34,16,18,32,25,36,69,36
"COG1441",2,90,6,9,2,2,0,9,5,0
"COG1442",411,813,480,272,492,211,395,559,451,706
"COG1443",57,79,92,38,111,98,91,94,29,38
"COG1444",1,192,5,4,3,7,0,14,5,0
"COG1445",294,748,176,282,246,238,278,168,629,260
"COG1446",110,104,113,146,37,105,59,87,59,59
"COG1447",28,92,24,12,18,33,20,44,62,56
"COG1448",20,277,53,87,31,51,37,94,50,87
"COG1449",198,187,222,148,408,199,186,186,43,116
"COG1450",10,215,24,5,44,22,1,45,7,6
"COG1451",294,230,209,270,226,242,355,242,314,308
"COG1452",17,222,20,40,9,15,23,44,15,17
"COG1453",397,193,369,314,336,618,394,522,380,327
"COG1454",1481,1363,1267,1399,1094,745,988,729,1154,890
"COG1455",224,476,133,55,79,140,63,190,479,195
"COG1456",22,11,10,21,17,7,16,19,76,21
"COG1457",113,190,148,97,107,91,95,95,306,208
"COG1459",188,1088,173,108,176,80,106,158,283,296
"COG1461",303,140,173,322,281,196,287,254,505,343
"COG1462",0,20,0,7,1,18,0,1,15,10
"COG1463",12,174,22,40,73,27,13,61,34,79
"COG1464",155,293,140,166,152,148,205,161,230,180
"COG1465",11,2,3,0,0,3,0,17,0,4
"COG1466",420,310,342,370,383,207,322,292,317,287
"COG1468",78,42,30,99,62,56,131,41,109,114
"COG1469",9,46,22,17,53,22,8,50,15,55
"COG1470",39,14,30,11,16,121,49,70,18,20
"COG1472",4285,2083,4739,3653,6199,7551,5219,4809,4784,3647
"COG1473",554,517,969,758,282,638,429,685,556,499
"COG1475",1398,1656,1203,1606,1560,1222,1530,1611,1802,1695
"COG1476",91,77,32,65,58,38,137,130,231,152
"COG1477",498,224,482,439,514,358,335,370,281,352
"COG1479",542,619,1089,812,799,351,839,725,868,1070
"COG1480",626,152,603,573,695,632,430,454,269,473
"COG1481",207,114,119,152,131,95,245,203,450,278
"COG1482",518,441,510,349,602,588,680,661,489,437
"COG1483",1,2,1,2,46,34,182,37,102,70
"COG1484",1132,1203,551,1883,913,910,1073,918,1149,741
"COG1485",1,111,1,5,1,3,0,11,3,0
"COG1486",121,531,265,118,165,178,91,164,182,133
"COG1487",53,128,66,7,46,114,96,65,32,13
"COG1488",441,365,274,408,360,466,472,357,591,408
"COG1489",62,152,57,66,26,39,42,66,81,64
"COG1490",278,244,299,324,317,221,278,259,283,255
"COG1492",421,203,595,569,379,503,403,307,403,381
"COG1493",218,94,119,216,166,117,188,140,333,186
"COG1494",15,228,39,37,14,52,15,57,29,33
"COG1495",0,72,14,26,3,13,1,11,3,9
"COG1496",241,187,341,284,313,183,295,270,334,303
"COG1501",2090,1484,1959,1755,2347,3383,2013,1809,1752,1562
"COG1502",840,554,692,763,757,970,1025,1224,1427,1451
"COG1505",63,64,32,19,37,137,57,101,25,81
"COG1506",2113,722,2677,2542,2622,3287,1850,2497,927,2026
"COG1507",0,28,3,0,1,0,37,0,0,0
"COG1508",405,322,582,512,621,584,454,504,249,470
"COG1509",196,275,274,213,140,298,116,195,69,113
"COG1511",724,734,229,364,458,166,903,330,1088,567
"COG1512",275,132,398,418,267,242,294,271,310,197
"COG1513",1,47,0,1,0,1,0,3,1,0
"COG1514",2,63,4,5,0,4,4,17,2,2
"COG1515",1,39,4,3,0,0,0,4,0,0
"COG1516",41,74,12,16,22,10,34,25,36,55
"COG1518",371,291,190,189,286,288,423,184,406,384
"COG1519",343,362,507,465,464,369,361,406,184,345
"COG1520",546,346,628,467,520,947,340,390,306,321
"COG1521",292,247,290,323,256,229,353,304,465,302
"COG1522",504,440,554,472,575,463,435,555,469,654
"COG1523",600,445,500,537,484,658,888,544,940,597
"COG1524",525,439,761,606,1012,714,704,737,258,504
"COG1525",8,323,31,13,31,9,18,12,10,39
"COG1526",52,102,11,92,17,23,10,36,54,19
"COG1527",148,68,111,81,67,70,89,77,168,99
"COG1528",332,263,568,306,249,162,302,356,146,331
"COG1529",535,604,498,621,266,452,280,581,701,446
"COG1530",351,636,477,434,492,485,450,514,377,447
"COG1533",843,198,546,543,509,266,268,347,395,407
"COG1534",91,104,34,56,77,43,102,59,158,93
"COG1535",5,74,1,2,0,0,0,8,0,0
"COG1536",68,132,33,28,32,20,43,46,70,90
"COG1538",2820,1639,3987,3635,3040,4844,3263,3349,1336,2685
"COG1539",175,218,212,158,225,177,272,202,173,236
"COG1540",27,82,16,27,27,22,45,27,51,31
"COG1541",655,263,871,517,481,1077,613,693,307,369
"COG1543",0,22,0,0,13,0,0,0,63,16
"COG1544",185,260,110,106,119,93,177,134,222,198
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",230,283,231,270,286,239,298,323,293,311
"COG1550",2,1,2,0,0,1,0,2,0,2
"COG1551",18,28,2,6,11,3,11,16,23,23
"COG1553",3,68,2,12,3,7,0,8,8,0
"COG1554",257,358,288,120,234,269,333,221,241,163
"COG1555",124,127,166,141,135,160,285,245,264,305
"COG1556",65,90,73,69,44,82,57,25,49,75
"COG1558",41,57,10,21,24,18,22,29,33,60
"COG1559",193,364,296,332,336,228,348,440,247,384
"COG1560",164,469,327,192,338,250,164,305,147,250
"COG1561",401,270,407,355,510,347,391,466,385,419
"COG1562",0,98,0,0,59,1,1,2,0,0
"COG1564",270,102,274,305,127,198,242,199,210,179
"COG1565",0,47,0,0,27,0,0,3,0,0
"COG1566",200,750,538,190,358,403,320,287,105,168
"COG1567",11,5,9,0,11,5,20,20,46,42
"COG1568",0,46,0,1,42,370,292,1,3,8
"COG1569",1,3,1,8,2,9,0,4,2,0
"COG1570",538,450,570,615,536,480,520,513,545,504
"COG1573",178,207,198,197,176,204,208,169,182,136
"COG1574",117,182,207,128,65,96,177,167,235,230
"COG1575",96,213,295,144,277,402,258,217,101,105
"COG1576",253,192,258,266,284,193,294,237,295,323
"COG1577",0,13,0,0,0,0,0,0,16,1
"COG1578",3,1,5,3,2,4,8,4,13,7
"COG1579",148,101,204,111,297,154,214,190,75,158
"COG1580",0,49,0,1,1,3,1,1,0,0
"COG1582",2,3,5,4,3,2,8,2,10,11
"COG1583",46,5,0,2,11,3,19,27,29,67
"COG1584",11,93,17,6,4,22,4,28,7,19
"COG1585",123,77,47,64,69,42,76,97,177,86
"COG1586",21,108,16,19,15,33,50,70,25,50
"COG1587",104,222,127,166,119,76,100,129,178,175
"COG1589",45,175,19,21,49,22,28,52,100,65
"COG1592",594,361,645,674,590,466,572,600,665,672
"COG1593",489,584,884,1269,339,446,342,469,608,459
"COG1595",3877,1859,4280,3243,3538,2773,2531,2825,1834,2296
"COG1596",538,408,898,565,817,983,660,740,275,575
"COG1597",585,578,721,545,709,625,940,646,636,718
"COG1598",28,71,38,101,42,6,34,34,93,87
"COG1600",52,275,20,56,55,53,76,141,48,57
"COG1604",1,0,0,0,0,0,0,2,0,2
"COG1605",123,358,60,249,169,86,149,188,192,118
"COG1606",57,107,98,59,68,46,37,84,91,89
"COG1607",21,78,51,48,26,26,11,48,56,59
"COG1609",2445,3995,1911,1776,1941,1959,3394,1715,3189,2115
"COG1610",281,122,263,234,177,224,189,206,189,256
"COG1611",373,310,399,434,389,361,332,243,235,324
"COG1613",76,153,36,50,41,28,52,35,77,78
"COG1614",23,7,15,32,33,15,19,28,87,22
"COG1615",0,157,6,0,31,2,92,0,128,26
"COG1618",3,10,6,8,9,2,5,9,14,4
"COG1619",207,174,208,112,164,242,244,151,323,233
"COG1620",87,380,133,56,160,190,56,193,98,103
"COG1621",780,265,722,734,913,999,950,648,916,766
"COG1622",1,136,6,3,0,3,0,13,2,0
"COG1623",5,42,4,3,12,28,1,1,50,17
"COG1624",315,178,303,315,486,227,388,338,482,439
"COG1625",188,74,93,241,129,72,102,104,249,218
"COG1626",190,392,223,160,264,580,377,219,129,173
"COG1629",1700,2271,2197,2170,1940,2560,1200,2218,718,1602
"COG1633",21,74,6,5,29,2,4,38,4,27
"COG1635",13,17,11,31,4,12,3,20,1,1
"COG1636",231,211,259,235,252,238,245,178,310,242
"COG1637",0,53,1,0,0,0,34,0,3,0
"COG1638",413,433,622,1039,266,402,246,448,504,388
"COG1640",917,892,878,1056,966,828,1004,682,1065,917
"COG1641",81,110,92,69,62,61,65,129,150,108
"COG1643",21,937,25,69,430,46,163,139,41,61
"COG1647",7,7,10,6,14,11,4,40,4,62
"COG1648",96,128,67,62,39,53,79,73,86,83
"COG1649",873,384,1484,1214,1164,1417,1080,803,533,778
"COG1651",26,251,33,31,11,25,91,47,33,12
"COG1652",34,34,39,69,18,36,9,15,56,47
"COG1653",1612,1681,1124,1301,1072,983,2731,1178,4396,1921
"COG1654",201,121,115,211,134,84,177,119,316,191
"COG1655",34,0,15,32,29,8,32,26,33,66
"COG1657",0,0,0,0,0,2,0,0,1,106
"COG1658",42,24,20,95,42,38,70,66,85,52
"COG1659",12,4,25,4,0,10,2,37,3,26
"COG1660",465,251,438,450,422,475,480,368,479,381
"COG1661",68,16,70,7,14,8,22,55,100,29
"COG1662",48,2617,54,19,13,42,11,94,33,1
"COG1663",273,245,337,379,374,328,215,391,138,353
"COG1664",6,113,24,20,60,11,8,48,7,34
"COG1666",9,69,14,17,7,6,8,36,15,42
"COG1668",80,107,65,67,105,22,122,125,84,278
"COG1669",127,34,181,118,115,127,66,181,44,124
"COG1670",909,933,1036,930,808,873,1030,923,751,916
"COG1671",98,113,32,72,62,19,87,50,159,105
"COG1672",724,392,807,615,2264,801,1221,1315,668,1128
"COG1674",981,855,539,845,1084,696,756,1068,1580,1270
"COG1677",44,45,15,15,24,13,33,9,37,46
"COG1678",86,165,186,97,91,125,172,113,43,56
"COG1679",5,17,4,2,13,2,24,39,8,16
"COG1680",898,804,1069,770,950,1024,991,837,586,562
"COG1682",242,251,218,267,180,203,335,184,490,298
"COG1683",54,44,50,71,55,31,58,98,96,73
"COG1684",35,105,28,16,25,21,50,39,69,68
"COG1686",964,671,690,1100,764,395,761,682,1708,914
"COG1687",41,50,73,26,23,17,54,34,54,52
"COG1688",0,2,0,0,0,3,0,0,0,22
"COG1690",73,355,100,35,88,233,195,84,90,115
"COG1691",73,68,80,50,51,32,41,54,85,91
"COG1692",37,56,19,6,75,25,74,47,104,61
"COG1694",302,303,331,319,242,297,342,297,231,359
"COG1695",367,338,275,243,227,165,341,276,498,398
"COG1696",862,295,602,713,871,503,697,679,718,669
"COG1699",39,12,16,18,13,12,25,34,41,53
"COG1700",3,6,9,16,122,139,96,119,22,269
"COG1702",413,414,345,355,434,296,473,472,391,399
"COG1703",213,284,389,232,216,303,300,310,159,217
"COG1704",213,181,265,214,217,163,155,140,142,169
"COG1705",205,286,966,487,408,652,412,320,123,472
"COG1706",5,104,7,1,1,3,0,8,1,0
"COG1708",52,224,53,42,26,47,84,90,20,108
"COG1712",125,10,125,185,51,185,62,77,37,87
"COG1713",173,71,72,127,101,58,177,124,247,148
"COG1714",56,8,65,11,59,135,56,66,17,28
"COG1715",54,78,8,7,76,7,64,24,40,49
"COG1716",33,123,15,0,140,9,76,8,187,150
"COG1719",1,0,0,1,0,1,0,1,0,0
"COG1720",99,161,31,86,217,36,75,143,143,125
"COG1721",330,240,375,187,453,574,397,371,201,269
"COG1722",8,43,13,7,10,21,15,29,22,29
"COG1724",2,1,2,0,1,2,0,11,6,4
"COG1725",466,199,268,295,344,192,416,388,535,534
"COG1726",195,105,275,243,295,291,205,268,83,206
"COG1728",26,1,10,16,17,14,17,22,39,50
"COG1729",4,85,6,14,2,3,8,11,5,2
"COG1732",54,138,48,19,26,59,12,118,59,99
"COG1733",350,235,303,289,208,281,414,256,347,294
"COG1734",15,175,17,21,37,11,19,70,6,29
"COG1735",14,111,10,11,8,14,13,24,6,11
"COG1737",472,776,345,335,265,244,336,378,936,449
"COG1738",118,92,220,166,161,151,141,116,74,167
"COG1739",276,250,333,280,324,244,308,265,298,315
"COG1740",18,216,27,39,85,36,15,38,32,71
"COG1741",145,242,244,139,68,253,151,270,84,228
"COG1742",1,36,1,3,1,0,0,3,8,9
"COG1743",0,1,0,0,23,24,170,41,164,40
"COG1744",402,261,533,473,352,229,417,403,577,415
"COG1747",0,76,0,0,57,0,0,3,0,0
"COG1748",485,224,440,521,506,444,400,464,371,446
"COG1749",63,102,29,30,49,12,48,44,53,72
"COG1751",6,0,0,0,0,1,0,0,0,1
"COG1752",866,568,913,774,816,1115,810,950,594,703
"COG1754",445,359,546,489,744,598,466,613,184,442
"COG1755",1,27,2,3,0,0,2,3,0,1
"COG1757",1193,544,1302,1283,1033,1159,1008,1226,973,1060
"COG1758",4,81,11,8,4,2,19,7,13,2
"COG1760",443,643,498,558,472,455,523,560,565,436
"COG1762",657,1279,397,495,359,381,419,319,1124,523
"COG1763",39,107,57,102,24,35,13,32,78,23
"COG1764",1,51,1,5,0,3,0,4,1,0
"COG1765",5,115,6,11,9,5,22,16,5,9
"COG1766",34,142,35,16,38,41,43,38,90,111
"COG1767",44,79,89,124,10,61,18,104,86,29
"COG1768",70,40,33,72,81,33,119,98,147,75
"COG1770",3,256,5,2,1,5,86,16,8,0
"COG1773",85,179,77,140,75,95,93,128,104,100
"COG1774",500,182,389,508,371,308,374,358,558,463
"COG1775",304,126,151,137,83,90,164,174,183,255
"COG1776",116,30,28,57,65,18,45,48,91,117
"COG1778",147,161,256,137,212,171,134,241,88,176
"COG1780",4,59,3,2,3,2,24,5,7,0
"COG1781",218,131,239,190,184,158,185,213,206,220
"COG1782",0,0,0,12,0,0,18,5,1,3
"COG1783",104,514,1378,53,225,119,633,154,229,192
"COG1785",427,395,487,549,332,611,379,426,282,279
"COG1786",0,16,2,2,4,1,0,10,0,0
"COG1787",3,5,5,0,5,7,10,6,25,35
"COG1788",45,134,43,21,24,38,20,84,11,64
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",408,206,456,430,536,356,431,357,493,468
"COG1793",17,18,6,7,5,72,6,23,4,239
"COG1794",27,82,51,29,25,30,36,69,38,54
"COG1797",246,111,336,334,225,218,337,251,319,258
"COG1799",130,64,72,114,98,75,146,131,239,187
"COG1801",3,86,8,6,3,2,2,6,1,0
"COG1802",479,467,461,525,287,213,309,427,672,530
"COG1803",312,153,468,305,215,214,294,253,301,260
"COG1804",101,575,171,84,58,123,74,161,59,123
"COG1805",203,48,222,232,248,312,169,244,83,184
"COG1806",18,88,15,28,5,14,17,31,21,19
"COG1807",290,334,628,374,516,419,365,474,171,379
"COG1808",229,146,332,271,171,259,261,259,138,250
"COG1811",63,101,117,74,33,50,39,175,117,120
"COG1814",29,71,25,27,8,29,11,76,14,30
"COG1815",23,73,16,10,19,6,9,15,26,37
"COG1816",114,97,57,69,24,28,76,75,200,82
"COG1817",1,0,128,57,8,0,122,8,5,2
"COG1819",177,69,194,174,109,200,145,140,98,114
"COG1820",619,517,772,766,361,599,631,364,512,376
"COG1823",12,195,11,28,21,42,6,13,32,35
"COG1825",222,119,298,215,280,226,262,204,123,183
"COG1826",5,161,14,22,15,7,6,20,27,17
"COG1827",143,34,84,110,43,32,71,84,195,118
"COG1830",285,263,465,344,115,266,166,298,150,208
"COG1832",3,42,1,2,2,1,0,2,21,1
"COG1834",20,67,44,45,9,39,21,38,11,20
"COG1835",316,772,429,238,541,519,724,334,190,249
"COG1837",76,41,36,78,59,22,80,57,129,88
"COG1838",509,369,448,521,564,332,346,480,399,472
"COG1840",118,206,321,386,110,176,121,268,114,213
"COG1841",36,46,25,38,30,27,41,38,50,59
"COG1842",32,63,36,31,29,21,48,34,44,59
"COG1843",49,69,19,28,30,5,40,25,39,78
"COG1845",1,81,1,2,0,3,0,5,1,0
"COG1846",765,526,729,600,421,412,642,604,893,702
"COG1847",209,177,94,185,187,98,210,149,357,256
"COG1850",2,5,1,16,0,5,15,4,13,19
"COG1852",9,3,15,6,11,20,0,18,29,19
"COG1853",594,297,506,481,735,429,442,583,588,658
"COG1854",179,163,189,205,240,133,164,142,223,189
"COG1857",8,6,0,15,5,1,22,0,29,16
"COG1858",58,285,56,95,82,69,79,152,49,45
"COG1859",5,87,22,10,5,1,39,11,15,26
"COG1861",75,87,27,45,13,72,31,59,12,9
"COG1862",148,100,214,199,185,115,242,193,117,184
"COG1863",11,8,10,6,1,11,1,28,4,16
"COG1864",187,158,328,210,319,280,282,421,157,366
"COG1865",17,9,19,35,6,17,13,66,36,48
"COG1866",701,390,683,898,884,529,642,681,659,748
"COG1868",66,89,23,28,38,18,68,44,71,105
"COG1869",17,90,34,33,7,19,12,30,24,29
"COG1871",25,8,16,10,18,6,20,26,31,50
"COG1872",1,78,2,0,18,1,0,10,2,1
"COG1873",61,20,13,43,65,16,74,42,103,69
"COG1874",1309,824,1236,962,1016,1389,778,823,1020,826
"COG1875",196,74,166,136,137,263,176,164,124,51
"COG1876",173,92,37,215,159,70,288,213,221,240
"COG1877",181,89,233,118,98,398,155,156,90,106
"COG1878",98,28,73,111,64,34,62,89,113,76
"COG1879",1370,1167,1243,1469,1151,724,710,757,961,826
"COG1881",4,169,6,18,4,18,47,22,7,8
"COG1882",1554,1636,1277,1621,975,1288,1071,1193,1454,1172
"COG1883",714,330,948,796,796,905,888,728,597,663
"COG1884",703,608,1015,763,749,1006,843,918,377,602
"COG1886",48,77,7,17,25,7,34,33,34,46
"COG1887",426,399,166,88,535,240,389,280,649,398
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",432,272,497,678,354,376,432,333,432,352
"COG1894",351,310,380,316,280,363,246,384,235,296
"COG1895",137,24,124,72,130,204,145,103,65,163
"COG1896",224,356,99,212,140,87,153,224,301,252
"COG1897",355,267,280,316,385,294,392,354,386,357
"COG1898",336,280,397,205,403,595,571,750,369,585
"COG1899",0,3,1,0,2,2,0,3,0,8
