"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG1201",29,64,18,10,60,87,22,18,0,96
"COG1203",472,309,495,305,372,235,475,385,289,626
"COG1204",81,96,160,91,234,195,127,163,69,218
"COG1205",357,98,18,22,265,339,131,226,11,32
"COG1206",43,119,98,194,160,181,126,55,107,56
"COG1207",84,148,165,240,216,114,90,61,91,61
"COG1208",452,635,724,541,471,511,537,678,446,597
"COG1209",512,428,398,405,398,429,481,574,233,445
"COG1210",373,121,82,107,59,148,72,67,338,143
"COG1211",721,456,502,585,433,482,542,421,695,555
"COG1212",324,245,163,198,148,218,200,303,309,268
"COG1213",98,37,47,41,70,61,66,45,8,17
"COG1214",424,337,347,336,332,358,364,346,431,330
"COG1215",261,543,540,629,465,648,376,845,292,474
"COG1216",1096,1246,1155,1011,1107,1075,1002,1217,941,965
"COG1217",1071,903,865,808,879,919,942,813,1033,858
"COG1218",123,149,133,191,118,149,97,196,73,237
"COG1219",650,772,737,660,873,418,575,457,501,441
"COG1220",38,23,19,10,16,13,12,41,134,53
"COG1221",143,121,13,120,159,85,21,94,390,96
"COG1225",223,157,157,200,179,153,167,212,139,247
"COG1226",202,249,187,259,237,187,128,258,175,397
"COG1227",52,199,201,178,218,276,359,182,286,240
"COG1228",125,357,336,375,306,430,408,510,154,267
"COG1230",47,35,56,23,35,73,33,66,10,231
"COG1232",63,174,137,79,138,162,226,191,112,160
"COG1233",109,37,141,59,44,91,53,77,77,35
"COG1234",420,414,378,325,441,343,445,342,404,449
"COG1235",719,519,503,572,771,566,705,646,792,522
"COG1236",58,272,240,372,438,211,334,171,172,187
"COG1237",40,60,62,45,75,94,52,100,55,98
"COG1238",175,119,127,180,73,111,99,169,192,160
"COG1239",5,20,22,10,90,18,19,27,2,9
"COG1240",3,18,33,9,60,4,17,11,0,8
"COG1242",267,368,285,308,304,373,293,311,402,346
"COG1243",7,29,32,100,98,94,45,35,9,29
"COG1246",11,12,28,5,8,2,4,26,31,35
"COG1247",78,260,204,177,223,129,221,140,183,250
"COG1249",353,842,673,768,401,740,451,981,367,975
"COG1250",77,201,152,130,222,208,184,92,45,221
"COG1251",39,18,16,14,13,45,25,30,14,92
"COG1252",273,65,143,114,44,111,123,177,170,128
"COG1253",1320,1213,1104,1062,1199,1194,1162,1117,1212,1031
"COG1254",10,57,41,35,40,38,37,16,24,25
"COG1256",26,263,423,175,481,31,450,239,84,221
"COG1257",0,1,7,0,0,3,1,0,0,12
"COG1259",25,66,83,99,47,92,99,133,23,142
"COG1260",550,196,207,296,104,173,180,296,393,154
"COG1261",6,0,0,1,0,1,0,0,0,9
"COG1262",531,367,796,386,208,283,330,398,595,375
"COG1263",446,804,765,367,561,895,747,456,937,747
"COG1264",423,696,699,324,615,800,647,344,760,637
"COG1266",400,461,555,439,523,384,430,320,638,453
"COG1267",197,94,54,58,48,84,62,101,19,111
"COG1268",34,235,171,181,177,199,192,112,172,122
"COG1269",216,542,438,380,504,809,399,548,186,551
"COG1270",75,357,294,319,226,141,217,298,171,167
"COG1271",481,359,268,374,173,298,237,401,344,353
"COG1272",223,216,252,238,278,303,184,255,285,192
"COG1273",1,0,0,0,5,1,7,0,0,6
"COG1274",6,38,30,126,174,107,88,11,3,22
"COG1275",52,5,20,13,14,17,6,24,56,31
"COG1276",16,0,2,6,0,4,0,2,0,21
"COG1277",39,147,167,128,196,252,207,146,52,100
"COG1278",23,42,44,38,77,39,56,39,52,95
"COG1279",16,15,16,10,9,18,12,13,67,27
"COG1280",74,189,97,75,78,91,36,180,45,124
"COG1281",56,171,141,141,223,233,272,164,138,193
"COG1282",18,6,0,6,0,7,5,2,1,15
"COG1283",1594,1217,1169,1168,1030,1030,1287,974,1531,1035
"COG1284",1222,1016,984,1052,1103,977,977,954,1645,1041
"COG1285",187,76,122,150,160,141,182,121,184,230
"COG1286",19,4,19,5,14,22,10,3,3,25
"COG1287",1,4,4,0,0,1,1,6,0,2
"COG1288",190,132,140,140,131,212,178,190,71,225
"COG1289",84,19,17,40,8,33,0,56,17,210
"COG1290",0,0,1,1,0,0,0,1,0,3
"COG1291",16,55,95,45,129,12,103,65,16,77
"COG1292",86,151,137,82,49,37,36,69,31,126
"COG1293",64,381,397,336,458,340,421,227,175,191
"COG1294",428,311,245,288,177,285,183,317,423,314
"COG1295",561,421,400,346,325,402,421,433,447,567
"COG1296",73,218,223,178,308,217,294,149,225,126
"COG1297",652,429,480,334,259,398,415,453,507,273
"COG1298",26,138,228,106,324,27,306,162,51,123
"COG1299",205,384,351,363,362,426,370,294,601,324
"COG1300",33,10,69,45,60,88,15,103,8,68
"COG1301",1102,552,516,568,396,576,456,608,949,446
"COG1302",30,182,191,176,292,213,313,127,94,113
"COG1304",74,131,88,62,51,76,81,63,27,103
"COG1305",495,508,600,329,653,472,606,428,120,229
"COG1306",28,10,3,19,60,15,55,44,5,10
"COG1307",108,731,830,690,1187,823,1140,563,333,459
"COG1309",276,735,725,817,1387,1156,1098,682,423,812
"COG1310",9,44,40,24,38,29,27,18,5,13
"COG1312",558,527,487,641,286,400,437,545,475,376
"COG1313",21,160,153,198,276,186,223,116,89,111
"COG1314",12,7,7,25,17,22,12,9,4,26
"COG1315",4,108,202,113,329,39,257,149,58,78
"COG1316",112,526,436,698,647,534,647,338,316,409
"COG1317",14,8,11,10,19,9,33,14,6,21
"COG1319",51,186,164,101,120,150,130,105,72,156
"COG1320",0,0,4,6,3,1,1,2,0,1
"COG1321",26,138,170,174,258,204,171,96,63,116
"COG1322",500,324,293,411,221,424,333,291,232,341
"COG1323",43,238,220,234,390,226,248,160,122,161
"COG1324",4,5,3,5,3,6,1,4,0,19
"COG1327",44,140,135,122,186,171,194,90,72,100
"COG1328",1346,1209,1173,1263,1570,1349,1589,1185,1251,842
"COG1329",2,11,7,3,37,20,13,10,0,8
"COG1330",65,7,2,15,0,6,0,12,2,59
"COG1331",4,0,8,4,2,6,1,7,0,0
"COG1332",0,3,8,2,8,6,29,18,79,68
"COG1333",62,23,132,46,49,124,37,28,9,32
"COG1335",94,162,171,131,297,140,221,106,121,151
"COG1336",0,0,0,0,3,0,1,0,0,0
"COG1337",2,1,9,3,7,8,11,20,38,34
"COG1338",8,46,110,36,103,12,111,65,23,63
"COG1342",35,101,75,141,71,93,89,31,92,87
"COG1343",80,49,81,55,94,54,85,69,42,143
"COG1344",26,303,507,278,721,52,828,394,121,383
"COG1345",16,81,260,101,230,27,213,120,33,107
"COG1346",326,257,305,281,231,235,327,267,408,296
"COG1347",191,169,130,189,116,166,155,175,146,150
"COG1348",26,124,69,49,70,77,34,48,12,46
"COG1349",321,490,476,383,415,650,365,479,763,707
"COG1350",545,240,250,332,172,315,296,332,417,326
"COG1351",115,68,100,93,310,95,192,37,286,51
"COG1352",11,64,122,67,194,23,130,64,21,69
"COG1353",5,7,32,1,35,15,57,37,104,67
"COG1354",43,140,185,149,288,204,220,117,96,99
"COG1355",0,0,1,2,0,9,0,0,7,0
"COG1357",61,213,117,135,266,171,159,184,75,181
"COG1358",23,71,65,91,99,100,121,81,77,64
"COG1359",26,60,50,40,58,58,60,82,12,113
"COG1360",381,85,155,89,166,103,253,114,375,125
"COG1361",3,15,1,168,9,14,24,12,6,40
"COG1362",592,569,548,576,680,516,747,374,717,354
"COG1363",93,225,148,260,429,272,289,210,36,179
"COG1364",66,309,288,260,393,305,391,192,190,178
"COG1366",22,128,111,89,171,157,137,75,60,89
"COG1368",1208,963,1082,804,1075,1127,1161,738,775,1108
"COG1372",0,3,12,0,275,7,7,0,1,2
"COG1373",8755,1667,2149,1662,3189,2304,2616,1667,7345,2491
"COG1376",74,457,297,184,460,397,460,239,235,343
"COG1377",14,74,126,66,181,17,176,91,30,80
"COG1378",8,49,11,22,85,23,55,28,11,36
"COG1379",10,25,25,13,19,58,1,32,6,38
"COG1380",194,138,167,188,173,121,197,146,201,214
"COG1381",43,205,172,145,253,177,214,117,104,151
"COG1384",1,1,5,0,0,11,1,1,0,13
"COG1385",348,201,267,296,278,235,283,187,257,237
"COG1386",29,137,149,127,224,139,153,114,74,115
"COG1387",442,577,497,508,580,397,328,414,567,383
"COG1388",146,426,481,346,605,272,439,260,109,271
"COG1390",5,5,3,7,22,19,11,6,1,2
"COG1391",58,62,51,15,15,42,0,14,8,68
"COG1392",86,57,97,74,40,105,32,138,126,85
"COG1393",59,115,122,86,151,151,125,90,34,183
"COG1394",59,141,175,127,172,297,189,154,47,188
"COG1396",582,812,862,1005,1304,1109,1182,745,578,926
"COG1397",233,176,201,51,201,67,244,94,425,242
"COG1399",34,144,110,105,213,153,171,104,82,126
"COG1401",319,346,222,133,321,437,324,225,709,214
"COG1402",87,41,129,81,47,139,62,111,397,84
"COG1403",50,88,71,7,95,65,35,20,34,47
"COG1404",884,1500,1215,1152,1271,1219,1555,1467,867,907
"COG1406",0,10,37,18,14,1,35,23,7,19
"COG1408",786,744,543,715,520,578,607,769,1125,772
"COG1409",602,1188,679,1393,805,1324,606,1091,785,1079
"COG1410",1274,1229,1086,1120,890,1022,1002,1218,1520,1119
"COG1413",11,0,4,1,4,6,12,2,0,61
"COG1414",113,139,104,109,107,249,75,171,63,191
"COG1415",0,0,0,0,1,3,0,2,0,0
"COG1416",0,1,2,0,0,0,0,4,0,1
"COG1418",1056,903,884,856,1193,627,691,623,690,415
"COG1419",0,65,136,75,203,10,128,96,23,43
"COG1420",66,267,264,249,435,181,237,128,116,88
"COG1424",13,11,4,5,4,3,3,9,30,0
"COG1426",27,7,3,3,20,5,5,13,36,35
"COG1427",15,7,7,4,44,40,6,8,88,1
"COG1428",380,3,11,13,25,46,5,2,381,5
"COG1429",668,361,234,277,301,334,175,688,669,360
"COG1430",0,10,10,27,53,0,69,4,0,8
"COG1431",0,18,0,3,0,4,2,0,0,0
"COG1432",22,243,162,159,197,76,95,253,83,61
"COG1433",38,45,58,89,38,29,69,40,33,36
"COG1434",65,119,113,243,198,147,178,142,191,185
"COG1435",51,222,170,231,160,194,173,218,236,127
"COG1436",2,6,5,11,21,46,16,16,5,16
"COG1437",1,2,1,4,1,8,1,1,2,4
"COG1438",288,242,189,211,211,242,217,253,333,298
"COG1440",26,33,15,19,51,20,34,27,29,34
"COG1441",7,1,1,0,0,1,0,4,3,11
"COG1442",476,698,343,417,435,229,405,288,426,457
"COG1443",148,55,50,55,28,76,53,112,97,86
"COG1444",25,1,3,9,0,4,0,5,3,40
"COG1445",189,371,349,340,339,268,258,169,301,208
"COG1446",113,40,70,50,42,55,25,63,63,51
"COG1447",44,40,14,24,32,32,42,24,47,43
"COG1448",64,44,29,25,22,31,13,57,73,62
"COG1449",385,239,193,243,129,200,379,253,114,299
"COG1450",27,6,13,6,2,14,3,28,4,92
"COG1451",126,317,309,279,280,255,323,224,89,291
"COG1452",66,46,32,12,14,15,13,17,5,79
"COG1453",134,275,382,490,355,424,399,550,136,407
"COG1454",691,1397,1360,1691,1350,1688,1461,1014,1029,1449
"COG1455",108,225,136,83,226,232,201,130,103,190
"COG1456",0,30,13,18,33,29,18,23,20,17
"COG1457",47,142,43,97,110,162,62,115,203,131
"COG1459",98,153,220,69,502,113,302,134,157,189
"COG1461",108,346,331,367,455,377,486,241,217,212
"COG1462",16,0,0,0,0,2,0,0,0,6
"COG1463",39,26,20,26,14,13,25,22,72,33
"COG1464",121,234,166,96,195,162,194,86,216,119
"COG1465",1,5,1,0,0,0,1,3,0,0
"COG1466",307,379,412,429,420,400,469,378,465,403
"COG1468",94,74,110,55,108,49,120,87,68,167
"COG1469",23,26,17,8,12,3,6,22,55,7
"COG1470",22,15,51,49,39,76,19,45,6,22
"COG1472",7233,4273,5155,5318,4430,5172,5461,5244,5319,7221
"COG1473",474,567,463,326,375,502,431,461,252,436
"COG1475",813,1476,1429,1737,1813,1793,1637,1338,1022,994
"COG1476",8,79,92,95,110,102,163,51,49,97
"COG1477",624,454,600,548,400,439,457,398,562,459
"COG1479",1080,891,569,405,806,1093,853,700,870,1226
"COG1480",1155,406,406,508,218,367,447,596,479,562
"COG1481",37,152,231,179,304,248,300,169,111,117
"COG1482",506,375,590,572,565,354,390,451,310,430
"COG1483",13,6,0,0,31,5,41,59,5,12
"COG1484",503,993,1075,1345,1179,1151,1234,506,980,525
"COG1485",18,2,3,2,0,5,1,4,1,28
"COG1486",112,201,30,115,195,260,105,165,143,243
"COG1487",128,33,17,69,19,18,18,41,106,6
"COG1488",146,416,429,285,633,447,585,455,187,503
"COG1489",32,61,71,39,140,73,76,44,25,49
"COG1490",317,241,255,246,243,239,274,206,215,295
"COG1492",194,623,419,496,402,276,360,511,353,232
"COG1493",44,215,196,215,313,247,299,191,65,149
"COG1494",62,18,12,20,5,12,1,18,12,51
"COG1495",27,37,26,5,7,7,0,5,6,30
"COG1496",454,314,219,249,340,334,296,274,408,248
"COG1501",2454,1998,2141,2627,1993,2497,2248,2725,2334,1915
"COG1502",1087,1160,1460,1160,1529,1037,1433,1004,1572,1278
"COG1505",17,22,81,55,64,122,135,117,3,35
"COG1506",4609,1869,2255,2589,1059,1987,1579,2469,3445,2024
"COG1507",0,8,0,1,0,8,0,0,0,0
"COG1508",987,395,363,483,258,347,305,539,929,533
"COG1509",136,201,285,318,184,332,178,353,95,216
"COG1511",34,778,727,561,839,761,847,440,232,415
"COG1512",228,305,258,216,212,261,297,306,202,291
"COG1513",2,0,0,0,0,0,0,1,0,11
"COG1514",18,9,3,2,3,5,2,5,1,11
"COG1515",4,0,1,2,41,3,0,1,0,6
"COG1516",13,29,54,24,118,9,88,39,13,47
"COG1518",356,185,315,363,281,194,345,265,491,438
"COG1519",598,310,320,395,191,202,157,255,300,291
"COG1520",244,262,358,534,186,518,346,649,208,420
"COG1521",129,417,362,360,321,407,380,265,187,236
"COG1522",548,475,518,534,516,468,570,428,808,477
"COG1523",893,974,622,670,750,752,731,711,1208,759
"COG1524",743,534,486,481,349,556,318,826,541,601
"COG1525",17,21,9,4,28,5,24,7,3,3
"COG1526",22,33,22,28,53,26,51,25,32,42
"COG1527",16,90,56,57,131,167,120,53,40,82
"COG1528",224,319,195,316,188,209,211,191,246,240
"COG1529",290,617,454,300,388,505,381,425,298,423
"COG1530",782,450,397,417,396,337,383,402,478,429
"COG1533",539,482,503,497,588,525,681,519,226,292
"COG1534",17,74,72,110,92,108,94,59,56,65
"COG1535",7,2,1,0,0,3,0,1,0,25
"COG1536",14,72,119,46,154,20,131,76,26,59
"COG1538",4394,3397,3034,3446,1704,2724,2158,4512,3280,3403
"COG1539",274,144,142,199,207,222,186,176,216,179
"COG1540",15,39,25,106,29,74,21,13,5,57
"COG1541",268,649,704,781,658,568,436,834,375,396
"COG1543",0,0,0,1,29,0,0,0,0,0
"COG1544",59,150,143,173,226,145,200,147,108,167
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",144,233,234,246,261,344,260,242,241,248
"COG1550",0,2,1,2,4,4,3,1,1,1
"COG1551",1,8,38,20,52,7,39,20,4,24
"COG1553",12,2,3,10,0,8,0,5,0,19
"COG1554",49,176,205,154,164,188,297,391,66,463
"COG1555",298,218,234,230,199,233,174,189,487,291
"COG1556",51,40,58,107,8,31,36,65,55,119
"COG1558",6,30,31,15,51,10,87,47,7,46
"COG1559",405,434,298,423,319,437,350,273,368,405
"COG1560",374,136,183,210,151,175,182,185,417,283
"COG1561",512,391,353,405,409,419,430,366,386,329
"COG1562",0,0,0,0,0,0,4,1,0,0
"COG1564",88,278,245,256,237,274,202,245,104,196
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",533,268,210,205,153,384,141,439,521,681
"COG1567",0,2,9,2,17,6,12,28,69,63
"COG1568",0,5,16,89,48,123,30,88,124,0
"COG1569",1,1,17,12,6,5,3,2,1,4
"COG1570",592,587,518,532,557,574,440,515,637,497
"COG1573",102,183,193,268,122,230,253,185,49,182
"COG1574",101,168,163,92,121,193,101,207,61,75
"COG1575",267,284,214,294,110,201,156,302,225,238
"COG1576",250,252,281,265,260,236,258,270,254,210
"COG1577",0,0,1,0,1,0,0,0,0,15
"COG1578",0,7,5,5,12,6,7,0,4,23
"COG1579",338,135,91,88,102,150,50,200,252,127
"COG1580",7,0,1,0,0,2,0,0,0,11
"COG1582",0,1,4,5,38,3,25,7,7,3
"COG1583",44,11,68,11,37,10,41,12,2,127
"COG1584",28,2,7,19,6,8,5,8,3,23
"COG1585",20,101,88,88,164,100,90,47,22,55
"COG1586",29,29,47,15,70,13,25,17,29,17
"COG1587",38,84,79,59,40,157,76,110,167,115
"COG1589",41,65,23,63,73,113,45,31,7,61
"COG1592",593,541,555,484,702,564,762,549,648,548
"COG1593",301,620,414,339,345,612,385,463,298,426
"COG1595",3733,2935,3816,3895,3078,3469,3006,4028,2687,4375
"COG1596",1145,672,620,624,416,668,587,1104,1244,610
"COG1597",657,647,532,737,778,718,605,665,703,635
"COG1598",18,28,3,47,79,16,96,42,12,45
"COG1600",41,27,52,31,51,116,73,97,13,87
"COG1604",0,0,0,0,3,0,1,0,0,0
"COG1605",52,160,143,179,131,280,166,77,53,120
"COG1606",37,48,44,50,51,59,66,60,96,38
"COG1607",8,12,22,27,49,21,52,28,12,30
"COG1609",1794,2776,2196,1989,4099,2791,2629,2146,1993,2143
"COG1610",131,175,173,215,209,149,226,221,95,223
"COG1611",295,289,346,394,218,335,299,282,345,435
"COG1613",9,90,102,54,39,97,101,48,24,92
"COG1614",0,28,10,42,55,15,37,28,22,27
"COG1615",0,16,2,2,33,55,5,2,0,2
"COG1618",0,6,8,8,4,12,5,3,2,1
"COG1619",65,274,235,171,268,189,256,311,173,182
"COG1620",322,84,116,207,46,175,55,152,245,202
"COG1621",1209,670,771,814,746,865,698,750,1360,1126
"COG1622",20,3,2,7,0,2,0,5,0,38
"COG1623",19,1,2,6,71,13,0,8,10,0
"COG1624",446,400,322,351,465,386,424,278,394,308
"COG1625",33,196,133,78,307,198,232,107,149,86
"COG1626",114,294,285,399,157,149,119,425,86,497
"COG1629",3721,1639,1836,1996,932,1227,1333,2422,2389,2332
"COG1633",6,3,2,1,65,31,6,8,2,4
"COG1635",15,5,35,3,15,5,13,11,2,7
"COG1636",179,274,218,293,267,187,221,218,182,191
"COG1637",0,8,0,0,0,16,0,0,0,1
"COG1638",230,510,400,333,274,409,332,384,225,370
"COG1640",757,1199,894,1129,905,996,1181,902,1564,879
"COG1641",23,87,40,59,74,75,98,115,113,67
"COG1643",560,85,42,21,17,82,23,45,341,97
"COG1647",9,2,5,5,38,3,34,11,44,5
"COG1648",29,61,103,70,48,72,73,68,64,83
"COG1649",1220,1125,972,948,643,1230,723,1158,933,1049
"COG1651",43,53,58,18,14,57,23,35,11,90
"COG1652",12,26,13,45,40,43,85,30,4,32
"COG1653",424,3064,2013,2007,4744,2162,4006,1893,899,1819
"COG1654",41,202,208,238,264,143,235,93,122,150
"COG1655",0,32,57,27,95,7,92,45,14,47
"COG1657",0,0,0,0,0,4,0,8,0,8
"COG1658",16,57,68,82,53,37,34,15,32,21
"COG1659",4,6,12,11,9,4,4,12,0,21
"COG1660",444,480,471,478,433,420,476,486,599,386
"COG1661",3,33,11,7,23,39,17,19,49,16
"COG1662",166,20,14,17,0,24,0,52,1,415
"COG1663",670,250,281,264,183,270,191,241,485,201
"COG1664",3,5,31,15,43,12,42,41,7,27
"COG1666",28,4,4,11,8,11,4,16,52,15
"COG1668",51,84,289,153,330,102,318,85,42,51
"COG1669",107,47,150,79,84,61,101,98,108,75
"COG1670",602,808,1020,961,883,924,861,837,680,944
"COG1671",12,132,126,70,108,119,103,46,37,100
"COG1672",6349,639,855,1119,602,667,624,620,6153,492
"COG1674",1157,649,995,878,1546,1034,1017,842,566,677
"COG1677",7,37,68,30,101,6,66,31,14,33
"COG1678",72,75,121,136,82,96,101,144,41,182
"COG1679",0,16,27,22,122,17,19,17,1,0
"COG1680",646,961,991,1054,914,786,850,1291,706,1100
"COG1682",51,258,311,388,379,326,338,247,115,407
"COG1683",28,46,49,73,73,72,66,47,29,59
"COG1684",9,62,88,39,102,13,108,62,26,69
"COG1686",167,967,874,840,1371,1019,1168,585,507,681
"COG1687",11,48,63,64,74,75,76,39,13,32
"COG1688",12,0,0,0,1,0,0,8,1,0
"COG1690",47,110,162,85,345,196,184,153,30,292
"COG1691",31,49,37,30,67,49,58,55,113,28
"COG1692",29,47,34,105,110,92,55,49,69,30
"COG1694",236,228,257,285,206,242,240,282,221,324
"COG1695",79,397,307,288,495,388,470,241,115,294
"COG1696",970,774,1112,843,1509,889,1233,874,265,739
"COG1699",0,35,53,30,73,3,76,40,24,45
"COG1700",460,38,1,142,59,7,58,4,625,146
"COG1702",482,453,404,340,476,393,456,404,406,404
"COG1703",174,268,182,308,166,233,170,276,234,325
"COG1704",300,305,217,198,288,374,198,320,281,150
"COG1705",544,230,375,358,276,458,320,492,827,332
"COG1706",15,1,0,2,0,3,0,4,0,29
"COG1708",12,13,73,51,114,104,66,87,6,39
"COG1712",71,93,131,100,44,54,40,97,44,58
"COG1713",24,177,138,141,197,185,189,89,54,105
"COG1714",23,27,31,46,26,62,29,98,16,34
"COG1715",12,43,71,17,33,31,40,27,2,32
"COG1716",16,27,187,36,160,80,166,38,89,26
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",260,109,122,148,100,100,111,35,229,65
"COG1721",477,292,399,278,266,338,256,458,321,350
"COG1722",13,5,10,8,17,15,19,17,3,13
"COG1724",0,15,0,12,4,1,4,4,1,0
"COG1725",165,325,375,344,467,366,383,296,352,239
"COG1726",419,188,211,222,126,229,180,243,412,236
"COG1728",0,23,46,28,93,8,67,30,12,24
"COG1729",14,12,9,1,9,4,5,8,6,26
"COG1732",66,12,55,36,23,42,19,53,7,29
"COG1733",220,226,279,262,308,301,364,269,265,395
"COG1734",31,20,30,8,27,37,35,12,141,21
"COG1735",15,17,7,24,8,39,14,16,2,42
"COG1737",173,523,230,195,459,495,385,318,455,376
"COG1738",340,167,134,150,73,179,147,161,260,190
"COG1739",239,317,287,267,302,277,269,296,326,261
"COG1740",64,35,35,6,15,25,9,43,141,50
"COG1741",110,137,179,193,110,200,125,285,99,221
"COG1742",1,0,1,0,0,3,0,3,1,12
"COG1743",11,1,0,0,25,11,41,72,1,12
"COG1744",90,514,457,519,489,326,599,412,160,289
"COG1747",0,0,0,2,0,0,1,0,0,0
"COG1748",470,453,447,386,355,316,385,415,584,417
"COG1749",12,121,151,61,162,13,208,76,20,62
"COG1751",0,0,0,1,2,0,0,0,0,1
"COG1752",782,498,869,822,619,841,684,972,350,898
"COG1754",1204,377,376,437,219,445,400,464,945,585
"COG1755",0,0,2,0,0,4,0,14,0,42
"COG1757",2005,1138,935,910,757,1051,1019,1167,1320,944
"COG1758",11,12,11,6,13,12,9,5,0,19
"COG1760",590,486,512,436,416,548,489,485,520,515
"COG1762",418,485,437,401,487,604,623,436,1140,556
"COG1763",27,54,38,31,56,36,44,33,29,48
"COG1764",5,0,1,0,0,4,0,1,0,12
"COG1765",9,4,14,2,6,25,5,4,0,28
"COG1766",18,77,83,47,251,24,150,72,22,56
"COG1767",30,22,14,49,15,22,25,39,16,29
"COG1768",7,97,82,104,118,115,109,47,21,42
"COG1770",13,14,4,6,0,40,0,7,1,34
"COG1773",75,94,82,77,82,129,129,54,58,100
"COG1774",377,374,410,539,392,365,450,397,336,457
"COG1775",70,208,150,104,189,208,141,138,50,172
"COG1776",5,138,139,74,236,16,200,102,34,66
"COG1778",200,223,135,174,134,134,197,142,245,114
"COG1780",1,6,0,1,2,15,0,5,1,24
"COG1781",214,232,188,198,239,223,229,238,134,236
"COG1782",0,15,33,5,41,0,0,0,0,5
"COG1783",194,117,131,71,207,1406,121,229,6,51
"COG1785",247,411,419,482,264,532,277,481,184,460
"COG1786",0,6,1,0,4,0,1,1,0,0
"COG1787",2,4,12,4,24,7,49,2,4,1
"COG1788",43,19,18,22,44,43,13,22,1,24
"COG1791",0,1,2,1,0,0,0,0,0,0
"COG1792",645,436,372,426,451,440,467,382,466,386
"COG1793",1,1,19,22,29,16,118,16,1,14
"COG1794",62,85,90,47,57,41,11,40,12,37
"COG1797",128,369,318,308,269,184,228,304,255,461
"COG1799",14,69,94,107,170,159,183,91,86,92
"COG1801",13,5,10,3,0,3,0,4,0,13
"COG1802",164,449,478,248,513,352,481,356,409,379
"COG1803",99,275,230,316,305,268,274,224,188,152
"COG1804",64,74,69,78,109,122,165,104,17,153
"COG1805",487,188,181,191,107,124,120,149,144,59
"COG1806",13,33,15,17,9,14,3,9,9,15
"COG1807",625,432,277,372,226,300,280,478,887,299
"COG1808",140,306,273,255,171,289,241,219,220,293
"COG1811",39,53,48,59,80,71,87,43,104,71
"COG1814",15,4,49,9,35,15,26,63,3,77
"COG1815",9,31,41,18,78,12,81,20,13,33
"COG1816",26,108,55,44,78,39,72,78,24,146
"COG1817",2,107,12,33,33,52,1,67,39,1
"COG1819",140,65,147,104,84,161,112,183,67,327
"COG1820",363,753,541,655,469,617,436,648,344,634
"COG1823",42,11,4,8,4,19,11,16,86,30
"COG1825",316,228,161,181,179,216,190,248,242,236
"COG1826",24,18,27,8,12,17,12,17,34,52
"COG1827",15,145,103,69,69,121,116,64,105,78
"COG1830",222,240,298,319,107,176,135,232,209,190
"COG1832",3,1,4,2,0,2,1,3,1,22
"COG1834",12,16,33,22,21,5,9,16,5,21
"COG1835",128,362,283,332,326,383,423,501,362,479
"COG1837",14,65,78,45,123,66,103,39,60,55
"COG1838",1020,395,412,363,385,348,460,352,552,534
"COG1840",133,148,155,154,267,226,159,174,194,65
"COG1841",13,14,18,30,41,54,58,32,22,39
"COG1842",19,37,74,42,59,12,48,23,12,23
"COG1843",12,79,95,22,108,7,91,62,14,45
"COG1845",14,1,4,2,0,3,0,3,0,20
"COG1846",233,589,580,666,726,659,635,639,439,714
"COG1847",62,194,158,244,310,237,228,143,161,183
"COG1850",0,13,2,2,0,14,5,6,4,3
"COG1852",15,6,7,4,6,8,4,29,41,19
"COG1853",470,390,533,440,589,494,552,461,459,612
"COG1854",225,196,114,210,204,171,219,169,214,217
"COG1857",0,16,97,5,28,6,32,9,2,139
"COG1858",90,49,98,67,40,72,63,126,20,320
"COG1859",12,3,42,1,134,7,29,28,1,20
"COG1861",6,87,62,54,17,21,44,34,4,3
"COG1862",106,110,76,104,89,146,118,125,107,200
"COG1863",5,1,10,11,10,10,15,12,0,3
"COG1864",319,182,116,179,156,357,174,270,547,270
"COG1865",12,7,12,24,10,7,9,13,4,10
"COG1866",767,468,468,347,406,651,771,608,922,623
"COG1868",9,68,128,40,175,24,174,106,32,73
"COG1869",25,8,5,17,9,14,16,20,8,38
"COG1871",0,25,48,31,114,8,76,41,17,24
"COG1872",13,0,9,0,0,2,2,3,2,8
"COG1873",3,61,75,41,123,37,59,21,21,24
"COG1874",1065,893,1217,852,769,1056,916,968,851,910
"COG1875",85,193,170,118,136,157,102,244,35,113
"COG1876",24,158,322,147,411,151,296,81,81,81
"COG1877",110,88,155,241,62,191,68,227,78,93
"COG1878",29,78,83,22,56,76,60,65,24,46
"COG1879",1389,1186,1091,1352,1221,1112,1477,1299,1793,1702
"COG1881",15,19,18,6,9,24,6,4,2,37
"COG1882",1178,1380,1090,1098,1126,1367,1206,1380,1239,1374
"COG1883",528,922,841,965,740,874,790,956,508,777
"COG1884",554,815,699,689,482,728,624,1082,666,918
"COG1886",14,48,68,25,80,19,97,41,29,31
"COG1887",547,332,486,917,367,917,575,283,480,301
"COG1892",0,0,0,17,0,2,0,0,4,0
"COG1893",221,421,386,423,389,385,324,410,252,469
"COG1894",229,238,329,501,468,406,345,339,189,211
"COG1895",60,25,90,72,47,66,88,97,92,112
"COG1896",41,221,237,216,233,229,269,93,36,161
