"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG1203",502,331,385,265,828,254,402,450,647,442
"COG1204",151,191,265,73,147,34,77,46,99,14
"COG1205",21,99,321,88,375,86,18,196,111,22
"COG1206",88,80,105,63,49,68,53,19,139,60
"COG1207",155,103,136,150,86,94,224,98,94,98
"COG1208",692,677,695,735,658,625,514,483,345,810
"COG1209",444,427,537,610,643,515,433,493,338,546
"COG1210",82,43,111,106,302,81,60,335,80,108
"COG1211",511,631,591,454,677,364,508,731,411,506
"COG1212",179,248,227,211,382,291,84,324,186,273
"COG1213",66,28,34,39,13,72,13,101,34,93
"COG1214",335,359,351,374,361,329,328,426,515,354
"COG1215",549,689,493,688,574,882,356,266,773,620
"COG1216",1157,1132,926,1311,935,1127,784,1125,708,1201
"COG1217",838,863,804,868,936,852,894,1044,1230,898
"COG1218",172,244,224,144,165,205,75,120,176,275
"COG1219",734,733,653,718,756,593,993,659,781,563
"COG1220",18,7,39,65,58,22,62,62,31,40
"COG1221",18,43,70,182,231,68,526,144,94,55
"COG1225",169,218,195,239,246,204,124,233,155,259
"COG1226",185,151,243,210,201,250,117,228,141,427
"COG1227",366,193,198,231,124,231,523,89,750,231
"COG1228",489,415,287,384,158,554,276,171,283,299
"COG1230",65,84,216,58,112,54,19,54,68,117
"COG1232",143,129,141,63,36,41,87,55,618,173
"COG1233",157,72,58,126,56,41,31,56,54,65
"COG1234",375,416,363,494,446,364,495,401,360,417
"COG1235",544,545,516,623,827,591,425,674,593,679
"COG1236",241,195,175,180,88,210,465,41,414,153
"COG1237",58,107,29,117,248,96,43,35,43,68
"COG1238",140,159,191,167,231,107,25,126,55,126
"COG1239",28,3,27,24,43,6,6,5,57,2
"COG1240",39,2,15,9,17,14,3,0,36,2
"COG1242",280,271,286,309,328,313,340,274,534,279
"COG1243",27,32,17,29,11,18,13,11,172,19
"COG1246",33,9,9,20,20,24,21,23,15,31
"COG1247",216,170,230,174,143,149,301,85,132,329
"COG1249",678,783,677,928,461,1015,300,384,477,911
"COG1250",132,147,160,98,63,133,210,90,108,150
"COG1251",17,10,18,94,5,17,42,32,4,47
"COG1252",136,206,53,149,162,135,35,262,74,49
"COG1253",1099,1263,1352,1211,1454,1243,1029,1283,1006,1203
"COG1254",34,17,26,19,13,15,108,10,24,36
"COG1256",436,216,78,167,89,89,677,18,84,35
"COG1257",7,1,3,27,0,3,2,0,1,0
"COG1259",99,151,82,99,119,87,17,22,63,126
"COG1260",184,283,285,310,459,225,84,600,161,294
"COG1261",0,0,2,0,0,0,1,3,0,6
"COG1262",805,271,242,576,496,279,187,509,311,205
"COG1263",810,416,539,491,420,902,1448,478,368,753
"COG1264",729,392,484,423,345,792,1239,408,352,682
"COG1266",532,499,464,413,447,429,695,404,307,468
"COG1267",57,76,72,102,172,118,12,177,68,108
"COG1268",155,131,133,114,76,92,364,33,139,83
"COG1269",418,617,618,420,354,635,502,211,574,494
"COG1270",284,252,220,249,113,342,347,77,159,210
"COG1271",255,322,364,457,444,469,94,494,216,325
"COG1272",245,154,208,283,193,111,208,141,216,119
"COG1273",0,0,0,6,0,1,0,1,4,1
"COG1274",22,37,17,10,7,25,9,5,46,6
"COG1275",21,2,30,41,23,18,33,55,9,17
"COG1276",3,0,4,1,5,2,4,10,0,6
"COG1277",166,175,178,114,74,173,176,48,294,139
"COG1278",47,29,65,37,26,29,132,35,93,37
"COG1279",15,8,69,51,19,19,23,15,17,16
"COG1280",104,102,82,120,64,193,41,75,109,140
"COG1281",220,181,131,129,76,167,362,71,317,99
"COG1282",2,2,30,0,1,4,7,14,0,10
"COG1283",1155,1102,831,884,1285,973,1181,1479,652,1119
"COG1284",982,927,1008,1011,1227,948,1272,1163,1347,1078
"COG1285",117,78,171,163,201,115,118,178,111,133
"COG1286",24,6,30,23,14,9,3,14,16,18
"COG1287",1,1,4,10,1,4,0,0,1,1
"COG1288",141,108,120,197,59,136,241,163,139,170
"COG1289",21,8,48,23,13,14,37,105,128,114
"COG1290",0,0,0,4,1,4,0,0,2,1
"COG1291",93,49,29,44,10,20,145,20,30,20
"COG1292",146,68,146,175,76,84,89,96,185,96
"COG1293",365,299,179,167,76,235,478,60,452,179
"COG1294",254,299,338,358,466,245,92,277,139,280
"COG1295",363,392,441,464,568,420,286,554,443,362
"COG1296",241,194,156,165,91,132,282,56,161,120
"COG1297",479,406,431,584,533,382,181,418,186,256
"COG1298",234,121,36,148,53,61,390,24,76,35
"COG1299",350,245,179,307,130,230,657,226,235,209
"COG1300",61,44,42,41,6,70,14,27,176,40
"COG1301",472,370,609,697,925,506,741,1081,603,478
"COG1302",182,157,146,103,62,132,309,24,193,99
"COG1304",63,55,76,38,18,89,86,63,50,95
"COG1305",587,615,364,240,118,453,289,434,352,251
"COG1306",4,19,18,15,11,9,3,26,8,3
"COG1307",856,691,603,359,198,580,1018,132,516,432
"COG1309",734,810,969,604,334,570,1009,274,1099,538
"COG1310",52,32,8,8,10,7,103,11,10,11
"COG1312",463,482,393,387,408,729,428,589,235,450
"COG1313",145,123,111,66,43,106,218,21,414,78
"COG1314",13,2,4,15,4,9,5,17,12,8
"COG1315",232,99,47,78,63,40,340,4,75,8
"COG1316",468,412,457,409,157,249,937,110,1057,124
"COG1317",13,9,7,27,2,8,12,18,14,11
"COG1319",172,88,127,195,45,111,354,45,91,116
"COG1320",4,2,0,2,1,5,5,1,2,3
"COG1321",139,144,280,76,55,65,178,16,153,69
"COG1322",285,376,361,324,461,369,128,547,388,398
"COG1323",232,222,118,123,63,128,333,41,394,75
"COG1324",1,3,6,8,2,2,0,8,32,7
"COG1327",122,96,125,84,44,73,208,49,89,88
"COG1328",1171,1160,1116,1182,897,1097,1243,1375,1637,1059
"COG1329",3,11,57,12,4,6,11,4,128,4
"COG1330",5,6,23,2,4,6,4,51,0,23
"COG1331",7,1,1,24,9,7,3,2,8,7
"COG1332",17,6,30,4,36,25,99,0,16,16
"COG1333",126,48,53,72,27,67,22,44,49,40
"COG1335",172,140,152,159,100,113,316,89,217,120
"COG1336",0,2,2,4,0,1,0,1,4,1
"COG1337",15,3,34,25,25,18,63,0,10,11
"COG1338",100,51,29,64,21,21,174,14,41,13
"COG1342",60,57,45,114,86,47,115,25,55,78
"COG1343",90,46,93,64,133,34,124,73,83,77
"COG1344",553,386,129,201,125,136,1239,15,139,35
"COG1345",259,121,41,93,47,53,211,24,62,31
"COG1346",286,282,281,323,334,272,259,348,175,254
"COG1347",142,183,264,202,243,201,48,215,100,255
"COG1348",76,70,69,52,15,26,101,26,42,41
"COG1349",466,300,354,469,300,450,696,320,297,553
"COG1350",273,316,331,246,604,325,96,573,277,379
"COG1351",102,81,52,48,105,91,121,94,91,83
"COG1352",91,94,44,68,15,15,151,10,38,25
"COG1353",26,27,90,75,46,45,191,5,38,22
"COG1354",122,90,97,59,44,110,227,54,319,78
"COG1355",1,1,8,4,449,0,0,0,0,0
"COG1357",135,145,123,100,71,275,167,68,335,334
"COG1358",55,63,41,69,37,37,136,36,63,25
"COG1359",49,76,62,70,41,101,15,21,72,69
"COG1360",155,102,191,260,280,68,154,406,76,55
"COG1361",6,8,22,12,8,7,13,3,8,5
"COG1362",511,453,390,469,480,352,923,576,604,302
"COG1363",145,147,119,142,55,101,214,73,106,107
"COG1364",297,235,170,156,101,186,458,72,167,102
"COG1366",100,102,71,77,36,78,178,22,93,48
"COG1368",1020,1011,1339,899,1610,841,1138,1134,1396,942
"COG1372",18,58,3,0,3,0,3,0,0,4
"COG1373",2229,2528,2294,3394,7783,1908,1760,8877,2438,1744
"COG1376",317,327,279,200,67,122,780,92,313,131
"COG1377",118,96,45,61,21,26,209,15,49,22
"COG1378",24,28,17,18,8,21,69,8,9,14
"COG1379",19,4,26,49,15,29,84,13,208,8
"COG1380",176,197,197,182,196,69,118,124,68,96
"COG1381",98,82,101,83,55,115,267,57,308,113
"COG1384",3,0,1,0,2,0,9,0,6,1
"COG1385",280,206,267,298,271,126,165,244,186,139
"COG1386",113,74,59,54,30,94,214,40,276,75
"COG1387",479,535,479,412,496,592,762,454,380,517
"COG1388",490,425,317,303,216,267,728,144,588,273
"COG1390",4,1,23,17,4,10,6,3,0,3
"COG1391",45,4,103,81,20,37,13,68,14,38
"COG1392",86,80,148,123,64,94,88,87,102,77
"COG1393",129,80,160,103,47,79,197,42,122,107
"COG1394",158,225,218,151,111,191,154,46,244,142
"COG1396",928,854,913,491,652,681,1035,583,1254,840
"COG1397",204,161,226,260,401,96,92,257,287,278
"COG1399",103,80,145,101,48,89,174,38,80,83
"COG1401",230,204,349,351,806,476,252,325,156,399
"COG1402",112,116,78,127,71,100,136,90,96,86
"COG1403",77,20,77,168,287,18,206,49,67,45
"COG1404",1184,1621,1481,1292,791,1374,1451,929,858,921
"COG1406",41,4,9,10,15,2,40,0,12,1
"COG1408",605,659,626,605,950,800,397,851,596,702
"COG1409",678,1315,1182,1038,821,1303,1024,658,765,960
"COG1410",1095,1195,972,1179,1266,1307,974,1311,661,1207
"COG1413",1,0,3,0,2,2,2,10,0,17
"COG1414",125,130,254,160,72,105,152,113,182,165
"COG1415",0,14,1,0,0,0,0,0,0,0
"COG1416",0,1,1,3,0,2,0,0,1,0
"COG1418",887,961,959,919,1051,818,783,945,1323,803
"COG1419",120,57,26,36,27,25,140,0,32,1
"COG1420",245,223,188,141,98,154,366,58,511,131
"COG1424",2,3,4,20,16,5,23,7,14,4
"COG1426",5,1,22,45,7,6,19,20,6,10
"COG1427",9,16,41,30,46,23,25,20,18,4
"COG1428",13,8,41,87,315,22,1,355,23,2
"COG1429",369,407,484,354,406,627,305,920,256,728
"COG1430",5,1,1,2,20,3,0,0,16,3
"COG1431",0,6,6,0,0,0,0,0,0,1
"COG1432",144,44,64,66,46,51,165,17,137,135
"COG1433",60,25,55,58,80,23,60,39,25,84
"COG1434",87,134,124,110,71,73,322,83,99,54
"COG1435",169,177,224,142,118,174,36,35,159,177
"COG1436",5,15,10,20,5,16,7,2,10,6
"COG1437",3,2,3,1,0,0,4,1,5,1
"COG1438",219,310,280,275,298,208,252,291,200,316
"COG1440",17,30,29,29,19,21,57,31,16,47
"COG1441",0,0,3,0,1,0,0,9,0,3
"COG1442",347,296,590,440,696,244,259,493,239,426
"COG1443",44,100,48,32,137,116,22,138,59,85
"COG1444",3,1,8,4,2,1,2,23,0,29
"COG1445",372,225,165,264,117,216,586,169,201,187
"COG1446",70,55,63,75,38,25,62,97,47,107
"COG1447",17,24,44,28,42,23,83,43,14,54
"COG1448",37,19,81,69,61,34,52,74,73,45
"COG1449",207,293,315,333,324,273,40,356,177,317
"COG1450",6,1,14,26,14,22,2,32,6,47
"COG1451",258,344,341,161,294,204,297,111,371,258
"COG1452",41,3,42,56,16,22,6,69,28,47
"COG1453",371,471,389,256,246,531,453,131,352,284
"COG1454",1378,1038,1209,1146,994,1008,1926,755,1579,1069
"COG1455",133,102,118,114,77,74,391,104,170,137
"COG1456",14,10,12,6,4,3,34,0,25,9
"COG1457",63,80,150,117,90,65,241,41,107,102
"COG1459",164,105,105,125,52,64,179,86,364,86
"COG1461",347,305,203,222,120,250,591,120,242,152
"COG1462",0,9,2,0,1,0,0,12,2,5
"COG1463",27,11,45,66,40,24,26,46,31,31
"COG1464",172,112,240,183,120,138,231,140,172,96
"COG1465",0,1,0,6,2,2,1,3,1,0
"COG1466",252,326,267,283,299,345,399,362,639,422
"COG1468",108,66,109,70,123,43,165,98,133,61
"COG1469",23,7,13,40,22,28,18,22,9,7
"COG1470",60,42,56,57,15,46,21,22,48,49
"COG1472",5281,6180,5637,4767,6952,5384,4093,7337,4016,5208
"COG1473",473,378,535,945,228,477,520,472,511,306
"COG1475",1450,1456,1511,1065,1011,1284,1589,782,1389,1418
"COG1476",80,116,109,60,19,76,188,5,86,40
"COG1477",566,504,469,505,506,387,467,631,386,427
"COG1479",568,445,796,491,1828,867,421,1119,848,1682
"COG1480",442,574,545,672,1033,525,330,1146,311,704
"COG1481",239,177,167,116,51,84,304,32,408,69
"COG1482",611,712,617,514,698,520,467,467,444,555
"COG1483",0,14,180,3,0,0,0,9,131,13
"COG1484",1000,1025,847,784,2140,840,1167,503,1148,842
"COG1485",3,0,5,2,1,4,1,18,0,19
"COG1486",38,55,88,124,80,162,317,127,145,118
"COG1487",21,54,23,17,3,74,13,118,52,36
"COG1488",405,418,564,342,293,319,489,153,536,332
"COG1489",75,49,50,63,14,38,75,29,65,53
"COG1490",255,295,250,249,326,258,232,291,344,304
"COG1492",398,483,406,419,227,621,409,201,258,442
"COG1493",172,186,106,105,53,149,353,62,133,116
"COG1494",16,5,40,31,18,21,11,61,18,37
"COG1495",35,0,14,63,26,26,0,24,11,20
"COG1496",231,283,284,316,435,268,345,459,352,255
"COG1501",2232,2195,2207,2243,2593,2512,2118,2391,1899,2043
"COG1502",1482,1267,1081,1105,1068,1049,1576,1106,1145,1365
"COG1505",89,82,125,304,42,61,24,17,92,52
"COG1506",2319,2455,2812,2171,3806,2640,919,4544,1449,3027
"COG1507",0,0,20,0,0,2,4,0,0,0
"COG1508",350,506,504,491,843,483,282,1043,351,603
"COG1509",293,217,242,255,219,335,56,125,209,263
"COG1511",486,353,440,169,122,440,1399,37,661,190
"COG1512",281,282,284,250,226,332,241,232,277,413
"COG1513",0,0,4,0,1,0,1,8,0,7
"COG1514",1,2,9,10,2,2,1,17,8,8
"COG1515",1,0,1,0,1,1,0,6,0,7
"COG1516",64,27,19,37,10,15,80,6,26,21
"COG1518",319,375,365,295,514,114,492,356,482,517
"COG1519",295,400,393,361,588,410,218,630,290,574
"COG1520",566,741,728,506,257,527,162,339,365,428
"COG1521",349,297,414,234,177,359,366,118,243,311
"COG1522",517,501,585,596,624,445,486,563,338,551
"COG1523",586,701,886,833,710,678,1204,862,424,713
"COG1524",471,639,808,781,970,812,211,823,554,640
"COG1525",12,1,15,3,7,8,3,17,14,9
"COG1526",16,10,46,36,4,14,34,35,22,41
"COG1527",46,82,49,83,28,78,216,21,192,24
"COG1528",192,213,329,299,380,288,100,246,255,616
"COG1529",421,269,453,685,191,434,1167,274,345,314
"COG1530",392,425,405,522,604,450,411,783,434,406
"COG1533",519,483,441,478,272,332,674,550,531,528
"COG1534",84,62,105,59,42,63,117,19,106,38
"COG1535",1,1,4,1,0,0,2,13,0,13
"COG1536",112,55,19,67,20,33,194,21,29,20
"COG1538",3007,4065,3707,3720,4642,4204,1113,4314,2191,4448
"COG1539",142,228,243,245,281,215,146,273,147,207
"COG1540",32,20,22,35,10,20,45,7,11,12
"COG1541",630,733,557,649,382,784,302,308,493,566
"COG1543",0,0,0,0,1,0,0,0,202,0
"COG1544",132,127,158,187,107,90,229,61,292,128
"COG1545",0,1,0,0,3,0,7,0,0,1
"COG1546",243,329,303,277,207,262,290,157,262,258
"COG1550",0,1,1,5,1,0,4,0,0,1
"COG1551",31,17,11,10,9,6,43,1,9,5
"COG1553",4,2,5,2,0,0,4,10,0,15
"COG1554",160,527,254,280,169,383,181,41,195,258
"COG1555",198,256,253,296,382,231,216,304,363,299
"COG1556",73,52,110,81,106,30,38,61,38,112
"COG1558",54,37,16,42,12,14,107,9,16,15
"COG1559",184,182,318,266,295,440,137,388,405,379
"COG1560",198,259,392,328,324,185,118,346,198,258
"COG1561",349,442,398,461,414,374,380,521,483,354
"COG1562",0,0,0,1,0,4,0,0,0,0
"COG1564",235,220,152,244,128,269,189,98,152,268
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",219,452,581,416,566,570,50,518,159,493
"COG1567",8,6,54,8,27,26,51,0,16,13
"COG1568",17,343,32,0,43,1,17,0,59,2
"COG1569",14,1,5,16,4,8,4,0,0,3
"COG1570",510,557,568,568,496,540,491,583,763,570
"COG1573",169,214,259,151,218,229,98,103,267,292
"COG1574",161,88,200,266,121,128,137,85,130,48
"COG1575",232,262,289,290,253,337,48,260,158,260
"COG1576",236,235,232,278,307,235,233,266,296,274
"COG1577",2,1,4,14,0,1,1,0,2,0
"COG1578",2,3,9,1,6,3,12,0,5,2
"COG1579",77,211,198,203,292,228,39,335,139,202
"COG1580",0,1,3,0,1,1,0,3,0,8
"COG1582",11,14,4,2,2,8,15,0,6,4
"COG1583",57,10,23,1,121,3,0,20,6,5
"COG1584",4,7,3,5,6,9,8,20,0,14
"COG1585",71,83,76,46,18,62,156,19,253,45
"COG1586",31,28,26,46,22,9,26,21,16,29
"COG1587",154,67,52,123,83,64,314,74,71,62
"COG1589",32,22,41,50,11,28,26,37,219,34
"COG1592",571,591,592,602,710,576,596,603,708,632
"COG1593",419,361,356,796,206,557,997,285,434,553
"COG1595",3783,4136,3722,3295,3797,3513,2070,3649,3404,4345
"COG1596",585,905,841,857,899,1087,274,1098,413,931
"COG1597",531,664,755,759,791,737,615,679,646,696
"COG1598",12,39,48,45,22,11,62,16,37,45
"COG1600",48,33,57,210,40,97,20,38,84,57
"COG1604",0,1,4,0,0,0,2,0,2,0
"COG1605",142,108,144,65,48,134,59,54,114,148
"COG1606",35,53,56,82,49,37,143,40,76,27
"COG1607",31,17,12,10,5,14,40,11,23,25
"COG1609",2205,2765,2416,1918,1649,1842,4280,1763,1674,1705
"COG1610",119,197,167,120,87,163,214,123,285,232
"COG1611",367,318,423,338,362,328,212,291,321,422
"COG1613",111,41,39,11,25,24,202,13,26,30
"COG1614",16,12,14,1,5,6,45,0,27,4
"COG1615",2,0,67,3,2,6,20,0,433,0
"COG1618",2,8,20,3,1,5,19,0,8,4
"COG1619",242,322,216,223,112,257,343,64,468,118
"COG1620",74,60,89,116,147,122,56,322,60,174
"COG1621",709,602,902,760,1990,693,725,1108,571,556
"COG1622",2,0,4,0,1,0,2,16,2,16
"COG1623",0,1,10,2,9,0,6,20,167,0
"COG1624",389,317,371,338,485,325,412,431,407,350
"COG1625",159,97,100,81,62,136,183,42,104,141
"COG1626",259,518,146,267,156,247,115,119,236,415
"COG1629",1812,2273,1823,2178,2487,2147,536,3852,1048,2206
"COG1633",3,4,32,19,14,16,30,7,182,5
"COG1635",28,18,10,153,5,4,0,6,10,7
"COG1636",210,283,224,143,247,161,169,127,255,162
"COG1637",2,0,35,0,0,3,9,0,1,0
"COG1638",349,282,270,693,182,469,769,204,327,514
"COG1640",954,1016,998,861,932,1017,1219,751,519,937
"COG1641",31,84,89,80,51,46,249,26,56,29
"COG1643",47,4,158,189,251,72,37,602,31,44
"COG1647",2,6,4,19,12,10,24,6,12,13
"COG1648",94,53,46,57,53,33,264,29,45,34
"COG1649",919,1108,1136,1332,1273,1397,403,1288,893,1326
"COG1651",46,31,99,33,29,35,20,28,25,61
"COG1652",13,13,20,81,12,9,34,13,37,33
"COG1653",2004,2159,2033,1447,480,1523,5124,408,1705,1122
"COG1654",173,173,99,110,60,139,360,39,122,101
"COG1655",84,41,9,23,24,17,178,0,10,2
"COG1657",0,2,4,3,6,5,0,0,0,8
"COG1658",64,49,56,39,17,44,27,21,64,56
"COG1659",6,3,2,3,3,7,9,12,8,11
"COG1660",485,495,413,491,359,472,437,430,286,414
"COG1661",7,17,17,43,12,53,23,0,23,59
"COG1662",18,3,61,19,7,34,26,166,3,120
"COG1663",270,251,268,353,537,323,106,688,156,392
"COG1664",35,15,18,6,6,24,12,7,11,17
"COG1666",7,3,10,37,20,10,27,19,9,16
"COG1668",256,127,323,43,115,73,155,49,116,85
"COG1669",148,140,125,115,127,59,42,100,79,124
"COG1670",949,900,837,777,664,823,876,575,792,1108
"COG1671",129,50,50,25,26,57,199,12,72,56
"COG1672",802,899,637,519,4119,699,338,6463,752,880
"COG1674",1039,912,809,818,793,766,946,1315,1878,464
"COG1677",56,24,15,39,6,12,101,4,12,6
"COG1678",93,124,131,76,133,156,22,59,76,186
"COG1679",11,8,32,19,15,15,0,1,22,2
"COG1680",966,1045,930,722,780,1168,841,607,644,922
"COG1682",323,224,204,121,86,228,485,45,368,177
"COG1683",35,41,63,47,17,53,52,35,141,58
"COG1684",91,53,11,46,14,29,157,16,31,23
"COG1686",888,796,568,644,287,613,1814,161,1804,508
"COG1687",66,45,55,38,15,25,78,8,39,25
"COG1688",0,0,0,0,6,0,2,8,0,0
"COG1690",166,81,117,211,101,165,111,46,80,68
"COG1691",35,58,69,82,56,41,215,26,43,16
"COG1692",28,39,27,20,29,32,33,24,189,10
"COG1694",241,298,310,320,299,257,128,204,293,385
"COG1695",313,313,374,179,182,279,395,75,336,345
"COG1696",1114,1125,909,727,530,851,855,966,709,677
"COG1699",48,28,12,30,22,27,125,1,15,5
"COG1700",2,42,152,38,16,4,3,444,145,4
"COG1702",419,431,391,419,415,405,356,530,269,322
"COG1703",165,325,283,253,329,222,68,106,128,231
"COG1704",199,234,220,214,294,332,164,301,163,226
"COG1705",355,557,290,587,538,348,57,352,157,204
"COG1706",1,0,3,1,0,0,0,14,0,9
"COG1708",65,46,111,35,41,49,49,18,95,43
"COG1712",139,64,67,74,32,82,82,62,70,109
"COG1713",147,114,119,77,31,96,191,18,138,79
"COG1714",49,77,56,33,18,76,27,17,89,38
"COG1715",61,24,96,11,47,14,3,9,210,88
"COG1716",177,51,73,51,17,16,47,18,713,26
"COG1719",0,0,0,8,0,0,0,0,0,3
"COG1720",98,86,73,92,180,80,74,240,51,76
"COG1721",414,378,378,292,429,415,203,502,344,338
"COG1722",7,10,18,9,2,8,12,11,85,15
"COG1724",0,13,12,5,3,0,1,1,1,3
"COG1725",431,310,328,184,219,222,629,179,363,228
"COG1726",239,260,260,265,487,220,42,318,98,190
"COG1728",45,35,10,17,7,8,131,0,13,3
"COG1729",19,1,12,32,9,9,2,16,12,11
"COG1732",45,21,13,85,43,31,22,49,30,31
"COG1733",289,299,356,309,323,229,428,188,285,291
"COG1734",30,21,55,28,41,24,5,33,36,31
"COG1735",8,13,22,20,16,31,22,12,9,36
"COG1737",254,268,296,384,214,366,835,154,299,325
"COG1738",129,167,186,167,342,167,39,321,74,249
"COG1739",240,275,266,270,315,291,268,293,391,319
"COG1740",39,12,31,117,58,27,57,45,30,40
"COG1741",161,161,187,177,149,264,55,108,140,245
"COG1742",0,1,1,8,0,1,1,4,1,12
"COG1743",0,11,133,9,0,0,0,16,180,10
"COG1744",430,372,353,298,112,511,868,82,363,296
"COG1747",0,0,0,0,0,6,0,0,1,0
"COG1748",422,433,404,379,496,379,491,454,332,399
"COG1749",155,48,37,9,22,26,154,10,41,9
"COG1751",0,0,0,0,0,4,0,0,1,0
"COG1752",798,1011,821,750,853,808,291,754,994,1036
"COG1754",419,485,633,549,1101,485,163,1261,343,584
"COG1755",3,0,0,7,0,10,0,0,0,0
"COG1757",907,1011,1071,1289,1669,1097,1198,1912,876,1048
"COG1758",6,2,30,6,3,7,5,9,1,8
"COG1760",537,488,617,542,503,584,564,580,353,470
"COG1762",400,423,314,475,260,260,753,261,192,231
"COG1763",32,25,22,49,14,45,43,30,19,47
"COG1764",0,2,1,3,1,1,1,7,0,9
"COG1765",12,8,38,5,3,16,1,11,10,23
"COG1766",69,68,25,84,9,36,202,16,20,22
"COG1767",20,33,19,28,11,23,29,40,17,47
"COG1768",85,61,89,38,27,73,58,9,189,65
"COG1770",2,0,59,2,7,6,8,11,2,9
"COG1773",59,104,125,49,84,140,67,98,74,146
"COG1774",395,484,339,449,418,276,464,377,586,378
"COG1775",144,102,196,99,46,118,293,58,126,55
"COG1776",122,100,34,80,28,15,263,4,57,16
"COG1778",158,175,212,251,231,234,60,222,166,215
"COG1780",1,0,7,3,1,1,9,2,2,6
"COG1781",191,191,283,219,244,225,215,211,127,283
"COG1782",32,0,14,0,8,0,0,0,12,1
"COG1783",153,143,209,266,38,309,207,177,110,117
"COG1785",414,533,560,434,338,532,169,217,316,674
"COG1786",1,2,35,5,2,1,0,1,15,0
"COG1787",7,22,9,17,3,23,16,0,26,0
"COG1788",30,28,69,21,25,26,27,46,38,24
"COG1791",1,0,1,0,0,0,0,0,0,0
"COG1792",354,380,425,366,570,423,328,655,511,407
"COG1793",15,15,34,3,65,14,12,2,5,17
"COG1794",97,23,61,90,20,38,15,72,72,38
"COG1797",303,264,290,264,313,349,469,149,189,352
"COG1799",145,105,105,91,62,101,203,22,149,76
"COG1801",11,1,13,23,8,5,4,19,3,16
"COG1802",461,308,253,455,197,372,859,152,260,390
"COG1803",220,230,231,186,150,311,293,116,195,321
"COG1804",54,89,44,85,26,109,141,90,108,122
"COG1805",185,196,257,269,342,215,69,505,161,248
"COG1806",19,4,42,43,23,14,5,14,35,24
"COG1807",299,370,349,420,425,498,193,620,309,431
"COG1808",249,365,370,279,285,346,106,138,209,358
"COG1811",58,41,61,228,32,38,105,50,50,60
"COG1814",47,15,19,43,14,25,8,18,23,23
"COG1815",28,28,10,28,9,14,63,9,19,15
"COG1816",67,39,44,78,104,43,240,20,211,18
"COG1817",9,0,20,1,14,143,0,1,14,106
"COG1819",140,205,174,143,215,150,107,145,105,267
"COG1820",488,552,773,777,472,749,723,427,305,772
"COG1823",8,4,34,32,27,6,33,48,5,25
"COG1825",182,248,222,186,315,256,145,294,184,299
"COG1826",15,5,24,36,19,11,18,27,16,30
"COG1827",98,89,72,76,30,80,215,22,82,55
"COG1830",303,152,182,258,178,222,102,200,161,396
"COG1832",2,1,3,11,0,0,1,1,1,4
"COG1834",36,14,9,11,8,16,10,23,19,23
"COG1835",279,502,586,366,405,462,83,152,339,485
"COG1837",69,66,63,41,25,56,87,16,134,44
"COG1838",401,438,438,568,793,359,450,1048,268,577
"COG1840",137,110,119,313,109,163,202,150,123,173
"COG1841",25,27,39,22,29,25,60,17,22,19
"COG1842",87,21,15,2,18,11,31,12,6,8
"COG1843",88,47,14,39,15,11,87,2,15,7
"COG1845",4,1,7,2,4,0,2,15,0,11
"COG1846",574,625,590,476,324,570,955,210,465,663
"COG1847",170,162,168,129,88,136,439,71,286,83
"COG1850",0,0,13,35,13,4,2,2,23,4
"COG1852",9,11,19,31,14,16,12,16,6,25
"COG1853",512,448,584,361,651,346,552,487,564,641
"COG1854",127,191,188,179,217,120,137,130,60,120
"COG1857",71,3,3,0,7,0,39,1,9,5
"COG1858",119,68,225,89,142,86,14,74,60,133
"COG1859",40,24,16,10,3,5,29,12,7,12
"COG1861",51,87,8,36,11,55,54,5,71,65
"COG1862",112,172,208,144,241,177,102,154,119,269
"COG1863",11,6,22,14,5,18,2,4,2,10
"COG1864",204,379,373,456,528,454,67,440,277,283
"COG1865",11,8,8,11,10,15,34,5,16,15
"COG1866",710,511,577,673,894,661,680,1190,456,755
"COG1868",102,71,31,55,33,29,130,17,30,17
"COG1869",9,7,10,39,11,13,23,28,16,26
"COG1871",57,40,12,34,10,7,84,4,11,2
"COG1872",6,1,10,17,4,5,0,7,0,7
"COG1873",72,46,58,15,13,52,87,4,106,36
"COG1874",1171,1201,1525,1188,1007,984,1374,1026,895,937
"COG1875",173,257,105,143,61,209,58,90,373,160
"COG1876",288,207,196,64,37,129,162,27,378,165
"COG1877",187,174,113,131,151,211,61,141,166,248
"COG1878",88,43,84,95,43,42,124,45,43,54
"COG1879",1154,1099,885,1739,1280,985,2092,1393,724,1213
"COG1881",14,1,39,24,13,16,11,31,11,12
"COG1882",1139,1056,1020,1263,1350,1226,1497,1223,1523,1251
"COG1883",822,837,920,628,757,989,544,513,622,944
"COG1884",692,1012,961,773,810,1114,294,595,539,988
"COG1886",65,33,17,82,7,18,98,17,23,30
"COG1887",533,572,168,166,595,307,470,557,398,225
"COG1892",0,0,0,0,0,0,6,0,0,0
"COG1893",438,404,403,285,328,488,326,211,401,556
"COG1894",361,234,321,353,250,238,561,204,212,218
"COG1895",139,118,66,55,38,78,73,75,49,117
"COG1896",241,141,165,88,50,122,229,52,285,76
"COG1897",213,254,260,253,247,296,404,363,248,365
"COG1898",400,505,589,533,588,445,388,561,675,579
