"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG1204",74,69,222,193,113,77,399,138,9,276
"COG1205",149,87,181,98,292,86,718,136,27,128
"COG1206",26,63,80,121,118,75,106,56,15,61
"COG1207",103,160,67,134,114,97,169,61,72,81
"COG1208",776,661,734,499,324,1394,205,887,425,409
"COG1209",511,594,483,495,402,551,283,625,238,832
"COG1210",68,91,89,62,136,549,168,242,281,189
"COG1211",488,460,447,613,459,786,689,546,780,433
"COG1212",277,245,199,152,169,376,32,272,254,282
"COG1213",305,36,138,59,95,11,5,83,1,155
"COG1214",325,367,349,422,328,425,260,367,410,292
"COG1215",646,722,528,384,622,389,183,620,308,704
"COG1216",1322,1368,1249,1134,846,2083,405,1397,1157,1172
"COG1217",818,861,780,935,863,877,831,887,1075,610
"COG1218",260,141,168,108,117,41,26,97,47,192
"COG1219",574,674,637,832,635,588,565,519,545,371
"COG1220",62,52,10,24,84,11,34,20,18,81
"COG1221",90,180,60,39,127,28,456,24,71,53
"COG1225",204,222,198,187,121,322,253,189,224,195
"COG1226",412,185,260,158,676,54,137,216,137,389
"COG1227",178,217,269,319,293,145,523,204,80,84
"COG1228",380,405,454,348,344,121,284,291,157,512
"COG1230",86,74,69,50,55,7,28,66,67,230
"COG1232",425,57,122,131,151,27,197,50,16,94
"COG1233",283,131,110,40,47,83,28,95,7,57
"COG1234",453,490,382,453,372,595,493,456,616,303
"COG1235",615,657,591,803,552,803,351,668,784,422
"COG1236",82,192,244,305,309,114,97,176,54,29
"COG1237",131,111,62,42,34,344,2,62,21,239
"COG1238",105,111,89,96,76,232,11,150,318,183
"COG1239",29,16,11,7,21,29,4,4,8,2
"COG1240",26,6,8,4,21,26,1,7,13,3
"COG1242",221,293,231,366,220,349,355,269,431,337
"COG1243",20,24,11,54,20,33,50,19,10,46
"COG1246",43,19,21,11,95,1,26,17,32,28
"COG1247",173,168,242,222,252,102,241,147,69,141
"COG1249",963,859,730,480,695,176,259,382,310,1273
"COG1250",110,99,162,170,367,80,103,104,79,143
"COG1251",62,104,15,7,162,8,87,7,39,95
"COG1252",170,135,162,119,136,348,38,167,133,371
"COG1253",1169,1317,990,1140,1195,1661,802,1265,1697,1268
"COG1254",13,23,62,51,36,17,153,18,8,16
"COG1256",78,163,265,487,307,62,25,144,21,65
"COG1257",2,13,6,0,3,0,9,4,4,0
"COG1259",119,77,93,56,68,5,5,46,241,189
"COG1260",247,297,213,241,125,697,23,441,667,166
"COG1261",13,3,0,4,12,0,6,0,3,11
"COG1262",897,639,583,183,771,658,27,501,1068,520
"COG1263",719,494,785,509,906,340,1984,356,405,812
"COG1264",587,409,648,478,904,363,2005,322,411,723
"COG1266",400,420,530,625,340,577,559,409,968,374
"COG1267",50,100,57,70,48,218,16,232,210,52
"COG1268",80,122,158,184,130,98,302,101,43,27
"COG1269",544,433,467,417,443,127,624,195,96,296
"COG1270",177,225,245,210,258,47,190,139,56,146
"COG1271",251,400,262,280,351,381,45,384,231,379
"COG1272",294,277,227,331,190,244,416,190,266,245
"COG1273",5,2,0,0,0,0,9,1,11,1
"COG1274",3,5,16,49,129,11,0,37,1,1
"COG1275",45,52,10,8,42,4,36,38,11,46
"COG1276",11,3,2,0,27,1,11,2,6,19
"COG1277",118,110,203,160,165,43,506,90,25,141
"COG1278",62,38,52,83,93,26,110,50,26,88
"COG1279",12,14,5,2,32,2,29,8,19,52
"COG1280",89,114,100,65,176,20,207,64,86,243
"COG1281",120,132,207,268,258,113,398,143,57,94
"COG1282",12,1,1,14,53,2,35,0,10,25
"COG1283",1055,866,1174,1300,974,1575,1193,1317,1131,623
"COG1284",945,1012,1022,1073,916,1341,929,1033,1078,671
"COG1285",172,153,156,130,167,189,77,248,197,260
"COG1286",22,28,18,13,44,2,6,2,6,18
"COG1287",1,5,4,0,3,0,0,0,0,0
"COG1288",366,202,184,99,150,54,160,195,140,435
"COG1289",148,23,19,20,399,8,112,10,57,165
"COG1290",0,2,0,0,1,0,0,1,0,4
"COG1291",28,51,59,144,81,23,26,57,12,41
"COG1292",163,160,59,73,174,69,162,98,70,205
"COG1293",115,179,304,378,286,183,491,215,60,90
"COG1294",382,390,259,252,312,374,74,391,257,366
"COG1295",385,477,358,445,384,617,278,498,294,464
"COG1296",139,177,208,247,296,105,198,129,70,73
"COG1297",309,593,280,410,319,419,264,345,564,222
"COG1298",33,87,115,241,183,89,51,133,36,93
"COG1299",287,296,237,313,457,128,776,222,152,250
"COG1300",68,47,70,25,51,4,0,60,3,187
"COG1301",440,722,529,472,574,883,904,703,467,740
"COG1302",86,114,199,236,192,81,136,117,25,43
"COG1304",93,52,84,47,94,45,39,53,68,74
"COG1305",251,239,382,504,360,161,443,571,549,313
"COG1306",37,15,41,56,35,2,0,60,5,78
"COG1307",263,363,840,826,948,401,870,477,119,219
"COG1309",587,620,839,829,1165,320,1653,472,238,761
"COG1310",13,11,19,67,40,24,62,15,6,6
"COG1312",400,438,315,325,415,342,91,598,638,633
"COG1313",47,49,131,205,206,88,189,99,41,17
"COG1314",17,14,8,5,21,10,14,3,11,26
"COG1315",53,91,137,327,154,51,17,106,10,48
"COG1316",266,385,395,488,428,243,745,323,124,114
"COG1317",14,21,11,16,32,5,18,17,12,15
"COG1319",140,186,122,98,156,71,248,84,42,174
"COG1320",3,1,6,1,0,0,0,6,2,0
"COG1321",67,79,130,197,198,85,464,97,28,49
"COG1322",318,321,312,342,312,577,266,330,630,375
"COG1323",78,135,206,268,256,100,428,133,56,63
"COG1324",9,5,1,1,24,0,18,3,6,12
"COG1327",53,103,114,149,176,66,131,82,36,68
"COG1328",1194,1149,1178,1460,1290,1049,1777,1238,1260,715
"COG1329",2,7,16,19,25,3,11,6,1,0
"COG1330",32,3,6,10,113,17,50,3,30,79
"COG1331",4,26,0,0,3,0,0,2,0,20
"COG1332",14,12,8,18,32,16,13,5,4,35
"COG1333",169,84,70,18,53,14,0,43,10,155
"COG1335",139,169,164,195,261,369,348,135,105,206
"COG1336",0,6,16,5,0,0,0,0,0,27
"COG1337",17,22,6,20,27,25,8,2,0,41
"COG1338",13,55,50,135,86,32,19,61,16,39
"COG1342",26,101,54,21,85,27,272,106,17,49
"COG1343",110,55,112,88,66,7,63,80,70,42
"COG1344",125,219,371,898,613,224,52,358,37,230
"COG1345",16,83,125,292,141,69,20,106,12,60
"COG1346",225,274,270,262,217,311,206,343,305,283
"COG1347",186,227,141,162,108,162,13,167,349,184
"COG1348",44,55,26,51,31,13,1,29,33,25
"COG1349",592,423,370,388,754,188,1096,258,215,412
"COG1350",344,224,241,209,155,553,128,402,429,271
"COG1351",12,38,102,144,83,198,122,315,339,3
"COG1352",36,84,64,150,88,24,21,60,10,69
"COG1353",43,78,74,40,58,19,23,11,9,100
"COG1354",83,95,158,180,174,76,358,106,49,52
"COG1355",0,1,2,4,0,628,1,0,6,1
"COG1357",123,111,139,208,179,63,180,111,60,139
"COG1358",43,55,53,69,69,32,135,51,17,47
"COG1359",56,75,51,41,87,3,151,41,19,83
"COG1360",189,234,122,226,149,543,27,315,479,268
"COG1361",11,15,12,7,35,2,0,10,0,3
"COG1362",243,435,469,683,500,803,823,534,685,194
"COG1363",200,136,112,235,369,124,378,174,341,132
"COG1364",88,169,226,318,298,133,452,145,58,35
"COG1366",58,86,109,140,135,73,352,66,19,55
"COG1368",1367,879,1068,1018,1098,1746,859,1311,1825,879
"COG1372",0,1,173,4,1,0,2,5,5,0
"COG1373",2387,3421,3142,3089,1970,11810,1959,7807,7056,1969
"COG1376",203,197,259,367,565,70,1079,166,102,79
"COG1377",46,55,85,188,140,43,50,79,22,66
"COG1378",13,13,42,26,63,11,5,25,14,0
"COG1379",76,63,19,28,21,0,229,8,14,15
"COG1380",94,102,124,128,146,278,120,211,141,166
"COG1381",88,78,144,206,155,80,245,93,50,55
"COG1384",0,1,1,1,3,0,0,3,2,0
"COG1385",281,291,267,342,272,420,334,353,404,196
"COG1386",64,91,126,182,135,68,214,98,35,37
"COG1387",453,435,617,454,429,386,668,494,119,460
"COG1388",253,263,415,570,484,209,682,267,114,51
"COG1390",6,21,3,2,18,1,8,4,1,10
"COG1391",74,89,21,17,97,19,82,9,64,59
"COG1392",138,112,100,54,36,9,24,31,36,90
"COG1393",169,94,158,134,193,29,204,69,31,107
"COG1394",134,160,104,103,145,84,363,79,53,160
"COG1396",564,478,1093,1025,1069,837,1768,731,529,649
"COG1397",232,249,276,191,173,697,218,341,672,278
"COG1399",56,90,132,126,161,67,279,78,42,60
"COG1401",171,338,136,569,332,717,78,390,12,11
"COG1402",122,134,122,39,91,15,159,106,41,132
"COG1403",89,164,93,72,73,449,39,12,8,6
"COG1404",763,909,722,912,519,1649,904,1298,5414,867
"COG1406",4,3,21,46,3,3,1,18,3,8
"COG1408",774,572,704,701,736,1442,793,791,604,692
"COG1409",1098,1013,1007,813,531,895,351,727,847,1032
"COG1410",994,1151,920,1099,1064,1218,876,992,1740,722
"COG1413",17,0,1,1,38,2,34,1,7,1
"COG1414",211,169,146,122,354,37,159,141,102,251
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,2,0,1,1,0,22,1,0,1
"COG1418",706,887,808,1091,766,1169,652,886,1088,637
"COG1419",9,34,59,84,62,35,6,59,2,17
"COG1420",111,142,237,332,240,114,344,160,46,71
"COG1424",7,17,5,2,0,4,0,5,4,0
"COG1426",8,36,8,19,45,9,44,9,20,21
"COG1427",0,26,28,6,25,0,0,6,0,1
"COG1428",1,108,21,90,27,605,13,288,467,2
"COG1429",647,364,421,337,297,636,55,679,159,376
"COG1430",7,2,3,9,6,8,0,9,6,0
"COG1431",0,0,1,1,8,3,0,0,0,0
"COG1432",31,63,120,99,170,37,6,214,22,23
"COG1433",57,62,40,29,43,8,141,91,38,39
"COG1434",153,109,95,151,219,66,341,80,46,106
"COG1435",162,135,220,143,177,65,56,143,263,240
"COG1436",9,22,15,11,27,5,38,7,1,7
"COG1437",0,0,5,0,1,1,0,2,0,2
"COG1438",269,296,288,289,223,492,218,322,323,223
"COG1440",33,25,66,25,62,13,352,17,26,76
"COG1441",5,0,2,4,32,2,5,1,8,21
"COG1442",221,503,387,489,356,623,300,510,176,649
"COG1443",67,47,66,29,62,197,9,132,5,161
"COG1444",21,4,3,3,78,3,31,0,15,36
"COG1445",186,262,266,345,414,141,658,185,101,185
"COG1446",137,45,50,28,44,9,73,60,40,119
"COG1447",32,34,61,27,79,21,159,16,33,56
"COG1448",51,75,19,21,102,39,44,24,48,104
"COG1449",190,346,204,268,207,415,3,182,495,348
"COG1450",88,51,6,3,167,1,64,28,43,139
"COG1451",221,193,244,249,229,91,304,158,115,293
"COG1452",53,88,18,36,87,23,49,14,62,72
"COG1453",215,241,464,407,448,115,165,216,102,387
"COG1454",1070,1138,1126,1339,1376,505,2212,819,595,640
"COG1455",193,134,148,77,259,71,1530,109,117,289
"COG1456",8,5,11,10,10,8,217,13,4,5
"COG1457",65,125,64,66,164,82,38,68,65,46
"COG1459",110,159,187,268,394,54,388,163,98,137
"COG1461",184,199,294,393,285,158,510,212,61,116
"COG1462",7,0,0,1,3,0,4,15,23,35
"COG1463",29,68,14,12,74,18,21,23,30,20
"COG1464",150,202,161,134,298,121,258,112,111,120
"COG1465",1,4,2,5,1,0,0,0,0,0
"COG1466",296,273,296,298,236,391,421,290,432,331
"COG1468",80,65,91,84,94,15,118,68,23,41
"COG1469",14,49,12,13,34,6,5,19,20,4
"COG1470",47,52,77,19,34,3,0,39,1,127
"COG1472",5592,4641,5480,3646,5819,5032,3919,5633,3764,7034
"COG1473",792,937,495,288,483,217,691,531,372,860
"COG1475",940,1042,1518,1442,1792,914,1902,1383,716,969
"COG1476",49,61,139,115,123,53,482,33,18,61
"COG1477",516,459,411,478,451,729,414,555,601,576
"COG1479",1149,443,783,1286,448,673,265,1147,957,517
"COG1480",699,702,501,523,302,1209,63,834,961,663
"COG1481",69,103,154,251,210,97,382,142,41,64
"COG1482",419,496,528,562,405,449,263,516,515,687
"COG1483",100,1,6,0,92,1,0,3,148,72
"COG1484",356,797,1020,1229,889,285,1137,957,235,435
"COG1485",21,3,1,3,53,1,19,1,12,27
"COG1486",155,112,166,94,344,56,466,29,147,168
"COG1487",15,35,95,14,57,189,7,16,7,25
"COG1488",320,337,376,419,381,183,729,234,162,414
"COG1489",48,47,62,94,130,24,145,53,34,65
"COG1490",322,286,255,258,221,446,240,298,283,191
"COG1492",373,407,351,336,424,87,298,300,130,252
"COG1493",85,85,198,276,203,92,492,137,32,91
"COG1494",46,35,8,14,75,21,35,22,52,86
"COG1495",60,52,23,7,27,5,13,7,20,6
"COG1496",301,329,199,322,204,441,312,356,439,212
"COG1501",2325,2183,2142,1666,2042,3012,2710,2398,2303,2697
"COG1502",1161,1138,1332,1365,1397,1230,1258,990,1313,1119
"COG1505",103,270,68,125,68,59,0,78,126,267
"COG1506",2721,2116,2091,1515,1363,3408,291,3245,3223,2269
"COG1507",0,1,0,0,0,1,7,0,3,0
"COG1508",553,480,393,303,336,714,116,599,970,448
"COG1509",294,243,260,106,246,11,36,142,30,626
"COG1511",190,238,602,811,577,313,1467,299,133,81
"COG1512",306,282,230,291,260,151,246,204,370,194
"COG1513",1,0,2,0,22,0,9,1,4,3
"COG1514",8,5,2,1,42,1,10,0,8,21
"COG1515",11,1,0,0,29,0,9,0,7,21
"COG1516",15,22,37,65,43,20,14,35,11,23
"COG1518",416,261,313,420,268,764,331,316,339,264
"COG1519",461,387,372,193,264,368,75,328,437,363
"COG1520",752,482,533,250,352,64,78,363,60,747
"COG1521",165,238,348,350,348,177,325,184,70,170
"COG1522",512,549,524,623,420,807,265,508,659,549
"COG1523",848,770,731,753,597,870,472,686,895,672
"COG1524",833,869,578,636,368,957,40,566,1525,867
"COG1525",20,7,14,15,65,8,9,9,19,23
"COG1526",36,27,37,17,53,4,102,10,19,29
"COG1527",79,79,77,74,122,64,448,41,39,54
"COG1528",508,272,266,303,178,123,94,195,280,169
"COG1529",424,669,390,329,495,139,1612,266,193,529
"COG1530",397,570,374,495,515,741,290,547,759,435
"COG1533",792,494,689,674,450,266,559,484,769,167
"COG1534",52,74,79,81,109,58,161,51,16,43
"COG1535",11,3,2,2,42,0,12,0,12,21
"COG1536",28,67,63,170,111,30,27,60,28,50
"COG1538",4066,3935,3047,2648,2305,2606,343,3144,4108,3957
"COG1539",210,252,220,192,184,335,200,245,261,220
"COG1540",34,25,15,16,40,9,172,16,18,19
"COG1541",610,691,653,480,500,110,407,353,145,793
"COG1543",0,0,5,22,5,0,0,0,0,0
"COG1544",119,165,140,250,236,124,284,125,110,82
"COG1545",0,0,0,2,1,0,0,0,0,0
"COG1546",162,301,274,279,349,221,212,224,306,283
"COG1550",2,5,1,0,0,1,0,1,0,5
"COG1551",7,10,18,51,25,19,5,18,4,17
"COG1553",10,1,1,3,33,3,12,2,20,17
"COG1554",196,332,284,126,494,70,64,214,15,280
"COG1555",214,304,225,277,148,374,183,274,515,292
"COG1556",139,73,56,60,32,5,22,19,34,14
"COG1558",23,55,48,100,79,22,12,51,9,34
"COG1559",195,388,298,368,286,516,251,354,504,271
"COG1560",441,365,267,185,337,407,74,230,416,309
"COG1561",378,453,365,444,386,651,269,421,492,405
"COG1562",2,0,0,11,65,0,3,24,0,0
"COG1564",225,241,238,269,161,79,138,120,238,114
"COG1565",0,0,0,0,34,0,0,12,0,0
"COG1566",377,463,244,267,513,152,110,393,375,624
"COG1567",11,7,7,12,25,19,11,4,7,34
"COG1568",9,0,67,37,71,1,0,1,0,21
"COG1569",31,8,10,2,13,1,0,1,0,1
"COG1570",499,531,469,536,545,396,474,454,731,263
"COG1573",144,138,177,129,208,51,115,164,50,232
"COG1574",161,170,67,36,99,20,166,90,68,159
"COG1575",140,286,193,219,212,258,40,199,333,350
"COG1576",222,246,244,272,278,320,196,221,301,251
"COG1577",1,17,0,0,0,0,23,1,13,0
"COG1578",20,0,4,7,1,4,21,3,4,0
"COG1579",133,190,140,155,106,436,9,265,383,146
"COG1580",7,2,1,2,9,1,6,0,2,9
"COG1582",8,11,22,20,6,9,0,12,0,12
"COG1583",1,1,6,17,4,0,10,1,159,2
"COG1584",17,6,2,4,28,1,13,25,13,14
"COG1585",31,46,91,116,126,49,206,28,12,20
"COG1586",42,36,23,52,57,16,66,26,95,35
"COG1587",141,133,54,83,166,69,419,80,46,122
"COG1589",41,58,29,59,90,19,204,22,34,28
"COG1592",609,570,568,577,518,628,743,509,596,471
"COG1593",644,809,522,394,421,348,781,344,221,825
"COG1595",5060,3402,4523,2761,2604,2901,2507,3788,2952,5813
"COG1596",479,588,510,441,327,1178,98,840,1155,1652
"COG1597",504,741,604,767,567,730,433,653,1067,483
"COG1598",53,49,70,86,47,23,17,34,22,10
"COG1600",100,204,74,89,132,95,38,66,135,295
"COG1604",0,0,8,1,0,0,0,0,0,10
"COG1605",86,74,127,130,240,85,218,84,48,91
"COG1606",59,82,36,64,58,28,94,30,27,13
"COG1607",28,8,38,37,79,8,86,19,21,10
"COG1609",1975,1954,2518,2673,2979,1716,4570,2082,2020,2574
"COG1610",282,180,216,201,194,56,194,119,60,176
"COG1611",467,365,329,289,288,258,245,257,386,335
"COG1613",31,9,30,75,84,55,362,33,20,45
"COG1614",4,4,21,20,27,9,293,18,10,3
"COG1615",0,7,11,21,6,3,49,2,20,1
"COG1618",1,2,13,5,6,1,126,3,5,0
"COG1619",218,226,223,237,227,85,70,190,34,329
"COG1620",193,149,114,42,157,274,46,276,503,349
"COG1621",749,772,825,672,601,989,1996,1211,940,971
"COG1622",13,1,2,1,34,0,18,1,10,43
"COG1623",18,1,3,23,4,5,2,18,3,42
"COG1624",178,364,298,445,337,569,385,372,529,242
"COG1625",80,95,156,137,194,90,402,87,20,12
"COG1626",187,238,264,248,387,71,67,98,204,103
"COG1629",3118,2194,1686,1429,1349,3046,313,3258,4073,3555
"COG1633",12,24,18,11,47,0,17,8,1,19
"COG1635",18,125,23,76,23,30,0,8,413,31
"COG1636",105,140,184,245,195,240,234,203,241,69
"COG1637",0,1,0,0,0,0,17,0,10,0
"COG1638",501,749,394,330,271,315,94,253,138,795
"COG1640",457,555,582,693,643,776,961,847,1438,571
"COG1641",42,44,48,50,63,55,214,71,45,17
"COG1643",59,124,26,66,310,544,142,254,904,103
"COG1647",6,16,18,10,56,1,7,17,4,10
"COG1648",49,47,44,95,70,42,211,37,32,81
"COG1649",1349,1337,831,952,608,1574,205,1125,1624,1217
"COG1651",63,36,43,35,105,15,45,41,49,212
"COG1652",35,79,47,60,29,248,8,19,18,113
"COG1653",1052,1439,2630,3694,3807,1069,9004,1465,425,979
"COG1654",102,114,146,178,247,103,403,74,37,55
"COG1655",17,27,66,94,69,20,1,34,6,10
"COG1657",17,7,0,0,0,0,0,0,0,0
"COG1658",9,32,54,63,31,27,89,14,8,13
"COG1659",19,3,6,2,0,3,4,13,17,3
"COG1660",388,471,432,508,392,437,336,365,789,239
"COG1661",157,68,65,23,29,15,18,32,8,12
"COG1662",223,21,31,12,1278,12,231,10,93,25
"COG1663",460,366,302,250,243,621,46,471,635,330
"COG1664",32,15,34,27,102,1,13,29,15,48
"COG1666",18,35,6,7,22,12,7,7,16,25
"COG1668",52,49,95,310,165,63,65,82,28,24
"COG1669",382,95,205,161,72,215,30,83,300,192
"COG1670",1076,808,1115,1092,854,632,517,744,499,1051
"COG1671",25,32,68,118,95,54,159,41,20,21
"COG1672",906,567,1190,483,483,3624,502,4109,1420,939
"COG1674",567,869,724,1186,1058,1349,2627,879,1132,651
"COG1677",10,18,34,52,38,19,10,32,5,17
"COG1678",134,73,130,63,120,12,26,67,27,161
"COG1679",0,21,22,33,35,1,3,31,0,3
"COG1680",946,749,889,904,918,487,983,709,797,1515
"COG1682",97,114,317,404,307,193,625,157,71,67
"COG1683",49,45,62,65,86,49,31,32,32,69
"COG1684",31,54,55,122,110,43,17,48,16,42
"COG1686",540,663,894,1128,1170,466,1994,515,203,257
"COG1687",24,34,36,41,44,24,17,41,9,31
"COG1688",0,0,0,0,0,0,0,0,85,0
"COG1690",241,205,165,149,173,903,141,482,40,262
"COG1691",46,76,42,62,49,18,164,41,25,20
"COG1692",24,22,25,56,55,24,129,39,1,35
"COG1694",430,323,264,309,254,200,83,183,361,295
"COG1695",266,195,369,349,361,153,662,179,68,158
"COG1696",616,748,1203,1288,872,685,827,654,335,626
"COG1699",7,38,35,89,34,28,0,35,4,15
"COG1700",78,49,15,41,11,118,34,69,783,1
"COG1702",338,428,392,446,401,624,418,389,571,368
"COG1703",256,250,235,159,171,44,36,157,94,285
"COG1704",230,207,249,305,167,259,59,251,257,486
"COG1705",294,576,319,529,317,561,119,644,876,267
"COG1706",3,1,2,6,11,1,16,0,6,45
"COG1708",109,36,103,50,50,3,125,71,27,197
"COG1712",203,72,149,58,90,37,23,41,10,46
"COG1713",57,45,138,146,134,78,200,96,26,42
"COG1714",38,23,79,35,55,4,7,39,1,102
"COG1715",8,17,35,142,76,24,10,56,3,24
"COG1716",1,34,39,85,57,50,48,28,22,6
"COG1719",0,9,0,0,1,0,0,2,0,8
"COG1720",30,74,95,131,150,408,50,183,298,44
"COG1721",403,326,354,295,264,387,40,430,405,586
"COG1722",11,7,11,14,32,9,12,13,14,23
"COG1724",4,10,4,9,9,0,4,4,4,4
"COG1725",253,196,322,398,305,315,608,314,270,208
"COG1726",267,280,178,205,139,431,18,315,483,300
"COG1728",5,22,32,88,59,25,3,32,5,3
"COG1729",16,20,12,11,37,2,15,6,16,23
"COG1732",76,89,14,22,65,0,86,24,20,68
"COG1733",321,308,317,323,254,268,559,225,283,209
"COG1734",41,30,29,22,75,18,14,23,15,47
"COG1735",26,27,34,24,39,5,17,24,17,3
"COG1737",411,386,443,261,507,261,1885,171,174,387
"COG1738",174,146,101,126,69,266,59,236,273,243
"COG1739",217,300,265,333,257,371,226,271,360,208
"COG1740",46,94,11,12,102,12,34,19,37,28
"COG1741",379,178,267,87,198,10,68,138,39,454
"COG1742",4,6,0,0,11,0,3,0,1,22
"COG1743",59,6,9,2,60,2,0,2,71,64
"COG1744",214,280,435,552,413,162,202,238,92,148
"COG1747",0,0,0,0,64,0,0,22,0,0
"COG1748",445,368,540,404,341,496,435,530,610,341
"COG1749",21,17,83,173,123,19,16,66,7,41
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",1180,721,897,461,517,527,272,746,147,1598
"COG1754",552,574,416,403,227,1050,79,767,1222,547
"COG1755",19,7,12,0,0,0,0,0,1,24
"COG1757",1338,1299,1029,1026,865,1644,752,1625,928,1108
"COG1758",13,14,3,14,24,2,14,7,5,12
"COG1760",412,568,455,481,494,517,439,514,619,573
"COG1762",446,482,372,438,731,227,1709,324,265,562
"COG1763",60,35,52,29,65,42,153,34,21,24
"COG1764",8,1,0,0,37,0,25,1,10,18
"COG1765",28,7,10,2,32,1,21,5,13,37
"COG1766",19,94,81,131,151,44,23,56,29,54
"COG1767",50,20,16,14,32,3,55,45,44,90
"COG1768",12,38,70,69,68,58,277,28,15,9
"COG1770",22,2,2,4,73,2,30,2,16,29
"COG1773",89,69,109,76,120,58,136,86,90,151
"COG1774",238,338,282,291,246,401,543,291,572,327
"COG1775",208,122,100,87,135,53,208,128,76,38
"COG1776",30,96,110,204,107,36,7,70,9,42
"COG1778",156,289,124,255,150,262,23,248,311,209
"COG1780",9,3,3,1,12,1,43,1,8,7
"COG1781",218,197,189,278,201,351,124,224,284,138
"COG1782",0,1,0,8,0,10,0,0,0,0
"COG1783",294,261,170,88,64,38,29,448,42,158
"COG1785",557,479,477,407,372,180,62,280,249,456
"COG1786",0,12,8,2,0,0,1,3,0,0
"COG1787",1,29,8,23,29,0,145,17,2,0
"COG1788",58,22,39,23,83,4,6,29,32,36
"COG1791",0,0,0,1,1,0,1,0,2,10
"COG1792",360,375,385,451,355,564,217,514,513,357
"COG1793",1,3,3,9,1,7,27,20,16,0
"COG1794",53,88,44,19,66,9,20,50,35,49
"COG1797",235,307,302,258,276,81,275,164,66,189
"COG1799",47,75,104,158,118,72,183,84,37,32
"COG1801",19,36,0,1,37,2,16,3,16,17
"COG1802",288,449,495,462,537,278,396,270,138,391
"COG1803",283,179,299,258,176,79,226,177,37,172
"COG1804",122,80,92,86,127,20,69,108,82,38
"COG1805",281,280,156,185,129,336,18,287,431,265
"COG1806",35,29,14,9,24,18,13,8,20,25
"COG1807",707,435,409,224,201,336,60,408,85,510
"COG1808",290,269,257,216,125,36,27,189,61,311
"COG1811",70,215,59,127,80,65,156,42,145,62
"COG1814",88,40,49,6,27,1,5,13,11,158
"COG1815",24,39,48,75,56,12,18,28,9,20
"COG1816",54,81,51,69,75,32,67,51,39,40
"COG1817",0,0,9,47,0,4,0,31,3,0
"COG1819",327,174,159,81,153,261,29,82,357,334
"COG1820",748,777,548,646,464,220,592,301,379,590
"COG1823",15,58,4,11,44,10,61,34,15,81
"COG1825",194,194,235,213,190,292,189,244,310,212
"COG1826",31,30,8,11,49,7,33,6,35,37
"COG1827",51,73,111,89,68,50,148,68,15,20
"COG1830",547,245,300,148,228,21,69,179,48,362
"COG1832",8,13,3,1,16,1,11,2,14,15
"COG1834",60,6,35,5,15,1,17,17,2,0
"COG1835",470,368,333,303,526,78,89,223,251,526
"COG1837",32,37,87,75,72,40,96,38,14,20
"COG1838",622,544,362,490,384,761,332,636,904,383
"COG1840",200,290,200,135,187,91,68,223,85,299
"COG1841",35,32,41,35,56,15,61,23,24,26
"COG1842",42,1,27,58,94,8,21,26,10,32
"COG1843",24,25,52,106,90,16,15,40,19,27
"COG1845",13,0,3,2,38,0,12,2,10,22
"COG1846",580,473,617,693,563,327,886,415,299,499
"COG1847",126,158,154,185,175,100,302,115,50,76
"COG1850",4,27,1,2,1,17,7,2,0,17
"COG1852",60,25,3,3,4,1,2,16,10,22
"COG1853",644,385,523,525,502,473,376,534,337,395
"COG1854",85,161,140,214,181,263,261,173,189,43
"COG1857",0,0,7,14,4,9,375,3,0,1
"COG1858",100,107,71,73,137,14,26,95,77,265
"COG1859",26,10,16,6,50,8,23,20,4,15
"COG1861",27,37,94,35,33,4,0,24,4,73
"COG1862",143,134,164,133,122,218,94,190,174,98
"COG1863",4,16,3,1,10,0,0,10,4,1
"COG1864",249,444,332,253,213,524,8,382,531,389
"COG1865",23,14,5,8,0,12,2,20,20,2
"COG1866",724,637,668,820,579,1190,649,828,900,499
"COG1868",42,61,91,169,130,40,19,89,22,61
"COG1869",36,36,14,14,26,14,47,32,18,82
"COG1871",6,27,46,78,52,23,2,37,7,21
"COG1872",16,11,1,2,28,1,15,9,8,5
"COG1873",7,14,61,93,51,49,67,36,5,8
"COG1874",2624,1164,1443,828,997,869,1587,1630,466,1752
"COG1875",177,148,168,70,97,32,9,133,25,316
"COG1876",48,62,145,324,263,98,305,110,16,18
"COG1877",294,151,226,116,167,8,30,66,10,88
"COG1878",57,80,74,48,30,42,63,28,16,24
"COG1879",1302,1680,1284,1480,1462,1671,3476,1184,2028,1535
"COG1881",36,20,17,8,39,2,29,16,16,17
"COG1882",1475,1329,1160,1306,1394,904,1656,1026,1419,1583
"COG1883",660,592,759,635,697,463,364,700,557,861
"COG1884",780,770,681,494,601,61,50,314,215,568
"COG1886",38,63,32,83,72,10,39,38,15,61
"COG1887",78,138,301,507,289,170,840,342,530,158
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",407,298,473,395,296,96,159,223,131,377
"COG1894",373,340,358,241,339,56,741,311,80,438
"COG1895",134,68,130,141,69,170,111,198,174,66
"COG1896",101,82,142,215,196,108,315,93,45,66
"COG1897",266,437,271,406,311,606,366,328,454,293
"COG1898",691,560,626,457,527,591,280,551,804,806
"COG1899",0,1,3,2,0,0,0,1,0,1
