"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG1204",132,103,217,182,316,165,40,122,93,130
"COG1205",141,82,104,97,244,231,333,144,44,237
"COG1206",262,129,23,266,196,180,70,152,100,56
"COG1207",197,151,71,214,119,205,109,135,110,97
"COG1208",407,561,1043,480,661,487,689,555,626,718
"COG1209",421,408,509,393,473,377,546,337,518,549
"COG1210",161,126,36,153,92,65,81,117,149,70
"COG1211",570,456,447,422,598,452,492,478,481,403
"COG1212",148,240,292,237,93,159,291,225,271,330
"COG1213",16,40,88,19,94,76,66,52,62,45
"COG1214",372,338,343,418,434,346,339,415,363,315
"COG1215",373,567,781,646,368,454,828,757,734,775
"COG1216",849,1231,1561,1086,1312,1139,924,1311,811,1090
"COG1217",823,893,786,1010,838,898,796,842,737,759
"COG1218",80,152,302,205,96,127,191,192,181,214
"COG1219",846,791,543,787,844,868,500,765,690,675
"COG1220",22,22,10,73,12,12,36,15,30,39
"COG1221",209,102,109,220,50,168,44,89,97,140
"COG1225",141,184,285,154,221,179,179,219,160,234
"COG1226",158,253,368,193,105,229,269,148,272,245
"COG1227",530,334,77,363,330,317,165,304,279,204
"COG1228",326,529,324,407,387,305,311,361,330,349
"COG1230",22,43,76,59,37,30,74,80,241,58
"COG1232",129,162,177,262,158,123,63,66,226,188
"COG1233",63,29,219,114,14,55,83,38,90,72
"COG1234",502,404,332,378,519,429,321,379,445,343
"COG1235",522,523,692,640,857,742,549,713,551,634
"COG1236",416,299,63,529,265,490,151,399,213,153
"COG1237",15,55,73,56,30,65,85,115,141,81
"COG1238",57,114,150,94,201,72,221,151,132,155
"COG1239",23,15,5,18,16,107,16,10,45,13
"COG1240",16,12,4,17,9,59,7,5,23,10
"COG1242",373,379,341,453,419,235,142,213,224,179
"COG1243",88,36,9,243,104,119,29,83,31,31
"COG1246",8,33,31,36,7,9,15,5,20,27
"COG1247",299,255,184,171,211,192,101,209,191,137
"COG1249",332,822,878,583,495,384,1257,619,1135,991
"COG1250",212,184,42,155,155,212,114,216,244,107
"COG1251",42,20,30,11,7,10,26,27,45,30
"COG1252",31,64,98,46,160,39,229,195,192,209
"COG1253",988,1111,1108,1094,1350,1210,908,1288,1053,1096
"COG1254",85,49,15,30,43,53,13,70,22,15
"COG1256",260,286,31,75,220,480,50,272,260,216
"COG1257",9,0,3,1,0,0,0,6,15,1
"COG1259",35,60,151,56,34,54,148,106,157,147
"COG1260",70,144,238,76,217,127,409,197,115,256
"COG1261",2,0,4,0,0,0,3,4,8,4
"COG1262",140,352,624,244,198,122,705,91,57,240
"COG1263",1161,796,277,843,454,580,506,595,862,392
"COG1264",1119,718,257,748,429,582,416,470,784,371
"COG1266",569,421,500,375,618,493,279,453,541,368
"COG1267",36,99,100,63,65,55,124,110,88,107
"COG1268",303,230,53,178,167,193,83,214,159,108
"COG1269",582,549,666,653,364,485,478,503,565,569
"COG1270",215,346,135,191,159,222,272,279,192,289
"COG1271",150,396,371,261,326,158,447,275,306,432
"COG1272",290,221,273,275,322,260,213,189,286,259
"COG1273",9,0,0,0,0,4,0,14,10,1
"COG1274",21,25,4,100,22,164,6,115,25,20
"COG1275",22,12,7,37,6,10,54,5,30,20
"COG1276",1,0,6,1,1,0,2,3,14,1
"COG1277",131,87,103,156,124,179,245,174,187,149
"COG1278",89,45,37,47,65,95,35,73,68,40
"COG1279",21,10,9,37,4,4,18,24,21,14
"COG1280",47,206,138,87,58,102,130,205,170,138
"COG1281",390,238,86,272,262,332,123,294,207,155
"COG1282",9,5,6,1,2,0,3,3,10,1
"COG1283",1201,1166,1020,842,1053,1074,944,1076,893,1049
"COG1284",778,733,661,785,780,1081,902,1220,819,941
"COG1285",157,69,105,193,203,174,82,146,214,139
"COG1286",13,2,16,17,5,6,1,13,8,11
"COG1287",0,6,5,1,2,1,5,5,3,2
"COG1288",192,142,192,148,134,133,207,133,297,223
"COG1289",62,21,27,15,57,11,57,9,86,42
"COG1290",0,0,3,4,0,0,3,1,11,2
"COG1291",38,49,13,17,51,137,19,61,69,54
"COG1292",229,141,64,126,79,58,75,131,211,94
"COG1293",617,362,67,506,410,455,155,404,325,257
"COG1294",150,315,469,324,283,195,419,246,216,333
"COG1295",315,407,396,310,541,370,389,399,488,472
"COG1296",325,201,87,182,192,299,99,263,210,136
"COG1297",318,408,355,398,408,280,524,303,389,425
"COG1298",152,128,31,48,158,317,61,197,146,145
"COG1299",656,356,101,373,374,358,288,280,394,276
"COG1300",45,15,114,121,52,52,117,37,129,101
"COG1301",652,548,408,665,484,448,885,390,552,698
"COG1302",309,205,34,244,221,278,57,312,181,117
"COG1304",85,81,14,63,33,62,74,80,84,51
"COG1305",486,542,327,337,366,664,303,718,413,432
"COG1306",11,8,3,44,28,63,46,51,17,45
"COG1307",1214,835,135,618,756,1157,349,1156,619,558
"COG1309",1168,737,570,931,904,1349,465,1117,846,728
"COG1310",46,51,13,9,35,43,10,17,51,21
"COG1312",330,563,527,462,212,254,420,466,410,530
"COG1313",258,175,39,230,215,258,66,184,130,111
"COG1314",14,9,8,5,11,11,8,13,7,3
"COG1315",100,97,8,36,158,355,42,143,121,157
"COG1316",1021,530,162,767,668,658,214,729,537,358
"COG1317",3,9,7,5,23,17,6,33,23,14
"COG1319",239,180,64,144,70,114,106,164,200,112
"COG1320",0,0,0,5,1,3,5,4,0,2
"COG1321",250,138,44,157,172,167,36,208,92,59
"COG1322",269,336,382,374,471,139,244,201,146,213
"COG1323",388,227,48,358,315,332,115,265,210,147
"COG1324",1,2,5,3,10,6,5,7,7,7
"COG1327",201,125,36,131,134,217,69,195,125,100
"COG1328",1448,1265,939,1566,1391,1624,1162,1346,889,1190
"COG1329",31,11,2,117,37,45,5,20,7,8
"COG1330",18,2,10,0,12,0,12,3,24,16
"COG1331",0,1,0,3,1,8,1,23,19,8
"COG1332",33,0,1,26,20,12,19,34,29,26
"COG1333",13,16,68,20,16,43,63,19,35,28
"COG1335",289,157,108,194,238,360,104,258,197,125
"COG1336",0,0,0,1,1,7,0,2,0,0
"COG1337",47,2,1,16,17,10,6,30,17,21
"COG1338",69,38,14,29,53,118,23,93,68,60
"COG1342",122,104,106,102,26,60,36,80,145,33
"COG1343",98,65,8,31,89,77,69,73,163,63
"COG1344",441,340,46,204,461,711,100,449,350,392
"COG1345",108,79,21,32,129,225,26,132,130,118
"COG1346",247,277,215,187,278,254,224,270,313,248
"COG1347",51,184,250,138,195,103,176,165,114,176
"COG1348",81,124,9,77,54,58,25,25,101,40
"COG1349",611,449,434,482,343,438,389,489,476,473
"COG1350",162,255,413,250,186,183,366,267,247,314
"COG1351",182,90,16,255,141,328,53,65,95,47
"COG1352",80,67,9,46,75,188,20,100,79,56
"COG1353",102,8,9,56,57,36,27,53,62,39
"COG1354",306,174,39,286,252,320,95,255,132,107
"COG1355",3,3,1,0,8,0,0,2,2,0
"COG1357",132,218,208,217,145,255,193,150,196,196
"COG1358",144,55,24,108,93,119,42,126,89,73
"COG1359",37,71,76,45,43,54,58,67,80,73
"COG1360",72,71,171,78,246,155,135,129,149,95
"COG1361",18,23,4,13,29,5,4,18,15,8
"COG1362",878,590,196,641,696,646,254,621,549,350
"COG1363",206,106,52,192,131,415,126,371,208,191
"COG1364",383,315,92,267,233,342,119,289,250,166
"COG1366",197,110,61,147,112,173,40,148,124,83
"COG1368",1568,855,812,1167,826,1091,882,917,980,767
"COG1372",2,1,30,5,7,288,0,16,0,0
"COG1373",2515,1655,2593,2174,5077,3233,2102,2702,2165,1644
"COG1376",651,461,125,553,382,490,108,411,357,232
"COG1377",94,73,19,38,116,188,30,111,93,85
"COG1378",54,46,7,17,55,68,12,69,42,29
"COG1379",74,24,24,158,68,17,28,18,54,25
"COG1380",173,113,136,97,245,154,165,220,168,162
"COG1381",276,192,39,281,228,263,59,210,151,108
"COG1384",10,3,1,2,1,2,1,1,0,5
"COG1385",359,242,254,316,424,199,165,171,171,125
"COG1386",286,126,35,212,137,220,63,175,110,111
"COG1387",615,574,547,563,477,588,467,682,573,578
"COG1388",652,441,312,688,487,605,306,397,367,368
"COG1390",7,10,1,43,7,18,11,4,9,7
"COG1391",33,54,48,10,12,12,28,3,33,17
"COG1392",54,62,172,68,30,49,159,36,76,113
"COG1393",217,108,69,122,76,140,66,161,187,92
"COG1394",213,130,123,236,125,177,137,243,208,153
"COG1396",1382,802,508,1240,1243,1325,596,1346,843,740
"COG1397",78,154,195,134,148,199,204,118,55,84
"COG1399",155,113,29,88,109,207,46,221,136,101
"COG1401",318,341,233,304,745,345,54,254,140,205
"COG1402",89,45,111,49,20,50,156,139,136,112
"COG1403",91,79,86,204,57,89,32,105,15,40
"COG1404",1180,1519,1397,1383,1356,1219,858,1274,1191,1550
"COG1406",14,12,1,3,34,9,0,4,14,17
"COG1408",472,651,680,592,585,577,774,711,678,773
"COG1409",694,1240,1188,1424,999,778,1172,890,1160,1173
"COG1410",959,1197,1100,878,1092,907,1172,944,1110,1169
"COG1413",2,0,5,1,1,0,0,7,16,3
"COG1414",116,111,137,170,134,116,120,212,202,162
"COG1415",0,0,0,0,0,1,1,0,0,1
"COG1416",0,6,1,4,0,0,0,3,4,2
"COG1418",957,856,786,1108,1197,1135,744,963,681,840
"COG1419",77,76,6,23,77,182,11,75,66,98
"COG1420",434,269,49,417,280,406,152,347,209,170
"COG1424",11,11,0,14,10,3,11,6,8,15
"COG1426",26,6,29,39,7,16,15,10,8,18
"COG1427",20,13,10,43,7,35,7,15,0,9
"COG1428",7,2,14,24,192,21,1,18,1,2
"COG1429",205,623,441,411,326,428,467,170,591,663
"COG1430",6,8,12,73,9,58,13,6,1,5
"COG1431",0,12,0,5,2,0,1,5,0,0
"COG1432",110,271,85,50,89,195,30,158,64,251
"COG1433",104,58,105,50,12,49,29,40,143,27
"COG1434",195,177,43,126,154,226,92,247,159,161
"COG1435",164,219,268,259,160,154,224,260,188,193
"COG1436",24,12,7,39,9,24,6,28,24,16
"COG1437",5,3,2,2,3,1,2,3,2,2
"COG1438",269,239,187,234,340,205,236,291,269,247
"COG1440",85,36,15,47,9,48,30,60,53,17
"COG1441",7,1,0,2,3,0,3,0,11,5
"COG1442",464,657,457,422,549,509,225,520,683,349
"COG1443",30,46,122,45,18,36,87,98,118,107
"COG1444",6,1,5,2,5,1,7,0,17,6
"COG1445",630,377,100,338,361,348,241,276,386,263
"COG1446",58,38,157,43,16,33,116,39,29,96
"COG1447",70,40,13,51,13,23,39,58,65,21
"COG1448",50,49,30,87,24,19,40,25,40,42
"COG1449",75,208,296,208,389,155,280,226,327,253
"COG1450",9,16,23,17,3,4,47,10,58,25
"COG1451",334,291,274,322,225,188,147,212,150,163
"COG1452",19,35,43,13,13,12,19,3,37,18
"COG1453",384,310,357,313,262,380,636,395,431,535
"COG1454",1792,1367,1067,1702,1260,1426,1072,1344,1315,1079
"COG1455",502,238,65,139,70,214,130,219,294,116
"COG1456",64,23,4,10,9,33,7,51,28,16
"COG1457",328,161,55,105,79,87,73,122,215,124
"COG1459",282,133,81,397,276,544,110,249,179,152
"COG1461",511,393,76,274,341,437,209,436,308,206
"COG1462",10,1,1,0,1,0,11,0,3,3
"COG1463",26,25,18,54,16,9,24,7,31,13
"COG1464",214,241,124,194,188,218,121,240,171,92
"COG1465",0,3,2,1,6,0,0,1,4,3
"COG1466",496,337,465,567,703,428,331,476,422,377
"COG1468",88,76,8,43,98,120,73,102,201,74
"COG1469",12,26,16,43,17,13,10,7,6,9
"COG1470",16,15,59,38,18,37,120,30,95,43
"COG1472",4735,4173,6160,3768,2601,4617,7503,5545,6230,5359
"COG1473",549,556,428,542,284,394,632,490,619,485
"COG1475",1809,1485,1218,1600,1501,1834,1227,1577,1112,1288
"COG1476",211,68,33,106,126,121,32,215,125,47
"COG1477",421,450,586,411,447,400,515,510,451,421
"COG1479",865,800,966,942,2380,793,329,1112,689,626
"COG1480",273,414,908,429,557,225,675,363,306,577
"COG1481",407,169,58,191,269,330,100,310,138,151
"COG1482",463,331,633,564,509,542,587,757,553,652
"COG1483",121,4,3,4,0,23,21,5,286,68
"COG1484",1172,992,1353,1005,1148,1231,972,873,742,510
"COG1485",3,3,4,1,2,0,5,3,13,1
"COG1486",184,189,113,218,59,179,193,162,235,156
"COG1487",26,32,20,3,16,7,57,32,33,35
"COG1488",554,419,221,476,335,690,433,400,558,454
"COG1489",90,52,17,82,48,121,43,73,57,60
"COG1490",270,233,254,255,279,222,235,299,243,227
"COG1492",358,592,318,342,220,392,459,499,358,521
"COG1493",342,214,67,191,216,319,117,295,178,164
"COG1494",25,22,12,37,18,6,42,11,48,26
"COG1495",7,50,47,13,9,8,5,1,4,6
"COG1496",318,275,329,333,328,318,159,286,183,245
"COG1501",1774,2002,2639,1459,1425,1997,3458,1707,3115,2721
"COG1502",1416,1091,1113,1075,1274,1482,974,1229,1092,1015
"COG1505",25,9,164,87,233,52,143,51,12,86
"COG1506",885,1940,3385,1701,1561,1004,3264,1401,1200,2480
"COG1507",6,8,3,0,0,0,0,0,4,0
"COG1508",235,459,670,442,306,251,562,378,265,572
"COG1509",104,230,403,191,75,112,310,83,246,237
"COG1511",1118,781,157,557,693,966,186,577,649,440
"COG1512",304,285,310,345,285,273,246,298,175,264
"COG1513",0,0,2,0,0,0,1,0,5,0
"COG1514",5,9,6,3,5,4,5,4,5,2
"COG1515",1,1,1,0,1,28,0,0,4,2
"COG1516",29,27,7,14,62,96,7,79,33,47
"COG1518",410,225,116,217,347,297,269,421,687,282
"COG1519",201,323,548,360,162,174,425,242,410,412
"COG1520",308,384,846,348,177,290,917,578,604,628
"COG1521",477,437,231,407,310,406,197,446,252,296
"COG1522",448,407,639,437,766,472,449,492,503,419
"COG1523",980,989,780,459,719,761,689,676,1049,717
"COG1524",258,518,788,646,811,399,682,436,892,816
"COG1525",6,21,21,42,12,20,12,11,11,10
"COG1526",53,23,24,30,33,59,20,24,30,30
"COG1527",192,76,48,96,56,121,54,148,95,67
"COG1528",168,311,603,338,274,183,177,272,136,191
"COG1529",713,593,198,457,212,335,464,478,632,468
"COG1530",382,433,431,564,626,376,502,345,426,408
"COG1533",571,510,897,680,659,412,258,391,217,367
"COG1534",129,80,17,109,90,105,30,138,93,79
"COG1535",1,2,1,1,0,0,4,0,10,4
"COG1536",77,86,14,37,87,150,17,104,92,81
"COG1538",1405,3567,4967,2492,2763,1148,3274,1599,1923,3013
"COG1539",186,136,213,159,241,204,176,228,151,198
"COG1540",70,39,14,63,21,17,15,88,34,13
"COG1541",293,687,838,544,308,622,1024,634,738,814
"COG1543",44,0,0,115,49,28,0,0,0,0
"COG1544",171,82,59,167,206,263,90,200,111,151
"COG1545",0,0,1,0,0,0,0,3,0,0
"COG1546",288,244,188,256,314,245,251,314,300,233
"COG1550",0,1,0,2,0,2,0,6,4,0
"COG1551",19,18,4,5,25,35,6,30,32,16
"COG1553",8,1,7,3,6,0,2,0,9,8
"COG1554",259,162,169,186,92,151,291,350,453,370
"COG1555",224,217,282,288,411,205,160,215,194,181
"COG1556",36,34,113,42,32,8,68,21,14,44
"COG1558",45,38,6,9,48,82,16,62,51,44
"COG1559",246,373,273,403,523,343,246,356,256,283
"COG1560",117,171,310,250,319,115,199,108,152,139
"COG1561",410,382,375,464,476,400,339,438,425,366
"COG1562",0,0,0,0,1,0,1,2,0,0
"COG1564",228,253,286,217,300,248,200,281,161,229
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",91,328,497,215,334,168,392,345,459,450
"COG1567",36,3,5,29,13,9,9,26,32,25
"COG1568",4,3,52,0,38,36,336,0,4,107
"COG1569",0,2,0,4,1,1,10,3,48,5
"COG1570",568,609,593,652,620,549,498,532,290,513
"COG1573",195,169,218,337,191,128,216,230,191,184
"COG1574",194,166,85,227,97,141,80,89,273,199
"COG1575",86,313,251,199,316,114,416,211,196,325
"COG1576",305,241,263,361,385,286,182,279,211,222
"COG1577",21,0,1,0,0,0,1,2,2,1
"COG1578",14,3,4,3,2,14,6,13,7,4
"COG1579",70,127,242,152,232,95,148,147,201,199
"COG1580",1,0,0,2,4,0,2,0,3,2
"COG1582",14,1,2,4,21,30,2,6,7,9
"COG1583",36,17,3,13,15,43,1,7,24,18
"COG1584",5,2,2,4,2,9,25,1,14,6
"COG1585",187,103,24,163,106,151,46,171,73,66
"COG1586",31,16,3,50,50,93,24,26,25,26
"COG1587",196,137,75,135,75,43,68,96,155,117
"COG1589",105,52,18,248,123,84,20,76,41,32
"COG1592",613,515,549,736,749,770,491,650,487,516
"COG1593",595,681,341,390,243,352,472,474,816,452
"COG1595",2530,2785,5938,2993,3002,3038,4116,3315,4679,4044
"COG1596",267,719,926,512,801,276,637,394,522,738
"COG1597",604,640,675,767,819,765,580,840,639,607
"COG1598",114,34,32,140,67,80,7,94,17,34
"COG1600",50,40,45,87,154,43,46,62,196,76
"COG1604",0,0,0,0,4,5,0,1,0,0
"COG1605",191,150,64,184,124,148,84,129,101,71
"COG1606",83,48,17,70,57,65,54,83,45,60
"COG1607",45,36,24,17,31,67,24,52,26,23
"COG1609",3159,2761,2084,1841,2103,4044,2017,2983,3120,2206
"COG1610",174,187,267,249,142,235,226,233,216,195
"COG1611",239,308,475,291,305,223,339,286,327,317
"COG1613",103,95,23,49,73,49,30,61,93,59
"COG1614",53,27,2,11,9,49,9,79,15,26
"COG1615",127,16,5,187,109,32,1,3,5,4
"COG1618",13,5,0,5,1,4,1,10,2,4
"COG1619",238,211,127,163,177,262,262,214,304,303
"COG1620",111,102,263,139,36,43,196,83,201,146
"COG1621",552,458,534,456,490,720,918,577,873,776
"COG1622",1,1,5,3,1,0,3,0,8,5
"COG1623",29,0,1,83,46,59,23,3,6,12
"COG1624",453,421,269,420,529,420,229,482,275,286
"COG1625",162,138,28,162,125,313,65,203,129,122
"COG1626",139,302,256,167,291,138,574,280,364,372
"COG1629",682,1677,2389,1395,1535,1009,2546,1359,1941,2270
"COG1633",8,1,5,19,10,57,1,17,5,12
"COG1635",2,2,12,9,133,14,20,6,0,9
"COG1636",287,253,139,281,280,248,208,268,144,194
"COG1637",4,9,2,1,0,0,0,0,3,1
"COG1638",497,481,280,283,264,269,396,369,728,387
"COG1640",1058,1175,821,1024,1111,882,830,851,925,860
"COG1641",122,92,22,107,41,102,59,67,66,74
"COG1643",34,73,74,42,124,18,32,7,72,32
"COG1647",1,1,2,43,11,35,9,18,4,13
"COG1648",103,66,34,53,90,62,41,50,69,73
"COG1649",528,1130,1390,910,1232,454,937,521,640,764
"COG1651",22,42,118,22,11,15,41,16,116,39
"COG1652",60,45,30,38,43,65,29,54,42,16
"COG1653",4250,3144,651,1452,2494,4927,947,2934,2653,1983
"COG1654",316,242,55,188,230,233,80,268,144,122
"COG1655",58,71,11,22,61,145,12,70,62,53
"COG1657",2,0,0,0,0,0,2,0,0,3
"COG1658",83,71,2,134,94,68,44,73,30,31
"COG1659",1,6,0,10,4,4,6,0,4,13
"COG1660",426,450,371,436,471,450,511,460,344,479
"COG1661",79,38,10,108,15,25,8,32,16,13
"COG1662",35,17,23,29,4,0,37,16,217,52
"COG1663",139,257,464,297,293,194,348,196,163,228
"COG1664",10,12,6,16,9,83,15,24,52,31
"COG1666",13,2,3,12,8,9,8,3,17,11
"COG1668",81,65,94,327,138,334,19,121,31,85
"COG1669",47,29,336,63,175,93,110,39,107,110
"COG1670",809,839,1084,578,1222,914,880,941,970,858
"COG1671",154,128,20,82,73,124,18,110,104,50
"COG1672",634,676,914,494,482,590,784,581,556,651
"COG1674",1584,751,491,2021,1510,1518,726,1069,914,806
"COG1677",38,37,8,13,45,83,9,41,33,34
"COG1678",40,92,213,81,52,66,134,155,127,170
"COG1679",5,18,1,75,16,106,4,20,1,16
"COG1680",570,945,995,733,731,875,1046,839,1032,1270
"COG1682",547,262,154,277,356,388,205,293,260,271
"COG1683",98,53,20,47,87,74,33,125,32,34
"COG1684",60,77,8,21,71,81,17,39,55,34
"COG1686",1626,1075,274,1157,1082,1355,386,1238,797,665
"COG1687",44,45,36,31,30,76,24,74,22,33
"COG1688",0,0,0,0,0,2,1,0,1,8
"COG1690",66,77,133,64,42,388,210,112,244,148
"COG1691",129,51,31,70,40,71,41,67,43,66
"COG1692",115,59,5,213,103,115,31,83,30,44
"COG1694",214,231,372,186,306,178,288,235,254,256
"COG1695",515,417,232,303,338,449,138,390,374,258
"COG1696",1061,723,534,902,1291,1466,706,1192,989,864
"COG1699",53,37,5,16,48,76,9,61,53,32
"COG1700",31,41,26,17,23,75,128,65,7,3
"COG1702",234,268,178,243,325,493,293,488,397,376
"COG1703",130,252,293,257,112,175,319,237,276,306
"COG1704",249,306,366,430,373,304,272,249,208,321
"COG1705",144,206,517,215,721,298,598,194,107,471
"COG1706",5,0,0,0,4,1,4,0,9,3
"COG1708",24,13,199,53,63,129,62,36,144,114
"COG1712",54,108,184,66,31,42,184,44,27,97
"COG1713",243,155,33,271,179,171,61,214,152,99
"COG1714",16,20,126,24,23,15,138,43,109,91
"COG1715",32,51,38,91,304,38,6,30,25,21
"COG1716",168,28,6,66,146,157,17,77,35,31
"COG1719",0,0,0,0,0,0,1,0,2,0
"COG1720",143,139,22,103,168,104,32,128,82,43
"COG1721",202,301,426,208,315,251,568,321,604,485
"COG1722",24,7,1,46,35,32,19,18,13,13
"COG1724",4,6,0,3,3,5,1,6,0,2
"COG1725",522,304,193,263,346,499,186,579,422,282
"COG1726",94,210,318,212,198,135,316,182,187,221
"COG1728",47,38,4,7,73,97,7,51,19,34
"COG1729",7,10,21,10,7,6,5,2,7,11
"COG1732",42,13,8,42,32,26,46,31,53,43
"COG1733",239,178,208,195,250,292,276,366,266,267
"COG1734",15,26,45,32,14,17,11,19,15,10
"COG1735",16,26,23,22,3,7,17,6,39,8
"COG1737",845,525,139,551,285,323,151,282,328,236
"COG1738",53,113,161,86,148,90,121,166,150,156
"COG1739",310,324,275,364,359,302,251,316,254,307
"COG1740",25,32,43,59,9,17,36,16,42,40
"COG1741",84,160,397,140,47,125,272,161,305,264
"COG1742",5,0,0,0,2,1,4,0,4,4
"COG1743",164,2,2,3,0,16,27,15,250,81
"COG1744",575,572,140,348,446,498,191,566,465,399
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",424,428,466,312,406,356,413,400,508,418
"COG1749",67,110,6,27,71,145,18,84,91,65
"COG1751",2,0,0,0,1,1,0,1,1,1
"COG1752",616,510,1361,710,453,612,1049,650,1417,897
"COG1754",189,383,737,352,395,152,369,219,299,323
"COG1755",0,0,0,0,0,3,0,0,73,10
"COG1757",974,1147,1042,991,997,789,1214,1157,1146,1219
"COG1758",10,10,5,28,6,11,2,5,11,10
"COG1760",655,541,389,536,493,417,484,608,471,455
"COG1762",738,296,163,355,316,460,400,563,729,436
"COG1763",91,57,24,22,41,79,42,44,39,31
"COG1764",2,0,3,1,0,0,1,2,3,5
"COG1765",8,8,14,6,2,8,2,5,10,10
"COG1766",109,94,19,11,86,159,14,60,64,57
"COG1767",95,19,22,18,30,20,43,18,54,30
"COG1768",152,93,18,233,125,126,33,117,79,47
"COG1770",10,12,3,2,2,0,7,2,22,7
"COG1773",99,98,86,134,128,87,98,110,94,69
"COG1774",501,338,360,532,515,405,281,419,309,347
"COG1775",160,224,102,221,96,167,97,207,140,148
"COG1776",88,122,17,43,156,219,19,163,142,101
"COG1778",72,237,237,157,249,140,188,213,92,149
"COG1780",17,9,6,1,2,1,3,9,9,2
"COG1781",202,235,250,156,289,232,156,278,116,221
"COG1782",0,24,0,6,10,38,1,3,4,0
"COG1783",240,100,129,365,112,226,123,156,159,249
"COG1785",295,344,615,420,372,241,575,320,574,426
"COG1786",0,5,0,9,2,4,0,7,4,4
"COG1787",31,4,1,107,35,29,10,34,10,5
"COG1788",11,11,4,28,13,44,32,70,38,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",473,416,446,520,424,264,237,331,218,231
"COG1793",3,1,11,107,6,26,73,32,19,15
"COG1794",41,83,29,88,37,64,40,34,42,40
"COG1797",355,366,152,283,204,295,242,267,325,321
"COG1799",194,116,28,240,155,233,66,200,122,84
"COG1801",6,12,3,3,1,0,2,0,7,2
"COG1802",640,519,159,412,339,470,223,486,584,349
"COG1803",281,286,413,281,249,306,175,349,245,205
"COG1804",43,47,67,78,36,126,105,124,126,92
"COG1805",89,179,284,185,214,110,320,96,78,199
"COG1806",17,31,30,27,8,12,12,7,20,4
"COG1807",171,420,516,476,217,213,411,300,582,419
"COG1808",126,340,477,257,130,183,260,226,220,202
"COG1811",109,63,26,139,171,81,51,76,82,50
"COG1814",15,5,26,22,13,25,27,15,131,66
"COG1815",43,33,4,11,32,87,6,82,41,30
"COG1816",192,78,48,39,58,77,35,65,168,78
"COG1817",15,105,48,70,47,41,0,38,0,63
"COG1819",91,72,330,94,76,102,195,50,189,199
"COG1820",499,768,775,602,731,331,387,371,396,416
"COG1823",28,13,7,14,5,2,44,7,29,9
"COG1825",162,191,264,151,164,157,222,241,231,260
"COG1826",32,15,32,20,9,6,10,6,9,16
"COG1827",209,149,21,83,94,87,39,159,101,69
"COG1830",134,217,530,188,90,132,284,103,125,232
"COG1832",9,1,4,1,0,4,3,2,15,1
"COG1834",16,16,39,9,5,20,44,28,2,34
"COG1835",206,372,452,310,329,353,578,424,643,491
"COG1837",126,85,13,127,85,152,23,108,58,45
"COG1838",421,433,482,374,481,347,320,324,418,363
"COG1840",115,148,131,177,149,278,194,126,178,182
"COG1841",62,33,27,60,30,61,26,66,25,36
"COG1842",44,26,14,9,29,47,16,14,22,35
"COG1843",52,82,7,19,50,102,13,72,77,47
"COG1845",4,3,6,1,1,0,5,2,9,2
"COG1846",931,590,545,694,704,721,432,776,589,624
"COG1847",339,189,57,303,258,320,101,228,152,149
"COG1850",15,10,4,4,3,1,5,11,15,10
"COG1852",24,4,3,11,5,1,17,8,11,32
"COG1853",573,384,472,498,432,633,391,476,345,450
"COG1854",139,151,101,93,168,198,113,220,126,160
"COG1857",40,25,3,2,40,19,1,4,18,14
"COG1858",35,42,112,44,42,43,88,34,209,110
"COG1859",26,3,3,17,7,152,5,39,25,14
"COG1861",18,99,25,26,27,28,76,261,74,26
"COG1862",114,155,184,200,127,157,122,197,158,131
"COG1863",5,2,0,10,5,11,12,32,5,7
"COG1864",160,287,321,436,343,241,283,318,290,277
"COG1865",33,6,2,13,13,5,18,6,16,27
"COG1866",704,746,741,579,727,617,507,554,562,608
"COG1868",52,50,7,17,60,156,24,106,60,84
"COG1869",27,7,6,14,16,14,27,18,22,16
"COG1871",33,24,4,7,48,119,11,49,28,32
"COG1872",3,1,2,1,2,0,0,5,3,2
"COG1873",113,68,12,72,83,128,19,80,44,42
"COG1874",1115,878,1621,674,741,779,1382,1205,1652,975
"COG1875",150,187,205,216,85,130,255,229,252,235
"COG1876",242,177,15,199,218,398,66,225,117,77
"COG1877",98,96,350,68,48,56,301,41,40,166
"COG1878",85,79,43,132,64,45,40,81,93,71
"COG1879",1411,1210,992,1059,1500,1249,1116,1375,1708,1254
"COG1881",6,19,27,18,7,9,20,3,14,4
"COG1882",1405,1311,1206,1171,1359,1139,1337,1308,1369,1350
"COG1883",632,913,852,649,519,750,948,867,930,896
"COG1884",403,755,854,667,393,489,1037,604,681,1011
"COG1886",36,63,9,25,43,80,13,70,70,33
"COG1887",606,324,205,250,537,380,230,593,451,359
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",427,492,431,389,263,354,349,339,403,380
"COG1894",228,227,320,377,178,448,378,269,236,341
"COG1895",70,35,203,97,228,87,228,132,44,105
"COG1896",279,220,61,187,285,231,82,236,286,117
"COG1897",416,363,299,354,434,370,315,412,361,320
"COG1898",355,364,559,495,578,455,564,478,923,696
"COG1899",0,0,0,2,1,2,1,2,0,2
