"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG1203",488,622,376,494,263,589,499,336,303,470
"COG1204",141,200,108,302,258,25,135,141,317,332
"COG1205",29,19,302,195,29,1274,92,44,81,308
"COG1206",265,56,123,131,131,90,382,94,98,144
"COG1207",267,78,98,143,65,156,310,290,172,183
"COG1208",12,591,474,582,467,866,494,321,471,509
"COG1209",326,449,439,425,510,252,199,325,236,307
"COG1210",319,124,165,228,270,464,210,320,99,140
"COG1211",378,533,560,462,845,762,439,576,475,526
"COG1212",38,224,72,250,264,320,149,129,256,228
"COG1213",33,20,4,52,64,10,38,47,68,31
"COG1214",450,323,401,362,424,422,437,434,388,356
"COG1215",594,488,272,496,557,535,744,583,488,597
"COG1216",447,1032,767,1052,799,990,578,750,1342,1157
"COG1217",815,822,885,804,1032,987,1103,797,871,811
"COG1218",30,218,26,130,137,20,70,130,170,103
"COG1219",931,682,904,747,689,805,902,780,653,824
"COG1220",127,51,11,100,28,68,52,153,80,37
"COG1221",252,115,494,277,109,201,139,326,294,400
"COG1225",159,231,196,199,176,185,150,259,183,205
"COG1226",168,253,67,145,193,52,162,417,260,226
"COG1227",696,210,701,189,279,322,343,472,312,421
"COG1228",228,299,406,298,320,124,437,293,350,292
"COG1230",159,218,20,76,38,15,44,76,41,49
"COG1232",68,129,111,141,78,38,233,83,127,51
"COG1233",4,34,11,48,47,19,34,96,107,66
"COG1234",549,479,594,371,378,482,291,433,383,498
"COG1235",434,509,499,933,810,733,577,485,607,640
"COG1236",262,208,439,213,301,187,757,219,264,323
"COG1237",33,92,70,64,32,255,34,70,78,136
"COG1238",20,170,67,115,193,160,98,145,146,105
"COG1239",24,6,9,13,1,36,32,8,9,18
"COG1240",14,9,17,2,2,18,25,2,1,14
"COG1242",375,331,354,292,264,349,349,348,254,350
"COG1243",28,29,7,32,25,6,212,70,30,57
"COG1246",20,37,3,39,41,8,17,32,24,16
"COG1247",315,201,247,202,179,126,210,261,178,189
"COG1249",1132,618,122,429,320,141,461,620,798,447
"COG1250",222,198,187,297,99,112,270,320,147,162
"COG1251",192,86,10,39,10,3,57,242,6,7
"COG1252",146,141,61,150,199,231,144,106,174,126
"COG1253",1067,1049,1029,1345,1325,1382,1235,1057,1112,1212
"COG1254",161,31,123,16,22,35,37,89,61,32
"COG1256",29,215,463,111,133,138,163,382,303,327
"COG1257",276,10,11,3,0,2,8,15,2,1
"COG1259",5,127,14,79,101,13,42,19,80,52
"COG1260",10,140,142,258,380,340,71,31,184,128
"COG1261",6,5,0,10,0,0,2,0,0,0
"COG1262",11,350,123,387,779,504,452,226,333,338
"COG1263",3247,743,2282,832,724,630,524,2074,1006,633
"COG1264",3030,619,2200,837,568,532,559,1883,865,570
"COG1266",707,421,603,374,546,552,372,506,518,495
"COG1267",39,102,40,87,151,113,36,109,65,104
"COG1268",354,116,299,154,117,153,214,198,152,209
"COG1269",599,559,539,491,452,136,495,248,430,396
"COG1270",151,185,238,163,216,147,181,178,250,191
"COG1271",229,348,124,287,389,399,185,258,316,262
"COG1272",307,183,264,282,218,161,265,322,229,280
"COG1273",0,4,0,0,1,0,2,0,0,0
"COG1274",1,16,7,55,108,5,160,5,20,44
"COG1275",69,33,36,32,12,34,20,171,34,31
"COG1276",11,18,0,4,0,1,21,78,0,0
"COG1277",358,113,242,135,182,75,177,161,149,139
"COG1278",136,96,93,131,26,42,78,199,54,71
"COG1279",39,31,2,68,19,9,32,32,22,36
"COG1280",146,136,30,426,86,22,131,268,94,76
"COG1281",425,198,359,201,146,145,270,312,202,264
"COG1282",30,29,2,23,2,0,8,76,1,1
"COG1283",924,1065,1436,938,1275,1643,1166,1013,1091,1193
"COG1284",1148,1052,1354,1026,1049,1248,1088,999,1132,1145
"COG1285",17,219,88,252,149,184,327,234,159,217
"COG1286",123,26,11,25,6,3,31,68,6,13
"COG1287",1,5,0,3,0,1,13,1,0,1
"COG1288",294,231,199,153,79,84,251,585,127,144
"COG1289",148,226,24,131,14,3,131,594,9,5
"COG1290",0,6,0,1,1,0,0,0,7,0
"COG1291",20,65,85,32,32,30,45,100,54,71
"COG1292",612,234,148,255,75,41,76,264,24,67
"COG1293",621,191,476,301,284,148,364,242,169,293
"COG1294",169,339,118,351,326,305,148,233,310,233
"COG1295",417,542,329,382,374,552,427,450,365,492
"COG1296",548,125,331,227,168,190,317,336,191,253
"COG1297",305,270,452,431,579,590,222,437,283,390
"COG1298",29,115,196,83,80,68,123,223,166,143
"COG1299",722,291,567,298,259,290,187,464,306,355
"COG1300",0,69,3,47,27,6,106,7,35,55
"COG1301",698,436,973,917,709,1397,666,974,737,748
"COG1302",445,126,324,161,131,123,374,301,197,255
"COG1304",305,77,136,121,75,54,134,213,80,91
"COG1305",284,239,528,407,309,143,572,234,410,505
"COG1306",9,7,43,6,14,2,118,60,18,30
"COG1307",1471,464,1289,593,619,558,1028,1181,656,958
"COG1309",2122,806,991,992,633,386,1955,1509,794,995
"COG1310",41,18,52,5,14,9,24,57,22,54
"COG1312",124,402,389,318,404,558,280,391,259,424
"COG1313",102,99,206,153,139,106,407,152,105,243
"COG1314",86,22,12,26,6,2,26,81,9,10
"COG1315",8,73,220,50,74,76,100,221,157,163
"COG1316",1441,402,855,406,392,437,927,722,501,750
"COG1317",5,19,12,13,5,1,4,44,9,3
"COG1319",216,152,335,181,86,107,173,176,116,211
"COG1320",0,1,5,1,1,0,2,5,2,5
"COG1321",356,123,279,143,146,68,171,134,121,128
"COG1322",351,359,194,355,501,529,297,271,259,304
"COG1323",489,121,333,163,138,111,479,328,187,278
"COG1324",15,25,0,7,3,0,8,30,3,0
"COG1327",294,91,135,155,100,99,163,271,113,170
"COG1328",1679,854,1566,1162,1204,1259,1549,1188,1114,1594
"COG1329",10,5,1,35,17,8,112,10,9,41
"COG1330",52,50,5,44,12,0,32,144,0,0
"COG1331",0,0,1,7,1,2,8,1,4,2
"COG1332",56,66,63,40,8,9,16,48,15,8
"COG1333",2,35,1,81,27,4,51,9,41,76
"COG1335",514,159,189,213,119,114,252,352,199,268
"COG1336",5,0,0,0,0,0,7,0,1,0
"COG1337",36,31,52,24,6,10,9,60,12,9
"COG1338",13,57,90,25,32,28,41,97,81,85
"COG1342",58,82,105,77,94,99,87,143,146,99
"COG1343",40,126,67,133,32,62,92,93,85,93
"COG1344",36,377,749,201,210,217,298,767,466,483
"COG1345",22,113,156,50,57,38,80,186,123,123
"COG1346",293,266,343,213,294,333,211,334,263,321
"COG1347",18,164,35,180,150,96,67,135,161,129
"COG1348",55,42,188,117,26,28,56,37,28,44
"COG1349",1287,693,749,699,353,331,568,1022,756,621
"COG1350",18,326,157,290,383,529,234,136,310,247
"COG1351",34,64,158,94,159,187,200,117,123,120
"COG1352",17,82,76,51,30,27,66,122,81,80
"COG1353",131,73,143,71,25,25,21,136,53,35
"COG1354",276,115,243,153,149,121,362,223,128,255
"COG1355",0,0,96,7,0,206,1,1,1,136
"COG1357",58,196,82,304,119,44,152,100,104,170
"COG1358",198,60,118,75,52,52,191,129,89,134
"COG1359",37,120,16,49,66,19,52,72,39,37
"COG1360",20,114,154,160,244,233,75,50,110,153
"COG1361",35,43,17,6,4,7,47,13,12,16
"COG1362",648,392,1066,509,539,859,878,743,491,770
"COG1363",378,182,302,192,212,70,276,188,141,123
"COG1364",377,157,447,169,282,255,311,276,294,315
"COG1366",186,99,182,103,94,68,211,228,94,105
"COG1368",1547,1178,1381,1337,1084,1493,1212,927,1086,1394
"COG1372",0,1,1,0,1,0,4,1,0,0
"COG1373",879,2496,3843,3947,3163,12780,4185,1281,2311,4553
"COG1376",1048,353,927,329,293,261,387,583,310,372
"COG1377",15,73,134,62,38,42,86,154,96,112
"COG1378",115,42,71,32,25,25,30,25,42,59
"COG1379",164,28,63,25,20,19,139,28,24,29
"COG1380",158,229,185,184,167,228,164,257,168,168
"COG1381",451,129,238,143,161,74,214,199,96,166
"COG1384",0,11,14,0,0,10,2,10,0,2
"COG1385",274,154,224,179,212,339,342,348,245,305
"COG1386",184,74,126,76,86,82,263,167,111,207
"COG1387",542,575,637,489,585,558,428,700,699,639
"COG1388",509,402,640,254,309,212,735,466,476,480
"COG1390",11,3,29,10,7,1,43,6,4,41
"COG1391",88,86,22,85,7,4,48,169,17,12
"COG1392",68,59,29,201,57,35,69,69,144,113
"COG1393",488,166,267,215,90,65,223,286,71,150
"COG1394",154,143,134,102,103,59,212,105,114,164
"COG1396",1644,934,1111,1032,719,780,1620,1474,799,1034
"COG1397",222,251,190,341,259,414,216,141,197,191
"COG1399",297,110,194,172,94,86,217,190,142,171
"COG1401",334,217,447,694,461,748,571,347,399,431
"COG1402",79,56,50,113,212,97,30,98,143,80
"COG1403",161,61,120,123,60,309,29,32,17,148
"COG1404",1399,858,1374,1038,1082,808,1129,1230,1168,1110
"COG1406",0,8,55,8,14,4,4,63,16,30
"COG1408",441,791,652,589,973,1154,565,464,711,699
"COG1409",415,1103,482,1133,1345,613,1126,613,1284,985
"COG1410",445,1121,925,861,1232,1188,782,858,1028,968
"COG1413",4,63,0,33,0,1,5,17,1,2
"COG1414",144,222,118,332,84,71,341,373,127,112
"COG1415",0,0,0,0,0,0,3,0,1,0
"COG1416",1,1,0,1,1,1,0,0,2,0
"COG1418",1073,643,1003,938,994,1223,1146,695,814,1062
"COG1419",6,39,123,35,40,39,67,122,86,129
"COG1420",458,129,354,224,217,167,521,280,192,338
"COG1424",9,4,51,20,7,27,14,12,23,16
"COG1426",239,37,6,49,11,11,25,39,11,15
"COG1427",0,1,0,84,36,34,15,4,63,47
"COG1428",140,5,93,139,238,456,76,62,14,147
"COG1429",76,401,177,493,501,692,271,82,391,271
"COG1430",0,7,3,6,0,4,17,5,5,4
"COG1431",23,0,0,14,0,0,0,6,3,0
"COG1432",72,63,212,147,66,57,50,173,72,118
"COG1433",79,33,136,37,69,37,14,146,50,53
"COG1434",242,188,251,137,127,135,230,364,157,214
"COG1435",221,149,82,149,164,73,223,171,157,100
"COG1436",27,11,29,29,25,6,55,23,7,20
"COG1437",9,7,15,7,0,5,5,25,0,2
"COG1438",414,275,260,319,288,379,307,269,278,291
"COG1440",107,44,110,41,19,15,82,237,49,28
"COG1441",24,16,1,12,1,1,11,92,3,0
"COG1442",1312,418,400,602,473,788,313,523,249,457
"COG1443",8,95,33,125,118,182,52,49,59,88
"COG1444",19,37,4,24,6,0,16,63,0,0
"COG1445",663,285,454,289,229,404,297,525,376,491
"COG1446",26,54,61,68,40,15,28,101,89,17
"COG1447",114,47,94,40,32,38,80,234,85,39
"COG1448",94,54,72,186,24,60,76,247,77,52
"COG1449",3,300,54,221,396,120,142,44,188,180
"COG1450",16,94,4,26,43,0,19,68,12,1
"COG1451",202,307,323,295,210,101,409,270,248,252
"COG1452",57,86,24,48,8,6,47,196,18,12
"COG1453",130,280,231,182,252,209,410,289,439,308
"COG1454",2005,1418,2017,1348,1038,814,1498,1738,1493,1335
"COG1455",756,193,399,118,84,105,243,595,162,101
"COG1456",112,17,85,11,10,18,79,45,8,14
"COG1457",370,113,269,202,131,107,169,303,91,108
"COG1459",414,189,196,233,175,94,243,265,148,212
"COG1461",656,233,509,229,245,265,428,410,294,416
"COG1462",0,6,12,9,1,0,0,27,0,0
"COG1463",79,26,11,90,82,63,41,95,68,46
"COG1464",671,126,285,317,148,196,357,516,178,173
"COG1465",0,4,1,1,1,1,5,24,1,1
"COG1466",562,427,359,373,394,367,549,406,434,475
"COG1468",71,151,102,154,62,64,92,128,64,127
"COG1469",17,10,8,26,52,22,28,102,25,22
"COG1470",2,21,1,48,24,6,22,5,44,52
"COG1472",1817,4759,3026,2418,3996,6629,3739,2267,4902,4409
"COG1473",1187,477,824,880,321,341,451,1339,389,479
"COG1475",1192,978,1559,1511,1544,1164,1909,1366,1099,1397
"COG1476",266,111,167,95,57,60,162,122,77,129
"COG1477",486,422,594,594,498,653,468,566,503,540
"COG1479",494,1228,1035,1079,827,1569,922,756,779,796
"COG1480",21,563,329,459,653,843,197,302,587,451
"COG1481",422,134,365,211,141,173,404,302,166,239
"COG1482",554,617,583,465,633,556,380,536,474,589
"COG1483",0,10,360,16,42,2,11,58,21,0
"COG1484",955,531,1767,1561,829,2434,1159,1050,966,1196
"COG1485",22,36,1,20,0,1,21,56,2,1
"COG1486",526,227,347,199,161,130,256,771,139,118
"COG1487",15,6,11,54,40,135,100,34,184,33
"COG1488",1153,547,630,423,392,260,547,472,356,564
"COG1489",67,44,63,114,24,30,103,139,63,80
"COG1490",270,320,242,271,316,270,323,330,237,245
"COG1492",265,229,375,241,379,221,300,319,424,293
"COG1493",337,131,368,96,136,143,259,313,160,225
"COG1494",41,54,14,84,8,16,30,161,7,10
"COG1495",10,33,12,34,4,1,12,77,28,10
"COG1496",209,255,342,268,336,285,238,237,149,190
"COG1501",1292,1902,1620,1665,2389,1878,1942,1245,2469,1846
"COG1502",1348,1235,1856,1174,1101,1224,1153,1342,1137,1178
"COG1505",1,27,5,132,33,6,72,3,66,91
"COG1506",76,2081,1178,2189,2625,3312,997,769,2306,1732
"COG1507",8,1,0,9,1,1,0,0,0,1
"COG1508",114,499,331,540,562,779,270,360,524,391
"COG1509",44,208,32,250,108,19,193,107,236,151
"COG1511",1620,445,1550,390,446,412,560,889,579,855
"COG1512",84,313,319,271,262,226,203,290,215,210
"COG1513",11,15,1,13,1,0,8,1,0,0
"COG1514",6,10,2,13,1,4,6,47,2,2
"COG1515",10,7,2,3,0,0,8,35,0,0
"COG1516",13,41,56,24,19,9,34,94,41,46
"COG1518",412,514,329,418,289,423,535,424,283,406
"COG1519",96,498,160,418,462,444,169,296,424,304
"COG1520",74,433,226,333,529,52,244,195,653,349
"COG1521",193,244,392,335,221,132,211,216,228,247
"COG1522",142,378,339,405,348,738,473,745,528,674
"COG1523",1257,769,951,599,780,939,390,888,872,692
"COG1524",44,602,286,538,1003,1211,351,172,572,431
"COG1525",8,6,6,34,22,0,24,144,6,0
"COG1526",96,47,71,58,17,30,38,82,16,25
"COG1527",332,106,283,112,82,72,162,110,55,106
"COG1528",51,284,87,539,219,32,138,176,138,101
"COG1529",1059,430,1302,517,302,348,524,620,390,510
"COG1530",313,428,390,489,526,687,478,591,310,473
"COG1533",299,299,413,469,521,140,512,394,825,461
"COG1534",188,75,138,82,53,51,147,166,80,120
"COG1535",10,10,1,6,0,0,8,14,1,2
"COG1536",21,75,88,41,37,35,66,122,89,88
"COG1538",270,3548,1001,2748,3120,2739,1398,1282,3673,2270
"COG1539",277,196,179,258,207,282,214,300,161,224
"COG1540",100,68,47,34,22,16,49,88,19,27
"COG1541",328,436,379,450,458,171,441,269,691,432
"COG1543",0,0,0,6,11,2,132,1,1,23
"COG1544",357,189,240,210,123,111,323,319,182,224
"COG1545",35,0,0,2,0,0,0,3,0,0
"COG1546",386,267,239,348,303,188,314,228,193,276
"COG1550",0,0,2,1,0,0,0,13,1,0
"COG1551",2,26,26,15,16,5,24,74,13,30
"COG1553",28,13,4,20,1,0,19,90,0,0
"COG1554",203,476,60,242,270,84,148,121,380,186
"COG1555",303,321,273,245,184,425,274,278,200,293
"COG1556",88,112,19,101,42,4,11,86,78,22
"COG1558",3,17,36,14,9,24,31,83,39,48
"COG1559",467,371,193,455,336,478,503,283,285,391
"COG1560",156,273,117,499,342,254,124,179,139,173
"COG1561",191,317,361,464,526,429,486,413,369,442
"COG1562",1,0,0,0,55,0,3,0,0,0
"COG1564",292,174,230,193,123,68,244,210,226,220
"COG1565",0,0,0,0,29,0,2,0,0,0
"COG1566",138,681,120,352,348,365,259,504,168,268
"COG1567",57,46,59,32,8,11,10,40,8,8
"COG1568",0,0,10,0,32,4,1,0,295,1
"COG1569",0,9,0,8,0,2,0,0,3,8
"COG1570",541,508,471,503,502,456,604,486,552,492
"COG1573",193,213,67,251,220,70,254,129,108,145
"COG1574",143,109,166,135,67,88,256,332,110,139
"COG1575",143,240,70,214,312,211,128,174,241,148
"COG1576",332,236,241,311,280,246,264,320,249,289
"COG1577",404,11,12,0,1,1,16,17,0,1
"COG1578",34,20,51,11,2,4,9,20,0,7
"COG1579",1,132,69,197,301,358,100,27,132,149
"COG1580",10,11,0,14,0,0,1,0,0,0
"COG1582",0,4,9,7,2,1,10,17,6,15
"COG1583",3,128,29,17,18,84,19,54,10,5
"COG1584",24,24,2,33,2,0,13,61,4,10
"COG1585",146,79,171,68,85,61,225,149,59,113
"COG1586",66,32,13,54,17,27,63,82,36,26
"COG1587",231,129,174,139,122,95,77,245,177,121
"COG1589",245,69,64,60,54,16,213,103,23,68
"COG1592",368,548,759,663,568,676,701,683,555,639
"COG1593",346,469,933,380,363,420,474,509,563,414
"COG1595",1017,4282,1896,3789,3542,2309,3251,2456,4012,3404
"COG1596",59,571,211,647,852,921,362,332,741,618
"COG1597",563,413,440,457,462,680,732,458,525,604
"COG1598",74,33,93,51,52,24,67,133,34,60
"COG1600",189,100,27,204,71,24,110,104,44,87
"COG1604",0,0,0,1,0,0,0,0,0,2
"COG1605",130,120,114,230,187,71,259,191,76,89
"COG1606",86,37,124,87,52,56,28,79,63,62
"COG1607",63,15,47,37,20,23,39,71,20,31
"COG1609",4729,2041,3621,2584,1806,2746,2921,3692,2546,2766
"COG1610",163,222,194,239,176,71,211,198,266,261
"COG1611",325,410,240,304,364,153,159,235,217,179
"COG1613",161,89,187,75,54,53,69,175,75,78
"COG1614",103,30,120,22,21,24,144,48,14,13
"COG1615",47,3,1,43,35,11,271,13,4,46
"COG1618",64,5,42,6,8,6,38,7,5,17
"COG1619",261,204,152,237,193,120,324,304,292,260
"COG1620",143,204,174,291,168,309,160,254,130,101
"COG1621",1923,1049,1175,617,955,1707,518,761,861,904
"COG1622",20,29,1,23,0,0,23,40,2,1
"COG1623",12,1,5,3,13,8,107,126,6,23
"COG1624",379,343,469,374,479,457,508,274,284,453
"COG1625",180,88,254,154,160,168,241,153,136,227
"COG1626",63,517,19,214,262,18,182,116,331,121
"COG1629",389,2237,897,1844,2024,2383,914,1499,1803,1289
"COG1633",30,2,2,48,46,4,10,20,9,9
"COG1635",0,5,0,18,5,6,16,2,10,38
"COG1636",243,188,213,229,235,212,326,227,204,234
"COG1637",10,1,1,16,1,9,6,0,0,1
"COG1638",219,331,659,394,234,413,349,541,403,400
"COG1640",827,868,1109,897,849,1061,946,781,898,1113
"COG1641",176,51,184,116,91,81,68,148,58,98
"COG1643",116,121,82,205,405,352,101,260,24,78
"COG1647",0,4,24,36,13,4,13,18,16,19
"COG1648",131,100,140,65,54,91,85,251,99,134
"COG1649",38,1059,434,770,1189,1092,482,407,809,792
"COG1651",98,90,12,49,6,14,75,193,34,26
"COG1652",30,31,7,36,12,48,41,97,66,44
"COG1653",5232,1784,3618,1893,1620,1625,3388,2545,1931,2369
"COG1654",423,137,314,138,140,140,238,307,159,208
"COG1655",2,47,96,17,31,28,46,105,70,95
"COG1657",0,2,0,2,0,0,1,0,1,1
"COG1658",220,34,50,53,42,58,141,92,40,75
"COG1659",1,30,0,5,0,2,2,3,5,6
"COG1660",393,402,440,427,415,475,412,440,430,385
"COG1661",33,20,52,88,18,19,58,72,37,48
"COG1662",18,461,1,107,10,2,46,44,3,3
"COG1663",58,227,163,390,338,529,196,182,284,244
"COG1664",13,31,4,34,67,3,35,39,15,37
"COG1666",33,16,4,18,15,27,29,94,26,34
"COG1668",231,42,106,131,127,58,289,181,75,164
"COG1669",6,77,54,149,98,273,137,27,168,124
"COG1670",755,979,424,881,791,511,898,1052,1230,934
"COG1671",59,91,156,51,71,66,139,147,61,108
"COG1672",212,521,2055,1664,2251,6845,1387,384,962,1756
"COG1674",2063,649,1190,919,1053,1165,1530,610,817,1093
"COG1677",8,29,36,13,22,12,29,72,30,47
"COG1678",22,206,10,97,97,5,57,99,94,66
"COG1679",0,0,2,42,37,2,101,21,17,39
"COG1680",524,1124,616,664,962,510,635,546,1064,632
"COG1682",421,398,526,323,191,194,242,368,390,330
"COG1683",86,66,67,94,37,37,93,167,37,36
"COG1684",11,64,72,40,19,23,44,154,45,67
"COG1686",2235,666,1841,683,760,762,1584,1390,861,1008
"COG1687",67,35,65,61,24,40,80,47,40,57
"COG1688",0,0,0,23,0,30,0,16,0,0
"COG1690",50,249,57,154,97,295,114,46,90,106
"COG1691",100,51,152,82,42,114,54,107,87,64
"COG1692",11,33,24,54,74,34,245,52,47,89
"COG1694",130,338,106,301,216,132,224,275,260,209
"COG1695",405,311,415,301,220,125,469,403,262,363
"COG1696",847,755,1147,785,881,723,1315,779,780,1163
"COG1699",1,44,65,11,15,23,30,88,41,56
"COG1700",3,135,12,119,137,313,78,9,40,22
"COG1702",441,439,428,382,442,478,425,381,373,446
"COG1703",61,305,62,287,209,104,116,89,256,201
"COG1704",238,154,144,293,215,166,407,226,228,228
"COG1705",458,334,259,517,413,385,158,187,467,337
"COG1706",5,18,0,14,2,0,2,0,0,1
"COG1708",46,53,49,169,23,14,117,30,76,74
"COG1712",11,50,19,66,43,19,30,43,169,67
"COG1713",242,97,263,150,102,118,304,226,122,164
"COG1714",11,17,3,33,41,2,30,33,66,31
"COG1715",67,43,21,88,69,52,27,7,66,34
"COG1716",69,32,176,165,122,69,218,104,67,211
"COG1719",0,0,0,0,0,0,4,0,0,1
"COG1720",88,72,161,109,207,297,236,115,81,180
"COG1721",30,313,133,279,512,315,167,155,330,339
"COG1722",62,15,20,27,6,0,53,45,4,18
"COG1724",3,0,1,2,5,3,18,3,1,3
"COG1725",525,262,637,301,337,345,447,590,367,455
"COG1726",26,233,97,275,273,364,120,144,175,150
"COG1728",2,24,64,18,16,15,31,75,44,41
"COG1729",2,13,3,19,1,2,19,25,8,5
"COG1732",349,26,15,72,21,46,31,79,71,67
"COG1733",430,380,358,307,190,220,329,544,366,317
"COG1734",24,21,10,94,28,38,65,142,19,17
"COG1735",31,47,22,12,7,2,78,28,27,18
"COG1737",896,403,796,442,269,223,291,721,356,272
"COG1738",25,196,96,116,161,262,117,140,69,124
"COG1739",379,239,294,279,306,347,359,360,261,324
"COG1740",40,44,14,39,83,63,11,97,86,45
"COG1741",63,239,16,193,103,18,104,174,221,113
"COG1742",13,11,0,9,1,0,5,13,1,0
"COG1743",0,9,167,17,26,9,3,43,21,1
"COG1744",629,290,775,318,354,317,718,642,313,506
"COG1747",0,0,0,0,72,0,1,0,1,0
"COG1748",227,448,518,364,532,493,196,303,509,381
"COG1749",13,47,129,44,39,35,50,126,94,123
"COG1751",10,3,4,3,0,0,2,0,2,1
"COG1752",82,880,232,828,808,511,573,446,769,643
"COG1754",36,590,338,551,728,1088,236,182,351,383
"COG1755",8,45,0,0,0,0,2,0,0,3
"COG1757",759,924,1403,966,1069,1910,1376,1172,1071,1316
"COG1758",84,18,3,38,6,2,51,47,11,6
"COG1760",844,507,703,536,521,541,516,690,404,499
"COG1762",1555,524,1103,558,392,548,464,1227,783,815
"COG1763",79,64,83,39,22,25,18,62,9,31
"COG1764",4,11,0,11,2,0,11,33,0,0
"COG1765",15,17,1,26,6,3,25,37,5,4
"COG1766",23,56,56,35,36,31,95,78,55,69
"COG1767",45,44,28,40,6,40,35,94,15,30
"COG1768",95,45,72,113,97,52,256,81,41,102
"COG1770",44,31,1,42,2,2,29,48,3,2
"COG1773",79,92,100,132,85,90,168,178,63,135
"COG1774",385,453,535,335,316,280,476,409,396,350
"COG1775",406,160,357,390,59,91,258,310,199,187
"COG1776",3,75,167,38,51,39,82,142,169,138
"COG1778",37,83,122,216,188,210,137,184,150,190
"COG1780",142,23,26,16,5,4,5,16,2,3
"COG1781",125,186,188,250,203,223,223,214,154,220
"COG1782",0,4,0,16,1,16,17,0,0,2
"COG1783",76,44,29,1040,257,102,123,190,140,142
"COG1785",54,465,126,408,364,148,197,223,420,280
"COG1786",0,0,0,1,4,0,2,0,1,2
"COG1787",27,2,35,5,5,6,19,13,4,9
"COG1788",53,39,15,107,23,8,65,90,26,41
"COG1791",9,1,0,0,1,0,9,20,0,0
"COG1792",465,398,444,409,512,588,528,412,348,405
"COG1793",7,24,3,11,3,5,8,39,11,7
"COG1794",120,42,35,72,23,23,137,58,118,30
"COG1797",236,488,386,218,208,177,234,316,313,254
"COG1799",202,95,184,150,90,102,257,164,104,184
"COG1801",87,25,5,24,1,0,11,26,5,2
"COG1802",411,352,804,491,288,414,365,938,432,614
"COG1803",99,156,199,304,202,120,243,285,191,268
"COG1804",88,129,84,368,54,50,147,129,66,76
"COG1805",23,108,64,215,271,251,103,146,179,156
"COG1806",115,16,11,71,5,15,30,81,9,13
"COG1807",124,311,132,531,494,505,201,247,345,298
"COG1808",153,315,92,314,211,61,108,167,225,167
"COG1811",298,64,105,142,39,59,177,212,48,95
"COG1814",258,85,1,15,7,2,22,6,30,36
"COG1815",7,33,34,16,20,14,34,78,47,50
"COG1816",225,130,231,55,30,40,121,179,66,79
"COG1817",0,1,3,5,8,0,9,6,0,0
"COG1819",223,308,58,111,120,113,87,140,206,97
"COG1820",596,627,469,467,368,254,423,491,552,480
"COG1823",65,30,34,97,20,22,30,181,44,29
"COG1825",137,234,238,249,282,248,137,184,226,162
"COG1826",30,45,15,36,15,16,32,121,25,20
"COG1827",103,58,146,67,46,97,97,200,124,139
"COG1830",20,151,31,188,72,30,109,195,251,141
"COG1832",129,18,5,3,1,0,6,32,0,1
"COG1834",6,23,7,43,6,5,20,32,56,16
"COG1835",576,535,170,309,506,98,203,149,431,309
"COG1837",114,47,100,70,61,55,129,88,61,106
"COG1838",220,598,512,450,553,691,305,461,410,440
"COG1840",165,68,138,289,115,158,342,499,218,191
"COG1841",93,34,66,57,26,26,68,106,33,42
"COG1842",13,27,58,44,24,17,30,84,19,69
"COG1843",8,36,49,37,27,12,55,91,68,69
"COG1845",10,15,2,10,0,0,17,38,0,0
"COG1846",1377,686,907,767,425,317,597,1376,841,545
"COG1847",521,167,356,218,165,175,379,335,208,239
"COG1850",19,2,8,0,0,8,4,0,0,4
"COG1852",18,20,1,20,9,4,4,54,21,19
"COG1853",391,672,644,674,699,601,532,579,535,521
"COG1854",270,223,280,140,203,259,153,245,150,202
"COG1857",19,149,48,7,7,75,4,79,5,9
"COG1858",20,324,34,114,98,15,36,110,43,54
"COG1859",5,31,22,22,5,7,2,7,48,10
"COG1861",4,3,1,19,9,4,50,7,35,16
"COG1862",162,195,100,207,199,187,156,167,166,168
"COG1863",1,0,5,7,2,4,21,6,6,12
"COG1864",10,286,80,400,286,363,163,52,195,269
"COG1865",90,10,34,23,6,18,17,12,4,31
"COG1866",423,588,781,636,814,1082,510,656,681,721
"COG1868",9,47,75,43,36,27,72,133,87,104
"COG1869",44,34,25,27,11,13,31,80,12,15
"COG1871",3,29,46,15,16,12,34,70,26,42
"COG1872",9,12,2,9,14,0,8,29,9,0
"COG1873",48,40,75,37,57,23,148,80,51,73
"COG1874",998,923,1028,816,1000,702,509,812,1313,950
"COG1875",57,117,36,109,135,27,73,91,151,120
"COG1876",528,96,316,114,160,110,337,197,89,188
"COG1877",13,83,19,161,126,13,56,70,287,66
"COG1878",94,62,113,98,65,61,119,99,39,65
"COG1879",2241,1654,2075,1287,1175,1731,1467,1675,1215,1441
"COG1881",27,39,12,39,3,3,19,102,10,13
"COG1882",1858,1445,1642,1189,997,1331,1307,1301,1253,1129
"COG1883",122,507,393,334,522,659,786,515,675,745
"COG1884",143,835,158,703,696,289,328,204,917,558
"COG1886",10,29,43,57,22,14,34,50,67,62
"COG1887",495,290,779,400,540,240,732,408,302,378
"COG1892",0,0,1,0,0,0,0,45,0,0
"COG1893",298,502,464,320,344,250,243,491,413,333
"COG1894",529,228,517,374,297,192,661,505,322,349
"COG1895",40,113,61,195,152,56,173,39,154,56
"COG1896",331,164,278,181,166,146,350,326,195,266
