"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG1205",130,747,375,110,1262,159,128,1022,14,71
"COG1206",135,138,26,71,58,70,118,112,37,103
"COG1207",148,191,95,97,57,264,190,291,122,142
"COG1208",529,214,764,711,413,176,865,383,467,452
"COG1209",429,296,530,438,392,398,437,222,400,356
"COG1210",78,209,280,47,158,271,88,397,120,88
"COG1211",570,634,915,619,494,403,567,653,417,524
"COG1212",174,28,264,221,178,182,244,268,123,242
"COG1213",79,5,33,28,25,112,27,1,106,68
"COG1214",380,290,385,394,359,268,355,396,365,399
"COG1215",360,163,416,731,361,1217,807,597,668,460
"COG1216",1001,428,1455,1189,1167,600,1189,721,1024,1366
"COG1217",942,784,869,782,723,782,843,887,775,876
"COG1218",90,36,117,254,92,131,223,57,166,152
"COG1219",884,951,747,737,850,568,752,623,688,647
"COG1220",16,49,34,9,17,121,6,137,20,53
"COG1221",22,409,50,50,59,348,76,694,374,301
"COG1225",167,251,257,222,346,166,260,166,220,177
"COG1226",144,121,217,146,162,937,228,514,301,257
"COG1227",332,447,112,188,420,258,241,124,288,338
"COG1228",427,265,286,442,146,304,387,191,393,328
"COG1230",44,26,9,83,51,183,109,110,62,45
"COG1232",224,184,47,121,128,215,304,212,228,135
"COG1233",69,16,68,63,54,52,66,4,93,124
"COG1234",488,465,442,357,462,289,309,380,473,343
"COG1235",727,289,762,540,538,455,693,625,553,589
"COG1236",351,77,130,224,389,272,185,129,189,239
"COG1237",54,5,47,100,26,39,41,181,58,75
"COG1238",76,14,207,171,80,87,151,162,130,139
"COG1239",9,2,17,1,15,5,48,9,33,2
"COG1240",18,1,15,0,19,3,27,8,8,5
"COG1242",304,344,428,285,405,164,360,325,328,261
"COG1243",48,59,41,31,21,32,45,7,20,21
"COG1246",3,24,14,8,4,228,4,108,34,32
"COG1247",254,237,212,178,176,171,206,120,161,179
"COG1249",438,296,457,827,318,1009,674,452,931,845
"COG1250",150,61,57,63,131,461,88,376,244,142
"COG1251",12,85,14,8,21,263,9,183,96,8
"COG1252",132,31,121,209,69,163,62,214,154,182
"COG1253",1160,834,1297,1248,1193,1116,1298,1269,949,1047
"COG1254",41,154,13,14,127,35,32,46,70,64
"COG1256",461,39,116,183,625,141,193,145,69,328
"COG1257",1,9,2,0,1,3,1,2,19,3
"COG1259",126,0,68,155,69,71,92,3,95,86
"COG1260",174,24,388,307,193,60,256,414,248,251
"COG1261",0,13,1,0,3,44,1,35,14,0
"COG1262",327,19,576,268,221,525,238,349,501,341
"COG1263",719,2013,508,448,809,1764,567,1616,1594,1030
"COG1264",647,2030,478,430,681,1555,570,1556,1473,846
"COG1266",422,590,648,457,681,450,395,394,254,506
"COG1267",69,18,74,66,64,70,130,174,54,62
"COG1268",198,304,89,129,216,95,199,114,171,166
"COG1269",423,975,348,638,334,297,649,113,561,414
"COG1270",192,179,175,240,225,135,190,96,283,292
"COG1271",245,36,342,330,156,370,274,358,247,322
"COG1272",179,423,266,155,226,207,290,238,302,249
"COG1273",8,3,7,0,1,20,0,5,0,0
"COG1274",83,2,1,41,22,117,64,0,24,17
"COG1275",3,28,15,1,9,106,4,94,82,38
"COG1276",0,14,1,0,2,83,0,40,10,0
"COG1277",178,506,64,179,103,124,218,42,226,160
"COG1278",30,68,37,20,57,231,69,190,86,61
"COG1279",6,20,21,8,3,63,36,89,11,42
"COG1280",56,220,85,113,33,288,135,152,98,96
"COG1281",292,392,111,202,281,183,193,194,183,185
"COG1282",13,33,3,1,3,150,44,102,24,0
"COG1283",1367,1172,1329,1063,1039,510,990,1345,1081,1150
"COG1284",1001,938,1378,923,1127,478,1013,1295,959,1097
"COG1285",170,73,171,94,120,190,162,152,148,149
"COG1286",4,16,3,3,6,104,0,43,6,7
"COG1287",0,0,0,2,3,0,0,0,0,1
"COG1288",165,157,150,122,139,568,120,183,342,136
"COG1289",0,159,19,2,40,858,4,572,168,5
"COG1290",0,0,0,0,0,0,1,0,0,4
"COG1291",119,28,23,56,87,113,53,79,32,56
"COG1292",73,161,65,68,349,446,69,265,175,42
"COG1293",282,334,86,216,312,110,307,147,263,290
"COG1294",181,77,357,303,207,401,281,328,245,328
"COG1295",371,248,475,386,387,371,336,504,349,396
"COG1296",321,198,110,196,244,242,159,223,172,226
"COG1297",405,373,424,404,258,248,391,364,362,317
"COG1298",270,46,62,136,387,173,117,127,65,187
"COG1299",399,762,186,227,356,762,271,633,410,461
"COG1300",16,0,45,48,20,49,29,0,35,44
"COG1301",457,850,685,410,426,370,216,644,586,506
"COG1302",302,154,101,166,270,95,154,68,135,155
"COG1304",70,41,35,59,97,150,58,123,68,83
"COG1305",628,458,172,618,579,316,681,464,308,382
"COG1306",62,0,13,9,6,35,7,40,6,24
"COG1307",1162,865,360,698,1137,369,641,254,527,609
"COG1309",1066,1747,339,816,861,1086,731,583,657,548
"COG1310",53,78,33,36,20,30,33,31,3,20
"COG1312",412,87,594,482,323,226,373,340,386,285
"COG1313",197,199,60,128,221,56,139,67,83,121
"COG1314",13,16,6,1,2,83,6,58,24,5
"COG1315",244,20,74,113,294,2,113,27,41,139
"COG1316",629,705,220,420,722,349,596,512,470,505
"COG1317",29,15,1,9,5,66,4,37,27,12
"COG1319",124,243,78,86,217,193,83,187,230,108
"COG1320",2,1,8,1,1,2,1,7,5,0
"COG1321",207,422,78,124,184,248,175,115,165,167
"COG1322",338,248,379,399,211,314,221,242,172,187
"COG1323",280,427,87,226,235,59,192,114,138,178
"COG1324",2,12,2,0,3,65,0,41,8,5
"COG1327",161,134,62,103,96,184,146,122,124,102
"COG1328",1578,1777,1084,1174,1039,1067,1030,1099,1413,1087
"COG1329",18,14,11,16,10,30,49,54,23,8
"COG1330",0,39,7,5,6,293,0,163,43,3
"COG1331",4,0,0,0,1,20,9,0,14,3
"COG1332",33,11,31,3,3,10,20,0,0,17
"COG1333",38,0,28,51,36,18,14,2,69,50
"COG1335",236,356,109,152,320,388,153,265,215,237
"COG1336",2,1,0,4,0,1,0,0,0,0
"COG1337",13,5,63,5,8,5,16,0,3,22
"COG1338",104,13,38,47,238,89,59,51,39,98
"COG1342",88,276,129,47,137,30,39,40,87,146
"COG1343",80,73,49,48,144,20,121,69,125,83
"COG1344",810,41,280,351,1031,89,226,211,87,462
"COG1345",198,36,95,113,241,202,70,85,66,123
"COG1346",282,206,343,306,361,184,225,282,249,268
"COG1347",147,12,205,149,102,50,183,60,106,161
"COG1348",28,0,23,76,34,14,61,22,58,22
"COG1349",373,1014,239,315,617,1242,433,1231,771,771
"COG1350",295,116,486,310,219,135,303,316,270,254
"COG1351",203,110,190,93,292,36,383,206,35,114
"COG1352",137,26,33,73,198,102,70,50,69,96
"COG1353",58,33,71,35,17,16,40,5,22,53
"COG1354",232,378,49,133,243,99,207,86,146,142
"COG1355",0,3,0,3,1,25,8,164,0,1
"COG1357",144,180,88,153,51,804,206,250,146,103
"COG1358",90,109,46,83,150,39,77,61,69,96
"COG1359",50,125,119,71,20,187,86,71,73,40
"COG1360",261,21,314,95,278,177,73,403,110,140
"COG1361",27,0,2,7,0,10,14,1,22,18
"COG1362",766,820,613,437,851,184,449,531,533,512
"COG1363",281,397,111,143,204,325,191,297,246,138
"COG1364",367,435,94,217,323,183,227,193,168,236
"COG1366",90,231,41,60,129,57,99,30,132,99
"COG1368",1148,833,1347,1065,1521,977,1334,1352,1013,1045
"COG1372",6,1,0,58,2,0,2,0,0,0
"COG1373",2554,2000,10965,2523,4059,1360,2607,7715,1816,2393
"COG1376",468,1650,103,308,618,751,309,319,523,301
"COG1377",109,35,36,64,209,244,52,63,66,105
"COG1378",56,4,11,35,43,13,18,10,48,53
"COG1379",10,233,9,16,38,44,14,0,138,23
"COG1380",193,121,222,207,285,158,152,178,135,174
"COG1381",210,232,77,147,200,152,193,155,142,126
"COG1384",0,0,3,0,0,0,13,4,7,2
"COG1385",279,348,161,215,308,228,213,299,252,246
"COG1386",186,238,60,120,122,64,123,82,110,114
"COG1387",514,651,502,510,678,378,512,543,606,678
"COG1388",607,696,258,437,590,181,418,122,451,474
"COG1390",8,6,4,4,11,1,10,5,13,2
"COG1391",0,77,6,5,6,405,85,289,77,24
"COG1392",37,28,41,90,61,58,101,31,84,132
"COG1393",129,282,87,79,99,290,99,182,180,72
"COG1394",149,386,114,213,147,136,214,33,207,104
"COG1396",1227,1701,795,896,1410,1072,905,731,911,829
"COG1397",249,205,437,148,152,296,209,302,151,185
"COG1399",156,266,56,84,154,193,180,158,118,101
"COG1401",326,65,561,205,533,292,566,958,236,377
"COG1402",55,140,306,148,39,105,123,67,142,149
"COG1403",77,53,24,22,68,104,32,25,63,16
"COG1404",1467,934,1136,1578,1045,637,1128,835,1251,1174
"COG1406",31,4,2,8,21,0,20,0,2,20
"COG1408",598,732,903,661,500,472,651,670,670,716
"COG1409",640,343,792,1349,544,566,1298,500,785,1248
"COG1410",932,860,1257,1237,899,865,1097,1036,929,996
"COG1413",4,28,2,2,6,198,2,108,20,0
"COG1414",93,151,94,110,112,589,148,351,242,115
"COG1415",0,0,0,7,0,0,6,0,0,1
"COG1416",0,22,0,0,1,6,0,0,1,1
"COG1418",1033,587,950,946,750,462,903,902,707,797
"COG1419",167,3,40,67,163,3,61,7,5,85
"COG1420",365,323,105,211,279,107,270,212,168,179
"COG1424",2,0,18,4,1,0,5,43,2,25
"COG1426",0,34,5,3,5,78,7,67,23,21
"COG1427",3,0,12,8,0,65,15,42,0,57
"COG1428",15,8,298,14,128,56,8,344,11,12
"COG1429",162,69,737,420,229,265,371,561,324,388
"COG1430",75,0,2,1,2,0,7,0,2,3
"COG1431",1,0,4,6,2,2,3,3,16,3
"COG1432",74,4,41,52,245,95,59,26,83,74
"COG1433",62,161,134,24,56,12,24,4,80,56
"COG1434",177,353,82,124,127,278,124,260,205,161
"COG1435",175,62,293,213,92,130,124,110,97,105
"COG1436",23,58,6,17,11,22,24,2,22,7
"COG1437",3,1,5,0,2,2,7,4,9,1
"COG1438",236,189,352,316,253,263,296,297,208,301
"COG1440",43,352,34,29,34,108,21,73,57,54
"COG1441",0,8,1,1,1,87,0,35,10,2
"COG1442",390,295,424,272,938,798,345,904,333,225
"COG1443",65,3,107,113,63,73,88,117,62,39
"COG1444",0,26,3,2,9,205,1,124,34,1
"COG1445",388,676,151,229,348,707,212,585,327,379
"COG1446",27,90,58,36,34,96,58,127,111,99
"COG1447",33,179,37,28,31,140,13,111,62,70
"COG1448",15,43,32,16,36,267,41,215,53,69
"COG1449",359,4,241,292,168,189,271,282,173,192
"COG1450",1,49,49,2,1,199,1,109,28,12
"COG1451",297,294,183,355,236,152,238,167,143,157
"COG1452",14,39,17,3,14,149,7,99,28,17
"COG1453",421,169,144,495,251,203,386,107,427,470
"COG1454",1413,2119,946,1071,1804,1317,1413,1106,1736,1480
"COG1455",211,1573,122,81,129,491,64,278,413,152
"COG1456",24,200,10,13,24,9,20,1,70,12
"COG1457",60,41,94,76,125,197,118,224,129,85
"COG1459",288,375,79,148,382,1024,141,344,173,233
"COG1461",465,506,125,323,354,96,200,146,147,207
"COG1462",0,5,8,8,2,31,0,31,8,0
"COG1463",17,25,11,9,21,176,29,113,23,64
"COG1464",173,226,119,117,112,280,192,315,176,183
"COG1465",1,0,0,1,1,0,0,1,2,4
"COG1466",448,453,433,423,466,307,512,352,344,444
"COG1468",123,123,45,46,127,33,126,69,149,49
"COG1469",7,4,8,3,2,31,4,21,4,26
"COG1470",17,0,12,50,24,21,26,0,33,35
"COG1472",5511,3933,4684,6109,4185,2173,5214,4349,5333,4915
"COG1473",387,703,319,410,341,568,460,461,822,403
"COG1475",1693,1898,837,1518,1583,1592,1534,846,1327,1122
"COG1476",158,456,69,117,533,75,99,20,66,79
"COG1477",445,431,587,499,582,270,460,435,567,507
"COG1479",829,271,1261,458,1147,650,804,1647,476,789
"COG1480",421,72,602,561,626,128,450,477,442,625
"COG1481",275,405,85,172,288,141,238,141,212,178
"COG1482",647,252,414,692,406,441,701,477,436,478
"COG1483",40,0,1,17,0,2,190,8,0,26
"COG1484",1184,1154,1763,984,763,1196,1041,514,808,986
"COG1485",0,20,6,2,5,108,0,83,19,0
"COG1486",67,290,67,38,74,570,107,387,373,126
"COG1487",16,21,8,87,90,86,103,31,59,185
"COG1488",631,763,210,465,385,359,486,293,455,344
"COG1489",89,125,23,47,91,129,46,78,80,61
"COG1490",262,237,240,288,280,264,298,231,239,230
"COG1492",355,290,353,476,390,209,386,130,429,428
"COG1493",293,463,99,199,267,98,211,85,164,171
"COG1494",3,20,15,2,13,212,15,140,45,5
"COG1495",0,14,4,0,1,60,2,33,11,31
"COG1496",258,303,447,288,321,211,271,426,301,232
"COG1501",2234,2650,1607,2103,1687,1461,2075,1585,2203,2472
"COG1502",1393,1288,1282,1273,1590,863,994,1089,1320,1157
"COG1505",171,0,38,101,20,62,44,0,91,51
"COG1506",1564,314,3108,2394,1544,674,1892,2198,2338,2361
"COG1507",0,6,0,0,0,27,33,25,9,0
"COG1508",357,118,806,514,299,314,419,808,569,544
"COG1509",151,43,178,230,107,306,163,71,268,251
"COG1511",861,1460,265,539,1164,802,904,593,539,561
"COG1512",316,249,195,292,178,143,328,169,248,236
"COG1513",0,9,1,0,0,58,1,26,5,0
"COG1514",4,9,28,4,3,55,4,57,13,0
"COG1515",0,6,1,0,1,39,0,47,11,0
"COG1516",86,8,20,43,157,63,21,48,23,48
"COG1518",362,344,493,363,550,276,429,375,371,240
"COG1519",226,62,423,391,228,359,395,433,281,463
"COG1520",380,63,302,752,229,363,349,62,535,615
"COG1521",404,346,222,309,416,258,351,143,268,351
"COG1522",508,248,844,496,595,454,431,814,511,541
"COG1523",728,467,1026,762,968,723,905,1249,732,933
"COG1524",353,59,878,618,271,394,696,419,499,603
"COG1525",18,8,18,2,10,309,26,0,3,7
"COG1526",48,94,10,19,8,90,10,80,47,14
"COG1527",128,438,51,76,95,40,51,37,147,40
"COG1528",197,96,188,187,233,266,311,111,210,205
"COG1529",377,1570,261,276,572,631,265,660,1024,370
"COG1530",395,314,606,478,483,623,440,595,445,337
"COG1533",658,526,467,461,497,207,433,337,400,822
"COG1534",88,154,54,64,135,94,92,96,65,99
"COG1535",2,16,0,0,4,86,0,40,17,0
"COG1536",143,18,35,69,191,118,50,73,43,87
"COG1538",2055,346,3186,4092,1833,1677,3238,1898,3351,3564
"COG1539",207,201,255,200,199,208,259,322,190,168
"COG1540",22,167,9,16,18,53,25,32,51,17
"COG1541",453,394,367,750,321,270,597,164,863,738
"COG1543",0,0,0,0,16,12,0,1,0,0
"COG1544",223,277,97,145,307,209,105,126,118,107
"COG1545",0,0,3,1,0,0,0,0,0,0
"COG1546",249,192,251,339,151,296,296,255,220,199
"COG1550",3,0,0,0,0,1,0,0,6,1
"COG1551",35,3,10,14,63,22,15,16,15,17
"COG1553",1,19,6,4,5,72,0,45,13,0
"COG1554",319,66,183,497,218,340,359,111,141,357
"COG1555",167,175,559,275,301,157,272,378,213,203
"COG1556",42,34,59,57,66,88,59,73,82,94
"COG1558",105,13,31,39,58,48,28,44,20,41
"COG1559",317,249,376,312,213,348,381,440,238,268
"COG1560",217,50,364,247,155,442,173,424,238,212
"COG1561",417,289,466,413,443,289,412,412,361,397
"COG1562",5,2,0,0,2,101,0,0,0,0
"COG1564",209,208,180,232,292,84,245,100,241,223
"COG1565",0,0,0,0,0,40,1,0,0,0
"COG1566",133,98,467,434,188,736,321,655,295,176
"COG1567",21,6,14,11,2,5,11,1,1,8
"COG1568",31,0,106,339,6,32,293,1,0,271
"COG1569",4,0,0,3,0,1,0,0,3,6
"COG1570",490,472,597,520,468,468,574,481,496,498
"COG1573",256,93,110,236,114,200,225,21,118,135
"COG1574",90,168,104,75,58,212,193,105,183,108
"COG1575",159,49,282,218,91,194,252,313,255,211
"COG1576",293,193,254,242,286,195,269,248,213,258
"COG1577",0,14,0,0,0,14,0,4,5,1
"COG1578",7,24,7,1,11,5,9,13,34,1
"COG1579",65,10,246,238,112,103,255,207,84,153
"COG1580",0,9,1,0,3,46,0,40,8,0
"COG1582",19,0,9,7,8,7,10,1,2,6
"COG1583",45,10,14,9,58,4,18,111,4,5
"COG1584",5,17,4,4,5,93,1,59,22,4
"COG1585",145,300,69,83,125,66,73,60,117,60
"COG1586",30,66,7,25,12,96,50,72,36,34
"COG1587",107,462,78,68,155,230,85,154,186,163
"COG1589",51,226,8,28,22,165,33,127,74,28
"COG1592",701,712,585,577,523,373,549,399,560,551
"COG1593",446,789,380,341,664,587,359,464,746,624
"COG1595",2910,2409,3656,4274,3358,1792,3844,2368,3765,4036
"COG1596",550,92,1202,845,510,414,642,935,647,770
"COG1597",607,474,750,726,708,604,866,753,612,481
"COG1598",82,17,43,36,100,64,32,49,18,32
"COG1600",76,44,27,38,48,270,68,100,57,39
"COG1604",1,0,0,3,3,0,0,0,0,0
"COG1605",85,137,29,59,34,350,145,201,66,86
"COG1606",51,165,34,56,37,97,37,72,94,85
"COG1607",57,82,9,31,27,91,15,30,70,23
"COG1609",2801,4618,2616,2733,3413,3814,3443,3876,3107,2531
"COG1610",227,175,168,262,234,151,188,55,231,254
"COG1611",285,266,284,313,228,270,307,241,339,334
"COG1613",106,378,45,41,151,95,34,70,83,54
"COG1614",50,297,11,16,21,5,11,1,61,12
"COG1615",1,40,0,1,28,173,77,84,33,5
"COG1618",1,131,0,2,3,9,8,0,33,1
"COG1619",283,67,121,333,152,161,196,195,124,273
"COG1620",65,64,190,104,92,374,64,410,265,130
"COG1621",728,1981,909,617,1374,258,935,821,1159,886
"COG1622",0,25,7,0,5,133,0,85,17,1
"COG1623",0,0,26,0,6,36,1,0,13,9
"COG1624",399,368,393,332,410,130,228,203,185,170
"COG1625",225,413,59,95,112,81,97,90,162,131
"COG1626",121,45,133,517,105,429,331,168,287,323
"COG1629",1322,304,2348,2297,1018,2227,1202,1972,1754,1829
"COG1633",4,17,13,1,2,61,5,0,29,13
"COG1635",16,0,8,19,4,10,4,2,10,7
"COG1636",143,135,107,202,136,183,244,120,191,196
"COG1637",0,14,0,0,1,48,33,42,18,0
"COG1638",337,99,292,312,461,473,247,323,505,503
"COG1640",1099,959,1146,969,873,929,959,1156,974,878
"COG1641",88,201,58,82,131,87,58,70,105,66
"COG1643",17,128,237,3,66,904,156,837,125,27
"COG1647",33,8,4,4,3,5,3,28,7,26
"COG1648",80,238,64,40,109,88,53,74,78,72
"COG1649",673,194,1218,1098,691,360,1057,621,875,798
"COG1651",21,44,12,29,22,234,99,179,116,42
"COG1652",91,7,18,12,49,44,10,42,48,54
"COG1653",3986,9162,1269,2160,3245,2527,2744,1687,2973,2061
"COG1654",227,435,94,166,250,95,153,145,207,166
"COG1655",89,4,32,46,164,3,52,20,1,59
"COG1657",0,0,0,8,4,0,0,1,8,4
"COG1658",43,107,19,57,26,17,89,40,26,49
"COG1659",5,1,1,3,0,6,6,0,5,7
"COG1660",466,335,636,474,357,274,463,569,475,398
"COG1661",14,11,11,18,143,19,26,43,61,38
"COG1662",0,235,31,2,29,2645,3,123,53,4
"COG1663",188,53,563,256,237,261,230,436,245,283
"COG1664",37,25,5,13,8,112,9,1,9,14
"COG1666",3,10,5,0,8,61,8,49,12,36
"COG1668",329,73,82,162,78,116,109,20,85,77
"COG1669",110,36,233,146,72,28,70,212,148,136
"COG1670",929,509,794,896,1308,948,1026,450,814,1306
"COG1671",114,154,36,52,132,102,87,77,60,69
"COG1672",624,476,4821,969,2035,387,1337,2775,1132,1046
"COG1674",1008,2519,739,886,1121,556,493,704,658,575
"COG1677",63,5,19,16,98,38,32,27,13,52
"COG1678",97,30,68,148,62,164,162,70,119,86
"COG1679",21,1,1,20,9,29,27,1,0,31
"COG1680",814,993,865,1051,728,745,952,595,920,981
"COG1682",339,592,189,227,266,230,339,150,316,373
"COG1683",60,37,38,41,34,51,48,169,42,26
"COG1684",111,15,29,37,135,108,64,60,50,57
"COG1686",1118,2040,340,822,1559,728,760,561,1018,884
"COG1687",54,17,28,53,24,36,62,87,39,26
"COG1688",0,0,1,7,0,1,0,73,5,0
"COG1690",174,149,109,86,107,368,216,288,164,89
"COG1691",28,121,24,39,36,75,36,65,88,92
"COG1692",55,141,16,45,37,60,86,32,26,48
"COG1694",246,114,311,294,182,287,407,152,271,285
"COG1695",461,659,222,294,615,316,346,122,290,262
"COG1696",1247,811,489,1185,1079,325,1070,232,677,837
"COG1699",76,0,28,34,100,13,37,11,13,57
"COG1700",63,35,82,35,129,4,58,11,43,27
"COG1702",469,362,317,399,418,437,457,501,298,368
"COG1703",192,33,246,316,141,257,291,221,200,271
"COG1704",181,64,338,250,200,223,247,179,208,217
"COG1705",334,109,787,547,225,291,414,952,297,440
"COG1706",0,13,1,0,4,100,1,57,14,0
"COG1708",74,128,27,40,47,230,109,12,92,65
"COG1712",36,17,45,55,53,13,70,5,127,150
"COG1713",182,209,82,123,170,60,143,76,117,121
"COG1714",16,3,36,61,12,18,47,0,54,79
"COG1715",57,12,18,25,14,87,47,49,12,63
"COG1716",155,48,15,64,45,151,85,155,33,74
"COG1719",0,1,0,0,0,0,0,0,2,0
"COG1720",70,31,140,47,154,151,71,256,48,84
"COG1721",282,54,415,374,186,245,417,252,233,313
"COG1722",28,13,11,7,6,32,15,30,7,5
"COG1724",6,1,12,15,2,0,0,1,2,5
"COG1725",410,617,310,339,667,215,441,240,384,372
"COG1726",187,21,396,288,151,113,208,272,185,156
"COG1728",64,3,37,42,98,3,17,7,4,57
"COG1729",7,14,7,1,1,82,6,61,18,10
"COG1732",20,136,30,22,21,129,12,87,45,54
"COG1733",371,530,312,327,370,246,419,213,373,401
"COG1734",53,15,86,24,16,163,26,114,17,20
"COG1735",15,26,5,13,11,122,13,87,91,25
"COG1737",384,1936,359,247,499,761,334,570,805,456
"COG1738",166,31,238,164,123,83,145,194,122,76
"COG1739",212,182,228,173,171,229,301,301,285,242
"COG1740",7,29,15,7,12,225,15,161,38,99
"COG1741",86,71,126,170,107,354,166,104,219,243
"COG1742",0,3,1,1,0,39,2,29,8,0
"COG1743",22,1,2,2,0,2,176,8,0,20
"COG1744",386,155,130,240,264,279,377,93,316,334
"COG1747",0,0,0,0,0,70,2,0,0,1
"COG1748",414,431,430,463,483,170,414,312,402,523
"COG1749",174,14,22,50,228,100,56,50,15,96
"COG1751",0,0,2,1,0,0,2,0,13,3
"COG1752",695,261,564,1001,480,599,771,180,715,783
"COG1754",432,88,810,490,368,341,479,874,394,327
"COG1755",0,0,0,0,0,19,1,0,3,0
"COG1757",1121,759,1336,1007,1147,550,984,1356,946,1047
"COG1758",11,21,4,2,5,63,16,63,27,4
"COG1760",443,475,560,446,404,558,508,654,579,362
"COG1762",610,1733,308,455,604,1297,396,1278,1190,797
"COG1763",43,153,50,27,58,82,30,101,57,19
"COG1764",0,11,2,6,0,64,0,26,7,1
"COG1765",2,30,8,13,6,95,29,82,31,7
"COG1766",136,20,38,71,116,143,39,64,51,65
"COG1767",28,55,27,37,12,115,22,60,44,15
"COG1768",117,270,29,48,47,45,135,5,52,41
"COG1770",0,55,1,0,3,155,45,110,28,0
"COG1773",129,114,111,120,103,159,70,93,106,74
"COG1774",451,439,357,490,380,163,382,264,433,416
"COG1775",141,225,70,94,243,133,194,130,257,186
"COG1776",227,10,51,101,441,28,54,20,51,180
"COG1778",187,20,238,205,169,123,92,139,121,90
"COG1780",1,39,1,0,3,59,20,51,17,1
"COG1781",219,108,195,203,279,140,174,209,181,163
"COG1782",1,0,0,2,7,0,15,0,0,0
"COG1783",118,42,31,143,191,539,645,77,101,160
"COG1785",314,61,299,520,206,405,370,125,449,406
"COG1786",0,1,0,3,1,15,1,0,0,1
"COG1787",29,92,0,5,48,5,9,0,7,4
"COG1788",21,5,24,10,2,112,29,67,54,22
"COG1791",0,1,1,0,0,0,0,0,0,0
"COG1792",461,217,466,356,501,198,396,509,330,367
"COG1793",98,36,3,11,12,11,9,0,24,5
"COG1794",18,21,15,19,160,94,34,80,83,113
"COG1797",237,266,260,253,389,97,348,145,262,280
"COG1799",160,220,63,103,164,40,106,82,48,84
"COG1801",0,19,3,0,4,64,6,53,12,10
"COG1802",446,442,287,316,651,422,319,501,482,464
"COG1803",274,207,199,246,267,180,283,88,239,200
"COG1804",183,98,65,84,69,593,102,247,229,83
"COG1805",192,24,239,178,98,61,172,172,157,173
"COG1806",1,6,9,4,10,94,21,58,20,14
"COG1807",257,58,573,323,207,316,330,587,330,312
"COG1808",155,14,119,217,100,146,288,45,200,204
"COG1811",82,129,40,51,49,115,36,84,101,35
"COG1814",21,7,8,7,4,63,8,2,21,28
"COG1815",80,16,19,32,134,68,15,43,21,41
"COG1816",73,51,47,41,169,115,71,60,91,56
"COG1817",1,0,79,0,11,4,108,0,17,0
"COG1819",139,21,96,205,85,66,143,4,119,221
"COG1820",493,821,413,529,549,591,639,280,733,527
"COG1823",9,49,10,9,3,159,9,100,43,31
"COG1825",198,204,214,220,178,122,278,159,229,215
"COG1826",19,26,10,4,6,215,10,152,29,32
"COG1827",95,161,68,84,179,36,71,70,94,116
"COG1830",125,66,184,150,157,247,165,92,322,245
"COG1832",2,20,2,2,0,44,0,22,5,3
"COG1834",13,13,8,14,8,39,10,2,21,32
"COG1835",409,88,445,550,217,799,756,194,298,427
"COG1837",102,108,28,60,112,36,87,35,60,59
"COG1838",487,318,566,443,494,398,330,496,398,398
"COG1840",170,71,94,89,80,205,141,120,170,213
"COG1841",65,60,22,34,34,51,44,36,45,23
"COG1842",71,21,4,25,27,74,50,115,44,26
"COG1843",105,14,7,49,154,69,48,65,30,78
"COG1845",0,9,3,0,4,88,0,62,17,1
"COG1846",567,894,488,597,1005,479,683,413,832,858
"COG1847",229,341,106,155,230,124,116,104,150,139
"COG1850",9,7,1,3,5,4,19,2,7,2
"COG1852",4,1,29,8,3,1,0,27,16,16
"COG1853",544,444,512,453,526,296,475,386,413,543
"COG1854",225,235,234,195,247,164,201,236,173,175
"COG1857",35,350,11,6,80,5,40,116,8,7
"COG1858",57,25,45,76,53,274,78,98,71,43
"COG1859",23,25,13,22,8,97,41,49,22,56
"COG1861",47,0,25,96,16,83,37,1,9,39
"COG1862",107,112,153,149,232,138,223,136,85,185
"COG1863",7,2,4,9,2,5,7,2,5,6
"COG1864",171,10,612,343,307,160,282,325,201,179
"COG1865",8,1,5,7,11,9,9,5,11,10
"COG1866",823,594,813,507,734,389,635,737,563,712
"COG1868",143,19,45,61,204,102,68,74,40,96
"COG1869",11,33,7,6,10,86,13,57,49,12
"COG1871",73,2,22,44,52,4,28,7,17,25
"COG1872",1,10,0,1,1,70,0,38,7,4
"COG1873",73,61,27,61,116,25,69,17,35,39
"COG1874",983,1605,874,1164,1019,852,826,570,1329,1266
"COG1875",94,7,80,239,71,79,165,1,117,148
"COG1876",294,298,42,204,236,72,298,45,101,87
"COG1877",83,43,114,176,128,87,166,47,241,311
"COG1878",46,66,24,50,63,36,67,23,66,34
"COG1879",1503,3437,2129,1068,2161,1237,1036,1781,2162,1214
"COG1881",6,41,2,2,6,166,43,89,34,7
"COG1882",1216,1655,1105,1088,1077,1658,1016,1470,1617,1253
"COG1883",824,351,591,818,649,291,904,310,649,741
"COG1884",580,60,647,978,362,602,823,378,624,819
"COG1886",82,32,13,32,191,77,16,40,64,67
"COG1887",557,858,143,547,199,407,396,303,576,336
"COG1892",0,1,2,0,0,0,2,0,2,0
"COG1893",375,165,232,388,228,277,428,198,394,426
"COG1894",337,772,212,242,253,330,254,186,537,331
"COG1895",86,103,304,96,93,21,122,202,123,157
"COG1896",262,391,82,149,239,337,152,164,145,181
"COG1897",339,318,430,359,402,178,236,338,205,227
"COG1898",377,307,699,497,427,436,641,251,312,508
"COG1899",3,0,1,0,0,4,0,0,0,1
