"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG1204",147,262,181,151,28,143,47,233,264,230
"COG1205",29,257,96,940,34,38,609,205,28,1003
"COG1206",275,28,112,135,79,105,64,109,126,95
"COG1207",381,66,136,131,100,131,77,172,82,292
"COG1208",22,809,524,694,783,642,954,580,448,387
"COG1209",382,544,483,363,543,515,508,408,524,200
"COG1210",303,58,74,240,81,128,208,127,234,398
"COG1211",383,435,613,547,511,506,502,460,883,594
"COG1212",48,349,121,240,289,270,260,213,324,273
"COG1213",45,53,50,41,105,56,20,41,55,0
"COG1214",459,268,364,382,339,335,310,368,454,388
"COG1215",605,880,367,457,634,759,704,566,572,565
"COG1216",502,1353,1163,1043,1217,770,1310,978,780,733
"COG1217",921,715,976,773,835,764,863,876,1003,958
"COG1218",16,251,98,61,298,167,185,158,157,64
"COG1219",889,577,849,859,570,457,482,505,483,476
"COG1220",130,28,17,13,33,27,29,92,31,226
"COG1221",280,41,43,51,51,85,126,339,103,730
"COG1225",173,247,194,212,223,166,218,174,155,181
"COG1226",151,224,120,136,293,294,222,224,283,504
"COG1227",651,78,293,375,201,265,160,399,269,156
"COG1228",199,378,336,307,334,478,327,317,293,177
"COG1230",145,96,49,51,113,256,47,85,45,122
"COG1232",58,273,136,132,144,206,336,280,78,211
"COG1233",2,134,40,29,109,95,96,129,48,4
"COG1234",531,343,453,429,388,395,382,407,393,410
"COG1235",423,667,781,672,693,540,749,614,770,617
"COG1236",255,137,311,319,161,195,183,328,313,124
"COG1237",43,93,48,51,64,150,152,83,27,175
"COG1238",16,169,158,97,175,123,196,128,194,174
"COG1239",20,9,4,7,1,38,16,5,5,18
"COG1240",11,4,4,6,3,16,13,3,2,5
"COG1242",385,296,396,310,282,312,306,318,251,309
"COG1243",31,17,54,43,18,28,7,23,31,3
"COG1246",20,41,10,28,35,28,16,37,37,126
"COG1247",301,166,231,264,363,186,126,278,190,97
"COG1249",1754,1081,504,295,887,1090,719,707,515,472
"COG1250",226,147,157,143,158,254,140,91,94,389
"COG1251",161,47,8,13,38,49,14,11,9,181
"COG1252",153,234,103,136,57,205,159,137,217,202
"COG1253",1056,1176,1162,1160,1163,1048,1218,1028,1352,1243
"COG1254",175,15,39,20,33,32,24,54,16,40
"COG1256",34,90,482,241,36,280,177,435,132,160
"COG1257",258,1,1,2,1,8,6,4,0,3
"COG1259",0,122,60,43,114,137,104,91,91,8
"COG1260",15,311,265,304,294,122,375,183,406,427
"COG1261",12,7,2,10,6,5,3,0,0,31
"COG1262",8,281,159,284,141,100,506,474,796,352
"COG1263",3234,262,497,619,769,872,425,725,690,1632
"COG1264",3040,285,493,559,698,763,424,579,569,1559
"COG1266",693,335,568,389,448,558,404,577,515,374
"COG1267",41,113,53,75,103,98,98,43,157,199
"COG1268",352,51,195,154,79,186,78,199,109,110
"COG1269",610,532,363,480,549,345,301,346,304,69
"COG1270",176,275,225,164,192,200,202,277,200,102
"COG1271",224,409,280,259,335,283,401,222,391,369
"COG1272",344,180,299,236,177,245,220,343,189,229
"COG1273",2,0,1,0,0,8,0,0,1,5
"COG1274",2,14,47,60,5,22,21,1,97,0
"COG1275",69,13,8,15,20,26,13,44,15,93
"COG1276",10,5,2,0,12,12,1,0,0,40
"COG1277",323,155,131,131,121,201,139,169,194,41
"COG1278",144,45,79,91,39,62,36,70,30,182
"COG1279",35,23,2,16,17,17,7,49,18,99
"COG1280",137,188,56,44,134,159,111,95,77,160
"COG1281",379,83,267,267,114,233,132,231,164,209
"COG1282",33,15,16,12,11,9,8,0,3,100
"COG1283",916,858,1294,1303,1068,884,1201,1206,1259,1354
"COG1284",1214,760,1098,1200,1108,842,1029,982,1065,1311
"COG1285",21,156,169,195,127,194,153,144,144,171
"COG1286",154,16,11,6,18,7,21,6,3,66
"COG1287",0,1,1,1,0,3,1,0,0,0
"COG1288",260,137,106,186,166,337,203,109,81,177
"COG1289",146,95,19,0,115,93,47,10,6,535
"COG1290",0,0,0,0,0,7,4,0,0,0
"COG1291",13,41,121,67,16,92,43,81,37,59
"COG1292",640,249,77,98,90,204,119,68,75,258
"COG1293",666,106,371,476,165,264,206,337,277,163
"COG1294",171,409,254,206,421,242,347,265,368,349
"COG1295",428,400,377,437,334,490,515,385,366,477
"COG1296",522,79,232,267,146,195,132,252,187,230
"COG1297",299,374,402,350,358,394,522,297,605,398
"COG1298",27,84,329,179,28,162,106,255,69,125
"COG1299",695,148,325,327,202,448,215,503,248,638
"COG1300",1,80,24,31,46,134,66,53,31,2
"COG1301",744,461,488,691,502,519,765,890,702,881
"COG1302",450,57,257,241,100,176,92,173,153,56
"COG1304",276,44,41,130,110,100,65,54,74,96
"COG1305",285,368,548,512,272,429,334,429,341,452
"COG1306",7,9,45,40,5,19,22,11,19,44
"COG1307",1410,255,866,940,467,642,449,810,565,280
"COG1309",2305,645,773,1213,571,564,324,576,390,595
"COG1310",51,8,51,14,7,42,8,54,20,44
"COG1312",124,605,352,410,512,424,455,425,396,370
"COG1313",108,55,198,220,96,107,86,193,171,78
"COG1314",79,12,6,10,7,8,8,5,10,42
"COG1315",8,28,360,128,8,102,89,329,69,27
"COG1316",1544,171,500,576,117,553,272,562,411,530
"COG1317",2,13,26,7,8,20,11,5,3,44
"COG1319",206,58,105,96,100,207,98,149,104,189
"COG1320",1,2,0,4,3,1,4,2,0,4
"COG1321",387,58,184,149,99,129,88,103,149,102
"COG1322",356,350,324,287,433,278,473,259,460,376
"COG1323",453,58,243,264,85,196,132,214,166,127
"COG1324",9,14,1,0,10,9,4,4,2,39
"COG1327",299,47,149,182,87,103,75,133,112,143
"COG1328",1627,1016,1396,1932,1020,876,1319,1557,1244,1158
"COG1329",7,7,16,19,4,8,6,5,15,34
"COG1330",83,27,11,1,21,20,21,7,9,178
"COG1331",0,0,0,1,6,13,17,2,4,0
"COG1332",57,2,22,17,15,38,2,43,11,3
"COG1333",1,134,20,36,43,16,44,56,13,1
"COG1335",488,95,172,198,129,201,97,173,107,247
"COG1336",1,10,3,2,0,0,2,0,0,0
"COG1337",40,2,24,6,6,24,4,32,6,0
"COG1338",16,39,123,48,19,65,35,90,39,49
"COG1342",41,98,22,83,77,185,98,96,86,40
"COG1343",33,90,95,112,73,141,42,72,20,83
"COG1344",33,153,871,383,40,354,212,877,217,223
"COG1345",14,38,327,107,29,139,73,195,64,81
"COG1346",345,232,275,308,237,285,274,256,351,257
"COG1347",9,140,145,81,177,113,193,146,132,63
"COG1348",72,24,55,71,43,112,47,26,12,29
"COG1349",1248,463,396,365,565,473,396,816,369,1173
"COG1350",15,318,193,296,383,230,405,238,433,322
"COG1351",46,37,170,617,95,90,72,93,132,187
"COG1352",13,37,154,95,21,55,31,48,28,24
"COG1353",146,26,48,29,24,74,22,52,19,4
"COG1354",333,52,222,198,82,150,116,203,129,67
"COG1355",0,0,11,29,0,3,275,0,0,177
"COG1357",71,362,190,199,308,182,167,106,139,238
"COG1358",184,37,73,106,23,86,41,112,64,66
"COG1359",45,112,53,59,75,92,60,33,61,72
"COG1360",31,145,237,241,62,143,209,164,226,395
"COG1361",40,2,8,14,5,9,2,3,2,1
"COG1362",602,122,652,625,295,507,481,715,559,516
"COG1363",213,84,152,149,72,237,139,138,205,331
"COG1364",340,68,332,274,129,250,137,384,325,205
"COG1366",173,53,118,145,50,128,55,146,91,21
"COG1368",1491,841,1000,1209,909,1033,1281,922,1126,1330
"COG1372",1,119,5,0,2,0,2,1,3,0
"COG1373",884,2832,3055,6829,1766,2187,5581,1858,3077,7636
"COG1376",1062,150,351,409,127,348,221,317,315,342
"COG1377",22,84,197,109,24,93,49,137,36,75
"COG1378",106,17,33,100,19,41,31,21,17,22
"COG1379",149,12,23,22,9,54,42,19,23,1
"COG1380",170,146,197,197,174,181,189,176,161,194
"COG1381",420,70,194,205,105,155,89,179,137,174
"COG1384",0,1,1,3,1,0,0,0,2,5
"COG1385",406,173,360,307,203,249,320,314,332,330
"COG1386",273,54,164,209,57,103,81,181,127,64
"COG1387",503,497,473,464,536,623,434,768,598,512
"COG1388",503,230,548,438,245,331,319,538,301,105
"COG1390",7,11,0,34,5,15,15,0,0,10
"COG1391",78,34,22,27,36,32,42,14,10,295
"COG1392",64,112,51,61,95,68,60,141,58,48
"COG1393",491,140,140,151,101,173,83,127,109,182
"COG1394",255,171,118,159,146,227,127,113,162,35
"COG1396",1659,571,1044,1232,823,815,741,770,736,726
"COG1397",216,57,188,334,254,49,237,244,278,324
"COG1399",216,41,98,132,40,135,93,156,109,162
"COG1401",339,245,612,369,387,162,281,130,485,888
"COG1402",86,122,40,33,99,126,88,118,184,72
"COG1403",164,138,89,42,48,14,173,53,67,30
"COG1404",1398,1302,1312,1172,956,1216,1299,1230,1072,821
"COG1406",1,0,45,15,0,21,8,74,15,0
"COG1408",444,870,672,606,754,676,817,610,1042,654
"COG1409",420,1247,846,862,960,1135,720,1345,1314,479
"COG1410",459,1090,1105,843,1271,1069,1182,1149,1246,1024
"COG1413",1,21,0,1,22,14,9,0,1,99
"COG1414",146,115,130,192,181,207,154,63,89,307
"COG1415",0,2,1,0,0,0,0,0,0,0
"COG1416",0,2,1,0,1,6,5,0,0,0
"COG1418",1027,684,1107,1082,895,510,664,554,705,602
"COG1419",1,34,169,123,5,75,44,154,44,4
"COG1420",458,84,341,307,135,197,126,287,194,177
"COG1424",9,8,2,9,3,4,17,26,8,44
"COG1426",261,9,23,27,13,27,7,21,7,91
"COG1427",0,1,9,23,4,0,21,48,35,39
"COG1428",158,1,97,181,2,0,184,4,215,360
"COG1429",89,589,344,497,758,609,570,445,496,548
"COG1430",0,2,11,13,2,0,1,10,0,0
"COG1431",29,0,1,0,0,0,5,0,0,2
"COG1432",74,96,91,96,141,67,128,145,64,22
"COG1433",87,96,37,47,69,146,76,43,67,4
"COG1434",214,86,138,166,50,168,73,237,111,265
"COG1435",201,268,153,132,250,212,164,120,162,160
"COG1436",27,4,8,33,9,23,15,23,25,5
"COG1437",4,3,2,6,1,2,1,1,1,1
"COG1438",391,216,321,309,311,286,258,287,304,301
"COG1440",107,27,30,21,58,47,27,22,26,89
"COG1441",18,6,4,0,8,7,6,2,0,40
"COG1442",1384,299,484,361,405,718,384,540,476,930
"COG1443",9,104,21,77,84,106,130,56,104,113
"COG1444",17,15,2,0,13,15,12,1,2,119
"COG1445",668,136,310,287,185,397,184,456,254,563
"COG1446",33,92,32,20,106,21,60,86,38,113
"COG1447",138,29,27,22,65,57,24,50,22,102
"COG1448",79,37,20,40,45,33,64,60,17,186
"COG1449",1,309,229,239,300,310,274,150,399,286
"COG1450",20,57,5,1,50,46,14,8,36,83
"COG1451",210,164,253,244,289,261,219,222,234,264
"COG1452",37,22,31,14,24,27,26,24,5,133
"COG1453",200,501,432,365,281,445,320,505,362,103
"COG1454",2026,848,1434,1250,1112,1315,870,1516,1058,1077
"COG1455",770,86,80,121,135,326,142,107,87,285
"COG1456",107,10,11,30,8,20,7,9,14,3
"COG1457",347,71,74,84,113,171,52,169,123,231
"COG1459",414,63,279,333,90,201,136,153,160,322
"COG1461",702,112,383,331,154,291,175,467,254,208
"COG1462",0,8,1,0,1,2,2,0,1,22
"COG1463",82,23,22,34,25,28,20,48,92,106
"COG1464",647,96,138,233,113,201,99,132,159,317
"COG1465",0,0,4,2,0,7,4,0,2,0
"COG1466",535,401,465,429,416,441,374,473,404,369
"COG1468",76,56,99,111,56,234,94,95,72,65
"COG1469",11,18,12,28,9,6,17,31,58,26
"COG1470",1,124,17,29,50,109,65,30,12,0
"COG1472",2597,6809,3588,5201,5252,6327,6519,4404,6055,4546
"COG1473",1231,193,305,588,305,608,518,281,276,486
"COG1475",1229,1113,1473,1648,1441,1171,1297,1352,1540,871
"COG1476",302,58,110,116,39,111,57,95,59,18
"COG1477",493,562,516,537,438,460,552,516,509,414
"COG1479",492,955,1316,1212,1662,689,1527,773,788,1629
"COG1480",11,605,524,478,692,336,690,475,670,515
"COG1481",408,72,234,269,62,163,106,192,144,156
"COG1482",371,400,423,365,402,590,584,644,643,557
"COG1483",0,1,0,2,19,292,584,34,42,10
"COG1484",943,759,1196,792,831,754,1682,803,817,501
"COG1485",19,16,4,0,16,11,5,2,0,83
"COG1486",339,76,38,102,75,221,115,114,170,381
"COG1487",6,43,16,89,44,59,33,58,39,23
"COG1488",1184,318,447,456,333,590,296,730,385,288
"COG1489",61,38,82,122,91,57,55,27,29,88
"COG1490",240,213,250,278,307,247,274,276,322,254
"COG1492",231,422,318,257,436,353,346,432,366,150
"COG1493",352,56,230,231,116,120,67,171,91,62
"COG1494",64,31,12,14,34,49,21,8,20,161
"COG1495",9,22,9,21,22,9,15,24,6,28
"COG1496",213,249,295,359,275,165,334,328,304,397
"COG1501",1343,3066,1659,1960,1990,3123,2424,2298,2414,1538
"COG1502",1317,1033,1335,1489,1366,1117,1182,1286,1065,1083
"COG1505",2,110,128,37,45,12,80,59,31,0
"COG1506",79,2682,1546,1761,2915,1172,3243,1769,2659,2275
"COG1507",11,1,0,0,0,1,0,0,1,45
"COG1508",132,561,338,376,576,278,621,410,603,861
"COG1509",32,521,89,128,257,363,315,199,119,78
"COG1511",1551,148,759,504,200,657,417,800,466,551
"COG1512",80,267,299,227,364,161,258,335,274,147
"COG1513",9,9,1,4,9,5,1,0,0,35
"COG1514",3,9,6,14,13,6,2,0,0,55
"COG1515",14,0,1,0,5,3,2,1,0,21
"COG1516",8,19,94,58,11,42,36,86,12,51
"COG1518",405,243,446,413,495,721,214,268,262,395
"COG1519",103,435,213,260,568,353,472,405,449,408
"COG1520",58,544,151,154,284,584,453,559,563,69
"COG1521",191,234,351,370,282,184,191,231,181,89
"COG1522",200,475,614,546,564,508,529,589,564,794
"COG1523",1247,706,756,521,703,1101,798,895,745,1248
"COG1524",43,811,710,442,638,852,823,527,1020,371
"COG1525",4,47,16,38,7,13,4,3,23,0
"COG1526",104,13,14,48,51,22,31,16,13,60
"COG1527",332,37,77,117,38,100,75,120,58,52
"COG1528",52,396,307,160,622,147,252,269,233,94
"COG1529",1124,189,312,347,308,670,326,567,289,671
"COG1530",326,402,471,460,404,412,593,356,508,613
"COG1533",268,268,679,656,591,378,362,517,573,326
"COG1534",177,36,87,111,45,103,43,98,56,82
"COG1535",10,12,3,0,19,13,2,1,3,53
"COG1536",23,43,168,91,14,85,38,98,37,76
"COG1538",280,4843,2724,2348,4493,2996,3910,2835,3193,1941
"COG1539",247,204,221,253,209,150,225,176,223,331
"COG1540",87,26,10,23,23,36,16,24,23,53
"COG1541",297,900,478,400,609,736,567,629,466,160
"COG1543",0,0,24,7,0,0,0,6,9,0
"COG1544",364,113,243,231,110,93,107,217,109,194
"COG1545",40,0,0,1,0,0,0,0,0,0
"COG1546",400,235,286,324,253,172,179,163,202,165
"COG1550",0,0,0,3,3,1,0,0,0,0
"COG1551",8,4,43,16,3,29,16,35,15,14
"COG1553",22,17,3,0,14,8,5,3,0,50
"COG1554",193,396,111,94,257,431,219,255,253,112
"COG1555",252,221,321,233,311,198,261,180,211,364
"COG1556",108,61,61,22,157,14,38,75,47,52
"COG1558",7,24,108,50,9,37,28,107,26,48
"COG1559",449,312,384,363,358,260,362,239,354,422
"COG1560",122,207,211,205,239,229,252,200,362,464
"COG1561",186,378,492,472,346,379,415,388,491,377
"COG1562",0,0,17,15,0,0,0,0,62,0
"COG1564",303,233,234,156,232,143,207,238,128,80
"COG1565",0,0,0,0,0,0,0,0,28,0
"COG1566",145,529,287,337,499,472,322,217,384,625
"COG1567",56,1,22,21,14,25,4,35,10,1
"COG1568",0,147,38,46,2,3,56,43,44,1
"COG1569",0,19,3,1,2,61,1,2,1,0
"COG1570",529,412,563,467,570,305,484,525,531,447
"COG1573",186,184,124,142,252,194,171,143,198,26
"COG1574",137,123,65,215,37,293,130,80,67,114
"COG1575",100,228,142,122,197,201,277,160,272,309
"COG1576",373,217,291,284,298,211,251,235,300,251
"COG1577",426,0,0,0,0,6,1,2,1,2
"COG1578",27,0,1,21,1,5,12,10,2,13
"COG1579",1,236,164,192,210,215,222,99,267,233
"COG1580",11,7,1,0,6,5,1,0,0,38
"COG1582",0,3,23,12,2,6,8,9,3,3
"COG1583",3,1,24,52,5,20,7,7,12,140
"COG1584",16,19,4,18,17,9,4,3,4,52
"COG1585",150,40,126,131,44,100,42,77,81,47
"COG1586",65,30,61,25,40,31,20,37,16,78
"COG1587",248,50,86,62,57,158,69,136,134,171
"COG1589",257,29,51,67,30,42,35,43,43,114
"COG1592",358,483,607,631,662,470,591,671,610,433
"COG1593",345,248,398,402,560,817,456,487,355,446
"COG1595",981,5371,2903,3285,4328,4472,3598,4022,3480,2357
"COG1596",51,1343,694,662,951,806,893,572,868,864
"COG1597",550,477,473,502,454,657,744,536,687,738
"COG1598",71,34,80,125,59,18,36,54,38,53
"COG1600",187,132,92,60,62,209,79,32,68,93
"COG1604",0,0,2,2,1,0,1,0,0,0
"COG1605",149,87,152,139,156,98,62,89,162,193
"COG1606",91,28,46,72,22,44,40,79,68,80
"COG1607",128,24,35,56,18,20,21,26,27,30
"COG1609",4529,2417,2730,3163,1722,3154,2374,2093,1826,3899
"COG1610",166,206,175,157,219,224,182,295,156,75
"COG1611",294,318,297,260,447,349,295,371,372,255
"COG1613",170,24,81,41,36,104,31,139,44,95
"COG1614",119,4,15,93,8,26,12,15,19,4
"COG1615",39,3,18,16,0,10,4,4,17,104
"COG1618",59,0,5,6,4,2,1,1,6,0
"COG1619",248,266,245,189,127,318,180,297,189,153
"COG1620",169,182,55,134,164,155,166,67,108,283
"COG1621",1858,1171,665,1261,599,864,1047,754,936,842
"COG1622",13,13,2,0,20,15,4,0,2,72
"COG1623",10,1,26,6,0,4,1,4,14,2
"COG1624",388,272,450,445,380,172,300,223,302,211
"COG1625",174,63,140,264,113,128,108,173,152,83
"COG1626",74,528,259,68,394,224,136,163,182,134
"COG1629",393,2857,1382,1519,2251,1896,2370,1601,2054,1873
"COG1633",21,3,12,18,4,3,4,8,39,0
"COG1635",0,25,92,14,12,0,20,5,5,7
"COG1636",211,160,243,251,242,153,195,224,267,107
"COG1637",7,1,0,0,0,1,0,0,1,36
"COG1638",242,190,331,305,521,735,393,448,235,325
"COG1640",829,701,1054,870,941,900,899,1118,941,1102
"COG1641",169,40,91,89,31,56,49,174,68,66
"COG1643",126,52,79,138,40,65,208,24,423,856
"COG1647",0,15,8,33,9,2,22,25,14,33
"COG1648",137,24,109,49,32,87,18,159,47,111
"COG1649",34,1471,964,795,1286,974,1181,848,1252,651
"COG1651",94,85,32,37,56,116,38,51,7,180
"COG1652",36,38,80,18,30,37,42,39,13,58
"COG1653",5268,1014,3707,3599,1038,2681,1719,1729,1632,1644
"COG1654",271,58,141,133,61,176,92,205,135,131
"COG1655",1,18,113,53,2,54,40,126,39,16
"COG1657",0,0,0,0,12,0,0,0,0,1
"COG1658",202,26,73,75,52,35,36,66,36,50
"COG1659",0,10,3,26,8,7,1,4,1,0
"COG1660",419,537,457,419,403,239,268,284,292,386
"COG1661",33,12,19,69,54,17,21,59,17,27
"COG1662",18,118,8,0,133,227,71,13,10,150
"COG1663",48,340,237,325,395,151,397,223,353,415
"COG1664",15,50,23,48,15,46,25,22,68,0
"COG1666",34,6,6,14,9,12,6,21,8,31
"COG1668",229,25,278,174,72,29,94,81,123,20
"COG1669",2,162,133,96,113,121,158,107,87,199
"COG1670",727,1290,1081,961,1090,954,762,1042,771,503
"COG1671",57,36,79,81,46,115,45,97,70,77
"COG1672",167,1531,513,2398,863,542,3510,562,2279,2789
"COG1674",1991,537,1190,969,437,887,922,702,1091,944
"COG1677",9,11,71,39,7,44,15,63,18,29
"COG1678",15,185,70,41,159,168,103,97,99,75
"COG1679",0,26,43,95,4,4,28,21,30,0
"COG1680",479,1022,934,564,956,1039,949,991,971,574
"COG1682",467,167,396,196,199,288,112,278,205,142
"COG1683",100,50,45,64,62,30,55,27,46,151
"COG1684",14,25,150,61,19,69,24,83,28,74
"COG1686",2328,309,1152,1021,500,789,527,1155,788,554
"COG1687",51,21,37,82,14,23,42,30,23,97
"COG1688",0,0,0,0,0,0,0,1,0,62
"COG1690",55,244,157,625,65,262,85,179,98,274
"COG1691",81,12,62,53,13,57,31,126,39,62
"COG1692",11,16,60,79,11,37,15,87,68,33
"COG1694",154,304,296,190,357,224,280,234,228,155
"COG1695",437,260,314,455,329,361,183,247,214,114
"COG1696",891,812,1292,1287,692,940,798,774,842,261
"COG1699",3,16,89,35,5,41,31,87,20,11
"COG1700",2,43,41,21,1,3,54,7,122,18
"COG1702",308,219,297,294,206,427,427,386,431,481
"COG1703",65,291,154,159,354,298,247,273,251,204
"COG1704",261,321,285,260,230,235,254,141,210,175
"COG1705",435,663,524,442,302,128,748,224,399,950
"COG1706",9,14,4,11,12,16,3,1,0,51
"COG1708",46,141,58,81,59,100,49,46,17,6
"COG1712",5,132,60,51,105,24,65,141,49,4
"COG1713",259,38,175,160,76,154,65,142,119,78
"COG1714",18,122,31,24,53,111,44,50,47,4
"COG1715",65,12,137,86,86,18,41,5,74,51
"COG1716",74,19,90,151,30,41,11,167,141,145
"COG1719",0,0,0,0,2,4,2,0,0,0
"COG1720",79,41,134,219,59,89,156,57,236,262
"COG1721",24,468,294,263,338,576,469,412,431,228
"COG1722",72,9,14,27,8,3,14,5,10,32
"COG1724",4,8,4,22,4,1,2,7,3,1
"COG1725",540,212,432,381,189,430,305,401,373,243
"COG1726",30,297,175,232,275,200,383,159,270,282
"COG1728",1,14,86,46,6,18,17,75,24,7
"COG1729",6,17,9,12,11,8,15,9,6,62
"COG1732",381,28,23,28,26,42,36,59,15,105
"COG1733",421,289,351,319,320,240,240,333,210,219
"COG1734",25,49,12,43,33,12,32,11,38,116
"COG1735",25,31,16,18,24,31,10,11,5,111
"COG1737",618,130,184,331,195,554,253,406,243,574
"COG1738",27,167,110,131,235,134,200,81,150,194
"COG1739",372,250,319,340,296,241,313,312,327,302
"COG1740",37,59,10,19,41,40,30,101,88,168
"COG1741",67,331,92,82,247,315,200,203,107,128
"COG1742",6,5,1,2,5,7,1,0,0,23
"COG1743",0,1,0,0,22,239,307,30,20,12
"COG1744",625,137,550,548,283,468,222,396,354,91
"COG1747",0,0,0,0,0,0,0,0,42,0
"COG1748",208,382,486,358,436,498,446,540,536,265
"COG1749",17,22,202,84,5,105,65,175,47,45
"COG1751",2,0,0,2,0,1,0,0,0,0
"COG1752",82,1145,450,505,1042,1395,1039,661,826,186
"COG1754",40,446,412,502,670,405,760,345,717,862
"COG1755",12,7,0,0,0,66,2,9,0,0
"COG1757",711,909,1061,1233,952,1159,1470,1018,1056,1417
"COG1758",100,4,22,9,8,11,15,5,2,65
"COG1760",874,397,460,573,456,422,496,470,533,670
"COG1762",1508,280,402,416,366,729,345,782,388,1333
"COG1763",98,35,20,52,46,35,36,38,27,118
"COG1764",6,4,1,0,5,6,3,0,0,29
"COG1765",11,18,3,5,18,15,18,8,5,73
"COG1766",15,48,126,126,24,116,59,65,41,78
"COG1767",40,28,27,41,46,36,38,37,4,73
"COG1768",103,36,64,120,70,83,32,47,75,7
"COG1770",49,9,1,0,14,15,6,1,6,166
"COG1773",76,101,85,111,132,80,97,68,76,109
"COG1774",366,233,435,411,403,303,410,441,337,254
"COG1775",408,72,87,302,77,163,82,242,80,144
"COG1776",5,36,221,96,16,132,104,152,63,18
"COG1778",34,316,271,493,206,108,281,111,195,202
"COG1780",149,6,2,1,5,11,1,3,5,54
"COG1781",102,214,259,234,284,120,270,249,201,218
"COG1782",0,0,6,0,0,6,3,0,2,0
"COG1783",79,124,77,122,111,158,103,98,246,57
"COG1785",47,547,407,194,644,603,396,295,399,123
"COG1786",0,3,1,4,2,2,1,1,5,0
"COG1787",23,1,18,9,1,10,3,5,5,1
"COG1788",41,35,20,39,24,50,23,9,29,54
"COG1791",9,0,0,0,0,0,0,0,0,0
"COG1792",485,335,482,540,440,362,465,361,550,445
"COG1793",8,27,8,92,28,11,2,9,6,0
"COG1794",112,47,32,59,24,35,33,68,30,90
"COG1797",222,242,282,192,357,332,246,341,244,149
"COG1799",149,26,98,117,54,120,82,154,112,119
"COG1801",65,15,1,0,7,11,4,4,0,42
"COG1802",313,158,324,268,235,550,269,590,294,502
"COG1803",116,272,284,246,366,248,216,244,185,82
"COG1804",80,95,76,204,152,139,84,78,47,235
"COG1805",29,211,180,178,249,84,292,174,275,172
"COG1806",64,3,5,12,6,18,27,8,9,53
"COG1807",114,407,222,312,403,615,434,405,514,577
"COG1808",158,274,211,143,376,232,260,242,191,52
"COG1811",328,42,115,149,66,46,32,27,26,48
"COG1814",267,69,4,12,12,159,42,32,5,1
"COG1815",3,24,78,44,13,35,17,39,16,34
"COG1816",209,30,76,60,23,146,67,119,36,65
"COG1817",0,115,44,5,101,0,22,0,6,0
"COG1819",209,207,90,137,285,224,155,229,119,7
"COG1820",566,733,685,410,756,632,389,511,379,285
"COG1823",86,11,7,3,26,29,13,31,18,105
"COG1825",129,249,259,202,278,217,256,245,273,176
"COG1826",41,24,12,21,32,12,19,36,14,165
"COG1827",184,27,88,93,35,116,47,145,49,68
"COG1830",20,336,156,102,378,157,283,292,128,119
"COG1832",78,3,1,1,5,7,2,1,1,13
"COG1834",5,32,15,11,17,2,13,20,3,5
"COG1835",599,706,330,247,487,663,335,256,516,231
"COG1837",118,35,93,96,45,57,25,88,71,39
"COG1838",252,369,491,465,560,374,613,407,632,465
"COG1840",163,57,146,248,164,175,171,210,112,120
"COG1841",97,11,33,61,9,26,39,48,33,50
"COG1842",14,23,62,33,25,33,26,87,24,112
"COG1843",11,27,87,65,14,58,44,71,36,58
"COG1845",7,12,1,0,7,4,3,0,1,61
"COG1846",1375,555,683,555,739,553,480,957,389,449
"COG1847",564,63,196,219,81,163,115,256,174,155
"COG1850",22,0,1,3,2,22,15,2,0,2
"COG1852",24,7,2,5,27,3,4,19,7,16
"COG1853",446,410,494,595,616,368,515,485,691,389
"COG1854",273,145,196,224,223,129,179,172,204,233
"COG1857",23,2,7,34,3,20,0,53,9,125
"COG1858",9,114,74,57,136,212,86,63,115,94
"COG1859",10,23,8,20,7,37,10,14,3,47
"COG1861",3,119,33,5,50,56,11,28,7,2
"COG1862",172,173,144,150,256,161,153,179,184,135
"COG1863",1,4,8,10,4,5,12,5,3,2
"COG1864",8,245,171,210,241,275,363,172,316,346
"COG1865",78,18,11,29,16,17,5,4,5,2
"COG1866",433,570,787,698,800,549,784,788,792,700
"COG1868",19,45,168,91,19,42,25,70,29,56
"COG1869",61,20,9,22,24,27,15,17,9,74
"COG1871",1,20,86,33,5,29,31,76,22,11
"COG1872",8,9,1,3,8,8,1,11,17,40
"COG1873",37,32,81,70,40,61,29,73,58,14
"COG1874",981,1406,943,742,968,1625,993,1084,957,538
"COG1875",57,271,61,85,151,260,135,157,132,0
"COG1876",546,25,321,230,133,118,145,137,146,58
"COG1877",10,421,112,84,259,70,182,207,128,64
"COG1878",107,32,38,88,63,89,48,133,52,23
"COG1879",2277,1148,1506,1412,1275,1729,1480,1132,1206,1773
"COG1881",25,11,10,23,15,10,8,13,3,84
"COG1882",1218,710,901,654,894,1357,1287,1497,1028,1404
"COG1883",189,871,609,755,961,914,817,717,803,307
"COG1884",152,1011,493,412,963,728,715,726,708,350
"COG1886",14,42,79,49,31,68,41,30,34,41
"COG1887",516,282,491,526,226,473,397,350,528,325
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",332,336,371,275,504,444,308,461,342,206
"COG1894",602,226,247,450,212,264,322,473,290,192
"COG1895",26,155,103,73,75,57,38,105,131,195
"COG1896",329,77,211,222,98,285,125,223,166,158
"COG1897",510,283,374,406,315,392,401,408,388,531
"COG1898",297,695,481,771,622,942,620,506,602,266
