"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG1206",95,134,37,39,29,31,98,271,75,31
"COG1207",121,143,83,93,94,116,73,164,92,84
"COG1208",886,410,412,750,741,407,709,453,1417,700
"COG1209",396,418,883,536,558,406,517,471,544,496
"COG1210",49,126,195,242,88,116,105,50,555,49
"COG1211",442,452,427,878,474,373,451,479,823,417
"COG1212",274,154,288,297,263,166,280,236,372,294
"COG1213",128,45,148,38,286,98,56,17,13,146
"COG1214",352,374,263,409,346,331,379,409,456,342
"COG1215",694,551,784,452,647,730,773,438,382,821
"COG1216",1122,1212,1075,1483,1285,1036,1135,738,2035,1250
"COG1217",841,931,674,837,781,754,937,1047,915,790
"COG1218",252,199,183,126,257,157,212,101,36,254
"COG1219",631,693,496,748,624,700,659,892,958,725
"COG1220",7,60,88,22,64,32,40,21,22,16
"COG1221",56,182,41,59,72,411,34,37,31,133
"COG1225",238,155,185,244,200,222,195,134,281,253
"COG1226",207,533,386,213,458,329,230,209,56,277
"COG1227",225,323,103,129,170,298,197,404,122,222
"COG1228",474,324,508,285,434,424,437,391,120,531
"COG1230",39,102,246,6,103,66,83,87,6,27
"COG1232",175,22,64,49,432,226,43,118,29,68
"COG1233",69,164,52,60,291,76,126,37,75,115
"COG1234",350,390,317,478,440,459,430,355,573,468
"COG1235",664,462,450,782,579,535,579,560,742,641
"COG1236",240,238,31,132,91,183,171,537,104,152
"COG1237",54,31,171,34,93,66,79,45,343,85
"COG1238",175,139,176,221,152,129,167,67,235,171
"COG1239",22,10,8,20,26,26,14,51,29,6
"COG1240",12,2,9,11,22,11,10,47,13,6
"COG1242",272,209,318,407,234,332,315,255,360,366
"COG1243",44,13,47,40,14,25,27,68,23,29
"COG1246",12,47,27,8,33,24,14,6,1,19
"COG1247",282,271,149,209,166,157,193,251,96,266
"COG1249",663,675,1302,445,951,896,825,337,206,924
"COG1250",120,316,158,99,130,239,114,265,82,62
"COG1251",6,107,93,18,72,113,6,8,13,28
"COG1252",197,143,381,98,178,108,82,31,210,46
"COG1253",1284,954,1244,1257,1072,1035,1368,1081,1612,1222
"COG1254",30,50,19,25,17,70,11,43,14,8
"COG1256",151,303,112,120,86,69,185,220,102,84
"COG1257",2,1,0,3,1,22,1,2,0,1
"COG1259",113,73,188,52,114,89,126,54,4,85
"COG1260",282,212,150,367,252,245,316,142,687,310
"COG1261",0,19,12,0,9,8,1,0,1,4
"COG1262",292,355,573,623,923,495,502,179,634,396
"COG1263",488,944,821,522,708,1534,503,715,349,559
"COG1264",421,952,751,475,612,1550,411,641,363,482
"COG1266",508,535,387,628,408,288,411,397,611,437
"COG1267",93,37,44,70,60,49,95,34,217,147
"COG1268",145,153,31,70,93,169,72,218,92,144
"COG1269",535,408,482,324,495,622,588,547,181,628
"COG1270",285,192,150,167,144,254,216,203,67,302
"COG1271",323,229,425,393,241,248,507,181,360,379
"COG1272",156,144,125,154,206,288,228,198,254,246
"COG1273",0,3,0,9,3,1,0,1,0,0
"COG1274",42,15,1,2,2,37,24,72,8,7
"COG1275",12,36,41,18,39,88,31,4,6,11
"COG1276",0,27,21,8,10,13,1,0,0,0
"COG1277",209,150,158,55,108,233,114,207,37,146
"COG1278",39,64,74,55,78,76,55,50,16,43
"COG1279",10,28,47,20,26,10,9,10,0,18
"COG1280",143,96,215,68,90,89,134,33,23,212
"COG1281",161,247,95,98,136,159,119,346,115,133
"COG1282",0,34,34,2,7,24,0,3,10,5
"COG1283",804,806,435,837,682,1082,994,1133,1509,960
"COG1284",1008,925,658,1421,898,961,895,1124,1319,1101
"COG1285",182,178,240,178,171,146,181,254,205,122
"COG1286",23,30,30,5,25,17,17,3,4,3
"COG1287",2,0,1,2,0,0,5,11,0,2
"COG1288",151,173,471,153,363,322,186,99,43,532
"COG1289",6,268,238,34,124,146,17,19,18,21
"COG1290",0,0,3,0,1,0,0,0,0,0
"COG1291",37,85,35,25,28,54,40,56,25,19
"COG1292",98,227,192,73,176,179,51,48,58,157
"COG1293",249,274,85,110,108,212,201,495,156,144
"COG1294",284,319,363,383,368,244,397,185,347,460
"COG1295",416,298,478,506,363,392,438,351,583,373
"COG1296",167,201,77,109,126,147,114,260,113,167
"COG1297",363,277,336,443,278,334,530,330,597,413
"COG1298",74,130,59,38,35,94,90,170,68,49
"COG1299",218,490,239,186,285,284,173,346,86,133
"COG1300",16,43,126,32,65,41,42,41,2,34
"COG1301",397,532,753,621,415,872,612,423,879,564
"COG1302",154,141,52,95,80,118,110,322,80,102
"COG1304",85,125,66,49,79,65,76,134,31,55
"COG1305",675,284,331,181,262,285,329,615,177,467
"COG1306",8,18,73,21,42,10,42,66,2,28
"COG1307",655,755,229,377,266,547,521,1117,422,267
"COG1309",728,821,744,386,571,998,498,1039,296,385
"COG1310",40,10,3,22,14,5,10,7,19,15
"COG1312",459,478,691,586,486,409,485,348,347,682
"COG1313",83,121,5,40,28,82,94,266,111,101
"COG1314",5,16,19,8,17,13,6,7,8,9
"COG1315",86,104,37,58,51,35,123,121,58,41
"COG1316",406,375,119,227,283,510,241,823,246,403
"COG1317",11,61,8,7,14,19,5,1,3,6
"COG1319",88,194,176,84,140,225,66,144,67,171
"COG1320",3,0,0,14,2,4,3,6,0,8
"COG1321",192,121,48,66,72,191,87,214,78,78
"COG1322",304,377,351,360,300,183,316,206,411,235
"COG1323",173,168,76,97,73,187,116,422,99,92
"COG1324",0,10,8,2,5,16,5,3,1,5
"COG1327",114,127,59,65,69,106,85,204,78,74
"COG1328",1456,1204,660,1169,1170,1359,1309,1627,1084,1207
"COG1329",15,2,0,7,1,28,8,60,2,12
"COG1330",0,106,86,6,23,46,2,0,19,11
"COG1331",4,1,22,1,2,12,2,6,0,4
"COG1332",37,14,32,26,11,0,13,27,17,11
"COG1333",13,50,159,33,137,62,79,13,12,41
"COG1335",234,160,251,123,151,215,121,240,384,236
"COG1336",1,0,27,0,0,0,1,0,0,0
"COG1337",16,9,57,57,17,7,13,16,14,9
"COG1338",45,111,42,40,17,34,32,30,38,19
"COG1342",160,48,64,122,35,90,123,130,28,111
"COG1343",149,28,37,58,127,112,39,55,10,67
"COG1344",245,476,238,254,126,109,357,472,224,141
"COG1345",85,183,70,101,19,59,91,116,66,24
"COG1346",243,252,262,340,212,249,300,247,310,264
"COG1347",200,122,164,191,209,124,234,121,192,252
"COG1348",70,39,19,18,42,54,28,58,14,21
"COG1349",452,604,399,269,595,781,248,417,194,622
"COG1350",326,270,264,536,369,268,430,193,585,427
"COG1351",215,154,2,200,15,50,80,125,200,32
"COG1352",74,92,81,30,38,57,46,88,27,26
"COG1353",53,42,112,73,38,18,36,43,28,29
"COG1354",115,134,53,52,68,110,78,291,88,106
"COG1355",1,0,0,0,0,1,14,3,626,5
"COG1357",176,165,156,83,112,168,160,180,56,240
"COG1358",51,46,46,46,34,66,44,106,46,58
"COG1359",55,50,92,122,66,72,54,38,5,108
"COG1360",68,137,257,319,211,81,88,89,380,48
"COG1361",3,37,0,1,8,27,6,74,3,7
"COG1362",410,532,179,557,233,479,406,849,806,333
"COG1363",119,214,166,117,213,260,117,397,113,241
"COG1364",236,226,27,93,78,162,156,407,126,148
"COG1366",91,77,53,61,61,138,93,144,76,73
"COG1368",1119,877,868,1253,1328,1024,1129,1368,1756,904
"COG1372",216,1,0,0,0,0,0,9,0,1
"COG1373",2154,2132,2015,10945,2423,1795,2784,2589,12026,1522
"COG1376",284,308,128,125,173,555,137,439,116,232
"COG1377",47,104,48,63,62,71,60,88,51,39
"COG1378",20,16,3,19,22,56,19,40,5,16
"COG1379",16,10,23,9,72,142,12,55,1,58
"COG1380",112,80,107,153,125,157,169,142,258,128
"COG1381",177,134,70,81,72,157,97,264,68,92
"COG1384",4,3,0,0,0,5,4,9,3,1
"COG1385",220,269,213,148,277,287,279,334,401,188
"COG1386",88,116,30,65,71,91,76,267,83,84
"COG1387",569,485,466,439,421,541,462,503,373,707
"COG1388",435,404,47,245,267,419,390,682,213,303
"COG1390",6,6,11,5,3,13,2,18,1,7
"COG1391",20,92,55,4,62,83,14,11,14,27
"COG1392",62,112,143,37,159,103,65,61,15,104
"COG1393",81,182,181,83,146,198,73,139,57,94
"COG1394",186,95,164,106,133,207,174,252,77,183
"COG1396",873,781,691,818,564,962,740,1183,896,742
"COG1397",219,116,273,500,233,161,194,197,712,150
"COG1399",106,109,79,48,58,87,42,107,56,51
"COG1401",202,118,15,576,201,262,232,281,685,241
"COG1402",120,136,117,295,106,74,80,31,9,57
"COG1403",58,13,0,30,88,64,18,38,438,93
"COG1404",1238,990,874,1101,1102,1230,1446,1298,1636,1489
"COG1406",20,16,17,6,10,1,30,2,7,7
"COG1408",809,574,657,956,736,600,689,650,1405,736
"COG1409",1456,877,1035,801,1078,748,1022,661,841,1439
"COG1410",1163,1169,688,1292,1008,954,1149,963,1205,1173
"COG1413",4,33,2,3,18,25,0,8,2,0
"COG1414",88,310,266,113,202,216,114,156,42,167
"COG1415",1,0,3,0,0,0,0,1,0,1
"COG1416",0,0,2,0,3,1,1,0,0,0
"COG1418",829,752,620,956,722,705,855,1100,1125,856
"COG1419",55,48,14,35,21,3,63,100,35,17
"COG1420",126,159,42,52,81,171,145,479,126,116
"COG1424",3,2,0,19,10,2,7,13,7,6
"COG1426",12,18,22,8,12,14,5,13,6,13
"COG1427",3,0,1,14,0,1,25,7,1,1
"COG1428",3,0,0,333,2,9,28,11,638,0
"COG1429",399,871,395,765,651,285,350,205,675,467
"COG1430",48,0,0,1,6,1,6,22,6,8
"COG1431",1,1,0,4,0,17,8,2,4,0
"COG1432",248,93,32,35,26,69,67,195,23,88
"COG1433",110,19,22,117,42,71,114,32,4,56
"COG1434",140,137,107,93,153,177,74,186,68,116
"COG1435",243,206,236,284,164,107,172,161,50,181
"COG1436",16,5,8,11,12,16,8,37,22,12
"COG1437",3,2,0,0,0,10,0,1,2,2
"COG1438",283,270,230,368,259,190,185,241,478,285
"COG1440",23,41,79,28,32,54,29,39,15,34
"COG1441",0,34,12,0,7,10,0,0,7,3
"COG1442",404,267,649,462,229,289,349,343,703,490
"COG1443",79,56,166,100,72,55,103,27,204,102
"COG1444",1,76,32,7,22,41,0,0,8,1
"COG1445",188,445,168,122,191,247,131,299,82,110
"COG1446",37,82,70,34,152,95,47,19,13,105
"COG1447",18,54,60,35,41,70,29,47,6,48
"COG1448",24,65,107,28,61,47,33,10,36,44
"COG1449",255,95,343,242,145,190,460,219,428,222
"COG1450",3,99,127,39,82,34,26,1,0,10
"COG1451",271,260,287,190,242,239,332,298,104,204
"COG1452",11,70,53,20,67,44,14,2,10,23
"COG1453",411,309,355,151,213,401,416,418,102,352
"COG1454",1337,1363,605,966,1146,1632,1074,1565,473,1271
"COG1455",75,187,300,119,174,442,120,152,65,134
"COG1456",16,11,3,3,8,64,12,103,12,17
"COG1457",94,122,46,75,71,123,64,131,90,149
"COG1459",96,212,137,84,129,164,150,421,61,170
"COG1461",257,323,131,147,167,271,204,486,146,175
"COG1462",0,9,43,7,6,8,24,0,0,0
"COG1463",18,87,20,7,45,9,13,7,14,27
"COG1464",143,153,118,126,140,190,132,204,107,174
"COG1465",1,0,1,0,1,3,5,6,0,2
"COG1466",457,332,338,439,410,348,428,466,396,390
"COG1468",143,38,51,57,68,141,64,96,17,34
"COG1469",21,0,4,15,27,1,15,14,12,23
"COG1470",32,38,168,13,57,39,50,20,5,34
"COG1472",5374,4989,7130,4651,5631,5471,5921,6035,5026,4744
"COG1473",463,436,805,365,761,814,557,252,220,1037
"COG1475",1617,1486,938,867,974,1306,1184,2052,871,1249
"COG1476",78,76,47,56,57,66,71,109,56,55
"COG1477",459,448,572,576,581,551,531,489,725,474
"COG1479",1595,766,518,1227,1135,430,863,513,665,1106
"COG1480",500,589,667,627,760,448,674,325,1169,581
"COG1481",172,155,55,103,91,218,119,336,102,112
"COG1482",621,316,723,460,446,301,450,391,300,382
"COG1483",0,36,79,5,66,0,7,27,0,1
"COG1484",859,1033,412,1814,402,842,1035,1660,288,561
"COG1485",0,34,24,4,23,27,0,0,0,4
"COG1486",105,240,150,117,156,335,175,165,65,259
"COG1487",56,22,40,10,13,52,51,8,298,46
"COG1488",456,447,422,252,297,432,318,503,176,284
"COG1489",37,67,64,18,54,84,58,105,15,70
"COG1490",287,269,185,221,305,176,175,174,311,192
"COG1492",477,399,282,339,379,423,429,330,108,612
"COG1493",205,205,85,117,100,166,151,283,90,110
"COG1494",7,90,92,20,47,32,34,6,21,35
"COG1495",12,12,8,3,39,13,9,2,6,25
"COG1496",263,213,189,446,285,303,287,321,439,368
"COG1501",1176,1707,1902,1094,1522,2138,2238,1816,3068,2075
"COG1502",1398,1431,1103,1282,1097,1340,1058,1133,1217,1031
"COG1505",26,57,248,53,115,91,141,98,82,30
"COG1506",2442,2142,2340,3165,2739,2340,2864,1174,3330,2666
"COG1507",0,0,0,0,0,7,0,2,0,5
"COG1508",471,436,497,790,543,529,600,280,693,658
"COG1509",208,233,645,164,296,285,312,96,11,305
"COG1511",500,442,79,251,206,525,346,768,310,227
"COG1512",262,305,182,181,288,237,282,341,177,382
"COG1513",0,20,1,1,2,8,0,3,0,2
"COG1514",4,34,13,38,6,15,0,4,0,2
"COG1515",0,13,25,3,10,4,0,0,0,1
"COG1516",33,79,39,26,21,21,22,48,22,12
"COG1518",575,211,252,532,423,362,280,338,742,227
"COG1519",347,376,362,419,458,296,437,186,386,464
"COG1520",671,717,753,318,714,554,667,467,57,627
"COG1521",347,265,171,219,180,278,337,409,192,310
"COG1522",389,326,349,522,341,503,547,369,739,549
"COG1523",689,762,687,1012,905,739,843,544,923,750
"COG1524",636,582,860,974,818,473,588,298,987,804
"COG1525",9,0,23,25,19,5,12,4,12,16
"COG1526",16,45,31,7,26,70,18,46,10,16
"COG1527",82,58,45,67,92,287,49,141,56,118
"COG1528",331,317,163,181,534,238,236,166,126,563
"COG1529",312,576,538,202,417,1028,335,464,159,575
"COG1530",411,327,478,600,369,382,551,395,731,440
"COG1533",820,391,163,496,836,432,686,618,281,550
"COG1534",55,67,44,46,54,73,51,133,61,42
"COG1535",0,31,18,1,20,15,0,0,1,0
"COG1536",45,151,38,36,29,45,64,83,33,29
"COG1538",3534,2965,3880,3309,3942,3304,4586,1753,2615,3919
"COG1539",162,163,208,260,237,201,190,167,329,223
"COG1540",17,61,14,10,32,79,12,55,6,24
"COG1541",800,626,755,368,632,769,811,441,109,883
"COG1543",1,0,0,0,0,0,0,73,0,0
"COG1544",146,118,71,104,98,190,130,238,119,117
"COG1545",0,0,0,1,0,0,0,2,0,0
"COG1546",272,208,249,240,181,239,262,316,233,243
"COG1550",4,3,5,1,0,4,1,1,1,3
"COG1551",17,18,24,7,9,9,9,16,11,7
"COG1553",1,19,17,6,11,16,0,2,3,4
"COG1554",357,232,273,194,209,157,409,690,60,262
"COG1555",156,100,163,360,127,209,238,179,355,237
"COG1556",74,89,19,49,122,87,62,48,13,91
"COG1558",33,67,22,29,15,18,44,60,12,17
"COG1559",323,206,267,370,207,243,366,350,490,315
"COG1560",251,210,326,382,450,299,299,131,431,278
"COG1561",415,343,360,436,350,325,437,448,631,392
"COG1562",0,0,0,0,1,0,10,0,0,0
"COG1564",284,219,170,196,230,218,235,190,100,306
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",262,382,628,462,397,207,189,190,96,346
"COG1567",31,11,42,17,11,1,9,28,23,13
"COG1568",99,0,17,129,13,0,0,13,1,0
"COG1569",0,1,2,5,38,3,5,4,0,1
"COG1570",377,347,167,386,329,525,621,614,403,563
"COG1573",188,156,234,126,152,122,225,185,72,203
"COG1574",113,44,153,106,230,192,100,132,26,225
"COG1575",275,133,337,261,138,241,295,129,271,306
"COG1576",271,189,231,279,235,202,262,267,328,278
"COG1577",1,1,0,0,0,6,0,0,0,0
"COG1578",2,4,0,3,26,35,5,29,0,4
"COG1579",186,80,153,234,141,97,189,75,465,215
"COG1580",0,21,7,3,6,3,0,0,0,2
"COG1582",13,6,13,6,7,2,11,12,10,8
"COG1583",45,1,3,7,1,5,6,30,0,0
"COG1584",4,30,17,2,17,18,10,5,1,14
"COG1585",84,106,21,63,40,131,40,185,69,45
"COG1586",47,30,26,4,42,41,14,26,23,27
"COG1587",116,85,108,78,115,192,50,71,68,114
"COG1589",37,42,28,9,25,63,25,126,26,28
"COG1592",705,537,486,657,609,541,670,642,665,630
"COG1593",410,683,847,348,647,782,294,392,359,873
"COG1595",4482,3524,6024,3723,5123,3754,3661,2647,2955,4262
"COG1596",727,850,1625,1142,745,561,1078,346,1208,853
"COG1597",681,495,476,818,512,607,685,713,716,730
"COG1598",42,19,11,45,42,15,17,86,20,48
"COG1600",29,98,323,14,104,60,135,63,86,28
"COG1604",0,0,5,0,0,0,1,1,0,0
"COG1605",139,169,78,64,83,56,62,110,61,38
"COG1606",85,25,31,42,49,98,33,62,39,94
"COG1607",37,24,8,18,27,55,20,45,6,43
"COG1609",2318,2260,2546,2560,1989,3132,1790,3598,1727,1850
"COG1610",296,195,173,153,264,255,213,233,55,251
"COG1611",297,489,339,282,463,327,359,239,264,395
"COG1613",74,60,39,57,35,130,44,27,54,37
"COG1614",13,13,9,13,8,84,16,171,7,9
"COG1615",1,0,0,0,0,40,2,92,2,4
"COG1618",12,3,0,2,1,39,3,6,1,8
"COG1619",158,197,337,120,192,152,253,333,70,200
"COG1620",122,223,329,183,198,251,179,65,255,117
"COG1621",702,729,906,897,684,1180,632,600,1062,740
"COG1622",0,42,43,2,24,22,0,0,0,4
"COG1623",2,1,40,19,18,6,32,64,2,4
"COG1624",380,220,237,406,169,281,354,493,558,295
"COG1625",103,167,20,57,61,178,71,252,93,99
"COG1626",333,283,127,152,215,286,248,104,74,198
"COG1629",1919,1886,3523,2209,2968,1746,2421,826,3034,2266
"COG1633",3,0,24,13,15,23,13,23,0,1
"COG1635",2,0,23,8,27,8,13,3,22,9
"COG1636",249,144,87,181,110,196,212,271,239,272
"COG1637",0,0,0,0,0,8,0,6,2,1
"COG1638",322,532,726,274,502,459,255,256,336,582
"COG1640",942,1012,580,1200,712,924,920,1114,799,866
"COG1641",84,86,13,55,75,99,32,94,62,114
"COG1643",24,154,113,188,104,136,41,81,570,33
"COG1647",6,0,14,4,8,8,18,5,1,10
"COG1648",62,59,95,65,57,113,53,61,68,62
"COG1649",1110,928,1259,1232,1312,907,1192,673,1672,1449
"COG1651",31,192,242,13,57,104,14,14,13,27
"COG1652",48,77,92,19,32,39,27,22,222,36
"COG1653",1587,1936,896,1305,1140,2906,1205,4750,1092,1717
"COG1654",178,159,72,84,76,208,112,308,99,107
"COG1655",46,63,6,36,15,1,44,58,39,22
"COG1657",1,2,0,0,10,7,1,5,0,0
"COG1658",50,57,21,28,17,36,37,88,23,26
"COG1659",7,0,4,0,11,3,7,1,4,16
"COG1660",485,378,224,603,396,423,407,391,450,442
"COG1661",59,67,9,10,153,51,20,43,21,122
"COG1662",11,598,26,21,247,53,26,12,13,68
"COG1663",300,280,315,573,474,269,391,137,656,356
"COG1664",26,6,52,10,37,13,19,49,3,27
"COG1666",7,15,19,7,16,15,6,3,9,9
"COG1668",147,28,27,80,58,92,240,324,67,55
"COG1669",136,152,184,232,394,127,132,42,193,170
"COG1670",970,957,945,771,1025,756,904,814,665,992
"COG1671",75,110,25,35,26,56,62,79,64,27
"COG1672",477,195,567,3161,586,1087,935,434,3728,843
"COG1674",548,358,407,475,373,963,787,1164,1362,546
"COG1677",13,52,18,24,25,13,15,40,14,6
"COG1678",175,116,157,82,140,107,122,63,16,181
"COG1679",21,3,3,2,0,1,27,62,0,7
"COG1680",1020,955,1554,826,918,928,982,705,509,1078
"COG1682",264,261,48,197,112,274,161,396,205,199
"COG1683",37,111,72,26,50,39,38,85,58,48
"COG1684",36,96,56,21,36,51,56,49,33,20
"COG1686",806,900,257,349,539,1021,480,1320,427,653
"COG1687",41,48,26,21,38,39,28,49,42,69
"COG1688",0,0,0,1,0,4,0,2,0,0
"COG1690",150,146,245,100,254,153,114,206,885,86
"COG1691",64,37,25,35,55,103,39,66,34,77
"COG1692",60,10,19,20,21,33,30,133,24,22
"COG1694",316,319,290,306,402,279,347,179,223,365
"COG1695",371,269,176,201,240,290,220,366,141,277
"COG1696",1009,755,621,521,569,683,900,1396,733,607
"COG1699",33,42,26,33,13,13,35,33,30,19
"COG1700",28,10,5,80,74,50,11,3,122,4
"COG1702",379,349,356,326,294,306,403,429,554,345
"COG1703",276,168,256,239,231,194,374,156,33,345
"COG1704",208,243,487,357,268,162,192,177,175,169
"COG1705",619,215,251,733,293,338,441,184,580,914
"COG1706",0,80,29,1,10,12,0,1,1,4
"COG1708",38,41,214,19,97,51,59,41,7,40
"COG1712",110,151,46,44,193,67,46,19,23,89
"COG1713",110,106,57,78,58,117,82,213,87,67
"COG1714",45,39,92,44,62,57,55,19,12,68
"COG1715",50,67,25,17,8,15,50,48,26,10
"COG1716",16,6,10,24,0,38,48,102,52,16
"COG1719",0,0,5,0,1,1,0,0,0,1
"COG1720",40,51,28,139,15,42,52,101,415,30
"COG1721",313,275,615,434,376,238,415,246,394,365
"COG1722",12,14,17,10,11,15,12,26,7,17
"COG1724",99,2,3,13,4,1,1,15,0,3
"COG1725",322,283,207,330,244,403,255,450,286,273
"COG1726",232,194,316,341,256,206,388,145,465,283
"COG1728",30,34,0,36,11,3,28,43,23,15
"COG1729",7,15,15,4,14,16,9,2,3,17
"COG1732",22,13,111,37,93,45,36,33,2,60
"COG1733",390,246,215,302,326,368,397,262,263,267
"COG1734",13,28,50,97,35,19,51,32,17,12
"COG1735",7,62,5,3,42,91,10,15,5,7
"COG1737",305,567,377,361,409,826,228,493,263,342
"COG1738",127,132,253,289,186,121,172,98,295,198
"COG1739",335,239,223,338,213,283,275,307,376,347
"COG1740",27,67,29,14,54,46,17,12,9,15
"COG1741",213,222,477,132,396,195,206,53,15,344
"COG1742",0,13,25,1,3,8,0,0,0,0
"COG1743",0,22,55,5,57,0,3,26,1,0
"COG1744",477,396,146,188,227,340,282,799,162,531
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",284,324,230,300,317,400,505,418,489,444
"COG1749",55,127,37,40,28,12,102,68,25,25
"COG1751",1,0,0,0,0,8,0,0,0,0
"COG1752",891,858,1526,535,1241,712,1008,542,544,904
"COG1754",483,487,539,833,546,401,769,295,1085,467
"COG1755",1,11,32,0,18,1,0,0,0,3
"COG1757",1077,1069,1219,1188,1352,966,1156,895,1682,1305
"COG1758",4,8,14,4,13,19,5,26,5,8
"COG1760",446,553,596,551,427,578,575,531,462,482
"COG1762",283,662,557,271,420,1167,337,692,176,333
"COG1763",20,89,23,29,41,71,22,72,46,55
"COG1764",1,16,14,2,8,6,1,0,1,1
"COG1765",1,21,29,5,21,27,15,9,3,10
"COG1766",24,139,66,58,15,58,23,120,44,21
"COG1767",23,68,77,25,52,49,30,15,4,73
"COG1768",70,53,16,35,16,59,51,159,63,45
"COG1770",1,42,36,7,16,41,1,5,0,4
"COG1773",96,136,146,106,102,77,125,111,69,84
"COG1774",383,451,319,335,346,422,531,510,397,390
"COG1775",169,179,32,60,202,270,118,121,51,144
"COG1776",70,79,56,36,38,46,72,127,33,21
"COG1778",219,104,220,234,174,182,267,105,303,243
"COG1780",3,19,8,2,21,25,8,5,2,7
"COG1781",200,185,142,210,189,171,227,217,376,240
"COG1782",2,7,2,0,0,0,0,26,8,0
"COG1783",505,448,175,37,328,116,132,190,33,1379
"COG1785",552,392,481,273,531,421,621,208,182,522
"COG1786",9,0,0,0,0,0,0,0,0,0
"COG1787",59,3,0,4,0,10,12,6,0,6
"COG1788",30,35,38,36,50,27,36,14,4,31
"COG1791",0,0,15,0,1,0,0,0,0,0
"COG1792",369,361,344,468,326,338,445,447,579,428
"COG1793",10,12,0,3,3,29,6,11,3,7
"COG1794",47,25,52,16,69,96,38,48,17,64
"COG1797",231,248,181,205,222,251,279,372,82,324
"COG1799",104,111,31,64,57,103,75,226,84,84
"COG1801",2,19,20,5,25,16,5,0,1,10
"COG1802",335,501,381,300,278,461,251,337,284,431
"COG1803",322,248,157,198,281,220,248,253,95,508
"COG1804",162,117,60,53,114,239,163,119,25,166
"COG1805",174,269,289,296,288,165,325,118,345,243
"COG1806",14,16,32,11,27,13,9,7,16,17
"COG1807",501,273,514,535,725,349,502,157,332,625
"COG1808",219,122,217,114,212,211,417,163,22,331
"COG1811",79,112,44,30,64,95,68,97,71,89
"COG1814",17,28,165,9,84,21,46,7,0,33
"COG1815",25,62,23,19,20,25,20,50,23,19
"COG1816",65,104,42,51,48,89,39,41,24,68
"COG1817",76,0,0,62,0,18,22,11,1,146
"COG1819",126,201,329,104,347,115,153,116,258,152
"COG1820",516,754,868,437,734,655,575,595,298,831
"COG1823",3,64,57,10,16,44,25,1,11,12
"COG1825",255,181,198,228,222,191,288,139,272,279
"COG1826",9,53,36,7,47,24,9,5,9,11
"COG1827",75,115,32,57,49,119,51,106,50,76
"COG1830",177,261,225,133,322,264,264,94,37,429
"COG1832",1,5,22,0,12,14,2,1,0,4
"COG1834",31,19,0,3,44,37,39,19,1,39
"COG1835",537,268,510,412,473,285,483,328,68,430
"COG1837",65,69,16,21,31,49,49,116,50,45
"COG1838",421,490,351,561,558,400,522,407,760,397
"COG1840",151,118,294,99,227,174,154,341,96,316
"COG1841",30,21,25,22,33,50,38,52,15,33
"COG1842",25,79,36,5,48,45,24,40,6,35
"COG1843",29,71,28,10,23,26,47,53,20,20
"COG1845",0,21,22,2,10,18,1,0,0,3
"COG1846",744,564,467,499,586,792,450,542,355,735
"COG1847",151,133,83,93,112,217,139,305,122,114
"COG1850",1,6,21,2,4,10,3,27,15,2
"COG1852",8,5,19,23,62,16,15,11,0,18
"COG1853",481,599,383,480,628,440,499,583,451,500
"COG1854",199,150,40,239,95,172,137,221,219,203
"COG1857",36,4,1,17,1,9,6,52,1,1
"COG1858",32,126,298,34,103,73,107,95,14,73
"COG1859",3,18,12,14,12,21,10,8,3,23
"COG1861",66,0,90,31,29,5,81,6,3,28
"COG1862",229,116,107,153,167,94,141,103,197,213
"COG1863",7,5,7,8,6,13,12,10,0,17
"COG1864",383,180,412,628,232,188,421,226,502,342
"COG1865",22,13,4,7,25,7,19,9,13,22
"COG1866",623,747,476,805,695,506,728,735,1199,656
"COG1868",26,75,47,22,17,43,47,90,32,25
"COG1869",10,14,79,12,40,41,19,26,16,39
"COG1871",26,25,21,31,11,15,31,63,24,13
"COG1872",1,13,15,1,18,8,2,0,0,0
"COG1873",60,60,9,17,15,30,31,91,44,12
"COG1874",851,1169,1687,859,2653,1340,1236,735,859,1297
"COG1875",228,91,324,76,186,97,161,84,34,191
"COG1876",283,148,20,40,58,103,82,219,75,42
"COG1877",227,155,128,113,285,181,124,26,14,155
"COG1878",113,22,32,33,61,64,34,43,53,68
"COG1879",966,1357,1526,2182,1336,2125,970,1753,1633,1251
"COG1881",10,27,10,1,28,38,12,3,3,5
"COG1882",1115,1677,1556,1101,1510,1604,1132,1304,878,1320
"COG1883",854,756,841,616,697,685,913,909,464,901
"COG1884",768,609,833,559,853,593,1120,553,107,954
"COG1886",20,58,64,19,38,75,29,40,12,10
"COG1887",491,138,171,135,76,558,261,403,165,175
"COG1892",0,0,0,5,0,3,0,0,0,0
"COG1893",439,512,364,222,436,378,411,360,94,506
"COG1894",301,202,358,226,366,563,484,551,49,414
"COG1895",124,69,58,309,155,119,103,31,158,136
"COG1896",137,97,45,54,89,156,135,326,104,129
"COG1897",358,304,274,400,267,293,296,357,612,286
"COG1898",513,347,794,705,713,324,546,543,620,533
"COG1899",5,0,1,1,0,0,2,3,0,0
"COG1900",9,0,0,1,1,0,5,7,0,0
"COG1902",621,608,479,372,547,889,462,611,196,568
