"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG1206",50,175,145,109,77,44,27,366,85,90
"COG1207",87,193,374,137,142,47,44,176,172,84
"COG1208",601,481,108,339,503,712,722,481,641,804
"COG1209",639,489,339,283,477,429,565,243,301,570
"COG1210",270,152,315,217,95,61,43,148,425,88
"COG1211",686,544,550,683,394,191,309,330,430,331
"COG1212",243,129,29,105,156,331,359,133,324,285
"COG1213",17,35,13,16,259,25,48,62,18,110
"COG1214",341,404,424,407,245,326,288,343,410,344
"COG1215",574,605,565,362,692,687,847,673,627,669
"COG1216",645,838,377,615,525,1184,1313,557,1040,1168
"COG1217",992,781,825,793,577,849,706,1016,950,948
"COG1218",201,91,30,25,133,293,257,58,22,298
"COG1219",750,841,812,834,480,608,545,745,779,577
"COG1220",68,44,103,18,73,23,31,140,216,32
"COG1221",219,375,312,193,181,189,39,87,57,43
"COG1225",257,199,188,262,172,222,231,93,144,249
"COG1226",224,218,259,93,291,308,313,249,71,405
"COG1227",132,373,653,299,185,128,76,292,284,207
"COG1228",186,291,252,217,496,496,370,383,180,335
"COG1230",121,48,184,23,82,75,103,90,15,102
"COG1232",25,60,204,37,95,60,236,104,24,140
"COG1233",40,78,35,25,198,61,116,93,11,113
"COG1234",466,446,505,548,362,255,220,168,258,248
"COG1235",836,625,411,539,460,698,626,692,611,694
"COG1236",84,334,369,238,94,120,125,574,123,153
"COG1237",269,165,21,15,235,64,101,93,23,61
"COG1238",242,116,19,99,104,209,161,53,271,187
"COG1239",37,10,14,19,132,7,9,45,50,2
"COG1240",19,8,5,18,96,4,8,29,45,2
"COG1242",338,368,274,307,282,392,297,240,347,285
"COG1243",9,43,29,41,55,14,24,207,39,19
"COG1246",25,26,16,10,42,20,25,39,62,36
"COG1247",147,187,337,130,120,167,158,172,145,337
"COG1249",413,488,377,159,976,859,1109,683,302,909
"COG1250",65,167,254,112,159,109,144,251,115,138
"COG1251",11,4,97,33,128,37,46,130,22,40
"COG1252",158,135,117,74,156,86,237,100,175,65
"COG1253",938,837,780,842,712,1491,1121,1325,1269,1121
"COG1254",8,39,154,45,26,18,18,34,14,35
"COG1256",58,207,86,210,80,82,76,102,414,32
"COG1257",0,0,83,13,8,1,0,34,1,0
"COG1259",117,54,10,12,104,152,126,46,8,107
"COG1260",490,238,84,224,190,371,298,123,329,304
"COG1261",0,0,7,0,9,2,4,6,75,4
"COG1262",480,334,20,1147,331,202,443,730,1106,221
"COG1263",375,544,2708,906,1124,349,284,589,290,719
"COG1264",360,564,2701,843,1052,300,279,628,278,751
"COG1266",405,487,461,509,331,363,359,326,492,439
"COG1267",144,123,9,173,86,93,117,62,108,103
"COG1268",73,215,240,167,71,103,41,185,122,89
"COG1269",352,367,559,205,502,595,548,646,144,495
"COG1270",141,191,218,119,231,259,271,137,232,174
"COG1271",499,265,143,253,213,454,388,151,303,354
"COG1272",215,288,355,307,228,284,179,259,152,176
"COG1273",0,0,0,0,8,0,1,13,12,0
"COG1274",7,52,0,22,1,25,20,119,71,10
"COG1275",29,32,20,10,115,28,16,35,6,21
"COG1276",3,0,21,1,7,9,4,9,4,1
"COG1277",58,153,325,97,221,127,148,313,57,135
"COG1278",34,86,138,45,119,44,35,64,44,43
"COG1279",8,42,10,9,48,15,13,78,81,19
"COG1280",59,69,66,27,102,169,180,97,51,138
"COG1281",71,258,350,236,131,104,80,280,231,104
"COG1282",1,1,123,5,15,2,12,12,96,8
"COG1283",1320,1181,1021,1719,761,939,856,997,1395,1094
"COG1284",1164,1168,1209,1207,865,1124,747,1038,1115,1112
"COG1285",185,234,221,212,240,112,143,194,200,139
"COG1286",13,15,8,16,13,21,13,25,57,16
"COG1287",0,1,0,2,0,0,0,92,2,0
"COG1288",63,135,309,170,501,159,149,307,56,166
"COG1289",10,3,140,41,218,64,121,258,40,116
"COG1290",2,0,0,1,0,4,0,0,0,1
"COG1291",13,62,67,79,52,37,44,61,102,18
"COG1292",87,107,270,173,355,106,239,56,93,93
"COG1293",97,434,467,323,195,114,105,512,213,182
"COG1294",464,276,135,235,266,439,368,161,239,444
"COG1295",625,442,298,315,348,518,420,340,555,340
"COG1296",113,273,398,276,135,122,90,176,123,124
"COG1297",582,339,280,581,285,449,355,190,359,337
"COG1298",55,189,113,155,113,61,69,117,281,23
"COG1299",127,456,872,334,400,162,161,263,329,187
"COG1300",14,44,3,101,135,55,87,122,17,37
"COG1301",830,716,931,787,908,566,456,578,605,461
"COG1302",73,232,335,191,92,86,77,325,126,99
"COG1304",37,75,322,72,156,54,53,154,53,85
"COG1305",109,483,525,474,173,325,326,504,284,280
"COG1306",7,26,2,30,100,6,11,56,21,1
"COG1307",191,948,1424,824,336,269,247,884,438,469
"COG1309",310,958,1236,720,1046,397,443,1099,464,338
"COG1310",7,45,27,35,9,9,10,39,22,14
"COG1312",386,378,201,477,444,560,574,220,255,433
"COG1313",50,256,145,142,47,71,55,289,107,104
"COG1314",3,5,12,20,33,5,13,36,69,10
"COG1315",61,192,71,187,56,25,30,59,93,11
"COG1316",162,802,1096,597,333,234,191,888,310,132
"COG1317",1,7,22,15,5,7,7,20,5,11
"COG1319",32,183,289,141,318,46,38,115,45,73
"COG1320",0,4,3,2,8,3,3,11,0,2
"COG1321",46,196,148,169,86,67,46,262,187,91
"COG1322",484,287,271,351,254,349,334,319,336,426
"COG1323",49,285,402,241,141,79,87,441,145,99
"COG1324",3,1,4,0,9,5,6,28,4,7
"COG1327",48,178,281,140,82,65,66,170,95,91
"COG1328",960,1581,1433,1167,1068,1210,1006,1623,4516,1092
"COG1329",3,38,64,5,8,8,6,115,12,4
"COG1330",7,0,38,30,28,23,23,42,242,16
"COG1331",6,0,0,1,53,2,1,35,0,5
"COG1332",38,11,4,38,0,5,2,47,13,10
"COG1333",28,73,9,5,311,44,127,124,8,42
"COG1335",85,243,247,151,261,210,103,276,118,106
"COG1336",0,3,0,0,18,0,13,5,0,0
"COG1337",28,9,2,29,3,4,1,36,8,6
"COG1338",18,66,51,71,69,32,43,43,132,12
"COG1342",88,110,63,52,83,138,118,84,42,63
"COG1343",136,75,153,94,78,62,70,50,82,86
"COG1344",141,502,238,534,152,101,101,75,561,25
"COG1345",45,130,87,145,64,51,43,68,225,39
"COG1346",295,285,238,252,204,236,200,187,299,217
"COG1347",259,111,17,90,135,175,140,45,98,147
"COG1348",14,40,132,49,102,20,28,53,13,29
"COG1349",317,598,821,412,776,507,492,546,183,572
"COG1350",587,245,37,296,293,390,320,302,373,373
"COG1351",107,124,165,239,22,55,43,189,178,95
"COG1352",8,100,52,58,143,21,34,51,91,27
"COG1353",31,43,11,100,37,11,33,133,26,25
"COG1354",71,217,269,175,87,72,41,296,118,77
"COG1355",455,123,56,1,0,0,0,22,1,1
"COG1357",54,177,32,63,352,184,428,150,44,336
"COG1358",30,141,119,92,48,36,36,131,60,23
"COG1359",52,46,92,8,95,78,109,87,12,67
"COG1360",264,221,76,298,287,74,174,106,364,71
"COG1361",4,22,23,18,5,5,2,15,26,3
"COG1362",475,828,730,801,227,370,109,643,526,275
"COG1363",39,84,151,143,218,87,138,348,100,80
"COG1364",87,353,362,239,55,90,68,233,130,120
"COG1366",30,107,143,87,69,47,47,226,48,52
"COG1368",1642,1382,1955,1372,716,852,843,1008,1534,930
"COG1372",1,0,1,3,0,20,130,8,5,4
"COG1373",7799,4678,1423,8458,1988,2839,2815,2942,7486,1713
"COG1376",81,422,1047,391,160,182,154,295,243,130
"COG1377",25,144,99,119,92,32,68,65,175,17
"COG1378",3,54,69,31,28,20,17,25,9,12
"COG1379",13,39,27,31,50,6,10,264,7,11
"COG1380",196,226,161,152,147,167,156,108,205,175
"COG1381",66,207,304,203,98,75,83,297,196,101
"COG1384",3,1,16,4,0,0,2,43,2,4
"COG1385",289,316,335,256,268,220,175,352,368,213
"COG1386",44,211,230,137,60,41,38,179,57,48
"COG1387",557,688,542,706,486,658,523,572,513,470
"COG1388",221,455,481,370,115,285,230,669,196,266
"COG1390",5,44,55,20,22,15,9,34,3,3
"COG1391",24,13,247,35,39,23,36,50,269,35
"COG1392",66,85,28,17,212,82,132,63,40,116
"COG1393",45,130,273,183,211,68,132,163,142,110
"COG1394",106,154,222,79,151,196,158,297,57,148
"COG1396",688,1041,1452,1185,658,677,548,1611,643,844
"COG1397",395,200,172,924,157,266,61,218,314,264
"COG1399",37,164,296,111,49,70,61,199,147,68
"COG1401",800,420,194,470,100,318,241,309,1942,382
"COG1402",45,56,70,16,85,85,98,92,14,99
"COG1403",303,153,58,210,30,27,141,40,65,41
"COG1404",823,1106,1449,1721,928,1371,1376,1136,1332,944
"COG1406",12,34,24,17,0,3,0,2,14,0
"COG1408",984,685,482,780,596,705,770,434,823,709
"COG1409",841,996,407,422,755,1796,1173,993,689,955
"COG1410",1264,983,719,915,799,1219,1079,540,815,1282
"COG1413",1,1,2,1,29,2,29,36,2,16
"COG1414",53,109,354,73,395,155,146,320,141,195
"COG1415",0,0,0,0,1,0,3,43,1,0
"COG1416",0,0,0,0,3,1,4,1,0,2
"COG1418",1021,1091,983,919,647,876,648,1063,897,851
"COG1419",20,104,33,89,0,9,23,22,223,3
"COG1420",78,335,513,271,127,91,67,477,176,137
"COG1424",17,24,106,12,14,14,1,4,10,5
"COG1426",5,17,75,13,27,24,16,18,203,20
"COG1427",44,61,0,1,0,29,0,8,4,3
"COG1428",318,145,243,388,4,26,3,22,396,4
"COG1429",397,277,51,517,807,500,590,353,602,768
"COG1430",29,3,0,1,7,86,3,17,11,2
"COG1431",0,0,0,0,0,2,0,1,0,0
"COG1432",58,133,195,75,44,51,113,129,90,155
"COG1433",76,40,102,34,95,111,93,25,24,59
"COG1434",83,213,331,158,176,89,78,211,86,62
"COG1435",95,117,187,98,144,289,214,231,151,239
"COG1436",8,36,51,15,22,20,12,97,10,8
"COG1437",2,1,9,8,0,1,1,15,3,0
"COG1438",333,301,188,265,150,221,210,222,331,325
"COG1440",11,38,90,80,154,30,25,27,25,60
"COG1441",0,0,18,12,9,5,3,24,1,10
"COG1442",649,464,870,430,361,667,289,301,542,414
"COG1443",143,91,14,103,123,83,123,30,114,95
"COG1444",0,1,17,2,24,6,14,37,5,20
"COG1445",107,458,718,285,257,130,146,265,341,181
"COG1446",47,28,105,26,172,38,89,48,8,102
"COG1447",30,29,83,71,106,40,32,27,27,48
"COG1448",47,54,67,58,149,46,42,83,147,55
"COG1449",327,156,16,305,156,408,312,135,315,307
"COG1450",11,2,16,5,115,16,49,87,8,43
"COG1451",277,271,384,182,255,286,189,271,364,288
"COG1452",27,15,37,30,44,24,31,70,270,29
"COG1453",209,293,312,221,333,271,549,559,133,306
"COG1454",1016,1383,2166,1098,1043,1006,851,1523,819,1130
"COG1455",81,98,708,364,526,48,55,75,89,94
"COG1456",2,10,116,30,0,6,3,53,9,8
"COG1457",81,115,361,139,123,97,54,189,69,96
"COG1459",76,327,263,235,194,148,63,434,139,80
"COG1461",139,386,501,344,208,143,124,379,224,146
"COG1462",0,0,8,0,47,1,7,11,32,6
"COG1463",40,45,23,31,52,28,24,42,112,41
"COG1464",78,111,305,111,142,120,78,207,737,118
"COG1465",2,0,2,0,0,0,1,29,1,0
"COG1466",407,478,440,432,261,426,387,466,393,440
"COG1468",123,113,248,167,85,122,49,84,80,52
"COG1469",31,34,5,9,31,15,12,41,12,12
"COG1470",22,48,1,3,143,60,116,65,1,35
"COG1472",6800,4445,4771,4874,6179,5109,6841,3043,3586,5269
"COG1473",186,318,556,292,1103,443,199,527,424,349
"COG1475",1005,1472,2083,1082,951,943,729,1460,798,908
"COG1476",23,123,199,119,39,60,65,133,65,51
"COG1477",490,557,490,526,622,469,495,387,526,447
"COG1479",1791,811,912,1571,304,455,976,577,1220,1689
"COG1480",1042,423,58,557,569,575,577,219,537,678
"COG1481",56,260,462,238,126,94,61,378,114,69
"COG1482",708,614,394,465,522,643,642,344,617,588
"COG1483",0,1,2,18,0,5,0,2,66,18
"COG1484",2140,1193,1136,1047,720,2404,737,1222,528,797
"COG1485",2,2,13,0,27,8,13,21,7,12
"COG1486",101,134,348,184,367,107,117,312,90,142
"COG1487",5,33,39,37,13,52,58,46,2,28
"COG1488",298,528,762,322,340,375,317,521,1828,312
"COG1489",16,82,77,59,81,18,21,60,22,45
"COG1490",334,260,260,300,236,172,123,178,198,207
"COG1492",215,295,324,220,395,530,467,317,124,464
"COG1493",58,188,377,218,125,67,69,247,127,124
"COG1494",20,18,63,18,99,13,35,27,133,43
"COG1495",31,8,16,9,35,8,23,25,62,25
"COG1496",454,310,280,314,238,294,228,352,474,310
"COG1501",2675,2000,2204,2370,2506,1880,3058,1533,1644,2028
"COG1502",1047,1178,1492,1395,942,1107,1067,899,1310,1379
"COG1505",40,96,4,4,247,83,98,29,53,49
"COG1506",3711,1697,396,2163,2168,2879,2694,1348,2425,2868
"COG1507",0,0,58,0,0,0,1,0,1,0
"COG1508",799,370,145,657,477,639,578,295,797,583
"COG1509",194,174,22,17,430,390,521,276,25,266
"COG1511",110,537,1346,477,57,150,169,900,336,214
"COG1512",226,235,259,262,214,242,251,242,237,391
"COG1513",1,0,0,0,11,4,4,0,0,9
"COG1514",2,1,9,1,8,6,7,38,3,8
"COG1515",3,1,15,0,50,2,1,6,1,5
"COG1516",18,44,24,57,37,22,21,41,156,20
"COG1518",491,437,471,488,366,366,216,296,705,461
"COG1519",637,322,45,380,377,497,405,177,433,557
"COG1520",264,335,61,41,842,567,850,638,259,413
"COG1521",200,351,435,214,190,343,257,324,160,327
"COG1522",644,665,343,678,477,587,504,350,823,603
"COG1523",747,728,1714,886,682,758,668,397,945,734
"COG1524",930,437,161,622,486,719,844,468,508,593
"COG1525",9,1,12,14,30,1,40,74,7,11
"COG1526",2,33,50,27,41,10,14,58,16,46
"COG1527",21,120,332,115,88,70,32,227,49,31
"COG1528",336,177,60,50,252,611,401,196,124,654
"COG1529",185,504,959,493,1037,264,197,647,213,296
"COG1530",635,451,363,523,346,530,400,455,644,398
"COG1533",261,471,318,351,426,949,276,475,506,563
"COG1534",35,119,123,99,51,31,35,118,92,55
"COG1535",0,0,11,0,15,2,10,18,3,14
"COG1536",8,57,52,61,61,24,49,67,149,23
"COG1538",4658,2249,326,1767,3230,4675,4935,1654,2123,4461
"COG1539",273,225,159,241,207,221,229,119,271,239
"COG1540",4,19,11,23,21,24,26,20,32,17
"COG1541",385,386,66,221,834,868,861,468,535,531
"COG1543",0,43,1,12,0,0,0,153,8,0
"COG1544",110,212,280,174,134,111,74,199,111,79
"COG1545",1,0,0,0,0,0,0,7,0,0
"COG1546",152,172,208,165,180,252,228,281,320,245
"COG1550",0,2,3,2,14,0,0,1,0,2
"COG1551",5,25,17,22,16,10,12,16,19,12
"COG1553",2,0,11,5,19,8,12,16,4,21
"COG1554",158,187,179,94,206,280,383,188,45,266
"COG1555",404,295,305,394,289,328,265,208,367,287
"COG1556",96,29,15,25,60,118,58,46,19,142
"COG1558",10,45,27,50,41,9,19,26,92,15
"COG1559",461,379,210,334,205,365,334,384,589,326
"COG1560",338,269,39,300,281,306,244,179,380,263
"COG1561",430,411,231,443,305,411,352,503,593,360
"COG1562",0,0,0,0,1,0,0,8,163,0
"COG1564",125,212,292,160,180,258,191,230,112,259
"COG1565",0,0,0,1,0,0,0,5,2,0
"COG1566",610,239,79,249,625,349,506,287,362,512
"COG1567",28,19,3,25,3,3,2,37,11,10
"COG1568",33,2,0,0,164,59,133,17,0,3
"COG1569",2,8,1,0,23,0,13,5,1,3
"COG1570",481,477,457,524,395,565,435,606,546,566
"COG1573",220,147,119,54,195,269,225,260,88,281
"COG1574",116,174,528,68,511,103,102,275,59,44
"COG1575",257,145,214,156,171,353,331,77,430,261
"COG1576",201,165,237,181,140,262,226,255,280,287
"COG1577",0,1,121,21,3,0,0,9,0,0
"COG1578",7,6,71,11,2,2,2,41,4,3
"COG1579",249,138,13,204,128,232,228,67,225,193
"COG1580",0,0,1,0,7,0,13,10,113,4
"COG1582",0,16,7,7,11,3,4,5,4,4
"COG1583",74,4,7,13,0,10,0,13,7,5
"COG1584",4,5,13,1,41,8,16,22,4,24
"COG1585",23,97,131,103,40,46,47,144,81,54
"COG1586",28,28,36,22,88,29,22,25,29,39
"COG1587",69,157,144,109,154,84,36,145,68,42
"COG1589",14,64,119,58,29,27,39,281,136,29
"COG1592",691,622,534,555,576,563,500,726,659,633
"COG1593",219,419,541,358,1430,404,251,373,187,561
"COG1595",3672,3253,1740,3153,5216,4397,5295,3615,2500,4266
"COG1596",868,614,67,665,795,1049,1295,556,919,937
"COG1597",792,712,852,686,560,847,665,679,689,656
"COG1598",18,43,59,40,35,11,26,67,19,69
"COG1600",36,80,68,38,142,51,122,191,61,58
"COG1604",0,3,0,0,0,0,0,0,0,1
"COG1605",49,100,163,83,112,70,87,279,325,133
"COG1606",43,60,83,28,68,55,23,77,33,26
"COG1607",7,30,45,31,33,22,20,41,111,21
"COG1609",1622,2735,6257,2906,3138,1836,2317,2085,1908,1676
"COG1610",126,269,164,79,175,269,212,191,77,233
"COG1611",333,245,177,204,349,354,324,210,320,497
"COG1613",23,108,98,96,23,22,27,63,48,22
"COG1614",3,26,139,43,1,8,1,45,10,7
"COG1615",2,51,266,27,3,3,4,285,15,0
"COG1618",1,7,10,13,0,5,1,29,7,6
"COG1619",86,269,209,166,377,230,257,201,93,119
"COG1620",245,113,218,235,305,180,182,165,200,160
"COG1621",2047,953,1476,1016,948,682,1153,390,802,576
"COG1622",2,3,13,0,20,12,15,36,10,13
"COG1623",8,16,66,18,52,0,1,116,5,0
"COG1624",483,387,347,420,196,356,250,446,415,334
"COG1625",52,225,270,166,92,98,67,294,81,108
"COG1626",191,138,74,32,195,263,554,131,51,412
"COG1629",2525,1273,289,3007,3119,2155,2843,1104,1765,2246
"COG1633",10,6,3,1,55,12,3,28,8,3
"COG1635",7,43,1,5,3,3,20,24,24,6
"COG1636",268,252,198,208,106,247,149,254,217,223
"COG1637",0,1,74,1,1,0,0,15,0,0
"COG1638",204,378,503,270,1406,293,191,341,140,486
"COG1640",868,1123,1021,847,484,977,663,706,1083,947
"COG1641",53,106,125,57,91,51,34,113,25,33
"COG1643",263,96,347,342,45,19,34,78,440,28
"COG1647",10,24,9,13,12,18,16,36,6,8
"COG1648",42,139,95,85,88,39,17,72,37,26
"COG1649",1308,741,254,776,1165,1447,1466,450,799,1350
"COG1651",18,24,196,11,116,36,107,64,79,63
"COG1652",11,27,8,32,69,50,48,173,28,38
"COG1653",463,2420,6157,2329,1821,468,636,2426,620,735
"COG1654",52,222,374,190,80,105,108,158,228,117
"COG1655",23,93,23,78,0,22,27,8,57,3
"COG1657",2,5,0,0,0,0,0,0,224,11
"COG1658",19,77,122,52,49,24,21,63,49,53
"COG1659",3,13,0,2,54,10,12,9,0,12
"COG1660",397,450,468,526,409,396,461,345,621,378
"COG1661",11,36,66,47,20,21,9,48,28,46
"COG1662",6,1,42,1,193,45,128,470,29,119
"COG1663",473,266,40,346,361,355,327,143,515,393
"COG1664",7,40,14,9,62,15,41,33,8,16
"COG1666",27,33,5,12,23,21,5,8,63,8
"COG1668",128,137,51,108,13,188,14,274,157,88
"COG1669",132,129,14,174,128,171,167,70,402,115
"COG1670",653,903,763,558,994,988,1370,838,432,1069
"COG1671",30,102,101,123,40,24,45,67,70,61
"COG1672",4020,1837,397,5346,1370,859,1490,576,3656,884
"COG1674",814,1086,1424,1272,522,525,540,1626,1010,496
"COG1677",16,52,16,36,29,8,11,22,85,7
"COG1678",139,62,18,14,119,196,192,68,13,161
"COG1679",24,29,0,15,7,13,24,114,27,2
"COG1680",770,641,1270,634,588,1101,1030,704,551,947
"COG1682",102,318,352,312,158,144,177,473,163,174
"COG1683",22,43,90,58,86,16,24,44,39,28
"COG1684",23,73,72,70,71,23,42,34,133,17
"COG1686",273,996,1522,979,303,373,311,1436,728,563
"COG1687",11,69,91,97,53,16,27,36,42,15
"COG1688",3,0,8,0,0,0,0,0,0,0
"COG1690",124,121,95,69,407,60,260,243,59,63
"COG1691",52,80,137,43,67,51,16,88,21,20
"COG1692",30,95,8,38,52,35,22,171,34,7
"COG1694",310,206,91,161,212,368,321,280,195,359
"COG1695",137,383,444,284,233,256,241,366,167,322
"COG1696",502,1141,1035,701,618,448,552,709,631,447
"COG1699",19,54,30,47,35,15,21,20,20,8
"COG1700",21,30,8,123,51,7,50,26,24,4
"COG1702",424,485,431,482,212,327,337,341,503,301
"COG1703",323,208,22,29,278,517,321,139,55,344
"COG1704",292,230,201,205,300,382,291,317,289,214
"COG1705",466,326,305,710,542,980,644,162,968,308
"COG1706",1,1,8,0,13,2,14,21,124,13
"COG1708",40,69,19,23,223,59,146,155,11,50
"COG1712",44,54,38,16,128,60,125,31,11,123
"COG1713",43,211,240,154,91,63,56,250,99,53
"COG1714",11,30,9,95,92,75,122,33,10,36
"COG1715",53,30,9,24,63,31,5,73,223,106
"COG1716",32,200,165,113,32,37,18,103,24,22
"COG1719",1,0,0,0,23,0,0,13,0,1
"COG1720",189,146,94,274,38,53,47,107,317,51
"COG1721",376,415,109,374,411,385,458,160,251,356
"COG1722",4,18,27,14,32,10,8,53,10,4
"COG1724",4,5,2,17,5,0,10,0,3,3
"COG1725",238,448,643,418,198,237,186,410,307,186
"COG1726",450,181,26,250,163,310,294,135,421,257
"COG1728",15,61,15,57,0,7,16,8,29,0
"COG1729",9,4,8,1,22,7,20,24,98,8
"COG1732",46,69,37,14,212,50,23,117,11,36
"COG1733",348,322,431,215,327,317,301,253,216,294
"COG1734",28,28,27,65,22,32,35,56,136,33
"COG1735",19,21,13,9,16,8,26,70,5,25
"COG1737",204,423,1037,504,905,219,211,580,411,301
"COG1738",309,137,28,160,168,206,186,157,293,231
"COG1739",390,327,354,293,203,310,252,294,276,323
"COG1740",39,32,2,19,24,21,35,87,5,40
"COG1741",134,117,50,17,355,287,321,151,17,234
"COG1742",0,0,7,0,10,3,7,7,0,6
"COG1743",0,1,2,1,0,3,0,1,33,19
"COG1744",113,524,716,480,284,165,141,642,257,285
"COG1747",0,0,0,0,0,0,0,6,5,0
"COG1748",516,402,374,375,262,457,357,181,297,453
"COG1749",20,119,48,81,14,20,22,57,148,13
"COG1751",0,1,0,1,0,0,0,16,1,0
"COG1752",820,632,203,394,1182,1011,1121,598,267,987
"COG1754",1010,403,241,758,358,652,444,229,744,612
"COG1755",0,2,0,0,9,0,9,0,0,0
"COG1757",1623,1269,1317,1380,1698,1042,893,1116,1426,1039
"COG1758",4,4,70,15,6,5,9,46,57,6
"COG1760",506,535,779,540,508,522,408,468,399,450
"COG1762",229,913,1456,546,1455,308,259,478,490,386
"COG1763",7,46,68,52,49,22,37,57,15,48
"COG1764",1,0,14,3,2,15,6,11,5,6
"COG1765",3,11,49,0,10,12,19,45,11,26
"COG1766",12,75,63,73,94,36,46,69,220,27
"COG1767",8,34,212,8,104,36,26,71,11,48
"COG1768",24,78,72,57,28,27,35,248,75,75
"COG1770",3,2,163,0,28,12,20,32,8,16
"COG1773",86,122,115,76,154,124,78,167,70,123
"COG1774",399,360,375,581,259,408,219,530,277,379
"COG1775",61,174,213,156,125,134,69,475,86,75
"COG1776",39,119,40,127,105,35,35,37,71,17
"COG1778",230,178,21,121,172,296,337,119,315,222
"COG1780",0,10,112,31,16,5,5,13,5,3
"COG1781",253,197,176,156,144,250,186,159,257,280
"COG1782",5,4,0,1,0,0,0,52,15,1
"COG1783",50,165,60,57,594,92,139,226,84,138
"COG1785",330,288,101,52,404,555,586,243,252,663
"COG1786",2,3,0,0,6,5,2,20,1,0
"COG1787",3,6,6,8,46,0,3,9,2,1
"COG1788",26,39,28,9,81,46,30,91,22,20
"COG1791",0,0,8,0,0,0,0,0,0,0
"COG1792",605,453,338,447,252,459,370,379,522,414
"COG1793",61,6,2,7,52,152,26,64,4,30
"COG1794",20,41,94,43,121,30,32,50,24,24
"COG1797",334,271,309,243,194,305,259,211,132,339
"COG1799",48,161,214,120,97,66,59,239,112,79
"COG1801",10,4,2,1,16,5,17,18,2,10
"COG1802",234,636,741,439,825,311,210,414,301,421
"COG1803",118,261,197,126,188,329,250,233,129,366
"COG1804",28,66,275,44,315,110,106,253,32,149
"COG1805",356,127,31,175,173,259,195,109,346,231
"COG1806",20,21,95,19,34,12,11,11,24,21
"COG1807",461,308,28,389,463,573,372,171,396,389
"COG1808",278,167,148,34,275,437,278,158,52,355
"COG1811",30,83,154,62,218,56,54,109,47,90
"COG1814",11,29,8,7,85,33,60,26,3,19
"COG1815",10,41,18,56,38,15,23,45,65,12
"COG1816",100,83,245,80,48,42,34,58,38,20
"COG1817",11,0,0,1,0,147,94,25,1,111
"COG1819",204,89,35,55,223,122,169,145,94,295
"COG1820",459,471,604,273,687,664,709,456,389,715
"COG1823",14,27,97,34,25,28,17,18,9,27
"COG1825",312,157,190,151,122,312,252,80,236,282
"COG1826",17,27,62,18,27,15,29,45,18,40
"COG1827",42,131,208,110,57,51,25,95,55,54
"COG1830",168,146,39,10,394,370,337,224,39,406
"COG1832",0,1,20,18,6,2,6,4,1,5
"COG1834",9,15,3,13,15,29,23,65,7,18
"COG1835",406,289,414,165,422,604,678,211,355,490
"COG1837",25,114,106,70,37,26,34,136,45,45
"COG1838",737,471,339,516,360,463,377,335,545,572
"COG1840",125,246,272,118,552,130,50,203,117,152
"COG1841",21,49,80,43,38,27,13,71,54,17
"COG1842",15,87,46,45,21,7,25,53,27,24
"COG1843",14,65,37,53,11,26,25,46,114,13
"COG1845",2,0,13,0,9,4,7,20,2,11
"COG1846",306,530,1035,574,729,549,597,604,422,703
"COG1847",83,226,391,245,124,93,46,273,161,106
"COG1850",7,2,9,14,50,5,0,1,24,4
"COG1852",13,12,10,12,40,11,4,15,0,23
"COG1853",670,477,444,525,410,394,396,497,526,647
"COG1854",214,204,246,272,72,186,138,123,245,208
"COG1857",10,14,24,33,0,1,4,8,22,3
"COG1858",184,55,15,28,78,80,117,131,29,154
"COG1859",4,11,3,10,32,6,17,33,8,12
"COG1861",6,18,1,4,12,85,105,23,1,57
"COG1862",254,171,56,112,120,200,211,103,161,269
"COG1863",2,12,3,3,26,10,5,20,5,6
"COG1864",526,274,20,409,281,382,366,112,362,341
"COG1865",9,24,4,15,81,10,23,25,21,12
"COG1866",937,703,644,906,397,495,315,382,537,489
"COG1868",30,98,62,84,63,25,46,56,166,15
"COG1869",12,9,26,20,118,16,16,20,74,21
"COG1871",9,52,33,49,33,16,19,22,35,3
"COG1872",10,0,5,3,10,4,5,13,5,5
"COG1873",11,56,98,58,13,20,28,142,56,38
"COG1874",1030,959,1479,967,1357,1004,1318,871,614,905
"COG1875",55,116,19,38,240,217,285,101,31,161
"COG1876",30,173,279,293,60,37,25,273,181,148
"COG1877",89,36,18,2,129,167,403,109,19,280
"COG1878",46,80,98,78,83,48,23,171,47,61
"COG1879",1276,1350,1356,1410,1769,1158,1147,1306,1812,1249
"COG1881",11,4,114,11,54,4,3,13,9,10
"COG1882",1392,1160,1312,1089,1126,1177,1030,1647,864,1260
"COG1883",756,778,397,447,783,1026,876,647,494,993
"COG1884",812,568,63,80,694,1039,1019,381,200,918
"COG1886",12,58,33,43,111,21,39,37,79,33
"COG1887",584,359,681,771,221,182,292,752,562,223
"COG1892",0,0,19,0,0,2,0,0,0,0
"COG1893",313,319,465,210,437,483,333,280,156,569
"COG1894",234,366,420,175,671,411,225,738,156,222
"COG1895",43,65,22,134,74,102,237,93,173,101
"COG1896",77,269,365,182,108,112,89,369,176,115
"COG1897",420,401,430,340,246,288,264,263,493,328
"COG1898",569,562,230,712,480,478,717,368,364,585
"COG1899",5,2,0,0,0,0,3,26,14,0
"COG1900",7,4,0,3,0,9,1,32,1,2
