"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG1207",103,146,182,159,77,47,68,107,50,49
"COG1208",943,674,448,462,409,721,512,757,438,679
"COG1209",475,594,416,336,845,524,380,443,458,512
"COG1210",95,106,134,92,164,55,72,107,263,42
"COG1211",545,555,479,509,421,443,493,588,856,387
"COG1212",200,273,227,270,319,347,220,358,334,282
"COG1213",57,51,63,64,158,58,38,35,62,141
"COG1214",348,315,356,434,269,258,307,383,454,368
"COG1215",536,482,648,462,723,930,768,650,563,814
"COG1216",1593,849,1111,1314,1128,933,694,747,518,840
"COG1217",818,823,883,909,640,685,746,862,947,783
"COG1218",252,233,171,152,161,245,201,274,157,254
"COG1219",790,663,596,614,534,576,623,757,699,704
"COG1220",28,29,16,85,86,26,28,87,35,10
"COG1221",105,62,113,287,52,44,70,205,110,143
"COG1225",199,205,152,167,182,239,190,214,186,303
"COG1226",260,254,169,252,383,306,188,348,281,261
"COG1227",235,254,270,305,94,85,313,234,265,191
"COG1228",418,305,469,354,528,408,411,460,340,519
"COG1230",33,190,59,51,242,95,84,66,52,23
"COG1232",82,157,177,129,65,242,117,57,66,71
"COG1233",106,63,94,98,54,117,133,181,44,105
"COG1234",362,353,315,351,277,357,353,478,382,438
"COG1235",860,525,539,567,447,666,584,580,769,579
"COG1236",228,173,213,247,30,130,236,218,297,150
"COG1237",41,34,54,50,151,106,82,154,26,77
"COG1238",143,183,81,136,186,206,172,113,166,146
"COG1239",14,31,18,8,1,5,9,8,4,10
"COG1240",5,18,4,4,2,6,3,11,2,4
"COG1242",315,288,367,259,365,283,241,309,279,340
"COG1243",18,17,92,30,56,17,21,32,38,23
"COG1246",25,7,2,32,35,39,25,56,39,21
"COG1247",305,227,138,190,135,173,164,220,165,294
"COG1249",495,480,443,572,857,1124,949,927,486,860
"COG1250",147,160,194,118,160,132,131,135,92,66
"COG1251",17,26,47,7,97,54,11,40,11,28
"COG1252",46,53,141,175,373,266,134,205,193,66
"COG1253",776,870,791,714,863,1080,1134,1304,1286,1234
"COG1254",43,23,31,59,18,16,38,31,18,18
"COG1256",204,77,46,305,110,91,220,229,132,87
"COG1257",2,3,2,2,0,0,3,2,0,1
"COG1259",87,88,99,74,154,146,141,76,87,79
"COG1260",235,295,192,247,146,320,252,226,378,310
"COG1261",1,3,2,0,13,5,15,14,0,4
"COG1262",276,249,274,366,531,400,614,465,780,412
"COG1263",574,549,864,1038,790,263,388,808,735,568
"COG1264",500,508,833,840,708,160,236,481,391,342
"COG1266",544,457,332,521,382,359,393,477,508,435
"COG1267",97,67,83,43,58,146,98,65,152,136
"COG1268",183,134,199,152,36,47,141,135,101,140
"COG1269",549,609,793,415,446,521,585,482,423,699
"COG1270",208,186,143,269,154,271,229,238,200,285
"COG1271",243,358,292,332,390,390,359,344,357,362
"COG1272",191,172,299,266,232,184,291,305,188,225
"COG1273",1,0,2,0,0,0,0,0,0,0
"COG1274",1,18,106,18,2,20,10,11,94,5
"COG1275",14,24,21,46,30,19,17,75,17,17
"COG1276",0,3,5,1,32,6,3,5,1,0
"COG1277",165,176,256,148,171,139,266,71,182,127
"COG1278",68,62,47,57,89,34,57,87,22,60
"COG1279",8,52,10,42,62,13,10,30,12,16
"COG1280",171,98,92,90,219,171,136,142,86,226
"COG1281",148,117,226,188,89,93,177,154,145,127
"COG1282",1,27,20,0,26,14,18,11,2,3
"COG1283",1174,893,979,1103,645,900,899,1088,1269,935
"COG1284",1145,1018,963,1023,628,773,799,984,1105,1122
"COG1285",94,166,155,125,279,148,138,241,177,122
"COG1286",9,27,12,7,24,9,24,13,6,3
"COG1287",1,3,0,5,3,1,0,6,0,1
"COG1288",163,106,239,122,468,117,244,322,101,523
"COG1289",14,42,35,9,223,126,12,110,15,32
"COG1290",0,0,0,2,1,0,0,0,1,0
"COG1291",49,25,16,58,27,35,96,47,29,20
"COG1292",145,134,62,41,184,246,115,132,98,153
"COG1293",271,176,337,276,91,113,285,203,241,139
"COG1294",252,357,288,293,364,412,273,338,348,426
"COG1295",345,412,401,369,467,407,397,413,403,410
"COG1296",166,151,213,194,103,77,202,151,168,169
"COG1297",302,486,399,293,330,382,373,393,621,430
"COG1298",136,53,20,175,94,83,183,127,88,42
"COG1299",302,192,432,468,255,153,192,492,252,224
"COG1300",38,62,69,54,172,99,94,66,38,37
"COG1301",535,613,617,765,759,402,624,842,717,540
"COG1302",153,125,197,193,61,69,145,102,135,92
"COG1304",48,100,85,75,64,47,68,112,76,60
"COG1305",436,351,466,410,328,351,570,349,340,505
"COG1306",13,27,17,15,62,6,18,45,14,17
"COG1307",726,677,813,623,202,228,632,419,614,298
"COG1309",722,989,1118,776,780,659,641,573,614,377
"COG1310",32,11,46,13,4,15,19,26,19,35
"COG1312",524,419,364,278,638,585,415,496,414,702
"COG1313",95,77,111,80,11,65,133,95,166,110
"COG1314",6,7,18,5,27,7,7,17,5,7
"COG1315",103,39,45,145,45,31,139,133,92,54
"COG1316",468,450,536,467,112,112,261,228,248,270
"COG1317",7,11,8,13,18,17,18,21,3,9
"COG1319",106,131,131,128,173,53,140,122,86,142
"COG1320",1,0,3,1,0,3,5,7,1,3
"COG1321",153,261,203,175,57,64,123,75,133,83
"COG1322",270,368,438,283,358,348,366,358,505,326
"COG1323",183,113,243,175,49,67,162,139,164,107
"COG1324",0,7,2,4,19,11,5,11,4,3
"COG1327",123,124,162,93,60,57,106,103,100,74
"COG1328",1085,1145,1309,1129,765,945,1094,1207,1280,1143
"COG1329",8,46,21,8,0,4,34,4,18,18
"COG1330",0,19,9,1,90,16,3,13,2,4
"COG1331",0,1,7,5,18,1,10,11,3,2
"COG1332",27,29,3,12,30,3,14,18,7,10
"COG1333",63,42,131,41,154,114,110,88,27,44
"COG1335",151,174,145,215,209,90,181,174,114,285
"COG1336",0,1,0,0,26,11,4,32,0,0
"COG1337",27,38,6,14,44,3,7,23,7,9
"COG1338",34,13,14,64,27,31,75,57,34,14
"COG1342",57,52,97,166,56,92,82,81,85,113
"COG1343",102,72,47,75,53,85,57,31,32,68
"COG1344",371,139,56,467,278,96,326,269,152,94
"COG1345",149,40,32,99,77,36,125,90,65,32
"COG1346",247,265,222,272,261,147,171,193,200,203
"COG1347",154,246,175,165,165,194,162,158,143,254
"COG1348",20,74,77,19,28,21,40,47,14,32
"COG1349",649,356,626,787,415,301,147,320,217,380
"COG1350",273,323,336,227,272,296,227,352,407,424
"COG1351",67,58,78,112,3,36,121,74,149,24
"COG1352",58,37,19,84,71,40,95,38,36,31
"COG1353",83,79,10,58,101,35,46,101,22,24
"COG1354",154,129,205,162,37,65,104,78,129,116
"COG1355",0,8,12,2,0,0,34,33,0,0
"COG1357",292,130,174,108,165,405,178,166,132,220
"COG1358",71,38,92,91,45,28,66,61,52,74
"COG1359",96,70,54,35,110,127,89,104,72,90
"COG1360",68,189,94,147,250,161,215,182,214,60
"COG1361",4,22,21,12,0,0,14,3,4,3
"COG1362",303,252,331,343,96,120,374,464,580,348
"COG1363",171,126,248,157,145,113,177,176,220,219
"COG1364",216,165,328,270,32,82,205,196,302,155
"COG1366",89,63,147,94,41,49,122,76,81,72
"COG1368",915,1326,1114,1065,840,841,1122,770,1090,873
"COG1372",0,1,6,0,0,136,24,2,3,0
"COG1373",2717,2224,2352,2354,1968,2907,2281,2213,3227,1522
"COG1376",292,277,410,263,131,151,228,199,311,234
"COG1377",56,42,19,102,49,59,109,68,38,33
"COG1378",17,24,19,51,0,13,26,30,26,22
"COG1379",34,30,54,25,19,7,45,43,15,52
"COG1380",177,200,116,174,165,139,153,126,176,128
"COG1381",149,142,177,172,61,51,144,110,139,108
"COG1384",2,0,16,0,0,2,1,6,1,2
"COG1385",216,232,268,259,192,190,240,281,325,194
"COG1386",114,79,140,116,32,42,98,91,128,80
"COG1387",588,401,609,692,501,472,521,510,572,745
"COG1388",339,340,407,479,42,243,317,323,304,316
"COG1390",6,19,19,5,10,9,2,4,6,12
"COG1391",40,104,55,28,70,23,22,46,7,24
"COG1392",71,163,117,170,115,128,99,124,60,81
"COG1393",161,151,125,90,163,139,154,97,85,80
"COG1394",163,225,282,103,167,135,177,137,143,196
"COG1396",907,924,1055,828,717,596,947,666,738,678
"COG1397",267,197,74,195,243,52,106,115,288,128
"COG1399",85,177,149,131,56,52,93,79,98,91
"COG1401",685,345,452,404,10,154,142,190,332,193
"COG1402",120,84,118,150,117,121,157,182,206,104
"COG1403",32,88,90,23,2,147,110,52,62,107
"COG1404",1589,1431,1196,1127,925,1332,998,1487,1082,1539
"COG1406",2,10,1,19,12,0,21,19,11,8
"COG1408",678,645,565,705,669,579,410,436,723,460
"COG1409",1263,1096,1287,1256,1054,1244,1141,1145,1280,1409
"COG1410",1111,946,1048,1050,733,1042,918,1233,1229,1159
"COG1413",12,4,7,0,3,23,0,6,0,0
"COG1414",166,246,252,111,250,118,177,181,72,147
"COG1415",0,3,0,1,2,0,0,1,0,0
"COG1416",0,2,0,5,0,2,0,4,1,0
"COG1418",779,933,968,798,618,690,697,767,1028,801
"COG1419",75,30,8,87,9,22,95,52,32,21
"COG1420",171,193,289,193,82,69,180,154,204,142
"COG1424",4,6,2,20,0,2,6,28,7,3
"COG1426",2,21,6,24,20,10,41,31,6,18
"COG1427",4,42,35,59,0,0,45,21,26,2
"COG1428",6,40,27,6,3,2,31,44,212,0
"COG1429",575,460,304,348,384,587,425,721,536,495
"COG1430",16,3,0,1,0,0,21,9,0,8
"COG1431",11,5,1,1,0,0,0,0,0,0
"COG1432",116,67,77,74,21,104,206,119,62,82
"COG1433",50,75,39,56,28,90,76,90,77,61
"COG1434",94,106,153,179,127,82,128,161,138,128
"COG1435",231,214,203,150,243,221,183,141,174,274
"COG1436",14,11,60,8,12,14,17,7,28,13
"COG1437",2,1,6,0,0,2,2,3,0,2
"COG1438",312,295,216,264,240,226,246,238,295,270
"COG1440",30,30,35,42,67,36,21,33,24,34
"COG1441",0,1,2,1,4,3,2,4,0,2
"COG1442",403,414,118,134,450,297,339,327,509,491
"COG1443",96,77,84,52,169,115,121,44,103,97
"COG1444",1,8,2,0,38,15,2,14,5,7
"COG1445",259,201,335,384,201,120,175,384,236,196
"COG1446",56,44,21,56,82,105,54,125,35,118
"COG1447",12,45,43,72,64,43,14,43,22,35
"COG1448",31,83,18,79,86,47,33,104,25,43
"COG1449",274,307,199,193,340,318,289,224,350,234
"COG1450",6,16,9,14,110,59,1,61,30,15
"COG1451",226,318,273,249,278,164,251,270,234,204
"COG1452",24,48,13,26,76,41,85,61,6,19
"COG1453",421,437,390,427,357,527,559,429,371,366
"COG1454",991,1163,1717,1428,577,852,1286,1212,1062,1238
"COG1455",75,122,231,149,290,74,102,126,79,117
"COG1456",27,9,36,8,2,3,30,5,16,13
"COG1457",102,155,152,97,35,55,78,122,110,121
"COG1459",95,172,122,227,119,76,159,164,176,181
"COG1461",249,204,389,287,115,111,230,244,242,173
"COG1462",1,1,1,0,43,4,0,11,0,0
"COG1463",12,31,8,73,17,23,50,59,84,39
"COG1464",131,224,151,169,110,99,103,212,153,181
"COG1465",1,1,0,3,1,0,0,5,1,1
"COG1466",394,405,456,467,307,383,502,372,402,374
"COG1468",63,112,48,65,39,50,57,28,59,42
"COG1469",18,13,7,45,2,7,26,54,42,24
"COG1470",23,60,69,49,145,128,152,15,19,37
"COG1472",4932,5624,5168,4854,7180,6710,7116,4126,5999,4748
"COG1473",352,501,499,416,819,200,626,819,333,989
"COG1475",1710,1504,1835,1085,1016,1112,1496,1140,1579,1245
"COG1476",103,121,103,82,39,65,115,45,53,42
"COG1477",538,494,417,519,538,565,543,442,492,495
"COG1479",1123,748,1057,772,500,1022,689,902,792,1104
"COG1480",559,541,346,634,680,630,401,602,678,626
"COG1481",179,167,232,175,65,72,166,135,146,138
"COG1482",497,598,558,449,697,609,649,488,634,519
"COG1483",5,106,14,12,65,0,47,7,38,0
"COG1484",1549,832,1136,1007,415,692,772,1204,913,515
"COG1485",1,7,4,1,18,16,2,12,1,1
"COG1486",114,98,253,137,153,127,96,208,157,256
"COG1487",49,25,16,186,45,31,77,35,54,57
"COG1488",345,543,474,356,442,186,283,223,250,188
"COG1489",59,65,83,72,74,38,54,68,26,65
"COG1490",325,271,265,226,198,229,241,247,301,291
"COG1492",451,371,292,433,277,439,310,522,370,593
"COG1493",198,97,241,158,81,58,202,159,148,118
"COG1494",3,42,16,9,91,34,13,79,8,37
"COG1495",39,11,7,29,15,28,16,19,5,15
"COG1496",277,317,310,225,195,256,167,353,329,333
"COG1501",1806,2179,2442,2428,2754,3004,2938,1708,2425,1940
"COG1502",1346,1005,1020,1201,1183,1010,1080,1120,1159,1039
"COG1505",10,122,133,72,276,112,137,77,34,29
"COG1506",2214,2824,1951,2409,2294,2689,1837,2563,2581,2688
"COG1507",0,31,8,0,0,0,0,0,0,4
"COG1508",497,502,369,548,467,566,466,585,580,627
"COG1509",187,260,317,228,651,534,342,308,127,325
"COG1511",538,675,831,577,68,166,426,378,438,213
"COG1512",329,297,299,259,163,253,295,320,253,398
"COG1513",0,1,1,1,4,6,0,6,0,1
"COG1514",0,9,4,1,20,7,4,9,0,0
"COG1515",0,2,2,0,25,3,0,7,2,2
"COG1516",34,15,11,43,31,27,26,36,24,13
"COG1518",364,384,190,290,265,208,284,198,274,209
"COG1519",496,392,280,389,360,414,339,500,425,516
"COG1520",462,714,462,648,817,783,655,494,514,583
"COG1521",373,372,388,341,174,238,284,267,251,296
"COG1522",487,583,513,550,547,455,447,520,548,556
"COG1523",799,852,732,902,675,705,601,875,741,740
"COG1524",742,820,545,568,896,884,561,850,974,772
"COG1525",1,11,5,4,18,31,31,13,31,16
"COG1526",29,30,19,15,33,11,19,27,17,15
"COG1527",119,57,168,68,36,42,103,68,77,117
"COG1528",500,339,205,197,149,386,241,372,247,613
"COG1529",288,440,502,408,515,189,420,585,276,551
"COG1530",446,416,367,365,464,395,422,532,542,485
"COG1533",603,463,530,800,169,271,402,357,542,554
"COG1534",57,73,103,86,50,38,59,47,89,53
"COG1535",0,3,4,0,17,5,0,8,1,2
"COG1536",50,31,10,82,48,51,97,77,40,33
"COG1538",3382,3672,2768,3694,3924,4930,3409,3911,3199,4061
"COG1539",269,205,210,183,207,244,167,174,210,223
"COG1540",17,26,85,14,21,34,33,20,21,18
"COG1541",518,638,537,777,839,898,597,683,440,866
"COG1543",4,0,0,0,0,1,21,0,13,0
"COG1544",134,153,170,173,78,105,131,114,141,132
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",229,318,344,190,278,231,292,232,283,222
"COG1550",1,0,4,0,5,1,0,1,0,1
"COG1551",8,6,0,16,8,10,18,17,20,7
"COG1553",1,4,6,0,16,9,2,10,0,2
"COG1554",429,210,180,335,268,381,401,219,246,300
"COG1555",250,271,241,205,271,271,180,243,209,242
"COG1556",35,94,15,65,22,49,14,50,45,76
"COG1558",47,17,13,40,30,19,52,41,20,14
"COG1559",303,426,438,250,275,349,309,314,332,303
"COG1560",161,382,180,221,300,225,230,280,342,311
"COG1561",340,371,419,427,365,338,422,353,493,412
"COG1562",0,0,0,0,0,0,22,0,54,0
"COG1564",200,140,161,140,97,215,178,234,132,308
"COG1565",0,0,0,0,0,0,0,0,25,0
"COG1566",272,604,312,178,661,491,353,323,367,488
"COG1567",11,39,7,8,33,1,13,16,9,7
"COG1568",0,24,138,222,22,153,13,21,39,0
"COG1569",3,5,3,1,5,19,27,0,0,2
"COG1570",563,533,560,521,271,465,487,599,470,581
"COG1573",197,239,243,130,248,178,274,154,208,202
"COG1574",107,190,201,105,158,110,177,206,76,222
"COG1575",230,282,225,212,323,339,252,206,334,314
"COG1576",236,254,252,220,266,222,226,227,302,294
"COG1577",0,7,0,2,0,0,1,0,0,0
"COG1578",7,7,6,2,0,2,12,1,1,4
"COG1579",187,182,169,130,133,252,158,136,273,253
"COG1580",0,4,2,0,11,10,9,4,0,1
"COG1582",18,4,1,12,11,1,9,7,6,8
"COG1583",5,21,9,8,1,1,8,9,1,0
"COG1584",3,4,7,5,14,18,8,28,2,10
"COG1585",79,74,162,60,26,51,82,65,76,42
"COG1586",12,32,15,26,31,29,33,35,17,21
"COG1587",44,76,127,164,111,37,72,169,120,118
"COG1589",27,42,136,32,39,36,69,42,48,15
"COG1592",436,406,378,328,308,471,575,593,584,616
"COG1593",296,204,405,385,557,262,576,731,372,846
"COG1595",3925,3820,3386,4097,6009,5402,3937,3285,3439,4236
"COG1596",824,852,650,723,1676,854,417,559,603,551
"COG1597",738,773,723,505,463,646,570,586,691,721
"COG1598",42,51,20,39,6,25,29,36,35,23
"COG1600",32,51,107,38,316,128,80,114,53,25
"COG1604",0,4,0,0,4,0,5,0,0,0
"COG1605",91,144,258,78,83,97,135,106,156,60
"COG1606",64,57,51,98,24,31,73,91,62,94
"COG1607",33,15,25,19,9,17,28,46,34,49
"COG1609",2813,2231,2808,2547,2624,2347,1976,2115,1925,1954
"COG1610",276,222,159,243,184,213,222,221,159,308
"COG1611",352,461,324,298,331,335,296,414,314,407
"COG1613",48,36,77,86,31,24,56,62,41,43
"COG1614",17,23,20,18,2,2,38,5,28,17
"COG1615",25,65,52,2,1,3,7,0,32,3
"COG1618",9,22,10,0,0,1,1,2,9,10
"COG1619",230,131,109,174,210,272,315,196,182,195
"COG1620",38,106,122,84,216,160,64,161,200,125
"COG1621",707,888,828,848,877,1114,674,779,918,718
"COG1622",1,8,2,1,39,15,0,14,1,5
"COG1623",3,11,17,4,39,0,0,30,13,8
"COG1624",365,372,377,305,237,248,306,280,484,317
"COG1625",94,109,172,138,10,64,114,71,112,83
"COG1626",409,131,148,341,107,588,299,260,262,214
"COG1629",1900,1865,1238,1792,3523,2767,1752,2695,2039,2172
"COG1633",2,30,26,12,24,0,24,5,42,3
"COG1635",11,7,1,6,28,18,57,44,2,11
"COG1636",240,226,183,201,74,179,217,178,233,280
"COG1637",1,31,22,0,0,3,0,1,3,1
"COG1638",380,255,403,453,785,162,442,667,247,566
"COG1640",1014,970,981,935,549,666,732,1035,906,917
"COG1641",100,67,76,73,15,37,99,87,78,93
"COG1643",42,166,80,26,101,53,29,146,437,32
"COG1647",7,4,6,31,9,18,43,26,16,11
"COG1648",87,43,61,88,94,21,58,109,46,68
"COG1649",1200,1112,1197,821,1241,1426,823,1099,1214,1491
"COG1651",16,109,62,42,249,90,96,44,5,30
"COG1652",29,18,50,53,115,49,63,56,16,46
"COG1653",2816,1972,2159,1927,941,967,1470,1435,1670,1609
"COG1654",161,108,162,177,60,83,131,100,149,104
"COG1655",61,13,8,66,7,31,40,46,44,20
"COG1657",1,1,1,1,0,0,5,0,0,0
"COG1658",39,72,52,43,23,48,54,37,40,18
"COG1659",13,3,3,9,4,9,8,26,0,19
"COG1660",445,434,439,420,242,424,366,429,400,498
"COG1661",47,18,41,26,13,10,48,11,19,104
"COG1662",11,59,29,5,20,133,8,82,15,56
"COG1663",292,293,286,286,329,310,276,363,358,384
"COG1664",24,38,13,13,69,53,61,56,66,20
"COG1666",7,10,11,24,17,10,9,22,10,9
"COG1668",71,284,95,64,31,22,105,89,110,52
"COG1669",114,122,50,143,197,171,102,170,91,186
"COG1670",885,857,943,1269,987,1320,931,961,743,1070
"COG1671",49,29,75,43,13,68,58,85,72,35
"COG1672",1088,618,644,1071,932,1483,917,899,2217,841
"COG1674",793,843,1041,824,635,542,854,729,1053,522
"COG1677",30,15,4,41,11,21,39,26,19,18
"COG1678",143,122,109,108,141,185,154,126,89,170
"COG1679",39,37,7,32,2,23,5,3,31,9
"COG1680",944,920,800,1043,1593,1050,1395,1122,939,1101
"COG1682",259,250,306,383,50,148,184,213,211,201
"COG1683",65,69,73,26,75,45,60,49,49,65
"COG1684",47,22,7,49,43,27,74,46,18,18
"COG1686",916,553,959,927,272,276,757,693,729,643
"COG1687",46,45,59,37,28,22,67,24,16,68
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",344,122,194,83,224,166,102,108,70,63
"COG1691",56,60,54,90,23,8,86,82,44,74
"COG1692",16,38,92,53,28,22,65,54,64,15
"COG1694",294,330,257,273,310,315,204,350,210,344
"COG1695",409,399,383,306,148,290,237,186,237,266
"COG1696",890,843,891,836,585,810,1065,663,839,611
"COG1699",61,19,13,47,14,16,36,44,28,10
"COG1700",11,142,7,45,4,58,4,120,137,7
"COG1702",388,397,417,389,366,241,246,242,274,209
"COG1703",290,285,258,244,274,292,298,272,226,360
"COG1704",303,244,390,209,464,321,349,223,218,237
"COG1705",246,325,468,459,258,655,696,510,414,959
"COG1706",2,2,4,1,14,8,14,15,1,3
"COG1708",63,130,103,84,232,138,97,60,27,56
"COG1712",83,72,39,144,54,84,77,68,37,91
"COG1713",98,106,173,140,53,52,128,82,108,68
"COG1714",48,51,66,75,104,120,127,52,61,63
"COG1715",5,73,19,60,25,14,79,31,73,9
"COG1716",37,90,83,75,5,12,24,15,85,12
"COG1719",0,0,0,0,19,0,0,0,0,2
"COG1720",50,69,91,96,48,42,74,62,230,25
"COG1721",301,341,366,306,574,465,537,367,435,338
"COG1722",5,20,16,3,17,9,27,16,14,11
"COG1724",2,7,0,3,0,5,9,13,2,4
"COG1725",370,323,365,336,205,200,397,260,348,285
"COG1726",172,288,222,139,310,300,227,260,305,258
"COG1728",45,11,5,51,1,16,14,30,27,10
"COG1729",14,22,3,3,20,16,15,20,2,6
"COG1732",21,19,37,81,92,34,74,84,27,44
"COG1733",278,408,331,350,234,297,328,285,213,321
"COG1734",17,57,46,26,46,46,48,56,32,10
"COG1735",16,20,26,29,1,30,13,27,6,6
"COG1737",373,326,505,497,378,189,301,340,260,339
"COG1738",146,158,156,88,248,202,136,192,161,199
"COG1739",275,297,310,256,211,270,265,306,275,365
"COG1740",23,46,24,83,25,43,19,113,76,29
"COG1741",193,164,219,217,477,332,210,225,110,318
"COG1742",2,0,1,1,23,5,1,1,0,1
"COG1743",1,98,6,11,30,1,34,8,22,0
"COG1744",309,338,328,367,126,118,410,347,359,490
"COG1747",0,0,0,0,0,0,0,0,81,0
"COG1748",372,434,304,569,357,392,428,485,521,432
"COG1749",54,40,9,103,39,21,98,69,59,24
"COG1751",0,0,0,3,0,0,2,0,1,0
"COG1752",862,756,813,847,1565,1143,908,863,800,846
"COG1754",413,636,427,343,510,475,510,569,733,538
"COG1755",4,0,1,5,32,7,4,16,0,2
"COG1757",591,701,753,726,816,843,1133,1360,1075,1302
"COG1758",17,30,9,5,12,6,22,6,1,10
"COG1760",468,585,524,356,563,386,489,621,531,487
"COG1762",552,268,633,848,573,253,229,646,362,370
"COG1763",57,21,35,23,17,28,24,42,34,56
"COG1764",2,1,5,0,24,7,1,5,0,1
"COG1765",9,29,25,4,29,12,6,25,8,5
"COG1766",49,18,17,36,44,50,101,61,33,25
"COG1767",42,20,27,19,99,29,70,59,10,91
"COG1768",39,85,132,34,10,24,44,14,47,34
"COG1770",1,57,38,1,31,11,1,6,1,3
"COG1773",75,114,113,72,140,102,87,109,81,88
"COG1774",344,358,356,415,328,212,291,451,334,401
"COG1775",70,201,215,194,27,74,136,175,79,150
"COG1776",66,34,15,176,38,35,57,75,59,28
"COG1778",178,205,142,156,210,326,230,244,187,256
"COG1780",0,5,7,2,9,4,0,7,2,5
"COG1781",271,259,235,155,144,213,173,169,195,246
"COG1782",0,7,1,0,0,0,1,0,1,0
"COG1783",326,201,1349,162,198,120,242,201,268,1387
"COG1785",474,551,458,357,466,555,371,480,412,499
"COG1786",11,32,0,0,0,3,1,3,4,1
"COG1787",31,8,8,5,0,3,31,12,10,4
"COG1788",16,72,65,26,35,31,87,72,21,29
"COG1791",0,0,0,0,10,0,1,0,1,0
"COG1792",427,390,439,339,363,369,392,393,521,435
"COG1793",5,29,19,6,0,33,28,34,1,5
"COG1794",13,59,47,119,42,44,76,43,24,81
"COG1797",299,279,176,298,165,256,271,363,232,302
"COG1799",103,130,150,119,29,57,93,98,92,83
"COG1801",8,12,2,5,27,8,2,8,3,5
"COG1802",375,290,338,453,390,213,362,445,332,438
"COG1803",420,226,269,187,172,259,243,257,216,478
"COG1804",48,57,109,82,75,100,104,142,46,157
"COG1805",159,259,213,181,259,202,200,227,274,242
"COG1806",11,37,20,4,36,15,10,23,12,12
"COG1807",473,368,271,357,512,382,410,527,501,628
"COG1808",329,349,306,216,299,282,287,296,176,354
"COG1811",81,62,64,36,64,67,82,97,34,95
"COG1814",34,17,15,18,174,68,73,94,6,23
"COG1815",41,9,9,44,18,10,25,28,18,15
"COG1816",44,35,42,72,43,31,96,79,32,61
"COG1817",127,17,54,0,0,135,0,36,11,133
"COG1819",150,189,165,188,349,188,188,204,114,170
"COG1820",691,821,585,508,844,679,399,719,391,756
"COG1823",4,42,16,43,73,16,7,66,19,11
"COG1825",254,212,224,213,217,266,229,246,320,309
"COG1826",14,15,15,17,27,28,13,40,22,12
"COG1827",92,90,119,111,13,30,89,80,62,82
"COG1830",324,197,179,248,316,354,341,389,105,464
"COG1832",0,8,3,2,14,5,4,7,3,1
"COG1834",18,11,8,47,0,37,16,13,6,46
"COG1835",504,548,396,409,543,694,419,415,453,466
"COG1837",67,75,91,77,15,16,43,48,56,31
"COG1838",469,466,378,420,381,406,358,638,588,441
"COG1840",165,108,224,200,278,65,175,250,109,305
"COG1841",36,39,45,36,28,14,42,60,22,31
"COG1842",6,13,7,14,21,19,42,37,22,35
"COG1843",30,18,16,66,26,16,45,34,31,12
"COG1845",1,6,7,0,16,6,1,8,1,1
"COG1846",855,571,644,834,490,585,611,651,460,729
"COG1847",161,158,242,182,72,67,157,162,179,118
"COG1850",9,8,14,0,20,0,1,1,0,2
"COG1852",6,21,7,25,11,4,13,31,10,19
"COG1853",431,576,518,502,379,406,563,503,707,468
"COG1854",200,217,193,170,36,128,126,143,237,190
"COG1857",12,1,14,11,1,2,5,16,10,1
"COG1858",68,234,82,34,305,104,88,183,115,55
"COG1859",4,16,11,59,11,19,7,13,7,30
"COG1861",138,11,15,39,93,115,99,34,10,30
"COG1862",225,211,139,196,109,200,125,141,203,173
"COG1863",5,17,9,3,6,7,16,13,3,16
"COG1864",326,383,367,211,414,359,338,269,322,316
"COG1865",16,3,6,6,2,16,18,19,3,25
"COG1866",768,595,671,619,480,558,656,659,825,649
"COG1868",61,36,15,81,48,44,82,76,42,30
"COG1869",6,15,16,10,78,14,12,64,5,31
"COG1871",38,11,5,24,15,11,22,19,11,6
"COG1872",5,8,1,3,8,8,10,5,22,1
"COG1873",54,50,56,42,8,33,41,31,41,21
"COG1874",1287,1547,1061,1339,1748,1329,1684,1144,1011,1217
"COG1875",198,130,159,160,347,273,257,202,123,181
"COG1876",120,194,165,75,22,27,146,61,164,31
"COG1877",170,104,182,302,113,387,120,220,101,252
"COG1878",31,86,85,38,37,21,72,47,46,84
"COG1879",1419,875,1218,1257,1573,1108,1171,1622,1188,1250
"COG1881",18,47,18,8,16,9,26,42,4,4
"COG1882",1290,986,1301,1192,1575,1001,1028,1671,1065,1330
"COG1883",791,889,893,708,824,846,837,681,786,902
"COG1884",773,966,763,853,817,1024,809,1043,676,982
"COG1886",39,20,9,70,73,35,44,33,37,15
"COG1887",685,195,981,334,179,265,484,190,534,174
"COG1892",0,2,1,0,0,0,0,0,0,0
"COG1893",422,416,391,464,338,318,433,407,352,502
"COG1894",168,299,395,319,402,217,420,382,280,379
"COG1895",132,72,80,147,80,220,83,122,137,139
"COG1896",155,172,225,171,66,88,203,158,133,133
"COG1897",324,417,360,325,294,294,344,292,378,301
"COG1898",612,671,481,553,788,699,690,435,629,583
"COG1899",1,8,3,1,1,1,0,16,0,0
"COG1900",2,21,4,3,1,3,6,13,2,0
"COG1902",633,694,690,581,462,506,609,615,424,577
"COG1903",375,172,259,456,195,465,291,374,270,422
