"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG1205",65,46,130,145,153,88,14,913,181,265
"COG1206",89,89,136,64,130,33,47,140,69,38
"COG1207",99,293,184,58,178,88,126,151,268,75
"COG1208",385,297,718,840,665,993,439,722,174,699
"COG1209",420,424,508,606,544,632,399,352,413,427
"COG1210",268,228,132,181,84,89,111,235,314,44
"COG1211",788,578,722,530,400,337,391,579,380,320
"COG1212",297,148,220,292,279,334,147,284,195,352
"COG1213",9,50,30,77,60,44,103,45,96,25
"COG1214",432,445,456,393,332,289,364,368,257,344
"COG1215",442,631,636,605,601,891,690,450,1165,656
"COG1216",546,527,650,938,597,1596,1018,1079,658,1143
"COG1217",987,779,965,891,945,731,747,826,784,896
"COG1218",15,74,32,76,143,263,145,67,141,278
"COG1219",758,737,955,719,675,594,731,834,542,662
"COG1220",26,145,27,17,88,33,40,17,161,47
"COG1221",140,350,26,23,77,95,384,74,367,164
"COG1225",136,228,138,191,183,263,230,212,148,258
"COG1226",52,386,147,216,231,324,321,180,951,276
"COG1227",253,456,446,214,233,84,322,368,265,156
"COG1228",120,298,256,262,349,444,401,300,293,477
"COG1230",23,71,28,49,87,86,67,52,169,64
"COG1232",54,73,387,41,58,331,219,140,228,48
"COG1233",8,101,24,77,101,66,90,35,73,65
"COG1234",491,397,559,448,364,319,479,414,260,391
"COG1235",760,461,764,709,522,711,556,674,478,687
"COG1236",218,219,249,160,144,71,172,326,269,113
"COG1237",20,72,126,58,78,86,59,47,37,60
"COG1238",128,152,175,153,174,170,140,117,104,220
"COG1239",54,9,34,7,85,13,22,6,4,10
"COG1240",20,0,21,4,63,5,5,5,6,5
"COG1242",316,359,445,291,276,293,349,366,175,379
"COG1243",18,69,53,21,65,30,22,50,34,8
"COG1246",9,52,8,20,22,28,24,20,218,27
"COG1247",106,252,182,142,170,78,105,149,113,121
"COG1249",108,638,223,385,715,1260,906,314,954,893
"COG1250",95,314,189,95,122,98,230,160,491,85
"COG1251",8,240,4,7,7,91,113,14,262,26
"COG1252",234,111,110,157,74,232,151,132,148,74
"COG1253",1355,1035,1302,1276,1234,1182,985,1208,1219,1374
"COG1254",54,92,60,14,18,12,65,17,31,14
"COG1256",128,265,98,148,81,48,76,246,130,82
"COG1257",2,11,3,1,2,12,23,0,1,1
"COG1259",9,24,24,61,98,137,91,46,74,159
"COG1260",508,53,266,493,251,233,242,274,71,324
"COG1261",1,2,1,0,1,5,17,5,33,3
"COG1262",432,261,444,520,335,343,486,421,481,177
"COG1263",746,2080,391,364,993,561,1511,585,1711,378
"COG1264",619,1896,342,336,893,531,1445,559,1627,289
"COG1266",536,541,553,403,302,331,265,370,435,349
"COG1267",201,99,90,261,124,95,54,76,65,95
"COG1268",153,225,193,89,108,102,180,166,76,92
"COG1269",188,242,400,267,605,548,620,479,238,653
"COG1270",124,201,96,132,291,265,305,187,105,280
"COG1271",425,247,301,385,392,417,245,241,357,461
"COG1272",113,240,156,134,133,234,313,233,211,253
"COG1273",0,0,4,0,1,0,0,0,17,0
"COG1274",28,4,56,30,31,2,37,89,112,28
"COG1275",23,170,9,38,78,9,74,26,106,26
"COG1276",3,123,0,1,1,5,12,0,77,7
"COG1277",90,164,119,107,167,136,247,95,108,98
"COG1278",28,139,58,29,44,65,75,81,225,47
"COG1279",7,80,7,3,39,21,12,9,92,20
"COG1280",21,283,39,71,124,192,97,53,318,220
"COG1281",169,359,286,140,193,113,204,242,211,99
"COG1282",9,83,2,1,0,5,21,5,111,5
"COG1283",1588,1037,1415,1363,861,891,1007,1318,483,913
"COG1284",1396,975,1452,1051,1013,817,979,1185,493,1151
"COG1285",135,224,209,216,166,199,146,201,164,148
"COG1286",6,76,10,5,15,10,12,6,91,19
"COG1287",0,0,7,0,4,0,0,3,0,0
"COG1288",63,616,224,208,312,386,368,200,566,162
"COG1289",9,621,8,17,16,141,190,0,926,64
"COG1290",0,0,2,1,0,0,0,0,0,2
"COG1291",38,101,38,45,28,17,33,49,66,16
"COG1292",130,425,65,128,48,215,181,90,413,112
"COG1293",267,379,405,209,252,102,248,400,110,125
"COG1294",258,250,236,354,372,423,251,204,369,512
"COG1295",523,436,488,498,408,447,383,422,368,495
"COG1296",162,328,210,130,191,76,157,248,247,114
"COG1297",656,405,424,541,471,457,355,375,263,455
"COG1298",100,243,97,126,92,44,64,190,172,49
"COG1299",296,620,355,216,443,216,406,327,783,132
"COG1300",4,15,142,50,50,85,43,29,48,53
"COG1301",949,996,644,691,790,455,555,447,367,382
"COG1302",145,274,271,107,112,52,124,258,103,86
"COG1304",42,139,53,38,68,97,69,117,119,64
"COG1305",834,269,370,586,378,308,306,533,319,349
"COG1306",13,50,60,58,103,9,6,51,35,4
"COG1307",611,1194,728,498,542,159,558,952,366,238
"COG1309",442,1540,990,472,551,643,967,1169,1596,625
"COG1310",192,45,9,11,22,11,3,12,44,6
"COG1312",365,358,334,580,550,334,247,269,153,328
"COG1313",82,98,156,52,64,48,67,208,54,68
"COG1314",3,84,3,8,12,12,15,13,73,8
"COG1315",104,214,91,101,72,10,27,91,3,23
"COG1316",330,727,701,333,428,215,503,609,334,250
"COG1317",1,23,8,12,4,5,25,7,85,15
"COG1319",130,195,96,85,178,138,242,110,203,68
"COG1320",4,9,2,3,9,0,4,5,3,3
"COG1321",138,150,222,91,83,75,172,162,234,53
"COG1322",478,281,415,362,308,351,247,304,467,375
"COG1323",160,296,279,141,168,82,164,246,72,84
"COG1324",1,30,6,0,2,7,15,1,70,4
"COG1327",90,233,134,81,90,38,65,119,123,49
"COG1328",1333,1134,1576,1222,1412,976,1402,2054,1033,1264
"COG1329",4,3,29,6,8,10,22,21,29,6
"COG1330",11,171,1,2,3,27,48,0,280,21
"COG1331",1,0,1,3,7,26,14,0,29,3
"COG1332",19,53,7,3,11,1,1,20,2,5
"COG1333",9,8,6,48,52,88,62,36,21,35
"COG1335",120,414,226,131,211,125,193,188,384,197
"COG1336",0,0,4,0,0,0,0,0,1,0
"COG1337",11,63,6,2,64,4,8,10,4,3
"COG1338",35,75,31,31,24,23,26,49,77,26
"COG1342",75,143,77,106,106,20,85,95,37,150
"COG1343",119,68,79,72,38,50,65,77,18,35
"COG1344",409,736,257,384,273,57,107,382,94,160
"COG1345",95,184,66,107,103,20,53,111,187,44
"COG1346",378,329,328,278,263,260,258,284,173,275
"COG1347",114,150,137,151,207,187,119,130,65,258
"COG1348",34,34,36,29,63,33,56,87,24,35
"COG1349",313,1000,285,261,363,495,868,331,1349,534
"COG1350",415,131,338,391,378,373,265,291,130,402
"COG1351",239,101,302,306,55,23,38,648,34,43
"COG1352",45,116,62,51,46,55,46,105,106,19
"COG1353",31,143,19,15,63,0,23,40,18,10
"COG1354",149,223,235,103,165,43,83,138,52,49
"COG1355",2,0,171,0,2,0,2,34,24,0
"COG1357",58,120,71,91,143,197,121,188,788,212
"COG1358",70,142,91,58,100,29,76,112,35,58
"COG1359",7,52,63,47,32,92,61,35,135,50
"COG1360",372,69,271,316,111,77,114,245,143,84
"COG1361",19,10,28,9,10,4,35,17,15,8
"COG1362",925,711,865,527,382,234,512,659,185,326
"COG1363",128,174,294,174,303,79,232,215,345,96
"COG1364",208,288,420,138,183,56,162,291,168,99
"COG1366",71,225,142,72,87,39,142,144,47,39
"COG1368",1472,920,1935,1348,1169,658,1032,1151,1008,891
"COG1372",2,1,3,4,0,0,1,0,0,19
"COG1373",11618,1224,8117,7742,2271,2022,1767,7008,1317,2830
"COG1376",342,577,379,236,207,125,528,409,779,172
"COG1377",53,168,41,94,69,32,71,112,222,31
"COG1378",23,24,13,26,19,3,42,110,10,21
"COG1379",4,41,37,10,59,46,157,15,52,6
"COG1380",238,227,225,205,140,155,163,212,162,169
"COG1381",142,306,263,101,131,56,149,218,168,80
"COG1384",0,4,4,1,1,1,11,2,1,0
"COG1385",386,329,363,343,241,210,265,297,245,213
"COG1386",70,174,214,95,121,34,91,192,64,56
"COG1387",651,689,383,500,612,499,526,436,385,611
"COG1388",278,451,417,235,335,235,460,438,183,268
"COG1390",12,11,12,4,8,29,9,32,2,12
"COG1391",15,165,10,8,25,41,68,18,419,17
"COG1392",33,64,32,56,111,162,92,58,56,62
"COG1393",91,262,97,113,115,102,190,152,275,76
"COG1394",79,97,155,91,177,174,228,148,135,168
"COG1396",728,1608,977,739,833,603,928,1319,1056,710
"COG1397",522,151,365,327,85,228,161,280,305,261
"COG1399",98,203,145,82,74,71,114,210,189,71
"COG1401",1271,361,537,362,112,335,254,413,294,345
"COG1402",32,111,81,84,151,139,162,36,103,86
"COG1403",63,46,169,11,83,14,80,47,124,29
"COG1404",2030,1227,1170,1261,1170,1154,1188,1128,671,1315
"COG1406",5,66,20,15,11,1,0,9,0,5
"COG1408",690,464,990,856,567,772,688,613,481,717
"COG1409",501,598,801,719,1127,1312,798,873,569,1779
"COG1410",1136,874,1010,976,1031,1146,978,840,828,1226
"COG1413",0,29,1,0,1,2,21,0,187,2
"COG1414",62,325,115,131,181,203,242,150,562,145
"COG1415",0,0,2,0,0,0,1,0,2,1
"COG1416",0,0,1,0,0,1,1,0,8,0
"COG1418",1015,698,1224,891,840,705,709,1022,490,791
"COG1419",29,132,42,53,42,4,2,108,1,15
"COG1420",199,306,387,158,199,77,172,322,92,105
"COG1424",32,5,5,5,12,2,5,15,1,9
"COG1426",12,62,28,7,6,12,25,26,70,23
"COG1427",8,9,10,5,38,3,1,13,54,30
"COG1428",455,77,317,292,31,3,9,187,57,13
"COG1429",1127,80,215,692,586,648,311,511,233,513
"COG1430",8,3,26,8,3,4,2,15,2,92
"COG1431",6,5,4,1,0,0,18,0,2,1
"COG1432",205,153,189,205,40,42,71,96,85,37
"COG1433",22,153,29,77,147,10,76,47,13,107
"COG1434",86,413,80,89,155,96,173,162,254,86
"COG1435",37,162,160,123,142,183,173,147,154,319
"COG1436",13,20,48,4,11,24,14,30,20,22
"COG1437",15,27,3,0,1,0,7,3,1,7
"COG1438",410,271,383,319,223,228,193,308,254,223
"COG1440",27,227,13,16,54,29,79,21,122,28
"COG1441",3,74,0,0,1,13,9,0,81,4
"COG1442",214,536,183,528,391,363,300,397,806,659
"COG1443",150,46,98,109,75,72,66,77,87,85
"COG1444",2,73,0,0,0,24,25,1,190,4
"COG1445",230,523,347,198,332,157,349,314,700,132
"COG1446",16,111,11,52,121,116,104,18,109,49
"COG1447",42,251,27,18,86,39,71,27,141,37
"COG1448",55,226,37,24,42,86,47,47,263,45
"COG1449",260,42,270,192,241,287,215,228,187,415
"COG1450",3,76,9,17,47,50,26,1,200,10
"COG1451",108,260,229,147,233,182,255,234,222,300
"COG1452",11,215,14,13,22,40,36,34,232,17
"COG1453",119,283,241,222,490,407,395,399,240,328
"COG1454",828,1797,1072,860,1430,850,1706,1252,1341,982
"COG1455",116,616,110,110,273,77,266,65,323,59
"COG1456",15,60,25,12,11,13,68,36,7,9
"COG1457",123,282,73,64,73,80,111,95,201,106
"COG1459",198,382,388,173,204,123,142,330,1027,133
"COG1461",239,439,387,196,381,71,259,371,136,144
"COG1462",0,27,0,12,12,3,8,0,24,1
"COG1463",38,60,35,27,37,47,20,34,170,39
"COG1464",139,477,241,112,177,209,204,244,257,125
"COG1465",0,16,1,0,3,0,2,1,0,2
"COG1466",381,382,516,299,361,439,326,435,330,397
"COG1468",127,99,118,70,54,59,153,112,39,143
"COG1469",9,93,13,19,23,17,2,23,51,16
"COG1470",7,5,11,49,38,73,49,33,27,51
"COG1472",5628,2307,4041,5853,5888,4442,5356,5270,2139,5136
"COG1473",323,1367,397,498,967,687,781,645,528,398
"COG1475",1246,1298,1411,1430,1385,691,864,1094,1042,910
"COG1476",133,154,80,41,77,53,65,112,65,52
"COG1477",545,558,564,533,456,405,549,539,237,456
"COG1479",728,756,1415,1212,556,714,455,1308,646,426
"COG1480",945,285,581,880,527,502,433,513,129,585
"COG1481",168,299,295,136,118,76,212,286,130,104
"COG1482",492,584,395,504,545,517,449,543,448,611
"COG1483",16,59,37,1,146,0,0,1,1,6
"COG1484",472,1059,1189,927,841,1099,814,792,1164,2346
"COG1485",2,56,1,1,1,17,27,0,114,3
"COG1486",85,777,102,45,374,123,312,148,551,115
"COG1487",211,29,18,12,41,103,68,89,108,56
"COG1488",301,439,484,259,446,276,450,424,353,381
"COG1489",33,153,70,52,61,72,82,108,145,34
"COG1490",286,315,334,300,230,226,248,296,261,285
"COG1492",194,326,215,275,601,318,298,178,143,353
"COG1493",167,303,237,150,204,44,178,253,98,78
"COG1494",8,90,15,22,44,54,43,14,218,23
"COG1495",1,73,12,8,21,21,11,20,72,4
"COG1496",423,362,397,392,286,196,198,196,132,203
"COG1501",2191,1190,1958,2278,2190,2430,2116,1892,1484,1900
"COG1502",1214,1287,1360,994,1033,897,1380,1480,868,1185
"COG1505",1,6,60,75,75,75,76,49,65,64
"COG1506",2296,523,1349,2225,1691,2747,2299,1790,733,3031
"COG1507",7,0,0,0,0,0,9,0,27,0
"COG1508",751,352,454,565,534,589,545,413,340,671
"COG1509",28,114,80,171,238,393,269,131,305,400
"COG1511",605,907,571,329,384,171,515,531,743,133
"COG1512",161,252,244,184,277,288,247,218,134,225
"COG1513",0,0,2,0,0,0,7,6,46,0
"COG1514",0,45,43,1,1,13,15,6,53,8
"COG1515",0,28,0,1,3,7,11,0,41,6
"COG1516",41,99,38,37,21,17,26,40,67,23
"COG1518",566,398,548,319,219,290,380,396,298,354
"COG1519",335,194,155,263,262,458,273,265,331,541
"COG1520",52,186,145,340,344,670,545,247,352,588
"COG1521",172,359,279,201,319,273,259,356,243,329
"COG1522",602,723,701,517,411,533,551,563,459,620
"COG1523",994,818,681,706,763,722,754,484,747,752
"COG1524",367,171,633,582,683,994,463,480,413,639
"COG1525",6,163,15,15,29,5,0,36,326,2
"COG1526",17,93,24,13,14,33,54,49,111,10
"COG1527",99,124,127,42,67,93,251,124,62,61
"COG1528",55,242,145,187,209,280,248,164,266,606
"COG1529",321,638,324,265,559,446,1058,342,656,275
"COG1530",665,554,505,542,523,454,411,483,656,507
"COG1533",253,410,421,495,560,690,418,630,168,898
"COG1534",67,166,91,46,79,25,60,87,93,35
"COG1535",0,14,0,1,0,14,12,0,76,2
"COG1536",68,121,64,60,48,30,32,101,133,30
"COG1538",2512,1258,2232,3257,4010,4847,3245,2299,1637,4788
"COG1539",234,292,267,228,216,175,198,244,205,175
"COG1540",25,93,48,17,16,27,63,27,80,28
"COG1541",128,260,411,384,663,956,844,386,228,823
"COG1543",0,1,38,0,0,0,0,4,11,0
"COG1544",101,317,243,104,128,114,184,206,305,147
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",203,236,278,231,279,227,213,290,262,211
"COG1550",1,20,1,4,0,1,5,1,4,1
"COG1551",31,53,21,17,6,2,18,15,36,3
"COG1553",2,88,0,2,0,19,11,0,72,6
"COG1554",34,110,97,232,319,323,147,93,329,304
"COG1555",388,275,351,281,207,241,186,247,180,298
"COG1556",5,113,17,31,64,66,101,18,80,103
"COG1558",20,88,32,43,26,21,23,45,53,9
"COG1559",451,291,520,395,357,430,244,410,347,333
"COG1560",202,282,227,243,284,309,261,223,480,311
"COG1561",532,411,465,404,378,336,332,473,274,425
"COG1562",0,0,7,19,1,0,1,11,98,0
"COG1564",59,142,138,116,155,246,222,139,98,242
"COG1565",0,0,5,8,0,0,0,0,42,0
"COG1566",330,496,353,392,451,459,308,274,795,365
"COG1567",17,41,8,0,9,0,2,16,5,3
"COG1568",18,0,2,0,114,0,0,24,34,68
"COG1569",0,2,2,1,1,3,4,3,1,0
"COG1570",459,473,581,500,530,506,528,457,413,588
"COG1573",57,85,75,114,133,185,127,164,194,265
"COG1574",71,316,81,101,174,44,115,132,130,64
"COG1575",207,168,260,207,328,335,239,178,248,333
"COG1576",246,304,297,210,248,229,199,297,184,261
"COG1577",2,19,0,2,0,1,11,0,16,0
"COG1578",8,6,0,2,6,1,27,32,4,6
"COG1579",328,35,197,272,153,225,94,177,105,220
"COG1580",1,1,1,0,1,5,6,0,45,1
"COG1582",4,13,10,7,8,4,3,23,5,2
"COG1583",11,63,25,2,14,6,10,44,8,14
"COG1584",2,51,0,13,33,13,17,15,82,11
"COG1585",62,177,148,44,74,32,148,131,81,37
"COG1586",29,90,30,14,26,33,41,22,107,31
"COG1587",856,260,63,87,192,69,204,72,247,86
"COG1589",25,139,91,23,53,19,61,64,182,15
"COG1592",642,693,727,536,581,507,545,633,390,557
"COG1593",321,534,303,348,704,564,773,361,617,407
"COG1595",2660,2572,2971,3853,3264,4707,3722,3397,1835,4353
"COG1596",756,282,720,846,925,1090,613,645,399,1036
"COG1597",704,475,814,662,695,694,617,762,597,853
"COG1598",57,133,41,37,42,13,10,84,33,12
"COG1600",27,124,54,73,84,113,60,61,266,51
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",75,190,155,87,111,84,73,152,358,75
"COG1606",63,150,41,31,49,45,93,75,95,60
"COG1607",24,65,75,20,30,42,66,52,110,21
"COG1609",3015,3773,2406,2110,1841,1905,3069,3084,3940,1852
"COG1610",67,214,227,113,192,220,242,170,128,280
"COG1611",207,357,288,261,303,348,348,239,310,377
"COG1613",70,193,41,39,39,17,89,27,83,11
"COG1614",9,36,24,6,9,10,81,94,5,11
"COG1615",19,20,89,1,2,1,31,10,166,4
"COG1618",3,7,10,3,11,1,37,9,7,3
"COG1619",71,328,253,163,278,199,142,184,163,201
"COG1620",466,220,119,279,98,186,219,160,398,176
"COG1621",1549,781,716,1173,677,929,1182,1235,285,704
"COG1622",0,46,1,0,1,13,21,0,121,8
"COG1623",1,84,25,12,36,0,10,6,43,1
"COG1624",497,290,567,359,320,276,265,439,186,387
"COG1625",88,162,217,101,116,64,152,267,79,86
"COG1626",41,117,109,94,400,472,330,63,437,267
"COG1629",3605,1534,1384,3186,1983,2770,1813,1492,2233,2215
"COG1633",0,9,33,10,20,29,34,11,74,10
"COG1635",2,2,38,8,9,32,15,17,12,8
"COG1636",195,224,288,221,207,166,215,256,199,236
"COG1637",7,0,1,0,0,0,19,0,48,0
"COG1638",240,523,230,233,612,487,530,275,498,284
"COG1640",916,807,1041,867,942,748,946,878,982,956
"COG1641",66,144,54,84,87,43,85,104,92,64
"COG1643",393,282,268,282,28,48,144,141,920,41
"COG1647",11,34,24,14,21,15,10,24,5,7
"COG1648",249,257,84,50,81,52,122,47,113,42
"COG1649",1059,419,831,1075,1042,1497,891,791,401,1364
"COG1651",11,165,21,25,13,81,102,27,257,46
"COG1652",17,90,17,16,7,42,46,15,37,54
"COG1653",1848,2504,1616,1517,1812,1001,2962,3678,2598,772
"COG1654",192,298,204,90,120,81,181,176,112,82
"COG1655",52,109,50,26,39,2,2,55,0,9
"COG1657",0,0,0,0,0,44,4,0,0,0
"COG1658",46,90,53,32,65,15,29,79,22,33
"COG1659",0,3,1,16,13,0,5,12,7,9
"COG1660",407,432,434,390,406,473,436,403,265,345
"COG1661",38,58,76,31,24,21,53,83,16,27
"COG1662",3,22,5,3,4,50,54,2,2625,57
"COG1663",480,175,327,442,270,324,273,307,270,405
"COG1664",4,36,12,29,20,40,9,57,90,11
"COG1666",11,79,13,4,9,18,12,8,64,17
"COG1668",18,167,345,97,150,55,80,177,109,171
"COG1669",70,31,154,56,84,182,143,75,29,139
"COG1670",892,1025,647,760,615,1094,732,863,920,972
"COG1671",53,168,128,46,64,31,63,146,101,25
"COG1672",6676,376,3548,4140,585,1071,1110,2364,353,794
"COG1674",1315,626,1531,898,829,687,997,978,847,556
"COG1677",34,69,25,33,19,3,15,43,37,14
"COG1678",9,102,26,91,86,202,130,54,167,213
"COG1679",14,24,49,34,12,1,0,48,21,10
"COG1680",459,505,484,710,1063,1216,925,602,805,1157
"COG1682",150,370,312,169,155,134,314,213,249,140
"COG1683",44,166,87,41,40,18,51,62,34,42
"COG1684",38,129,30,68,47,24,38,89,119,26
"COG1686",666,1393,1210,478,568,328,1016,1003,724,385
"COG1687",37,61,38,45,44,15,48,64,39,16
"COG1688",0,6,0,0,0,1,2,0,0,0
"COG1690",40,39,185,455,91,180,160,660,349,65
"COG1691",50,111,60,29,40,34,102,72,71,39
"COG1692",21,59,53,35,82,1,20,65,42,11
"COG1694",86,281,185,183,291,297,263,191,307,371
"COG1695",165,388,232,172,200,219,322,476,307,235
"COG1696",1346,766,1213,636,868,661,640,1250,314,660
"COG1699",29,86,26,30,34,8,16,42,7,10
"COG1700",29,9,237,83,115,110,63,17,2,3
"COG1702",531,357,436,368,397,391,299,478,400,316
"COG1703",58,115,105,184,319,296,199,160,283,434
"COG1704",229,211,328,241,287,228,227,302,198,332
"COG1705",593,194,497,589,474,495,341,414,284,1034
"COG1706",1,1,0,0,0,6,11,12,105,3
"COG1708",13,43,27,62,70,78,78,116,235,83
"COG1712",15,48,36,43,65,113,124,42,6,53
"COG1713",90,216,185,91,99,60,87,169,65,71
"COG1714",13,34,41,47,44,44,51,23,16,71
"COG1715",22,7,38,78,56,61,9,99,78,30
"COG1716",38,134,316,18,28,8,28,148,163,37
"COG1719",0,0,1,0,1,3,5,0,0,0
"COG1720",385,110,304,179,43,34,50,211,150,49
"COG1721",341,148,491,412,415,408,250,287,237,393
"COG1722",4,42,39,9,22,4,8,34,48,10
"COG1724",1,1,8,5,11,0,3,21,0,1
"COG1725",354,619,364,317,314,198,381,402,213,254
"COG1726",364,154,291,301,268,287,194,213,128,331
"COG1728",33,78,39,34,19,2,3,48,1,16
"COG1729",1,30,9,5,14,11,17,11,84,9
"COG1732",15,73,20,31,93,36,43,35,119,48
"COG1733",170,586,302,208,317,388,386,284,226,317
"COG1734",8,152,50,23,37,54,11,32,168,35
"COG1735",2,30,9,23,10,29,90,19,126,10
"COG1737",288,1009,246,203,555,261,847,507,815,220
"COG1738",233,164,214,208,184,188,136,141,103,205
"COG1739",277,338,377,267,323,252,267,304,217,283
"COG1740",28,94,11,21,43,55,38,19,181,44
"COG1741",21,183,31,142,154,311,192,79,319,263
"COG1742",2,16,0,0,0,6,5,2,36,1
"COG1743",10,49,34,1,78,0,0,0,2,2
"COG1744",283,701,539,215,269,153,354,564,241,125
"COG1747",0,0,10,22,0,0,0,0,85,0
"COG1748",510,252,384,459,403,396,391,361,209,408
"COG1749",69,126,61,76,43,6,14,92,101,25
"COG1751",0,0,2,0,0,0,13,0,0,0
"COG1752",452,398,635,753,1037,1014,718,533,556,1086
"COG1754",985,161,585,669,498,521,450,534,359,632
"COG1755",0,0,0,1,0,20,1,0,21,0
"COG1757",2206,1284,1321,1681,1520,1013,1007,1260,569,1050
"COG1758",6,47,13,5,4,6,23,3,72,8
"COG1760",558,684,526,506,593,450,592,537,597,483
"COG1762",429,1192,483,302,620,408,1202,402,1306,284
"COG1763",20,108,28,26,40,24,80,59,105,17
"COG1764",1,36,0,0,1,5,11,0,38,6
"COG1765",6,29,1,6,10,28,21,2,106,14
"COG1766",25,69,46,54,66,30,58,110,150,27
"COG1767",12,83,17,43,90,30,27,22,63,16
"COG1768",53,91,82,34,67,36,66,114,35,26
"COG1770",11,56,0,3,0,13,43,0,261,10
"COG1773",57,175,100,82,207,96,82,122,165,132
"COG1774",315,415,466,331,397,268,493,390,187,386
"COG1775",123,320,111,121,100,93,278,326,149,134
"COG1776",130,127,84,102,70,29,39,113,32,53
"COG1778",185,166,215,240,195,219,192,524,176,313
"COG1780",3,30,1,1,6,11,15,3,67,3
"COG1781",286,187,257,239,172,197,176,267,138,254
"COG1782",20,0,7,0,0,0,0,0,0,0
"COG1783",58,217,190,445,175,92,116,123,475,100
"COG1785",84,247,148,304,563,675,437,189,366,562
"COG1786",1,0,1,1,3,0,1,8,12,1
"COG1787",5,17,10,12,1,0,2,12,3,1
"COG1788",5,100,25,27,105,22,42,50,127,45
"COG1791",0,22,0,0,0,0,0,0,0,3
"COG1792",580,417,587,528,399,359,336,498,221,448
"COG1793",5,36,24,29,3,24,43,89,19,159
"COG1794",20,59,55,40,47,34,85,51,85,32
"COG1797",164,301,151,151,332,208,260,194,97,292
"COG1799",106,175,178,79,116,52,99,183,77,70
"COG1801",2,36,0,3,8,12,11,0,81,11
"COG1802",274,954,325,269,396,343,485,409,493,284
"COG1803",102,316,231,198,237,255,230,221,152,319
"COG1804",45,125,50,165,137,182,245,192,648,109
"COG1805",259,153,202,272,297,171,157,167,63,288
"COG1806",21,80,21,12,23,39,15,20,107,11
"COG1807",458,261,309,392,396,613,334,296,356,578
"COG1808",56,167,95,174,275,308,217,171,155,451
"COG1811",50,208,83,61,75,70,92,129,121,54
"COG1814",4,6,4,7,32,99,41,7,65,25
"COG1815",34,65,29,36,21,19,19,41,63,12
"COG1816",56,172,35,38,53,49,90,54,110,42
"COG1817",1,8,2,32,0,119,15,9,2,131
"COG1819",18,137,56,78,193,214,115,155,53,114
"COG1820",243,557,312,489,656,729,676,429,561,681
"COG1823",21,158,6,17,29,51,48,4,176,27
"COG1825",184,128,128,174,134,270,199,183,155,293
"COG1826",7,103,3,8,14,31,25,19,195,18
"COG1827",112,203,140,65,82,59,111,90,41,59
"COG1830",37,195,41,167,188,294,282,102,242,383
"COG1832",5,46,1,1,5,5,14,0,41,3
"COG1834",3,23,0,19,21,31,39,6,65,17
"COG1835",69,138,227,250,574,584,281,268,779,563
"COG1837",58,96,107,42,55,24,52,80,42,22
"COG1838",726,435,512,634,445,362,376,458,407,415
"COG1840",108,490,169,227,242,172,172,250,222,161
"COG1841",11,63,36,23,28,24,44,62,52,28
"COG1842",9,82,65,14,12,24,50,33,66,14
"COG1843",20,66,43,37,21,7,22,73,84,22
"COG1845",0,40,0,1,0,16,14,0,90,5
"COG1846",402,1339,446,388,576,584,819,565,516,583
"COG1847",173,384,235,98,190,75,193,223,199,88
"COG1850",28,1,11,2,5,19,10,4,7,6
"COG1852",7,60,2,18,29,69,10,4,1,7
"COG1853",602,581,704,562,547,428,464,612,273,357
"COG1854",294,255,243,178,177,147,158,212,142,195
"COG1857",5,65,10,0,33,2,9,35,4,3
"COG1858",20,120,42,73,162,101,56,41,206,54
"COG1859",0,12,13,16,20,13,13,9,95,4
"COG1861",2,8,8,22,27,68,10,6,75,105
"COG1862",221,163,180,205,151,173,88,152,134,215
"COG1863",6,13,2,6,18,4,14,10,6,11
"COG1864",336,56,422,368,272,385,188,312,196,375
"COG1865",16,14,2,18,21,10,8,28,5,12
"COG1866",1038,617,842,806,626,599,537,767,415,762
"COG1868",54,120,54,62,52,29,46,98,87,25
"COG1869",18,102,13,25,38,33,47,24,87,19
"COG1871",16,95,24,24,15,8,16,32,11,14
"COG1872",0,50,3,2,3,9,11,3,78,4
"COG1873",47,80,84,25,28,16,33,103,16,27
"COG1874",997,504,472,1007,878,1253,1331,723,806,1016
"COG1875",21,84,54,124,223,208,117,84,89,213
"COG1876",83,222,258,122,84,52,121,268,82,38
"COG1877",12,64,30,99,164,283,249,56,103,182
"COG1878",27,88,32,28,77,41,43,63,21,29
"COG1879",1331,1720,1643,1247,1037,1547,2065,1366,1273,1150
"COG1881",11,95,5,22,26,17,34,25,191,16
"COG1882",1030,1415,965,1038,1406,1413,1640,969,1580,1129
"COG1883",560,478,635,696,915,749,641,755,335,980
"COG1884",176,224,266,500,1054,1020,616,414,635,1017
"COG1886",51,40,35,33,19,30,77,43,76,19
"COG1887",610,362,247,362,349,279,569,551,425,209
"COG1892",1,43,0,0,0,0,4,0,0,0
"COG1893",208,450,284,212,312,420,366,279,255,524
"COG1894",142,500,190,301,399,435,538,480,333,404
"COG1895",136,41,71,185,52,180,113,97,27,103
"COG1896",150,314,306,100,167,100,136,249,319,116
"COG1897",472,317,446,362,342,283,307,422,286,327
"COG1898",641,414,487,530,572,729,343,721,480,463
"COG1899",0,0,2,1,1,0,0,2,4,0
