"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG1204",53,58,69,93,100,150,127,22,37,127
"COG1205",20,502,275,32,135,215,196,1310,102,56
"COG1206",4,162,54,170,146,118,236,81,38,63
"COG1207",282,216,81,226,164,118,79,133,57,101
"COG1208",125,546,641,538,638,440,396,804,626,982
"COG1209",257,455,503,408,531,473,353,405,587,507
"COG1210",426,235,119,129,106,55,88,437,93,93
"COG1211",199,497,494,556,401,685,370,762,424,537
"COG1212",125,207,328,228,289,194,177,278,249,178
"COG1213",12,54,20,32,62,86,43,4,80,61
"COG1214",162,358,346,342,347,366,501,371,356,347
"COG1215",822,446,789,625,588,706,705,511,716,535
"COG1216",661,874,1195,941,883,1419,698,1018,1202,1640
"COG1217",589,1032,961,890,936,875,1199,970,850,844
"COG1218",84,80,202,107,132,199,156,8,255,244
"COG1219",487,775,611,622,656,789,816,850,600,744
"COG1220",301,41,13,6,84,52,27,46,40,19
"COG1221",354,170,40,131,57,69,95,220,80,95
"COG1225",178,215,219,193,204,180,141,193,205,215
"COG1226",936,187,313,277,231,175,137,34,426,284
"COG1227",186,342,161,275,235,387,813,277,96,248
"COG1228",241,295,480,577,374,356,322,124,520,437
"COG1230",139,157,24,20,76,24,48,15,111,38
"COG1232",37,82,142,61,74,74,636,41,112,67
"COG1233",1,11,118,67,95,79,104,24,323,102
"COG1234",355,509,328,334,362,423,382,514,364,383
"COG1235",199,461,461,385,347,602,641,709,524,840
"COG1236",181,268,165,357,152,214,424,187,62,236
"COG1237",120,29,77,44,82,95,40,296,106,65
"COG1238",47,142,226,150,160,130,94,147,203,153
"COG1239",0,22,9,15,91,4,57,24,13,12
"COG1240",2,11,14,7,61,6,33,17,8,7
"COG1242",241,330,243,334,303,254,484,293,256,311
"COG1243",0,56,30,91,84,35,173,15,25,20
"COG1246",236,4,19,10,21,11,11,8,19,22
"COG1247",112,298,159,181,148,204,145,143,164,279
"COG1249",1118,463,968,757,732,685,503,126,1158,700
"COG1250",889,157,243,124,134,182,126,117,72,140
"COG1251",623,3,40,15,16,23,6,4,40,10
"COG1252",147,66,78,119,83,110,59,255,247,49
"COG1253",794,1193,1170,1065,1204,1140,946,1429,1017,1167
"COG1254",47,45,17,29,17,28,27,36,12,47
"COG1256",282,309,41,177,136,385,91,141,27,218
"COG1257",0,3,1,2,2,0,0,2,20,1
"COG1259",2,55,143,134,106,93,58,14,115,81
"COG1260",4,180,325,279,252,277,163,535,267,214
"COG1261",81,1,2,1,1,0,1,0,14,1
"COG1262",5,206,383,368,310,213,320,521,696,288
"COG1263",3355,708,788,340,1034,428,390,587,696,550
"COG1264",3173,662,707,335,847,331,352,557,643,492
"COG1266",313,483,456,438,292,455,291,576,408,538
"COG1267",102,45,154,59,116,88,72,104,70,111
"COG1268",127,183,75,198,92,172,136,129,56,154
"COG1269",387,447,652,399,571,575,571,173,597,558
"COG1270",82,222,163,321,256,182,136,133,167,214
"COG1271",245,294,363,344,352,309,207,389,326,255
"COG1272",153,210,215,225,201,207,382,176,274,212
"COG1273",64,0,2,0,1,0,0,0,0,0
"COG1274",0,34,31,99,27,11,48,7,1,5
"COG1275",113,32,14,10,86,10,14,31,43,16
"COG1276",98,0,3,4,0,1,0,0,7,0
"COG1277",228,101,184,108,169,236,299,72,161,180
"COG1278",338,73,22,31,65,29,99,47,52,68
"COG1279",108,24,13,14,42,8,5,23,25,10
"COG1280",369,54,184,71,143,114,95,19,106,191
"COG1281",285,253,100,237,213,215,298,173,87,180
"COG1282",98,18,2,8,1,2,2,6,6,3
"COG1283",594,1082,1014,1174,885,1065,649,1641,896,1136
"COG1284",636,1226,1108,995,1051,1073,1260,1316,866,1160
"COG1285",458,210,121,187,201,105,93,182,181,84
"COG1286",107,7,7,5,18,5,13,7,8,13
"COG1287",0,2,1,0,4,2,1,1,9,1
"COG1288",1305,125,125,121,343,89,149,93,339,136
"COG1289",1025,1,27,16,18,42,132,5,135,11
"COG1290",9,1,0,0,0,0,3,0,0,0
"COG1291",230,51,20,34,25,89,31,27,25,48
"COG1292",961,162,115,107,51,60,164,66,195,149
"COG1293",138,343,145,354,271,354,467,244,91,290
"COG1294",284,259,376,265,329,288,244,307,331,305
"COG1295",414,464,301,361,411,423,439,519,357,342
"COG1296",247,212,96,200,174,199,158,205,77,184
"COG1297",77,487,448,311,458,469,291,628,414,303
"COG1298",377,148,43,97,98,219,69,55,40,135
"COG1299",1186,344,210,370,417,275,236,441,165,273
"COG1300",1,10,32,29,48,43,159,0,124,36
"COG1301",1134,619,448,510,869,328,650,1344,535,505
"COG1302",107,196,104,195,127,220,178,123,33,151
"COG1304",234,123,71,66,115,43,42,27,43,28
"COG1305",185,497,407,310,380,575,313,149,182,439
"COG1306",50,21,15,14,103,15,10,7,28,8
"COG1307",398,734,338,697,567,918,523,546,180,714
"COG1309",2218,704,590,777,506,720,1090,422,456,656
"COG1310",54,58,5,16,16,57,15,13,9,31
"COG1312",440,427,547,608,493,485,204,544,445,523
"COG1313",51,220,65,182,80,184,412,124,25,98
"COG1314",108,5,4,24,14,13,7,5,5,3
"COG1315",123,224,19,107,88,208,85,66,11,107
"COG1316",669,632,169,699,445,546,1050,435,230,419
"COG1317",110,4,3,4,6,21,15,1,15,4
"COG1319",722,182,119,92,157,129,108,117,172,98
"COG1320",0,3,5,4,8,2,0,1,0,2
"COG1321",220,125,76,221,101,148,218,79,67,163
"COG1322",307,441,348,412,332,321,385,482,284,269
"COG1323",110,206,67,249,179,211,420,112,77,167
"COG1324",106,2,4,2,5,2,33,0,9,0
"COG1327",176,158,72,124,100,127,85,105,40,110
"COG1328",984,1272,1164,1276,1374,1211,1689,1355,1066,1069
"COG1329",0,36,9,2,13,27,123,9,0,6
"COG1330",339,7,13,12,0,6,1,3,23,2
"COG1331",96,0,23,4,14,2,2,0,5,1
"COG1332",0,65,2,0,13,36,18,9,6,33
"COG1333",1,6,52,35,61,31,41,6,84,66
"COG1335",567,158,131,112,223,119,215,104,108,144
"COG1336",0,0,4,0,0,1,2,0,0,0
"COG1337",26,43,3,0,62,26,10,4,7,41
"COG1338",168,73,21,39,34,85,27,28,18,51
"COG1342",8,48,125,143,113,31,41,86,68,70
"COG1343",55,64,61,57,34,80,104,62,7,103
"COG1344",380,494,50,328,304,576,113,233,38,368
"COG1345",204,86,28,101,96,215,48,33,20,155
"COG1346",133,267,241,311,288,263,161,370,246,257
"COG1347",2,156,240,170,205,169,110,85,193,148
"COG1348",77,48,38,46,50,39,31,36,26,29
"COG1349",1935,560,399,336,370,356,292,369,445,573
"COG1350",24,237,355,323,357,323,258,562,446,263
"COG1351",0,123,90,73,43,135,72,229,28,86
"COG1352",151,43,27,64,40,102,34,27,17,62
"COG1353",0,48,10,1,62,55,42,26,9,86
"COG1354",83,219,65,155,128,176,328,114,50,146
"COG1355",0,87,0,0,2,0,0,214,0,0
"COG1357",694,91,230,119,165,130,307,54,128,269
"COG1358",49,99,26,83,95,67,49,49,31,52
"COG1359",107,14,52,26,26,45,67,18,59,97
"COG1360",244,221,102,87,126,98,74,412,167,51
"COG1361",42,24,4,166,9,33,16,8,7,2
"COG1362",293,619,237,596,419,478,629,857,190,438
"COG1363",514,184,134,243,310,163,107,79,130,149
"COG1364",114,340,118,250,187,234,148,221,74,200
"COG1366",69,110,41,96,93,112,88,64,36,80
"COG1368",633,1398,678,843,1147,988,1406,1470,746,887
"COG1372",0,0,20,0,0,2,0,0,0,0
"COG1373",186,2313,1979,1589,2240,2517,2539,12781,1973,2725
"COG1376",699,326,83,205,189,162,229,165,80,178
"COG1377",421,84,21,54,67,124,49,26,25,68
"COG1378",20,20,19,13,13,5,10,18,5,19
"COG1379",97,4,10,9,46,42,218,22,69,34
"COG1380",139,179,145,185,153,144,107,230,119,154
"COG1381",143,181,93,138,117,170,338,104,75,143
"COG1384",0,2,1,1,0,0,6,6,0,3
"COG1385",159,300,172,287,256,214,273,367,223,209
"COG1386",38,177,45,145,114,180,252,89,31,107
"COG1387",356,426,578,531,610,347,242,375,346,410
"COG1388",161,458,215,355,372,411,601,223,224,388
"COG1390",30,13,6,10,9,1,4,4,10,7
"COG1391",502,70,18,11,35,7,14,9,20,33
"COG1392",90,106,90,77,138,63,96,54,199,79
"COG1393",329,108,85,95,116,166,126,54,102,146
"COG1394",170,196,165,137,157,151,219,61,128,148
"COG1396",1221,806,570,1064,802,954,1257,747,507,874
"COG1397",217,658,200,63,73,343,275,349,203,238
"COG1399",158,165,52,106,80,79,73,97,31,113
"COG1401",54,232,411,129,99,99,167,673,91,700
"COG1402",131,52,164,86,167,141,106,103,196,117
"COG1403",81,28,56,4,83,41,71,351,9,38
"COG1404",592,1013,1050,1201,1236,1246,866,814,1317,1547
"COG1406",0,53,0,15,13,32,7,2,0,0
"COG1408",266,671,630,683,557,613,614,1135,631,676
"COG1409",500,1010,1421,1364,1122,1159,760,671,1235,1289
"COG1410",809,1026,1122,1177,1054,1117,669,1166,1099,1085
"COG1413",280,0,10,1,0,2,1,0,7,5
"COG1414",1080,218,108,100,173,74,164,71,153,166
"COG1415",0,0,0,1,0,0,1,1,0,0
"COG1416",2,1,3,0,0,1,1,0,2,0
"COG1418",305,1010,799,856,844,992,1235,1219,749,783
"COG1419",0,102,1,67,37,153,34,32,0,75
"COG1420",101,308,100,267,213,244,479,185,58,213
"COG1424",1,25,4,6,7,3,12,24,0,6
"COG1426",97,22,6,2,3,6,4,16,10,0
"COG1427",0,19,1,2,47,27,19,32,0,4
"COG1428",3,32,5,17,27,14,30,502,0,3
"COG1429",1,70,791,386,617,404,221,697,716,520
"COG1430",32,8,6,22,1,2,11,5,0,11
"COG1431",0,7,0,2,0,2,0,0,0,17
"COG1432",97,143,94,131,34,126,119,61,42,113
"COG1433",17,56,103,87,154,37,25,26,64,57
"COG1434",305,158,45,249,142,121,100,125,83,108
"COG1435",131,135,230,228,137,187,239,87,159,228
"COG1436",34,35,17,14,9,16,17,13,8,8
"COG1437",0,6,0,5,0,7,4,4,1,1
"COG1438",382,300,327,231,216,286,191,395,180,294
"COG1440",67,37,43,13,31,25,22,19,39,26
"COG1441",115,1,3,6,1,0,0,1,12,0
"COG1442",757,522,235,426,418,312,223,814,301,646
"COG1443",68,27,89,69,80,88,47,167,97,88
"COG1444",222,0,14,5,1,1,1,0,13,3
"COG1445",638,284,120,235,213,257,190,407,113,238
"COG1446",344,50,120,49,126,57,40,12,223,75
"COG1447",203,58,59,20,72,40,26,39,53,21
"COG1448",385,95,41,24,41,12,71,65,31,37
"COG1449",0,264,320,230,242,288,181,124,180,277
"COG1450",562,3,18,5,61,6,8,0,69,6
"COG1451",192,282,187,299,274,252,331,102,275,249
"COG1452",402,10,26,9,28,12,30,5,21,22
"COG1453",147,430,420,491,448,351,425,205,258,376
"COG1454",1477,1663,1199,1734,1477,1397,1587,790,1242,1063
"COG1455",647,157,194,91,253,255,133,122,148,79
"COG1456",0,17,2,21,14,10,12,21,5,15
"COG1457",315,170,35,97,63,62,106,82,61,95
"COG1459",593,141,68,60,174,223,373,128,116,104
"COG1461",142,358,158,374,378,337,241,279,112,234
"COG1462",39,109,1,0,19,1,1,0,15,1
"COG1463",89,29,12,19,20,11,36,55,11,19
"COG1464",334,256,120,102,192,151,185,192,79,124
"COG1465",0,0,1,0,3,0,1,1,10,0
"COG1466",236,429,403,367,411,523,667,347,284,418
"COG1468",92,95,47,44,48,117,132,67,11,60
"COG1469",0,13,14,8,34,8,17,21,7,21
"COG1470",37,10,75,41,36,33,52,4,69,23
"COG1472",1454,5024,6470,5354,5858,7137,4044,6392,6357,4951
"COG1473",1367,554,362,337,966,318,506,365,727,382
"COG1475",1081,1476,1121,1630,1307,1304,1410,1163,704,1724
"COG1476",52,116,27,71,83,56,71,51,22,92
"COG1477",202,408,453,532,418,278,270,392,256,323
"COG1479",141,1308,758,374,557,839,768,1613,342,1091
"COG1480",6,509,622,461,516,535,255,860,918,588
"COG1481",103,254,64,184,143,200,383,159,46,177
"COG1482",371,696,445,581,537,457,303,359,304,332
"COG1483",0,90,2,0,165,2,149,1,0,4
"COG1484",1276,828,1236,1264,881,1577,1149,2376,1759,1566
"COG1485",169,0,5,2,0,2,1,1,8,1
"COG1486",783,98,113,97,360,114,112,144,308,98
"COG1487",177,21,60,89,46,62,58,137,20,37
"COG1488",348,601,384,317,454,403,532,260,311,326
"COG1489",239,75,52,41,68,30,59,38,55,60
"COG1490",192,290,303,241,223,162,264,157,189,208
"COG1492",117,362,427,462,570,516,309,214,390,461
"COG1493",87,204,107,210,202,229,133,148,53,178
"COG1494",335,25,29,22,76,11,18,10,66,6
"COG1495",122,1,10,4,31,3,8,1,9,21
"COG1496",188,331,248,230,261,272,302,464,202,286
"COG1501",1220,1763,2771,2576,2164,2013,1927,1913,2578,1874
"COG1502",1148,1412,1094,1127,1047,1418,1213,1245,1160,1389
"COG1505",0,17,34,53,76,71,98,21,162,13
"COG1506",18,2148,2864,2561,2594,2178,1384,3231,3620,2186
"COG1507",0,27,0,0,0,0,0,1,1,0
"COG1508",371,422,523,470,513,396,325,804,631,518
"COG1509",277,33,257,330,273,217,203,32,443,204
"COG1511",256,969,155,599,403,557,659,367,88,546
"COG1512",107,343,264,192,294,275,264,236,417,273
"COG1513",84,0,2,2,1,0,0,0,5,1
"COG1514",100,31,4,3,1,5,6,4,5,1
"COG1515",81,0,4,4,5,1,0,0,10,0
"COG1516",142,32,17,17,30,75,23,16,10,35
"COG1518",269,404,319,356,208,364,499,446,116,372
"COG1519",234,346,566,361,419,393,273,427,504,456
"COG1520",108,125,683,850,363,585,336,64,1029,440
"COG1521",100,381,199,337,295,311,221,205,178,386
"COG1522",559,506,500,529,399,527,359,732,423,519
"COG1523",712,770,654,695,788,612,403,1003,670,774
"COG1524",116,662,949,458,668,572,521,1218,914,763
"COG1525",9,11,7,1,28,30,13,2,14,1
"COG1526",173,34,28,38,11,21,20,31,23,24
"COG1527",202,107,49,66,63,81,176,75,87,114
"COG1528",227,233,427,314,231,176,221,42,321,479
"COG1529",2228,512,411,288,551,298,356,380,610,281
"COG1530",590,467,430,425,532,477,399,662,360,468
"COG1533",185,382,416,434,518,851,613,156,972,571
"COG1534",128,93,45,88,58,91,103,60,16,58
"COG1535",139,0,3,1,1,0,0,0,4,0
"COG1536",236,77,28,52,49,127,35,39,23,58
"COG1538",819,3058,4359,3579,4147,2993,2191,2783,4674,3498
"COG1539",201,186,220,179,214,236,153,301,172,244
"COG1540",65,32,14,71,11,26,25,16,15,14
"COG1541",420,255,936,768,679,624,471,183,870,503
"COG1543",0,5,0,0,0,22,175,2,0,7
"COG1544",133,146,66,105,91,191,297,88,85,165
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",239,319,208,268,271,310,265,219,224,243
"COG1550",22,0,2,1,2,1,0,0,3,4
"COG1551",63,15,5,14,3,34,11,5,3,19
"COG1553",103,0,0,5,0,2,0,1,13,2
"COG1554",314,126,316,179,252,482,192,75,344,492
"COG1555",87,321,216,229,207,288,381,409,218,233
"COG1556",107,84,83,94,64,45,39,3,79,48
"COG1558",91,42,21,32,34,75,17,20,17,37
"COG1559",127,454,287,413,310,292,409,466,153,321
"COG1560",426,251,315,222,279,236,205,419,255,171
"COG1561",185,407,340,419,383,431,456,452,320,370
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",45,247,221,268,217,226,142,64,228,314
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",1096,740,585,192,434,293,151,386,519,264
"COG1567",0,60,3,2,7,19,17,6,5,15
"COG1568",0,0,142,96,111,0,64,2,52,0
"COG1569",0,0,4,9,0,0,0,0,14,2
"COG1570",297,589,466,533,563,611,741,461,574,526
"COG1573",22,236,218,246,193,162,178,49,134,131
"COG1574",222,136,87,108,148,59,139,89,302,104
"COG1575",187,241,321,270,301,211,140,222,187,188
"COG1576",119,216,193,266,227,285,311,209,181,241
"COG1577",2,2,0,0,0,0,0,4,0,0
"COG1578",2,3,0,4,5,3,7,5,0,14
"COG1579",1,187,185,139,187,176,146,319,154,198
"COG1580",56,0,2,0,0,0,0,0,5,1
"COG1582",18,2,3,5,9,26,8,1,3,15
"COG1583",0,55,2,11,3,25,9,86,1,7
"COG1584",136,0,10,7,19,5,1,0,12,4
"COG1585",85,83,36,92,90,90,240,64,41,75
"COG1586",177,25,33,18,28,7,34,25,23,11
"COG1587",325,109,52,87,167,76,85,103,101,62
"COG1589",181,66,31,78,61,60,213,23,22,25
"COG1592",336,476,557,432,592,642,626,676,565,646
"COG1593",1521,305,490,235,485,259,439,433,709,486
"COG1595",636,2332,3722,3863,3289,3676,3381,2496,4517,3952
"COG1596",418,725,1188,642,907,700,440,936,1177,772
"COG1597",369,731,668,721,666,697,690,699,528,689
"COG1598",101,78,41,58,36,72,36,23,36,44
"COG1600",215,108,85,22,87,58,74,19,108,31
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",346,140,105,185,108,115,87,71,57,97
"COG1606",58,78,24,40,44,18,64,95,30,57
"COG1607",100,35,21,34,19,34,19,23,14,28
"COG1609",6022,2212,1883,1973,1835,2094,1709,2731,1868,2714
"COG1610",67,204,234,223,181,289,301,79,293,261
"COG1611",209,347,455,395,347,343,318,202,557,345
"COG1613",207,102,18,52,37,117,21,34,30,57
"COG1614",0,20,5,32,10,7,17,25,3,13
"COG1615",0,77,0,5,1,76,442,17,0,15
"COG1618",0,2,0,15,9,3,13,7,10,6
"COG1619",164,174,232,166,263,279,435,137,225,299
"COG1620",314,95,72,219,96,62,60,301,240,80
"COG1621",1211,911,886,750,638,418,398,1190,531,403
"COG1622",181,0,4,4,0,3,0,0,14,1
"COG1623",0,39,0,8,48,30,147,4,14,10
"COG1624",53,270,173,242,201,374,438,453,197,387
"COG1625",85,100,78,53,83,146,97,178,45,103
"COG1626",460,219,644,438,393,400,237,20,282,463
"COG1629",2793,1497,2904,1929,2061,1984,1090,2377,3331,1877
"COG1633",104,19,12,2,14,18,179,3,6,3
"COG1635",0,41,53,3,11,4,12,5,20,15
"COG1636",61,245,170,285,229,149,224,138,77,159
"COG1637",0,34,0,1,0,0,0,4,0,0
"COG1638",1957,443,603,315,592,218,314,370,608,359
"COG1640",658,1225,847,1106,946,1004,563,1138,835,959
"COG1641",30,144,42,52,89,37,72,70,27,121
"COG1643",740,169,46,28,31,12,33,362,57,41
"COG1647",1,3,8,10,13,36,11,7,9,9
"COG1648",220,132,31,68,66,34,30,82,43,77
"COG1649",126,891,1398,989,1119,1110,866,1033,1342,1258
"COG1651",237,29,13,14,18,13,23,10,84,19
"COG1652",29,42,35,77,7,7,24,64,22,32
"COG1653",4023,1950,1308,1920,1823,2127,1747,1561,1104,2689
"COG1654",207,183,64,214,153,174,121,125,52,158
"COG1655",0,58,2,39,34,98,18,26,1,66
"COG1657",1,0,13,0,0,0,0,0,0,1
"COG1658",0,49,62,97,65,39,61,58,13,57
"COG1659",0,0,8,9,9,16,6,0,15,9
"COG1660",330,505,448,453,436,432,316,487,386,410
"COG1661",27,33,34,3,24,23,31,18,17,49
"COG1662",2289,3,56,16,8,13,3,3,182,13
"COG1663",151,263,352,281,275,266,185,467,450,306
"COG1664",0,6,12,18,17,13,11,5,34,22
"COG1666",59,21,12,12,10,8,9,21,4,6
"COG1668",54,219,26,154,154,191,105,47,25,82
"COG1669",0,47,140,71,106,107,74,232,189,124
"COG1670",1177,736,907,1015,630,931,781,500,847,913
"COG1671",150,133,46,71,65,72,88,77,16,54
"COG1672",52,617,1072,1166,576,818,807,6777,739,1079
"COG1674",728,1109,692,926,836,1210,1893,1279,565,812
"COG1677",73,39,10,24,14,53,8,12,4,32
"COG1678",155,53,162,141,96,111,100,11,139,146
"COG1679",84,31,19,17,9,2,22,4,0,43
"COG1680",710,669,974,1037,1058,1251,646,484,1434,915
"COG1682",300,292,157,403,145,225,220,123,136,188
"COG1683",40,51,47,83,47,48,139,35,34,47
"COG1684",168,56,20,38,39,67,39,20,17,60
"COG1686",1148,967,420,899,593,917,1730,684,342,888
"COG1687",34,46,18,58,51,25,47,32,17,50
"COG1688",0,27,0,0,0,0,0,21,0,2
"COG1690",435,247,121,95,77,160,88,273,329,349
"COG1691",59,79,19,23,61,25,67,97,20,61
"COG1692",3,63,14,95,76,45,164,36,11,22
"COG1694",111,296,395,304,315,323,314,129,322,266
"COG1695",416,292,234,262,194,359,375,133,151,446
"COG1696",421,843,929,843,942,1252,766,664,562,904
"COG1699",46,47,13,36,26,74,16,18,3,46
"COG1700",0,181,263,148,111,4,155,345,260,14
"COG1702",344,478,397,349,412,386,309,460,234,378
"COG1703",147,268,345,287,332,289,179,94,233,280
"COG1704",54,249,257,190,267,367,173,195,279,292
"COG1705",129,136,280,236,291,369,248,362,387,249
"COG1706",128,0,3,4,1,1,1,0,16,2
"COG1708",34,54,34,48,52,48,81,8,55,56
"COG1712",48,13,111,103,60,77,70,32,211,84
"COG1713",58,175,61,142,96,147,124,103,37,99
"COG1714",0,7,60,23,35,83,81,4,57,63
"COG1715",61,80,16,10,54,36,208,47,11,3
"COG1716",53,203,8,36,30,236,677,59,20,39
"COG1719",14,0,3,0,3,0,0,0,0,0
"COG1720",112,84,38,126,42,102,64,341,17,50
"COG1721",1,329,445,285,466,386,323,329,548,299
"COG1722",41,4,5,4,14,21,89,0,10,7
"COG1724",1,11,4,9,7,0,1,4,15,4
"COG1725",228,252,127,202,240,282,379,318,184,414
"COG1726",1,249,276,237,275,231,167,375,335,180
"COG1728",0,37,1,41,24,61,14,22,0,42
"COG1729",125,7,10,2,7,8,7,3,8,15
"COG1732",155,12,42,25,92,27,34,51,74,21
"COG1733",273,344,305,243,289,312,241,190,206,311
"COG1734",166,12,21,10,34,23,37,23,13,17
"COG1735",355,17,30,29,11,2,13,4,13,12
"COG1737",1325,343,321,193,580,202,289,281,365,401
"COG1738",62,207,185,159,192,136,65,264,168,134
"COG1739",235,337,253,276,301,337,366,351,225,268
"COG1740",219,26,26,11,35,23,32,77,51,16
"COG1741",252,31,281,215,161,176,135,19,304,219
"COG1742",52,0,3,0,1,5,0,0,16,4
"COG1743",0,73,0,0,74,8,119,4,1,2
"COG1744",464,481,267,486,297,547,340,324,205,307
"COG1747",0,1,0,5,0,0,0,0,0,0
"COG1748",135,453,449,375,403,257,211,382,312,282
"COG1749",119,100,7,58,30,118,43,26,12,52
"COG1751",0,1,0,0,1,0,0,0,0,0
"COG1752",252,557,928,839,1057,969,980,524,1361,879
"COG1754",1,682,527,461,497,535,300,1084,697,417
"COG1755",0,0,46,0,0,4,1,0,15,9
"COG1757",590,959,1158,884,1503,910,888,1905,1571,943
"COG1758",47,26,6,3,4,10,2,3,6,10
"COG1760",609,601,390,400,599,513,332,573,491,426
"COG1762",2483,612,368,415,648,422,288,524,454,522
"COG1763",212,17,24,32,54,29,15,44,50,49
"COG1764",68,0,3,2,1,0,1,0,7,1
"COG1765",115,29,19,5,16,1,6,2,14,11
"COG1766",237,18,37,42,62,110,14,34,20,76
"COG1767",152,16,32,49,91,25,15,28,35,52
"COG1768",16,112,93,97,59,93,192,52,11,34
"COG1770",247,66,2,5,0,1,1,3,7,4
"COG1773",241,92,79,87,182,56,105,85,63,99
"COG1774",132,495,369,500,404,421,585,273,438,368
"COG1775",382,272,57,100,102,87,147,118,64,61
"COG1776",124,96,29,88,46,170,58,40,14,62
"COG1778",133,156,322,168,204,150,172,219,139,178
"COG1780",41,17,1,4,4,0,3,2,11,2
"COG1781",150,236,213,177,158,218,144,244,150,291
"COG1782",0,12,0,4,0,1,16,10,0,0
"COG1783",20,173,108,72,147,138,117,84,60,321
"COG1785",209,295,788,517,522,401,342,113,587,515
"COG1786",30,2,2,0,6,1,3,0,0,5
"COG1787",1,16,0,4,1,58,18,6,4,22
"COG1788",160,38,10,18,122,22,23,11,18,21
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",184,437,390,440,362,432,502,596,336,464
"COG1793",77,20,10,21,4,7,3,2,25,2
"COG1794",304,52,31,47,38,38,59,21,72,18
"COG1797",67,379,237,319,323,174,152,111,156,204
"COG1799",45,160,95,139,116,114,153,107,44,95
"COG1801",88,6,2,3,6,4,5,0,5,7
"COG1802",1244,390,378,247,412,298,290,425,365,406
"COG1803",214,141,320,288,227,242,190,133,219,394
"COG1804",791,87,61,65,125,42,54,37,56,29
"COG1805",0,202,247,170,259,198,178,239,348,162
"COG1806",113,48,12,17,17,4,16,8,5,12
"COG1807",210,341,483,403,409,343,348,513,512,466
"COG1808",1,277,345,252,300,256,192,67,337,328
"COG1811",231,78,87,64,84,45,46,45,77,75
"COG1814",0,6,45,8,38,21,24,0,80,40
"COG1815",119,13,9,30,20,58,17,9,8,52
"COG1816",176,92,27,43,54,79,233,44,21,53
"COG1817",0,2,70,35,0,12,14,0,0,103
"COG1819",31,185,257,123,195,173,89,130,241,158
"COG1820",643,499,859,632,653,469,329,251,824,621
"COG1823",126,22,4,8,25,8,5,28,13,2
"COG1825",35,268,271,205,203,211,169,227,205,257
"COG1826",305,12,14,12,7,35,12,15,16,40
"COG1827",76,123,26,60,93,102,79,81,36,103
"COG1830",269,47,328,356,191,167,208,35,550,326
"COG1832",39,2,4,1,3,2,3,0,7,1
"COG1834",0,9,25,26,37,17,18,6,22,23
"COG1835",164,421,787,345,532,415,319,93,335,509
"COG1837",27,84,51,60,63,50,137,64,16,55
"COG1838",536,571,409,350,414,396,305,728,526,495
"COG1840",446,174,165,141,274,112,113,162,211,159
"COG1841",37,28,10,20,23,38,21,20,20,28
"COG1842",235,66,19,35,22,65,12,33,17,9
"COG1843",94,22,6,18,11,91,20,14,14,31
"COG1845",154,0,5,4,1,2,0,0,11,1
"COG1846",832,606,501,695,561,545,514,331,423,866
"COG1847",120,298,73,215,169,205,282,164,60,144
"COG1850",50,12,10,3,3,0,17,14,6,7
"COG1852",0,19,29,2,35,9,4,13,16,4
"COG1853",327,539,502,460,472,494,582,589,520,435
"COG1854",158,250,214,189,146,248,83,266,99,206
"COG1857",0,69,0,1,37,2,11,68,3,16
"COG1858",275,169,140,50,159,41,55,16,174,63
"COG1859",150,29,7,5,25,13,5,9,6,6
"COG1861",0,16,18,54,40,60,77,4,2,143
"COG1862",97,163,210,160,133,169,123,168,93,262
"COG1863",21,2,10,8,10,14,11,0,3,7
"COG1864",0,369,431,252,298,376,283,361,203,355
"COG1865",0,6,12,23,19,10,18,17,8,15
"COG1866",359,714,764,525,612,666,459,1084,621,743
"COG1868",227,83,22,46,39,114,28,35,15,63
"COG1869",227,8,16,10,41,8,9,8,23,3
"COG1871",20,26,6,17,10,79,15,14,7,40
"COG1872",78,1,2,3,6,1,0,1,4,9
"COG1873",40,53,37,43,32,64,108,31,17,54
"COG1874",206,801,1193,898,1284,1044,891,655,2032,1224
"COG1875",64,81,227,106,239,206,346,28,176,211
"COG1876",132,197,104,150,66,298,375,122,35,117
"COG1877",146,20,215,341,172,162,170,16,308,174
"COG1878",100,105,32,43,64,19,54,52,39,39
"COG1879",3126,1311,1252,1399,1073,815,694,1782,1478,1451
"COG1881",113,42,16,9,34,4,5,3,11,15
"COG1882",1945,1065,1526,1145,1495,1183,1525,1261,1837,1230
"COG1883",204,756,1132,1011,903,739,607,609,808,777
"COG1884",193,842,936,697,1009,837,501,274,1086,781
"COG1886",462,34,21,24,23,95,20,11,18,30
"COG1887",51,318,281,887,329,769,416,215,144,659
"COG1892",0,0,0,18,0,0,0,0,0,0
"COG1893",193,382,433,414,347,406,395,244,443,414
"COG1894",494,304,204,510,432,177,217,168,364,150
"COG1895",10,10,143,109,56,59,47,67,117,115
"COG1896",457,243,84,221,206,234,320,135,62,176
"COG1897",260,528,346,349,371,405,223,481,265,320
"COG1898",132,467,645,409,545,547,702,470,632,613
