"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG1205",8,14,10,51,70,12,523,156,127,74
"COG1206",10,193,207,294,42,27,164,53,126,285
"COG1207",50,224,405,153,80,125,201,158,141,252
"COG1208",500,509,322,441,419,448,489,460,409,726
"COG1209",588,377,457,419,840,443,437,425,431,425
"COG1210",73,132,282,45,168,97,244,85,130,194
"COG1211",385,538,1050,438,406,270,348,417,314,267
"COG1212",329,220,247,228,308,105,151,124,110,98
"COG1213",133,35,6,19,144,119,51,67,42,103
"COG1214",283,310,342,401,264,347,393,347,387,369
"COG1215",979,632,346,410,786,618,472,511,553,459
"COG1216",1144,900,666,790,1081,1058,857,1067,1207,1219
"COG1217",613,811,915,1078,642,743,1003,927,888,860
"COG1218",212,176,27,83,155,164,118,171,214,125
"COG1219",389,453,664,567,359,749,749,863,644,687
"COG1220",25,6,297,18,93,40,44,59,60,8
"COG1221",155,126,556,44,45,376,176,107,183,90
"COG1225",202,217,308,119,200,240,209,199,137,130
"COG1226",335,268,569,178,385,334,211,190,539,166
"COG1227",88,237,575,410,96,315,318,332,308,504
"COG1228",388,550,163,364,534,427,303,246,322,359
"COG1230",150,24,91,92,211,57,125,147,90,31
"COG1232",318,69,75,108,77,215,78,84,23,44
"COG1233",224,59,20,27,57,82,5,59,223,96
"COG1234",355,317,413,399,289,500,549,448,414,404
"COG1235",568,612,418,501,455,527,705,672,431,497
"COG1236",82,318,196,549,41,175,296,324,276,433
"COG1237",98,37,115,50,248,60,29,22,46,87
"COG1238",201,159,38,81,178,143,108,153,125,76
"COG1239",14,8,72,61,5,28,25,1,13,18
"COG1240",7,9,56,44,3,9,15,4,4,7
"COG1242",303,332,347,280,320,334,358,372,222,198
"COG1243",12,104,38,94,58,22,70,30,7,36
"COG1246",24,12,92,7,34,24,8,25,46,32
"COG1247",138,217,308,244,132,178,279,234,223,284
"COG1249",1044,729,320,355,1273,850,506,486,667,493
"COG1250",67,117,82,249,158,235,189,229,316,232
"COG1251",46,14,116,6,91,103,7,39,102,37
"COG1252",220,103,24,76,368,89,41,51,95,24
"COG1253",1322,1051,1268,1077,1336,952,1112,1146,1019,1070
"COG1254",13,45,169,47,20,57,35,41,46,34
"COG1256",33,200,773,236,106,82,312,580,319,38
"COG1257",0,1,161,3,0,18,3,3,0,3
"COG1259",178,89,11,57,184,87,53,72,88,59
"COG1260",261,290,33,149,162,248,197,185,201,138
"COG1261",10,2,2,0,13,14,0,0,34,2
"COG1262",578,349,44,189,516,457,166,165,332,247
"COG1263",479,379,1839,724,810,1569,676,865,984,1980
"COG1264",429,316,1873,691,780,1438,572,772,930,1677
"COG1266",323,443,272,372,345,297,488,538,544,375
"COG1267",51,64,96,30,62,56,49,75,33,75
"COG1268",77,161,381,201,36,112,122,129,98,138
"COG1269",574,397,345,637,478,603,455,452,405,509
"COG1270",148,319,116,194,149,272,235,223,178,288
"COG1271",334,357,171,199,401,288,301,260,219,174
"COG1272",252,224,404,237,233,315,209,175,187,179
"COG1273",2,1,3,0,0,1,0,0,1,0
"COG1274",1,130,3,79,0,19,29,34,10,42
"COG1275",26,12,46,3,31,70,24,21,42,21
"COG1276",13,2,2,1,16,6,0,2,18,1
"COG1277",196,133,187,185,145,252,108,114,134,251
"COG1278",59,31,207,48,88,97,71,72,56,42
"COG1279",14,11,178,7,50,14,36,20,22,20
"COG1280",80,79,148,37,229,95,46,94,98,85
"COG1281",65,193,445,345,97,189,249,255,232,249
"COG1282",9,4,10,3,37,30,28,17,33,2
"COG1283",823,1169,854,1252,674,1059,1119,1088,1136,1330
"COG1284",844,1040,1421,1176,705,970,1212,1017,940,1341
"COG1285",167,164,45,263,276,136,196,187,187,99
"COG1286",7,3,49,6,29,16,0,33,25,9
"COG1287",0,0,0,6,2,0,2,0,0,2
"COG1288",261,130,205,106,460,352,107,209,189,109
"COG1289",89,34,58,24,232,170,3,75,269,34
"COG1290",0,0,1,0,0,0,1,0,0,3
"COG1291",28,48,262,59,40,31,47,88,88,25
"COG1292",130,95,455,35,199,170,148,136,224,85
"COG1293",69,345,634,543,82,264,349,317,270,545
"COG1294",323,300,148,192,376,282,288,251,319,206
"COG1295",443,360,362,334,457,361,461,377,286,273
"COG1296",71,187,615,273,82,168,233,270,207,253
"COG1297",359,296,522,289,324,352,524,459,288,302
"COG1298",42,87,542,152,98,91,140,259,183,47
"COG1299",130,353,711,495,237,423,384,492,463,420
"COG1300",114,43,8,52,161,40,6,9,57,42
"COG1301",538,548,701,391,795,879,586,570,510,700
"COG1302",57,195,378,319,66,131,192,217,134,268
"COG1304",66,61,162,151,78,64,100,70,105,233
"COG1305",209,347,379,606,309,271,508,404,288,455
"COG1306",5,18,6,70,72,7,25,9,16,29
"COG1307",127,704,1578,1093,187,556,676,927,777,1217
"COG1309",573,804,1287,1074,777,986,681,783,793,830
"COG1310",6,25,55,20,7,5,48,35,8,6
"COG1312",578,607,297,357,661,417,420,402,475,582
"COG1313",32,212,159,270,13,80,202,151,142,207
"COG1314",6,20,65,7,19,20,8,18,11,4
"COG1315",20,120,357,119,50,32,223,254,124,20
"COG1316",217,710,1177,832,116,524,611,629,422,329
"COG1317",14,7,1,3,9,28,1,15,53,9
"COG1319",99,88,255,164,148,249,189,173,214,212
"COG1320",15,7,2,6,0,3,3,1,0,2
"COG1321",42,181,275,216,55,190,147,158,100,184
"COG1322",373,462,112,297,337,254,426,280,381,448
"COG1323",64,228,449,369,76,166,208,186,163,337
"COG1324",12,3,4,3,13,13,0,2,14,4
"COG1327",47,126,282,182,41,95,180,167,128,126
"COG1328",1073,1225,1322,1506,669,1446,1189,1302,1214,1256
"COG1329",6,7,1,57,0,23,43,3,1,23
"COG1330",21,6,16,2,71,45,2,51,95,11
"COG1331",14,4,2,6,22,17,0,2,1,18
"COG1332",1,5,62,22,31,1,74,14,12,7
"COG1333",248,38,4,14,155,48,12,7,35,40
"COG1335",98,99,486,241,226,144,108,132,98,138
"COG1336",0,0,1,0,27,0,0,0,0,0
"COG1337",0,0,24,16,37,5,50,33,12,9
"COG1338",34,27,269,35,50,26,69,126,104,13
"COG1342",98,138,35,147,52,82,52,104,46,70
"COG1343",11,51,121,55,49,108,55,69,29,111
"COG1344",43,322,1161,458,261,108,465,1080,448,51
"COG1345",40,105,598,111,61,51,57,128,108,24
"COG1346",243,293,300,276,280,253,240,304,284,309
"COG1347",241,157,17,126,182,138,169,137,121,123
"COG1348",45,56,43,53,28,54,53,26,34,96
"COG1349",337,364,826,394,395,766,503,438,596,470
"COG1350",254,228,17,133,174,243,280,276,287,234
"COG1351",13,77,27,145,5,44,133,106,174,204
"COG1352",13,65,212,91,55,44,44,93,72,22
"COG1353",1,3,109,53,114,23,78,61,36,6
"COG1354",45,156,363,274,53,106,233,154,121,193
"COG1355",0,3,0,6,0,0,118,0,0,0
"COG1357",282,140,73,162,147,148,75,105,185,213
"COG1358",21,72,163,108,33,73,89,84,54,48
"COG1359",73,28,38,33,102,89,17,48,45,57
"COG1360",307,79,270,132,248,114,188,111,127,51
"COG1361",4,175,27,83,1,25,29,36,40,9
"COG1362",243,556,482,848,172,502,673,628,532,717
"COG1363",132,263,98,370,144,260,164,174,217,195
"COG1364",49,244,526,393,24,152,320,281,239,390
"COG1366",29,94,121,163,50,143,105,142,63,136
"COG1368",850,822,1601,1320,825,1024,1409,1282,861,830
"COG1372",944,0,1,7,0,2,0,0,2,0
"COG1373",2247,1655,2037,2586,2050,1800,2395,2021,2172,1757
"COG1376",126,215,693,382,119,525,357,353,342,303
"COG1377",68,54,295,94,51,75,91,143,100,34
"COG1378",19,16,29,63,1,41,6,25,17,46
"COG1379",32,13,34,55,35,149,11,8,14,58
"COG1380",155,187,198,143,165,175,209,183,122,152
"COG1381",47,173,246,248,67,157,187,216,133,242
"COG1384",0,1,0,8,0,8,1,0,1,31
"COG1385",314,295,304,328,212,262,320,260,275,357
"COG1386",20,118,226,166,24,112,177,118,104,136
"COG1387",485,554,537,535,462,571,422,580,478,584
"COG1388",138,334,1053,737,52,463,455,611,457,462
"COG1390",3,5,4,19,10,17,17,2,4,8
"COG1391",32,13,174,6,55,71,67,92,104,28
"COG1392",209,79,68,60,120,103,89,114,104,61
"COG1393",148,106,286,153,172,155,107,159,166,183
"COG1394",115,79,87,159,105,218,196,142,91,162
"COG1396",525,1105,1134,1203,635,889,798,1044,764,918
"COG1397",115,74,136,204,266,168,623,203,116,115
"COG1399",45,109,327,165,67,142,179,146,98,187
"COG1401",152,88,405,201,6,250,236,337,104,170
"COG1402",94,90,42,43,120,145,57,75,143,80
"COG1403",52,6,101,43,1,80,24,28,8,38
"COG1404",1025,1225,1811,1262,940,1170,1065,1423,942,949
"COG1406",1,16,128,1,12,3,45,46,17,0
"COG1408",588,685,342,585,691,679,629,555,587,600
"COG1409",789,1351,461,682,1048,797,1010,991,881,918
"COG1410",854,1093,609,950,723,660,691,744,755,764
"COG1413",22,3,12,5,4,19,0,3,31,0
"COG1414",147,102,135,171,263,176,125,85,185,81
"COG1415",0,0,0,2,2,0,1,0,0,0
"COG1416",3,0,0,0,1,0,2,0,0,1
"COG1418",725,854,878,1074,636,672,985,746,776,1024
"COG1419",1,60,193,98,25,3,94,124,45,9
"COG1420",52,277,431,446,74,163,322,238,233,397
"COG1424",6,11,30,11,1,0,15,6,4,8
"COG1426",20,4,150,14,22,16,13,18,22,10
"COG1427",0,5,0,8,0,1,15,0,0,4
"COG1428",0,12,302,11,1,12,37,2,2,1
"COG1429",382,397,244,217,373,299,74,338,898,379
"COG1430",5,29,36,11,0,1,4,19,0,4
"COG1431",0,1,79,2,0,14,7,0,0,0
"COG1432",86,162,84,200,33,74,112,163,78,69
"COG1433",88,72,90,38,43,75,50,71,16,28
"COG1434",57,224,151,210,105,191,173,207,132,109
"COG1435",273,233,168,208,236,175,142,144,199,230
"COG1436",7,12,16,45,10,16,33,9,5,26
"COG1437",0,2,20,3,1,6,2,4,1,0
"COG1438",186,230,326,219,223,158,213,180,188,153
"COG1440",63,21,174,32,71,67,47,31,28,101
"COG1441",11,3,4,0,13,4,0,24,41,3
"COG1442",876,405,672,334,705,312,512,437,245,174
"COG1443",122,59,6,34,154,59,35,44,60,44
"COG1444",13,8,7,0,33,30,0,21,52,2
"COG1445",106,373,753,489,185,327,403,493,419,377
"COG1446",84,52,28,16,124,88,49,56,138,51
"COG1447",54,25,289,42,55,69,55,36,52,116
"COG1448",41,31,139,13,102,47,82,60,77,38
"COG1449",381,234,26,211,334,205,290,203,95,126
"COG1450",57,7,26,4,128,21,4,10,119,10
"COG1451",206,181,173,194,184,236,311,252,249,321
"COG1452",41,15,155,4,67,41,4,88,63,16
"COG1453",328,454,104,454,354,431,428,383,337,445
"COG1454",780,1741,1916,1553,665,1735,1625,1538,1268,1429
"COG1455",175,87,863,151,274,451,138,160,135,403
"COG1456",2,11,47,77,3,74,12,9,12,37
"COG1457",24,100,259,129,55,145,175,173,119,73
"COG1459",88,77,429,426,154,155,155,157,211,94
"COG1461",66,355,543,464,109,264,329,365,313,477
"COG1462",2,0,4,0,51,13,101,0,7,0
"COG1463",32,29,115,11,25,12,42,34,83,39
"COG1464",76,87,615,190,138,183,235,217,137,174
"COG1465",2,0,0,3,3,3,1,0,0,1
"COG1466",383,408,538,468,311,346,430,431,348,391
"COG1468",23,41,158,105,59,146,99,104,39,134
"COG1469",12,13,81,8,6,7,14,11,0,26
"COG1470",91,35,2,14,96,53,9,15,28,40
"COG1472",7061,5400,2105,6045,7185,5459,4908,4587,4949,4120
"COG1473",378,321,1213,251,852,774,565,506,451,606
"COG1475",819,1685,1273,2071,1007,1267,1478,1342,1446,2525
"COG1476",39,89,131,106,47,71,117,148,91,83
"COG1477",660,585,574,507,567,543,404,524,431,497
"COG1479",362,394,192,556,479,454,1275,634,806,417
"COG1480",689,480,63,338,666,462,533,516,584,300
"COG1481",38,200,432,335,53,216,275,243,165,283
"COG1482",688,598,801,604,684,430,724,762,350,657
"COG1483",123,0,2,24,87,0,92,35,28,127
"COG1484",410,1349,899,1643,443,875,897,1349,1023,1087
"COG1485",10,4,8,0,26,19,0,2,35,6
"COG1486",161,87,67,140,152,357,77,148,236,234
"COG1487",45,70,12,12,48,69,27,26,26,3
"COG1488",303,266,729,498,414,471,604,503,449,504
"COG1489",33,39,44,98,51,95,59,51,61,132
"COG1490",200,237,223,249,191,269,255,303,282,235
"COG1492",219,492,197,332,270,271,225,240,260,351
"COG1493",40,191,331,319,89,174,221,310,199,291
"COG1494",17,16,31,4,56,40,31,35,80,35
"COG1495",28,1,209,2,10,8,3,50,19,12
"COG1496",277,248,260,353,185,309,330,334,215,203
"COG1501",3294,2506,839,1873,2737,1444,1131,1197,1676,1116
"COG1502",966,1120,1734,1127,1123,1363,1392,1370,1410,1279
"COG1505",242,56,5,96,282,88,20,15,57,44
"COG1506",2836,2541,263,1200,2302,2416,2149,1540,2197,1338
"COG1507",0,0,0,1,0,9,16,1,0,0
"COG1508",557,472,397,239,462,543,387,402,435,326
"COG1509",575,343,25,109,666,266,39,104,200,170
"COG1511",77,619,1485,787,72,557,974,923,505,709
"COG1512",174,188,159,336,203,245,346,326,301,409
"COG1513",6,1,0,3,4,8,0,2,20,1
"COG1514",6,3,9,2,11,11,33,4,22,13
"COG1515",3,2,2,0,25,7,0,0,14,4
"COG1516",19,19,155,43,31,18,39,84,65,12
"COG1518",302,375,586,340,243,359,434,335,179,381
"COG1519",385,363,221,182,356,295,301,337,350,221
"COG1520",1414,890,104,480,818,572,100,274,754,366
"COG1521",169,243,225,252,99,289,384,364,300,520
"COG1522",695,508,533,361,601,352,346,356,271,253
"COG1523",396,455,275,383,493,783,855,892,749,745
"COG1524",613,494,86,299,869,505,655,467,600,396
"COG1525",5,4,8,4,23,0,10,13,0,14
"COG1526",31,29,42,53,29,60,26,17,59,111
"COG1527",66,68,189,124,49,277,89,76,61,134
"COG1528",516,319,58,182,161,229,213,235,333,217
"COG1529",365,311,621,478,546,1073,474,528,565,786
"COG1530",452,408,470,395,416,423,475,484,302,294
"COG1533",362,479,388,618,157,416,367,434,374,404
"COG1534",28,99,219,126,53,70,82,123,65,112
"COG1535",4,1,3,0,16,9,0,1,19,2
"COG1536",29,41,254,73,34,44,90,156,145,14
"COG1538",4787,3610,706,1682,3990,3354,2927,2754,2978,2334
"COG1539",171,194,103,170,223,205,205,196,179,123
"COG1540",13,101,43,57,15,70,29,66,65,22
"COG1541",870,780,161,440,807,565,145,261,390,309
"COG1543",0,0,0,82,0,0,2,0,0,0
"COG1544",117,158,323,217,71,171,225,208,117,116
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",211,245,330,280,286,145,229,128,139,293
"COG1550",5,1,0,0,11,3,1,2,3,2
"COG1551",10,12,39,15,16,10,22,34,12,9
"COG1553",11,6,7,1,23,15,0,26,25,3
"COG1554",275,182,426,690,266,142,154,320,266,112
"COG1555",283,255,299,207,287,230,300,256,164,149
"COG1556",76,115,48,56,32,91,81,127,94,36
"COG1558",21,30,130,51,22,29,45,89,78,10
"COG1559",253,396,359,383,266,254,450,261,205,340
"COG1560",268,215,215,100,289,260,294,248,212,120
"COG1561",408,410,256,446,366,279,419,423,347,398
"COG1562",0,1,2,0,0,0,2,0,0,0
"COG1564",213,249,300,180,174,215,242,246,252,184
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",539,183,62,296,655,311,743,370,391,191
"COG1567",1,4,43,25,42,0,57,9,8,2
"COG1568",0,74,1,21,13,0,0,34,0,0
"COG1569",4,10,37,0,3,1,0,1,2,3
"COG1570",393,585,518,610,284,523,552,577,502,558
"COG1573",254,266,158,222,246,142,201,187,147,255
"COG1574",216,98,396,120,152,174,158,55,41,237
"COG1575",248,280,134,120,366,224,212,204,127,149
"COG1576",229,271,296,251,235,225,245,243,184,251
"COG1577",0,0,215,1,0,7,2,2,0,0
"COG1578",4,5,2,32,0,35,4,9,3,8
"COG1579",128,116,12,76,151,91,145,90,95,118
"COG1580",6,0,83,0,9,8,0,2,17,3
"COG1582",3,11,28,14,14,3,5,19,5,1
"COG1583",0,8,134,34,2,12,59,27,0,2
"COG1584",22,10,27,5,14,15,0,2,28,13
"COG1585",18,76,58,203,28,123,84,113,95,93
"COG1586",33,19,49,19,44,45,26,21,27,36
"COG1587",53,91,88,72,111,197,101,143,75,132
"COG1589",20,85,194,109,31,56,61,53,44,66
"COG1592",435,477,477,693,452,510,498,544,527,687
"COG1593",540,309,637,392,847,795,449,849,687,971
"COG1595",6689,3861,1250,2619,5877,3805,2349,2506,3489,2709
"COG1596",999,626,103,329,1655,561,754,572,869,446
"COG1597",632,700,701,694,476,455,481,416,333,402
"COG1598",27,55,57,80,6,15,70,49,26,111
"COG1600",184,32,99,49,339,68,118,29,130,32
"COG1604",0,0,0,0,10,0,0,0,0,0
"COG1605",90,202,106,177,95,57,144,74,188,291
"COG1606",31,50,80,63,24,102,68,62,20,84
"COG1607",20,37,128,40,10,54,25,25,25,39
"COG1609",2375,1938,3263,3619,2665,3173,2244,2204,2282,2288
"COG1610",202,214,267,213,183,255,227,213,183,164
"COG1611",449,388,258,246,344,339,331,368,442,272
"COG1613",19,48,160,48,41,114,118,104,53,37
"COG1614",4,36,59,214,2,73,21,12,14,39
"COG1615",4,6,0,81,0,40,64,0,0,1
"COG1618",7,20,0,14,0,38,5,0,0,14
"COG1619",278,185,324,312,311,84,113,176,122,85
"COG1620",235,133,48,59,216,229,94,99,183,100
"COG1621",1133,778,863,633,891,1123,929,760,725,638
"COG1622",16,5,7,0,42,13,0,3,31,4
"COG1623",0,4,3,85,35,3,19,3,1,0
"COG1624",252,358,397,552,268,294,417,311,228,335
"COG1625",74,76,99,266,21,165,149,107,170,345
"COG1626",139,434,67,94,112,302,241,120,265,88
"COG1629",2889,2017,714,859,3611,1757,1458,1578,1831,1168
"COG1633",16,1,13,16,22,32,15,5,1,12
"COG1635",18,4,0,4,23,8,49,2,5,7
"COG1636",97,280,341,274,70,217,237,284,141,234
"COG1637",1,0,0,8,0,18,27,0,0,0
"COG1638",428,353,425,260,766,453,438,641,488,824
"COG1640",541,1114,467,1146,608,962,1254,1068,974,1174
"COG1641",40,48,54,94,18,97,137,113,99,85
"COG1643",57,20,135,58,91,106,158,130,166,35
"COG1647",8,2,0,7,13,7,11,3,4,19
"COG1648",42,76,179,56,95,110,154,91,76,62
"COG1649",1653,915,113,668,1169,896,842,974,997,784
"COG1651",220,16,63,16,214,98,39,50,219,51
"COG1652",22,70,16,21,100,48,57,138,76,117
"COG1653",964,1939,3174,4706,926,2965,1943,2891,1919,2980
"COG1654",81,237,220,291,44,179,185,240,171,318
"COG1655",1,41,100,61,7,1,53,119,56,3
"COG1657",33,0,0,2,0,6,0,0,1,0
"COG1658",12,83,138,106,19,46,58,43,50,132
"COG1659",8,8,0,4,2,1,2,0,0,13
"COG1660",331,447,475,389,234,431,524,466,416,478
"COG1661",23,3,36,45,6,50,45,52,71,92
"COG1662",28,18,71,12,30,46,1,9,630,29
"COG1663",410,298,141,142,311,252,300,217,284,195
"COG1664",32,16,9,36,48,16,14,6,5,27
"COG1666",8,10,31,3,17,11,22,23,16,12
"COG1668",116,188,405,288,30,85,211,189,25,64
"COG1669",196,82,25,50,170,80,41,56,112,59
"COG1670",1013,975,448,832,1054,751,703,860,917,656
"COG1671",23,61,125,90,18,65,128,143,95,117
"COG1672",650,1173,1020,453,931,1122,623,670,311,434
"COG1674",555,837,1784,1222,621,981,1188,982,561,1063
"COG1677",14,28,77,33,16,17,26,59,54,6
"COG1678",227,129,20,55,160,120,34,121,104,67
"COG1679",11,18,134,61,0,0,35,31,2,19
"COG1680",922,1039,713,750,1468,908,698,1129,962,595
"COG1682",144,408,301,409,46,327,288,409,257,284
"COG1683",41,91,35,64,65,36,51,47,98,114
"COG1684",29,35,271,53,42,43,41,104,101,24
"COG1686",269,847,1217,1352,244,1047,924,1072,879,1451
"COG1687",20,70,101,41,22,53,58,86,28,32
"COG1688",0,0,0,2,0,2,27,0,0,0
"COG1690",544,84,192,219,273,183,245,133,145,154
"COG1691",28,29,97,75,24,101,86,46,51,64
"COG1692",1,104,142,124,30,31,49,20,10,46
"COG1694",346,297,152,183,305,286,295,317,301,177
"COG1695",248,240,573,349,186,279,284,274,279,406
"COG1696",571,864,976,1348,601,654,817,1047,781,925
"COG1699",12,31,34,29,15,14,49,86,31,9
"COG1700",93,128,10,2,2,54,192,29,10,1
"COG1702",292,377,408,413,348,303,494,446,368,432
"COG1703",298,300,107,158,284,193,229,193,172,175
"COG1704",362,210,208,252,498,210,209,186,240,172
"COG1705",296,346,499,209,222,333,179,323,199,154
"COG1706",6,0,2,0,23,21,0,6,80,3
"COG1708",270,49,28,51,211,109,62,36,37,51
"COG1712",151,87,23,30,52,121,8,65,151,87
"COG1713",39,134,297,230,50,120,175,170,112,161
"COG1714",112,35,30,22,121,40,5,34,38,34
"COG1715",6,12,57,38,25,9,86,25,65,70
"COG1716",12,29,3,120,7,40,211,95,11,25
"COG1719",2,0,0,1,14,6,0,0,0,0
"COG1720",12,125,100,128,45,43,72,82,110,173
"COG1721",322,204,156,147,357,221,318,257,284,175
"COG1722",8,6,61,41,21,17,5,6,14,22
"COG1724",1,10,7,13,0,4,16,5,0,2
"COG1725",174,329,722,459,212,408,440,438,285,305
"COG1726",233,138,12,109,200,197,260,228,191,124
"COG1728",1,34,18,44,2,3,28,92,46,3
"COG1729",13,1,55,2,17,18,3,15,17,8
"COG1732",30,38,53,27,92,47,14,16,19,69
"COG1733",265,259,510,269,217,355,389,387,230,375
"COG1734",42,4,32,27,45,15,13,29,23,17
"COG1735",26,29,11,12,2,61,14,9,41,18
"COG1737",282,200,624,519,414,783,359,506,567,746
"COG1738",216,137,16,103,246,113,199,130,110,136
"COG1739",216,276,309,338,194,232,360,314,260,287
"COG1740",42,9,71,6,29,38,22,44,67,21
"COG1741",425,195,60,46,468,185,25,81,224,139
"COG1742",11,1,13,0,16,9,0,2,17,2
"COG1743",78,0,3,24,49,0,61,46,23,62
"COG1744",179,520,530,865,148,335,431,547,357,719
"COG1747",0,2,3,0,0,0,0,0,0,0
"COG1748",398,389,330,374,333,374,431,444,446,385
"COG1749",9,59,222,75,27,17,92,119,126,10
"COG1751",0,2,0,0,0,9,0,1,0,3
"COG1752",1403,830,282,521,1558,751,540,603,835,696
"COG1754",580,438,56,308,533,402,637,416,474,244
"COG1755",9,0,2,0,38,3,0,0,5,1
"COG1757",899,900,878,884,1235,669,674,728,704,785
"COG1758",4,7,47,24,8,14,33,16,11,4
"COG1760",410,376,711,537,555,553,609,529,574,666
"COG1762",429,453,1170,680,558,824,417,475,432,551
"COG1763",20,22,66,62,16,67,18,56,83,50
"COG1764",4,1,3,0,24,12,0,1,18,1
"COG1765",38,4,3,13,27,20,23,2,20,5
"COG1766",27,39,247,126,51,57,21,93,139,45
"COG1767",31,54,57,16,101,38,19,55,57,56
"COG1768",34,93,25,164,7,59,100,62,56,140
"COG1770",13,6,5,6,41,51,64,7,43,3
"COG1773",97,91,87,91,123,97,69,84,111,172
"COG1774",320,545,267,504,305,469,556,508,404,434
"COG1775",59,100,346,135,26,265,281,145,154,281
"COG1776",17,44,238,87,25,45,92,203,57,27
"COG1778",190,134,92,109,212,164,152,181,99,117
"COG1780",9,1,83,3,10,12,19,11,22,4
"COG1781",208,196,63,232,119,196,259,220,182,212
"COG1782",0,3,5,37,1,0,7,0,5,0
"COG1783",128,59,311,190,183,104,154,94,448,149
"COG1785",536,455,51,224,439,430,300,318,396,464
"COG1786",2,0,0,1,0,0,5,0,0,0
"COG1787",0,4,3,6,0,7,24,21,6,5
"COG1788",28,21,11,20,29,34,39,25,41,46
"COG1791",0,0,0,0,14,0,0,0,0,0
"COG1792",334,419,398,439,325,321,468,392,374,417
"COG1793",50,18,3,8,0,25,30,21,19,12
"COG1794",29,51,99,50,41,72,57,32,39,41
"COG1797",157,290,151,356,197,257,398,393,227,418
"COG1799",43,131,197,230,29,85,172,162,97,187
"COG1801",18,2,74,1,25,6,0,13,22,3
"COG1802",318,262,853,309,389,487,404,641,460,720
"COG1803",316,336,160,267,176,225,150,254,238,297
"COG1804",130,49,42,128,64,237,74,75,114,211
"COG1805",268,194,15,115,260,164,217,151,249,122
"COG1806",22,16,234,6,28,17,39,21,27,15
"COG1807",475,382,300,145,486,326,340,386,240,267
"COG1808",376,254,59,163,313,221,279,232,190,177
"COG1811",49,39,143,50,39,122,73,41,115,297
"COG1814",76,9,7,10,163,27,5,4,38,15
"COG1815",16,34,95,51,24,23,10,65,60,16
"COG1816",34,38,159,49,39,77,90,151,102,56
"COG1817",0,24,0,6,0,11,3,21,0,50
"COG1819",396,108,23,126,332,110,183,173,201,180
"COG1820",810,637,516,554,856,701,491,813,778,748
"COG1823",14,11,110,2,79,51,33,29,52,6
"COG1825",199,226,77,142,219,231,204,184,191,145
"COG1826",30,7,77,2,41,27,17,48,59,132
"COG1827",28,58,249,116,21,86,129,132,125,143
"COG1830",610,338,35,110,338,263,35,123,413,160
"COG1832",4,0,15,2,21,9,3,5,15,6
"COG1834",8,20,126,19,0,36,7,11,15,9
"COG1835",332,355,286,356,521,290,373,341,258,263
"COG1837",17,60,115,115,14,54,84,79,69,79
"COG1838",432,352,417,426,371,396,542,542,503,397
"COG1840",176,139,385,321,289,113,93,141,88,81
"COG1841",26,39,101,56,29,53,57,31,20,40
"COG1842",18,29,143,39,26,40,67,55,63,12
"COG1843",5,28,234,55,23,12,20,56,52,12
"COG1845",4,1,1,1,15,13,0,4,32,2
"COG1846",533,665,967,584,484,788,605,777,599,730
"COG1847",61,249,279,294,98,209,276,229,156,252
"COG1850",4,3,41,28,12,6,9,1,4,0
"COG1852",61,4,38,13,29,8,20,4,6,16
"COG1853",424,439,403,607,392,470,530,512,613,454
"COG1854",70,187,219,207,38,179,247,265,142,158
"COG1857",0,6,151,66,1,7,60,43,7,10
"COG1858",197,57,71,104,260,78,163,192,117,47
"COG1859",13,3,69,9,14,19,37,32,29,3
"COG1861",62,45,0,11,101,7,8,21,1,51
"COG1862",125,154,111,130,114,77,151,143,134,167
"COG1863",13,10,1,9,4,7,2,1,4,20
"COG1864",430,270,22,230,428,203,370,185,155,148
"COG1865",22,17,45,6,2,6,13,5,8,33
"COG1866",535,577,628,721,455,534,679,745,746,579
"COG1868",12,28,251,58,31,44,93,114,86,16
"COG1869",43,11,38,34,73,52,3,8,30,21
"COG1871",7,30,135,61,14,14,49,65,30,11
"COG1872",6,2,40,1,7,13,1,13,9,1
"COG1873",6,38,80,83,6,34,66,75,53,82
"COG1874",2274,876,804,722,1673,1290,814,1100,1262,692
"COG1875",274,101,126,81,316,124,60,91,108,127
"COG1876",16,142,122,208,15,64,125,102,93,196
"COG1877",156,325,79,47,131,220,11,68,180,98
"COG1878",32,45,195,28,40,70,124,75,37,69
"COG1879",1315,1343,1140,1676,1567,2077,1292,1386,1360,1664
"COG1881",17,6,105,4,9,47,45,29,42,13
"COG1882",1131,1171,1263,1308,1599,1585,1097,1218,1669,1426
"COG1883",670,620,228,550,531,650,721,748,740,871
"COG1884",799,670,230,491,870,386,586,401,453,413
"COG1886",45,25,231,38,55,71,43,106,62,24
"COG1887",195,889,67,356,157,588,330,512,141,484
"COG1892",0,16,0,0,0,5,0,0,0,0
"COG1893",360,462,476,390,336,234,281,311,364,313
"COG1894",579,512,464,508,411,521,275,273,252,317
"COG1895",134,97,18,28,72,141,13,52,70,60
"COG1896",103,218,274,316,50,145,207,180,173,225
"COG1897",280,344,649,344,262,338,490,392,305,317
"COG1898",624,404,402,546,825,345,475,395,366,546
"COG1899",0,0,0,2,0,0,1,0,0,1
"COG1900",1,1,0,3,4,0,1,0,0,4
