"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG1203",275,631,275,354,218,479,549,582,609,274
"COG1204",63,122,71,68,67,110,315,157,107,215
"COG1205",98,132,123,350,208,151,473,918,74,92
"COG1206",64,53,137,68,80,121,234,141,255,136
"COG1207",163,178,90,87,75,97,104,104,143,105
"COG1208",723,720,621,682,699,516,527,732,675,460
"COG1209",617,422,480,541,487,419,435,341,445,399
"COG1210",88,338,98,78,107,73,101,227,172,130
"COG1211",474,617,431,451,440,568,528,583,411,498
"COG1212",147,172,173,208,178,171,159,262,150,290
"COG1213",36,17,76,83,67,92,46,44,99,59
"COG1214",388,362,350,349,365,380,426,341,357,339
"COG1215",685,670,865,894,749,358,418,436,379,736
"COG1216",1312,997,1147,930,1212,992,846,1075,1203,958
"COG1217",857,1001,830,824,998,981,895,766,862,905
"COG1218",157,126,200,188,229,80,137,68,128,172
"COG1219",656,659,624,477,682,844,781,776,665,604
"COG1220",47,71,19,36,41,14,54,10,10,46
"COG1221",214,69,82,39,36,33,353,62,90,61
"COG1225",223,153,187,195,188,160,140,233,134,140
"COG1226",205,214,226,316,208,152,209,171,174,213
"COG1227",240,152,227,185,201,240,283,225,319,121
"COG1228",395,145,530,474,467,418,258,302,396,426
"COG1230",71,73,46,75,78,43,158,51,26,126
"COG1232",60,18,55,73,49,241,157,161,46,132
"COG1233",133,81,58,67,145,66,18,41,92,160
"COG1234",530,471,342,294,459,280,322,294,256,266
"COG1235",745,588,620,539,635,726,966,672,485,620
"COG1236",183,128,183,148,187,333,516,323,390,153
"COG1237",104,234,80,77,83,51,48,54,89,101
"COG1238",185,205,166,163,172,95,122,112,81,196
"COG1239",15,29,6,10,9,27,10,6,32,14
"COG1240",5,19,8,8,7,19,8,4,12,5
"COG1242",296,270,263,225,275,329,431,326,195,281
"COG1243",23,11,20,31,23,47,125,48,20,44
"COG1246",22,36,15,15,16,1,13,24,44,44
"COG1247",169,153,163,96,200,247,279,234,299,196
"COG1249",926,373,1022,1210,866,412,359,275,481,891
"COG1250",92,137,134,102,120,148,105,118,173,89
"COG1251",95,45,33,35,8,24,29,22,45,14
"COG1252",119,236,83,175,120,151,25,118,39,165
"COG1253",1283,1206,1203,963,1304,1207,1224,1213,1075,1406
"COG1254",31,13,18,15,13,33,62,24,31,13
"COG1256",188,204,89,50,198,451,191,247,44,29
"COG1257",18,0,5,2,1,2,1,1,1,9
"COG1259",70,29,89,146,119,116,44,36,44,113
"COG1260",316,456,234,381,313,179,181,294,144,285
"COG1261",1,34,0,2,3,0,0,6,7,4
"COG1262",576,377,285,980,517,340,114,452,249,429
"COG1263",519,408,852,489,467,738,952,566,1902,333
"COG1264",403,379,780,404,408,710,817,558,1674,320
"COG1266",412,435,428,273,390,448,467,383,383,373
"COG1267",109,188,124,116,95,77,34,81,67,80
"COG1268",112,57,95,94,80,192,232,138,210,117
"COG1269",452,269,639,473,564,402,559,479,541,539
"COG1270",251,126,333,331,244,223,219,170,272,172
"COG1271",468,408,499,449,464,229,247,249,175,432
"COG1272",266,130,171,215,225,187,217,232,177,189
"COG1273",5,0,2,0,0,9,56,1,0,0
"COG1274",4,3,37,14,19,100,65,102,49,52
"COG1275",46,9,16,45,49,8,11,25,22,19
"COG1276",0,15,2,3,0,0,0,0,1,2
"COG1277",102,60,166,243,91,212,278,114,283,138
"COG1278",46,25,32,41,40,56,71,86,48,29
"COG1279",43,30,19,11,12,10,30,13,21,37
"COG1280",133,75,220,122,124,59,32,49,94,105
"COG1281",135,106,147,105,126,293,331,254,255,138
"COG1282",2,68,1,2,3,11,1,9,5,17
"COG1283",914,1203,1030,942,1027,1285,1054,1318,1289,958
"COG1284",968,1073,1018,833,934,1014,1217,1199,1299,993
"COG1285",156,155,123,82,187,174,169,200,70,209
"COG1286",23,23,15,10,20,9,19,10,9,27
"COG1287",5,4,2,8,4,2,1,0,3,0
"COG1288",207,113,108,205,181,162,107,182,120,122
"COG1289",22,111,15,44,15,1,47,0,34,35
"COG1290",3,0,5,2,0,0,0,0,2,0
"COG1291",41,52,15,14,52,106,61,71,27,7
"COG1292",125,119,50,56,33,88,39,87,79,87
"COG1293",165,115,243,137,199,408,487,423,533,228
"COG1294",381,406,359,409,396,219,212,216,170,349
"COG1295",448,539,402,405,459,362,383,408,266,474
"COG1296",182,115,140,120,117,285,251,239,246,115
"COG1297",618,578,543,485,472,445,384,355,337,489
"COG1298",121,159,65,55,90,268,113,171,54,36
"COG1299",327,291,272,252,238,414,434,344,458,202
"COG1300",55,13,65,123,39,26,85,33,42,85
"COG1301",729,827,535,812,557,466,521,693,739,593
"COG1302",114,59,144,78,97,306,270,249,252,106
"COG1304",64,62,101,63,83,77,64,130,259,118
"COG1305",245,125,487,359,322,548,462,535,488,400
"COG1306",13,4,9,32,51,49,9,50,22,24
"COG1307",413,295,597,339,491,1173,932,960,1160,401
"COG1309",639,428,595,482,492,1073,1020,1228,845,589
"COG1310",10,25,9,12,19,39,29,6,6,12
"COG1312",412,483,753,445,478,439,351,395,611,465
"COG1313",58,72,106,63,85,205,225,209,201,121
"COG1314",13,22,7,6,4,7,12,4,5,11
"COG1315",102,46,56,44,119,239,124,106,24,12
"COG1316",403,163,292,197,238,624,787,572,361,300
"COG1317",13,6,7,6,6,33,16,8,12,0
"COG1319",188,76,131,101,78,136,118,114,206,101
"COG1320",0,5,0,5,3,0,0,5,7,4
"COG1321",62,65,122,46,86,190,261,184,195,111
"COG1322",318,537,389,358,481,346,296,284,415,550
"COG1323",129,86,153,102,118,268,352,264,397,133
"COG1324",2,15,1,3,5,1,3,3,6,0
"COG1327",90,62,83,68,83,156,173,171,128,120
"COG1328",1239,1250,1133,1209,1248,1598,1373,2022,1241,1163
"COG1329",4,10,16,10,12,18,67,28,26,41
"COG1330",1,91,8,10,0,2,0,0,13,8
"COG1331",29,2,10,2,0,1,2,0,10,8
"COG1332",3,10,22,13,10,26,37,20,5,1
"COG1333",67,47,62,73,74,51,16,41,42,110
"COG1335",145,323,100,128,128,255,189,174,206,112
"COG1336",9,0,4,0,0,1,6,2,0,2
"COG1337",25,13,17,4,11,14,39,11,4,12
"COG1338",53,78,26,21,38,108,59,42,25,12
"COG1342",97,62,60,34,142,77,67,80,77,109
"COG1343",63,82,25,62,42,67,88,107,132,24
"COG1344",217,463,148,130,332,783,269,365,45,43
"COG1345",95,136,38,28,89,190,63,98,31,27
"COG1346",282,313,293,218,261,319,290,315,317,295
"COG1347",194,225,223,184,234,131,117,120,97,202
"COG1348",60,19,33,35,20,40,65,78,95,65
"COG1349",459,296,429,379,299,388,545,380,443,357
"COG1350",258,460,357,339,364,179,181,208,138,268
"COG1351",55,118,80,42,80,160,149,598,196,142
"COG1352",69,43,17,15,35,128,96,85,32,13
"COG1353",84,26,39,24,39,55,97,24,9,30
"COG1354",87,58,100,79,85,239,288,235,204,149
"COG1355",1,399,0,1,16,0,1,27,0,63
"COG1357",98,65,250,185,135,118,161,184,224,114
"COG1358",57,24,31,27,43,82,104,121,58,38
"COG1359",73,26,81,65,46,46,41,65,49,48
"COG1360",222,296,76,132,143,265,156,242,54,167
"COG1361",14,2,8,6,5,20,7,11,7,44
"COG1362",451,544,358,243,409,819,640,644,745,392
"COG1363",153,63,105,113,123,306,230,210,202,207
"COG1364",154,122,188,112,173,393,303,287,382,178
"COG1366",85,48,83,50,93,166,161,118,150,65
"COG1368",867,1404,838,935,1041,1104,1406,1183,832,1305
"COG1372",0,0,0,0,0,8,84,0,0,0
"COG1373",3382,4439,1896,2173,2814,2624,2150,6999,1780,2535
"COG1376",221,185,149,118,122,446,387,438,307,175
"COG1377",68,76,31,29,53,154,84,97,29,14
"COG1378",21,7,26,17,24,51,32,110,44,28
"COG1379",45,12,18,22,9,9,89,16,50,16
"COG1380",171,238,129,171,162,208,163,203,144,146
"COG1381",104,108,94,63,98,196,255,215,242,133
"COG1384",0,0,0,0,1,0,10,7,25,3
"COG1385",301,365,222,227,300,271,344,313,310,287
"COG1386",97,40,90,81,82,159,257,179,144,118
"COG1387",457,421,624,445,483,516,908,474,537,469
"COG1388",294,218,272,293,390,629,672,430,536,206
"COG1390",21,3,6,15,6,7,4,22,9,3
"COG1391",67,162,45,23,10,0,11,13,25,72
"COG1392",82,33,91,143,58,39,153,56,69,77
"COG1393",111,74,77,73,82,129,128,160,150,102
"COG1394",137,76,178,159,149,169,215,168,173,157
"COG1396",516,579,657,629,751,1116,1258,1295,894,802
"COG1397",282,224,122,167,174,219,352,304,111,280
"COG1399",90,59,91,36,59,155,178,172,180,131
"COG1401",345,676,472,41,218,326,389,396,162,391
"COG1402",142,257,108,165,108,42,40,27,61,87
"COG1403",183,237,17,30,20,61,85,39,43,51
"COG1404",1348,1205,1415,818,1405,1442,1065,1091,948,1452
"COG1406",6,13,3,5,37,45,18,15,0,0
"COG1408",597,1035,747,748,707,549,644,567,590,704
"COG1409",996,744,1275,1204,958,627,982,822,953,808
"COG1410",1134,1186,1283,1299,1099,931,853,869,1113,1111
"COG1413",2,3,2,2,0,12,5,0,0,1
"COG1414",135,167,102,117,104,88,74,167,88,234
"COG1415",0,0,0,0,1,0,3,0,0,1
"COG1416",1,3,4,1,2,0,0,0,1,1
"COG1418",881,893,835,770,876,1044,1070,1066,1005,948
"COG1419",36,85,27,16,45,148,67,115,6,7
"COG1420",124,43,146,127,165,371,384,300,404,211
"COG1424",14,34,5,12,6,4,9,11,11,14
"COG1426",41,114,8,16,7,1,31,22,6,14
"COG1427",25,25,36,3,40,4,34,16,6,38
"COG1428",103,281,25,3,19,7,3,171,6,104
"COG1429",353,785,638,435,355,165,110,542,335,563
"COG1430",1,2,2,8,1,73,14,17,4,16
"COG1431",0,0,1,0,3,4,12,0,0,0
"COG1432",62,28,48,30,60,96,122,85,65,60
"COG1433",53,48,24,32,121,52,53,50,30,78
"COG1434",129,53,73,77,88,158,247,166,100,119
"COG1435",134,91,291,205,232,156,129,131,251,233
"COG1436",21,0,19,7,15,10,13,31,14,10
"COG1437",1,0,1,2,2,2,10,1,1,1
"COG1438",279,263,226,241,224,232,245,329,268,221
"COG1440",13,17,18,22,18,43,44,26,95,10
"COG1441",0,7,2,1,0,0,0,0,0,1
"COG1442",483,375,237,251,354,426,881,396,180,407
"COG1443",34,133,102,126,121,84,30,86,47,99
"COG1444",4,21,1,5,0,0,0,1,5,4
"COG1445",254,288,229,224,216,412,388,296,397,160
"COG1446",82,46,41,99,47,23,9,18,45,54
"COG1447",30,20,33,37,29,38,62,18,112,14
"COG1448",67,100,24,48,30,12,26,43,32,67
"COG1449",344,300,255,250,445,360,213,233,124,372
"COG1450",47,45,11,39,23,6,6,7,11,28
"COG1451",189,118,200,221,315,295,383,199,329,299
"COG1452",80,161,26,21,16,12,6,33,16,39
"COG1453",245,177,513,623,403,397,359,375,489,420
"COG1454",1145,737,973,1072,1079,1433,1722,1322,1413,1064
"COG1455",121,95,78,139,134,209,229,109,389,61
"COG1456",5,3,8,6,7,23,16,34,28,19
"COG1457",124,50,76,68,59,58,90,70,84,81
"COG1459",161,102,75,79,137,303,370,312,96,138
"COG1461",220,134,225,232,204,425,365,343,514,254
"COG1462",0,1,1,7,18,0,48,0,1,0
"COG1463",67,38,29,22,34,24,18,36,44,45
"COG1464",178,377,144,137,127,174,159,214,166,159
"COG1465",1,8,5,2,7,1,0,0,1,2
"COG1466",408,287,368,309,417,481,568,444,412,417
"COG1468",85,170,51,62,71,134,80,105,111,33
"COG1469",43,11,22,21,18,2,16,35,26,32
"COG1470",64,13,50,113,56,19,8,29,41,41
"COG1472",4652,5731,5350,7590,5794,5492,5249,5244,4179,6536
"COG1473",985,372,440,632,567,371,329,586,662,627
"COG1475",1075,992,1202,1290,1076,1707,1811,1615,2420,1287
"COG1476",57,30,86,38,78,173,164,103,85,51
"COG1477",468,535,410,531,476,472,531,505,469,505
"COG1479",454,523,853,305,866,874,1123,1317,425,726
"COG1480",690,900,569,600,679,422,414,473,271,529
"COG1481",119,69,84,97,131,210,212,195,164,121
"COG1482",487,543,511,543,654,616,632,547,703,658
"COG1483",6,34,0,28,15,35,170,3,129,10
"COG1484",795,541,765,948,975,1200,986,773,1124,886
"COG1485",1,14,2,1,0,1,0,0,4,3
"COG1486",122,148,184,153,168,104,281,138,254,105
"COG1487",33,9,83,82,50,17,30,96,5,54
"COG1488",329,198,312,428,305,580,597,460,493,338
"COG1489",53,37,36,48,43,98,47,110,125,51
"COG1490",175,214,176,154,184,245,275,270,242,253
"COG1492",411,210,619,525,450,361,333,271,559,349
"COG1493",108,83,127,155,146,281,278,238,298,125
"COG1494",33,79,16,43,40,4,3,19,39,44
"COG1495",60,41,36,6,13,0,3,24,17,36
"COG1496",326,418,262,166,302,277,300,315,203,347
"COG1501",2195,2229,2460,3382,2299,2250,1985,1913,1720,2173
"COG1502",1157,1057,1053,964,1104,1416,1283,1533,1249,981
"COG1505",284,36,59,141,153,150,15,56,52,128
"COG1506",2088,3727,2587,3317,2848,1462,1736,1703,1374,2974
"COG1507",0,0,2,0,0,0,0,0,0,8
"COG1508",494,764,506,567,592,343,362,423,305,556
"COG1509",229,101,312,456,321,143,57,123,161,292
"COG1511",252,228,417,160,362,915,883,548,685,425
"COG1512",246,261,341,249,269,265,238,208,423,343
"COG1513",1,0,1,1,0,1,0,3,2,0
"COG1514",3,11,2,5,1,2,18,13,11,8
"COG1515",0,13,1,1,0,0,0,0,3,1
"COG1516",34,71,8,10,22,66,43,43,10,7
"COG1518",266,557,111,272,291,368,390,435,431,227
"COG1519",364,424,387,412,438,243,279,250,251,408
"COG1520",353,389,346,600,431,350,200,227,358,674
"COG1521",221,164,407,215,364,409,399,342,495,318
"COG1522",563,581,447,441,515,515,487,549,418,455
"COG1523",753,928,701,611,758,696,558,533,773,684
"COG1524",850,1080,765,692,614,329,428,460,397,653
"COG1525",4,7,8,13,17,26,22,56,13,10
"COG1526",31,33,15,25,21,51,12,41,104,15
"COG1527",79,26,54,56,44,118,148,110,106,39
"COG1528",291,132,270,184,208,194,255,174,225,193
"COG1529",736,250,399,438,353,365,332,319,763,308
"COG1530",578,733,486,506,591,432,500,456,298,542
"COG1533",510,408,353,357,667,613,725,616,438,351
"COG1534",69,43,50,30,31,83,109,98,101,56
"COG1535",2,9,1,4,0,0,0,0,3,7
"COG1536",76,92,24,15,73,152,50,96,22,18
"COG1538",3776,3521,4273,4798,4610,2063,2309,2269,2326,3836
"COG1539",223,238,210,165,199,219,155,225,131,183
"COG1540",22,17,13,11,13,16,22,38,20,20
"COG1541",677,377,776,1054,818,470,487,413,428,548
"COG1543",0,0,0,0,0,0,101,5,0,0
"COG1544",176,68,87,99,139,235,297,226,138,95
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",271,237,242,211,262,262,314,318,396,329
"COG1550",6,0,2,1,0,1,0,3,4,0
"COG1551",13,9,5,4,13,31,24,21,5,2
"COG1553",5,11,0,5,0,0,1,0,5,4
"COG1554",327,78,378,289,420,311,194,99,122,380
"COG1555",327,218,221,137,248,178,289,244,142,307
"COG1556",73,57,33,68,81,41,76,18,19,38
"COG1558",41,45,19,13,40,71,24,54,12,3
"COG1559",421,428,407,262,355,310,405,397,333,464
"COG1560",348,322,189,267,308,153,190,213,112,300
"COG1561",419,484,355,368,417,408,450,451,382,392
"COG1562",0,45,9,1,11,6,0,14,0,10
"COG1564",216,90,238,208,246,128,143,112,107,129
"COG1565",0,0,2,0,1,0,0,0,0,6
"COG1566",416,597,578,435,281,129,501,321,153,588
"COG1567",2,9,18,8,13,13,54,13,6,7
"COG1568",0,30,5,371,0,39,17,31,0,0
"COG1569",14,2,8,9,4,8,1,3,2,0
"COG1570",549,536,547,435,603,504,556,486,543,608
"COG1573",134,92,253,193,249,223,244,135,211,215
"COG1574",232,126,132,91,92,91,115,187,274,141
"COG1575",327,332,320,389,304,174,154,168,149,255
"COG1576",223,270,222,195,245,279,305,281,255,225
"COG1577",26,0,0,0,0,0,1,0,0,2
"COG1578",0,1,2,0,1,9,10,29,11,1
"COG1579",219,301,230,172,207,57,128,152,119,172
"COG1580",1,63,0,3,1,0,0,0,0,0
"COG1582",3,2,6,4,12,18,13,23,2,0
"COG1583",1,9,4,3,10,51,33,57,0,10
"COG1584",2,10,9,18,11,3,3,9,15,18
"COG1585",37,22,64,33,54,140,143,127,90,65
"COG1586",42,14,16,30,23,42,74,20,40,31
"COG1587",123,49,61,86,40,95,142,68,122,110
"COG1589",37,48,20,17,10,53,92,54,68,71
"COG1592",569,597,576,506,689,730,718,633,662,547
"COG1593",492,202,316,309,220,427,386,398,946,304
"COG1595",3399,2711,3572,4229,3708,3021,3137,3285,2765,3098
"COG1596",902,834,1078,944,979,553,509,631,468,796
"COG1597",763,590,733,560,664,596,684,775,577,776
"COG1598",36,55,20,13,18,81,75,141,117,13
"COG1600",156,33,60,32,76,69,29,81,36,137
"COG1604",0,0,0,0,0,1,0,1,0,2
"COG1605",64,172,141,112,87,130,131,161,295,165
"COG1606",78,22,37,49,33,53,54,76,102,84
"COG1607",9,44,14,21,18,40,24,37,23,20
"COG1609",1938,1868,1783,1940,1741,2753,2270,3201,2252,2052
"COG1610",162,126,166,221,217,216,248,190,168,160
"COG1611",340,302,310,355,347,291,348,230,311,315
"COG1613",14,35,20,28,35,96,86,36,42,14
"COG1614",2,10,7,17,12,49,20,97,47,55
"COG1615",0,0,3,0,0,1,181,10,0,53
"COG1618",2,1,10,0,2,6,4,7,14,7
"COG1619",214,78,281,246,265,261,230,196,129,203
"COG1620",159,330,119,213,146,33,34,96,55,151
"COG1621",735,1117,643,918,637,735,1010,1192,657,609
"COG1622",3,11,0,5,0,0,0,0,5,6
"COG1623",2,0,0,28,25,0,76,7,1,6
"COG1624",337,403,326,243,336,409,510,476,375,386
"COG1625",97,48,126,75,72,241,183,270,332,143
"COG1626",245,81,260,532,274,107,99,62,83,275
"COG1629",2201,2799,2149,2495,2361,1436,1108,1621,1170,2662
"COG1633",14,5,9,1,13,3,17,19,13,23
"COG1635",140,6,7,20,22,19,10,10,3,30
"COG1636",164,207,274,194,234,141,230,176,177,113
"COG1637",0,0,1,0,0,0,0,0,0,17
"COG1638",726,254,484,369,258,330,283,279,839,254
"COG1640",862,676,1049,818,947,1139,889,945,1213,1069
"COG1641",67,51,47,65,34,99,57,88,91,87
"COG1643",182,620,76,33,32,22,8,146,41,232
"COG1647",23,3,4,17,16,23,41,31,13,20
"COG1648",58,52,25,48,55,71,83,44,61,50
"COG1649",1333,1225,1394,1384,1130,691,924,831,826,1138
"COG1651",39,74,29,27,20,35,13,36,45,31
"COG1652",68,12,13,31,37,75,25,15,134,33
"COG1653",1514,781,1521,936,1251,4114,2806,3667,2969,1266
"COG1654",120,145,119,65,118,203,227,193,324,106
"COG1655",33,25,15,8,48,83,39,45,10,6
"COG1657",3,0,6,2,0,0,0,0,0,13
"COG1658",48,24,48,42,28,58,65,91,149,83
"COG1659",5,3,9,12,10,6,3,15,22,11
"COG1660",481,416,478,486,403,459,465,430,482,418
"COG1661",54,6,61,11,28,15,96,67,123,22
"COG1662",29,105,26,43,34,1,5,2,20,8
"COG1663",316,555,348,311,383,210,158,336,219,350
"COG1664",11,5,22,14,30,48,7,62,25,25
"COG1666",39,32,5,10,7,4,16,15,16,16
"COG1668",52,58,64,25,254,304,339,195,62,86
"COG1669",116,162,53,156,119,91,27,108,80,129
"COG1670",801,632,785,941,998,561,463,601,451,456
"COG1671",29,44,62,15,71,104,77,164,128,44
"COG1672",550,2405,719,826,875,623,360,2480,445,1070
"COG1674",895,955,760,745,807,989,1258,1018,1074,1033
"COG1677",37,40,9,17,19,74,23,38,6,4
"COG1678",81,43,154,152,132,97,56,38,66,120
"COG1679",20,4,15,1,30,19,23,91,18,26
"COG1680",755,510,1222,1080,995,802,783,547,563,857
"COG1682",126,107,217,215,159,386,441,238,292,136
"COG1683",42,31,45,38,36,61,75,72,121,41
"COG1684",53,77,29,17,38,99,37,66,22,11
"COG1686",577,453,621,455,518,1158,1369,1025,1340,526
"COG1687",36,22,25,20,30,64,43,71,30,38
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",199,276,151,211,129,204,250,681,138,187
"COG1691",74,24,37,44,24,62,69,53,62,47
"COG1692",18,3,24,34,35,60,170,94,53,60
"COG1694",307,165,254,266,351,288,380,201,197,242
"COG1695",180,117,306,175,216,459,448,463,409,190
"COG1696",447,476,572,450,612,1272,1017,1233,885,766
"COG1699",48,15,25,10,24,70,31,38,13,4
"COG1700",43,2,5,142,16,50,50,17,0,33
"COG1702",457,449,419,325,399,478,456,436,469,431
"COG1703",303,148,349,297,355,171,213,143,190,318
"COG1704",191,219,348,233,275,201,303,312,190,329
"COG1705",645,776,486,643,446,329,240,438,166,527
"COG1706",1,68,0,6,0,0,0,15,6,6
"COG1708",42,35,39,63,64,78,55,112,38,97
"COG1712",76,60,80,179,75,39,25,43,89,60
"COG1713",59,54,82,68,93,196,163,174,183,105
"COG1714",42,13,87,115,37,29,15,32,28,45
"COG1715",11,41,16,4,44,58,94,92,70,38
"COG1716",41,12,15,16,45,158,123,122,28,42
"COG1719",5,0,0,3,0,0,0,0,0,1
"COG1720",99,267,77,36,43,106,101,209,183,78
"COG1721",294,372,406,525,451,309,252,286,193,385
"COG1722",10,3,12,19,16,26,39,32,29,29
"COG1724",4,3,0,2,4,1,15,16,1,3
"COG1725",163,182,252,207,274,393,461,393,308,159
"COG1726",253,404,296,321,373,199,189,215,143,367
"COG1728",23,17,19,6,25,75,29,57,3,4
"COG1729",24,45,3,7,1,5,0,10,5,9
"COG1732",78,13,32,55,48,9,34,18,47,43
"COG1733",313,152,250,298,364,359,346,304,365,228
"COG1734",21,59,21,12,41,50,14,34,10,75
"COG1735",25,15,24,13,10,15,22,29,26,11
"COG1737",385,312,354,216,202,404,501,501,767,248
"COG1738",151,273,186,124,191,148,138,145,163,203
"COG1739",277,292,309,282,308,274,373,325,262,334
"COG1740",111,31,34,32,27,12,35,18,34,40
"COG1741",181,101,230,247,222,94,27,94,128,199
"COG1742",9,4,0,3,0,0,0,3,0,1
"COG1743",10,78,0,26,1,26,123,0,67,6
"COG1744",309,228,498,192,295,599,460,518,752,317
"COG1747",0,0,4,0,2,0,0,0,0,0
"COG1748",376,506,410,403,461,420,389,353,395,396
"COG1749",11,63,21,18,81,194,83,74,12,12
"COG1751",2,0,0,0,1,1,0,4,3,0
"COG1752",794,751,840,1039,1061,669,589,513,695,812
"COG1754",583,912,490,607,714,408,399,506,243,757
"COG1755",7,0,3,0,0,0,0,0,1,8
"COG1757",1327,1341,1100,1235,1177,1066,919,1220,1161,1191
"COG1758",11,20,8,1,6,10,17,13,8,17
"COG1760",568,510,563,483,543,304,243,335,424,409
"COG1762",508,393,391,387,351,607,937,423,816,280
"COG1763",39,42,48,37,14,45,31,42,60,17
"COG1764",0,7,2,3,0,0,0,0,0,0
"COG1765",6,4,6,6,16,7,2,5,5,21
"COG1766",83,128,43,23,40,110,58,121,37,16
"COG1767",26,45,20,56,31,30,11,42,46,34
"COG1768",27,14,48,28,21,92,163,122,183,82
"COG1770",1,23,7,2,1,0,1,0,3,36
"COG1773",58,67,90,64,90,124,117,117,184,99
"COG1774",440,245,354,300,534,336,323,260,307,314
"COG1775",95,69,129,100,126,123,201,307,241,199
"COG1776",84,30,30,19,76,230,103,86,35,17
"COG1778",266,227,232,192,254,122,78,354,77,157
"COG1780",6,10,2,5,7,1,5,0,2,6
"COG1781",194,223,250,174,228,152,140,175,161,111
"COG1782",0,0,1,0,0,0,0,1,0,0
"COG1783",256,41,286,104,136,139,387,146,117,73
"COG1785",443,286,506,584,613,296,353,199,496,367
"COG1786",5,0,1,0,0,0,0,7,0,2
"COG1787",19,1,32,9,11,37,16,6,8,4
"COG1788",26,20,26,39,46,24,22,34,33,72
"COG1791",0,2,0,0,0,0,0,0,0,0
"COG1792",382,544,397,336,423,444,479,498,397,414
"COG1793",10,0,9,71,9,121,58,109,13,10
"COG1794",83,40,42,23,34,14,15,63,36,67
"COG1797",272,175,350,244,281,277,329,201,400,215
"COG1799",103,44,100,70,76,177,189,203,200,95
"COG1801",28,14,3,1,6,0,6,0,3,6
"COG1802",428,287,382,249,276,478,437,429,642,280
"COG1803",179,85,328,207,252,246,207,245,270,199
"COG1804",77,69,106,91,175,178,120,192,207,180
"COG1805",267,461,200,338,292,184,139,154,126,249
"COG1806",30,18,7,11,5,3,6,13,12,41
"COG1807",456,307,489,427,514,298,219,308,294,552
"COG1808",264,155,342,276,423,236,273,153,223,314
"COG1811",195,36,68,59,58,84,51,126,271,84
"COG1814",36,7,48,26,50,30,3,10,14,48
"COG1815",36,32,12,7,26,74,32,39,9,3
"COG1816",65,48,56,34,35,73,62,71,59,18
"COG1817",0,13,159,0,21,1,3,8,35,10
"COG1819",168,117,137,213,160,112,198,124,176,168
"COG1820",786,452,750,605,602,464,524,434,798,603
"COG1823",46,16,5,34,28,15,14,3,11,8
"COG1825",180,312,218,205,304,190,196,197,129,228
"COG1826",44,24,18,11,7,15,22,22,127,17
"COG1827",74,44,94,45,52,105,97,96,137,44
"COG1830",238,138,244,290,275,108,70,98,179,194
"COG1832",13,7,2,4,1,1,0,0,2,1
"COG1834",12,6,17,48,24,10,20,3,12,14
"COG1835",346,242,468,528,438,426,384,251,229,467
"COG1837",34,24,57,30,37,108,129,92,93,62
"COG1838",544,827,382,299,494,452,431,463,394,513
"COG1840",286,109,141,187,151,100,72,178,69,114
"COG1841",31,28,16,25,36,70,49,73,39,42
"COG1842",4,29,13,12,28,68,70,34,14,10
"COG1843",39,62,11,7,28,105,44,57,15,11
"COG1845",1,11,0,6,1,0,0,0,4,4
"COG1846",523,325,474,421,484,597,672,561,730,366
"COG1847",145,62,110,75,140,273,302,243,260,126
"COG1850",33,0,7,4,5,8,3,5,1,7
"COG1852",35,15,17,24,11,4,9,10,11,43
"COG1853",418,561,318,395,515,379,500,397,321,274
"COG1854",155,253,184,121,160,201,205,209,166,139
"COG1857",0,3,0,7,7,46,17,40,13,12
"COG1858",98,64,103,72,100,53,138,53,36,134
"COG1859",11,9,7,8,11,16,26,17,7,4
"COG1861",27,1,26,63,44,31,6,3,50,62
"COG1862",145,191,190,108,133,109,168,189,145,124
"COG1863",16,6,8,9,7,14,5,10,17,27
"COG1864",394,486,440,271,430,177,268,318,150,443
"COG1865",16,8,12,21,18,8,5,28,33,27
"COG1866",679,933,710,516,726,556,450,473,408,463
"COG1868",35,62,18,27,51,183,57,99,14,10
"COG1869",35,42,15,25,15,12,11,25,28,11
"COG1871",33,20,20,9,20,56,22,22,10,4
"COG1872",11,6,4,0,5,1,2,2,1,9
"COG1873",19,25,55,16,30,90,119,92,85,28
"COG1874",1208,894,1006,1348,1217,922,1199,741,677,1087
"COG1875",156,44,232,255,163,97,67,80,117,192
"COG1876",50,84,111,61,83,292,533,224,300,102
"COG1877",147,62,206,460,186,74,42,71,95,134
"COG1878",96,28,38,35,41,51,55,80,69,88
"COG1879",1668,1583,1092,1138,1004,1542,1238,1361,1643,1022
"COG1881",21,21,12,12,15,3,6,20,14,18
"COG1882",1325,1106,1216,1282,1191,1200,1245,986,1447,1332
"COG1883",593,598,986,932,910,838,684,754,911,858
"COG1884",747,498,1114,1109,1161,577,687,480,679,1133
"COG1886",73,38,15,13,26,92,40,42,20,9
"COG1887",153,113,291,236,270,557,583,531,487,301
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",305,222,484,382,353,346,308,258,488,355
"COG1894",334,146,220,381,415,338,279,482,325,358
"COG1895",55,101,57,206,136,70,31,99,67,44
"COG1896",83,69,123,80,129,266,247,229,249,180
"COG1897",369,399,315,344,326,368,436,425,351,358
"COG1898",582,446,457,551,531,416,415,726,514,531
