"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG1208",610,768,546,596,493,698,724,546,1023,710
"COG1209",499,516,658,622,455,905,561,398,495,618
"COG1210",119,85,68,105,143,130,52,84,30,104
"COG1211",322,281,285,274,335,477,399,522,442,495
"COG1212",314,318,297,209,200,271,360,77,261,222
"COG1213",26,66,129,86,73,40,66,16,80,38
"COG1214",313,339,266,383,340,343,262,358,360,341
"COG1215",750,778,978,760,679,590,897,316,777,739
"COG1216",844,959,798,775,748,1918,1276,824,1490,1296
"COG1217",1034,836,632,856,871,721,733,865,743,841
"COG1218",217,195,147,173,91,221,242,68,301,133
"COG1219",609,610,565,601,660,638,589,988,607,687
"COG1220",16,26,25,49,15,26,26,58,21,56
"COG1221",33,42,155,80,154,58,36,475,118,191
"COG1225",215,251,204,175,161,266,259,141,260,198
"COG1226",299,342,325,445,188,398,301,135,408,217
"COG1227",136,131,107,99,228,140,72,536,68,219
"COG1228",489,480,398,525,448,413,361,270,345,395
"COG1230",24,96,162,83,81,120,94,12,78,82
"COG1232",129,188,354,137,172,472,210,66,188,79
"COG1233",121,216,216,271,82,108,121,55,240,116
"COG1234",281,374,349,338,327,349,328,488,350,512
"COG1235",648,622,565,558,596,544,644,461,702,693
"COG1236",158,75,77,81,190,74,139,447,54,164
"COG1237",65,105,108,132,76,185,104,48,58,97
"COG1238",226,176,183,219,106,99,180,52,166,192
"COG1239",5,40,12,9,22,28,4,2,3,23
"COG1240",10,6,9,10,4,19,7,1,4,4
"COG1242",264,254,313,221,357,276,294,319,335,326
"COG1243",40,24,6,29,89,1,26,19,9,20
"COG1246",19,38,27,26,12,13,26,18,30,21
"COG1247",161,141,134,174,150,184,188,294,159,171
"COG1249",964,1050,969,1122,754,1027,1099,305,865,927
"COG1250",257,127,72,74,186,50,125,206,52,93
"COG1251",43,35,55,43,33,70,44,48,22,108
"COG1252",83,173,197,257,102,154,264,24,113,168
"COG1253",1085,1248,1297,1065,1176,1064,1082,1120,1122,1276
"COG1254",17,7,13,13,32,12,15,102,10,16
"COG1256",46,65,39,23,31,211,89,685,28,170
"COG1257",0,3,1,12,4,0,0,0,2,16
"COG1259",148,128,184,125,81,110,123,13,125,89
"COG1260",310,283,275,300,217,201,299,92,399,332
"COG1261",6,2,6,10,2,4,6,0,0,1
"COG1262",384,785,576,669,289,318,421,172,633,625
"COG1263",799,488,446,719,950,404,264,1407,313,464
"COG1264",730,407,434,626,803,394,265,1238,258,372
"COG1266",397,387,320,426,339,489,365,682,472,410
"COG1267",130,121,66,62,73,46,114,17,90,83
"COG1268",69,50,71,58,184,111,49,358,61,110
"COG1269",683,605,545,596,771,593,547,478,661,435
"COG1270",179,216,135,175,136,149,292,342,122,240
"COG1271",383,384,367,294,284,194,421,74,356,438
"COG1272",160,142,171,186,171,248,200,289,295,285
"COG1273",5,1,1,1,0,1,1,0,0,7
"COG1274",40,7,3,0,102,8,14,8,2,4
"COG1275",11,23,24,45,15,22,18,34,8,48
"COG1276",4,1,10,6,5,13,6,1,3,2
"COG1277",201,159,172,149,235,120,136,176,168,98
"COG1278",32,39,51,44,45,74,45,117,26,45
"COG1279",13,15,19,22,11,12,17,36,9,38
"COG1280",184,180,59,116,89,115,150,39,121,110
"COG1281",107,106,69,80,229,96,72,360,66,149
"COG1282",2,1,11,5,18,6,17,12,4,4
"COG1283",1033,956,822,912,1035,958,808,1195,971,854
"COG1284",1130,926,865,814,951,766,802,1268,987,985
"COG1285",143,153,157,169,159,197,153,100,108,163
"COG1286",8,15,6,4,15,10,7,1,16,18
"COG1287",2,1,0,7,0,0,0,1,2,4
"COG1288",124,310,247,317,218,249,119,223,190,208
"COG1289",52,43,105,100,30,59,70,15,17,22
"COG1290",3,4,0,0,0,0,0,0,5,2
"COG1291",22,24,24,16,17,100,30,157,18,43
"COG1292",112,100,129,210,68,154,225,83,53,171
"COG1293",136,121,71,80,324,155,110,446,60,170
"COG1294",264,304,231,243,194,347,392,158,420,355
"COG1295",318,405,484,371,399,395,410,327,415,492
"COG1296",114,82,76,89,211,139,87,335,97,155
"COG1297",400,436,332,377,386,174,241,165,240,424
"COG1298",42,60,38,40,31,119,66,360,22,127
"COG1299",183,183,142,195,443,198,153,631,140,332
"COG1300",40,74,150,110,73,119,85,13,111,50
"COG1301",515,568,538,572,591,453,423,827,439,718
"COG1302",91,56,42,45,197,84,71,293,28,122
"COG1304",78,60,81,65,85,26,50,110,21,51
"COG1305",398,328,218,205,446,312,333,268,323,240
"COG1306",7,30,9,24,16,16,4,7,4,14
"COG1307",375,199,124,180,800,296,262,977,150,389
"COG1309",592,555,588,440,1130,879,720,984,576,611
"COG1310",8,5,7,14,36,14,11,105,10,8
"COG1312",518,490,566,491,393,505,550,438,530,412
"COG1313",77,48,36,23,182,54,53,245,34,51
"COG1314",1,12,7,8,20,7,7,5,6,15
"COG1315",16,46,20,12,28,172,30,342,11,93
"COG1316",192,145,187,219,550,317,194,888,186,421
"COG1317",1,7,11,14,5,7,11,15,8,22
"COG1319",125,110,119,184,130,209,55,337,47,203
"COG1320",2,1,11,2,0,1,6,4,0,1
"COG1321",81,52,42,55,213,88,54,267,41,62
"COG1322",349,389,368,279,406,254,367,124,334,312
"COG1323",64,73,54,67,236,102,76,343,68,119
"COG1324",10,3,9,12,1,5,5,1,4,6
"COG1327",96,52,42,37,152,43,53,219,41,86
"COG1328",1178,1109,1083,1039,1334,843,998,1246,984,1245
"COG1329",7,7,7,0,21,0,4,7,5,6
"COG1330",15,11,21,19,6,16,23,5,8,3
"COG1331",15,17,8,10,4,43,3,3,0,28
"COG1332",1,0,3,2,6,1,5,111,4,7
"COG1333",54,125,271,82,125,33,85,10,43,45
"COG1335",127,118,89,122,123,251,107,344,118,150
"COG1336",5,0,0,0,0,41,5,0,0,0
"COG1337",0,14,0,8,6,0,3,54,3,19
"COG1338",18,22,28,17,18,61,33,148,14,55
"COG1342",85,27,73,34,57,60,116,110,92,86
"COG1343",58,91,11,5,45,27,69,116,5,55
"COG1344",44,110,46,31,49,245,157,1188,41,243
"COG1345",20,29,43,33,16,60,41,237,18,85
"COG1346",256,240,279,235,228,237,215,297,220,286
"COG1347",234,259,219,199,172,140,207,43,251,198
"COG1348",37,44,33,30,81,39,29,102,9,63
"COG1349",291,356,276,343,424,533,444,719,440,408
"COG1350",343,376,409,413,327,309,302,99,416,261
"COG1351",96,37,9,24,82,14,33,138,17,51
"COG1352",28,40,17,7,23,117,44,143,11,82
"COG1353",17,28,2,11,12,170,37,173,8,70
"COG1354",57,54,43,64,199,91,55,225,39,108
"COG1355",0,0,0,0,3,0,0,0,0,2
"COG1357",225,227,272,138,175,135,427,199,175,89
"COG1358",17,22,20,36,103,55,34,118,21,59
"COG1359",78,99,55,68,48,81,124,15,69,67
"COG1360",114,123,314,139,84,197,169,164,173,221
"COG1361",5,5,2,6,10,0,0,6,0,6
"COG1362",218,179,211,193,483,206,131,894,194,459
"COG1363",133,124,118,142,279,127,127,228,72,146
"COG1364",101,63,63,87,319,93,72,502,101,183
"COG1366",52,38,35,48,156,71,53,194,51,87
"COG1368",673,656,900,751,1057,751,941,1150,818,902
"COG1372",14,1,964,0,7,0,127,2,21,1
"COG1373",1991,1476,2255,2020,2341,2201,2881,1814,2651,3411
"COG1376",78,100,122,141,396,154,148,775,111,209
"COG1377",16,34,52,19,21,98,59,195,18,63
"COG1378",9,20,17,6,26,2,24,60,8,13
"COG1379",17,39,28,68,38,49,7,60,20,54
"COG1380",152,107,155,115,130,165,160,158,134,178
"COG1381",101,60,49,67,172,41,57,294,38,107
"COG1384",0,0,0,0,8,0,2,7,1,0
"COG1385",178,167,305,167,249,243,193,265,236,319
"COG1386",41,43,28,38,148,44,45,218,40,80
"COG1387",602,541,525,485,619,424,512,811,550,454
"COG1388",197,245,146,248,424,179,149,450,210,202
"COG1390",10,9,7,12,20,6,12,6,1,22
"COG1391",31,46,28,28,42,41,28,17,49,72
"COG1392",106,176,213,193,103,181,138,87,168,104
"COG1393",63,87,128,125,134,180,105,217,76,97
"COG1394",157,139,175,140,284,130,156,147,147,129
"COG1396",553,592,497,500,1105,653,569,1003,558,556
"COG1397",204,165,95,208,67,90,28,70,137,197
"COG1399",56,49,46,38,171,59,69,168,47,93
"COG1401",393,245,205,68,439,94,248,253,248,375
"COG1402",179,139,82,198,116,189,125,129,127,128
"COG1403",56,49,49,14,84,61,122,201,92,172
"COG1404",1052,1334,1014,1342,1242,584,898,1002,843,924
"COG1406",0,6,1,0,1,36,0,45,1,6
"COG1408",699,751,608,604,568,618,841,373,690,621
"COG1409",1411,1341,779,1311,1305,605,815,592,766,666
"COG1410",749,817,597,708,728,959,1068,936,1098,1086
"COG1413",9,11,18,4,7,11,27,4,5,2
"COG1414",133,190,174,161,260,225,122,170,130,172
"COG1415",0,0,0,0,2,0,3,0,1,0
"COG1416",2,1,2,5,0,2,4,2,4,2
"COG1418",784,796,661,776,973,719,640,894,732,929
"COG1419",3,12,4,0,8,65,23,165,2,39
"COG1420",53,56,46,54,199,108,89,390,51,118
"COG1424",5,12,7,2,2,6,3,20,1,15
"COG1426",10,18,21,17,7,9,8,18,28,42
"COG1427",0,0,0,0,44,0,0,42,11,36
"COG1428",3,4,0,0,40,2,2,6,11,110
"COG1429",792,995,383,663,346,488,657,271,462,372
"COG1430",5,2,2,0,0,4,4,0,6,2
"COG1431",0,3,0,0,9,0,0,0,3,0
"COG1432",67,56,89,46,67,74,93,185,110,75
"COG1433",109,39,93,56,33,9,88,66,96,56
"COG1434",50,92,65,89,135,93,75,333,58,100
"COG1435",243,215,252,146,187,153,255,50,262,122
"COG1436",28,8,4,7,57,14,8,15,3,21
"COG1437",0,1,0,1,5,0,0,4,2,0
"COG1438",344,260,181,201,242,166,169,160,130,184
"COG1440",60,29,51,27,22,31,30,49,9,36
"COG1441",5,4,6,10,2,1,3,1,0,0
"COG1442",228,470,754,284,220,649,280,261,445,454
"COG1443",98,89,138,101,73,93,117,21,118,45
"COG1444",15,3,17,10,4,11,16,2,5,5
"COG1445",126,97,72,67,276,173,126,628,113,275
"COG1446",107,182,73,214,47,158,86,50,149,78
"COG1447",51,25,58,36,40,29,26,75,10,40
"COG1448",30,69,48,42,25,36,53,58,27,76
"COG1449",348,275,441,195,177,187,306,47,261,397
"COG1450",11,69,54,60,9,34,51,4,25,45
"COG1451",143,142,198,182,182,264,200,275,316,177
"COG1452",29,37,38,21,8,22,35,4,49,84
"COG1453",400,382,329,246,412,207,465,481,340,240
"COG1454",1218,1014,823,1243,1730,955,786,1911,1100,1078
"COG1455",168,109,153,161,232,120,76,356,60,120
"COG1456",7,4,0,4,29,14,4,35,2,7
"COG1457",44,40,30,60,159,58,55,306,64,125
"COG1459",36,61,71,60,84,105,90,183,86,164
"COG1461",149,117,80,120,346,134,117,519,64,222
"COG1462",1,0,8,19,0,1,10,0,0,0
"COG1463",28,27,37,9,9,45,23,28,19,62
"COG1464",130,111,102,77,153,135,76,231,112,204
"COG1465",0,8,4,10,0,0,1,0,3,3
"COG1466",409,347,390,248,434,555,389,374,466,410
"COG1468",45,64,23,7,43,66,56,166,7,78
"COG1469",20,32,20,4,10,4,13,25,17,43
"COG1470",57,53,123,58,60,109,120,15,55,55
"COG1472",6442,5003,7093,6442,5155,5348,6744,4196,6161,4659
"COG1473",358,842,410,709,507,364,118,364,297,597
"COG1475",1122,986,842,708,1848,909,1105,1564,1226,1008
"COG1476",41,42,38,23,121,87,54,205,32,59
"COG1477",451,539,625,443,392,517,582,466,637,495
"COG1479",746,464,421,341,1069,877,979,437,970,463
"COG1480",580,739,687,894,329,585,554,309,869,703
"COG1481",82,69,53,60,258,94,54,298,52,98
"COG1482",466,518,633,389,534,571,653,456,606,529
"COG1483",3,72,149,0,7,1,0,1,5,2
"COG1484",1179,1880,420,1733,1094,609,721,1213,1362,770
"COG1485",4,11,9,17,1,9,16,0,4,2
"COG1486",113,76,183,295,217,144,108,349,101,134
"COG1487",41,21,30,13,17,26,54,15,29,39
"COG1488",390,204,300,316,478,320,302,513,221,317
"COG1489",44,34,44,51,76,30,35,61,14,44
"COG1490",307,239,207,285,286,243,238,244,295,250
"COG1492",456,552,243,415,310,211,298,273,237,247
"COG1493",106,75,27,66,230,68,58,374,79,105
"COG1494",23,45,30,54,21,39,29,9,12,24
"COG1495",13,3,25,12,4,21,26,0,45,87
"COG1496",236,280,280,222,336,157,174,213,213,212
"COG1501",2801,2085,3196,2534,2339,2069,2967,2162,2632,2127
"COG1502",1065,1005,1006,1123,999,1093,1015,1578,1153,1153
"COG1505",19,77,225,160,124,96,122,15,162,312
"COG1506",2803,3224,2849,3611,1950,2404,2671,866,3458,2198
"COG1507",0,0,0,0,14,0,0,7,2,0
"COG1508",534,656,567,647,359,468,563,280,705,513
"COG1509",226,427,579,429,313,285,359,47,271,171
"COG1511",140,150,80,93,862,248,151,1406,149,273
"COG1512",289,306,166,422,286,222,231,253,287,257
"COG1513",0,1,3,7,0,4,8,1,2,1
"COG1514",9,8,10,6,5,2,8,1,12,2
"COG1515",1,2,3,19,2,5,1,1,0,0
"COG1516",13,12,15,10,12,65,17,77,9,28
"COG1518",342,304,349,119,182,206,219,480,131,260
"COG1519",534,522,356,468,256,445,427,241,528,376
"COG1520",696,740,1311,1019,531,635,830,171,876,476
"COG1521",189,248,228,203,381,161,267,359,215,244
"COG1522",527,447,667,436,450,525,501,498,654,591
"COG1523",669,750,672,639,713,737,717,1282,795,764
"COG1524",945,916,608,901,513,486,568,120,513,511
"COG1525",3,22,3,15,5,8,36,4,17,3
"COG1526",21,25,25,23,25,34,10,30,14,29
"COG1527",49,54,69,62,162,72,30,220,66,91
"COG1528",439,421,517,336,191,475,380,89,614,269
"COG1529",395,337,340,603,489,552,188,1216,169,708
"COG1530",423,485,449,357,363,361,410,405,446,591
"COG1533",417,549,365,979,562,574,291,682,942,451
"COG1534",42,19,26,14,132,42,35,129,13,69
"COG1535",3,4,14,6,4,7,4,0,3,1
"COG1536",23,27,33,23,11,68,43,190,22,60
"COG1538",4213,5062,4882,4673,2672,3664,4797,1150,4901,3791
"COG1539",226,200,186,170,184,226,217,149,220,229
"COG1540",22,9,19,16,74,10,28,48,12,37
"COG1541",925,759,906,959,559,778,929,294,809,704
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",76,92,121,90,155,145,104,219,98,180
"COG1545",0,0,0,0,0,0,0,4,1,0
"COG1546",118,167,138,175,243,235,222,267,186,282
"COG1550",2,3,5,2,1,3,0,7,0,7
"COG1551",5,13,8,3,4,35,5,35,2,18
"COG1553",5,4,15,9,6,6,6,1,3,1
"COG1554",314,239,252,322,193,177,376,200,146,355
"COG1555",208,258,281,184,234,250,251,205,238,332
"COG1556",70,90,66,76,25,89,58,29,114,70
"COG1558",12,15,14,14,16,49,22,94,7,44
"COG1559",305,322,260,175,454,235,337,109,274,403
"COG1560",315,251,342,226,169,264,210,85,298,360
"COG1561",363,345,386,340,428,244,221,228,247,277
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",211,235,206,228,270,239,222,232,314,245
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",590,412,544,550,342,280,544,45,477,420
"COG1567",1,0,0,2,3,0,0,45,4,8
"COG1568",139,39,0,52,139,0,137,11,39,0
"COG1569",4,1,4,15,8,5,24,3,0,11
"COG1570",522,602,371,509,573,382,463,496,623,557
"COG1573",209,224,268,229,252,149,180,82,187,126
"COG1574",68,252,238,296,177,169,107,144,84,246
"COG1575",312,256,296,222,192,130,346,43,249,305
"COG1576",141,165,155,126,173,214,236,203,247,240
"COG1577",0,1,0,0,2,1,0,1,2,13
"COG1578",0,4,3,0,5,1,1,10,5,1
"COG1579",178,191,120,152,129,256,232,28,204,185
"COG1580",0,3,2,1,3,2,7,0,0,1
"COG1582",1,2,0,0,1,40,4,9,1,5
"COG1583",1,8,1,0,21,1,1,1,1,0
"COG1584",15,14,24,7,9,5,18,5,7,5
"COG1585",44,35,27,38,142,32,50,145,30,48
"COG1586",28,19,34,27,18,34,24,42,4,47
"COG1587",46,97,53,124,146,64,40,316,77,127
"COG1589",41,30,16,19,117,16,38,36,26,60
"COG1592",380,407,261,409,385,565,475,583,565,623
"COG1593",775,576,516,708,581,766,247,1027,324,837
"COG1595",3913,4708,6613,4511,3416,6445,5225,2070,5730,3406
"COG1596",1217,945,1025,1263,631,734,1326,265,913,883
"COG1597",640,584,586,450,746,584,698,560,699,727
"COG1598",41,31,25,35,24,20,35,60,17,39
"COG1600",87,86,150,126,112,129,114,22,58,218
"COG1604",0,1,0,0,0,0,0,1,2,0
"COG1605",55,54,46,31,181,37,76,57,71,69
"COG1606",32,49,33,21,49,40,25,163,17,76
"COG1607",15,14,27,12,31,13,15,52,24,14
"COG1609",1872,1731,2338,1881,2786,2111,2251,4541,2014,1921
"COG1610",255,239,204,289,158,264,189,260,262,152
"COG1611",475,430,446,592,304,407,330,174,498,394
"COG1613",10,22,19,29,75,52,27,212,29,24
"COG1614",6,10,5,4,31,14,1,46,5,2
"COG1615",1,0,4,0,61,0,3,18,6,3
"COG1618",1,0,1,15,13,6,1,25,1,3
"COG1619",207,217,268,226,195,240,234,351,214,217
"COG1620",76,183,360,243,161,207,176,50,265,164
"COG1621",833,660,1127,829,797,942,1127,792,784,777
"COG1622",4,9,18,12,2,7,8,2,4,0
"COG1623",1,19,0,18,17,4,1,8,1,2
"COG1624",269,249,267,189,381,195,286,390,297,344
"COG1625",64,34,33,31,131,48,63,159,30,99
"COG1626",656,503,118,298,141,77,545,116,280,273
"COG1629",3014,3439,3014,3171,1245,2429,2852,561,2370,2177
"COG1633",13,12,17,13,24,34,0,22,3,22
"COG1635",43,32,23,13,4,12,28,7,4,152
"COG1636",198,148,98,128,199,110,159,270,142,154
"COG1637",0,0,1,0,15,0,0,4,0,0
"COG1638",585,488,456,613,400,789,179,754,278,722
"COG1640",856,722,540,800,1006,621,657,1106,851,848
"COG1641",35,46,32,25,73,35,38,249,14,76
"COG1643",38,53,49,52,95,39,67,34,65,159
"COG1647",6,6,9,9,6,1,15,18,2,13
"COG1648",24,41,37,44,82,46,25,271,46,58
"COG1649",1392,1584,1593,1331,1265,971,1410,413,1310,1286
"COG1651",16,95,210,101,59,170,67,16,93,20
"COG1652",47,29,18,29,41,11,48,31,30,69
"COG1653",1337,741,984,1115,2125,1616,955,5161,694,1429
"COG1654",67,41,68,65,162,107,91,316,70,107
"COG1655",0,9,1,0,10,31,28,163,6,28
"COG1657",12,0,30,0,4,0,0,0,0,2
"COG1658",80,38,9,9,42,11,32,20,2,48
"COG1659",9,24,15,16,5,3,4,5,0,3
"COG1660",455,414,334,394,376,315,469,364,407,487
"COG1661",31,9,31,18,42,15,19,22,8,58
"COG1662",38,87,20,177,25,80,127,14,15,20
"COG1663",331,484,378,426,257,219,247,74,286,199
"COG1664",11,53,27,26,13,106,49,9,11,9
"COG1666",9,5,8,7,18,12,7,22,4,35
"COG1668",39,47,132,26,91,64,16,168,98,43
"COG1669",146,279,233,193,58,399,164,45,329,107
"COG1670",906,1004,994,901,879,1428,1273,809,1089,757
"COG1671",49,13,29,24,110,41,50,181,26,27
"COG1672",968,782,652,725,619,1173,1506,335,923,548
"COG1674",664,490,546,605,1017,643,551,948,467,867
"COG1677",11,9,10,8,8,44,13,99,8,31
"COG1678",171,182,227,134,109,162,155,28,222,73
"COG1679",15,2,4,0,10,8,23,2,1,16
"COG1680",989,1146,934,1439,786,902,998,826,1028,781
"COG1682",167,156,156,221,321,217,179,487,145,119
"COG1683",41,30,48,36,59,22,41,39,23,30
"COG1684",20,20,24,14,13,59,35,145,11,56
"COG1686",429,259,285,334,958,465,302,1946,292,602
"COG1687",23,23,14,23,62,16,30,72,34,31
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",145,142,562,318,211,311,276,127,172,202
"COG1691",23,47,25,24,58,40,18,206,22,86
"COG1692",25,25,4,16,75,4,21,29,14,25
"COG1694",344,422,292,332,236,292,300,116,389,305
"COG1695",250,217,255,156,407,230,234,375,229,186
"COG1696",949,525,551,505,875,876,806,876,500,745
"COG1699",6,8,8,2,9,33,20,111,4,36
"COG1700",224,9,84,289,6,20,57,4,27,44
"COG1702",341,347,285,238,405,335,317,353,262,446
"COG1703",314,329,284,210,242,302,334,100,317,259
"COG1704",238,369,359,268,358,210,212,136,220,140
"COG1705",314,271,216,250,281,745,673,90,526,610
"COG1706",7,3,10,13,5,8,7,0,2,4
"COG1708",30,73,216,61,91,90,126,53,205,45
"COG1712",108,172,124,194,50,137,115,81,175,78
"COG1713",58,44,36,41,182,37,43,188,28,59
"COG1714",99,51,109,48,57,49,83,12,77,19
"COG1715",10,109,4,5,17,36,16,3,39,19
"COG1716",23,6,13,11,89,126,12,58,5,44
"COG1719",2,5,3,3,0,15,0,0,0,6
"COG1720",42,26,14,22,95,41,39,48,15,83
"COG1721",458,491,509,532,367,347,288,111,310,220
"COG1722",7,9,8,5,10,1,10,7,1,5
"COG1724",5,11,2,14,2,6,12,6,1,3
"COG1725",203,175,183,212,376,328,184,600,166,182
"COG1726",261,332,333,326,231,225,265,48,321,269
"COG1728",1,3,0,0,4,18,7,112,4,13
"COG1729",8,6,9,10,3,18,14,0,17,32
"COG1732",42,62,38,61,40,10,24,20,5,69
"COG1733",298,225,261,223,309,453,303,423,269,318
"COG1734",17,38,32,17,40,34,29,8,32,23
"COG1735",27,15,33,15,26,10,34,21,19,23
"COG1737",283,247,294,326,468,335,206,820,140,418
"COG1738",181,208,231,200,166,165,180,35,257,167
"COG1739",259,283,236,232,310,207,241,310,260,276
"COG1740",20,52,34,50,24,24,33,71,31,106
"COG1741",292,371,463,329,199,432,323,58,394,187
"COG1742",6,20,12,25,2,3,1,1,1,2
"COG1743",0,52,92,0,11,0,3,1,2,6
"COG1744",176,111,121,135,195,278,132,933,130,310
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",462,411,427,451,325,464,412,498,482,357
"COG1749",9,20,11,10,9,71,17,176,3,17
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",907,1245,1498,1383,901,1371,1107,294,1343,700
"COG1754",540,564,590,711,389,539,472,157,696,537
"COG1755",31,8,12,13,2,60,9,0,0,5
"COG1757",1135,1636,915,1541,1050,688,638,768,735,917
"COG1758",7,7,7,10,14,7,8,6,3,8
"COG1760",398,476,399,459,581,400,414,537,422,584
"COG1762",372,408,423,458,636,456,266,1119,274,476
"COG1763",19,17,29,50,30,13,36,43,20,43
"COG1764",3,4,5,5,5,5,4,0,0,0
"COG1765",19,16,29,9,22,11,15,3,9,9
"COG1766",32,16,22,18,21,46,48,195,24,88
"COG1767",32,60,34,31,40,29,15,31,26,31
"COG1768",83,24,29,17,138,29,29,65,28,40
"COG1770",10,5,10,11,46,7,20,15,9,4
"COG1773",63,89,108,77,91,63,97,88,78,90
"COG1774",368,328,286,437,391,298,245,477,389,457
"COG1775",89,116,63,82,216,109,74,308,100,111
"COG1776",28,55,33,15,24,83,38,224,14,102
"COG1778",327,257,188,143,137,124,335,75,213,261
"COG1780",0,6,11,16,12,1,4,13,3,5
"COG1781",199,193,207,145,222,164,201,204,231,196
"COG1782",0,0,0,0,2,13,0,0,0,0
"COG1783",107,178,108,65,1397,208,128,223,98,265
"COG1785",767,635,547,572,492,481,532,172,596,448
"COG1786",5,0,5,0,3,2,1,0,0,10
"COG1787",0,0,0,2,9,3,2,15,1,26
"COG1788",18,53,25,25,72,11,27,18,10,19
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",393,410,358,379,463,309,353,382,367,374
"COG1793",8,11,50,28,15,21,33,3,18,7
"COG1794",34,72,27,82,37,32,34,19,29,91
"COG1797",250,285,150,207,185,200,238,471,172,298
"COG1799",81,57,43,41,153,48,46,173,30,103
"COG1801",2,3,10,6,2,8,5,0,1,17
"COG1802",349,221,311,375,349,485,224,846,172,445
"COG1803",347,290,283,268,250,245,259,275,413,180
"COG1804",50,58,94,63,73,111,101,163,100,79
"COG1805",277,354,261,374,220,170,192,71,301,272
"COG1806",10,16,23,5,13,31,10,7,18,38
"COG1807",502,545,505,514,324,447,385,171,514,414
"COG1808",381,369,384,323,325,276,277,97,480,270
"COG1811",86,74,55,75,58,46,63,95,38,188
"COG1814",45,98,83,75,17,140,51,6,30,41
"COG1815",12,12,17,14,8,37,26,80,10,42
"COG1816",23,46,40,25,56,50,24,280,48,67
"COG1817",68,0,0,0,58,0,109,0,42,0
"COG1819",246,282,416,257,162,395,173,116,337,175
"COG1820",837,837,827,800,562,693,721,635,816,751
"COG1823",4,9,17,14,15,12,20,37,10,47
"COG1825",265,270,189,254,230,245,267,171,249,180
"COG1826",21,17,20,23,22,19,29,23,18,45
"COG1827",44,32,30,39,126,49,35,222,20,75
"COG1830",325,388,561,547,179,400,319,110,511,256
"COG1832",2,4,11,4,2,9,4,0,2,13
"COG1834",15,25,9,19,8,20,29,9,33,4
"COG1835",788,458,363,367,404,352,686,95,481,371
"COG1837",65,28,12,19,80,26,21,87,21,32
"COG1838",413,543,402,555,337,452,363,417,474,557
"COG1840",153,211,168,200,218,227,54,227,110,284
"COG1841",17,21,15,21,53,22,14,46,21,34
"COG1842",17,15,27,12,13,61,20,68,6,2
"COG1843",3,11,13,13,9,45,19,145,8,23
"COG1845",5,5,4,6,5,3,10,1,3,3
"COG1846",473,545,454,438,644,654,565,957,552,488
"COG1847",44,45,40,50,152,86,65,425,62,124
"COG1850",7,4,3,6,19,55,0,1,1,35
"COG1852",35,21,71,17,7,3,5,13,6,32
"COG1853",501,461,399,522,507,534,447,519,478,404
"COG1854",181,131,66,82,173,95,116,209,130,148
"COG1857",3,5,0,0,6,0,3,21,1,0
"COG1858",120,161,183,174,77,180,129,17,112,101
"COG1859",7,5,17,9,7,37,15,30,8,16
"COG1861",21,89,60,6,13,94,133,80,33,35
"COG1862",196,198,137,126,138,226,203,103,195,129
"COG1863",13,12,12,6,11,5,8,4,0,11
"COG1864",427,350,371,237,305,314,347,64,336,447
"COG1865",13,35,26,5,9,2,6,16,1,10
"COG1866",768,671,511,638,631,607,561,678,778,680
"COG1868",21,25,23,11,19,82,33,119,16,71
"COG1869",21,21,35,18,11,45,26,32,9,36
"COG1871",7,5,8,3,7,31,19,73,8,31
"COG1872",1,2,7,2,2,12,5,1,1,13
"COG1873",42,7,5,9,65,21,29,86,12,20
"COG1874",1147,1377,2242,1963,1076,1462,1327,1368,1674,1168
"COG1875",254,270,253,172,176,204,269,58,214,144
"COG1876",95,51,19,30,153,67,33,186,9,76
"COG1877",201,281,161,335,227,251,411,79,342,144
"COG1878",32,71,28,39,78,53,28,124,47,78
"COG1879",1193,1274,1248,1490,1219,1613,1142,2103,1084,1693
"COG1881",15,13,21,10,26,13,10,7,23,18
"COG1882",1393,1476,1134,1657,1335,1657,1000,1465,1287,1319
"COG1883",1097,893,953,743,934,420,595,388,561,391
"COG1884",871,1093,842,1050,762,744,994,265,867,780
"COG1886",29,30,39,28,26,77,33,86,13,64
"COG1887",235,164,181,151,856,345,276,515,173,141
"COG1892",0,1,0,0,4,0,0,7,0,0
"COG1893",495,424,337,470,371,346,330,341,386,266
"COG1894",224,299,567,363,401,379,237,538,304,323
"COG1895",148,135,140,116,91,151,238,96,178,50
"COG1896",82,78,115,77,228,101,95,248,67,77
"COG1897",354,232,285,289,354,267,297,418,303,402
"COG1898",668,540,613,633,455,725,707,386,587,564
"COG1899",1,13,0,0,8,0,0,0,0,0
"COG1900",0,8,1,9,5,0,4,0,2,5
"COG1902",457,502,449,479,709,375,477,723,390,425
"COG1903",342,396,149,310,253,254,449,385,245,242
"COG1904",508,507,457,409,437,487,499,355,535,346
"COG1905",127,112,213,181,132,139,126,164,142,108
