"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG1206",167,99,81,18,46,124,44,105,104,83
"COG1207",476,176,142,42,58,143,82,114,158,289
"COG1208",347,698,464,675,421,585,467,425,681,344
"COG1209",575,434,302,894,857,490,463,517,425,462
"COG1210",254,175,248,150,174,83,336,73,129,319
"COG1211",499,547,712,461,446,511,754,457,483,592
"COG1212",143,249,205,250,291,188,328,222,195,139
"COG1213",0,19,41,60,154,61,88,69,29,36
"COG1214",333,435,403,303,252,443,451,355,374,376
"COG1215",561,517,353,554,764,369,278,827,563,612
"COG1216",1072,1278,937,1937,1109,980,1107,1016,908,755
"COG1217",926,817,896,732,628,1012,1118,836,890,780
"COG1218",40,101,95,239,206,192,135,222,155,138
"COG1219",803,831,806,586,528,927,679,698,782,790
"COG1220",103,46,16,15,59,11,48,11,69,146
"COG1221",222,280,113,60,55,102,136,39,344,323
"COG1225",117,178,178,299,183,181,237,197,173,211
"COG1226",101,209,212,373,393,294,213,189,180,399
"COG1227",281,446,226,146,106,367,112,249,393,433
"COG1228",377,279,256,399,542,289,137,454,301,284
"COG1230",138,60,65,124,216,125,49,112,72,79
"COG1232",360,52,47,437,80,58,31,101,288,81
"COG1233",28,92,28,121,44,41,109,103,100,92
"COG1234",380,419,432,330,277,487,414,330,380,389
"COG1235",417,582,652,572,433,559,695,644,569,480
"COG1236",198,264,246,68,21,329,53,204,347,220
"COG1237",28,93,34,180,237,33,33,91,70,52
"COG1238",11,124,162,99,188,112,196,182,126,170
"COG1239",25,75,59,25,1,64,3,25,5,2
"COG1240",7,30,26,8,0,46,0,13,3,1
"COG1242",279,319,350,303,354,326,255,262,300,343
"COG1243",90,42,34,5,50,46,14,37,26,77
"COG1246",5,40,31,15,27,7,18,9,22,45
"COG1247",305,238,184,173,141,281,110,127,254,285
"COG1249",544,478,335,1030,1270,437,389,901,697,621
"COG1250",349,175,208,52,135,167,89,130,101,316
"COG1251",7,26,31,76,85,6,45,8,15,235
"COG1252",42,98,145,173,393,26,294,196,151,98
"COG1253",1214,1324,1078,1000,1361,1181,1346,1209,1075,1075
"COG1254",144,38,17,8,15,39,10,37,56,76
"COG1256",104,270,306,214,94,482,26,158,506,383
"COG1257",65,0,1,0,0,0,0,2,0,17
"COG1259",16,45,40,94,190,44,33,147,79,24
"COG1260",40,219,365,196,151,243,620,288,192,45
"COG1261",0,0,6,2,13,0,8,1,1,0
"COG1262",81,176,501,355,523,101,530,256,484,257
"COG1263",1906,671,533,430,846,469,456,545,734,2041
"COG1264",1905,598,515,356,672,456,403,551,565,1909
"COG1266",308,400,544,521,362,347,285,287,366,354
"COG1267",11,45,28,37,59,45,201,105,43,109
"COG1268",364,209,149,98,27,190,33,105,213,187
"COG1269",356,516,325,602,469,440,216,619,532,233
"COG1270",195,191,126,164,154,265,74,176,262,200
"COG1271",46,247,268,219,347,260,487,316,208,272
"COG1272",387,283,213,273,216,158,224,184,329,317
"COG1273",0,0,0,2,0,1,0,0,1,1
"COG1274",4,42,25,9,0,57,3,57,1,2
"COG1275",39,38,23,22,38,6,46,13,35,158
"COG1276",0,0,6,10,25,0,12,1,0,113
"COG1277",126,119,104,144,165,146,38,266,158,165
"COG1278",147,93,63,78,106,54,37,49,72,213
"COG1279",243,41,17,16,50,3,19,11,52,47
"COG1280",26,67,58,109,230,90,85,129,98,271
"COG1281",251,245,231,86,99,291,68,164,231,352
"COG1282",202,0,12,6,33,3,10,1,3,71
"COG1283",349,727,961,622,439,1090,1508,929,1187,1031
"COG1284",760,1188,1326,755,700,689,768,662,695,677
"COG1285",301,253,185,202,272,115,186,126,149,265
"COG1286",7,20,12,11,24,2,8,13,6,49
"COG1287",0,3,0,0,1,3,0,3,0,1
"COG1288",343,251,123,275,474,113,189,110,117,583
"COG1289",2,14,102,77,255,27,110,15,11,616
"COG1290",0,0,1,0,5,1,0,2,0,0
"COG1291",12,70,92,109,52,113,16,31,99,117
"COG1292",419,152,432,147,177,65,82,45,65,448
"COG1293",419,333,303,150,86,400,61,267,385,366
"COG1294",66,305,250,307,357,232,412,335,287,257
"COG1295",232,442,479,407,499,361,637,396,418,463
"COG1296",298,219,198,157,79,241,58,189,231,341
"COG1297",487,416,521,297,320,465,634,369,286,388
"COG1298",50,148,215,119,103,198,14,44,192,142
"COG1299",693,301,369,200,282,341,198,203,509,635
"COG1300",0,50,28,121,182,22,22,111,56,11
"COG1301",790,694,432,439,719,512,1102,413,913,1000
"COG1302",229,227,214,104,55,224,24,134,182,308
"COG1304",191,114,68,22,70,60,63,87,38,209
"COG1305",891,339,239,258,272,435,471,521,462,275
"COG1306",0,55,27,16,68,36,38,22,9,64
"COG1307",493,734,756,282,204,949,108,636,804,1197
"COG1309",1122,1054,776,860,795,799,282,681,901,1519
"COG1310",31,23,29,16,5,54,12,17,55,57
"COG1312",276,309,543,486,585,634,609,498,401,373
"COG1313",199,208,119,54,15,229,25,162,176,149
"COG1314",6,13,17,4,22,5,17,6,10,78
"COG1315",24,150,165,143,52,274,3,103,317,240
"COG1316",1307,703,563,347,110,615,96,414,535,697
"COG1317",0,9,15,8,12,15,14,10,2,56
"COG1319",223,83,57,150,133,141,42,102,171,176
"COG1320",0,7,7,0,0,5,1,3,1,8
"COG1321",168,167,143,102,55,180,22,98,116,180
"COG1322",368,319,291,258,368,251,522,402,258,310
"COG1323",326,262,182,90,62,314,44,142,234,307
"COG1324",0,2,8,6,9,7,4,3,2,31
"COG1327",316,178,134,52,46,151,63,101,151,277
"COG1328",1446,1582,1499,852,732,1456,1262,1273,1525,1200
"COG1329",137,35,14,3,1,25,7,20,2,3
"COG1330",1,0,33,12,70,8,48,0,8,171
"COG1331",0,10,0,20,21,1,4,8,0,0
"COG1332",154,51,11,0,39,44,0,21,55,48
"COG1333",0,31,15,51,144,17,60,87,72,7
"COG1335",353,262,147,237,209,166,89,123,176,397
"COG1336",0,0,0,74,31,5,0,0,0,0
"COG1337",93,30,9,1,46,43,1,13,32,58
"COG1338",12,55,50,59,31,122,11,37,107,108
"COG1342",105,91,101,45,55,96,27,92,103,131
"COG1343",96,88,27,34,44,57,76,47,78,96
"COG1344",116,217,343,172,164,847,21,189,873,774
"COG1345",27,126,212,68,70,240,13,74,194,193
"COG1346",116,296,333,253,259,341,362,283,259,334
"COG1347",28,150,131,160,166,121,179,171,137,140
"COG1348",219,85,45,51,23,44,27,45,29,35
"COG1349",903,555,419,496,422,318,321,300,872,989
"COG1350",73,286,410,306,259,304,542,324,238,144
"COG1351",111,117,212,13,9,118,125,78,98,129
"COG1352",22,79,86,106,82,140,12,41,76,109
"COG1353",294,120,22,193,108,115,8,40,55,159
"COG1354",359,235,163,92,49,253,51,152,192,205
"COG1355",244,1,1,0,1,1,0,0,1,0
"COG1357",27,123,182,128,154,134,59,231,105,118
"COG1358",89,94,71,58,39,94,26,49,129,138
"COG1359",13,36,31,83,90,27,21,56,27,63
"COG1360",112,146,409,198,250,237,404,160,168,79
"COG1361",2,3,4,1,1,9,5,17,0,7
"COG1362",684,664,598,212,178,630,612,414,749,674
"COG1363",219,136,140,121,151,186,83,128,117,190
"COG1364",436,262,249,101,45,354,58,196,367,276
"COG1366",100,103,88,64,45,122,19,84,137,215
"COG1368",1444,962,942,514,533,1142,1103,1081,878,901
"COG1372",0,33,2,0,1,19,0,57,0,1
"COG1373",3908,3720,6671,2132,1998,2455,8744,2279,1848,1289
"COG1376",808,329,332,151,145,361,77,212,292,556
"COG1377",31,101,151,108,39,116,6,25,69,107
"COG1378",20,22,19,1,0,33,6,15,19,37
"COG1379",22,33,9,28,16,37,13,23,23,34
"COG1380",80,180,214,167,154,171,196,185,192,238
"COG1381",272,201,135,45,62,196,43,153,184,315
"COG1384",0,1,0,0,0,3,0,1,0,8
"COG1385",204,185,169,157,144,298,360,234,314,360
"COG1386",276,196,130,34,32,176,33,110,156,171
"COG1387",444,569,462,442,473,501,454,530,739,638
"COG1388",371,504,405,263,45,592,132,287,528,455
"COG1390",7,15,5,10,16,4,0,10,4,17
"COG1391",295,9,47,45,64,53,65,14,25,158
"COG1392",292,149,54,198,125,84,76,78,139,76
"COG1393",186,132,123,178,201,153,40,120,121,297
"COG1394",117,140,96,143,158,176,60,190,137,98
"COG1396",960,1154,1015,696,685,1024,572,910,769,1530
"COG1397",205,408,223,124,281,143,263,186,240,154
"COG1399",341,151,121,52,66,143,29,89,150,221
"COG1401",394,265,380,117,12,135,301,175,152,349
"COG1402",190,110,228,154,108,47,103,134,124,113
"COG1403",11,203,39,63,5,75,57,17,41,50
"COG1404",1175,1329,1551,880,869,1399,921,1345,1264,1214
"COG1406",0,7,22,36,12,41,0,9,61,63
"COG1408",390,653,885,617,699,567,844,711,615,504
"COG1409",1138,950,890,947,1049,848,634,1215,1330,597
"COG1410",619,949,1154,914,770,1049,1309,981,1193,845
"COG1413",0,2,13,11,5,1,8,0,2,20
"COG1414",455,142,158,179,267,106,99,100,77,303
"COG1415",0,0,0,0,0,0,0,13,0,0
"COG1416",0,1,0,1,4,1,0,0,0,0
"COG1418",915,1016,1074,703,617,1054,967,860,852,725
"COG1419",24,96,124,58,13,189,0,51,162,136
"COG1420",373,311,236,120,76,342,58,207,276,307
"COG1424",5,19,3,6,0,3,6,7,23,3
"COG1426",59,29,4,7,16,14,16,6,19,80
"COG1427",8,87,2,1,0,7,14,10,50,15
"COG1428",22,133,240,2,1,1,354,21,5,51
"COG1429",74,622,1097,512,370,329,973,505,407,87
"COG1430",1,24,13,3,0,14,0,1,9,1
"COG1431",0,1,2,0,0,1,0,2,0,3
"COG1432",181,171,70,71,31,105,20,100,162,146
"COG1433",18,22,33,16,21,111,39,55,44,140
"COG1434",182,186,118,74,126,140,69,98,268,376
"COG1435",45,130,217,152,230,81,61,249,116,174
"COG1436",11,28,30,11,8,9,5,30,25,27
"COG1437",4,5,3,0,0,2,0,0,1,18
"COG1438",310,244,384,232,235,268,301,258,291,277
"COG1440",68,37,41,38,65,39,27,28,19,272
"COG1441",0,0,10,4,18,0,9,0,2,77
"COG1442",496,702,276,558,661,802,519,373,535,548
"COG1443",0,55,84,86,169,20,94,76,44,43
"COG1444",0,0,26,6,27,3,21,2,1,72
"COG1445",591,277,372,161,174,355,172,194,498,524
"COG1446",34,58,25,147,132,33,131,33,81,106
"COG1447",49,36,31,17,45,29,46,34,47,263
"COG1448",248,98,37,43,86,30,62,20,44,260
"COG1449",11,200,130,252,343,131,382,301,160,44
"COG1450",0,13,21,36,115,1,16,3,2,73
"COG1451",334,320,147,256,288,318,124,282,231,278
"COG1452",1,14,33,28,62,51,72,8,22,210
"COG1453",292,306,204,235,352,331,104,452,461,289
"COG1454",2515,1365,1079,960,591,1362,728,1007,1450,1777
"COG1455",294,192,198,137,321,142,110,98,105,566
"COG1456",45,21,4,18,4,16,0,17,11,51
"COG1457",284,178,93,53,59,70,35,79,170,253
"COG1459",249,289,236,105,144,204,72,118,115,293
"COG1461",304,373,272,139,125,374,110,248,481,411
"COG1462",0,11,18,4,52,0,24,11,0,24
"COG1463",153,64,39,41,20,25,49,21,56,87
"COG1464",757,218,205,136,123,234,150,153,134,495
"COG1465",0,3,0,0,1,0,0,3,0,11
"COG1466",414,455,489,546,331,407,303,493,489,383
"COG1468",43,96,58,64,33,72,97,66,88,116
"COG1469",18,41,19,6,2,18,25,13,30,98
"COG1470",0,11,11,98,110,19,21,119,33,8
"COG1472",3290,3540,5046,5459,7261,5358,7322,6218,4463,2270
"COG1473",1688,567,372,584,826,500,442,327,276,1358
"COG1475",1184,1716,1192,966,965,1545,786,1492,1314,1466
"COG1476",85,143,92,90,38,77,8,99,82,130
"COG1477",338,536,455,561,534,471,577,605,446,572
"COG1479",504,1033,1105,939,507,584,1152,369,740,752
"COG1480",167,453,392,616,680,435,1142,538,473,295
"COG1481",432,268,201,92,66,277,42,153,186,308
"COG1482",211,435,522,574,700,525,503,680,590,584
"COG1483",0,70,91,0,75,413,17,60,29,52
"COG1484",2534,730,953,553,411,1064,511,675,796,1036
"COG1485",0,0,8,14,18,2,10,0,1,60
"COG1486",286,119,139,129,175,98,137,100,128,761
"COG1487",138,6,78,21,45,11,137,70,49,24
"COG1488",724,392,321,347,438,540,166,464,752,444
"COG1489",154,70,73,21,52,78,37,34,29,138
"COG1490",325,287,276,263,188,159,211,176,188,224
"COG1492",338,360,258,300,248,491,179,392,407,318
"COG1493",168,211,187,65,83,268,61,143,263,310
"COG1494",99,37,24,26,85,4,57,16,3,181
"COG1495",0,5,19,35,10,33,24,3,23,69
"COG1496",468,308,393,247,182,287,439,240,303,350
"COG1501",798,1522,1929,2025,2834,2206,2474,2687,2244,1155
"COG1502",651,1538,1421,1115,1135,1475,1152,1159,1276,1304
"COG1505",1,67,17,87,235,31,16,161,68,1
"COG1506",871,1970,2692,2374,2339,2402,4532,2225,1705,829
"COG1507",106,0,0,0,0,0,0,0,0,0
"COG1508",285,451,670,399,453,261,727,305,300,224
"COG1509",13,192,54,409,630,112,139,279,212,84
"COG1511",2426,595,661,215,70,813,41,406,742,861
"COG1512",143,204,241,235,185,211,151,159,211,161
"COG1513",17,0,9,2,1,3,4,2,0,0
"COG1514",0,2,10,0,12,7,14,1,0,56
"COG1515",0,0,3,4,29,0,9,0,1,26
"COG1516",5,49,84,42,27,78,7,30,76,108
"COG1518",342,456,473,228,223,252,245,251,140,259
"COG1519",200,388,329,420,380,305,608,369,418,285
"COG1520",174,288,146,650,714,246,345,987,635,197
"COG1521",443,332,263,153,180,371,120,289,341,329
"COG1522",383,640,674,572,551,546,560,432,610,751
"COG1523",1965,615,812,703,700,658,825,671,901,872
"COG1524",290,538,566,789,859,545,771,612,535,174
"COG1525",0,37,10,11,32,34,13,29,7,152
"COG1526",96,15,37,40,29,18,18,7,22,79
"COG1527",149,97,62,68,46,85,21,66,110,100
"COG1528",131,340,169,451,176,225,268,240,264,239
"COG1529",980,389,278,534,534,390,291,322,562,657
"COG1530",375,464,536,333,446,534,771,445,371,556
"COG1533",259,610,346,564,181,576,549,520,465,420
"COG1534",188,102,63,40,51,78,19,75,101,155
"COG1535",0,0,9,7,17,0,11,1,1,16
"COG1536",21,77,127,57,34,126,22,32,104,109
"COG1538",747,2552,2366,3680,3916,2385,4441,3822,2710,1217
"COG1539",334,211,243,217,223,198,265,200,185,269
"COG1540",22,13,22,7,16,16,11,25,19,104
"COG1541",115,390,281,769,762,498,290,749,690,240
"COG1543",0,12,16,0,0,58,0,10,5,2
"COG1544",308,261,154,166,93,219,63,122,210,313
"COG1545",0,0,1,0,0,0,0,0,0,3
"COG1546",407,325,281,223,295,278,147,296,231,248
"COG1550",1,3,1,11,8,3,0,1,0,19
"COG1551",14,26,37,38,14,35,5,16,31,67
"COG1553",1,0,10,6,18,4,10,0,3,90
"COG1554",39,144,317,146,252,379,48,507,245,117
"COG1555",226,292,375,228,261,268,293,256,187,257
"COG1556",79,54,40,72,28,88,55,25,84,100
"COG1558",9,56,103,42,34,76,5,26,81,89
"COG1559",397,339,349,228,271,337,452,308,242,266
"COG1560",280,271,274,256,304,213,348,246,196,307
"COG1561",292,459,430,354,391,410,524,389,421,447
"COG1562",0,1,0,0,0,3,0,0,0,0
"COG1564",284,174,131,227,171,173,87,207,258,219
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",3,159,469,295,640,354,530,457,204,488
"COG1567",117,36,13,0,38,30,0,21,37,45
"COG1568",0,9,0,1,15,0,0,40,42,0
"COG1569",0,1,0,1,4,3,3,1,1,1
"COG1570",572,539,612,380,300,578,549,454,502,484
"COG1573",285,149,94,151,261,224,87,254,139,135
"COG1574",400,227,92,168,144,91,85,140,97,319
"COG1575",247,115,240,127,319,165,232,274,167,154
"COG1576",293,297,257,216,237,254,224,269,217,283
"COG1577",31,0,0,1,0,0,0,1,0,17
"COG1578",8,4,2,0,0,2,0,1,7,16
"COG1579",21,174,212,261,131,132,326,185,128,23
"COG1580",0,0,8,3,11,1,5,0,0,0
"COG1582",0,21,11,39,7,28,0,1,7,23
"COG1583",25,57,10,1,4,15,46,6,8,49
"COG1584",2,17,10,3,19,0,23,10,3,52
"COG1585",89,90,107,27,30,109,20,86,76,163
"COG1586",75,50,16,35,34,21,26,21,25,74
"COG1587",306,173,64,66,124,68,69,48,126,243
"COG1589",73,69,44,16,45,72,39,67,55,112
"COG1592",525,676,635,579,466,590,593,561,674,733
"COG1593",643,465,307,731,821,349,295,383,502,580
"COG1595",1271,3358,2699,6386,5871,2893,3649,4829,3968,2531
"COG1596",89,573,1067,829,1548,609,1077,1008,587,319
"COG1597",886,681,766,584,458,637,658,732,543,438
"COG1598",53,100,70,27,8,84,14,37,63,150
"COG1600",72,56,53,130,336,40,53,142,40,115
"COG1604",0,1,1,0,7,0,0,0,0,0
"COG1605",185,106,94,29,97,115,55,121,99,174
"COG1606",166,112,45,46,21,64,30,40,102,133
"COG1607",71,59,57,19,12,51,8,22,17,93
"COG1609",6744,2095,2468,2191,2595,2772,1835,2412,2021,3674
"COG1610",131,199,105,181,123,243,126,211,324,184
"COG1611",363,302,341,457,338,354,294,296,374,375
"COG1613",154,61,83,49,31,70,15,43,138,196
"COG1614",49,30,4,19,3,21,0,16,18,56
"COG1615",356,30,19,0,0,59,0,29,11,25
"COG1618",2,10,6,5,1,6,0,9,4,5
"COG1619",319,193,238,256,293,258,76,237,308,328
"COG1620",318,98,178,220,317,46,380,170,101,200
"COG1621",1442,708,869,912,907,844,1143,760,802,769
"COG1622",0,0,17,9,34,0,15,3,1,46
"COG1623",34,20,29,1,34,42,20,17,2,105
"COG1624",262,400,449,204,236,458,461,339,331,264
"COG1625",174,196,138,48,18,166,33,149,196,169
"COG1626",31,176,105,77,104,80,121,439,275,108
"COG1629",332,1580,2138,2466,3568,925,2446,1467,1024,1012
"COG1633",17,25,6,33,15,14,6,16,7,13
"COG1635",0,6,5,9,17,3,9,20,9,6
"COG1636",190,216,161,108,78,302,185,214,197,225
"COG1637",99,0,0,0,0,2,0,0,0,0
"COG1638",455,404,207,758,821,292,213,317,445,566
"COG1640",1464,885,1213,578,575,1016,751,813,1103,823
"COG1641",221,110,69,39,13,79,22,51,109,104
"COG1643",552,69,142,56,115,62,581,30,29,260
"COG1647",7,59,18,3,12,14,8,16,21,31
"COG1648",155,79,48,60,106,88,25,39,150,256
"COG1649",222,712,764,966,1253,1079,1253,1142,830,453
"COG1651",188,16,51,255,221,28,30,116,42,174
"COG1652",67,36,9,7,63,20,13,19,32,83
"COG1653",6364,1912,2367,1484,963,3603,404,1569,1674,2440
"COG1654",342,189,147,80,66,231,50,141,222,321
"COG1655",29,68,83,36,9,116,0,32,133,103
"COG1657",0,107,0,0,0,0,0,3,1,0
"COG1658",101,61,29,10,18,51,16,50,58,90
"COG1659",1,25,9,4,2,4,2,6,4,2
"COG1660",495,388,603,336,233,475,408,420,417,413
"COG1661",100,30,17,17,13,35,4,16,67,78
"COG1662",0,1,207,80,26,10,155,12,13,25
"COG1663",148,331,360,319,319,158,636,258,230,172
"COG1664",0,40,26,96,57,29,11,22,27,30
"COG1666",17,32,8,6,14,2,16,6,28,95
"COG1668",2,264,246,64,30,311,50,80,89,142
"COG1669",42,126,109,419,174,68,83,117,123,37
"COG1670",709,900,667,1521,1048,749,571,888,987,1081
"COG1671",50,82,61,28,17,115,10,60,102,150
"COG1672",700,1077,4085,1184,908,482,6452,744,557,348
"COG1674",1473,1251,919,637,634,714,791,685,477,382
"COG1677",14,43,47,35,19,50,4,19,56,69
"COG1678",7,47,40,173,163,39,78,138,83,90
"COG1679",26,15,15,12,1,45,0,62,16,20
"COG1680",475,586,733,984,1518,1082,599,989,1020,513
"COG1682",463,327,264,189,49,363,35,200,319,368
"COG1683",171,77,44,19,54,62,31,47,27,187
"COG1684",33,76,83,64,49,125,15,42,93,150
"COG1686",1190,894,824,452,236,784,136,439,788,924
"COG1687",62,53,43,20,32,58,8,41,30,51
"COG1688",1,35,1,0,0,4,10,0,7,9
"COG1690",240,101,117,285,216,112,53,144,164,42
"COG1691",163,101,61,35,24,58,26,43,126,112
"COG1692",18,59,36,7,27,71,26,53,70,65
"COG1694",227,333,204,295,281,178,216,280,240,298
"COG1695",374,402,217,231,175,345,88,322,292,423
"COG1696",256,908,764,856,626,1018,957,824,836,785
"COG1699",14,44,51,38,9,72,0,19,95,83
"COG1700",72,250,18,21,5,36,482,2,8,3
"COG1702",436,432,457,332,356,445,496,386,398,392
"COG1703",30,237,131,321,268,228,166,277,274,99
"COG1704",188,273,337,309,464,246,267,328,155,207
"COG1705",142,434,596,729,219,187,558,253,225,206
"COG1706",0,0,7,9,29,2,17,1,2,1
"COG1708",39,131,17,89,196,19,19,125,81,31
"COG1712",62,80,47,170,46,59,79,83,131,44
"COG1713",194,187,148,32,44,148,19,116,165,186
"COG1714",4,26,21,69,115,32,18,102,57,30
"COG1715",40,55,45,25,30,27,13,20,5,2
"COG1716",347,132,34,115,10,58,15,121,174,131
"COG1719",0,0,0,17,11,0,0,0,2,0
"COG1720",40,126,148,36,31,92,235,84,59,106
"COG1721",83,258,324,482,557,271,495,452,376,151
"COG1722",11,33,18,6,23,14,15,19,5,42
"COG1724",3,7,1,10,2,5,2,2,9,2
"COG1725",533,500,397,294,214,548,189,278,391,570
"COG1726",25,196,323,239,307,232,464,248,137,151
"COG1728",14,55,61,17,5,94,0,24,70,77
"COG1729",0,2,20,13,14,19,12,7,10,38
"COG1732",280,94,35,26,102,4,62,30,52,82
"COG1733",265,340,225,431,233,333,218,304,353,590
"COG1734",1,56,90,18,51,18,28,25,16,127
"COG1735",32,13,18,19,3,19,10,3,11,34
"COG1737",867,437,288,296,389,307,178,311,419,992
"COG1738",38,172,185,140,245,156,348,124,93,157
"COG1739",371,310,307,221,229,321,276,308,328,367
"COG1740",6,78,35,27,31,22,62,15,96,98
"COG1741",51,239,78,391,489,61,115,259,222,168
"COG1742",0,5,2,1,20,0,3,0,0,3
"COG1743",0,41,43,0,53,210,10,52,23,46
"COG1744",462,391,364,303,166,609,77,412,423,656
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",219,464,362,447,332,422,440,445,548,314
"COG1749",18,82,87,77,37,167,10,45,132,119
"COG1751",0,0,1,0,0,2,0,1,0,0
"COG1752",178,679,427,1378,1606,493,785,1162,715,433
"COG1754",528,473,751,533,492,390,1276,511,332,168
"COG1755",0,0,0,49,28,5,1,2,16,0
"COG1757",524,772,818,707,778,944,1996,1112,1036,1262
"COG1758",69,3,7,3,11,4,4,3,6,25
"COG1760",699,476,426,390,554,395,607,458,424,716
"COG1762",1266,506,655,417,533,469,373,327,730,1153
"COG1763",38,20,41,21,15,26,22,31,40,101
"COG1764",0,0,5,4,22,0,0,5,0,25
"COG1765",136,8,10,16,35,1,5,14,8,28
"COG1766",40,108,139,46,67,141,17,51,70,69
"COG1767",94,44,12,30,90,17,29,30,34,94
"COG1768",125,69,49,19,12,75,10,95,41,84
"COG1770",422,0,9,2,30,3,11,2,0,62
"COG1773",125,105,95,62,139,58,59,77,49,119
"COG1774",317,415,347,289,324,498,381,364,421,424
"COG1775",406,280,100,114,34,141,65,108,248,301
"COG1776",51,136,107,93,53,200,8,58,147,123
"COG1778",74,150,170,124,201,89,128,144,81,107
"COG1780",117,1,2,3,9,0,5,0,2,32
"COG1781",158,209,245,184,152,243,262,161,231,202
"COG1782",10,6,0,10,0,0,0,0,0,0
"COG1783",151,185,136,211,188,201,200,141,104,203
"COG1785",176,249,223,470,456,333,217,474,297,232
"COG1786",0,1,0,4,0,1,0,23,0,0
"COG1787",51,29,11,6,0,12,1,13,3,7
"COG1788",93,64,26,11,41,15,49,28,7,89
"COG1791",0,0,0,0,17,0,0,0,0,9
"COG1792",364,432,506,299,343,471,644,403,357,425
"COG1793",0,247,5,14,0,4,1,9,13,24
"COG1794",26,47,55,27,45,34,57,49,78,54
"COG1797",247,284,207,206,179,357,111,167,368,295
"COG1799",246,176,127,37,39,174,34,106,154,169
"COG1801",14,0,6,10,17,9,17,7,3,24
"COG1802",630,482,411,468,381,496,132,286,597,937
"COG1803",166,277,164,250,159,226,119,235,255,286
"COG1804",358,117,128,98,55,63,83,135,44,124
"COG1805",51,225,223,183,258,125,501,226,162,148
"COG1806",109,21,16,33,23,23,9,8,7,81
"COG1807",563,354,441,456,509,139,589,329,381,253
"COG1808",185,254,88,302,303,196,159,306,247,153
"COG1811",192,103,83,46,51,60,50,75,41,212
"COG1814",26,17,15,155,148,3,19,48,38,8
"COG1815",16,39,62,24,25,70,2,26,35,87
"COG1816",122,74,59,45,39,130,28,54,129,168
"COG1817",0,5,5,0,0,24,2,8,0,5
"COG1819",38,103,82,424,322,209,132,206,164,144
"COG1820",757,444,432,746,834,707,403,608,497,515
"COG1823",92,26,23,14,69,7,47,4,36,144
"COG1825",211,192,230,252,232,189,317,232,244,220
"COG1826",14,14,29,27,32,50,32,12,29,130
"COG1827",155,136,82,55,21,133,16,44,166,204
"COG1830",73,222,123,445,315,118,213,243,292,188
"COG1832",3,1,0,2,10,1,3,3,1,51
"COG1834",9,18,28,21,0,13,13,17,24,31
"COG1835",466,242,236,350,535,284,162,406,245,138
"COG1837",125,96,70,31,21,94,13,65,76,118
"COG1838",247,471,544,467,340,485,1096,325,469,462
"COG1840",490,207,142,229,274,203,142,155,196,532
"COG1841",106,63,44,30,28,48,20,28,65,108
"COG1842",0,64,74,53,34,71,10,24,92,119
"COG1843",24,65,76,45,20,102,6,35,68,83
"COG1845",0,0,7,6,23,1,12,2,0,34
"COG1846",842,711,399,637,443,731,248,508,898,1372
"COG1847",492,264,194,87,75,248,55,148,284,366
"COG1850",13,20,2,43,14,1,0,6,2,0
"COG1852",27,24,1,2,14,5,20,13,16,57
"COG1853",444,669,488,513,399,628,422,415,508,564
"COG1854",212,176,247,89,34,237,233,133,176,279
"COG1857",8,23,27,0,2,18,0,9,46,61
"COG1858",0,61,64,166,314,198,95,104,63,118
"COG1859",18,41,13,29,11,31,11,5,6,8
"COG1861",0,9,17,97,87,16,10,193,21,7
"COG1862",118,208,97,232,111,115,165,153,167,188
"COG1863",0,25,11,10,6,1,10,6,4,11
"COG1864",32,394,373,347,425,285,483,295,169,53
"COG1865",14,47,14,3,4,3,12,19,6,13
"COG1866",450,766,960,565,485,741,1131,577,814,604
"COG1868",16,107,120,87,48,132,13,42,120,118
"COG1869",24,21,16,47,87,8,25,11,16,95
"COG1871",4,36,40,27,7,116,5,26,66,86
"COG1872",0,0,1,10,8,2,12,0,5,36
"COG1873",33,61,58,25,9,79,5,72,67,68
"COG1874",1175,859,767,1560,1779,1717,1037,1301,1083,808
"COG1875",128,50,76,212,324,136,88,284,125,83
"COG1876",50,235,191,66,18,224,26,162,128,224
"COG1877",40,98,68,209,121,72,155,122,196,72
"COG1878",135,68,53,43,37,56,36,38,130,97
"COG1879",1105,1260,1992,1643,1525,1163,1430,869,1200,1701
"COG1881",66,5,12,8,8,9,32,1,6,104
"COG1882",1553,1046,1348,1730,1563,1217,1160,1237,1468,1358
"COG1883",227,669,534,693,862,754,541,928,698,467
"COG1884",81,582,389,785,882,647,562,837,697,235
"COG1886",16,47,55,85,55,62,19,26,36,39
"COG1887",303,384,722,324,154,240,345,210,201,279
"COG1892",1,0,9,0,0,2,0,0,0,38
"COG1893",340,338,237,357,344,408,222,453,488,465
"COG1894",239,329,208,348,364,337,217,302,441,497
"COG1895",47,152,66,145,60,63,106,93,107,48
"COG1896",191,248,171,113,68,248,49,209,224,298
"COG1897",512,366,447,270,314,415,365,311,398,281
"COG1898",683,575,422,731,777,377,564,682,470,397
"COG1899",0,6,0,0,0,0,1,4,0,0
"COG1900",0,7,2,0,0,1,5,20,1,0
"COG1902",1051,610,328,389,519,441,260,521,476,751
