"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG1203",340,616,276,272,322,856,67,448,276,375
"COG1204",108,358,82,252,174,7,133,124,181,64
"COG1205",106,80,78,28,46,416,78,94,233,69
"COG1206",114,99,113,126,99,155,63,127,171,122
"COG1207",150,184,76,96,305,392,140,152,103,91
"COG1208",580,706,466,438,325,78,400,336,448,343
"COG1209",393,469,514,476,424,319,671,411,508,458
"COG1210",114,154,106,270,328,319,195,87,80,73
"COG1211",450,580,538,842,568,504,397,434,588,524
"COG1212",219,246,219,285,158,54,213,248,107,163
"COG1213",43,23,51,59,26,5,31,43,76,56
"COG1214",367,379,370,421,453,260,208,273,321,265
"COG1215",499,536,668,622,564,572,643,585,399,532
"COG1216",1175,1256,1039,844,796,570,820,856,1264,1041
"COG1217",943,837,940,1031,809,878,787,981,862,868
"COG1218",143,100,205,162,149,35,195,182,90,189
"COG1219",812,825,601,766,753,561,386,511,523,525
"COG1220",18,47,17,32,165,115,78,38,10,7
"COG1221",111,333,59,104,340,315,434,16,52,147
"COG1225",164,180,149,178,228,152,205,166,200,173
"COG1226",249,174,256,249,395,274,424,204,96,222
"COG1227",341,467,280,244,419,569,177,318,336,383
"COG1228",481,273,395,300,281,300,258,487,381,356
"COG1230",36,63,48,54,83,184,188,63,34,21
"COG1232",186,41,94,76,78,182,39,138,155,78
"COG1233",25,88,215,44,107,39,72,192,13,154
"COG1234",394,432,371,384,417,540,367,389,516,394
"COG1235",515,598,566,779,481,362,604,570,854,545
"COG1236",290,272,253,292,226,359,127,270,279,287
"COG1237",41,80,58,32,67,27,49,73,34,67
"COG1238",122,121,162,196,134,11,122,106,140,63
"COG1239",22,56,6,1,2,9,9,17,10,8
"COG1240",11,38,8,2,0,10,11,11,11,5
"COG1242",354,348,194,267,332,292,308,318,437,262
"COG1243",34,38,18,41,59,45,18,39,110,29
"COG1246",17,39,14,31,53,14,69,24,4,13
"COG1247",209,122,134,115,181,352,231,237,214,207
"COG1249",824,437,866,490,687,347,933,624,482,641
"COG1250",191,160,157,114,346,283,319,221,146,202
"COG1251",18,28,23,5,214,97,260,13,10,37
"COG1252",52,107,118,225,93,99,116,74,130,105
"COG1253",1161,1334,1046,1352,1010,1167,1108,1220,1336,1075
"COG1254",52,52,24,17,94,145,38,31,46,40
"COG1256",284,287,106,135,385,164,69,236,244,282
"COG1257",2,0,2,0,15,86,0,4,0,10
"COG1259",67,43,122,88,31,5,41,70,23,78
"COG1260",210,208,303,399,55,90,269,242,330,236
"COG1261",0,1,2,0,1,3,1,0,1,1
"COG1262",346,222,500,796,243,39,169,378,232,382
"COG1263",800,626,762,689,2066,2703,1551,590,483,934
"COG1264",774,571,619,574,2000,2711,1316,586,464,920
"COG1266",429,419,503,533,531,472,346,522,630,530
"COG1267",97,41,74,125,92,19,87,51,81,51
"COG1268",186,216,111,100,208,239,90,142,177,192
"COG1269",537,451,611,444,245,602,492,549,361,642
"COG1270",322,190,207,197,204,139,146,123,114,130
"COG1271",405,227,319,386,260,170,493,332,317,188
"COG1272",216,265,220,196,298,326,186,254,340,238
"COG1273",0,0,2,3,1,0,0,0,0,1
"COG1274",38,29,22,86,6,1,5,105,17,28
"COG1275",8,42,19,10,153,14,78,10,10,28
"COG1276",1,0,4,1,116,17,42,0,2,2
"COG1277",119,121,180,180,161,305,113,174,178,185
"COG1278",42,101,24,33,219,145,73,45,58,54
"COG1279",6,48,10,18,56,14,50,20,6,14
"COG1280",170,57,136,85,293,59,298,93,61,87
"COG1281",222,262,173,184,303,335,162,224,249,216
"COG1282",6,0,3,0,62,124,43,1,3,2
"COG1283",746,725,810,831,686,1029,813,1128,1030,1247
"COG1284",1036,1200,973,1119,981,1206,824,1055,1182,1038
"COG1285",79,231,130,156,234,235,198,162,201,106
"COG1286",4,15,8,4,61,10,51,18,7,7
"COG1287",5,4,4,0,0,0,1,0,1,2
"COG1288",140,246,122,92,582,338,263,118,111,164
"COG1289",11,11,41,9,616,186,534,3,53,27
"COG1290",0,0,0,1,0,0,4,2,0,0
"COG1291",61,59,22,41,98,70,18,54,79,39
"COG1292",146,135,85,82,414,314,208,130,85,139
"COG1293",391,374,284,242,369,498,147,346,421,317
"COG1294",298,283,352,409,269,135,448,313,275,278
"COG1295",390,405,295,396,451,322,371,376,574,321
"COG1296",231,247,218,187,325,386,270,209,187,230
"COG1297",440,411,386,607,401,256,321,424,426,311
"COG1298",146,169,74,79,216,120,45,139,155,125
"COG1299",368,294,284,241,614,861,306,251,376,304
"COG1300",10,42,62,27,10,10,29,34,51,52
"COG1301",542,724,586,732,964,874,779,548,512,531
"COG1302",198,259,119,134,276,309,101,194,204,173
"COG1304",141,119,106,68,197,324,168,90,62,129
"COG1305",525,304,514,340,205,489,241,515,354,581
"COG1306",7,63,10,11,67,0,24,16,43,8
"COG1307",749,773,669,643,1176,1509,426,788,686,823
"COG1309",726,1057,449,606,1524,1185,1197,751,954,721
"COG1310",43,33,6,20,49,29,6,42,29,23
"COG1312",544,340,434,396,356,187,581,418,194,380
"COG1313",163,216,130,169,141,129,68,190,222,153
"COG1314",9,14,8,3,81,19,43,5,17,4
"COG1315",116,131,50,80,203,65,53,168,191,146
"COG1316",521,688,295,413,691,1093,232,514,648,572
"COG1317",9,12,14,4,36,22,4,22,21,5
"COG1319",171,144,98,93,194,309,97,119,72,181
"COG1320",2,10,1,1,5,5,7,1,2,3
"COG1321",146,175,102,142,182,156,121,152,185,168
"COG1322",350,321,415,435,291,265,351,335,389,255
"COG1323",224,264,165,162,305,418,102,221,255,193
"COG1324",6,3,3,3,33,10,21,1,14,2
"COG1327",131,180,102,98,261,308,99,113,130,126
"COG1328",1203,1503,1239,1319,1211,1348,1034,1380,1386,1172
"COG1329",8,26,10,14,6,43,14,16,28,7
"COG1330",4,1,15,7,161,35,109,3,10,5
"COG1331",0,7,6,5,1,0,0,3,1,6
"COG1332",0,46,2,8,44,6,5,43,36,14
"COG1333",25,24,61,21,12,3,45,33,13,38
"COG1335",146,260,176,127,391,234,317,232,222,251
"COG1336",0,0,2,1,0,0,4,0,1,1
"COG1337",2,21,6,8,55,7,4,17,24,14
"COG1338",49,73,25,31,107,56,11,76,77,63
"COG1342",101,96,51,91,132,54,44,127,31,83
"COG1343",51,124,54,23,98,129,15,95,72,70
"COG1344",318,389,183,225,729,220,119,473,495,572
"COG1345",88,133,53,57,175,103,21,126,116,134
"COG1346",270,266,288,315,325,237,297,294,273,310
"COG1347",163,151,180,158,134,27,204,155,192,152
"COG1348",135,97,27,12,29,152,40,38,49,64
"COG1349",462,527,447,351,1034,799,847,358,337,601
"COG1350",239,286,344,439,151,40,248,416,208,276
"COG1351",86,113,121,152,126,196,39,258,133,119
"COG1352",81,67,22,21,126,54,14,64,81,52
"COG1353",4,100,6,19,146,6,13,42,40,28
"COG1354",150,203,131,134,200,264,97,181,211,181
"COG1355",2,3,0,0,0,54,4,0,4,0
"COG1357",241,131,140,153,111,49,73,140,125,135
"COG1358",65,92,40,53,146,101,42,60,93,69
"COG1359",62,41,36,64,51,91,80,45,41,38
"COG1360",75,143,84,220,51,60,167,75,284,126
"COG1361",20,3,15,5,5,14,15,7,26,28
"COG1362",585,674,456,585,701,720,324,631,682,629
"COG1363",197,115,121,208,199,224,100,182,224,235
"COG1364",328,236,235,285,280,357,118,305,264,301
"COG1366",119,94,79,76,217,179,67,118,124,110
"COG1368",889,1455,974,1139,917,2012,1133,1104,809,1098
"COG1372",7,30,120,2,0,2,0,11,5,62
"COG1373",1625,3815,2536,3145,1253,1411,2045,1977,5099,2979
"COG1376",439,389,246,290,590,1028,376,391,406,435
"COG1377",71,115,25,44,155,100,15,68,125,92
"COG1378",46,44,34,26,30,68,18,33,54,75
"COG1379",25,43,30,23,34,33,14,14,69,36
"COG1380",128,169,156,163,228,153,167,160,239,161
"COG1381",187,182,135,119,320,304,130,175,245,182
"COG1384",1,4,3,4,5,10,0,1,1,3
"COG1385",224,297,254,324,361,366,218,277,424,237
"COG1386",140,200,96,117,176,234,72,142,129,133
"COG1387",595,603,494,605,712,524,436,453,450,509
"COG1388",436,459,355,311,498,502,262,507,547,482
"COG1390",10,19,8,4,12,32,8,3,4,12
"COG1391",55,11,36,8,180,235,149,53,10,9
"COG1392",50,123,88,80,80,42,131,70,22,106
"COG1393",76,81,53,59,178,248,158,109,102,85
"COG1394",148,183,180,151,95,127,104,100,81,135
"COG1396",801,1173,655,722,1550,1439,1028,954,1210,826
"COG1397",163,371,260,255,133,161,116,195,166,329
"COG1399",141,150,80,101,226,297,98,108,142,142
"COG1401",235,181,63,304,203,196,349,188,705,189
"COG1402",42,116,188,207,104,94,119,116,24,148
"COG1403",77,201,15,53,59,48,24,96,75,22
"COG1404",1578,1301,1081,1006,1230,1520,1068,1404,1345,1276
"COG1406",13,13,3,8,53,23,9,25,19,18
"COG1408",724,649,563,1061,464,497,407,656,586,515
"COG1409",1220,943,1097,1267,618,386,1038,1108,983,1049
"COG1410",1191,886,1293,1202,932,692,1153,1164,1044,1025
"COG1413",0,1,21,1,28,1,0,4,0,18
"COG1414",127,116,108,76,357,350,458,134,119,111
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",3,1,0,0,0,0,3,1,0,1
"COG1418",880,1045,861,1013,700,1010,739,887,1209,916
"COG1419",76,85,18,45,119,34,33,47,93,70
"COG1420",276,316,241,203,298,505,144,262,312,285
"COG1424",5,19,2,16,12,120,28,5,3,5
"COG1426",11,49,14,9,68,86,48,2,11,5
"COG1427",13,77,27,34,8,1,4,17,11,9
"COG1428",5,127,18,207,63,222,6,24,205,10
"COG1429",563,672,860,494,108,51,300,532,310,660
"COG1430",7,22,17,1,8,0,4,11,13,9
"COG1431",11,4,0,0,3,0,3,2,3,0
"COG1432",235,150,210,66,166,210,46,106,91,242
"COG1433",57,47,35,76,135,102,89,95,20,38
"COG1434",152,183,74,101,407,314,111,120,161,127
"COG1435",211,125,194,140,199,165,125,183,144,152
"COG1436",18,30,28,27,19,38,13,31,15,19
"COG1437",4,3,4,0,22,11,5,1,7,7
"COG1438",239,287,278,300,268,211,258,241,307,265
"COG1440",36,32,29,22,275,97,182,20,16,48
"COG1441",3,0,8,0,71,6,35,1,0,0
"COG1442",658,683,279,486,516,913,753,261,590,358
"COG1443",45,46,82,98,53,19,76,61,23,64
"COG1444",4,0,13,3,68,12,68,0,4,3
"COG1445",411,274,269,228,556,738,240,249,351,339
"COG1446",45,69,111,46,101,101,134,61,17,84
"COG1447",38,61,30,33,266,98,149,28,23,51
"COG1448",53,75,35,24,218,54,213,53,26,25
"COG1449",220,184,210,390,51,8,154,224,422,185
"COG1450",13,7,18,45,108,26,113,11,0,10
"COG1451",266,306,272,221,266,363,294,298,224,258
"COG1452",45,10,40,5,212,30,174,37,17,18
"COG1453",313,315,396,353,256,306,266,366,285,407
"COG1454",1443,1327,1167,1071,1788,1493,1011,959,827,954
"COG1455",223,196,124,71,529,679,589,80,77,188
"COG1456",33,21,13,16,43,125,12,21,10,14
"COG1457",132,229,55,122,285,361,177,109,93,98
"COG1459",155,297,116,193,392,279,191,186,304,220
"COG1461",386,368,272,278,425,451,207,373,359,323
"COG1462",1,10,3,0,33,3,110,0,0,0
"COG1463",31,51,16,78,94,8,42,13,9,16
"COG1464",241,199,173,126,527,425,455,217,157,173
"COG1465",9,2,6,2,11,5,3,2,8,6
"COG1466",368,473,394,396,449,443,370,445,658,443
"COG1468",53,98,46,69,127,241,25,103,102,71
"COG1469",29,45,19,55,103,4,102,23,10,9
"COG1470",7,20,86,18,7,3,18,22,11,31
"COG1472",4332,3669,5544,6206,2265,4794,3461,5517,2665,4236
"COG1473",582,546,524,252,1383,892,721,544,297,570
"COG1475",1019,1199,881,1019,937,2076,1562,1580,1453,1411
"COG1476",80,140,55,52,143,228,67,131,128,112
"COG1477",422,480,498,554,546,493,409,476,453,505
"COG1479",869,1055,353,847,782,898,721,700,2425,510
"COG1480",411,456,633,649,272,52,577,495,567,606
"COG1481",159,270,143,129,301,462,104,178,258,237
"COG1482",348,400,515,600,572,428,420,519,502,550
"COG1483",5,63,0,45,55,1,515,17,0,0
"COG1484",931,753,1192,918,1062,1120,736,980,1152,1166
"COG1485",3,0,7,1,51,5,89,1,0,4
"COG1486",187,150,90,174,712,365,733,105,71,108
"COG1487",38,9,53,41,32,55,70,41,24,40
"COG1488",397,415,392,382,415,698,448,489,398,429
"COG1489",57,56,42,19,151,66,80,36,52,53
"COG1490",258,267,313,316,351,263,199,280,265,246
"COG1492",576,354,486,386,331,217,306,207,147,258
"COG1493",207,176,176,176,307,358,118,241,231,212
"COG1494",20,32,34,21,172,58,89,12,8,23
"COG1495",36,7,10,6,65,14,42,21,7,2
"COG1496",337,306,260,332,388,314,344,255,385,259
"COG1501",2108,1560,2383,2453,1204,2149,2152,1793,1340,2200
"COG1502",819,959,863,783,918,1441,1178,1272,1310,1288
"COG1505",25,73,92,37,3,5,36,77,244,67
"COG1506",1908,1994,2744,2667,786,410,2705,2295,1563,2212
"COG1507",5,0,0,0,1,59,4,0,0,0
"COG1508",410,484,459,625,314,128,522,410,327,431
"COG1509",212,180,300,115,104,29,180,229,73,198
"COG1511",783,568,438,420,882,1995,293,594,664,771
"COG1512",311,209,294,272,313,236,272,249,279,320
"COG1513",0,0,1,0,1,1,0,0,1,1
"COG1514",5,1,2,2,53,14,24,3,8,3
"COG1515",2,0,3,1,42,6,38,0,0,1
"COG1516",28,47,8,24,98,36,19,38,60,51
"COG1518",144,285,176,152,277,491,214,440,306,354
"COG1519",293,387,418,445,285,44,485,336,170,344
"COG1520",454,285,691,493,187,65,305,574,149,491
"COG1521",389,343,290,263,337,380,244,367,300,305
"COG1522",483,643,425,534,742,335,752,444,796,466
"COG1523",625,385,497,507,557,1710,712,665,778,862
"COG1524",593,586,700,945,138,175,586,447,817,498
"COG1525",25,32,16,22,134,12,95,11,5,7
"COG1526",25,11,44,26,98,49,76,26,32,41
"COG1527",75,103,120,73,89,210,46,75,43,100
"COG1528",362,321,345,223,296,70,311,232,282,278
"COG1529",573,415,364,281,658,968,353,448,199,554
"COG1530",300,297,278,361,375,359,581,491,608,299
"COG1533",470,616,741,531,381,338,338,553,708,883
"COG1534",81,103,53,78,158,131,62,93,83,97
"COG1535",0,0,5,2,15,6,30,0,0,1
"COG1536",90,70,40,39,135,63,31,73,78,84
"COG1538",3580,2551,3746,3146,1257,335,3758,3228,2711,2752
"COG1539",130,217,191,240,288,175,218,155,253,186
"COG1540",42,20,20,19,98,25,56,37,22,25
"COG1541",667,386,824,442,245,87,532,673,294,624
"COG1543",0,21,0,10,2,0,0,3,66,0
"COG1544",156,252,102,115,383,283,148,149,315,162
"COG1545",0,0,3,0,4,0,0,0,0,3
"COG1546",242,269,288,280,252,280,283,286,329,237
"COG1550",2,4,0,0,16,6,2,0,1,2
"COG1551",17,20,7,20,71,13,22,15,26,20
"COG1553",3,0,2,0,83,8,50,1,2,1
"COG1554",188,155,398,214,107,183,139,243,76,264
"COG1555",206,266,225,216,261,210,186,159,310,142
"COG1556",42,73,69,38,90,14,113,73,27,66
"COG1558",38,49,15,22,61,29,5,38,41,29
"COG1559",393,391,281,340,297,225,301,300,542,207
"COG1560",185,259,221,345,295,47,406,211,314,165
"COG1561",395,411,383,517,447,264,362,410,478,366
"COG1562",0,0,0,59,0,0,0,4,1,0
"COG1564",237,225,199,130,234,319,140,248,277,263
"COG1565",0,0,0,21,0,0,0,2,0,0
"COG1566",291,171,265,384,491,81,1047,193,352,201
"COG1567",1,47,0,6,37,1,3,29,21,8
"COG1568",2,13,0,39,0,0,22,0,33,0
"COG1569",1,2,0,1,0,0,0,21,1,0
"COG1570",588,596,578,511,466,485,486,625,583,515
"COG1573",172,108,218,210,126,134,177,195,192,139
"COG1574",172,214,140,49,290,539,285,131,67,126
"COG1575",281,137,241,302,154,193,224,197,307,135
"COG1576",239,328,193,297,289,297,225,275,335,209
"COG1577",0,0,0,0,18,110,0,2,0,0
"COG1578",3,10,1,1,10,75,16,2,7,7
"COG1579",143,175,152,294,24,10,181,124,223,157
"COG1580",0,0,6,0,0,2,0,0,4,0
"COG1582",4,12,1,4,18,7,1,7,24,4
"COG1583",6,48,22,10,44,4,4,17,17,49
"COG1584",1,23,9,7,46,12,47,1,5,10
"COG1585",116,85,65,73,150,117,80,104,125,128
"COG1586",29,37,14,18,80,26,60,31,46,18
"COG1587",162,160,55,116,261,151,123,104,72,122
"COG1589",76,72,40,55,140,93,68,64,129,45
"COG1592",528,672,537,571,688,544,550,615,742,623
"COG1593",602,447,467,356,549,549,397,528,252,493
"COG1595",2888,3370,3598,3473,2530,1703,2528,3694,2976,3724
"COG1596",647,597,677,823,292,51,819,574,850,534
"COG1597",590,684,603,680,442,851,543,680,804,598
"COG1598",33,93,29,48,147,63,29,20,59,29
"COG1600",30,62,96,53,105,25,51,31,102,35
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",155,107,169,169,185,181,202,156,111,131
"COG1606",43,72,16,44,108,116,36,63,51,54
"COG1607",24,59,31,28,88,43,32,36,41,21
"COG1609",2807,2097,1846,1932,3781,6398,2773,2166,2174,2397
"COG1610",173,262,250,172,215,164,218,219,172,245
"COG1611",268,304,455,347,362,184,468,389,300,340
"COG1613",91,80,27,51,207,91,100,72,56,74
"COG1614",48,24,22,29,52,132,9,25,14,21
"COG1615",12,43,0,28,17,265,28,10,94,0
"COG1618",6,11,1,7,3,12,1,6,6,3
"COG1619",259,204,209,188,294,219,190,254,230,185
"COG1620",96,92,104,188,247,229,165,121,45,99
"COG1621",688,749,737,907,793,1493,962,660,726,823
"COG1622",2,0,4,1,52,15,49,0,2,4
"COG1623",2,16,5,13,97,46,34,6,56,1
"COG1624",377,421,295,469,276,347,270,340,492,313
"COG1625",178,205,161,152,159,270,79,127,206,196
"COG1626",312,159,293,247,112,72,162,348,276,172
"COG1629",1609,1615,2104,1914,1527,299,2578,1885,1478,1750
"COG1633",0,27,14,38,14,4,3,6,15,6
"COG1635",2,6,13,2,3,0,1,8,131,11
"COG1636",265,232,185,241,236,204,231,218,241,212
"COG1637",5,0,0,2,0,56,5,0,0,0
"COG1638",487,402,371,279,525,354,221,289,150,243
"COG1640",1160,938,938,940,831,1026,898,1023,1107,927
"COG1641",68,90,32,53,93,140,63,91,50,82
"COG1643",84,75,56,424,255,380,231,60,161,22
"COG1647",2,49,6,17,32,8,4,15,7,8
"COG1648",65,74,40,40,272,59,125,70,42,56
"COG1649",1116,725,1225,1196,416,254,1052,767,1210,866
"COG1651",68,13,27,7,172,201,244,22,23,25
"COG1652",50,34,40,12,94,6,37,44,40,34
"COG1653",3102,1875,1488,1622,2439,6057,1322,1934,2429,2325
"COG1654",226,195,143,143,294,375,131,178,199,223
"COG1655",90,76,19,38,136,26,19,49,72,58
"COG1657",0,100,0,0,0,0,2,0,0,0
"COG1658",58,37,62,45,97,160,24,69,77,33
"COG1659",5,22,12,1,3,0,0,2,7,14
"COG1660",469,386,478,435,394,442,442,467,495,453
"COG1661",32,27,85,15,81,71,24,38,13,122
"COG1662",20,0,114,14,47,32,28,6,4,33
"COG1663",259,353,313,353,203,29,298,280,302,273
"COG1664",9,47,9,60,43,20,10,9,17,7
"COG1666",5,32,10,10,80,5,49,4,11,8
"COG1668",74,280,75,117,148,59,127,226,156,69
"COG1669",40,117,127,104,34,9,125,78,185,134
"COG1670",868,939,879,764,1035,707,862,883,1219,926
"COG1671",120,108,43,78,171,103,76,98,84,93
"COG1672",632,1127,654,2297,336,342,646,863,505,773
"COG1674",680,1210,780,1047,604,1530,526,1030,1536,924
"COG1677",40,35,11,23,75,30,11,47,48,41
"COG1678",53,35,80,60,52,18,75,111,54,83
"COG1679",18,17,8,40,20,0,4,45,8,11
"COG1680",663,368,639,593,357,1281,954,828,744,870
"COG1682",285,290,202,194,355,328,152,268,364,210
"COG1683",46,63,51,45,159,94,107,51,83,53
"COG1684",65,53,20,25,143,87,16,68,63,55
"COG1686",1015,873,650,774,1382,1523,658,1083,1074,957
"COG1687",33,67,34,19,59,79,25,54,35,39
"COG1688",0,30,0,0,13,15,0,0,2,0
"COG1690",109,115,86,101,45,101,90,135,55,96
"COG1691",52,92,42,44,121,111,33,49,47,63
"COG1692",28,33,9,51,45,5,26,64,89,36
"COG1694",155,218,184,156,185,93,233,329,288,276
"COG1695",251,246,164,144,286,470,252,344,298,333
"COG1696",829,927,827,855,719,1039,455,1054,1285,913
"COG1699",51,62,14,25,74,24,16,35,55,41
"COG1700",31,270,2,127,8,6,29,33,18,0
"COG1702",416,359,382,430,353,463,391,400,456,395
"COG1703",266,200,240,212,103,16,257,232,106,187
"COG1704",196,181,142,142,143,223,197,273,342,182
"COG1705",212,462,251,433,198,305,545,386,742,238
"COG1706",1,0,6,1,0,2,0,0,4,5
"COG1708",12,150,40,27,31,8,30,35,60,57
"COG1712",101,80,132,40,54,32,98,82,42,120
"COG1713",148,178,125,104,223,233,93,156,190,149
"COG1714",30,14,77,48,24,15,37,81,27,66
"COG1715",39,50,75,77,5,15,109,47,300,67
"COG1716",35,126,19,139,113,168,25,152,150,30
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",129,124,95,241,126,102,69,90,169,87
"COG1721",320,273,363,424,142,108,283,384,305,325
"COG1722",6,38,10,11,34,21,12,8,40,11
"COG1724",12,7,0,1,1,2,6,6,4,3
"COG1725",292,533,301,371,602,608,345,387,360,472
"COG1726",184,202,263,284,146,22,330,226,215,191
"COG1728",24,36,7,10,46,16,7,40,64,34
"COG1729",16,4,8,1,32,10,51,14,5,2
"COG1732",18,89,45,29,55,46,63,14,47,52
"COG1733",275,320,287,201,553,423,385,300,355,335
"COG1734",27,53,27,45,122,33,106,25,23,17
"COG1735",26,15,17,8,37,11,47,14,4,21
"COG1737",515,408,324,242,984,1096,660,336,254,510
"COG1738",178,128,130,183,145,30,223,114,202,108
"COG1739",311,331,276,311,333,343,266,267,386,276
"COG1740",44,68,51,85,92,8,20,26,10,18
"COG1741",166,223,245,115,174,38,262,158,53,199
"COG1742",0,3,1,0,13,5,8,1,1,8
"COG1743",3,27,0,16,25,2,296,7,3,0
"COG1744",594,383,362,394,675,715,157,563,429,406
"COG1747",0,1,0,62,0,0,0,8,0,0
"COG1748",446,430,488,545,294,337,297,463,396,497
"COG1749",103,68,30,42,135,45,24,91,87,79
"COG1751",0,2,2,0,1,0,2,0,0,3
"COG1752",518,668,1040,792,428,164,591,844,479,920
"COG1754",373,497,638,733,178,277,512,523,381,431
"COG1755",0,0,0,0,0,1,1,0,0,0
"COG1757",1140,1161,1183,1111,1240,1337,900,1217,1005,1163
"COG1758",14,3,5,4,44,62,17,5,14,2
"COG1760",520,443,501,495,736,788,514,560,498,423
"COG1762",503,512,492,353,1250,1462,613,335,483,708
"COG1763",57,19,52,31,91,64,44,42,59,43
"COG1764",0,0,5,0,46,9,31,0,2,0
"COG1765",9,8,11,5,27,57,33,17,3,9
"COG1766",94,107,22,34,65,52,19,41,98,29
"COG1767",12,15,47,8,65,211,88,12,21,44
"COG1768",89,82,84,89,84,66,27,84,99,58
"COG1770",21,0,2,6,47,185,96,0,2,3
"COG1773",95,94,99,91,178,108,156,91,126,73
"COG1774",348,421,452,344,409,377,289,531,528,454
"COG1775",208,286,211,77,317,253,209,242,78,344
"COG1776",127,110,40,60,135,36,18,100,144,115
"COG1778",188,171,157,178,169,28,199,142,215,148
"COG1780",10,3,4,5,25,107,31,0,0,1
"COG1781",235,235,168,199,215,171,194,199,280,220
"COG1782",24,7,0,1,0,0,0,9,9,0
"COG1783",98,205,104,241,215,49,210,184,117,100
"COG1785",385,235,508,358,253,108,549,419,416,404
"COG1786",6,2,0,5,0,0,2,2,0,1
"COG1787",3,24,1,7,12,11,9,13,38,7
"COG1788",16,60,38,26,93,15,49,14,9,25
"COG1791",0,0,0,0,12,6,15,0,1,0
"COG1792",391,441,385,526,386,350,394,453,424,428
"COG1793",1,228,19,4,27,4,13,11,5,23
"COG1794",97,58,42,29,57,106,161,42,32,48
"COG1797",348,239,247,242,338,283,329,220,191,216
"COG1799",100,208,106,104,169,214,73,124,163,139
"COG1801",2,0,13,0,27,4,45,15,1,5
"COG1802",499,498,334,324,928,761,337,391,332,500
"COG1803",254,295,257,195,251,209,167,300,220,256
"COG1804",67,119,101,51,122,239,84,131,56,127
"COG1805",198,175,290,279,137,19,183,233,202,188
"COG1806",23,25,10,7,92,97,44,28,9,11
"COG1807",426,374,370,507,226,25,293,436,191,256
"COG1808",322,276,283,188,152,142,282,292,127,212
"COG1811",70,104,51,44,207,151,160,48,168,72
"COG1814",1,28,32,7,12,8,10,15,12,26
"COG1815",22,43,9,19,76,22,3,30,31,21
"COG1816",88,80,58,37,181,235,85,67,64,109
"COG1817",121,1,0,5,8,0,21,4,41,0
"COG1819",89,107,185,137,119,35,349,157,81,180
"COG1820",776,396,715,365,552,601,712,489,761,643
"COG1823",6,35,5,18,183,84,86,4,4,9
"COG1825",201,188,220,256,180,190,216,207,163,220
"COG1826",16,11,18,20,128,41,88,22,7,8
"COG1827",128,136,75,48,205,183,46,105,87,137
"COG1830",231,231,356,113,221,42,242,257,79,315
"COG1832",2,2,3,1,48,15,18,1,1,1
"COG1834",14,18,22,7,39,1,22,32,6,28
"COG1835",377,230,338,516,137,377,362,300,312,328
"COG1837",87,84,46,56,94,104,33,67,82,52
"COG1838",419,458,484,577,435,382,535,512,436,521
"COG1840",158,231,149,105,511,297,370,164,155,168
"COG1841",39,75,20,25,112,94,50,41,28,34
"COG1842",42,48,28,17,111,34,52,25,22,34
"COG1843",80,79,20,29,65,37,9,61,56,36
"COG1845",1,0,2,0,28,15,49,2,1,3
"COG1846",585,681,497,416,1308,1036,758,490,670,741
"COG1847",201,271,137,180,340,383,130,174,251,204
"COG1850",14,14,0,0,0,10,4,16,4,1
"COG1852",4,22,6,14,50,17,15,4,1,12
"COG1853",363,670,547,699,574,404,633,516,452,596
"COG1854",188,186,157,197,265,257,193,158,261,149
"COG1857",21,25,2,9,77,26,1,18,43,8
"COG1858",43,61,64,99,119,14,214,79,58,72
"COG1859",8,28,2,5,7,4,20,3,3,3
"COG1861",84,17,90,14,3,0,66,95,31,44
"COG1862",159,193,141,214,194,46,149,129,144,153
"COG1863",3,30,3,2,12,3,7,3,3,4
"COG1864",191,256,172,198,36,18,242,244,328,175
"COG1865",8,52,12,9,9,13,13,5,18,12
"COG1866",702,743,672,729,665,605,655,666,735,753
"COG1868",44,63,25,37,91,71,25,45,88,61
"COG1869",12,33,15,11,100,33,73,10,3,19
"COG1871",34,38,10,22,86,25,16,41,58,19
"COG1872",0,0,4,10,62,7,26,9,5,0
"COG1873",64,71,42,52,72,81,25,77,86,66
"COG1874",888,804,1324,1015,827,1499,1745,1024,723,1236
"COG1875",188,60,242,125,82,17,106,155,72,165
"COG1876",180,217,161,169,236,229,81,320,204,199
"COG1877",105,107,229,113,62,23,133,204,46,176
"COG1878",74,72,46,63,94,105,44,71,54,111
"COG1879",1145,1307,1126,1180,1733,1266,1567,1239,1459,1330
"COG1881",19,12,6,7,102,119,141,12,5,1
"COG1882",1341,1083,1583,983,1342,1260,1465,1223,1302,1552
"COG1883",890,696,802,741,488,377,729,839,486,760
"COG1884",814,611,874,747,216,70,731,730,363,665
"COG1886",59,45,27,22,43,40,11,40,41,38
"COG1887",354,367,363,549,396,686,219,651,546,423
"COG1892",0,0,0,0,39,18,0,0,0,0
"COG1893",513,294,521,354,461,411,346,433,259,426
"COG1894",202,279,239,272,520,415,314,408,198,325
"COG1895",49,159,142,133,52,31,58,66,215,123
"COG1896",232,194,181,134,301,381,124,202,293,234
"COG1897",376,359,331,393,308,426,370,350,427,376
