"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG2369",46,51,310,14,115,314,28,1459,45,180,0,3,230,366,549,426,34,128,158,542,359,73,6,101,92,89,25,99,45,257,221,21,9,561,364,14,9,13,6,377,127,2,16,9,81,398,40,118,183,563,28,19,57,64,94,73,323,177,127,360
"COG2371",23,53,34,65,55,42,43,9,27,32,18,560,90,67,26,144,52,3,35,16,28,11,55,113,51,53,103,41,58,50,24,79,55,156,15,30,20,30,31,87,69,62,173,62,70,287,32,24,40,51,92,11,67,4,54,21,35,38,49,41
"COG2372",5,57,9,54,27,1,9,266,6,41,28,15,1,28,0,4,13,33,10,5,0,0,13,1,28,59,1,5,1,12,37,6,11,0,2,13,1,3,73,19,0,0,2,6,114,0,4,44,0,3,6,2,1,21,15,6,52,61,10,23
"COG2373",5414,949,8580,3911,6038,2716,3859,5833,6166,6891,7936,594,3974,6058,6009,5869,5287,11431,3693,8164,3058,8249,2635,3335,12980,2926,4006,4944,4256,7469,7392,4437,8155,4693,6258,6031,7935,4416,1755,5115,2689,3187,1580,3505,4559,4473,4991,3724,3523,4502,1223,3254,6496,5584,8443,7594,4126,3804,5552,4896
"COG2374",404,101,192,123,13,127,97,8,640,97,3,0,305,33,130,439,79,0,1,165,16,86,171,65,65,402,0,766,12,6,5,217,407,712,93,30,34,233,1,745,288,360,100,221,134,243,59,53,10,5,1,19,13,3,480,63,151,201,1506,264
"COG2375",7,69,15,43,20,0,1,382,9,110,77,23,5,36,0,9,12,39,6,6,0,3,10,0,38,84,3,10,0,20,33,2,2,3,2,20,4,2,108,29,0,0,0,17,191,1,5,68,3,5,7,0,2,14,9,17,63,72,11,12
"COG2376",366,901,624,991,357,379,244,1392,642,1434,1002,1988,576,1014,387,611,678,615,405,1255,795,52,213,714,481,967,276,582,344,989,1663,489,1102,411,503,562,707,1087,735,752,1050,224,506,618,889,404,187,1194,285,397,1354,394,318,178,365,342,1069,381,731,552
"COG2377",346,129,95,273,207,379,189,430,58,98,243,361,95,260,53,170,597,129,48,236,271,93,35,55,124,316,339,161,93,192,486,208,643,206,57,242,85,209,189,196,78,162,31,168,309,162,288,361,149,209,54,50,274,37,31,494,184,297,166,155
"COG2378",256,186,300,572,312,227,427,250,204,341,86,427,384,274,338,266,297,116,283,212,208,89,349,201,264,556,140,218,131,406,473,805,1257,679,500,799,905,1139,526,1365,1008,635,515,470,1244,878,887,1677,713,1720,345,193,758,207,935,226,1097,809,807,1275
"COG2379",612,1,292,394,403,552,428,172,72,171,184,593,383,474,354,529,333,67,1049,261,343,143,88,287,21,421,343,699,450,216,251,487,381,369,212,97,738,214,50,159,190,297,291,1154,596,426,359,452,537,239,105,109,359,26,28,388,177,802,127,375
"COG2382",3362,349,1805,1585,1595,2028,1856,1338,3245,2168,2336,886,1385,2949,1848,1909,2279,5976,1118,1749,1476,1994,2125,1457,1489,2678,2717,2043,3201,2493,1492,1499,2277,1935,1689,2676,1719,1770,1081,2462,946,1905,1745,1218,2276,1600,2062,823,2504,3223,1516,2203,1813,4511,3536,3001,1268,2001,2092,761
"COG2384",474,585,300,895,350,973,930,234,226,434,301,1364,736,393,496,584,407,142,752,465,661,267,929,785,169,755,522,389,653,176,317,514,404,437,413,416,409,789,1294,353,1001,894,1059,469,611,849,586,822,792,511,1237,548,468,91,285,225,615,867,360,724
"COG2385",2658,839,1822,2792,2055,3542,2553,685,1820,2051,1618,2347,3059,2297,1864,2566,2297,1281,4166,2001,3508,897,2418,3249,667,2352,2567,3389,1929,2120,2087,3158,2430,2638,1699,2164,2634,2255,1193,2137,2608,2809,3063,3166,2280,3073,3214,2616,3409,2828,4342,1259,2890,305,1541,2156,1949,3568,2460,1902
"COG2386",43,31,60,222,45,7,7,183,31,44,37,192,37,44,8,47,29,85,8,110,31,21,11,14,51,43,23,66,26,58,61,2,36,25,11,8,6,34,28,22,15,3,19,25,84,1,12,31,61,52,7,17,8,2,3,17,45,72,26,14
"COG2388",444,146,337,178,526,132,170,611,298,305,684,386,560,605,241,438,370,234,322,280,355,42,235,181,146,587,223,378,33,622,306,290,429,428,220,348,478,437,326,499,497,352,70,197,306,218,265,240,327,340,124,51,383,47,264,348,542,203,669,294
"COG2390",138,783,472,788,528,190,193,1348,292,967,442,1072,474,484,186,141,338,203,321,447,261,107,141,417,381,790,322,258,274,332,900,213,289,219,153,182,247,663,2159,330,888,122,292,440,650,191,245,330,152,356,853,350,236,194,228,283,930,333,667,538
"COG2391",25,187,51,40,80,7,17,1079,27,78,62,86,24,87,10,15,15,141,31,57,50,43,83,5,108,79,44,136,171,65,92,16,14,25,11,31,14,11,377,48,44,1,67,44,372,6,9,256,32,13,17,78,8,47,23,28,150,254,79,62
"COG2404",15,11,0,60,2,65,9,1,25,1,4,773,285,4,89,9,107,3,5,11,5,0,30,6,2,35,2,0,37,0,191,17,257,26,8,0,0,1,130,6,119,104,0,16,86,40,6,85,43,0,0,12,21,18,126,0,0,0,0,5
"COG2405",10,0,0,17,13,22,72,9,4,31,9,0,61,9,37,92,8,2,37,3,6,13,459,58,0,48,6,33,44,32,3,39,25,3,6,6,0,144,10,27,1,85,79,44,17,34,11,3,1,7,4,125,1,1,12,1,7,131,0,6
"COG2406",188,35,234,52,198,34,44,99,48,235,332,23,64,172,109,187,179,70,186,117,69,11,76,52,8,91,77,73,10,267,188,46,155,54,116,456,228,125,78,128,67,201,9,99,29,69,123,209,62,116,32,22,251,13,55,279,147,34,140,235
"COG2407",1614,575,1128,1444,1225,1300,1406,901,1503,1389,1266,836,1025,1205,1395,1430,1848,1745,1428,1427,1096,941,1858,1307,1558,1395,1352,1228,1077,1541,4520,5091,3850,4518,4045,6885,4411,6482,2104,5094,3319,4830,4630,3023,4056,3567,5035,2850,3931,4022,4641,4844,4640,5546,3871,6515,3062,3848,5028,4029
"COG2409",1,811,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,9,0,0,13,3,0,0,0,0,0,1,0,0,0,0,0,2106,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",281,216,377,581,383,340,357,1427,78,237,155,850,131,465,328,321,254,198,1076,258,153,95,79,199,77,359,192,1182,196,334,647,796,350,347,185,46,583,152,244,148,135,154,384,1267,550,403,296,548,320,505,62,224,158,75,96,396,368,662,101,202
"COG2421",37,102,168,50,164,106,86,165,78,136,103,18,82,176,64,77,201,118,40,227,42,9,18,32,58,257,28,47,30,178,115,58,99,43,132,93,56,52,50,42,137,5,3,131,89,75,64,110,8,27,60,53,72,1,73,161,42,18,411,39
"COG2423",459,68,238,193,317,337,768,113,76,151,62,1031,448,595,358,580,259,104,300,197,266,41,161,531,12,409,420,94,190,291,99,291,432,135,363,75,268,512,78,192,394,498,391,222,283,728,84,617,360,417,218,113,426,82,78,73,349,448,233,285
"COG2425",981,303,1014,671,899,507,331,988,2444,1423,1287,110,400,862,1703,901,849,2185,576,630,527,1672,828,786,2670,689,662,447,1673,1059,1122,558,1058,1035,1719,1075,1210,1105,369,1085,618,918,553,424,1085,451,640,363,567,458,238,1586,1024,2702,1107,1637,864,978,1131,506
"COG2426",72,22,106,468,49,81,279,59,40,27,2,11,281,142,107,24,74,6,18,47,104,16,55,245,16,267,126,14,101,16,18,16,119,72,60,10,21,23,35,45,174,18,48,77,112,106,47,302,55,34,13,131,152,65,9,29,146,40,8,168
"COG2431",1585,413,1509,1098,2275,796,1008,952,1757,1811,2133,283,1178,1557,1246,1302,1727,1982,1157,1343,941,990,883,1395,1431,1458,1244,1675,868,2210,1895,1357,1442,1601,1351,1692,1383,1771,840,1955,1233,1350,543,912,1196,713,1249,774,1604,1502,630,1024,1463,1472,1544,2221,1269,881,2362,1263
"COG2440",6,94,18,8,54,2,1,498,2,47,109,67,5,34,1,8,9,46,9,30,7,3,15,1,48,106,1,15,9,19,43,3,2,2,10,24,4,0,325,10,2,1,7,16,128,1,7,104,0,5,4,8,5,26,4,20,202,109,8,22
"COG2452",412,258,148,400,254,194,388,86,310,348,92,1326,514,80,192,391,202,75,402,202,185,1803,190,333,152,326,236,368,282,125,944,374,319,396,153,170,209,294,1063,227,446,274,906,326,117,205,177,77,244,549,235,452,176,51,232,69,323,137,259,414
"COG2453",8,29,23,2,13,0,1,615,2,37,3,26,3,26,0,2,1,42,10,0,1,0,14,1,11,71,2,10,0,24,42,0,0,1,1,24,5,0,91,12,0,1,2,16,152,0,6,3,5,4,2,1,7,25,3,10,91,125,15,15
"COG2454",1,1,0,16,1,1,2,6,0,1,0,0,1,4,1,1,2,0,5,3,8,2,1,0,0,0,3,3,9,4,1,0,0,0,0,7,2,0,70,1,0,0,14,0,3,0,1,0,3,2,1,0,2,0,7,1,1,7,3,2
"COG2461",235,827,135,127,245,1120,149,56,39,55,234,1086,30,210,689,510,202,34,413,1512,207,999,330,299,917,210,225,134,447,119,26,280,204,98,244,448,304,94,3335,101,264,593,862,130,469,444,415,138,440,249,602,155,178,46,144,120,116,447,356,102
"COG2501",357,317,235,419,304,434,560,275,87,197,105,754,409,357,428,375,251,94,493,202,240,157,543,496,78,498,376,333,439,150,109,346,287,377,199,572,291,267,496,197,439,349,633,550,386,476,304,360,397,364,534,300,293,70,214,152,421,462,153,313
"COG2502",509,313,619,300,480,271,674,325,819,500,566,159,485,499,509,446,529,968,546,374,315,913,765,505,637,427,500,625,639,558,1658,1650,1266,1541,2095,1262,1541,1265,1901,1860,1301,1290,1984,1921,1488,1857,1378,1731,1469,1679,1433,2797,1614,2753,2086,1532,1680,1678,1230,1551
"COG2503",1,33,45,0,0,0,4,0,3,35,38,109,0,0,4,3,1,55,13,82,0,19,1,3,9,5,0,44,57,59,3,0,0,0,56,20,3,3,283,2,0,0,12,0,1,4,3,3,4,2,4,14,5,0,5,72,2,4,21,0
"COG2508",2334,3428,1374,2675,1833,3360,3869,1305,788,1325,1152,4995,2149,2258,2533,1948,2141,292,3213,1443,1998,1315,4705,3084,630,2796,2442,1921,2708,858,668,2299,2191,2857,1418,2235,2099,2414,2299,1186,3029,3884,5577,3187,2378,3071,2003,2864,2747,2614,6285,2358,2025,506,1284,811,2201,2839,1251,2985
"COG2509",3817,1499,4147,5199,3304,5561,4507,1918,2813,2839,3134,2824,5011,3515,3914,4386,4176,3123,5073,3290,5901,3027,3688,4580,3808,3402,3566,4656,3913,2931,3390,4273,3847,3810,3312,2619,3646,3835,2169,3514,4061,4172,4760,4978,4122,4705,4384,4215,4498,3770,4370,3535,3890,3098,3848,3240,3745,4592,2398,4532
"COG2510",292,75,265,903,276,730,750,156,85,131,184,72,568,553,459,473,219,54,310,182,911,114,1583,776,65,562,278,74,486,186,155,445,332,346,200,74,244,641,80,140,477,477,1056,778,277,536,500,470,442,226,518,611,360,113,102,107,296,417,84,421
"COG2513",272,130,534,256,122,248,388,534,372,281,972,8,657,271,179,189,163,90,1304,516,231,3798,386,159,131,475,266,120,343,277,74,377,1418,1244,475,1112,259,217,317,207,280,200,149,163,458,330,1317,456,540,1135,659,177,800,47,603,476,191,1257,218,783
"COG2514",1,61,2,10,4,0,9,27,0,0,0,4,1,0,1,2,1,0,0,20,0,0,0,2,0,2,0,0,46,0,0,0,2,2,0,0,2,1,33,1,2,1,15,0,0,1,0,0,0,0,1,4,1,0,0,0,2,0,0,0
"COG2515",175,105,214,226,213,110,210,562,35,130,324,86,247,366,103,72,151,80,78,169,180,105,93,66,119,306,69,90,103,267,89,60,166,94,185,86,169,145,317,156,152,62,311,152,341,117,98,453,105,113,97,34,183,861,45,92,402,152,37,325
"COG2516",11,0,0,71,0,131,0,2,4,5,0,0,0,13,0,0,0,0,0,0,913,0,0,7,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,22,0,4,0,4,0,0,1,12,8,0,0
"COG2518",5,38,4,21,21,7,11,184,6,36,19,7,16,32,5,12,28,28,3,15,13,0,6,2,23,54,1,2,0,23,12,0,0,1,1,7,4,2,8,7,6,0,1,5,31,0,3,12,0,0,0,1,0,4,2,5,8,13,1,3
"COG2519",2,1636,80,29,192,2,9,182,0,9,0,0,10,15,11,4,17,6,16,22,17,2,5,5,29,25,172,0,5,12,17,0,0,7,2,4,3,3,315,5,6,3,1,4,11,6,6,118,7,6,32,19,23,0,1,6,109,2,2,99
"COG2602",336,527,37,205,186,589,304,118,143,801,359,1325,244,152,1085,258,185,96,236,216,461,221,3257,455,719,448,240,427,402,259,323,304,306,281,80,98,266,277,297,332,493,324,727,340,468,462,519,389,253,666,883,412,165,110,192,251,587,396,699,355
"COG2603",9,48,18,45,27,3,8,419,26,92,50,25,6,30,1,6,8,97,32,5,2,8,9,2,46,82,1,20,36,83,35,5,7,2,69,29,6,23,85,32,0,1,17,16,194,0,1,115,9,5,7,2,5,19,64,56,70,116,7,28
"COG2604",112,8,27,59,41,253,148,10,27,13,0,0,17,75,31,628,25,0,356,334,90,282,320,125,26,229,149,246,520,144,0,181,166,73,93,1,236,313,0,67,305,244,163,0,107,91,774,12,356,1060,1915,54,201,38,464,24,65,487,425,52
"COG2605",1996,264,1713,791,1965,1183,587,449,2363,2289,1821,272,1519,1737,1346,1729,1687,1508,1811,2285,1408,794,1507,1538,1310,1122,1409,2342,693,2647,1272,1758,2431,1282,2391,1311,2538,1573,559,2371,1474,3022,1643,1741,1348,1319,1957,1620,1797,1577,1704,435,1619,374,2035,1347,1311,1896,2785,1456
"COG2606",1275,1324,1279,1779,1646,1538,1771,1846,991,1542,853,2810,1255,1501,968,1398,1331,613,1069,1163,2021,508,1325,1609,435,1995,1758,951,855,1008,1213,1143,1385,1335,924,1199,1058,1215,2125,1133,1691,1341,1245,1283,1661,1547,1293,1537,1603,1002,1254,657,1381,292,701,1084,1652,1434,1043,1250
"COG2607",1120,601,782,1266,571,1865,1382,234,398,1115,462,1368,1287,921,1015,1387,866,247,1729,800,804,681,1712,1470,292,1070,868,1147,1089,371,761,1120,947,945,647,1252,1143,1470,519,592,1376,1734,1779,1970,1214,1674,1398,870,1676,1260,1986,997,910,238,548,683,893,1716,710,1443
"COG2608",719,605,297,2228,288,882,1082,126,320,233,344,2256,988,453,615,1018,397,146,710,163,618,516,722,792,252,700,629,604,1027,155,169,660,639,527,320,276,581,498,661,285,576,618,2653,866,706,743,692,818,684,403,1643,457,644,137,257,248,386,571,340,1288
"COG2609",21,146,16,100,41,5,20,744,14,144,63,63,11,81,11,20,118,120,18,23,1,53,23,8,114,97,1,130,104,30,80,6,15,11,6,24,11,12,112,104,0,1,45,38,493,1,19,118,24,8,12,31,7,77,37,45,99,271,53,33
"COG2610",1102,2853,1391,2093,1270,890,1509,4645,835,1884,2513,1859,1582,1543,931,1414,1485,1185,3404,1362,929,470,2447,1168,803,2108,1050,1323,997,1360,1801,1551,1347,1455,1269,1797,1208,1219,1639,1093,1247,1456,1690,2530,1636,751,898,1299,1371,1236,2601,619,997,435,1003,1617,1811,2660,1206,1656
"COG2703",381,5,41,108,97,643,502,15,142,72,12,834,139,170,495,399,151,12,668,223,147,249,969,297,30,190,264,88,387,64,9,234,391,334,309,361,309,490,13,167,392,242,534,63,329,504,384,69,703,370,743,284,213,46,274,80,134,722,287,48
"COG2704",1197,1074,1684,950,1880,747,1202,2091,1431,1762,2376,1919,1418,1340,1289,1195,2223,1329,777,2158,1024,299,647,906,2433,1467,1735,2774,371,2573,2488,1642,1233,1791,952,1254,1035,1696,1959,2550,1301,1031,380,1290,1383,828,1501,1097,1480,1645,1286,526,1434,233,971,2672,1194,1433,1987,1213
"COG2706",1357,702,878,908,1293,916,1208,1133,1093,1407,1337,2022,976,1104,1041,1228,1104,806,1557,1260,930,325,1072,1064,522,1108,1194,1393,1067,1244,1055,1010,1427,1074,820,2804,1378,1281,2051,1330,1199,1519,1247,921,1384,1051,857,533,1532,1554,1788,364,974,880,1604,1286,1220,1622,1940,967
"COG2707",8,151,14,163,18,0,5,249,34,104,87,366,44,31,2,3,1,48,7,65,0,16,8,41,33,154,5,33,13,15,114,4,2,0,3,10,4,102,172,50,66,0,4,8,102,0,10,46,3,1,90,28,3,9,6,19,70,73,104,8
"COG2710",258,246,732,879,612,761,314,154,121,207,355,464,720,1098,687,879,432,171,427,607,460,141,285,637,282,1495,679,196,373,473,205,785,460,752,376,386,545,254,20,362,1290,568,1450,1110,607,338,445,505,480,320,1196,412,563,209,586,276,1210,304,411,762
"COG2715",1369,372,1795,1210,1420,1203,1501,511,2600,1656,1812,362,1823,1393,1749,1189,1926,3182,1307,1981,1290,3189,1389,1586,2207,1036,1502,1823,2349,1927,1636,1555,1578,1728,2446,1756,1645,1176,699,2165,1377,1611,1204,1046,1007,1687,1390,1525,1839,1799,1242,2577,1309,3379,2688,1782,1057,1333,1550,1229
"COG2716",5,69,14,52,20,1,4,348,11,54,40,13,4,19,0,3,8,32,7,6,3,4,13,0,40,67,0,9,0,8,38,6,11,5,0,13,0,1,79,30,0,1,1,10,145,0,3,49,0,3,4,4,0,24,13,12,55,78,9,13
"COG2717",57,86,29,57,50,100,12,493,14,73,66,988,77,95,272,233,154,98,244,336,94,17,263,92,47,114,118,107,74,959,30,534,81,17,79,25,86,58,104,51,73,87,100,77,192,93,7,69,359,16,408,81,264,36,38,19,389,456,37,27
"COG2718",10,100,29,51,32,12,3,516,4,81,88,33,4,62,1,8,11,52,18,7,1,4,19,12,47,118,12,11,7,31,46,7,8,1,2,23,6,1,219,34,1,1,7,18,212,0,3,122,2,4,35,6,10,33,24,25,74,115,14,27
"COG2719",5,120,10,127,35,12,6,401,11,86,55,24,3,43,0,17,19,41,5,8,0,2,14,6,47,89,18,9,5,26,24,2,3,1,3,5,2,0,72,24,0,0,0,3,53,1,1,26,0,1,17,2,0,14,12,9,23,41,2,8
"COG2720",772,161,638,661,579,1375,1204,367,179,247,338,757,2585,710,484,566,747,126,731,675,3579,490,1069,2209,164,711,760,436,891,200,148,593,874,592,542,1072,814,597,987,390,896,923,803,697,1357,1191,1198,3012,1360,1015,1497,715,814,185,533,355,773,865,238,793
"COG2721",2424,1047,2004,3490,1888,1639,2105,2001,3009,2487,2628,1573,1859,2061,2257,2133,2333,3331,2444,2150,1732,2151,1578,1627,3162,1828,2086,2850,2419,2520,2580,2393,2208,2149,2718,2377,2010,1947,891,1666,1787,1671,2783,6938,2196,2204,2662,1607,3051,2140,2036,2820,2135,2901,2879,3254,2309,2607,1931,2398
"COG2723",3156,5110,1183,4081,1913,3590,2819,5283,960,1967,1299,8897,1800,2000,1228,3305,2005,756,3664,1364,1783,1457,2326,3571,1085,2287,1801,1248,4897,823,880,2379,1615,1525,933,2668,1997,3122,10011,936,2976,3470,6141,5973,3601,3486,2594,2243,2415,2138,4731,2308,2354,915,1731,911,2196,2914,1178,3559
"COG2730",3120,4303,1586,2375,2075,6512,3156,988,6160,2013,1139,1370,1720,3930,3721,3707,3001,5848,700,1876,3673,9365,2553,5286,682,2870,4799,628,5114,1364,1307,3977,2795,3358,5641,3387,3567,2470,934,1369,3707,2184,3412,1487,3191,4473,5393,1442,3657,2271,1725,9205,2662,5413,1048,2816,2332,2867,1362,1665
"COG2731",1238,622,1110,874,1617,938,1781,2035,1275,1888,1409,1307,1174,1229,1636,1138,1198,1085,1220,1288,889,718,1160,1306,2233,1341,1121,1003,1273,1059,1316,1504,1157,1643,1156,1161,1335,1244,1162,1818,1093,826,907,1196,1286,888,1266,701,1006,1046,919,934,1553,1717,1428,902,1667,1315,1299,976
"COG2732",8,47,12,22,8,2,75,256,3,41,32,23,1,21,0,5,4,30,6,6,1,0,14,1,22,63,1,5,2,14,19,9,1,0,9,6,1,0,73,14,0,0,1,6,74,8,4,66,6,2,0,2,7,20,11,5,36,49,8,4
"COG2733",22,197,150,267,236,8,35,695,335,902,287,614,466,151,6,24,52,221,6,438,231,94,71,271,75,264,135,198,82,54,617,6,12,16,20,23,9,475,1079,215,402,3,70,28,291,5,25,150,70,12,417,297,16,82,152,93,822,182,466,31
"COG2738",1147,472,1200,1370,1215,803,1670,617,1069,1094,1280,700,1656,1015,902,1032,1309,593,1382,872,831,488,1459,1119,283,1171,1204,1312,579,1503,1088,1449,1058,1369,970,1323,1170,1122,944,1641,1240,1547,1176,856,1161,1200,1214,1114,1293,1383,1296,443,1115,211,928,1133,998,1424,1435,1541
"COG2739",537,312,293,389,381,874,690,171,159,260,196,984,809,519,694,608,423,90,711,241,1075,360,842,936,87,554,557,532,542,164,127,470,414,510,379,383,398,454,932,250,691,703,758,1055,518,805,571,815,690,475,738,426,452,109,279,244,563,695,206,486
"COG2740",341,250,248,578,243,625,569,137,123,232,104,665,554,338,363,330,253,94,568,235,853,189,475,657,56,449,378,407,430,117,191,410,355,373,239,365,280,389,708,166,491,531,586,444,403,489,399,751,425,319,569,282,332,95,201,196,334,471,193,473
"COG2746",125,339,89,108,114,216,146,832,50,44,21,596,33,151,323,226,75,4,468,29,112,29,110,147,37,172,244,82,188,27,338,289,140,126,161,547,119,46,1053,26,98,134,265,62,49,151,175,63,230,174,278,62,59,14,99,27,190,434,174,60
"COG2747",0,6,0,0,1,0,0,14,0,9,12,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,4,4,0,0,0,1,11,0,1,4,0,0,0,0,0,2,0,2,2,4,0,2
"COG2755",8037,1960,7968,5846,7137,5707,7340,2882,8605,8136,9527,4972,6805,6544,6791,8222,7223,8666,9626,6584,5655,6880,5780,7406,4623,5296,8490,9774,11546,9618,8409,8373,7800,9786,10027,6345,8361,8114,3838,7955,6945,7157,5569,7591,6147,6766,7664,3669,8197,8942,7272,7189,7886,10801,10881,7856,6181,7394,10618,6003
"COG2759",2642,4190,3665,3916,3391,3338,3506,2083,3526,2606,2715,3580,4398,2994,3651,3034,3511,3740,3793,3493,4158,3693,2814,3429,3793,2905,3096,3230,3163,2916,3327,3375,3049,2834,3210,2275,2764,2783,3055,2738,3316,3248,3789,3259,2912,3160,2854,3550,3298,2454,3583,3854,3185,3674,2884,2870,3172,3199,2407,3504
"COG2761",2,60,1,102,7,6,9,585,3,6,5,2,70,38,1,11,16,20,1,22,18,7,5,44,27,22,11,21,41,21,9,5,4,4,1,28,0,2,459,21,8,0,6,3,64,29,78,26,28,1,9,0,43,4,11,0,40,34,7,2
"COG2764",52,78,5,28,11,4,9,279,4,50,40,13,7,34,0,8,7,28,4,23,15,2,7,0,55,54,5,2,1,11,32,5,87,185,4,34,66,11,160,21,1,0,42,16,95,14,4,67,3,3,5,2,3,15,10,13,40,72,8,13
"COG2766",15,150,30,116,40,17,10,619,7,137,115,43,6,59,1,16,25,65,24,10,5,3,29,10,66,146,13,16,8,32,52,8,6,7,7,25,6,6,251,50,0,0,10,32,275,0,9,151,2,4,45,11,6,54,52,23,115,171,26,28
"COG2768",1347,1264,1445,2215,1242,1029,1376,903,737,1046,1485,1215,1579,1477,833,1297,1654,433,1346,1595,1047,375,615,925,295,1589,1222,1584,658,1544,1935,1095,1414,1490,815,509,918,1523,645,1398,1508,538,1479,2283,1577,1572,1015,1537,961,1594,1603,618,1165,131,496,1806,1502,685,1146,1334
"COG2770",0,8,0,98,13,2,6,0,4,41,6,1,9,11,0,5,22,2,0,1,0,2,0,1,14,8,1,34,7,8,4,55,6,0,5,0,1,6,0,26,1,0,53,1,107,1,1,0,0,0,9,23,0,0,7,0,0,79,2,0
"COG2771",87,900,191,434,223,71,143,4047,75,665,578,258,138,327,39,99,107,279,91,139,214,91,170,77,402,959,35,69,40,200,276,43,74,61,49,198,41,69,1016,190,160,31,124,195,941,74,53,690,48,190,97,42,49,309,291,136,870,757,86,367
"COG2801",7181,13603,8693,10787,9347,9292,9981,37957,13079,12898,8584,7831,8126,7252,11935,11325,7101,17776,4989,10222,12675,11612,11867,12379,2707,9717,12769,8749,9835,5376,7182,5140,6586,6954,16291,4797,7811,7994,11340,12006,10582,4275,6783,6405,4782,7771,4662,14372,5869,6839,7731,16003,7419,25925,6264,5704,17687,8805,6092,6175
"COG2804",842,858,753,604,900,2392,985,5600,387,1061,513,2517,1471,806,1214,1743,638,515,1144,843,653,175,1243,1920,419,1288,802,468,1267,528,536,960,1002,491,962,1008,637,831,2306,744,1423,643,914,425,3927,1625,1651,2322,1758,308,1090,784,701,394,340,534,1059,1648,559,579
"COG2805",812,413,494,451,737,1562,1028,3487,366,761,253,2139,1400,690,1483,1474,532,300,1269,681,620,239,2020,1691,229,679,907,533,953,395,347,1094,920,551,791,983,549,1137,967,454,1193,667,1336,445,2666,1482,1459,1315,1475,454,1272,837,633,164,275,416,749,1452,579,509
"COG2807",18,193,129,150,217,9,39,1246,53,98,81,26,30,328,7,57,25,198,31,251,18,9,20,21,198,319,5,52,62,41,107,19,13,9,74,67,14,4,430,58,2,3,45,29,596,19,16,140,13,55,41,24,69,39,24,20,247,233,30,35
"COG2812",5206,5008,4944,4253,4772,5783,4917,3686,5917,5882,4682,5434,5996,4945,5286,5196,5826,6012,5285,5535,6952,5632,4870,5859,6413,4559,5865,4858,5563,5333,1834,1657,1714,1718,1651,1655,1576,1937,1690,1866,1882,1919,2010,1319,1634,1618,1715,1787,2013,1809,1945,1809,1646,1886,1878,1987,1527,1849,1989,1604
"COG2813",30,1026,100,165,208,97,119,1298,11,176,138,514,72,119,60,30,51,128,44,48,501,28,38,177,170,190,140,83,191,49,132,27,41,16,43,45,20,11,1214,59,70,26,144,70,621,79,129,306,50,13,25,55,90,73,30,41,216,299,32,104
"COG2814",1180,3123,1932,1829,1616,1329,1065,3354,1763,2339,1422,603,1417,1778,733,1302,1323,2291,405,1882,923,1914,627,1131,1466,1479,1439,1572,1406,1607,2362,1093,1702,925,1447,806,1214,1447,2328,1612,1541,982,498,982,2104,928,1356,1057,1144,1165,818,1717,1613,2104,1550,1794,1557,1312,1572,1805
"COG2815",677,4033,793,1156,685,1501,1147,1119,131,242,335,1281,1497,453,688,958,719,195,1459,472,1953,170,595,1338,337,666,927,773,1035,306,167,725,774,520,490,1319,907,639,2565,317,929,897,1533,890,1190,1156,1307,1750,1111,679,1348,521,794,107,336,421,737,1131,221,1087
"COG2816",1276,2534,1240,886,1276,1092,1280,1133,1472,1118,1426,1263,1044,1132,1541,1179,922,1349,1564,1097,680,1757,1562,1265,1681,935,1283,1003,1465,1088,926,1428,1204,1211,1301,1184,1313,1124,844,1069,888,1195,1667,1293,965,1221,964,702,1252,1160,1499,1677,1200,1807,1515,1004,1290,1786,1165,984
"COG2818",999,479,567,587,673,722,787,1203,572,526,1128,950,1071,996,330,755,1238,385,594,612,1775,117,335,668,201,1168,1103,753,335,1040,637,725,1150,1125,571,689,683,1047,1547,1298,789,854,423,451,881,488,772,920,475,1123,415,135,869,155,521,942,932,503,1193,803
"COG2819",1150,226,418,581,540,887,761,246,328,770,610,240,670,887,529,1117,577,438,1553,663,1439,546,653,1371,313,512,953,1458,809,608,207,265,258,280,139,253,369,338,83,142,241,327,405,763,355,440,345,181,241,301,221,210,256,102,152,250,307,350,408,205
