"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG1878",477,369,163,587,409,551,251,297,176,135,247,390,367,191,320,699,175,339,375,206,394,311,265,133,104,941,322,262,508,210,369,187,488,181,338,358,412,278,451,137,375,371,191,275,204,346,170,406,195,86,519,1027,461,425,582,329,219,229,366,492
"COG1879",8708,10238,7100,7537,5940,5446,4612,8034,6810,5734,6087,7294,6253,6092,6589,5735,7802,17552,5160,5258,5071,6634,4073,5803,4272,5686,7809,7643,4293,6413,6484,5697,6537,6302,7080,5845,6678,8269,5649,5481,7093,6169,5944,8977,7606,11334,6681,5779,8503,7280,5735,5746,15459,5565,5845,5106,7353,5650,5865,7721
"COG1881",66,442,132,120,627,52,115,58,157,35,67,145,21,60,215,493,98,190,111,63,57,93,14,54,8,446,120,210,273,81,27,22,188,5,51,44,5,20,32,22,34,19,500,6,19,7,23,40,7,16,29,39,165,12,8,5,13,12,26,4
"COG1882",6612,8821,6179,6167,10655,4917,5844,7240,8447,5498,6195,5880,6589,7222,7056,7944,5622,8365,6579,6156,6049,7753,6054,5067,6035,6478,7129,8170,5370,6683,5785,5708,6462,5524,6130,4815,6355,8390,5989,7018,4764,6131,7031,6468,8585,5318,5830,6665,6436,5257,5757,7307,9610,6513,7627,6694,5511,7868,6560,6429
"COG1883",4666,2148,2628,3962,1829,5340,4197,4509,3834,4010,3800,3515,4703,5477,4025,1118,2913,1724,4375,5085,3878,4304,4918,4378,3863,1674,3886,3345,2444,3832,3816,4940,1942,4106,3828,4228,4350,3310,3690,3417,3680,4326,625,2993,3883,3246,4655,4420,4315,2477,4091,3978,933,4057,3493,4674,4051,4227,4876,3043
"COG1884",3314,1584,2893,1672,6420,2560,7102,3225,3152,3982,3187,2696,4917,4506,4300,462,2517,302,5590,5850,5259,5880,4309,5084,4266,1188,5294,5162,1063,4053,3456,5392,327,3892,3125,4154,2944,3721,4437,4927,2267,3502,602,1386,5324,1842,4117,4134,2723,556,3374,2663,1033,4057,3622,4042,3806,4665,5252,2754
"COG1886",356,734,93,165,20,49,108,102,378,107,286,658,51,140,150,92,203,147,75,60,198,144,132,213,444,1166,124,211,64,58,174,86,198,219,465,253,314,390,118,74,230,225,192,80,130,935,233,280,178,53,367,106,2077,204,153,208,286,120,53,295
"COG1887",742,515,973,1223,606,678,81,804,228,474,578,579,299,463,641,558,151,1374,444,510,704,272,575,479,1333,115,426,284,396,983,1541,942,3471,2879,2477,2473,2981,1717,1407,446,2667,3310,899,1043,698,1096,879,1788,1912,1456,2510,1091,280,1994,1591,2113,1223,1770,2580,2979
"COG1892",0,0,0,0,0,0,0,0,0,4,2,11,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2058,1881,1070,1371,2724,1654,2003,2365,2640,1573,1928,2664,2487,2304,1788,1658,1122,799,1604,2432,1355,2069,2144,1664,2113,2258,2215,1978,2250,1607,2241,2576,2187,2432,2279,2012,1784,1654,1785,2200,1278,2266,1616,1278,2341,1268,1703,2370,1884,250,2029,2508,1001,1931,2489,2206,1390,2456,2188,1589
"COG1894",1204,1945,1037,3295,3069,3020,1793,1646,1185,2114,1617,1735,1999,1081,2323,1141,794,3826,1669,1170,1944,1393,1551,1133,788,2338,2127,1940,1490,1183,1648,2085,2115,1496,1554,2094,1334,1859,1848,1084,2369,2176,1368,882,1887,1296,2814,1207,2592,349,1730,3338,2379,2058,2206,1380,2534,1291,1501,1598
"COG1895",307,244,449,803,86,135,636,398,340,1349,314,308,732,665,1044,225,587,593,237,350,583,678,440,1172,255,84,937,671,116,197,673,452,128,489,258,441,594,734,533,456,511,443,165,273,634,490,641,226,163,1474,726,252,80,399,475,452,1123,660,379,794
"COG1896",1314,1634,223,1695,489,2031,360,1256,843,294,1242,1419,586,402,635,1011,304,1837,847,662,631,399,985,427,1142,1325,553,758,972,300,787,518,1860,789,883,983,1235,580,1048,408,1149,1137,658,711,335,1154,588,1148,1505,250,1182,1246,2324,1472,1090,872,319,839,810,1346
"COG1897",1896,1753,1826,1864,2759,1437,1883,1616,1597,1459,2010,1948,1383,1692,1595,2362,2013,1873,1689,1479,1274,1204,1741,1426,1876,3094,1401,1507,2366,2126,1445,1504,2118,1735,1854,1691,1984,1319,1666,1398,2120,1663,2356,2490,1471,2060,1485,1772,1713,2199,1638,2193,1302,1565,2011,1747,1942,1789,1680,2097
"COG1898",4725,1183,2804,1533,1092,2627,2721,2639,1921,4697,2002,1566,2852,3320,3327,3241,2346,1574,2629,2385,2303,2741,3339,3460,2602,2043,3504,2421,2274,2815,3171,2479,1183,2456,1874,3323,2375,3571,3738,3269,3655,2518,1774,2359,3145,2296,2978,1905,2821,4118,2024,2456,701,2136,2530,2526,2943,2662,2974,2433
"COG1899",0,1,4,106,0,17,1,11,0,0,2,0,2,0,9,0,7,0,45,9,374,58,21,9,6,0,0,45,0,18,6,0,0,2,0,0,9,0,33,5,17,21,0,0,0,2,0,3,22,9,55,11,0,13,2,11,14,1,14,0
"COG1900",29,4,15,55,8,24,11,19,0,4,14,3,1,6,46,0,37,0,16,37,332,63,84,11,21,0,6,81,1,20,36,50,0,14,1,27,18,0,67,14,32,28,0,7,28,12,10,18,15,6,33,39,0,28,3,9,11,37,43,2
"COG1902",2171,3787,1338,3261,2459,4683,2410,4980,2965,2011,2227,3094,2892,2344,2854,5202,1657,4445,3268,3463,2716,2534,2475,2357,2327,3226,2768,3046,3899,1808,2569,2890,4886,2126,3636,2778,3249,1957,2538,1995,3028,4657,5095,1571,2597,3240,2300,2976,3110,457,2144,5427,4747,2815,2497,2881,2328,3375,3911,2978
"COG1903",1714,1241,519,1062,2341,1131,2116,2405,1899,1014,1221,1177,2219,1721,1673,1238,581,1339,948,2631,946,2029,1180,2312,1578,696,2136,1810,1178,645,1817,1705,1474,1663,1171,1556,1489,1382,1419,1941,972,1186,604,745,1674,1387,638,2434,1304,136,1898,1470,309,1655,1755,1471,2039,1864,2150,1696
"COG1904",2054,1629,3608,1877,752,1599,2003,4365,2226,2609,2311,2156,2606,2494,1856,2391,2988,364,2335,2654,1417,2568,2307,2583,2277,1415,2448,2239,1781,2912,808,846,607,751,655,713,755,786,606,773,818,604,203,978,692,502,848,901,660,899,701,925,479,659,704,821,716,731,725,631
"COG1905",540,571,358,1149,543,1122,459,623,515,919,307,380,763,587,840,351,206,943,435,326,748,630,642,529,322,325,499,592,167,448,453,853,535,467,264,620,510,710,746,610,790,817,623,184,881,533,1082,273,537,152,462,1461,1358,685,483,435,684,513,503,680
"COG1906",181,80,150,15,371,26,100,176,13,82,90,54,406,180,141,145,57,0,190,139,105,320,67,55,33,300,138,259,32,71,111,108,23,53,165,172,74,109,315,87,166,104,5,36,217,60,220,93,34,27,101,121,442,95,55,70,106,80,148,14
"COG1908",108,92,91,123,19,477,119,94,7,20,86,28,112,29,76,91,68,287,112,51,97,179,121,108,44,115,6,174,25,33,88,22,188,73,15,157,115,30,119,78,65,37,46,58,250,42,331,127,154,29,63,64,0,117,112,90,44,44,127,74
"COG1910",115,197,67,56,85,174,98,211,20,44,49,61,45,42,79,62,74,745,21,105,37,106,35,30,42,0,50,141,19,56,141,52,154,31,53,126,213,82,90,62,547,99,135,50,176,85,65,145,55,19,136,72,0,79,102,54,42,61,122,136
"COG1912",19,103,14,9,20,375,17,30,1,30,4,4,5,8,6,43,13,30,25,1,116,14,8,59,3,36,108,32,2,6,1,4,58,2,9,7,9,18,50,2,4,11,200,3,33,3,56,3,5,9,6,9,129,46,3,3,22,20,4,2
"COG1913",0,2,0,124,0,0,0,7,0,0,9,0,5,136,0,0,685,0,51,0,12,9,0,162,0,0,0,13,184,17,21,0,1,123,22,25,1,0,125,2,9,0,0,228,0,17,0,0,7,102,5,0,1,1,0,5,0,0,0,0
"COG1914",1649,1191,872,941,3031,719,1762,952,1288,1836,929,1118,1547,1401,1335,2483,703,1130,1856,1315,1850,1790,1739,1488,1506,1858,1646,1548,1551,1384,1078,2038,1774,1312,1699,1449,1636,1553,1404,1686,748,1341,2967,458,1589,691,1969,1459,777,206,1105,1347,1524,1199,1223,1657,1164,1482,1591,1266
"COG1915",34,12,8,38,19,151,20,47,10,21,10,15,28,34,21,71,12,0,46,33,18,18,9,11,11,2,28,11,0,9,29,71,78,57,66,129,61,111,138,19,41,32,3,21,32,44,63,28,68,16,39,259,330,124,20,46,66,93,107,19
"COG1917",2063,1374,1892,1560,1207,1969,2484,1611,1529,2046,1793,2068,3063,2563,2638,2309,1514,2187,2460,3000,2424,3032,2606,2358,2904,1910,2757,2097,1940,1557,2211,2168,1203,2333,1880,2312,2930,2708,2248,2004,1729,2034,376,1539,1892,2211,2054,2670,1644,660,1993,2007,260,2256,2358,2009,2256,1931,2423,2172
"COG1918",2429,2643,3758,3076,1527,2376,2615,3057,2010,1248,3543,3216,3456,3312,2298,2198,3890,3353,3581,3714,3129,2488,2589,1865,2896,2790,2317,2336,2916,4111,2524,3297,2713,2502,4248,2916,3871,946,3036,2149,3499,3271,1002,3253,1792,3580,1436,4415,3850,4150,2601,3172,987,3234,2647,3845,2590,2809,3280,2009
"COG1921",233,934,207,399,94,500,148,138,410,103,91,269,165,110,304,562,199,251,158,115,135,302,150,149,56,301,250,344,655,49,109,145,697,52,257,97,224,235,242,87,81,145,390,93,502,137,155,119,182,59,84,396,1782,170,82,75,166,183,213,124
"COG1922",800,923,772,1179,1132,761,1640,827,1114,2067,907,639,1671,982,1143,879,3647,381,1043,1177,1539,1300,1015,1272,1288,1029,1837,1476,2323,911,1804,1312,926,1818,928,741,981,2100,1656,1944,906,1261,509,598,2589,1099,1338,923,576,1520,902,1035,1006,1212,1100,1154,941,965,1178,1448
"COG1923",70,288,72,336,174,501,107,114,76,45,110,118,55,73,104,49,258,68,123,55,107,59,94,62,46,136,88,91,32,82,78,82,83,28,98,126,135,63,192,96,224,127,62,64,32,61,85,84,158,44,100,160,520,131,83,89,35,54,94,17
"COG1924",4259,4554,4224,5951,8080,4347,2927,4330,3855,1085,5077,6134,2451,1405,2266,8432,6062,5414,2633,2444,1419,1500,3265,1383,3867,8494,1540,3582,5289,2659,3455,1647,5777,4007,4390,4035,3300,1962,4193,2099,4441,4030,4824,5375,1479,5091,1297,4037,5094,1716,4229,4464,2476,4844,5697,3632,2516,3162,2916,4621
"COG1925",1221,3659,571,1686,1601,920,789,2071,1767,416,1325,2036,641,770,824,1084,681,2077,569,627,491,451,822,777,871,1874,1002,1023,1032,389,1201,664,1994,903,1667,863,1434,647,794,642,1137,975,1230,803,639,1791,649,1151,1217,418,1064,1177,5837,921,1394,1053,1414,762,762,1098
"COG1928",174,135,34,502,29,864,53,325,341,4,553,266,25,61,192,44,44,3,207,101,29,14,305,64,758,13,5,70,10,33,232,100,6,374,342,185,613,9,272,55,652,540,4,128,1,44,36,160,898,15,285,303,1,580,82,197,634,57,134,31
"COG1929",1401,1887,1376,1368,2402,1451,1805,974,1242,1196,1180,1254,1966,1461,1373,1851,1881,2354,1258,1835,1564,1500,1582,1722,1338,1382,1531,1440,1812,1082,998,1272,1869,1311,1721,1463,1655,820,1331,1082,1192,1211,2559,1942,1190,1580,1314,1442,1172,1667,1189,2108,2419,1201,1129,1373,2042,1249,1634,1755
"COG1930",17,2,4,12,3,8,4,33,4,1,4,3,11,3,3,32,6,6,2,11,2,9,2,4,3,1,3,8,3,7,2,0,1,6,3,7,23,5,24,4,12,6,9,1,9,5,0,5,11,0,12,20,0,4,1,0,4,7,8,13
"COG1932",1664,1722,2089,2280,3644,2999,2474,2613,1860,2030,2370,2098,2246,2224,1922,2294,2430,2079,2193,2241,2109,2053,2193,1811,2202,2353,1905,2048,1912,2163,2230,2341,2060,1961,2164,1881,2406,1578,2244,2175,2577,2389,2719,2403,1468,1640,1865,2394,2391,1755,2188,2673,1360,2387,2215,2375,1667,2075,2235,2120
"COG1934",42,419,108,103,3,19,88,49,109,14,72,126,62,34,90,1,187,74,63,48,12,40,22,57,11,318,50,73,46,51,28,31,60,2,106,41,7,58,69,19,31,59,74,7,35,11,66,75,1,39,62,70,625,2,28,3,20,66,37,1
"COG1937",550,1037,171,1205,1394,1089,347,560,544,184,728,806,456,222,393,1201,271,1392,413,360,305,226,485,254,485,559,220,489,522,209,555,306,1125,544,704,432,808,311,481,385,641,562,1260,463,272,879,177,630,698,171,447,908,931,646,823,793,251,403,490,628
"COG1939",571,575,142,1303,882,1125,312,671,498,167,796,768,427,250,367,812,245,753,421,368,244,230,520,219,658,1369,197,479,988,250,592,264,1056,517,745,471,854,291,566,314,718,714,433,490,227,638,181,687,1061,152,638,771,301,749,714,629,598,435,442,631
"COG1940",7318,7601,6135,6534,11713,6652,5784,7529,5953,7500,5930,6544,6795,6192,7624,13540,8867,11200,7615,7241,9114,6862,6980,7440,6621,7211,6930,6099,7362,5562,6483,7628,11380,6080,6757,6542,7529,6080,6766,5259,6276,5985,20244,4488,5493,7673,6564,8083,7403,7505,6276,7287,8689,6731,5565,6723,7689,5791,7592,6621
"COG1941",0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,28,2,1,0,0,1,0,0,0,1,0,0
"COG1942",48,112,24,45,5,12,25,18,41,15,31,35,5,32,38,14,41,23,26,21,19,40,8,22,7,163,15,37,150,16,30,22,65,6,25,13,17,30,42,23,27,11,72,3,17,8,38,36,4,29,10,38,247,13,20,2,9,18,35,2
"COG1943",1521,1951,923,1518,13024,1886,1874,1547,1118,1028,1260,1673,1389,576,1595,3610,660,3736,701,1087,2165,630,1672,953,849,6425,569,2344,2014,1460,1425,1514,2289,1313,2449,1519,1849,730,1159,2405,2059,947,1940,958,823,1364,968,1090,2685,569,1197,5298,2469,1234,3355,1596,961,519,1243,1531
"COG1944",70,568,52,108,5,41,222,18,141,17,51,145,20,32,65,3,269,77,34,7,713,68,23,85,27,63,100,298,17,18,9,51,68,4,188,6,9,27,38,247,4,15,122,0,36,21,67,27,25,34,264,91,769,79,20,2,52,36,14,0
"COG1945",50,3,2,6,2,18,6,7,0,11,3,1,0,8,14,0,10,0,1,12,3,8,6,17,5,0,2,21,0,0,7,21,0,6,2,55,10,0,17,2,41,10,0,0,20,4,33,12,7,0,11,3,0,10,5,0,13,9,18,0
"COG1946",35,346,41,67,309,28,38,11,99,13,8,102,22,16,36,395,47,125,51,25,2,15,2,46,6,27,64,35,68,7,5,24,264,1,87,2,7,31,31,25,1,2,877,18,27,10,28,59,7,26,13,59,483,2,10,4,16,10,6,3
"COG1947",1495,1714,1781,1991,3063,2188,1563,1825,1340,1116,1869,1980,1495,1181,1354,2453,1757,1974,1793,1414,1512,1127,1543,1297,1660,2294,1147,1640,2152,2222,1695,1475,1889,1599,1976,1596,2176,1063,1897,1393,2125,1849,2380,2381,1093,1983,1065,1645,1990,1955,1665,1885,1109,1726,1920,1652,1362,1632,1615,1579
"COG1949",53,487,85,93,552,33,89,23,130,17,55,122,60,41,106,474,64,145,58,31,5,47,20,83,17,294,64,58,124,40,14,33,487,4,130,30,10,51,48,18,8,60,809,23,41,23,68,77,12,31,38,77,753,1,26,4,17,43,32,2
"COG1950",2,7,0,2,2,45,0,2,3,1,0,2,0,0,10,57,1,18,9,2,1,1,25,2,8,386,2,1,94,0,5,0,49,0,10,21,6,4,1,0,2,1,28,8,0,6,0,6,19,2,7,115,1,15,0,1,2,3,1,3
"COG1951",2551,3260,5359,1819,1760,1303,2699,2630,3136,2210,2861,3162,2376,2324,2271,1602,4399,2663,2712,2369,2258,2970,2052,2516,2325,2819,2528,3684,2414,3870,2457,2544,2142,2545,3135,2147,1983,2636,2811,3070,2704,3022,1451,4014,2926,2927,2385,2641,2618,3167,2673,2203,3497,2309,2749,2632,2355,2938,2626,2865
"COG1952",53,434,113,108,1,25,94,44,162,16,94,254,56,56,121,3,230,70,28,30,21,79,25,185,13,261,73,74,48,24,83,42,55,20,133,124,24,112,60,53,126,70,86,11,64,48,83,75,31,51,89,47,792,5,33,8,30,57,63,47
"COG1953",231,479,79,123,15,23,64,95,144,70,5,105,101,134,109,287,70,168,86,69,84,266,17,61,18,50,210,66,277,58,26,45,18,29,22,49,30,234,105,36,17,12,93,10,98,34,132,30,56,30,33,223,1371,29,32,14,84,57,114,82
"COG1954",61,199,38,77,65,52,20,88,128,33,48,108,32,33,76,18,43,48,48,78,34,27,40,40,30,64,34,90,57,29,302,127,481,215,249,87,268,107,97,89,178,189,253,110,114,192,107,236,197,62,125,144,864,169,112,229,82,84,121,76
"COG1956",522,475,203,208,27,135,419,213,390,333,287,468,611,657,563,285,256,176,624,565,689,584,555,534,549,482,640,534,472,680,457,854,312,458,317,523,608,346,480,423,280,380,281,158,368,285,540,450,262,674,346,356,519,423,251,552,513,483,550,257
"COG1957",547,1669,276,1235,3136,1948,271,401,523,366,452,521,712,479,540,2522,342,1353,490,406,459,312,418,328,335,2647,748,490,1568,85,307,218,3170,122,236,413,623,866,386,149,207,262,6384,227,707,868,562,410,555,138,312,920,4730,510,201,197,279,417,374,674
"COG1959",1885,2637,613,2238,2445,2606,852,2502,1530,705,1530,1952,934,752,1145,2660,712,3189,939,1028,895,598,1277,520,1138,3232,916,1101,1989,615,1382,769,3119,1370,1861,1137,2129,953,1432,853,1810,1507,1277,1153,563,2161,520,1913,2140,455,1391,2219,2386,1623,1895,1579,1587,1250,1172,2543
"COG1960",3016,4326,4296,3210,2280,2223,3312,3939,4359,2476,2854,3388,3642,3724,3256,5024,3430,874,3946,4087,3739,3774,3376,2873,2792,474,3597,3964,3531,3641,3123,3738,1828,3037,3083,3169,3182,2374,3513,2619,2980,3612,919,3276,3771,2502,2896,3106,3038,2953,2383,3459,5082,3681,2300,3624,2903,4133,4311,2288
"COG1961",18696,22674,4204,38298,12951,52810,12517,34820,20001,14972,19178,22576,9545,18226,16059,12731,7383,32643,15259,17832,11745,7697,20424,10197,18743,10441,8190,11188,13073,8766,27235,13952,24445,20309,18758,20494,22650,16497,25553,9712,29750,20041,8269,13323,7030,30490,7963,24458,33800,11126,24140,18863,11746,30535,13975,28490,14332,17552,20597,18605
"COG1963",204,185,95,592,202,401,69,506,251,83,352,207,172,182,224,109,81,16,102,195,97,68,190,65,277,139,61,159,53,71,344,103,151,174,147,164,403,84,146,55,372,191,26,164,112,109,64,150,683,53,148,111,141,352,137,153,460,162,163,30
"COG1964",81,229,16,61,78,86,68,168,11,18,50,23,44,16,71,8,27,1487,18,33,39,12,42,20,45,0,18,78,26,11,38,34,107,14,26,78,106,43,74,29,41,57,139,66,45,26,48,101,91,8,68,55,0,93,56,43,5,26,56,115
"COG1965",21,216,41,48,6,7,63,26,62,5,37,57,21,32,71,0,34,30,28,28,8,23,16,35,3,229,45,41,13,30,11,22,38,1,93,17,3,36,31,13,10,35,40,4,24,6,33,43,12,18,36,38,370,2,30,3,19,22,25,1
"COG1966",3407,4333,3541,3595,7281,2725,3577,6579,3823,2092,3859,4326,2698,3929,2595,4175,4264,856,3403,4219,2395,2901,3005,2418,2938,3832,2485,4036,5588,4026,3544,3381,4370,3625,4335,3012,3286,2641,3470,3085,4092,3884,4655,4899,2334,3839,2448,4353,4402,3228,3661,3865,3876,3793,4397,3628,2554,3809,3766,2373
"COG1968",2002,2095,2225,2691,2699,2717,1880,1978,1787,1417,2330,2387,2001,2034,1795,2635,2192,2566,2195,1918,1911,1652,2049,1619,1981,2210,1494,1910,2337,2428,1904,2272,2525,2178,2259,2174,2835,1312,2157,1470,2499,2227,2181,2743,1573,2244,1603,2166,2875,2805,1712,2451,1280,2422,2223,2218,2003,2026,2272,2245
"COG1969",107,359,163,40,1479,73,445,62,177,116,61,124,72,81,164,49,57,88,201,81,112,158,47,103,61,358,125,303,67,189,40,145,14,20,73,74,40,73,124,242,71,92,117,255,90,21,90,74,18,27,120,182,636,63,365,19,53,108,106,3
"COG1970",975,499,578,1381,1391,1305,787,619,597,813,700,576,931,635,737,1456,529,352,747,733,899,825,905,933,729,715,895,763,861,618,904,883,1026,799,549,800,970,907,914,828,932,711,1642,791,686,500,866,751,935,708,731,954,296,937,762,757,644,627,725,637
"COG1971",1224,1059,475,1560,757,1815,715,1827,1393,1342,1918,1665,1285,1175,1034,1767,653,1256,1192,1215,1176,1208,1253,1119,1072,922,1069,1274,988,955,1384,1149,1505,1421,1802,1106,1877,1368,1217,1356,1447,1303,1133,652,1173,1702,1136,1369,1755,201,1109,1367,818,1381,1489,1168,1535,1305,1132,1703
"COG1972",181,1284,415,418,1408,50,530,135,477,186,67,367,101,146,573,202,272,322,237,121,805,358,57,463,71,1132,446,727,174,206,155,283,232,95,205,247,100,279,493,243,63,78,525,206,260,121,322,76,44,165,209,389,2142,68,262,52,102,180,171,26
"COG1974",495,829,231,868,727,896,254,630,486,193,458,686,196,438,378,736,361,539,369,292,211,95,359,306,579,999,251,284,726,244,1275,964,2201,1252,1534,1015,1506,847,1203,555,1662,1209,2958,1228,578,1584,477,1264,2064,946,1458,1624,3766,1697,1434,1266,1072,1447,1851,1573
"COG1975",1065,2136,500,966,3939,1413,1100,1976,1211,418,683,1483,795,499,642,2309,528,1910,580,789,545,455,739,400,433,1193,598,1162,1692,432,863,533,2048,663,934,788,1098,405,730,614,641,841,1156,1160,674,1615,417,1373,683,166,738,968,2838,908,1213,848,322,997,787,986
"COG1977",3,29,7,4,0,4,5,3,10,3,13,14,5,4,8,0,5,12,4,5,1,11,0,4,1,30,14,4,10,8,17,15,21,1,52,16,1,22,24,14,16,27,27,2,12,2,16,29,0,3,22,15,177,0,9,1,1,28,13,1
"COG1979",1908,1932,2002,1019,2368,2670,2782,2371,2640,3454,2342,2052,3825,2940,2928,2549,1753,3516,2228,2501,2514,3817,2316,2866,1991,1806,3469,3506,1736,1649,2420,2672,2392,2289,2271,2599,2434,2881,2412,3469,1366,2511,2877,1106,3837,1996,3045,2454,1840,245,2372,2666,2315,2481,2413,2145,2376,3276,2920,2674
"COG1982",2536,6772,1112,2803,4947,3353,1969,3624,3356,842,2921,4114,1841,994,1997,3722,1525,6014,1572,1612,1014,1392,1486,1417,2043,4620,1581,2500,3954,1006,2043,1206,4653,1722,2984,2072,2298,1607,2308,1342,2308,2314,3053,2222,1462,3217,1123,2802,2780,766,2492,2666,8581,1700,2910,2058,1396,2000,1831,2273
"COG1983",170,207,244,358,65,149,452,298,214,547,293,255,569,666,491,143,191,41,410,380,610,552,441,592,344,74,642,441,120,404,367,662,253,231,297,280,435,438,406,546,260,379,229,58,470,223,616,360,254,57,348,325,199,377,301,438,400,486,647,323
"COG1984",175,574,58,285,218,594,111,95,286,66,129,467,145,146,129,222,116,879,100,135,56,60,170,141,165,302,219,171,124,45,79,164,211,119,416,174,487,65,144,50,319,237,1025,195,80,115,95,235,361,57,151,871,740,231,115,154,91,121,126,108
"COG1985",2080,1702,2767,1358,2232,961,2468,1620,1522,1362,1875,2141,2295,2399,2137,1374,3013,1013,2105,2555,2097,1810,2102,1986,1770,1644,2164,2043,2697,2798,1982,2265,1169,1740,2215,2070,1941,1679,2121,1887,1831,1930,676,3349,1276,2090,1796,2415,1414,2533,2034,1537,1080,2018,2189,1835,1381,1798,2130,1061
"COG1986",44,302,33,325,3,4,36,14,139,9,53,113,5,27,41,0,46,66,19,3,2,14,7,40,3,6,43,37,6,5,18,25,43,4,3,26,5,22,23,6,68,2,56,4,33,14,35,14,88,25,5,27,538,79,15,3,14,17,26,0
"COG1987",201,287,23,124,28,27,24,41,196,28,234,350,46,32,71,59,136,40,26,50,74,69,79,75,172,547,54,107,72,36,152,55,107,108,229,145,248,180,64,69,181,130,42,58,23,536,55,176,149,21,225,72,332,86,159,167,354,46,57,164
"COG1988",199,626,68,184,161,52,74,71,230,40,142,161,213,36,70,309,73,81,49,44,32,59,47,136,115,695,140,152,32,23,45,74,369,65,120,76,67,144,150,52,46,57,110,22,161,74,108,81,31,42,108,103,962,38,15,39,46,54,104,75
"COG1989",525,1178,128,841,776,534,210,170,366,151,733,785,295,136,247,412,193,714,183,139,262,115,316,147,801,1199,227,263,437,114,369,243,988,254,442,276,571,196,326,200,546,469,428,288,155,1315,240,425,738,126,737,258,1192,575,220,408,394,182,252,390
"COG1990",49,70,4,44,71,33,41,196,81,0,59,66,0,98,39,72,22,0,4,102,18,13,63,24,46,0,0,7,68,18,94,13,146,87,78,34,75,2,39,11,66,52,0,73,0,45,0,86,63,53,67,94,0,28,56,121,0,114,38,84
"COG1992",2,7,20,29,1,24,3,14,8,0,21,4,14,2,39,0,22,2,29,20,63,22,18,7,16,3,12,0,1,26,27,89,11,31,18,62,36,0,91,2,38,22,8,51,1,18,0,3,29,11,5,18,1,19,1,29,2,24,36,8
"COG1993",1,15,9,2,5,1,14,38,0,28,9,8,56,20,28,12,24,0,38,28,28,29,25,25,26,0,31,45,3,9,11,26,0,12,0,35,7,0,103,20,63,3,0,3,7,7,34,3,9,2,17,89,0,27,9,21,15,13,54,0
"COG1994",422,244,92,1539,551,1354,257,770,252,114,540,315,179,223,362,633,180,600,419,335,291,205,474,154,486,468,136,150,374,149,407,164,375,197,356,314,678,139,435,142,545,456,80,297,90,209,52,507,756,138,324,1070,11,884,284,394,130,314,311,658
"COG1995",886,1203,2547,749,1864,589,1898,1049,1457,1079,975,1229,2002,1660,1191,1033,2261,181,1867,1543,1904,2085,1273,1428,1196,700,1683,1695,1501,2167,1209,2217,618,1400,1126,1296,1304,1272,1407,1684,1176,1247,314,2113,1570,1923,1202,1560,895,1661,1065,987,1312,1209,1208,1753,666,1559,1483,886
"COG2000",87,121,64,487,111,1008,74,465,33,184,86,85,154,152,207,167,83,1352,161,117,601,112,295,138,69,43,223,202,15,60,126,219,100,109,84,150,277,129,315,75,483,264,305,103,301,139,140,146,96,64,121,1145,671,294,85,151,91,148,128,196
"COG2001",1223,1082,382,1455,633,1313,738,786,1005,978,967,1027,1239,788,1209,1469,453,1172,969,917,702,791,1121,895,1175,1188,966,1030,844,510,984,1162,1148,893,911,929,1428,1087,808,1058,958,1201,1527,391,972,989,1177,1109,1153,558,927,1316,954,1273,1055,1062,813,841,928,1029
"COG2002",798,1024,95,2050,554,1518,188,1592,781,247,1077,1231,469,404,369,698,298,1465,493,542,354,195,811,366,1000,617,206,403,427,162,726,334,1178,640,1039,689,1286,298,681,238,1448,943,376,473,234,1225,233,950,1314,164,1054,1519,683,1145,694,700,448,595,625,927
"COG2003",2105,2426,2574,2819,2179,2182,1682,1648,1927,2045,2285,2558,2214,1357,2351,1963,2964,1524,2148,1975,2485,2012,1970,1591,1934,1868,1589,2386,2523,2439,1772,2288,1805,1971,2148,1531,1850,2557,2395,1803,2370,2040,979,2638,1493,2648,1928,1889,2237,4708,1715,1602,3049,2190,2125,2021,1715,1630,1836,2403
"COG2005",91,422,141,221,119,264,131,149,132,34,113,154,218,88,131,382,147,116,137,122,79,155,93,131,38,358,166,178,230,97,129,42,115,20,200,119,117,106,147,72,135,143,146,28,145,45,135,146,87,51,167,182,1153,118,101,32,38,68,105,16
