"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG1519",1533,1939,1793,2808,1444,437,995,1893,2473,2360,1695,2145,2370,2145,2040,1975,1635,1970,2237,2212,2145,1827,1450,1739,1260,1809,2967,1791,3031,1863,1219,884,1595,2030,1582,2027,1313,2079,2918,1978,1785,1824,1742,2003,1367,2136,1939,1234,255,2225,1196,1022,2361,1918,1318,3242,1636,2732,2371,930
"COG1520",601,2101,3248,2176,952,373,568,4115,2362,3728,3244,285,265,307,4603,3419,2761,5087,2329,3099,3339,1926,1285,1401,1199,2895,1829,2920,1389,247,1769,3234,1987,3503,1631,282,435,4179,1949,1758,3879,4302,2665,6721,2417,1855,3194,659,254,2643,1109,1190,3413,3216,1573,87,2735,4407,2220,2436
"COG1521",1995,1548,1449,1530,1665,1012,1743,1277,1288,796,1690,363,898,991,1079,1923,1857,1355,1728,771,1727,1970,1942,1771,1775,1315,548,1455,980,1046,2433,1496,2111,1459,1691,697,1360,1196,1354,1758,861,1785,1669,1108,1969,1511,1591,1466,2051,1322,1916,1763,1275,1380,1309,2222,1598,1132,1798,1934
"COG1522",2587,2582,2183,2771,3715,1037,2597,2448,2598,2563,2139,3404,2809,3711,2177,2815,2447,2088,2337,2895,2567,2225,2736,2671,2694,2437,2991,2693,3332,3072,1873,1685,2342,2262,3241,4001,2343,2471,3543,2176,2817,2562,2508,3244,2293,2132,2276,3437,1737,2756,3050,3101,2608,2192,3633,3227,2457,3233,2580,1877
"COG1523",4116,2726,3097,3502,4244,6488,1917,3732,4448,4320,2562,4252,5078,4861,3371,4278,2295,3391,3878,4525,3963,2384,3548,4441,2749,5371,4192,3039,3565,4568,3664,1986,4895,3714,3484,6361,4589,3511,3278,4402,3512,3303,3524,3223,3694,3697,3399,3204,8564,3673,4922,3945,3778,3619,2967,11275,4212,3822,3924,2861
"COG1524",3177,3522,3064,3175,856,205,425,4076,4304,4058,2580,7515,2016,6305,3471,4192,2631,2925,3131,5792,3211,3135,2768,2208,2243,4223,3905,2909,4559,3206,1946,2359,2711,3375,2151,1993,3099,4204,2992,3576,4346,2313,2805,3069,2725,3336,3348,3455,880,4964,1372,3393,4927,4055,3259,948,2488,3887,3697,1502
"COG1525",32,37,160,51,680,42,36,6,142,96,33,105,11,5,52,68,135,163,73,33,94,160,151,58,245,49,72,197,29,50,42,459,88,84,3,1,42,202,51,85,130,20,61,24,27,136,44,104,58,129,39,82,16,39,20,18,46,93,10,44
"COG1526",166,42,102,232,508,485,228,30,132,130,34,110,63,164,116,183,151,58,421,153,108,109,107,142,231,129,112,79,22,143,476,312,146,213,108,346,461,84,162,45,149,149,175,119,112,64,105,88,265,96,63,98,170,133,95,162,206,124,148,239
"COG1527",437,369,485,137,528,1758,869,110,433,403,661,159,387,330,289,275,448,396,403,132,220,516,415,402,565,495,103,350,112,588,633,1223,352,543,550,283,620,177,346,425,221,332,374,268,828,338,251,686,1698,348,498,354,455,396,499,649,729,289,559,772
"COG1528",1129,1939,1201,3255,1405,186,269,1799,1781,2518,1604,1421,234,188,896,1691,1218,1143,1658,734,1302,1838,1078,1015,777,698,1194,840,1769,259,1135,936,1667,1618,853,529,674,1870,1597,1491,785,1543,1411,2548,1017,1138,1151,789,318,1106,1085,1561,1426,939,1455,242,1589,3042,2406,924
"COG1529",2458,1707,2145,1535,3221,5454,2896,1071,3029,2291,2254,908,1528,1887,2148,2219,2504,1634,2982,1222,1643,2185,2040,2662,1636,3065,1390,1517,931,2469,3605,3384,2989,1967,2448,3380,4322,903,1569,1242,2644,1543,1887,1849,2469,2854,1630,1498,4677,1419,2698,1560,2349,2176,1424,4834,2718,947,1512,2337
"COG1530",2400,2339,2111,2094,2911,1619,2103,2185,2571,1987,2208,3740,3208,3314,2402,2088,2287,2069,2025,3571,2957,2657,2562,2405,2453,2036,3815,2355,2964,2647,502,781,757,633,745,991,881,682,875,666,747,716,609,736,609,869,795,876,692,879,807,804,822,677,952,679,572,716,759,615
"COG1533",1839,1852,1896,2750,2045,1467,1914,2790,2034,3994,3672,3616,1388,758,1857,2250,2132,2552,2881,1994,3246,3226,2724,2372,3116,1914,2869,3972,1340,1708,2275,2551,2377,3808,2440,1721,1094,1400,1102,2056,815,2238,3524,1784,2677,2651,1823,2039,1713,2574,2420,3502,3653,2558,3224,868,4248,4485,2904,3115
"COG1534",180,62,99,70,277,273,331,44,75,84,157,19,114,87,56,140,209,88,97,72,73,216,115,199,165,130,39,113,60,136,511,583,425,284,535,439,518,186,302,517,220,514,373,145,557,381,287,491,573,317,681,426,127,320,422,513,446,112,330,606
"COG1535",0,4,6,64,97,44,20,15,39,61,0,47,3,0,14,16,13,3,13,52,0,4,2,10,0,39,44,2,3,0,13,92,8,12,2,274,7,41,70,1,88,9,13,44,13,3,20,0,35,6,16,12,67,19,0,4,8,15,5,1
"COG1536",419,153,444,83,601,85,1305,308,370,123,209,101,293,188,119,120,349,188,131,462,323,154,710,671,422,441,97,622,117,419,113,271,387,157,433,354,287,221,135,245,206,226,339,140,68,269,86,256,298,184,1055,750,140,387,645,56,384,64,298,420
"COG1538",14883,21809,16977,22532,6397,1288,3432,24497,20077,20097,15023,20596,12219,13637,24129,18321,12532,18827,18331,17574,23200,12592,11911,13463,11601,14980,21748,14786,23232,8683,11368,8625,17269,19121,11524,9812,8545,24373,19754,16341,19488,18260,15245,24321,13632,19960,19099,11031,1727,15906,9210,13404,24606,22406,14700,4040,14074,24553,17223,8614
"COG1539",1008,1054,820,1148,1401,1218,539,788,902,1098,867,1304,1304,1353,855,1133,1044,955,861,1226,936,823,1043,1051,1143,782,1339,1111,1411,1044,673,658,655,882,1152,1662,997,1119,1214,1219,1071,977,941,823,1020,1084,928,1399,851,1126,978,1044,942,973,769,1052,895,1168,1176,916
"COG1540",198,43,151,89,507,524,290,37,100,140,170,99,105,74,77,122,184,150,134,113,80,287,75,263,151,186,48,127,46,166,138,103,192,95,124,254,84,133,133,192,92,475,90,88,369,96,79,197,157,105,114,60,146,83,66,166,142,75,79,275
"COG1541",1249,3531,3059,2939,1308,1519,651,4479,3293,3043,3232,745,606,890,5297,3136,1999,3604,2665,1868,4208,2683,2500,2124,1900,3662,1398,3212,1887,1100,2288,2490,3312,3974,2018,756,455,4504,2779,2919,4129,3795,3355,4379,2741,3546,2920,2127,423,2367,1608,2224,4758,4099,2764,1755,3183,4071,2696,2127
"COG1543",11,0,93,0,5,0,0,0,0,0,331,0,0,20,0,0,1,59,0,0,5,834,243,0,35,0,0,154,7,56,0,869,0,0,188,2,0,1,0,0,0,3,25,0,1,1,4,213,0,56,63,89,0,0,0,0,0,0,34,424
"COG1544",366,187,205,192,562,629,557,119,231,184,339,180,178,143,146,233,385,199,151,145,223,404,312,331,390,159,107,311,198,271,652,1574,702,461,1085,934,966,520,937,893,364,889,736,514,791,680,554,1271,1456,627,1438,1299,562,682,1033,1186,828,462,780,1146
"COG1545",0,0,10,1,12,168,0,0,0,0,6,0,4,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,6,1,0,60,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,1,0,9,7,0,5
"COG1546",1591,1500,1425,1169,1289,2014,1706,1208,1192,810,1410,1582,978,1098,1190,1641,1810,1514,1369,1117,1394,1315,1429,1018,1527,1391,854,1503,1018,1122,1977,1332,1214,1358,1285,1329,1550,1179,1446,1442,1442,1230,1310,1024,1681,1457,1699,1380,1391,1484,881,1416,1110,1286,1196,1868,1221,934,1171,1617
"COG1550",2,17,5,11,86,1,4,0,6,3,15,1,1,1,2,2,5,3,6,1,2,0,6,10,4,11,1,3,1,4,23,1,7,3,2,0,4,2,1,4,32,5,10,21,9,4,2,2,40,0,2,0,13,1,5,1,7,2,9,1
"COG1551",104,66,108,31,339,25,214,70,72,32,70,13,97,42,28,54,88,72,61,44,69,40,197,172,99,157,14,164,35,134,28,55,95,32,132,95,103,45,33,77,81,77,87,43,22,37,16,107,92,71,258,220,43,87,253,9,123,26,101,79
"COG1553",0,5,5,73,437,130,52,23,41,62,0,75,13,3,18,21,14,5,55,52,2,3,9,116,1,42,44,9,5,51,16,100,11,14,0,237,20,68,68,0,101,31,11,50,23,2,14,3,47,8,19,24,79,31,4,7,9,27,3,2
"COG1554",704,2102,2018,1335,595,1001,2019,1868,1045,1017,1132,131,170,325,1482,1216,583,2525,608,368,2058,952,1776,1651,510,2241,214,2445,859,450,558,994,904,2011,904,495,1744,1848,1343,1652,1336,857,1322,1198,902,1509,1984,487,975,1137,1099,641,1652,1856,352,40,1351,758,2276,3442
"COG1555",1590,1325,1040,1513,1395,1353,1435,1201,1256,1056,1350,2551,1854,1982,793,1357,1090,1308,1086,1135,1267,1399,1335,1340,1232,960,1515,1438,2061,1817,719,995,1027,1043,1456,1832,1619,1208,1536,1367,1384,1209,1076,1437,1198,1062,1369,1987,1445,1068,1651,1496,1148,985,1618,1061,1080,1286,1309,999
"COG1556",431,175,85,715,483,436,242,192,264,651,201,210,46,29,359,631,131,125,357,267,382,229,438,496,90,56,325,192,554,78,128,208,207,342,95,290,327,289,399,305,125,446,313,426,144,304,183,86,63,235,292,276,376,272,239,41,334,609,260,246
"COG1558",209,88,283,60,414,35,678,146,175,64,141,52,110,92,75,85,176,142,96,252,172,47,395,387,247,204,41,335,63,205,69,138,163,49,224,218,138,104,40,130,134,158,225,84,58,151,43,156,158,117,347,533,75,210,341,43,165,42,213,274
"COG1559",2216,2207,1553,1817,1434,2452,1854,1552,1606,1024,1806,2593,2159,2380,1206,2134,2502,1529,1594,2093,1820,1965,1505,1380,1910,1200,2010,1493,2122,1797,1754,1903,1950,1158,2003,2200,1955,1648,1756,1883,1378,2054,1365,1196,2213,1634,2308,2775,1120,1813,977,1814,1963,1414,2063,1638,1056,1278,1496,1818
"COG1560",1466,1621,1198,1320,1405,619,914,1284,1563,2264,1148,2233,1009,2042,1291,1879,1353,1153,995,1626,1687,1225,1059,1245,1030,1150,1854,1118,1710,1498,596,844,693,1151,1314,2301,1527,1105,2070,786,1493,1140,1365,1537,893,1351,1535,1162,231,1685,761,1026,1531,968,1698,1745,868,1470,753,618
"COG1561",715,642,673,612,706,296,409,626,658,579,746,935,888,730,575,652,786,680,586,830,659,739,698,616,761,636,843,653,721,811,2024,2254,1927,1912,2125,1942,1759,1754,2351,1950,1881,2030,1937,1984,2132,1870,1928,2235,1201,2499,2155,2238,1787,1826,2654,1365,1988,1920,1833,2272
"COG1562",13,4,164,0,0,5,4,0,0,2,48,1,0,0,2,0,120,2,0,232,39,0,10,0,61,0,0,0,0,1,2,40,0,0,1,0,0,0,0,5,0,6,0,0,1,1,57,33,1,275,5,51,1,3,0,1,2,0,0,2
"COG1564",1181,1165,985,1266,1108,1503,1354,1000,1120,1167,1105,1858,445,339,1006,963,1020,1014,1518,465,1214,1077,859,1087,743,738,505,1212,601,742,273,384,368,371,354,152,334,318,218,442,253,425,366,350,377,385,335,360,503,192,445,443,417,388,500,165,418,520,485,267
"COG1565",5,0,0,0,0,0,1,0,0,0,27,0,1,0,0,0,46,0,0,0,6,0,9,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,3,0,7,0,0,0,0,32,14,0,128,1,0,0,0,0,0,0,0,0,0
"COG1566",3577,1764,1852,2470,2518,750,263,2309,1602,1984,1033,1872,1672,1884,2086,2945,845,2258,1046,3026,1523,1199,1799,1931,1579,2324,2686,1475,2933,1284,865,1378,1246,1387,1300,3293,1389,2608,2936,1621,3295,931,995,2791,1772,2275,2765,1725,447,1909,971,1365,2462,2194,793,83,992,2437,1335,1387
"COG1567",304,17,54,51,219,267,225,18,55,42,166,15,62,50,43,205,179,104,0,50,53,140,198,43,90,147,1,134,125,112,27,210,12,8,53,3,310,8,117,97,168,16,36,1,28,33,22,32,22,43,16,100,0,135,95,82,43,20,76,105
"COG1568",1,214,42,16,1,0,4,1443,117,72,1004,0,110,13,1796,156,14,245,2,119,2,5,2,168,169,11,0,0,206,0,1,105,9,2,7,2,0,695,77,1473,91,444,266,0,608,579,0,10,0,180,31,194,1,525,1,0,0,268,0,116
"COG1569",3,20,148,18,3,1,213,8,5,160,18,0,2,1,62,23,13,9,27,1,22,16,14,3,8,236,10,4,20,1,24,21,4,2,29,1,1,92,17,2,30,48,76,21,27,3,1,12,8,3,14,10,16,16,69,0,3,7,31,9
"COG1570",2862,2462,2447,2863,2370,2625,2672,2313,2914,2363,3224,3572,2253,2247,2396,2755,2939,2254,3049,2660,2982,3357,3089,2991,2302,1535,2883,2934,2370,2657,2804,2914,3049,2811,2396,2272,2751,2250,2773,2738,1440,2917,2548,1953,2857,2870,2920,2998,2408,2549,2368,2890,2525,2601,2672,2489,2599,3113,2798,3039
"COG1573",1043,1233,1387,1426,634,848,746,1084,724,741,1319,265,373,337,1060,1207,1323,1376,1098,444,1152,1688,1000,861,751,927,468,1198,1062,277,1212,1308,959,1129,691,95,1287,969,934,1096,1261,1268,790,1234,1245,1026,1109,642,661,1056,568,650,969,919,410,699,832,1034,904,965
"COG1574",736,731,823,201,1606,681,2026,525,974,1131,602,377,307,464,418,953,664,718,700,538,463,1089,408,269,1035,1358,408,312,532,380,1199,1395,832,695,721,597,799,539,687,858,762,488,504,1237,917,800,757,437,2719,293,330,305,277,910,877,2535,613,440,504,610
"COG1575",1219,1598,1366,1221,795,737,736,1530,1035,728,1043,1691,1037,1077,2030,1444,879,1299,753,1608,1535,903,847,1015,823,963,1246,949,1334,802,716,510,1471,1075,733,1521,1602,1679,1021,1238,1764,1329,1028,1305,1014,1472,1458,1187,970,1492,538,1149,1669,1590,967,1082,611,1253,964,602
"COG1576",1135,1214,1202,1474,1456,1563,1521,1043,1211,1130,1290,1553,1340,1129,957,1271,1532,1299,1262,1284,1180,1824,1327,1176,1434,1157,1210,1349,1437,1330,1278,1191,1205,1031,1470,1276,1364,1143,1412,1466,1176,1346,1255,1215,1245,1199,1141,1601,1599,1459,1474,1387,1157,1149,1624,1754,1128,1342,1234,1223
"COG1577",9,110,9,0,95,2092,1198,9,2,4,2,42,25,8,0,18,1,7,9,0,2,0,0,15,2,17,0,1,1,75,3,96,0,1,6,25,942,0,1,0,1,0,1,8,7,0,5,11,582,1,0,5,5,1,11,19,3,5,0,10
"COG1578",26,59,42,11,90,141,8,4,3,99,11,18,58,29,15,43,30,11,20,4,15,23,23,50,146,15,1,14,25,57,60,217,15,9,28,64,238,9,31,40,0,20,23,12,41,43,15,25,366,9,50,23,7,19,18,7,31,35,69,136
"COG1579",815,827,787,1047,145,5,88,879,781,717,856,1856,1564,1760,757,923,704,1019,590,1465,1063,789,659,506,912,985,1716,966,1386,1041,199,99,227,260,239,359,211,424,388,400,257,185,232,212,271,287,303,302,10,515,172,264,363,322,382,5,257,371,318,133
"COG1580",0,1,39,30,5,32,445,11,16,31,0,27,1,0,15,14,9,2,11,246,2,2,1,4,0,22,20,2,3,0,9,51,1,11,0,188,5,39,17,1,40,1,4,34,8,1,9,2,12,1,7,8,28,10,0,1,2,13,0,0
"COG1582",11,47,38,14,92,1,152,54,32,26,56,3,21,13,10,20,35,18,43,32,31,12,130,108,102,28,0,113,9,38,10,30,22,3,74,14,0,19,6,45,52,44,84,11,5,63,1,45,27,21,57,146,12,28,52,0,18,6,79,45
"COG1583",274,275,62,29,250,26,731,16,62,10,70,832,45,429,12,128,60,29,4,29,36,95,76,159,253,105,211,135,603,93,1,82,43,72,43,733,413,1,102,109,16,55,29,2,69,62,54,113,24,66,280,103,38,80,271,0,239,13,28,162
"COG1584",1,29,39,90,296,115,115,82,151,82,50,71,13,5,112,23,20,37,32,31,69,26,0,20,74,45,99,27,22,9,61,93,12,34,49,295,7,78,128,10,99,61,11,93,45,114,73,3,54,27,15,26,53,34,46,8,42,19,27,21
"COG1585",422,230,348,255,744,748,342,167,290,170,585,85,325,266,194,359,654,425,368,155,252,789,544,529,652,424,76,471,106,538,544,763,544,397,497,258,258,238,180,397,140,495,439,118,780,381,372,849,658,377,624,614,142,388,214,301,560,151,369,978
"COG1586",131,88,174,179,456,329,260,112,171,217,108,395,129,134,141,158,213,82,131,60,107,224,116,80,127,132,121,63,100,70,180,177,99,69,149,485,292,131,249,256,187,88,111,182,88,128,113,141,150,80,83,251,142,114,271,650,91,27,42,133
"COG1587",542,404,375,286,1256,1198,460,215,835,669,323,321,4106,592,398,279,796,253,715,248,245,624,366,689,339,814,334,396,350,495,643,733,750,253,767,824,559,227,976,479,524,441,257,267,689,995,567,288,700,625,772,386,338,489,211,2535,522,383,303,322
"COG1589",309,173,330,151,576,1269,906,76,162,175,516,149,114,72,120,219,388,327,137,300,109,1191,377,303,339,238,157,334,76,285,332,1548,285,159,289,540,513,151,175,144,170,356,141,85,587,276,346,499,516,226,88,254,109,168,116,78,224,141,144,535
"COG1592",2520,3170,2718,3227,3404,1757,2429,2264,2915,3039,3357,3022,3108,3439,2514,2966,3133,2851,3173,2924,3335,3487,3125,2804,3051,2432,2933,3052,3398,2814,3377,3492,2698,2827,3295,2154,2676,2374,3401,2827,2247,2351,2820,2229,2958,2987,2767,3932,2582,2853,2363,2968,2393,2704,3427,2980,3028,2661,3364,3431
"COG1593",2254,1915,3043,2840,2713,1831,3034,1508,3619,3259,2322,1207,1533,2167,2266,1569,2789,1858,6238,1460,1532,1957,1791,4244,1937,4053,1368,1327,1085,1726,4776,1891,3193,2277,2213,2263,2596,1196,1646,1703,4188,1721,2451,2541,2929,3843,1506,1508,2841,1830,3364,1940,2871,2334,2125,5395,2442,1689,2364,1919
"COG1595",11652,38343,19354,21622,12413,4870,6194,24618,16479,25793,18108,14427,13133,12128,21014,19084,15736,24279,16011,13353,18199,15280,14578,12331,16661,23035,18253,18482,18883,15384,13584,18189,14341,17688,16626,11659,10247,26481,21156,19411,29564,19445,22458,33410,17570,16239,15552,14839,8787,17436,16648,14345,24015,20245,19895,4545,18840,28734,20212,12810
"COG1596",3524,3843,3107,4763,1523,270,473,5330,3992,3807,3983,5736,3945,4567,4711,4098,2529,5227,2841,4202,5175,2553,2924,2929,3219,3894,5728,3481,4597,3491,2242,2846,3406,3464,3029,4315,2042,6590,4005,3218,8065,3005,3716,5145,3303,4767,4328,3432,338,4252,2488,3525,5207,5361,4309,647,2706,4655,3962,1604
"COG1597",3683,3226,2956,3409,2224,4212,3538,3114,2998,2523,3547,5432,3402,3447,2903,3899,3723,3628,2654,3001,3391,3778,3205,3074,3767,3265,3263,3402,3936,3411,2928,3332,3225,3085,3357,3710,3969,3341,2849,4310,2273,3473,2914,3095,3624,3375,3820,4086,4237,3534,3335,3542,3335,3166,3646,3952,2943,3244,3599,3518
"COG1598",354,130,137,279,691,314,246,32,207,195,155,149,258,135,48,255,222,185,531,207,93,660,444,249,694,116,87,304,97,205,586,360,127,156,270,309,309,146,216,158,44,298,351,122,107,188,72,213,289,232,531,409,69,177,164,95,139,121,245,405
"COG1600",607,680,392,267,542,938,549,800,570,468,381,610,144,117,263,281,574,712,277,215,584,514,167,104,314,1051,235,278,200,146,189,887,116,393,389,503,120,611,467,325,1601,136,467,782,506,411,692,327,264,335,231,496,616,441,390,39,293,274,189,223
"COG1604",2,37,20,4,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,4,10,0,104,0,2,0,45,0,17,0,0,0,2,2,0,0,13,8,0,0,1,0,1,2,0,2
"COG1605",735,572,664,721,954,619,480,471,518,379,976,274,303,347,448,711,1328,644,1116,796,493,918,585,464,757,508,293,546,243,458,1472,1294,750,844,533,1095,532,428,473,747,458,928,645,359,1279,540,868,809,903,835,243,661,405,358,503,520,651,332,447,860
"COG1606",380,224,368,144,706,407,366,121,482,263,301,172,288,418,239,315,523,214,312,131,196,419,338,307,380,256,150,122,238,311,390,453,292,178,460,405,573,106,510,194,108,209,220,216,256,234,365,200,621,310,216,288,199,290,211,1579,294,122,365,304
"COG1607",124,71,146,106,395,594,653,94,194,128,255,98,105,113,113,89,206,103,215,199,75,140,260,117,255,111,53,174,30,135,201,226,130,150,143,178,136,83,108,78,51,147,147,118,156,112,146,385,236,148,166,194,246,107,99,127,135,111,137,197
"COG1609",11058,11782,10129,8500,18649,23196,16468,12490,10024,9872,10172,9783,14990,13825,9977,12006,9134,11949,8571,9178,8655,9214,13826,11133,15687,15592,8871,10532,8099,14635,11115,10159,14044,9367,14136,19709,16290,11735,10745,17083,12958,9798,12680,12179,13926,9237,9865,11802,31516,9420,17099,13631,9159,11017,9517,35844,11892,10114,13767,18260
"COG1610",1021,897,1076,1119,1042,840,1436,923,1053,1457,1072,306,451,386,1068,1126,853,1139,1133,528,1089,1287,1220,1074,839,1079,555,1338,669,424,789,899,890,1181,1292,290,767,1013,1296,918,923,1060,1061,1054,769,969,765,1012,822,862,1172,963,1065,1035,865,445,1190,1309,1238,1113
"COG1611",1728,1336,1511,2232,1839,1414,1351,1875,2003,2525,1664,1958,922,1013,1749,2210,1498,1525,2195,1417,1801,1618,1770,1752,1149,1708,1492,1725,1732,1030,1440,1094,1450,2130,1209,1244,1171,1630,2137,1627,1715,1946,1753,2294,1512,1648,1570,1420,936,1791,1132,1447,1740,1600,1607,702,1881,2434,1751,1199
"COG1613",547,69,270,161,914,790,821,154,310,159,146,153,305,219,155,184,267,194,283,153,197,265,373,555,208,439,51,524,82,440,230,342,462,197,474,523,502,135,257,266,164,235,169,106,421,194,95,195,450,249,661,410,165,284,261,264,376,139,263,190
"COG1614",130,44,235,30,273,565,312,45,27,45,235,56,65,131,71,77,338,94,137,29,83,111,97,71,475,100,2,54,19,263,215,362,183,87,106,15,54,14,39,103,16,192,115,24,142,68,235,166,613,121,116,78,35,135,62,57,129,17,82,1067
"COG1615",399,6,39,0,102,217,1,34,11,0,699,89,66,80,3,302,33,157,1,6,13,930,308,6,66,40,1,330,10,115,2,1429,65,0,225,436,488,7,4,431,2,16,31,18,234,5,262,338,1308,152,125,105,3,12,9,2251,1,20,88,477
"COG1618",27,31,12,17,34,284,9,19,21,11,124,10,26,22,8,108,129,51,45,3,18,26,25,15,37,19,1,15,6,48,66,158,26,15,54,0,4,4,23,20,1,76,46,25,63,51,50,33,61,37,25,22,17,10,20,33,16,1,29,44
"COG1619",269,344,512,208,543,444,588,460,358,315,439,59,172,219,423,314,275,415,199,147,417,409,459,437,315,514,119,497,152,275,593,1011,1419,1050,1416,732,917,1289,960,1189,1585,901,1066,1195,880,1315,955,1217,1080,868,794,1210,937,1455,745,1937,1043,994,1525,1577
"COG1620",138,182,94,279,409,262,78,398,253,299,206,812,804,505,345,234,238,243,109,543,246,212,87,173,243,339,662,119,406,336,501,802,501,524,581,2054,2030,871,745,228,1612,992,566,1733,882,503,1124,628,1118,893,508,264,998,740,1134,354,446,1228,381,388
"COG1621",4455,3090,3446,2983,3919,9558,4329,4542,3947,3482,3053,4769,7844,8735,4690,4390,2599,3859,3858,5781,3245,3439,4181,3678,6172,4404,5735,3093,9798,5031,3155,1739,3325,3833,4660,4259,6031,5725,3526,4562,4535,3861,3972,5623,4093,3376,3102,3604,7424,4527,6658,3483,4614,3837,6775,4754,3937,4137,3288,3001
"COG1622",1,5,5,97,227,56,35,38,62,100,3,68,1,1,28,32,21,5,21,67,2,6,7,18,0,69,74,5,10,1,21,145,15,25,3,422,13,66,88,2,195,22,12,74,16,7,20,3,63,4,20,14,88,27,0,4,13,32,4,1
"COG1623",160,101,0,1,544,45,18,8,131,70,320,17,12,27,125,43,12,87,26,5,134,787,211,28,29,31,82,140,46,124,0,579,12,9,136,11,8,7,52,6,200,33,15,1,79,245,23,202,268,65,46,98,5,46,3,14,23,7,47,357
"COG1624",2131,1683,1472,1744,1394,1887,1945,1448,1458,866,1984,2479,2359,2266,1079,1813,2322,1750,1564,1939,1743,2222,2138,1920,2166,1454,2242,1898,2469,2026,1869,2201,2017,1451,2155,1655,2393,1384,1682,1930,1236,1790,1523,1327,1912,1641,1947,2795,1763,2349,1996,2289,1298,1503,2086,1528,1575,1363,1944,2582
"COG1625",761,407,602,609,825,850,440,265,417,375,899,151,475,810,369,511,957,694,1050,284,412,1082,849,541,1309,655,186,803,251,682,1684,1350,896,757,1147,444,596,324,726,523,82,388,919,321,968,587,702,1050,1342,682,555,647,311,581,561,2086,964,206,507,1368
"COG1626",1127,1436,1439,2107,558,381,280,1706,1299,918,1444,1038,163,109,2807,714,531,2325,703,446,1244,871,392,607,289,1834,602,1982,855,131,440,611,1478,1438,622,807,429,2697,1148,1707,548,2064,1343,656,746,1950,1435,607,379,1314,602,1249,2365,1996,1005,98,915,1282,2237,525
"COG1629",7312,11769,8832,11468,7607,2123,3619,14303,13557,15108,8310,19992,18113,12168,12659,9324,8241,10585,10543,14053,12038,7207,6945,7877,7781,9608,18444,9921,12395,14955,5813,5374,8168,10703,6470,9409,5815,14194,11923,6132,17944,9935,8540,14996,6197,10045,13577,6790,1415,9933,5271,7269,13803,11468,10694,583,8445,11843,9596,4117
"COG1633",63,236,125,16,90,117,56,2,25,69,361,12,1,13,14,159,139,95,41,39,62,99,102,21,67,33,31,73,62,4,50,159,18,72,35,1,7,10,43,20,127,9,68,73,132,106,89,133,29,188,7,44,113,34,39,38,74,10,20,108
"COG1635",220,382,254,41,13,0,11,119,255,108,77,2062,10,25,93,38,62,138,120,26,124,57,18,9,73,0,68,12,40,49,50,155,26,76,188,12,96,108,71,30,140,9,125,102,24,58,111,202,2,21,22,384,190,44,753,2,61,48,67,22
"COG1636",1147,870,1100,1193,1174,1134,1711,772,828,552,1389,1273,922,1165,1135,1121,1254,1005,1242,987,1053,1454,1397,1308,1295,782,952,1158,1281,1085,1281,1248,1413,1065,1161,547,1094,841,1145,1256,360,1496,942,493,916,1096,864,1496,940,1237,1007,1214,847,1057,1226,1356,1074,767,1234,1354
"COG1637",138,0,0,0,1,63,0,13,2,0,0,34,17,18,0,146,16,0,0,2,0,3,1,0,0,7,0,0,1,2,0,84,31,0,5,226,131,3,3,187,0,0,0,2,97,0,64,10,381,6,3,0,0,0,4,753,2,9,4,31
"COG1638",2274,1643,2132,2405,2743,1104,2126,1186,3337,2675,1791,699,1208,1904,2014,1407,2311,1549,5204,1297,1285,1513,1459,3407,1376,3478,1070,1010,896,1367,4000,1746,2368,1878,1953,1596,2548,877,1703,1333,3763,1685,1995,2241,2023,3152,1171,1049,2590,1256,2405,1667,2517,1896,1752,4200,1864,1378,1857,1267
"COG1640",6099,2800,3655,4664,4141,4112,2251,4173,5055,3496,4464,7048,4451,5479,4145,4660,4848,3919,5139,3498,4736,5051,5310,5454,4454,4460,3697,5077,4342,4447,5681,3361,5929,5062,5635,5849,5032,3382,4708,4658,2896,5546,4429,2533,5076,4739,5355,5146,5125,4570,4428,5173,3824,4501,4891,8783,4553,4122,5086,5545
"COG1641",694,255,469,148,741,799,308,471,466,317,309,235,278,396,299,411,576,314,396,250,183,499,531,553,464,296,105,199,255,410,425,561,436,275,511,341,1084,187,380,274,81,268,296,172,358,468,432,286,703,369,596,407,236,508,376,1111,463,99,547,469
