"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG2509",2827,4263,2869,5057,1871,4223,3553,2573,4219,4100,2762,4408,4313,1272,3566,3043,3594,3715,4143,3600,3917,3912,3781,3642,4190,3833,4379,1954,3108,3116,3063,3527,4562,4801,4238,3784,2075,3814,4049,4177,3816,3382,4016,3679,5055,3338,4214,1475,2217,4677,4439,4329,2148,3222,4447,4875,3955,4157,2641,3357
"COG2510",86,346,130,587,156,242,613,67,506,340,62,629,518,224,348,112,277,291,254,252,366,48,293,219,251,144,505,131,568,182,263,192,129,304,151,93,131,107,71,71,21,41,152,73,123,154,150,18,44,33,179,129,26,40,359,143,118,94,88,51
"COG2513",366,575,1098,632,526,330,171,1080,700,798,5,934,689,934,1283,3723,263,82,541,275,799,107,285,456,351,516,1339,850,819,973,481,272,295,143,379,768,20,1217,486,164,142,58,291,575,1169,178,468,125,189,123,192,617,839,479,148,515,487,460,638,113
"COG2514",0,2,0,0,22,0,5,1,0,0,7,0,4,4,3,0,0,1,1,1,1,5,1,1,0,1,0,0,42,0,0,0,1,16,0,1,524,1,0,1,0,0,2,1,0,0,0,49,2,0,1,0,0,0,1,0,6,0,4,0
"COG2515",33,54,226,227,548,139,38,86,133,190,76,128,96,870,180,119,75,443,209,155,171,180,177,177,155,42,93,81,93,303,104,351,85,305,66,244,291,96,294,140,105,92,158,133,64,116,456,126,422,88,73,81,144,91,137,140,208,342,76,128
"COG2516",4,6,0,0,3,16,0,0,0,0,0,19,3,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,204,0,3,13,1,0,0,0,0,5,1,0,0,0,0,0,0,18,146,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG2518",5,8,21,12,197,6,1,17,4,2,8,4,3,276,42,0,1,3,5,6,5,1,6,17,18,0,11,12,47,21,42,25,1,2,1,17,54,6,6,28,23,31,8,43,2,10,31,37,23,4,11,1,82,17,4,14,4,86,56,25
"COG2519",1,2,6,14,176,2,17,6,2,6,1,3,36,0,33,2,174,159,86,3,26,719,2,13,8,0,7,0,2,0,14,12,5,2,0,8,57,6,19,19,33,16,6,0,2,1,121,1613,4,0,7,0,11,3,14,72,4,12,14,2
"COG2602",137,175,36,234,117,283,417,110,289,305,1300,652,887,783,236,222,229,223,33,284,168,616,316,98,113,289,513,139,328,345,152,150,375,747,283,181,629,273,111,183,739,332,487,139,288,175,443,546,297,422,246,114,172,270,187,141,333,482,319,176
"COG2603",25,4,54,4,435,5,2,36,3,0,24,2,14,767,74,7,3,10,20,8,5,2,8,30,19,8,2,24,432,54,53,36,9,14,6,45,97,2,174,6,44,33,0,132,14,23,114,52,95,19,7,4,276,65,6,12,25,191,116,57
"COG2604",27,670,193,18,11,64,50,0,266,212,0,127,1888,0,405,280,153,2,30,209,200,2,113,16,4,262,810,45,234,0,887,79,380,169,170,92,13,83,196,23,22,0,289,204,377,2006,9,7,170,253,676,426,22,29,119,443,914,130,276,0
"COG2605",2446,1539,1492,1523,461,919,421,1281,1814,1614,268,1656,1638,943,534,827,1461,1492,1731,2560,1602,494,1963,2373,2316,1607,1912,3071,1220,1900,2728,1748,1593,1671,1764,1385,373,1300,2409,1715,1248,1257,1445,2598,1969,997,1616,264,3786,2314,1665,1731,2046,1378,1085,739,2106,1300,2229,3437
"COG2606",982,1255,1007,1260,1844,1221,701,1160,1531,1336,2827,1621,1291,1391,1475,499,1779,1056,1356,1031,1381,1829,1301,1085,1149,1276,1279,1178,1930,880,807,1505,1008,1253,1143,1165,1403,1353,1234,1389,442,1246,1725,1033,1211,1054,1544,1314,1157,946,1375,1459,1131,1064,1059,1063,1421,1649,1480,1311
"COG2607",403,1450,474,1285,233,864,955,1303,1303,877,1343,1795,2024,677,1118,688,861,1243,759,1143,896,2762,1119,761,1090,1553,1414,507,1165,470,535,947,1475,1766,1132,903,966,941,868,890,259,745,1383,1011,1259,627,871,577,502,1146,1366,1138,143,665,1302,1311,1384,1188,816,685
"COG2608",321,854,261,965,128,573,454,288,1004,528,2405,1107,1668,413,704,533,602,1532,299,569,639,856,699,414,554,1255,684,413,777,345,491,467,513,2640,662,581,1391,523,300,412,248,190,577,783,750,1025,812,599,241,550,971,468,171,236,535,922,900,726,644,166
"COG2609",8,40,121,10,763,15,33,34,10,1,51,2,14,1273,61,52,1,12,18,11,7,11,23,62,41,38,16,49,685,67,116,91,57,47,6,46,304,9,6,123,118,88,0,301,70,46,134,162,114,123,30,9,455,41,7,10,263,469,196,93
"COG2610",846,812,1535,1654,4617,779,624,1772,1452,924,1876,1200,2601,7255,1817,482,1053,1634,1372,1200,1000,4749,1090,1266,1336,2163,908,2038,4134,2557,990,1575,639,1627,1534,1418,1456,1479,1536,1469,785,1792,1227,2006,940,576,1260,2860,1853,1297,1400,1223,2206,1663,648,1167,1528,1624,1326,1099
"COG2703",139,570,153,147,12,127,295,392,491,239,815,555,742,7,293,246,261,377,40,297,210,54,381,156,125,740,352,402,653,16,135,164,453,567,227,338,16,326,225,156,35,6,403,282,199,214,79,8,91,91,405,296,58,71,249,187,783,329,340,21
"COG2704",1442,949,2402,1372,2068,1110,511,1257,1352,1344,1899,797,1305,5825,1274,282,1741,603,1683,1050,1455,1777,1191,1426,1873,1707,1512,1366,1341,2338,397,442,260,140,570,752,192,603,639,747,781,820,449,549,717,379,401,356,615,909,382,600,467,909,95,740,559,458,637,734
"COG2706",1079,1298,1086,950,1134,840,384,2780,1351,1215,2000,1079,1800,1817,1433,331,1217,1301,887,1407,985,1290,1373,1477,1206,1742,874,2226,1648,1351,807,1111,832,1190,1032,1367,1373,1071,1165,1089,487,1070,1199,1794,1438,1208,523,708,1933,1402,1194,1068,1616,1295,992,729,1643,1342,1673,1299
"COG2707",37,9,30,38,242,33,28,8,2,0,357,0,82,365,40,12,4,173,16,5,3,401,8,9,8,130,6,22,246,82,24,29,12,2,4,28,210,1,10,3,29,116,66,93,7,7,43,135,26,28,3,1,45,16,2,6,46,103,59,40
"COG2710",112,487,333,718,148,166,406,381,603,328,484,741,1164,704,1076,141,662,1898,773,571,545,213,265,360,326,251,422,380,326,378,583,1091,478,1427,793,494,694,747,517,428,263,214,1267,330,562,105,481,235,433,231,918,715,237,259,194,1180,344,601,471,434
"COG2715",2550,1932,1687,1885,522,2235,2584,1792,1476,1771,371,1380,1208,441,1452,3199,1512,1224,1806,1576,1314,430,1379,1861,1605,1744,1365,1458,1251,1813,2471,1373,1948,1249,1604,1882,611,1759,1825,1925,2238,1672,1411,1371,1730,2202,1508,367,1567,1826,1154,1744,1529,1827,2174,1780,1693,988,1950,1744
"COG2716",8,8,43,5,354,2,4,13,2,0,14,1,7,494,40,3,0,4,9,0,1,1,4,14,15,1,2,15,164,45,41,16,6,1,6,10,58,6,1,9,40,36,0,102,13,24,57,70,52,13,3,1,96,8,2,11,7,129,71,32
"COG2717",16,76,40,78,500,31,81,18,19,36,1019,82,377,517,130,15,124,7,23,80,244,4,63,69,883,216,10,1326,325,69,111,97,28,99,523,71,98,16,108,152,64,34,71,1042,138,48,77,83,97,110,236,175,128,21,18,114,170,186,107,846
"COG2718",7,11,104,5,514,4,5,16,1,1,37,2,29,832,59,4,10,8,34,6,9,5,9,22,15,8,4,35,264,88,18,18,1,0,2,5,22,1,4,6,13,20,0,59,22,7,47,34,20,0,0,0,47,9,0,3,7,72,48,28
"COG2719",16,12,59,4,418,2,4,14,7,0,32,0,34,555,36,3,19,12,11,6,2,2,6,16,11,1,4,43,455,57,96,37,11,9,8,24,89,2,2,23,47,44,0,100,55,48,85,139,60,12,11,0,165,15,0,16,7,185,115,60
"COG2720",165,1160,307,2630,382,706,741,1024,716,898,754,1649,1507,992,696,495,781,696,642,829,818,621,764,551,538,830,1208,329,1216,353,257,709,1839,817,582,688,611,578,852,736,168,145,910,717,495,405,2896,154,471,448,555,867,170,369,1581,658,991,1348,447,212
"COG2721",988,565,715,598,701,837,930,801,853,947,528,736,644,1843,747,706,708,792,649,671,699,997,840,873,824,770,912,606,793,868,3029,2086,1287,2855,2370,2765,1714,2129,2950,2307,3166,2628,1782,2591,1936,1042,1633,1046,2632,2845,2092,2324,1945,3263,1668,2773,2081,2264,2153,2715
"COG2723",962,2651,1060,1780,5259,2556,2302,2642,4296,1420,8794,3514,4746,8519,3130,1410,1801,4675,1200,1975,2389,3579,3150,1781,2632,1227,2566,1240,5644,1289,1645,1999,1866,6160,2433,1259,6824,1510,1795,2008,1059,905,2947,3481,1571,1670,2200,5154,2231,1292,3323,1707,1411,944,2861,2772,2864,3572,2475,3180
"COG2730",6173,3823,2194,1797,981,4603,9185,3330,3650,3957,1394,5795,1676,517,2271,9376,4828,3977,1569,3520,2664,2792,3150,5301,2752,1576,5420,2311,1045,1120,5709,3908,2491,3452,3968,1779,1279,3374,3249,2958,700,1291,3690,962,1655,3250,1494,4313,2607,653,3706,3313,1870,2791,6544,1496,2708,3227,3082,2212
"COG2731",1246,764,1535,1143,2038,1105,957,1156,1804,1113,1272,685,922,2552,1318,752,1117,838,1132,1275,1564,2086,1242,1029,986,1417,1227,1261,1782,1426,986,1217,656,925,1456,1172,972,1655,1173,1211,2222,1286,1094,1063,1308,1101,695,649,1012,986,1191,1452,1237,926,1179,955,1162,1298,1460,1621
"COG2732",3,4,28,0,252,8,2,11,4,21,23,6,1,400,29,0,0,4,13,0,5,4,8,5,7,2,3,19,94,33,17,19,3,1,8,1,39,0,2,3,22,18,0,79,25,60,68,54,54,8,8,0,45,4,7,8,55,71,68,47
"COG2733",336,34,106,417,685,121,297,32,70,0,612,1,419,1100,198,104,130,1108,151,9,10,2678,24,93,47,503,24,105,367,274,242,151,38,68,8,84,444,13,24,57,73,619,400,334,55,210,133,219,90,204,19,4,189,95,96,83,76,304,174,139
"COG2738",1069,1273,1149,1724,622,918,461,1339,1201,1360,704,1388,1300,312,1077,475,1215,500,1152,1168,1120,365,1144,1005,1243,1248,1244,1865,1201,1278,630,1015,1057,1131,1421,1204,693,1350,1172,1273,308,1055,1227,1054,1332,441,1098,480,1359,1313,1062,1407,888,1102,1112,1362,1377,1141,1350,1457
"COG2739",59,245,66,247,65,145,127,150,216,130,340,314,231,94,199,131,185,259,95,133,163,137,192,101,130,161,186,65,251,66,194,532,656,775,476,361,825,501,372,404,82,129,683,405,365,366,775,312,190,511,592,485,147,256,709,553,595,554,344,367
"COG2740",119,511,111,531,130,312,287,371,405,283,618,597,546,164,368,195,372,574,250,280,327,578,321,223,252,484,391,148,609,110,125,348,565,602,409,272,901,377,431,246,58,195,490,319,444,276,759,234,171,389,342,312,187,218,644,412,363,377,288,180
"COG2746",50,307,8,35,853,143,68,544,252,84,597,421,252,1856,80,32,245,488,99,116,66,6,124,306,50,563,158,246,348,22,50,143,282,251,288,169,36,130,166,82,32,354,87,75,145,595,71,319,120,73,221,98,66,27,68,188,288,52,86,70
"COG2747",0,1,0,0,14,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,8,1,0,0,0,0,0,16,0,0,0,1,2,0,6,0,1,5,4,7,0,0,0,58,2,0,0,0,9,6,2
"COG2755",8611,7035,9683,6985,2886,7587,7151,6379,7630,8710,4881,6969,7172,1469,6725,6856,8471,5708,7988,8454,7940,5127,8037,7779,6720,8372,7763,7980,5239,9536,9737,6532,5564,5535,8547,9649,4220,9730,7435,7243,4589,8435,7012,7455,8351,5896,3707,1957,8996,9717,8274,8096,6827,7863,8436,8452,7762,6120,8177,9801
"COG2759",3482,3609,2420,4291,2079,3479,3872,2306,3457,2910,3484,3177,3582,609,3006,3662,3074,4188,3630,2704,3146,4448,2640,3058,3423,3241,2886,2601,2325,2695,2845,2993,3744,3765,3318,2936,3962,2847,3137,3598,3865,3397,3347,2651,3208,3231,3501,4241,2338,3177,3051,3128,2433,2869,3758,3595,3051,2929,2913,2968
"COG2761",3,5,6,56,579,5,0,33,14,0,1,12,11,6,1,11,16,165,1,0,41,0,2,3,25,0,81,4,4,6,32,33,10,4,5,0,266,4,0,17,30,8,6,2,1,19,17,58,13,22,11,1,126,1,5,27,9,71,3,10
"COG2764",3,9,100,8,265,3,2,35,6,17,17,24,4,404,22,3,6,118,6,47,3,4,55,40,18,0,1,18,117,45,40,35,4,40,2,15,48,175,6,7,51,32,1,69,17,18,60,77,46,3,7,1,106,11,3,6,8,91,84,44
"COG2766",6,15,112,6,619,5,13,32,7,0,46,3,40,977,74,2,14,8,35,4,5,5,14,32,24,0,4,53,504,116,81,59,14,9,6,37,126,8,9,25,74,49,1,179,85,42,156,156,93,14,14,4,213,20,4,13,17,260,189,65
"COG2768",713,1150,1233,1489,910,1217,579,504,1237,1755,1170,1185,1628,469,676,373,1244,1122,1455,926,1194,3222,1327,1136,1069,1275,1038,549,847,1461,586,1443,883,1481,1100,1549,997,1504,1397,1669,319,2055,1495,837,1193,427,1473,1244,624,1612,1254,1181,521,1850,900,1985,914,1567,663,1157
"COG2770",5,39,0,15,0,3,22,0,0,0,0,3,9,0,0,2,1,0,1,1,0,0,0,1,2,33,1,42,198,8,34,8,22,55,52,0,394,0,5,20,12,2,1,1,140,42,0,8,81,32,5,1,138,0,0,4,1,118,8,0
"COG2771",71,105,700,125,4067,47,41,191,61,18,279,36,90,5166,502,98,32,35,218,40,45,229,84,204,131,51,44,301,1404,578,267,339,63,140,45,142,355,53,112,102,401,301,167,717,181,162,660,942,632,78,95,49,450,141,110,74,171,964,830,588
"COG2801",13076,7462,5018,8175,37901,5434,15957,4798,6010,12094,7659,6800,7728,22040,9354,11623,12725,12417,8657,7798,7439,11281,7143,6816,6587,7723,4667,6552,18100,8610,7846,7182,7973,6854,5228,5603,9280,6985,11409,7034,2704,7221,10554,11284,3667,12385,14336,13574,4736,8725,11378,9803,3114,5712,18623,7668,6864,4695,7103,8469
"COG2804",376,1225,377,1477,5633,1335,771,1019,1201,857,2527,2245,1101,2947,1156,181,797,1168,719,643,723,2059,845,645,585,764,1660,604,2144,517,535,808,1267,946,930,740,2297,492,708,656,421,523,1412,1138,335,838,2316,855,502,458,1732,724,793,542,2657,1017,825,4049,877,446
"COG2805",373,1313,270,1396,3515,1043,847,995,983,761,2147,2334,1307,953,863,244,913,953,508,578,628,1941,795,549,443,1088,1494,624,1161,245,123,244,356,431,333,248,333,189,259,172,59,121,377,230,118,169,439,132,197,193,513,236,137,143,577,268,306,899,163,91
"COG2807",45,29,117,29,1219,139,24,71,5,59,26,2,42,1452,113,9,7,81,128,14,69,19,19,90,32,24,13,69,394,80,132,307,6,47,15,45,1564,9,130,22,193,103,3,347,42,88,143,199,197,54,69,9,113,26,28,50,30,631,250,155
"COG2812",5940,5428,4830,5960,3719,6359,5535,4840,5229,6957,5345,5462,5885,2838,4680,5721,5867,5356,4980,4636,4845,7441,5176,5426,5476,5798,5190,4545,5309,4623,6093,5047,6291,6230,4766,5562,4951,5096,5949,5900,6348,5388,5766,5228,4829,4853,5185,5089,5109,4927,5167,5083,3487,5794,6081,5004,5870,4747,4725,4836
"COG2813",7,27,51,23,436,6,24,13,11,2,171,10,11,505,52,10,58,119,35,3,27,67,5,29,17,5,40,29,190,43,387,115,128,155,30,43,975,16,20,48,126,134,75,424,50,659,293,1074,180,74,30,76,276,43,175,56,132,605,281,152
"COG2814",1776,948,1631,1418,3338,1430,1746,789,1050,1172,592,925,795,3733,839,1907,1424,1359,1979,1217,1614,4536,1165,1661,1445,1375,1317,968,1853,1402,2346,1785,1417,513,1111,1334,1499,942,1413,1362,1462,2376,1547,1468,813,2007,1023,3107,1178,1554,1263,989,1375,1873,1411,1195,681,2139,1473,1386
"COG2815",133,856,295,1490,1148,557,505,1290,1143,844,1284,1364,1370,781,667,173,960,1724,819,947,795,1532,677,590,573,926,1259,555,1288,339,241,448,1501,1609,736,643,2775,511,1152,750,338,158,935,552,548,452,1766,4035,530,768,989,734,382,434,1510,1028,995,1195,544,160
"COG2816",1455,1395,1218,989,1136,1096,1632,1224,1217,1050,1154,869,1515,1317,1443,1742,1315,1510,1244,1328,1187,1200,1269,1380,1186,1395,987,1286,1484,1410,1407,1128,1210,1638,1443,1146,859,1203,907,915,1620,916,904,1254,1238,1332,741,2535,1200,1013,1175,1374,1227,984,1529,1341,1646,969,1594,1285
"COG2818",559,674,1076,1078,1187,875,137,682,705,1113,913,710,465,918,1328,112,1102,838,579,698,898,124,1013,802,1003,687,751,871,821,1142,367,965,668,418,735,1016,1130,1116,722,1251,201,662,790,992,966,203,911,467,1108,717,726,594,1085,955,510,715,548,854,760,1163
"COG2819",325,872,602,678,259,721,639,680,857,686,269,809,676,10,557,536,942,899,388,1082,724,1521,1186,641,915,1050,1066,445,1543,642,350,892,966,1240,798,572,1583,867,602,563,301,695,681,1070,707,445,487,222,761,1468,1161,787,439,731,1161,904,597,1001,498,1121
"COG2820",1732,1310,1476,1635,1266,1291,1353,1240,1379,1593,435,1255,1130,1432,1525,1399,1437,915,1611,1227,1486,698,1599,1548,1440,1008,1146,1404,1318,1704,1477,1639,1695,1474,1533,1423,1220,1560,1919,1796,2143,1380,1354,1464,1137,1063,1440,667,1478,1244,1058,1518,1453,1414,1623,1492,1300,1146,1471,1641
"COG2821",63,58,100,97,733,17,12,36,20,34,354,38,17,910,137,49,45,74,71,18,40,20,63,116,104,60,39,81,503,81,121,140,30,49,8,67,113,46,60,104,109,172,51,192,34,66,121,125,165,83,121,5,131,62,54,149,192,286,229,93
"COG2822",6,13,66,4,515,7,11,18,2,0,21,1,13,626,70,1,1,8,25,8,3,15,9,30,13,1,7,29,214,75,56,38,4,21,5,21,620,3,3,14,55,43,0,174,18,31,94,92,77,15,10,2,99,19,6,8,10,174,127,54
"COG2823",50,40,103,51,846,22,12,35,8,15,441,30,12,1268,107,28,33,47,73,4,20,11,73,89,78,53,21,110,573,143,322,110,34,45,6,45,172,50,48,56,121,148,22,329,28,444,166,162,180,82,66,8,238,41,24,78,173,381,236,146
"COG2824",8,21,93,7,422,14,11,19,4,1,112,2,21,767,68,20,8,14,11,7,9,10,7,31,15,19,15,39,438,80,31,49,16,29,4,28,306,5,36,21,65,38,0,120,18,24,81,126,84,36,13,3,60,37,7,10,63,148,170,82
"COG2825",74,38,229,64,423,32,18,331,43,31,261,54,36,604,140,31,63,21,185,141,169,7,78,100,150,129,88,312,426,165,230,116,45,30,46,112,102,45,99,157,67,195,35,173,121,323,135,98,294,83,156,149,323,267,22,63,196,207,158,190
"COG2826",2284,2081,1695,3737,2016,3146,4079,10753,3018,1765,364,3927,6679,1894,1313,32793,3343,6121,2043,1405,1542,2231,1681,2215,2693,3675,9178,14669,3471,1031,2299,4092,3001,4356,2177,2757,7170,2182,808,3352,1430,2741,4833,1058,763,3406,1840,5303,541,1697,2050,1696,1267,842,1943,4554,2920,3578,1806,1508
"COG2827",74,105,76,250,285,157,233,91,228,170,524,140,238,311,154,81,119,638,177,108,244,464,159,140,177,156,118,170,535,165,90,203,282,542,217,111,860,161,139,194,83,152,213,172,114,122,245,325,211,196,149,129,235,106,230,223,155,223,155,138
"COG2828",32,46,96,174,511,9,37,103,54,111,43,25,278,800,247,25,31,282,69,68,29,435,179,64,63,34,32,40,271,355,102,96,35,102,91,55,112,125,137,47,160,69,57,50,61,49,176,139,130,376,40,85,26,212,51,56,100,228,159,123
"COG2829",80,23,142,68,413,66,7,44,20,45,36,60,33,523,23,71,38,70,125,26,61,1,77,91,66,30,44,102,249,253,87,279,41,5,45,37,105,47,71,112,62,403,134,81,31,80,257,79,206,137,110,39,226,22,30,33,20,177,112,128
"COG2830",785,484,1004,475,121,530,60,647,722,850,101,339,261,6,672,56,618,124,801,587,794,20,697,599,792,596,641,862,396,912,565,489,295,124,862,1050,17,892,676,952,191,775,509,856,902,847,295,95,1136,760,617,884,1206,892,118,671,708,394,832,1065
"COG2831",65,77,211,239,36,54,80,260,153,45,495,43,68,1,187,15,1,19,320,69,112,37,153,56,135,39,60,74,587,107,555,375,79,62,66,284,573,236,323,249,194,44,161,23,216,746,313,7,248,231,110,57,61,319,5,28,241,124,74,149
"COG2832",145,123,104,185,392,91,101,89,162,137,539,111,451,659,137,120,114,216,70,109,120,630,154,89,59,524,37,112,923,127,60,187,125,334,66,125,952,181,164,89,64,109,164,209,92,88,181,307,170,150,90,69,208,64,116,79,209,263,220,96
"COG2834",17,58,20,28,140,3,7,20,9,16,111,19,11,216,25,8,6,8,13,7,34,3,23,19,23,6,12,20,144,26,217,89,171,53,17,40,77,36,62,45,59,85,127,139,22,448,258,76,129,59,67,16,112,32,308,65,137,201,125,58
"COG2835",7,3,17,10,111,1,2,10,1,0,14,9,3,153,11,4,16,10,5,2,5,3,14,3,22,3,8,12,97,11,10,10,12,7,3,8,22,9,4,4,28,5,6,28,4,11,38,24,26,29,11,2,27,6,0,14,23,45,26,12
"COG2836",14,157,1,68,9,17,28,2,0,117,1,180,27,0,56,23,22,10,26,0,12,206,42,54,26,57,18,21,151,23,43,14,115,236,36,14,159,85,2,17,50,1,97,20,154,26,70,1,68,204,230,38,0,17,102,16,315,8,4,25
"COG2837",51,32,608,94,944,25,29,574,61,152,196,115,62,1095,809,15,94,294,215,327,415,35,275,196,225,293,121,914,353,601,119,231,22,38,95,369,1511,65,98,160,71,324,24,491,161,54,178,192,550,181,359,91,1217,529,28,33,83,458,741,195
"COG2839",70,72,390,230,4,98,16,205,256,178,219,136,24,2,260,21,198,60,277,157,392,6,127,130,201,107,232,284,71,241,52,111,73,11,264,253,3,277,175,248,47,276,37,81,141,42,47,13,259,191,145,325,522,221,27,332,100,32,63,242
"COG2840",40,25,89,46,637,19,9,36,8,15,216,26,13,879,85,17,38,39,49,6,19,9,34,63,63,24,20,57,332,83,243,77,21,30,2,51,102,29,54,46,113,86,16,154,18,354,130,124,125,69,61,5,150,31,21,61,90,203,178,75
"COG2841",0,4,33,0,190,1,2,10,2,0,13,0,0,190,19,4,0,2,5,1,1,2,5,6,4,0,1,11,52,22,8,9,5,3,0,4,7,0,0,0,12,15,0,34,3,3,33,35,25,8,1,0,9,2,0,2,14,44,43,17
"COG2842",79,92,134,146,19,1039,58,510,215,240,10,284,2,64,65,87,58,1,430,84,44,80,115,173,193,103,89,26,33,136,203,178,82,97,107,44,38,327,488,184,1983,405,226,21,41,32,362,39,184,92,157,252,2,153,54,38,754,4,259,57
"COG2843",1182,2175,2726,3226,1534,1722,951,2835,2778,2784,2613,4627,2641,361,2654,812,2649,1310,1892,2768,2707,1795,2684,1799,2120,2490,3200,2417,2030,2006,1025,2083,1941,2406,2805,2132,2714,2855,1670,2046,337,2042,2392,2379,2339,945,2280,3152,2068,2610,2183,2689,1647,1930,1819,2598,2557,2979,1536,2240
"COG2844",80,86,123,109,1844,45,77,43,10,55,759,74,71,1933,123,101,499,373,266,15,42,1729,107,146,135,109,58,149,769,182,712,157,85,96,15,96,402,88,87,77,263,229,38,364,60,1124,219,3268,266,201,168,17,273,76,40,283,376,498,274,140
"COG2845",4,0,6,16,1,3,2,5,4,1,0,3,2,0,37,0,0,0,0,4,2,2,5,14,11,0,11,0,0,0,15,12,1,1,0,12,0,3,0,31,0,18,6,0,0,1,5,0,6,0,9,0,8,4,8,18,0,9,14,0
"COG2846",443,329,583,264,293,544,56,522,589,613,216,108,210,453,469,58,718,326,301,223,385,43,478,347,657,476,517,467,509,573,258,379,189,78,377,607,193,499,520,685,229,359,273,518,484,74,143,128,601,398,310,573,95,719,102,247,692,377,785,718
"COG2848",2393,1547,429,1575,684,1759,2558,831,1549,1270,2850,1801,2181,578,1273,1867,1634,2494,1654,970,979,2717,1120,1747,1166,1236,1257,542,1666,466,1724,1185,1214,2560,1332,892,3293,1050,1667,1252,2526,804,1635,998,1421,1701,1216,2311,503,1380,1659,1283,394,804,2505,1699,1801,1468,1782,1015
"COG2849",386,357,1056,652,153,283,45,852,114,1203,128,756,136,1,509,27,813,47,833,871,383,32,311,501,441,64,1084,476,1009,735,50,389,281,131,538,1193,96,400,1435,888,341,321,225,66,206,111,171,17,1265,1740,177,136,2081,521,51,2331,258,178,57,803
"COG2850",15,28,162,4,457,5,14,21,2,1,36,0,14,772,59,27,3,15,20,11,30,1,7,28,25,22,8,35,651,78,101,56,25,15,6,35,206,8,3,14,59,66,0,184,42,38,69,114,94,61,15,6,183,30,3,17,127,252,123,69
"COG2851",76,168,54,104,30,82,152,218,152,191,66,79,317,310,340,80,128,582,194,379,177,666,249,230,383,221,153,46,195,302,206,170,203,264,387,180,24,301,354,318,136,175,144,383,220,52,51,5,389,743,194,198,42,239,129,196,472,187,147,372
"COG2852",70,164,44,145,167,237,243,47,182,197,11,108,9,172,151,101,201,272,131,109,133,48,183,98,95,18,217,105,248,128,111,146,229,212,73,16,20,206,51,74,62,162,223,210,126,195,289,16,17,119,216,144,84,95,508,182,136,138,132,403
"COG2853",61,62,74,64,419,17,15,29,6,23,392,40,14,775,86,38,28,59,62,14,22,12,51,61,70,38,22,51,532,80,267,82,47,36,5,46,106,33,210,55,96,117,39,146,26,423,112,72,179,103,86,9,260,119,25,88,164,183,165,78
"COG2854",44,94,52,45,295,19,23,25,6,42,372,14,7,490,57,34,27,43,55,4,24,8,35,68,44,37,17,37,365,59,221,61,26,45,3,26,103,39,55,67,80,94,19,91,14,481,63,65,122,74,47,12,110,34,28,88,141,127,94,50
"COG2855",2706,1469,2549,1606,2144,2299,337,1185,1430,1777,1092,1393,546,1238,2092,4238,1745,2724,2121,1919,1848,1769,2018,2212,1604,2157,1482,2277,1393,2896,4514,2595,1819,1092,1598,2347,2631,2256,2103,2121,976,2383,2048,1157,1863,1700,1191,2565,1544,1239,1538,1795,2423,1950,1836,1846,1208,1910,1967,1860
"COG2856",3051,1494,1388,1289,511,784,561,985,904,1062,1359,1648,421,1683,476,2896,871,713,1027,1628,508,717,695,350,320,861,650,1711,715,301,3279,1570,2804,793,1256,455,1341,1023,1991,792,1341,531,1335,495,311,1988,1413,915,650,452,849,593,123,293,1907,796,671,852,1865,887
"COG2859",1443,831,563,569,84,1165,1155,404,739,897,318,377,192,160,288,2077,810,646,780,332,630,15,486,750,688,435,690,512,252,594,1168,758,1151,345,687,554,8,814,759,863,1780,784,674,435,557,1132,117,46,539,574,328,720,71,663,1006,549,645,360,729,979
"COG2860",766,547,1055,888,1456,731,269,881,831,1018,603,619,619,1396,515,246,1043,622,957,619,794,1489,776,827,886,764,793,867,872,1181,491,771,416,624,850,958,840,948,905,951,406,1014,779,741,849,271,764,1422,944,840,621,856,753,960,364,1072,775,1000,712,1154
"COG2861",63,143,142,87,625,27,117,102,49,68,40,27,168,956,123,68,70,79,143,40,47,12,61,99,113,22,35,132,189,198,135,247,66,20,56,75,135,76,70,152,151,134,186,201,60,110,170,114,99,136,57,55,169,91,31,112,83,255,214,153
"COG2862",36,14,72,6,432,11,8,17,4,7,297,2,5,722,56,19,3,6,37,6,8,2,8,28,19,32,8,61,423,56,31,47,13,11,6,14,79,5,28,22,51,85,1,111,19,32,96,87,143,36,36,6,112,13,19,8,138,148,150,55
"COG2863",9,3,0,0,0,4,1,0,0,7,103,0,0,0,0,3,1,1,19,0,0,1,0,0,0,11,0,15,54,0,0,14,5,3,0,0,14,0,16,4,0,40,0,0,1,8,0,0,20,5,29,0,0,0,7,1,40,0,3,6
