"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG1852",25,61,67,32,6,2,54,36,5,12,14,14,16,1,35,3,8,13,12,17,32,27,12,35,6,6,44,34,7,24,7,107,15,145,102,19,128,89,169,173,98,252,72,85,167,66,44,40,81,34,32,22,26,334,734,20,51,50,25,59
"COG1853",3073,2607,1942,2275,2784,2622,2631,2891,2625,2727,1924,2149,3026,2018,1909,3199,2671,2995,2015,2276,2887,2317,2244,3279,2955,2704,2744,2509,2545,1760,2521,2867,2199,2203,2126,3001,2313,2486,2412,2475,1939,2335,2553,2417,1920,3707,2385,2659,2387,2465,2109,2560,3046,1898,1629,2321,2204,1743,2600,2617
"COG1854",1222,1163,667,944,1385,434,334,674,1302,763,904,667,1070,1256,587,1019,724,1021,638,858,1023,813,1167,1080,1020,1210,843,962,1319,418,872,978,1131,857,1309,764,555,966,1059,735,200,699,988,659,763,1099,981,802,997,1058,1120,957,628,357,1313,651,898,608,624,1311
"COG1857",14,3,23,38,18,2,13,10,4,15,6,52,288,1906,15,115,26,199,17,61,20,51,20,37,174,404,36,258,213,10,30,188,72,71,131,20,41,49,5,179,5,28,168,32,0,113,173,14,11,88,21,24,16,0,7,9,35,109,426,145
"COG1858",285,178,380,509,80,804,704,635,102,141,452,486,493,157,369,190,304,286,577,203,1148,391,268,877,287,298,1035,301,957,839,642,193,316,549,71,648,651,243,656,719,1432,304,63,776,513,769,167,392,289,399,260,554,179,1038,378,575,395,1031,549,135
"COG1859",59,13,453,104,11,148,26,94,83,17,40,19,47,149,37,661,48,72,89,36,69,80,60,19,122,63,228,56,135,32,225,116,20,103,33,152,94,56,38,88,69,68,125,32,77,135,24,20,119,44,208,63,41,65,451,32,112,150,182,55
"COG1861",13,1,357,111,13,462,394,258,22,215,434,875,52,0,401,122,479,30,582,259,31,42,250,35,181,76,131,128,88,105,154,63,735,175,23,2,337,64,110,159,398,210,344,425,177,34,354,420,140,23,311,373,85,299,0,137,447,339,271,20
"COG1862",935,907,602,795,984,1162,861,942,697,807,1041,734,548,508,531,794,831,856,927,809,982,480,770,1165,557,1116,1102,821,740,624,606,702,1231,659,830,593,825,844,1057,691,550,740,503,978,694,813,1024,800,978,612,894,858,758,658,624,964,868,789,602,564
"COG1863",37,3,29,82,17,48,25,160,11,91,45,47,42,4,39,45,26,60,27,80,71,43,44,21,77,7,7,12,10,63,55,14,21,54,9,13,76,67,70,82,24,46,20,52,72,30,44,47,72,14,45,48,74,59,53,1,33,27,34,18
"COG1864",2352,862,1761,1548,1675,1665,1834,2140,2517,806,1996,1451,1086,44,1470,1136,1627,1508,1791,772,1996,1026,1810,2496,909,1520,1924,874,965,1978,1042,777,1714,1300,59,803,1575,1368,2142,1480,2054,767,302,1600,2054,1264,1931,1260,1637,518,1788,1274,722,1947,317,1631,1812,1412,1000,1980
"COG1865",31,64,42,35,83,28,87,276,8,60,71,103,29,11,85,37,31,153,73,149,34,39,39,51,44,66,40,31,26,145,5,162,64,103,411,40,106,134,79,108,12,16,147,170,79,62,88,56,117,24,25,51,99,113,209,14,47,107,80,63
"COG1866",4782,3957,3115,3146,5273,2932,2350,3236,5728,2621,3641,2911,3504,2929,2636,3179,3448,3573,2723,3191,3126,2682,3452,4700,3932,3533,3308,3925,3848,2785,2913,3505,3724,3128,2193,3708,2642,3610,3804,3106,2461,2635,3212,3409,3259,3111,3294,3499,3218,3970,2735,3459,2999,2665,2539,4045,2629,2723,3565,4366
"COG1868",407,284,75,165,277,452,63,254,63,321,132,225,457,114,103,877,464,491,200,92,157,208,569,122,842,1126,142,574,612,292,653,363,308,427,74,439,145,480,111,258,262,144,653,143,317,340,259,157,152,636,584,331,73,114,241,75,349,384,578,425
"COG1869",203,71,97,105,79,256,91,153,71,161,87,44,156,245,147,45,41,95,101,137,65,243,42,62,69,74,140,95,54,92,145,112,39,93,294,111,159,72,104,189,353,167,116,140,183,30,58,79,190,110,28,35,121,178,972,40,39,135,42,74
"COG1871",79,137,13,75,74,148,36,105,22,162,78,120,247,11,45,543,229,177,92,63,69,69,322,85,366,310,44,366,325,123,274,178,197,204,6,147,47,253,41,91,97,56,375,49,158,156,133,39,70,308,279,185,188,37,71,33,199,149,243,260
"COG1872",31,2,58,16,2,46,7,32,15,45,16,2,6,51,7,0,6,18,38,3,30,49,7,25,8,9,50,38,82,16,145,22,39,9,37,65,62,2,10,21,47,44,3,7,65,8,1,14,6,1,5,25,28,26,66,7,4,21,40,22
"COG1873",117,185,66,174,185,109,69,197,41,748,122,323,464,309,63,607,262,470,154,461,288,173,339,61,406,576,98,328,352,123,307,559,289,170,224,277,113,321,202,145,40,341,450,52,94,552,340,242,76,430,327,201,651,39,109,78,269,309,395,288
"COG1874",4286,3478,7532,5094,6950,7414,9784,4135,3779,2417,4943,6364,3728,7938,6708,3807,7265,3668,6791,3610,7603,6660,5004,4992,4562,5258,5877,5431,5441,7797,4968,5239,6210,5111,4980,6239,5898,4721,5751,6306,8498,5310,6906,7008,5932,5941,4277,6634,6151,5493,6174,6351,2972,11220,7445,8121,5973,8021,6000,4854
"COG1875",211,239,1018,1212,93,1020,1404,783,67,313,1062,1467,399,49,1254,685,820,414,1370,535,632,572,1053,292,449,312,661,738,493,1138,442,703,1027,1156,280,455,1563,572,1233,1191,1652,658,278,1314,710,299,1101,1158,881,386,1116,1207,333,1204,424,1114,1156,1412,901,163
"COG1876",428,750,399,544,450,325,279,1123,219,1621,170,908,1109,1509,303,2114,902,1106,145,1542,1024,538,1505,161,1504,1227,267,682,774,278,1338,1336,567,431,2606,713,304,846,520,399,103,1142,946,254,360,2709,1426,867,194,1505,1023,896,2188,113,282,71,957,598,1495,1450
"COG1877",376,106,1202,1180,47,1140,1584,876,43,355,968,488,229,217,2196,404,1166,386,1959,462,542,1215,773,631,344,605,821,1032,367,1493,928,449,888,1189,56,827,1327,299,996,898,618,459,368,1389,668,250,1144,1038,1242,740,628,1168,116,845,662,1780,888,331,978,51
"COG1878",181,522,238,360,134,281,138,453,85,585,189,259,189,364,195,256,376,359,134,299,405,365,116,228,221,353,200,574,348,177,158,581,183,343,501,178,304,356,206,297,197,1030,624,299,456,266,551,228,385,600,445,271,545,169,285,230,223,464,503,379
"COG1879",7868,4284,4549,5807,6785,8268,5662,5692,7262,7570,5683,4069,8522,17510,5446,6031,6521,7108,5834,8014,4453,10730,4302,6473,7414,11308,6110,5852,7059,5608,2350,2348,2303,2180,3627,2258,2161,2348,2079,1785,2610,1903,3561,2301,2730,2114,1588,1888,2097,2665,1851,1998,1787,2238,2146,1706,1847,2993,1893,2387
"COG1881",97,272,111,45,38,67,37,114,28,117,61,12,27,198,92,41,82,125,54,51,202,198,13,81,16,26,104,38,144,48,199,46,89,47,114,165,193,37,55,122,66,110,46,100,114,34,53,30,26,39,10,27,49,84,668,114,7,73,87,32
"COG1882",5550,5328,5851,6676,5395,8422,5451,6009,5259,6306,5716,6029,6426,8252,6328,5809,5766,4747,5090,7160,5085,8068,5967,6701,5927,5354,5507,7637,6228,5955,6876,7177,6308,6532,9168,8462,7026,5704,7176,7466,7912,7254,7443,7683,6639,6348,5622,7889,6575,8075,5176,5759,4937,5857,5389,6263,5275,6747,5759,5275
"COG1883",2920,2415,4190,4908,2944,3390,4039,3673,2489,3918,4931,4890,4266,1672,4687,3738,3862,3640,4395,4483,4383,3217,3908,3799,4036,3201,3298,3495,3783,4672,1169,1020,1234,1525,330,1185,1300,1284,1843,1487,1467,1347,947,1446,997,1185,1421,1382,1547,1097,1502,1533,1743,1596,479,1431,1347,1553,1324,718
"COG1884",2429,1101,7125,5303,858,3725,3994,4417,555,1672,5411,4266,2810,306,5468,2294,3484,2256,5082,3216,4869,3105,4305,4065,3113,1835,5957,3625,3087,5945,2918,1984,4093,5273,685,3139,4252,2767,4512,5163,4194,2604,1383,5822,3870,3222,4107,4639,4914,2199,3592,4598,2620,4121,2768,4227,4783,3326,3374,376
"COG1886",207,68,104,51,228,395,105,123,55,161,81,124,173,142,61,375,176,236,216,103,104,322,446,57,416,911,70,151,455,103,350,198,157,157,48,373,136,267,151,122,299,119,483,146,338,235,139,113,52,211,388,227,52,230,320,65,175,360,373,255
"COG1887",522,1215,282,2527,2845,1696,1397,1384,1441,3639,925,1675,1913,4135,1185,1824,1542,2719,1405,2363,834,2764,3940,2894,2882,1070,871,1582,2357,923,1546,3295,3504,1478,2586,715,1938,1915,1364,1664,801,1033,2506,769,701,2698,2465,1793,844,1155,2802,1903,2086,894,1390,952,2860,2283,2517,3573
"COG1892",0,0,0,0,5,0,3,3,0,0,2,2,0,3,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,30,1,0,8,0,0,0,2,0,0,0,0,1,2,0,0,0,3
"COG1893",1156,2247,1943,2188,871,1675,1591,1780,231,1343,2520,2145,1838,782,1827,1826,2231,1281,1668,2398,2034,1989,2070,1640,1753,1292,1777,2489,2323,1670,1594,2049,2101,2194,1609,2638,1757,1529,2320,1640,1703,2503,1784,2083,1385,1592,2241,2443,2487,3190,2169,1916,1678,1721,1403,2033,2078,2018,2044,1010
"COG1894",788,1431,1788,1472,702,1874,2114,1839,354,3343,2095,1574,2636,3814,1872,2256,1624,2385,1133,1610,1570,2755,767,1150,1605,1318,1336,2238,1570,1717,1725,1140,803,1740,2721,1215,2366,1723,1093,2157,1991,3437,2841,1406,1721,1361,1464,1293,1967,1476,2251,1435,3008,2795,1076,1549,1254,1219,1804,904
"COG1895",572,123,660,358,729,755,1343,529,1451,822,467,424,148,596,1034,378,680,528,1179,382,371,616,250,200,395,508,336,486,243,650,336,361,615,496,164,334,1022,275,685,300,332,245,443,661,300,176,591,664,733,500,616,282,144,641,360,925,558,287,701,646
"COG1896",324,1002,377,824,849,586,308,1044,243,1680,544,971,1533,1838,437,1081,772,1145,442,1269,809,749,1150,296,1299,1175,584,1077,911,400,1010,1513,821,557,1696,847,621,1243,382,903,336,1200,1257,393,423,1198,1079,829,604,1278,1289,799,2016,601,1869,293,745,1299,1185,934
"COG1897",1949,2325,1870,1692,2351,1323,1505,1688,2230,1863,1516,1734,1796,1823,1587,1791,1457,2082,1411,1604,2010,1532,1880,2139,1750,2058,2146,2033,1847,1482,1513,1970,1591,1608,2540,1605,1563,2049,1666,1609,1418,2204,2016,1208,1902,2115,1697,1779,1385,1751,2192,1801,1457,1435,2124,1448,1923,1919,1647,1747
"COG1898",2422,2276,2680,3071,3458,3658,4652,3774,4176,1572,2489,3308,2825,1548,2956,2346,3154,3713,3462,2585,3241,1640,2638,2824,2036,2352,1656,2529,1827,2668,2451,1832,3106,3467,1654,1906,3446,2853,3327,2786,4004,2386,1976,2727,2695,2083,2375,2673,2865,2151,2099,2873,2572,2980,1895,2765,2627,4781,2027,3666
"COG1899",4,0,2,17,1,0,0,33,10,89,0,21,20,0,14,13,7,15,9,9,28,1,4,15,15,2,11,1,1,0,0,1,3,9,0,0,10,17,1,7,5,12,0,62,1,2,25,1,2,1,5,12,15,0,0,1,2,0,52,8
"COG1900",30,1,14,45,6,0,7,60,7,58,55,85,21,0,7,25,38,33,11,19,80,1,23,24,36,14,29,3,1,0,23,2,6,15,0,0,36,20,6,9,6,27,0,66,30,10,39,38,1,2,7,16,28,7,0,17,59,33,36,9
"COG1902",1613,3918,2475,3847,1726,1969,1986,2533,478,3337,2943,2485,3149,4423,2896,2945,2565,3049,2347,5100,3565,4571,2312,1822,2186,3199,2479,2488,3641,2589,3066,4275,3234,2854,5074,2949,2784,2089,2313,3861,2464,5484,3649,2585,2182,3100,3164,3356,2890,3719,4199,2967,4767,2247,3466,2114,2624,2240,2074,2109
"COG1903",597,1235,2101,2163,798,1376,1028,1418,136,1040,1711,1184,1291,1254,2801,1345,1768,974,2318,2454,986,1804,1536,662,1015,1408,968,1765,1188,1935,1757,1781,1844,2449,991,1906,1599,1279,1712,1681,1044,1565,1942,2041,1341,876,1879,1841,2192,2041,1786,1617,1118,631,1121,1180,1494,1700,1915,834
"COG1904",2952,1751,2033,2227,3024,2364,2554,1860,2692,1918,2415,2334,2080,399,2537,1803,2370,2416,2595,4386,1761,1864,2269,2981,2004,1594,2015,2158,1967,2582,2043,1672,2309,2549,656,2245,1870,1908,2519,2171,2365,2604,1723,2476,1597,1586,2304,2219,2620,2146,2559,2285,1645,2369,1034,2513,2203,2042,2124,1906
"COG1905",224,184,451,501,135,694,924,735,155,1147,880,627,517,938,545,592,465,783,524,642,538,946,320,429,454,541,489,490,293,525,440,312,391,373,794,515,879,465,586,668,1119,1446,729,653,559,523,554,505,765,430,684,558,1157,1092,409,780,415,553,423,201
"COG1906",44,32,87,157,49,111,90,317,23,15,114,73,37,0,112,99,113,163,55,195,82,212,36,71,37,59,74,52,163,114,19,18,46,41,2,2,45,41,79,57,44,43,75,96,90,14,53,32,144,31,37,47,6,73,2,106,26,67,36,15
"COG1908",76,19,104,122,31,29,14,114,29,113,25,123,170,259,92,131,94,71,110,105,46,89,35,33,70,50,51,117,9,75,62,151,38,49,141,6,73,73,31,185,99,75,55,166,173,126,56,42,112,85,94,90,470,326,217,39,55,112,64,41
"COG1910",63,14,90,110,49,79,41,75,18,55,55,42,67,786,92,72,128,534,32,205,83,261,40,53,46,89,53,102,55,32,93,118,64,73,534,18,79,50,38,52,29,72,214,112,69,86,94,60,44,87,49,73,164,73,29,107,31,114,109,80
"COG1912",14,2,15,5,26,18,36,45,10,11,3,7,7,33,16,8,1,3,58,29,10,121,2,5,7,3,74,3,6,28,4,40,2,21,234,1,8,6,9,4,3,13,23,15,16,20,4,23,7,10,3,3,347,59,346,26,2,20,5,68
"COG1913",668,165,0,0,770,0,0,115,99,122,1,0,7,0,1,2,20,11,160,5,0,36,0,21,12,12,51,0,29,0,1,8,0,0,0,0,0,0,154,0,0,0,1,8,79,0,24,0,8,1,1,0,0,0,0,19,38,0,5,646
"COG1914",682,1555,1696,1590,473,1527,1839,1409,213,947,2042,1787,805,1072,1432,623,1077,754,1496,912,1664,1681,1482,1366,891,728,1573,1215,1715,1721,851,1396,1234,1279,2715,1268,1395,1043,1410,1362,1538,1392,1112,1798,1466,1220,1666,1454,1549,893,1537,1474,700,1964,3321,1930,1812,1582,1056,733
"COG1915",26,3,56,113,13,117,66,143,16,129,75,32,61,1,35,35,27,36,24,121,180,103,50,24,53,51,25,21,51,18,37,21,12,71,2,46,68,86,98,120,97,274,22,57,114,36,36,92,90,30,90,93,484,52,40,15,41,73,42,36
"COG1917",1522,2002,2492,2416,2326,2693,2000,2253,679,1566,2144,2608,1595,2153,2587,2528,2211,1755,2356,1647,2365,1824,2916,1561,2102,2270,2150,2329,1925,2554,1971,1887,2695,2663,1106,1520,2658,1906,2528,1995,2585,2018,1861,3066,2058,1718,2724,1924,3029,2552,2498,2319,1986,2077,1744,2522,2797,2127,2008,1296
"COG1918",3903,2976,2604,3271,4481,964,1238,3067,4251,3131,3289,2571,3922,3343,1490,3405,2517,3456,1880,3068,3319,2178,2873,4080,3835,3537,2379,2666,4192,1732,2751,3334,3244,2810,2247,2025,2290,3399,3327,3869,1848,3136,3797,2527,2159,3595,3664,2808,3500,2462,3374,3284,2356,1428,1351,2535,2968,2431,2560,3776
"COG1921",201,665,146,193,125,245,103,249,52,428,147,149,174,274,191,116,111,83,144,155,293,472,57,49,50,140,282,76,262,83,533,200,56,242,632,401,331,69,104,437,577,387,115,308,208,104,126,190,172,161,118,191,497,163,233,67,93,223,105,207
"COG1922",3614,2298,1620,1163,259,2129,2027,1632,1552,1164,1324,1014,560,370,1809,823,1788,928,1288,766,902,981,1288,888,1069,1084,994,1106,908,919,1148,802,1379,1336,901,1115,1129,1248,972,667,825,1023,1213,1282,1364,1374,1331,977,1666,809,954,917,750,1335,1799,2245,1198,781,861,1755
"COG1923",253,33,126,102,75,68,45,181,43,340,79,94,179,74,46,226,78,223,62,102,179,77,41,76,66,64,135,84,102,57,145,32,54,62,60,75,90,151,68,50,67,176,46,66,103,202,152,54,54,13,111,112,496,81,103,67,74,64,98,64
"COG1924",6070,5366,2938,2932,8685,1974,1116,4223,1716,6053,1642,3289,5077,5431,2375,4704,3478,4438,1387,4405,2797,3908,3862,2664,4457,5094,2416,5668,4339,1916,4062,7104,3298,2804,4106,3838,2314,5614,1441,3854,2416,4418,7862,1475,2800,5527,3055,3191,2470,8289,3984,4139,4310,1299,2939,1296,3500,4223,4229,5100
"COG1925",706,990,755,780,767,644,416,782,412,1719,675,807,1229,2051,528,1738,1223,1140,776,2078,627,1533,881,388,1360,1803,1081,1377,1676,534,2118,1952,1280,761,1735,1792,799,1303,748,850,560,1177,2142,447,713,1322,1018,764,636,1386,1240,793,954,641,2021,445,956,1237,1046,1119
"COG1928",47,12,59,139,185,9,4,271,12,491,103,317,930,2,114,610,243,639,62,318,202,243,743,28,721,41,66,78,338,35,681,226,110,276,31,337,189,446,59,53,5,294,80,18,44,344,177,59,24,94,313,356,817,35,2,2,416,178,276,212
"COG1929",1913,1880,1770,1633,2148,793,1182,1345,1636,1368,1229,1611,1165,2382,1399,1133,1006,1215,1732,937,1123,1598,1375,1071,1339,1585,1262,1119,1697,1529,1451,1412,1266,1803,2537,1250,1368,1429,1422,1432,1453,2083,1602,1500,1458,1251,1416,1248,1984,1061,1814,1418,1440,1315,2014,1360,1739,1418,1182,1205
"COG1930",5,4,4,6,10,7,1,19,0,11,1,1,13,6,5,2,1,11,4,32,8,59,3,8,29,7,6,1,3,11,11,7,10,8,30,4,8,10,5,6,1,20,42,8,8,0,7,7,11,8,11,14,6,1,0,2,15,15,8,1
"COG1932",799,621,785,738,907,518,684,720,589,743,763,708,781,717,626,895,770,837,586,869,786,639,656,715,882,569,674,775,729,562,2132,2035,2102,1947,1970,1893,1907,2525,2294,1952,1503,2692,2294,2075,2047,2295,2485,2082,2256,2128,2171,2380,3020,1833,1070,2201,2148,1622,2094,2054
"COG1934",186,49,89,48,9,60,14,62,42,91,34,21,1,72,21,13,33,25,58,48,63,77,17,47,0,13,87,28,121,28,154,20,60,34,72,115,93,17,29,49,99,67,13,39,132,12,26,66,60,11,5,16,27,65,103,64,2,37,59,21
"COG1937",254,533,321,488,446,322,190,491,173,1216,305,480,719,1413,248,787,548,650,257,537,496,562,504,201,594,855,441,842,713,322,682,933,466,386,778,542,392,676,215,480,261,924,1052,217,334,732,623,406,461,845,679,475,1075,181,1127,204,437,545,416,632
"COG1939",259,999,296,459,392,287,166,555,159,1303,276,528,1078,740,313,1016,578,718,219,666,396,484,645,256,883,647,304,714,715,221,610,1168,517,526,1131,516,418,722,256,565,267,774,1084,218,369,876,552,436,437,851,806,482,1075,170,1418,155,505,592,601,616
"COG1940",8874,7338,5711,7585,5836,6081,7382,6739,7625,6505,7656,6970,7353,11114,6061,6339,6490,6219,7454,7505,8613,7421,6746,5668,6557,7678,6780,5571,6770,7228,7095,7216,7370,6881,10317,5985,7730,5824,6213,7175,8876,7221,6164,6944,5258,7110,6758,5785,6706,5935,7749,6614,6720,6524,9325,7071,7306,7287,6262,9513
"COG1941",0,0,0,0,0,0,0,0,4,30,0,0,28,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,21,0,0,0,0,0,2,9
"COG1942",32,150,34,39,7,32,12,43,25,45,17,5,7,24,17,17,31,27,21,23,15,31,7,11,6,10,16,19,30,21,73,12,11,9,181,45,27,13,28,16,57,35,4,42,39,13,21,18,4,7,21,6,12,35,312,23,5,41,13,16
"COG1943",677,1933,1857,1243,973,739,1059,1132,567,1523,1496,1655,2669,3709,953,1831,1412,2101,956,1560,1511,2310,859,1463,1428,1362,3155,3351,2486,445,1358,3766,1584,1156,4903,1117,1624,2207,572,2524,950,5313,2972,632,1874,3659,1239,521,1389,949,1833,1697,1882,979,5127,719,1290,1476,1261,1272
"COG1944",250,17,217,10,101,34,18,41,30,115,43,23,27,68,20,17,9,4,86,12,217,88,23,19,18,22,111,22,200,553,249,106,3,45,220,139,72,11,28,20,242,82,7,67,103,31,18,38,15,12,5,10,37,66,781,1946,7,75,260,72
"COG1945",5,0,4,16,2,0,7,17,0,7,20,7,6,0,6,8,6,38,16,5,1,0,4,1,22,5,10,5,0,3,5,0,0,13,0,0,17,6,7,0,10,2,0,10,7,1,4,9,0,1,4,0,19,32,0,4,2,41,8,4
"COG1946",51,76,38,7,23,22,14,30,24,61,22,2,10,129,11,0,4,1,47,11,235,133,5,5,0,9,87,10,76,27,145,19,5,17,128,100,30,3,16,2,104,58,13,17,10,6,0,11,20,16,3,0,29,29,258,20,5,36,9,24
"COG1947",1785,2164,1621,1656,1955,1059,1146,1871,1934,1986,1454,1521,2017,1912,1240,1889,1658,2130,1306,1846,1750,1677,1666,2254,1908,1970,1987,1913,1927,1130,1861,1879,1405,1586,1796,1349,1354,2330,1170,1596,1314,1867,2185,1111,1735,1709,1550,1633,1457,1705,1922,1629,2210,1071,1625,1267,1777,1498,1647,2057
"COG1949",69,126,91,32,24,50,20,44,33,89,32,20,14,124,25,5,14,7,85,23,197,145,15,42,1,23,92,27,104,30,51,19,21,7,36,46,45,14,13,5,27,19,12,16,26,8,3,13,18,3,4,5,11,21,76,30,2,13,12,12
"COG1950",0,33,0,0,0,3,0,0,0,0,0,6,8,5,2,0,2,2,0,0,3,6,1,0,1,1,1,0,4,0,2,29,1,3,201,4,12,1,0,1,0,138,1,1,17,34,2,3,0,3,0,4,40,0,85,2,0,1,6,24
"COG1951",4461,2456,2711,2642,4061,2664,2224,2826,3157,1842,2502,2063,2627,2552,2292,2263,2472,2697,2522,2594,2424,2803,2348,3874,2887,2936,2721,2761,3130,2530,2641,2784,2860,2426,1595,3155,2246,2828,2300,2783,2186,2191,3038,2940,3169,2474,2424,2929,2391,3262,2024,2660,1300,2383,2437,2683,2523,2569,2706,2732
"COG1952",226,51,104,74,19,122,18,57,53,98,44,27,34,82,37,27,90,122,183,53,56,172,18,23,34,51,111,33,118,23,169,35,21,42,78,164,117,24,46,19,71,53,25,65,96,80,30,59,56,14,3,16,21,82,108,108,5,62,89,51
"COG1953",76,269,62,115,45,238,68,111,25,117,44,13,44,161,80,109,23,17,61,89,151,226,23,62,3,38,102,31,23,72,339,57,43,101,66,140,105,57,141,111,210,232,39,257,400,8,21,57,104,77,32,44,20,135,137,35,10,244,38,42
"COG1954",108,210,54,118,120,109,91,102,54,240,126,122,199,122,130,188,306,171,146,244,141,173,130,88,109,181,148,113,252,152,351,260,221,97,204,382,229,216,129,273,165,134,381,89,165,139,143,86,120,253,338,182,117,112,191,52,127,172,127,197
"COG1956",239,457,394,542,760,341,330,473,677,212,859,551,254,164,569,314,461,292,533,212,501,478,550,656,323,281,478,254,334,477,452,251,543,543,768,400,538,251,645,546,671,352,110,584,481,389,545,476,608,221,588,367,154,533,794,618,563,551,315,312
"COG1957",339,1547,266,372,377,868,370,370,145,1208,219,434,565,1373,271,1289,305,208,324,401,670,1283,301,86,636,859,335,185,241,177,1109,839,221,380,2563,520,490,245,484,336,736,962,692,317,652,771,286,427,710,595,340,263,1965,559,3496,278,284,549,295,450
"COG1959",764,2025,908,1168,1196,969,694,1473,439,2221,771,1268,2109,3151,768,2033,1370,1832,513,2479,1461,1749,1144,616,1807,2096,1244,1902,1879,662,1643,3280,1494,977,3033,1516,1137,1879,736,1245,639,2132,2962,618,968,2203,1546,1241,947,2295,1859,1238,2590,531,2480,530,1206,1903,1381,1544
"COG1960",3497,3502,3300,4267,3081,2368,2523,3512,2941,3240,3744,3358,3030,873,3901,2381,3098,2933,2839,3895,3963,2895,2808,3649,3102,2505,3508,2306,3069,3024,3577,2340,2861,3117,1762,4378,3208,2591,3680,4175,3500,3548,2449,3755,3034,2229,3058,4128,3615,3540,3673,3790,2202,2919,1104,3069,3517,3068,2404,2299
"COG1961",7300,13048,12470,20718,11424,16479,14826,25572,11126,38167,13955,20389,33637,32763,10577,34349,27195,29707,10230,34716,22291,16153,18691,8797,29947,30525,14013,13998,18683,12044,20732,28269,21114,10082,14440,20032,15842,24601,18216,16455,8668,18993,20372,7612,11128,32282,22638,17462,9582,30556,25946,22584,52552,7898,13672,9153,18945,18581,24237,17942
"COG1963",80,56,77,149,144,85,84,139,54,594,105,193,712,17,160,573,337,379,66,534,147,123,279,64,387,108,123,135,150,49,395,344,168,145,108,255,235,321,161,249,178,119,246,77,131,420,123,159,182,206,206,237,392,66,362,54,249,190,149,215
"COG1964",27,28,64,59,36,45,18,74,6,61,29,43,98,1471,51,50,44,41,18,144,40,359,41,11,14,26,40,55,23,19,35,297,94,33,577,9,55,49,15,40,13,58,190,14,81,40,40,25,47,107,61,34,86,50,44,22,28,77,61,77
"COG1965",35,15,55,26,11,39,5,32,15,47,18,19,6,28,14,17,11,11,38,28,37,33,5,31,1,6,57,29,92,26,93,14,40,14,72,57,54,10,24,16,67,26,4,24,63,12,8,22,21,5,5,8,6,35,45,29,0,22,32,19
"COG1966",4288,5608,3583,3777,4540,2583,2126,3501,3215,3567,3402,2981,4476,819,2735,3557,3506,4070,2410,6441,4882,2482,2938,3988,4500,3845,3412,4418,4349,2862,3876,3875,3403,3071,1391,3805,2599,4258,3870,3098,2583,3825,4910,2927,3977,3302,3056,3807,2687,4498,3424,3444,2788,2469,2149,2319,2978,3434,3646,3549
"COG1968",2197,2320,1889,2317,2705,1284,1410,2188,2752,2708,2313,2036,2748,2626,1745,2292,1902,2490,1619,2018,2252,1875,2035,2411,2414,2250,2155,2207,2215,1481,1862,2544,2260,1862,2382,1763,1797,2562,2067,2166,1484,2394,2293,1638,2068,2765,2178,2022,1982,2041,2296,2261,2797,1625,1603,1625,2102,2015,1703,2161
"COG1969",47,65,434,108,84,72,111,123,27,36,157,46,15,78,85,67,44,73,103,69,83,82,68,205,43,26,306,364,66,87,382,114,72,74,135,179,149,226,83,94,83,182,273,151,338,90,113,107,71,14,10,297,73,97,498,102,10,95,119,34
"COG1970",510,878,793,745,670,900,819,938,695,1358,888,901,929,363,605,988,919,935,919,605,611,723,719,594,865,515,765,778,530,668,721,715,913,821,741,592,728,1031,651,572,1000,972,343,827,739,862,1019,620,916,710,830,780,1271,860,1435,864,760,985,726,799
"COG1971",663,954,689,1100,840,1351,1319,1225,215,1584,1141,1283,1724,1240,875,1893,1374,1456,1123,1815,1392,1165,1106,935,1603,1726,1129,1489,1752,1003,1347,1895,1639,1181,822,1395,1089,1244,1214,1121,1078,1404,1994,1189,919,1989,1358,1320,1266,1521,1343,1478,1842,1152,1340,1280,1348,1242,1106,990
"COG1972",247,168,570,168,97,278,179,497,167,420,289,63,33,352,230,91,154,71,461,135,188,376,62,214,102,117,687,267,195,285,658,130,167,139,1268,467,571,289,159,500,707,363,281,360,319,97,137,182,105,113,27,341,50,335,845,205,67,178,188,70
"COG1974",1165,2050,769,1898,1281,838,570,1187,962,2644,960,1147,2028,1615,616,1785,1268,1640,995,1865,1337,1169,1700,696,1634,1576,1421,1456,1560,501,1744,2207,1456,803,1310,1437,1058,1823,1296,1300,476,1614,1991,338,807,2184,1146,1434,649,1755,1203,1288,2744,467,2085,342,941,1594,1411,1655
