"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG1786",22,6,90,0,13,1,0,3,1,0,5,11,3,7,7,0,17,1,168,16,3,60,10,7,6,62,0,8,0,0,2,3,28,0,0,7,5,8,0,24,0,15,2,4,26,3,10,8,2,55,1,2,44,4,6,0,0,6,2,13
"COG1787",19,32,63,2,46,54,2,50,14,173,167,23,73,20,17,106,3,26,3,66,75,18,36,146,142,27,4,40,7,7,53,76,51,270,135,79,140,8,26,144,2,42,36,47,116,46,109,37,1,28,23,168,531,28,34,91,46,22,29,7
"COG1788",122,127,167,167,147,459,327,165,153,144,400,97,364,149,167,235,134,161,697,116,122,629,352,313,426,700,128,209,125,69,106,231,185,547,96,141,84,267,110,283,53,222,215,305,124,105,153,314,179,441,105,174,223,208,67,97,111,212,540,215
"COG1791",0,0,0,4,1,82,0,0,4,2,1,4,137,1,0,38,0,12,0,0,0,0,1,0,27,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,71,2,5,0,0,0,0,0,36,0,0,7
"COG1792",2810,2080,2020,1867,2588,2080,2331,1975,2368,1660,1853,2818,1917,1728,1904,2512,1663,1943,909,1791,2456,1019,2532,2184,1808,2218,1144,2131,2677,2009,2067,2053,2482,1647,2382,2099,2307,2022,1781,2405,2085,1766,1735,1942,1843,1821,2266,2202,1721,2114,2166,1991,2597,2084,2374,1761,1678,2206,2097,2188
"COG1793",293,52,69,124,100,132,0,160,18,280,201,14,30,38,61,46,268,36,404,56,304,72,7,1142,21,122,13,30,0,24,46,18,490,7,29,61,77,46,143,131,60,79,384,149,32,80,26,86,0,117,97,79,565,49,37,38,7,38,40,776
"COG1794",90,272,231,137,213,300,470,228,70,398,317,132,757,573,216,572,148,169,1458,105,87,454,328,272,273,535,69,181,195,434,182,384,299,102,250,215,466,298,319,165,139,241,134,233,450,446,305,217,234,350,244,185,379,165,246,83,500,309,353,163
"COG1797",1651,1809,887,1213,738,1481,690,1279,1262,1266,1408,696,1658,1492,1512,1105,756,1609,318,1309,1750,514,1514,1357,1256,1191,2519,1288,907,668,1608,2378,959,1388,1607,1038,639,1093,1086,1273,915,1628,1134,1732,1463,1587,1860,991,960,1322,1544,1350,1394,2108,1103,2362,1522,1579,1118,1477
"COG1799",264,1083,552,245,448,794,581,519,372,336,499,472,317,666,447,1109,199,487,215,519,881,376,883,912,568,880,1571,915,199,903,722,646,851,1356,1146,586,523,601,152,907,163,541,336,490,434,693,1091,772,135,687,740,543,1055,974,626,911,1181,383,724,342
"COG1801",37,2,19,43,22,139,247,31,11,19,4,22,230,39,11,429,67,46,572,2,21,384,57,0,152,99,3,32,24,313,17,97,1,73,12,64,1,40,25,4,18,47,9,22,139,62,1,15,96,52,11,2,12,12,8,5,32,50,93,21
"COG1802",1043,1608,1603,1650,1411,4661,2445,1557,1474,1338,1815,1509,1708,2277,1831,2186,1545,2111,6356,1469,2273,2310,1704,2517,2556,2771,4896,3065,1454,4484,1619,2431,2097,3004,3227,2035,2002,1302,1872,2471,860,2834,1212,2173,2288,2346,2256,1717,1933,2055,1257,1921,1942,3428,2161,4221,3664,2229,2408,1409
"COG1803",660,1259,1196,1172,964,1477,456,1336,1104,1389,1169,509,859,951,1042,557,1445,906,1032,1287,1120,764,1332,1386,950,1542,1069,1251,537,725,468,523,387,299,509,493,317,373,412,565,738,351,307,445,284,413,393,426,268,439,522,447,502,484,204,460,373,872,446,538
"COG1804",161,590,689,831,752,630,1252,768,306,382,585,173,446,419,486,400,703,646,3886,469,614,2996,406,645,680,1352,2932,348,351,208,413,692,990,1770,332,699,381,916,490,712,473,631,509,782,393,297,818,578,344,847,356,427,620,1075,202,764,1288,865,1830,595
"COG1805",1637,718,1029,915,1397,686,865,1209,1360,1216,1006,1623,1015,900,1052,157,1327,970,6,897,649,300,931,921,678,943,19,786,2227,92,868,802,854,174,371,1198,1548,1196,1831,473,1510,408,1546,1130,1354,987,571,1108,1290,1125,873,1011,875,578,885,339,116,1227,1146,1406
"COG1806",92,21,49,210,46,445,281,31,48,66,69,126,295,46,36,589,103,83,477,23,45,436,249,113,131,311,60,55,90,1080,121,152,82,611,104,110,72,186,30,30,83,98,55,127,198,78,90,71,135,166,80,19,158,73,74,44,472,81,402,60
"COG1807",2186,764,1635,2995,2079,1297,2814,1904,2845,2182,1915,1958,1410,1667,2215,596,2472,1966,1068,1777,991,1718,2353,1841,1010,2581,3286,1483,1552,1480,1880,2344,1422,2802,841,2038,837,2788,2620,1659,2548,2894,2054,2634,2135,1460,1082,1502,2532,2309,1989,1844,2529,1327,2051,914,128,3251,2692,2897
"COG1808",1482,828,1441,1556,954,814,239,1444,1017,1611,1424,356,1529,1058,1173,717,1992,1980,6,1806,1456,709,1204,1223,780,1072,1077,889,776,292,1411,1849,774,925,629,1377,490,1630,1652,1143,2339,1229,1306,1376,1354,1236,611,1547,1615,1286,1276,1605,1331,957,173,548,739,1723,1606,2297
"COG1811",180,514,379,341,230,1058,404,310,182,258,370,218,736,204,251,1569,369,568,1194,216,244,598,390,562,378,1020,996,495,234,971,181,365,658,1005,514,252,467,433,374,400,170,390,290,564,996,283,517,332,291,818,276,277,765,1386,283,508,803,550,680,357
"COG1814",54,39,238,519,66,51,13,115,39,447,385,16,54,122,270,1264,395,82,6,75,8,395,62,124,141,249,17,156,38,57,61,227,55,154,58,79,64,235,378,65,140,681,125,481,190,274,126,72,816,352,45,62,106,79,46,23,32,138,66,156
"COG1815",35,250,105,65,174,363,189,162,118,122,146,430,22,215,151,32,85,82,608,180,153,335,153,246,325,176,39,227,185,453,107,224,214,63,198,167,317,32,64,326,45,173,42,157,171,172,436,48,119,81,125,158,75,54,220,323,107,97,129,83
"COG1816",522,212,263,216,238,879,319,145,260,141,388,164,412,335,378,1106,182,123,896,205,333,530,354,367,372,328,289,370,205,874,349,414,286,618,948,301,415,78,139,365,326,761,138,336,366,340,842,272,215,422,231,400,171,256,411,1378,1129,305,268,189
"COG1817",73,31,44,564,121,36,1,150,369,145,1,15,140,0,344,0,1,45,1,0,15,14,29,13,3,20,2,0,61,2,555,430,40,0,41,23,25,45,0,198,201,0,0,188,1,64,3,305,0,41,148,204,326,203,3,0,0,625,40,698
"COG1819",900,650,1058,1110,344,682,33,1111,538,1394,877,430,1713,1001,972,1104,1881,1239,146,924,997,289,387,520,723,759,114,461,534,130,231,278,253,62,161,216,289,288,412,88,533,356,346,385,264,256,195,284,533,260,203,137,151,302,116,167,47,302,201,219
"COG1820",2193,2868,3119,3709,2249,2697,1509,2424,2096,4196,2089,2148,3315,2648,3062,2976,4130,2928,2999,2668,2591,2772,2202,1982,2263,2291,2618,2311,2422,2744,2999,3162,2138,3809,2693,2423,1948,2819,3921,2696,3973,3094,2978,3569,3846,2572,1847,2955,4298,1984,3164,3161,3048,3889,1256,3056,3044,3986,2212,3600
"COG1823",104,11,29,237,134,887,620,17,52,39,26,34,439,213,66,368,88,270,1017,29,64,860,54,145,298,241,844,138,78,508,46,220,22,503,184,32,28,37,60,34,31,128,207,379,242,30,16,93,351,74,52,32,62,40,116,175,377,39,534,132
"COG1825",1584,785,1060,1208,1277,980,921,1184,1230,985,1083,1201,1111,1152,1364,682,1001,1008,208,1192,800,676,856,987,898,1125,633,789,1488,396,437,368,360,321,225,332,417,366,375,394,421,356,362,374,319,273,260,358,306,378,326,333,251,256,258,263,258,514,441,549
"COG1826",105,24,56,161,34,605,720,38,44,58,52,72,466,134,63,164,141,326,1417,15,101,925,121,74,399,212,415,126,128,377,37,182,114,56,117,101,26,89,96,30,104,88,63,183,216,83,27,90,180,98,35,20,112,606,106,82,237,72,218,93
"COG1827",208,512,327,253,291,989,374,304,321,331,428,268,289,555,372,835,149,396,319,404,507,193,555,607,376,542,1068,692,209,1279,404,540,428,827,1063,517,401,245,208,732,97,515,206,383,385,535,783,553,118,430,351,536,435,711,533,1040,941,396,475,264
"COG1830",829,547,1153,1422,851,1000,549,780,872,2380,1516,189,1258,1273,1254,157,2951,774,1323,731,348,1302,828,1088,1036,1498,83,737,634,182,830,1489,479,507,695,1151,793,1079,2675,545,2587,796,1420,1866,1158,1505,492,900,1752,1551,1700,1116,867,857,79,580,195,2274,1363,1880
"COG1832",4,11,9,43,7,245,108,5,7,18,9,7,109,17,15,624,27,33,305,5,8,209,14,8,83,77,17,6,28,89,0,33,5,28,88,8,11,11,32,26,18,54,13,22,65,17,3,10,89,19,9,7,8,22,61,7,61,10,23,16
"COG1834",40,106,90,133,95,170,19,62,43,86,73,37,119,199,116,32,31,46,5,104,75,279,100,76,57,119,8,88,44,668,85,102,41,86,72,179,90,67,137,145,181,10,240,78,40,140,120,48,0,216,120,49,46,55,86,54,14,181,199,110
"COG1835",2018,1716,2094,2994,1273,656,1055,2424,2028,3304,2073,1784,1649,2142,2461,3008,1749,1658,764,2776,1820,3940,1351,1161,2619,1465,1318,1369,1152,1484,3826,2266,1294,2327,951,1564,578,2248,1819,2230,2354,3210,2680,1877,1841,1324,1727,2081,2614,1621,1766,1822,1545,1293,934,399,1979,2261,1694,2904
"COG1837",108,588,342,113,227,466,205,270,144,144,216,205,154,312,236,604,72,187,153,270,628,220,502,449,369,464,664,571,117,606,390,307,450,653,610,343,369,281,110,554,87,296,134,219,199,337,590,409,103,283,299,326,611,433,339,470,528,196,386,155
"COG1838",3763,2143,1573,1963,3161,2226,2425,2226,2813,1939,1851,2669,2809,2057,1869,1142,2093,2489,2589,2084,2216,2060,2089,2266,1909,1892,1136,2344,4200,2200,602,762,729,372,693,832,673,790,949,525,809,667,574,1020,1005,633,497,636,628,774,606,766,646,647,806,742,573,679,762,717
"COG1840",607,1595,764,818,1054,2655,611,929,521,405,833,599,1767,1103,843,857,813,1076,2187,512,651,1042,1020,1092,917,1183,3445,1096,497,1862,689,465,1302,2333,572,897,686,898,974,643,602,794,888,1348,1493,689,792,1109,1375,1319,716,517,932,641,682,1141,1417,1561,1435,704
"COG1841",126,285,175,101,147,523,169,171,129,83,200,249,196,165,170,534,99,159,319,149,273,221,263,354,257,371,385,240,117,518,206,217,359,451,258,186,217,213,89,310,97,139,116,225,149,172,283,240,141,213,207,159,269,206,195,258,392,167,298,147
"COG1842",70,175,105,129,127,619,577,63,25,105,182,169,270,99,202,81,100,156,1318,96,347,301,249,295,444,209,10,429,125,648,225,426,194,6,193,154,302,44,76,96,43,163,69,164,13,435,582,65,158,179,166,239,39,59,244,316,235,182,189,69
"COG1843",72,268,201,62,206,378,294,281,36,124,193,628,69,332,243,52,67,79,635,218,220,388,224,341,412,232,22,340,282,1001,219,185,281,114,235,280,510,58,47,311,50,379,49,171,139,415,631,54,118,135,146,312,89,75,269,585,161,98,160,98
"COG1845",7,0,3,69,9,174,311,0,19,17,5,16,249,3,15,61,41,66,625,1,0,393,17,0,187,96,5,0,45,17,0,57,0,0,12,3,0,17,37,6,22,43,15,49,8,11,1,21,95,33,13,5,9,12,0,12,57,7,58,36
"COG1846",1671,2858,2439,3023,1911,6745,2210,2826,2489,2467,3018,2001,3716,4241,3022,6680,2510,3555,4204,2878,3565,2502,2470,3441,3099,4432,4440,2780,1733,4846,3199,3112,2696,4328,4365,2556,2751,1752,2200,3825,2744,3030,2213,3231,2459,2828,3365,3160,2442,2899,3362,2936,3508,3622,3038,4709,5182,3659,3922,2841
"COG1847",408,1611,680,370,580,1797,792,772,518,278,722,770,687,1010,644,2787,275,609,624,768,1443,919,1414,1345,960,1037,2719,1212,319,1417,313,289,409,740,575,323,216,228,107,387,89,254,146,281,248,284,491,400,122,262,437,287,551,416,369,650,656,181,400,139
"COG1850",47,151,17,67,17,12,14,33,9,0,11,101,10,3,27,106,18,14,245,5,11,29,245,70,2,11,7,23,3,212,62,6,23,50,89,50,3,33,29,32,8,92,31,9,159,8,7,71,94,32,28,8,26,8,50,9,33,7,2,21
"COG1852",91,57,59,536,66,263,123,24,108,66,70,2,86,118,149,106,332,142,0,53,62,9,24,112,13,166,416,87,66,173,5,64,39,130,115,16,58,241,87,26,21,55,114,139,173,31,14,36,98,89,19,20,78,69,57,60,68,82,108,46
"COG1853",3207,2957,2164,2243,2583,2853,2050,2583,2509,1767,2667,2698,3160,2603,2204,2070,1884,2753,1632,2220,3669,1398,2871,3358,2502,3129,1366,2521,3020,1728,2259,2039,2970,2349,2886,2570,2293,2122,2649,2366,2310,1757,1937,2475,1934,2621,2262,2609,1947,2847,2198,2331,2543,2271,2579,2620,2103,2422,3387,1884
"COG1854",1117,1065,675,665,920,1326,1194,965,1182,412,631,1212,953,848,854,1347,358,813,917,914,1088,747,965,864,854,797,780,971,1231,1137,951,943,1018,1073,965,740,753,723,480,1262,666,614,594,710,750,609,1011,862,201,677,1015,908,727,865,1325,1038,1206,989,781,922
"COG1857",41,294,50,10,9,365,597,25,87,8,40,84,10,35,78,125,0,45,0,34,120,20,16,105,31,22,13,51,13,732,142,344,199,27,191,103,318,60,13,25,11,112,8,82,0,440,78,36,4,12,22,56,10,53,146,162,134,11,22,9
"COG1858",872,487,494,715,419,562,508,531,207,815,465,149,944,217,566,76,1010,1013,1446,405,754,1461,381,266,667,480,27,247,280,352,397,670,268,5,175,414,136,770,860,129,577,1030,376,888,510,572,118,431,1414,612,254,144,237,181,129,57,62,283,524,464
"COG1859",22,30,17,82,75,44,231,60,97,32,39,49,100,221,99,32,63,221,808,115,149,482,47,136,229,363,62,42,69,308,239,98,74,123,117,36,264,13,49,185,31,151,40,51,68,182,87,39,71,90,16,115,92,30,42,134,16,118,98,35
"COG1861",35,64,880,351,114,35,2,384,139,105,472,8,314,168,173,16,289,138,6,446,27,378,56,53,165,215,8,67,16,5,169,99,27,0,67,461,82,367,29,1165,134,342,413,142,172,288,67,93,424,248,283,418,146,260,20,333,2,149,120,452
"COG1862",1172,542,725,866,901,857,638,854,780,589,716,849,769,878,681,798,647,1066,428,849,839,636,921,924,573,1152,601,850,926,553,1110,831,837,601,708,668,778,625,570,1088,988,804,552,747,670,578,552,709,557,936,747,801,1027,798,562,507,307,996,1105,1075
"COG1863",18,50,48,23,48,58,13,47,25,66,98,12,53,27,60,10,55,13,104,30,34,33,86,143,58,183,7,57,25,7,9,13,23,0,8,14,18,37,12,41,0,2,8,11,20,13,25,14,10,46,11,15,19,24,7,5,2,24,17,14
"COG1864",2468,1067,1436,1884,1865,274,1693,1253,3002,1941,1588,1724,1214,971,1319,66,1967,1924,1,1799,1248,847,1301,1935,1065,1531,29,1339,2365,119,1316,1295,1489,152,814,1341,1692,2229,1102,1525,1624,1431,1477,1346,2181,1012,1320,1702,2111,2116,1251,1918,2146,763,1987,317,86,1634,1840,2010
"COG1865",15,10,31,8,28,20,7,16,4,57,24,24,23,14,40,140,38,15,0,16,18,12,58,80,2,107,17,42,9,71,59,138,150,56,164,21,137,141,35,21,13,102,89,117,72,70,97,55,9,310,107,50,85,167,60,169,58,105,126,72
"COG1866",4738,3527,2951,2903,4014,3281,3537,3580,4141,2829,3070,4444,3179,3297,3106,2195,2700,3383,1918,2600,3059,1964,3332,3745,2944,2521,2359,3638,4715,3018,3134,2934,3514,2199,3465,3519,3659,3417,3067,2563,4016,2756,2715,3409,3323,3526,3595,3207,2451,3225,2626,3335,2829,3233,4369,3234,3132,3246,3317,3638
"COG1868",42,144,79,32,107,226,128,128,71,95,134,244,40,170,147,37,36,64,334,114,116,177,100,172,221,106,21,171,120,608,299,344,495,87,385,321,933,62,67,549,66,359,104,320,312,605,924,86,264,249,251,374,109,88,440,645,307,145,257,135
"COG1869",65,147,44,169,148,543,353,35,58,93,92,394,319,58,76,310,179,140,1078,41,36,471,132,166,150,285,62,75,199,163,71,149,95,107,102,77,62,79,145,70,40,131,133,287,171,49,62,71,383,161,81,47,87,140,68,118,184,185,147,85
"COG1871",81,264,116,52,169,436,50,181,120,121,157,164,67,143,194,4,38,50,133,205,153,28,162,256,282,101,38,234,84,702,117,219,186,40,177,193,432,25,16,229,32,155,54,115,166,259,523,32,90,111,124,157,32,76,260,409,115,74,69,70
"COG1872",28,4,2,39,28,234,179,25,4,14,48,33,120,34,9,37,35,50,387,2,7,374,44,2,152,45,0,2,35,207,2,51,17,0,13,55,4,36,28,10,6,25,4,15,78,37,1,9,48,34,12,0,6,6,21,2,25,6,40,15
"COG1873",63,474,323,60,158,406,84,210,131,123,191,219,117,225,149,218,38,110,171,263,558,102,282,319,319,356,145,301,116,372,380,261,467,153,572,323,196,140,53,417,72,306,65,109,108,388,557,284,40,184,168,253,394,453,279,476,424,75,158,131
"COG1874",5040,3648,6422,6154,7983,4051,2805,6392,4312,7878,8036,3046,8810,6369,5055,4884,11275,5830,929,5952,5847,4132,3497,4242,5015,3745,6887,4709,4245,4250,4143,5061,3685,5799,5314,4925,3817,5489,10019,5794,8161,8145,6747,5956,5937,5976,4146,5225,8679,4154,4248,5293,3164,3578,4960,6943,7384,6121,3803,4908
"COG1875",303,403,1477,1001,635,414,6,1190,384,1124,1237,180,538,763,1208,256,1197,649,301,1143,287,396,513,294,464,815,78,548,203,637,809,1105,429,639,696,861,331,1031,876,1062,1113,1382,1287,1023,741,896,1178,823,1672,795,547,776,1129,508,166,295,90,896,604,1045
"COG1876",160,1142,916,210,572,1103,288,878,199,269,715,954,418,450,434,2650,106,260,670,949,2710,440,1242,1150,1388,707,558,863,400,683,1460,933,1086,240,1297,1327,1061,516,135,1165,76,621,332,327,350,1491,1688,719,101,1103,738,1548,1066,1537,1401,954,1260,185,510,172
"COG1877",642,219,497,1426,463,351,288,1157,460,1518,619,85,709,1498,1208,62,838,804,699,906,247,494,529,525,894,826,50,273,361,377,246,325,134,71,161,325,224,210,488,129,609,106,677,387,255,345,119,339,197,279,541,240,93,144,11,114,40,405,280,346
"COG1878",210,187,255,326,116,498,108,273,146,159,342,227,205,219,349,489,167,200,460,224,292,179,541,408,171,528,445,351,170,976,360,455,385,715,602,371,373,412,200,424,226,467,198,279,452,485,332,351,183,465,177,326,654,313,358,618,451,385,547,182
"COG1879",6510,8590,4110,7770,6154,8679,8567,6049,10849,5508,5762,8840,7893,6140,6402,11146,6692,5994,15459,5375,6339,6003,5712,6271,7266,6341,5925,7175,7807,5809,5272,5750,7024,5614,6943,6211,6225,5070,7671,6789,5162,8716,5459,7822,8387,5723,6375,6059,7841,5674,6907,5085,5244,7998,7062,10626,6567,6343,6440,5587
"COG1881",82,22,12,115,90,478,484,22,11,46,128,48,664,49,44,132,87,114,582,7,23,893,74,46,196,162,644,37,102,425,200,140,128,459,60,68,18,99,58,15,119,69,85,209,123,93,18,106,66,104,25,12,76,67,31,49,624,24,220,76
"COG1882",6799,6399,6011,7130,5196,6629,7191,5769,5479,5934,4764,4473,7037,5973,6585,9091,5709,5507,9584,5301,6384,8147,5362,5573,6975,5457,10683,5687,5555,6560,5285,6855,4798,8087,7160,6270,5780,6504,8684,6326,6288,6665,6366,8138,6651,5803,6572,6795,7834,5953,5646,6703,6237,7144,5240,7461,6424,6591,6166,5671
"COG1883",3865,4262,4941,3834,3442,2413,1561,4522,2999,4699,4231,2521,3480,3594,4602,949,4656,3174,917,4153,3466,1502,5020,3419,3382,3676,1829,3686,2859,1686,4524,4064,3669,1144,3111,4266,2943,4424,3882,4330,4293,4611,4667,3344,2979,4059,4349,4448,4217,3712,4894,4617,3314,4489,2255,2783,1895,4703,2797,4944
"COG1884",4051,2728,4319,5297,2503,1175,1897,4531,3084,5931,4051,985,3832,4237,5321,693,4109,6078,1007,4793,3238,3164,3553,3072,2996,3761,6472,2726,2452,1223,4021,4110,2259,458,1961,3599,1908,5538,5264,2927,4230,3322,5423,5146,3789,3339,2046,3769,4230,4390,3479,4054,3518,3059,368,1403,343,4879,3653,5363
"COG1886",55,183,130,122,183,241,196,234,78,112,263,381,35,369,161,44,234,71,2111,176,229,416,191,211,345,166,24,267,209,1140,130,437,241,90,208,205,429,66,130,311,70,380,65,226,323,361,519,83,277,117,137,205,100,97,233,507,210,51,273,78
"COG1887",2906,1965,1690,1357,1789,1889,1601,1931,736,918,2465,2872,1064,1616,1551,2541,894,891,283,2865,2624,1976,4155,1867,1493,1572,1750,1870,546,332,684,674,904,547,1156,1126,1403,447,217,976,332,760,421,261,238,843,1249,1556,268,438,1481,706,402,847,1231,888,1150,271,706,295
"COG1892",0,0,2,0,0,203,0,0,11,2,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,16,130,1,2,0,1,1,0,0,0,2,0,0,0,0,0,9,8,0,4,75,0,0,0,5,29,77,0,0,2
"COG1893",1682,1859,2120,2203,1128,2350,941,1968,1077,1677,2034,701,1931,2163,2183,1676,1720,1776,997,2079,1616,1272,1840,1646,1571,1682,2757,1537,1153,2235,2242,2424,1301,1596,2110,2259,1535,1580,2385,1780,2038,2055,1841,2004,1403,2034,2153,1857,1770,1795,2122,2205,1922,2356,988,1761,2205,2504,1632,2588
"COG1894",1211,2627,1587,2065,1464,2479,963,1457,1176,1761,2031,801,1497,1597,1760,2730,2804,1314,2390,1260,1313,1551,2469,1569,1676,2258,3125,1733,813,2398,1217,1808,2412,1133,1107,2211,1320,1611,1843,1332,1541,1233,1864,1932,1746,1767,1253,1928,1998,1922,2554,1408,2005,1635,950,2886,2102,1968,1796,2130
"COG1895",188,156,421,928,946,228,913,293,1444,639,428,903,215,749,531,176,669,327,78,540,171,123,357,807,347,491,92,272,562,69,643,205,533,218,367,419,839,243,629,597,922,275,1013,657,284,700,205,412,330,493,514,492,484,378,647,398,147,727,1015,473
"COG1896",300,1506,993,567,523,1488,864,801,392,411,962,799,651,927,570,1690,594,530,2249,779,1214,1716,1491,1119,1001,1349,480,1218,316,1335,886,955,1140,975,1524,1121,856,856,328,1228,293,1283,428,763,425,1215,1761,1148,341,1043,995,895,904,1243,943,1258,1961,581,861,526
"COG1897",2148,1730,1759,1398,1762,1467,2565,1799,2047,1468,1677,2483,1844,1649,1616,2504,1466,2190,1296,1930,2066,1365,1936,1765,1500,1603,2675,2093,1965,3065,1930,1731,2082,2418,1977,1697,1937,1736,1434,1955,1438,1894,1598,1521,1877,1629,1992,1833,1462,1648,1758,1787,1658,1608,1744,1997,2051,1367,1851,1501
"COG1898",2835,2797,3326,3550,2611,2001,1206,2822,3284,2621,3419,1886,2328,2717,3415,1596,2895,1644,691,2628,2074,2322,2439,2853,2472,3103,1036,2871,2420,2106,3119,2618,3702,3247,1870,2533,2360,2671,3135,2374,2775,4769,2906,2337,2702,1981,2855,2387,3976,3762,2020,2546,2358,2646,3758,1887,1168,2883,2509,2477
"COG1899",18,15,23,0,11,0,0,13,6,0,0,56,1,1,7,0,0,7,0,2,6,27,36,29,0,39,0,19,8,0,0,0,15,0,1,19,20,38,0,9,1,0,15,44,2,49,4,17,6,32,0,10,15,10,7,0,0,1,43,0
"COG1900",21,21,94,6,9,0,1,14,6,0,30,2,15,13,17,0,9,29,0,47,14,13,43,39,24,59,4,19,35,0,44,7,31,0,5,24,14,18,29,15,17,32,7,82,34,39,6,24,8,62,7,10,29,21,5,2,1,1,42,51
"COG1902",1838,3057,2460,2733,1872,3552,3577,2993,1899,2634,2719,1373,4964,2911,2845,5089,2248,2444,4682,2642,3094,4667,3072,2769,3079,3724,2509,2047,1618,3166,2964,3282,3054,5243,4340,4653,1306,3262,2542,3285,2110,2176,2999,3057,2143,2144,2402,3492,2380,2539,3955,2873,3628,5079,2168,3633,4903,2906,3474,2906
"COG1903",691,1281,1183,2119,899,1158,611,1667,1191,1992,1538,485,1236,2239,2432,918,659,1017,337,1475,851,449,1381,1135,1754,1455,2388,1313,614,714,1822,2298,963,1230,1819,1177,924,921,1692,1468,1192,1722,2764,1807,1332,1910,1636,1231,1056,1410,2070,1494,1448,2374,814,1999,1460,2176,871,1725
"COG1904",2968,2104,2298,2433,2858,1755,2312,2308,2432,2497,2137,1786,2103,2105,2531,686,2350,2015,1373,2220,1625,937,2232,1527,2103,1963,759,1884,3087,1395,2248,2244,2444,2403,1613,1824,2536,2374,2130,2285,2465,2016,2565,2146,1571,2082,1650,2148,2370,1848,3044,2425,1783,4410,1936,1705,1914,2613,2443,2387
"COG1905",436,533,644,478,466,866,269,574,436,550,618,253,530,473,349,805,1094,470,1348,401,498,710,873,523,421,1088,523,465,222,312,556,467,813,367,321,826,390,436,845,518,787,546,572,595,540,460,318,681,1082,718,573,468,786,614,197,718,536,774,809,873
"COG1906",67,30,69,126,146,47,37,136,31,109,184,32,67,94,128,11,226,69,397,77,46,11,140,190,50,251,365,101,65,330,52,184,181,137,43,100,89,179,208,67,276,184,102,266,327,98,127,76,126,339,95,65,173,201,48,227,35,413,160,97
"COG1908",38,169,113,4,105,226,23,78,75,77,142,22,141,120,55,153,359,58,0,53,121,37,72,72,59,75,16,78,73,115,54,54,66,77,167,43,53,106,244,116,43,120,105,177,174,63,64,140,94,122,45,88,76,95,43,48,170,114,73,26
"COG1910",53,57,41,45,31,160,14,67,37,29,112,64,60,127,75,591,63,61,0,32,86,16,83,111,91,109,93,48,66,0,54,133,518,60,116,100,65,19,173,201,122,121,81,132,83,120,66,154,36,79,70,47,152,234,77,179,157,44,57,54
"COG1912",4,4,7,107,7,132,1,4,4,28,4,3,14,3,18,239,62,77,120,2,15,46,6,1,3,150,24,3,15,26,12,40,4,36,40,6,5,32,39,9,29,16,13,34,15,6,16,11,4,50,13,6,0,30,71,27,55,8,21,3
"COG1913",20,10,0,0,1,4,505,1,511,0,19,14,41,0,0,0,0,50,1,38,0,0,195,222,2,20,0,0,698,0,1,0,9,0,3,0,54,56,1,1,21,0,1,11,74,3,5,20,0,112,100,4,18,6,643,0,1,6,31,1
"COG1914",1373,787,1805,1667,792,1418,1102,1530,789,1676,1441,267,1631,1184,1315,2803,1979,1535,1629,1829,1206,1881,786,1230,857,1500,3022,1051,678,1874,1432,1511,767,2427,1366,1343,670,1885,1575,1638,1934,1572,1433,1532,1467,1079,735,1336,1530,1374,1222,1651,1099,935,720,1085,1802,1557,1107,2051
"COG1915",27,61,30,95,38,119,6,110,20,20,146,26,30,42,78,4,64,25,346,39,41,82,223,130,35,62,72,92,26,5,22,18,9,70,5,14,12,44,11,21,3,27,11,11,46,11,9,17,27,47,7,13,13,46,12,6,32,34,39,26
"COG1917",548,548,818,923,664,526,295,811,457,864,787,422,586,813,856,375,698,691,99,973,557,564,846,781,667,819,409,662,535,720,2821,2436,1735,2317,1847,2012,1667,2478,1917,2947,2489,2083,2580,2082,1980,2014,2407,2115,2516,2210,2565,1979,2789,1650,1323,1920,1226,3038,2205,2118
"COG1918",4114,3913,2582,2318,3712,2317,2916,3185,3699,1697,2991,4371,2821,2346,2835,2265,1419,2310,1013,2991,3649,1565,3511,2755,2737,2613,1591,3415,3853,2775,3243,3590,3437,2170,3380,3263,3601,3595,1756,3811,2512,2458,1484,2324,2152,2549,3292,3100,1857,3076,3285,3796,3075,3045,3737,3829,2692,3449,2828,3301
"COG1921",51,186,140,270,304,962,572,182,198,91,108,116,868,58,243,619,153,282,1753,89,93,812,197,218,535,387,98,78,197,285,119,187,88,540,188,141,37,150,505,214,69,238,192,349,183,94,127,419,584,248,143,73,345,145,195,122,708,175,575,134
