"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG1391",780,66,1885,82,385,33,372,31,128,97,121,113,189,815,754,68,37,4,229,46,25,300,103,215,57,141,4,113,357,12,3662,229,40,151,575,9,1522,38,304,208,265,1,422,71,285,1514,152,145,570,53,52,28,186,234,10,119,666,202,1471,176
"COG1392",146,366,282,418,270,285,569,182,485,1013,745,75,992,360,699,165,643,581,633,295,407,404,345,305,241,480,333,448,493,201,729,895,191,359,221,225,1565,208,702,867,525,173,478,290,1130,211,631,83,534,738,307,12,351,460,213,651,1074,374,132,530
"COG1393",395,515,1464,604,671,630,526,897,396,393,359,309,991,1456,787,382,177,554,530,494,667,476,388,463,599,445,601,641,996,842,779,395,328,843,966,432,971,408,892,384,785,691,454,713,591,932,577,854,842,907,539,202,931,569,714,617,2367,886,1336,449
"COG1394",373,613,598,1004,865,1101,714,582,836,398,726,375,793,615,792,343,205,1400,677,757,1277,828,903,876,788,888,967,1099,1036,1200,730,714,314,815,708,754,510,539,852,743,1850,857,1106,582,838,210,740,379,490,709,587,111,915,715,873,653,697,814,501,854
"COG1396",3045,5242,5317,4439,4163,5962,2532,5923,2795,2815,2953,4195,3427,5716,4850,3656,2851,6932,3279,3691,4260,3941,3392,4866,4900,3539,5731,4802,4570,7035,4605,2825,3854,4727,5357,3961,5144,4022,3414,2974,5726,5752,4510,4594,3990,3643,2847,5652,4099,3857,4652,3351,6057,4554,5467,3776,5973,4385,5319,3290
"COG1397",1139,312,1462,1001,970,1068,1358,1134,1038,1676,922,3451,846,744,554,2565,2133,285,547,1338,2950,1579,1371,905,1904,706,794,639,832,579,1145,944,1902,606,876,781,1198,2368,1395,818,832,1149,1107,727,1024,1519,290,4601,595,386,887,3387,2105,943,722,1274,684,1294,799,1286
"COG1399",348,536,922,433,610,851,499,549,281,294,237,365,243,1513,488,511,418,752,356,465,347,559,335,614,633,398,640,509,593,1034,658,86,150,313,250,185,576,77,106,67,397,252,287,199,180,271,87,211,163,188,152,72,261,196,288,260,602,154,321,130
"COG1401",3315,677,1451,963,1445,1545,1832,584,1961,1108,234,3598,556,2902,1632,6233,3412,1363,1364,2341,1383,2002,1731,911,2661,1268,1068,754,1179,1287,799,1169,3633,965,1414,811,2197,2782,59,1263,1511,1666,2792,984,2263,4595,1164,2326,574,774,2466,1805,2050,1158,1728,738,1108,3609,1722,417
"COG1402",1355,449,485,665,586,233,612,414,817,951,812,52,623,201,587,176,1878,581,1018,1051,487,653,430,510,422,478,559,678,715,767,1864,560,462,466,411,608,971,1509,591,636,427,332,669,583,643,312,549,145,707,581,288,27,235,552,681,636,476,573,354,874
"COG1403",1237,25,602,81,446,241,894,584,291,78,130,2346,121,412,141,321,223,163,255,297,531,192,127,395,895,437,173,430,351,478,331,425,1697,244,435,180,27,130,11,227,436,348,241,176,298,171,672,1135,66,48,152,101,176,362,292,263,359,192,347,92
"COG1404",5909,6117,3244,6845,7209,6402,6576,5237,5246,5832,4490,8228,4766,9034,5400,10230,4297,7759,7685,5280,11451,7238,6771,6745,5941,7652,7364,6404,6045,6375,3778,6721,4091,4730,3937,6673,5896,5688,4512,6373,6973,7405,5664,6101,5596,4166,6655,8791,4725,5316,9818,10651,6025,5946,5755,6119,4065,7916,4593,5652
"COG1406",43,93,0,44,373,9,17,157,0,74,15,23,0,619,53,21,49,41,75,53,1,6,17,118,54,34,79,35,6,27,0,6,39,0,19,123,0,30,73,23,13,185,99,165,2,2,0,108,101,37,252,5,49,223,218,323,1,13,140,38
"COG1408",5438,3423,2315,3396,3088,2978,3067,2203,3250,4200,3915,6950,2844,1694,2069,3328,5515,2356,3281,5120,3326,3488,3483,3126,4875,3616,3248,3042,3280,3530,1020,3550,5819,2903,3643,3415,1981,4734,3553,3873,2499,2816,3207,2514,2956,3413,4096,3761,2819,3419,2735,4600,3518,2893,2905,3137,2513,3404,2065,2905
"COG1409",3859,6793,2856,6011,7971,3358,5152,4743,7320,7675,5895,4309,3803,2229,4890,2345,4167,3611,5648,6493,4884,4300,8967,5247,3858,7276,5311,5885,3888,4532,3941,5832,3258,4863,2663,5169,5465,3982,5235,6717,11045,3069,6366,3660,5859,2492,6105,1985,4366,5666,4214,2516,6712,3358,6205,6618,3529,6066,2542,5601
"COG1410",5977,5561,4170,5073,6120,4840,5820,5059,5552,6158,5908,6228,3942,2965,5722,5715,7674,5361,6378,6013,4375,5647,6060,5405,5369,5953,4936,5607,4799,4751,1764,5333,6147,5614,5117,5775,3077,6294,3631,6099,5674,4798,5429,6466,5198,5129,5417,4562,5781,4207,5360,5809,4797,5382,5328,5811,2289,5505,4760,6457
"COG1413",22,12,931,1,132,39,12,19,46,17,10,7,150,48,1,1,1,1,13,2,42,5,17,10,15,2,10,1,90,32,121,29,5,0,183,12,0,19,14,31,2,34,19,13,0,444,115,4,189,29,1,54,35,9,11,4,245,40,767,129
"COG1414",717,524,2922,533,985,866,847,507,580,450,616,220,1942,789,2337,354,283,186,883,402,759,1040,706,632,564,797,816,900,1193,881,4365,704,299,566,1787,443,2338,495,1330,862,1779,434,776,937,855,1692,640,336,1504,633,401,304,893,558,783,348,1231,817,2622,529
"COG1415",0,1,6,75,0,7,0,3,0,3,6,0,4,0,0,0,0,0,2,0,0,6,1,3,6,1,9,4,3,0,0,2,0,3,4,1,0,0,8,0,2,0,17,0,6,0,9,0,0,0,4,3,1,1,0,1,0,0,0,2
"COG1416",9,0,27,9,8,1,6,2,10,6,2,1,18,7,12,1,1,5,21,2,39,1,4,2,2,2,5,10,7,9,37,7,1,7,6,0,2,2,7,12,4,1,1,3,10,1,6,1,3,5,7,0,6,7,0,2,6,3,3,11
"COG1418",4397,4234,2366,4139,4086,5502,4537,5642,3858,3877,3817,5653,3091,4788,3635,5121,5124,4687,3933,5063,4052,4689,4292,4449,6162,3961,4985,4201,3489,5007,1527,1260,1923,1657,1360,1601,1511,1527,1053,1309,1383,1783,1552,1386,1587,1460,1130,1501,1248,1718,1892,1733,1822,1520,1588,1453,1709,1314,1032,1460
"COG1419",470,304,12,260,513,398,164,1147,10,286,60,180,0,972,112,192,125,304,286,201,47,24,89,316,255,111,271,98,15,349,1,31,179,36,499,344,137,177,77,49,49,717,307,761,44,26,129,489,285,867,621,48,377,673,531,772,60,337,338,106
"COG1420",363,1302,578,1049,1082,2236,742,2102,435,565,671,591,645,2424,660,1024,841,1362,814,990,607,1016,505,1362,1868,645,1677,894,914,1736,2322,264,915,1968,1352,1166,1774,478,378,410,1711,1790,1283,1751,771,957,358,1225,1127,1093,1142,257,1760,1324,1380,1419,2174,921,1124,1084
"COG1424",144,48,8,40,27,77,103,67,30,119,64,38,69,137,129,142,261,25,87,40,34,55,63,54,33,25,27,84,10,27,25,6,101,40,0,16,38,101,1,66,77,12,36,81,150,190,14,42,27,29,29,4,146,14,1,145,349,12,11,13
"COG1426",542,22,342,35,107,67,200,58,71,109,72,37,169,855,244,50,185,14,155,46,135,55,93,17,90,59,20,70,92,34,391,105,76,37,196,14,449,29,118,97,163,24,22,28,180,327,57,105,112,42,96,21,121,36,20,97,1067,8,316,54
"COG1427",105,17,254,70,49,46,148,88,4,208,35,4,0,0,17,39,432,0,103,148,245,184,157,74,48,4,199,120,6,77,0,49,158,16,167,131,25,59,2,3,49,21,55,3,347,211,1,3,0,0,3,2,182,51,29,245,2,15,38,114
"COG1428",1454,61,263,92,98,76,522,237,17,10,16,3182,18,1524,25,2224,2005,0,218,1095,322,533,98,122,1683,0,212,113,48,88,513,62,2410,19,122,112,128,1555,7,16,73,34,46,12,228,1730,5,1931,8,8,1138,2803,642,56,56,15,1529,10,52,89
"COG1429",4014,1891,1251,2484,2986,1010,1894,2708,3983,3394,2257,3223,4036,1101,1540,5394,3448,1241,3385,2506,2292,2914,2531,2594,1220,2407,3092,2573,1585,874,345,2332,3520,1818,1456,2336,415,3687,1868,4852,1299,790,1862,2305,1039,2899,3046,2544,4555,1870,1831,4212,2869,1881,1038,2056,1895,2848,507,4183
"COG1430",11,142,2,11,4,82,14,11,27,15,58,48,24,225,18,32,0,0,34,4,114,51,453,63,167,33,15,71,7,26,0,50,23,22,26,9,17,4,0,28,4,352,60,6,7,0,12,24,2,3,35,40,174,49,98,40,1,48,29,78
"COG1431",2,6,18,3,0,3,1,17,0,21,0,15,0,499,14,17,0,114,5,0,0,0,6,4,13,0,7,75,80,41,28,18,0,0,25,12,0,22,0,10,9,15,13,0,0,8,0,10,6,0,0,0,0,0,8,1,0,61,31,0
"COG1432",135,797,451,497,716,989,311,1159,396,247,120,158,300,363,238,973,345,813,559,313,238,345,192,571,920,400,606,551,379,872,441,460,286,344,860,323,942,210,129,253,663,464,353,936,559,102,477,461,424,508,598,44,648,739,446,715,704,582,595,1016
"COG1433",258,386,74,292,421,144,253,346,572,82,139,54,524,512,410,112,180,198,393,369,272,303,546,477,124,354,234,306,356,201,160,474,153,124,177,268,159,645,165,179,105,343,130,479,297,34,453,194,96,108,139,28,310,316,273,232,452,237,428,152
"COG1434",291,1136,1332,430,764,1004,569,650,220,691,382,362,933,759,571,441,885,867,719,605,619,620,454,651,407,628,664,535,878,1180,1613,232,666,533,1112,482,1018,463,548,457,541,828,647,750,1149,1297,375,749,627,630,672,264,1001,516,887,1230,2147,467,1344,379
"COG1435",522,1135,891,1199,1056,1186,667,792,1224,827,1051,374,836,873,611,212,1228,643,755,761,1180,1091,1526,1026,725,1286,1038,1241,810,1218,163,403,136,386,288,339,95,484,380,356,198,292,319,302,203,303,437,153,296,271,332,238,323,280,390,202,440,375,329,321
"COG1436",14,70,88,106,89,189,110,66,84,14,49,84,98,107,63,54,26,258,54,130,82,74,77,159,231,63,193,151,86,142,131,49,48,121,126,45,73,46,49,39,386,102,124,69,77,20,42,89,40,48,43,23,135,25,110,108,94,68,76,104
"COG1437",5,18,8,10,43,16,3,23,1,3,6,5,1,91,18,34,12,11,9,2,1,2,22,10,21,7,14,15,36,26,24,5,22,11,7,19,24,9,3,0,12,7,23,17,19,14,9,37,10,8,12,8,16,10,26,7,48,19,30,13
"COG1438",1273,1066,1288,1287,1212,1245,1338,1430,1612,1646,1218,2483,796,1755,1306,1848,1811,1311,1104,1482,1280,1155,1075,1220,1758,1370,1228,1337,1012,1510,1445,1012,1893,1258,1170,1252,1657,1733,1171,1198,1343,1159,1521,1279,1507,1580,1140,1473,1369,1203,1663,1992,1263,1059,1322,1464,1322,1484,964,1362
"COG1440",144,111,549,121,162,186,142,140,258,100,147,60,740,936,896,151,144,412,166,113,379,78,118,112,100,207,98,253,329,324,183,17,53,174,96,50,106,63,130,38,88,59,34,75,85,124,48,135,49,156,24,42,39,21,164,38,282,47,147,59
"COG1441",40,24,447,4,61,2,6,3,18,24,15,16,31,27,216,18,11,0,31,8,0,15,17,2,2,9,0,10,54,3,42,7,6,14,176,4,0,7,87,18,54,0,3,9,50,153,21,35,198,13,4,2,13,7,3,18,89,1,366,30
"COG1442",1900,2118,4128,1898,2029,1794,2432,2807,1201,1583,1067,3579,1764,3404,3677,1164,2175,1863,1649,2409,2150,1979,3400,1318,976,2402,1296,1340,1482,2606,5809,2301,4088,829,1935,2006,2409,2343,3513,2205,1973,2029,1865,1436,3417,4572,1492,2020,1234,1400,2353,3890,1797,1816,2577,2731,2906,2992,3274,1328
"COG1443",679,269,424,619,362,161,228,237,444,304,504,1110,653,25,402,760,475,412,270,514,351,531,407,288,478,461,371,466,289,473,131,549,854,229,298,396,4,490,823,442,341,315,426,131,379,571,628,566,326,613,276,1154,345,254,455,292,53,421,268,399
"COG1444",84,35,1010,4,109,5,22,0,50,24,37,29,117,42,322,11,10,0,68,16,7,23,52,3,3,19,1,22,162,4,132,22,2,21,388,10,1,11,170,28,83,1,2,26,141,604,85,28,299,34,1,24,23,14,6,9,195,8,866,44
"COG1445",469,630,1094,340,582,704,452,753,295,362,369,243,451,1271,408,446,865,528,587,392,216,258,237,441,611,327,550,350,559,461,1679,565,2026,1985,2012,1439,3003,746,978,623,3019,1986,1282,2505,1416,2764,680,1562,2217,1388,1387,438,1644,1852,1646,2347,3444,1244,3800,1272
"COG1446",249,285,587,167,344,102,391,87,558,863,494,67,862,186,603,71,327,567,626,194,316,218,210,298,54,537,280,281,503,159,1483,740,57,243,350,264,182,304,589,921,107,149,253,473,218,606,453,110,683,315,197,34,159,374,127,392,587,420,482,558
"COG1447",148,101,680,180,213,185,165,150,293,159,186,91,524,1222,795,212,251,334,217,115,184,86,158,131,150,226,95,229,308,302,414,73,220,585,346,223,374,180,332,126,431,210,89,160,452,461,148,314,249,176,78,91,114,67,489,204,716,98,471,171
"COG1448",563,134,1299,108,378,60,380,120,172,246,214,200,614,678,1115,295,353,46,531,122,244,365,236,266,167,217,122,192,273,112,257,137,316,215,519,64,1197,125,438,318,817,57,201,71,580,972,229,308,343,134,116,139,642,188,100,254,749,154,1280,191
"COG1449",1464,1182,924,1604,1165,979,1752,1062,1601,941,1356,2023,875,126,746,1234,591,620,1185,1944,2003,1817,2123,1059,1347,1200,1292,1645,966,1106,42,490,206,211,327,411,11,428,532,463,209,592,439,131,564,485,504,466,185,428,523,634,320,332,467,272,102,477,139,326
"COG1450",166,40,992,28,251,9,216,21,77,40,167,3,711,149,576,11,30,5,287,202,131,122,76,52,44,81,48,110,152,44,309,124,5,56,810,14,0,225,579,280,140,17,8,46,333,477,276,36,546,113,28,99,114,50,21,26,160,27,1024,99
"COG1451",219,443,357,504,468,565,289,424,378,373,376,178,421,454,485,174,174,393,530,399,433,530,476,517,379,321,594,474,413,524,2556,1411,480,1613,1179,1400,1506,913,1387,1159,1438,1412,1744,1519,1471,1262,868,952,1242,1213,1009,316,1366,1269,1968,1212,1279,1161,1430,1393
"COG1452",785,57,1088,73,260,15,339,17,143,93,98,89,180,840,894,44,20,0,274,36,43,170,95,201,54,113,7,104,191,22,226,188,31,95,446,15,3,68,333,200,219,63,83,51,276,766,172,152,355,71,43,121,250,160,12,89,240,115,1103,186
"COG1453",853,2289,1132,2336,1823,2155,1252,1873,2130,1636,3197,529,1591,481,1387,558,807,1322,2208,1893,1963,2112,1487,1828,1095,1773,2219,2982,2057,1946,579,1696,896,2388,2172,1519,1405,750,1779,1799,3639,2073,1927,2269,1670,537,2483,977,1675,1754,1416,241,1796,1808,2315,2549,1147,1861,1353,1902
"COG1454",3535,8671,6647,4907,6642,7544,5603,7487,5840,5909,5400,2530,5275,9179,7505,4399,5273,7845,6293,5302,4687,5309,4937,7232,5018,6239,7069,5684,8431,6722,12436,5462,4112,7216,6795,7323,12564,4729,2948,4968,10551,7133,7244,8273,5348,5654,4228,5526,6657,4140,5691,2347,7521,6919,7323,7477,6967,5143,8752,5847
"COG1455",493,413,2353,530,785,755,620,1745,966,340,686,304,2668,4023,3190,577,512,1937,603,410,1543,303,392,448,608,707,472,704,2050,1059,2702,305,512,1926,1308,952,1444,579,1447,562,1463,1112,325,983,816,1351,413,1796,799,1034,338,345,848,683,1265,469,6995,371,1928,678
"COG1456",22,88,47,94,125,497,25,61,21,21,30,48,4,258,71,71,79,214,22,70,34,97,43,88,88,60,103,107,335,209,170,20,115,153,71,111,230,45,13,35,152,126,93,161,42,6,22,175,59,43,49,23,158,73,67,65,446,96,277,44
"COG1457",291,523,1030,451,351,756,643,441,179,639,300,415,631,1193,751,602,1099,1038,639,547,338,380,550,558,368,665,474,597,650,638,4912,329,487,422,824,344,1512,409,263,241,875,284,584,527,528,1208,269,728,603,172,227,115,881,291,999,865,2114,481,1528,276
"COG1459",503,370,5148,805,1006,2031,773,1733,330,625,459,280,996,2100,945,945,649,670,816,902,1005,681,705,972,2015,853,1489,776,839,1199,739,386,645,490,2013,836,1214,403,706,438,737,1384,652,998,1160,1554,386,1154,1086,1610,1478,269,1149,1127,889,849,2004,485,2309,599
"COG1461",671,1765,713,1215,1428,2298,995,2398,727,865,1029,785,1031,2535,971,1224,1142,1656,1246,1266,879,1249,709,1808,1753,888,1851,1271,1282,2108,403,110,470,761,459,553,500,206,201,178,673,730,472,726,332,310,178,518,557,259,429,123,862,623,567,742,758,417,518,469
"COG1462",6,0,139,57,20,1,0,0,6,3,79,1,222,12,532,1,5,2,125,2,37,8,5,2,1,3,0,2,49,1,42,6,0,6,47,2,0,31,246,11,17,0,1,12,137,90,36,0,34,4,253,17,5,0,1,1,42,2,129,6
"COG1463",236,108,867,100,199,47,352,107,121,209,121,100,277,642,311,179,348,0,304,365,92,232,170,108,169,160,126,199,93,36,127,76,246,147,408,50,702,62,111,142,435,105,101,36,401,515,116,119,362,79,103,58,429,105,37,263,655,85,460,100
"COG1464",1804,468,1344,795,753,923,1013,1208,624,419,637,614,950,2878,2312,690,1048,522,986,709,612,761,628,1030,1187,825,842,721,949,1145,3585,579,938,865,1467,553,3979,623,643,544,2578,873,1019,686,1149,1643,438,854,703,820,633,284,1506,876,785,631,3303,634,1393,873
"COG1465",20,0,2,15,9,27,22,6,3,5,13,0,0,0,8,0,1,0,42,6,8,6,6,8,8,10,7,38,4,16,0,16,2,12,11,0,0,0,8,22,24,4,0,2,13,1,6,2,0,9,8,0,11,8,5,1,1,3,3,31
"COG1466",1392,2013,1586,2341,1997,2350,2054,2686,1979,2594,1565,2055,1299,2861,1845,2011,2552,2386,1889,1932,2052,2175,2085,2294,2469,1829,2302,2055,1668,2535,2464,2287,1819,2084,1824,2093,1951,2347,1622,1803,1923,2383,2390,2194,2213,1942,1888,2111,1691,1640,2627,2170,2279,1954,2484,2472,2847,2004,1687,2059
"COG1468",966,240,199,350,407,506,392,317,276,278,303,62,457,822,90,653,395,316,136,310,421,216,662,600,583,194,359,333,659,494,216,40,295,610,396,366,232,264,221,323,450,628,645,787,158,363,252,847,178,637,1479,198,321,543,406,405,546,337,278,260
"COG1469",53,37,261,86,135,48,227,72,81,181,89,33,143,344,551,35,280,0,210,249,61,160,93,111,49,117,114,131,18,31,0,85,100,119,161,42,64,54,17,145,301,29,54,14,193,156,55,31,0,47,76,25,141,88,28,170,1,110,211,103
"COG1470",70,217,105,533,319,68,277,212,312,186,567,20,695,18,127,32,27,279,101,106,260,215,249,175,63,175,170,367,260,153,1,111,4,73,49,53,1,20,260,67,65,37,77,16,75,0,215,1,64,168,39,7,47,107,60,66,17,46,17,124
"COG1472",28766,26952,10645,31927,20443,30042,23177,22811,32327,21720,37735,25101,31001,10681,17136,28633,26473,26775,20732,30587,20876,32785,25862,27339,20010,23745,22925,32168,26808,27758,22555,30468,32159,20784,29245,28880,16986,23551,35899,24592,20716,27704,26078,20677,30162,22484,33545,24176,25136,33706,19824,27641,19157,26074,33072,22007,18402,24926,15946,27329
"COG1473",1987,1677,2731,1611,2971,1264,4576,2069,1881,1301,3114,1029,8661,5817,3757,1678,1210,1221,3839,1477,2391,3016,2063,2717,1789,4955,2871,2651,3984,2396,4044,2300,1736,3149,2433,1910,8241,1603,4204,4492,5905,1995,2300,3627,2175,2319,986,2362,2124,2916,1829,425,3668,2461,2579,1464,4780,1845,3304,2545
"COG1475",4872,8213,7793,7454,7128,10274,5175,7253,5543,5313,6133,4436,4898,6199,7850,6153,5270,8021,5806,7821,4977,6458,7060,8096,7356,6010,8672,8349,6509,7716,6922,6103,5810,12168,9017,8002,6129,4310,4936,4741,7560,8373,7785,9191,6516,4191,5358,5556,7221,5741,6774,4591,9443,7241,7608,6470,6477,8625,8315,6659
"COG1476",50,115,116,180,175,175,104,215,55,132,46,88,64,204,115,254,83,288,61,97,122,75,91,205,142,80,186,133,104,374,629,170,261,401,544,445,391,341,244,206,571,807,580,556,416,104,284,653,399,456,583,103,596,413,660,440,368,533,565,232
"COG1477",2726,2701,1219,3007,2578,2347,2390,2501,2255,1994,2589,3537,3082,2830,2057,2717,2616,2661,2367,2541,2087,2343,2240,2416,2867,2524,2306,2306,2741,2622,1154,3054,3094,2510,2089,2478,1680,3002,2845,2457,2762,2327,2305,2663,2221,2158,2730,2774,2269,3451,2885,2615,2653,2811,2457,2423,2354,2649,1864,2463
"COG1479",2664,1935,3326,1831,4542,2602,2324,4611,3691,3948,1660,3480,1526,1117,3692,3727,4062,6291,4608,4047,3830,3748,2153,3795,6806,5490,3095,3410,2335,5649,8111,4897,8213,2018,2229,3408,2565,6296,2425,2226,3066,4227,4044,2589,5099,7891,4811,7819,3938,3379,6885,5535,4312,2798,2431,3897,830,5544,3331,1782
"COG1480",4363,2535,624,2601,1947,1564,3522,1387,3001,4130,3070,5936,2836,319,2805,4791,2592,2938,3207,3305,2579,2598,2995,2406,3022,2963,1889,2078,2267,1792,359,4234,4451,1411,1483,2416,750,3080,3373,3829,1040,2123,2174,2052,3261,2409,2922,2818,2981,2369,2821,5133,2101,2168,2065,2349,712,2725,1107,3028
"COG1481",351,924,630,860,1039,1733,524,1687,318,428,491,466,593,2114,504,885,559,1361,611,741,582,733,507,985,1415,617,1217,773,1028,1579,2145,275,771,1333,1095,836,2221,513,325,351,1754,1409,1176,1416,616,784,335,1149,746,607,1027,226,1443,1027,1275,1003,2283,849,1063,752
"COG1482",2701,3009,2137,3408,3093,2809,2438,2092,2150,2163,2850,2346,2641,3858,2177,2465,2178,2417,2262,3059,3689,3302,3209,2614,2105,2621,2822,3272,2250,3697,936,3101,2826,3613,2137,2989,934,2254,3443,2623,2325,2870,3411,2401,2956,2495,3030,2319,1702,3186,2976,2723,2242,2954,3569,3059,2197,2400,2050,2487
"COG1483",199,0,7,361,401,150,27,23,8,78,151,3,0,15,2448,61,21,823,35,223,190,47,31,64,187,2,43,240,0,19,0,29,5,641,440,107,0,15,365,373,1,194,939,15,80,56,1,66,153,1161,171,63,97,1,48,159,2,26,15,0
"COG1484",2981,6645,6026,3234,7364,8332,3899,5272,5946,9036,4620,1434,3429,4474,3852,2369,4955,6327,6157,4395,4902,4546,12019,4783,5969,2640,5906,3722,4204,4174,4765,6865,11996,5644,4219,5614,12811,8862,2176,9863,8116,6143,5138,5037,3434,2461,3689,5407,4988,3998,3112,1072,5298,5135,8052,3941,4209,7889,4171,5910
"COG1485",35,8,201,0,22,1,4,1,6,5,10,1,47,10,159,2,1,0,20,4,1,11,10,3,1,3,0,6,47,4,107,24,1,19,294,5,0,17,100,22,131,0,3,13,167,424,83,0,144,24,0,49,16,11,13,4,125,6,607,32
"COG1486",748,470,2804,502,1040,648,571,587,622,378,819,292,1781,386,3772,423,675,711,963,876,1024,486,621,624,505,1225,743,564,1730,824,1472,548,633,1172,1764,699,1458,606,806,496,2721,551,541,723,1205,1914,577,895,1127,1501,325,306,722,220,628,559,1496,518,3071,441
"COG1487",29,371,524,340,22,66,152,231,291,188,487,1513,49,69,302,1097,621,115,181,241,380,277,272,195,107,314,231,445,342,241,560,164,664,26,282,186,627,57,177,169,123,94,501,87,232,122,242,196,122,416,247,793,92,118,378,318,351,217,283,259
"COG1488",983,1454,1779,2228,1971,2640,1631,2786,1922,1175,2290,850,1745,3620,2089,1539,986,2274,1614,1842,1707,1675,1832,2444,2322,1333,2216,2267,2232,2117,4037,1087,1297,2456,1937,1928,3614,1062,2073,1171,2879,3043,2468,2575,2933,1559,1528,1688,2220,2031,1662,366,2168,2107,2461,3715,4775,1603,2382,1986
"COG1489",136,185,714,182,376,607,275,278,243,90,219,119,406,287,402,163,98,296,324,145,222,296,157,208,362,296,249,355,395,361,198,106,176,620,576,281,749,123,296,180,478,416,206,306,235,429,169,290,336,326,204,103,261,335,365,171,290,298,856,227
"COG1490",547,418,426,401,402,419,453,431,485,499,398,754,326,440,339,509,408,534,426,525,365,402,483,455,560,514,448,390,443,505,1813,1356,1435,1261,1126,1329,1538,1141,956,1288,1229,1282,1441,1412,1267,1164,1084,1573,1403,1157,1408,1590,1469,1200,1385,1354,1349,1528,1213,1467
"COG1492",1113,2322,1051,1908,2639,1660,2013,2365,2305,2258,2342,468,1941,980,2321,1016,1730,1756,2559,1868,2118,1770,2655,1663,1049,3004,2042,2368,2104,2617,692,1676,1088,2555,2122,2626,1779,1701,1293,2683,1994,1811,1887,2114,1609,718,2182,1103,1950,1673,917,188,2003,2059,2631,2064,1583,2220,1604,2355
"COG1493",417,1049,462,801,905,1498,486,1565,537,399,627,486,641,1695,594,724,389,1214,830,790,459,627,387,1219,1231,599,1089,776,859,1538,616,330,757,1492,1163,1037,886,543,466,426,1189,1515,989,1583,443,428,316,1035,1015,698,974,263,1318,1031,1280,1236,1503,931,1087,853
"COG1494",366,117,1071,80,239,34,159,91,123,66,234,95,490,228,472,115,57,1,366,54,88,200,88,61,96,197,86,174,202,40,202,62,67,174,360,76,467,159,477,230,320,29,71,52,204,746,160,135,408,111,81,54,245,72,31,34,465,33,1045,154
"COG1495",180,25,344,18,105,13,337,32,71,58,32,26,160,1115,229,7,23,1,74,22,18,193,31,116,70,78,1,66,57,5,154,209,12,87,150,5,2,11,62,30,44,1,13,7,130,179,118,69,97,51,25,48,84,185,6,101,103,189,313,45
"COG1496",669,393,345,418,424,540,581,398,409,470,317,725,382,444,594,708,708,515,554,509,482,592,488,439,666,568,544,409,478,524,2217,1627,2215,1052,1091,1281,2219,2269,950,1471,1226,1357,1467,1279,1401,2131,1213,1532,1123,1304,1725,2064,1533,1138,1290,1552,1624,1413,1285,1207
"COG1501",10619,12764,7504,13344,9612,8895,10816,11390,14041,11179,16745,14901,12399,4350,10948,10801,11390,13063,8697,11912,7991,10768,9500,9086,9770,10085,8622,11334,10773,8413,12994,13300,9622,8450,10737,10368,4455,8040,13827,10272,9883,11281,10383,7727,9791,7911,15108,11851,12212,13408,9165,9932,8302,11000,12311,11295,11313,9073,8414,11901
"COG1502",5455,5757,4321,6022,6243,5879,5711,8298,5408,5790,4810,6190,4493,8590,5883,6095,7737,6064,5683,5531,4788,5042,5533,6508,6703,5199,5758,5731,6732,6047,3439,5606,6200,6282,7230,5593,3479,6316,5676,5148,3097,6942,5030,8137,5022,5356,5215,7243,6971,6788,5837,6239,7065,7637,6471,6277,6172,6899,7019,6360
"COG1505",191,273,344,651,125,497,1519,450,156,212,696,368,1236,11,175,17,27,526,334,168,589,671,490,435,243,149,467,460,426,262,6,840,69,235,313,359,2,225,1283,352,232,764,260,77,531,0,573,19,269,628,459,64,367,433,159,340,1,58,117,474
"COG1506",18849,12783,3708,10805,11202,5982,10839,4973,13999,16159,16475,16894,10710,1274,13684,17147,16958,11658,12998,13101,14961,14363,14777,11814,9661,13138,9491,13066,11832,6836,5515,16954,16239,6795,6599,10949,4414,15909,11696,16343,6051,7730,9307,7532,15174,11394,13316,10777,10651,9862,10495,17281,9346,11347,8834,8889,4790,10623,4661,13609
"COG1507",3,0,156,1,11,7,0,1,0,1,0,3,3,0,11,10,0,2,1,3,0,56,2,0,6,17,0,1,39,0,1225,7,13,0,1,0,489,0,0,0,10,0,152,7,0,168,2,2,1,0,1,0,5,0,0,2,210,1,0,0
"COG1508",3851,2402,1651,2310,2165,1361,2448,1092,2719,3116,2872,3432,2344,2046,2588,3637,4726,1911,2887,2978,2999,2755,3262,2177,2163,3035,2062,2590,2741,1872,515,3413,3999,1548,1782,2266,1440,3974,2378,3095,1729,1580,2129,1410,3889,4030,2714,3411,2186,1964,2883,5091,2002,1903,1935,2174,1135,2487,1924,2547
