"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG1349",2276,2190,2274,6347,1448,2794,2910,4379,4185,3735,3638,1963,2111,3574,1567,1924,1842,1995,1945,2687,1029,5051,2566,1966,2495,2542,1544,9874,2889,2464,5101,1760,3504,1767,3205,2891,3440,2391,2275,2890,1565,2993,2207,1825,4061,2261,3025,2548,2033,1960,2951,2122,3886,1376,1797,2050,3818,3525,6204,1372
"COG1350",1176,926,817,667,1826,1253,1352,1695,1228,766,751,1418,1365,534,1448,1224,1440,1873,1013,1235,1873,717,1527,1292,1119,1933,2246,135,1808,1954,616,2073,1628,1760,1594,1824,1188,1467,1341,1455,2733,1394,1803,1700,207,1653,1407,1961,1276,1374,1243,1726,890,2029,2002,881,2154,1669,84,2559
"COG1351",493,1587,1041,161,122,1000,610,979,434,673,361,407,1124,703,1163,269,950,211,815,684,917,553,65,552,406,105,1210,3,589,217,225,254,70,122,143,27,277,127,177,297,155,139,124,161,337,349,287,70,245,6,197,166,530,111,125,230,485,106,73,324
"COG1352",427,1024,383,480,191,373,250,139,424,427,513,168,358,710,570,267,630,193,825,462,422,602,609,380,182,226,228,731,346,131,90,173,263,265,82,210,285,415,533,259,50,331,105,243,257,355,406,180,534,344,398,214,110,211,246,415,114,349,73,163
"COG1353",307,192,228,96,26,133,134,258,262,685,251,285,496,951,281,93,273,182,279,522,94,714,928,314,687,6,130,0,190,56,129,91,26,244,66,185,225,60,321,641,25,454,217,309,58,321,173,120,911,536,188,204,559,178,96,241,562,358,655,401
"COG1354",695,1515,1767,478,355,1825,915,515,961,1300,903,566,864,1170,873,641,1145,418,997,1388,584,1028,441,739,1450,300,690,460,982,375,1669,698,334,757,1001,379,986,982,797,1633,217,679,532,1013,1417,612,618,314,639,225,1127,733,1412,480,570,1416,466,567,1625,292
"COG1355",23,0,20,124,0,9,4,68,1,569,0,6,8,0,9,1,1,3,54,0,5,1,1,8,1388,0,17,0,0,0,19,0,1,7,51,0,3,1,0,107,1,0,1,1,274,6,1,0,0,2,677,0,9,41,1350,22,25,4,0,1
"COG1357",1069,1306,754,3996,1038,701,656,470,573,397,968,1212,369,988,893,672,636,847,970,873,202,528,669,812,449,981,268,3294,681,1024,844,630,594,901,895,577,1067,716,467,827,297,1425,1306,894,164,981,882,1052,1341,749,813,1236,690,710,878,849,311,918,304,448
"COG1358",406,568,759,195,166,945,400,388,622,570,370,239,390,708,261,298,535,238,401,487,275,689,267,335,598,138,299,221,623,236,554,320,282,307,451,197,527,351,466,676,134,305,185,568,543,240,225,133,348,195,633,291,624,207,195,525,420,331,969,220
"COG1359",438,296,235,954,475,285,204,253,177,79,419,450,25,84,128,235,241,608,232,197,84,306,397,260,413,635,25,821,239,425,755,300,273,289,273,341,427,270,279,443,119,438,456,328,472,291,212,530,434,477,181,490,307,234,237,198,73,554,212,582
"COG1360",737,872,113,805,1208,682,656,871,804,869,721,910,1482,816,2106,608,1237,1053,1192,740,1720,326,998,656,1233,385,1951,1267,631,369,131,1112,421,576,490,1000,561,617,531,510,1945,314,394,358,357,317,775,614,799,1229,1161,949,411,696,1021,607,1947,629,102,1531
"COG1361",70,42,47,45,6,225,133,12,29,96,177,156,107,66,10,9,113,30,29,52,126,57,10,66,43,19,122,156,32,39,2,24,10,64,64,39,41,303,197,92,17,9,34,155,87,22,237,15,34,6,82,42,129,51,25,426,22,226,132,22
"COG1362",2612,3351,5464,964,1293,4209,2985,1937,3717,5282,2438,1524,4028,4787,3203,2203,3910,1599,3278,3429,2677,3596,1081,2241,3637,1098,4771,1651,2783,1782,4035,2796,1534,2225,2560,1127,2226,2742,3203,3350,2915,2121,1802,3119,3658,2122,2551,815,2303,879,4014,2429,3421,2125,2480,4201,3677,1793,3085,2972
"COG1363",1041,2146,3741,1751,677,1387,1164,837,586,1513,1808,584,1045,1122,1087,741,1434,683,1130,1138,514,965,631,625,636,426,617,2346,1182,497,1777,1018,376,1027,1342,986,1341,1082,834,1745,442,749,602,1074,1134,715,1054,521,989,730,715,1063,3323,629,799,1833,193,933,1760,577
"COG1364",1289,1851,2091,881,380,1501,1442,786,1799,2148,1583,603,1175,2448,1200,1111,1934,513,1636,1435,642,1399,479,1188,974,256,943,531,1688,532,787,481,224,399,523,149,343,447,488,369,111,319,325,448,573,348,379,116,423,64,541,264,552,266,235,671,327,287,549,167
"COG1366",597,850,983,230,362,1036,538,456,651,903,592,407,487,930,413,492,753,297,617,847,326,1022,337,513,293,179,321,343,910,241,1763,431,276,515,808,274,552,625,621,1131,118,432,420,697,797,525,340,181,335,241,596,460,753,452,226,803,246,492,900,311
"COG1368",4913,5197,5805,4934,4281,6397,5601,6981,4472,7133,5571,4018,6716,5743,5068,6599,5850,6337,4964,6904,7512,4635,3852,5404,10007,3457,7287,3218,6061,4255,4121,5592,3505,5757,5678,6937,6439,6083,6584,5269,5737,4578,4201,6057,9833,5467,4201,3114,3689,4271,6893,5927,6941,5610,6849,6650,3942,5847,7430,6568
"COG1372",3,1507,8,0,0,14,267,281,1,2,3,0,16,10,66,10,38,46523,36,433,41,3,0,913,0,0,22,0,59,93,20,13,2,1235,30,1,105,0,1,17,0,0,1,163,14,953,5,2,2552,0,1,155,946,0,19,34,2,6,6,1
"COG1373",10801,16174,11213,6697,13249,20471,14875,15622,9155,19415,9766,10941,42144,8843,30825,15893,12834,10191,15192,10685,37348,6316,11019,15840,27150,9976,58018,907,15034,13994,9544,15731,8464,10548,11569,11869,13994,10952,10215,14576,43621,13842,9466,12254,7286,11048,10691,7315,18700,10008,23227,13014,9151,14164,28129,12746,36470,12664,4565,54264
"COG1376",1924,2289,1976,3706,624,1910,1998,1004,1483,4326,2723,1317,1842,3866,982,1577,2229,960,1755,1877,1206,2821,759,1311,3449,666,1731,3307,2598,887,8346,1569,753,1326,1963,1012,1459,1517,1880,1543,399,1378,662,1426,5145,1411,1598,526,2487,673,2051,950,2734,647,1097,2002,1041,1719,5085,643
"COG1377",426,991,76,1157,342,383,427,126,678,644,680,178,563,974,756,222,796,169,927,382,921,798,503,455,292,157,302,2012,393,178,208,199,212,358,95,256,270,593,770,291,84,334,124,235,403,243,566,151,735,254,543,238,128,266,270,430,152,388,77,265
"COG1378",197,370,61,50,91,143,395,105,119,333,282,73,210,286,169,81,271,134,164,210,38,139,9,247,216,12,104,102,272,98,22,96,73,99,129,74,309,56,139,177,39,109,124,110,307,138,60,96,421,7,225,225,123,111,134,243,45,184,514,88
"COG1379",257,113,98,228,62,713,175,130,102,281,86,176,149,390,86,57,34,280,108,464,29,175,239,87,40,195,31,695,247,46,1131,93,64,85,243,360,155,171,31,1293,68,176,136,478,134,87,45,170,156,131,172,257,229,76,179,319,42,191,768,46
"COG1380",898,727,373,786,800,840,887,1050,896,1039,954,964,780,819,892,828,940,1016,902,824,944,1191,853,926,937,804,1147,765,854,763,610,828,792,696,654,805,993,1039,999,491,1023,770,624,746,777,798,646,577,1064,859,919,895,509,790,858,675,1028,1153,842,1190
"COG1381",754,1320,1472,780,325,1688,875,528,930,1270,795,629,1015,1380,638,611,1042,483,1045,1329,985,1513,240,792,1112,318,675,782,843,395,1167,673,370,617,903,441,940,879,1103,1451,250,761,565,1059,1552,793,671,309,679,311,1078,819,1365,503,484,1313,459,653,2215,395
"COG1384",0,7,24,3,0,32,24,21,3,75,11,26,28,48,6,4,2,74,6,35,11,41,0,8,0,11,4,0,0,4,0,1,0,8,20,0,3,4,0,89,1,2,0,3,20,8,1,0,1,1,3,18,18,3,1,21,5,18,1,0
"COG1385",1297,1442,1469,1191,1266,1822,1287,1168,1592,1708,1332,1238,1250,1318,1735,1256,1506,1262,1721,1545,1679,1745,1301,1275,1871,1069,1907,771,1422,1116,1713,1666,1087,1161,1264,1387,1101,1046,1362,1726,1873,1088,1042,1472,1732,1086,1305,936,1160,1032,1588,1438,886,1401,1368,1694,1229,1282,2119,797
"COG1386",556,1152,1320,312,285,1435,605,407,806,1005,735,449,717,1050,697,527,875,323,908,1194,493,906,232,610,1115,200,471,223,766,285,1014,572,325,586,787,311,841,780,637,1480,151,583,462,934,1163,531,521,181,539,164,943,563,1138,415,412,1211,437,495,1343,289
"COG1387",2940,2872,2995,1926,2443,2219,2671,3079,3683,3266,2183,2848,3572,3752,1880,2662,2521,2887,2421,4319,2387,3440,2139,2954,1816,2521,3189,1788,2920,3199,3124,2797,3478,2763,3074,2302,2427,3024,2954,2839,2165,2931,3170,3043,2534,2866,2383,2663,2703,2401,3331,2485,3044,2283,2415,2543,4255,2795,2604,2363
"COG1388",1750,3117,2917,860,1095,3647,2326,1757,2600,3247,2550,1239,1782,3527,1949,1795,3093,920,2814,3526,926,2414,1314,2123,2047,1089,1288,896,3164,1302,3487,1549,1786,2195,2100,1333,1838,1890,3079,3305,710,1744,1426,2493,2437,2130,2127,1097,1833,249,2304,1628,2557,1938,1512,3532,822,1853,2763,1136
"COG1390",57,105,114,8,38,258,76,33,8,171,80,28,80,32,20,11,33,28,10,49,36,59,53,24,184,120,35,143,17,55,57,21,15,79,91,15,251,28,21,140,13,35,41,78,305,30,35,43,11,52,210,68,657,26,68,97,15,10,75,30
"COG1391",178,72,205,1909,137,220,74,309,118,109,598,267,156,93,54,24,2,25,100,53,1377,805,196,124,434,188,67,2462,5,93,385,46,101,66,246,351,186,10,477,281,328,204,176,2,1122,89,572,214,55,299,60,202,263,66,198,38,39,356,382,32
"COG1392",367,200,273,283,555,338,605,1148,654,128,211,665,61,445,311,291,174,416,244,770,191,368,936,504,710,795,167,439,554,343,134,305,1011,484,539,835,554,217,530,267,404,354,433,327,209,330,548,855,759,645,475,570,523,334,383,292,631,357,292,232
"COG1393",937,808,805,1473,526,1112,607,596,620,1126,967,872,864,947,544,532,692,683,621,717,611,1372,847,828,979,459,386,1702,519,370,1431,501,382,505,705,700,1019,746,765,793,252,898,441,612,1368,490,827,360,933,890,728,751,772,446,480,630,186,894,2490,422
"COG1394",1102,832,1320,590,699,1109,1016,857,651,1167,713,853,382,827,595,679,866,1259,583,1106,294,478,677,636,556,861,346,789,1346,896,1909,729,391,865,1352,667,1258,870,706,1503,270,825,907,979,1014,916,487,715,664,835,830,792,1879,824,751,1167,198,989,1099,505
"COG1396",4252,6550,7720,5339,2926,8162,4332,3963,3791,5608,5382,4429,5548,5067,4653,4120,5743,4204,5136,6310,3494,7676,3466,5279,3242,2827,3545,6217,6983,3357,8472,3667,2797,4007,5451,2914,6655,5354,4995,7770,2829,4318,3499,5723,7037,4318,4071,2975,3921,3346,5208,4542,5701,3719,3609,5903,2853,4403,8156,4057
"COG1397",113,335,568,499,274,289,545,390,429,307,291,309,1521,150,313,261,388,978,341,538,471,268,254,470,515,406,831,379,94,450,1062,1317,1691,845,359,1136,1186,756,885,1223,1287,1324,512,826,883,1075,597,832,425,1363,1050,1322,857,934,1183,1082,2116,1292,1111,2253
"COG1399",246,298,405,291,72,361,218,187,249,339,226,163,209,289,167,111,244,119,230,272,251,357,100,208,366,97,187,299,256,111,1266,456,296,511,819,296,1014,789,817,936,168,493,440,621,1422,569,517,208,623,327,883,555,1090,291,379,850,426,585,1604,221
"COG1401",753,1690,1933,1413,1473,2898,931,2338,740,2322,1392,1443,2218,1290,2521,1610,1710,1365,2867,1982,9503,1707,507,722,3312,1760,6272,281,1402,1771,416,2357,1127,842,2298,917,677,1782,1635,1540,1596,3547,2213,1049,938,1042,567,1238,770,65,2133,1688,1507,1092,1397,1497,3394,1088,1718,2860
"COG1402",678,237,909,488,623,201,751,618,625,298,429,784,146,575,273,459,322,489,179,356,87,533,827,575,195,758,171,634,619,429,764,1062,954,730,616,584,576,664,365,495,498,604,521,559,534,585,708,635,617,582,407,941,428,536,445,241,1902,389,407,1512
"COG1403",24,144,161,204,46,42,40,115,98,208,131,86,386,358,47,72,138,180,134,155,73,87,117,135,376,41,104,134,44,43,249,286,83,97,454,455,435,280,206,251,281,198,108,150,243,283,68,232,52,8,746,197,450,93,902,223,235,301,834,152
"COG1404",6059,6081,9542,3238,6455,5958,6305,5592,6145,6637,3811,4031,8986,7331,9854,7018,7378,11454,6753,5506,6811,6214,4523,5385,6745,5690,10301,3054,7876,6726,4501,5305,5818,6077,6196,5567,4889,5787,7275,5993,4539,7950,7100,7341,7588,5882,4728,6313,5260,4470,5388,6358,6955,6937,6540,6522,4294,4445,7247,5729
"COG1406",70,85,34,0,51,34,88,4,312,243,16,38,111,222,241,81,172,1,228,105,90,286,171,121,120,5,18,0,54,12,16,51,70,21,8,42,7,220,177,7,0,11,33,63,105,101,100,21,44,74,144,72,11,140,28,9,41,69,3,29
"COG1408",3327,2843,2843,2293,3617,2922,2535,2886,3114,3382,3605,3666,3816,1967,2776,3389,2847,3338,3242,3435,4096,2362,3009,3430,3257,4122,3269,1372,2403,3509,3880,5178,4206,3203,2851,3626,2885,2849,2694,2153,4165,3387,3829,3207,2402,4171,2805,3893,3374,3566,3307,3549,2451,3449,4151,2920,5490,3924,2159,4723
"COG1409",5493,4001,5627,2853,5276,5828,5006,5814,6603,2347,2653,5171,2003,4875,4205,3591,3151,4853,4109,5102,3559,2997,4718,5069,3285,6384,2366,2522,3640,8963,1773,6522,7659,6951,6540,5418,7181,6138,4849,4984,3064,6232,6452,5365,2007,7305,4388,6654,5691,5142,4934,4489,11094,4965,3759,3323,4188,5444,2222,3953
"COG1410",5372,4455,3474,4165,5373,3649,5264,5233,5790,4631,5116,4198,4580,4972,5291,4501,4767,4307,5285,4322,4102,4499,4598,4831,4446,5828,5779,4036,5313,6056,4329,6055,6100,5753,5299,4786,3961,5369,5631,2721,6441,5487,6427,5126,3566,5670,5791,6052,4296,3631,4916,4824,5791,5618,5939,4837,7689,5605,2385,6206
"COG1413",68,10,49,936,39,46,83,0,4,2,161,89,8,12,3,131,37,41,1,38,8,110,57,12,2,5,2,1471,0,19,163,2,16,0,35,94,2,9,10,216,51,41,11,11,7,18,188,35,21,14,13,44,4,0,58,36,1,268,7,16
"COG1414",944,501,921,2919,528,1726,605,852,348,542,1820,828,330,784,410,488,429,771,659,388,795,1549,986,767,1032,1086,336,5383,191,700,707,417,450,604,1302,1023,1925,796,681,1504,581,815,576,812,1728,501,1475,850,681,1310,599,999,1750,472,807,817,287,1035,753,482
"COG1415",0,3,15,6,0,8,2,5,1,0,1,7,0,0,5,1,0,0,2,3,2,0,0,0,0,0,0,0,0,2,0,0,3,24,6,0,0,1,0,231,0,1,0,4,0,2,0,1,0,10,0,0,2,2,2,11,0,2,0,0
"COG1416",22,2,8,26,3,1,2,13,2,0,6,13,2,2,9,3,0,36,0,0,0,0,7,0,2,2,0,23,8,2,95,1,6,1,0,7,21,0,1,6,2,2,7,5,0,7,3,9,6,10,1,11,3,10,5,2,1,8,1,1
"COG1418",3449,5887,5074,2363,3479,5649,4515,4826,4272,5059,3979,3604,4621,4103,5565,3751,5280,4057,5626,5534,4501,3429,3599,4025,5716,3644,5069,1560,4620,4261,3031,5008,3820,4403,4668,3470,3883,4759,3815,5349,5011,3984,4253,4928,5021,4248,3800,4005,5082,3163,5186,4107,4239,4474,4818,5562,5180,3307,5171,4704
"COG1419",326,943,73,10,236,374,337,47,759,534,483,80,460,843,612,266,717,44,739,282,1063,603,291,419,313,22,188,0,294,75,32,202,287,265,43,65,173,547,688,98,0,339,128,271,188,248,298,53,840,83,577,178,44,297,284,406,121,248,21,184
"COG1420",1035,2060,2540,582,473,2444,1415,770,1423,1953,1379,720,1250,1861,1154,1041,1795,590,1688,1899,844,1543,550,1161,2032,414,984,461,1375,506,1683,991,572,1029,1369,500,1152,1362,1256,2421,251,931,794,1680,2584,1019,1141,394,1092,369,1583,1098,1735,809,747,2247,846,755,2407,461
"COG1424",33,10,101,7,30,63,16,153,142,255,0,42,47,77,32,13,12,41,12,55,43,42,52,31,337,13,133,0,21,59,0,47,123,19,14,23,96,0,21,40,39,10,32,21,571,30,26,63,18,1,138,129,69,37,132,76,256,15,70,104
"COG1426",114,73,32,339,34,175,32,178,102,43,207,89,106,110,96,40,23,135,74,149,905,361,44,37,782,78,55,526,14,92,281,48,113,18,22,80,179,23,91,102,104,9,30,22,501,57,111,108,34,113,81,89,146,30,39,55,174,154,1235,27
"COG1427",0,197,63,235,0,57,60,306,243,3,151,120,2,157,5,11,22,252,54,162,14,46,1,180,0,12,46,0,0,157,0,136,202,52,198,0,280,32,3,47,81,16,129,207,5,12,0,3,1,2,266,312,49,172,97,56,429,3,0,57
"COG1428",2,112,133,272,2,483,42,240,14,409,138,113,1871,11,1121,3,39,312,489,20,2023,297,12,122,1918,11,2274,23,1,93,56,1106,10,47,181,4,323,58,31,73,1829,13,103,217,1009,17,8,13,3,7,737,682,68,131,911,66,1979,30,820,1580
"COG1429",3008,2260,1576,1256,3548,1475,3210,1020,2039,822,1504,2154,2495,1395,1829,2367,830,2296,1679,600,2927,473,2593,2058,1385,2961,5451,28,1232,2477,295,2512,3399,1863,1636,3213,4003,1056,1721,1613,4760,2827,3007,3159,292,1999,4502,4850,1775,1861,1389,4233,1274,1881,2795,1017,3446,1891,419,3728
"COG1430",5,264,169,2,5,74,48,10,42,15,28,62,20,4,30,309,324,105,44,51,76,19,24,25,51,13,31,108,1,430,0,5,18,112,0,28,18,95,81,111,0,46,16,19,7,304,2,34,3,0,16,60,5,23,7,78,0,36,2,2
"COG1431",2,3,1,17,0,0,0,1,1,2,22,0,6,0,0,0,15,0,6,49,0,28,0,9,3,0,10,0,110,6,0,0,26,1,16,0,2,7,0,2,0,63,3,11,0,3,5,8,0,0,0,3,10,32,22,3,0,0,122,28
"COG1432",374,1038,730,464,341,245,1074,581,721,1090,881,524,457,974,588,373,448,236,520,639,342,795,379,572,1023,181,968,414,822,194,27,304,257,476,363,152,876,448,897,661,93,577,217,603,1021,1191,437,261,512,139,702,486,663,279,649,981,343,326,313,190
"COG1433",748,199,141,73,410,75,186,302,231,642,196,243,183,313,150,436,358,275,155,244,151,706,87,153,323,36,108,67,202,556,708,386,86,761,181,252,265,302,293,119,195,242,120,234,529,567,97,168,96,168,265,244,118,639,386,159,176,197,410,668
"COG1434",828,1037,1642,1332,353,1063,595,1141,1243,1167,1116,562,735,1703,682,524,844,615,734,1266,420,1971,381,531,1301,503,432,1582,875,458,1722,599,690,734,749,753,769,856,981,998,350,460,372,652,1605,660,632,470,593,563,1088,726,559,446,375,987,912,995,1207,433
"COG1435",1000,770,1176,887,924,1103,780,600,662,497,812,1102,507,219,958,966,875,1225,845,587,835,879,695,1043,719,1020,204,810,628,1478,293,734,836,978,932,739,1219,1137,719,1254,278,1121,1394,1023,938,1082,954,1052,885,1138,565,811,644,1217,861,1146,1211,647,1032,1501
"COG1436",118,114,330,96,8,277,133,73,112,141,125,37,90,65,42,66,100,78,47,143,62,92,62,65,104,103,49,170,260,72,253,122,18,102,283,49,288,104,51,425,21,63,79,188,199,81,40,35,52,49,156,104,418,57,51,186,26,64,178,35
"COG1437",11,13,7,7,0,39,17,17,8,77,8,46,38,15,9,7,11,1,10,30,14,112,0,22,13,3,28,0,14,26,0,3,3,14,33,0,24,20,15,54,2,19,3,10,36,9,10,1,5,3,7,10,16,11,3,17,10,32,24,12
"COG1438",1515,1124,1303,1280,992,1490,1434,1542,1454,1333,1140,1325,1439,1208,1679,1262,1147,1291,1568,1384,1695,1340,1182,1418,1542,1168,1846,1852,1285,1070,314,521,553,433,392,459,548,445,443,345,510,475,370,416,368,475,441,393,393,399,457,355,452,337,445,407,603,481,693,583
"COG1440",310,258,39,562,101,402,241,301,127,460,298,273,411,308,82,198,211,400,128,200,167,1261,171,275,311,140,149,468,421,124,1804,120,92,131,191,201,240,433,157,98,136,118,101,100,501,117,171,118,456,399,152,173,289,141,143,197,150,189,537,190
"COG1441",42,0,10,445,10,56,5,57,16,15,168,21,43,2,3,3,0,0,24,2,12,403,21,4,12,64,16,466,0,23,44,5,24,1,8,39,63,3,107,100,31,0,8,0,43,1,199,14,9,83,1,28,65,1,36,2,12,74,94,1
"COG1442",3608,2568,1980,4103,2071,1598,1918,3382,2768,2028,1946,1408,2099,1305,2382,2659,2013,2127,2464,4388,2518,2591,3023,1776,3651,1791,1186,3692,1877,3387,1635,2434,1598,1751,1071,1180,2143,2625,2277,1438,2514,2991,1204,1298,4417,2074,1238,2278,1397,3545,2435,2705,1994,1709,1913,1739,2223,2109,6903,2334
"COG1443",548,146,245,428,501,266,254,412,297,152,306,488,552,84,259,377,308,351,133,145,544,266,441,340,416,422,772,301,411,431,20,531,289,321,396,367,336,442,237,175,691,425,530,361,77,364,319,445,633,827,403,467,333,541,672,152,477,435,62,522
"COG1444",88,1,12,1011,44,75,13,136,9,17,380,79,26,14,2,8,0,7,13,1,17,371,35,12,17,130,12,1188,0,46,122,16,23,0,24,102,134,6,104,146,97,9,13,2,69,5,294,29,39,181,1,67,81,3,51,6,9,159,102,13
"COG1445",1929,1821,800,3443,782,1455,1568,1465,2345,2332,1995,1634,1472,3093,1412,1380,1951,653,1680,1984,1692,2701,741,1360,2815,886,1211,4763,1738,667,3251,1235,1087,940,1854,919,1467,1640,2299,1256,851,1236,1161,1665,3571,910,2247,593,1410,965,2368,935,3003,1062,934,2355,2457,1551,3327,739
"COG1446",129,173,77,577,409,121,447,230,391,324,325,489,123,263,184,390,153,322,197,55,52,520,665,392,247,574,73,1764,532,219,411,181,885,211,232,1111,334,118,226,230,592,391,166,271,529,377,674,924,299,571,105,455,123,294,291,104,308,309,170,308
"COG1447",313,147,62,678,110,378,235,432,212,475,340,366,323,402,79,201,207,182,134,275,133,1267,131,325,295,146,203,1099,330,156,796,114,151,138,189,199,276,481,167,125,202,98,142,105,471,95,246,127,186,331,210,190,397,143,123,177,251,215,595,158
"COG1448",177,117,410,1258,184,405,165,593,252,375,499,422,320,272,117,91,48,239,107,153,863,1187,226,104,840,461,293,1773,43,238,249,121,242,96,119,312,620,92,342,416,341,162,156,122,326,92,362,323,131,434,255,456,824,154,222,56,350,309,438,141
"COG1449",1523,735,510,936,1414,672,872,1530,784,232,917,1481,1591,196,1622,1179,1869,2000,1248,1101,1465,239,1064,1015,577,1530,1172,4,641,2079,10,1965,935,1597,1042,878,1133,1414,915,663,1793,1406,1344,1300,76,1331,550,1446,1243,1733,866,1430,653,2123,1334,992,600,1473,10,1194
"COG1450",259,6,91,1038,95,114,63,347,26,15,790,283,32,20,28,15,15,134,20,12,43,576,176,32,11,240,17,2809,3,78,251,199,40,71,45,435,303,20,37,450,167,26,92,41,90,18,556,285,141,576,16,196,134,131,84,23,30,414,78,204
"COG1451",1300,1425,1816,1143,1112,1906,1392,1434,1205,1609,1172,1219,936,1522,989,1262,1417,1234,1155,1839,1699,1340,1312,1346,1012,964,500,933,1193,1447,1428,1119,1023,1340,1372,1210,1270,1966,1315,1347,586,1148,1074,1736,1711,1328,1246,1153,1206,1380,1242,1367,1474,1563,1153,1579,517,1564,965,944
"COG1452",139,75,82,1045,73,241,65,251,87,101,428,267,148,30,44,10,57,41,168,51,1427,1128,140,92,117,202,40,1787,1,93,199,40,93,72,68,295,293,8,448,324,316,124,132,5,176,51,345,209,71,338,68,179,210,89,174,13,21,338,321,73
"COG1453",2106,1870,3350,1116,2598,2045,1878,1642,2568,1801,2214,2645,1005,2300,1483,2688,2103,1961,2013,1751,698,1396,1084,2298,1452,2185,575,738,1270,1462,818,1851,1631,3046,2057,1067,2256,2367,2056,2804,634,1914,2643,2172,1619,2026,1660,1839,1707,1828,1587,2588,3621,1968,1547,2150,803,2001,948,751
"COG1454",6552,6879,7325,6636,3657,7395,7284,5375,7451,10059,6732,5696,5550,9546,5705,5348,7209,4632,7004,8677,4145,8913,4928,5654,8700,4271,4302,7537,7800,4949,10478,5292,5900,5985,8593,5537,6580,7428,7639,7995,3634,5116,4956,7013,11338,6460,6647,4967,4074,2992,6788,5027,10542,5476,4542,7562,5211,7061,10268,4700
"COG1455",1432,1151,490,2316,463,1208,1100,846,475,2064,1301,1378,1788,1716,357,946,1072,1541,437,1195,650,2854,678,795,4351,505,586,3224,1916,385,7585,400,339,370,1172,945,815,1280,774,537,556,361,376,461,3435,381,794,519,1098,1429,535,974,1482,598,758,735,506,946,3915,571
"COG1456",114,144,874,39,41,327,77,33,63,487,71,65,161,152,52,49,122,33,47,104,50,233,64,83,41,28,74,0,205,38,1027,76,25,82,174,29,116,69,69,250,2,93,40,100,600,85,61,33,39,9,78,94,142,58,38,504,80,87,511,55
"COG1457",965,461,700,1007,284,941,577,521,878,1472,817,633,721,1304,209,337,281,341,312,408,434,1371,275,340,1656,512,602,1433,1048,546,232,561,647,649,841,296,877,990,843,995,213,472,349,475,1820,366,596,218,177,232,590,432,862,323,270,724,1104,631,1776,409
"COG1459",920,2543,1297,5142,453,1839,960,1194,851,1013,1966,846,1184,876,1476,560,1481,1017,1377,1703,730,2040,466,952,1231,634,994,2986,681,689,2006,907,617,860,616,588,1541,898,966,2110,446,483,387,1458,1251,536,1072,414,1614,701,1494,755,710,685,702,1991,633,857,2149,400
"COG1461",1526,2229,3506,713,782,2104,1689,1100,2278,2687,1478,1025,1600,2800,1322,1371,2213,851,1840,1854,1107,2101,653,1317,2294,370,1225,759,1719,736,2502,1280,864,1389,1864,788,1420,1718,1917,1957,564,1238,1177,1868,2458,1262,1650,563,948,605,2005,1232,1914,1041,877,2354,1156,1051,3500,653
"COG1462",13,1,2,131,18,3,0,126,0,61,46,79,0,4,254,2,0,39,2,212,198,111,18,2,3,19,0,175,2,8,20,2,3,101,7,33,69,1,3,43,78,1,7,0,22,1,34,14,4,244,0,15,18,72,8,0,5,38,3,39
"COG1463",171,47,221,860,129,231,93,406,273,56,403,245,113,202,111,58,113,91,89,102,566,429,202,76,369,241,169,668,0,167,85,376,213,175,63,172,445,34,193,186,213,96,144,125,76,92,369,140,84,124,256,330,440,106,105,55,340,187,310,64
"COG1464",881,992,2072,1303,446,1836,815,1179,648,1380,1439,1076,873,1191,618,754,852,600,727,845,3580,2568,680,836,2575,964,672,1592,501,609,1175,716,421,803,723,695,1685,773,975,931,681,617,699,832,2185,652,723,593,819,619,940,757,2588,627,565,912,1043,634,3439,622
"COG1465",32,0,28,1,0,29,31,15,1,1,12,9,4,7,6,4,4,9,17,3,0,78,0,5,0,0,0,0,0,7,0,7,4,10,0,3,23,6,0,129,8,4,23,10,21,7,0,19,10,7,1,82,19,28,19,23,1,9,1,1
"COG1466",2204,2093,2669,1591,1518,2492,2215,2246,2482,1874,1860,1930,2151,1955,2625,1856,2352,2045,2374,2657,2014,2101,2741,2194,1849,1976,2004,1317,2409,2017,2149,1949,2563,2214,2115,2082,2195,2477,2057,2347,1652,2028,1730,2352,2180,2322,1691,1848,1678,1597,2424,1987,1840,2102,1833,2306,2572,2054,2771,2335
"COG1468",1146,525,823,185,219,548,333,147,406,521,420,314,865,803,1470,394,641,428,403,367,400,592,314,444,639,309,624,465,322,665,624,306,274,355,213,367,375,406,442,512,436,331,247,386,1277,710,169,319,663,222,582,228,440,310,437,510,380,784,334,252
"COG1469",25,84,109,258,119,165,66,197,169,44,182,129,28,119,85,44,24,58,55,85,38,473,37,61,54,85,37,0,0,88,14,242,186,121,30,122,252,30,83,222,138,113,102,106,12,90,0,143,46,18,176,230,291,100,76,42,276,31,65,63
