"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG2258",414,917,509,185,214,679,511,1017,178,323,358,218,501,182,311,323,102,322,921,986,445,347,325,999,350,237,302,82,535,415,479,206,443,313,1031,147,541,375,214,401,231,250,254,315,247,686,617,392,887,205,767,331,429,178,353,734,288,380,311,315
"COG2259",56,763,254,277,409,34,600,201,404,219,447,934,505,537,381,669,532,271,175,681,316,94,572,293,419,298,694,52,683,465,637,135,409,696,88,412,44,402,359,722,508,466,135,225,428,533,587,157,133,517,342,314,445,1049,130,478,371,440,266,613
"COG2261",0,170,3,8,4,273,6,3,37,4,0,35,6,9,10,56,5,6,32,325,1,5,1,46,21,0,4,18,4,2,11,2,0,0,8,1,6,3,0,15,0,4,0,6,10,13,13,0,48,1,13,1,4,8,4,46,3,1,1,3
"COG2262",2904,2472,2558,2972,2821,2950,2420,2720,2440,2710,2788,2851,2381,2533,2676,2175,2399,2540,2909,2096,3059,2373,2750,2734,2717,2844,2702,2998,3010,3049,2729,3251,2638,2533,2799,2913,2938,2728,1913,2740,2784,2172,2878,3113,2614,2609,2666,2781,3031,3056,2729,2683,2725,2494,2734,2781,3251,2437,3037,2959
"COG2264",1950,1992,1968,2154,1527,1960,1851,2174,1855,2110,1886,1749,2076,1881,1752,1535,2208,2123,1418,1399,2059,2042,2097,2055,2115,2202,2062,1623,2151,2273,1920,2272,2130,2075,1671,1704,1294,1933,1390,2144,2259,1754,2011,2311,1835,1917,1578,2333,1770,1999,2366,2066,2365,1706,2289,1471,2011,2274,1834,2072
"COG2265",4441,5037,4183,4833,3291,5262,3653,5479,2883,4528,3911,3168,4047,2673,3347,2677,3157,3452,3976,4687,3135,4486,4041,4996,3840,3705,3515,3609,3967,4114,3485,5023,3688,3169,5352,3201,4962,3197,4294,3698,4066,3209,4971,4801,3153,3813,3961,4750,6012,3494,4841,4259,4450,2417,4144,4158,3215,3327,3750,3191
"COG2267",1543,2302,1417,1400,619,1165,1091,2005,678,1454,1465,804,1500,585,819,1032,1123,1189,1896,2733,468,1439,829,2018,1295,1203,1000,403,1326,1139,636,2192,999,473,2535,373,929,919,810,1461,1109,752,1323,2211,988,1203,1354,1618,2251,789,1912,1377,1380,360,1264,1530,738,811,809,1212
"COG2268",765,1498,1587,1587,794,407,801,1010,1043,585,703,916,1929,449,937,1394,1405,946,513,1939,253,694,888,1039,1088,931,535,211,853,1019,904,552,938,696,718,592,444,908,616,445,633,1197,666,513,691,1202,785,1456,536,1081,1261,964,609,885,1196,653,290,654,675,594
"COG2269",0,723,3,3,3,19,15,17,12,1,28,104,17,33,43,118,39,8,3,1201,11,4,7,33,84,3,5,88,12,7,144,16,14,18,17,9,10,86,0,135,1,35,4,79,28,194,132,3,57,0,196,4,19,28,24,578,14,9,5,27
"COG2270",902,664,425,383,193,1148,626,881,169,495,488,201,565,413,314,164,119,243,1394,404,306,402,405,1057,528,364,294,70,767,519,88,201,176,51,291,69,187,111,87,90,86,129,123,211,216,252,111,250,385,82,278,214,237,35,120,153,85,206,147,162
"COG2271",629,2442,819,463,2223,1212,852,248,1886,1514,1516,887,652,826,1428,2451,818,829,398,3530,383,823,1705,791,1394,959,2234,1988,763,1610,1224,894,2272,1853,130,581,3292,949,929,1330,938,1793,229,2120,1853,943,813,354,356,1627,978,2061,2256,2099,668,2395,820,2432,2498,727
"COG2272",2338,659,1127,953,2059,2311,971,592,586,2481,956,272,562,1204,2160,375,2128,873,2294,84,3394,1094,1310,1867,1110,1589,960,4148,1011,498,1195,1230,745,689,1257,4067,4933,769,1332,1089,1074,687,2350,1632,1376,829,604,1193,2724,612,1368,1466,1209,535,988,3251,1951,953,2825,1249
"COG2273",1563,847,2519,3767,2159,742,2066,2735,2116,1121,2336,3442,1912,2734,1580,3416,2723,1504,716,23,2724,2150,2267,1532,1583,1862,1524,2663,2536,1896,1790,1851,1313,1414,569,2181,689,2492,1566,1556,1515,3304,2954,884,3089,2037,1121,2131,145,1847,2612,1253,1309,2925,2129,1576,2586,1362,1806,1684
"COG2274",1664,3406,4507,9244,2379,3574,4655,2314,4917,3207,2653,3032,4109,3988,5408,1340,2805,3876,1146,830,9366,2461,2925,3555,2515,2366,2563,19515,4051,3525,2681,1470,2875,2234,3709,2013,1443,4030,5078,3211,2156,7427,4057,2669,1619,5573,6706,3121,1599,3733,2485,1871,2250,6239,1972,6858,9271,2870,3602,6316
"COG2301",154,527,370,396,326,241,336,533,365,244,233,357,468,357,351,591,305,419,488,917,168,200,151,503,364,239,259,53,357,153,294,324,520,478,421,86,110,479,202,411,266,119,327,491,270,390,605,443,803,377,452,244,244,415,837,305,278,145,79,280
"COG2302",1014,623,1175,588,369,1374,746,1146,356,968,795,273,1086,317,416,361,557,650,1052,232,535,1224,721,1492,722,616,607,215,721,774,171,495,198,88,401,107,153,140,301,261,345,108,318,367,164,234,177,405,473,123,271,290,315,43,317,159,150,178,213,292
"COG2303",5,867,6,8,12,4,25,18,16,10,44,94,4,43,77,71,24,17,0,1381,5,5,3,16,120,21,6,20,35,13,112,39,15,22,6,10,9,130,64,129,16,40,16,177,127,374,143,10,72,16,180,11,14,35,10,472,32,42,18,49
"COG2304",2931,1106,2987,2779,3598,1556,2724,1695,3456,3347,2798,3301,2080,3324,3327,3335,2863,3020,753,743,4443,3198,3967,1505,3094,3462,3401,4584,2127,3583,3261,2576,3288,3073,1527,4004,2666,2993,2231,2544,3105,3395,3785,1601,3626,2355,1738,2618,749,3730,1971,2912,2360,4032,4627,2036,3809,2992,3339,2319
"COG2306",37,1,0,2,5,3,37,0,26,3,4,0,0,2,0,0,1,6,0,0,2,269,11,2,20,8,0,0,0,14,0,13,1,0,1,0,3,0,21,1,29,0,16,1,0,2,2,41,0,0,24,1,24,0,58,0,6,0,31,8
"COG2307",311,25,1,0,0,102,0,5,2,0,132,8,2,0,4,1,0,3,2227,0,0,1,1,12,43,0,0,0,0,0,25,15,0,13,2,3,41,6,1,9,0,2,0,39,185,0,13,4,384,0,6,0,1,9,1,197,9,12,0,20
"COG2308",323,30,6,13,0,121,2,10,4,219,136,53,45,84,4,9,0,55,2176,1,2,26,1,30,42,18,27,27,16,79,64,44,0,9,5,37,71,66,30,231,16,21,120,889,135,1,14,26,476,38,11,0,3,115,25,142,7,37,18,17
"COG2309",1622,1693,1636,1407,675,1607,1285,2584,702,985,1354,616,1825,450,724,1311,367,1492,1816,1382,1015,1812,983,2855,1305,1278,1020,196,1658,1149,942,1691,1251,702,3028,597,1119,1164,1795,1149,1787,561,1881,1400,890,1261,1026,2184,2966,908,1655,1735,1760,274,994,940,749,857,1036,806
"COG2310",74,638,216,678,1907,67,145,1059,244,84,148,88,158,44,127,7,85,330,97,1,116,304,358,299,273,62,1377,1871,153,291,1015,83,136,227,1064,80,99,422,131,140,152,76,86,547,111,73,875,190,345,93,394,298,209,47,3003,1659,2646,71,114,206
"COG2311",888,1311,1372,994,1284,1003,1975,619,2491,744,1452,3003,2000,1505,2598,3048,2035,1698,303,725,1579,1153,2009,630,1506,1791,1555,1839,1454,1548,1741,410,1477,1407,794,2245,173,2253,1208,1309,1176,3432,1112,1036,2626,1948,2321,582,177,2095,909,953,1044,3311,1242,1515,1773,1725,1772,2277
"COG2312",29,38,28,26,38,4,91,387,13,47,9,130,151,52,134,27,32,35,0,2,24,40,41,2,144,28,899,4,21,194,116,43,24,24,59,6,14,137,2,65,1,30,2,0,3,0,16,33,12,0,51,4,7,42,8,16,24,34,2,57
"COG2313",49,289,110,24,49,30,86,35,86,189,142,112,13,39,88,218,30,105,0,350,4,103,55,47,62,193,88,55,74,170,83,771,22,20,26,20,19,79,95,303,355,57,104,192,200,104,78,78,20,41,94,166,239,43,29,306,7,69,58,75
"COG2314",129,37,26,65,39,376,28,99,31,83,26,9,6,21,31,17,120,5,499,59,28,111,52,43,2,20,48,4,46,42,222,40,2,27,10,0,22,17,36,70,10,11,64,14,183,2,43,31,255,21,37,10,45,14,36,106,23,57,37,33
"COG2315",786,1573,1138,1262,1040,869,1495,1389,1401,1121,1310,1862,1408,1529,1116,1989,1813,1617,664,801,847,1210,1341,1299,1319,1099,1375,734,1486,1392,963,668,1431,1701,1300,930,872,1125,1826,1610,1382,1512,990,1192,802,1266,1446,1308,1090,1273,1164,1294,1563,1695,1185,1235,1248,1246,1996,1375
"COG2316",437,392,533,227,201,324,232,603,181,460,332,200,353,157,159,274,145,299,966,245,153,335,189,496,318,237,251,58,266,334,256,864,222,300,385,163,206,334,298,647,520,198,564,995,311,129,270,289,321,176,455,272,480,98,274,193,158,219,257,262
"COG2317",433,295,391,241,268,201,400,480,242,381,341,302,307,262,193,465,89,181,174,479,148,126,268,655,298,421,289,48,366,315,213,1059,203,182,642,99,262,342,247,375,487,215,383,834,554,501,154,314,415,341,369,520,497,46,456,393,479,377,247,498
"COG2318",0,5,0,0,1,0,0,5,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,2,0,1,0,4,0,1,0,31,5,1,0,0,3,0,2,0,1,0,5,0,7,0,0,6
"COG2319",15,24,144,145,70,22,377,36,315,259,61,450,331,215,279,287,411,918,0,2,3889,248,93,15,324,241,140,2314,171,39,69,43,54,88,27,18,31,559,94,293,85,392,756,232,35,202,77,507,6,465,21,56,75,6,2135,1984,2372,247,7,54
"COG2320",103,175,83,190,163,2,137,45,75,94,256,52,168,204,84,355,250,317,68,166,129,61,224,235,110,57,71,70,98,116,84,133,53,46,95,73,37,48,139,115,114,42,185,229,81,51,119,155,203,90,48,103,209,15,72,34,445,53,39,220
"COG2321",15,457,1,11,6,38,31,7,10,37,12,80,15,56,22,71,17,34,2,741,9,9,7,41,68,1,27,38,13,10,24,3,0,10,8,3,6,26,10,35,0,11,4,23,18,66,36,5,20,28,36,2,4,29,10,95,6,0,1,16
"COG2323",504,747,605,510,295,537,470,179,310,646,951,122,436,378,376,290,104,328,171,534,138,1173,403,1153,440,562,583,196,452,616,330,1769,503,88,333,96,333,142,2172,672,767,132,879,775,500,502,315,842,557,247,516,615,858,165,1061,347,119,448,496,800
"COG2326",1198,754,1001,533,681,1602,759,1502,506,693,768,696,1150,337,511,779,949,681,2031,658,224,914,607,637,602,612,579,85,860,920,358,1066,481,437,1414,288,771,831,639,738,819,701,1114,827,826,596,742,876,888,438,1176,579,586,626,641,480,337,500,813,450
"COG2327",780,415,805,485,283,1161,1361,557,636,704,457,2044,1150,188,637,376,556,1049,1043,45,698,231,500,765,547,500,620,481,1670,539,592,1208,761,1157,222,246,2230,574,1879,1423,698,1064,761,1003,662,948,1243,536,442,181,280,277,595,548,643,567,179,247,625,684
"COG2329",30,56,9,41,4,26,13,6,3,2,84,27,51,5,16,82,35,3,0,0,0,1,5,2,10,17,8,9,26,10,51,31,3,58,5,4,6,1,29,4,19,1,13,39,24,71,2,5,14,6,10,3,59,1,33,1,5,31,0,4
"COG2331",66,1,3,8,4,65,20,14,4,19,32,14,0,15,12,8,1,19,223,0,0,2,0,10,36,1,21,2,11,4,3,9,0,23,14,5,2,25,21,1,1,0,6,8,71,2,17,3,133,0,11,1,1,42,3,51,3,5,4,1
"COG2332",2,87,2,4,6,10,7,1,3,7,5,27,7,7,19,16,4,11,0,133,3,1,2,9,13,3,4,3,4,16,36,12,3,32,20,16,8,52,25,74,0,22,15,25,40,94,46,5,26,19,87,6,5,48,16,198,6,19,11,12
"COG2333",701,848,947,412,338,986,559,1414,391,867,954,369,700,253,336,434,465,494,1458,830,521,1066,563,1282,786,542,581,138,663,656,1433,3848,1773,1433,3143,963,1344,1697,4741,2323,2625,932,2545,2578,1167,1406,2376,2985,3412,934,2120,2598,2680,660,2111,1560,762,1296,1401,1587
"COG2334",74,807,71,15,64,150,60,168,184,56,74,159,42,56,50,302,65,111,177,1217,18,39,21,258,230,64,69,79,82,91,196,125,15,93,46,48,29,124,36,187,13,102,96,121,73,153,174,53,436,86,256,150,25,117,181,457,72,59,31,63
"COG2335",20,0,0,98,36,0,1,0,0,31,16,0,0,0,149,0,0,0,0,0,0,46,0,0,0,41,0,1070,2,0,125,0,0,0,4,26,0,0,0,0,45,0,41,0,0,0,0,0,0,0,1,0,2,0,35,0,0,0,14,0
"COG2336",0,339,0,0,2,4,20,2,0,19,13,39,0,34,22,139,23,1,0,930,2,0,5,12,34,1,15,23,13,5,1,9,7,9,6,0,3,43,4,49,0,21,0,1,17,73,66,2,6,2,78,1,5,25,4,137,3,6,3,2
"COG2337",1102,2128,1970,1090,672,1031,1902,1624,621,2511,1768,1155,1295,3417,933,855,1795,1329,445,2912,1082,2441,1188,1909,2560,1208,4856,385,2268,1504,917,2937,2039,767,1677,455,962,623,1565,2467,1966,1652,1424,1169,1535,1647,875,1904,1866,1149,1712,1853,2949,296,1231,791,559,909,1040,6265
"COG2339",313,107,205,163,71,4,176,1,69,284,40,4,30,35,64,0,282,51,118,0,24,377,139,79,36,219,81,17,84,282,19,343,75,15,140,19,56,118,635,216,220,6,318,26,101,14,29,133,216,159,158,256,186,10,162,5,11,25,414,129
"COG2340",254,239,781,447,247,10,246,982,219,477,76,69,98,106,127,232,248,204,365,244,71,409,414,640,594,307,148,137,137,397,71,897,301,91,279,22,171,143,189,316,457,32,264,177,132,287,158,967,260,181,338,689,432,49,411,58,115,125,254,603
"COG2342",96,0,0,0,1,1,0,0,0,49,0,13,0,0,0,206,1,76,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,73,91,0,0,2,0,16,0,0,3,2,2,0,69,1,1,0
"COG2344",1398,1072,1411,1340,915,971,1703,1467,1534,1396,1583,1643,1754,1580,1199,990,1423,1319,1214,399,1059,1709,1668,1650,1523,1737,1761,238,1700,1732,1646,2002,1658,1561,1373,1295,637,1372,1097,1856,1571,1331,784,1799,1689,1570,1349,1111,1367,1504,1487,1777,1857,1680,1166,377,950,1491,1198,1652
"COG2346",1,4,13,0,11,0,0,0,5,0,2,30,14,0,21,0,0,0,0,0,2,9,0,0,39,10,0,1,0,47,5,0,0,0,9,17,0,0,0,16,0,4,9,5,20,0,0,0,0,6,0,0,0,0,0,0,0,19,4,0
"COG2348",1008,40,196,221,104,547,154,142,658,211,890,23,57,301,147,99,52,148,205,17,140,1177,96,1071,623,124,908,97,130,193,60,1458,301,689,503,102,201,181,4014,204,480,63,842,568,292,8,458,896,1561,190,142,293,753,139,1171,510,28,135,244,878
"COG2350",1,92,11,6,2,3,49,3,166,3,11,68,46,24,34,37,32,13,5,206,4,2,25,31,54,4,4,11,4,7,60,2,7,5,10,10,5,78,0,39,8,59,2,47,14,33,88,6,38,80,28,6,4,8,8,74,17,30,7,19
"COG2351",314,280,10,0,1,8,13,6,21,66,15,40,3,94,16,56,12,6,0,406,2,261,171,26,41,57,11,24,25,40,349,30,3,3,30,144,7,18,5,71,0,14,73,71,484,185,48,0,42,42,161,34,8,11,216,163,58,5,67,16
"COG2352",647,852,15,46,13,1301,11,121,242,10,324,118,54,31,57,174,40,30,2379,1324,10,38,12,247,205,5,15,43,63,9,236,265,25,69,149,17,131,80,11,216,10,92,39,933,560,267,423,19,2210,12,259,9,49,67,65,1386,55,56,23,64
"COG2353",3,324,1,0,23,10,54,9,4,0,15,49,23,201,10,64,13,3,0,485,0,2,2,41,30,0,2,14,60,4,47,5,109,462,5,8,2,37,0,78,1,56,10,54,15,68,65,3,32,89,87,2,12,16,7,233,10,5,2,12
"COG2354",0,280,0,4,3,7,5,2,4,1,14,33,6,13,10,43,8,4,1,383,10,1,3,14,29,0,1,23,5,0,59,2,2,7,4,5,4,33,0,48,0,12,3,47,14,99,47,2,46,2,74,2,5,6,11,202,6,6,4,18
"COG2355",2470,1363,1504,2613,2623,2147,1888,1265,1824,2346,984,2578,1445,2295,2587,1465,1268,1126,676,1066,3329,2051,1696,1596,1341,1769,1659,4622,1965,2093,1740,1816,1517,2045,1971,3465,3787,2054,1689,2061,1827,1781,2580,1669,2033,1764,2455,1425,1096,1836,1878,1573,1475,1621,2385,2926,3047,1347,2697,2301
"COG2356",788,355,331,908,63,50,73,16,185,401,191,262,57,481,254,48,21,82,0,570,13,324,4,13,99,2446,640,816,23,86,645,194,63,51,20,184,12,455,37,132,171,46,648,91,83,128,77,366,56,1016,111,86,292,71,1288,1049,432,59,169,22
"COG2357",1364,1865,2232,1288,919,2189,1586,4462,913,1628,1246,861,1780,552,888,1062,1433,1235,2635,1707,875,2073,1317,3035,1396,1105,1162,344,1814,1640,959,1575,1273,1269,3353,455,1089,1193,2280,1389,1686,544,1862,1067,1242,968,2243,1972,3661,800,2120,1582,2063,615,1653,998,1124,746,835,1239
"COG2358",595,839,937,1053,596,497,805,1158,296,667,862,327,624,569,659,676,379,710,690,670,264,897,713,1025,749,643,788,105,843,1007,401,1316,744,380,896,243,680,852,713,999,1258,409,1150,792,496,720,627,1214,831,491,1444,818,718,410,555,233,345,672,612,576
"COG2359",78,13,103,99,39,0,15,69,15,230,45,4,57,17,17,3,2,33,75,5,113,290,108,107,25,185,108,11,15,48,63,185,108,14,24,24,30,26,485,60,90,1,146,154,29,3,28,128,12,6,32,21,48,0,122,63,7,6,48,10
"COG2360",199,357,363,855,719,591,375,71,127,428,99,120,356,464,661,79,299,465,38,492,609,162,292,119,140,471,365,1530,190,180,357,85,173,306,335,753,1393,292,222,415,260,376,674,244,189,214,401,388,38,162,107,289,228,203,429,1033,703,433,1074,491
"COG2361",251,203,479,1054,1203,222,414,153,865,1115,216,342,132,293,242,561,488,466,58,4,582,386,363,64,435,310,291,392,254,366,690,217,187,188,181,1478,876,302,158,476,323,262,158,184,568,133,480,367,91,585,260,148,264,379,832,975,923,138,551,330
"COG2362",102,68,61,37,19,40,44,41,106,48,135,133,18,102,95,237,35,103,156,538,22,55,30,197,66,62,59,5,95,41,32,369,24,70,242,15,42,63,130,124,85,32,34,115,215,49,140,46,241,38,15,102,169,34,25,132,24,83,22,32
"COG2363",1,320,1,14,7,8,15,4,2,18,9,62,6,28,19,57,6,36,0,478,1,3,2,16,43,1,14,24,8,4,87,6,2,8,8,7,10,47,6,53,4,19,2,33,18,111,42,1,53,1,95,2,2,50,13,258,6,4,1,13
"COG2364",1317,912,1302,1005,731,773,897,2288,849,1245,739,678,1372,999,1085,1482,717,1105,1968,618,1226,2202,1212,2072,1342,1214,732,662,873,1062,1522,1011,979,1218,2043,1005,2981,1161,884,1075,865,693,1285,1623,1454,505,1579,899,1664,813,1045,907,1133,955,1510,858,636,593,886,1087
"COG2365",489,577,702,586,774,1717,1164,495,1057,675,1219,1265,1140,1323,999,1801,2153,1295,337,104,436,461,1392,842,1423,1318,1185,92,1138,865,783,757,1188,1220,862,277,245,1007,743,686,909,1957,622,941,832,1230,1276,799,2283,857,592,1346,1116,1467,725,180,591,2103,914,918
"COG2366",16,163,0,0,1,55,9,1,1,0,26,0,1,2,22,0,2,0,0,0,0,49,0,7,69,0,19,0,0,27,1,0,0,161,0,2,0,7,0,0,1,1,0,69,25,3,147,0,1,50,100,3,0,1,1,0,0,29,7,1
"COG2367",1298,1462,1243,1817,1841,1130,2736,1046,1592,1749,1537,1289,1500,2372,1635,1181,1035,1544,520,2198,2657,1370,1560,1296,1807,1280,1211,3261,1196,1123,2472,777,1803,2955,2437,2365,2820,1135,1222,1355,1354,2165,1821,1653,1386,1007,1669,988,1012,1427,944,1479,1628,1489,980,2137,4840,1732,2604,1345
"COG2368",181,480,109,91,81,479,106,70,623,197,374,217,27,77,253,259,116,170,602,115,6,54,59,37,139,127,121,27,272,117,110,126,101,145,49,83,47,232,199,318,315,97,120,884,542,445,312,82,135,102,239,88,131,23,79,588,66,119,100,59
"COG2369",16,198,258,545,384,297,48,25,749,338,352,27,6,18,196,1318,11,12,1,54,6,98,89,167,4,114,558,69,80,186,175,242,23,1690,19,40,20,215,357,86,133,675,113,19,112,157,5,310,18,89,167,223,33,233,70,0,93,6,101,527
"COG2371",64,44,34,25,15,39,22,83,309,25,47,11,29,12,57,0,27,49,101,0,21,91,74,66,86,46,158,5,29,102,30,219,76,53,175,25,12,54,45,52,39,12,30,66,56,27,178,40,140,81,32,39,44,16,49,10,68,20,43,31
"COG2372",0,262,0,0,2,2,6,7,1,0,18,52,4,17,10,43,14,11,0,391,1,1,0,4,25,0,0,22,7,1,53,4,4,4,3,6,4,27,0,58,0,7,1,53,27,65,31,1,41,0,56,8,7,12,4,182,11,2,3,12
"COG2373",4774,3499,4483,6036,6249,3717,5431,1287,7593,3034,4911,6086,3885,4837,7366,6337,5851,8191,664,3286,7821,3285,6392,1608,5708,5664,4739,5674,3948,4292,6876,1801,4403,4553,1564,6224,3323,7557,3090,2941,4086,9868,3476,3944,6040,4361,4903,2688,503,7788,3748,4178,3863,7326,5302,4007,8354,6997,5920,4414
"COG2374",25,229,20,134,84,28,419,0,105,129,262,1313,11,221,422,0,28,398,264,1,115,88,179,265,143,1002,722,4,3,279,91,89,211,764,101,631,22,554,15,403,186,2,25,113,16,793,228,145,2,434,209,279,102,1433,71,21,483,44,71,465
"COG2375",0,134,1,0,2,4,2,2,1,0,4,10,1,8,5,13,9,2,1,195,0,0,0,0,12,0,0,6,2,2,124,9,2,8,1,8,0,46,0,88,0,17,1,46,18,137,72,1,54,1,81,3,3,19,5,252,7,5,4,19
"COG2376",413,1066,1009,399,491,1534,376,1269,992,423,548,1058,941,597,495,1790,561,1097,1307,3352,1725,693,287,529,602,358,421,177,460,201,1456,302,464,588,503,669,373,1021,811,975,719,537,244,1024,364,368,1317,385,823,763,377,302,238,301,224,1661,391,398,387,283
"COG2377",57,366,69,50,52,59,352,54,53,411,162,219,189,447,252,128,225,650,137,565,28,55,244,166,387,493,210,35,206,280,98,447,207,312,31,56,47,162,272,318,385,118,68,247,208,325,182,390,67,181,292,379,187,151,132,266,36,266,352,279
"COG2378",1096,1059,732,1023,507,453,766,339,760,853,1250,854,648,251,1154,2240,761,1264,218,3508,475,580,436,944,1897,1505,674,210,492,996,989,1196,771,1259,514,734,193,450,634,1674,1194,868,522,1548,1011,513,1434,685,404,798,841,770,1166,996,1016,594,930,1456,750,1740
"COG2379",417,673,382,350,224,464,600,92,175,499,370,9,425,302,166,160,89,341,16,252,193,296,306,618,342,395,387,32,421,612,179,546,491,71,279,69,113,131,355,422,508,122,331,418,426,548,66,532,526,363,793,314,425,90,292,63,28,397,516,399
"COG2382",1773,1841,1428,1847,1644,2259,3358,1532,2084,2157,774,4790,1696,2736,3136,1444,2681,2273,49,1738,5262,1469,2141,1043,2254,2161,1972,4521,2168,1854,2152,731,1514,3956,1789,3205,2167,1687,1487,2673,1856,1568,2473,1603,1600,1646,1607,1996,581,1848,2025,2729,1907,1761,1745,3405,3567,2285,2831,1689
"COG2384",545,528,811,502,416,984,467,1234,277,889,711,248,708,185,331,315,433,427,1054,373,544,796,575,986,529,465,415,93,660,671,434,1176,477,420,996,231,563,457,729,751,555,225,976,951,349,296,677,945,995,298,923,671,916,176,640,483,288,260,326,334
"COG2385",2742,2011,2854,1830,1677,1955,2670,4209,1870,2315,1875,2567,3402,2498,1882,1742,2106,2371,2038,1140,1664,3301,3040,3263,2808,2994,2623,317,3049,3463,2092,3702,3153,2779,3108,1818,1285,2554,3550,2354,3279,1746,2913,2736,2018,3169,2130,3503,2222,2863,3531,3138,2542,1909,2146,729,1501,2034,2082,2286
"COG2386",6,45,0,1,4,8,14,0,3,11,4,20,13,11,13,17,2,16,2,59,3,8,0,14,13,7,7,1,7,11,46,10,2,11,22,30,13,56,29,42,6,16,19,227,41,96,30,7,24,9,79,2,5,55,28,98,4,29,10,12
"COG2388",236,440,313,234,210,319,452,141,732,212,303,794,456,432,259,621,360,420,322,453,181,176,224,202,322,412,438,52,420,301,306,99,292,473,83,308,53,513,374,594,363,490,134,187,531,398,391,126,65,452,202,138,173,707,160,205,249,266,214,361
"COG2390",458,708,550,185,144,1522,137,836,214,287,553,302,830,224,104,963,216,300,1854,1051,1167,432,178,517,363,187,221,195,269,141,973,234,203,347,295,303,343,687,266,798,288,420,158,794,530,195,457,195,1114,160,319,186,199,191,200,1044,219,248,276,221
"COG2391",7,907,62,14,12,30,23,15,139,3,58,129,29,53,69,257,34,9,30,1509,16,7,10,115,175,2,20,47,7,33,63,39,15,18,55,31,82,258,45,77,12,117,12,34,71,364,205,12,79,6,246,7,18,34,49,613,30,25,12,50
"COG2404",0,142,4,90,11,263,12,0,9,53,3,0,10,175,27,0,0,257,109,16,1,5,14,32,4,20,25,16,1,0,0,10,17,13,0,27,11,2,5,35,2,4,30,52,1,3,3,57,19,26,0,21,9,4,25,14,127,28,58,0
"COG2405",20,57,43,37,7,24,10,1,26,5,7,5,11,7,10,7,6,23,0,114,12,60,4,49,37,9,1,1,117,61,32,9,39,98,94,2,120,40,7,48,34,1,23,17,16,0,5,15,12,5,136,1,70,2,7,14,7,9,17,5
"COG2406",22,46,90,104,118,55,188,36,403,65,255,314,222,162,152,490,419,163,0,2,14,58,182,28,146,69,60,12,185,96,250,39,52,93,7,55,18,258,63,90,60,496,17,58,196,195,193,30,5,131,32,62,41,347,20,3,51,186,43,94
"COG2407",3728,3763,3632,4217,4115,2749,4813,4571,2622,3860,3992,4168,4766,5819,5004,3614,6837,3922,2105,4543,6541,3864,5179,3452,3947,5176,4542,5515,4749,5553,1330,1522,1736,1822,1546,1566,1643,1510,1021,1320,1521,1460,1016,1420,1221,1627,2008,1415,1034,1504,1333,1561,1380,1535,1327,1378,1349,1341,1474,1957
"COG2409",0,3,0,0,0,1622,1,0,0,0,0,0,0,0,0,0,0,1,242,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,468,0,0,0,1,1,0,1,0,1,0,0
"COG2414",260,1299,310,321,189,465,288,76,51,473,201,231,394,515,440,169,55,352,21,1468,266,183,119,581,336,278,370,80,439,468,227,562,778,63,359,84,220,346,161,358,95,58,324,590,386,896,203,349,629,353,623,164,357,222,157,693,110,376,262,340
"COG2421",55,27,54,55,133,16,40,55,159,116,35,175,403,144,56,534,89,112,179,729,15,36,48,58,89,60,44,1,68,34,114,169,51,76,3,81,51,287,47,255,101,79,33,50,164,13,147,98,16,132,20,56,90,25,15,427,76,144,161,69
"COG2423",183,235,580,360,366,103,446,226,499,444,289,27,97,105,269,87,74,410,192,474,49,559,331,289,415,349,133,88,470,510,58,174,92,22,137,29,36,129,87,120,233,99,376,59,107,49,32,108,80,77,155,212,257,6,52,61,37,62,167,60
"COG2425",739,1242,617,1721,1738,1009,983,203,419,1064,496,1278,800,752,1372,1406,1127,1044,118,1406,1628,801,823,299,500,957,1046,2671,690,649,1438,300,572,923,524,2514,1590,877,515,688,622,1347,1162,653,921,920,1131,522,182,1005,988,631,338,1466,296,1607,1120,661,1172,1252
"COG2426",65,26,111,103,49,4,71,16,82,196,156,7,17,45,43,13,17,126,42,0,14,245,73,61,26,153,74,68,80,163,32,443,21,22,46,34,128,15,100,265,187,12,224,474,48,25,85,78,63,31,35,153,273,7,74,5,13,38,82,191
