"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG1446",577,582,493,137,1083,510,599,312,393,285,253,314,185,588,397,165,870,111,81,570,115,190,196,223,176,277,125,113,326,64,695,35,802,527,308,535,413,1770,149,147,595,258,256,118,163,308,198,1469,200,66,333,48,242,371,203,220,264,299,180,194
"COG1447",487,342,196,321,226,328,787,441,92,244,606,169,77,316,81,112,145,192,92,150,388,1231,125,86,172,103,311,412,209,79,246,85,71,1230,138,256,129,1078,633,219,201,98,149,485,133,184,182,411,128,226,286,145,140,204,130,269,114,221,406,123
"COG1448",973,246,230,173,185,260,1084,366,100,436,193,148,125,461,182,640,249,61,131,474,394,683,268,333,105,141,319,878,82,194,339,153,377,1160,158,244,194,1731,452,50,349,205,252,93,166,253,210,243,86,301,620,172,548,87,67,409,131,214,1204,127
"COG1449",1418,1257,1341,1568,935,975,764,217,1324,933,626,1220,1610,1747,937,1001,933,988,1951,1518,667,108,2612,835,1607,886,1599,671,1341,2033,533,1972,696,231,2122,1548,1285,5,11,1820,1754,1311,1532,1399,1356,2018,1114,130,1572,628,1134,1363,1483,1136,1530,961,1145,1624,39,1968
"COG1450",465,358,171,266,300,163,586,17,18,43,47,219,27,585,45,121,38,17,9,232,114,140,195,45,27,110,28,134,27,3,556,109,47,580,129,236,146,2847,76,14,173,6,79,19,88,133,55,312,74,3,303,44,177,21,10,66,35,107,1,195
"COG1451",1251,1185,1148,1325,1383,1251,1359,1570,1342,1651,1593,929,971,1393,1287,1374,1040,1565,1108,919,1930,1296,568,1677,1552,785,952,1385,1185,504,1248,303,1302,1329,1640,1385,1086,936,970,1417,574,1760,1384,2003,1060,1227,1351,2535,1391,482,1271,1167,634,1263,1705,1506,1373,1394,1478,1151
"COG1452",733,114,89,151,131,189,849,112,55,66,91,62,41,336,152,245,98,19,79,196,243,849,256,121,71,58,146,223,52,92,352,133,231,1086,91,186,107,1819,336,67,314,85,102,12,135,44,190,218,64,28,291,51,810,11,16,81,60,112,4,34
"COG1453",517,2241,3166,2127,1265,2064,1402,1789,2010,1556,2342,752,1431,1791,1892,1793,1637,2160,1279,2165,2058,472,570,1843,2346,1046,1011,3596,1664,533,1640,229,1539,1405,1889,1354,2623,729,973,2056,617,1926,1110,2338,2632,1967,1464,593,2978,941,2270,1101,838,2621,2384,1646,2299,2950,1424,1872
"COG1454",5517,7054,5352,6515,6179,8448,7460,10024,6476,6843,7213,4704,5710,3017,7052,7503,5882,7475,6482,4216,7359,9259,2992,7997,4965,4041,5539,10677,6954,2564,6702,2308,7091,8846,5434,5554,5362,7608,10247,7179,3659,7263,4861,7342,4972,4685,7207,12390,5949,4059,6602,5026,3570,5349,5241,8400,8617,5737,12554,5315
"COG1455",1349,1224,670,1444,792,2086,3193,2020,365,1008,1960,555,359,1406,630,846,339,707,316,506,1186,4175,557,643,528,522,1814,1471,1419,301,797,352,277,2855,593,726,582,3275,3810,1082,582,347,389,1278,369,1563,1219,2731,408,507,829,610,501,964,462,691,409,667,1454,422
"COG1456",5,9,16,36,17,115,22,170,23,45,48,15,11,4,22,58,14,149,20,7,109,85,13,29,36,17,59,67,22,22,56,22,108,253,47,48,92,0,494,125,0,85,7,66,34,34,128,168,70,111,118,88,26,57,66,68,89,102,246,67
"COG1457",1219,334,300,960,269,620,760,1488,385,999,418,403,224,252,299,866,652,745,422,505,931,1232,304,490,458,282,723,896,281,443,605,119,481,1386,336,496,605,1431,1790,298,202,585,380,958,340,341,799,5022,669,473,877,355,281,342,399,503,523,590,1490,563
"COG1459",1533,931,462,956,490,824,960,1036,547,1498,444,412,1468,692,1119,1151,647,2006,1412,613,1858,2197,500,1856,822,862,1188,741,972,288,1082,253,604,2043,702,419,709,2881,2100,1409,457,650,398,918,373,1002,783,715,803,625,1542,2002,490,561,732,1885,382,772,1214,900
"COG1461",939,1767,994,1444,559,1286,925,2722,1273,1843,2407,629,1320,614,1802,2503,841,2351,1697,353,2133,2518,333,1123,1212,1031,1631,1930,1624,808,1653,390,1606,2134,1011,770,1143,743,3473,2190,557,1404,608,1688,1204,856,1846,1304,1370,1386,1431,1743,662,1358,1557,1441,1822,1252,1558,1273
"COG1462",96,89,76,15,76,43,544,63,1,63,5,29,245,243,0,6,2,1,2,21,1,7,144,6,55,56,0,19,1,1,32,16,17,117,81,25,6,184,3,0,82,2,1,1,9,44,4,40,104,0,71,1,5,2,51,2,0,2,0,3
"COG1463",507,147,114,160,48,83,302,50,87,346,159,58,112,104,95,418,212,48,104,243,234,655,135,162,100,144,114,451,46,105,378,56,178,422,95,144,108,695,319,113,232,103,194,36,141,86,141,122,181,263,448,176,236,60,43,288,117,188,755,371
"COG1464",1594,947,648,892,455,932,2389,1409,643,956,859,649,634,608,827,1487,425,965,855,960,1803,2994,583,890,791,599,874,2556,804,593,735,281,954,2546,660,579,446,1619,3525,878,639,1026,567,786,727,613,1225,3524,828,937,1694,1215,1842,734,614,1027,489,748,3971,730
"COG1465",2,28,16,31,45,6,14,2,6,13,12,0,7,7,9,12,5,23,42,0,28,0,0,8,15,3,4,14,6,0,0,0,1,77,25,0,16,0,0,4,9,0,3,4,23,8,29,0,13,3,22,8,21,7,1,17,0,30,0,4
"COG1466",1899,1846,1587,2172,1402,1704,1778,1864,2274,2314,2086,2354,2656,1588,1939,2270,2566,2302,3261,1975,2529,2850,2399,3131,2346,1481,2168,1871,2482,2035,1692,2212,1895,2144,2078,2261,1850,1270,2761,2281,1639,2421,2081,2508,1736,2010,1827,2416,2248,1770,2197,2466,1365,1875,2210,2689,2004,2080,1948,1939
"COG1468",345,254,333,1150,47,663,81,559,672,526,641,238,1481,196,531,320,282,502,487,310,544,817,179,628,368,364,837,455,534,58,180,196,429,600,307,295,380,469,349,630,424,641,620,415,233,403,322,218,368,330,374,593,955,391,307,216,232,361,238,315
"COG1469",155,132,86,25,39,17,547,40,91,210,124,65,82,16,87,142,181,48,88,85,157,334,97,58,88,99,32,299,43,35,0,23,90,474,89,56,90,0,64,25,135,60,139,31,113,61,121,0,99,108,252,50,63,39,29,214,37,128,50,241
"COG1470",2,179,559,496,321,259,128,4,122,97,190,79,112,737,277,172,189,93,71,299,128,17,14,240,533,228,12,166,197,19,170,18,127,20,249,233,247,262,6,94,97,215,81,217,270,263,66,9,204,20,327,63,80,494,260,157,212,370,3,109
"COG1472",22411,29283,37621,31493,32069,26824,17000,21970,26611,18057,20767,23550,19931,35937,25927,19131,21783,30011,13219,22512,18686,10881,18896,20302,31865,28380,24412,20699,36123,25315,25133,27565,18148,11260,29129,25947,26391,7521,13118,27585,36455,26132,34395,33214,26708,21004,21435,22380,36646,32280,19032,20020,28687,33419,30842,18774,26958,31944,16968,30541
"COG1473",2330,4835,3170,3180,3447,3926,3744,4083,2181,2724,3185,1662,1777,4187,2443,3658,1300,1298,1478,3344,2442,5818,1839,2554,1618,2618,2377,5944,1580,1000,2109,407,3688,6892,2849,1638,2266,7179,6021,1990,2394,2297,1299,2600,2310,2420,2786,3947,2275,1820,3459,1754,2038,2337,1892,2644,1677,2655,8262,1474
"COG1475",4260,6861,6147,5774,3648,6540,7950,7824,8006,8628,12101,4185,6674,4925,7204,9387,5291,10289,7458,5535,9686,6353,3374,6897,7404,7142,5549,7595,6841,4451,7278,4617,7809,6988,5723,6876,6549,4988,6059,8374,4060,7718,4968,7613,6172,4980,7389,6822,7997,5786,9581,7368,4886,6555,7294,7660,8214,8387,6153,7760
"COG1476",112,354,173,637,129,341,310,828,453,763,410,307,563,233,435,590,352,593,649,251,805,594,84,385,542,206,623,603,272,274,398,103,310,715,376,222,273,282,1355,789,39,588,101,657,440,402,360,627,448,276,880,419,135,372,531,391,395,364,382,280
"COG1477",2195,2180,2651,2363,2136,2812,2105,2881,2280,2616,2504,3004,2858,2881,2806,2687,2011,2374,2333,2036,2300,2808,3099,1854,3005,2767,2782,2700,2134,3591,2278,2672,2247,2817,2585,2286,1951,1040,2534,2297,2944,2309,2654,2409,1943,2117,2221,1145,2131,3084,2440,2882,2729,2403,2418,2075,2648,2326,1679,2569
"COG1479",8037,2562,1674,3507,1708,2323,3732,5359,7827,5366,2014,6149,6840,2388,2771,4307,3946,2633,11966,3633,4582,1065,4515,4030,1876,5884,7988,2998,4175,3517,3919,5556,4102,3668,4306,8466,3467,673,2444,4262,5811,4064,9181,2454,4326,3844,4261,8120,1988,8027,5668,6878,2705,1635,2216,4602,1974,3407,2512,4066
"COG1480",2413,2471,3012,1644,4361,2251,2768,1626,2744,2347,1455,3061,2805,3351,2214,2090,4159,1635,2699,2555,1120,305,4747,1330,2568,4115,2740,1044,2597,5936,2975,5117,2942,1540,3423,3448,2839,28,69,2133,5734,2202,5166,2066,2716,2536,2035,356,2450,4326,1778,3037,4386,2448,2856,2055,2504,2118,763,3319
"COG1481",788,777,521,790,285,1035,440,1807,820,1320,1294,480,1044,323,1044,1428,425,1782,1291,400,2088,2126,227,1967,839,678,1125,1707,1126,473,751,235,838,1447,579,340,798,470,2039,1444,214,1198,260,1239,454,594,876,2159,806,768,1220,1422,352,909,889,1066,947,791,2259,710
"COG1482",2512,2850,2843,2786,2239,2271,2200,3022,2988,2170,3547,2220,2896,3470,2942,2257,2180,2839,2564,2645,1907,3856,2664,2321,3375,2446,2378,2344,3446,2405,1697,2699,1787,2745,3330,2943,3218,1686,2878,2896,2495,3446,3416,3565,2548,3665,1910,927,3461,2857,2381,2076,2738,2389,3533,2812,2991,3314,955,3082
"COG1483",55,809,146,1354,0,0,2436,1846,5,350,619,17,170,384,2,101,78,145,0,0,43,17,829,670,364,4,52,2,30,3,158,59,4,273,53,109,309,0,0,203,90,939,3,47,2,189,30,0,1363,3,262,186,211,101,85,10,0,222,0,234
"COG1484",2487,4503,4535,3855,8637,4190,3879,8651,4202,3629,5535,8874,3119,2119,5166,5296,9041,8340,5879,5493,5908,4501,1156,5794,3253,4758,5438,8212,7565,1435,4979,1093,9152,5219,4815,4089,2533,6315,4924,6014,2562,5194,11045,8183,3781,4786,4957,4687,5410,12144,4363,6040,3066,4273,4867,5243,6625,3694,12655,4404
"COG1485",441,2,20,60,54,106,508,3,4,0,25,12,0,103,12,16,14,0,8,95,121,35,80,1,6,6,1,119,10,5,153,49,12,268,4,79,15,904,119,2,42,3,9,10,11,4,14,107,0,2,133,1,87,7,4,9,21,26,0,8
"COG1486",1928,1832,830,1103,1598,1704,3772,1760,545,612,1221,617,303,830,219,719,375,641,335,759,1256,380,680,616,518,198,860,2756,679,278,1144,320,598,3744,852,634,773,3880,2467,534,643,530,452,626,876,1023,955,1540,620,589,1134,499,720,473,290,951,485,570,1503,868
"COG1487",125,216,492,294,92,335,321,58,286,59,28,55,257,181,121,95,195,77,73,504,495,72,50,277,316,53,211,108,328,1503,119,799,25,145,259,200,221,781,46,98,643,493,32,375,373,378,191,580,290,711,449,99,36,183,427,21,373,420,659,239
"COG1488",1505,2270,2259,2916,1460,2228,2083,3016,2241,2025,2561,1108,1654,2092,2095,2187,1164,2650,1912,1388,2850,3666,739,2716,2264,1134,1690,2949,2061,861,2208,386,2030,2182,1515,1540,2097,1703,5947,2987,749,2464,1569,2473,1646,1692,1955,4078,2198,1319,3119,2331,992,2058,2153,2329,1456,2253,3500,1869
"COG1489",399,332,218,266,285,402,401,311,238,325,617,118,210,299,346,270,93,603,293,323,541,284,127,271,196,217,278,479,151,117,347,111,315,707,246,383,286,1162,312,411,142,210,75,344,198,222,299,193,237,181,465,343,130,254,234,349,189,362,732,141
"COG1490",1176,1145,1172,1263,1369,1276,1035,1254,1374,1368,1243,1170,1406,934,1194,1473,1491,1305,1309,1097,1659,1238,1316,1772,1247,1444,1541,1280,1354,2203,1410,1615,1615,1644,1293,1624,1046,908,1255,1285,1520,1434,1600,1360,1238,1145,1330,1780,1288,1418,1301,1799,1634,1113,1388,1320,1284,1129,1528,1552
"COG1492",746,2940,2359,1704,1901,2133,2334,1886,2395,1780,2564,1664,898,1246,2002,1990,2230,1667,1201,2248,1408,1001,627,1358,1905,1319,1073,2045,2449,478,607,68,912,554,747,743,841,173,405,604,346,651,399,869,1036,719,928,249,818,329,548,358,376,594,768,615,747,850,591,656
"COG1493",424,1066,611,913,341,851,576,1960,1006,1004,1416,574,1003,460,1014,1283,404,1556,1104,240,1374,1680,168,674,822,693,1062,1225,1109,486,1020,267,1060,1468,783,564,774,438,1767,1523,260,991,269,1235,677,469,1081,592,940,738,945,1257,429,1007,988,923,1055,758,899,829
"COG1494",708,398,235,227,246,212,441,81,59,142,181,132,85,494,74,248,68,49,78,245,136,250,242,115,80,145,122,348,67,87,405,57,171,788,173,188,145,1669,286,30,286,61,89,35,101,88,86,175,52,55,368,95,388,41,39,144,120,178,492,57
"COG1495",171,113,30,34,49,57,234,61,57,38,84,11,22,57,196,82,55,13,45,113,68,1047,110,63,19,31,55,50,22,25,103,49,146,363,55,117,33,504,64,1,133,12,151,7,149,18,197,148,84,14,214,73,157,3,6,97,23,69,2,19
"COG1496",2050,1393,921,875,1189,1485,1701,1656,1278,1571,1025,2242,1672,951,1119,1513,1375,1611,1718,1340,1778,1350,2454,1631,1155,1883,1511,1209,1373,2204,1122,2077,1482,1813,1479,1431,1312,1018,989,1349,2273,1449,2217,1300,1274,1448,1551,2220,1227,2164,1168,2051,2083,1140,1408,1623,1197,1232,2205,1520
"COG1501",7869,10850,16855,15388,12728,10658,11037,8539,9250,7676,8428,8153,9187,13814,10937,8340,11165,8838,6925,12002,9454,4291,11504,9746,13334,11558,11810,9827,10264,14913,12217,9948,8764,6086,11015,10050,13725,6472,6724,11189,12054,10407,12869,12416,12488,8061,10242,12963,13210,9645,8762,9795,10638,11814,10662,7387,12896,11246,4389,11834
"COG1502",5345,5199,4837,5613,5737,6759,5823,8872,6908,7294,6353,6228,5758,5623,7563,7091,5788,5889,6362,4495,5533,8700,6386,6055,6071,4937,7058,3136,7010,6217,6942,6186,5843,6763,5485,7016,5225,5465,6689,6944,5462,5038,5098,6451,5161,4762,5683,3532,6038,6367,5572,6744,5495,6243,6310,5185,5762,5820,3453,5437
"COG1505",2,349,682,40,784,437,170,21,126,359,244,231,453,1281,420,358,216,506,1105,325,271,14,689,475,657,361,20,229,389,379,275,67,74,15,716,232,476,3,12,744,81,257,197,176,334,588,94,9,211,54,361,235,175,647,431,413,258,478,5,169
"COG1506",11310,12738,16557,5855,17933,11736,13798,5532,12117,9884,6862,15763,10476,11632,11395,9366,16146,6094,7752,14224,4886,1240,16266,6999,10820,16189,10960,6073,10638,16768,10675,17243,12857,3955,14694,14951,12168,96,344,7584,22698,9244,18691,8891,12857,14762,9791,5388,11350,16084,8695,9666,18820,13501,11611,8462,12897,13044,4379,13133
"COG1507",163,0,0,9,1,38,14,2,0,0,0,0,1,0,1,5,1,8,0,0,0,0,11,0,1,0,3,8,0,1,1,0,0,1,0,0,1,0,37,0,0,156,1,0,9,0,24,1238,0,5,2,6,0,1,0,0,0,0,500,2
"COG1508",3981,2714,2885,1434,3185,2724,2587,1663,2428,2309,1550,3937,2849,2404,1921,1986,3166,1339,1594,3056,1414,1928,4698,1691,2326,2888,3412,1706,2045,3429,2140,5058,2466,1709,2870,2856,2777,1909,576,1573,5189,2173,4062,1938,2350,3004,2106,534,2376,4088,2187,2167,3808,1834,2486,2183,2381,2559,1413,3004
"COG1509",412,1307,2153,1750,2178,1347,896,165,1156,870,877,839,598,3185,1388,1057,1352,502,353,2041,777,164,182,992,1461,778,139,845,1106,75,1138,154,1069,529,1567,1327,1785,1226,155,818,633,757,971,770,1652,2055,1146,339,1471,140,1246,343,539,1464,1034,929,1709,1678,99,606
"COG1511",2852,1948,866,3061,420,2700,1568,7645,2287,2864,3474,1327,4057,354,3594,2795,1172,3877,3363,895,2683,7142,694,3283,2107,1526,3729,2589,2651,1447,2428,451,1894,4430,1848,1002,2099,1388,7704,4329,178,4595,850,4030,2087,1060,3852,18013,2294,1932,1621,2893,1082,2150,2540,2798,2949,2369,11896,2229
"COG1512",764,1546,1227,872,2099,1239,1404,1503,1442,1058,2038,945,1551,928,1317,1189,1902,1700,1455,1372,1109,851,1764,1336,1163,959,1235,1552,1326,786,1472,1106,2071,1353,1381,1836,1437,522,458,1524,1191,1509,1125,1168,1592,1054,1493,354,1767,1111,1453,1261,1361,1170,1435,1629,1017,1516,568,1317
"COG1513",134,2,1,22,34,35,0,3,0,0,3,2,2,12,2,6,4,10,5,1,41,0,12,0,8,2,13,0,5,0,104,10,3,3,2,23,2,389,44,2,35,1,4,0,8,0,0,30,15,1,0,5,8,2,1,3,2,0,67,1
"COG1514",208,6,21,39,27,64,119,6,27,20,45,143,13,63,9,39,17,23,18,65,64,24,33,34,8,4,18,145,9,5,131,17,25,235,4,51,27,557,24,12,78,21,4,34,12,10,29,79,9,12,101,181,36,8,9,13,11,21,0,10
"COG1515",147,20,5,13,72,43,205,1,3,0,9,8,0,115,1,4,4,0,8,27,54,8,29,0,1,1,0,62,2,1,71,2,7,153,1,21,6,353,72,0,32,0,10,2,3,2,4,34,0,0,43,0,51,5,2,0,10,9,0,3
"COG1516",202,132,52,184,57,106,78,338,155,247,70,126,415,166,278,177,143,183,276,80,195,679,71,105,141,178,296,61,378,132,336,39,81,473,107,72,186,644,43,412,50,144,83,253,75,109,133,42,141,68,187,178,295,211,158,72,100,98,23,103
"COG1518",1991,1055,1403,3564,604,1771,1026,1787,2865,2156,2051,2618,3130,1274,1523,1656,926,1672,1649,1430,2648,2809,1728,2369,1988,1591,2526,1493,1864,3754,308,662,314,655,488,817,468,458,726,579,606,687,901,625,193,486,352,612,440,744,566,846,961,459,644,373,586,449,532,458
"COG1519",2005,2143,2085,1781,2602,1478,2214,762,1993,1843,1196,1984,1306,1852,1450,1605,2889,922,859,2365,836,1028,2088,1317,1969,1755,1806,1361,1801,1852,1748,2509,2198,1450,2164,2861,1935,1231,432,1107,2976,1949,2997,1788,2018,1952,1598,367,1866,2123,1952,1235,2132,1408,1911,1836,1845,2142,1004,2228
"COG1520",294,1940,4578,2986,5267,2770,1543,1050,3269,1467,1830,1525,1531,3897,2782,2781,3196,2399,811,3414,1224,589,303,1760,5169,1756,222,1785,2913,305,3733,1584,2359,925,3323,2144,3259,488,394,1786,1786,1741,1389,2580,2646,2062,1992,391,2210,300,1969,673,3039,2816,3826,1952,4262,2695,777,2651
"COG1521",684,1506,1072,1296,896,1403,1358,2028,1690,1596,2453,1114,1334,823,1802,1859,1090,1990,1513,1254,1610,1721,355,1226,1371,1032,1050,2182,1492,903,1375,319,1685,1678,1673,1551,1416,560,1042,2012,569,1733,979,1803,1841,1559,2159,2171,1565,987,1645,1470,768,1444,1569,1901,1826,1600,2176,1312
"COG1522",3918,2105,2182,2502,2195,2638,3679,2441,2756,3159,1941,3976,3597,2766,2694,2446,2906,1851,3756,2583,2356,2603,3442,1712,2105,2572,3069,1583,2745,3885,2266,4038,2340,3663,2577,2735,2171,2655,1010,2647,2946,2200,3255,2261,2163,2589,2338,2013,2246,3745,2399,3412,2876,2504,2471,2144,2604,2296,1936,2765
"COG1523",6304,3680,3354,5373,3301,3828,3776,5013,3445,3049,3694,5152,2973,3560,3044,2294,4329,2859,3711,3715,1971,1887,4263,2006,3386,3477,4569,2162,3109,4587,3954,4324,3875,4207,3955,3498,3493,3653,6606,3572,4190,4400,3615,3552,3533,2708,4978,13689,3305,4781,2288,3202,4496,4243,3688,2453,3294,3266,9880,3676
"COG1524",2031,3446,3539,4275,4479,2329,2870,1438,3159,2718,1891,4625,3291,4320,2312,2613,4478,1535,3985,4981,1721,432,7616,2585,2921,2846,3191,1740,2969,4834,2908,4520,3084,855,3180,3141,3972,515,217,1685,3842,3553,4555,2412,4052,3536,2685,2190,3321,6221,2653,3414,5714,2894,3157,3180,2293,3719,1479,4920
"COG1525",1,139,56,54,90,13,416,15,62,177,46,119,20,119,38,140,47,42,40,19,129,40,119,79,158,76,54,100,195,43,1,44,73,706,94,50,45,49,35,119,78,86,29,40,30,38,98,246,40,2,167,110,38,6,12,161,20,59,3,138
"COG1526",345,68,117,127,132,284,420,321,81,91,497,46,85,169,98,152,68,243,182,168,167,233,96,76,61,66,139,79,86,41,275,31,439,495,109,232,134,981,483,221,92,44,23,80,96,46,140,257,78,158,198,96,146,159,65,115,156,87,404,94
"COG1527",277,344,292,529,422,1350,363,1518,453,501,667,340,466,217,277,448,199,735,277,466,886,852,172,947,390,189,574,985,360,264,330,75,414,521,237,159,391,1162,1726,583,104,451,106,510,309,364,349,802,499,337,825,688,138,529,429,534,348,706,796,375
"COG1528",500,1134,917,707,1650,1154,1527,473,1825,1610,1113,990,1433,822,961,1216,2488,930,1418,1398,976,265,1422,1110,1137,955,266,1176,830,677,1613,668,1678,1357,1271,3245,939,1037,197,1050,1252,1490,1733,861,1414,1995,1685,354,1422,181,2187,820,728,930,971,1796,1527,1810,663,1127
"COG1529",3414,2859,2078,3053,2947,5079,1733,6718,1605,2069,3584,1158,1418,2698,2211,2536,1291,2377,1064,2344,2725,2961,916,1687,1598,1386,2472,2789,1574,746,2791,513,2971,3255,1678,1539,2180,11137,5411,1986,1373,1204,903,2817,2024,1727,2968,2964,1631,1896,2271,1508,1227,1345,1303,2176,1518,2169,4772,1441
"COG1530",2884,2514,2444,2008,1867,2093,3064,1873,1994,2262,1452,3171,2898,2291,2009,2294,1953,1905,3133,2315,2445,2170,3865,2231,2068,2696,2647,1780,2340,3634,1622,3693,2043,2887,3004,2089,2044,2923,1557,2109,3734,2074,3023,2136,2287,2361,2268,3124,2283,3298,2047,2492,3572,1531,2353,2682,2062,2218,2107,2571
"COG1533",1771,2578,1877,1849,5142,2080,1685,2332,4043,3058,2264,2566,3300,830,2601,2146,3307,3246,3457,3587,2407,1913,3579,2769,2556,2503,1761,1204,3940,1373,1948,2562,2898,2049,3166,2726,2623,925,1457,3166,2949,2075,1320,2835,1799,1841,2362,858,2276,763,3053,2041,2009,2962,2411,3239,2266,1664,1150,2585
"COG1534",430,355,176,467,130,333,345,642,297,463,519,209,409,229,472,623,222,587,441,126,721,1028,81,460,302,240,438,718,426,273,356,131,292,802,250,218,331,667,903,476,90,509,159,462,315,205,419,316,323,263,465,498,227,377,320,604,511,249,908,337
"COG1535",293,0,13,37,34,69,182,4,4,1,16,3,0,98,9,12,10,1,0,65,44,23,48,0,5,4,0,59,2,2,159,10,10,91,0,69,20,679,50,3,41,1,2,4,4,5,6,87,0,0,88,0,56,2,1,5,10,3,0,6
"COG1536",386,261,119,446,96,230,119,495,209,430,109,134,632,212,557,345,228,424,375,136,318,1301,96,150,194,305,392,149,596,154,698,58,135,618,310,88,433,1121,90,695,96,247,105,529,153,162,407,106,270,186,296,266,492,209,335,145,222,152,109,177
"COG1538",9719,20121,24138,14855,23701,16542,18969,4843,17939,12940,11387,16341,14771,19573,15126,12462,22511,8621,13801,24538,7012,3444,20752,11362,18709,15915,8525,10192,14815,13059,15042,13091,18324,6335,23178,22501,22321,3982,1344,10675,21747,16351,23249,14454,21384,21786,17318,2960,18278,13542,14023,11044,17774,17888,20362,12525,18016,20821,3730,15893
"COG1539",1683,1111,846,778,865,1034,1084,861,941,1110,678,1267,762,1101,766,1044,1377,923,1230,933,1068,582,1313,767,976,1330,1040,872,1132,1628,828,1336,884,1405,940,1143,938,930,1238,987,1339,1236,1416,900,949,1040,690,2007,942,1344,1216,1398,1183,826,1133,830,948,1057,1501,1130
"COG1540",91,42,34,54,30,120,85,67,34,50,41,23,21,29,46,63,14,90,39,49,97,89,33,29,48,22,56,274,39,15,305,39,144,496,86,89,71,540,480,106,48,188,46,83,93,46,191,623,113,85,413,210,99,81,75,319,482,169,176,108
"COG1541",767,3541,5316,3689,4514,4191,2635,1777,3987,1941,2260,1913,2781,4019,3422,2002,4027,2150,1481,4749,2217,693,764,2414,3622,1900,1129,3689,3169,531,3084,1125,2678,1287,4188,2942,4255,2070,1561,2273,1403,2935,1917,2776,3871,3532,3333,899,3723,887,3670,2151,1823,3892,3688,2683,3743,3923,637,2388
"COG1543",1,1,1,0,0,0,0,2,5,77,0,0,0,0,0,2,0,440,343,0,859,0,0,944,64,0,56,7,141,0,0,27,0,5,6,0,0,0,0,0,0,0,7,2,0,0,0,0,2,16,2,212,0,1,0,818,3,25,0,55
"COG1544",339,216,153,164,150,299,223,420,245,434,211,185,369,126,235,357,270,369,518,200,548,558,149,410,193,173,286,420,333,202,606,299,498,1626,649,554,670,1288,1811,1057,298,894,532,858,402,617,718,1550,672,476,1176,1271,410,691,698,1224,896,621,1650,599
"COG1545",0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,173,0,0,0,9,1,1,0,0,0,3,2,0,6,0,0,4,0,0,0,0,3
"COG1546",1302,1464,1184,1362,1091,1114,1416,1154,1296,1419,1943,1228,1205,1403,1229,1792,943,1617,1618,1121,1603,1727,1540,1447,1548,1101,1104,1587,1535,1092,1076,1197,1336,1272,1356,1199,1286,1097,2001,1397,819,1435,1067,1289,1328,1493,1216,1210,1484,1087,1600,1371,1128,1273,1554,1318,1252,1387,2087,1484
"COG1550",0,3,2,10,10,34,8,7,9,11,24,6,5,26,1,4,6,1,4,18,3,3,1,0,5,5,3,6,3,7,11,1,8,92,2,10,3,74,0,10,1,2,0,3,5,15,5,2,10,1,27,1,2,11,3,2,5,4,21,0
"COG1551",107,43,26,146,18,63,131,125,86,132,35,48,236,77,174,91,68,69,120,42,113,184,16,52,69,95,126,45,161,66,83,17,69,348,70,28,95,285,15,201,11,85,31,103,27,65,85,26,86,42,101,100,48,95,82,44,75,47,47,71
"COG1553",243,2,21,42,57,77,271,15,5,0,20,12,4,91,17,14,32,3,29,74,73,39,71,1,5,5,46,72,9,21,111,38,59,433,2,75,36,536,114,3,42,0,5,1,10,6,11,104,0,1,119,3,57,6,10,4,30,8,4,6
"COG1554",491,1455,1506,2204,1607,713,696,266,1667,742,568,996,351,1363,947,574,1215,3466,409,1633,735,1987,114,1016,2514,1119,447,600,2484,340,1224,177,643,599,2035,1320,1865,1642,1007,1543,211,1674,854,2493,1805,2119,894,1171,1522,341,1385,502,386,1671,2423,879,862,1990,204,1152
"COG1555",1911,992,805,982,953,1103,1298,1381,1022,1320,710,2760,1670,1349,1082,1071,970,961,2045,1156,1366,1506,2477,1953,1270,1412,1770,838,1406,1776,780,1966,1069,1394,1251,1498,946,405,1341,857,1491,1370,2076,1243,1090,1344,1030,1785,725,1972,839,1987,1094,1159,1347,1394,1191,1215,1224,1082
"COG1556",301,322,360,58,411,446,575,121,412,319,126,242,252,121,298,138,776,239,154,377,50,215,220,168,134,163,77,159,194,57,439,38,350,463,355,704,280,633,453,191,309,284,562,161,157,179,188,109,336,31,399,89,258,272,237,229,445,232,423,215
"COG1558",202,147,71,214,66,105,52,262,139,270,73,135,343,139,260,179,120,270,229,73,171,651,49,86,132,213,219,59,360,91,133,8,29,125,48,22,77,173,11,154,15,41,24,105,26,24,59,19,38,29,65,57,82,50,63,17,49,38,15,38
