"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG1713",319,845,666,336,280,1764,824,430,255,240,655,703,860,709,1024,508,456,257,468,396,480,863,641,341,808,776,832,634,271,872,517,191,707,856,348,709,823,1112,978,980,536,448,781,1213,306,671,541,885,582,1377,193,1023,178,952,427,1107,661,749,995,605
"COG1714",4,272,57,652,278,118,412,223,599,297,433,237,85,119,194,54,170,521,378,144,461,46,384,46,113,350,162,228,243,112,310,281,330,107,257,214,287,83,155,140,21,505,402,70,442,427,295,122,516,33,428,157,516,104,444,404,443,238,83,411
"COG1715",314,30,30,26,103,189,238,199,59,281,316,361,59,188,193,116,652,23,65,473,110,392,141,19,292,236,366,114,96,1511,361,51,100,95,1054,58,267,389,154,163,236,357,123,59,76,71,26,259,112,1641,135,29,215,9,326,46,197,285,465,139
"COG1716",284,809,8,58,268,883,565,204,82,56,136,258,485,144,257,194,129,153,94,131,191,1028,186,439,659,683,124,146,227,762,662,61,46,297,340,178,442,627,985,787,369,120,514,818,84,99,177,705,619,546,59,560,26,225,115,1632,1079,851,536,267
"COG1719",114,4,4,9,2,5,0,0,0,38,0,1,0,0,0,0,0,0,2,7,1,0,0,0,0,1,3,1,4,0,0,15,3,0,4,1,1,1,1,0,0,0,1,0,21,0,0,0,0,0,0,0,1,3,108,0,0,3,0,0
"COG1720",220,69,115,65,59,355,191,91,68,69,150,147,185,285,209,612,140,92,136,161,65,146,147,398,189,197,286,148,34,283,1080,85,658,1122,316,628,423,1048,879,410,1502,251,1340,555,212,284,263,529,442,301,1718,581,81,301,172,527,442,550,516,379
"COG1721",8,1883,989,2753,1706,848,1949,2147,2372,2193,2394,1736,1292,1669,1563,1671,1346,2487,2092,1973,2440,1604,1901,1598,1311,1730,925,1841,1778,1513,2295,2447,1964,963,1539,1409,1900,1286,1882,1295,1650,2341,1839,501,2244,1875,1490,1428,2382,530,2951,771,2263,993,2166,1612,2073,1912,1286,1916
"COG1722",251,24,45,79,39,211,81,48,51,20,99,43,59,75,119,23,104,48,34,85,75,38,39,12,158,64,129,76,22,158,63,40,146,33,62,36,75,143,97,106,11,106,72,120,44,28,33,111,125,339,23,195,7,51,126,104,107,38,210,54
"COG1724",2,36,13,6,38,16,44,13,35,0,43,39,11,27,49,11,13,5,1,32,19,63,13,4,41,38,5,8,15,11,10,71,48,8,28,48,0,8,20,28,10,5,70,7,36,11,15,21,3,68,22,14,4,10,21,11,7,1,102,59
"COG1725",1929,2042,1453,984,609,2168,2146,1316,1021,906,1686,1999,2436,1986,2803,1819,1755,1094,1156,1452,1471,2107,1689,1675,2583,1885,1527,2008,1225,1777,1706,998,1865,3397,1365,1659,2206,1723,2214,2498,1738,1369,2137,3143,1057,1629,1879,1988,1437,2915,1375,2915,928,3153,999,2432,1559,1939,2442,1620
"COG1726",6,769,1093,1465,1640,404,1154,2015,1335,1477,1352,1127,816,1586,928,1823,1484,1741,1405,1679,1238,1316,869,1908,972,1205,630,1138,1090,1056,1408,1632,1308,750,1460,1081,1038,976,882,627,1835,1114,1196,140,1384,965,865,934,1355,282,2100,749,1495,286,917,559,1187,1046,978,1396
"COG1728",0,356,76,40,0,31,169,152,75,4,142,150,531,283,297,159,49,106,67,15,165,156,222,76,265,223,20,144,117,302,99,0,94,520,27,199,88,137,240,442,108,43,341,86,7,192,255,351,116,26,23,426,15,608,0,504,272,242,162,223
"COG1729",586,36,53,24,89,27,5,47,70,60,19,6,131,52,16,7,252,39,47,13,40,12,47,11,19,52,34,118,22,24,18,40,77,21,61,13,36,69,24,35,12,98,10,58,46,12,65,30,28,119,28,168,68,5,72,7,23,87,19,9
"COG1732",783,293,95,266,154,57,132,241,153,214,163,137,114,135,146,67,340,228,175,733,220,83,86,33,487,93,336,314,99,161,128,344,565,105,516,135,71,151,300,147,246,392,96,227,173,309,102,93,163,1444,44,373,31,99,1048,158,121,253,226,99
"COG1733",1367,1744,1384,1382,1384,1285,1675,1816,1490,1905,1353,1515,1572,1001,1941,945,1873,1217,1169,1690,1408,1843,1613,1342,1608,1382,1850,1329,1808,1802,1025,1169,1340,1898,1444,1271,2098,1100,1630,1495,1036,2331,1149,2098,1681,1271,1535,1845,1482,2403,1042,2793,1384,2013,1584,1761,1594,1466,1645,1599
"COG1734",869,44,136,59,295,110,31,246,185,260,211,97,133,455,115,40,556,136,121,592,71,64,164,631,260,131,69,177,60,83,168,94,431,68,269,38,99,267,126,167,139,255,308,157,96,24,98,243,154,184,680,691,194,39,132,55,110,135,56,85
"COG1735",1700,43,49,66,87,51,77,39,131,124,72,30,198,102,22,34,298,92,143,90,60,89,207,12,67,98,129,169,45,39,39,75,129,39,256,149,56,194,96,32,24,100,58,53,95,52,66,79,32,157,53,209,97,115,92,81,22,40,115,46
"COG1737",6756,2084,1669,1139,1827,3267,1794,1060,997,1324,1185,1630,2063,1447,2004,1415,3303,1385,1785,2150,1714,1643,2143,2307,2144,1657,3633,1910,1622,1388,1271,1798,1892,2576,2624,1008,1620,1712,2095,2238,1511,1807,2555,5289,1455,1349,1905,1949,1584,7033,612,5103,729,4085,4593,1523,1036,1184,2630,1384
"COG1738",321,447,687,654,627,487,603,953,898,952,703,661,618,936,733,1294,1005,940,916,1027,758,928,510,1100,719,573,787,783,637,1035,870,904,701,668,1143,704,698,618,638,418,1338,685,894,158,958,1115,712,704,653,251,1718,768,1146,197,897,328,643,625,662,806
"COG1739",1125,1576,1399,1291,1436,1694,1464,1408,1221,1293,1449,1494,1403,1562,1648,1454,1260,1243,1358,1200,1407,1775,1281,1716,1638,1371,1392,1524,1426,1868,1501,1220,1498,1317,1488,1415,1537,1722,1665,1461,1679,1347,1322,1637,1370,1225,1399,1460,1440,2195,1509,1774,1394,1584,1072,1685,1575,1270,1855,1433
"COG1740",1133,474,212,168,838,140,31,123,215,279,477,37,228,143,93,125,71,153,141,164,187,131,76,732,365,140,145,265,379,42,361,258,242,49,514,44,88,202,261,72,345,217,92,32,127,52,88,53,95,437,39,459,160,311,119,38,109,172,148,38
"COG1741",1313,1103,985,1302,1353,318,660,1082,1602,1620,864,1112,598,409,764,130,1260,1585,1135,1169,1297,151,1161,453,1133,785,647,1051,1689,292,504,1557,1266,482,762,974,797,599,548,560,86,1537,86,205,1389,803,1003,490,1386,553,102,893,1997,301,1773,495,971,873,151,843
"COG1742",235,3,7,10,19,4,1,0,18,41,10,9,43,20,0,4,68,11,4,1,20,0,2,2,27,1,8,14,9,12,4,105,14,3,39,3,6,4,0,14,1,18,5,17,19,16,19,5,2,170,10,60,7,2,33,0,7,2,6,4
"COG1743",0,107,1,117,264,11,141,19,4,0,941,58,19,220,87,58,1443,305,0,95,410,320,39,17,167,44,320,530,55,4,114,1,165,2,32,0,901,85,4,134,34,180,33,4,9,74,30,129,290,0,36,223,11,1,0,21,52,0,517,30
"COG1744",2522,2063,2415,1014,744,5670,2473,1497,657,783,2019,2489,3020,1745,2864,1362,804,910,2446,1044,1951,2199,2202,730,1817,2935,3744,2296,665,2160,1761,1032,1944,2093,668,2493,1759,3449,2464,2480,1529,1358,2342,3583,1329,2089,1544,2998,1794,2687,353,3283,702,4389,1315,3341,2813,2284,2288,1781
"COG1747",0,0,0,0,0,65,3,16,1,2,105,0,0,1,0,0,0,0,19,1,0,6,0,0,1,20,0,4,0,0,307,0,22,2,0,10,5,105,2,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",643,2665,2442,2207,2245,1388,2342,2397,1901,1931,2022,2747,2374,1887,1948,2461,1549,2103,1906,1493,2077,2298,2573,2981,2204,2455,2073,2085,2432,1883,2651,2285,2165,2491,1863,1969,1974,1774,2068,1703,2614,2200,1877,1719,2191,1980,1987,2047,2102,1063,2772,1425,2336,2410,1395,1880,2009,2256,2103,2296
"COG1749",646,761,186,78,38,71,381,420,98,43,280,501,1017,564,414,343,109,299,139,116,369,527,437,109,387,393,53,590,218,414,242,74,208,1220,73,264,250,316,566,758,150,134,453,235,27,177,257,914,190,114,71,621,38,838,64,1102,704,754,445,234
"COG1751",0,1,0,3,0,7,12,3,1,0,5,0,2,6,8,1,5,0,9,2,0,2,2,4,4,4,20,4,0,1,2,0,1,0,1,7,6,9,0,5,1,3,11,0,0,13,0,1,3,0,0,6,0,0,0,3,1,6,2,3
"COG1752",1258,3628,3754,5275,4575,1866,4002,5220,5763,5051,4155,3834,2581,2101,3148,2299,3112,5681,4044,5383,4738,2808,4634,1749,3426,4340,3403,4458,5083,2255,4068,6658,4778,2353,4114,4237,3987,3339,3243,3137,2623,5673,1975,913,4657,4164,4391,3276,5790,1508,1805,2105,6629,1479,5953,3355,4834,4134,2926,4999
"COG1754",1,567,861,917,902,291,825,1245,777,871,968,801,635,1266,588,1642,884,943,880,967,743,1066,703,1554,772,868,417,670,950,646,3743,3671,2894,1818,3536,2261,2430,2330,1883,1174,5500,2210,3617,1369,2711,2282,2134,2109,2679,1230,6681,856,3513,759,1857,1153,2615,2050,1962,2605
"COG1755",0,81,15,0,0,0,0,0,36,127,8,0,2,2,0,0,9,178,45,11,47,0,47,0,0,0,4,65,30,0,0,61,3,1,4,0,8,0,10,12,0,68,0,1,232,13,27,0,10,0,0,0,0,1,49,2,11,11,0,0
"COG1757",2988,5133,6282,6092,4774,4292,5382,5857,4515,5080,5270,5002,5302,6164,5777,10680,4556,4930,5465,5505,6037,4781,4816,6728,5676,6050,5812,5722,4770,4958,5400,7821,5965,5453,4081,4593,4876,6663,6421,3894,9283,6013,6715,6565,5785,4219,4848,5313,5523,4667,10662,6102,5339,5784,8719,4870,4640,4573,4410,5087
"COG1758",362,25,34,9,41,94,8,36,40,51,9,8,89,39,33,24,82,24,38,37,19,132,26,5,28,31,28,74,24,72,13,38,35,30,60,25,96,53,24,65,17,69,61,357,19,9,44,38,26,476,26,243,28,28,57,22,50,30,96,9
"COG1760",3041,2288,2782,2358,2703,2778,2651,2970,2010,2151,2127,2505,3006,2253,3032,2737,2613,2410,2759,2703,2228,2981,2254,2566,2345,2706,3289,2950,1899,2411,2533,2314,2713,1987,2235,2061,2465,3115,2338,2170,2842,2396,2633,4070,1874,2267,2207,2335,2334,3490,2691,3547,1956,2793,2626,2748,2561,2678,2141,2266
"COG1762",4065,1205,809,659,1115,623,1086,567,432,683,430,909,1248,1104,913,738,1078,498,667,929,732,956,628,1932,890,523,1371,951,968,798,1816,2294,1551,2809,4134,2155,2039,2242,4227,2368,2833,3344,2732,7364,1963,2843,2720,2918,1534,5785,788,6062,1273,5724,6966,3004,2205,2117,4999,2171
"COG1763",911,195,534,183,218,119,155,107,178,114,135,298,352,187,234,102,248,282,241,52,180,75,310,137,98,190,286,246,140,237,136,258,169,268,195,144,127,171,237,324,229,218,207,316,130,339,236,262,191,250,67,488,127,204,292,146,138,228,136,119
"COG1764",379,1,14,10,20,10,2,1,27,23,0,3,67,30,2,4,162,15,6,5,13,0,5,6,0,1,3,26,10,2,1,24,30,8,25,9,0,15,0,0,0,23,19,46,11,1,3,1,25,80,19,203,14,3,25,1,3,4,7,21
"COG1765",556,32,59,23,85,77,22,95,94,164,18,25,103,56,41,17,193,104,52,169,39,120,57,4,55,57,39,113,18,12,29,74,153,29,107,21,167,68,46,31,10,143,7,228,91,21,48,39,55,439,55,166,83,23,56,21,19,82,7,33
"COG1766",1206,321,75,150,100,84,256,157,228,176,411,290,625,611,476,150,62,303,169,176,413,76,404,115,547,255,195,116,185,450,183,92,188,676,134,195,208,437,318,1153,143,143,368,320,148,182,411,712,201,291,77,372,93,1062,490,1025,564,430,261,373
"COG1767",776,163,615,271,225,234,109,164,132,236,167,176,230,89,101,57,473,109,120,154,174,67,163,93,170,62,254,253,114,116,30,175,486,83,246,263,96,205,148,87,152,241,50,1003,156,362,203,131,135,222,57,450,96,153,635,151,107,62,72,148
"COG1768",81,234,448,180,146,1414,408,217,146,183,377,339,324,260,641,289,157,167,372,198,223,541,373,121,383,465,868,312,94,568,406,76,531,223,161,538,590,742,483,653,266,313,269,392,408,208,219,496,493,260,118,377,109,251,144,541,412,389,815,323
"COG1770",1149,2,18,19,57,81,14,4,85,78,0,6,176,69,11,56,477,54,36,3,24,340,12,5,0,5,18,130,20,6,14,49,68,12,79,33,419,33,4,0,14,67,8,829,35,5,11,0,10,780,59,280,36,61,107,5,8,19,8,3
"COG1773",1344,355,689,521,411,618,703,658,475,470,406,532,665,475,642,254,884,289,667,550,378,452,553,274,498,504,889,464,301,581,423,343,625,492,638,426,450,513,652,439,440,539,360,517,333,510,485,607,560,205,315,914,418,366,753,420,315,387,569,511
"COG1774",713,2119,2374,1528,1680,2468,2155,2711,1144,1401,2066,2167,2515,1820,2026,1639,1619,1329,1618,1690,1843,2662,1908,1603,2205,2620,2058,1865,1953,2584,1716,2149,1935,1925,2421,2641,1746,2156,1764,2012,1333,1481,2725,1896,1842,2033,1759,2326,1892,1002,1584,2180,1780,2361,1247,2474,2136,1970,2467,2320
"COG1775",1982,1177,679,515,256,1926,1463,625,347,505,822,665,1064,608,1120,703,1143,294,621,403,739,1268,559,278,1366,1142,1273,944,352,443,350,361,935,1330,507,487,964,1094,893,823,583,650,771,1121,370,524,335,658,585,385,222,1551,550,1541,663,1005,420,711,1020,490
"COG1776",622,704,244,103,44,65,749,351,170,150,482,504,1191,645,805,558,100,216,121,352,484,504,531,143,600,486,135,731,228,761,291,64,256,2190,120,373,257,389,635,1200,201,204,607,197,128,430,355,1010,271,181,39,631,85,1261,515,1229,846,671,555,496
"COG1778",710,636,742,883,1189,405,696,1233,1630,1007,715,993,587,824,1303,911,1122,1362,1080,1395,707,681,748,1204,854,657,606,911,782,1190,985,729,1206,797,1055,795,635,739,899,707,1048,1243,624,125,1643,849,902,975,1135,799,1441,814,1065,397,830,1046,687,734,579,927
"COG1780",240,8,8,20,26,35,12,33,29,45,1,5,30,19,35,21,127,24,12,47,15,75,23,5,9,4,14,49,10,3,20,64,28,14,53,13,98,10,34,10,10,20,134,498,12,50,5,2,7,658,18,152,18,51,63,1,11,4,15,3
"COG1781",282,360,314,281,345,168,323,380,339,349,297,304,339,395,471,440,284,312,388,352,344,368,370,271,372,291,382,301,308,479,1034,707,1109,1393,892,1010,981,1115,1068,1274,1074,907,802,872,1038,875,1315,1146,907,847,1331,971,1136,1018,739,1099,1131,972,990,986
"COG1782",0,0,72,1,6,482,4,1,1,1,2,0,25,0,9,79,0,0,5,1,0,42,4,0,48,44,0,0,0,36,8,0,22,46,1,23,69,247,12,242,57,0,17,0,1,0,0,1,1,0,2,0,1,0,0,3,0,170,8,6
"COG1783",67,459,241,580,803,821,338,639,660,469,2570,560,664,710,738,333,1064,714,1552,464,1236,779,835,34,969,1094,634,415,388,483,1282,315,742,970,2712,331,3219,1226,780,1048,448,721,349,276,492,1015,1670,597,790,376,605,1017,598,1027,2857,1325,548,786,2058,693
"COG1785",1168,1599,2733,2915,2694,990,2525,3102,2879,3227,2422,2209,1450,1140,1579,376,2709,3301,2553,2678,2287,1462,2423,942,1217,2075,2258,2810,2476,2018,1833,2963,2074,1015,2383,2342,1917,1682,1341,1207,649,2518,250,489,3683,1767,2510,1614,2319,736,185,1155,3146,855,2037,2063,2181,2039,1642,2603
"COG1786",168,2,5,0,3,3,5,3,8,0,2,2,0,3,24,2,1,0,2,6,8,25,36,0,7,7,4,3,1,8,19,0,62,0,2,1,4,10,7,33,0,5,7,0,15,14,51,1,87,4,2,1,0,0,24,16,3,2,4,12
"COG1787",3,16,1,38,8,27,21,50,14,2,43,169,133,49,148,37,65,158,136,42,12,130,49,12,147,79,30,75,22,197,25,26,26,414,24,22,56,35,38,123,27,20,41,63,0,87,138,200,61,1,15,61,2,96,201,104,272,44,82,75
"COG1788",700,56,98,216,141,344,136,222,146,169,176,162,193,166,292,47,359,153,165,503,170,187,182,26,318,152,228,211,63,81,127,129,430,48,173,97,100,354,184,184,33,301,61,99,84,94,77,142,170,114,32,449,53,96,330,166,104,103,119,114
"COG1791",0,0,0,0,0,1,0,0,0,3,0,0,4,1,1,0,141,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,31,0,1,0,0,0,2,0,0
"COG1792",946,1807,2153,1757,1713,2099,2110,2074,1704,1888,1989,2027,2135,2404,2438,2919,1949,1668,2048,2240,1891,2341,1938,2253,2206,2062,2051,2017,1925,2049,911,578,705,846,629,748,690,837,716,766,944,559,800,555,657,572,741,784,678,792,1000,675,726,612,464,774,724,629,837,625
"COG1793",410,71,40,394,187,203,22,37,138,124,147,81,19,39,138,7,43,289,50,377,61,174,49,11,1157,64,41,18,15,19,29,159,125,49,25,95,45,7,30,134,17,83,43,6,46,364,14,589,68,23,7,122,64,44,304,30,28,75,315,58
"COG1794",1455,352,146,127,224,430,191,167,195,133,213,166,422,191,164,109,768,376,203,220,197,288,222,58,266,242,163,381,116,167,116,354,371,718,180,224,180,327,167,254,100,689,237,531,167,319,98,78,231,1448,47,288,146,78,580,298,218,445,87,115
"COG1797",330,1700,1678,1142,1192,1396,1835,1381,1226,1211,1261,1320,1824,996,1269,786,1619,1262,1653,1134,1521,1950,1414,1255,1337,1095,2078,2398,1311,994,1152,1073,1375,2045,1548,1530,1583,1518,1284,1508,875,1294,1129,1513,1206,1367,1483,1324,880,1282,145,1480,907,2313,987,1881,1406,1607,1750,1291
"COG1799",222,851,589,337,410,1073,729,372,280,258,532,540,724,692,869,501,338,339,509,342,471,837,630,473,917,609,956,618,410,794,508,172,682,676,474,738,720,884,918,1113,537,466,612,1130,442,602,555,879,553,1494,189,820,170,921,491,1082,696,667,890,516
"COG1801",548,19,14,8,104,32,2,23,51,47,26,4,87,38,4,5,257,18,16,9,7,27,11,1,0,64,9,93,9,5,9,24,47,27,49,13,21,55,29,1,1,101,10,30,16,3,51,0,20,240,16,145,19,7,92,2,13,61,19,2
"COG1802",6394,2900,2673,1242,1465,1789,2692,1376,1101,1666,1500,1936,3508,1848,2490,1471,1680,1363,1846,1508,1831,2105,2486,2047,2500,2031,3426,2398,1589,1665,1538,1837,2064,3314,2106,1228,1610,1684,3047,2291,1934,1226,2209,3721,1807,2110,1937,2359,1570,1821,461,4715,865,4201,4098,2284,1471,2342,2220,1482
"COG1803",971,1276,1620,962,1166,1298,1472,1192,1338,1154,1367,1394,1277,753,1777,521,864,1362,1523,1851,1036,665,1428,902,1389,1414,1480,1624,1504,1232,955,1208,1332,1331,895,1531,1410,1344,1224,1578,559,1230,610,1021,1641,1148,1986,1349,1242,1213,224,1462,2023,1384,1006,1095,1101,1248,1129,1283
"COG1804",3927,288,480,499,271,970,786,807,500,836,776,416,583,648,731,205,468,373,545,607,482,420,482,79,650,682,1033,683,190,289,257,484,846,314,619,353,395,393,371,599,286,498,223,1314,328,402,266,885,704,1650,188,636,473,760,1463,861,284,302,583,467
"COG1805",1,825,1063,1544,1476,324,590,1557,1009,924,1168,1033,481,1199,487,1374,1038,1196,997,1311,1010,942,864,1313,902,1188,592,791,1211,1030,1361,1819,1115,589,990,888,853,926,744,530,1261,1009,851,126,1335,929,758,872,1073,209,1608,733,1478,343,860,572,1049,955,627,889
"COG1806",486,47,155,63,117,199,33,59,64,218,33,21,124,112,32,107,328,61,72,64,32,229,49,35,111,119,64,154,44,53,42,24,173,59,84,80,110,256,53,56,73,150,84,468,69,16,94,13,49,1187,61,427,86,39,135,82,34,79,45,26
"COG1807",1063,1970,1906,2111,2800,1160,1646,2430,2008,2960,1893,1847,983,2213,1657,2218,1393,2217,2491,3087,2234,1593,1973,4597,1808,2075,1366,2329,2219,987,2545,2581,2303,1017,1990,2014,1905,2356,1538,1049,2523,1869,2070,111,2513,1506,2305,1378,1635,1683,3605,1280,2548,968,2139,1082,1803,1393,1041,1771
"COG1808",10,1232,1408,1339,1626,587,1302,2179,1366,1539,1419,1589,992,529,1130,244,1550,1591,1675,2142,1194,1374,1183,1025,1233,1321,969,1822,1984,696,913,1689,1288,808,1956,1272,1424,1185,902,894,301,1340,180,725,1724,1264,1737,1175,1461,799,98,806,2345,509,1489,644,1302,1270,1454,1823
"COG1811",1191,212,296,294,269,565,237,292,243,338,314,275,285,364,397,255,701,231,313,386,266,383,278,501,551,255,1360,360,360,864,170,395,830,222,586,277,189,395,503,421,272,292,278,808,439,332,374,387,402,1199,212,1107,172,505,981,486,258,271,266,220
"COG1814",5,195,149,124,90,26,40,226,341,506,107,60,21,67,64,24,58,430,177,652,293,23,260,11,124,70,80,241,113,33,31,371,360,27,77,43,55,60,144,103,16,364,52,35,227,464,167,145,231,393,15,47,132,20,356,121,95,260,10,82
"COG1815",581,172,74,41,31,40,272,121,112,75,170,164,402,316,313,128,24,120,70,88,138,55,206,64,251,166,51,210,94,186,100,67,84,638,88,133,113,153,214,423,78,104,213,97,52,146,200,373,104,171,34,370,45,346,179,418,285,170,133,172
"COG1816",914,589,349,144,112,183,398,205,166,219,135,395,708,348,367,272,404,136,218,219,368,450,279,131,380,308,256,402,270,315,136,140,419,842,132,217,343,361,376,406,236,277,434,1186,123,243,228,373,273,1480,44,879,314,1371,192,878,393,338,342,207
"COG1817",1,0,351,0,164,20,106,126,570,536,169,198,1,33,208,5,153,143,725,312,354,10,68,152,10,20,209,446,330,231,40,0,38,21,36,140,537,27,0,180,1,9,2,0,354,34,597,2,46,1,10,40,210,0,0,3,72,47,13,0
"COG1819",137,917,819,1053,858,267,629,748,874,1104,1068,459,732,385,290,113,1749,1399,743,828,938,891,780,328,533,704,886,822,1446,385,614,1303,742,444,1273,610,727,388,447,421,577,1031,327,127,1348,805,761,611,1038,420,630,682,1626,546,1188,561,837,723,972,919
"COG1820",2931,2456,3902,2967,2957,2413,2594,2916,3451,3706,2427,3277,2696,2186,2671,1197,3282,4151,3613,2505,3034,2550,2669,1812,2003,2391,3905,3218,3075,3853,1960,3882,1951,2715,2883,3130,3049,2215,2308,2401,1234,3047,1218,3083,4237,3136,3350,2320,3088,3372,577,2650,3967,3077,3324,1864,2317,2603,2595,2679
"COG1823",322,50,39,53,76,9,14,35,27,81,9,15,51,39,6,42,144,12,5,24,21,58,8,138,58,6,10,65,66,10,91,59,73,37,270,52,48,55,138,7,135,368,117,420,34,23,11,38,29,1226,29,852,35,161,118,18,26,27,59,31
"COG1825",237,1245,1087,1105,1110,360,975,1382,1279,1212,1189,972,785,1134,1187,1282,1069,991,1161,1084,1329,1178,1136,1079,1005,1032,758,1070,1449,810,1384,1093,1083,909,1065,929,1300,859,803,825,1161,1134,881,807,1350,949,1270,932,1061,845,1504,961,1243,769,576,795,1085,804,798,1182
"COG1826",1476,157,91,51,252,63,18,40,144,159,27,20,245,137,32,43,468,59,66,31,65,73,60,202,73,102,598,177,130,50,83,110,104,41,309,34,39,121,133,47,81,198,108,244,83,7,153,68,55,215,70,598,109,86,140,36,145,89,89,18
"COG1827",331,803,522,226,251,342,551,256,155,248,301,548,719,392,709,449,280,322,390,234,353,677,529,497,615,517,683,523,269,417,249,231,433,859,396,339,379,555,678,424,496,330,521,988,161,439,493,566,350,445,55,978,93,1088,283,763,452,551,484,416
"COG1830",1322,1444,1674,1436,1954,402,495,1382,1671,1435,789,1145,698,584,542,206,1273,2368,1211,1310,1213,225,1439,979,1094,1204,833,1515,2292,427,563,2641,1545,773,776,1692,817,830,726,563,135,1646,80,187,1529,1446,1620,614,1166,864,201,1024,2611,558,1798,504,758,1518,367,725
"COG1832",308,4,15,14,25,21,3,6,28,38,5,6,51,14,31,22,109,25,10,67,15,11,6,8,8,8,13,29,8,6,7,38,19,12,34,8,0,15,5,10,4,42,70,63,19,9,3,8,10,216,20,246,19,4,62,3,7,17,9,4
"COG1834",0,46,80,71,49,100,17,57,59,47,15,18,19,40,54,11,42,28,30,10,40,10,52,18,27,59,15,32,87,7,31,129,209,39,59,116,80,103,82,81,37,685,91,13,83,316,102,53,87,188,43,181,189,57,59,116,141,141,86,109
"COG1835",757,1206,1230,2648,2267,1109,2722,2203,3387,3011,2481,1838,1554,1318,2220,411,1703,3240,2418,2539,2458,1926,1806,1872,1155,1589,1335,2257,1721,1493,2535,1773,1610,1057,1640,1775,3816,1349,1386,1756,488,2265,917,2005,3979,2509,2427,2092,2044,2518,1400,663,2357,452,1933,1663,2120,1296,1859,2737
"COG1837",156,395,335,143,172,652,398,180,118,112,281,343,394,349,558,267,171,134,249,206,229,422,336,251,445,340,452,306,139,438,272,90,287,491,172,319,398,514,579,639,306,212,354,505,238,268,282,529,335,335,91,454,83,482,185,581,376,358,606,280
"COG1838",2600,2156,2666,1594,2315,913,1765,2613,1875,1990,2237,2371,2498,2685,1655,3736,2790,1938,1832,1974,1869,2635,2004,2731,2267,2571,1840,2316,2787,2193,2972,2716,2409,2460,2527,1804,1786,2100,2356,1777,3459,1771,2388,1762,2059,1952,2419,2306,1560,1842,3024,2226,2427,2223,1716,1538,1904,2094,2204,2071
"COG1840",2216,1098,1941,913,1212,1760,702,780,272,807,896,501,759,784,642,612,1814,372,760,1088,822,794,1050,985,1111,890,623,464,708,801,554,1014,1334,437,1095,727,691,1019,1092,1336,828,1124,668,1357,845,780,808,753,777,765,203,2645,613,1146,2860,761,568,719,639,523
"COG1841",325,236,171,106,132,295,150,179,72,105,163,164,202,224,317,101,173,86,113,244,167,257,185,144,348,183,202,223,105,157,117,81,214,153,159,189,201,267,258,331,140,153,204,380,91,107,154,300,168,483,80,515,90,246,192,280,180,167,268,151
"COG1842",1231,429,161,73,90,122,162,167,117,115,63,242,566,357,85,76,281,105,73,46,186,330,164,90,286,148,63,453,114,173,125,71,183,162,158,165,226,255,451,257,95,137,254,238,88,120,45,343,109,284,107,613,49,325,146,611,311,457,328,98
"COG1843",658,383,125,46,33,37,421,164,114,58,279,308,605,428,313,125,68,114,60,69,228,189,222,70,341,275,71,191,107,279,147,44,135,727,71,139,222,222,334,534,101,105,277,169,33,199,129,522,195,152,40,385,51,562,54,623,442,390,225,227
"COG1845",638,1,13,15,39,9,5,2,47,71,0,3,131,41,7,1,236,19,5,6,17,0,7,0,0,2,13,56,6,3,3,35,34,13,75,13,0,18,0,0,0,48,0,55,21,4,3,1,1,115,22,185,16,10,52,2,10,13,2,2
"COG1846",4274,4819,3014,2107,2213,2344,3581,2348,2816,3020,2811,2975,3954,1992,3835,2095,3730,2406,2544,3507,2986,3127,3299,2211,3462,2538,3630,3125,3391,3366,2159,2162,2941,4978,3560,3414,3221,2470,2763,3837,1635,3026,3075,5086,2521,3029,4253,2985,2445,4130,681,6744,2792,4651,3713,3288,2605,2835,3472,2865
"COG1847",611,1387,950,462,580,1676,1146,649,317,385,745,863,1108,977,1158,829,667,284,636,585,653,1415,767,740,1320,980,1236,934,518,1197,884,333,767,1167,641,1229,974,1410,1227,1640,778,732,1126,1996,338,818,741,1199,664,1175,226,1802,265,2057,579,1414,1005,833,1419,803
"COG1850",81,1,26,10,11,48,5,4,0,14,18,4,6,2,9,38,2,0,9,9,11,11,4,4,19,16,2,4,3,10,1,24,37,38,15,35,67,238,16,10,60,16,46,37,53,10,47,36,17,318,1,11,6,8,246,5,8,7,15,5
