"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG1430",93,0,3,11,19,63,5,15,0,14,7,79,13,5,29,29,18,12,79,63,54,25,9,291,1,60,14,329,22,36,45,114,34,24,39,164,0,22,105,128,14,41,19,4,33,161,14,44,5,108,21,46,37,452,1,27,34,2,0,67
"COG1431",7,15,0,0,0,1,22,2,0,6,1,0,34,0,12,32,2,17,0,0,5,10,6,0,0,0,0,16,17,0,5,1,3,25,0,12,0,0,0,1,1,0,0,0,0,1,0,51,14,0,23,1,0,5,6,0,1,128,2,77
"COG1432",469,359,958,480,414,1030,207,1106,351,481,155,338,243,526,262,581,877,1126,230,591,479,567,1215,1036,298,393,677,457,237,399,524,298,549,813,331,913,137,103,229,702,556,1096,939,334,599,776,181,627,701,456,360,970,52,211,438,350,574,297,91,566
"COG1433",280,180,343,462,543,68,635,639,175,303,261,145,120,155,187,445,265,365,81,159,232,150,244,195,54,117,264,355,389,341,147,379,383,720,203,124,183,144,280,98,312,196,182,368,140,134,35,237,102,55,322,405,30,544,92,136,523,417,216,290
"COG1434",870,727,1657,374,221,681,445,1209,905,442,279,412,648,494,453,1340,767,661,1045,477,723,537,652,1057,3054,450,1139,844,570,615,713,412,717,1970,1005,404,582,251,624,1023,1150,584,1024,579,687,1617,496,1231,573,1550,577,448,264,435,626,517,1064,1213,361,527
"COG1435",1148,948,241,1204,1258,1269,1491,472,1190,1186,498,827,962,1133,1067,883,1226,783,1138,1173,816,1048,464,792,194,1058,579,884,638,1294,817,568,750,879,629,732,1182,1207,1192,1217,587,790,287,750,959,1202,1051,608,635,782,1022,628,754,1496,945,1135,910,1001,293,1250
"COG1436",116,273,58,46,90,48,41,143,24,112,12,57,95,42,35,72,287,75,281,72,105,67,49,111,62,37,164,94,70,65,48,30,47,89,65,235,49,8,76,408,76,133,73,126,37,334,95,148,377,181,50,43,23,70,39,115,178,169,16,160
"COG1437",27,31,8,9,1,1,13,76,11,11,5,12,7,12,0,29,22,22,37,21,11,24,16,9,3,3,5,9,28,5,7,6,8,109,31,18,3,2,1,52,24,21,16,0,12,4,3,31,15,0,8,2,7,28,8,8,24,17,2,16
"COG1438",1325,1172,1219,1150,1657,1111,1762,1339,1836,1285,1260,1731,1585,840,1176,969,1675,1485,1469,904,1101,1407,1381,1085,1140,1329,1376,1173,1223,1398,1618,1607,1145,1325,1377,1784,1171,1697,1263,1006,1548,1431,1631,1484,1704,1330,1168,1332,1298,1801,1436,1530,1921,1073,1372,1260,1315,2145,1453,1360
"COG1440",452,186,293,135,271,93,178,501,153,122,135,154,128,136,124,474,239,143,414,93,179,270,154,243,395,91,151,210,861,194,136,95,154,1265,191,105,382,130,412,99,300,249,340,115,86,41,132,211,295,491,159,109,117,127,169,552,376,516,133,239
"COG1441",4,7,5,24,18,49,8,13,12,5,40,14,4,7,16,355,62,4,58,0,23,4,4,0,1,34,1,0,219,11,19,4,41,395,60,2,87,40,0,113,62,9,0,6,4,13,59,2,55,463,15,7,2,21,202,11,33,91,34,11
"COG1442",2612,1060,1313,1491,1152,1183,2368,2020,2225,1933,1860,2505,1451,1785,2251,3227,2140,2876,1648,1161,2707,1786,4842,2513,773,1313,2427,2018,3607,2454,799,1106,537,823,683,320,1177,306,704,455,1133,627,819,832,847,648,570,1453,680,1222,1111,884,1276,1147,406,267,739,2282,828,432
"COG1443",455,378,72,627,465,431,520,168,492,613,717,552,489,722,428,248,341,235,250,289,459,351,305,163,15,159,397,309,374,465,127,669,257,273,455,485,814,41,352,184,399,282,2,536,278,248,428,151,342,306,290,606,1150,423,319,195,125,66,703,471
"COG1444",9,25,15,78,55,81,14,14,9,4,92,19,5,21,27,899,130,1,78,4,70,13,27,1,12,51,2,0,321,20,16,8,75,381,163,3,165,91,5,164,142,12,5,17,0,11,127,1,83,1199,37,6,27,43,302,24,44,101,92,20
"COG1445",1651,1851,3093,677,872,2079,716,2358,2453,1008,1338,1684,1213,385,611,3809,1455,2311,1451,1076,950,1367,1718,1856,6169,1533,2305,1969,1191,983,1679,569,1859,2675,1520,1818,985,485,687,1219,1446,1532,3040,1222,1387,827,895,2066,2986,4719,974,956,458,660,2246,1979,3240,3243,853,971
"COG1446",127,237,267,460,580,371,323,312,317,167,261,42,190,551,948,496,336,86,119,233,438,389,172,177,536,828,99,135,587,518,189,257,627,526,286,53,576,178,329,250,240,469,172,184,170,68,577,48,111,1786,348,281,35,227,701,244,269,172,577,304
"COG1447",471,190,420,145,295,198,165,458,252,165,155,138,138,143,130,495,280,159,408,80,179,326,150,130,872,77,201,199,806,214,140,150,236,1261,196,146,337,131,179,134,411,246,349,126,76,56,149,271,421,1069,222,110,90,155,247,607,354,605,205,227
"COG1448",94,111,265,233,153,511,122,388,359,102,556,852,71,151,315,1280,620,133,396,334,462,97,143,123,977,394,273,45,1119,224,98,264,537,1192,321,165,432,249,233,400,628,167,1177,111,132,421,465,149,809,1796,385,137,151,244,354,182,288,452,326,197
"COG1449",1431,1045,209,1496,1633,1351,1210,206,610,1606,1484,1410,1523,1476,1469,376,1135,1059,661,870,1411,992,851,714,20,702,888,1854,765,1210,1224,1593,1204,235,1504,1349,1718,2691,2001,643,1518,860,39,1973,1586,518,1520,1109,657,4,1572,926,1884,2158,535,623,400,16,1773,1591
"COG1450",20,52,27,272,65,172,205,15,30,29,205,44,6,89,275,1042,303,18,108,40,196,33,30,10,31,41,14,16,577,79,19,78,288,564,413,45,595,198,133,427,335,48,0,194,25,87,246,11,137,2808,84,103,103,73,551,43,41,86,162,116
"COG1451",1957,1338,1477,873,1105,1131,932,1543,514,1543,665,1719,1705,1298,1161,1413,1274,1274,1957,1647,1333,1321,1347,1426,1410,1318,1242,1466,1393,1035,1152,1383,1594,1377,1575,1155,1374,596,1207,1385,1390,1398,1467,1193,1027,1871,950,1805,1440,960,1625,778,299,1415,1254,1621,1542,975,590,1421
"COG1452",11,72,33,175,141,254,72,118,26,74,815,1413,14,44,201,1056,290,17,245,127,174,93,48,72,21,228,69,61,877,115,169,92,264,1068,337,53,361,241,39,322,252,63,2,39,40,81,197,38,209,1776,194,59,126,110,359,79,93,334,325,105
"COG1453",2365,2063,2308,2481,2130,2648,730,1721,817,2366,851,700,2382,1847,1795,1373,2254,1848,2035,1834,2546,2292,1387,1870,1755,1518,1583,2075,1404,1749,2065,1109,2145,1390,2007,1079,1817,584,1958,2781,1656,1890,1431,1885,1467,3368,2159,1716,3710,722,2083,1093,223,1452,1667,2359,1773,1008,623,3064
"COG1454",7380,8582,9515,4211,5809,4930,4674,10029,5287,4918,3470,4212,5185,4512,4903,8814,6604,7543,7444,8020,5053,5558,8900,6973,12519,7187,6890,7154,7443,6264,6997,4839,6199,8859,7017,5050,3005,2994,4662,7905,5274,7239,12370,5328,5705,7392,4225,8707,10685,7544,5784,4077,2292,4993,6691,7134,8815,10119,3689,5671
"COG1455",1267,1154,1730,421,946,321,558,2004,516,520,503,654,451,652,551,1924,818,1760,1214,654,972,783,629,1149,1447,280,530,1064,3167,680,427,399,607,2891,978,618,1444,573,1543,511,831,1166,1442,425,344,499,523,1145,1498,3222,570,515,340,403,800,1933,2501,3899,562,703
"COG1456",72,179,159,24,22,33,46,476,80,94,26,49,58,47,33,301,119,58,334,99,91,85,150,141,44,110,74,137,68,61,44,8,20,249,89,87,14,31,37,222,37,85,227,71,52,871,30,106,160,0,66,56,21,48,61,163,392,505,2,101
"COG1457",960,821,1359,269,167,681,416,1427,1094,451,272,423,411,312,237,1530,880,434,943,476,422,344,606,465,4263,489,592,290,744,675,302,371,612,1401,625,361,257,295,338,986,502,577,1508,552,215,698,509,409,867,1507,750,272,124,540,609,417,1583,1746,209,592
"COG1459",878,630,913,390,297,468,424,1015,642,801,498,733,767,451,420,2281,1542,1751,1843,1832,732,942,1861,2484,2039,598,1493,1414,978,861,1353,388,835,2040,877,2018,667,494,1020,2093,1149,945,1220,935,1529,1295,625,1714,738,2892,826,846,264,704,1076,480,1458,2099,469,795
"COG1461",1681,1857,2797,524,742,947,632,2737,1152,1200,667,1109,1549,467,549,1488,1430,2366,2081,1144,1207,1347,1759,2191,2520,1604,1982,2219,959,887,1858,607,1244,2097,1090,1763,620,340,855,1974,1098,1650,1574,1255,1286,3514,364,1823,1963,741,952,1007,389,735,1634,2366,2473,3491,541,1247
"COG1462",1,7,1,34,3,15,30,54,6,54,5,203,54,5,10,131,69,0,2,4,15,1,6,2,1,17,0,0,534,3,3,2,125,110,37,1,244,133,43,42,129,0,0,3,249,4,21,222,22,174,9,61,15,8,32,7,55,1,78,2
"COG1463",43,65,205,116,101,423,71,56,346,97,232,546,44,131,140,424,450,103,230,167,334,70,81,47,1430,191,243,101,294,147,83,197,296,422,167,163,116,138,85,185,413,93,765,363,114,240,248,110,426,684,186,125,56,156,389,149,154,303,225,174
"COG1464",799,723,1164,439,627,639,604,1366,1062,810,1822,3547,592,354,594,1352,1681,1195,1810,889,751,845,579,1027,3556,950,940,864,2350,831,727,581,950,2564,667,1204,636,577,613,952,1185,862,3869,724,631,2082,986,879,2578,1590,1217,595,285,621,724,844,1100,3460,669,732
"COG1465",4,0,5,6,3,37,0,0,1,15,18,1,2,8,13,1,23,6,28,13,79,6,3,1,8,2,2,4,8,14,23,4,41,72,14,7,6,0,9,115,14,35,0,6,6,29,0,3,18,0,14,3,1,6,0,12,0,0,6,37
"COG1466",795,709,675,654,614,597,766,583,846,795,458,684,719,837,568,549,738,927,879,1040,638,728,793,698,802,657,810,779,599,623,2368,2116,1840,2141,2025,2465,1623,2449,2087,2314,2233,2218,1992,1926,2568,2685,1962,2659,1908,1254,2125,1484,2199,2053,1693,2092,2563,2745,1627,2086
"COG1468",382,216,825,255,278,587,276,520,373,370,923,400,306,247,333,289,378,339,543,652,237,444,678,541,127,389,601,630,87,198,379,607,129,605,776,585,196,182,420,481,144,317,240,306,1460,850,296,394,430,463,571,356,197,648,172,630,498,348,448,364
"COG1469",30,28,118,55,86,242,66,41,278,86,65,33,29,76,140,217,247,85,155,56,231,65,11,79,742,85,154,26,535,114,63,115,207,489,33,50,17,90,63,206,213,51,54,228,80,117,87,91,296,0,57,94,26,87,0,129,42,64,143,136
"COG1470",209,367,95,607,296,379,72,5,30,532,80,18,255,528,246,45,326,233,125,238,340,365,126,179,5,124,244,102,129,183,21,35,24,7,30,17,242,9,82,89,66,83,1,35,37,27,102,12,59,65,95,74,6,90,59,69,26,2,37,117
"COG1472",33047,25581,20953,33528,32303,26786,23395,22151,26338,31849,28655,17957,30893,31919,24619,15819,19064,22671,18600,20258,24333,27546,21506,22708,12977,18148,21591,27509,16992,23754,18218,34379,20784,11235,35522,20024,35815,18947,20897,15239,30090,21560,17043,30493,19777,20795,22483,27078,20514,7481,28509,28227,27674,25819,25104,20762,23813,12956,36355,32127
"COG1473",2576,2461,2676,999,1852,1809,1627,4165,1225,1642,1984,2101,1907,1693,4360,3247,3449,2120,2392,2624,3210,2336,1587,1936,5142,3777,2435,2048,3813,4905,1521,1279,3842,6872,2111,1770,4159,1822,2394,2538,2044,2831,8235,1493,1863,4000,3341,1643,5884,7093,2737,2633,445,2059,2130,3218,2848,5983,2371,2660
"COG1475",7631,9318,7881,5361,5503,5179,4271,8003,5254,7473,4905,6024,7366,5626,4727,8196,9577,7187,9651,6916,7839,7325,8024,9347,7030,7817,7100,8412,7831,6057,7463,4988,5810,7013,5020,7397,4909,3309,4956,10992,6633,7158,6097,7824,6719,13100,5513,9229,7584,4923,7656,7322,4631,7097,7230,12157,9098,6142,4168,8355
"COG1476",623,561,973,281,179,141,311,837,243,555,137,324,539,239,190,540,877,671,822,363,658,786,2601,638,233,316,617,825,309,228,559,92,217,723,543,415,224,95,395,680,422,531,396,275,594,934,256,781,579,291,542,196,107,290,392,418,1182,1389,34,372
"COG1477",2398,2149,2261,2717,2255,2303,3028,2916,2566,3002,2679,2842,2435,3346,2428,1843,2463,2462,2251,1861,2831,2133,2864,1912,1704,2290,2729,2312,2093,2520,2591,2605,2334,2850,2114,2883,2891,3043,2063,1896,2227,2498,1696,2569,2837,2250,2053,2586,2658,982,2379,2702,2632,2296,2283,2408,2153,2480,2934,2345
"COG1479",2418,5291,2151,4815,3668,3574,6221,5312,4117,1847,2694,6153,2198,4393,2229,3339,5654,4672,4671,4160,3816,3694,5617,4018,6774,4104,3969,4228,3671,5437,6532,9105,4551,3688,6206,6821,2360,4616,3855,3019,5059,2632,2587,3994,6784,3398,3606,5729,2955,666,3942,5914,5555,2160,3926,2072,4246,2433,5745,3398
"COG1480",2054,1711,1701,2916,3063,3460,3131,1647,2605,2558,4256,2638,2886,3447,3793,1148,1780,1384,1122,1332,2359,2488,3105,1179,148,2875,2178,2163,2716,2959,2670,5159,3231,1497,2854,3018,3390,4765,2553,1147,3232,2970,758,3285,2839,964,2565,2049,1027,45,2768,4141,5076,3022,2972,1446,1295,58,5703,2079
"COG1481",1232,1259,1568,335,325,460,515,1820,553,845,352,598,887,306,341,1029,1222,1641,2075,2007,968,810,1410,1621,1964,855,1277,1459,495,593,1298,256,653,1453,675,1403,330,229,574,1926,636,1144,2305,726,1085,2038,423,1531,1715,489,794,672,225,492,739,1306,1958,2150,220,783
"COG1482",3588,2788,2341,3017,2189,2598,2189,3118,2209,3429,2747,3038,3540,2679,2648,2092,2389,2038,1920,2328,3522,2833,2119,2751,2069,1819,3101,2890,2168,2643,2979,3424,2203,2768,3159,2091,3438,2659,3715,1609,2916,2690,929,3078,2930,2039,2647,3150,2447,1725,2922,2483,2694,3237,1716,3471,2349,2862,2528,3308
"COG1483",44,74,3,1,4,452,12,1825,23,369,207,271,82,2219,383,15,263,25,51,648,165,59,0,185,0,4,6,201,2484,2,2,2,41,272,61,182,376,882,195,6,88,1,0,234,175,184,0,768,1,0,939,7,60,29,156,610,538,0,90,232
"COG1484",8111,5513,5864,3675,5894,2922,8903,8767,4967,3222,3033,2729,4828,3866,9866,4109,4354,5342,5860,5706,4428,5100,3925,6012,1521,9185,5913,6073,3890,2637,5914,10974,6220,5214,2615,6019,2179,1130,4866,5949,3423,5708,12766,4431,3154,7657,5500,5007,8121,6324,4183,4804,1088,12043,5003,5560,5776,4779,2576,3695
"COG1485",11,16,7,86,22,70,12,4,2,5,88,38,4,22,23,598,135,2,132,1,52,12,22,0,7,15,2,2,498,14,10,7,70,289,168,1,107,75,4,115,161,7,0,8,0,3,93,3,119,932,28,7,46,37,151,24,13,147,45,24
"COG1486",618,1166,1700,579,599,616,610,1768,674,514,753,510,292,795,521,3079,1133,587,1252,625,702,781,620,852,2381,587,584,580,3713,1201,387,463,954,3655,1164,500,803,673,994,1500,1208,608,1471,894,311,1527,723,1251,2682,3951,418,197,314,603,1121,1188,951,2503,646,554
"COG1487",391,95,60,240,291,119,50,71,617,337,42,30,441,66,165,263,440,238,522,264,274,410,485,92,106,26,158,106,332,321,87,24,178,137,26,103,183,45,388,278,260,253,653,233,262,105,502,138,126,793,160,55,807,278,119,28,143,43,627,428
"COG1488",2480,2295,2390,1522,1909,2361,1071,3030,969,2275,965,9308,2129,1512,1143,2359,3112,2811,2874,2713,1881,1902,1928,3192,3352,2066,2737,3031,2065,1351,2193,1572,1600,2186,2680,2317,2075,752,1682,2630,2917,2147,3455,1861,1674,3422,1393,2945,2982,1829,2852,1142,381,1857,2217,2503,2819,5950,707,2305
"COG1489",363,409,251,169,230,180,108,323,98,185,130,135,235,154,188,843,462,266,519,261,287,328,459,661,293,292,364,406,413,290,390,86,318,717,260,350,293,144,222,444,230,310,734,148,194,497,319,306,474,1146,309,221,111,163,342,630,389,288,155,352
"COG1490",1347,1356,1126,1076,1445,1159,1141,1216,1160,1232,1609,1458,1375,1119,1286,1237,1303,1278,1622,1774,1369,1235,1378,1262,1122,1668,1281,1319,1093,1538,457,533,428,544,547,588,313,465,372,508,385,452,489,499,478,443,377,472,422,301,438,486,542,421,482,434,462,408,534,385
"COG1492",2587,1446,2177,2188,2336,2333,1673,1837,1749,1912,1119,729,2331,1224,2714,1554,1658,2311,1408,1350,1663,1803,1901,1920,3133,2798,1530,1781,2277,2998,1547,1138,2487,1702,1138,1043,1296,645,2104,1517,1627,1985,1824,1928,924,1759,2245,1620,1993,497,1857,1349,187,2630,1938,2542,1915,1228,1013,2404
"COG1493",1249,1197,1739,319,511,311,560,1935,383,800,431,645,975,265,421,1066,955,1571,1381,694,707,1020,1319,1531,661,1062,1154,1464,586,607,1339,275,853,1483,735,1242,448,174,466,1154,403,1213,871,787,1007,1984,245,1336,1205,402,559,669,275,361,1006,1421,1616,1787,267,766
"COG1494",32,90,53,160,125,159,146,83,49,83,381,631,42,69,226,1056,371,83,160,102,279,45,91,28,52,186,80,26,467,204,22,30,118,279,85,39,157,68,32,61,59,23,170,15,35,47,92,7,123,548,60,50,22,32,148,66,41,99,102,53
"COG1495",4,24,4,120,78,140,11,65,23,17,172,307,5,12,32,294,216,32,77,57,60,113,15,46,8,157,45,1,231,84,40,154,72,370,143,67,53,110,19,169,123,14,3,19,29,22,107,25,54,535,77,37,49,35,97,80,32,68,153,68
"COG1496",1319,1528,1769,1205,1232,1395,2241,1663,2111,1158,2067,2173,1388,1025,1464,1303,1172,1247,1744,1664,1409,1035,1587,1632,2130,1450,1633,1333,1691,1722,1582,2217,1560,1771,1283,2049,963,2406,1456,1746,1422,1233,2181,1544,1664,1423,1339,1572,1218,1035,1407,1856,2102,1513,1117,1055,1608,994,2285,1237
"COG1501",4138,4008,3526,5115,4599,3703,2595,2802,3839,4402,3546,2770,3499,5671,3372,2832,2966,3774,3167,3205,2974,3737,2806,3342,2715,2947,3233,3811,3631,3348,8494,12873,8656,6064,9433,9791,13903,11426,8003,8132,9771,10597,4499,11875,9189,10812,11970,9808,9870,6476,11028,11688,9949,9607,12198,8526,8977,6616,12011,11286
"COG1502",6394,4983,7609,5220,5392,4391,6182,8987,7744,5999,5502,6797,6337,4867,5163,7086,5564,8246,5519,6079,6042,6950,7950,7338,2382,5867,5822,6967,5754,5187,6701,5110,5764,6757,6202,6737,5633,6408,4751,4559,4918,6208,3435,5499,5757,4354,4556,6139,3015,5470,5198,4941,6200,5632,7007,6345,7271,6649,5504,5804
"COG1505",186,611,115,573,143,1253,245,24,26,670,179,273,437,1608,355,115,358,464,282,472,506,418,113,291,2,76,487,761,157,151,683,203,328,15,175,240,1259,683,595,144,545,357,6,179,464,325,326,75,224,3,584,352,63,457,278,246,119,11,83,487
"COG1506",8951,9791,4531,13299,13919,14037,15654,5503,16897,10760,18846,12151,11611,15108,16401,4729,8688,4892,4911,7056,12347,10594,7634,5014,2847,12806,8414,7565,13756,13205,7958,18657,13178,4030,10386,9648,11615,16244,14958,6571,14967,10803,4479,13043,10551,3783,14128,8806,6108,91,14233,16061,17303,14731,10655,6778,4359,373,22743,13014
"COG1507",0,66,13,3,0,1,0,2,0,1,2,2,0,0,0,0,2,1,0,1,0,0,1,0,464,0,3,0,8,19,0,1,2,1,3,5,0,10,0,0,0,0,531,2,1,23,0,2,5,0,130,0,0,1,1,0,10,35,0,1
"COG1508",1871,1854,1446,2737,2772,3167,3989,1660,4684,2295,3776,4039,2441,2485,3116,1905,2219,1085,1373,1685,2527,2092,1487,1340,3146,2486,1823,1613,2504,3035,1528,4078,2898,1752,2520,2181,2370,4699,2994,1367,3930,2049,1411,3026,2864,1034,3038,1741,1719,1839,2550,2901,5041,3224,2163,1544,1125,557,5139,2539
"COG1509",815,1526,300,2586,1176,1632,821,166,486,1450,536,153,1050,2087,2041,1102,1242,571,797,1009,1503,1348,553,849,46,1080,776,784,868,1595,474,955,1451,537,1183,352,3218,174,2084,1306,977,962,99,652,604,745,2022,307,815,1279,1196,784,154,2066,1141,883,512,166,634,1693
"COG1511",4116,4055,6942,771,781,304,1287,7660,1163,2096,1060,1708,2567,684,667,3413,1616,4814,2692,3263,1567,2895,6088,4646,7719,1907,4194,4279,1587,1111,4087,838,1842,4468,2074,2918,335,742,1036,4446,1012,4007,11992,2229,4118,3651,887,4685,2569,1355,3237,1537,449,785,2404,3482,5520,7753,172,2362
"COG1512",1149,1461,1290,1230,1356,1342,904,1522,1077,1178,1375,1156,1435,1429,1419,1302,1454,1317,1110,1318,1416,1132,946,1285,496,2070,1203,1548,1400,1963,1490,1162,1484,1327,1446,1251,935,1763,1064,1392,1290,1472,633,1318,1504,1348,1410,1135,1609,562,1442,958,1106,1094,1496,2070,1518,471,1165,1496
"COG1513",2,6,4,30,5,25,1,2,0,9,9,3,1,11,7,242,0,11,38,0,18,6,0,1,2,3,0,2,0,8,4,4,27,3,56,4,14,13,0,2,3,4,63,1,2,5,0,0,0,331,12,2,10,9,103,9,2,42,31,0
"COG1514",33,16,5,45,30,37,149,7,9,8,40,17,8,11,32,296,101,5,60,41,91,20,9,29,2,18,6,13,117,14,16,5,46,231,68,171,73,39,12,211,43,25,1,8,12,150,53,76,132,539,50,5,16,25,122,48,22,27,85,21
"COG1515",4,6,4,11,10,210,8,1,0,1,42,13,1,7,11,233,43,0,49,0,21,3,2,178,5,6,1,0,192,7,6,9,29,155,40,0,125,29,2,42,176,4,0,2,0,197,28,0,55,340,9,3,2,19,68,4,2,58,27,6
"COG1516",255,47,379,109,71,41,112,315,78,142,307,776,158,36,86,431,187,487,212,102,140,252,791,537,36,70,266,398,74,94,459,90,184,481,226,171,174,51,109,146,71,190,19,101,390,33,85,211,63,690,89,176,42,105,333,69,181,50,46,100
"COG1518",1831,946,2371,1102,1554,1944,2625,1798,2293,1990,2816,3288,1860,998,1544,1606,1770,1427,2563,2321,891,1650,2703,1306,1963,921,2036,1822,1011,1035,2211,2685,923,2017,2352,2660,1298,1665,1418,1419,1154,1852,1647,1367,3130,1853,1471,2030,1452,1341,2007,1644,2003,1890,959,1998,2046,2083,1865,1453
"COG1519",1816,1415,1088,2077,2548,2976,1997,758,2417,1967,2202,2131,1915,2235,2578,1308,1935,987,848,1350,2095,1774,1170,948,3305,2181,1620,1150,2302,2448,1023,3074,2502,1453,2285,1235,1870,2127,1934,905,2939,1622,1081,2231,1259,694,2361,1230,1383,1206,1938,1723,2503,2651,1743,1218,951,412,2951,2146
"COG1520",2590,2395,808,4172,3557,4570,1544,1035,947,5123,3008,1406,3805,5851,3678,1670,1948,2061,1216,1745,1851,2677,1090,1534,95,2384,1624,1761,1549,2978,1197,1414,2277,934,2125,674,3883,311,2050,3204,1932,2686,781,2672,1547,2979,3388,1002,1818,515,3388,1754,1517,2877,3750,1834,1408,393,1835,2686
"COG1521",1861,1970,1775,1195,978,1549,1138,1938,925,1369,755,829,1564,955,1121,1418,1648,1762,1592,1241,1520,1674,1936,1886,2247,1697,1704,1986,1300,1517,1786,1003,1240,1692,1273,1492,815,379,1563,1505,1368,1617,2224,1333,1303,2022,1294,1869,2171,556,1894,1048,313,1602,1383,2435,2315,1012,567,1601
"COG1522",2299,2298,2523,2442,2369,2759,4028,2451,4193,2121,2932,3918,2439,2735,2221,2962,2414,2968,2416,1739,2811,2485,3092,2279,3267,2373,3227,2628,3747,2734,3108,3267,2561,3682,2537,3419,2781,3398,2576,1646,3437,2476,2056,2814,3656,1386,2581,2573,1586,2626,2808,2628,3990,2880,2244,1958,2283,1017,2920,2319
"COG1523",3612,3698,6386,3503,3109,3846,5081,5012,6030,3362,4536,4626,3649,3365,3755,3903,2284,2762,1971,1996,2723,3525,4828,3655,11256,3815,3507,3560,3800,3639,3939,3593,4465,4215,3780,3166,3442,4128,2728,2026,3324,4298,9912,3658,2930,2203,3690,2782,2195,3607,4255,3505,4342,3750,3943,3664,4861,6450,4186,3229
"COG1524",2311,2678,970,4231,4666,3422,4643,1441,2716,2929,5662,2650,3169,4341,4579,701,2658,2111,1705,2571,3601,2794,1389,1856,973,3139,2162,1665,2847,3858,3377,4590,4333,834,2995,3414,4355,7646,3477,2350,2926,2489,1499,4858,3291,934,4954,2172,1730,505,4181,2826,4468,3385,2903,1905,1312,230,3828,3736
"COG1525",42,26,25,205,53,20,137,17,11,159,37,53,13,24,109,86,167,51,125,74,62,56,40,125,11,72,3,139,381,113,76,27,140,697,30,103,137,108,33,423,52,46,3,140,23,270,16,107,98,61,80,82,41,12,1,47,44,41,82,60
"COG1526",79,107,165,82,103,201,41,328,92,65,153,75,63,73,123,651,196,71,163,76,177,172,64,277,149,421,115,219,392,77,105,22,132,491,212,93,173,95,43,285,150,203,366,92,85,93,163,62,78,1014,190,60,34,65,272,506,245,487,112,91
"COG1527",501,844,1142,176,238,168,347,1489,183,400,141,220,436,247,248,535,822,454,898,984,463,376,477,634,717,393,530,585,368,575,342,116,422,529,428,682,219,153,362,1209,338,756,795,374,491,1238,460,685,963,1116,265,198,72,290,331,614,982,1733,116,718
"COG1528",874,1013,569,1878,2092,1931,948,511,1298,1147,733,564,986,4085,1981,959,2192,713,945,1131,1783,1424,1120,962,242,1650,842,1034,1561,2899,1614,1766,1797,1371,1328,807,808,1374,1989,937,1578,1599,691,1100,1428,604,1431,1249,1179,1068,1721,981,684,2951,1597,1140,788,180,1238,1813
"COG1529",2777,2436,5930,907,1911,1945,1195,6694,1570,1613,1223,1035,1318,1240,1842,5382,2291,3012,2755,1719,2902,1895,2723,1800,4739,2949,2478,1962,1735,2656,1516,916,3062,3280,2262,1502,2658,929,1717,3302,1587,2714,4734,1447,1393,3586,2377,1940,2804,11112,2235,1376,521,1353,2814,3565,3420,5515,1400,2178
"COG1530",2177,1811,1997,1985,2074,2324,3063,1935,2338,2088,3641,3241,2348,1599,2463,2624,2051,2190,2471,2201,2575,1933,2424,1934,2020,2029,2254,2055,3051,2335,2299,3013,2571,2884,2153,2506,2272,3820,2383,2462,2622,1714,2076,2622,2847,1497,2321,2375,1715,2889,2076,2696,3653,2628,1612,1433,1999,1566,3834,2233
"COG1533",2981,2686,3447,1399,2150,2851,2517,2279,1194,2536,1973,2634,2352,3168,2763,2047,3059,3892,2375,2800,2452,3569,2465,3085,816,2929,2451,3195,1641,2676,3436,1319,2062,2009,1420,1990,802,3623,1840,2580,1056,4187,1150,2606,3250,1951,3551,3648,1163,971,2207,2458,2536,4577,1963,2251,2934,1460,2861,1593
"COG1534",168,175,198,64,77,60,65,227,82,99,87,134,104,39,36,234,141,188,249,157,92,126,220,178,175,101,187,167,126,79,425,173,261,786,373,500,234,81,200,552,273,449,888,334,405,834,120,539,705,670,389,244,113,190,346,497,719,918,97,263
"COG1535",5,10,2,42,17,50,4,1,1,4,44,14,1,12,22,350,88,2,37,0,34,13,14,0,4,11,2,3,192,9,8,3,37,89,68,0,93,43,4,95,60,8,0,3,0,6,66,1,61,661,18,5,9,19,155,13,7,46,42,5
"COG1536",579,72,995,228,150,83,131,541,137,188,452,785,322,79,131,849,300,934,301,151,222,342,1063,752,60,130,422,660,113,140,745,118,345,592,351,260,219,82,169,261,143,381,119,204,635,91,135,299,136,1149,115,307,54,153,710,111,387,82,88,143
"COG1538",14320,13725,5645,24399,21984,24097,16342,4845,16552,18806,17769,10471,20355,17968,25341,9039,14003,9461,7063,11316,16709,15431,9229,8533,3996,18380,11538,10574,18864,19827,13379,23248,20003,6345,17174,11007,19682,20749,21773,8595,19770,14029,3613,15798,14763,5107,24562,11708,10288,4059,18324,15945,13170,23801,15063,11477,6740,1291,21890,20654
