"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG1523",3447,3540,3895,3606,3863,1915,3183,6326,4559,2756,3495,3525,4252,3263,2927,3804,4464,3310,5445,3455,3502,3695,4988,3472,2764,4305,3912,4489,3505,3312,3679,2614,4384,4689,3633,4225,1948,4618,2853,3035,4402,2259,3385,2961,2771,2400,3956,3398,4767,4227,3327,4398,6307,3036,11316,4068,4193,3966,6038,3256
"COG1524",4053,2809,3133,2617,3009,435,3411,989,4842,3521,2087,516,7659,3729,3274,3896,4304,2840,4240,2887,3122,3389,2193,2684,2144,4189,2916,5766,4206,3092,2701,2602,1859,2635,2594,2502,2385,3111,1539,3128,914,2619,3301,1924,2193,3166,2629,2949,2462,2851,2289,3538,2002,2294,921,3168,3934,3418,2723,3290
"COG1525",28,60,75,3,27,45,100,35,45,34,1585,67,116,59,22,94,139,51,62,70,45,140,2,136,54,85,0,42,201,24,28,37,63,17,66,44,417,46,43,160,57,140,39,319,110,169,48,165,26,6,40,91,0,47,13,39,75,22,13,36
"COG1526",26,55,134,58,69,76,28,54,15,13,159,296,35,22,29,39,44,50,42,19,71,17,40,36,26,60,79,54,29,40,114,29,150,115,48,198,326,460,254,110,257,149,96,278,64,109,165,68,260,157,128,45,353,102,147,177,106,212,92,73
"COG1527",325,378,388,413,423,872,692,1060,277,374,351,1142,145,748,486,283,407,325,509,196,155,339,903,408,460,271,322,149,177,276,819,635,771,532,310,759,1224,620,726,469,347,454,267,569,711,562,346,412,583,526,614,444,285,270,679,465,110,165,177,473
"COG1528",1443,1397,1640,1496,1357,303,812,539,691,1986,1414,1026,1452,1728,1450,3040,1782,1567,706,971,3235,1166,1352,1098,713,1709,1631,713,1873,2529,1009,1543,1114,1282,1128,1590,943,652,891,1215,860,1217,1143,955,1255,1758,855,1146,1529,897,1111,1513,531,976,250,1138,1188,1954,1286,1467
"COG1529",2035,1932,2963,1992,2251,2929,1486,5877,739,1700,3158,10975,973,2123,1419,973,3009,1625,3059,1389,1554,2789,2093,2019,2946,2228,2812,1211,906,1854,2477,2285,2998,2801,1305,2734,3412,4408,2381,2135,2869,2520,1562,2381,1928,2184,1441,1602,3730,1333,2128,1208,3356,2247,4770,2437,1366,1949,1556,1636
"COG1530",2264,1916,2052,1945,2195,2164,2506,1944,3616,2354,3119,2978,3770,2252,2851,2107,2532,2568,2044,2710,2062,2456,1561,2628,2201,2087,1613,3653,2013,2202,1840,2188,1619,1807,1734,1736,2356,2751,1891,2060,2345,2302,2608,2590,2358,2743,2714,2079,1613,1549,2388,2072,3007,2008,2020,2395,3812,2311,2339,2258
"COG1533",1796,3557,2902,2915,1462,1909,2015,3436,1366,1823,1022,942,3679,1622,3301,4503,2036,1116,1888,2466,2764,2684,3209,2810,3888,2219,1956,1994,1393,1796,2697,3738,1235,2622,3284,4176,2562,1010,3171,1874,2434,2142,1811,2184,3622,3267,1792,2570,2976,2997,2730,2028,1773,2549,843,1874,2888,2806,1215,2262
"COG1534",308,372,301,378,357,1014,487,622,280,208,520,643,90,250,416,107,234,278,450,242,234,361,437,389,583,392,341,220,184,152,552,402,686,520,404,435,567,561,606,261,562,630,271,476,524,629,357,297,498,374,397,515,463,461,535,508,83,195,242,329
"COG1535",6,11,11,4,70,24,0,2,2,5,430,685,40,6,0,15,40,60,45,4,72,1,0,2,3,18,160,49,37,40,12,1,88,2,13,8,105,7,1,4,102,13,21,204,2,2,43,4,17,1,2,2,288,8,6,0,48,47,1,1
"COG1536",148,338,143,344,357,1263,264,1037,168,167,579,1118,95,147,651,66,355,140,449,292,88,276,352,728,980,118,694,475,226,135,68,218,236,552,266,375,252,292,421,458,911,354,82,633,288,155,526,189,682,220,369,249,366,562,63,412,100,74,126,289
"COG1538",21238,15379,18321,17551,17326,3452,11015,5651,12996,21815,8238,3923,20784,20663,14712,24562,20148,19689,14928,16011,22448,20150,13375,11906,9462,18344,15036,17580,24414,24256,13695,15234,7463,13879,14587,14129,8584,8549,8622,16933,11297,12503,18857,11597,11586,12452,11920,18905,10185,17956,16010,16369,9863,15057,4077,14881,21907,24193,16480,18222
"COG1539",940,963,873,828,949,551,1401,665,1670,1028,1047,910,1317,1038,759,1189,891,1188,781,1297,1145,1095,910,1051,968,1157,827,1224,1118,833,1024,880,1271,885,1311,884,673,1016,931,844,686,1050,937,922,882,849,1128,985,720,847,870,1237,1647,774,1019,1027,1355,914,1117,906
"COG1540",35,32,48,48,89,84,49,50,13,9,147,170,26,56,17,28,33,53,58,24,29,33,35,19,42,35,117,35,47,24,363,151,527,79,80,151,110,92,268,158,185,189,75,258,113,305,137,144,131,89,166,198,258,123,158,187,48,94,29,101
"COG1541",3925,3389,2689,3279,2145,688,2138,1499,544,3531,1341,2108,726,3957,2830,4038,3224,2775,3707,1879,2945,3542,2571,2572,2361,3141,3050,1832,4483,4380,2750,3215,1563,3274,3374,3212,2493,432,2147,3047,1586,1984,2801,2397,2445,2627,1364,3619,2145,3821,3417,2886,745,3339,1772,1263,1417,5385,1893,3728
"COG1543",0,26,0,0,0,0,215,0,0,0,67,0,0,24,0,0,0,0,0,0,0,1,0,246,186,0,0,0,1,0,1,348,0,33,0,0,829,0,422,86,43,1,4,14,505,807,102,58,0,1,15,0,2,0,0,11,0,0,0,2
"COG1544",392,714,471,597,920,1724,1264,1133,613,600,1442,1328,501,622,1035,455,618,907,491,582,552,668,753,1043,1308,751,619,420,515,516,795,1014,1805,1038,655,835,1552,943,1132,624,1128,1093,531,1235,1340,1196,843,589,783,661,764,910,971,759,1192,1072,297,496,507,672
"COG1545",1,0,0,0,0,0,6,26,0,0,0,0,0,0,1,7,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,4,0,0,0,16,51,0,3,13,0,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG1546",1284,1275,1324,1357,1270,1677,1364,1360,1099,1499,1451,1073,1543,1426,1219,921,1206,1433,1367,1104,1204,1449,1162,1388,1424,1646,1064,1135,1159,1038,1670,1472,1490,1194,1324,1201,1404,1586,1621,1437,1188,1790,1715,1667,1466,1320,1360,1532,1221,1304,1442,1447,1273,1259,1910,1603,768,1459,1269,1487
"COG1550",5,8,5,1,2,5,2,19,6,17,8,90,1,4,4,2,4,2,11,6,10,5,2,5,8,2,9,1,2,20,10,14,35,1,6,8,0,2,1,4,4,5,1,6,0,1,3,3,5,10,1,4,0,1,2,2,1,3,9,11
"COG1551",29,82,64,102,115,208,104,237,65,70,151,316,8,46,244,24,64,52,146,102,29,44,122,191,264,53,80,41,41,35,23,85,52,146,259,108,76,103,76,97,237,95,16,154,126,44,175,66,165,95,97,85,92,170,8,107,14,28,54,88
"COG1553",8,9,65,4,116,44,3,17,23,5,366,529,71,10,4,30,45,68,47,6,81,2,0,14,1,24,117,57,67,50,19,1,110,15,24,5,104,15,3,8,121,12,19,167,1,5,58,4,7,7,6,0,244,8,2,0,45,38,14,0
"COG1554",607,469,202,559,767,668,165,315,100,721,551,538,47,666,122,269,342,433,726,395,444,472,301,558,446,373,412,118,637,403,885,1144,2823,1207,1950,1313,991,1709,3506,2063,1178,582,1974,2510,927,948,1598,2506,1255,1691,1305,1665,464,958,42,692,215,1866,240,1543
"COG1555",1118,1080,1073,1117,1506,1515,1999,1009,1777,1332,822,399,2534,1195,1643,1293,1279,1512,960,1365,1543,1035,1140,1322,1577,1370,793,1118,1196,1439,1190,1350,1887,954,850,1072,1009,1610,976,1016,1351,1088,1453,736,1521,1380,2009,1315,995,1153,1156,1344,1886,1070,1079,1571,1521,932,2445,736
"COG1556",151,311,367,247,550,227,91,149,57,178,417,587,228,224,254,602,261,365,58,157,726,317,337,414,57,631,435,272,286,411,147,214,665,363,184,318,212,331,242,76,400,136,171,282,417,229,199,127,235,261,322,296,281,305,46,430,294,270,269,324
"COG1558",77,218,87,194,213,676,147,490,94,76,288,541,53,91,343,42,174,44,212,212,63,153,143,370,558,87,392,245,103,82,62,132,139,433,458,133,144,126,270,275,486,179,29,373,153,35,407,138,360,144,196,129,214,276,44,217,45,29,62,147
"COG1559",2116,1379,1580,1541,1921,1833,2782,601,2424,2217,1677,662,2630,1505,2016,1284,1624,1806,1230,1796,1821,1631,720,1549,1529,2169,1040,2116,1646,1230,2224,1780,2115,1204,773,1031,1874,1907,1817,1521,1314,2499,2387,1455,1932,2000,1546,1539,1163,1419,1586,1888,2192,1436,1726,2193,2038,1971,1772,1759
"COG1560",1043,1372,992,1106,1404,920,1165,490,2008,1655,2298,1953,2238,1211,1684,1490,1501,2074,1151,1172,1302,1288,827,1105,890,1899,1014,1602,1101,1571,895,1139,1360,1045,1029,850,857,1513,618,1207,1006,1325,1583,1517,1023,1277,1457,1157,584,1019,1066,812,2296,1004,1796,1425,1900,1793,2125,1214
"COG1561",1890,1922,1809,1988,1625,1244,2262,1793,3023,1935,1297,963,2705,1863,2620,1930,1970,2360,1941,2122,1832,1876,1914,2178,2216,1929,1734,2419,1759,1962,2125,2219,923,2071,1637,2023,2307,1759,2171,1895,1894,2300,1970,1921,2184,2311,2102,2092,1900,1769,2092,1985,1936,1819,1400,2094,2588,1871,1987,1958
"COG1562",31,0,2,1,0,5,35,0,0,5,529,0,1,0,0,0,1,0,1,117,0,0,0,9,0,0,0,235,0,0,1,43,0,1,0,2,34,0,2,163,0,114,52,361,0,1,0,2,0,0,31,5,0,0,1,12,0,0,0,123
"COG1564",1197,1116,1496,1299,898,1430,1056,1038,505,1154,465,275,1861,1118,1578,1502,1138,698,705,794,1271,1158,1432,878,1128,939,1190,488,1007,984,1235,1127,1680,1279,744,1244,1196,1048,860,941,1016,1009,972,880,1066,1086,648,989,1478,1199,1285,1330,454,1243,585,1185,502,883,561,1176
"COG1565",11,0,0,0,0,3,14,0,0,0,210,0,1,0,0,0,0,0,0,37,0,0,0,7,0,0,0,0,1,0,0,28,0,0,0,0,14,0,0,0,0,47,35,122,0,0,0,0,0,0,12,3,0,0,0,6,0,0,0,42
"COG1566",2800,988,1052,1103,3434,275,1727,256,807,1772,3762,5519,1897,1819,792,2439,1615,2887,2288,2040,2457,2270,862,1815,831,2936,1969,3005,2606,2750,1778,1023,658,1087,2185,1049,1349,1369,1447,1837,2133,855,2791,2290,2341,1232,2156,2264,718,1629,832,1643,3352,1073,83,3511,2714,2435,2581,1417
"COG1567",128,34,0,167,211,203,34,261,96,17,32,0,22,59,97,18,49,115,149,14,62,38,44,187,206,210,60,51,8,1,26,160,115,187,379,39,196,323,99,51,76,176,25,153,193,144,58,100,51,4,131,95,3,56,73,283,1,19,295,35
"COG1568",19,265,0,0,0,2,10,53,4,212,186,0,0,850,1,264,136,70,13,1,17,587,883,1,461,160,0,109,685,0,201,348,0,74,167,0,34,0,26,16,21,5,0,149,19,2,0,83,251,203,1,503,0,18,0,0,0,377,205,3
"COG1569",26,80,27,8,35,224,9,11,5,16,13,0,0,0,76,7,5,20,238,2,15,2,62,16,22,24,6,3,89,21,23,16,0,7,146,3,19,3,9,165,3,14,0,55,1,22,0,8,3,53,72,2,1,51,0,3,7,19,5,19
"COG1570",2752,2568,2988,2859,2450,2601,2984,2503,2053,2486,2251,1436,3512,2619,2633,3086,2877,2686,1466,2499,2869,2864,2702,3092,2847,2758,2551,2739,2234,1985,2875,3215,2956,2550,2020,2572,2907,2742,3018,2387,2938,2917,2965,2718,2794,3310,2948,2278,2831,1993,2845,2739,2293,2619,2493,2813,2845,2727,3199,2601
"COG1573",1159,780,1071,998,991,690,640,476,316,1214,993,116,261,1116,384,1017,769,981,963,760,1415,1024,853,1057,896,1195,823,452,967,1235,1256,1326,919,691,849,829,1271,1292,955,1395,850,1349,1087,975,1133,1666,486,1371,654,877,981,1115,93,867,652,1085,472,808,306,1234
"COG1574",669,494,677,431,468,1999,427,683,127,718,986,1223,370,1292,896,441,973,682,1373,497,195,814,456,418,725,946,191,564,534,1216,909,605,1175,444,567,608,1363,767,577,844,613,654,809,671,579,1076,460,701,423,225,712,855,609,774,2719,734,418,698,325,616
"COG1575",1694,1034,769,1180,1126,728,1175,228,1322,1605,1075,863,1690,1615,960,1246,1027,1061,1025,1101,1258,1478,508,874,863,1417,622,1584,1675,1278,1002,1014,1994,809,1076,593,511,1570,629,1344,820,862,1475,1092,744,898,1139,1294,407,1261,1027,1236,1480,1101,1124,1216,1268,1650,1089,1446
"COG1576",1236,1280,1261,1173,1083,1525,1568,1176,1526,1201,957,654,1529,1197,1638,1321,1208,1448,1135,1109,1488,1130,1328,1355,1518,1245,1013,1277,1134,1223,1280,1309,2003,1098,1051,1131,1173,1342,1205,1161,1315,1526,1132,1262,1641,1834,1287,1273,1280,1002,1278,1489,1305,1248,1711,1209,1223,1229,1319,1154
"COG1577",2,1,9,10,66,1173,10,3,0,104,62,11,41,2,14,5,1,4,16,7,0,1,6,0,0,13,1,0,0,8,7,2,1723,5,2,1,108,1016,9,10,0,1,5,0,6,3,3,7,6,8,2,0,21,14,28,5,0,0,0,1
"COG1578",15,20,21,10,103,9,23,45,11,55,18,6,18,44,16,38,7,35,18,11,10,29,44,22,17,48,23,8,9,10,45,13,0,54,6,32,222,232,127,35,20,34,11,15,60,19,19,10,57,33,18,41,67,31,6,27,2,0,12,25
"COG1579",378,264,205,239,211,26,329,72,735,304,158,4,621,304,363,369,258,408,318,427,316,323,258,202,214,341,187,462,408,222,795,863,75,546,749,742,296,659,371,774,260,718,935,567,671,818,1055,1015,408,643,639,1150,1100,455,19,840,1702,861,1251,988
"COG1580",4,5,10,7,62,451,2,1,1,1,249,357,25,0,0,11,18,18,24,1,32,1,1,1,1,12,87,246,40,27,9,0,74,1,17,3,56,4,0,33,66,8,7,66,0,3,26,1,4,1,0,2,188,3,1,0,22,20,0,0
"COG1582",33,76,37,45,12,147,39,74,41,48,19,98,3,18,52,6,25,6,26,43,14,67,7,115,111,22,38,23,18,10,6,53,3,53,123,12,30,0,47,39,88,35,4,60,55,9,70,18,70,41,36,51,12,64,2,11,0,1,25,25
"COG1583",3,5,4,9,218,268,39,0,1,108,5,0,282,11,85,8,19,32,31,1,12,27,28,26,4,50,2,9,1,0,65,72,1,47,1,234,77,417,185,63,389,63,57,20,164,89,69,29,53,13,118,99,706,306,0,271,224,5,14,204
"COG1584",46,10,39,34,110,101,3,39,4,32,444,676,74,66,48,20,161,104,45,93,83,103,1,0,26,23,133,28,78,88,46,50,125,17,37,36,106,11,21,38,113,22,72,161,14,23,73,33,24,26,9,10,274,31,5,3,109,65,18,12
"COG1585",321,440,388,489,347,340,839,804,353,219,349,527,83,383,207,144,291,195,442,285,257,379,781,522,810,348,484,151,235,123,265,185,112,125,55,193,263,95,342,121,190,229,118,197,242,275,182,132,170,114,172,135,98,143,90,137,34,53,46,125
"COG1586",81,103,136,213,163,245,137,171,69,97,495,954,406,119,265,28,183,280,129,126,172,124,26,121,132,154,150,55,130,173,89,97,535,122,91,93,178,296,132,168,170,211,118,264,350,230,106,86,41,79,172,263,473,163,647,128,125,233,210,148
"COG1587",291,255,727,566,610,453,285,1498,353,398,1224,1517,296,297,188,380,842,1016,827,448,276,953,1095,349,719,282,384,247,235,277,679,316,581,624,251,516,744,567,326,389,741,785,542,772,858,596,390,254,553,161,551,466,827,633,2515,519,320,695,711,429
"COG1589",143,149,131,129,304,934,508,172,101,173,842,860,144,232,115,129,162,146,233,94,148,293,127,369,384,215,259,306,152,87,581,505,1111,250,61,245,1526,549,536,328,270,382,359,473,492,1237,239,317,126,90,294,141,560,145,67,311,148,170,37,230
"COG1592",2864,2802,3261,2910,2701,2474,3927,3100,3202,3131,1842,1636,3006,2848,3361,2635,2888,3429,2405,2519,3200,2912,2974,3120,3090,2967,2570,2976,2367,2205,2928,3344,1611,3227,2935,3075,3459,2760,3397,2683,2501,3145,2794,2491,3228,3583,3155,2823,2922,2585,2925,2795,2052,2780,2844,2441,2969,2761,3303,3007
"COG1593",2708,2462,6223,2718,2304,2992,1492,5010,1656,1916,2992,11590,1146,3076,2107,1659,3568,1583,4098,1638,2870,3798,1485,1790,2679,1565,3321,1538,1174,2508,2927,2333,1722,2470,1696,2424,1897,2598,1847,3016,2921,2760,1525,2021,1852,1923,1523,1871,5308,2387,2634,1729,2251,2034,5400,2205,1399,2383,1540,2366
"COG1595",17563,22348,15962,16923,21266,6206,14890,10626,15126,38387,9081,3367,14498,19151,19987,28837,16414,21071,23233,19109,21619,16163,20804,14591,14118,18905,17753,13326,26522,33558,17576,18104,10073,19825,25131,18805,18151,10240,12754,19292,11852,15791,15428,12703,15590,15292,13445,24334,13589,20956,18048,19371,11754,18646,4534,11582,18233,18047,13356,17093
"COG1596",5207,3703,2891,3589,2857,479,3420,1298,6019,3824,2084,1975,5675,4618,4341,4590,3992,3981,3852,4224,4779,4725,2151,2945,1948,4129,4295,4290,6604,5215,3311,4036,1893,2861,5107,2660,2862,2067,1599,3167,1796,2537,4362,2298,2422,2468,5336,5247,1687,4310,2763,3261,4372,2905,672,3572,5722,5221,6525,3493
"COG1597",3556,2922,2616,3295,3203,3491,4055,2799,3622,3216,2912,1753,5418,3741,3629,3261,3035,2893,3317,3256,3359,3323,2899,3170,3712,3816,2554,2925,3332,3071,3673,3704,4555,2771,3391,2980,3508,3926,3578,2953,3078,3770,3811,2722,3338,3801,3664,3611,2816,2653,3327,4336,3720,2733,4025,3668,3335,2667,3444,3626
"COG1598",78,344,539,168,194,260,221,269,114,139,291,504,152,116,162,114,198,224,100,180,278,191,157,440,121,254,111,217,151,116,104,148,563,302,1068,121,359,305,401,136,279,227,68,272,380,656,320,185,269,75,111,151,328,40,101,347,72,194,72,133
"COG1600",392,473,273,202,506,511,328,110,470,685,1292,1119,633,272,387,276,598,485,1063,304,263,425,122,158,339,295,588,208,604,801,508,381,1033,196,405,290,880,118,217,388,256,581,647,713,189,450,323,701,248,563,284,341,495,256,32,611,231,616,50,516
"COG1604",1,16,0,9,2,0,2,3,0,40,0,0,0,4,0,3,0,2,0,0,3,0,25,0,0,14,2,0,0,0,0,1,0,0,0,2,0,107,2,27,2,0,3,0,1,2,3,2,0,38,0,0,0,0,0,1,0,3,0,4
"COG1605",677,646,1131,728,560,493,810,268,422,562,1715,1796,274,586,505,319,527,464,510,413,711,530,732,586,710,700,918,839,424,341,1276,969,1428,483,208,618,1234,557,871,671,893,1343,820,1165,576,961,433,627,771,586,786,754,1088,705,531,753,298,596,237,598
"COG1606",200,217,313,165,179,364,199,758,196,222,533,301,190,305,217,118,490,499,252,175,142,246,228,330,295,314,143,139,109,202,257,289,238,422,123,285,451,600,293,383,457,519,371,314,313,402,246,204,532,166,331,189,373,191,1569,359,162,367,477,385
"COG1607",79,153,210,172,143,601,383,207,36,78,474,436,98,169,88,118,184,106,106,114,107,115,114,261,408,89,125,198,81,121,165,256,300,116,187,124,220,131,205,164,198,203,150,383,174,127,209,109,139,116,167,87,162,188,118,131,53,73,56,131
"COG1609",9273,12679,8666,11788,10464,16428,11845,22172,8621,11811,19796,31032,9843,10554,9390,10176,10132,10772,15694,10536,8488,9255,14774,13906,11873,11961,11495,9190,11694,12100,4639,3386,8332,3448,5987,4046,3377,5349,5949,3409,4519,3027,3293,5040,3754,3116,4074,4065,4038,3407,3687,5814,6640,3598,11911,3710,2954,3054,3194,3606
"COG1610",846,1064,1136,928,1070,1480,997,1176,256,901,603,296,315,1131,872,1326,1067,1297,1064,650,1160,986,1319,1224,1127,1112,993,521,1009,1055,777,1040,1207,1539,1166,1225,898,758,1138,1067,852,839,797,1051,1167,1261,794,1137,1055,1070,1126,912,277,964,446,1020,600,1026,488,1162
"COG1611",1604,1733,2204,1581,2210,1371,1410,942,1214,1325,1530,875,1904,1558,1607,2459,2006,2176,1744,1350,2218,1593,1887,1817,1429,2199,2267,1438,1627,2298,499,547,303,617,691,597,392,411,397,489,527,481,540,569,540,546,593,558,589,566,606,532,426,586,256,590,529,716,529,629
"COG1613",123,174,270,309,453,850,187,1005,253,69,690,1042,139,116,259,140,305,249,449,175,170,207,709,391,770,185,286,131,135,106,437,139,201,666,181,394,344,517,199,259,930,262,111,454,416,274,375,195,621,159,315,272,529,519,275,549,69,145,101,240
"COG1614",41,111,124,97,90,319,169,224,38,39,42,1,48,94,62,19,17,40,94,87,28,53,210,108,71,72,73,34,14,25,149,223,379,74,43,143,364,57,1064,230,61,333,229,109,117,121,45,96,145,44,110,98,12,73,66,136,0,53,94,128
"COG1615",52,31,1,12,9,1,337,102,11,6,783,1,85,27,8,25,8,6,32,11,0,6,14,313,457,294,0,4,7,17,233,716,405,34,3,1,1491,473,513,33,38,32,245,35,893,933,133,144,27,3,47,433,466,6,2290,380,1,1,2,12
"COG1618",21,47,45,14,23,10,32,92,5,32,38,2,20,29,20,2,19,19,21,19,17,46,70,28,35,106,11,3,4,25,64,120,37,12,2,15,146,2,46,9,22,125,44,43,42,26,21,53,62,5,41,20,3,30,29,31,1,5,13,66
"COG1619",1316,1068,644,1045,948,1792,1230,1822,434,1044,823,870,181,1213,742,985,1081,1012,1582,857,653,1365,1857,1389,1860,981,898,445,1283,1195,885,1260,1126,1545,1850,1035,1001,915,1574,1573,1494,918,979,1158,1165,1335,1141,1250,1020,1329,1327,1144,784,1166,1937,811,375,1407,916,1104
"COG1620",628,553,332,532,1001,279,634,293,1248,552,1970,1565,2550,713,1141,1243,781,759,1058,1444,775,460,363,222,345,671,1014,1705,874,1761,874,593,1784,547,599,470,817,2038,380,298,646,676,1161,829,297,629,869,787,533,661,643,228,2070,557,371,440,1791,853,1123,319
"COG1621",3326,3993,3837,3471,5215,4277,3636,3733,5133,3149,1340,5804,4683,3855,6853,4152,3954,3533,4368,6197,3037,3305,4825,4108,3326,4341,3541,5749,5724,5550,4121,3032,7341,3873,5164,3998,1754,6018,2984,3478,3214,2616,3111,2815,4976,3459,4177,3850,3909,3660,3285,4517,4224,3699,4813,4437,5794,3785,6968,3236
"COG1622",3,12,21,10,161,30,2,8,3,6,664,925,72,49,0,31,72,88,71,4,96,6,0,9,1,37,200,74,65,76,17,2,150,3,30,16,149,14,1,6,178,21,22,258,4,8,70,4,12,4,2,1,412,11,5,1,77,65,0,0
"COG1623",4,16,23,2,7,16,205,32,13,101,208,0,13,22,2,7,129,49,24,90,1,258,5,231,182,42,13,6,7,1,71,331,115,16,26,26,584,8,338,0,39,13,19,19,392,800,129,80,29,0,48,6,4,11,12,150,80,2,44,1
"COG1624",1738,1505,1554,1874,1609,1891,2762,1986,2915,1705,882,505,2479,1654,2114,1379,1523,1691,1433,1894,1727,1589,1600,2142,2346,1806,1250,1988,1375,1327,1901,2006,2093,1639,1752,1540,2228,2376,2503,1447,1842,2340,1947,1566,2514,2228,2303,1754,1577,1644,1666,1965,1639,1719,1486,2174,2185,1397,2075,1863
"COG1625",683,917,1079,779,395,443,1051,878,468,404,420,708,149,693,585,218,442,641,641,404,627,580,838,838,1086,528,809,282,317,322,982,905,551,911,899,973,1332,630,1373,565,672,948,716,896,897,1032,673,695,1077,658,725,532,449,677,2094,734,209,608,740,647
"COG1626",1344,1324,728,2079,2409,283,604,615,385,1432,2118,2206,1003,1389,994,1308,1316,1110,1797,479,2141,1917,1238,399,1210,716,1420,435,2705,636,743,1448,858,1289,1541,955,622,432,508,1457,1146,529,1420,1869,529,846,475,2310,1557,1399,1843,1747,838,1395,90,1126,598,1827,458,2123
"COG1629",10869,8543,10557,9675,11458,3661,6811,2739,15403,11756,11108,13853,20087,9368,10602,11846,13666,11905,9701,16258,11422,9967,6623,6984,5936,9296,9357,14201,14172,15047,6227,8319,4782,7906,8593,8443,5343,5924,4139,8686,5933,8252,13713,6651,5389,7036,10481,10570,6519,13136,9438,6028,9387,9319,570,7194,18564,12454,11857,8821
"COG1633",74,73,43,66,19,67,136,125,1,244,364,516,11,104,38,11,29,34,35,49,13,87,17,98,113,158,3,43,10,68,131,369,155,25,59,68,158,9,100,127,30,145,84,215,67,115,17,86,36,19,18,21,1,12,36,58,28,60,11,64
"COG1635",40,123,128,36,22,11,205,29,153,386,56,0,2055,74,754,51,255,70,0,46,45,70,18,15,203,35,8,26,113,98,23,70,141,31,76,51,165,91,21,269,10,61,124,109,81,48,17,128,8,170,28,28,16,131,2,222,49,91,3,76
"COG1636",1197,932,1188,1180,973,1743,1483,1244,1119,859,970,290,1280,1210,1202,771,863,1083,774,1096,1213,1077,1181,1402,1567,1108,761,1002,838,478,908,1374,322,1049,823,1050,1246,1095,1318,1117,1368,1256,842,998,1555,1382,887,1036,1086,974,1091,1233,575,1105,1333,1148,945,857,828,1173
"COG1637",15,0,0,0,4,0,10,35,4,0,223,0,28,3,4,12,3,2,4,0,0,0,3,1,1,146,0,1,3,2,92,0,337,3,0,2,79,122,29,0,1,16,55,0,2,3,0,2,11,1,0,178,242,4,736,144,0,0,0,0
"COG1638",2211,1988,5169,2074,1868,2150,1050,3799,1573,1664,2291,10208,693,2300,1775,1384,3238,1619,3487,1263,2426,3125,1082,1494,1935,1370,2547,1283,886,2273,2031,1780,937,2310,1341,1889,1764,2555,1220,2143,2668,2340,1146,1547,1336,1434,1100,1559,4897,2181,2265,1321,1641,1878,4238,2251,1072,2024,1179,1671
"COG1640",4961,4395,5039,5208,4336,2271,5164,5731,3965,2828,4628,3272,7109,4348,4836,4098,5118,4650,4466,4368,4701,4723,4835,5309,5152,4697,5007,3453,3342,2593,5064,4470,2767,5409,3891,4599,3415,5029,5437,3692,5277,4813,5231,4778,4561,5091,6044,3958,4753,4177,5054,4679,5683,4649,8976,6059,3684,5312,7593,4611
"COG1641",285,297,373,365,333,310,279,1344,264,261,556,197,211,491,363,95,480,374,284,380,147,441,373,516,476,380,487,256,192,179,116,94,94,297,47,148,203,386,136,132,172,187,138,161,104,169,115,108,288,77,130,102,129,62,386,203,37,130,149,149
"COG1643",352,181,334,36,527,774,1445,164,2718,127,4731,3905,4525,182,1849,343,753,551,350,1348,239,164,15,317,164,756,782,3206,258,215,427,205,1353,136,93,97,712,1470,349,177,754,962,1148,2293,61,242,792,98,141,32,276,813,4104,230,2882,776,3036,1085,1693,369
"COG1647",50,98,20,26,13,5,162,91,3,84,36,4,24,62,46,10,121,147,15,67,43,69,25,66,81,28,7,37,83,40,21,95,17,101,60,48,168,166,32,170,7,97,99,234,244,183,69,71,25,144,43,10,157,28,462,46,44,132,236,51
"COG1648",127,218,333,273,480,921,376,1319,267,265,608,1090,184,216,343,175,583,633,429,192,183,361,590,451,408,207,322,230,143,202,362,303,420,836,232,425,473,519,249,308,908,272,246,441,407,297,252,201,542,207,416,380,596,448,1232,657,142,274,385,136
"COG1649",6994,4077,6006,5508,5279,505,4292,2032,7950,5438,1854,790,7973,5389,5096,6865,5417,6158,4914,5354,6651,5307,5198,5119,4454,5769,4979,6171,7167,7946,6107,5183,1440,4234,5283,4447,2281,3299,3376,4430,3065,3894,5580,3126,4652,4531,4097,5813,4141,5434,3977,5281,3289,4661,570,4358,6273,7400,4586,6344
"COG1651",160,249,136,69,412,311,53,112,62,144,1228,1309,227,102,156,678,287,377,563,173,280,96,175,193,500,486,1084,375,489,1081,305,83,446,227,284,136,303,242,65,461,286,259,145,572,72,167,211,535,97,330,117,474,952,244,1723,183,184,192,34,109
