"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG2230",2238,150,259,612,484,137,311,537,332,1630,450,632,1400,141,529,195,147,128,187,688,224,277,326,310,482,642,559,182,222,222,938,390,395,186,240,269,751,231,247,712,310,379,368,102,1080,1290,223,183,303,767,758,563,227,439,267,171,1011,267,215,241
"COG2231",621,3,10,0,0,0,2,7,3,51,1,4,0,0,4,0,0,45,6,2,16,3,0,2,0,5,0,0,0,1,203,0,30,42,1,0,0,3,291,26,4,1,3,0,6,224,1,5,6,2,2,26,1,6,1,0,0,2,0,14
"COG2233",5667,3886,3617,3879,3839,3554,3515,4006,4047,4976,4340,5041,8347,3787,4451,4891,3865,3316,4111,5335,2877,2822,3558,3784,3069,3821,5009,5029,3392,3430,6990,3178,4834,4286,5225,3647,4309,3076,3599,6724,5300,4441,3890,3476,5977,6053,3138,3402,4547,3917,3065,6188,3395,4585,2461,2887,6314,4034,4010,2864
"COG2234",1430,2354,1899,4055,2267,3964,2594,2845,3857,3753,2383,2974,1582,2667,2725,1318,1866,3910,2240,2490,2838,2416,2638,5342,2820,1677,3015,2399,3253,4401,2596,2760,2276,1119,1919,5173,2396,2566,2568,880,1233,3140,2194,1446,1332,1566,2801,2347,1877,2046,2619,990,3132,2503,2342,3788,2190,1727,2151,2873
"COG2235",277,83,1069,4,73,174,96,687,13,115,72,26,2355,74,19,168,132,230,106,13,153,396,454,166,97,136,32,45,130,121,635,523,123,35,43,4,139,187,141,50,451,662,106,33,1549,287,256,207,12,815,159,147,22,577,243,60,93,111,121,724
"COG2236",0,11,6,18,34,14,32,4,0,0,9,39,0,0,27,2,8,8,3,3,15,3,18,54,5,15,10,35,4,21,5,0,6,8,4,0,21,6,48,0,9,3,8,2,0,0,18,32,0,7,8,7,1,17,19,11,4,4,28,3
"COG2239",1394,1982,4128,1674,2602,3370,3072,2938,3440,2839,2294,3648,1090,1440,3120,1512,1725,2630,2845,2756,2897,3348,2242,1925,3336,3289,1136,1051,2593,2416,928,924,1095,271,859,679,968,999,886,236,687,1070,1371,523,427,692,1154,1266,998,669,966,622,833,1049,1126,1115,645,960,551,769
"COG2240",2787,1748,1920,1659,1648,1923,1854,1814,2070,1654,1471,1546,1917,1258,2156,1828,1474,1443,1380,1601,1461,1469,1425,2092,1524,1526,1981,1978,1612,1543,1925,1583,1783,1750,1738,2184,1599,1162,1569,2043,2076,1671,1643,1573,1676,2025,1570,1262,1695,1723,1736,1560,1795,1959,1280,1465,2046,1059,1626,1328
"COG2241",1617,1166,1290,1137,1304,1690,1565,1025,1670,1821,681,1360,446,1183,1666,612,723,1903,1235,2402,1043,1390,1399,1534,1438,832,1002,654,1517,1759,1409,1338,1785,251,1908,1517,1056,963,1033,507,555,1013,1838,901,357,1227,1402,1768,775,1237,1251,831,1820,1275,1287,1304,1183,745,564,860
"COG2242",1671,1101,1220,1119,1067,1660,1427,1015,1573,1894,678,1258,332,1198,1586,608,703,1851,1169,2431,955,1391,1382,1420,1316,798,1028,666,1247,1683,1415,1324,1774,219,1486,1461,982,982,916,539,581,937,1689,767,361,1213,1380,1651,794,1152,1228,781,1445,1219,1240,1314,1058,736,544,874
"COG2243",948,667,365,753,1060,806,951,712,902,921,430,482,318,462,1346,305,453,1118,614,1492,500,663,863,885,793,481,741,300,1118,960,291,267,274,57,340,249,227,203,339,134,113,220,372,180,117,245,349,363,371,254,272,133,392,246,295,301,176,146,150,211
"COG2244",8404,12199,9370,16489,8962,8638,9681,9760,11145,8976,7947,8671,5551,10287,11413,7715,8566,10277,8852,9597,10376,10637,11297,11259,11665,10949,8927,7930,12972,10143,10302,10921,9448,8629,8700,11878,7736,11100,12749,6106,9362,9320,9344,10149,8170,10699,9869,10016,11217,12755,11353,8055,8163,8995,8363,12720,7806,8964,9363,10414
"COG2246",978,235,773,228,112,347,392,838,426,248,452,567,146,194,236,149,284,165,615,331,214,679,219,108,353,904,127,31,62,71,810,314,683,80,866,58,154,284,193,171,427,449,310,456,570,891,244,267,356,335,442,451,127,469,440,227,381,534,56,124
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,482,0,28,0,0,0,52,0,15,942,0,313,0,0,1,0,0,1,0,0,0,8,4,1,0,0,0,0,0,0
"COG2249",604,447,306,610,716,403,439,577,215,495,268,397,2065,289,313,398,301,839,303,116,378,308,426,492,784,124,140,184,791,654,377,325,253,280,220,247,1294,690,979,1011,188,459,754,286,1505,1561,566,829,593,142,396,186,742,298,815,600,1387,239,183,723
"COG2250",0,2,8,0,0,3,3,27,0,0,6,1,0,0,3,1,7,0,6,0,2,8,1,0,3,5,0,3,0,0,0,4,0,0,0,0,1,9,3,0,5,0,1,1,3,0,11,10,0,0,4,1,2,20,34,4,2,4,0,1
"COG2252",4141,1201,3511,1393,1265,1417,1652,2405,1401,3462,3050,2367,6713,1312,2074,2564,2466,1261,2481,2614,1395,2068,2015,1602,1663,2844,2327,3055,1314,1297,5121,1769,2736,4187,3051,1382,2896,1220,1371,4253,2747,1825,2177,2338,4061,4595,1527,1350,1959,2463,1730,2525,1189,2043,1914,1462,4412,2491,1294,1456
"COG2253",0,29,0,78,261,5,0,73,0,0,0,4,1,166,5,361,8,0,2,8,37,0,137,62,4,0,17,17,0,0,1,3,0,1482,117,0,0,1,23,226,2,1,1,613,18,2,0,0,0,20,0,13,0,8,0,0,2,5,241,17
"COG2255",2430,2328,2715,1421,2286,2485,2128,2595,2044,1655,2208,2215,1129,2240,2229,2282,2282,2009,2068,2058,2358,2599,2218,1641,1929,2542,1943,2428,1772,1749,2496,2682,2546,2680,2035,2068,2141,2418,2060,1881,2778,2365,2386,2267,1902,2009,2325,2164,2348,2200,2345,2233,2129,2902,2297,1999,1791,2204,2505,2030
"COG2256",3220,2733,3427,1890,2565,2701,2596,3778,2308,2759,2700,2634,2150,2405,2349,2871,2537,2386,2691,2566,2700,2963,2869,1785,2143,3383,2423,3001,2369,2106,3340,2883,2942,2713,2442,1968,2315,2707,2246,2948,3622,2962,2820,2718,2814,3482,2822,2713,2584,2803,2700,2810,2913,3307,2714,2196,2215,2880,2884,2379
"COG2257",33,98,22,116,10,36,210,89,84,5,146,252,188,81,275,160,130,74,284,304,95,270,82,39,69,111,56,7,40,43,48,86,134,6,480,19,31,93,42,35,105,19,81,243,33,7,36,65,125,178,214,155,44,102,111,32,117,135,47,78
"COG2258",968,299,212,152,449,424,368,284,427,885,271,497,941,275,496,336,214,304,313,1051,202,369,264,206,294,364,442,191,258,168,286,85,313,44,239,63,176,89,79,271,99,111,273,59,166,233,74,119,159,113,61,178,95,112,72,53,293,123,36,58
"COG2259",168,389,129,906,477,623,421,192,624,189,212,348,668,354,501,233,403,686,223,218,500,268,484,924,700,83,324,315,594,773,133,498,242,73,392,705,648,575,617,443,131,445,310,284,845,138,371,416,239,461,529,72,582,296,284,565,809,139,390,391
"COG2261",36,9,6,25,15,3,8,44,5,60,33,17,310,13,6,33,4,4,8,5,2,2,21,31,3,7,1,16,46,10,133,0,41,24,10,12,80,2,21,133,2,1,2,6,230,479,1,3,50,2,3,48,12,8,0,7,185,4,1,39
"COG2262",2923,2701,3201,2186,2001,2680,2481,2321,2761,2840,2970,3011,2003,3287,2388,2921,2813,2523,2922,2762,3004,2699,2744,2791,2730,2353,3058,3361,2123,2550,3018,2765,2800,3706,2495,2640,2616,2495,2257,2864,2892,2772,2569,2995,2533,2978,2608,2443,2421,2705,2646,3009,2002,2907,2840,2538,2404,2676,2925,2447
"COG2264",1418,1754,2279,1632,1886,2146,2077,2034,2077,1502,2268,2070,1431,2027,2071,1646,1525,2066,2287,2165,1991,2014,1885,1735,2060,2029,2086,1426,1868,1850,1749,2237,2023,2410,1856,1708,1612,2075,1922,1439,1988,1911,2402,2186,1438,2193,2179,2240,2165,1868,2125,1726,1807,1962,2187,1869,2025,2239,1744,1893
"COG2265",3916,3318,4993,2648,3403,3477,4002,4985,3914,4327,4203,4613,4632,3226,4054,4588,3310,3167,4354,5524,3419,4637,3319,3238,3580,4378,3145,3931,2951,2725,6113,4109,5179,4254,4249,2732,3378,3603,3425,4143,5022,3875,4124,4862,4110,7099,3379,3396,3362,3983,3820,4656,3345,4299,3838,2685,4930,4083,3156,2885
"COG2267",1854,800,2159,741,755,959,1128,2143,1032,3457,1047,1488,2807,757,1509,830,646,468,1366,2019,813,1712,1292,793,973,1429,481,349,502,535,782,379,659,136,491,182,390,318,322,500,439,458,417,463,595,594,288,255,336,398,320,465,155,581,385,221,740,415,118,219
"COG2268",499,903,552,1047,650,714,1854,463,762,457,696,725,1981,283,1934,386,789,704,1182,1038,1082,1458,583,903,548,667,265,264,644,732,545,650,1029,917,1171,916,352,991,845,613,664,690,1003,1587,4204,466,877,652,1756,761,1222,585,815,910,968,406,1528,1215,623,1039
"COG2269",4,34,11,50,74,25,7,93,0,133,85,128,1273,17,16,79,3,20,22,22,0,0,47,108,4,3,10,68,99,29,56,1,47,73,29,77,265,4,96,571,4,28,19,4,744,147,17,10,89,2,10,18,23,31,1,33,711,26,8,11
"COG2270",1387,331,605,105,274,620,587,171,573,478,325,702,398,303,563,308,192,141,446,865,267,245,372,214,286,419,294,114,158,133,1132,245,1041,76,900,99,294,358,418,508,366,492,717,360,676,504,390,625,383,452,483,622,243,536,354,419,654,430,185,170
"COG2271",420,1423,866,838,2435,1111,953,1293,495,394,538,1029,3398,807,637,2675,2281,1891,681,276,1667,569,1903,887,2246,855,378,2893,1521,2054,373,952,768,560,975,861,2033,3204,1266,2371,229,1487,2003,472,2856,1618,986,2407,635,1452,1187,994,1297,1605,987,795,2420,682,572,1878
"COG2272",2223,2132,1257,213,370,1378,1082,1563,1602,132,2868,1223,82,1946,540,3465,2056,699,748,587,577,1406,1396,277,945,1087,3383,3684,758,615,2674,1088,1861,2867,1742,287,609,870,750,3274,2390,935,675,986,507,1187,1548,990,1448,881,1226,2975,1494,1920,1603,1200,671,1002,4081,593
"COG2273",709,1588,1844,3921,2316,3214,1576,1294,2262,628,1196,1959,39,2550,1904,1761,2182,1448,2483,2790,1857,1415,1933,3413,1503,2135,2732,1820,1915,1877,164,1574,1522,8205,1998,2442,2925,2023,2377,1548,2948,2337,1057,3797,1564,124,1683,1428,3899,2056,1522,2368,2932,1182,1862,2768,806,2145,2206,2132
"COG2274",1155,5382,1533,2225,5036,4827,3915,3569,4698,4194,7867,2552,871,9357,4098,14833,2343,2166,2147,2348,3799,1644,8179,3066,2585,2455,9331,2856,4697,4712,1589,2158,3517,6127,6036,3325,2985,3406,4840,6806,4079,2642,6088,9268,3300,3023,3420,2877,3941,6191,3365,8042,7863,5529,2397,3940,3396,2028,1988,4886
"COG2301",483,340,334,163,274,352,219,443,365,1564,258,463,963,266,475,152,337,485,649,538,393,150,453,376,256,185,174,211,213,313,811,261,515,764,161,302,910,179,303,292,331,235,277,398,380,806,496,145,334,624,114,178,617,323,244,363,513,846,82,360
"COG2302",1047,422,1505,288,489,556,845,1387,775,1214,682,868,223,392,1072,271,373,275,916,1133,394,1135,750,264,592,1179,533,166,238,207,454,344,513,34,209,51,122,201,132,137,306,243,304,173,85,567,185,154,208,300,310,250,123,363,194,99,213,351,85,127
"COG2303",0,71,36,22,100,62,26,252,1,133,58,22,1437,31,5,149,17,24,8,22,16,9,70,83,5,5,5,86,89,56,70,18,21,69,31,103,785,19,101,511,17,39,37,10,913,177,68,47,116,20,36,6,37,48,21,50,874,11,13,14
"COG2304",752,3322,2521,3866,2891,2698,3696,2355,2453,148,3604,2003,744,3737,2084,3289,3625,3090,3433,1700,3790,2866,2910,3332,3399,3164,4466,3722,3279,3895,769,3021,1495,4772,1641,3628,2198,3837,3446,2046,3753,2812,3156,2769,2191,596,3393,3041,4426,2451,4155,2524,2652,2428,3468,3290,1104,4655,3980,3447
"COG2306",0,0,15,0,1,0,9,13,0,0,15,0,0,4,0,0,5,0,31,0,0,160,0,0,0,269,1,0,0,4,0,29,2,0,44,0,0,11,0,0,15,2,0,2,9,0,16,0,5,1,19,4,0,3,9,2,1,60,0,27
"COG2307",2191,4,17,9,1,0,3,66,9,215,0,1,0,5,2,15,0,14,12,3,0,0,7,5,0,1,0,0,6,1,398,0,10,50,0,0,250,10,3,212,0,125,33,0,180,19,14,11,28,1,0,1,0,10,0,0,30,2,2,2
"COG2308",760,2,11,13,20,5,31,111,3,68,14,37,0,4,14,9,0,2,3,1,9,27,7,24,8,8,0,2,15,24,487,19,32,69,45,0,386,80,68,150,121,132,75,13,181,23,46,35,27,31,2,16,32,47,18,80,30,19,40,5
"COG2309",1789,724,1669,651,688,1115,1245,1554,1538,2090,1259,1641,1372,722,1797,552,663,684,1169,2590,889,1491,1009,615,998,1843,1036,377,454,622,2950,1707,2760,184,2233,643,756,959,764,951,1888,1333,1471,1407,853,3241,1245,858,1149,1656,1432,1694,669,1639,1241,455,1754,990,580,709
"COG2310",97,140,58,185,1924,89,190,513,555,3255,148,331,1,2609,160,66,1933,223,2555,1032,85,1360,374,92,1398,290,112,121,234,140,335,157,312,63,110,46,1689,236,456,1692,85,148,189,679,35,1385,193,60,102,278,472,873,505,672,56,47,644,3052,73,247
"COG2311",306,2619,400,4070,2173,1675,1907,841,1866,229,1514,1427,720,1751,1989,1773,1307,1417,975,629,2018,693,2033,2958,1549,1170,1598,1289,3301,2980,167,1188,647,577,1196,3009,2622,2473,2515,1512,1110,1438,978,963,2372,101,1455,1713,3017,1475,1399,291,2939,1293,1830,1430,1313,1211,2276,2475
"COG2312",0,132,143,347,0,9,40,42,10,7,23,71,0,77,143,5,37,66,176,352,9,39,112,151,906,36,22,8,1530,13,65,10,2,217,55,3,83,105,82,73,5,9,12,23,108,1,2,100,246,46,19,110,45,48,27,43,40,35,15,12
"COG2313",0,93,755,109,56,83,52,415,17,164,85,18,354,1,11,46,53,20,45,38,30,27,275,115,99,103,7,32,74,66,19,348,47,102,26,66,23,99,37,331,103,144,53,26,462,6,98,62,61,97,49,45,46,250,199,32,278,30,23,79
"COG2314",512,27,43,19,6,56,39,37,8,18,71,8,59,21,5,80,32,30,73,111,26,73,28,9,43,106,28,1,15,14,244,10,44,24,8,1,16,28,8,90,62,25,37,61,113,77,21,56,14,16,13,14,1,14,18,25,36,37,0,27
"COG2315",672,1094,662,1959,1269,1270,1418,1246,1732,1429,1069,985,815,1260,1404,635,1031,1707,1048,1481,1287,1101,1325,1805,1379,1209,854,557,1492,1270,1130,1377,1302,908,1277,1308,948,1467,1848,1210,984,1304,1186,1277,1193,1804,1474,1254,1684,1341,1400,1002,1593,1164,1114,1559,1582,1139,930,1424
"COG2316",1022,149,888,219,275,202,190,842,301,431,320,372,237,156,359,157,190,300,153,541,159,289,340,202,262,368,150,111,187,129,288,563,505,107,217,99,131,295,186,208,561,321,270,222,272,363,308,215,225,641,401,254,158,443,221,150,385,257,167,170
"COG2317",169,191,1021,198,170,361,279,624,171,147,216,376,503,498,301,259,277,191,350,470,319,406,333,319,301,135,147,178,102,263,432,497,651,34,280,127,548,347,390,408,386,339,220,232,433,178,292,385,300,338,311,341,359,592,426,264,306,459,100,240
"COG2318",0,0,0,4,1,0,1,33,0,6,0,1,0,7,0,19,1,0,1,8,0,0,4,2,0,0,0,0,1,1,4,0,0,12,0,0,421,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,2,3,3
"COG2319",0,288,51,853,47,166,103,296,59,3,2955,17,1,2441,323,104,66,83,1080,30,464,261,229,429,132,249,3871,43,498,245,6,74,23,72,99,415,120,120,352,1981,755,64,14,146,338,5,35,247,1044,166,114,12,72,19,238,190,25,2117,18,309
"COG2320",81,92,124,201,16,76,115,94,195,144,65,124,175,448,167,65,163,45,60,45,84,143,70,59,73,70,133,24,93,76,207,122,251,37,199,160,343,186,51,27,183,258,24,178,113,132,106,61,144,141,93,35,369,151,48,208,178,65,71,70
"COG2321",2,24,23,38,45,47,22,59,1,73,57,119,758,15,13,70,6,35,33,6,77,15,53,78,33,11,10,64,90,54,16,1,21,20,12,16,66,2,22,100,3,3,34,4,147,68,1,1,19,7,15,13,5,9,0,19,136,13,3,0
"COG2323",181,387,1735,75,288,436,570,1991,731,1250,346,505,542,128,432,145,271,90,793,171,258,928,665,122,596,1180,144,67,119,110,185,268,375,29,76,25,184,225,132,97,335,332,185,152,260,312,109,166,208,282,176,163,70,364,200,125,215,363,38,108
"COG2326",1952,493,1048,1028,464,490,695,755,658,1503,530,996,664,337,1160,342,652,429,936,1582,457,1047,678,671,564,898,223,207,647,635,884,851,621,239,1419,580,602,697,678,505,1105,789,786,553,1281,808,481,507,786,704,578,710,513,1030,592,340,751,674,291,503
"COG2327",1039,632,1199,1132,507,1321,390,1006,729,822,239,633,33,196,1157,196,275,1138,395,518,182,332,979,1992,643,224,689,477,538,1367,438,709,730,154,568,569,246,256,270,571,745,448,505,485,705,545,317,273,294,918,648,326,1463,758,513,200,438,639,238,625
"COG2329",1,17,24,16,3,49,17,40,0,7,8,38,0,9,58,18,3,60,80,4,6,38,42,25,7,2,0,0,3,7,6,13,5,40,16,76,107,25,16,1,13,84,21,45,11,57,17,30,1,11,23,4,11,11,15,6,64,31,3,4
"COG2331",206,14,17,4,0,17,5,5,1,23,15,2,0,4,0,8,3,25,3,11,0,21,25,15,20,5,0,8,6,29,124,1,12,27,2,0,5,18,3,51,5,32,56,11,64,13,1,4,4,8,7,1,4,16,1,19,0,4,4,4
"COG2332",1,51,9,42,71,36,43,39,0,45,52,140,397,3,23,35,10,32,25,5,14,14,39,75,14,6,9,43,52,55,19,0,22,73,6,35,145,10,71,179,16,8,52,11,257,56,10,24,26,9,14,33,17,34,17,32,238,18,16,6
"COG2333",4257,1096,3868,806,1181,1408,1345,3844,2678,4202,2038,1942,2530,756,2069,887,1026,1422,2262,4032,956,3101,2165,1015,1602,3436,1632,472,823,673,3401,2627,3650,630,2631,827,1302,1682,1060,1524,2569,2821,1741,1262,1581,4286,1901,1301,1853,3116,2674,1843,897,2378,1669,728,2464,2062,939,1117
"COG2334",171,48,131,98,117,149,78,139,93,133,124,159,1225,84,44,116,68,94,54,167,86,29,67,165,71,37,17,73,144,136,153,4,88,50,7,42,141,10,74,181,34,21,41,5,269,62,27,21,57,11,35,21,13,22,21,22,269,76,15,61
"COG2335",0,142,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,24,1,0,30,0,0,0,44,0,25,0,1,0,49,0,0,78,0,0,0,0,0,43,14,0,94,0,0,0,0,0,13,0,670,0,20,41,0,0,35,25,0
"COG2336",0,20,6,27,31,21,2,10,0,53,41,11,940,4,0,21,2,7,3,4,1,11,31,33,9,3,3,19,18,12,8,0,9,24,17,9,0,4,17,149,0,13,7,2,228,2,2,4,34,4,3,0,16,8,1,25,339,5,0,0
"COG2337",457,923,2919,542,961,1808,2305,1807,2623,1191,1263,1560,2909,566,1306,529,701,776,1516,1654,1133,2369,1249,1182,4804,2466,1099,340,3937,392,1855,2013,1953,232,2483,288,1306,1150,588,760,1437,1769,1799,1066,681,832,1119,898,954,1453,1902,1412,664,1810,1203,3406,2202,1299,476,607
"COG2339",109,72,311,6,10,47,43,490,57,95,140,107,0,11,31,25,64,17,148,1,154,317,69,2,86,386,24,43,10,3,226,224,83,6,83,0,24,223,13,5,317,40,128,166,71,335,68,26,22,108,124,619,37,253,222,39,95,152,25,66
"COG2340",356,115,882,179,24,86,350,789,165,22,236,331,227,107,99,70,245,89,425,997,187,571,262,66,143,401,67,29,30,81,252,463,623,25,59,74,164,234,310,57,268,81,549,468,72,129,100,135,404,651,420,271,143,373,307,107,235,414,29,206
"COG2342",0,0,3,0,1,0,0,0,0,0,0,0,0,67,0,3,1,0,9,0,18,0,5,14,4,0,0,0,0,13,0,0,0,0,0,60,0,1,67,0,1,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0
"COG2344",1244,1211,1994,1641,1328,1586,1428,1520,1751,1035,931,1560,368,961,1764,827,939,1567,1400,1500,1508,1541,1420,1633,1770,1675,1065,713,1398,1584,1433,1677,1672,351,1625,1495,1221,1518,1452,368,795,1588,1666,1351,630,1265,1577,1494,1519,1523,1454,711,1225,1473,1744,1582,1108,1100,1301,1520
"COG2346",0,19,0,11,23,0,30,3,0,0,0,52,0,0,14,0,7,0,0,0,6,0,18,38,0,8,2,52,0,0,0,0,1,0,0,0,21,0,22,0,9,2,0,0,0,0,16,16,0,0,0,9,0,27,9,0,4,0,17,5
"COG2348",201,149,1449,5,134,51,215,1296,723,178,217,223,10,27,55,11,104,702,752,132,189,884,161,19,923,1154,135,32,33,27,1500,487,1042,192,49,76,106,480,72,483,859,893,106,231,1109,2670,128,136,826,420,68,511,31,583,118,312,39,1207,99,650
"COG2350",3,30,2,165,9,3,70,72,4,39,23,49,205,11,47,36,2,5,9,6,72,15,26,79,3,4,3,11,120,35,28,6,27,17,16,10,250,6,63,61,2,9,3,3,177,38,9,25,169,4,6,12,4,6,3,22,96,8,10,156
"COG2351",0,18,28,19,21,23,5,90,0,52,110,338,435,43,3,83,2,3,226,8,41,0,38,43,8,261,2,72,42,59,42,0,27,110,39,103,476,18,42,172,73,13,6,1,332,57,51,4,33,28,0,2,7,36,67,105,293,207,159,20
"COG2352",2527,53,257,61,82,59,49,264,47,438,86,282,1340,58,49,165,11,70,49,141,12,9,90,126,19,36,12,99,127,33,2129,12,247,254,24,105,858,23,85,1325,41,321,181,44,1757,2558,94,59,117,36,18,260,41,78,7,31,883,57,17,248
"COG2353",0,11,6,24,110,81,5,90,1,65,30,9,502,17,24,52,21,469,7,10,84,0,110,41,3,2,1,31,50,20,36,2,43,35,13,52,271,5,51,237,11,13,1,0,479,6,9,7,31,230,4,0,14,15,0,211,304,6,3,7
"COG2354",1,10,2,15,27,8,8,63,1,58,30,73,394,5,6,53,4,6,12,8,1,0,24,27,2,1,8,33,29,16,38,0,15,29,11,11,244,3,20,220,3,13,7,5,262,52,9,5,20,0,1,17,15,9,0,11,266,12,6,2
"COG2355",728,2524,1791,1806,1821,2279,1686,2000,1672,1031,2636,1767,1025,3024,1446,3226,2609,2019,1976,1234,1827,1432,2017,2584,1662,2013,3293,4393,2265,2323,1114,1770,1620,5494,1498,1470,2126,1185,1921,2940,2642,1001,1494,2636,627,666,2211,1356,761,1698,1335,3418,2352,2053,1804,2301,1356,2400,3452,1808
"COG2356",0,244,199,49,1117,47,169,414,0,53,309,72,534,396,62,222,66,52,670,14,1051,112,117,260,638,358,13,304,87,58,63,172,12,3144,112,58,261,100,133,1047,651,188,81,865,331,71,58,62,100,313,154,49,23,239,2380,503,353,1262,180,176
"COG2357",2690,908,1573,1212,487,1017,1340,2049,1755,2947,1242,2288,1660,1171,1798,511,929,1296,1858,4516,785,2651,1291,893,1143,2044,876,304,706,497,3666,1683,3046,371,2519,627,835,1329,692,1041,1867,1220,1525,1308,860,4153,1031,753,1435,1952,1422,1777,585,1249,1104,561,1851,1656,442,936
"COG2358",690,632,1323,360,347,884,1066,1340,1064,1273,720,747,684,316,622,416,596,367,887,1140,473,893,835,350,794,835,244,250,329,577,878,1285,1080,155,852,480,395,763,540,229,1154,904,977,1062,160,417,818,668,1100,845,780,722,536,1146,642,550,878,537,247,283
"COG2359",71,14,188,5,81,5,63,320,9,45,33,5,3,3,56,1,47,12,97,65,8,178,42,6,107,311,114,7,23,1,8,84,98,7,29,0,24,41,18,56,157,35,42,114,113,16,9,7,19,749,33,24,13,46,183,11,12,129,27,12
"COG2360",37,657,86,98,522,270,335,294,148,54,531,53,491,713,360,1109,693,316,401,65,159,79,451,130,366,177,622,1129,474,243,50,238,135,1941,192,230,509,265,583,1028,687,99,310,862,413,68,481,416,139,296,250,1027,904,364,457,465,359,456,767,131
"COG2361",65,232,191,556,196,208,358,691,263,19,818,201,4,929,133,84,1175,200,623,176,584,611,395,328,286,396,585,476,556,248,94,322,64,543,428,347,373,212,480,972,157,221,143,1042,184,52,302,136,252,382,246,605,439,312,332,308,192,843,1441,832
"COG2362",140,92,370,233,54,72,33,35,48,40,57,24,587,26,18,29,17,70,23,55,47,60,81,127,54,51,19,21,111,84,224,86,196,4,36,101,34,60,53,144,37,132,53,36,154,51,125,82,163,118,33,98,59,128,51,103,61,29,17,105
"COG2363",0,22,7,16,22,4,3,59,0,50,53,51,478,12,6,37,8,8,11,6,2,11,20,57,15,2,1,32,65,37,53,3,17,29,13,36,183,1,26,245,2,9,21,11,347,58,8,3,30,16,2,11,16,16,2,30,328,10,7,2
"COG2364",1876,1104,1018,1114,1157,557,989,1195,1275,1786,857,2036,653,603,1362,851,714,1235,1100,2334,833,948,973,684,745,2202,1206,1491,537,612,1674,883,2087,624,1753,540,1544,939,1128,869,1267,727,1253,1000,813,960,848,601,1487,1577,684,1238,671,1035,1226,931,883,1499,983,829
"COG2365",350,1010,756,1952,1082,1384,1093,530,1048,1140,447,520,118,565,1147,366,762,1242,584,501,907,773,775,1286,1165,455,416,164,1543,1411,2265,945,914,126,441,1289,896,1830,1544,166,618,1239,1501,570,651,1434,1186,2094,2357,371,1143,368,1430,746,1345,1342,599,710,282,1042
"COG2366",0,25,0,7,16,0,0,4,0,33,23,15,0,0,1,8,0,156,0,1,49,0,0,0,20,41,0,3,0,1,1,1,5,0,24,0,0,1,922,0,0,24,0,0,0,2,0,28,15,0,2,0,0,106,0,0,175,1,1,1
"COG2367",519,1614,785,1516,1311,1293,1230,1156,1353,3761,1803,1296,2244,4873,1515,1665,1850,2908,1127,1045,1412,2503,1514,1248,1180,1344,2655,2180,1468,1803,1006,1426,1305,463,1503,1520,1359,1595,1672,2115,1807,1560,1361,1830,744,3920,1453,1705,1366,1846,991,687,1478,1498,1309,2372,1461,967,2380,1612
"COG2368",594,237,136,63,179,216,120,608,83,67,130,81,113,68,28,123,71,142,56,81,98,107,328,227,115,61,8,175,414,394,122,311,37,25,80,315,422,227,214,564,125,376,92,94,168,137,310,125,264,339,81,57,115,292,118,80,470,78,83,626
"COG2369",1,173,239,18,228,128,402,205,1,1,11,346,44,90,6,204,378,1692,63,28,90,137,355,29,553,91,6,130,0,242,22,137,179,85,6,148,92,56,51,0,104,351,42,536,1504,107,32,7,33,121,46,54,76,33,125,20,197,67,39,764
"COG2371",108,61,201,34,25,55,136,115,71,683,44,55,0,58,30,48,14,50,86,88,71,103,71,16,147,106,20,9,17,53,152,43,67,46,54,27,196,72,55,11,32,44,106,25,17,313,59,23,66,75,33,61,20,38,43,9,54,50,19,298
"COG2372",0,10,6,24,37,10,4,81,0,47,30,15,382,12,4,39,2,4,3,5,0,0,30,44,0,1,1,33,26,18,36,1,3,28,12,24,145,1,35,181,1,21,3,0,272,23,8,3,39,0,2,0,5,5,1,17,268,4,5,1
"COG2373",624,7395,1786,6358,7381,5563,5803,2075,3205,506,6431,3481,3296,8363,3858,6432,6214,4581,4595,1295,7759,3160,6089,6063,4728,3289,7879,11448,8029,7488,561,4034,1614,13053,2675,7559,5666,6507,6542,4073,3488,4908,4431,6005,5893,456,5294,7034,5872,2664,5055,4326,7589,2991,5618,4849,3512,5295,6243,7537
